Datetime,Open,High,Low,Close,Volume
2025-09-10 15:15:00+05:30,433.8999938964844,435.45001220703125,433.5,435.45001220703125,15112
2025-09-11 09:15:00+05:30,432.0,451.3500061035156,432.0,440.5,120039
2025-09-11 10:15:00+05:30,440.5,444.45001220703125,438.95001220703125,440.25,284339
2025-09-11 11:15:00+05:30,440.25,440.70001220703125,438.5,439.25,75028
2025-09-11 12:15:00+05:30,439.5,439.5,437.3500061035156,438.8500061035156,16877
2025-09-11 13:15:00+05:30,438.95001220703125,440.1499938964844,438.0,438.5,16186
2025-09-11 14:15:00+05:30,438.45001220703125,439.45001220703125,436.8999938964844,437.3999938964844,26781
2025-09-11 15:15:00+05:30,437.75,439.20001220703125,436.1499938964844,437.8500061035156,0
2025-09-12 09:15:00+05:30,439.0,440.0,432.54998779296875,433.04998779296875,58944
2025-09-12 10:15:00+05:30,432.8999938964844,433.6000061035156,431.54998779296875,432.04998779296875,45452
2025-09-12 11:15:00+05:30,432.04998779296875,434.3500061035156,430.8500061035156,431.20001220703125,57841
2025-09-12 12:15:00+05:30,431.0,432.6000061035156,430.1000061035156,432.0,44782
2025-09-12 13:15:00+05:30,432.0,432.8999938964844,431.3999938964844,432.75,9264
2025-09-12 14:15:00+05:30,432.75,432.8999938964844,430.45001220703125,430.79998779296875,34998
2025-09-12 15:15:00+05:30,430.54998779296875,432.29998779296875,430.3999938964844,431.29998779296875,32485
2025-09-15 09:15:00+05:30,432.04998779296875,434.0,429.54998779296875,431.70001220703125,0
2025-09-15 10:15:00+05:30,432.20001220703125,434.95001220703125,431.25,433.8999938964844,19856
2025-09-15 11:15:00+05:30,433.8999938964844,434.0,431.20001220703125,432.8999938964844,18242
2025-09-15 12:15:00+05:30,433.25,433.6000061035156,431.20001220703125,431.3500061035156,15162
2025-09-15 13:15:00+05:30,431.6000061035156,431.75,429.6000061035156,430.75,14678
2025-09-15 14:15:00+05:30,430.8500061035156,433.04998779296875,430.0,432.8999938964844,26618
2025-09-15 15:15:00+05:30,433.0,436.0,433.0,435.54998779296875,44877
2025-09-16 09:15:00+05:30,438.0,445.8500061035156,434.1499938964844,440.75,166946
2025-09-16 10:15:00+05:30,440.6499938964844,446.6000061035156,440.6499938964844,444.1000061035156,62542
2025-09-16 11:15:00+05:30,444.54998779296875,445.95001220703125,443.6499938964844,444.0,35567
2025-09-16 12:15:00+05:30,444.0,444.8500061035156,439.95001220703125,444.3500061035156,48677
2025-09-17 09:15:00+05:30,446.8999938964844,446.8999938964844,439.54998779296875,443.3500061035156,60641
2025-09-17 10:15:00+05:30,443.3500061035156,443.6000061035156,440.79998779296875,441.79998779296875,28830
2025-09-17 11:15:00+05:30,441.79998779296875,443.0,441.5,442.25,12189
2025-09-17 12:15:00+05:30,442.20001220703125,443.0,441.29998779296875,442.5,17008
2025-09-17 13:15:00+05:30,442.20001220703125,443.1000061035156,440.25,441.1000061035156,27253
2025-09-17 14:15:00+05:30,441.1000061035156,442.6000061035156,440.3999938964844,441.6499938964844,24747
2025-09-17 15:15:00+05:30,441.6499938964844,442.20001220703125,440.0,440.25,22827
2025-09-18 09:15:00+05:30,441.45001220703125,441.8999938964844,438.3999938964844,439.70001220703125,0
2025-09-18 10:15:00+05:30,439.6000061035156,440.20001220703125,438.79998779296875,438.8500061035156,9280
2025-09-18 11:15:00+05:30,439.29998779296875,439.54998779296875,437.3999938964844,438.5,18531
2025-09-18 12:15:00+05:30,438.70001220703125,439.54998779296875,437.5,439.1499938964844,15782
2025-09-18 13:15:00+05:30,438.8500061035156,439.20001220703125,437.70001220703125,438.8500061035156,6060
2025-09-18 14:15:00+05:30,439.04998779296875,439.3999938964844,437.6499938964844,438.8999938964844,19895
2025-09-18 15:15:00+05:30,438.8999938964844,439.3500061035156,437.54998779296875,438.20001220703125,20367
2025-09-19 09:15:00+05:30,440.3999938964844,441.54998779296875,438.1000061035156,440.6499938964844,0
2025-09-19 10:15:00+05:30,440.29998779296875,441.8500061035156,439.1499938964844,440.29998779296875,11571
2025-09-19 11:15:00+05:30,440.5,441.1499938964844,438.5,439.6000061035156,8283
2025-09-19 12:15:00+05:30,439.5,440.54998779296875,439.29998779296875,440.04998779296875,3767
2025-09-19 13:15:00+05:30,440.04998779296875,440.1499938964844,439.54998779296875,440.0,5537
2025-09-19 14:15:00+05:30,440.0,440.45001220703125,432.5,433.3999938964844,146539
2025-09-19 15:15:00+05:30,433.29998779296875,439.0,433.0,437.95001220703125,105162
2025-09-22 09:15:00+05:30,435.6000061035156,438.45001220703125,433.20001220703125,434.5,0
2025-09-22 10:15:00+05:30,434.5,435.29998779296875,433.25,433.79998779296875,19456
2025-09-22 11:15:00+05:30,433.79998779296875,433.79998779296875,430.75,431.8999938964844,120091
2025-09-22 12:15:00+05:30,431.8999938964844,433.0,430.79998779296875,431.20001220703125,23280
2025-09-22 13:15:00+05:30,431.1499938964844,432.6000061035156,430.25,430.5,55788
2025-09-22 14:15:00+05:30,430.5,430.5,429.0,429.0,42696
2025-09-22 15:15:00+05:30,429.04998779296875,429.79998779296875,428.75,429.79998779296875,20878
2025-09-23 09:15:00+05:30,429.29998779296875,439.70001220703125,429.29998779296875,436.45001220703125,0
2025-09-23 10:15:00+05:30,436.45001220703125,438.3500061035156,434.29998779296875,436.0,132814
2025-09-23 11:15:00+05:30,435.29998779296875,438.3999938964844,435.1499938964844,437.0,40962
2025-09-23 12:15:00+05:30,437.0,440.5,436.0,438.04998779296875,89084
2025-09-23 13:15:00+05:30,437.8999938964844,438.20001220703125,435.45001220703125,435.45001220703125,24683
2025-09-23 14:15:00+05:30,435.75,435.8999938964844,432.1499938964844,432.95001220703125,41525
2025-09-23 15:15:00+05:30,432.5,433.29998779296875,432.04998779296875,432.95001220703125,20076
2025-09-24 09:15:00+05:30,432.20001220703125,433.29998779296875,429.04998779296875,430.70001220703125,0
2025-09-24 10:15:00+05:30,431.20001220703125,432.0,431.0,431.1000061035156,22185
2025-09-24 11:15:00+05:30,431.0,432.04998779296875,431.0,431.54998779296875,50487
2025-09-24 12:15:00+05:30,432.0,432.5,431.8500061035156,432.1499938964844,42835
2025-09-24 13:15:00+05:30,432.5,433.8500061035156,432.0,432.1000061035156,28497
2025-09-24 14:15:00+05:30,432.1499938964844,435.54998779296875,431.8500061035156,435.0,38105
2025-09-24 15:15:00+05:30,435.1000061035156,435.25,432.04998779296875,434.20001220703125,33993
2025-09-25 09:15:00+05:30,432.79998779296875,435.0,432.0,432.20001220703125,0
2025-09-25 10:15:00+05:30,432.3999938964844,432.95001220703125,430.0,432.8500061035156,28781
2025-09-25 11:15:00+05:30,432.8500061035156,432.8500061035156,431.0,431.5,3238
2025-09-25 12:15:00+05:30,431.6499938964844,431.95001220703125,430.79998779296875,431.3500061035156,5662
2025-09-25 13:15:00+05:30,431.0,431.0,428.79998779296875,428.8500061035156,18918
2025-09-25 14:15:00+05:30,428.95001220703125,432.6499938964844,428.8999938964844,432.04998779296875,47213
2025-09-25 15:15:00+05:30,432.04998779296875,432.1000061035156,431.0,432.0,38602
2025-09-26 09:15:00+05:30,432.79998779296875,432.79998779296875,424.8500061035156,426.6000061035156,0
2025-09-26 10:15:00+05:30,426.6000061035156,427.25,426.29998779296875,426.6000061035156,28737
2025-09-26 11:15:00+05:30,426.6000061035156,427.1499938964844,426.25,426.8999938964844,25208
2025-09-26 12:15:00+05:30,426.8999938964844,427.3999938964844,426.8500061035156,427.1000061035156,15896
2025-09-26 13:15:00+05:30,427.0,427.29998779296875,423.25,424.20001220703125,39180
2025-09-26 14:15:00+05:30,424.3999938964844,425.1000061035156,423.29998779296875,424.0,34908
2025-09-26 15:15:00+05:30,424.0,425.5,423.70001220703125,424.0,20738
2025-09-29 09:15:00+05:30,424.1000061035156,430.6000061035156,422.25,430.29998779296875,0
2025-09-29 10:15:00+05:30,430.04998779296875,430.45001220703125,427.3500061035156,429.0,16131
2025-09-29 11:15:00+05:30,429.1499938964844,429.20001220703125,428.8999938964844,429.0,50906
2025-09-29 12:15:00+05:30,429.0,429.75,425.79998779296875,429.5,33369
2025-09-29 13:15:00+05:30,429.5,430.20001220703125,429.04998779296875,429.8999938964844,56026
2025-09-29 14:15:00+05:30,429.8999938964844,430.1000061035156,420.1499938964844,423.5,260094
2025-09-29 15:15:00+05:30,422.54998779296875,429.0,421.54998779296875,425.6499938964844,124152
2025-09-30 09:15:00+05:30,425.29998779296875,433.04998779296875,425.29998779296875,428.0,0
2025-09-30 10:15:00+05:30,427.79998779296875,428.29998779296875,425.29998779296875,426.75,16915
2025-09-30 11:15:00+05:30,426.75,426.75,425.6000061035156,426.45001220703125,9571
2025-09-30 12:15:00+05:30,426.20001220703125,427.5,424.6000061035156,424.79998779296875,11050
2025-09-30 13:15:00+05:30,424.79998779296875,426.04998779296875,424.5,425.3999938964844,15452
2025-09-30 14:15:00+05:30,425.3999938964844,430.0,425.04998779296875,429.6000061035156,63685
2025-09-30 15:15:00+05:30,429.75,430.0,429.0,429.54998779296875,40727
2025-10-01 09:15:00+05:30,426.3999938964844,432.3500061035156,426.3999938964844,431.54998779296875,0
2025-10-01 10:15:00+05:30,431.6499938964844,432.3500061035156,430.04998779296875,430.29998779296875,28312
2025-10-01 11:15:00+05:30,429.75,430.75,429.75,430.45001220703125,39508
2025-10-01 12:15:00+05:30,430.20001220703125,433.25,430.1000061035156,432.6499938964844,20029
2025-10-01 13:15:00+05:30,432.6499938964844,434.3999938964844,431.75,433.29998779296875,10208
2025-10-01 14:15:00+05:30,433.25,435.8500061035156,432.95001220703125,435.0,58569
2025-10-01 15:15:00+05:30,435.29998779296875,437.3999938964844,434.70001220703125,435.1000061035156,41292
2025-10-03 09:15:00+05:30,435.1000061035156,435.75,431.45001220703125,435.0,0
2025-10-03 10:15:00+05:30,435.0,435.3999938964844,431.0,432.54998779296875,37362
2025-10-03 11:15:00+05:30,432.5,434.8500061035156,432.1000061035156,432.1000061035156,25424
2025-10-03 12:15:00+05:30,432.1000061035156,432.6499938964844,431.25,432.1000061035156,9920
2025-10-03 13:15:00+05:30,432.1000061035156,434.25,430.70001220703125,433.79998779296875,28353
2025-10-03 14:15:00+05:30,433.79998779296875,437.5,433.25,436.95001220703125,48242
2025-10-03 15:15:00+05:30,436.6000061035156,437.04998779296875,435.3500061035156,436.6499938964844,33924
2025-10-06 09:15:00+05:30,439.25,439.25,435.6000061035156,436.1499938964844,0
2025-10-06 10:15:00+05:30,435.75,437.0,430.75,431.54998779296875,27698
2025-10-06 11:15:00+05:30,431.20001220703125,431.8500061035156,429.5,431.6000061035156,27486
2025-10-06 12:15:00+05:30,431.29998779296875,432.95001220703125,431.0,431.25,11604
2025-10-06 13:15:00+05:30,431.25,431.95001220703125,430.0,431.04998779296875,15083
2025-10-06 14:15:00+05:30,431.04998779296875,432.0,430.3999938964844,431.8999938964844,32540
2025-10-06 15:15:00+05:30,431.6499938964844,432.0,431.04998779296875,431.95001220703125,23611
2025-10-07 09:15:00+05:30,434.70001220703125,435.8999938964844,430.45001220703125,434.29998779296875,24113
2025-10-07 10:15:00+05:30,434.5,435.5,431.29998779296875,431.29998779296875,35718
2025-10-07 11:15:00+05:30,431.45001220703125,433.3500061035156,429.54998779296875,430.75,75713
2025-10-07 12:15:00+05:30,430.8999938964844,433.6000061035156,430.04998779296875,431.0,192487
2025-10-07 13:15:00+05:30,431.3999938964844,431.95001220703125,430.79998779296875,431.0,27157
2025-10-07 14:15:00+05:30,430.8500061035156,431.3999938964844,430.5,430.70001220703125,173284
2025-10-07 15:15:00+05:30,430.70001220703125,430.95001220703125,429.70001220703125,430.0,70746
2025-10-08 09:15:00+05:30,431.79998779296875,437.0,430.0,436.0,0
2025-10-08 10:15:00+05:30,436.0,437.0,435.0,435.0,29689
2025-10-08 11:15:00+05:30,435.20001220703125,435.5,433.5,434.0,43588
2025-10-08 12:15:00+05:30,433.75,433.75,431.1499938964844,431.70001220703125,11487
2025-10-08 13:15:00+05:30,431.5,431.70001220703125,430.0,430.5,11840
2025-10-08 14:15:00+05:30,430.54998779296875,431.79998779296875,429.1499938964844,429.6499938964844,31777
2025-10-08 15:15:00+05:30,429.6000061035156,431.0,428.54998779296875,429.79998779296875,27516
2025-10-09 09:15:00+05:30,429.79998779296875,434.95001220703125,429.45001220703125,431.6499938964844,0
2025-10-09 10:15:00+05:30,431.5,432.20001220703125,428.5,429.20001220703125,18429
2025-10-09 11:15:00+05:30,429.0,429.5,428.1000061035156,428.79998779296875,20264
2025-10-09 12:15:00+05:30,429.0,429.20001220703125,426.3999938964844,427.54998779296875,22040
2025-10-09 13:15:00+05:30,427.54998779296875,428.04998779296875,426.5,426.6000061035156,12104
2025-10-09 14:15:00+05:30,426.75,429.1000061035156,426.0,427.04998779296875,32401
2025-10-09 15:15:00+05:30,427.25,428.45001220703125,427.25,428.0,18279
2025-10-10 09:15:00+05:30,431.0,431.1000061035156,426.95001220703125,430.70001220703125,0
2025-10-10 10:15:00+05:30,431.1000061035156,431.5,428.6499938964844,429.0,22345
2025-10-10 11:15:00+05:30,429.0,430.6000061035156,428.54998779296875,430.0,28658
2025-10-10 12:15:00+05:30,430.0,430.20001220703125,428.79998779296875,429.1000061035156,10758
2025-10-10 13:15:00+05:30,428.70001220703125,428.95001220703125,428.1499938964844,428.25,5203
2025-10-10 14:15:00+05:30,428.25,429.8500061035156,428.0,429.3999938964844,36045
2025-10-10 15:15:00+05:30,429.04998779296875,430.0,428.8999938964844,429.95001220703125,60500
2025-10-13 09:15:00+05:30,428.0,430.8999938964844,425.25,426.54998779296875,0
2025-10-13 10:15:00+05:30,426.5,428.8500061035156,426.0,428.79998779296875,60701
2025-10-13 11:15:00+05:30,428.75,429.6499938964844,428.0,428.45001220703125,8749
2025-10-13 12:15:00+05:30,428.0,429.29998779296875,428.0,428.3999938964844,3549
2025-10-13 13:15:00+05:30,428.8999938964844,428.95001220703125,424.54998779296875,425.0,36736
2025-10-13 14:15:00+05:30,424.70001220703125,427.3500061035156,424.70001220703125,426.6499938964844,188277
2025-10-13 15:15:00+05:30,426.8500061035156,428.04998779296875,426.29998779296875,428.0,60627
2025-10-14 09:15:00+05:30,427.04998779296875,436.3999938964844,427.04998779296875,430.0,0
2025-10-14 10:15:00+05:30,429.95001220703125,430.20001220703125,427.45001220703125,427.95001220703125,13600
2025-10-14 11:15:00+05:30,427.8999938964844,427.8999938964844,425.29998779296875,425.75,16824
2025-10-14 12:15:00+05:30,425.5,428.5,425.1000061035156,428.0,17066
2025-10-14 13:15:00+05:30,427.70001220703125,428.8500061035156,426.0,426.3500061035156,9595
2025-10-14 14:15:00+05:30,426.1499938964844,427.79998779296875,425.25,425.6000061035156,27999
2025-10-14 15:15:00+05:30,425.75,428.0,425.0,426.3500061035156,16060
2025-10-15 09:15:00+05:30,427.29998779296875,428.6499938964844,423.6000061035156,423.6499938964844,0
2025-10-15 10:15:00+05:30,423.8500061035156,424.0,421.6499938964844,423.45001220703125,38439
2025-10-15 11:15:00+05:30,423.79998779296875,424.04998779296875,422.1000061035156,423.8999938964844,36016
2025-10-15 12:15:00+05:30,423.6499938964844,424.0,421.8500061035156,421.8500061035156,56058
2025-10-15 13:15:00+05:30,421.8500061035156,423.6000061035156,420.3500061035156,423.29998779296875,62391
2025-10-15 14:15:00+05:30,423.0,428.0,422.0,425.95001220703125,168309
2025-10-15 15:15:00+05:30,425.45001220703125,426.70001220703125,425.25,426.04998779296875,138597
2025-10-16 09:15:00+05:30,426.29998779296875,429.0,425.8999938964844,426.6000061035156,0
2025-10-16 10:15:00+05:30,426.79998779296875,427.75,425.54998779296875,427.04998779296875,15386
2025-10-16 11:15:00+05:30,427.45001220703125,427.6000061035156,426.04998779296875,426.3999938964844,3516
2025-10-16 12:15:00+05:30,426.1499938964844,426.8999938964844,425.0,425.3500061035156,7930
2025-10-16 13:15:00+05:30,425.3500061035156,425.3500061035156,419.54998779296875,420.0,130880
2025-10-16 14:15:00+05:30,420.0,420.5,419.6000061035156,420.45001220703125,118891
2025-10-16 15:15:00+05:30,420.04998779296875,420.5,419.5,419.95001220703125,26967
2025-10-17 09:15:00+05:30,421.0,421.70001220703125,418.6499938964844,419.8500061035156,0
2025-10-17 10:15:00+05:30,419.8500061035156,420.95001220703125,418.1000061035156,420.1499938964844,62841
2025-10-17 11:15:00+05:30,420.20001220703125,420.75,419.95001220703125,420.1499938964844,6693
2025-10-17 12:15:00+05:30,420.1000061035156,420.1499938964844,418.95001220703125,419.6000061035156,23442
2025-10-17 13:15:00+05:30,419.6000061035156,419.79998779296875,419.3500061035156,419.6000061035156,16752
2025-10-17 14:15:00+05:30,419.6000061035156,420.6499938964844,419.54998779296875,420.3500061035156,29982
2025-10-17 15:15:00+05:30,420.3500061035156,421.0,420.0,420.29998779296875,18257
2025-10-20 09:15:00+05:30,422.0,422.0,416.3500061035156,416.3999938964844,0
2025-10-20 10:15:00+05:30,416.6000061035156,416.6000061035156,413.0,413.6000061035156,46844
2025-10-20 11:15:00+05:30,413.54998779296875,415.79998779296875,413.29998779296875,414.8500061035156,18908
2025-10-20 12:15:00+05:30,414.8999938964844,415.1000061035156,413.54998779296875,413.95001220703125,20977
2025-10-20 13:15:00+05:30,413.8500061035156,414.0,413.25,413.95001220703125,17498
2025-10-20 14:15:00+05:30,413.8500061035156,414.0,412.04998779296875,412.3999938964844,63362
2025-10-20 15:15:00+05:30,412.45001220703125,413.45001220703125,412.45001220703125,412.8999938964844,44722
2025-10-21 13:15:00+05:30,417.20001220703125,418.1000061035156,415.45001220703125,416.6000061035156,11953
2025-10-21 14:15:00+05:30,416.6000061035156,419.0,416.0,417.3500061035156,11244
2025-10-23 09:15:00+05:30,418.0,419.29998779296875,414.20001220703125,415.70001220703125,26397
2025-10-23 10:15:00+05:30,415.70001220703125,416.70001220703125,414.75,415.0,55926
2025-10-23 11:15:00+05:30,415.0,415.3999938964844,414.20001220703125,414.6000061035156,44423
2025-10-23 12:15:00+05:30,414.54998779296875,414.8999938964844,414.3999938964844,414.5,14781
2025-10-23 13:15:00+05:30,414.5,414.5,413.1499938964844,413.8500061035156,31192
2025-10-23 14:15:00+05:30,413.5,414.0,413.25,413.5,30015
2025-10-23 15:15:00+05:30,413.5,414.25,413.1000061035156,413.95001220703125,27886
2025-10-24 09:15:00+05:30,414.5,416.3999938964844,412.5,416.3500061035156,0
2025-10-24 10:15:00+05:30,416.5,416.5,415.45001220703125,416.0,11701
2025-10-24 11:15:00+05:30,416.1000061035156,416.1000061035156,414.54998779296875,415.79998779296875,9636
2025-10-24 12:15:00+05:30,415.79998779296875,416.25,415.0,416.25,64188
2025-10-24 13:15:00+05:30,416.04998779296875,416.70001220703125,414.70001220703125,416.0,82253
2025-10-24 14:15:00+05:30,416.0,416.20001220703125,415.04998779296875,415.6499938964844,110372
2025-10-24 15:15:00+05:30,415.6499938964844,416.70001220703125,415.04998779296875,416.70001220703125,117969
2025-10-27 09:15:00+05:30,415.8999938964844,417.0,414.04998779296875,414.75,0
2025-10-27 10:15:00+05:30,414.95001220703125,415.0,413.5,414.29998779296875,18418
2025-10-27 11:15:00+05:30,414.25,414.54998779296875,413.79998779296875,413.95001220703125,9754
2025-10-27 12:15:00+05:30,414.1499938964844,414.1499938964844,412.20001220703125,412.6499938964844,29563
2025-10-27 13:15:00+05:30,412.6499938964844,412.8999938964844,412.0,412.70001220703125,16476
2025-10-27 14:15:00+05:30,412.79998779296875,413.3500061035156,412.1499938964844,412.6000061035156,23259
2025-10-27 15:15:00+05:30,412.54998779296875,413.0,412.0,412.6000061035156,12658
2025-10-28 09:15:00+05:30,413.6000061035156,414.8999938964844,413.1000061035156,413.5,0
2025-10-28 10:15:00+05:30,413.45001220703125,413.45001220703125,411.0,411.8999938964844,22047
2025-10-28 11:15:00+05:30,411.8999938964844,412.70001220703125,411.29998779296875,411.6000061035156,15418
2025-10-28 12:15:00+05:30,411.70001220703125,411.75,411.1000061035156,411.45001220703125,14764
2025-10-28 13:15:00+05:30,411.3999938964844,411.5,406.70001220703125,407.0,97999
2025-10-28 14:15:00+05:30,407.0,407.0,405.6000061035156,406.25,55532
2025-10-28 15:15:00+05:30,406.29998779296875,406.5,406.0,406.0,18775
2025-10-29 09:15:00+05:30,406.70001220703125,409.1000061035156,404.3999938964844,407.0,0
2025-10-29 10:15:00+05:30,407.20001220703125,408.25,406.75,407.5,122890
2025-10-29 11:15:00+05:30,407.5,413.95001220703125,407.25,412.6000061035156,478162
2025-10-29 12:15:00+05:30,413.1000061035156,415.3999938964844,408.95001220703125,410.3500061035156,139410
2025-10-29 13:15:00+05:30,410.1499938964844,410.3500061035156,408.0,409.20001220703125,55795
2025-10-29 14:15:00+05:30,409.20001220703125,412.0,409.20001220703125,411.29998779296875,43703
2025-10-29 15:15:00+05:30,411.29998779296875,411.95001220703125,409.0,410.79998779296875,67935
2025-10-30 09:15:00+05:30,412.8500061035156,413.25,406.8500061035156,408.0,0
2025-10-30 10:15:00+05:30,408.0,409.1499938964844,408.0,408.8500061035156,17751
2025-10-30 11:15:00+05:30,408.8500061035156,409.25,408.5,408.6499938964844,10023
2025-10-30 12:15:00+05:30,408.6499938964844,409.1499938964844,407.3500061035156,407.3500061035156,10470
2025-10-30 13:15:00+05:30,407.3500061035156,408.8500061035156,406.5,408.70001220703125,29437
2025-10-30 14:15:00+05:30,408.8500061035156,412.3999938964844,408.5,411.6000061035156,58200
2025-10-30 15:15:00+05:30,411.6000061035156,412.20001220703125,411.20001220703125,412.20001220703125,26214
2025-10-31 09:15:00+05:30,411.8500061035156,412.6000061035156,408.3500061035156,410.5,0
2025-10-31 10:15:00+05:30,409.8999938964844,409.8999938964844,407.3999938964844,407.75,27716
2025-10-31 11:15:00+05:30,407.79998779296875,408.6000061035156,407.54998779296875,407.79998779296875,12355
2025-10-31 12:15:00+05:30,407.79998779296875,408.0,405.5,406.95001220703125,66133
2025-10-31 13:15:00+05:30,406.95001220703125,406.95001220703125,405.79998779296875,406.20001220703125,24571
2025-10-31 14:15:00+05:30,406.25,407.0,405.04998779296875,405.8500061035156,27879
2025-10-31 15:15:00+05:30,405.79998779296875,408.3999938964844,405.79998779296875,408.0,99977
2025-11-03 09:15:00+05:30,410.0,411.5,407.3999938964844,409.70001220703125,0
2025-11-03 10:15:00+05:30,409.75,411.0,408.8999938964844,410.0,13403
2025-11-03 11:15:00+05:30,410.0,410.1000061035156,408.8500061035156,409.3999938964844,7384
2025-11-03 12:15:00+05:30,409.3999938964844,410.0,408.8500061035156,409.1499938964844,9132
2025-11-03 13:15:00+05:30,409.1499938964844,410.79998779296875,409.04998779296875,410.79998779296875,8146
2025-11-03 14:15:00+05:30,411.0,412.0,410.1000061035156,410.8500061035156,31917
2025-11-03 15:15:00+05:30,410.8500061035156,411.79998779296875,410.20001220703125,410.75,14919
2025-11-04 09:15:00+05:30,410.1499938964844,413.3999938964844,410.1499938964844,411.6000061035156,0
2025-11-04 10:15:00+05:30,411.95001220703125,411.95001220703125,410.0,411.1000061035156,16431
2025-11-04 11:15:00+05:30,411.1000061035156,413.54998779296875,409.25,411.6000061035156,33404
2025-11-04 12:15:00+05:30,411.45001220703125,411.54998779296875,409.20001220703125,410.6000061035156,19118
2025-11-04 13:15:00+05:30,410.54998779296875,410.54998779296875,405.04998779296875,405.04998779296875,38583
2025-11-04 14:15:00+05:30,405.04998779296875,407.45001220703125,405.0,407.0,41044
2025-11-04 15:15:00+05:30,407.0,407.95001220703125,407.0,407.1000061035156,17941
2025-11-06 09:15:00+05:30,406.95001220703125,406.95001220703125,400.8500061035156,401.29998779296875,0
2025-11-06 10:15:00+05:30,401.29998779296875,401.8500061035156,399.04998779296875,399.95001220703125,40237
2025-11-06 11:15:00+05:30,399.95001220703125,404.20001220703125,399.25,403.5,31946
2025-11-06 12:15:00+05:30,403.70001220703125,404.75,403.0,404.0,25052
2025-11-06 13:15:00+05:30,404.0,404.0,398.25,398.54998779296875,747339
2025-11-06 14:15:00+05:30,398.5,401.54998779296875,398.25,401.5,170186
2025-11-06 15:15:00+05:30,401.45001220703125,401.8999938964844,400.54998779296875,401.5,20445
2025-11-07 09:15:00+05:30,401.95001220703125,402.95001220703125,397.25,397.8500061035156,0
2025-11-07 10:15:00+05:30,397.8500061035156,398.75,397.5,397.8500061035156,16473
2025-11-07 11:15:00+05:30,397.8500061035156,399.8500061035156,397.8500061035156,399.5,15251
2025-11-07 12:15:00+05:30,399.45001220703125,400.0,398.1499938964844,399.5,15911
2025-11-07 13:15:00+05:30,399.45001220703125,400.0,398.70001220703125,399.5,14467
2025-11-07 14:15:00+05:30,399.6499938964844,400.0,396.6499938964844,398.3999938964844,45082
2025-11-07 15:15:00+05:30,398.3999938964844,401.0,398.0,399.25,89842
2025-11-10 09:15:00+05:30,401.1000061035156,401.20001220703125,398.45001220703125,398.70001220703125,0
2025-11-10 10:15:00+05:30,398.5,401.0,398.5,400.70001220703125,18686
2025-11-10 11:15:00+05:30,400.70001220703125,403.8500061035156,398.20001220703125,403.29998779296875,801901
2025-11-10 12:15:00+05:30,403.0,403.04998779296875,402.20001220703125,402.29998779296875,18415
2025-11-10 13:15:00+05:30,402.29998779296875,404.6000061035156,402.20001220703125,403.5,29089
2025-11-10 14:15:00+05:30,403.8999938964844,404.79998779296875,403.1000061035156,403.79998779296875,34101
2025-11-10 15:15:00+05:30,403.79998779296875,403.8500061035156,403.20001220703125,403.45001220703125,36662
2025-11-11 09:15:00+05:30,402.79998779296875,402.79998779296875,397.1000061035156,399.25,0
2025-11-11 10:15:00+05:30,399.25,403.8999938964844,398.95001220703125,403.6499938964844,83354
2025-11-11 11:15:00+05:30,403.6000061035156,403.79998779296875,402.29998779296875,402.3999938964844,75088
2025-11-11 12:15:00+05:30,402.29998779296875,404.0,402.20001220703125,403.6499938964844,19055
2025-11-11 13:15:00+05:30,403.45001220703125,405.20001220703125,403.25,404.45001220703125,31415
2025-11-11 14:15:00+05:30,404.45001220703125,405.29998779296875,403.3999938964844,404.3999938964844,60508
2025-11-11 15:15:00+05:30,404.20001220703125,404.75,403.3999938964844,404.04998779296875,29522
2025-11-12 09:15:00+05:30,405.54998779296875,406.1000061035156,403.8500061035156,405.0,0
2025-11-12 10:15:00+05:30,405.0,407.0,405.0,405.5,43132
2025-11-12 11:15:00+05:30,405.5,406.29998779296875,403.8500061035156,404.8500061035156,17355
2025-11-12 12:15:00+05:30,404.79998779296875,404.79998779296875,402.5,402.79998779296875,13078
2025-11-12 13:15:00+05:30,402.8999938964844,405.79998779296875,402.0,405.5,22569
2025-11-12 14:15:00+05:30,405.45001220703125,408.29998779296875,405.0,408.0,58476
2025-11-12 15:15:00+05:30,408.0,408.6000061035156,407.5,408.3999938964844,57918
2025-11-13 09:15:00+05:30,407.8999938964844,409.95001220703125,405.6000061035156,409.8999938964844,0
2025-11-13 10:15:00+05:30,409.6000061035156,410.20001220703125,407.8999938964844,408.3500061035156,16696
2025-11-13 11:15:00+05:30,408.20001220703125,409.0,407.6499938964844,408.70001220703125,8947
2025-11-13 12:15:00+05:30,408.45001220703125,409.3999938964844,407.04998779296875,409.1499938964844,89447
2025-11-13 13:15:00+05:30,409.29998779296875,409.8500061035156,408.5,409.25,32983
2025-11-13 14:15:00+05:30,409.45001220703125,410.6000061035156,409.0,409.8500061035156,76241
2025-11-13 15:15:00+05:30,410.1000061035156,410.6000061035156,409.54998779296875,410.0,51542
2025-11-14 09:15:00+05:30,409.8999938964844,409.8999938964844,407.04998779296875,407.25,0
2025-11-14 10:15:00+05:30,407.1499938964844,407.6000061035156,405.75,406.25,18471
2025-11-14 11:15:00+05:30,406.1499938964844,406.8500061035156,406.0,406.3999938964844,5598
2025-11-14 12:15:00+05:30,406.6000061035156,408.0,406.20001220703125,406.20001220703125,7122
