Datetime,Open,High,Low,Close,Volume
2025-03-28 10:15:00+05:30,412.1000061035156,414.3999938964844,411.6000061035156,413.5,1561858
2025-03-28 11:15:00+05:30,413.5,413.75,410.79998779296875,411.25,1089869
2025-03-28 12:15:00+05:30,411.1000061035156,411.3999938964844,409.0,409.3999938964844,1261580
2025-03-28 13:15:00+05:30,409.5,410.0,408.20001220703125,409.95001220703125,1285304
2025-03-28 14:15:00+05:30,409.95001220703125,410.45001220703125,409.04998779296875,410.0,3632652
2025-03-28 15:15:00+05:30,410.0,410.5,409.1000061035156,409.75,1271375
2025-04-01 09:15:00+05:30,409.75,414.3500061035156,408.45001220703125,412.6000061035156,0
2025-04-01 10:15:00+05:30,412.6000061035156,413.1000061035156,409.45001220703125,410.8500061035156,3359520
2025-04-01 11:15:00+05:30,410.79998779296875,411.8500061035156,408.1000061035156,408.75,1304257
2025-04-01 12:15:00+05:30,408.70001220703125,409.6000061035156,406.29998779296875,406.75,1088552
2025-04-01 13:15:00+05:30,406.70001220703125,407.29998779296875,405.6499938964844,407.04998779296875,1683755
2025-04-01 14:15:00+05:30,407.04998779296875,407.54998779296875,405.75,407.25,2017750
2025-04-01 15:15:00+05:30,407.25,407.29998779296875,405.8999938964844,406.5,1468777
2025-04-02 09:15:00+05:30,407.1000061035156,408.6499938964844,406.29998779296875,407.29998779296875,0
2025-04-02 10:15:00+05:30,407.29998779296875,409.8500061035156,407.20001220703125,409.20001220703125,1244954
2025-04-02 11:15:00+05:30,409.20001220703125,409.3999938964844,407.1000061035156,407.95001220703125,901052
2025-04-02 12:15:00+05:30,407.95001220703125,408.70001220703125,407.3999938964844,408.0,422906
2025-04-02 13:15:00+05:30,408.1499938964844,409.5,408.0,408.70001220703125,1316591
2025-04-02 14:15:00+05:30,408.70001220703125,409.5,408.29998779296875,409.45001220703125,2165170
2025-04-02 15:15:00+05:30,409.3999938964844,409.45001220703125,408.29998779296875,408.8999938964844,979199
2025-04-03 09:15:00+05:30,407.8999938964844,408.45001220703125,406.79998779296875,408.1499938964844,0
2025-04-03 10:15:00+05:30,408.1499938964844,410.04998779296875,408.1499938964844,409.95001220703125,1588445
2025-04-03 11:15:00+05:30,409.95001220703125,410.20001220703125,409.25,409.75,808888
2025-04-03 12:15:00+05:30,409.75,410.0,409.3999938964844,409.95001220703125,449009
2025-04-03 13:15:00+05:30,409.95001220703125,409.95001220703125,407.25,407.3500061035156,830546
2025-04-03 14:15:00+05:30,407.3500061035156,409.95001220703125,407.0,409.6000061035156,1642495
2025-04-03 15:15:00+05:30,409.54998779296875,409.6000061035156,408.79998779296875,409.0,700521
2025-04-04 09:15:00+05:30,407.8500061035156,410.6000061035156,404.54998779296875,409.1000061035156,0
2025-04-04 10:15:00+05:30,409.1000061035156,412.79998779296875,408.5,411.3500061035156,2992276
2025-04-04 11:15:00+05:30,411.1499938964844,411.1499938964844,408.79998779296875,409.5,2903073
2025-04-04 12:15:00+05:30,409.6499938964844,410.0,408.54998779296875,409.04998779296875,1620870
2025-04-04 13:15:00+05:30,409.0,410.0,408.1499938964844,409.0,1857586
2025-04-04 14:15:00+05:30,409.0,410.0,408.79998779296875,409.6000061035156,3853481
2025-04-04 15:15:00+05:30,409.6499938964844,410.04998779296875,409.0,409.70001220703125,1679234
2025-04-07 09:15:00+05:30,394.95001220703125,407.8999938964844,394.95001220703125,400.6499938964844,0
2025-04-07 10:15:00+05:30,400.75,403.3999938964844,400.70001220703125,401.8500061035156,2453715
2025-04-07 11:15:00+05:30,401.79998779296875,403.20001220703125,401.0,401.5,2884273
2025-04-07 12:15:00+05:30,401.5,401.5,398.70001220703125,400.0,2543786
2025-04-07 13:15:00+05:30,400.20001220703125,404.6000061035156,399.5,403.6000061035156,2885104
2025-04-07 14:15:00+05:30,403.6000061035156,407.6499938964844,402.3500061035156,405.75,6228179
2025-04-07 15:15:00+05:30,405.8999938964844,407.29998779296875,405.0,406.29998779296875,3046885
2025-04-08 09:15:00+05:30,410.54998779296875,410.95001220703125,407.3500061035156,408.8500061035156,0
2025-04-08 10:15:00+05:30,408.8500061035156,411.29998779296875,407.25,410.0,3690736
2025-04-08 11:15:00+05:30,409.79998779296875,413.3500061035156,408.75,413.3500061035156,1928422
2025-04-08 12:15:00+05:30,413.3999938964844,415.0,412.1000061035156,414.8999938964844,1644563
2025-04-08 13:15:00+05:30,414.6499938964844,415.79998779296875,410.8999938964844,413.5,4060325
2025-04-08 14:15:00+05:30,413.5,414.79998779296875,411.75,412.04998779296875,3064395
2025-04-08 15:15:00+05:30,412.0,414.0,411.70001220703125,412.54998779296875,1384169
2025-04-09 09:15:00+05:30,413.5,418.29998779296875,411.29998779296875,416.5,0
2025-04-09 10:15:00+05:30,416.6000061035156,419.0,416.6000061035156,418.04998779296875,2647866
2025-04-09 11:15:00+05:30,418.1499938964844,418.75,417.20001220703125,418.20001220703125,2969375
2025-04-09 12:15:00+05:30,418.1499938964844,418.3999938964844,414.8500061035156,415.0,2898877
2025-04-09 13:15:00+05:30,414.95001220703125,416.8500061035156,414.8500061035156,416.1000061035156,3284593
2025-04-09 14:15:00+05:30,416.1499938964844,417.1000061035156,415.54998779296875,416.20001220703125,3953612
2025-04-09 15:15:00+05:30,416.0,416.5,415.75,416.29998779296875,1344460
2025-04-11 09:15:00+05:30,419.6499938964844,420.3999938964844,417.20001220703125,420.20001220703125,0
2025-04-11 10:15:00+05:30,420.1499938964844,420.75,417.70001220703125,420.25,1111318
2025-04-11 11:15:00+05:30,420.25,420.5,419.6000061035156,420.3999938964844,594804
2025-04-11 12:15:00+05:30,420.3999938964844,420.79998779296875,419.8999938964844,420.29998779296875,933080
2025-04-11 13:15:00+05:30,420.3999938964844,421.79998779296875,419.3500061035156,419.54998779296875,1342818
2025-04-11 14:15:00+05:30,419.5,421.70001220703125,419.3500061035156,421.1499938964844,1860621
2025-04-11 15:15:00+05:30,421.1000061035156,422.45001220703125,421.0,422.0,1117335
2025-04-15 09:15:00+05:30,425.6000061035156,426.29998779296875,420.75,421.54998779296875,0
2025-04-15 10:15:00+05:30,421.6000061035156,422.25,419.0,419.20001220703125,1121497
2025-04-15 11:15:00+05:30,419.3500061035156,421.70001220703125,419.3500061035156,421.29998779296875,859813
2025-04-15 12:15:00+05:30,421.25,422.5,421.0,421.20001220703125,1894011
2025-04-15 13:15:00+05:30,421.20001220703125,421.20001220703125,420.1000061035156,421.0,1179931
2025-04-15 14:15:00+05:30,420.95001220703125,421.25,420.04998779296875,420.25,2370999
2025-04-15 15:15:00+05:30,420.3500061035156,420.75,419.70001220703125,420.3999938964844,1414287
2025-04-16 09:15:00+05:30,419.0,423.0,418.79998779296875,422.5,0
2025-04-16 10:15:00+05:30,422.5,423.45001220703125,420.25,423.0,1925116
2025-04-16 11:15:00+05:30,423.1000061035156,423.45001220703125,422.54998779296875,423.29998779296875,1171637
2025-04-16 12:15:00+05:30,423.20001220703125,424.20001220703125,422.79998779296875,423.54998779296875,1497421
2025-04-16 13:15:00+05:30,423.54998779296875,424.5,422.3500061035156,423.8500061035156,1394803
2025-04-16 14:15:00+05:30,423.95001220703125,424.75,422.75,423.95001220703125,2330789
2025-04-16 15:15:00+05:30,424.04998779296875,425.45001220703125,423.45001220703125,424.45001220703125,3090598
2025-04-17 09:15:00+05:30,424.54998779296875,424.54998779296875,421.6499938964844,422.1000061035156,0
2025-04-17 10:15:00+05:30,422.1499938964844,425.1000061035156,421.95001220703125,423.95001220703125,2275933
2025-04-17 11:15:00+05:30,424.1499938964844,425.5,423.8500061035156,424.8500061035156,2864750
2025-04-17 12:15:00+05:30,424.8500061035156,425.54998779296875,424.5,424.95001220703125,2267017
2025-04-17 13:15:00+05:30,424.95001220703125,425.54998779296875,424.70001220703125,424.8500061035156,2397194
2025-04-17 14:15:00+05:30,424.70001220703125,427.6499938964844,423.29998779296875,427.25,7217351
2025-04-17 15:15:00+05:30,427.25,427.70001220703125,426.8500061035156,427.04998779296875,2919069
2025-04-21 09:15:00+05:30,428.8500061035156,428.8500061035156,421.5,422.79998779296875,0
2025-04-21 10:15:00+05:30,422.70001220703125,422.75,421.70001220703125,422.1000061035156,3742213
2025-04-21 11:15:00+05:30,422.0,422.04998779296875,421.5,422.0,3484389
2025-04-21 12:15:00+05:30,421.8999938964844,424.1000061035156,421.79998779296875,423.29998779296875,7692178
2025-04-21 13:15:00+05:30,423.25,423.95001220703125,422.70001220703125,423.45001220703125,3821194
2025-04-21 14:15:00+05:30,423.3999938964844,423.5,422.5,422.6000061035156,1825326
2025-04-21 15:15:00+05:30,422.6000061035156,423.1000061035156,422.45001220703125,422.95001220703125,1064368
2025-04-22 09:15:00+05:30,425.54998779296875,427.5,423.79998779296875,426.1499938964844,0
2025-04-22 10:15:00+05:30,426.1000061035156,427.5,425.6499938964844,426.20001220703125,8483642
2025-04-22 11:15:00+05:30,426.1000061035156,427.0,424.70001220703125,426.75,3982287
2025-04-22 12:15:00+05:30,426.75,429.95001220703125,426.6499938964844,429.79998779296875,3025113
2025-04-22 13:15:00+05:30,429.6499938964844,431.45001220703125,429.1499938964844,431.20001220703125,3285744
2025-04-22 14:15:00+05:30,431.04998779296875,433.70001220703125,430.25,433.04998779296875,4521058
2025-04-22 15:15:00+05:30,433.25,434.75,433.0,433.5,1795445
2025-04-23 09:15:00+05:30,435.6000061035156,435.6000061035156,431.25,432.0,0
2025-04-23 10:15:00+05:30,432.04998779296875,432.8999938964844,430.5,430.75,2427741
2025-04-23 11:15:00+05:30,430.5,431.04998779296875,428.95001220703125,429.6499938964844,5118606
2025-04-23 12:15:00+05:30,429.70001220703125,431.0,428.95001220703125,430.5,1316563
2025-04-23 13:15:00+05:30,430.5,432.1499938964844,430.25,431.75,2971647
2025-04-23 14:15:00+05:30,431.75,431.79998779296875,429.8500061035156,431.1499938964844,2394922
2025-04-23 15:15:00+05:30,431.25,431.25,430.04998779296875,430.6499938964844,780005
2025-04-24 09:15:00+05:30,431.6000061035156,432.79998779296875,429.70001220703125,432.25,2605953
2025-04-24 10:15:00+05:30,432.3999938964844,434.20001220703125,430.8999938964844,433.20001220703125,2996963
2025-04-24 11:15:00+05:30,433.3500061035156,435.8500061035156,433.04998779296875,433.45001220703125,4507210
2025-04-24 12:15:00+05:30,433.45001220703125,433.79998779296875,432.3500061035156,432.3500061035156,3678103
2025-04-24 13:15:00+05:30,432.54998779296875,432.54998779296875,431.1499938964844,431.29998779296875,1663443
2025-04-24 14:15:00+05:30,431.3500061035156,431.3999938964844,429.3500061035156,429.95001220703125,6643421
2025-04-24 15:15:00+05:30,429.95001220703125,431.04998779296875,429.70001220703125,430.0,3965691
2025-04-25 09:15:00+05:30,430.6499938964844,432.5,425.3500061035156,426.54998779296875,0
2025-04-25 10:15:00+05:30,426.75,427.75,425.1000061035156,426.5,2061013
2025-04-25 11:15:00+05:30,426.5,426.6499938964844,424.3500061035156,425.0,2123333
2025-04-25 12:15:00+05:30,424.70001220703125,426.25,423.45001220703125,425.20001220703125,5024548
2025-04-25 13:15:00+05:30,425.20001220703125,426.1499938964844,424.5,424.8999938964844,4127949
2025-04-25 14:15:00+05:30,424.75,428.95001220703125,424.75,428.8500061035156,6342422
2025-04-25 15:15:00+05:30,428.70001220703125,429.6499938964844,426.5,427.04998779296875,878660
2025-04-28 09:15:00+05:30,426.95001220703125,429.25,425.29998779296875,429.25,0
2025-04-28 10:15:00+05:30,429.25,429.8999938964844,428.20001220703125,428.75,844396
2025-04-28 11:15:00+05:30,428.79998779296875,429.1000061035156,427.04998779296875,427.54998779296875,935405
2025-04-28 12:15:00+05:30,427.70001220703125,430.5,427.5,428.70001220703125,1061316
2025-04-28 13:15:00+05:30,428.70001220703125,430.0,428.45001220703125,429.8500061035156,693060
2025-04-28 14:15:00+05:30,429.8500061035156,429.8500061035156,428.25,428.6499938964844,1039995
2025-04-28 15:15:00+05:30,428.6000061035156,429.29998779296875,428.5,429.0,567780
2025-04-29 09:15:00+05:30,429.3500061035156,429.54998779296875,425.04998779296875,425.3999938964844,0
2025-04-29 10:15:00+05:30,425.54998779296875,426.5,425.1000061035156,425.8999938964844,577509
2025-04-29 11:15:00+05:30,425.8500061035156,426.79998779296875,425.3500061035156,425.79998779296875,529679
2025-04-29 12:15:00+05:30,425.70001220703125,426.1499938964844,425.1000061035156,425.6499938964844,1157210
2025-04-29 13:15:00+05:30,425.75,426.25,425.5,426.0,847802
2025-04-29 14:15:00+05:30,426.0,427.25,425.1000061035156,426.3999938964844,5196783
2025-04-29 15:15:00+05:30,426.3500061035156,426.95001220703125,425.0,425.3500061035156,1192391
2025-04-30 09:15:00+05:30,427.0,428.75,425.54998779296875,428.29998779296875,0
2025-04-30 10:15:00+05:30,428.29998779296875,428.3999938964844,426.75,427.75,584711
2025-04-30 11:15:00+05:30,427.8999938964844,428.75,427.79998779296875,428.3500061035156,589734
2025-04-30 12:15:00+05:30,428.45001220703125,428.75,427.5,428.6000061035156,888253
2025-04-30 13:15:00+05:30,428.6000061035156,428.70001220703125,426.75,427.1499938964844,867309
2025-04-30 14:15:00+05:30,427.1499938964844,427.3500061035156,425.3999938964844,425.54998779296875,4050937
2025-04-30 15:15:00+05:30,425.6000061035156,426.54998779296875,424.8500061035156,425.79998779296875,1889830
2025-05-02 09:15:00+05:30,425.79998779296875,431.45001220703125,425.1499938964844,430.1499938964844,0
2025-05-02 10:15:00+05:30,430.04998779296875,430.5,429.1000061035156,429.25,971452
2025-05-02 11:15:00+05:30,429.29998779296875,429.45001220703125,425.54998779296875,425.54998779296875,1159420
2025-05-02 12:15:00+05:30,425.6499938964844,428.0,424.5,427.8500061035156,2973337
2025-05-02 13:15:00+05:30,427.6499938964844,431.25,427.6499938964844,430.29998779296875,1887680
2025-05-02 14:15:00+05:30,430.3500061035156,430.95001220703125,428.6499938964844,430.54998779296875,2589348
2025-05-02 15:15:00+05:30,430.54998779296875,430.54998779296875,429.04998779296875,429.20001220703125,1734915
2025-05-05 09:15:00+05:30,430.3999938964844,435.3500061035156,430.3999938964844,434.0,0
2025-05-05 10:15:00+05:30,434.0,436.8999938964844,433.70001220703125,436.6499938964844,1169624
2025-05-05 11:15:00+05:30,436.70001220703125,437.1499938964844,434.79998779296875,435.29998779296875,851764
2025-05-05 12:15:00+05:30,435.45001220703125,438.1499938964844,435.0,436.3999938964844,2451371
2025-05-05 13:15:00+05:30,436.29998779296875,437.20001220703125,436.0,436.5,1419826
2025-05-05 14:15:00+05:30,436.3500061035156,437.6000061035156,435.79998779296875,436.3500061035156,3005618
2025-05-05 15:15:00+05:30,436.5,438.5,436.5,437.5,1174764
2025-05-06 09:15:00+05:30,438.75,439.1499938964844,435.8999938964844,436.79998779296875,0
2025-05-06 10:15:00+05:30,436.8999938964844,438.0,436.25,438.0,748908
2025-05-06 11:15:00+05:30,438.0,438.25,435.75,435.79998779296875,1137723
2025-05-06 12:15:00+05:30,435.75,436.5,435.04998779296875,435.29998779296875,978207
2025-05-06 13:15:00+05:30,435.3500061035156,436.1499938964844,434.8500061035156,435.20001220703125,1648530
2025-05-06 14:15:00+05:30,435.1000061035156,437.70001220703125,434.25,435.95001220703125,6305636
2025-05-06 15:15:00+05:30,435.79998779296875,435.8500061035156,433.3999938964844,433.3999938964844,2559270
2025-05-07 09:15:00+05:30,432.75,434.79998779296875,431.1000061035156,432.25,0
2025-05-07 10:15:00+05:30,432.25,433.45001220703125,431.6499938964844,432.8999938964844,849659
2025-05-07 11:15:00+05:30,432.8999938964844,434.0,430.45001220703125,430.8999938964844,646393
2025-05-07 12:15:00+05:30,430.8500061035156,431.6000061035156,430.29998779296875,430.79998779296875,854155
2025-05-07 13:15:00+05:30,430.79998779296875,432.04998779296875,429.8500061035156,431.6499938964844,1864004
2025-05-07 14:15:00+05:30,431.6000061035156,432.1499938964844,430.70001220703125,431.0,2668877
2025-05-07 15:15:00+05:30,430.8999938964844,431.1000061035156,430.04998779296875,430.1499938964844,854844
2025-05-08 09:15:00+05:30,429.0,429.0,424.04998779296875,424.20001220703125,0
2025-05-08 10:15:00+05:30,424.1499938964844,425.5,423.6000061035156,424.5,1181547
2025-05-08 11:15:00+05:30,424.45001220703125,428.0,424.3999938964844,427.95001220703125,1563207
2025-05-08 12:15:00+05:30,427.79998779296875,429.75,427.6499938964844,429.5,1630578
2025-05-08 13:15:00+05:30,429.5,430.79998779296875,429.0,429.29998779296875,1909831
2025-05-08 14:15:00+05:30,429.1499938964844,431.5,429.1000061035156,430.1499938964844,6954620
2025-05-08 15:15:00+05:30,430.1499938964844,431.25,429.0,429.70001220703125,4018400
2025-05-09 09:15:00+05:30,425.25,428.8500061035156,425.25,426.95001220703125,0
2025-05-09 10:15:00+05:30,426.95001220703125,429.0,426.20001220703125,426.6499938964844,840295
2025-05-09 11:15:00+05:30,426.79998779296875,427.95001220703125,426.29998779296875,426.54998779296875,783678
2025-05-09 12:15:00+05:30,426.54998779296875,426.6499938964844,424.6499938964844,425.1000061035156,1229258
2025-05-09 13:15:00+05:30,425.20001220703125,425.75,424.79998779296875,425.04998779296875,644530
2025-05-09 14:15:00+05:30,424.95001220703125,425.45001220703125,423.1499938964844,423.29998779296875,1482870
2025-05-09 15:15:00+05:30,423.20001220703125,424.20001220703125,423.04998779296875,423.8999938964844,947441
2025-05-12 09:15:00+05:30,429.3999938964844,434.45001220703125,428.25,433.8500061035156,0
2025-05-12 10:15:00+05:30,434.0,435.25,432.5,433.8999938964844,879500
2025-05-12 11:15:00+05:30,433.95001220703125,434.5,432.20001220703125,432.29998779296875,866366
2025-05-12 12:15:00+05:30,432.29998779296875,434.3999938964844,431.79998779296875,433.5,713974
2025-05-12 13:15:00+05:30,433.54998779296875,434.8999938964844,433.20001220703125,434.5,865452
2025-05-12 14:15:00+05:30,434.54998779296875,435.8500061035156,433.1499938964844,435.20001220703125,2081467
2025-05-12 15:15:00+05:30,435.3500061035156,436.0,435.1000061035156,435.8999938964844,553991
2025-05-13 09:15:00+05:30,434.8500061035156,437.75,430.0,431.5,0
2025-05-13 10:15:00+05:30,431.3999938964844,434.6000061035156,429.0,431.54998779296875,2647145
2025-05-13 11:15:00+05:30,431.6000061035156,433.5,429.0,430.5,1415343
2025-05-13 12:15:00+05:30,430.6000061035156,430.8500061035156,425.3999938964844,426.79998779296875,2738942
2025-05-13 13:15:00+05:30,426.79998779296875,427.6000061035156,426.04998779296875,427.3500061035156,1267111
2025-05-13 14:15:00+05:30,427.3999938964844,428.75,426.70001220703125,427.5,3131541
2025-05-13 15:15:00+05:30,427.5,428.45001220703125,427.20001220703125,427.79998779296875,1102192
2025-05-14 09:15:00+05:30,428.8999938964844,430.8999938964844,427.20001220703125,430.8500061035156,0
2025-05-14 10:15:00+05:30,430.95001220703125,431.20001220703125,429.5,429.54998779296875,1203916
2025-05-14 11:15:00+05:30,429.3500061035156,429.95001220703125,428.3999938964844,429.1000061035156,931739
2025-05-14 12:15:00+05:30,429.04998779296875,429.3999938964844,426.0,427.0,1819481
2025-05-14 13:15:00+05:30,427.0,428.3500061035156,427.0,427.6499938964844,1066671
2025-05-14 14:15:00+05:30,427.70001220703125,429.3999938964844,427.54998779296875,429.04998779296875,2235122
2025-05-14 15:15:00+05:30,429.0,429.5,428.8999938964844,429.25,850579
2025-05-15 09:15:00+05:30,428.79998779296875,429.20001220703125,426.0,426.45001220703125,0
2025-05-15 10:15:00+05:30,426.45001220703125,431.8999938964844,426.3999938964844,427.8999938964844,2471552
2025-05-15 11:15:00+05:30,427.8999938964844,429.3500061035156,427.5,428.8999938964844,1907097
2025-05-15 12:15:00+05:30,428.79998779296875,432.5,427.70001220703125,432.3500061035156,3186390
2025-05-15 13:15:00+05:30,432.3500061035156,435.3999938964844,431.1499938964844,434.6499938964844,6027836
2025-05-15 14:15:00+05:30,434.75,434.95001220703125,431.1499938964844,432.54998779296875,5751024
2025-05-15 15:15:00+05:30,432.54998779296875,432.8500061035156,431.8999938964844,432.3500061035156,879088
2025-05-16 09:15:00+05:30,434.1000061035156,435.0,432.20001220703125,433.8999938964844,0
2025-05-16 10:15:00+05:30,433.95001220703125,436.20001220703125,433.6499938964844,435.04998779296875,3653466
2025-05-16 11:15:00+05:30,435.04998779296875,435.20001220703125,434.0,434.75,2169650
2025-05-16 12:15:00+05:30,434.8500061035156,436.0,434.54998779296875,435.79998779296875,2756762
2025-05-16 13:15:00+05:30,435.8999938964844,436.0,434.95001220703125,435.25,1937147
2025-05-16 14:15:00+05:30,435.20001220703125,436.0,435.0,435.79998779296875,2414399
2025-05-16 15:15:00+05:30,435.8500061035156,435.8999938964844,435.5,435.70001220703125,535021
2025-05-19 09:15:00+05:30,435.70001220703125,438.3999938964844,434.6000061035156,436.8500061035156,0
2025-05-19 10:15:00+05:30,437.0,437.54998779296875,434.79998779296875,435.6000061035156,826325
2025-05-19 11:15:00+05:30,435.6000061035156,436.1499938964844,433.6499938964844,434.1499938964844,745129
2025-05-19 12:15:00+05:30,434.04998779296875,434.5,433.3500061035156,434.0,844717
2025-05-19 13:15:00+05:30,434.0,434.25,432.70001220703125,433.04998779296875,1162684
2025-05-19 14:15:00+05:30,433.20001220703125,435.75,433.04998779296875,434.75,1453571
2025-05-19 15:15:00+05:30,434.75,436.1499938964844,434.29998779296875,435.3500061035156,1334588
2025-05-20 09:15:00+05:30,437.70001220703125,440.79998779296875,436.54998779296875,437.1000061035156,0
2025-05-20 10:15:00+05:30,437.20001220703125,439.5,436.54998779296875,439.29998779296875,1078689
2025-05-20 11:15:00+05:30,439.1499938964844,439.20001220703125,438.0,439.1000061035156,981856
2025-05-20 12:15:00+05:30,439.0,439.45001220703125,435.29998779296875,435.5,1631172
2025-05-20 13:15:00+05:30,435.75,435.75,434.04998779296875,435.3500061035156,1314331
2025-05-20 14:15:00+05:30,435.3500061035156,435.70001220703125,433.0,434.95001220703125,2463111
2025-05-20 15:15:00+05:30,434.95001220703125,435.6000061035156,434.1499938964844,434.5,882006
2025-05-21 09:15:00+05:30,436.29998779296875,436.79998779296875,434.8999938964844,436.20001220703125,0
2025-05-21 10:15:00+05:30,436.25,438.1000061035156,436.25,436.75,1404736
2025-05-21 11:15:00+05:30,436.70001220703125,436.8500061035156,434.29998779296875,434.5,494883
2025-05-21 12:15:00+05:30,434.6000061035156,434.95001220703125,433.20001220703125,434.6000061035156,469258
2025-05-21 13:15:00+05:30,434.6499938964844,435.5,433.20001220703125,434.1000061035156,755354
2025-05-21 14:15:00+05:30,434.04998779296875,434.20001220703125,433.0,433.20001220703125,1294978
2025-05-21 15:15:00+05:30,433.1499938964844,433.29998779296875,432.20001220703125,432.45001220703125,602368
2025-05-22 09:15:00+05:30,431.29998779296875,431.29998779296875,425.1499938964844,425.95001220703125,0
2025-05-22 10:15:00+05:30,425.8999938964844,426.70001220703125,425.25,425.54998779296875,2136988
2025-05-22 11:15:00+05:30,425.54998779296875,425.75,424.25,424.54998779296875,1323400
2025-05-22 12:15:00+05:30,424.6000061035156,425.5,424.20001220703125,424.79998779296875,1444163
2025-05-22 13:15:00+05:30,424.75,425.79998779296875,423.79998779296875,424.3999938964844,2016946
2025-05-22 14:15:00+05:30,424.45001220703125,426.8999938964844,423.0,426.54998779296875,5855261
2025-05-22 15:15:00+05:30,426.54998779296875,426.6499938964844,425.20001220703125,425.5,2752906
2025-05-23 09:15:00+05:30,432.75,434.8999938964844,429.1000061035156,434.8999938964844,0
2025-05-23 10:15:00+05:30,434.8999938964844,438.45001220703125,434.3500061035156,438.1499938964844,4304932
2025-05-23 11:15:00+05:30,438.0,439.0,436.8500061035156,437.04998779296875,2592009
2025-05-23 12:15:00+05:30,437.04998779296875,438.3999938964844,436.20001220703125,437.29998779296875,1601466
2025-05-23 13:15:00+05:30,437.29998779296875,437.6000061035156,436.0,436.6499938964844,1116138
2025-05-23 14:15:00+05:30,436.6499938964844,437.0,435.6000061035156,436.25,2060865
2025-05-23 15:15:00+05:30,436.3500061035156,436.5,435.70001220703125,436.0,710057
2025-05-26 09:15:00+05:30,438.1000061035156,439.75,437.6000061035156,439.29998779296875,0
2025-05-26 10:15:00+05:30,439.29998779296875,439.29998779296875,437.1499938964844,437.8500061035156,1124970
2025-05-26 11:15:00+05:30,437.8999938964844,439.6000061035156,437.0,439.3500061035156,2638850
2025-05-26 12:15:00+05:30,439.25,441.0,439.0,440.1499938964844,2021146
2025-05-26 13:15:00+05:30,440.29998779296875,441.79998779296875,439.79998779296875,441.70001220703125,1178814
2025-05-26 14:15:00+05:30,441.70001220703125,443.54998779296875,441.04998779296875,443.04998779296875,3341472
2025-05-26 15:15:00+05:30,443.04998779296875,443.20001220703125,442.20001220703125,442.79998779296875,880539
2025-05-27 09:15:00+05:30,442.54998779296875,442.54998779296875,437.1000061035156,437.8999938964844,0
2025-05-27 10:15:00+05:30,438.0,443.45001220703125,437.25,440.5,2071846
2025-05-27 11:15:00+05:30,440.54998779296875,444.1000061035156,440.3999938964844,441.29998779296875,2684680
2025-05-27 12:15:00+05:30,441.25,441.5,434.3999938964844,434.8999938964844,3165993
2025-05-27 13:15:00+05:30,434.8999938964844,435.5,431.20001220703125,431.6499938964844,3386542
2025-05-27 14:15:00+05:30,431.70001220703125,434.6000061035156,430.8999938964844,433.70001220703125,7985501
2025-05-27 15:15:00+05:30,433.6499938964844,434.79998779296875,433.29998779296875,433.8999938964844,2686228
2025-05-28 09:15:00+05:30,414.6499938964844,422.5,414.6499938964844,421.6499938964844,376150085
2025-05-28 10:15:00+05:30,421.6499938964844,421.8999938964844,420.6000061035156,421.25,5638786
2025-05-28 11:15:00+05:30,421.25,421.29998779296875,419.20001220703125,419.8999938964844,7385005
2025-05-28 12:15:00+05:30,419.8999938964844,420.95001220703125,419.8500061035156,420.25,3021363
2025-05-28 13:15:00+05:30,420.25,421.75,420.04998779296875,421.29998779296875,3664650
2025-05-28 14:15:00+05:30,421.29998779296875,421.5,420.0,420.04998779296875,5338778
2025-05-28 15:15:00+05:30,420.1000061035156,421.04998779296875,420.0,421.0,3690248
2025-05-29 09:15:00+05:30,422.1499938964844,422.54998779296875,419.0,419.45001220703125,0
2025-05-29 10:15:00+05:30,419.45001220703125,419.75,417.6000061035156,417.75,2728051
2025-05-29 11:15:00+05:30,417.75,417.79998779296875,417.0,417.20001220703125,1827136
2025-05-29 12:15:00+05:30,417.20001220703125,417.95001220703125,416.6000061035156,417.45001220703125,2871116
2025-05-29 13:15:00+05:30,417.29998779296875,418.1000061035156,416.79998779296875,417.20001220703125,2651547
2025-05-29 14:15:00+05:30,417.20001220703125,419.1000061035156,417.1000061035156,418.95001220703125,5097652
2025-05-29 15:15:00+05:30,419.0,419.3999938964844,418.8500061035156,419.3500061035156,2478886
2025-05-30 09:15:00+05:30,419.1499938964844,419.1499938964844,416.8500061035156,417.1499938964844,0
2025-05-30 10:15:00+05:30,417.1000061035156,417.75,416.3999938964844,417.1000061035156,1852949
2025-05-30 11:15:00+05:30,417.1000061035156,418.1000061035156,417.0,417.45001220703125,1847822
2025-05-30 12:15:00+05:30,417.3999938964844,418.8999938964844,417.20001220703125,417.54998779296875,2481519
2025-05-30 13:15:00+05:30,417.54998779296875,417.54998779296875,417.0,417.04998779296875,1696001
2025-05-30 14:15:00+05:30,417.04998779296875,418.5,416.54998779296875,418.0,10870226
2025-05-30 15:15:00+05:30,418.0,419.8999938964844,417.6000061035156,418.04998779296875,7717339
2025-06-02 09:15:00+05:30,417.45001220703125,417.79998779296875,415.0,416.1000061035156,0
2025-06-02 10:15:00+05:30,416.1000061035156,419.5,415.79998779296875,418.75,3042691
2025-06-02 11:15:00+05:30,418.70001220703125,420.1000061035156,418.3999938964844,419.70001220703125,2466969
2025-06-02 12:15:00+05:30,419.70001220703125,420.3999938964844,419.1499938964844,420.20001220703125,1465063
