Datetime,Open,High,Low,Close,Volume
2025-10-09 12:15:00+05:30,480.3999938964844,480.95001220703125,477.25,479.1499938964844,980707
2025-10-09 13:15:00+05:30,479.1000061035156,479.54998779296875,477.5,478.95001220703125,563771
2025-10-09 14:15:00+05:30,478.95001220703125,484.6000061035156,478.3999938964844,484.20001220703125,2826825
2025-10-09 15:15:00+05:30,484.0,485.0,483.20001220703125,484.79998779296875,1915280
2025-10-10 09:15:00+05:30,482.3999938964844,483.0,474.25,478.5,0
2025-10-10 10:15:00+05:30,478.45001220703125,479.75,476.54998779296875,477.95001220703125,1371575
2025-10-10 11:15:00+05:30,478.0,479.75,476.1000061035156,478.6499938964844,1027698
2025-10-10 12:15:00+05:30,478.6499938964844,480.0,478.45001220703125,479.54998779296875,1187621
2025-10-10 13:15:00+05:30,479.5,485.0,479.5,482.0,3947560
2025-10-10 14:15:00+05:30,482.0,484.1000061035156,482.0,482.25,1275950
2025-10-10 15:15:00+05:30,482.25,482.70001220703125,480.6000061035156,480.79998779296875,663151
2025-10-13 09:15:00+05:30,477.95001220703125,479.79998779296875,474.79998779296875,477.8999938964844,0
2025-10-13 10:15:00+05:30,478.0,478.0,475.25,476.6000061035156,861820
2025-10-13 11:15:00+05:30,476.6000061035156,478.6499938964844,475.79998779296875,478.1000061035156,1292955
2025-10-13 12:15:00+05:30,478.1499938964844,478.70001220703125,477.45001220703125,478.04998779296875,324712
2025-10-13 13:15:00+05:30,478.20001220703125,478.8500061035156,477.04998779296875,477.04998779296875,739693
2025-10-13 14:15:00+05:30,477.25,479.3500061035156,477.20001220703125,479.1499938964844,1431988
2025-10-13 15:15:00+05:30,479.1499938964844,480.6499938964844,479.0,479.54998779296875,1328790
2025-10-14 09:15:00+05:30,484.04998779296875,488.3999938964844,484.04998779296875,486.1499938964844,0
2025-10-14 10:15:00+05:30,486.0,488.3500061035156,481.79998779296875,482.29998779296875,3165527
2025-10-14 11:15:00+05:30,482.45001220703125,482.5,477.0,479.75,2294025
2025-10-14 12:15:00+05:30,479.6000061035156,479.8999938964844,474.79998779296875,475.8999938964844,1223458
2025-10-14 13:15:00+05:30,476.0,478.25,475.75,477.8500061035156,602144
2025-10-14 14:15:00+05:30,477.8500061035156,480.6000061035156,477.45001220703125,480.54998779296875,1291670
2025-10-14 15:15:00+05:30,480.6499938964844,481.0,479.45001220703125,480.8999938964844,1135355
2025-10-15 09:15:00+05:30,477.95001220703125,483.70001220703125,476.20001220703125,482.5,0
2025-10-15 10:15:00+05:30,482.6000061035156,483.75,480.6499938964844,483.0,1339323
2025-10-15 11:15:00+05:30,483.04998779296875,484.5,482.75,484.04998779296875,658800
2025-10-15 12:15:00+05:30,484.1499938964844,484.29998779296875,482.3500061035156,483.20001220703125,879578
2025-10-15 13:15:00+05:30,483.1000061035156,484.0,482.8500061035156,483.3500061035156,451510
2025-10-15 14:15:00+05:30,483.25,483.6499938964844,482.3500061035156,483.1499938964844,1231183
2025-10-15 15:15:00+05:30,483.04998779296875,483.95001220703125,481.0,481.8500061035156,1210622
2025-10-16 09:15:00+05:30,482.8500061035156,484.6499938964844,475.0,475.79998779296875,0
2025-10-16 10:15:00+05:30,475.75,480.5,475.6000061035156,479.45001220703125,982481
2025-10-16 11:15:00+05:30,479.45001220703125,479.6000061035156,478.45001220703125,479.04998779296875,350946
2025-10-16 12:15:00+05:30,479.20001220703125,479.20001220703125,477.6499938964844,478.79998779296875,376659
2025-10-16 13:15:00+05:30,478.79998779296875,480.25,478.04998779296875,479.25,427012
2025-10-16 14:15:00+05:30,479.1000061035156,479.45001220703125,478.20001220703125,479.3500061035156,517057
2025-10-16 15:15:00+05:30,479.3500061035156,479.79998779296875,478.79998779296875,479.1000061035156,386000
2025-10-17 09:15:00+05:30,478.5,481.1000061035156,478.3500061035156,478.54998779296875,0
2025-10-17 10:15:00+05:30,478.54998779296875,478.75,475.0,475.79998779296875,989376
2025-10-17 11:15:00+05:30,475.75,476.70001220703125,474.29998779296875,475.6000061035156,914402
2025-10-17 12:15:00+05:30,475.5,475.6499938964844,469.8999938964844,470.0,848896
2025-10-17 13:15:00+05:30,469.95001220703125,473.6000061035156,467.6000061035156,472.75,891031
2025-10-17 14:15:00+05:30,472.75,474.45001220703125,472.54998779296875,474.3500061035156,697727
2025-10-17 15:15:00+05:30,474.3500061035156,474.75,473.6000061035156,474.75,713989
2025-10-20 09:15:00+05:30,475.95001220703125,475.95001220703125,472.20001220703125,473.20001220703125,0
2025-10-20 10:15:00+05:30,473.3500061035156,475.95001220703125,472.5,474.6000061035156,403965
2025-10-20 11:15:00+05:30,474.70001220703125,475.3500061035156,474.0,474.25,270897
2025-10-20 12:15:00+05:30,474.25,475.8999938964844,474.1499938964844,475.3999938964844,308207
2025-10-20 13:15:00+05:30,475.5,478.45001220703125,474.5,474.8999938964844,618181
2025-10-20 14:15:00+05:30,474.79998779296875,475.20001220703125,473.0,473.8999938964844,710397
2025-10-20 15:15:00+05:30,473.79998779296875,475.0,473.70001220703125,473.8999938964844,360295
2025-10-21 13:15:00+05:30,477.5,477.5,474.6000061035156,475.95001220703125,485216
2025-10-21 14:15:00+05:30,475.8999938964844,476.29998779296875,474.5,475.6499938964844,306922
2025-10-23 09:15:00+05:30,478.20001220703125,481.79998779296875,474.8999938964844,480.95001220703125,798782
2025-10-23 10:15:00+05:30,481.0,483.5,478.8999938964844,479.75,1340084
2025-10-23 11:15:00+05:30,479.6499938964844,484.8500061035156,477.95001220703125,482.75,2594588
2025-10-23 12:15:00+05:30,482.6000061035156,484.79998779296875,482.04998779296875,484.3999938964844,2606387
2025-10-23 13:15:00+05:30,484.3500061035156,484.3999938964844,482.6000061035156,483.0,1015133
2025-10-23 14:15:00+05:30,483.04998779296875,484.3500061035156,482.04998779296875,482.1499938964844,1417894
2025-10-23 15:15:00+05:30,482.04998779296875,483.95001220703125,481.79998779296875,483.3999938964844,577651
2025-10-24 09:15:00+05:30,490.25,501.0,489.1000061035156,499.29998779296875,1096552
2025-10-24 10:15:00+05:30,499.20001220703125,499.3500061035156,494.79998779296875,495.3500061035156,2963582
2025-10-24 11:15:00+05:30,495.3999938964844,496.79998779296875,493.3999938964844,495.5,3000184
2025-10-24 12:15:00+05:30,495.5,497.5,495.1000061035156,496.45001220703125,2979734
2025-10-24 13:15:00+05:30,496.25,498.8500061035156,494.20001220703125,497.70001220703125,1535671
2025-10-24 14:15:00+05:30,497.70001220703125,498.3999938964844,495.04998779296875,495.54998779296875,1896188
2025-10-24 15:15:00+05:30,495.6000061035156,495.95001220703125,494.3999938964844,494.79998779296875,1079447
2025-10-27 09:15:00+05:30,500.45001220703125,504.45001220703125,497.5,503.25,0
2025-10-27 10:15:00+05:30,503.25,503.25,499.3999938964844,500.8999938964844,2310929
2025-10-27 11:15:00+05:30,501.0,501.0,499.04998779296875,500.45001220703125,1028467
2025-10-27 12:15:00+05:30,500.45001220703125,505.5,500.45001220703125,504.5,2354262
2025-10-27 13:15:00+05:30,504.3500061035156,504.5,502.6499938964844,504.25,1013318
2025-10-27 14:15:00+05:30,504.25,505.54998779296875,503.75,505.1499938964844,1695823
2025-10-27 15:15:00+05:30,505.0,505.8500061035156,504.79998779296875,504.8500061035156,954070
2025-10-28 09:15:00+05:30,504.54998779296875,509.75,502.20001220703125,508.0,0
2025-10-28 10:15:00+05:30,508.0,508.5,503.6000061035156,503.79998779296875,1431268
2025-10-28 11:15:00+05:30,503.75,504.8999938964844,502.79998779296875,503.3999938964844,1524307
2025-10-28 12:15:00+05:30,503.45001220703125,505.6499938964844,503.25,505.1000061035156,1942737
2025-10-28 13:15:00+05:30,505.1000061035156,505.3999938964844,501.54998779296875,502.0,706028
2025-10-28 14:15:00+05:30,502.0,503.25,499.79998779296875,503.1000061035156,1123358
2025-10-28 15:15:00+05:30,503.1000061035156,503.1000061035156,501.79998779296875,502.0,540550
2025-10-29 09:15:00+05:30,506.0,515.0,506.0,513.7000122070312,0
2025-10-29 10:15:00+05:30,513.9500122070312,518.0,513.5999755859375,514.7999877929688,4010615
2025-10-29 11:15:00+05:30,514.9500122070312,516.0,513.5,514.4000244140625,1629171
2025-10-29 12:15:00+05:30,514.4000244140625,517.0,514.0,515.5,1133024
2025-10-29 13:15:00+05:30,515.5,516.4500122070312,513.7000122070312,515.0,1231933
2025-10-29 14:15:00+05:30,515.0499877929688,524.3499755859375,509.0,510.3500061035156,7724971
2025-10-29 15:15:00+05:30,510.5,512.8499755859375,508.70001220703125,512.0,2010909
2025-10-30 09:15:00+05:30,512.0999755859375,513.2999877929688,505.25,509.79998779296875,0
2025-10-30 10:15:00+05:30,509.79998779296875,510.6000061035156,506.54998779296875,507.79998779296875,748301
2025-10-30 11:15:00+05:30,507.75,508.1000061035156,504.3500061035156,504.8999938964844,945320
2025-10-30 12:15:00+05:30,504.95001220703125,506.8999938964844,504.75,505.70001220703125,475185
2025-10-30 13:15:00+05:30,505.75,505.75,503.54998779296875,504.8999938964844,558666
2025-10-30 14:15:00+05:30,504.75,507.54998779296875,503.95001220703125,507.20001220703125,1014467
2025-10-30 15:15:00+05:30,507.1499938964844,507.5,506.3999938964844,506.95001220703125,535907
2025-10-31 09:15:00+05:30,506.79998779296875,506.79998779296875,496.79998779296875,498.04998779296875,0
2025-10-31 10:15:00+05:30,498.04998779296875,498.20001220703125,495.1499938964844,496.45001220703125,1521986
2025-10-31 11:15:00+05:30,496.5,498.0,494.79998779296875,496.29998779296875,1115876
2025-10-31 12:15:00+05:30,496.29998779296875,499.3999938964844,495.75,498.0,912178
2025-10-31 13:15:00+05:30,498.0,499.3999938964844,497.0,499.3500061035156,533212
2025-10-31 14:15:00+05:30,499.29998779296875,501.3999938964844,491.20001220703125,492.95001220703125,5023443
2025-10-31 15:15:00+05:30,493.1000061035156,495.75,493.1000061035156,494.29998779296875,1471232
2025-11-03 09:15:00+05:30,500.3999938964844,509.6499938964844,500.3999938964844,504.8500061035156,0
2025-11-03 10:15:00+05:30,504.75,505.29998779296875,502.8999938964844,504.29998779296875,1336146
2025-11-03 11:15:00+05:30,504.5,511.25,503.75,509.3999938964844,3092932
2025-11-03 12:15:00+05:30,509.29998779296875,513.7999877929688,509.0,512.5999755859375,3066420
2025-11-03 13:15:00+05:30,512.5999755859375,513.7999877929688,511.8999938964844,513.2999877929688,1350915
2025-11-03 14:15:00+05:30,513.4000244140625,514.5,511.20001220703125,512.9000244140625,1601844
2025-11-03 15:15:00+05:30,512.9500122070312,514.25,512.5499877929688,512.7000122070312,1298415
2025-11-04 09:15:00+05:30,512.0499877929688,517.4500122070312,512.0499877929688,513.7000122070312,0
2025-11-04 10:15:00+05:30,513.7000122070312,514.8499755859375,511.75,511.8500061035156,934524
2025-11-04 11:15:00+05:30,511.8999938964844,512.4500122070312,510.0,510.1499938964844,781692
2025-11-04 12:15:00+05:30,510.20001220703125,510.3500061035156,506.5,508.5,2656130
2025-11-04 13:15:00+05:30,508.45001220703125,508.6000061035156,505.1000061035156,506.04998779296875,647713
2025-11-04 14:15:00+05:30,506.1499938964844,508.79998779296875,505.5,508.25,1307395
2025-11-04 15:15:00+05:30,508.1000061035156,508.6499938964844,507.6000061035156,508.45001220703125,469233
2025-11-06 09:15:00+05:30,510.0,514.2999877929688,506.79998779296875,507.70001220703125,0
2025-11-06 10:15:00+05:30,507.70001220703125,508.0,505.3500061035156,507.70001220703125,1135916
2025-11-06 11:15:00+05:30,507.70001220703125,509.25,502.6000061035156,502.79998779296875,1155832
2025-11-06 12:15:00+05:30,502.79998779296875,508.20001220703125,502.75,507.95001220703125,697712
2025-11-06 13:15:00+05:30,507.8999938964844,508.0,505.3500061035156,506.45001220703125,574991
2025-11-06 14:15:00+05:30,506.1499938964844,507.6000061035156,504.1000061035156,504.25,904441
2025-11-06 15:15:00+05:30,504.3500061035156,505.6000061035156,504.3500061035156,505.0,654949
2025-11-07 09:15:00+05:30,501.3999938964844,504.6000061035156,497.5,502.70001220703125,0
2025-11-07 10:15:00+05:30,502.6000061035156,508.54998779296875,501.8999938964844,507.79998779296875,1123382
2025-11-07 11:15:00+05:30,507.54998779296875,513.4000244140625,507.5,512.5,1577552
2025-11-07 12:15:00+05:30,512.4500122070312,513.9500122070312,511.6000061035156,513.4500122070312,747434
2025-11-07 13:15:00+05:30,513.5,513.9000244140625,511.70001220703125,512.2999877929688,647236
2025-11-07 14:15:00+05:30,512.2999877929688,517.2000122070312,512.0,514.4500122070312,2239988
2025-11-07 15:15:00+05:30,514.5999755859375,516.0,514.4500122070312,515.1500244140625,868949
2025-11-10 09:15:00+05:30,522.1500244140625,526.5499877929688,521.5,523.2999877929688,0
2025-11-10 10:15:00+05:30,523.3499755859375,525.0,521.2000122070312,523.0,1640747
2025-11-10 11:15:00+05:30,522.5999755859375,523.2000122070312,518.8499755859375,520.75,981467
2025-11-10 12:15:00+05:30,520.75,522.4500122070312,520.1500244140625,520.7000122070312,398551
2025-11-10 13:15:00+05:30,520.5999755859375,523.5999755859375,518.25,522.5499877929688,744368
2025-11-10 14:15:00+05:30,522.7000122070312,522.7000122070312,519.2999877929688,519.7999877929688,1397978
2025-11-10 15:15:00+05:30,519.7999877929688,520.0,519.0,519.5999755859375,706455
2025-11-11 09:15:00+05:30,520.0,524.0,518.7999877929688,521.1500244140625,0
2025-11-11 10:15:00+05:30,521.0499877929688,521.5999755859375,515.6500244140625,516.4500122070312,1212492
2025-11-11 11:15:00+05:30,516.4000244140625,520.2000122070312,515.6500244140625,519.5,580878
2025-11-11 12:15:00+05:30,519.3499755859375,520.7000122070312,518.9500122070312,520.4000244140625,328523
2025-11-11 13:15:00+05:30,520.5499877929688,524.8499755859375,520.0499877929688,523.0,1244468
2025-11-11 14:15:00+05:30,522.8499755859375,524.4000244140625,522.4500122070312,523.7999877929688,1205472
2025-11-11 15:15:00+05:30,523.9000244140625,524.1500244140625,523.25,523.9000244140625,605411
2025-11-12 09:15:00+05:30,524.9500122070312,528.8499755859375,521.7999877929688,524.1500244140625,0
2025-11-12 10:15:00+05:30,523.9500122070312,524.2000122070312,519.6500244140625,520.75,897855
2025-11-12 11:15:00+05:30,520.9000244140625,521.5,519.25,519.5,717336
2025-11-12 12:15:00+05:30,519.5999755859375,521.7000122070312,518.1500244140625,520.8499755859375,776818
2025-11-12 13:15:00+05:30,520.7000122070312,521.8499755859375,519.5499877929688,519.9500122070312,473539
2025-11-12 14:15:00+05:30,520.0,521.0,519.2999877929688,519.7999877929688,1251724
2025-11-12 15:15:00+05:30,519.8499755859375,522.0,519.6500244140625,520.5999755859375,945212
2025-11-13 09:15:00+05:30,525.2000122070312,535.5,524.25,533.5,0
2025-11-13 10:15:00+05:30,533.5999755859375,534.75,531.25,532.3499755859375,1112080
2025-11-13 11:15:00+05:30,532.6500244140625,534.7000122070312,532.3499755859375,533.4000244140625,930350
2025-11-13 12:15:00+05:30,533.4000244140625,533.9000244140625,529.4000244140625,532.9000244140625,1872229
2025-11-13 13:15:00+05:30,532.9500122070312,533.2000122070312,529.0,529.5499877929688,1039352
2025-11-13 14:15:00+05:30,529.5,531.5,529.0999755859375,529.7999877929688,1201317
2025-11-13 15:15:00+05:30,529.9000244140625,530.3499755859375,528.75,529.2999877929688,566902
2025-11-14 09:15:00+05:30,527.7000122070312,531.2000122070312,525.3499755859375,528.8499755859375,0
2025-11-14 10:15:00+05:30,528.5999755859375,528.5999755859375,525.0,527.0499877929688,980578
2025-11-14 11:15:00+05:30,527.0,528.5,525.4000244140625,526.9500122070312,788749
2025-11-14 12:15:00+05:30,527.0499877929688,527.2999877929688,521.6500244140625,522.4000244140625,1000404
2025-11-14 13:15:00+05:30,522.4500122070312,523.9000244140625,521.5,523.2999877929688,532798
2025-11-14 14:15:00+05:30,523.2999877929688,525.7999877929688,521.7000122070312,525.5999755859375,1191312
2025-11-14 15:15:00+05:30,525.5499877929688,526.25,525.0,526.0,762056
2025-11-17 09:15:00+05:30,527.5499877929688,527.5499877929688,522.5999755859375,525.4000244140625,0
2025-11-17 10:15:00+05:30,525.2999877929688,526.25,521.6500244140625,521.7999877929688,880190
2025-11-17 11:15:00+05:30,521.7999877929688,522.4500122070312,519.4000244140625,521.8499755859375,929540
2025-11-17 12:15:00+05:30,521.8499755859375,522.0,521.0499877929688,521.25,215256
2025-11-17 13:15:00+05:30,521.2000122070312,522.1500244140625,519.75,520.3499755859375,396350
2025-11-17 14:15:00+05:30,520.3499755859375,521.8499755859375,520.1500244140625,521.25,539156
2025-11-17 15:15:00+05:30,521.2000122070312,521.4500122070312,520.25,520.7999877929688,629541
2025-11-18 09:15:00+05:30,521.5499877929688,521.5499877929688,509.20001220703125,509.3500061035156,0
2025-11-18 10:15:00+05:30,509.1499938964844,511.75,508.6499938964844,511.6499938964844,1382805
2025-11-18 11:15:00+05:30,511.6499938964844,513.7999877929688,511.0,511.1499938964844,903569
2025-11-18 12:15:00+05:30,511.20001220703125,513.5,511.0,512.9500122070312,507391
2025-11-18 13:15:00+05:30,512.9500122070312,513.25,512.25,512.4500122070312,383226
2025-11-18 14:15:00+05:30,512.4500122070312,512.5999755859375,511.0,511.29998779296875,991125
2025-11-18 15:15:00+05:30,511.3500061035156,511.3999938964844,509.6000061035156,509.6000061035156,1130374
2025-11-19 09:15:00+05:30,509.75,512.75,507.6499938964844,512.3499755859375,0
2025-11-19 10:15:00+05:30,512.2999877929688,513.25,511.0,511.25,485961
2025-11-19 11:15:00+05:30,511.25,513.8499755859375,511.25,512.0,540261
2025-11-19 12:15:00+05:30,512.0,514.5499877929688,511.95001220703125,514.0,545831
2025-11-19 13:15:00+05:30,514.0499877929688,514.2000122070312,512.75,513.3499755859375,236348
2025-11-19 14:15:00+05:30,513.3499755859375,513.4000244140625,511.20001220703125,512.0999755859375,786745
2025-11-19 15:15:00+05:30,512.0499877929688,512.0999755859375,511.20001220703125,511.79998779296875,314689
2025-11-20 09:15:00+05:30,516.4500122070312,518.6500244140625,514.3499755859375,514.75,0
2025-11-20 10:15:00+05:30,514.75,515.2000122070312,512.8499755859375,513.4000244140625,574081
2025-11-20 11:15:00+05:30,513.2999877929688,513.5,512.25,512.4500122070312,578827
2025-11-20 12:15:00+05:30,512.4500122070312,513.5999755859375,511.20001220703125,511.20001220703125,1271251
2025-11-20 13:15:00+05:30,511.25,512.9000244140625,511.20001220703125,511.70001220703125,448960
2025-11-20 14:15:00+05:30,511.6000061035156,512.0,509.3500061035156,509.8500061035156,826841
2025-11-20 15:15:00+05:30,509.95001220703125,510.5,509.29998779296875,510.0,636991
2025-11-21 09:15:00+05:30,509.75,509.75,504.0,504.8500061035156,0
2025-11-21 10:15:00+05:30,504.8500061035156,504.8500061035156,502.3999938964844,503.70001220703125,719433
2025-11-21 11:15:00+05:30,503.54998779296875,505.3999938964844,503.25,505.3999938964844,616161
2025-11-21 12:15:00+05:30,505.3500061035156,506.5,505.1000061035156,505.1000061035156,301596
2025-11-21 13:15:00+05:30,505.1000061035156,505.29998779296875,501.3999938964844,502.0,1420800
2025-11-21 14:15:00+05:30,502.04998779296875,502.5,496.25,496.3999938964844,2636404
2025-11-21 15:15:00+05:30,496.3999938964844,496.5,494.79998779296875,495.0,1060561
2025-11-24 09:15:00+05:30,498.1499938964844,500.6000061035156,495.8999938964844,500.6000061035156,0
2025-11-24 10:15:00+05:30,500.6000061035156,503.5,499.20001220703125,501.79998779296875,1023986
2025-11-24 11:15:00+05:30,501.8500061035156,502.25,499.0,499.29998779296875,739483
2025-11-24 12:15:00+05:30,499.29998779296875,499.95001220703125,497.1000061035156,498.75,924100
2025-11-24 13:15:00+05:30,498.54998779296875,499.1499938964844,496.6499938964844,497.70001220703125,399917
2025-11-24 14:15:00+05:30,497.8999938964844,497.95001220703125,493.95001220703125,494.29998779296875,3317786
2025-11-24 15:15:00+05:30,494.3500061035156,496.79998779296875,494.29998779296875,495.1499938964844,2745030
2025-11-25 09:15:00+05:30,497.0,506.8500061035156,497.0,504.54998779296875,0
2025-11-25 10:15:00+05:30,504.6000061035156,506.75,503.5,504.5,1077641
2025-11-25 11:15:00+05:30,504.45001220703125,504.95001220703125,503.79998779296875,504.1499938964844,561298
2025-11-25 12:15:00+05:30,504.20001220703125,504.25,501.79998779296875,503.54998779296875,793871
2025-11-25 13:15:00+05:30,503.54998779296875,505.45001220703125,502.20001220703125,505.0,619082
2025-11-25 14:15:00+05:30,505.0,505.3999938964844,503.54998779296875,505.0,1014110
2025-11-25 15:15:00+05:30,505.04998779296875,505.45001220703125,504.04998779296875,505.1000061035156,584487
2025-11-26 09:15:00+05:30,507.79998779296875,512.2999877929688,506.75,510.0,0
2025-11-26 10:15:00+05:30,510.0,513.5999755859375,509.8999938964844,510.95001220703125,912066
2025-11-26 11:15:00+05:30,511.0,512.1500244140625,510.04998779296875,511.70001220703125,1334648
2025-11-26 12:15:00+05:30,511.6499938964844,512.0999755859375,510.8999938964844,511.45001220703125,404427
2025-11-26 13:15:00+05:30,511.5,512.0,510.8999938964844,511.95001220703125,494290
2025-11-26 14:15:00+05:30,512.0,516.7999877929688,511.95001220703125,516.4000244140625,2010014
2025-11-26 15:15:00+05:30,516.3499755859375,516.7999877929688,515.0999755859375,516.0,1001833
2025-11-27 09:15:00+05:30,519.0999755859375,523.75,518.2000122070312,518.8499755859375,0
2025-11-27 10:15:00+05:30,518.9000244140625,522.7999877929688,518.5,521.0,588668
2025-11-27 11:15:00+05:30,521.0999755859375,523.3499755859375,518.5499877929688,520.8499755859375,1198259
2025-11-27 12:15:00+05:30,520.8499755859375,521.2000122070312,518.4000244140625,518.4000244140625,502631
2025-11-27 13:15:00+05:30,518.2000122070312,519.9500122070312,517.4000244140625,519.0499877929688,573852
2025-11-27 14:15:00+05:30,519.25,520.6500244140625,517.8499755859375,519.5,636338
2025-11-27 15:15:00+05:30,519.5,519.5499877929688,518.4000244140625,518.8499755859375,674896
2025-11-28 09:15:00+05:30,521.2999877929688,524.25,518.7999877929688,523.5999755859375,0
2025-11-28 10:15:00+05:30,523.6500244140625,528.3499755859375,522.7999877929688,528.0999755859375,2016635
2025-11-28 11:15:00+05:30,528.0999755859375,530.0,527.2000122070312,529.75,2097124
2025-11-28 12:15:00+05:30,529.7000122070312,530.7999877929688,528.2999877929688,528.7000122070312,1287278
2025-11-28 13:15:00+05:30,528.7999877929688,528.9500122070312,526.9000244140625,526.9500122070312,686225
2025-11-28 14:15:00+05:30,526.9500122070312,527.0,524.7999877929688,525.2000122070312,1333313
2025-11-28 15:15:00+05:30,525.25,528.0,524.5999755859375,526.0,992222
2025-12-01 09:15:00+05:30,532.7999877929688,537.6500244140625,530.5999755859375,534.2999877929688,0
2025-12-01 10:15:00+05:30,534.1500244140625,535.75,530.0,531.0,1375802
2025-12-01 11:15:00+05:30,531.0,533.75,530.75,531.7999877929688,819017
2025-12-01 12:15:00+05:30,531.9000244140625,533.5,530.7000122070312,532.7999877929688,957004
2025-12-01 13:15:00+05:30,532.75,534.4500122070312,532.0,532.7999877929688,899426
2025-12-01 14:15:00+05:30,532.7999877929688,534.0,530.5499877929688,533.9500122070312,1331101
2025-12-01 15:15:00+05:30,533.9000244140625,534.1500244140625,533.0,533.0999755859375,699013
2025-12-02 09:15:00+05:30,531.1500244140625,535.0,531.1500244140625,534.25,0
2025-12-02 10:15:00+05:30,534.25,535.5,533.5999755859375,533.9500122070312,677197
2025-12-02 11:15:00+05:30,533.9500122070312,535.4500122070312,532.9500122070312,534.5,1172224
2025-12-02 12:15:00+05:30,534.4000244140625,537.3499755859375,533.9000244140625,536.3499755859375,1127567
2025-12-02 13:15:00+05:30,536.4000244140625,539.4000244140625,535.0,539.3499755859375,1343023
2025-12-02 14:15:00+05:30,539.3499755859375,539.9000244140625,537.5,538.3499755859375,2124499
2025-12-02 15:15:00+05:30,538.4000244140625,538.7999877929688,537.3499755859375,538.7999877929688,1069572
2025-12-03 09:15:00+05:30,541.0,541.0,532.9500122070312,533.5,0
2025-12-03 10:15:00+05:30,533.4500122070312,535.9000244140625,532.5499877929688,533.2999877929688,666874
2025-12-03 11:15:00+05:30,533.4000244140625,534.5499877929688,528.7999877929688,534.4500122070312,917793
2025-12-03 12:15:00+05:30,534.5,535.0,531.4500122070312,531.5999755859375,506379
2025-12-03 13:15:00+05:30,531.5,531.7000122070312,529.0,529.5,1231049
2025-12-03 14:15:00+05:30,529.9500122070312,534.5999755859375,529.3499755859375,533.75,2832528
2025-12-03 15:15:00+05:30,533.75,534.0499877929688,532.4500122070312,533.75,909710
2025-12-04 09:15:00+05:30,535.7000122070312,542.0999755859375,535.7000122070312,540.5,0
2025-12-04 10:15:00+05:30,540.5,543.0,539.4000244140625,539.9500122070312,1503806
2025-12-04 11:15:00+05:30,540.0,540.0,534.0,534.6500244140625,3317248
2025-12-04 12:15:00+05:30,534.6500244140625,535.5,530.7999877929688,531.2999877929688,1535694
2025-12-04 13:15:00+05:30,531.4000244140625,532.5999755859375,528.5999755859375,531.5999755859375,1694489
2025-12-04 14:15:00+05:30,531.7999877929688,531.9500122070312,529.5,530.2000122070312,2312602
2025-12-04 15:15:00+05:30,530.2000122070312,530.2999877929688,528.2999877929688,528.2999877929688,1430948
2025-12-05 09:15:00+05:30,528.8499755859375,528.8499755859375,518.0,522.1500244140625,0
2025-12-05 10:15:00+05:30,522.7999877929688,529.0999755859375,519.25,529.0999755859375,3842337
2025-12-05 11:15:00+05:30,529.0999755859375,530.1500244140625,525.5999755859375,527.0,2071462
2025-12-05 12:15:00+05:30,526.9000244140625,530.75,525.75,529.0499877929688,1177604
2025-12-05 13:15:00+05:30,529.0,531.4000244140625,524.7000122070312,525.4500122070312,1461575
2025-12-05 14:15:00+05:30,525.5499877929688,526.4000244140625,524.2000122070312,524.9000244140625,1749166
2025-12-05 15:15:00+05:30,524.9000244140625,525.1500244140625,523.0999755859375,524.0,1267871
2025-12-08 09:15:00+05:30,525.4000244140625,527.0999755859375,520.75,521.2999877929688,0
2025-12-08 10:15:00+05:30,521.2999877929688,521.9000244140625,519.0,519.6500244140625,768052
2025-12-08 11:15:00+05:30,519.4000244140625,520.7999877929688,517.5,517.75,1085676
2025-12-08 12:15:00+05:30,517.6500244140625,518.0,513.6500244140625,515.7000122070312,1221866
2025-12-08 13:15:00+05:30,515.8499755859375,515.8499755859375,511.29998779296875,511.8500061035156,1366999
2025-12-08 14:15:00+05:30,511.79998779296875,514.3499755859375,510.6000061035156,511.6499938964844,930365
2025-12-08 15:15:00+05:30,511.8500061035156,511.95001220703125,509.25,511.25,852897
2025-12-09 09:15:00+05:30,509.8500061035156,513.9500122070312,502.6000061035156,512.9000244140625,0
2025-12-09 10:15:00+05:30,512.8499755859375,516.25,511.5,515.0999755859375,1229184
2025-12-09 11:15:00+05:30,515.0,517.0,513.0,516.5,778684
2025-12-09 12:15:00+05:30,516.5999755859375,517.25,513.3499755859375,515.9000244140625,571984
2025-12-09 13:15:00+05:30,515.8499755859375,517.4500122070312,515.5999755859375,516.4500122070312,527436
2025-12-09 14:15:00+05:30,516.4000244140625,517.5,511.25,517.2999877929688,1273262
2025-12-09 15:15:00+05:30,517.2000122070312,517.4000244140625,514.0999755859375,514.9000244140625,1072062
2025-12-10 09:15:00+05:30,519.0999755859375,522.5,516.4500122070312,519.25,0
2025-12-10 10:15:00+05:30,519.4000244140625,526.2999877929688,519.4000244140625,526.2999877929688,2902279
2025-12-10 11:15:00+05:30,526.25,527.7000122070312,525.5499877929688,526.6500244140625,2390856
2025-12-10 12:15:00+05:30,526.5,529.3499755859375,525.4500122070312,527.7000122070312,1771132
2025-12-10 13:15:00+05:30,527.6500244140625,530.75,526.0,526.0499877929688,1855770
2025-12-10 14:15:00+05:30,526.0499877929688,526.25,521.9000244140625,524.0,2766359
