Datetime,Open,High,Low,Close,Volume
2025-07-15 14:15:00+05:30,524.5,527.3499755859375,524.2999877929688,526.5999755859375,253095
2025-07-15 15:15:00+05:30,526.5999755859375,527.5,526.0499877929688,527.0,163069
2025-07-16 09:15:00+05:30,527.0499877929688,528.9000244140625,525.25,527.1500244140625,0
2025-07-16 10:15:00+05:30,527.1500244140625,528.75,526.25,527.9000244140625,440188
2025-07-16 11:15:00+05:30,527.9000244140625,529.5,527.7999877929688,529.0,203926
2025-07-16 12:15:00+05:30,529.0499877929688,529.5999755859375,527.8499755859375,529.0,334623
2025-07-16 13:15:00+05:30,529.2000122070312,530.2999877929688,526.6500244140625,528.0,437781
2025-07-16 14:15:00+05:30,528.0,528.4500122070312,527.2999877929688,528.4500122070312,452882
2025-07-16 15:15:00+05:30,528.4500122070312,528.7999877929688,527.4500122070312,527.9500122070312,0
2025-07-17 09:15:00+05:30,530.4000244140625,531.6500244140625,527.6500244140625,530.25,158816
2025-07-17 10:15:00+05:30,530.25,530.2999877929688,529.3499755859375,529.7999877929688,183806
2025-07-17 11:15:00+05:30,529.8499755859375,530.4500122070312,528.5,530.3499755859375,132969
2025-07-17 12:15:00+05:30,530.3499755859375,530.9500122070312,528.5,528.8499755859375,154606
2025-07-17 13:15:00+05:30,528.9000244140625,529.4500122070312,528.0,528.8499755859375,293062
2025-07-17 14:15:00+05:30,528.9000244140625,531.0,528.25,529.25,411883
2025-07-17 15:15:00+05:30,529.25,529.2999877929688,526.7000122070312,528.7000122070312,0
2025-07-18 09:15:00+05:30,521.2999877929688,522.4000244140625,519.2999877929688,520.5499877929688,258267
2025-07-18 10:15:00+05:30,520.2999877929688,520.5499877929688,518.5,519.9000244140625,300738
2025-07-18 11:15:00+05:30,519.9000244140625,521.0,519.6500244140625,520.0,211167
2025-07-18 12:15:00+05:30,520.0,521.6500244140625,519.0499877929688,521.0999755859375,339300
2025-07-18 13:15:00+05:30,521.2000122070312,522.0999755859375,520.9500122070312,521.0,99428
2025-07-18 14:15:00+05:30,521.0,523.1500244140625,521.0,522.75,253235
2025-07-18 15:15:00+05:30,522.9500122070312,523.4000244140625,521.4500122070312,522.9000244140625,153811
2025-07-21 09:15:00+05:30,521.8499755859375,521.8499755859375,518.0999755859375,520.2999877929688,0
2025-07-21 10:15:00+05:30,520.4000244140625,520.4500122070312,519.0999755859375,519.9000244140625,492800
2025-07-21 11:15:00+05:30,519.7999877929688,520.25,518.1500244140625,518.5,72104
2025-07-21 12:15:00+05:30,518.5999755859375,519.0499877929688,518.1500244140625,518.2999877929688,53828
2025-07-21 13:15:00+05:30,517.7000122070312,518.0,514.4000244140625,514.5499877929688,167962
2025-07-21 14:15:00+05:30,514.5499877929688,514.9000244140625,513.5499877929688,514.4000244140625,137994
2025-07-21 15:15:00+05:30,514.4000244140625,515.2999877929688,514.25,514.9500122070312,117743
2025-07-22 09:15:00+05:30,515.5499877929688,515.5499877929688,511.6000061035156,512.25,0
2025-07-22 10:15:00+05:30,512.25,513.0,511.54998779296875,512.0,198395
2025-07-22 11:15:00+05:30,511.8999938964844,512.5999755859375,511.8500061035156,512.1500244140625,57720
2025-07-22 12:15:00+05:30,512.1500244140625,513.0,511.0,512.75,71540
2025-07-22 13:15:00+05:30,512.8499755859375,515.1500244140625,512.5,513.75,495696
2025-07-22 14:15:00+05:30,513.9500122070312,515.1500244140625,513.5499877929688,514.4500122070312,290382
2025-07-22 15:15:00+05:30,514.4000244140625,516.5,514.4000244140625,515.9500122070312,264044
2025-07-23 09:15:00+05:30,517.9000244140625,517.9000244140625,511.1000061035156,512.25,0
2025-07-23 10:15:00+05:30,512.25,513.2000122070312,511.0,512.7999877929688,711376
2025-07-23 11:15:00+05:30,512.7999877929688,514.0999755859375,512.0,513.75,202719
2025-07-23 12:15:00+05:30,513.5,514.3499755859375,512.0,512.25,67953
2025-07-23 13:15:00+05:30,512.25,514.3499755859375,512.0,512.6500244140625,150942
2025-07-23 14:15:00+05:30,512.9000244140625,514.2999877929688,511.8500061035156,514.0,297681
2025-07-23 15:15:00+05:30,514.0,514.2999877929688,512.6500244140625,512.6500244140625,96756
2025-07-24 09:15:00+05:30,516.75,516.75,512.2999877929688,512.4000244140625,203847
2025-07-24 10:15:00+05:30,512.4000244140625,514.4000244140625,511.0,513.9500122070312,1321314
2025-07-24 11:15:00+05:30,513.75,514.7000122070312,511.54998779296875,513.0499877929688,857071
2025-07-24 12:15:00+05:30,513.0499877929688,513.9000244140625,511.54998779296875,512.1500244140625,172976
2025-07-24 13:15:00+05:30,512.1500244140625,512.7000122070312,511.8999938964844,512.2000122070312,138380
2025-07-24 14:15:00+05:30,512.3499755859375,512.8499755859375,512.0,512.25,620395
2025-07-24 15:15:00+05:30,512.25,513.4500122070312,512.0,512.6500244140625,401592
2025-07-25 09:15:00+05:30,509.6000061035156,513.9500122070312,509.6000061035156,512.1500244140625,0
2025-07-25 10:15:00+05:30,512.2000122070312,512.2000122070312,510.0,511.3999938964844,477235
2025-07-25 11:15:00+05:30,511.3999938964844,511.54998779296875,508.5,509.79998779296875,242888
2025-07-25 12:15:00+05:30,509.75,511.70001220703125,509.6000061035156,511.1499938964844,256603
2025-07-25 13:15:00+05:30,511.1000061035156,512.4500122070312,510.8500061035156,511.70001220703125,210695
2025-07-25 14:15:00+05:30,511.70001220703125,512.5,510.0,511.95001220703125,444789
2025-07-25 15:15:00+05:30,512.0499877929688,512.3499755859375,510.0,510.04998779296875,264024
2025-07-28 09:15:00+05:30,508.0,516.0,508.0,515.5499877929688,0
2025-07-28 10:15:00+05:30,515.7999877929688,521.0,515.7999877929688,520.7999877929688,738556
2025-07-28 11:15:00+05:30,520.7999877929688,522.7999877929688,520.1500244140625,521.3499755859375,327641
2025-07-28 12:15:00+05:30,521.4000244140625,521.4000244140625,518.2999877929688,518.6500244140625,472928
2025-07-28 13:15:00+05:30,518.6500244140625,520.9000244140625,518.3499755859375,520.0,308637
2025-07-28 14:15:00+05:30,519.7000122070312,522.0,518.9500122070312,521.75,400125
2025-07-28 15:15:00+05:30,521.75,523.9500122070312,521.25,523.0499877929688,313430
2025-07-29 09:15:00+05:30,524.9000244140625,525.5999755859375,518.0,518.5999755859375,0
2025-07-29 10:15:00+05:30,518.5,518.5,514.6500244140625,515.2000122070312,254735
2025-07-29 11:15:00+05:30,515.2000122070312,517.4500122070312,515.2000122070312,516.7000122070312,265515
2025-07-29 12:15:00+05:30,516.9000244140625,517.2000122070312,516.0,517.1500244140625,160999
2025-07-29 13:15:00+05:30,517.0499877929688,518.4500122070312,516.25,517.4500122070312,393037
2025-07-29 14:15:00+05:30,517.5499877929688,518.25,516.7000122070312,517.7000122070312,280463
2025-07-29 15:15:00+05:30,517.6500244140625,520.0,517.0499877929688,518.5,327712
2025-07-30 09:15:00+05:30,520.0,520.2000122070312,517.5999755859375,519.0999755859375,109348
2025-07-30 10:15:00+05:30,518.8499755859375,520.75,518.3499755859375,520.0,103949
2025-07-30 11:15:00+05:30,520.0,523.0,520.0,522.4000244140625,246312
2025-07-30 12:15:00+05:30,522.4000244140625,523.25,521.9000244140625,523.0499877929688,228937
2025-07-30 13:15:00+05:30,523.0,523.0499877929688,521.7000122070312,522.0999755859375,237985
2025-07-30 14:15:00+05:30,522.1500244140625,522.9500122070312,521.2999877929688,522.0499877929688,468345
2025-07-30 15:15:00+05:30,522.2000122070312,522.7999877929688,520.6500244140625,522.0,220904
2025-07-31 09:15:00+05:30,518.0,525.5,517.9000244140625,524.2999877929688,0
2025-07-31 10:15:00+05:30,524.2999877929688,528.9500122070312,522.5999755859375,528.5999755859375,649240
2025-07-31 11:15:00+05:30,528.4500122070312,530.0,528.0499877929688,529.8499755859375,237308
2025-07-31 12:15:00+05:30,529.8499755859375,530.3499755859375,527.1500244140625,528.0499877929688,246294
2025-07-31 13:15:00+05:30,528.0,530.7999877929688,528.0,530.6500244140625,199286
2025-07-31 14:15:00+05:30,530.5,531.5499877929688,527.2999877929688,528.5499877929688,1035833
2025-07-31 15:15:00+05:30,528.5,529.5499877929688,527.5499877929688,529.2000122070312,326540
2025-08-01 09:15:00+05:30,533.5,547.5999755859375,533.0999755859375,539.8499755859375,738327
2025-08-01 10:15:00+05:30,540.0,541.2000122070312,536.5,538.7999877929688,1750409
2025-08-01 11:15:00+05:30,538.7999877929688,540.25,537.2000122070312,538.4500122070312,426328
2025-08-01 12:15:00+05:30,538.7000122070312,540.4000244140625,537.3499755859375,539.3499755859375,386982
2025-08-01 13:15:00+05:30,539.3499755859375,540.0,536.5,537.7999877929688,318690
2025-08-01 14:15:00+05:30,537.8499755859375,538.4000244140625,532.9000244140625,533.5999755859375,937015
2025-08-01 15:15:00+05:30,533.7000122070312,536.3499755859375,533.0999755859375,536.3499755859375,459592
2025-08-04 09:15:00+05:30,535.0,538.5999755859375,533.0,536.4500122070312,0
2025-08-04 10:15:00+05:30,536.4000244140625,536.9000244140625,531.8499755859375,532.0499877929688,355758
2025-08-04 11:15:00+05:30,532.0499877929688,533.2999877929688,528.2000122070312,531.7999877929688,336620
2025-08-04 12:15:00+05:30,531.7000122070312,533.5,531.7000122070312,532.2999877929688,243143
2025-08-04 13:15:00+05:30,532.2000122070312,533.3499755859375,528.9000244140625,529.9000244140625,465962
2025-08-04 14:15:00+05:30,529.9500122070312,531.5,528.5,529.6500244140625,483598
2025-08-04 15:15:00+05:30,529.5999755859375,530.2000122070312,529.25,529.6500244140625,0
2025-08-05 09:15:00+05:30,527.9000244140625,528.75,521.4500122070312,521.5999755859375,257356
2025-08-05 10:15:00+05:30,521.4500122070312,523.7000122070312,521.0,521.9000244140625,405690
2025-08-05 11:15:00+05:30,522.1500244140625,525.25,521.9000244140625,524.5,252077
2025-08-05 12:15:00+05:30,524.75,525.0,523.0,523.3499755859375,146431
2025-08-05 13:15:00+05:30,523.3499755859375,523.5,521.6500244140625,522.5,184966
2025-08-05 14:15:00+05:30,522.5999755859375,524.9000244140625,522.0,524.25,567463
2025-08-05 15:15:00+05:30,524.25,526.0999755859375,523.6500244140625,524.7000122070312,0
2025-08-06 09:15:00+05:30,524.0,524.0,519.5,520.2999877929688,113045
2025-08-06 10:15:00+05:30,520.3499755859375,521.25,516.6500244140625,516.6500244140625,72716
2025-08-06 11:15:00+05:30,516.9000244140625,519.4000244140625,516.0,516.0999755859375,56073
2025-08-06 12:15:00+05:30,516.1500244140625,517.0,514.75,515.1500244140625,64011
2025-08-06 13:15:00+05:30,515.7000122070312,516.75,513.5,514.0999755859375,99346
2025-08-06 14:15:00+05:30,514.0999755859375,515.0,512.0,514.4500122070312,311881
2025-08-06 15:15:00+05:30,514.4500122070312,514.5499877929688,513.0,513.0,214194
2025-08-07 09:15:00+05:30,513.75,517.9000244140625,512.5999755859375,515.4500122070312,0
2025-08-07 10:15:00+05:30,515.3499755859375,517.3499755859375,514.5999755859375,514.9000244140625,83381
2025-08-07 11:15:00+05:30,514.9000244140625,516.5499877929688,513.3499755859375,516.4000244140625,113306
2025-08-07 12:15:00+05:30,516.6500244140625,516.75,512.7000122070312,512.7000122070312,112963
2025-08-07 13:15:00+05:30,512.5499877929688,515.4000244140625,512.2999877929688,514.9000244140625,128155
2025-08-07 14:15:00+05:30,514.9000244140625,517.25,514.4000244140625,517.25,323873
2025-08-07 15:15:00+05:30,517.1500244140625,519.6500244140625,517.1500244140625,517.5999755859375,88754
2025-08-08 09:15:00+05:30,518.0,519.7000122070312,511.0,511.45001220703125,100972
2025-08-08 10:15:00+05:30,511.70001220703125,512.7000122070312,511.1499938964844,511.95001220703125,25130
2025-08-08 11:15:00+05:30,511.95001220703125,512.7000122070312,509.6499938964844,510.3500061035156,38698
2025-08-08 12:15:00+05:30,510.3500061035156,511.54998779296875,509.75,510.70001220703125,25105
2025-08-08 13:15:00+05:30,510.70001220703125,511.20001220703125,508.75,509.25,52402
2025-08-08 14:15:00+05:30,509.79998779296875,510.5,506.75,507.0,140311
2025-08-08 15:15:00+05:30,506.5,509.0,506.3999938964844,508.0,127247
2025-08-11 09:15:00+05:30,507.29998779296875,507.29998779296875,499.29998779296875,502.25,0
2025-08-11 10:15:00+05:30,502.5,505.5,502.04998779296875,504.8999938964844,127570
2025-08-11 11:15:00+05:30,505.0,506.6000061035156,503.04998779296875,505.3500061035156,128648
2025-08-11 12:15:00+05:30,505.3999938964844,506.20001220703125,503.6000061035156,505.45001220703125,71893
2025-08-11 13:15:00+05:30,505.45001220703125,507.0,505.04998779296875,506.3999938964844,107076
2025-08-11 14:15:00+05:30,506.1499938964844,509.70001220703125,506.1499938964844,509.6499938964844,184422
2025-08-11 15:15:00+05:30,509.75,511.3999938964844,509.1499938964844,510.04998779296875,0
2025-08-12 09:15:00+05:30,510.0,510.8500061035156,507.6499938964844,507.8500061035156,87817
2025-08-12 10:15:00+05:30,507.75,508.8999938964844,505.8500061035156,506.45001220703125,85752
2025-08-12 11:15:00+05:30,506.70001220703125,507.79998779296875,504.5,505.20001220703125,105014
2025-08-12 12:15:00+05:30,505.1499938964844,505.5,503.79998779296875,504.20001220703125,131405
2025-08-12 13:15:00+05:30,504.0,505.6499938964844,503.6499938964844,504.70001220703125,124425
2025-08-12 14:15:00+05:30,504.70001220703125,504.95001220703125,502.25,502.75,209384
2025-08-12 15:15:00+05:30,502.70001220703125,503.5,501.29998779296875,502.1000061035156,96081
2025-08-13 09:15:00+05:30,504.5,504.95001220703125,501.04998779296875,501.25,72701
2025-08-13 10:15:00+05:30,501.25,501.70001220703125,498.75,500.6499938964844,101704
2025-08-13 11:15:00+05:30,500.6499938964844,502.20001220703125,499.5,500.6499938964844,69398
2025-08-13 12:15:00+05:30,500.6499938964844,502.20001220703125,499.95001220703125,501.0,128193
2025-08-13 13:15:00+05:30,501.1000061035156,503.8999938964844,501.0,503.20001220703125,225852
2025-08-13 14:15:00+05:30,503.25,503.8500061035156,502.75,503.1000061035156,155012
2025-08-13 15:15:00+05:30,503.29998779296875,504.3500061035156,503.0,503.5,111506
2025-08-14 09:15:00+05:30,504.0,505.45001220703125,502.95001220703125,503.29998779296875,0
2025-08-14 10:15:00+05:30,503.75,504.3500061035156,502.1000061035156,503.0,61855
2025-08-14 11:15:00+05:30,503.0,503.0,500.04998779296875,500.70001220703125,240844
2025-08-14 12:15:00+05:30,501.0,502.0,500.3500061035156,500.79998779296875,84268
2025-08-14 13:15:00+05:30,501.0,501.25,499.3999938964844,501.0,113530
2025-08-14 14:15:00+05:30,500.8999938964844,502.1000061035156,500.25,500.3500061035156,452785
2025-08-14 15:15:00+05:30,500.3999938964844,501.6499938964844,500.3500061035156,501.1499938964844,188714
2025-08-18 09:15:00+05:30,513.9000244140625,529.5,513.9000244140625,525.5,577681
2025-08-18 10:15:00+05:30,525.5,527.1500244140625,521.3499755859375,526.5499877929688,555179
2025-08-18 11:15:00+05:30,526.5499877929688,527.0,523.6500244140625,524.9000244140625,519386
2025-08-18 12:15:00+05:30,524.9500122070312,527.6500244140625,524.5,524.9500122070312,809866
2025-08-18 13:15:00+05:30,524.9500122070312,525.0499877929688,520.75,521.4000244140625,477923
2025-08-18 14:15:00+05:30,521.4000244140625,521.75,517.9000244140625,518.9000244140625,409043
2025-08-18 15:15:00+05:30,518.9500122070312,520.6500244140625,518.8499755859375,519.4500122070312,258721
2025-08-19 09:15:00+05:30,519.6500244140625,519.6500244140625,514.0,516.4000244140625,129835
2025-08-19 10:15:00+05:30,516.4000244140625,517.5999755859375,515.2999877929688,516.25,27647
2025-08-19 11:15:00+05:30,516.25,518.8499755859375,516.0499877929688,518.6500244140625,59579
2025-08-19 12:15:00+05:30,518.7999877929688,521.0,518.7000122070312,520.6500244140625,86569
2025-08-19 13:15:00+05:30,520.7000122070312,521.9500122070312,519.5,519.8499755859375,105380
2025-08-19 14:15:00+05:30,519.9500122070312,522.75,519.7000122070312,522.5999755859375,89974
2025-08-19 15:15:00+05:30,522.5499877929688,522.6500244140625,521.5,521.5499877929688,145936
2025-08-20 09:15:00+05:30,521.9000244140625,529.7999877929688,521.5,527.2000122070312,5384844
2025-08-20 10:15:00+05:30,527.0999755859375,530.4000244140625,525.25,526.0,2038413
2025-08-20 11:15:00+05:30,526.0,528.9500122070312,525.0999755859375,528.1500244140625,509300
2025-08-20 12:15:00+05:30,528.1500244140625,533.75,527.6500244140625,532.0,1956569
2025-08-20 13:15:00+05:30,531.9500122070312,534.0499877929688,530.7999877929688,532.7999877929688,711804
2025-08-20 14:15:00+05:30,532.7999877929688,536.4000244140625,532.5999755859375,536.3499755859375,1061591
2025-08-20 15:15:00+05:30,536.0499877929688,536.4000244140625,533.7000122070312,533.9500122070312,682247
2025-08-21 09:15:00+05:30,535.25,536.3499755859375,524.9000244140625,527.9000244140625,0
2025-08-21 10:15:00+05:30,527.9000244140625,528.2000122070312,524.0,524.25,448080
2025-08-21 11:15:00+05:30,524.0,525.4500122070312,524.0,524.2000122070312,154618
2025-08-21 12:15:00+05:30,524.3499755859375,524.4500122070312,523.2000122070312,524.0999755859375,220798
2025-08-21 13:15:00+05:30,524.0,524.2000122070312,521.25,521.75,543610
2025-08-21 14:15:00+05:30,521.9500122070312,522.0,514.9500122070312,518.9000244140625,3654469
2025-08-21 15:15:00+05:30,518.4500122070312,518.6500244140625,515.25,515.7000122070312,0
2025-08-22 09:15:00+05:30,516.0,519.2000122070312,514.5999755859375,518.7000122070312,471628
2025-08-22 10:15:00+05:30,518.5999755859375,518.6500244140625,515.5499877929688,518.1500244140625,120030
2025-08-22 11:15:00+05:30,518.1500244140625,518.9000244140625,514.7999877929688,517.4000244140625,414378
2025-08-22 12:15:00+05:30,517.4000244140625,518.5,516.5499877929688,518.0,79181
2025-08-22 13:15:00+05:30,518.0,518.9000244140625,517.4500122070312,518.25,65814
2025-08-22 14:15:00+05:30,518.0999755859375,519.8499755859375,515.3499755859375,515.7000122070312,311699
2025-08-22 15:15:00+05:30,515.5999755859375,516.9000244140625,515.2000122070312,516.0499877929688,131964
2025-08-25 09:15:00+05:30,516.0,517.5999755859375,513.75,517.5999755859375,0
2025-08-25 10:15:00+05:30,517.75,519.5,516.75,519.5,96027
2025-08-25 11:15:00+05:30,519.5,519.5,517.5,518.6500244140625,92496
2025-08-25 12:15:00+05:30,518.6500244140625,520.4500122070312,518.4000244140625,519.9500122070312,231696
2025-08-25 13:15:00+05:30,519.9500122070312,520.3499755859375,519.2000122070312,519.6500244140625,184143
2025-08-25 14:15:00+05:30,519.4000244140625,520.0,518.3499755859375,518.5499877929688,240976
2025-08-25 15:15:00+05:30,518.5999755859375,518.8499755859375,517.5,518.4500122070312,89345
2025-08-26 09:15:00+05:30,517.2999877929688,522.5499877929688,517.2999877929688,520.5499877929688,466295
2025-08-26 10:15:00+05:30,520.6500244140625,521.5499877929688,519.5999755859375,520.75,234051
2025-08-26 11:15:00+05:30,520.75,525.4000244140625,520.75,524.0499877929688,347653
2025-08-26 12:15:00+05:30,524.0,526.3499755859375,523.7000122070312,525.0,358699
2025-08-26 13:15:00+05:30,525.2999877929688,526.75,524.25,525.0999755859375,296217
2025-08-26 14:15:00+05:30,525.0,525.2000122070312,522.0499877929688,522.5499877929688,809324
2025-08-26 15:15:00+05:30,522.5499877929688,522.5999755859375,520.2000122070312,521.6500244140625,532609
2025-08-28 09:15:00+05:30,524.0,525.0499877929688,517.7999877929688,517.9000244140625,0
2025-08-28 10:15:00+05:30,518.0,521.9500122070312,517.4500122070312,521.4000244140625,271445
2025-08-28 11:15:00+05:30,521.2999877929688,521.4500122070312,520.0,521.4500122070312,102609
2025-08-28 12:15:00+05:30,521.4500122070312,521.5999755859375,516.6500244140625,517.4500122070312,281721
2025-08-28 13:15:00+05:30,517.4000244140625,517.9500122070312,514.5,515.4000244140625,254868
2025-08-28 14:15:00+05:30,515.4000244140625,516.25,513.4000244140625,513.9000244140625,451862
2025-08-28 15:15:00+05:30,513.9000244140625,515.0,512.8499755859375,513.8499755859375,0
2025-08-29 09:15:00+05:30,515.4500122070312,528.5499877929688,510.1000061035156,510.5,1348356
2025-08-29 10:15:00+05:30,510.6000061035156,518.2000122070312,509.79998779296875,518.2000122070312,540675
2025-08-29 11:15:00+05:30,518.0,521.2000122070312,517.6500244140625,520.5499877929688,504839
2025-08-29 12:15:00+05:30,520.5499877929688,521.8499755859375,519.9000244140625,521.0,322902
2025-08-29 13:15:00+05:30,520.75,521.6500244140625,519.8499755859375,521.4500122070312,310158
2025-08-29 14:15:00+05:30,521.4500122070312,523.1500244140625,520.4500122070312,520.6500244140625,523393
2025-08-29 15:15:00+05:30,520.7000122070312,521.5999755859375,520.1500244140625,521.0999755859375,195343
2025-09-01 09:15:00+05:30,522.0,523.5499877929688,520.0499877929688,522.4000244140625,0
2025-09-01 10:15:00+05:30,522.4000244140625,524.0999755859375,521.4000244140625,522.9500122070312,743871
2025-09-01 11:15:00+05:30,522.9000244140625,523.0,521.0,522.4500122070312,777109
2025-09-01 12:15:00+05:30,522.5,523.8499755859375,521.3499755859375,522.4500122070312,341346
2025-09-01 13:15:00+05:30,522.5,523.0,521.0499877929688,521.6500244140625,158905
2025-09-01 14:15:00+05:30,521.7999877929688,524.25,521.5999755859375,524.1500244140625,1842097
2025-09-01 15:15:00+05:30,524.2000122070312,524.2000122070312,522.25,522.8499755859375,187909
2025-09-02 09:15:00+05:30,525.9000244140625,542.0,525.0,541.5,0
2025-09-02 10:15:00+05:30,541.5,544.1500244140625,538.9000244140625,543.4000244140625,1551075
2025-09-02 11:15:00+05:30,543.4000244140625,547.7000122070312,543.25,544.9500122070312,1550230
2025-09-02 12:15:00+05:30,544.9500122070312,545.4500122070312,542.75,544.0999755859375,1475251
2025-09-02 13:15:00+05:30,544.0999755859375,544.2000122070312,541.5999755859375,542.7999877929688,487034
2025-09-02 14:15:00+05:30,542.75,544.5,542.5999755859375,544.25,1232984
2025-09-02 15:15:00+05:30,544.2000122070312,547.0,543.9500122070312,546.5499877929688,645649
2025-09-03 09:15:00+05:30,546.7000122070312,549.25,541.25,543.25,0
2025-09-03 10:15:00+05:30,543.2999877929688,544.75,542.1500244140625,542.2999877929688,150955
2025-09-03 11:15:00+05:30,542.25,543.8499755859375,542.0,543.5,271707
2025-09-03 12:15:00+05:30,543.5,544.0,542.7000122070312,543.5,200638
2025-09-03 13:15:00+05:30,543.7000122070312,544.1500244140625,542.0,542.0,136715
2025-09-03 14:15:00+05:30,542.0,544.0,541.9500122070312,543.6500244140625,399979
2025-09-03 15:15:00+05:30,543.5999755859375,544.5999755859375,542.1500244140625,543.5,290399
2025-09-04 09:15:00+05:30,563.6500244140625,576.5999755859375,554.9500122070312,555.4500122070312,2272719
2025-09-04 10:15:00+05:30,555.5999755859375,556.2999877929688,551.5999755859375,555.3499755859375,1149570
2025-09-04 11:15:00+05:30,555.2999877929688,556.3499755859375,553.0,553.25,479087
2025-09-04 12:15:00+05:30,553.2999877929688,556.0999755859375,552.3499755859375,555.5499877929688,553014
2025-09-04 13:15:00+05:30,555.5,555.7999877929688,553.0499877929688,553.5,581828
2025-09-04 14:15:00+05:30,553.3499755859375,553.9500122070312,551.5499877929688,552.5999755859375,962677
2025-09-04 15:15:00+05:30,552.5999755859375,554.7999877929688,552.0,553.0,496085
2025-09-05 09:15:00+05:30,553.1500244140625,555.5,548.5999755859375,551.5,540475
2025-09-05 10:15:00+05:30,551.4500122070312,551.75,545.7000122070312,546.2000122070312,194631
2025-09-05 11:15:00+05:30,545.6500244140625,546.5,542.7000122070312,543.5,127675
2025-09-05 12:15:00+05:30,543.5,545.8499755859375,542.4500122070312,545.75,169991
2025-09-05 13:15:00+05:30,545.75,548.25,545.25,547.9500122070312,172989
2025-09-05 14:15:00+05:30,548.1500244140625,548.6500244140625,545.2999877929688,545.9000244140625,179895
2025-09-05 15:15:00+05:30,545.9500122070312,548.2000122070312,545.8499755859375,547.0,103631
2025-09-08 09:15:00+05:30,547.9500122070312,551.0,542.7000122070312,550.8499755859375,0
2025-09-08 10:15:00+05:30,550.7999877929688,551.6500244140625,545.9500122070312,547.3499755859375,82558
2025-09-08 11:15:00+05:30,547.2999877929688,549.9500122070312,545.9500122070312,546.5,88142
2025-09-08 12:15:00+05:30,546.2999877929688,547.9000244140625,545.5499877929688,547.8499755859375,244505
2025-09-08 13:15:00+05:30,547.5499877929688,548.5499877929688,546.5,547.0,39217
2025-09-08 14:15:00+05:30,547.0,548.5999755859375,545.5,546.0999755859375,112224
2025-09-08 15:15:00+05:30,545.7999877929688,546.9500122070312,545.25,545.9000244140625,64718
2025-09-09 09:15:00+05:30,545.5499877929688,545.5499877929688,539.5999755859375,541.2000122070312,382999
2025-09-09 10:15:00+05:30,541.25,543.7999877929688,540.9500122070312,542.2999877929688,548949
2025-09-09 11:15:00+05:30,542.4500122070312,543.7999877929688,542.0999755859375,543.1500244140625,135656
2025-09-09 12:15:00+05:30,543.5,544.0,542.9500122070312,543.7000122070312,109011
2025-09-09 13:15:00+05:30,543.9000244140625,544.7000122070312,542.8499755859375,543.3499755859375,230413
2025-09-09 14:15:00+05:30,543.5499877929688,544.4500122070312,543.0,543.9500122070312,346279
2025-09-09 15:15:00+05:30,543.9500122070312,545.9000244140625,543.9500122070312,545.9000244140625,184249
2025-09-10 09:15:00+05:30,546.9000244140625,548.9500122070312,544.0,545.6500244140625,0
2025-09-10 10:15:00+05:30,545.7000122070312,546.5,543.75,545.5499877929688,145589
2025-09-10 11:15:00+05:30,545.4000244140625,547.8499755859375,545.0999755859375,546.2999877929688,102276
2025-09-10 12:15:00+05:30,546.1500244140625,546.8499755859375,545.7999877929688,546.0999755859375,58167
2025-09-10 13:15:00+05:30,546.0499877929688,546.9000244140625,545.5999755859375,546.5999755859375,136790
2025-09-10 14:15:00+05:30,546.5999755859375,547.7999877929688,545.9500122070312,547.5,122065
2025-09-10 15:15:00+05:30,547.6500244140625,548.0,547.0999755859375,547.4000244140625,106537
2025-09-11 09:15:00+05:30,547.2000122070312,548.2999877929688,543.3499755859375,544.2000122070312,0
2025-09-11 10:15:00+05:30,544.4500122070312,546.5,543.0,543.5,84464
2025-09-11 11:15:00+05:30,543.5,545.9000244140625,543.0999755859375,545.1500244140625,163074
2025-09-11 12:15:00+05:30,545.2000122070312,545.4000244140625,543.5999755859375,544.4500122070312,87223
2025-09-11 13:15:00+05:30,544.5499877929688,545.9500122070312,544.0,545.7000122070312,116543
2025-09-11 14:15:00+05:30,545.7000122070312,547.0,543.2999877929688,544.3499755859375,188009
2025-09-11 15:15:00+05:30,544.3499755859375,544.7999877929688,543.9500122070312,544.0999755859375,0
2025-09-12 09:15:00+05:30,544.0999755859375,544.0999755859375,534.5499877929688,537.3499755859375,493837
2025-09-12 10:15:00+05:30,537.3499755859375,539.5,533.75,539.0,812059
2025-09-12 11:15:00+05:30,539.0,539.5,536.0,536.0,171484
2025-09-12 12:15:00+05:30,536.2000122070312,536.9500122070312,534.9000244140625,536.5,223699
2025-09-12 13:15:00+05:30,536.5,537.8499755859375,536.0999755859375,537.4000244140625,91369
2025-09-12 14:15:00+05:30,537.4000244140625,539.5,537.0999755859375,538.8499755859375,640509
2025-09-12 15:15:00+05:30,538.8499755859375,539.25,537.3499755859375,538.8499755859375,0
2025-09-15 09:15:00+05:30,536.5,540.25,536.5,538.6500244140625,0
2025-09-15 10:15:00+05:30,538.8499755859375,541.4000244140625,538.4000244140625,541.0,107487
2025-09-15 11:15:00+05:30,541.0999755859375,542.0,540.0,540.25,62004
2025-09-15 12:15:00+05:30,540.25,540.5499877929688,538.25,539.3499755859375,195429
2025-09-15 13:15:00+05:30,539.2000122070312,540.25,539.0,539.2000122070312,75734
2025-09-15 14:15:00+05:30,539.0499877929688,540.3499755859375,539.0,540.0499877929688,132227
2025-09-15 15:15:00+05:30,540.0,542.5,539.9000244140625,540.9000244140625,0
