Datetime,Open,High,Low,Close,Volume
2025-09-24 14:15:00+05:30,81.94999694824219,82.44999694824219,81.75,81.91000366210938,172323
2025-09-24 15:15:00+05:30,81.91999816894531,82.0999984741211,81.61000061035156,81.83999633789062,178751
2025-09-25 09:15:00+05:30,82.37000274658203,82.69000244140625,82.01000213623047,82.2699966430664,0
2025-09-25 10:15:00+05:30,82.2300033569336,82.33000183105469,81.95999908447266,82.29000091552734,64806
2025-09-25 11:15:00+05:30,82.2699966430664,82.29000091552734,81.95999908447266,82.0,70475
2025-09-25 12:15:00+05:30,82.0,82.2699966430664,81.9800033569336,82.19999694824219,102346
2025-09-25 13:15:00+05:30,82.19999694824219,82.23999786376953,82.02999877929688,82.04000091552734,31208
2025-09-25 14:15:00+05:30,82.04000091552734,82.08999633789062,81.75,81.93000030517578,163966
2025-09-25 15:15:00+05:30,81.95999908447266,82.5199966430664,81.95999908447266,82.5,138997
2025-09-26 09:15:00+05:30,82.5,82.54000091552734,80.69000244140625,81.05000305175781,0
2025-09-26 10:15:00+05:30,81.05000305175781,81.43000030517578,81.02999877929688,81.18000030517578,83709
2025-09-26 11:15:00+05:30,81.16000366210938,81.19999694824219,80.91000366210938,80.91999816894531,101900
2025-09-26 12:15:00+05:30,80.94999694824219,81.43000030517578,80.69000244140625,81.06999969482422,216659
2025-09-26 13:15:00+05:30,81.06999969482422,81.06999969482422,80.27999877929688,80.37000274658203,206464
2025-09-26 14:15:00+05:30,80.30000305175781,80.61000061035156,80.19999694824219,80.30999755859375,300289
2025-09-26 15:15:00+05:30,80.4000015258789,80.45999908447266,80.19999694824219,80.36000061035156,103645
2025-09-29 09:15:00+05:30,79.97000122070312,79.97000122070312,78.61000061035156,78.7699966430664,0
2025-09-29 10:15:00+05:30,78.80999755859375,78.91000366210938,77.94999694824219,78.1500015258789,884428
2025-09-29 11:15:00+05:30,78.12999725341797,78.1500015258789,77.70999908447266,77.94000244140625,205647
2025-09-29 12:15:00+05:30,77.94999694824219,78.12999725341797,77.69999694824219,77.94999694824219,135310
2025-09-29 13:15:00+05:30,77.98999786376953,78.25,77.94999694824219,78.19000244140625,89677
2025-09-29 14:15:00+05:30,78.19000244140625,78.26000213623047,77.62000274658203,77.66000366210938,334661
2025-09-29 15:15:00+05:30,77.6500015258789,77.9000015258789,77.4000015258789,77.9000015258789,322210
2025-09-30 09:15:00+05:30,77.6500015258789,78.37999725341797,77.51000213623047,77.9000015258789,0
2025-09-30 10:15:00+05:30,77.91000366210938,78.0999984741211,77.80999755859375,78.04000091552734,56424
2025-09-30 11:15:00+05:30,78.04000091552734,78.16999816894531,77.95999908447266,78.05000305175781,58774
2025-09-30 12:15:00+05:30,78.0999984741211,78.30000305175781,78.0,78.04000091552734,85197
2025-09-30 13:15:00+05:30,78.05000305175781,78.06999969482422,77.70999908447266,77.9800033569336,102531
2025-09-30 14:15:00+05:30,77.97000122070312,78.31999969482422,77.7699966430664,78.0999984741211,141066
2025-09-30 15:15:00+05:30,78.12999725341797,78.37999725341797,77.91000366210938,78.04000091552734,133877
2025-10-01 09:15:00+05:30,78.88999938964844,79.43000030517578,78.04000091552734,79.08000183105469,0
2025-10-01 10:15:00+05:30,79.0,79.33999633789062,78.9000015258789,78.9000015258789,93307
2025-10-01 11:15:00+05:30,78.93000030517578,79.33999633789062,78.80000305175781,79.04000091552734,68751
2025-10-01 12:15:00+05:30,79.02999877929688,79.25,78.93000030517578,79.25,52381
2025-10-01 13:15:00+05:30,79.25,79.55000305175781,79.0999984741211,79.26000213623047,127310
2025-10-01 14:15:00+05:30,79.26000213623047,79.29000091552734,78.91000366210938,79.04000091552734,202007
2025-10-01 15:15:00+05:30,79.05000305175781,79.25,78.94999694824219,79.13999938964844,156678
2025-10-03 09:15:00+05:30,79.19999694824219,79.6500015258789,79.0199966430664,79.48999786376953,0
2025-10-03 10:15:00+05:30,79.44999694824219,79.76000213623047,79.26000213623047,79.75,108790
2025-10-03 11:15:00+05:30,79.77999877929688,79.9000015258789,79.69999694824219,79.81999969482422,71009
2025-10-03 12:15:00+05:30,79.81999969482422,84.87000274658203,79.55000305175781,81.87999725341797,1507555
2025-10-03 13:15:00+05:30,81.8499984741211,82.37999725341797,81.48999786376953,82.01000213623047,387494
2025-10-03 14:15:00+05:30,81.94999694824219,82.3499984741211,81.69999694824219,81.7699966430664,400959
2025-10-03 15:15:00+05:30,81.80000305175781,82.05000305175781,81.63999938964844,81.80000305175781,217365
2025-10-06 09:15:00+05:30,81.5,81.69000244140625,80.94999694824219,81.1500015258789,0
2025-10-06 10:15:00+05:30,81.13999938964844,81.29000091552734,80.87999725341797,80.91999816894531,76889
2025-10-06 11:15:00+05:30,80.94000244140625,80.94000244140625,80.51000213623047,80.69000244140625,113057
2025-10-06 12:15:00+05:30,80.66000366210938,80.69999694824219,80.5199966430664,80.58000183105469,44370
2025-10-06 13:15:00+05:30,80.55000305175781,80.58999633789062,80.33000183105469,80.4000015258789,71219
2025-10-06 14:15:00+05:30,80.4000015258789,80.55000305175781,80.33000183105469,80.5,191949
2025-10-06 15:15:00+05:30,80.48999786376953,80.56999969482422,80.37999725341797,80.56999969482422,81109
2025-10-07 09:15:00+05:30,80.55999755859375,80.69000244140625,80.1500015258789,80.29000091552734,0
2025-10-07 10:15:00+05:30,80.29000091552734,80.33000183105469,80.01000213623047,80.08000183105469,63294
2025-10-07 11:15:00+05:30,80.13999938964844,80.13999938964844,79.80000305175781,80.0,81609
2025-10-07 12:15:00+05:30,80.0,80.06999969482422,79.8499984741211,79.98999786376953,77715
2025-10-07 13:15:00+05:30,79.98999786376953,80.06999969482422,79.91999816894531,80.04000091552734,33783
2025-10-07 14:15:00+05:30,79.9800033569336,80.0,79.9000015258789,79.94999694824219,77840
2025-10-07 15:15:00+05:30,79.98999786376953,80.0,79.7300033569336,79.93000030517578,115705
2025-10-08 09:15:00+05:30,80.0999984741211,80.43000030517578,79.51000213623047,79.94000244140625,0
2025-10-08 10:15:00+05:30,79.94000244140625,80.0999984741211,79.69000244140625,79.69000244140625,90392
2025-10-08 11:15:00+05:30,79.76000213623047,79.94000244140625,79.56999969482422,79.76000213623047,60669
2025-10-08 12:15:00+05:30,79.76000213623047,79.88999938964844,79.52999877929688,79.62000274658203,129897
2025-10-08 13:15:00+05:30,79.62000274658203,79.63999938964844,79.36000061035156,79.47000122070312,76572
2025-10-08 14:15:00+05:30,79.47000122070312,79.5,79.05000305175781,79.05999755859375,145742
2025-10-08 15:15:00+05:30,79.1500015258789,79.37999725341797,78.91000366210938,79.16000366210938,125843
2025-10-09 09:15:00+05:30,79.0,79.56999969482422,78.83000183105469,78.93000030517578,0
2025-10-09 10:15:00+05:30,78.94000244140625,79.0,78.75,78.87999725341797,63027
2025-10-09 11:15:00+05:30,78.87000274658203,79.0,78.80000305175781,78.9000015258789,59463
2025-10-09 12:15:00+05:30,78.9000015258789,79.0,78.73999786376953,78.76000213623047,49133
2025-10-09 13:15:00+05:30,78.76000213623047,78.80000305175781,78.70999908447266,78.76000213623047,56991
2025-10-09 14:15:00+05:30,78.72000122070312,79.22000122070312,78.69999694824219,78.98999786376953,855277
2025-10-09 15:15:00+05:30,79.0,79.0,78.91999816894531,78.94999694824219,113631
2025-10-10 09:15:00+05:30,79.02999877929688,79.76000213623047,79.02999877929688,79.44999694824219,0
2025-10-10 10:15:00+05:30,79.4000015258789,79.47000122070312,78.86000061035156,79.0,111019
2025-10-10 11:15:00+05:30,79.0,79.0,78.9000015258789,78.97000122070312,80102
2025-10-10 12:15:00+05:30,79.0,80.2300033569336,78.93000030517578,79.04000091552734,685818
2025-10-10 13:15:00+05:30,79.04000091552734,79.19000244140625,79.0,79.0,225188
2025-10-10 14:15:00+05:30,79.0,79.75,78.80999755859375,79.30999755859375,436693
2025-10-10 15:15:00+05:30,79.33999633789062,79.44999694824219,79.11000061035156,79.30000305175781,162213
2025-10-13 09:15:00+05:30,79.94000244140625,79.94000244140625,79.11000061035156,79.16000366210938,0
2025-10-13 10:15:00+05:30,79.2300033569336,79.36000061035156,79.04000091552734,79.26000213623047,70640
2025-10-13 11:15:00+05:30,79.2699966430664,79.45999908447266,79.16000366210938,79.41000366210938,54279
2025-10-13 12:15:00+05:30,79.4000015258789,79.97000122070312,79.25,79.91000366210938,102181
2025-10-13 13:15:00+05:30,79.91000366210938,79.91000366210938,79.56999969482422,79.6500015258789,70771
2025-10-13 14:15:00+05:30,79.6500015258789,79.80999755859375,79.5,79.58999633789062,93786
2025-10-13 15:15:00+05:30,79.5199966430664,79.66999816894531,79.5,79.5,88597
2025-10-14 09:15:00+05:30,79.95999908447266,79.95999908447266,78.98999786376953,79.5999984741211,0
2025-10-14 10:15:00+05:30,79.5999984741211,79.62999725341797,79.43000030517578,79.5999984741211,245326
2025-10-14 11:15:00+05:30,79.55999755859375,79.61000061035156,79.5,79.51000213623047,124336
2025-10-14 12:15:00+05:30,79.51000213623047,79.76000213623047,79.20999908447266,79.62999725341797,253274
2025-10-14 13:15:00+05:30,79.61000061035156,79.69999694824219,79.48999786376953,79.5,73970
2025-10-14 14:15:00+05:30,79.5,80.66000366210938,79.5,80.25,229297
2025-10-14 15:15:00+05:30,80.2699966430664,80.4000015258789,80.0,80.22000122070312,102510
2025-10-15 09:15:00+05:30,80.5,80.5,79.66999816894531,79.70999908447266,0
2025-10-15 10:15:00+05:30,79.72000122070312,80.0,79.69999694824219,79.95999908447266,54144
2025-10-15 11:15:00+05:30,79.94000244140625,80.0,79.70999908447266,79.94999694824219,77533
2025-10-15 12:15:00+05:30,80.0,80.26000213623047,79.80999755859375,79.81999969482422,101711
2025-10-15 13:15:00+05:30,79.9000015258789,80.05000305175781,79.80999755859375,80.05000305175781,44383
2025-10-15 14:15:00+05:30,79.94999694824219,80.30000305175781,79.83999633789062,79.83999633789062,150787
2025-10-15 15:15:00+05:30,79.9000015258789,79.98999786376953,79.80000305175781,79.91000366210938,54758
2025-10-16 09:15:00+05:30,79.6500015258789,79.6500015258789,78.93000030517578,79.08999633789062,0
2025-10-16 10:15:00+05:30,79.08999633789062,79.38999938964844,78.94000244140625,79.22000122070312,149736
2025-10-16 11:15:00+05:30,79.22000122070312,79.22000122070312,79.0199966430664,79.05999755859375,36849
2025-10-16 12:15:00+05:30,79.06999969482422,79.1500015258789,79.0,79.05000305175781,46205
2025-10-16 13:15:00+05:30,79.0,79.1500015258789,78.93000030517578,79.0999984741211,80183
2025-10-16 14:15:00+05:30,79.0999984741211,80.19999694824219,79.05000305175781,79.73999786376953,394214
2025-10-16 15:15:00+05:30,79.73999786376953,79.97000122070312,79.5,79.5199966430664,131356
2025-10-17 09:15:00+05:30,79.80000305175781,79.83000183105469,79.16000366210938,79.58000183105469,0
2025-10-17 10:15:00+05:30,79.55999755859375,79.55999755859375,79.19999694824219,79.22000122070312,85251
2025-10-17 11:15:00+05:30,79.22000122070312,79.3499984741211,79.0,79.20999908447266,123759
2025-10-17 12:15:00+05:30,79.20999908447266,79.30000305175781,79.02999877929688,79.04000091552734,64334
2025-10-17 13:15:00+05:30,79.05000305175781,79.18000030517578,78.88999938964844,79.12000274658203,71260
2025-10-17 14:15:00+05:30,79.12000274658203,79.91000366210938,78.91000366210938,79.12999725341797,180536
2025-10-17 15:15:00+05:30,79.16999816894531,79.20999908447266,78.8499984741211,79.19000244140625,165178
2025-10-20 09:15:00+05:30,79.5,79.79000091552734,78.69999694824219,79.06999969482422,0
2025-10-20 10:15:00+05:30,79.06999969482422,79.06999969482422,78.83999633789062,78.87000274658203,44448
2025-10-20 11:15:00+05:30,78.91999816894531,79.0999984741211,78.8499984741211,78.9000015258789,86983
2025-10-20 12:15:00+05:30,78.93000030517578,78.98999786376953,78.8499984741211,78.9000015258789,44870
2025-10-20 13:15:00+05:30,78.9000015258789,78.97000122070312,78.81999969482422,78.87000274658203,106902
2025-10-20 14:15:00+05:30,78.9000015258789,78.97000122070312,78.69999694824219,78.73999786376953,170563
2025-10-20 15:15:00+05:30,78.7300033569336,78.94999694824219,78.69999694824219,78.86000061035156,56887
2025-10-21 13:15:00+05:30,80.0,80.01000213623047,79.6500015258789,79.81999969482422,131309
2025-10-21 14:15:00+05:30,79.79000091552734,79.83999633789062,79.01000213623047,79.37000274658203,161791
2025-10-23 09:15:00+05:30,79.56999969482422,79.70999908447266,79.1500015258789,79.5,36028
2025-10-23 10:15:00+05:30,79.51000213623047,79.5999984741211,79.37999725341797,79.4000015258789,80055
2025-10-23 11:15:00+05:30,79.4000015258789,79.54000091552734,79.1500015258789,79.16999816894531,77427
2025-10-23 12:15:00+05:30,79.16999816894531,79.19000244140625,78.94000244140625,78.94999694824219,114534
2025-10-23 13:15:00+05:30,78.94999694824219,79.11000061035156,78.83999633789062,78.9000015258789,76107
2025-10-23 14:15:00+05:30,78.9000015258789,79.11000061035156,78.80000305175781,78.81999969482422,120233
2025-10-23 15:15:00+05:30,78.87000274658203,79.0,78.76000213623047,78.9000015258789,101550
2025-10-24 09:15:00+05:30,79.69000244140625,79.69000244140625,78.97000122070312,79.20999908447266,0
2025-10-24 10:15:00+05:30,79.19999694824219,79.4800033569336,79.12000274658203,79.25,51441
2025-10-24 11:15:00+05:30,79.25,79.61000061035156,79.25,79.4000015258789,97737
2025-10-24 12:15:00+05:30,79.4000015258789,79.80999755859375,79.36000061035156,79.66000366210938,137332
2025-10-24 13:15:00+05:30,79.66000366210938,79.69000244140625,78.6500015258789,78.80999755859375,388899
2025-10-24 14:15:00+05:30,78.79000091552734,78.80000305175781,78.41000366210938,78.54000091552734,228310
2025-10-24 15:15:00+05:30,78.51000213623047,78.55000305175781,78.4000015258789,78.4000015258789,154020
2025-10-27 09:15:00+05:30,78.5,78.95999908447266,78.19999694824219,78.20999908447266,0
2025-10-27 10:15:00+05:30,78.20999908447266,78.23999786376953,78.06999969482422,78.11000061035156,82826
2025-10-27 11:15:00+05:30,78.11000061035156,78.12000274658203,78.01000213623047,78.08999633789062,81693
2025-10-27 12:15:00+05:30,78.08999633789062,78.08999633789062,77.94999694824219,78.02999877929688,121251
2025-10-27 13:15:00+05:30,78.0,78.06999969482422,77.95999908447266,77.97000122070312,84168
2025-10-27 14:15:00+05:30,77.97000122070312,78.01000213623047,77.94999694824219,77.97000122070312,124610
2025-10-27 15:15:00+05:30,77.95999908447266,78.19999694824219,77.91000366210938,78.0,108189
2025-10-28 09:15:00+05:30,78.87999725341797,78.87999725341797,78.13999938964844,78.18000030517578,0
2025-10-28 10:15:00+05:30,78.18000030517578,78.2699966430664,77.4800033569336,77.4800033569336,238123
2025-10-28 11:15:00+05:30,77.4800033569336,77.56999969482422,77.33000183105469,77.43000030517578,122761
2025-10-28 12:15:00+05:30,77.43000030517578,77.5,77.3499984741211,77.38999938964844,70228
2025-10-28 13:15:00+05:30,77.37999725341797,77.41000366210938,77.3499984741211,77.38999938964844,34715
2025-10-28 14:15:00+05:30,77.38999938964844,77.4000015258789,77.20999908447266,77.38999938964844,128716
2025-10-28 15:15:00+05:30,77.4000015258789,77.4000015258789,77.27999877929688,77.3499984741211,84364
2025-10-29 09:15:00+05:30,77.75,77.87000274658203,77.37000274658203,77.58999633789062,0
2025-10-29 10:15:00+05:30,77.58000183105469,77.79000091552734,77.41999816894531,77.54000091552734,123496
2025-10-29 11:15:00+05:30,77.54000091552734,77.69999694824219,77.48999786376953,77.55000305175781,65154
2025-10-29 12:15:00+05:30,77.55000305175781,77.80999755859375,77.5,77.80000305175781,72715
2025-10-29 13:15:00+05:30,77.7699966430664,78.0,77.54000091552734,77.91000366210938,68074
2025-10-29 14:15:00+05:30,77.98999786376953,78.19999694824219,77.58000183105469,77.80000305175781,190065
2025-10-29 15:15:00+05:30,77.80999755859375,77.9800033569336,77.69999694824219,77.87999725341797,84106
2025-10-30 09:15:00+05:30,77.80999755859375,78.20999908447266,77.75,77.83000183105469,0
2025-10-30 10:15:00+05:30,77.83000183105469,77.94000244140625,77.75,77.80000305175781,61821
2025-10-30 11:15:00+05:30,77.80000305175781,77.9000015258789,77.72000122070312,77.72000122070312,36336
2025-10-30 12:15:00+05:30,77.79000091552734,78.22000122070312,77.7300033569336,77.91999816894531,58195
2025-10-30 13:15:00+05:30,77.9800033569336,78.0,77.80000305175781,77.80000305175781,40444
2025-10-30 14:15:00+05:30,77.87000274658203,77.94999694824219,77.75,77.80999755859375,93859
2025-10-30 15:15:00+05:30,77.80999755859375,77.86000061035156,77.69999694824219,77.8499984741211,62770
2025-10-31 09:15:00+05:30,77.76000213623047,77.94999694824219,77.58000183105469,77.80000305175781,0
2025-10-31 10:15:00+05:30,77.79000091552734,78.0,77.79000091552734,77.79000091552734,64789
2025-10-31 11:15:00+05:30,77.79000091552734,77.9000015258789,77.79000091552734,77.80000305175781,55530
2025-10-31 12:15:00+05:30,77.80000305175781,77.83999633789062,77.5999984741211,77.61000061035156,61326
2025-10-31 13:15:00+05:30,77.61000061035156,77.63999938964844,77.5,77.55999755859375,53662
2025-10-31 14:15:00+05:30,77.55999755859375,77.7699966430664,77.3499984741211,77.68000030517578,103051
2025-10-31 15:15:00+05:30,77.68000030517578,77.98999786376953,77.51000213623047,77.51000213623047,76504
2025-11-03 09:15:00+05:30,77.76000213623047,77.91000366210938,77.5,77.5199966430664,0
2025-11-03 10:15:00+05:30,77.56999969482422,77.5999984741211,77.33999633789062,77.4000015258789,116451
2025-11-03 11:15:00+05:30,77.3499984741211,77.4000015258789,77.01000213623047,77.19999694824219,90573
2025-11-03 12:15:00+05:30,77.19999694824219,77.19999694824219,76.9000015258789,77.0,159089
2025-11-03 13:15:00+05:30,77.0,77.05999755859375,76.98999786376953,77.0199966430664,58947
2025-11-03 14:15:00+05:30,77.02999877929688,77.19000244140625,76.91000366210938,77.0,97407
2025-11-03 15:15:00+05:30,76.98999786376953,77.04000091552734,76.88999938964844,76.88999938964844,80113
2025-11-04 09:15:00+05:30,77.0,77.45999908447266,77.0,77.16999816894531,0
2025-11-04 10:15:00+05:30,77.16999816894531,77.3499984741211,77.05000305175781,77.27999877929688,48761
2025-11-04 11:15:00+05:30,77.22000122070312,77.22000122070312,76.87999725341797,76.98999786376953,115543
2025-11-04 12:15:00+05:30,76.91000366210938,77.0,76.80000305175781,76.91000366210938,62048
2025-11-04 13:15:00+05:30,76.91000366210938,77.01000213623047,76.80000305175781,76.80999755859375,43911
2025-11-04 14:15:00+05:30,76.83999633789062,76.93000030517578,76.80000305175781,76.86000061035156,93322
2025-11-04 15:15:00+05:30,76.86000061035156,77.0,76.80000305175781,77.0,78757
2025-11-06 09:15:00+05:30,76.9800033569336,77.19999694824219,76.0,76.01000213623047,0
2025-11-06 10:15:00+05:30,76.01000213623047,76.01000213623047,75.30999755859375,75.4000015258789,214076
2025-11-06 11:15:00+05:30,75.4000015258789,75.44000244140625,75.19999694824219,75.37999725341797,63501
2025-11-06 12:15:00+05:30,75.4000015258789,75.41999816894531,75.0999984741211,75.22000122070312,78154
2025-11-06 13:15:00+05:30,75.22000122070312,75.36000061035156,75.11000061035156,75.30000305175781,57773
2025-11-06 14:15:00+05:30,75.19999694824219,75.3499984741211,75.0999984741211,75.0999984741211,93178
2025-11-06 15:15:00+05:30,75.18000030517578,75.2300033569336,75.0,75.0999984741211,124718
2025-11-07 09:15:00+05:30,75.11000061035156,75.12999725341797,73.13999938964844,73.19999694824219,0
2025-11-07 10:15:00+05:30,73.25,73.5,73.11000061035156,73.45999908447266,92985
2025-11-07 11:15:00+05:30,73.5,73.63999938964844,73.41000366210938,73.58999633789062,68899
2025-11-07 12:15:00+05:30,73.58000183105469,73.68000030517578,73.25,73.44000244140625,110017
2025-11-07 13:15:00+05:30,73.48999786376953,73.77999877929688,73.4000015258789,73.63999938964844,86939
2025-11-07 14:15:00+05:30,73.62999725341797,73.94999694824219,73.52999877929688,73.94000244140625,133671
2025-11-07 15:15:00+05:30,73.94999694824219,74.08999633789062,73.63999938964844,73.80000305175781,87280
2025-11-10 09:15:00+05:30,73.79000091552734,74.13999938964844,73.66999816894531,73.7300033569336,0
2025-11-10 10:15:00+05:30,73.7300033569336,74.05000305175781,73.7300033569336,73.80000305175781,50756
2025-11-10 11:15:00+05:30,73.83999633789062,74.0999984741211,73.7699966430664,74.0199966430664,54884
2025-11-10 12:15:00+05:30,74.05000305175781,74.0999984741211,73.4000015258789,73.41000366210938,115100
2025-11-10 13:15:00+05:30,73.41999816894531,73.4800033569336,72.54000091552734,72.62000274658203,185999
2025-11-10 14:15:00+05:30,72.45999908447266,72.66000366210938,72.05999755859375,72.20999908447266,219592
2025-11-10 15:15:00+05:30,72.20999908447266,72.23999786376953,72.0199966430664,72.0999984741211,85055
2025-11-11 09:15:00+05:30,72.25,72.44999694824219,71.5199966430664,71.83999633789062,0
2025-11-11 10:15:00+05:30,71.80000305175781,72.04000091552734,71.3499984741211,71.43000030517578,130519
2025-11-11 11:15:00+05:30,71.41999816894531,71.55999755859375,71.30000305175781,71.4000015258789,184628
2025-11-11 12:15:00+05:30,71.29000091552734,71.43000030517578,71.19999694824219,71.3499984741211,78839
2025-11-11 13:15:00+05:30,71.3499984741211,71.83999633789062,71.3499984741211,71.6500015258789,81768
2025-11-11 14:15:00+05:30,71.6500015258789,71.87999725341797,71.61000061035156,71.76000213623047,165011
2025-11-11 15:15:00+05:30,71.79000091552734,71.9000015258789,71.51000213623047,71.69999694824219,138876
2025-11-12 09:15:00+05:30,71.83999633789062,73.69999694824219,71.83999633789062,72.79000091552734,0
2025-11-12 10:15:00+05:30,72.79000091552734,72.98999786376953,72.58000183105469,72.73999786376953,95916
2025-11-12 11:15:00+05:30,72.83999633789062,73.30000305175781,72.70999908447266,73.0,77729
2025-11-12 12:15:00+05:30,72.93000030517578,73.0,72.81999969482422,72.9000015258789,44344
2025-11-12 13:15:00+05:30,72.8499984741211,72.97000122070312,72.75,72.80000305175781,32664
2025-11-12 14:15:00+05:30,72.80000305175781,72.94000244140625,72.56999969482422,72.70999908447266,88848
2025-11-12 15:15:00+05:30,72.72000122070312,73.18000030517578,72.5199966430664,72.9000015258789,133156
2025-11-13 09:15:00+05:30,73.16000366210938,73.16000366210938,72.01000213623047,72.69000244140625,0
2025-11-13 10:15:00+05:30,72.68000030517578,73.33999633789062,72.58999633789062,72.81999969482422,174170
2025-11-13 11:15:00+05:30,72.81999969482422,72.81999969482422,72.55000305175781,72.66000366210938,36859
2025-11-13 12:15:00+05:30,72.63999938964844,72.7699966430664,72.37999725341797,72.5199966430664,75490
2025-11-13 13:15:00+05:30,72.52999877929688,72.63999938964844,72.38999938964844,72.38999938964844,60466
2025-11-13 14:15:00+05:30,72.4000015258789,72.47000122070312,71.80000305175781,71.91999816894531,143606
2025-11-13 15:15:00+05:30,71.91000366210938,71.98999786376953,71.69999694824219,71.80999755859375,115106
2025-11-14 09:15:00+05:30,73.69000244140625,73.69000244140625,71.69999694824219,71.83999633789062,0
2025-11-14 10:15:00+05:30,71.88999938964844,72.37999725341797,71.80999755859375,72.37000274658203,103669
2025-11-14 11:15:00+05:30,72.3499984741211,72.3499984741211,71.91000366210938,71.94999694824219,36403
2025-11-14 12:15:00+05:30,72.0199966430664,72.1500015258789,71.80999755859375,71.94000244140625,41137
2025-11-14 13:15:00+05:30,71.94000244140625,71.9800033569336,71.68000030517578,71.70999908447266,34644
2025-11-14 14:15:00+05:30,71.81999969482422,71.9000015258789,71.6500015258789,71.87999725341797,76582
2025-11-14 15:15:00+05:30,71.88999938964844,71.88999938964844,71.62000274658203,71.62999725341797,103969
2025-11-17 09:15:00+05:30,71.80000305175781,72.48999786376953,71.80000305175781,72.05999755859375,0
2025-11-17 10:15:00+05:30,72.05999755859375,72.5,72.0,72.33000183105469,82487
2025-11-17 11:15:00+05:30,72.30000305175781,72.6500015258789,72.20999908447266,72.6500015258789,69707
2025-11-17 12:15:00+05:30,72.6500015258789,72.7300033569336,72.48999786376953,72.51000213623047,31210
2025-11-17 13:15:00+05:30,72.58999633789062,72.73999786376953,72.5,72.58000183105469,41543
2025-11-17 14:15:00+05:30,72.5999984741211,72.63999938964844,72.30000305175781,72.36000061035156,94831
2025-11-17 15:15:00+05:30,72.36000061035156,72.4800033569336,72.30000305175781,72.3499984741211,65068
2025-11-18 09:15:00+05:30,72.63999938964844,72.63999938964844,71.5999984741211,71.6500015258789,0
2025-11-18 10:15:00+05:30,71.6500015258789,72.0,71.61000061035156,72.0,91902
2025-11-18 11:15:00+05:30,71.91999816894531,72.0,71.66000366210938,71.80000305175781,46593
2025-11-18 12:15:00+05:30,71.80999755859375,71.98999786376953,71.70999908447266,71.8499984741211,29843
2025-11-18 13:15:00+05:30,71.8499984741211,71.91000366210938,71.66000366210938,71.7300033569336,70710
2025-11-18 14:15:00+05:30,71.7300033569336,71.76000213623047,71.51000213623047,71.6500015258789,73362
2025-11-18 15:15:00+05:30,71.68000030517578,71.68000030517578,71.5,71.52999877929688,64697
2025-11-19 09:15:00+05:30,71.83999633789062,71.83999633789062,70.69999694824219,70.88999938964844,0
2025-11-19 10:15:00+05:30,70.94999694824219,71.0,70.69999694824219,70.77999877929688,133706
2025-11-19 11:15:00+05:30,70.73999786376953,70.93000030517578,70.69999694824219,70.7699966430664,85221
2025-11-19 12:15:00+05:30,70.7699966430664,70.91000366210938,70.70999908447266,70.87999725341797,42202
2025-11-19 13:15:00+05:30,70.87000274658203,70.9800033569336,70.51000213623047,70.95999908447266,171319
2025-11-19 14:15:00+05:30,70.9800033569336,70.9800033569336,70.52999877929688,70.61000061035156,98380
2025-11-19 15:15:00+05:30,70.61000061035156,70.62999725341797,70.44999694824219,70.55000305175781,111825
2025-11-20 09:15:00+05:30,70.73999786376953,71.45999908447266,70.73999786376953,70.91000366210938,0
2025-11-20 10:15:00+05:30,70.94999694824219,71.0,70.80000305175781,70.8499984741211,75449
2025-11-20 11:15:00+05:30,70.8499984741211,70.91000366210938,70.69999694824219,70.70999908447266,92973
2025-11-20 12:15:00+05:30,70.69999694824219,70.7300033569336,70.55000305175781,70.5999984741211,49986
2025-11-20 13:15:00+05:30,70.5999984741211,70.6500015258789,70.20999908447266,70.27999877929688,78887
2025-11-20 14:15:00+05:30,70.30000305175781,70.30999755859375,70.1500015258789,70.20999908447266,145406
2025-11-20 15:15:00+05:30,70.23999786376953,70.36000061035156,70.05999755859375,70.22000122070312,159937
2025-11-21 09:15:00+05:30,70.4000015258789,70.4000015258789,69.23999786376953,69.33000183105469,0
2025-11-21 10:15:00+05:30,69.33000183105469,69.44999694824219,69.22000122070312,69.25,96175
2025-11-21 11:15:00+05:30,69.25,69.5,69.25,69.5,85427
2025-11-21 12:15:00+05:30,69.5,69.70999908447266,69.4000015258789,69.45999908447266,66708
2025-11-21 13:15:00+05:30,69.43000030517578,69.5,69.3499984741211,69.43000030517578,38095
2025-11-21 14:15:00+05:30,69.48999786376953,69.5999984741211,69.0999984741211,69.16999816894531,119260
2025-11-21 15:15:00+05:30,69.16999816894531,69.23999786376953,69.0,69.05000305175781,129962
2025-11-24 09:15:00+05:30,69.20999908447266,69.58000183105469,68.47000122070312,68.69000244140625,0
2025-11-24 10:15:00+05:30,68.69999694824219,68.8499984741211,68.19000244140625,68.4000015258789,158911
2025-11-24 11:15:00+05:30,68.4000015258789,69.44999694824219,68.16000366210938,69.11000061035156,244367
2025-11-24 12:15:00+05:30,69.13999938964844,69.18000030517578,69.0,69.05999755859375,86191
2025-11-24 13:15:00+05:30,69.08999633789062,69.08999633789062,68.06999969482422,68.18000030517578,141954
2025-11-24 14:15:00+05:30,68.1500015258789,68.26000213623047,68.0,68.0199966430664,115649
2025-11-24 15:15:00+05:30,68.0199966430664,68.1500015258789,67.83000183105469,68.12999725341797,147880
2025-11-25 09:15:00+05:30,67.98999786376953,68.5199966430664,67.61000061035156,68.0999984741211,0
