Datetime,Open,High,Low,Close,Volume
2025-09-29 13:15:00+05:30,280.6499938964844,282.45001220703125,280.1000061035156,282.20001220703125,829472
2025-09-29 14:15:00+05:30,282.1000061035156,283.20001220703125,281.1000061035156,282.6499938964844,2197758
2025-09-29 15:15:00+05:30,282.75,283.1000061035156,281.75,282.45001220703125,934058
2025-09-30 09:15:00+05:30,286.04998779296875,287.3500061035156,282.75,283.45001220703125,0
2025-09-30 10:15:00+05:30,283.54998779296875,283.54998779296875,281.1499938964844,281.3999938964844,272313
2025-09-30 11:15:00+05:30,281.3999938964844,282.3999938964844,280.54998779296875,281.25,330424
2025-09-30 12:15:00+05:30,281.25,281.75,280.0,280.1000061035156,220760
2025-09-30 13:15:00+05:30,280.04998779296875,280.54998779296875,277.95001220703125,278.1000061035156,307213
2025-09-30 14:15:00+05:30,278.04998779296875,281.6499938964844,277.6499938964844,280.3500061035156,919859
2025-09-30 15:15:00+05:30,280.45001220703125,282.29998779296875,280.1000061035156,280.79998779296875,431252
2025-10-01 09:15:00+05:30,282.8999938964844,284.1499938964844,279.6499938964844,281.70001220703125,0
2025-10-01 10:15:00+05:30,281.70001220703125,282.25,279.29998779296875,280.6000061035156,207262
2025-10-01 11:15:00+05:30,280.5,284.0,280.5,283.45001220703125,332677
2025-10-01 12:15:00+05:30,283.45001220703125,284.1499938964844,281.1499938964844,281.8500061035156,231713
2025-10-01 13:15:00+05:30,281.79998779296875,286.8500061035156,281.5,285.6499938964844,963564
2025-10-01 14:15:00+05:30,285.8500061035156,287.5,284.79998779296875,286.1000061035156,837328
2025-10-01 15:15:00+05:30,286.04998779296875,286.8500061035156,285.70001220703125,286.0,312798
2025-10-03 09:15:00+05:30,286.54998779296875,286.54998779296875,282.45001220703125,283.70001220703125,0
2025-10-03 10:15:00+05:30,283.6499938964844,283.6499938964844,282.0,283.0,131729
2025-10-03 11:15:00+05:30,283.0,283.3500061035156,282.1000061035156,282.25,219752
2025-10-03 12:15:00+05:30,282.25,283.0,281.54998779296875,282.75,148101
2025-10-03 13:15:00+05:30,282.79998779296875,283.1000061035156,281.95001220703125,282.79998779296875,130986
2025-10-03 14:15:00+05:30,282.79998779296875,286.25,282.5,286.1000061035156,524934
2025-10-03 15:15:00+05:30,286.1000061035156,286.70001220703125,285.54998779296875,286.0,173507
2025-10-06 09:15:00+05:30,286.1000061035156,287.3999938964844,283.8999938964844,286.54998779296875,0
2025-10-06 10:15:00+05:30,286.3999938964844,291.8999938964844,286.1499938964844,290.45001220703125,816568
2025-10-06 11:15:00+05:30,290.3500061035156,293.25,290.04998779296875,290.45001220703125,727984
2025-10-06 12:15:00+05:30,290.45001220703125,291.1499938964844,289.75,290.54998779296875,223877
2025-10-06 13:15:00+05:30,290.54998779296875,293.25,290.29998779296875,291.70001220703125,546123
2025-10-06 14:15:00+05:30,291.79998779296875,291.8500061035156,290.3500061035156,290.3999938964844,413694
2025-10-06 15:15:00+05:30,290.54998779296875,291.29998779296875,290.3999938964844,290.75,191614
2025-10-07 09:15:00+05:30,291.70001220703125,294.29998779296875,291.0,292.8500061035156,0
2025-10-07 10:15:00+05:30,292.79998779296875,293.45001220703125,291.6499938964844,293.20001220703125,222161
2025-10-07 11:15:00+05:30,293.20001220703125,294.8999938964844,293.0,293.75,425052
2025-10-07 12:15:00+05:30,293.6000061035156,293.75,292.25,292.6000061035156,438435
2025-10-07 13:15:00+05:30,292.54998779296875,293.54998779296875,292.54998779296875,292.6499938964844,197045
2025-10-07 14:15:00+05:30,292.54998779296875,292.79998779296875,290.20001220703125,290.75,649010
2025-10-07 15:15:00+05:30,291.1000061035156,292.0,291.0,291.5,157926
2025-10-08 09:15:00+05:30,292.0,293.5,290.8500061035156,291.20001220703125,0
2025-10-08 10:15:00+05:30,291.04998779296875,292.45001220703125,289.45001220703125,289.5,242735
2025-10-08 11:15:00+05:30,289.6499938964844,290.45001220703125,289.0,290.45001220703125,125294
2025-10-08 12:15:00+05:30,290.45001220703125,292.29998779296875,289.6499938964844,292.20001220703125,128920
2025-10-08 13:15:00+05:30,292.20001220703125,295.54998779296875,291.6000061035156,294.0,562393
2025-10-08 14:15:00+05:30,294.04998779296875,294.70001220703125,293.0,293.04998779296875,368825
2025-10-08 15:15:00+05:30,293.1000061035156,293.29998779296875,292.1499938964844,292.20001220703125,214236
2025-10-09 09:15:00+05:30,292.75,294.95001220703125,290.6000061035156,294.95001220703125,0
2025-10-09 10:15:00+05:30,294.95001220703125,295.3999938964844,292.8500061035156,294.6499938964844,474423
2025-10-09 11:15:00+05:30,294.6499938964844,295.3500061035156,294.0,295.0,394374
2025-10-09 12:15:00+05:30,295.0,295.3999938964844,293.5,293.79998779296875,322152
2025-10-09 13:15:00+05:30,294.0,294.45001220703125,293.5,294.04998779296875,124485
2025-10-09 14:15:00+05:30,294.20001220703125,294.8999938964844,293.54998779296875,294.45001220703125,282422
2025-10-09 15:15:00+05:30,294.3999938964844,294.5,293.25,293.5,152303
2025-10-10 09:15:00+05:30,292.6499938964844,293.8999938964844,285.04998779296875,286.6000061035156,0
2025-10-10 10:15:00+05:30,286.70001220703125,286.8500061035156,284.1499938964844,284.70001220703125,718174
2025-10-10 11:15:00+05:30,284.70001220703125,285.95001220703125,283.75,284.1000061035156,371639
2025-10-10 12:15:00+05:30,284.25,285.0,282.8999938964844,284.20001220703125,495480
2025-10-10 13:15:00+05:30,284.20001220703125,285.6499938964844,283.75,285.3500061035156,433502
2025-10-10 14:15:00+05:30,285.5,286.29998779296875,284.0,284.75,904572
2025-10-10 15:15:00+05:30,284.79998779296875,285.20001220703125,284.6000061035156,284.75,700869
2025-10-13 09:15:00+05:30,285.6000061035156,287.1000061035156,283.25,283.8500061035156,0
2025-10-13 10:15:00+05:30,283.8500061035156,285.3500061035156,283.6000061035156,284.6499938964844,128353
2025-10-13 11:15:00+05:30,284.6499938964844,286.0,284.6000061035156,285.29998779296875,153690
2025-10-13 12:15:00+05:30,285.20001220703125,286.95001220703125,285.20001220703125,286.6499938964844,117536
2025-10-13 13:15:00+05:30,286.5,286.70001220703125,285.5,285.75,97147
2025-10-13 14:15:00+05:30,285.75,287.29998779296875,285.6000061035156,285.6499938964844,292465
2025-10-13 15:15:00+05:30,285.6499938964844,286.8999938964844,285.6499938964844,286.5,199870
2025-10-14 09:15:00+05:30,287.1499938964844,291.25,287.1499938964844,288.45001220703125,0
2025-10-14 10:15:00+05:30,288.3500061035156,292.0,287.5,287.70001220703125,696470
2025-10-14 11:15:00+05:30,287.70001220703125,287.70001220703125,285.04998779296875,285.29998779296875,326663
2025-10-14 12:15:00+05:30,285.1499938964844,285.3999938964844,283.0,284.8999938964844,576422
2025-10-14 13:15:00+05:30,284.79998779296875,284.8999938964844,283.54998779296875,283.6499938964844,348626
2025-10-14 14:15:00+05:30,283.8500061035156,284.8999938964844,283.5,283.8999938964844,421080
2025-10-14 15:15:00+05:30,283.8500061035156,284.1000061035156,283.25,283.45001220703125,226912
2025-10-15 09:15:00+05:30,284.3500061035156,288.1499938964844,284.0,286.6499938964844,0
2025-10-15 10:15:00+05:30,286.75,288.45001220703125,286.1499938964844,288.0,155496
2025-10-15 11:15:00+05:30,288.1499938964844,288.75,287.70001220703125,288.20001220703125,83411
2025-10-15 12:15:00+05:30,288.20001220703125,289.29998779296875,288.20001220703125,288.79998779296875,184181
2025-10-15 13:15:00+05:30,288.79998779296875,289.20001220703125,287.8500061035156,288.25,184496
2025-10-15 14:15:00+05:30,288.25,289.75,287.54998779296875,289.3999938964844,468092
2025-10-15 15:15:00+05:30,289.6000061035156,289.79998779296875,288.3999938964844,288.3999938964844,405409
2025-10-16 09:15:00+05:30,289.25,290.45001220703125,287.3999938964844,287.70001220703125,0
2025-10-16 10:15:00+05:30,287.75,289.0,287.20001220703125,287.70001220703125,528841
2025-10-16 11:15:00+05:30,287.70001220703125,288.29998779296875,287.5,287.8999938964844,198277
2025-10-16 12:15:00+05:30,287.8999938964844,288.95001220703125,287.8500061035156,288.8500061035156,99927
2025-10-16 13:15:00+05:30,288.8500061035156,289.0,288.0,288.0,158957
2025-10-16 14:15:00+05:30,288.04998779296875,288.1499938964844,286.6499938964844,286.75,159821
2025-10-16 15:15:00+05:30,286.70001220703125,287.6499938964844,286.1000061035156,286.79998779296875,233547
2025-10-17 09:15:00+05:30,287.0,291.1000061035156,285.95001220703125,288.3500061035156,0
2025-10-17 10:15:00+05:30,288.29998779296875,288.3500061035156,286.1499938964844,286.29998779296875,224248
2025-10-17 11:15:00+05:30,286.3500061035156,287.25,285.79998779296875,286.79998779296875,311173
2025-10-17 12:15:00+05:30,286.79998779296875,287.3999938964844,284.6499938964844,284.95001220703125,384741
2025-10-17 13:15:00+05:30,285.1000061035156,285.6000061035156,283.3500061035156,284.3500061035156,231178
2025-10-17 14:15:00+05:30,284.3999938964844,286.0,283.20001220703125,283.70001220703125,541646
2025-10-17 15:15:00+05:30,283.5,284.8500061035156,283.29998779296875,284.79998779296875,681628
2025-10-20 09:15:00+05:30,284.6000061035156,286.3999938964844,283.6499938964844,285.29998779296875,0
2025-10-20 10:15:00+05:30,285.20001220703125,286.1499938964844,284.04998779296875,284.45001220703125,156323
2025-10-20 11:15:00+05:30,284.45001220703125,285.0,283.5,285.0,126208
2025-10-20 12:15:00+05:30,284.8999938964844,286.70001220703125,284.79998779296875,286.45001220703125,126713
2025-10-20 13:15:00+05:30,286.45001220703125,286.6000061035156,285.95001220703125,286.5,81837
2025-10-20 14:15:00+05:30,286.5,288.0,285.95001220703125,287.8999938964844,244042
2025-10-20 15:15:00+05:30,287.8500061035156,288.29998779296875,287.5,287.5,223142
2025-10-21 13:15:00+05:30,288.8999938964844,289.79998779296875,286.29998779296875,287.25,307029
2025-10-21 14:15:00+05:30,287.25,287.29998779296875,285.1000061035156,286.1000061035156,315208
2025-10-23 09:15:00+05:30,282.6000061035156,283.5,278.1499938964844,280.0,875432
2025-10-23 10:15:00+05:30,280.0,280.45001220703125,278.6499938964844,280.1499938964844,477899
2025-10-23 11:15:00+05:30,280.0,280.25,278.75,280.0,542785
2025-10-23 12:15:00+05:30,279.95001220703125,280.75,279.5,280.04998779296875,222748
2025-10-23 13:15:00+05:30,280.04998779296875,281.45001220703125,279.79998779296875,280.5,251025
2025-10-23 14:15:00+05:30,280.5,282.95001220703125,280.3999938964844,281.6499938964844,527603
2025-10-23 15:15:00+05:30,281.70001220703125,283.04998779296875,281.45001220703125,281.95001220703125,290183
2025-10-24 09:15:00+05:30,283.1000061035156,283.8999938964844,280.29998779296875,280.5,0
2025-10-24 10:15:00+05:30,280.5,281.45001220703125,280.20001220703125,280.54998779296875,122907
2025-10-24 11:15:00+05:30,280.70001220703125,281.25,279.6499938964844,280.79998779296875,269253
2025-10-24 12:15:00+05:30,280.79998779296875,281.0,280.0,280.45001220703125,146980
2025-10-24 13:15:00+05:30,280.45001220703125,280.75,279.0,279.45001220703125,147204
2025-10-24 14:15:00+05:30,279.3999938964844,280.3500061035156,278.5,279.79998779296875,400081
2025-10-24 15:15:00+05:30,279.75,280.8999938964844,279.20001220703125,279.8999938964844,201515
2025-10-27 09:15:00+05:30,279.20001220703125,281.04998779296875,277.3500061035156,277.6000061035156,0
2025-10-27 10:15:00+05:30,277.70001220703125,278.1000061035156,276.75,276.79998779296875,159394
2025-10-27 11:15:00+05:30,276.8999938964844,277.6000061035156,275.54998779296875,275.95001220703125,550343
2025-10-27 12:15:00+05:30,276.1000061035156,277.95001220703125,275.5,275.6499938964844,343075
2025-10-27 13:15:00+05:30,275.70001220703125,276.25,275.3999938964844,276.1000061035156,101018
2025-10-27 14:15:00+05:30,276.1000061035156,276.54998779296875,275.0,276.29998779296875,454283
2025-10-27 15:15:00+05:30,276.29998779296875,276.6000061035156,276.1000061035156,276.45001220703125,180021
2025-10-28 09:15:00+05:30,275.3999938964844,279.3999938964844,274.04998779296875,275.1000061035156,0
2025-10-28 10:15:00+05:30,275.1499938964844,276.6499938964844,274.70001220703125,275.29998779296875,369447
2025-10-28 11:15:00+05:30,275.29998779296875,277.0,274.8500061035156,276.45001220703125,322580
2025-10-28 12:15:00+05:30,276.25,279.29998779296875,276.25,278.3999938964844,285365
2025-10-28 13:15:00+05:30,278.3999938964844,278.95001220703125,276.0,276.70001220703125,347856
2025-10-28 14:15:00+05:30,276.54998779296875,276.8500061035156,274.0,276.6000061035156,852007
2025-10-28 15:15:00+05:30,276.5,278.0,276.20001220703125,276.3500061035156,210442
2025-10-29 09:15:00+05:30,278.1499938964844,278.29998779296875,274.0,275.20001220703125,0
2025-10-29 10:15:00+05:30,275.1000061035156,275.95001220703125,274.5,274.8500061035156,136920
2025-10-29 11:15:00+05:30,274.8500061035156,277.54998779296875,274.75,276.8500061035156,226426
2025-10-29 12:15:00+05:30,276.70001220703125,277.1499938964844,274.95001220703125,275.5,186889
2025-10-29 13:15:00+05:30,275.5,276.54998779296875,275.1499938964844,276.1000061035156,149226
2025-10-29 14:15:00+05:30,276.1000061035156,278.0,275.70001220703125,275.8999938964844,421795
2025-10-29 15:15:00+05:30,275.70001220703125,277.75,275.70001220703125,277.45001220703125,324921
2025-10-30 09:15:00+05:30,276.20001220703125,279.75,275.04998779296875,279.5,0
2025-10-30 10:15:00+05:30,279.45001220703125,280.1499938964844,277.20001220703125,280.0,583076
2025-10-30 11:15:00+05:30,279.95001220703125,280.3999938964844,275.70001220703125,276.3999938964844,523619
2025-10-30 12:15:00+05:30,276.3999938964844,276.5,275.5,275.8500061035156,187313
2025-10-30 13:15:00+05:30,275.8999938964844,276.8500061035156,272.5,273.75,576798
2025-10-30 14:15:00+05:30,273.75,274.8999938964844,273.5,274.20001220703125,803764
2025-10-30 15:15:00+05:30,274.29998779296875,276.8999938964844,273.95001220703125,274.8999938964844,711308
2025-10-31 09:15:00+05:30,266.8500061035156,278.25,263.04998779296875,274.6499938964844,3021999
2025-10-31 10:15:00+05:30,274.70001220703125,278.8999938964844,271.95001220703125,278.8500061035156,1363840
2025-10-31 11:15:00+05:30,278.8999938964844,279.8999938964844,273.6000061035156,274.1499938964844,1161838
2025-10-31 12:15:00+05:30,274.25,277.6000061035156,273.8999938964844,274.8999938964844,730029
2025-10-31 13:15:00+05:30,274.79998779296875,274.8999938964844,273.0,273.29998779296875,459514
2025-10-31 14:15:00+05:30,273.29998779296875,273.45001220703125,266.3999938964844,269.75,2772400
2025-10-31 15:15:00+05:30,269.75,272.6000061035156,269.29998779296875,269.5,1236494
2025-11-03 09:15:00+05:30,268.95001220703125,273.79998779296875,268.1000061035156,273.1000061035156,0
2025-11-03 10:15:00+05:30,273.1499938964844,274.20001220703125,271.0,271.20001220703125,260256
2025-11-03 11:15:00+05:30,271.1000061035156,271.1000061035156,269.54998779296875,269.95001220703125,250539
2025-11-03 12:15:00+05:30,269.8999938964844,270.29998779296875,268.5,268.6000061035156,311758
2025-11-03 13:15:00+05:30,268.6000061035156,269.6499938964844,267.70001220703125,268.6000061035156,485063
2025-11-03 14:15:00+05:30,268.6000061035156,269.5,267.5,268.25,750703
2025-11-03 15:15:00+05:30,268.25,268.3999938964844,267.5,268.0,271117
2025-11-04 09:15:00+05:30,268.1000061035156,271.6499938964844,264.79998779296875,269.1000061035156,0
2025-11-04 10:15:00+05:30,269.3500061035156,271.6000061035156,268.1000061035156,269.5,839321
2025-11-04 11:15:00+05:30,269.3999938964844,269.6000061035156,268.04998779296875,269.1499938964844,416471
2025-11-04 12:15:00+05:30,269.1000061035156,269.45001220703125,268.29998779296875,269.29998779296875,382370
2025-11-04 13:15:00+05:30,269.29998779296875,269.45001220703125,267.0,267.20001220703125,673815
2025-11-04 14:15:00+05:30,267.20001220703125,268.0,266.04998779296875,266.3500061035156,1442193
2025-11-04 15:15:00+05:30,266.45001220703125,267.29998779296875,266.1499938964844,266.45001220703125,226854
2025-11-06 09:15:00+05:30,266.75,274.6000061035156,266.75,270.75,0
2025-11-06 10:15:00+05:30,270.75,276.45001220703125,270.70001220703125,274.95001220703125,1949589
2025-11-06 11:15:00+05:30,274.79998779296875,276.20001220703125,274.5,274.6000061035156,501861
2025-11-06 12:15:00+05:30,274.6499938964844,276.6000061035156,274.0,275.20001220703125,472148
2025-11-06 13:15:00+05:30,275.3500061035156,275.5,272.75,274.45001220703125,1295489
2025-11-06 14:15:00+05:30,274.45001220703125,277.3999938964844,273.25,273.8999938964844,1764970
2025-11-06 15:15:00+05:30,273.8500061035156,274.79998779296875,273.6000061035156,274.20001220703125,985146
2025-11-07 09:15:00+05:30,271.3999938964844,273.8999938964844,268.1499938964844,272.3999938964844,0
2025-11-07 10:15:00+05:30,272.6499938964844,273.20001220703125,269.6000061035156,271.04998779296875,682053
2025-11-07 11:15:00+05:30,270.95001220703125,271.8999938964844,270.25,270.95001220703125,311121
2025-11-07 12:15:00+05:30,270.8500061035156,273.1499938964844,270.20001220703125,270.70001220703125,910864
2025-11-07 13:15:00+05:30,270.6000061035156,273.29998779296875,270.6000061035156,272.0,399858
2025-11-07 14:15:00+05:30,272.0,272.8999938964844,270.0,270.20001220703125,526190
2025-11-07 15:15:00+05:30,270.20001220703125,271.79998779296875,270.20001220703125,271.45001220703125,276499
2025-11-10 09:15:00+05:30,271.6499938964844,274.70001220703125,270.0,271.20001220703125,0
2025-11-10 10:15:00+05:30,271.20001220703125,272.8999938964844,270.45001220703125,272.25,541964
2025-11-10 11:15:00+05:30,272.3500061035156,274.6000061035156,272.25,274.04998779296875,378482
2025-11-10 12:15:00+05:30,274.20001220703125,276.8999938964844,274.04998779296875,274.8999938964844,632335
2025-11-10 13:15:00+05:30,274.8999938964844,278.8500061035156,274.6000061035156,278.6000061035156,803141
2025-11-10 14:15:00+05:30,278.6499938964844,279.54998779296875,277.29998779296875,278.1000061035156,1032880
2025-11-10 15:15:00+05:30,278.0,278.20001220703125,277.5,277.75,475957
2025-11-11 09:15:00+05:30,280.0,280.54998779296875,275.70001220703125,275.8999938964844,0
2025-11-11 10:15:00+05:30,275.75,279.5,275.45001220703125,278.1499938964844,1290372
2025-11-11 11:15:00+05:30,278.1499938964844,278.1499938964844,276.1000061035156,276.1000061035156,314089
2025-11-11 12:15:00+05:30,276.3500061035156,277.3500061035156,274.70001220703125,275.0,515641
2025-11-11 13:15:00+05:30,274.8999938964844,275.6499938964844,274.25,274.25,387587
2025-11-11 14:15:00+05:30,274.20001220703125,275.8999938964844,274.20001220703125,275.1000061035156,460660
2025-11-11 15:15:00+05:30,275.1499938964844,275.70001220703125,274.45001220703125,274.8999938964844,335542
2025-11-12 09:15:00+05:30,277.0,277.0,270.8999938964844,272.1000061035156,0
2025-11-12 10:15:00+05:30,272.0,273.70001220703125,272.0,272.6000061035156,181681
2025-11-12 11:15:00+05:30,272.70001220703125,273.45001220703125,272.3999938964844,272.8999938964844,216267
2025-11-12 12:15:00+05:30,272.8500061035156,274.6499938964844,272.75,274.3999938964844,237572
2025-11-12 13:15:00+05:30,274.3500061035156,275.70001220703125,274.04998779296875,274.04998779296875,392745
2025-11-12 14:15:00+05:30,274.1499938964844,274.3999938964844,273.70001220703125,274.1000061035156,282320
2025-11-12 15:15:00+05:30,274.20001220703125,274.5,272.5,274.04998779296875,257180
2025-11-13 09:15:00+05:30,274.95001220703125,277.25,273.8999938964844,274.8500061035156,0
2025-11-13 10:15:00+05:30,275.04998779296875,276.1499938964844,274.6499938964844,275.04998779296875,163490
2025-11-13 11:15:00+05:30,275.0,276.0,274.25,275.79998779296875,249001
2025-11-13 12:15:00+05:30,275.8999938964844,275.8999938964844,273.20001220703125,274.75,384400
2025-11-13 13:15:00+05:30,274.95001220703125,275.70001220703125,273.8500061035156,274.20001220703125,269591
2025-11-13 14:15:00+05:30,274.3500061035156,275.20001220703125,273.29998779296875,273.70001220703125,373316
2025-11-13 15:15:00+05:30,273.6499938964844,274.29998779296875,273.54998779296875,273.8500061035156,312234
2025-11-14 09:15:00+05:30,278.6499938964844,285.29998779296875,277.79998779296875,284.20001220703125,3166817
2025-11-14 10:15:00+05:30,284.25,286.29998779296875,283.3999938964844,285.1499938964844,1618347
2025-11-14 11:15:00+05:30,285.25,286.20001220703125,281.8999938964844,282.3999938964844,1401200
2025-11-14 12:15:00+05:30,282.1499938964844,283.3999938964844,280.04998779296875,280.3500061035156,680453
2025-11-14 13:15:00+05:30,280.3500061035156,281.45001220703125,279.6499938964844,280.8500061035156,528803
2025-11-14 14:15:00+05:30,280.79998779296875,281.6499938964844,279.70001220703125,281.3999938964844,562894
2025-11-14 15:15:00+05:30,281.1499938964844,282.1000061035156,280.6499938964844,281.1499938964844,515036
2025-11-17 09:15:00+05:30,280.25,282.1499938964844,277.8999938964844,281.5,0
2025-11-17 10:15:00+05:30,281.29998779296875,281.8999938964844,279.79998779296875,281.25,617847
2025-11-17 11:15:00+05:30,281.1499938964844,282.79998779296875,280.0,282.20001220703125,264819
2025-11-17 12:15:00+05:30,282.3999938964844,285.25,281.75,282.3500061035156,457156
2025-11-17 13:15:00+05:30,282.3500061035156,283.29998779296875,282.29998779296875,283.1000061035156,112991
2025-11-17 14:15:00+05:30,283.1000061035156,283.1499938964844,282.04998779296875,282.75,158611
2025-11-17 15:15:00+05:30,282.6499938964844,283.25,282.20001220703125,282.75,236794
2025-11-18 09:15:00+05:30,282.3500061035156,282.3500061035156,278.5,280.8999938964844,0
2025-11-18 10:15:00+05:30,280.75,282.8999938964844,280.04998779296875,282.1499938964844,322856
2025-11-18 11:15:00+05:30,282.1499938964844,282.29998779296875,280.6499938964844,280.75,132941
2025-11-18 12:15:00+05:30,280.70001220703125,281.1000061035156,280.1499938964844,280.3500061035156,98704
2025-11-18 13:15:00+05:30,280.3500061035156,281.75,280.3500061035156,281.6499938964844,103448
2025-11-18 14:15:00+05:30,281.6499938964844,281.75,279.79998779296875,280.0,257123
2025-11-18 15:15:00+05:30,280.04998779296875,281.1000061035156,279.6499938964844,280.3500061035156,145164
2025-11-19 09:15:00+05:30,279.8999938964844,279.8999938964844,276.8500061035156,278.29998779296875,0
2025-11-19 10:15:00+05:30,278.25,278.6000061035156,275.8999938964844,276.45001220703125,273657
2025-11-19 11:15:00+05:30,276.45001220703125,278.6499938964844,276.3999938964844,278.0,279344
2025-11-19 12:15:00+05:30,278.1000061035156,282.1499938964844,278.1000061035156,281.29998779296875,438203
2025-11-19 13:15:00+05:30,281.6000061035156,281.75,279.6499938964844,279.8500061035156,187578
2025-11-19 14:15:00+05:30,279.8500061035156,280.70001220703125,279.5,280.3999938964844,218653
2025-11-19 15:15:00+05:30,280.45001220703125,280.95001220703125,279.5,280.3500061035156,139893
2025-11-20 09:15:00+05:30,280.95001220703125,281.8999938964844,279.1000061035156,280.8500061035156,0
2025-11-20 10:15:00+05:30,280.79998779296875,282.45001220703125,280.5,280.6499938964844,268910
2025-11-20 11:15:00+05:30,280.54998779296875,282.29998779296875,280.3999938964844,282.04998779296875,142050
2025-11-20 12:15:00+05:30,282.1000061035156,282.95001220703125,282.0,282.5,186207
2025-11-20 13:15:00+05:30,282.5,283.3999938964844,282.1000061035156,282.5,246150
2025-11-20 14:15:00+05:30,282.3500061035156,283.0,281.3999938964844,282.1499938964844,739111
2025-11-20 15:15:00+05:30,282.20001220703125,282.70001220703125,282.0,282.04998779296875,293124
2025-11-21 09:15:00+05:30,281.20001220703125,281.70001220703125,279.25,279.3500061035156,0
2025-11-21 10:15:00+05:30,279.29998779296875,279.5,277.0,278.70001220703125,468639
2025-11-21 11:15:00+05:30,278.79998779296875,279.95001220703125,277.70001220703125,279.3500061035156,336889
2025-11-21 12:15:00+05:30,279.20001220703125,279.3500061035156,278.25,278.75,161344
2025-11-21 13:15:00+05:30,278.75,279.8500061035156,278.3500061035156,279.79998779296875,170018
2025-11-21 14:15:00+05:30,279.79998779296875,280.0,276.79998779296875,277.04998779296875,321410
2025-11-21 15:15:00+05:30,277.1000061035156,277.54998779296875,276.6000061035156,277.1000061035156,230554
2025-11-24 09:15:00+05:30,277.54998779296875,280.45001220703125,277.1000061035156,279.6499938964844,0
2025-11-24 10:15:00+05:30,279.8500061035156,280.20001220703125,278.54998779296875,278.6499938964844,183570
2025-11-24 11:15:00+05:30,278.6000061035156,279.8999938964844,277.6499938964844,278.45001220703125,369386
2025-11-24 12:15:00+05:30,278.45001220703125,279.0,277.1499938964844,278.75,189991
2025-11-24 13:15:00+05:30,278.75,279.0,276.3500061035156,276.70001220703125,264845
2025-11-24 14:15:00+05:30,276.79998779296875,276.79998779296875,274.25,274.79998779296875,312733
2025-11-24 15:15:00+05:30,274.8999938964844,275.70001220703125,274.5,275.0,129746
2025-11-25 09:15:00+05:30,276.3500061035156,279.29998779296875,276.3500061035156,277.29998779296875,0
2025-11-25 10:15:00+05:30,277.1499938964844,278.79998779296875,277.0,278.04998779296875,496684
2025-11-25 11:15:00+05:30,278.0,278.79998779296875,277.25,277.8999938964844,278904
2025-11-25 12:15:00+05:30,277.8999938964844,278.0,277.1000061035156,277.70001220703125,221650
2025-11-25 13:15:00+05:30,277.6499938964844,278.5,277.0,278.45001220703125,571620
2025-11-25 14:15:00+05:30,278.3999938964844,279.5,278.3500061035156,279.3999938964844,550954
2025-11-25 15:15:00+05:30,279.3500061035156,279.6000061035156,278.5,279.04998779296875,192675
2025-11-26 09:15:00+05:30,279.8999938964844,284.29998779296875,279.79998779296875,282.3999938964844,0
2025-11-26 10:15:00+05:30,282.3999938964844,283.20001220703125,281.75,283.0,279658
2025-11-26 11:15:00+05:30,283.0,284.79998779296875,283.0,284.5,372677
2025-11-26 12:15:00+05:30,284.5,285.8500061035156,284.04998779296875,285.20001220703125,498635
2025-11-26 13:15:00+05:30,285.20001220703125,286.6000061035156,285.1000061035156,286.25,441420
2025-11-26 14:15:00+05:30,286.1499938964844,287.8999938964844,285.20001220703125,287.79998779296875,829800
2025-11-26 15:15:00+05:30,287.6499938964844,288.45001220703125,287.5,287.79998779296875,347398
2025-11-27 09:15:00+05:30,290.95001220703125,290.95001220703125,286.79998779296875,287.6499938964844,0
2025-11-27 10:15:00+05:30,287.6499938964844,288.3999938964844,286.29998779296875,286.3500061035156,286489
2025-11-27 11:15:00+05:30,286.3500061035156,286.45001220703125,284.04998779296875,284.6000061035156,361721
2025-11-27 12:15:00+05:30,284.45001220703125,286.0,284.25,285.0,173705
2025-11-27 13:15:00+05:30,285.0,285.6000061035156,283.8999938964844,284.04998779296875,266784
2025-11-27 14:15:00+05:30,284.04998779296875,285.8500061035156,283.8500061035156,285.79998779296875,462462
2025-11-27 15:15:00+05:30,285.8500061035156,287.1000061035156,285.1000061035156,285.8999938964844,313621
2025-11-28 09:15:00+05:30,286.95001220703125,287.6000061035156,285.5,286.5,0
2025-11-28 10:15:00+05:30,286.5,286.6000061035156,284.6499938964844,285.70001220703125,250051
2025-11-28 11:15:00+05:30,285.70001220703125,285.75,284.70001220703125,284.75,132063
2025-11-28 12:15:00+05:30,284.75,284.79998779296875,282.6000061035156,283.0,202589
2025-11-28 13:15:00+05:30,283.0,285.29998779296875,282.1499938964844,285.0,454612
2025-11-28 14:15:00+05:30,285.0,285.3500061035156,283.25,284.54998779296875,607489
2025-11-28 15:15:00+05:30,284.70001220703125,285.79998779296875,284.5,284.95001220703125,562453
2025-12-01 09:15:00+05:30,286.6000061035156,289.1499938964844,282.79998779296875,284.0,0
2025-12-01 10:15:00+05:30,284.0,286.75,283.8999938964844,284.8999938964844,316983
2025-12-01 11:15:00+05:30,284.95001220703125,285.1499938964844,283.0,283.20001220703125,167728
2025-12-01 12:15:00+05:30,283.20001220703125,283.8500061035156,282.5,283.3999938964844,118401
2025-12-01 13:15:00+05:30,283.29998779296875,283.3999938964844,282.04998779296875,282.3999938964844,109689
2025-12-01 14:15:00+05:30,282.3999938964844,283.29998779296875,281.5,282.75,328601
