Datetime,Open,High,Low,Close,Volume
2025-10-09 13:15:00+05:30,2514.10009765625,2516.199951171875,2508.39990234375,2512.39990234375,180795
2025-10-09 14:15:00+05:30,2512.10009765625,2521.0,2507.0,2517.0,557326
2025-10-09 15:15:00+05:30,2517.699951171875,2523.0,2512.5,2522.39990234375,166434
2025-10-10 09:15:00+05:30,2513.60009765625,2527.89990234375,2511.5,2521.0,0
2025-10-10 10:15:00+05:30,2521.0,2525.199951171875,2512.800048828125,2522.10009765625,192044
2025-10-10 11:15:00+05:30,2522.199951171875,2523.10009765625,2510.0,2520.10009765625,168867
2025-10-10 12:15:00+05:30,2520.0,2527.699951171875,2520.0,2523.199951171875,173526
2025-10-10 13:15:00+05:30,2523.199951171875,2526.800048828125,2522.0,2525.199951171875,102635
2025-10-10 14:15:00+05:30,2525.199951171875,2534.89990234375,2524.300048828125,2526.0,229367
2025-10-10 15:15:00+05:30,2526.0,2531.0,2525.10009765625,2528.89990234375,69958
2025-10-13 09:15:00+05:30,2524.699951171875,2530.0,2508.0,2511.0,0
2025-10-13 10:15:00+05:30,2511.0,2511.60009765625,2496.10009765625,2498.199951171875,97984
2025-10-13 11:15:00+05:30,2498.199951171875,2503.5,2494.10009765625,2502.5,308514
2025-10-13 12:15:00+05:30,2502.5,2502.5,2486.800048828125,2493.199951171875,152351
2025-10-13 13:15:00+05:30,2493.199951171875,2496.699951171875,2485.39990234375,2492.0,115008
2025-10-13 14:15:00+05:30,2492.10009765625,2495.5,2488.39990234375,2492.10009765625,226764
2025-10-13 15:15:00+05:30,2492.300048828125,2497.5,2492.300048828125,2496.0,132067
2025-10-14 09:15:00+05:30,2496.60009765625,2500.60009765625,2482.60009765625,2491.39990234375,0
2025-10-14 10:15:00+05:30,2490.89990234375,2496.60009765625,2486.39990234375,2496.60009765625,69726
2025-10-14 11:15:00+05:30,2495.89990234375,2508.39990234375,2492.39990234375,2503.0,218208
2025-10-14 12:15:00+05:30,2503.199951171875,2506.0,2495.60009765625,2500.5,171126
2025-10-14 13:15:00+05:30,2500.5,2506.699951171875,2499.5,2500.699951171875,157973
2025-10-14 14:15:00+05:30,2500.800048828125,2509.0,2495.0,2501.89990234375,450406
2025-10-14 15:15:00+05:30,2502.300048828125,2503.39990234375,2498.699951171875,2502.0,262744
2025-10-15 09:15:00+05:30,2509.199951171875,2523.89990234375,2509.199951171875,2523.39990234375,0
2025-10-15 10:15:00+05:30,2523.199951171875,2531.800048828125,2521.300048828125,2525.10009765625,99273
2025-10-15 11:15:00+05:30,2525.0,2528.699951171875,2514.699951171875,2514.89990234375,81151
2025-10-15 12:15:00+05:30,2514.699951171875,2520.0,2513.199951171875,2514.199951171875,80854
2025-10-15 13:15:00+05:30,2514.199951171875,2525.699951171875,2514.0,2523.89990234375,88198
2025-10-15 14:15:00+05:30,2524.10009765625,2526.0,2516.300048828125,2519.0,275856
2025-10-15 15:15:00+05:30,2519.10009765625,2524.0,2515.0,2519.0,128429
2025-10-16 09:15:00+05:30,2517.89990234375,2529.800048828125,2517.89990234375,2522.0,0
2025-10-16 10:15:00+05:30,2522.699951171875,2525.0,2514.10009765625,2514.699951171875,88058
2025-10-16 11:15:00+05:30,2514.89990234375,2525.5,2507.10009765625,2525.39990234375,284275
2025-10-16 12:15:00+05:30,2524.699951171875,2545.0,2521.60009765625,2544.60009765625,182113
2025-10-16 13:15:00+05:30,2544.39990234375,2556.699951171875,2538.0,2552.699951171875,244776
2025-10-16 14:15:00+05:30,2552.60009765625,2567.89990234375,2551.89990234375,2562.300048828125,392644
2025-10-16 15:15:00+05:30,2561.800048828125,2564.800048828125,2560.0,2560.0,154401
2025-10-17 09:15:00+05:30,2565.0,2598.89990234375,2564.39990234375,2595.0,0
2025-10-17 10:15:00+05:30,2595.39990234375,2604.0,2590.5,2600.5,306327
2025-10-17 11:15:00+05:30,2600.5,2612.0,2598.10009765625,2605.0,307561
2025-10-17 12:15:00+05:30,2606.0,2615.0,2599.0,2607.699951171875,394132
2025-10-17 13:15:00+05:30,2607.300048828125,2614.89990234375,2598.0,2602.800048828125,266540
2025-10-17 14:15:00+05:30,2602.800048828125,2606.0,2599.5,2602.199951171875,307961
2025-10-17 15:15:00+05:30,2600.800048828125,2607.0,2600.0,2603.39990234375,134513
2025-10-20 09:15:00+05:30,2610.0,2624.0,2593.800048828125,2600.0,0
2025-10-20 10:15:00+05:30,2600.800048828125,2615.0,2597.39990234375,2613.699951171875,134333
2025-10-20 11:15:00+05:30,2614.0,2614.0,2599.60009765625,2605.699951171875,64234
2025-10-20 12:15:00+05:30,2605.800048828125,2612.300048828125,2601.300048828125,2609.300048828125,59587
2025-10-20 13:15:00+05:30,2609.300048828125,2609.300048828125,2600.0,2603.199951171875,92174
2025-10-20 14:15:00+05:30,2604.39990234375,2604.800048828125,2585.60009765625,2597.300048828125,336815
2025-10-20 15:15:00+05:30,2597.5,2603.0,2593.199951171875,2594.39990234375,131090
2025-10-21 13:15:00+05:30,2594.0,2606.39990234375,2591.0,2594.300048828125,41977
2025-10-21 14:15:00+05:30,2594.300048828125,2598.300048828125,2586.0,2591.699951171875,38262
2025-10-23 09:15:00+05:30,2600.60009765625,2637.0,2600.39990234375,2616.5,261081
2025-10-23 10:15:00+05:30,2617.60009765625,2666.89990234375,2615.300048828125,2632.699951171875,796935
2025-10-23 11:15:00+05:30,2634.39990234375,2652.699951171875,2613.10009765625,2630.0,593422
2025-10-23 12:15:00+05:30,2630.0,2657.800048828125,2597.800048828125,2614.800048828125,560601
2025-10-23 13:15:00+05:30,2613.300048828125,2619.300048828125,2596.10009765625,2601.60009765625,361407
2025-10-23 14:15:00+05:30,2601.699951171875,2608.39990234375,2597.199951171875,2598.199951171875,496981
2025-10-23 15:15:00+05:30,2598.10009765625,2608.0,2598.10009765625,2602.5,234075
2025-10-24 09:15:00+05:30,2561.0,2561.0,2475.199951171875,2509.5,0
2025-10-24 10:15:00+05:30,2510.0,2524.5,2503.0,2515.10009765625,624033
2025-10-24 11:15:00+05:30,2514.699951171875,2516.10009765625,2506.39990234375,2511.39990234375,358199
2025-10-24 12:15:00+05:30,2511.5,2514.0,2510.39990234375,2513.5,301525
2025-10-24 13:15:00+05:30,2513.5,2513.5,2505.10009765625,2511.89990234375,193447
2025-10-24 14:15:00+05:30,2512.39990234375,2519.0,2507.89990234375,2516.39990234375,348678
2025-10-24 15:15:00+05:30,2516.10009765625,2518.0,2512.0,2516.39990234375,161607
2025-10-27 09:15:00+05:30,2515.39990234375,2525.0,2512.60009765625,2521.5,0
2025-10-27 10:15:00+05:30,2521.5,2522.0,2515.0,2517.0,561379
2025-10-27 11:15:00+05:30,2516.699951171875,2519.199951171875,2508.699951171875,2517.10009765625,261345
2025-10-27 12:15:00+05:30,2517.0,2519.699951171875,2516.5,2518.60009765625,221034
2025-10-27 13:15:00+05:30,2518.10009765625,2518.5,2506.0,2507.10009765625,308396
2025-10-27 14:15:00+05:30,2507.0,2512.300048828125,2507.0,2511.10009765625,429773
2025-10-27 15:15:00+05:30,2511.0,2518.89990234375,2510.89990234375,2516.10009765625,162528
2025-10-28 09:15:00+05:30,2524.800048828125,2525.0,2505.300048828125,2507.5,0
2025-10-28 10:15:00+05:30,2507.699951171875,2508.39990234375,2498.10009765625,2500.0,147952
2025-10-28 11:15:00+05:30,2500.199951171875,2501.0,2485.0,2486.89990234375,264182
2025-10-28 12:15:00+05:30,2487.89990234375,2500.0,2485.300048828125,2494.5,295062
2025-10-28 13:15:00+05:30,2494.0,2498.89990234375,2488.300048828125,2492.699951171875,214698
2025-10-28 14:15:00+05:30,2492.60009765625,2500.0,2482.199951171875,2497.10009765625,811832
2025-10-28 15:15:00+05:30,2497.10009765625,2505.0,2492.699951171875,2497.10009765625,293143
2025-10-29 09:15:00+05:30,2508.39990234375,2508.89990234375,2490.800048828125,2491.39990234375,0
2025-10-29 10:15:00+05:30,2491.800048828125,2497.5,2486.60009765625,2490.0,345907
2025-10-29 11:15:00+05:30,2490.0,2505.0,2489.10009765625,2497.60009765625,381888
2025-10-29 12:15:00+05:30,2497.60009765625,2500.10009765625,2495.0,2496.5,211293
2025-10-29 13:15:00+05:30,2496.199951171875,2497.89990234375,2486.10009765625,2487.199951171875,266523
2025-10-29 14:15:00+05:30,2487.300048828125,2490.199951171875,2484.199951171875,2487.39990234375,399846
2025-10-29 15:15:00+05:30,2487.39990234375,2490.0,2486.800048828125,2488.10009765625,134460
2025-10-30 09:15:00+05:30,2494.89990234375,2494.89990234375,2471.0,2478.60009765625,0
2025-10-30 10:15:00+05:30,2478.10009765625,2483.800048828125,2471.10009765625,2473.60009765625,62166
2025-10-30 11:15:00+05:30,2473.60009765625,2475.0,2459.0,2461.199951171875,186481
2025-10-30 12:15:00+05:30,2461.0,2474.89990234375,2455.300048828125,2473.5,189749
2025-10-30 13:15:00+05:30,2472.60009765625,2474.60009765625,2468.699951171875,2470.0,50877
2025-10-30 14:15:00+05:30,2470.0,2473.5,2466.5,2470.300048828125,283007
2025-10-30 15:15:00+05:30,2470.199951171875,2472.0,2467.39990234375,2470.0,189260
2025-10-31 09:15:00+05:30,2469.60009765625,2478.800048828125,2460.0,2473.89990234375,0
2025-10-31 10:15:00+05:30,2473.800048828125,2474.5,2463.5,2466.39990234375,88606
2025-10-31 11:15:00+05:30,2466.300048828125,2470.0,2464.0,2466.699951171875,88228
2025-10-31 12:15:00+05:30,2466.39990234375,2468.199951171875,2459.0,2459.5,106526
2025-10-31 13:15:00+05:30,2460.0,2467.39990234375,2453.5,2464.39990234375,350247
2025-10-31 14:15:00+05:30,2464.300048828125,2470.60009765625,2462.60009765625,2464.10009765625,384049
2025-10-31 15:15:00+05:30,2464.10009765625,2467.0,2460.800048828125,2465.5,224738
2025-11-03 09:15:00+05:30,2460.0,2474.89990234375,2453.10009765625,2463.89990234375,0
2025-11-03 10:15:00+05:30,2464.199951171875,2464.199951171875,2452.300048828125,2454.5,303310
2025-11-03 11:15:00+05:30,2454.300048828125,2454.300048828125,2440.300048828125,2441.5,86021
2025-11-03 12:15:00+05:30,2441.0,2458.800048828125,2440.5,2452.89990234375,105174
2025-11-03 13:15:00+05:30,2453.300048828125,2458.699951171875,2452.699951171875,2456.10009765625,84396
2025-11-03 14:15:00+05:30,2456.199951171875,2466.89990234375,2456.199951171875,2459.60009765625,249993
2025-11-03 15:15:00+05:30,2459.800048828125,2461.0,2459.0,2460.0,98157
2025-11-04 09:15:00+05:30,2460.5,2460.60009765625,2442.39990234375,2449.89990234375,0
2025-11-04 10:15:00+05:30,2449.89990234375,2451.300048828125,2446.0,2448.10009765625,87678
2025-11-04 11:15:00+05:30,2448.199951171875,2454.89990234375,2444.60009765625,2453.89990234375,107533
2025-11-04 12:15:00+05:30,2454.0,2463.0,2454.0,2457.5,103890
2025-11-04 13:15:00+05:30,2457.5,2459.800048828125,2447.10009765625,2447.39990234375,98194
2025-11-04 14:15:00+05:30,2447.39990234375,2452.199951171875,2441.60009765625,2447.0,524801
2025-11-04 15:15:00+05:30,2448.0,2448.0,2441.300048828125,2443.89990234375,184861
2025-11-06 09:15:00+05:30,2460.0,2460.39990234375,2448.699951171875,2451.60009765625,0
2025-11-06 10:15:00+05:30,2451.800048828125,2459.10009765625,2449.5,2455.0,72373
2025-11-06 11:15:00+05:30,2455.0,2457.199951171875,2452.0,2453.0,120181
2025-11-06 12:15:00+05:30,2453.199951171875,2453.699951171875,2444.199951171875,2447.89990234375,116285
2025-11-06 13:15:00+05:30,2447.10009765625,2451.89990234375,2433.10009765625,2438.5,197501
2025-11-06 14:15:00+05:30,2437.60009765625,2442.39990234375,2433.0,2441.699951171875,428750
2025-11-06 15:15:00+05:30,2442.10009765625,2444.60009765625,2433.699951171875,2439.0,282063
2025-11-07 09:15:00+05:30,2421.10009765625,2423.699951171875,2400.699951171875,2419.0,0
2025-11-07 10:15:00+05:30,2419.0,2420.89990234375,2412.60009765625,2416.199951171875,51913
2025-11-07 11:15:00+05:30,2416.699951171875,2424.800048828125,2415.10009765625,2423.300048828125,74176
2025-11-07 12:15:00+05:30,2423.10009765625,2423.60009765625,2410.300048828125,2412.0,183732
2025-11-07 13:15:00+05:30,2412.10009765625,2417.0,2410.300048828125,2411.60009765625,74219
2025-11-07 14:15:00+05:30,2411.800048828125,2417.5,2410.60009765625,2415.0,184013
2025-11-07 15:15:00+05:30,2415.10009765625,2417.10009765625,2413.800048828125,2416.800048828125,105357
2025-11-10 09:15:00+05:30,2406.10009765625,2426.199951171875,2406.10009765625,2422.60009765625,0
2025-11-10 10:15:00+05:30,2422.60009765625,2429.300048828125,2417.10009765625,2420.10009765625,42353
2025-11-10 11:15:00+05:30,2420.60009765625,2422.800048828125,2414.39990234375,2415.300048828125,56678
2025-11-10 12:15:00+05:30,2415.5,2418.39990234375,2412.800048828125,2414.39990234375,56805
2025-11-10 13:15:00+05:30,2414.10009765625,2417.800048828125,2405.89990234375,2409.300048828125,151369
2025-11-10 14:15:00+05:30,2410.199951171875,2412.800048828125,2405.800048828125,2408.0,284745
2025-11-10 15:15:00+05:30,2408.300048828125,2413.10009765625,2408.300048828125,2413.0,98133
2025-11-11 09:15:00+05:30,2418.60009765625,2421.60009765625,2403.5,2411.199951171875,0
2025-11-11 10:15:00+05:30,2411.800048828125,2414.800048828125,2405.0,2412.199951171875,105979
2025-11-11 11:15:00+05:30,2412.800048828125,2419.10009765625,2407.39990234375,2417.0,75541
2025-11-11 12:15:00+05:30,2417.10009765625,2419.39990234375,2410.89990234375,2411.199951171875,135823
2025-11-11 13:15:00+05:30,2411.89990234375,2429.89990234375,2411.0,2422.5,311784
2025-11-11 14:15:00+05:30,2422.5,2430.0,2420.800048828125,2429.10009765625,475025
2025-11-11 15:15:00+05:30,2429.199951171875,2433.0,2425.39990234375,2431.10009765625,147950
2025-11-12 09:15:00+05:30,2430.60009765625,2431.800048828125,2416.300048828125,2417.0,0
2025-11-12 10:15:00+05:30,2417.5,2428.5,2416.699951171875,2427.5,267658
2025-11-12 11:15:00+05:30,2427.699951171875,2430.0,2420.699951171875,2422.300048828125,309185
2025-11-12 12:15:00+05:30,2422.89990234375,2424.39990234375,2419.0,2423.0,188460
2025-11-12 13:15:00+05:30,2423.0,2428.699951171875,2420.199951171875,2425.699951171875,161399
2025-11-12 14:15:00+05:30,2425.699951171875,2427.699951171875,2422.5,2424.300048828125,351064
2025-11-12 15:15:00+05:30,2425.199951171875,2426.39990234375,2421.300048828125,2426.0,203518
2025-11-13 09:15:00+05:30,2425.60009765625,2429.10009765625,2419.10009765625,2420.0,0
2025-11-13 10:15:00+05:30,2420.0,2427.0,2418.10009765625,2425.800048828125,163461
2025-11-13 11:15:00+05:30,2425.800048828125,2427.89990234375,2420.89990234375,2426.800048828125,98590
2025-11-13 12:15:00+05:30,2426.60009765625,2426.89990234375,2416.0,2416.60009765625,259789
2025-11-13 13:15:00+05:30,2416.60009765625,2419.199951171875,2410.0,2411.699951171875,200166
2025-11-13 14:15:00+05:30,2411.699951171875,2415.39990234375,2405.0,2405.89990234375,304146
2025-11-13 15:15:00+05:30,2405.89990234375,2411.0,2405.89990234375,2409.0,117111
2025-11-14 09:15:00+05:30,2405.10009765625,2414.60009765625,2392.60009765625,2407.89990234375,0
2025-11-14 10:15:00+05:30,2408.0,2419.10009765625,2408.0,2418.89990234375,56851
2025-11-14 11:15:00+05:30,2418.0,2419.89990234375,2411.10009765625,2418.60009765625,87329
2025-11-14 12:15:00+05:30,2419.199951171875,2420.0,2409.0,2416.10009765625,75101
2025-11-14 13:15:00+05:30,2416.10009765625,2418.800048828125,2411.300048828125,2415.5,70810
2025-11-14 14:15:00+05:30,2414.60009765625,2430.0,2413.0,2428.800048828125,358037
2025-11-14 15:15:00+05:30,2429.699951171875,2430.0,2424.89990234375,2427.699951171875,237847
2025-11-17 09:15:00+05:30,2430.699951171875,2438.300048828125,2425.89990234375,2427.0,0
2025-11-17 10:15:00+05:30,2426.89990234375,2429.39990234375,2419.199951171875,2419.199951171875,98443
2025-11-17 11:15:00+05:30,2420.0,2423.5,2416.0,2420.89990234375,120043
2025-11-17 12:15:00+05:30,2420.699951171875,2422.800048828125,2418.0,2421.39990234375,116430
2025-11-17 13:15:00+05:30,2421.300048828125,2425.60009765625,2419.800048828125,2423.0,156346
2025-11-17 14:15:00+05:30,2422.89990234375,2425.5,2419.0,2425.5,204443
2025-11-17 15:15:00+05:30,2425.60009765625,2427.5,2424.0,2425.0,112684
2025-11-18 09:15:00+05:30,2415.89990234375,2422.800048828125,2408.5,2408.800048828125,0
2025-11-18 10:15:00+05:30,2409.10009765625,2412.5,2405.39990234375,2410.5,71774
2025-11-18 11:15:00+05:30,2411.199951171875,2416.0,2408.60009765625,2412.5,194379
2025-11-18 12:15:00+05:30,2412.699951171875,2412.800048828125,2408.0,2409.39990234375,116197
2025-11-18 13:15:00+05:30,2409.10009765625,2412.0,2406.699951171875,2408.89990234375,201493
2025-11-18 14:15:00+05:30,2408.89990234375,2411.10009765625,2402.89990234375,2402.89990234375,320049
2025-11-18 15:15:00+05:30,2402.199951171875,2405.800048828125,2402.0,2404.10009765625,215150
2025-11-19 09:15:00+05:30,2413.0,2441.699951171875,2413.0,2432.0,0
2025-11-19 10:15:00+05:30,2431.5,2446.10009765625,2431.5,2439.800048828125,206811
2025-11-19 11:15:00+05:30,2439.0,2445.0,2438.10009765625,2444.0,120664
2025-11-19 12:15:00+05:30,2444.0,2446.89990234375,2440.0,2445.10009765625,188318
2025-11-19 13:15:00+05:30,2446.0,2449.800048828125,2444.0,2447.60009765625,221680
2025-11-19 14:15:00+05:30,2447.60009765625,2450.39990234375,2440.89990234375,2441.60009765625,221136
2025-11-19 15:15:00+05:30,2441.199951171875,2443.800048828125,2439.300048828125,2441.89990234375,115550
2025-11-20 09:15:00+05:30,2445.10009765625,2457.199951171875,2445.10009765625,2449.89990234375,0
2025-11-20 10:15:00+05:30,2450.39990234375,2459.0,2447.60009765625,2453.699951171875,200884
2025-11-20 11:15:00+05:30,2453.89990234375,2455.800048828125,2443.0,2443.10009765625,137646
2025-11-20 12:15:00+05:30,2443.699951171875,2447.0,2435.800048828125,2436.89990234375,114967
2025-11-20 13:15:00+05:30,2436.89990234375,2441.10009765625,2435.5,2439.0,65685
2025-11-20 14:15:00+05:30,2439.0,2440.0,2425.0,2431.199951171875,546568
2025-11-20 15:15:00+05:30,2431.199951171875,2432.89990234375,2427.60009765625,2432.0,155256
2025-11-21 09:15:00+05:30,2436.199951171875,2438.0,2419.89990234375,2422.699951171875,0
2025-11-21 10:15:00+05:30,2422.699951171875,2429.199951171875,2419.60009765625,2425.39990234375,190242
2025-11-21 11:15:00+05:30,2424.89990234375,2425.5,2418.0,2421.10009765625,327689
2025-11-21 12:15:00+05:30,2421.300048828125,2428.0,2414.5,2426.89990234375,413559
2025-11-21 13:15:00+05:30,2427.5,2441.60009765625,2425.89990234375,2441.60009765625,155766
2025-11-21 14:15:00+05:30,2441.699951171875,2443.10009765625,2432.39990234375,2432.699951171875,270346
2025-11-21 15:15:00+05:30,2432.699951171875,2440.0,2430.39990234375,2433.699951171875,227421
2025-11-24 09:15:00+05:30,2441.300048828125,2444.39990234375,2433.60009765625,2438.10009765625,0
2025-11-24 10:15:00+05:30,2439.300048828125,2439.300048828125,2431.0,2434.300048828125,128621
2025-11-24 11:15:00+05:30,2434.0,2437.10009765625,2430.89990234375,2434.0,169081
2025-11-24 12:15:00+05:30,2434.10009765625,2438.800048828125,2422.5,2424.89990234375,273843
2025-11-24 13:15:00+05:30,2424.60009765625,2426.699951171875,2423.10009765625,2424.0,170101
2025-11-24 14:15:00+05:30,2423.89990234375,2430.0,2421.0,2425.0,1848897
2025-11-24 15:15:00+05:30,2425.0,2425.0,2420.0,2421.0,1288966
2025-11-25 09:15:00+05:30,2418.0,2420.699951171875,2406.39990234375,2414.39990234375,0
2025-11-25 10:15:00+05:30,2414.300048828125,2423.89990234375,2414.10009765625,2418.5,85999
2025-11-25 11:15:00+05:30,2418.60009765625,2421.300048828125,2415.300048828125,2418.0,97643
2025-11-25 12:15:00+05:30,2418.0,2423.39990234375,2416.300048828125,2417.199951171875,113656
2025-11-25 13:15:00+05:30,2417.199951171875,2424.0,2415.699951171875,2422.0,97140
2025-11-25 14:15:00+05:30,2422.0,2423.89990234375,2411.800048828125,2414.60009765625,496885
2025-11-25 15:15:00+05:30,2414.60009765625,2418.199951171875,2408.10009765625,2411.0,181778
2025-11-26 09:15:00+05:30,2412.5,2424.199951171875,2409.800048828125,2422.300048828125,0
2025-11-26 10:15:00+05:30,2423.39990234375,2423.5,2414.0,2416.39990234375,85399
2025-11-26 11:15:00+05:30,2416.39990234375,2423.89990234375,2415.10009765625,2423.0,128904
2025-11-26 12:15:00+05:30,2423.5,2424.39990234375,2419.699951171875,2423.39990234375,166369
2025-11-26 13:15:00+05:30,2423.39990234375,2427.199951171875,2421.0,2425.300048828125,254516
2025-11-26 14:15:00+05:30,2425.0,2427.699951171875,2421.89990234375,2426.10009765625,304850
2025-11-26 15:15:00+05:30,2426.300048828125,2427.0,2424.199951171875,2427.0,106906
2025-11-27 09:15:00+05:30,2426.5,2447.89990234375,2425.0,2444.699951171875,0
2025-11-27 10:15:00+05:30,2445.199951171875,2458.300048828125,2444.199951171875,2457.0,153266
2025-11-27 11:15:00+05:30,2457.10009765625,2459.699951171875,2454.0,2459.10009765625,180678
2025-11-27 12:15:00+05:30,2459.300048828125,2459.300048828125,2449.800048828125,2451.699951171875,355532
2025-11-27 13:15:00+05:30,2451.699951171875,2453.10009765625,2438.39990234375,2442.199951171875,270176
2025-11-27 14:15:00+05:30,2442.89990234375,2453.60009765625,2442.300048828125,2450.10009765625,488675
2025-11-27 15:15:00+05:30,2450.10009765625,2455.89990234375,2448.0,2451.699951171875,216824
2025-11-28 09:15:00+05:30,2451.0,2470.0,2447.300048828125,2463.300048828125,0
2025-11-28 10:15:00+05:30,2464.0,2465.0,2458.0,2461.800048828125,75428
2025-11-28 11:15:00+05:30,2460.699951171875,2465.0,2457.10009765625,2463.60009765625,103193
2025-11-28 12:15:00+05:30,2463.60009765625,2465.0,2460.5,2462.0,69009
2025-11-28 13:15:00+05:30,2462.60009765625,2465.0,2460.39990234375,2463.10009765625,75331
2025-11-28 14:15:00+05:30,2463.10009765625,2467.5,2462.699951171875,2466.800048828125,217100
2025-11-28 15:15:00+05:30,2466.800048828125,2469.199951171875,2465.0,2465.0,120072
2025-12-01 09:15:00+05:30,2466.60009765625,2488.0,2465.699951171875,2478.0,0
2025-12-01 10:15:00+05:30,2478.10009765625,2486.0,2475.699951171875,2486.0,187660
2025-12-01 11:15:00+05:30,2485.89990234375,2487.5,2481.0,2484.199951171875,181085
2025-12-01 12:15:00+05:30,2484.10009765625,2487.0,2464.89990234375,2468.5,273593
2025-12-01 13:15:00+05:30,2468.5,2475.800048828125,2465.39990234375,2474.60009765625,296619
2025-12-01 14:15:00+05:30,2474.60009765625,2476.300048828125,2458.800048828125,2461.89990234375,463054
2025-12-01 15:15:00+05:30,2462.0,2465.0,2459.0,2459.0,175507
2025-12-02 09:15:00+05:30,2469.89990234375,2481.699951171875,2460.800048828125,2472.0,0
2025-12-02 10:15:00+05:30,2471.300048828125,2476.0,2467.199951171875,2470.800048828125,219141
2025-12-02 11:15:00+05:30,2470.89990234375,2474.60009765625,2466.5,2467.199951171875,145782
2025-12-02 12:15:00+05:30,2467.199951171875,2473.89990234375,2466.699951171875,2473.0,201804
2025-12-02 13:15:00+05:30,2473.0,2475.89990234375,2471.39990234375,2473.0,362789
2025-12-02 14:15:00+05:30,2473.5,2483.800048828125,2471.39990234375,2482.699951171875,587184
2025-12-02 15:15:00+05:30,2482.300048828125,2482.699951171875,2474.0,2475.0,291715
2025-12-03 09:15:00+05:30,2470.0,2470.0,2403.800048828125,2454.89990234375,0
2025-12-03 10:15:00+05:30,2455.0,2475.89990234375,2455.0,2469.5,641112
2025-12-03 11:15:00+05:30,2468.39990234375,2484.89990234375,2463.300048828125,2466.0,542005
2025-12-03 12:15:00+05:30,2465.199951171875,2467.0,2457.800048828125,2463.5,451870
2025-12-03 13:15:00+05:30,2463.5,2467.0,2457.5,2466.0,368552
2025-12-03 14:15:00+05:30,2466.0,2466.0,2448.0,2449.800048828125,299527
2025-12-03 15:15:00+05:30,2449.60009765625,2449.800048828125,2436.199951171875,2448.0,163016
2025-12-04 09:15:00+05:30,2440.0,2456.39990234375,2423.300048828125,2452.0,0
2025-12-04 10:15:00+05:30,2452.199951171875,2460.39990234375,2445.39990234375,2451.10009765625,129206
2025-12-04 11:15:00+05:30,2450.60009765625,2460.5,2444.800048828125,2459.699951171875,112152
2025-12-04 12:15:00+05:30,2459.699951171875,2475.0,2455.10009765625,2460.10009765625,307324
2025-12-04 13:15:00+05:30,2460.5,2473.39990234375,2454.300048828125,2466.10009765625,501699
2025-12-04 14:15:00+05:30,2466.199951171875,2480.800048828125,2459.300048828125,2462.5,854494
2025-12-04 15:15:00+05:30,2462.199951171875,2469.0,2453.0,2464.10009765625,413317
2025-12-05 09:15:00+05:30,2422.0,2422.0,2288.89990234375,2360.300048828125,0
2025-12-05 10:15:00+05:30,2361.0,2380.0,2346.699951171875,2350.0,925753
2025-12-05 11:15:00+05:30,2351.199951171875,2352.10009765625,2326.0,2338.0,601847
2025-12-05 12:15:00+05:30,2338.0,2339.60009765625,2329.800048828125,2330.199951171875,437467
2025-12-05 13:15:00+05:30,2330.300048828125,2337.0,2325.0,2332.699951171875,384034
2025-12-05 14:15:00+05:30,2332.300048828125,2343.0,2330.10009765625,2337.199951171875,695367
2025-12-05 15:15:00+05:30,2337.199951171875,2341.5,2336.60009765625,2341.0,296763
2025-12-08 09:15:00+05:30,2350.800048828125,2350.800048828125,2327.0,2333.89990234375,0
2025-12-08 10:15:00+05:30,2333.89990234375,2341.60009765625,2329.0,2332.800048828125,142231
2025-12-08 11:15:00+05:30,2332.800048828125,2337.800048828125,2329.10009765625,2334.0,307199
2025-12-08 12:15:00+05:30,2334.10009765625,2337.800048828125,2316.0,2323.699951171875,308013
2025-12-08 13:15:00+05:30,2323.60009765625,2325.39990234375,2302.10009765625,2304.5,337573
2025-12-08 14:15:00+05:30,2304.5,2316.10009765625,2304.0,2316.10009765625,427227
2025-12-08 15:15:00+05:30,2316.300048828125,2318.5,2313.10009765625,2317.800048828125,196886
2025-12-09 09:15:00+05:30,2322.60009765625,2329.300048828125,2298.300048828125,2303.89990234375,0
2025-12-09 10:15:00+05:30,2303.5,2317.89990234375,2303.0,2316.0,143402
2025-12-09 11:15:00+05:30,2314.699951171875,2323.699951171875,2312.199951171875,2321.199951171875,160542
2025-12-09 12:15:00+05:30,2320.199951171875,2323.300048828125,2316.39990234375,2320.0,119324
2025-12-09 13:15:00+05:30,2320.199951171875,2322.199951171875,2309.10009765625,2310.199951171875,155522
2025-12-09 14:15:00+05:30,2310.199951171875,2314.0,2303.0,2303.0,448234
2025-12-09 15:15:00+05:30,2303.199951171875,2310.89990234375,2303.10009765625,2306.89990234375,139407
2025-12-10 09:15:00+05:30,2306.5,2316.5,2305.199951171875,2315.800048828125,0
2025-12-10 10:15:00+05:30,2316.10009765625,2316.10009765625,2298.0,2301.60009765625,506994
2025-12-10 11:15:00+05:30,2301.60009765625,2304.89990234375,2295.0,2299.39990234375,1233488
2025-12-10 12:15:00+05:30,2299.60009765625,2304.699951171875,2295.39990234375,2299.5,358301
2025-12-10 13:15:00+05:30,2299.5,2304.800048828125,2296.89990234375,2300.199951171875,335740
2025-12-10 14:15:00+05:30,2300.10009765625,2304.0,2299.0,2302.0,243216
2025-12-10 15:15:00+05:30,2302.10009765625,2302.89990234375,2300.0,2302.5,109301
