Datetime,Open,High,Low,Close,Volume
2025-10-06 15:15:00+05:30,217.16000366210938,217.5,216.91000366210938,217.2899932861328,586586
2025-10-07 09:15:00+05:30,217.89999389648438,219.80999755859375,216.5500030517578,218.8000030517578,1998500
2025-10-07 10:15:00+05:30,218.77999877929688,220.0,217.61000061035156,217.72999572753906,866874
2025-10-07 11:15:00+05:30,217.72999572753906,217.9199981689453,217.10000610351562,217.27000427246094,460997
2025-10-07 12:15:00+05:30,217.3000030517578,217.35000610351562,216.61000061035156,217.0500030517578,415043
2025-10-07 13:15:00+05:30,217.0,218.0800018310547,216.0,217.8300018310547,794255
2025-10-07 14:15:00+05:30,217.85000610351562,217.99000549316406,216.52000427246094,217.10000610351562,924979
2025-10-07 15:15:00+05:30,217.13999938964844,217.35000610351562,216.9600067138672,217.1999969482422,567303
2025-10-08 09:15:00+05:30,218.8800048828125,224.61000061035156,218.86000061035156,223.25,10183515
2025-10-08 10:15:00+05:30,223.1699981689453,224.72000122070312,221.88999938964844,222.08999633789062,2931119
2025-10-08 11:15:00+05:30,222.08999633789062,223.14999389648438,220.99000549316406,222.74000549316406,1465872
2025-10-08 12:15:00+05:30,222.7899932861328,225.52999877929688,222.75,225.1300048828125,4489596
2025-10-08 13:15:00+05:30,225.13999938964844,226.22999572753906,224.25,225.17999267578125,4437975
2025-10-08 14:15:00+05:30,225.22000122070312,225.30999755859375,223.1999969482422,223.27999877929688,2187750
2025-10-08 15:15:00+05:30,223.33999633789062,224.0,223.14999389648438,223.64999389648438,1160345
2025-10-09 09:15:00+05:30,225.19000244140625,229.60000610351562,225.0399932861328,229.05999755859375,0
2025-10-09 10:15:00+05:30,229.10000610351562,230.4600067138672,228.4499969482422,230.0399932861328,3189068
2025-10-09 11:15:00+05:30,230.07000732421875,232.1999969482422,230.0,230.72000122070312,3405865
2025-10-09 12:15:00+05:30,230.80999755859375,230.91000366210938,228.1999969482422,228.80999755859375,2086708
2025-10-09 13:15:00+05:30,228.80999755859375,229.13999938964844,227.13999938964844,228.7100067138672,1886339
2025-10-09 14:15:00+05:30,228.7100067138672,229.88999938964844,228.58999633789062,229.5500030517578,1943346
2025-10-09 15:15:00+05:30,229.55999755859375,229.92999267578125,229.14999389648438,229.5500030517578,1389073
2025-10-10 09:15:00+05:30,230.36000061035156,230.6300048828125,224.25,224.6999969482422,0
2025-10-10 10:15:00+05:30,224.6699981689453,225.5,223.8000030517578,225.2100067138672,1721141
2025-10-10 11:15:00+05:30,225.25,225.25999450683594,223.64999389648438,224.1199951171875,799441
2025-10-10 12:15:00+05:30,224.1199951171875,225.10000610351562,223.41000366210938,224.3699951171875,896200
2025-10-10 13:15:00+05:30,224.42999267578125,225.97999572753906,224.25,224.52999877929688,1035485
2025-10-10 14:15:00+05:30,224.5399932861328,225.2100067138672,223.80999755859375,224.27000427246094,1040976
2025-10-10 15:15:00+05:30,224.1999969482422,224.89999389648438,224.00999450683594,224.3000030517578,952738
2025-10-13 09:15:00+05:30,222.5,225.6699981689453,222.11000061035156,224.94000244140625,0
2025-10-13 10:15:00+05:30,224.99000549316406,224.99000549316406,222.91000366210938,223.6199951171875,905250
2025-10-13 11:15:00+05:30,223.64999389648438,225.60000610351562,223.32000732421875,225.32000732421875,790075
2025-10-13 12:15:00+05:30,225.25,226.0500030517578,224.9600067138672,225.5399932861328,542599
2025-10-13 13:15:00+05:30,225.5399932861328,225.7899932861328,224.6300048828125,224.67999267578125,477216
2025-10-13 14:15:00+05:30,224.63999938964844,225.57000732421875,224.0800018310547,225.4199981689453,1020432
2025-10-13 15:15:00+05:30,225.4499969482422,226.22999572753906,225.10000610351562,225.3800048828125,874813
2025-10-14 09:15:00+05:30,227.5800018310547,229.1999969482422,227.25999450683594,227.47000122070312,0
2025-10-14 10:15:00+05:30,227.5399932861328,227.8800048828125,226.0500030517578,226.41000366210938,739776
2025-10-14 11:15:00+05:30,226.41000366210938,226.66000366210938,224.52999877929688,225.44000244140625,1174572
2025-10-14 12:15:00+05:30,225.3800048828125,225.41000366210938,222.77999877929688,223.64999389648438,1200755
2025-10-14 13:15:00+05:30,223.6300048828125,223.99000549316406,223.07000732421875,223.42999267578125,490225
2025-10-14 14:15:00+05:30,223.32000732421875,225.0,223.32000732421875,223.74000549316406,1436630
2025-10-14 15:15:00+05:30,223.75,224.1199951171875,223.1999969482422,223.91000366210938,596004
2025-10-15 09:15:00+05:30,224.4600067138672,227.24000549316406,223.8000030517578,227.22999572753906,0
2025-10-15 10:15:00+05:30,227.24000549316406,227.58999633789062,226.66000366210938,227.16000366210938,990514
2025-10-15 11:15:00+05:30,227.16000366210938,227.58999633789062,227.02999877929688,227.13999938964844,707486
2025-10-15 12:15:00+05:30,227.14999389648438,227.25999450683594,226.3000030517578,226.60000610351562,843578
2025-10-15 13:15:00+05:30,226.64999389648438,227.24000549316406,226.47999572753906,226.72999572753906,723717
2025-10-15 14:15:00+05:30,226.7899932861328,227.13999938964844,225.77999877929688,226.4199981689453,3354071
2025-10-15 15:15:00+05:30,226.4499969482422,228.0,226.02000427246094,226.5500030517578,4030181
2025-10-16 09:15:00+05:30,227.0,227.0,224.2899932861328,224.69000244140625,0
2025-10-16 10:15:00+05:30,224.69000244140625,227.75,224.5,226.9499969482422,776339
2025-10-16 11:15:00+05:30,226.92999267578125,226.99000549316406,226.07000732421875,226.16000366210938,434373
2025-10-16 12:15:00+05:30,226.16000366210938,226.38999938964844,225.32000732421875,226.07000732421875,671593
2025-10-16 13:15:00+05:30,226.0800018310547,227.5500030517578,225.5500030517578,227.1999969482422,1305492
2025-10-16 14:15:00+05:30,227.39999389648438,227.60000610351562,226.5,226.8000030517578,1452670
2025-10-16 15:15:00+05:30,226.77999877929688,226.9199981689453,226.25,226.4199981689453,524208
2025-10-17 09:15:00+05:30,228.0399932861328,230.49000549316406,227.4199981689453,229.75,0
2025-10-17 10:15:00+05:30,229.75,230.13999938964844,227.41000366210938,228.89999389648438,1560482
2025-10-17 11:15:00+05:30,228.89999389648438,229.24000549316406,228.3000030517578,228.7100067138672,499754
2025-10-17 12:15:00+05:30,228.7100067138672,228.72000122070312,224.75999450683594,224.99000549316406,1098940
2025-10-17 13:15:00+05:30,224.8699951171875,225.89999389648438,223.9499969482422,225.8000030517578,1264304
2025-10-17 14:15:00+05:30,225.72000122070312,226.1999969482422,225.41000366210938,225.80999755859375,817497
2025-10-17 15:15:00+05:30,225.85000610351562,226.22000122070312,224.60000610351562,224.75,652706
2025-10-20 09:15:00+05:30,225.1999969482422,225.47000122070312,222.75999450683594,223.27000427246094,0
2025-10-20 10:15:00+05:30,223.27000427246094,224.6999969482422,222.97000122070312,224.1300048828125,971933
2025-10-20 11:15:00+05:30,224.1300048828125,225.3699951171875,223.97999572753906,225.3000030517578,490313
2025-10-20 12:15:00+05:30,225.30999755859375,225.99000549316406,225.02000427246094,225.77000427246094,364630
2025-10-20 13:15:00+05:30,225.8000030517578,227.4199981689453,225.14999389648438,226.52999877929688,887089
2025-10-20 14:15:00+05:30,226.47999572753906,226.61000061035156,225.3000030517578,225.99000549316406,708342
2025-10-20 15:15:00+05:30,225.9499969482422,226.39999389648438,225.9499969482422,226.3000030517578,396515
2025-10-21 13:15:00+05:30,227.0,227.85000610351562,226.52000427246094,227.67999267578125,950321
2025-10-21 14:15:00+05:30,227.6999969482422,227.88999938964844,226.64999389648438,227.35000610351562,607596
2025-10-23 09:15:00+05:30,228.5,229.9499969482422,227.50999450683594,227.8300018310547,881264
2025-10-23 10:15:00+05:30,227.94000244140625,229.3000030517578,227.5500030517578,227.80999755859375,775606
2025-10-23 11:15:00+05:30,227.94000244140625,229.6999969482422,227.35000610351562,229.6999969482422,872297
2025-10-23 12:15:00+05:30,229.7899932861328,230.69000244140625,228.77000427246094,230.30999755859375,1583593
2025-10-23 13:15:00+05:30,230.3000030517578,231.13999938964844,229.44000244140625,230.0,1606363
2025-10-23 14:15:00+05:30,230.0,230.5,227.85000610351562,228.1999969482422,1325064
2025-10-23 15:15:00+05:30,228.1999969482422,228.5399932861328,227.5,228.27999877929688,786769
2025-10-24 09:15:00+05:30,233.55999755859375,240.16000366210938,233.55999755859375,239.39999389648438,6691297
2025-10-24 10:15:00+05:30,239.39999389648438,239.4499969482422,237.05999755859375,237.92999267578125,4457740
2025-10-24 11:15:00+05:30,237.89999389648438,238.6999969482422,236.77999877929688,237.94000244140625,2488224
2025-10-24 12:15:00+05:30,237.94000244140625,238.47999572753906,237.30999755859375,237.94000244140625,1332030
2025-10-24 13:15:00+05:30,237.94000244140625,238.4499969482422,236.13999938964844,237.92999267578125,2245540
2025-10-24 14:15:00+05:30,237.94000244140625,238.3000030517578,235.60000610351562,236.3000030517578,2800194
2025-10-24 15:15:00+05:30,236.27000427246094,236.3699951171875,235.8000030517578,236.10000610351562,1272779
2025-10-27 09:15:00+05:30,237.60000610351562,238.57000732421875,236.52000427246094,237.64999389648438,0
2025-10-27 10:15:00+05:30,237.60000610351562,237.72999572753906,236.77000427246094,237.0500030517578,468749
2025-10-27 11:15:00+05:30,237.02999877929688,238.1199951171875,236.82000732421875,237.8800048828125,456129
2025-10-27 12:15:00+05:30,237.8699951171875,238.8800048828125,237.52000427246094,237.63999938964844,839775
2025-10-27 13:15:00+05:30,237.55999755859375,237.6300048828125,236.8000030517578,237.30999755859375,451154
2025-10-27 14:15:00+05:30,237.44000244140625,238.11000061035156,237.35000610351562,237.89999389648438,709521
2025-10-27 15:15:00+05:30,237.89999389648438,238.3000030517578,237.50999450683594,237.72000122070312,543099
2025-10-28 09:15:00+05:30,237.8699951171875,241.0,236.4499969482422,238.80999755859375,0
2025-10-28 10:15:00+05:30,238.80999755859375,239.6999969482422,237.60000610351562,238.5500030517578,1087716
2025-10-28 11:15:00+05:30,238.55999755859375,239.4499969482422,238.3800048828125,238.8000030517578,801854
2025-10-28 12:15:00+05:30,238.75,239.13999938964844,237.85000610351562,237.86000061035156,1192381
2025-10-28 13:15:00+05:30,237.77999877929688,238.1999969482422,236.6999969482422,236.7899932861328,1483112
2025-10-28 14:15:00+05:30,236.8000030517578,236.94000244140625,235.64999389648438,236.75,1391239
2025-10-28 15:15:00+05:30,236.7100067138672,237.41000366210938,236.39999389648438,237.1699981689453,773424
2025-10-29 09:15:00+05:30,238.63999938964844,241.0,238.1999969482422,239.77999877929688,0
2025-10-29 10:15:00+05:30,239.86000061035156,240.89999389648438,237.8300018310547,237.89999389648438,1959585
2025-10-29 11:15:00+05:30,237.89999389648438,239.3300018310547,237.75,238.9600067138672,911232
2025-10-29 12:15:00+05:30,239.0,239.3300018310547,237.39999389648438,237.72000122070312,712714
2025-10-29 13:15:00+05:30,237.80999755859375,238.4600067138672,237.60000610351562,238.1999969482422,556319
2025-10-29 14:15:00+05:30,238.22000122070312,238.75,237.44000244140625,237.66000366210938,1701587
2025-10-29 15:15:00+05:30,237.66000366210938,238.60000610351562,237.5399932861328,238.35000610351562,751599
2025-10-30 09:15:00+05:30,237.63999938964844,237.89999389648438,234.75999450683594,236.02999877929688,0
2025-10-30 10:15:00+05:30,236.1999969482422,236.5500030517578,234.60000610351562,235.14999389648438,490364
2025-10-30 11:15:00+05:30,235.14999389648438,235.85000610351562,234.3300018310547,234.6199951171875,593090
2025-10-30 12:15:00+05:30,234.6300048828125,236.4499969482422,234.5399932861328,236.0399932861328,651296
2025-10-30 13:15:00+05:30,236.0399932861328,236.60000610351562,235.10000610351562,236.52000427246094,947887
2025-10-30 14:15:00+05:30,236.52000427246094,239.2100067138672,236.47000122070312,237.74000549316406,2350704
2025-10-30 15:15:00+05:30,237.72999572753906,238.8699951171875,237.63999938964844,238.8000030517578,1294979
2025-10-31 09:15:00+05:30,236.24000549316406,236.9499969482422,233.30999755859375,235.24000549316406,0
2025-10-31 10:15:00+05:30,235.24000549316406,235.24000549316406,234.25,234.7100067138672,411687
2025-10-31 11:15:00+05:30,234.6699981689453,235.3800048828125,234.5399932861328,235.22999572753906,407960
2025-10-31 12:15:00+05:30,235.25,235.97999572753906,235.0,235.00999450683594,858439
2025-10-31 13:15:00+05:30,235.08999633789062,235.24000549316406,233.4600067138672,235.05999755859375,1438858
2025-10-31 14:15:00+05:30,235.0399932861328,235.41000366210938,233.8000030517578,234.02999877929688,1671596
2025-10-31 15:15:00+05:30,234.02999877929688,234.63999938964844,233.8300018310547,234.11000061035156,1559871
2025-11-03 09:15:00+05:30,236.27999877929688,240.10000610351562,236.27999877929688,239.7100067138672,0
2025-11-03 10:15:00+05:30,239.75999450683594,239.7899932861328,237.6999969482422,238.2899932861328,1452673
2025-11-03 11:15:00+05:30,238.27999877929688,238.89999389648438,237.33999633789062,238.25,1500642
2025-11-03 12:15:00+05:30,238.2100067138672,239.89999389648438,238.1999969482422,239.38999938964844,812023
2025-11-03 13:15:00+05:30,239.24000549316406,239.3000030517578,238.2100067138672,239.0399932861328,748409
2025-11-03 14:15:00+05:30,239.08999633789062,239.75,238.6199951171875,238.72000122070312,810850
2025-11-03 15:15:00+05:30,238.7100067138672,238.85000610351562,238.22999572753906,238.66000366210938,466854
2025-11-04 09:15:00+05:30,237.50999450683594,238.0,235.85000610351562,236.92999267578125,0
2025-11-04 10:15:00+05:30,236.92999267578125,237.24000549316406,233.35000610351562,233.5,1177144
2025-11-04 11:15:00+05:30,233.5,233.8000030517578,232.50999450683594,232.80999755859375,1034975
2025-11-04 12:15:00+05:30,232.92999267578125,232.92999267578125,231.82000732421875,232.4600067138672,936349
2025-11-04 13:15:00+05:30,232.4600067138672,232.80999755859375,231.94000244140625,232.24000549316406,521119
2025-11-04 14:15:00+05:30,232.22000122070312,233.6999969482422,231.77000427246094,233.69000244140625,1165410
2025-11-04 15:15:00+05:30,233.69000244140625,233.7100067138672,232.8000030517578,233.0,470875
2025-11-06 09:15:00+05:30,233.0,233.3000030517578,228.61000061035156,228.8000030517578,0
2025-11-06 10:15:00+05:30,228.83999633789062,229.75,228.35000610351562,229.50999450683594,635264
2025-11-06 11:15:00+05:30,229.49000549316406,229.6699981689453,228.02999877929688,228.64999389648438,584003
2025-11-06 12:15:00+05:30,228.69000244140625,230.64999389648438,228.5800018310547,229.77999877929688,667693
2025-11-06 13:15:00+05:30,229.77999877929688,231.36000061035156,229.77999877929688,231.0,598975
2025-11-06 14:15:00+05:30,231.0,232.33999633789062,229.9600067138672,230.6300048828125,1211112
2025-11-06 15:15:00+05:30,230.6999969482422,230.99000549316406,230.39999389648438,230.80999755859375,440265
2025-11-07 09:15:00+05:30,228.47999572753906,231.6999969482422,228.16000366210938,231.0800018310547,0
2025-11-07 10:15:00+05:30,231.1199951171875,235.4499969482422,230.94000244140625,235.14999389648438,1158983
2025-11-07 11:15:00+05:30,235.3000030517578,236.3000030517578,233.85000610351562,235.0,3123778
2025-11-07 12:15:00+05:30,235.0,237.6300048828125,234.3800048828125,237.6300048828125,1783474
2025-11-07 13:15:00+05:30,237.6300048828125,238.0,235.39999389648438,235.4600067138672,1491911
2025-11-07 14:15:00+05:30,235.5,235.92999267578125,233.88999938964844,234.47000122070312,2148656
2025-11-07 15:15:00+05:30,234.4600067138672,235.19000244140625,234.3699951171875,234.61000061035156,644204
2025-11-10 09:15:00+05:30,242.02000427246094,254.89999389648438,242.02000427246094,252.75,13690789
2025-11-10 10:15:00+05:30,252.6999969482422,254.97999572753906,251.10000610351562,253.02000427246094,7659049
2025-11-10 11:15:00+05:30,253.02000427246094,253.72999572753906,251.5,253.60000610351562,4378990
2025-11-10 12:15:00+05:30,253.60000610351562,255.47999572753906,252.99000549316406,255.0,5886069
2025-11-10 13:15:00+05:30,255.11000061035156,258.20001220703125,254.8000030517578,258.04998779296875,13640496
2025-11-10 14:15:00+05:30,258.04998779296875,259.2200012207031,256.2699890136719,257.70001220703125,11353169
2025-11-10 15:15:00+05:30,257.70001220703125,258.1000061035156,256.2300109863281,257.25,3793410
2025-11-11 09:15:00+05:30,258.0,264.1499938964844,256.67999267578125,262.5299987792969,0
2025-11-11 10:15:00+05:30,262.4700012207031,263.8999938964844,261.2799987792969,262.2300109863281,4495751
2025-11-11 11:15:00+05:30,262.32000732421875,265.05999755859375,262.1199951171875,264.489990234375,3626503
2025-11-11 12:15:00+05:30,264.4800109863281,264.8999938964844,263.8399963378906,264.45001220703125,2152593
2025-11-11 13:15:00+05:30,264.4800109863281,266.25,264.0199890136719,265.70001220703125,3449966
2025-11-11 14:15:00+05:30,265.67999267578125,266.29998779296875,265.5799865722656,266.0,4681249
2025-11-11 15:15:00+05:30,265.9700012207031,266.1099853515625,264.82000732421875,265.5,3694375
2025-11-12 09:15:00+05:30,265.3999938964844,269.19000244140625,264.2200012207031,268.739990234375,0
2025-11-12 10:15:00+05:30,268.7900085449219,269.25,264.82000732421875,265.7900085449219,3529343
2025-11-12 11:15:00+05:30,265.7699890136719,267.5,265.17999267578125,267.4700012207031,1536052
2025-11-12 12:15:00+05:30,267.489990234375,267.6600036621094,266.05999755859375,267.0,1264614
2025-11-12 13:15:00+05:30,267.07000732421875,267.1000061035156,266.239990234375,266.70001220703125,1061036
2025-11-12 14:15:00+05:30,266.6600036621094,267.3999938964844,266.20001220703125,267.3399963378906,1637322
2025-11-12 15:15:00+05:30,267.3999938964844,267.489990234375,266.0,266.95001220703125,1212474
2025-11-13 09:15:00+05:30,267.0,271.8800048828125,266.70001220703125,270.8299865722656,0
2025-11-13 10:15:00+05:30,270.79998779296875,271.0899963378906,268.7099914550781,269.20001220703125,1933331
2025-11-13 11:15:00+05:30,269.29998779296875,269.9700012207031,268.3500061035156,268.5299987792969,1409407
2025-11-13 12:15:00+05:30,268.6499938964844,270.0,268.19000244140625,269.2799987792969,1303689
2025-11-13 13:15:00+05:30,269.2900085449219,270.1600036621094,269.0,269.4100036621094,1291969
2025-11-13 14:15:00+05:30,269.4100036621094,269.54998779296875,268.0799865722656,268.44000244140625,1567809
2025-11-13 15:15:00+05:30,268.4100036621094,269.29998779296875,267.9700012207031,268.6700134277344,1053292
2025-11-14 09:15:00+05:30,263.5,267.57000732421875,262.9800109863281,264.30999755859375,0
2025-11-14 10:15:00+05:30,264.29998779296875,264.3599853515625,261.7799987792969,262.4700012207031,2155515
2025-11-14 11:15:00+05:30,262.4700012207031,262.6499938964844,261.5,261.79998779296875,879211
2025-11-14 12:15:00+05:30,261.8500061035156,262.0400085449219,260.29998779296875,260.8299865722656,789882
2025-11-14 13:15:00+05:30,260.8699951171875,261.6700134277344,260.19000244140625,261.3299865722656,1205597
2025-11-14 14:15:00+05:30,261.3399963378906,262.6499938964844,260.5400085449219,262.6000061035156,1263462
2025-11-14 15:15:00+05:30,262.5,263.75,262.4800109863281,263.489990234375,772175
2025-11-17 09:15:00+05:30,262.5,264.29998779296875,260.55999755859375,262.29998779296875,0
2025-11-17 10:15:00+05:30,262.2300109863281,262.7900085449219,260.55999755859375,260.6199951171875,843803
2025-11-17 11:15:00+05:30,260.6000061035156,263.30999755859375,259.1099853515625,262.489990234375,1460687
2025-11-17 12:15:00+05:30,262.42999267578125,262.67999267578125,261.79998779296875,262.4599914550781,364123
2025-11-17 13:15:00+05:30,262.4599914550781,263.3999938964844,261.6199951171875,261.92999267578125,846387
2025-11-17 14:15:00+05:30,261.92999267578125,261.92999267578125,259.6499938964844,260.8900146484375,1270520
2025-11-17 15:15:00+05:30,260.8800048828125,261.0,260.6300048828125,261.0,528516
2025-11-18 09:15:00+05:30,258.9599914550781,258.9599914550781,255.60000610351562,255.75999450683594,0
2025-11-18 10:15:00+05:30,255.83999633789062,256.3999938964844,255.11000061035156,256.19000244140625,1380514
2025-11-18 11:15:00+05:30,256.20001220703125,257.8999938964844,256.1000061035156,256.70001220703125,944161
2025-11-18 12:15:00+05:30,256.7699890136719,257.8999938964844,255.69000244140625,256.5899963378906,880661
2025-11-18 13:15:00+05:30,256.6499938964844,256.6499938964844,255.25,255.9600067138672,753496
2025-11-18 14:15:00+05:30,255.9600067138672,257.6700134277344,255.47999572753906,257.1400146484375,1717869
2025-11-18 15:15:00+05:30,257.0899963378906,257.9800109863281,256.67999267578125,257.29998779296875,1046222
2025-11-19 09:15:00+05:30,256.8599853515625,260.1000061035156,255.63999938964844,258.3800048828125,0
2025-11-19 10:15:00+05:30,258.3699951171875,258.4800109863281,255.27999877929688,255.5500030517578,1212077
2025-11-19 11:15:00+05:30,255.5500030517578,256.3800048828125,254.6999969482422,256.2799987792969,1559847
2025-11-19 12:15:00+05:30,256.25,257.54998779296875,256.20001220703125,256.7200012207031,824860
2025-11-19 13:15:00+05:30,256.7200012207031,256.8999938964844,255.55999755859375,255.9600067138672,725868
2025-11-19 14:15:00+05:30,255.88999938964844,256.9599914550781,255.5,256.5,959610
2025-11-19 15:15:00+05:30,256.5,257.3999938964844,256.3800048828125,257.19000244140625,584945
2025-11-20 09:15:00+05:30,258.79998779296875,262.1499938964844,258.19000244140625,260.2300109863281,0
2025-11-20 10:15:00+05:30,260.20001220703125,261.1499938964844,258.55999755859375,258.8500061035156,1540296
2025-11-20 11:15:00+05:30,258.9200134277344,259.5799865722656,258.510009765625,259.0,451888
2025-11-20 12:15:00+05:30,258.95001220703125,259.7699890136719,257.6400146484375,257.9200134277344,1012146
2025-11-20 13:15:00+05:30,257.80999755859375,259.70001220703125,257.80999755859375,258.989990234375,949859
2025-11-20 14:15:00+05:30,259.1300048828125,259.1300048828125,256.5,257.9200134277344,1837609
2025-11-20 15:15:00+05:30,257.95001220703125,258.9800109863281,257.80999755859375,258.739990234375,765788
2025-11-21 09:15:00+05:30,255.83999633789062,256.1000061035156,252.75,254.8300018310547,0
2025-11-21 10:15:00+05:30,254.75,255.1300048828125,252.75,253.6999969482422,1522884
2025-11-21 11:15:00+05:30,253.75999450683594,254.10000610351562,253.3000030517578,253.5800018310547,402067
2025-11-21 12:15:00+05:30,253.5800018310547,253.99000549316406,252.60000610351562,252.61000061035156,445786
2025-11-21 13:15:00+05:30,252.61000061035156,252.66000366210938,251.7899932861328,252.27999877929688,693621
2025-11-21 14:15:00+05:30,252.27999877929688,252.5399932861328,250.17999267578125,250.30999755859375,1220888
2025-11-21 15:15:00+05:30,250.3800048828125,250.82000732421875,249.77999877929688,250.67999267578125,705340
2025-11-24 09:15:00+05:30,250.4600067138672,254.14999389648438,249.75,253.14999389648438,0
2025-11-24 10:15:00+05:30,253.17999267578125,253.5,251.6300048828125,252.1999969482422,1452747
2025-11-24 11:15:00+05:30,252.1300048828125,252.49000549316406,251.10000610351562,251.1999969482422,631396
2025-11-24 12:15:00+05:30,251.11000061035156,251.3000030517578,249.55999755859375,249.77000427246094,1028732
2025-11-24 13:15:00+05:30,249.77000427246094,250.60000610351562,249.39999389648438,250.22999572753906,621753
2025-11-24 14:15:00+05:30,250.2100067138672,251.3000030517578,249.75999450683594,251.0800018310547,1753615
2025-11-24 15:15:00+05:30,251.05999755859375,251.49000549316406,250.74000549316406,250.74000549316406,1558666
2025-11-25 09:15:00+05:30,252.02000427246094,255.33999633789062,251.6300048828125,255.0,0
2025-11-25 10:15:00+05:30,254.97999572753906,255.75,252.0,253.0800018310547,2586123
2025-11-25 11:15:00+05:30,253.1199951171875,254.2899932861328,252.8300018310547,254.00999450683594,592190
2025-11-25 12:15:00+05:30,254.05999755859375,254.10000610351562,252.75,253.22999572753906,411297
2025-11-25 13:15:00+05:30,253.25,254.3000030517578,252.89999389648438,253.9600067138672,480215
2025-11-25 14:15:00+05:30,253.9600067138672,254.19000244140625,253.07000732421875,253.9600067138672,911626
2025-11-25 15:15:00+05:30,253.9499969482422,254.39999389648438,253.63999938964844,253.97000122070312,563252
2025-11-26 09:15:00+05:30,255.5,259.42999267578125,255.4199981689453,257.4800109863281,0
2025-11-26 10:15:00+05:30,257.42999267578125,258.8399963378906,257.3500061035156,258.57000732421875,1188010
2025-11-26 11:15:00+05:30,258.57000732421875,258.79998779296875,257.79998779296875,258.2099914550781,1032401
2025-11-26 12:15:00+05:30,258.2099914550781,258.4800109863281,255.80999755859375,256.2900085449219,903758
2025-11-26 13:15:00+05:30,256.2099914550781,257.7900085449219,255.8000030517578,257.6000061035156,538507
2025-11-26 14:15:00+05:30,257.6600036621094,258.29998779296875,256.79998779296875,257.989990234375,1508187
2025-11-26 15:15:00+05:30,257.9800109863281,258.4100036621094,257.8699951171875,258.1499938964844,441442
2025-11-27 09:15:00+05:30,260.0,265.5,260.0,260.5199890136719,0
2025-11-27 10:15:00+05:30,260.5,261.6400146484375,260.1000061035156,260.739990234375,704119
2025-11-27 11:15:00+05:30,260.739990234375,261.3999938964844,260.5,260.95001220703125,536593
2025-11-27 12:15:00+05:30,260.8699951171875,262.1600036621094,260.30999755859375,260.8699951171875,485275
2025-11-27 13:15:00+05:30,260.8699951171875,261.79998779296875,259.6600036621094,260.92999267578125,765387
2025-11-27 14:15:00+05:30,260.92999267578125,261.79998779296875,260.7799987792969,261.4100036621094,733147
2025-11-27 15:15:00+05:30,261.4100036621094,261.5899963378906,261.1400146484375,261.3599853515625,483490
2025-11-28 09:15:00+05:30,262.5,264.54998779296875,260.1199951171875,261.8299865722656,0
2025-11-28 10:15:00+05:30,261.82000732421875,262.6499938964844,261.6499938964844,262.0199890136719,643983
2025-11-28 11:15:00+05:30,262.0299987792969,262.25,261.3500061035156,261.9700012207031,841563
2025-11-28 12:15:00+05:30,261.9700012207031,262.2900085449219,261.0,261.739990234375,764375
2025-11-28 13:15:00+05:30,261.82000732421875,261.82000732421875,260.8800048828125,261.0,368472
2025-11-28 14:15:00+05:30,261.0,261.0,259.6099853515625,259.6300048828125,1252473
2025-11-28 15:15:00+05:30,259.67999267578125,260.4700012207031,259.6199951171875,260.0899963378906,937374
2025-12-01 09:15:00+05:30,264.1000061035156,267.0,262.75,265.25,0
2025-12-01 10:15:00+05:30,265.3999938964844,266.20001220703125,264.6499938964844,265.3500061035156,1117714
2025-12-01 11:15:00+05:30,265.29998779296875,266.04998779296875,264.8999938964844,265.6499938964844,562520
2025-12-01 12:15:00+05:30,265.54998779296875,266.04998779296875,264.70001220703125,265.5,546544
2025-12-01 13:15:00+05:30,265.45001220703125,267.5,265.29998779296875,265.45001220703125,1407230
2025-12-01 14:15:00+05:30,265.45001220703125,265.6000061035156,262.6000061035156,264.1000061035156,2011402
2025-12-01 15:15:00+05:30,264.1000061035156,264.25,263.70001220703125,264.25,675959
2025-12-02 09:15:00+05:30,265.0,268.04998779296875,264.29998779296875,266.25,0
2025-12-02 10:15:00+05:30,266.25,266.3500061035156,264.5,265.70001220703125,1398104
2025-12-02 11:15:00+05:30,265.70001220703125,266.0,264.70001220703125,265.1499938964844,796465
2025-12-02 12:15:00+05:30,265.1499938964844,265.95001220703125,264.6499938964844,265.1499938964844,580031
2025-12-02 13:15:00+05:30,265.1499938964844,266.0,264.75,265.95001220703125,672127
2025-12-02 14:15:00+05:30,265.95001220703125,266.04998779296875,264.1499938964844,265.04998779296875,1944286
2025-12-02 15:15:00+05:30,265.1000061035156,265.70001220703125,264.6499938964844,264.6499938964844,1221901
2025-12-03 09:15:00+05:30,265.79998779296875,266.3999938964844,262.20001220703125,264.04998779296875,0
2025-12-03 10:15:00+05:30,264.1499938964844,265.0,263.3999938964844,264.20001220703125,978557
2025-12-03 11:15:00+05:30,264.25,266.25,262.70001220703125,266.1499938964844,1499019
2025-12-03 12:15:00+05:30,266.1499938964844,266.20001220703125,265.45001220703125,266.0,1165797
2025-12-03 13:15:00+05:30,266.0,266.29998779296875,265.1000061035156,266.0,888353
2025-12-03 14:15:00+05:30,266.1499938964844,266.29998779296875,264.70001220703125,266.25,1601005
2025-12-03 15:15:00+05:30,266.20001220703125,268.0,266.20001220703125,268.0,1065682
2025-12-04 09:15:00+05:30,267.8500061035156,270.25,267.3500061035156,268.29998779296875,0
