Datetime,Open,High,Low,Close,Volume
2025-01-27 09:15:00+05:30,3441.0,3493.14990234375,3427.0,3482.949951171875,0
2025-01-27 10:15:00+05:30,3482.5,3483.300048828125,3408.0,3410.0,344776
2025-01-27 11:15:00+05:30,3410.89990234375,3434.14990234375,3401.14990234375,3421.550048828125,187176
2025-01-27 12:15:00+05:30,3421.949951171875,3446.800048828125,3417.85009765625,3446.800048828125,128228
2025-01-27 13:15:00+05:30,3446.64990234375,3453.89990234375,3431.75,3436.5,185794
2025-01-27 14:15:00+05:30,3436.60009765625,3457.10009765625,3430.10009765625,3456.64990234375,186549
2025-01-27 15:15:00+05:30,3456.949951171875,3474.0,3456.449951171875,3457.64990234375,77855
2025-01-28 09:15:00+05:30,3470.050048828125,3480.0,3418.0,3420.550048828125,0
2025-01-28 10:15:00+05:30,3420.5,3444.449951171875,3410.0,3431.10009765625,148891
2025-01-28 11:15:00+05:30,3432.5,3444.050048828125,3414.5,3432.050048828125,149718
2025-01-28 12:15:00+05:30,3432.39990234375,3443.949951171875,3423.10009765625,3442.5,174408
2025-01-28 13:15:00+05:30,3443.0,3453.0,3441.199951171875,3446.35009765625,331196
2025-01-28 14:15:00+05:30,3446.39990234375,3452.949951171875,3404.800048828125,3414.64990234375,428253
2025-01-28 15:15:00+05:30,3414.5,3423.449951171875,3411.050048828125,3413.89990234375,86660
2025-01-29 09:15:00+05:30,3433.050048828125,3441.550048828125,3414.0,3429.25,0
2025-01-29 10:15:00+05:30,3431.449951171875,3433.85009765625,3415.5,3425.89990234375,122814
2025-01-29 11:15:00+05:30,3425.89990234375,3449.949951171875,3412.0,3441.14990234375,228615
2025-01-29 12:15:00+05:30,3442.10009765625,3448.949951171875,3431.60009765625,3434.89990234375,137809
2025-01-29 13:15:00+05:30,3435.64990234375,3444.800048828125,3433.949951171875,3438.449951171875,136434
2025-01-29 14:15:00+05:30,3438.449951171875,3451.10009765625,3436.050048828125,3450.0,338660
2025-01-29 15:15:00+05:30,3449.699951171875,3451.300048828125,3448.60009765625,3449.699951171875,97939
2025-01-30 09:15:00+05:30,3451.449951171875,3515.0,3439.10009765625,3505.75,0
2025-01-30 10:15:00+05:30,3505.0,3517.10009765625,3472.25,3487.050048828125,193469
2025-01-30 11:15:00+05:30,3487.89990234375,3492.39990234375,3411.199951171875,3414.85009765625,526564
2025-01-30 12:15:00+05:30,3417.5,3434.64990234375,3411.199951171875,3424.60009765625,289559
2025-01-30 13:15:00+05:30,3424.39990234375,3437.800048828125,3420.0,3435.0,307720
2025-01-30 14:15:00+05:30,3434.10009765625,3437.39990234375,3395.050048828125,3421.0,798538
2025-01-30 15:15:00+05:30,3421.0,3434.0,3420.300048828125,3420.949951171875,304660
2025-01-31 09:15:00+05:30,3489.89990234375,3589.949951171875,3489.89990234375,3561.949951171875,0
2025-01-31 10:15:00+05:30,3561.949951171875,3577.449951171875,3543.300048828125,3559.699951171875,458593
2025-01-31 11:15:00+05:30,3559.10009765625,3568.0,3545.10009765625,3559.300048828125,214882
2025-01-31 12:15:00+05:30,3559.14990234375,3570.0,3552.0,3568.300048828125,144215
2025-01-31 13:15:00+05:30,3568.550048828125,3577.0,3562.699951171875,3571.39990234375,251808
2025-01-31 14:15:00+05:30,3572.35009765625,3573.949951171875,3545.0,3566.5,507524
2025-01-31 15:15:00+05:30,3566.5,3575.0,3562.300048828125,3564.0,250608
2025-02-03 09:15:00+05:30,3404.60009765625,3404.60009765625,3295.14990234375,3313.75,0
2025-02-03 10:15:00+05:30,3312.85009765625,3315.550048828125,3285.699951171875,3312.449951171875,1002712
2025-02-03 11:15:00+05:30,3312.39990234375,3321.199951171875,3288.14990234375,3300.0,682088
2025-02-03 12:15:00+05:30,3300.0,3300.5,3270.0,3280.449951171875,535171
2025-02-03 13:15:00+05:30,3280.449951171875,3290.550048828125,3276.10009765625,3290.050048828125,492983
2025-02-03 14:15:00+05:30,3290.050048828125,3294.75,3276.0,3293.10009765625,1280802
2025-02-03 15:15:00+05:30,3293.14990234375,3293.699951171875,3278.0,3289.199951171875,296713
2025-02-04 09:15:00+05:30,3318.949951171875,3384.0,3314.25,3360.0,0
2025-02-04 10:15:00+05:30,3360.39990234375,3403.0,3356.64990234375,3397.85009765625,567715
2025-02-04 11:15:00+05:30,3399.0,3415.14990234375,3396.050048828125,3412.85009765625,418623
2025-02-04 12:15:00+05:30,3412.800048828125,3433.0,3408.5,3420.449951171875,471609
2025-02-04 13:15:00+05:30,3420.5,3438.800048828125,3411.60009765625,3428.60009765625,928003
2025-02-04 14:15:00+05:30,3425.10009765625,3448.949951171875,3425.10009765625,3438.25,1160494
2025-02-04 15:15:00+05:30,3439.14990234375,3440.89990234375,3423.0,3439.14990234375,0
2025-02-05 09:15:00+05:30,3444.89990234375,3448.0,3418.14990234375,3435.64990234375,549390
2025-02-05 10:15:00+05:30,3435.60009765625,3448.699951171875,3434.949951171875,3443.699951171875,233440
2025-02-05 11:15:00+05:30,3443.699951171875,3446.0,3416.050048828125,3421.199951171875,351710
2025-02-05 12:15:00+05:30,3421.199951171875,3424.949951171875,3406.10009765625,3420.449951171875,273192
2025-02-05 13:15:00+05:30,3420.550048828125,3421.5,3398.800048828125,3399.89990234375,500073
2025-02-05 14:15:00+05:30,3399.75,3400.0,3379.5,3382.550048828125,549218
2025-02-05 15:15:00+05:30,3382.75,3387.85009765625,3381.39990234375,3386.0,213197
2025-02-06 09:15:00+05:30,3388.050048828125,3396.75,3360.85009765625,3361.39990234375,0
2025-02-06 10:15:00+05:30,3361.949951171875,3364.800048828125,3355.0,3359.0,298266
2025-02-06 11:15:00+05:30,3358.300048828125,3363.300048828125,3354.25,3360.0,185396
2025-02-06 12:15:00+05:30,3359.89990234375,3361.10009765625,3348.050048828125,3358.0,319543
2025-02-06 13:15:00+05:30,3358.0,3359.699951171875,3343.25,3355.0,353160
2025-02-06 14:15:00+05:30,3355.0,3358.800048828125,3347.050048828125,3352.0,795707
2025-02-06 15:15:00+05:30,3352.0,3356.0,3350.0,3352.75,283334
2025-02-07 09:15:00+05:30,3363.25,3363.25,3333.25,3342.5,0
2025-02-07 10:15:00+05:30,3343.0,3356.199951171875,3323.050048828125,3345.39990234375,297535
2025-02-07 11:15:00+05:30,3346.449951171875,3367.60009765625,3330.300048828125,3331.800048828125,382635
2025-02-07 12:15:00+05:30,3331.800048828125,3338.949951171875,3326.550048828125,3332.10009765625,102185
2025-02-07 13:15:00+05:30,3332.64990234375,3342.0,3316.0,3317.64990234375,205775
2025-02-07 14:15:00+05:30,3316.75,3342.699951171875,3311.25,3340.300048828125,290244
2025-02-07 15:15:00+05:30,3340.25,3344.39990234375,3327.39990234375,3329.949951171875,200976
2025-02-10 09:15:00+05:30,3340.949951171875,3340.949951171875,3295.699951171875,3300.0,0
2025-02-10 10:15:00+05:30,3300.0,3319.0,3299.0,3314.300048828125,93007
2025-02-10 11:15:00+05:30,3314.14990234375,3323.75,3308.0,3314.5,104286
2025-02-10 12:15:00+05:30,3314.5,3321.0,3308.10009765625,3312.449951171875,118509
2025-02-10 13:15:00+05:30,3312.449951171875,3316.0,3304.550048828125,3305.050048828125,148051
2025-02-10 14:15:00+05:30,3305.050048828125,3333.0,3301.199951171875,3331.0,348342
2025-02-10 15:15:00+05:30,3332.89990234375,3339.5,3319.75,3323.85009765625,125178
2025-02-11 09:15:00+05:30,3358.0,3358.0,3298.0,3301.949951171875,0
2025-02-11 10:15:00+05:30,3301.14990234375,3306.0,3298.199951171875,3305.14990234375,189503
2025-02-11 11:15:00+05:30,3305.14990234375,3308.5,3295.35009765625,3296.75,187002
2025-02-11 12:15:00+05:30,3297.25,3297.699951171875,3251.550048828125,3252.949951171875,170966
2025-02-11 13:15:00+05:30,3252.300048828125,3267.85009765625,3240.10009765625,3248.949951171875,424973
2025-02-11 14:15:00+05:30,3248.5,3257.64990234375,3231.0,3239.050048828125,781138
2025-02-11 15:15:00+05:30,3239.0,3246.949951171875,3238.0,3246.89990234375,487842
2025-02-12 09:15:00+05:30,3246.0,3255.14990234375,3222.5,3238.85009765625,0
2025-02-12 10:15:00+05:30,3238.199951171875,3274.39990234375,3233.14990234375,3265.0,223647
2025-02-12 11:15:00+05:30,3263.050048828125,3290.85009765625,3258.75,3284.800048828125,217916
2025-02-12 12:15:00+05:30,3285.0,3298.0,3278.60009765625,3292.35009765625,270727
2025-02-12 13:15:00+05:30,3293.550048828125,3300.0,3270.0,3279.60009765625,194831
2025-02-12 14:15:00+05:30,3279.60009765625,3294.449951171875,3273.050048828125,3290.0,240389
2025-02-12 15:15:00+05:30,3289.64990234375,3292.0,3287.050048828125,3290.0,87312
2025-02-13 09:15:00+05:30,3296.449951171875,3296.449951171875,3260.60009765625,3291.199951171875,0
2025-02-13 10:15:00+05:30,3290.0,3296.800048828125,3277.0,3286.199951171875,197967
2025-02-13 11:15:00+05:30,3286.699951171875,3296.800048828125,3283.550048828125,3288.5,96085
2025-02-13 12:15:00+05:30,3288.10009765625,3296.75,3285.64990234375,3295.300048828125,131040
2025-02-13 13:15:00+05:30,3295.699951171875,3300.75,3270.699951171875,3285.300048828125,454688
2025-02-13 14:15:00+05:30,3285.64990234375,3288.300048828125,3254.550048828125,3257.300048828125,781291
2025-02-13 15:15:00+05:30,3257.0,3259.14990234375,3254.0,3256.449951171875,129177
2025-02-14 09:15:00+05:30,3272.10009765625,3284.64990234375,3255.050048828125,3268.60009765625,0
2025-02-14 10:15:00+05:30,3268.0,3273.800048828125,3228.35009765625,3238.199951171875,196317
2025-02-14 11:15:00+05:30,3238.75,3253.85009765625,3233.60009765625,3239.35009765625,119429
2025-02-14 12:15:00+05:30,3240.449951171875,3250.300048828125,3228.0,3230.5,159885
2025-02-14 13:15:00+05:30,3230.199951171875,3238.64990234375,3222.85009765625,3225.449951171875,189882
2025-02-14 14:15:00+05:30,3224.89990234375,3252.0,3224.550048828125,3238.60009765625,292486
2025-02-14 15:15:00+05:30,3238.60009765625,3238.800048828125,3230.85009765625,3233.0,119965
2025-02-17 09:15:00+05:30,3214.449951171875,3239.35009765625,3196.199951171875,3205.050048828125,0
2025-02-17 10:15:00+05:30,3206.35009765625,3219.949951171875,3196.199951171875,3202.89990234375,416124
2025-02-17 11:15:00+05:30,3203.550048828125,3219.14990234375,3202.0,3208.5,149842
2025-02-17 12:15:00+05:30,3208.5,3217.800048828125,3202.0,3211.550048828125,95168
2025-02-17 13:15:00+05:30,3211.14990234375,3233.5,3207.5,3217.5,343615
2025-02-17 14:15:00+05:30,3217.5,3226.0,3215.550048828125,3223.949951171875,316270
2025-02-17 15:15:00+05:30,3223.89990234375,3224.89990234375,3216.25,3221.85009765625,223529
2025-02-18 09:15:00+05:30,3231.0,3232.699951171875,3183.0,3196.10009765625,0
2025-02-18 10:15:00+05:30,3196.0,3211.64990234375,3193.050048828125,3202.0,288576
2025-02-18 11:15:00+05:30,3201.949951171875,3209.89990234375,3199.050048828125,3207.449951171875,241028
2025-02-18 12:15:00+05:30,3207.14990234375,3224.60009765625,3206.14990234375,3220.0,378771
2025-02-18 13:15:00+05:30,3220.0,3237.800048828125,3219.5,3220.550048828125,242161
2025-02-18 14:15:00+05:30,3220.0,3230.0,3215.0,3220.050048828125,739766
2025-02-18 15:15:00+05:30,3220.050048828125,3221.0,3219.0,3220.0,175979
2025-02-19 09:15:00+05:30,3221.949951171875,3249.0,3211.699951171875,3249.0,0
2025-02-19 10:15:00+05:30,3249.0,3273.89990234375,3249.0,3260.89990234375,270288
2025-02-19 11:15:00+05:30,3260.949951171875,3289.800048828125,3260.949951171875,3289.800048828125,260410
2025-02-19 12:15:00+05:30,3289.64990234375,3302.85009765625,3276.300048828125,3284.550048828125,295652
2025-02-19 13:15:00+05:30,3283.75,3294.85009765625,3282.0,3290.5,184457
2025-02-19 14:15:00+05:30,3291.64990234375,3291.699951171875,3275.949951171875,3276.550048828125,231264
2025-02-19 15:15:00+05:30,3276.199951171875,3277.85009765625,3268.300048828125,3275.89990234375,116896
2025-02-20 09:15:00+05:30,3260.050048828125,3285.10009765625,3247.89990234375,3263.5,0
2025-02-20 10:15:00+05:30,3264.800048828125,3281.89990234375,3260.0,3275.85009765625,184987
2025-02-20 11:15:00+05:30,3275.699951171875,3277.300048828125,3267.14990234375,3273.949951171875,170049
2025-02-20 12:15:00+05:30,3273.75,3282.0,3273.0,3275.199951171875,139172
2025-02-20 13:15:00+05:30,3275.199951171875,3282.0,3271.25,3278.39990234375,126178
2025-02-20 14:15:00+05:30,3278.39990234375,3280.5,3270.949951171875,3274.89990234375,272195
2025-02-20 15:15:00+05:30,3274.949951171875,3279.699951171875,3271.10009765625,3274.0,101116
2025-02-21 09:15:00+05:30,3279.5,3310.0,3270.89990234375,3284.0,0
2025-02-21 10:15:00+05:30,3283.85009765625,3300.0,3280.0,3283.550048828125,191104
2025-02-21 11:15:00+05:30,3283.550048828125,3295.25,3274.199951171875,3295.25,211298
2025-02-21 12:15:00+05:30,3295.0,3324.89990234375,3293.0,3322.35009765625,260845
2025-02-21 13:15:00+05:30,3322.550048828125,3324.550048828125,3310.10009765625,3317.699951171875,220273
2025-02-21 14:15:00+05:30,3317.699951171875,3321.699951171875,3308.0,3314.64990234375,380843
2025-02-21 15:15:00+05:30,3314.64990234375,3316.949951171875,3311.0,3315.5,174496
2025-02-24 09:15:00+05:30,3285.0,3322.64990234375,3285.0,3321.39990234375,0
2025-02-24 10:15:00+05:30,3321.64990234375,3325.39990234375,3306.39990234375,3309.449951171875,278933
2025-02-24 11:15:00+05:30,3309.449951171875,3309.449951171875,3285.35009765625,3287.64990234375,266390
2025-02-24 12:15:00+05:30,3288.89990234375,3291.199951171875,3279.050048828125,3280.64990234375,161019
2025-02-24 13:15:00+05:30,3280.60009765625,3284.10009765625,3268.10009765625,3271.0,145541
2025-02-24 14:15:00+05:30,3271.199951171875,3272.0,3258.199951171875,3259.199951171875,257658
2025-02-24 15:15:00+05:30,3259.60009765625,3259.89990234375,3250.300048828125,3251.0,147325
2025-02-25 09:15:00+05:30,3240.64990234375,3240.699951171875,3207.300048828125,3225.699951171875,740996
2025-02-25 10:15:00+05:30,3226.0,3231.300048828125,3215.0,3228.0,321448
2025-02-25 11:15:00+05:30,3227.050048828125,3230.050048828125,3224.050048828125,3228.14990234375,150394
2025-02-25 12:15:00+05:30,3228.14990234375,3236.60009765625,3224.050048828125,3236.39990234375,198900
2025-02-25 13:15:00+05:30,3236.39990234375,3247.25,3234.550048828125,3236.14990234375,382703
2025-02-25 14:15:00+05:30,3236.60009765625,3237.64990234375,3223.300048828125,3226.85009765625,500562
2025-02-25 15:15:00+05:30,3226.800048828125,3230.75,3220.949951171875,3225.89990234375,233818
2025-02-27 09:15:00+05:30,3234.75,3258.5,3218.89990234375,3228.5,0
2025-02-27 10:15:00+05:30,3229.050048828125,3235.75,3225.60009765625,3233.85009765625,236574
2025-02-27 11:15:00+05:30,3233.85009765625,3234.35009765625,3213.10009765625,3213.10009765625,143392
2025-02-27 12:15:00+05:30,3213.14990234375,3213.550048828125,3203.550048828125,3203.800048828125,233943
2025-02-27 13:15:00+05:30,3203.89990234375,3206.550048828125,3184.0,3190.0,544485
2025-02-27 14:15:00+05:30,3189.949951171875,3215.449951171875,3188.75,3209.300048828125,827418
2025-02-27 15:15:00+05:30,3209.300048828125,3214.0,3205.0,3210.85009765625,208020
2025-02-28 09:15:00+05:30,3194.449951171875,3194.449951171875,3164.60009765625,3182.800048828125,0
2025-02-28 10:15:00+05:30,3183.0,3194.25,3181.85009765625,3185.050048828125,358742
2025-02-28 11:15:00+05:30,3185.050048828125,3188.300048828125,3150.60009765625,3156.64990234375,323819
2025-02-28 12:15:00+05:30,3155.300048828125,3164.800048828125,3141.39990234375,3146.949951171875,224224
2025-02-28 13:15:00+05:30,3147.0,3161.550048828125,3146.14990234375,3160.39990234375,346837
2025-02-28 14:15:00+05:30,3160.199951171875,3169.699951171875,3155.0,3164.25,490881
2025-02-28 15:15:00+05:30,3164.35009765625,3174.0,3164.14990234375,3170.0,241702
2025-03-03 09:15:00+05:30,3170.0,3226.949951171875,3161.85009765625,3184.35009765625,0
2025-03-03 10:15:00+05:30,3184.300048828125,3196.85009765625,3164.199951171875,3172.300048828125,120644
2025-03-03 11:15:00+05:30,3172.35009765625,3183.85009765625,3165.39990234375,3182.60009765625,115944
2025-03-03 12:15:00+05:30,3181.75,3211.949951171875,3175.35009765625,3210.199951171875,260419
2025-03-03 13:15:00+05:30,3210.199951171875,3217.0,3200.699951171875,3211.25,205029
2025-03-03 14:15:00+05:30,3211.10009765625,3211.10009765625,3193.050048828125,3197.800048828125,198936
2025-03-03 15:15:00+05:30,3197.699951171875,3201.699951171875,3194.949951171875,3197.300048828125,95409
2025-03-04 09:15:00+05:30,3178.60009765625,3204.60009765625,3170.0,3193.60009765625,0
2025-03-04 10:15:00+05:30,3193.60009765625,3202.199951171875,3185.050048828125,3201.550048828125,199306
2025-03-04 11:15:00+05:30,3200.699951171875,3206.5,3195.0,3203.0,151464
2025-03-04 12:15:00+05:30,3203.0,3220.75,3197.699951171875,3215.75,198318
2025-03-04 13:15:00+05:30,3215.0,3217.25,3205.25,3210.199951171875,145395
2025-03-04 14:15:00+05:30,3211.199951171875,3217.89990234375,3207.0,3212.14990234375,290194
2025-03-04 15:15:00+05:30,3212.449951171875,3214.64990234375,3207.550048828125,3213.0,126415
2025-03-05 09:15:00+05:30,3195.949951171875,3220.0,3188.35009765625,3215.5,0
2025-03-05 10:15:00+05:30,3215.5,3228.0,3210.050048828125,3224.800048828125,259812
2025-03-05 11:15:00+05:30,3224.39990234375,3238.0,3222.050048828125,3230.0,266972
2025-03-05 12:15:00+05:30,3230.10009765625,3245.0,3228.14990234375,3233.25,369229
2025-03-05 13:15:00+05:30,3233.25,3239.85009765625,3225.0,3230.449951171875,205833
2025-03-05 14:15:00+05:30,3230.449951171875,3242.949951171875,3225.0,3239.949951171875,268467
2025-03-05 15:15:00+05:30,3240.050048828125,3243.89990234375,3237.0,3243.89990234375,180338
2025-03-06 09:15:00+05:30,3254.0,3254.85009765625,3215.0,3229.550048828125,0
2025-03-06 10:15:00+05:30,3230.0,3246.550048828125,3228.89990234375,3241.300048828125,138705
2025-03-06 11:15:00+05:30,3241.75,3245.300048828125,3228.85009765625,3235.199951171875,140685
2025-03-06 12:15:00+05:30,3236.25,3249.0,3235.050048828125,3246.5,122651
2025-03-06 13:15:00+05:30,3246.449951171875,3266.449951171875,3244.800048828125,3262.199951171875,280348
2025-03-06 14:15:00+05:30,3261.550048828125,3265.0,3253.64990234375,3259.60009765625,418626
2025-03-06 15:15:00+05:30,3259.64990234375,3265.199951171875,3253.10009765625,3258.0,285126
2025-03-07 09:15:00+05:30,3260.0,3289.0,3255.300048828125,3283.550048828125,0
2025-03-07 10:15:00+05:30,3282.550048828125,3283.89990234375,3261.10009765625,3270.0,86333
2025-03-07 11:15:00+05:30,3270.14990234375,3274.10009765625,3247.199951171875,3250.85009765625,96707
2025-03-07 12:15:00+05:30,3250.0,3259.699951171875,3243.64990234375,3251.449951171875,71226
2025-03-07 13:15:00+05:30,3251.89990234375,3257.89990234375,3250.0,3255.39990234375,65424
2025-03-07 14:15:00+05:30,3256.449951171875,3261.199951171875,3240.10009765625,3245.699951171875,286218
2025-03-07 15:15:00+05:30,3245.85009765625,3247.300048828125,3242.85009765625,3244.699951171875,147004
2025-03-10 09:15:00+05:30,3236.5,3236.5,3201.699951171875,3204.300048828125,0
2025-03-10 10:15:00+05:30,3204.25,3212.39990234375,3201.14990234375,3207.35009765625,185055
2025-03-10 11:15:00+05:30,3207.050048828125,3221.75,3200.39990234375,3207.35009765625,287837
2025-03-10 12:15:00+05:30,3207.64990234375,3207.949951171875,3201.0,3205.550048828125,113692
2025-03-10 13:15:00+05:30,3205.64990234375,3207.10009765625,3192.75,3193.39990234375,221663
2025-03-10 14:15:00+05:30,3193.35009765625,3193.35009765625,3169.050048828125,3179.5,435420
2025-03-10 15:15:00+05:30,3179.550048828125,3180.85009765625,3172.60009765625,3177.5,126428
2025-03-11 09:15:00+05:30,3178.0,3195.0,3161.699951171875,3188.0,0
2025-03-11 10:15:00+05:30,3188.5,3194.5,3177.699951171875,3187.0,127966
2025-03-11 11:15:00+05:30,3185.89990234375,3187.0,3176.0,3181.85009765625,119142
2025-03-11 12:15:00+05:30,3181.800048828125,3189.699951171875,3178.550048828125,3183.5,98347
2025-03-11 13:15:00+05:30,3183.449951171875,3188.699951171875,3180.050048828125,3186.550048828125,114627
2025-03-11 14:15:00+05:30,3186.699951171875,3201.949951171875,3185.89990234375,3196.64990234375,240923
2025-03-11 15:15:00+05:30,3196.050048828125,3204.0,3194.89990234375,3195.449951171875,105453
2025-03-12 09:15:00+05:30,3209.5,3220.199951171875,3174.89990234375,3175.25,0
2025-03-12 10:15:00+05:30,3174.89990234375,3176.300048828125,3153.050048828125,3167.5,254708
2025-03-12 11:15:00+05:30,3167.300048828125,3170.949951171875,3158.0,3167.550048828125,128103
2025-03-12 12:15:00+05:30,3167.39990234375,3173.85009765625,3163.050048828125,3173.800048828125,121455
2025-03-12 13:15:00+05:30,3173.800048828125,3184.199951171875,3172.0,3182.14990234375,223958
2025-03-12 14:15:00+05:30,3182.89990234375,3198.0,3182.0,3195.699951171875,297715
2025-03-12 15:15:00+05:30,3195.64990234375,3195.64990234375,3188.0,3190.0,130879
2025-03-13 09:15:00+05:30,3197.60009765625,3214.0,3183.75,3214.0,0
2025-03-13 10:15:00+05:30,3213.5,3228.800048828125,3210.0,3228.0,184530
2025-03-13 11:15:00+05:30,3228.0,3233.14990234375,3210.64990234375,3213.89990234375,306525
2025-03-13 12:15:00+05:30,3214.75,3217.0,3203.0,3203.60009765625,172934
2025-03-13 13:15:00+05:30,3203.0,3208.699951171875,3197.050048828125,3200.64990234375,152582
2025-03-13 14:15:00+05:30,3200.64990234375,3200.949951171875,3178.050048828125,3189.800048828125,324712
2025-03-13 15:15:00+05:30,3189.85009765625,3192.85009765625,3180.89990234375,3187.300048828125,90133
2025-03-17 09:15:00+05:30,3209.89990234375,3239.949951171875,3209.89990234375,3213.14990234375,0
2025-03-17 10:15:00+05:30,3213.300048828125,3214.0,3187.0,3187.5,264340
2025-03-17 11:15:00+05:30,3187.550048828125,3192.949951171875,3184.10009765625,3184.39990234375,151073
2025-03-17 12:15:00+05:30,3184.14990234375,3184.14990234375,3168.0,3176.75,210511
2025-03-17 13:15:00+05:30,3177.0,3183.14990234375,3168.89990234375,3179.449951171875,441730
2025-03-17 14:15:00+05:30,3179.25,3189.0,3174.550048828125,3174.64990234375,478743
2025-03-17 15:15:00+05:30,3174.85009765625,3186.0,3159.949951171875,3173.449951171875,729499
2025-03-18 09:15:00+05:30,3194.39990234375,3243.5,3192.050048828125,3242.800048828125,0
2025-03-18 10:15:00+05:30,3242.75,3255.0,3238.199951171875,3250.60009765625,289251
2025-03-18 11:15:00+05:30,3250.5,3253.0,3236.0,3236.550048828125,238902
2025-03-18 12:15:00+05:30,3236.550048828125,3248.949951171875,3226.75,3248.550048828125,262374
2025-03-18 13:15:00+05:30,3248.300048828125,3267.89990234375,3247.800048828125,3267.199951171875,230328
2025-03-18 14:15:00+05:30,3267.199951171875,3278.64990234375,3265.0,3273.14990234375,472778
2025-03-18 15:15:00+05:30,3273.85009765625,3273.85009765625,3268.949951171875,3270.699951171875,130637
2025-03-19 09:15:00+05:30,3275.0,3298.89990234375,3271.10009765625,3298.800048828125,0
2025-03-19 10:15:00+05:30,3298.800048828125,3302.949951171875,3288.449951171875,3294.75,229045
2025-03-19 11:15:00+05:30,3294.85009765625,3311.75,3294.75,3304.89990234375,235114
2025-03-19 12:15:00+05:30,3304.89990234375,3315.800048828125,3301.949951171875,3313.0,229679
2025-03-19 13:15:00+05:30,3312.75,3323.699951171875,3310.89990234375,3320.35009765625,206949
2025-03-19 14:15:00+05:30,3320.35009765625,3326.60009765625,3317.699951171875,3320.35009765625,304005
2025-03-19 15:15:00+05:30,3320.25,3320.25,3315.0,3315.0,116337
2025-03-20 09:15:00+05:30,3333.89990234375,3333.89990234375,3277.0,3289.60009765625,0
2025-03-20 10:15:00+05:30,3289.60009765625,3308.0,3287.14990234375,3307.300048828125,155011
2025-03-20 11:15:00+05:30,3307.300048828125,3310.0,3302.199951171875,3306.14990234375,113514
2025-03-20 12:15:00+05:30,3305.25,3318.0,3300.60009765625,3317.699951171875,155748
2025-03-20 13:15:00+05:30,3318.10009765625,3333.25,3315.60009765625,3332.050048828125,267868
2025-03-20 14:15:00+05:30,3332.10009765625,3355.89990234375,3327.800048828125,3345.300048828125,814839
2025-03-20 15:15:00+05:30,3345.10009765625,3358.64990234375,3345.0,3349.0,393012
2025-03-21 09:15:00+05:30,3359.75,3379.0,3335.0,3379.0,0
2025-03-21 10:15:00+05:30,3379.0,3408.800048828125,3377.60009765625,3403.39990234375,379703
2025-03-21 11:15:00+05:30,3402.949951171875,3425.85009765625,3401.550048828125,3420.449951171875,394035
2025-03-21 12:15:00+05:30,3420.60009765625,3453.10009765625,3419.0,3448.89990234375,466808
2025-03-21 13:15:00+05:30,3448.64990234375,3454.699951171875,3420.300048828125,3430.60009765625,483405
2025-03-21 14:15:00+05:30,3430.64990234375,3441.0,3412.39990234375,3418.35009765625,664644
2025-03-21 15:15:00+05:30,3418.35009765625,3419.89990234375,3409.699951171875,3415.949951171875,312098
2025-03-24 09:15:00+05:30,3459.800048828125,3516.949951171875,3450.0,3473.800048828125,0
2025-03-24 10:15:00+05:30,3473.800048828125,3492.89990234375,3464.64990234375,3487.35009765625,205016
2025-03-24 11:15:00+05:30,3487.10009765625,3490.89990234375,3476.10009765625,3484.35009765625,273166
2025-03-24 12:15:00+05:30,3484.35009765625,3488.0,3472.60009765625,3475.25,216528
2025-03-24 13:15:00+05:30,3475.050048828125,3490.0,3474.5,3487.10009765625,199139
2025-03-24 14:15:00+05:30,3486.85009765625,3490.050048828125,3473.550048828125,3482.0,386854
2025-03-24 15:15:00+05:30,3481.199951171875,3484.25,3476.300048828125,3483.050048828125,159710
2025-03-25 09:15:00+05:30,3505.85009765625,3524.800048828125,3492.050048828125,3492.85009765625,0
2025-03-25 10:15:00+05:30,3491.39990234375,3499.60009765625,3470.300048828125,3476.14990234375,909341
2025-03-25 11:15:00+05:30,3477.050048828125,3481.0,3453.0,3453.0,767096
2025-03-25 12:15:00+05:30,3453.75,3456.050048828125,3435.699951171875,3446.14990234375,367255
2025-03-25 13:15:00+05:30,3445.89990234375,3464.75,3444.5,3462.550048828125,445010
2025-03-25 14:15:00+05:30,3462.550048828125,3475.5,3460.0,3469.60009765625,752577
2025-03-25 15:15:00+05:30,3469.64990234375,3471.75,3451.0,3469.60009765625,241079
2025-03-26 09:15:00+05:30,3470.0,3475.0,3437.64990234375,3457.39990234375,0
2025-03-26 10:15:00+05:30,3457.449951171875,3495.85009765625,3449.39990234375,3481.75,267805
2025-03-26 11:15:00+05:30,3481.89990234375,3493.0,3452.64990234375,3462.10009765625,412141
2025-03-26 12:15:00+05:30,3462.300048828125,3489.89990234375,3456.10009765625,3458.75,339871
2025-03-26 13:15:00+05:30,3458.64990234375,3462.0,3443.25,3448.050048828125,451598
2025-03-26 14:15:00+05:30,3448.64990234375,3452.14990234375,3418.550048828125,3450.5,507109
2025-03-26 15:15:00+05:30,3450.0,3454.449951171875,3444.64990234375,3454.449951171875,133456
2025-03-27 09:15:00+05:30,3460.0,3514.800048828125,3451.0,3498.699951171875,0
2025-03-27 10:15:00+05:30,3500.0,3526.800048828125,3497.699951171875,3523.699951171875,490913
2025-03-27 11:15:00+05:30,3523.199951171875,3527.89990234375,3505.85009765625,3509.050048828125,356862
2025-03-27 12:15:00+05:30,3509.0,3513.5,3495.25,3503.300048828125,196611
