Datetime,Open,High,Low,Close,Volume
2025-03-13 09:15:00+05:30,157.3000030517578,157.3000030517578,154.47999572753906,156.14999389648438,0
2025-03-13 10:15:00+05:30,156.1999969482422,156.7899932861328,154.92999267578125,155.2100067138672,305949
2025-03-13 11:15:00+05:30,155.2100067138672,155.33999633789062,154.4499969482422,155.1300048828125,192439
2025-03-13 12:15:00+05:30,155.08999633789062,155.82000732421875,154.8000030517578,154.8000030517578,202535
2025-03-13 13:15:00+05:30,154.75999450683594,155.0,154.5,154.5,179451
2025-03-13 14:15:00+05:30,154.5800018310547,154.5800018310547,153.25,153.75,395864
2025-03-13 15:15:00+05:30,153.8000030517578,153.8000030517578,153.3000030517578,153.6999969482422,198798
2025-03-17 09:15:00+05:30,154.49000549316406,160.08999633789062,153.92999267578125,158.82000732421875,1285972
2025-03-17 10:15:00+05:30,158.77000427246094,159.67999267578125,158.02999877929688,159.25,1373420
2025-03-17 11:15:00+05:30,159.22000122070312,161.94000244140625,159.22000122070312,161.74000549316406,2659040
2025-03-17 12:15:00+05:30,161.74000549316406,162.17999267578125,161.00999450683594,161.89999389648438,2581189
2025-03-17 13:15:00+05:30,161.88999938964844,162.66000366210938,161.6999969482422,162.14999389648438,2027363
2025-03-17 14:15:00+05:30,162.14999389648438,163.0,161.83999633789062,162.8000030517578,2550265
2025-03-17 15:15:00+05:30,162.8000030517578,163.1300048828125,162.27000427246094,162.39999389648438,1762539
2025-03-18 09:15:00+05:30,162.77000427246094,162.8699951171875,160.74000549316406,161.82000732421875,0
2025-03-18 10:15:00+05:30,161.8800048828125,162.6999969482422,161.3000030517578,162.38999938964844,608414
2025-03-18 11:15:00+05:30,162.3000030517578,163.14999389648438,162.22999572753906,163.0500030517578,650414
2025-03-18 12:15:00+05:30,163.0500030517578,163.7899932861328,162.92999267578125,163.75999450683594,756587
2025-03-18 13:15:00+05:30,163.6999969482422,163.75999450683594,162.89999389648438,163.38999938964844,556042
2025-03-18 14:15:00+05:30,163.3699951171875,163.57000732421875,162.75999450683594,163.5,646203
2025-03-18 15:15:00+05:30,163.4499969482422,163.5,162.9499969482422,163.0,357534
2025-03-19 09:15:00+05:30,163.2899932861328,164.49000549316406,162.3699951171875,164.1199951171875,0
2025-03-19 10:15:00+05:30,164.1699981689453,165.4499969482422,163.8000030517578,165.3699951171875,553766
2025-03-19 11:15:00+05:30,165.3699951171875,166.0,165.02000427246094,165.24000549316406,455887
2025-03-19 12:15:00+05:30,165.35000610351562,165.9499969482422,165.1999969482422,165.35000610351562,361843
2025-03-19 13:15:00+05:30,165.2899932861328,168.1699981689453,165.0,167.83999633789062,856527
2025-03-19 14:15:00+05:30,167.85000610351562,169.0,167.67999267578125,168.2100067138672,1072128
2025-03-19 15:15:00+05:30,168.25,168.25,167.50999450683594,167.72000122070312,328216
2025-03-20 09:15:00+05:30,167.9600067138672,168.89999389648438,165.6999969482422,166.11000061035156,0
2025-03-20 10:15:00+05:30,166.1199951171875,167.64999389648438,166.02999877929688,167.60000610351562,439385
2025-03-20 11:15:00+05:30,167.5500030517578,167.82000732421875,166.86000061035156,167.27999877929688,385630
2025-03-20 12:15:00+05:30,167.19000244140625,167.39999389648438,166.5500030517578,166.72000122070312,290306
2025-03-20 13:15:00+05:30,166.6199951171875,168.3000030517578,166.41000366210938,168.10000610351562,415788
2025-03-20 14:15:00+05:30,168.1999969482422,168.75,167.13999938964844,167.72000122070312,552422
2025-03-20 15:15:00+05:30,167.72000122070312,167.75999450683594,167.27999877929688,167.39999389648438,261008
2025-03-21 09:15:00+05:30,167.85000610351562,172.3300018310547,167.5500030517578,171.85000610351562,0
2025-03-21 10:15:00+05:30,171.80999755859375,172.6999969482422,171.60000610351562,172.5500030517578,720772
2025-03-21 11:15:00+05:30,172.5,172.61000061035156,171.25,171.60000610351562,446232
2025-03-21 12:15:00+05:30,171.60000610351562,171.97000122070312,170.5500030517578,170.61000061035156,411099
2025-03-21 13:15:00+05:30,170.61000061035156,171.49000549316406,170.10000610351562,171.0,477861
2025-03-21 14:15:00+05:30,170.94000244140625,172.85000610351562,170.94000244140625,172.8300018310547,1158047
2025-03-21 15:15:00+05:30,172.8300018310547,172.9600067138672,172.4499969482422,172.50999450683594,758295
2025-03-24 09:15:00+05:30,173.57000732421875,176.22999572753906,173.1999969482422,174.86000061035156,0
2025-03-24 10:15:00+05:30,174.89999389648438,175.85000610351562,174.64999389648438,174.86000061035156,569239
2025-03-24 11:15:00+05:30,174.86000061035156,176.99000549316406,174.50999450683594,176.02999877929688,635838
2025-03-24 12:15:00+05:30,176.1300048828125,177.0,175.66000366210938,175.8699951171875,384062
2025-03-24 13:15:00+05:30,175.99000549316406,177.38999938964844,175.8699951171875,177.14999389648438,356064
2025-03-24 14:15:00+05:30,177.14999389648438,178.5,177.14999389648438,178.10000610351562,1408137
2025-03-24 15:15:00+05:30,178.1300048828125,178.3000030517578,177.6699981689453,177.99000549316406,453974
2025-03-25 09:15:00+05:30,178.99000549316406,180.0,176.89999389648438,179.25,0
2025-03-25 10:15:00+05:30,179.17999267578125,179.64999389648438,177.5,177.64999389648438,1205262
2025-03-25 11:15:00+05:30,177.67999267578125,177.9499969482422,176.27000427246094,177.42999267578125,584333
2025-03-25 12:15:00+05:30,177.42999267578125,177.7899932861328,177.1999969482422,177.60000610351562,389562
2025-03-25 13:15:00+05:30,177.60000610351562,177.61000061035156,176.25999450683594,176.91000366210938,534735
2025-03-25 14:15:00+05:30,177.0,177.1300048828125,176.0,176.0,479521
2025-03-25 15:15:00+05:30,176.0,176.0,175.32000732421875,175.64999389648438,208592
2025-03-26 09:15:00+05:30,174.99000549316406,176.9600067138672,174.13999938964844,176.30999755859375,0
2025-03-26 10:15:00+05:30,176.22999572753906,176.75,175.60000610351562,175.6699981689453,381157
2025-03-26 11:15:00+05:30,175.6699981689453,178.6699981689453,175.5,178.64999389648438,845738
2025-03-26 12:15:00+05:30,178.69000244140625,179.0,177.5,178.0,669342
2025-03-26 13:15:00+05:30,178.0500030517578,178.6999969482422,177.25,178.16000366210938,1049451
2025-03-26 14:15:00+05:30,178.2899932861328,178.2899932861328,176.72000122070312,177.1999969482422,847365
2025-03-26 15:15:00+05:30,177.22000122070312,177.82000732421875,176.7100067138672,177.5,606306
2025-03-27 09:15:00+05:30,176.7100067138672,178.5,175.2100067138672,177.77000427246094,0
2025-03-27 10:15:00+05:30,177.77000427246094,179.58999633789062,177.02000427246094,178.1300048828125,1308641
2025-03-27 11:15:00+05:30,178.16000366210938,178.5399932861328,177.61000061035156,178.10000610351562,469808
2025-03-27 12:15:00+05:30,178.0800018310547,179.3000030517578,178.0500030517578,178.72999572753906,427055
2025-03-27 13:15:00+05:30,178.6999969482422,180.5,178.61000061035156,179.9199981689453,903130
2025-03-27 14:15:00+05:30,179.89999389648438,179.92999267578125,178.0800018310547,178.27999877929688,1186601
2025-03-27 15:15:00+05:30,178.22999572753906,179.5399932861328,177.99000549316406,179.49000549316406,549368
2025-03-28 09:15:00+05:30,179.3000030517578,180.5,178.0500030517578,178.41000366210938,0
2025-03-28 10:15:00+05:30,178.41000366210938,179.64999389648438,178.22000122070312,178.47999572753906,379040
2025-03-28 11:15:00+05:30,178.41000366210938,178.8000030517578,176.17999267578125,176.3699951171875,840976
2025-03-28 12:15:00+05:30,176.50999450683594,176.8000030517578,175.0,175.27999877929688,542142
2025-03-28 13:15:00+05:30,175.27999877929688,175.9499969482422,174.5,175.22999572753906,453944
2025-03-28 14:15:00+05:30,175.17999267578125,177.1300048828125,175.02999877929688,176.07000732421875,763005
2025-03-28 15:15:00+05:30,176.0399932861328,176.0399932861328,175.1999969482422,175.27000427246094,446555
2025-04-01 09:15:00+05:30,175.14999389648438,178.94000244140625,174.41000366210938,176.41000366210938,0
2025-04-01 10:15:00+05:30,176.32000732421875,177.6300048828125,174.5,174.92999267578125,639484
2025-04-01 11:15:00+05:30,174.82000732421875,175.6199951171875,174.1999969482422,175.5399932861328,367371
2025-04-01 12:15:00+05:30,175.5500030517578,176.49000549316406,175.42999267578125,175.75999450683594,230849
2025-04-01 13:15:00+05:30,175.72000122070312,176.1999969482422,174.89999389648438,175.82000732421875,188752
2025-04-01 14:15:00+05:30,175.82000732421875,177.2899932861328,175.47999572753906,176.6999969482422,435492
2025-04-01 15:15:00+05:30,176.77999877929688,176.85000610351562,176.3699951171875,176.75999450683594,295991
2025-04-02 09:15:00+05:30,176.67999267578125,176.75,174.8699951171875,175.05999755859375,0
2025-04-02 10:15:00+05:30,175.0500030517578,178.1999969482422,174.7100067138672,176.60000610351562,478278
2025-04-02 11:15:00+05:30,176.60000610351562,177.0500030517578,175.5500030517578,176.58999633789062,763990
2025-04-02 12:15:00+05:30,176.44000244140625,177.1699981689453,176.08999633789062,176.55999755859375,257133
2025-04-02 13:15:00+05:30,176.61000061035156,177.33999633789062,176.30999755859375,176.52000427246094,241618
2025-04-02 14:15:00+05:30,176.61000061035156,178.1999969482422,176.50999450683594,177.89999389648438,473834
2025-04-02 15:15:00+05:30,178.0,178.3000030517578,177.6999969482422,177.99000549316406,195936
2025-04-03 09:15:00+05:30,176.1999969482422,180.8800048828125,176.1999969482422,180.8800048828125,0
2025-04-03 10:15:00+05:30,180.85000610351562,181.89999389648438,180.3000030517578,181.05999755859375,725725
2025-04-03 11:15:00+05:30,181.16000366210938,181.38999938964844,180.50999450683594,180.8000030517578,213803
2025-04-03 12:15:00+05:30,180.8000030517578,181.02999877929688,179.07000732421875,179.6699981689453,482730
2025-04-03 13:15:00+05:30,179.6300048828125,181.64999389648438,179.6300048828125,181.2100067138672,452820
2025-04-03 14:15:00+05:30,181.25,181.83999633789062,180.44000244140625,181.75,592533
2025-04-03 15:15:00+05:30,181.75,182.88999938964844,181.75,182.0500030517578,643827
2025-04-04 09:15:00+05:30,183.3000030517578,183.3000030517578,176.10000610351562,176.66000366210938,0
2025-04-04 10:15:00+05:30,176.64999389648438,178.9499969482422,175.44000244140625,178.7899932861328,783132
2025-04-04 11:15:00+05:30,178.7899932861328,179.25,178.0,178.39999389648438,705452
2025-04-04 12:15:00+05:30,178.39999389648438,179.0500030517578,178.10000610351562,178.1999969482422,518239
2025-04-04 13:15:00+05:30,178.1300048828125,178.99000549316406,177.75,178.00999450683594,992708
2025-04-04 14:15:00+05:30,178.1199951171875,178.8000030517578,176.5399932861328,178.66000366210938,1634532
2025-04-04 15:15:00+05:30,178.60000610351562,179.1999969482422,178.60000610351562,179.10000610351562,571738
2025-04-07 09:15:00+05:30,165.69000244140625,175.8000030517578,165.69000244140625,172.00999450683594,0
2025-04-07 10:15:00+05:30,171.9199981689453,175.22999572753906,171.1999969482422,175.02999877929688,766749
2025-04-07 11:15:00+05:30,175.02999877929688,175.2899932861328,172.3300018310547,172.3300018310547,379371
2025-04-07 12:15:00+05:30,172.47000122070312,172.6999969482422,171.36000061035156,172.0,866150
2025-04-07 13:15:00+05:30,172.0,174.44000244140625,171.55999755859375,172.17999267578125,931826
2025-04-07 14:15:00+05:30,172.1300048828125,174.36000061035156,171.8699951171875,173.8000030517578,1186585
2025-04-07 15:15:00+05:30,173.91000366210938,175.3000030517578,173.4499969482422,174.16000366210938,431143
2025-04-08 09:15:00+05:30,177.47000122070312,178.69000244140625,174.8000030517578,175.33999633789062,0
2025-04-08 10:15:00+05:30,175.33999633789062,178.0,174.1999969482422,176.97000122070312,623620
2025-04-08 11:15:00+05:30,177.4600067138672,178.38999938964844,176.52000427246094,178.38999938964844,320367
2025-04-08 12:15:00+05:30,178.27999877929688,178.6699981689453,177.61000061035156,178.64999389648438,313244
2025-04-08 13:15:00+05:30,178.64999389648438,179.5,177.60000610351562,178.4199981689453,382664
2025-04-08 14:15:00+05:30,178.42999267578125,179.0,176.6699981689453,176.8300018310547,492601
2025-04-08 15:15:00+05:30,176.8300018310547,176.97999572753906,176.39999389648438,176.89999389648438,203809
2025-04-09 09:15:00+05:30,176.7899932861328,177.00999450683594,174.14999389648438,174.27999877929688,0
2025-04-09 10:15:00+05:30,174.14999389648438,174.8000030517578,173.5,174.58999633789062,329383
2025-04-09 11:15:00+05:30,174.55999755859375,178.38999938964844,174.55999755859375,177.67999267578125,479416
2025-04-09 12:15:00+05:30,177.69000244140625,179.5,177.64999389648438,179.39999389648438,437345
2025-04-09 13:15:00+05:30,179.39999389648438,179.49000549316406,177.1999969482422,177.1999969482422,787003
2025-04-09 14:15:00+05:30,177.3000030517578,177.91000366210938,177.14999389648438,177.55999755859375,412735
2025-04-09 15:15:00+05:30,177.52999877929688,177.60000610351562,176.9499969482422,177.10000610351562,218887
2025-04-11 09:15:00+05:30,179.39999389648438,179.91000366210938,177.50999450683594,177.88999938964844,0
2025-04-11 10:15:00+05:30,177.83999633789062,179.44000244140625,177.0800018310547,179.1300048828125,367702
2025-04-11 11:15:00+05:30,179.17999267578125,181.0,179.11000061035156,180.39999389648438,638477
2025-04-11 12:15:00+05:30,180.39999389648438,180.39999389648438,179.35000610351562,179.6300048828125,245589
2025-04-11 13:15:00+05:30,179.64999389648438,179.66000366210938,178.11000061035156,178.5,286774
2025-04-11 14:15:00+05:30,178.5399932861328,179.38999938964844,178.22999572753906,179.1300048828125,620223
2025-04-11 15:15:00+05:30,179.1199951171875,179.14999389648438,178.74000549316406,179.02999877929688,228430
2025-04-15 09:15:00+05:30,181.67999267578125,182.8000030517578,180.52000427246094,182.0800018310547,0
2025-04-15 10:15:00+05:30,182.1999969482422,182.4199981689453,181.69000244140625,181.74000549316406,288051
2025-04-15 11:15:00+05:30,181.83999633789062,181.94000244140625,180.89999389648438,180.89999389648438,364483
2025-04-15 12:15:00+05:30,181.00999450683594,182.0,180.41000366210938,181.6699981689453,515016
2025-04-15 13:15:00+05:30,181.7899932861328,184.19000244140625,181.55999755859375,183.8300018310547,1152746
2025-04-15 14:15:00+05:30,183.8000030517578,184.49000549316406,183.47000122070312,184.05999755859375,804990
2025-04-15 15:15:00+05:30,184.10000610351562,184.22999572753906,183.92999267578125,184.2100067138672,279296
2025-04-16 09:15:00+05:30,184.25,186.8000030517578,183.5,186.5800018310547,0
2025-04-16 10:15:00+05:30,186.6699981689453,186.83999633789062,184.6999969482422,185.85000610351562,536686
2025-04-16 11:15:00+05:30,185.83999633789062,186.4199981689453,185.2100067138672,185.99000549316406,359816
2025-04-16 12:15:00+05:30,185.99000549316406,185.99000549316406,185.07000732421875,185.64999389648438,236056
2025-04-16 13:15:00+05:30,185.50999450683594,185.86000061035156,184.1300048828125,185.61000061035156,458126
2025-04-16 14:15:00+05:30,185.6199951171875,186.74000549316406,185.5399932861328,186.50999450683594,637064
2025-04-16 15:15:00+05:30,186.50999450683594,186.85000610351562,186.5,186.7100067138672,312294
2025-04-17 09:15:00+05:30,186.19000244140625,187.99000549316406,185.61000061035156,186.0500030517578,0
2025-04-17 10:15:00+05:30,186.0399932861328,189.10000610351562,185.85000610351562,188.97999572753906,942939
2025-04-17 11:15:00+05:30,188.9499969482422,189.52999877929688,188.44000244140625,189.0,565495
2025-04-17 12:15:00+05:30,188.97999572753906,189.27000427246094,187.8300018310547,188.4499969482422,403866
2025-04-17 13:15:00+05:30,188.39999389648438,188.7899932861328,187.80999755859375,188.05999755859375,460216
2025-04-17 14:15:00+05:30,188.05999755859375,188.30999755859375,187.27000427246094,187.77999877929688,535925
2025-04-17 15:15:00+05:30,187.77000427246094,188.08999633789062,187.27999877929688,187.6199951171875,316898
2025-04-21 09:15:00+05:30,187.61000061035156,190.14999389648438,187.3000030517578,189.60000610351562,0
2025-04-21 10:15:00+05:30,189.6699981689453,190.32000732421875,189.3000030517578,189.89999389648438,371762
2025-04-21 11:15:00+05:30,190.0,190.7100067138672,189.77999877929688,190.10000610351562,515384
2025-04-21 12:15:00+05:30,190.05999755859375,190.47999572753906,189.89999389648438,190.0399932861328,253580
2025-04-21 13:15:00+05:30,190.05999755859375,190.50999450683594,189.83999633789062,190.11000061035156,342386
2025-04-21 14:15:00+05:30,190.11000061035156,190.47999572753906,190.0,190.1999969482422,329708
2025-04-21 15:15:00+05:30,190.19000244140625,190.3000030517578,189.41000366210938,190.14999389648438,428580
2025-04-22 09:15:00+05:30,190.5,192.77000427246094,188.33999633789062,192.13999938964844,0
2025-04-22 10:15:00+05:30,192.17999267578125,192.49000549316406,191.05999755859375,191.4199981689453,389764
2025-04-22 11:15:00+05:30,191.41000366210938,191.4199981689453,190.25,190.9199981689453,293822
2025-04-22 12:15:00+05:30,191.0,191.0,189.3000030517578,190.3800048828125,343161
2025-04-22 13:15:00+05:30,190.4499969482422,191.0,190.32000732421875,190.57000732421875,257885
2025-04-22 14:15:00+05:30,190.57000732421875,190.77999877929688,189.5,189.58999633789062,549707
2025-04-22 15:15:00+05:30,189.50999450683594,190.0,189.13999938964844,189.60000610351562,370382
2025-04-23 09:15:00+05:30,191.8000030517578,191.8000030517578,187.5,187.67999267578125,0
2025-04-23 10:15:00+05:30,187.82000732421875,189.0399932861328,187.25,188.52999877929688,782415
2025-04-23 11:15:00+05:30,188.50999450683594,189.5500030517578,188.3800048828125,189.0399932861328,331405
2025-04-23 12:15:00+05:30,189.1699981689453,190.35000610351562,188.88999938964844,189.88999938964844,281202
2025-04-23 13:15:00+05:30,189.8000030517578,190.6300048828125,189.3300018310547,190.0500030517578,263625
2025-04-23 14:15:00+05:30,190.05999755859375,191.75,189.83999633789062,191.25,938469
2025-04-23 15:15:00+05:30,191.2100067138672,191.3300018310547,190.86000061035156,191.10000610351562,216211
2025-04-24 09:15:00+05:30,191.74000549316406,192.2100067138672,190.4499969482422,191.61000061035156,0
2025-04-24 10:15:00+05:30,191.58999633789062,192.8000030517578,191.58999633789062,192.24000549316406,742128
2025-04-24 11:15:00+05:30,192.24000549316406,192.75,191.6999969482422,192.10000610351562,302813
2025-04-24 12:15:00+05:30,192.14999389648438,192.9199981689453,191.7100067138672,191.91000366210938,526404
2025-04-24 13:15:00+05:30,191.91000366210938,192.41000366210938,191.66000366210938,192.0,282783
2025-04-24 14:15:00+05:30,192.0,192.39999389648438,189.2899932861328,191.08999633789062,1236492
2025-04-24 15:15:00+05:30,191.11000061035156,191.32000732421875,190.05999755859375,191.25,450816
2025-04-25 09:15:00+05:30,195.0,201.22000122070312,195.0,196.7899932861328,26068327
2025-04-25 10:15:00+05:30,196.64999389648438,196.75,193.36000061035156,194.86000061035156,9815847
2025-04-25 11:15:00+05:30,194.8800048828125,195.7899932861328,192.5,195.7100067138672,6547987
2025-04-25 12:15:00+05:30,195.5800018310547,195.89999389648438,192.85000610351562,194.13999938964844,4353892
2025-04-25 13:15:00+05:30,194.13999938964844,194.27999877929688,191.5,192.10000610351562,3672164
2025-04-25 14:15:00+05:30,192.10000610351562,192.75,189.89999389648438,190.3300018310547,5406600
2025-04-25 15:15:00+05:30,190.5,190.88999938964844,189.72000122070312,190.0,2955930
2025-04-28 09:15:00+05:30,190.00999450683594,192.91000366210938,190.00999450683594,192.77999877929688,0
2025-04-28 10:15:00+05:30,192.8000030517578,194.44000244140625,191.8000030517578,193.5800018310547,1458075
2025-04-28 11:15:00+05:30,193.60000610351562,194.4600067138672,192.8000030517578,193.8699951171875,1902237
2025-04-28 12:15:00+05:30,193.86000061035156,196.69000244140625,193.8000030517578,196.35000610351562,2553259
2025-04-28 13:15:00+05:30,196.58999633789062,196.72999572753906,194.52000427246094,194.75,1271210
2025-04-28 14:15:00+05:30,194.77999877929688,195.6699981689453,194.3000030517578,195.30999755859375,960384
2025-04-28 15:15:00+05:30,195.32000732421875,195.47000122070312,194.86000061035156,194.88999938964844,659575
2025-04-29 09:15:00+05:30,196.0,196.49000549316406,193.99000549316406,194.88999938964844,0
2025-04-29 10:15:00+05:30,194.8800048828125,195.6999969482422,194.0,194.8800048828125,605042
2025-04-29 11:15:00+05:30,194.8800048828125,195.10000610351562,193.86000061035156,194.47999572753906,548072
2025-04-29 12:15:00+05:30,194.47999572753906,194.8699951171875,193.0,193.66000366210938,547353
2025-04-29 13:15:00+05:30,193.67999267578125,194.35000610351562,193.35000610351562,193.49000549316406,319816
2025-04-29 14:15:00+05:30,193.4600067138672,193.5399932861328,192.02999877929688,192.60000610351562,1603968
2025-04-29 15:15:00+05:30,192.69000244140625,193.1699981689453,192.52999877929688,193.0,493000
2025-04-30 09:15:00+05:30,193.33999633789062,194.64999389648438,190.77000427246094,194.0800018310547,0
2025-04-30 10:15:00+05:30,194.02999877929688,194.10000610351562,193.0,193.3000030517578,466558
2025-04-30 11:15:00+05:30,193.36000061035156,193.72000122070312,192.35000610351562,192.50999450683594,325763
2025-04-30 12:15:00+05:30,192.49000549316406,192.77000427246094,191.41000366210938,191.47999572753906,384021
2025-04-30 13:15:00+05:30,191.49000549316406,191.5800018310547,190.0,190.19000244140625,739445
2025-04-30 14:15:00+05:30,190.11000061035156,191.3300018310547,189.1199951171875,190.42999267578125,1100551
2025-04-30 15:15:00+05:30,190.4499969482422,191.22999572753906,189.6999969482422,191.0,642883
2025-05-02 09:15:00+05:30,190.35000610351562,193.97999572753906,189.24000549316406,193.38999938964844,0
2025-05-02 10:15:00+05:30,193.25,193.39999389648438,191.44000244140625,192.27999877929688,506845
2025-05-02 11:15:00+05:30,192.27999877929688,192.33999633789062,190.63999938964844,190.82000732421875,522467
2025-05-02 12:15:00+05:30,190.8000030517578,191.4199981689453,189.83999633789062,190.6199951171875,430999
2025-05-02 13:15:00+05:30,190.60000610351562,192.35000610351562,190.5800018310547,191.69000244140625,564100
2025-05-02 14:15:00+05:30,191.69000244140625,191.8300018310547,190.3300018310547,190.66000366210938,644399
2025-05-02 15:15:00+05:30,190.66000366210938,190.99000549316406,190.3699951171875,190.88999938964844,240641
2025-05-05 09:15:00+05:30,191.0,194.14999389648438,190.36000061035156,193.9199981689453,0
2025-05-05 10:15:00+05:30,193.97999572753906,194.39999389648438,193.5800018310547,194.11000061035156,544860
2025-05-05 11:15:00+05:30,194.16000366210938,195.9499969482422,194.11000061035156,195.6699981689453,821162
2025-05-05 12:15:00+05:30,195.6699981689453,196.39999389648438,194.9199981689453,195.8699951171875,723762
2025-05-05 13:15:00+05:30,195.8699951171875,196.35000610351562,195.5500030517578,195.55999755859375,455799
2025-05-05 14:15:00+05:30,195.55999755859375,196.0,194.80999755859375,194.99000549316406,1511546
2025-05-05 15:15:00+05:30,195.0,195.5,194.8000030517578,195.0,983604
2025-05-06 09:15:00+05:30,198.83999633789062,199.02999877929688,193.80999755859375,194.69000244140625,0
2025-05-06 10:15:00+05:30,194.6999969482422,195.77000427246094,194.39999389648438,194.52000427246094,745694
2025-05-06 11:15:00+05:30,194.52999877929688,194.57000732421875,192.07000732421875,192.9499969482422,1073462
2025-05-06 12:15:00+05:30,192.9499969482422,193.58999633789062,191.57000732421875,191.92999267578125,678473
2025-05-06 13:15:00+05:30,192.0,192.3000030517578,191.36000061035156,191.50999450683594,639112
2025-05-06 14:15:00+05:30,191.5,191.63999938964844,190.25,191.1199951171875,1360738
2025-05-06 15:15:00+05:30,191.1999969482422,191.25,190.33999633789062,190.5,619211
2025-05-07 09:15:00+05:30,187.16000366210938,193.89999389648438,186.7100067138672,193.24000549316406,0
2025-05-07 10:15:00+05:30,193.22999572753906,196.0,192.97999572753906,195.9600067138672,1758779
2025-05-07 11:15:00+05:30,196.0,196.75,195.7100067138672,196.5500030517578,1271692
2025-05-07 12:15:00+05:30,196.60000610351562,197.8000030517578,196.22000122070312,196.58999633789062,1432834
2025-05-07 13:15:00+05:30,196.60000610351562,197.1199951171875,195.83999633789062,196.83999633789062,801580
2025-05-07 14:15:00+05:30,196.82000732421875,197.0,195.67999267578125,196.8699951171875,1309033
2025-05-07 15:15:00+05:30,196.85000610351562,196.99000549316406,195.80999755859375,196.4600067138672,748221
2025-05-08 09:15:00+05:30,196.47999572753906,197.86000061035156,195.97000122070312,196.58999633789062,0
2025-05-08 10:15:00+05:30,196.58999633789062,196.69000244140625,195.22000122070312,195.9499969482422,386935
2025-05-08 11:15:00+05:30,195.9499969482422,196.52999877929688,195.02999877929688,195.5,257608
2025-05-08 12:15:00+05:30,195.39999389648438,195.5800018310547,193.8300018310547,194.1300048828125,302630
2025-05-08 13:15:00+05:30,193.99000549316406,194.16000366210938,191.82000732421875,191.89999389648438,482611
2025-05-08 14:15:00+05:30,191.9499969482422,192.47000122070312,189.6699981689453,190.25,857405
2025-05-08 15:15:00+05:30,190.2899932861328,190.42999267578125,188.0,188.49000549316406,379038
2025-05-09 09:15:00+05:30,183.10000610351562,189.17999267578125,183.10000610351562,187.64999389648438,0
2025-05-09 10:15:00+05:30,187.6699981689453,187.9499969482422,186.07000732421875,186.75999450683594,452355
2025-05-09 11:15:00+05:30,186.75999450683594,188.3000030517578,186.13999938964844,188.19000244140625,393916
2025-05-09 12:15:00+05:30,188.17999267578125,188.6999969482422,187.25999450683594,187.69000244140625,294412
2025-05-09 13:15:00+05:30,187.97000122070312,189.14999389648438,187.5,188.6999969482422,371693
2025-05-09 14:15:00+05:30,188.6999969482422,189.3300018310547,187.85000610351562,189.24000549316406,747279
2025-05-09 15:15:00+05:30,189.24000549316406,190.0500030517578,189.1999969482422,189.1999969482422,549034
2025-05-12 09:15:00+05:30,195.02000427246094,195.82000732421875,193.50999450683594,194.41000366210938,0
2025-05-12 10:15:00+05:30,194.41000366210938,196.5,194.41000366210938,195.2899932861328,958361
2025-05-12 11:15:00+05:30,195.25,195.67999267578125,194.39999389648438,195.14999389648438,419836
2025-05-12 12:15:00+05:30,195.07000732421875,196.10000610351562,194.9499969482422,195.5,495363
2025-05-12 13:15:00+05:30,195.5,196.1999969482422,195.5,195.8000030517578,472822
2025-05-12 14:15:00+05:30,195.82000732421875,196.0,194.72000122070312,194.83999633789062,1219790
2025-05-12 15:15:00+05:30,194.83999633789062,195.1999969482422,194.4499969482422,194.85000610351562,513405
2025-05-13 09:15:00+05:30,194.0,195.67999267578125,193.5,195.22999572753906,0
2025-05-13 10:15:00+05:30,195.2100067138672,195.64999389648438,194.50999450683594,194.94000244140625,515215
2025-05-13 11:15:00+05:30,194.82000732421875,195.0,194.6699981689453,194.89999389648438,445747
2025-05-13 12:15:00+05:30,194.85000610351562,195.0,194.14999389648438,194.75,353482
2025-05-13 13:15:00+05:30,194.75999450683594,194.85000610351562,193.6300048828125,194.1199951171875,459619
2025-05-13 14:15:00+05:30,194.1199951171875,195.0,193.39999389648438,194.7100067138672,634751
2025-05-13 15:15:00+05:30,194.74000549316406,195.0,194.47000122070312,194.75,441571
2025-05-14 09:15:00+05:30,195.0500030517578,195.75,193.25,195.1199951171875,1183211
2025-05-14 10:15:00+05:30,195.2100067138672,197.41000366210938,195.0800018310547,196.85000610351562,1463012
2025-05-14 11:15:00+05:30,196.91000366210938,197.67999267578125,196.0,196.64999389648438,1100487
2025-05-14 12:15:00+05:30,196.5800018310547,197.5,196.10000610351562,197.39999389648438,728069
2025-05-14 13:15:00+05:30,197.39999389648438,197.60000610351562,196.82000732421875,197.4199981689453,760213
2025-05-14 14:15:00+05:30,197.4199981689453,197.58999633789062,196.5,197.14999389648438,1263818
2025-05-14 15:15:00+05:30,197.1999969482422,197.67999267578125,197.0,197.0,552209
2025-05-15 09:15:00+05:30,198.27999877929688,200.75999450683594,197.1999969482422,198.7899932861328,0
2025-05-15 10:15:00+05:30,199.0,199.64999389648438,197.74000549316406,197.88999938964844,768522
2025-05-15 11:15:00+05:30,197.89999389648438,198.41000366210938,197.2899932861328,197.60000610351562,350329
2025-05-15 12:15:00+05:30,197.58999633789062,197.58999633789062,197.0,197.1999969482422,341725
2025-05-15 13:15:00+05:30,197.24000549316406,197.55999755859375,196.27999877929688,197.2899932861328,495218
2025-05-15 14:15:00+05:30,197.2899932861328,197.9199981689453,197.2100067138672,197.4199981689453,562026
