Datetime,Open,High,Low,Close,Volume
2025-08-28 11:15:00+05:30,786.5,788.9000244140625,782.25,783.25,275907
2025-08-28 12:15:00+05:30,783.4500122070312,784.1500244140625,777.5999755859375,779.8499755859375,464005
2025-08-28 13:15:00+05:30,779.8499755859375,782.9000244140625,778.5,781.1500244140625,191644
2025-08-28 14:15:00+05:30,781.2999877929688,782.75,773.4500122070312,775.9500122070312,611103
2025-08-28 15:15:00+05:30,776.0,776.1500244140625,773.5499877929688,775.0,199699
2025-08-29 09:15:00+05:30,777.5999755859375,778.4500122070312,766.6500244140625,769.25,361237
2025-08-29 10:15:00+05:30,769.0999755859375,774.8499755859375,768.7000122070312,774.0,146097
2025-08-29 11:15:00+05:30,773.9500122070312,776.7000122070312,772.4500122070312,776.0499877929688,124730
2025-08-29 12:15:00+05:30,776.0499877929688,776.2000122070312,773.25,775.0499877929688,154244
2025-08-29 13:15:00+05:30,774.7999877929688,775.5999755859375,773.75,775.2000122070312,164169
2025-08-29 14:15:00+05:30,775.2000122070312,775.5499877929688,770.75,771.7000122070312,665050
2025-08-29 15:15:00+05:30,771.6500244140625,773.4500122070312,771.0,773.0,248896
2025-09-01 09:15:00+05:30,773.0499877929688,781.2000122070312,773.0499877929688,778.0,0
2025-09-01 10:15:00+05:30,777.9500122070312,780.4500122070312,777.2000122070312,778.5,119790
2025-09-01 11:15:00+05:30,778.5,785.0,777.4000244140625,783.9500122070312,447185
2025-09-01 12:15:00+05:30,784.0,784.4000244140625,779.75,780.9500122070312,223272
2025-09-01 13:15:00+05:30,781.25,783.0999755859375,778.5999755859375,782.2999877929688,304655
2025-09-01 14:15:00+05:30,782.0999755859375,782.6500244140625,780.5,781.5999755859375,573628
2025-09-01 15:15:00+05:30,782.0999755859375,782.9000244140625,780.0,781.9000244140625,204572
2025-09-02 09:15:00+05:30,783.0,795.5499877929688,783.0,794.1500244140625,0
2025-09-02 10:15:00+05:30,794.3499755859375,795.0,786.0,786.2999877929688,465450
2025-09-02 11:15:00+05:30,786.3499755859375,789.3499755859375,785.9500122070312,787.0499877929688,275394
2025-09-02 12:15:00+05:30,786.9500122070312,788.5,782.75,783.7999877929688,204583
2025-09-02 13:15:00+05:30,783.6500244140625,785.0,778.6500244140625,778.7000122070312,293849
2025-09-02 14:15:00+05:30,778.7000122070312,784.6500244140625,777.3499755859375,784.0999755859375,412887
2025-09-02 15:15:00+05:30,784.3499755859375,784.3499755859375,781.5499877929688,783.7000122070312,205602
2025-09-03 09:15:00+05:30,783.7000122070312,783.75,772.6500244140625,776.2000122070312,0
2025-09-03 10:15:00+05:30,776.2000122070312,776.2000122070312,770.9500122070312,774.7000122070312,318723
2025-09-03 11:15:00+05:30,774.7000122070312,774.9000244140625,771.0499877929688,771.9500122070312,192130
2025-09-03 12:15:00+05:30,771.9500122070312,774.5,771.5999755859375,773.5,226419
2025-09-03 13:15:00+05:30,773.5499877929688,778.4000244140625,773.2999877929688,777.0999755859375,232385
2025-09-03 14:15:00+05:30,777.2000122070312,777.7000122070312,775.25,776.0499877929688,335018
2025-09-03 15:15:00+05:30,776.0,777.25,775.7000122070312,777.25,135630
2025-09-04 09:15:00+05:30,795.3499755859375,796.8499755859375,774.4000244140625,787.5999755859375,3844333
2025-09-04 10:15:00+05:30,787.5999755859375,791.5499877929688,778.8499755859375,779.0999755859375,1130852
2025-09-04 11:15:00+05:30,779.1500244140625,780.4000244140625,762.9000244140625,763.5499877929688,1155132
2025-09-04 12:15:00+05:30,763.5999755859375,766.6500244140625,759.9500122070312,761.5499877929688,988754
2025-09-04 13:15:00+05:30,761.9500122070312,763.8499755859375,752.0,752.0499877929688,672946
2025-09-04 14:15:00+05:30,752.0499877929688,761.0,750.2000122070312,753.6500244140625,1594975
2025-09-04 15:15:00+05:30,753.6500244140625,755.75,752.6500244140625,754.5499877929688,652341
2025-09-05 09:15:00+05:30,764.1500244140625,765.25,753.5,758.25,0
2025-09-05 10:15:00+05:30,757.5999755859375,760.8499755859375,755.0999755859375,760.0,224393
2025-09-05 11:15:00+05:30,760.0999755859375,762.5499877929688,759.5999755859375,761.25,412573
2025-09-05 12:15:00+05:30,761.25,762.9000244140625,760.0,761.5999755859375,155026
2025-09-05 13:15:00+05:30,761.7000122070312,765.0,761.1500244140625,761.6500244140625,514930
2025-09-05 14:15:00+05:30,761.6500244140625,762.0,759.5,760.3499755859375,556409
2025-09-05 15:15:00+05:30,760.3499755859375,760.5499877929688,757.2000122070312,760.0499877929688,198649
2025-09-08 09:15:00+05:30,757.0,759.4000244140625,748.5,756.2000122070312,0
2025-09-08 10:15:00+05:30,756.2000122070312,758.5999755859375,754.2999877929688,754.8499755859375,490488
2025-09-08 11:15:00+05:30,754.9500122070312,756.2000122070312,754.2999877929688,755.75,141730
2025-09-08 12:15:00+05:30,755.75,756.2000122070312,753.8499755859375,754.8499755859375,140475
2025-09-08 13:15:00+05:30,754.8499755859375,755.9500122070312,752.5499877929688,754.0,596389
2025-09-08 14:15:00+05:30,754.0499877929688,754.4000244140625,750.4500122070312,754.25,667322
2025-09-08 15:15:00+05:30,754.2999877929688,756.9000244140625,753.3499755859375,753.75,281147
2025-09-09 09:15:00+05:30,755.0,758.0999755859375,752.9000244140625,753.7000122070312,0
2025-09-09 10:15:00+05:30,753.5499877929688,755.75,752.3499755859375,755.2999877929688,396893
2025-09-09 11:15:00+05:30,755.0499877929688,760.0,755.0499877929688,757.7999877929688,252416
2025-09-09 12:15:00+05:30,757.7999877929688,760.2999877929688,756.5999755859375,758.9500122070312,419262
2025-09-09 13:15:00+05:30,758.8499755859375,760.0999755859375,755.3499755859375,757.25,282141
2025-09-09 14:15:00+05:30,757.2999877929688,760.2000122070312,756.5499877929688,760.0999755859375,492490
2025-09-09 15:15:00+05:30,760.0,762.9000244140625,759.9500122070312,762.0,322137
2025-09-10 09:15:00+05:30,762.9000244140625,772.9500122070312,762.9000244140625,771.1500244140625,0
2025-09-10 10:15:00+05:30,771.4000244140625,774.7000122070312,771.0,774.0,195220
2025-09-10 11:15:00+05:30,773.9000244140625,774.4000244140625,770.5999755859375,772.0,190360
2025-09-10 12:15:00+05:30,771.75,773.3499755859375,770.6500244140625,773.1500244140625,363868
2025-09-10 13:15:00+05:30,773.1500244140625,776.4500122070312,772.0,775.8499755859375,297277
2025-09-10 14:15:00+05:30,775.7999877929688,777.9000244140625,774.7000122070312,777.2000122070312,429688
2025-09-10 15:15:00+05:30,777.1500244140625,778.5499877929688,777.0,777.7000122070312,264201
2025-09-11 09:15:00+05:30,777.0999755859375,779.2999877929688,774.5499877929688,775.0999755859375,0
2025-09-11 10:15:00+05:30,775.1500244140625,776.0499877929688,773.25,774.25,190646
2025-09-11 11:15:00+05:30,774.4000244140625,775.0,771.7000122070312,773.4000244140625,163747
2025-09-11 12:15:00+05:30,773.4000244140625,776.0,773.1500244140625,773.5499877929688,51841
2025-09-11 13:15:00+05:30,773.5499877929688,777.0,773.2000122070312,775.7000122070312,105189
2025-09-11 14:15:00+05:30,775.5999755859375,776.0999755859375,773.0999755859375,773.9500122070312,306539
2025-09-11 15:15:00+05:30,774.0,775.6500244140625,773.7999877929688,775.6500244140625,112941
2025-09-12 09:15:00+05:30,774.2999877929688,777.4000244140625,770.5,770.6500244140625,0
2025-09-12 10:15:00+05:30,770.9500122070312,775.5999755859375,770.25,775.2000122070312,94597
2025-09-12 11:15:00+05:30,775.4000244140625,780.5,775.1500244140625,778.1500244140625,340964
2025-09-12 12:15:00+05:30,778.4000244140625,780.5999755859375,778.1500244140625,780.0,458459
2025-09-12 13:15:00+05:30,780.0,780.5999755859375,777.5499877929688,779.5499877929688,296797
2025-09-12 14:15:00+05:30,779.5999755859375,781.2000122070312,778.7000122070312,778.75,383600
2025-09-12 15:15:00+05:30,779.1500244140625,780.5999755859375,777.7000122070312,779.6500244140625,0
2025-09-15 09:15:00+05:30,775.7999877929688,778.8499755859375,771.9000244140625,773.5,0
2025-09-15 10:15:00+05:30,773.5999755859375,776.7999877929688,773.5,776.1500244140625,282243
2025-09-15 11:15:00+05:30,776.1500244140625,778.7000122070312,776.1500244140625,778.2999877929688,80376
2025-09-15 12:15:00+05:30,778.25,779.75,777.2999877929688,778.0,107370
2025-09-15 13:15:00+05:30,778.2000122070312,778.5999755859375,776.5999755859375,777.5,124479
2025-09-15 14:15:00+05:30,777.5499877929688,779.0499877929688,777.5,778.25,216163
2025-09-15 15:15:00+05:30,778.25,778.2999877929688,775.1500244140625,776.0499877929688,396839
2025-09-16 09:15:00+05:30,777.6500244140625,781.4000244140625,773.0499877929688,777.9000244140625,157743
2025-09-16 10:15:00+05:30,777.9500122070312,779.9000244140625,775.0,775.3499755859375,359078
2025-09-16 11:15:00+05:30,775.25,776.2999877929688,774.4500122070312,775.0499877929688,126894
2025-09-16 12:15:00+05:30,775.2000122070312,775.5,770.4500122070312,772.0,333341
2025-09-16 13:15:00+05:30,772.0499877929688,774.4500122070312,770.7000122070312,774.0499877929688,304196
2025-09-16 14:15:00+05:30,773.9500122070312,774.9500122070312,773.2000122070312,774.75,282705
2025-09-16 15:15:00+05:30,774.2000122070312,774.5,772.5,773.9000244140625,191310
2025-09-17 09:15:00+05:30,775.6500244140625,775.6500244140625,771.6500244140625,773.0,339146
2025-09-17 10:15:00+05:30,773.0,773.4000244140625,770.0999755859375,770.5999755859375,369843
2025-09-17 11:15:00+05:30,770.5499877929688,771.2999877929688,767.7000122070312,768.25,273211
2025-09-17 12:15:00+05:30,768.2000122070312,768.8499755859375,766.0,766.25,335267
2025-09-17 13:15:00+05:30,766.5,767.1500244140625,765.0,766.0,218859
2025-09-17 14:15:00+05:30,766.0999755859375,768.7999877929688,763.0,768.3499755859375,606374
2025-09-17 15:15:00+05:30,768.25,768.8499755859375,766.0,766.0,186095
2025-09-18 09:15:00+05:30,767.0,777.0,767.0,775.4000244140625,0
2025-09-18 10:15:00+05:30,775.1500244140625,787.2000122070312,775.1500244140625,783.6500244140625,726395
2025-09-18 11:15:00+05:30,783.9000244140625,789.5999755859375,782.5,788.2999877929688,493020
2025-09-18 12:15:00+05:30,788.2999877929688,789.5,784.0,785.25,775439
2025-09-18 13:15:00+05:30,785.4000244140625,787.4000244140625,783.7999877929688,786.0,372189
2025-09-18 14:15:00+05:30,785.9500122070312,787.9000244140625,782.0999755859375,784.8499755859375,1293641
2025-09-18 15:15:00+05:30,784.8499755859375,786.5499877929688,782.7999877929688,784.5999755859375,717078
2025-09-19 09:15:00+05:30,786.8499755859375,793.5,786.75,790.0,0
2025-09-19 10:15:00+05:30,790.0499877929688,790.0499877929688,786.3499755859375,789.5,318630
2025-09-19 11:15:00+05:30,789.1500244140625,789.5,786.9000244140625,786.9000244140625,184533
2025-09-19 12:15:00+05:30,786.9000244140625,787.0499877929688,782.0499877929688,782.6500244140625,229416
2025-09-19 13:15:00+05:30,782.6500244140625,784.3499755859375,782.5999755859375,783.7000122070312,163447
2025-09-19 14:15:00+05:30,783.7000122070312,784.5999755859375,780.5,780.6500244140625,924305
2025-09-19 15:15:00+05:30,780.75,784.5,780.75,784.5,730856
2025-09-22 09:15:00+05:30,787.25,796.5499877929688,787.25,790.5499877929688,0
2025-09-22 10:15:00+05:30,791.4000244140625,791.9000244140625,786.7000122070312,786.7999877929688,172101
2025-09-22 11:15:00+05:30,787.0999755859375,787.0999755859375,783.5499877929688,785.1500244140625,147585
2025-09-22 12:15:00+05:30,785.0999755859375,788.8499755859375,784.5499877929688,788.6500244140625,126868
2025-09-22 13:15:00+05:30,788.6500244140625,788.9500122070312,785.2000122070312,788.2000122070312,179384
2025-09-22 14:15:00+05:30,788.0999755859375,789.5,785.2000122070312,788.7000122070312,342500
2025-09-22 15:15:00+05:30,788.6500244140625,788.6500244140625,785.5,787.7999877929688,257102
2025-09-23 09:15:00+05:30,791.2999877929688,791.2999877929688,779.2999877929688,780.6500244140625,0
2025-09-23 10:15:00+05:30,780.5499877929688,781.4000244140625,777.0499877929688,777.0499877929688,421643
2025-09-23 11:15:00+05:30,777.0499877929688,778.4500122070312,774.1500244140625,774.9500122070312,292319
2025-09-23 12:15:00+05:30,774.9500122070312,777.7999877929688,774.3499755859375,775.5999755859375,216174
2025-09-23 13:15:00+05:30,775.6500244140625,777.0999755859375,774.4500122070312,774.9500122070312,204448
2025-09-23 14:15:00+05:30,774.9000244140625,777.4000244140625,774.2999877929688,775.0999755859375,578856
2025-09-23 15:15:00+05:30,775.0999755859375,776.0999755859375,774.2000122070312,775.6500244140625,179875
2025-09-24 09:15:00+05:30,774.7000122070312,774.7000122070312,768.4500122070312,769.0499877929688,0
2025-09-24 10:15:00+05:30,769.0,771.5,768.0499877929688,770.7000122070312,224786
2025-09-24 11:15:00+05:30,770.7000122070312,774.4500122070312,770.5999755859375,772.3499755859375,68403
2025-09-24 12:15:00+05:30,772.25,773.9500122070312,771.2000122070312,772.75,79413
2025-09-24 13:15:00+05:30,772.75,775.5,771.7999877929688,773.6500244140625,118867
2025-09-24 14:15:00+05:30,773.5,773.7000122070312,769.4500122070312,770.0499877929688,276047
2025-09-24 15:15:00+05:30,770.0,770.8499755859375,769.6500244140625,770.5999755859375,131945
2025-09-25 09:15:00+05:30,768.0,769.0,763.4000244140625,764.5499877929688,0
2025-09-25 10:15:00+05:30,764.5499877929688,767.1500244140625,764.0499877929688,765.7000122070312,121064
2025-09-25 11:15:00+05:30,765.75,766.75,761.9500122070312,762.2000122070312,93739
2025-09-25 12:15:00+05:30,762.2000122070312,763.0499877929688,760.0,760.0,111423
2025-09-25 13:15:00+05:30,760.0,765.1500244140625,758.75,763.6500244140625,174100
2025-09-25 14:15:00+05:30,763.6500244140625,766.6500244140625,762.6500244140625,765.0499877929688,803710
2025-09-25 15:15:00+05:30,765.0499877929688,768.2999877929688,764.5999755859375,768.0,428361
2025-09-26 09:15:00+05:30,767.25,775.2999877929688,764.25,770.0499877929688,0
2025-09-26 10:15:00+05:30,770.0499877929688,773.1500244140625,769.0,769.5,211057
2025-09-26 11:15:00+05:30,769.6500244140625,772.0,767.5499877929688,769.0,419874
2025-09-26 12:15:00+05:30,769.0,769.2000122070312,767.0,767.9500122070312,190920
2025-09-26 13:15:00+05:30,767.9500122070312,768.4000244140625,765.75,766.9500122070312,504414
2025-09-26 14:15:00+05:30,766.9000244140625,768.0999755859375,764.0499877929688,764.3499755859375,567752
2025-09-26 15:15:00+05:30,764.4500122070312,764.4500122070312,762.5,764.4000244140625,271038
2025-09-29 09:15:00+05:30,763.5499877929688,768.9500122070312,762.0,764.0499877929688,0
2025-09-29 10:15:00+05:30,764.2000122070312,766.2000122070312,758.7000122070312,762.4500122070312,222379
2025-09-29 11:15:00+05:30,762.4500122070312,762.5999755859375,758.75,758.9000244140625,255012
2025-09-29 12:15:00+05:30,758.9000244140625,759.4500122070312,756.7000122070312,757.7999877929688,330636
2025-09-29 13:15:00+05:30,757.75,758.6500244140625,755.7999877929688,756.7999877929688,363973
2025-09-29 14:15:00+05:30,756.9000244140625,758.9500122070312,755.9000244140625,756.0,1080252
2025-09-29 15:15:00+05:30,755.9500122070312,758.0,754.6500244140625,756.5999755859375,830149
2025-09-30 09:15:00+05:30,757.7000122070312,759.6500244140625,751.5999755859375,755.9000244140625,0
2025-09-30 10:15:00+05:30,755.5999755859375,755.7999877929688,750.6500244140625,752.3499755859375,550767
2025-09-30 11:15:00+05:30,752.25,758.2999877929688,752.25,757.5499877929688,219963
2025-09-30 12:15:00+05:30,757.5999755859375,758.6500244140625,755.0999755859375,755.4500122070312,425585
2025-09-30 13:15:00+05:30,755.4500122070312,758.2999877929688,754.6500244140625,756.7000122070312,366472
2025-09-30 14:15:00+05:30,756.5999755859375,757.3499755859375,754.1500244140625,756.5999755859375,887324
2025-09-30 15:15:00+05:30,756.5999755859375,757.2999877929688,754.5999755859375,756.4500122070312,636551
2025-10-01 09:15:00+05:30,753.25,754.9500122070312,749.0,752.6500244140625,0
2025-10-01 10:15:00+05:30,752.5499877929688,754.0,751.2999877929688,752.5,185316
2025-10-01 11:15:00+05:30,752.5,760.5999755859375,752.5,759.0499877929688,240075
2025-10-01 12:15:00+05:30,759.0999755859375,761.4000244140625,758.0,761.4000244140625,132118
2025-10-01 13:15:00+05:30,761.0499877929688,762.6500244140625,760.75,761.6500244140625,158708
2025-10-01 14:15:00+05:30,761.5999755859375,765.7000122070312,760.9000244140625,763.25,266125
2025-10-01 15:15:00+05:30,763.25,766.75,763.0499877929688,765.5,141389
2025-10-03 09:15:00+05:30,757.5999755859375,767.0,756.9500122070312,760.5499877929688,0
2025-10-03 10:15:00+05:30,760.7999877929688,760.9500122070312,758.9000244140625,760.25,886715
2025-10-03 11:15:00+05:30,760.1500244140625,760.2999877929688,757.9500122070312,758.9000244140625,828405
2025-10-03 12:15:00+05:30,758.9500122070312,760.25,756.9500122070312,760.2000122070312,422991
2025-10-03 13:15:00+05:30,760.0999755859375,760.5999755859375,757.5999755859375,758.0999755859375,397143
2025-10-03 14:15:00+05:30,758.0499877929688,760.25,755.1500244140625,759.7000122070312,1367946
2025-10-03 15:15:00+05:30,759.7000122070312,760.4500122070312,759.2000122070312,759.2000122070312,342391
2025-10-06 09:15:00+05:30,755.2999877929688,760.5,753.4000244140625,758.1500244140625,0
2025-10-06 10:15:00+05:30,758.0,760.3499755859375,756.75,760.25,104392
2025-10-06 11:15:00+05:30,760.25,760.3499755859375,754.2000122070312,755.0,216760
2025-10-06 12:15:00+05:30,755.0499877929688,758.4000244140625,753.1500244140625,757.5999755859375,187515
2025-10-06 13:15:00+05:30,757.3499755859375,759.6500244140625,757.1500244140625,757.5499877929688,120822
2025-10-06 14:15:00+05:30,757.6500244140625,764.0,756.6500244140625,763.2999877929688,332052
2025-10-06 15:15:00+05:30,763.25,764.5499877929688,761.2000122070312,763.0499877929688,0
2025-10-07 09:15:00+05:30,766.2000122070312,769.9000244140625,759.7000122070312,760.0,487996
2025-10-07 10:15:00+05:30,759.9500122070312,762.2000122070312,758.5,760.75,913631
2025-10-07 11:15:00+05:30,760.7000122070312,760.9000244140625,756.5,756.8499755859375,283357
2025-10-07 12:15:00+05:30,757.0,757.0499877929688,754.1500244140625,755.7999877929688,482602
2025-10-07 13:15:00+05:30,755.7000122070312,756.25,754.6500244140625,755.0,351027
2025-10-07 14:15:00+05:30,754.9500122070312,755.7000122070312,753.2000122070312,755.2000122070312,410244
2025-10-07 15:15:00+05:30,755.25,757.2000122070312,755.2000122070312,756.5,360727
2025-10-08 09:15:00+05:30,756.7999877929688,756.7999877929688,750.0999755859375,750.0999755859375,0
2025-10-08 10:15:00+05:30,750.0,752.0,742.8499755859375,744.9000244140625,577384
2025-10-08 11:15:00+05:30,745.0499877929688,747.0499877929688,744.0,745.1500244140625,137333
2025-10-08 12:15:00+05:30,745.1500244140625,747.7000122070312,744.8499755859375,747.0499877929688,156308
2025-10-08 13:15:00+05:30,747.0,748.0,744.8499755859375,745.5499877929688,160389
2025-10-08 14:15:00+05:30,745.5,748.0,744.6500244140625,748.0,413477
2025-10-08 15:15:00+05:30,748.0,750.2999877929688,746.7999877929688,747.2999877929688,349615
2025-10-09 09:15:00+05:30,747.2999877929688,747.2999877929688,742.0,743.7000122070312,0
2025-10-09 10:15:00+05:30,743.9000244140625,745.5,742.3499755859375,743.1500244140625,1089810
2025-10-09 11:15:00+05:30,743.1500244140625,751.6500244140625,742.8499755859375,750.7999877929688,1016823
2025-10-09 12:15:00+05:30,750.7999877929688,754.5,750.7999877929688,752.5499877929688,319905
2025-10-09 13:15:00+05:30,752.5499877929688,757.4500122070312,752.5499877929688,755.2999877929688,323208
2025-10-09 14:15:00+05:30,755.25,756.7000122070312,753.5499877929688,754.2999877929688,582960
2025-10-09 15:15:00+05:30,754.25,755.0,752.1500244140625,753.7000122070312,621654
2025-10-10 09:15:00+05:30,754.0999755859375,759.5,753.75,757.0,0
2025-10-10 10:15:00+05:30,757.0,758.0499877929688,753.3499755859375,756.9000244140625,377917
2025-10-10 11:15:00+05:30,756.75,757.75,755.1500244140625,755.4000244140625,313733
2025-10-10 12:15:00+05:30,755.6500244140625,756.0999755859375,749.3499755859375,750.0,577672
2025-10-10 13:15:00+05:30,750.0,750.5999755859375,746.4500122070312,746.8499755859375,323276
2025-10-10 14:15:00+05:30,746.8499755859375,747.75,743.6500244140625,747.2999877929688,606886
2025-10-10 15:15:00+05:30,747.2999877929688,748.7999877929688,747.0,747.2999877929688,273080
2025-10-13 09:15:00+05:30,744.8499755859375,748.7999877929688,742.4000244140625,747.2000122070312,0
2025-10-13 10:15:00+05:30,747.2000122070312,749.4000244140625,746.8499755859375,749.2999877929688,221621
2025-10-13 11:15:00+05:30,749.0999755859375,749.9500122070312,744.25,745.25,259578
2025-10-13 12:15:00+05:30,745.25,749.1500244140625,745.25,748.8499755859375,313018
2025-10-13 13:15:00+05:30,748.8499755859375,749.75,744.7000122070312,745.0,180993
2025-10-13 14:15:00+05:30,745.0,746.8499755859375,743.4500122070312,746.5,327679
2025-10-13 15:15:00+05:30,746.5,748.0,745.3499755859375,745.5499877929688,169601
2025-10-14 09:15:00+05:30,746.9500122070312,746.9500122070312,741.8499755859375,742.7000122070312,0
2025-10-14 10:15:00+05:30,742.7999877929688,744.5,739.6500244140625,743.0,950980
2025-10-14 11:15:00+05:30,743.0,743.5,741.25,741.7999877929688,220133
2025-10-14 12:15:00+05:30,741.7999877929688,742.5999755859375,740.2000122070312,741.0,177455
2025-10-14 13:15:00+05:30,741.0,744.0,739.7000122070312,742.8499755859375,292338
2025-10-14 14:15:00+05:30,742.8499755859375,744.25,741.25,743.0,876508
2025-10-14 15:15:00+05:30,742.9000244140625,744.5,742.9000244140625,743.5499877929688,319806
2025-10-15 09:15:00+05:30,744.0999755859375,759.9500122070312,744.0999755859375,757.6500244140625,0
2025-10-15 10:15:00+05:30,757.2999877929688,758.9000244140625,755.5,757.5999755859375,265862
2025-10-15 11:15:00+05:30,757.5999755859375,758.8499755859375,755.2000122070312,755.2000122070312,195469
2025-10-15 12:15:00+05:30,755.1500244140625,758.5,755.1500244140625,757.75,138093
2025-10-15 13:15:00+05:30,757.75,761.0,757.75,759.6500244140625,544337
2025-10-15 14:15:00+05:30,759.5999755859375,761.5,757.5499877929688,761.0,651384
2025-10-15 15:15:00+05:30,761.0999755859375,763.5999755859375,760.5499877929688,763.3499755859375,237140
2025-10-16 09:15:00+05:30,751.7999877929688,751.7999877929688,726.2000122070312,741.5,260875
2025-10-16 10:15:00+05:30,741.4500122070312,751.0499877929688,740.6500244140625,750.5499877929688,1837510
2025-10-16 11:15:00+05:30,750.5,750.5499877929688,746.2000122070312,748.8499755859375,762363
2025-10-16 12:15:00+05:30,748.7999877929688,748.7999877929688,743.4500122070312,745.7999877929688,2087378
2025-10-16 13:15:00+05:30,745.8499755859375,746.5499877929688,741.0499877929688,743.0499877929688,763676
2025-10-16 14:15:00+05:30,742.8499755859375,745.7999877929688,741.7000122070312,743.0999755859375,1276703
2025-10-16 15:15:00+05:30,743.0499877929688,744.0,742.4500122070312,743.0,454794
2025-10-17 09:15:00+05:30,740.4000244140625,743.6500244140625,736.2000122070312,742.1500244140625,0
2025-10-17 10:15:00+05:30,742.1500244140625,748.25,741.9000244140625,744.5,1273762
2025-10-17 11:15:00+05:30,744.2999877929688,745.3499755859375,743.0,743.5,398079
2025-10-17 12:15:00+05:30,743.7999877929688,746.7000122070312,743.0999755859375,743.9000244140625,441808
2025-10-17 13:15:00+05:30,743.75,746.5499877929688,743.0,745.8499755859375,637323
2025-10-17 14:15:00+05:30,745.7000122070312,749.4500122070312,745.0499877929688,745.3499755859375,622129
2025-10-17 15:15:00+05:30,745.2999877929688,746.4500122070312,745.2000122070312,745.9500122070312,215967
2025-10-20 09:15:00+05:30,751.75,753.8499755859375,746.0,749.0,0
2025-10-20 10:15:00+05:30,748.8499755859375,749.0999755859375,741.5999755859375,742.5,351632
2025-10-20 11:15:00+05:30,742.6500244140625,742.6500244140625,737.5499877929688,741.0999755859375,492669
2025-10-20 12:15:00+05:30,741.0,741.8499755859375,738.5,740.9500122070312,417777
2025-10-20 13:15:00+05:30,741.0499877929688,742.7000122070312,740.5499877929688,742.3499755859375,296899
2025-10-20 14:15:00+05:30,742.4500122070312,743.4000244140625,741.0499877929688,742.2000122070312,390490
2025-10-20 15:15:00+05:30,742.2000122070312,743.9000244140625,742.0,742.25,126647
2025-10-21 13:15:00+05:30,740.5999755859375,746.0499877929688,740.5999755859375,744.5999755859375,68183
2025-10-21 14:15:00+05:30,744.1500244140625,744.5499877929688,742.5,743.7000122070312,49266
2025-10-23 09:15:00+05:30,745.4000244140625,752.5,745.4000244140625,748.6500244140625,380884
2025-10-23 10:15:00+05:30,748.7000122070312,748.9000244140625,744.75,745.5,254894
2025-10-23 11:15:00+05:30,746.0,747.5499877929688,745.0,746.0499877929688,251021
2025-10-23 12:15:00+05:30,746.0,747.4000244140625,744.9500122070312,746.5999755859375,406608
2025-10-23 13:15:00+05:30,746.6500244140625,748.5,744.7000122070312,745.7000122070312,637457
2025-10-23 14:15:00+05:30,745.6500244140625,748.0499877929688,742.7000122070312,743.0499877929688,788837
2025-10-23 15:15:00+05:30,743.0499877929688,745.2999877929688,743.0,743.5999755859375,473092
2025-10-24 09:15:00+05:30,743.6500244140625,745.4500122070312,742.1500244140625,743.0,0
2025-10-24 10:15:00+05:30,743.0,744.3499755859375,737.9500122070312,738.2999877929688,472387
2025-10-24 11:15:00+05:30,738.2000122070312,738.2999877929688,735.5999755859375,737.0,426211
2025-10-24 12:15:00+05:30,737.0,738.5,736.1500244140625,737.0499877929688,254257
2025-10-24 13:15:00+05:30,737.0999755859375,737.1500244140625,735.3499755859375,735.4000244140625,342743
2025-10-24 14:15:00+05:30,735.3499755859375,735.8499755859375,733.9500122070312,734.5999755859375,447622
2025-10-24 15:15:00+05:30,734.5499877929688,736.7000122070312,734.3499755859375,736.6500244140625,266433
2025-10-27 09:15:00+05:30,734.9500122070312,743.5499877929688,734.9500122070312,739.8499755859375,0
2025-10-27 10:15:00+05:30,739.6500244140625,740.9000244140625,738.2000122070312,739.1500244140625,191458
2025-10-27 11:15:00+05:30,739.1500244140625,739.75,734.6500244140625,736.0999755859375,770280
2025-10-27 12:15:00+05:30,735.9500122070312,736.6500244140625,732.4500122070312,734.5999755859375,527719
2025-10-27 13:15:00+05:30,734.5999755859375,739.0,733.7000122070312,737.8499755859375,646717
2025-10-27 14:15:00+05:30,737.5999755859375,739.75,736.3499755859375,737.0,813632
2025-10-27 15:15:00+05:30,737.0,738.5,736.8499755859375,737.25,198450
2025-10-28 09:15:00+05:30,737.0,741.5499877929688,735.7000122070312,738.2999877929688,0
2025-10-28 10:15:00+05:30,738.2000122070312,746.1500244140625,737.6500244140625,745.0999755859375,657085
2025-10-28 11:15:00+05:30,744.6500244140625,746.75,744.2000122070312,744.25,374905
2025-10-28 12:15:00+05:30,744.3499755859375,747.0,743.0,746.2999877929688,752309
2025-10-28 13:15:00+05:30,746.2999877929688,747.7999877929688,744.25,745.9500122070312,350182
2025-10-28 14:15:00+05:30,746.1500244140625,748.25,742.3499755859375,748.25,648491
2025-10-28 15:15:00+05:30,748.0499877929688,748.8499755859375,746.3499755859375,748.0,318411
2025-10-29 09:15:00+05:30,752.0,759.6500244140625,750.0999755859375,756.5499877929688,0
2025-10-29 10:15:00+05:30,756.8499755859375,758.75,753.5499877929688,754.25,213401
2025-10-29 11:15:00+05:30,754.0,760.9000244140625,753.75,759.0499877929688,360881
2025-10-29 12:15:00+05:30,759.0,760.5999755859375,758.6500244140625,760.0499877929688,210480
2025-10-29 13:15:00+05:30,760.0499877929688,761.5499877929688,759.2999877929688,760.5999755859375,191608
