Datetime,Open,High,Low,Close,Volume
2025-10-09 10:15:00+05:30,348.1499938964844,351.0,348.0,348.45001220703125,775132
2025-10-09 11:15:00+05:30,348.45001220703125,348.45001220703125,345.6499938964844,346.54998779296875,500058
2025-10-09 12:15:00+05:30,346.6000061035156,347.3999938964844,345.3999938964844,345.3999938964844,678107
2025-10-09 13:15:00+05:30,345.3999938964844,345.79998779296875,344.70001220703125,345.29998779296875,564573
2025-10-09 14:15:00+05:30,345.29998779296875,345.45001220703125,343.3999938964844,343.6499938964844,2375859
2025-10-09 15:15:00+05:30,343.6000061035156,344.95001220703125,343.6000061035156,344.0,716278
2025-10-10 09:15:00+05:30,345.95001220703125,347.29998779296875,344.6000061035156,345.8999938964844,0
2025-10-10 10:15:00+05:30,345.95001220703125,346.25,344.04998779296875,344.6000061035156,453141
2025-10-10 11:15:00+05:30,344.54998779296875,344.75,341.6499938964844,341.75,605900
2025-10-10 12:15:00+05:30,341.6499938964844,342.1499938964844,341.20001220703125,341.5,487991
2025-10-10 13:15:00+05:30,341.5,341.70001220703125,340.1000061035156,340.3999938964844,1323567
2025-10-10 14:15:00+05:30,340.29998779296875,340.6499938964844,338.70001220703125,338.95001220703125,1091267
2025-10-10 15:15:00+05:30,338.95001220703125,339.20001220703125,337.25,338.3999938964844,1078902
2025-10-13 09:15:00+05:30,340.3500061035156,341.0,336.3999938964844,336.54998779296875,0
2025-10-13 10:15:00+05:30,336.6499938964844,337.04998779296875,336.04998779296875,336.04998779296875,640954
2025-10-13 11:15:00+05:30,336.04998779296875,337.0,335.1499938964844,336.75,501178
2025-10-13 12:15:00+05:30,336.75,338.3500061035156,336.25,338.1000061035156,1106618
2025-10-13 13:15:00+05:30,338.0,338.1000061035156,336.20001220703125,336.25,549323
2025-10-13 14:15:00+05:30,336.25,338.3500061035156,336.1499938964844,337.8500061035156,2169469
2025-10-13 15:15:00+05:30,338.0,338.6499938964844,337.8999938964844,338.20001220703125,408602
2025-10-14 09:15:00+05:30,338.8999938964844,340.20001220703125,336.75,336.8500061035156,0
2025-10-14 10:15:00+05:30,336.6499938964844,337.70001220703125,335.75,336.0,445345
2025-10-14 11:15:00+05:30,336.0,336.04998779296875,333.1499938964844,333.25,857986
2025-10-14 12:15:00+05:30,333.25,333.6000061035156,331.70001220703125,332.0,405391
2025-10-14 13:15:00+05:30,332.1499938964844,333.1000061035156,331.1499938964844,331.54998779296875,867399
2025-10-14 14:15:00+05:30,331.45001220703125,333.54998779296875,331.3500061035156,332.45001220703125,792397
2025-10-14 15:15:00+05:30,332.3999938964844,333.20001220703125,331.45001220703125,332.45001220703125,311334
2025-10-15 09:15:00+05:30,334.6499938964844,335.3500061035156,332.1499938964844,332.3999938964844,0
2025-10-15 10:15:00+05:30,332.5,339.29998779296875,332.29998779296875,338.95001220703125,3033961
2025-10-15 11:15:00+05:30,338.95001220703125,339.3500061035156,336.25,338.3999938964844,1171796
2025-10-15 12:15:00+05:30,338.3500061035156,340.70001220703125,338.3500061035156,339.20001220703125,1422231
2025-10-15 13:15:00+05:30,338.95001220703125,339.70001220703125,335.8500061035156,336.20001220703125,1503865
2025-10-15 14:15:00+05:30,336.1499938964844,338.54998779296875,335.04998779296875,338.45001220703125,5159276
2025-10-15 15:15:00+05:30,338.5,338.95001220703125,337.70001220703125,337.8999938964844,2995563
2025-10-16 09:15:00+05:30,338.75,338.75,333.54998779296875,333.8999938964844,0
2025-10-16 10:15:00+05:30,333.79998779296875,337.75,333.6000061035156,337.3500061035156,812756
2025-10-16 11:15:00+05:30,337.29998779296875,338.8999938964844,334.54998779296875,335.3500061035156,994513
2025-10-16 12:15:00+05:30,335.3500061035156,337.1499938964844,335.20001220703125,335.45001220703125,796440
2025-10-16 13:15:00+05:30,335.3999938964844,337.3999938964844,334.70001220703125,337.25,888557
2025-10-16 14:15:00+05:30,337.25,337.25,335.70001220703125,335.8500061035156,916416
2025-10-16 15:15:00+05:30,335.79998779296875,336.0,335.5,335.70001220703125,423048
2025-10-17 09:15:00+05:30,336.1000061035156,338.20001220703125,333.79998779296875,335.04998779296875,0
2025-10-17 10:15:00+05:30,335.1000061035156,335.95001220703125,334.1499938964844,335.29998779296875,833787
2025-10-17 11:15:00+05:30,335.20001220703125,335.79998779296875,333.3999938964844,333.45001220703125,1674757
2025-10-17 12:15:00+05:30,333.45001220703125,334.6000061035156,332.8999938964844,332.8999938964844,856242
2025-10-17 13:15:00+05:30,332.8500061035156,336.1000061035156,332.70001220703125,335.6499938964844,1005300
2025-10-17 14:15:00+05:30,335.6000061035156,336.0,334.6000061035156,335.79998779296875,914598
2025-10-17 15:15:00+05:30,335.75,336.20001220703125,335.70001220703125,335.70001220703125,580925
2025-10-20 09:15:00+05:30,337.3500061035156,337.75,335.6000061035156,336.70001220703125,0
2025-10-20 10:15:00+05:30,336.70001220703125,337.6000061035156,335.54998779296875,336.6499938964844,534896
2025-10-20 11:15:00+05:30,336.54998779296875,338.25,335.8500061035156,337.1499938964844,1203894
2025-10-20 12:15:00+05:30,337.1499938964844,339.29998779296875,336.29998779296875,338.1499938964844,1100692
2025-10-20 13:15:00+05:30,338.1499938964844,340.0,337.95001220703125,339.3999938964844,848313
2025-10-20 14:15:00+05:30,339.5,339.8999938964844,337.3500061035156,337.8999938964844,996232
2025-10-20 15:15:00+05:30,337.8999938964844,338.3999938964844,337.1499938964844,337.70001220703125,811979
2025-10-21 13:15:00+05:30,339.3999938964844,340.20001220703125,337.8999938964844,339.1499938964844,224024
2025-10-21 14:15:00+05:30,339.1499938964844,339.6000061035156,338.5,339.04998779296875,173736
2025-10-23 09:15:00+05:30,339.5,339.8500061035156,333.6499938964844,333.8999938964844,1700420
2025-10-23 10:15:00+05:30,333.95001220703125,334.1000061035156,330.04998779296875,333.54998779296875,1177599
2025-10-23 11:15:00+05:30,333.70001220703125,335.25,333.3500061035156,333.6499938964844,1399074
2025-10-23 12:15:00+05:30,333.70001220703125,334.75,333.0,333.6499938964844,1528103
2025-10-23 13:15:00+05:30,333.79998779296875,334.0,333.1499938964844,333.75,316612
2025-10-23 14:15:00+05:30,333.75,334.0,330.8500061035156,330.8999938964844,960693
2025-10-23 15:15:00+05:30,331.0,331.6000061035156,330.3500061035156,331.29998779296875,970377
2025-10-24 09:15:00+05:30,330.5,334.25,327.3999938964844,334.0,0
2025-10-24 10:15:00+05:30,334.0,334.3500061035156,331.25,332.1499938964844,1337245
2025-10-24 11:15:00+05:30,332.04998779296875,334.3500061035156,332.04998779296875,333.5,1219857
2025-10-24 12:15:00+05:30,333.5,334.04998779296875,331.8500061035156,332.04998779296875,1101067
2025-10-24 13:15:00+05:30,332.1499938964844,332.6000061035156,330.75,331.20001220703125,594150
2025-10-24 14:15:00+05:30,331.3999938964844,331.79998779296875,329.3500061035156,330.54998779296875,1299835
2025-10-24 15:15:00+05:30,330.54998779296875,331.54998779296875,330.45001220703125,330.45001220703125,499502
2025-10-27 09:15:00+05:30,332.75,340.6000061035156,332.75,339.8500061035156,0
2025-10-27 10:15:00+05:30,338.5,340.0,337.75,337.8500061035156,1817784
2025-10-27 11:15:00+05:30,337.8500061035156,338.3500061035156,335.5,336.0,1467270
2025-10-27 12:15:00+05:30,335.8500061035156,342.0,335.8500061035156,341.1499938964844,2025066
2025-10-27 13:15:00+05:30,341.1499938964844,342.5,341.0,342.5,1173253
2025-10-27 14:15:00+05:30,342.5,343.20001220703125,340.75,342.8500061035156,1746435
2025-10-27 15:15:00+05:30,342.8500061035156,343.5,342.70001220703125,343.0,868898
2025-10-28 09:15:00+05:30,344.95001220703125,345.25,341.5,342.1000061035156,0
2025-10-28 10:15:00+05:30,342.1499938964844,342.3500061035156,340.3999938964844,341.0,611468
2025-10-28 11:15:00+05:30,341.1000061035156,342.70001220703125,340.95001220703125,341.1499938964844,637816
2025-10-28 12:15:00+05:30,341.1499938964844,343.1499938964844,341.0,341.25,674980
2025-10-28 13:15:00+05:30,341.1000061035156,341.8999938964844,340.54998779296875,340.95001220703125,588191
2025-10-28 14:15:00+05:30,340.95001220703125,341.29998779296875,339.70001220703125,340.79998779296875,1870728
2025-10-28 15:15:00+05:30,340.79998779296875,341.5,340.5,340.6499938964844,595868
2025-10-29 09:15:00+05:30,341.45001220703125,348.20001220703125,341.1499938964844,346.6000061035156,0
2025-10-29 10:15:00+05:30,346.6000061035156,348.1499938964844,344.79998779296875,344.8999938964844,898787
2025-10-29 11:15:00+05:30,345.04998779296875,346.75,343.6499938964844,346.70001220703125,1669013
2025-10-29 12:15:00+05:30,346.70001220703125,349.0,346.5,347.95001220703125,1320992
2025-10-29 13:15:00+05:30,348.0,348.1499938964844,345.29998779296875,345.8999938964844,1131089
2025-10-29 14:15:00+05:30,345.8999938964844,348.0,345.8999938964844,347.6499938964844,1238440
2025-10-29 15:15:00+05:30,347.70001220703125,348.75,347.6499938964844,348.54998779296875,750794
2025-10-30 09:15:00+05:30,349.6499938964844,353.8500061035156,345.54998779296875,353.75,0
2025-10-30 10:15:00+05:30,353.75,357.45001220703125,353.1000061035156,357.3500061035156,4148197
2025-10-30 11:15:00+05:30,357.29998779296875,359.79998779296875,356.70001220703125,358.25,2874107
2025-10-30 12:15:00+05:30,358.20001220703125,359.45001220703125,357.25,357.45001220703125,1630075
2025-10-30 13:15:00+05:30,357.29998779296875,358.0,356.1000061035156,357.5,1180884
2025-10-30 14:15:00+05:30,357.45001220703125,358.0,356.5,357.5,1167621
2025-10-30 15:15:00+05:30,357.5,358.20001220703125,356.79998779296875,357.6000061035156,967082
2025-10-31 09:15:00+05:30,358.1000061035156,359.3500061035156,355.1000061035156,355.5,0
2025-10-31 10:15:00+05:30,355.54998779296875,358.95001220703125,355.20001220703125,358.75,832981
2025-10-31 11:15:00+05:30,358.70001220703125,360.54998779296875,357.04998779296875,359.6000061035156,1667277
2025-10-31 12:15:00+05:30,359.75,360.3999938964844,358.6499938964844,359.3999938964844,574713
2025-10-31 13:15:00+05:30,359.25,360.45001220703125,358.45001220703125,360.45001220703125,474009
2025-10-31 14:15:00+05:30,360.29998779296875,360.54998779296875,356.54998779296875,357.25,1264775
2025-10-31 15:15:00+05:30,357.29998779296875,357.45001220703125,355.70001220703125,357.04998779296875,864114
2025-11-03 09:15:00+05:30,361.6499938964844,363.8999938964844,356.25,362.75,88058
2025-11-03 10:15:00+05:30,362.79998779296875,364.8999938964844,361.5,364.75,3304219
2025-11-03 11:15:00+05:30,364.6000061035156,365.8999938964844,361.8999938964844,364.0,2144994
2025-11-03 12:15:00+05:30,363.8999938964844,368.95001220703125,363.6000061035156,368.3999938964844,2977695
2025-11-03 13:15:00+05:30,368.5,368.5,367.29998779296875,367.6499938964844,1698717
2025-11-03 14:15:00+05:30,367.5,368.20001220703125,367.20001220703125,367.45001220703125,1373613
2025-11-03 15:15:00+05:30,367.5,368.0,366.75,368.0,986250
2025-11-04 09:15:00+05:30,369.95001220703125,372.6000061035156,368.6499938964844,371.75,0
2025-11-04 10:15:00+05:30,371.75,372.6499938964844,368.5,369.5,1540707
2025-11-04 11:15:00+05:30,369.6499938964844,371.45001220703125,369.04998779296875,371.0,1523014
2025-11-04 12:15:00+05:30,371.0,373.95001220703125,370.6499938964844,373.45001220703125,1831102
2025-11-04 13:15:00+05:30,373.5,373.75,372.3500061035156,372.3500061035156,1428021
2025-11-04 14:15:00+05:30,372.3999938964844,373.29998779296875,371.75,372.95001220703125,1910322
2025-11-04 15:15:00+05:30,372.95001220703125,373.1000061035156,372.3999938964844,372.95001220703125,1016151
2025-11-06 09:15:00+05:30,377.3500061035156,377.3500061035156,371.1499938964844,371.1499938964844,0
2025-11-06 10:15:00+05:30,371.1499938964844,374.0,370.54998779296875,372.04998779296875,1945806
2025-11-06 11:15:00+05:30,372.0,372.0,368.6000061035156,368.8500061035156,951958
2025-11-06 12:15:00+05:30,368.79998779296875,369.29998779296875,367.29998779296875,368.1000061035156,1608106
2025-11-06 13:15:00+05:30,368.1000061035156,369.25,368.0,369.25,835119
2025-11-06 14:15:00+05:30,369.25,370.20001220703125,367.25,368.04998779296875,1410647
2025-11-06 15:15:00+05:30,368.04998779296875,368.5,367.70001220703125,367.95001220703125,861461
2025-11-07 09:15:00+05:30,360.0,366.29998779296875,359.8999938964844,363.95001220703125,0
2025-11-07 10:15:00+05:30,364.0,364.20001220703125,362.6000061035156,364.04998779296875,1360767
2025-11-07 11:15:00+05:30,364.20001220703125,364.95001220703125,363.0,363.3999938964844,1436043
2025-11-07 12:15:00+05:30,363.3999938964844,364.6499938964844,362.8999938964844,364.3500061035156,1259154
2025-11-07 13:15:00+05:30,364.3999938964844,365.8999938964844,364.04998779296875,364.8500061035156,1716910
2025-11-07 14:15:00+05:30,364.8500061035156,367.6499938964844,364.8500061035156,367.1000061035156,1833952
2025-11-07 15:15:00+05:30,367.1499938964844,367.75,366.0,367.0,868265
2025-11-10 09:15:00+05:30,366.45001220703125,369.79998779296875,366.3500061035156,368.8999938964844,0
2025-11-10 10:15:00+05:30,368.95001220703125,369.5,365.8999938964844,366.20001220703125,813276
2025-11-10 11:15:00+05:30,366.25,368.29998779296875,366.1000061035156,366.45001220703125,1255635
2025-11-10 12:15:00+05:30,366.6000061035156,367.20001220703125,363.8999938964844,364.29998779296875,898401
2025-11-10 13:15:00+05:30,364.25,366.1499938964844,363.70001220703125,366.1499938964844,1051318
2025-11-10 14:15:00+05:30,366.0,366.1499938964844,364.1000061035156,365.0,1186513
2025-11-10 15:15:00+05:30,365.04998779296875,365.8999938964844,364.54998779296875,365.1499938964844,624651
2025-11-11 09:15:00+05:30,365.29998779296875,366.29998779296875,360.1499938964844,364.45001220703125,0
2025-11-11 10:15:00+05:30,364.5,366.5,364.20001220703125,365.8999938964844,1088137
2025-11-11 11:15:00+05:30,365.8999938964844,370.5,364.8999938964844,369.6499938964844,2466289
2025-11-11 12:15:00+05:30,369.6000061035156,371.29998779296875,369.1000061035156,371.25,950631
2025-11-11 13:15:00+05:30,371.20001220703125,374.5,371.20001220703125,373.75,1658477
2025-11-11 14:15:00+05:30,373.79998779296875,374.70001220703125,373.5,374.25,1951074
2025-11-11 15:15:00+05:30,374.25,374.70001220703125,373.29998779296875,374.1499938964844,1037290
2025-11-12 09:15:00+05:30,375.20001220703125,379.1000061035156,374.29998779296875,375.20001220703125,0
2025-11-12 10:15:00+05:30,375.29998779296875,377.1499938964844,373.6000061035156,373.95001220703125,1729217
2025-11-12 11:15:00+05:30,373.95001220703125,375.95001220703125,373.95001220703125,375.8500061035156,1216880
2025-11-12 12:15:00+05:30,375.8999938964844,376.8500061035156,375.0,376.70001220703125,929081
2025-11-12 13:15:00+05:30,376.6499938964844,377.79998779296875,375.70001220703125,376.04998779296875,626447
2025-11-12 14:15:00+05:30,376.1000061035156,376.5,375.04998779296875,375.54998779296875,1205679
2025-11-12 15:15:00+05:30,375.5,375.95001220703125,374.1000061035156,375.0,790313
2025-11-13 09:15:00+05:30,378.0,378.6499938964844,372.1000061035156,374.6499938964844,0
2025-11-13 10:15:00+05:30,374.79998779296875,375.70001220703125,373.3500061035156,374.8999938964844,1397454
2025-11-13 11:15:00+05:30,374.95001220703125,376.8999938964844,374.70001220703125,375.75,1100680
2025-11-13 12:15:00+05:30,375.79998779296875,376.25,374.79998779296875,375.20001220703125,624885
2025-11-13 13:15:00+05:30,375.25,375.70001220703125,373.70001220703125,374.04998779296875,780686
2025-11-13 14:15:00+05:30,374.04998779296875,375.5,373.8999938964844,375.3500061035156,1391228
2025-11-13 15:15:00+05:30,375.3500061035156,375.45001220703125,374.04998779296875,374.04998779296875,657489
2025-11-14 09:15:00+05:30,373.79998779296875,379.54998779296875,372.70001220703125,375.20001220703125,0
2025-11-14 10:15:00+05:30,375.25,375.6499938964844,371.8500061035156,374.29998779296875,870336
2025-11-14 11:15:00+05:30,374.45001220703125,374.6000061035156,371.54998779296875,371.8500061035156,935244
2025-11-14 12:15:00+05:30,371.8999938964844,372.3500061035156,371.0,371.5,333685
2025-11-14 13:15:00+05:30,371.54998779296875,371.70001220703125,369.45001220703125,370.20001220703125,1007680
2025-11-14 14:15:00+05:30,370.20001220703125,371.75,369.6499938964844,371.45001220703125,1232055
2025-11-14 15:15:00+05:30,371.45001220703125,372.1000061035156,370.6499938964844,371.1499938964844,1075186
2025-11-17 09:15:00+05:30,372.79998779296875,381.54998779296875,372.79998779296875,379.95001220703125,0
2025-11-17 10:15:00+05:30,379.95001220703125,380.6499938964844,378.3999938964844,379.0,1373197
2025-11-17 11:15:00+05:30,378.95001220703125,379.1499938964844,377.25,377.3500061035156,989503
2025-11-17 12:15:00+05:30,377.3500061035156,377.8500061035156,375.6000061035156,376.3500061035156,842616
2025-11-17 13:15:00+05:30,376.3500061035156,376.6499938964844,375.1000061035156,375.8500061035156,705475
2025-11-17 14:15:00+05:30,375.8500061035156,376.70001220703125,373.6000061035156,374.8500061035156,1296367
2025-11-17 15:15:00+05:30,374.8999938964844,374.8999938964844,373.3500061035156,374.29998779296875,1199437
2025-11-18 09:15:00+05:30,373.79998779296875,376.8500061035156,372.6499938964844,372.8500061035156,0
2025-11-18 10:15:00+05:30,372.79998779296875,373.3500061035156,371.5,372.0,789234
2025-11-18 11:15:00+05:30,372.0,373.04998779296875,371.79998779296875,372.04998779296875,1089843
2025-11-18 12:15:00+05:30,372.04998779296875,372.70001220703125,371.6000061035156,372.70001220703125,588888
2025-11-18 13:15:00+05:30,372.8500061035156,373.54998779296875,372.54998779296875,373.45001220703125,700341
2025-11-18 14:15:00+05:30,373.3500061035156,373.45001220703125,370.8999938964844,371.95001220703125,1920803
2025-11-18 15:15:00+05:30,371.95001220703125,372.45001220703125,371.45001220703125,372.1000061035156,822350
2025-11-19 09:15:00+05:30,371.95001220703125,372.8999938964844,369.0,372.25,0
2025-11-19 10:15:00+05:30,372.29998779296875,372.3999938964844,367.8500061035156,368.29998779296875,724985
2025-11-19 11:15:00+05:30,368.20001220703125,369.79998779296875,367.8999938964844,368.0,878489
2025-11-19 12:15:00+05:30,368.0,369.0,367.25,367.8500061035156,1019736
2025-11-19 13:15:00+05:30,367.8500061035156,368.04998779296875,366.8999938964844,367.45001220703125,715754
2025-11-19 14:15:00+05:30,367.45001220703125,367.6499938964844,365.70001220703125,365.95001220703125,1399776
2025-11-19 15:15:00+05:30,366.0,366.04998779296875,364.8500061035156,365.6499938964844,1101799
2025-11-20 09:15:00+05:30,367.0,368.1499938964844,365.25,366.29998779296875,0
2025-11-20 10:15:00+05:30,366.25,368.79998779296875,365.75,366.95001220703125,830518
2025-11-20 11:15:00+05:30,366.95001220703125,367.70001220703125,365.8999938964844,367.3999938964844,1374797
2025-11-20 12:15:00+05:30,367.3999938964844,367.70001220703125,365.5,365.5,1004990
2025-11-20 13:15:00+05:30,365.6000061035156,367.5,365.3999938964844,366.29998779296875,1766486
2025-11-20 14:15:00+05:30,366.1499938964844,366.75,363.54998779296875,365.5,2063195
2025-11-20 15:15:00+05:30,365.3999938964844,366.5,365.04998779296875,365.04998779296875,508562
2025-11-21 09:15:00+05:30,365.04998779296875,367.70001220703125,363.54998779296875,365.8500061035156,0
2025-11-21 10:15:00+05:30,365.8500061035156,366.20001220703125,363.45001220703125,364.5,938903
2025-11-21 11:15:00+05:30,364.5,367.1000061035156,363.75,366.8500061035156,1327781
2025-11-21 12:15:00+05:30,366.8999938964844,366.8999938964844,365.5,365.8500061035156,865862
2025-11-21 13:15:00+05:30,365.95001220703125,365.95001220703125,363.95001220703125,365.3500061035156,918744
2025-11-21 14:15:00+05:30,365.45001220703125,365.70001220703125,363.6000061035156,364.6000061035156,1133607
2025-11-21 15:15:00+05:30,364.54998779296875,365.5,364.1499938964844,365.0,472571
2025-11-24 09:15:00+05:30,364.70001220703125,367.1499938964844,364.1000061035156,365.75,0
2025-11-24 10:15:00+05:30,365.75,365.79998779296875,362.8999938964844,363.0,917665
2025-11-24 11:15:00+05:30,362.95001220703125,363.0,360.79998779296875,361.20001220703125,791049
2025-11-24 12:15:00+05:30,361.25,362.25,361.1499938964844,362.0,460099
2025-11-24 13:15:00+05:30,362.0,362.0,358.79998779296875,359.0,1307718
2025-11-24 14:15:00+05:30,359.0,359.79998779296875,357.8999938964844,359.79998779296875,5534654
2025-11-24 15:15:00+05:30,359.79998779296875,362.3999938964844,359.6499938964844,359.6499938964844,3385553
2025-11-25 09:15:00+05:30,358.5,358.5,354.1000061035156,355.8999938964844,0
2025-11-25 10:15:00+05:30,355.8999938964844,356.8999938964844,354.79998779296875,355.0,522942
2025-11-25 11:15:00+05:30,355.0,356.5,354.79998779296875,355.20001220703125,360409
2025-11-25 12:15:00+05:30,355.25,355.5,353.70001220703125,354.95001220703125,438186
2025-11-25 13:15:00+05:30,354.95001220703125,355.0,354.04998779296875,354.8500061035156,276690
2025-11-25 14:15:00+05:30,354.95001220703125,356.1000061035156,353.8999938964844,356.0,845511
2025-11-25 15:15:00+05:30,356.04998779296875,356.45001220703125,355.0,355.75,590156
2025-11-26 09:15:00+05:30,356.70001220703125,363.5,356.1000061035156,361.6499938964844,0
2025-11-26 10:15:00+05:30,361.8999938964844,365.8500061035156,361.8999938964844,365.25,1811629
2025-11-26 11:15:00+05:30,365.29998779296875,366.6499938964844,365.04998779296875,366.20001220703125,950971
2025-11-26 12:15:00+05:30,366.20001220703125,366.75,365.25,365.95001220703125,793693
2025-11-26 13:15:00+05:30,365.95001220703125,366.75,364.79998779296875,366.6499938964844,674627
2025-11-26 14:15:00+05:30,366.6499938964844,368.0,366.20001220703125,367.8999938964844,1375991
2025-11-26 15:15:00+05:30,367.8999938964844,367.95001220703125,365.6499938964844,367.6499938964844,819640
2025-11-27 09:15:00+05:30,368.8999938964844,368.95001220703125,362.1000061035156,363.79998779296875,0
2025-11-27 10:15:00+05:30,363.79998779296875,364.75,363.25,363.75,504144
2025-11-27 11:15:00+05:30,363.75,364.0,362.54998779296875,363.6499938964844,476877
2025-11-27 12:15:00+05:30,363.6499938964844,365.0,363.5,363.6000061035156,515225
2025-11-27 13:15:00+05:30,363.5,364.1499938964844,361.5,364.04998779296875,872472
2025-11-27 14:15:00+05:30,364.04998779296875,365.3500061035156,363.20001220703125,364.75,1557094
2025-11-27 15:15:00+05:30,364.79998779296875,365.6000061035156,364.5,364.70001220703125,478005
2025-11-28 09:15:00+05:30,367.0,367.0,361.8500061035156,361.8999938964844,0
2025-11-28 10:15:00+05:30,361.8500061035156,363.3500061035156,361.54998779296875,363.0,302057
2025-11-28 11:15:00+05:30,362.95001220703125,363.1000061035156,359.29998779296875,359.8500061035156,690107
2025-11-28 12:15:00+05:30,359.6000061035156,360.79998779296875,359.1499938964844,360.1499938964844,238542
2025-11-28 13:15:00+05:30,360.1499938964844,360.1499938964844,359.04998779296875,359.20001220703125,257248
2025-11-28 14:15:00+05:30,359.20001220703125,359.8500061035156,358.6499938964844,358.8999938964844,766615
2025-11-28 15:15:00+05:30,358.8999938964844,359.54998779296875,358.79998779296875,359.25,765014
2025-12-01 09:15:00+05:30,361.45001220703125,361.45001220703125,359.0,359.45001220703125,0
2025-12-01 10:15:00+05:30,359.54998779296875,359.75,357.95001220703125,358.6000061035156,287860
2025-12-01 11:15:00+05:30,358.45001220703125,358.79998779296875,356.75,357.70001220703125,228911
2025-12-01 12:15:00+05:30,357.79998779296875,357.79998779296875,354.8999938964844,355.3500061035156,847832
2025-12-01 13:15:00+05:30,355.3999938964844,355.8500061035156,354.1000061035156,355.8500061035156,444335
2025-12-01 14:15:00+05:30,355.75,356.0,352.3999938964844,354.5,1608661
2025-12-01 15:15:00+05:30,354.5,354.70001220703125,353.5,353.79998779296875,558852
2025-12-02 09:15:00+05:30,354.54998779296875,361.1000061035156,354.54998779296875,357.79998779296875,0
2025-12-02 10:15:00+05:30,357.75,358.8999938964844,356.54998779296875,358.20001220703125,1009117
2025-12-02 11:15:00+05:30,358.20001220703125,359.1000061035156,356.75,356.95001220703125,1724084
2025-12-02 12:15:00+05:30,356.95001220703125,358.3999938964844,356.54998779296875,357.04998779296875,723986
2025-12-02 13:15:00+05:30,357.04998779296875,357.54998779296875,355.79998779296875,357.0,1085701
2025-12-02 14:15:00+05:30,357.0,359.0,356.25,358.79998779296875,1517289
2025-12-02 15:15:00+05:30,358.79998779296875,358.95001220703125,358.5,358.75,1005994
2025-12-03 09:15:00+05:30,358.8500061035156,361.0,356.1499938964844,356.75,0
2025-12-03 10:15:00+05:30,356.8500061035156,357.75,356.0,356.6499938964844,1043329
2025-12-03 11:15:00+05:30,356.70001220703125,357.79998779296875,355.8500061035156,356.75,691685
2025-12-03 12:15:00+05:30,356.70001220703125,358.5,356.29998779296875,357.25,625296
2025-12-03 13:15:00+05:30,357.25,359.75,356.70001220703125,359.54998779296875,780885
2025-12-03 14:15:00+05:30,359.54998779296875,359.6499938964844,357.0,358.6499938964844,1087820
2025-12-03 15:15:00+05:30,358.6499938964844,359.0,357.54998779296875,358.3500061035156,657870
2025-12-04 09:15:00+05:30,358.6499938964844,361.6000061035156,356.1499938964844,356.54998779296875,0
2025-12-04 10:15:00+05:30,356.79998779296875,358.5,356.20001220703125,356.45001220703125,709464
2025-12-04 11:15:00+05:30,356.45001220703125,356.6499938964844,354.5,354.8999938964844,1492986
2025-12-04 12:15:00+05:30,355.0,355.75,353.75,355.70001220703125,506408
2025-12-04 13:15:00+05:30,355.70001220703125,355.8500061035156,353.5,354.1000061035156,742908
2025-12-04 14:15:00+05:30,354.1499938964844,356.5,354.0,356.29998779296875,906982
2025-12-04 15:15:00+05:30,356.3500061035156,356.3500061035156,355.0,356.0,666205
2025-12-05 09:15:00+05:30,356.04998779296875,356.04998779296875,353.29998779296875,354.5,0
2025-12-05 10:15:00+05:30,354.6000061035156,358.75,354.0,358.3500061035156,581552
2025-12-05 11:15:00+05:30,358.6499938964844,359.25,357.20001220703125,358.75,315967
2025-12-05 12:15:00+05:30,358.70001220703125,361.6000061035156,358.3500061035156,360.8999938964844,421964
2025-12-05 13:15:00+05:30,360.8999938964844,361.3999938964844,360.1000061035156,360.54998779296875,393836
2025-12-05 14:15:00+05:30,360.54998779296875,360.8999938964844,359.04998779296875,360.3500061035156,843747
2025-12-05 15:15:00+05:30,360.3500061035156,360.6000061035156,360.1000061035156,360.5,446144
2025-12-08 09:15:00+05:30,362.6000061035156,362.6499938964844,359.20001220703125,360.29998779296875,0
2025-12-08 10:15:00+05:30,360.70001220703125,361.45001220703125,360.1499938964844,360.8500061035156,970684
2025-12-08 11:15:00+05:30,360.8500061035156,362.0,360.0,360.0,731634
2025-12-08 12:15:00+05:30,360.0,360.0,357.75,358.1000061035156,744938
2025-12-08 13:15:00+05:30,358.20001220703125,358.20001220703125,356.1499938964844,356.6000061035156,897033
2025-12-08 14:15:00+05:30,356.6000061035156,358.6499938964844,355.1499938964844,358.0,1184627
2025-12-08 15:15:00+05:30,357.95001220703125,358.0,355.6499938964844,357.0,631098
2025-12-09 09:15:00+05:30,357.0,357.3999938964844,352.95001220703125,355.8500061035156,1268666
2025-12-09 10:15:00+05:30,355.79998779296875,358.54998779296875,354.25,356.54998779296875,695360
2025-12-09 11:15:00+05:30,356.45001220703125,357.5,355.0,357.3999938964844,627976
2025-12-09 12:15:00+05:30,357.3500061035156,357.54998779296875,354.70001220703125,355.54998779296875,479914
2025-12-09 13:15:00+05:30,355.5,357.0,355.1499938964844,355.75,911462
2025-12-09 14:15:00+05:30,355.70001220703125,357.54998779296875,354.0,354.95001220703125,1085690
2025-12-09 15:15:00+05:30,355.0,355.75,354.8999938964844,355.25,542171
2025-12-10 09:15:00+05:30,355.6499938964844,357.0,354.3500061035156,356.45001220703125,0
2025-12-10 10:15:00+05:30,356.5,359.95001220703125,356.29998779296875,357.95001220703125,2124409
