Datetime,Open,High,Low,Close,Volume
2025-08-04 10:15:00+05:30,521.0999755859375,522.2000122070312,518.5,520.3499755859375,137924
2025-08-04 11:15:00+05:30,520.3499755859375,523.4000244140625,519.75,523.0,83855
2025-08-04 12:15:00+05:30,523.0,525.0499877929688,522.7000122070312,525.0,85233
2025-08-04 13:15:00+05:30,525.0,533.0999755859375,524.5999755859375,531.7000122070312,114787
2025-08-04 14:15:00+05:30,531.6500244140625,531.9000244140625,525.5999755859375,527.3499755859375,92890
2025-08-04 15:15:00+05:30,527.2999877929688,530.0,526.5499877929688,526.8499755859375,149559
2025-08-05 09:15:00+05:30,528.0999755859375,538.0,526.5499877929688,532.3499755859375,169275
2025-08-05 10:15:00+05:30,531.8499755859375,532.9000244140625,529.0999755859375,530.9000244140625,42163
2025-08-05 11:15:00+05:30,531.0,532.2000122070312,530.0,531.6500244140625,19621
2025-08-05 12:15:00+05:30,531.6500244140625,532.25,529.75,530.3499755859375,18751
2025-08-05 13:15:00+05:30,530.5999755859375,531.5499877929688,528.1500244140625,531.0499877929688,22787
2025-08-05 14:15:00+05:30,531.0,532.9000244140625,530.0,531.25,62180
2025-08-05 15:15:00+05:30,531.25,533.6500244140625,531.25,533.5499877929688,36806
2025-08-06 09:15:00+05:30,535.25,544.1500244140625,534.1500244140625,542.7999877929688,293485
2025-08-06 10:15:00+05:30,542.7000122070312,547.4000244140625,541.4500122070312,543.9000244140625,293575
2025-08-06 11:15:00+05:30,543.75,544.0,536.4000244140625,537.3499755859375,205170
2025-08-06 12:15:00+05:30,537.7999877929688,540.5,537.7000122070312,539.7999877929688,34310
2025-08-06 13:15:00+05:30,539.7999877929688,539.7999877929688,536.25,537.25,44773
2025-08-06 14:15:00+05:30,537.1500244140625,539.2999877929688,536.1500244140625,537.0,72348
2025-08-06 15:15:00+05:30,536.4000244140625,536.9000244140625,534.0999755859375,536.0499877929688,0
2025-08-07 09:15:00+05:30,534.75,535.75,525.75,531.9000244140625,111685
2025-08-07 10:15:00+05:30,531.9000244140625,532.8499755859375,528.5,531.0,24581
2025-08-07 11:15:00+05:30,531.0,534.0,529.5999755859375,532.9000244140625,39158
2025-08-07 12:15:00+05:30,532.6500244140625,533.0,530.5499877929688,531.5,25461
2025-08-07 13:15:00+05:30,531.0,531.9500122070312,527.0,531.5,50890
2025-08-07 14:15:00+05:30,531.5,531.75,529.1500244140625,531.0999755859375,52024
2025-08-07 15:15:00+05:30,531.25,531.5,529.0,531.5,60633
2025-08-08 09:15:00+05:30,528.4500122070312,530.5,522.9000244140625,525.8499755859375,141227
2025-08-08 10:15:00+05:30,525.2000122070312,527.7000122070312,523.5,527.6500244140625,40758
2025-08-08 11:15:00+05:30,527.7000122070312,529.5999755859375,526.2000122070312,526.7999877929688,37633
2025-08-08 12:15:00+05:30,527.2000122070312,527.2999877929688,525.0,526.0,25913
2025-08-08 13:15:00+05:30,526.0,528.9000244140625,525.0999755859375,526.0,26750
2025-08-08 14:15:00+05:30,526.0,527.7000122070312,523.0,523.5,48735
2025-08-08 15:15:00+05:30,523.4500122070312,523.9500122070312,519.5999755859375,523.3499755859375,0
2025-08-11 09:15:00+05:30,522.3499755859375,527.4500122070312,519.5,523.1500244140625,0
2025-08-11 10:15:00+05:30,523.2000122070312,526.9500122070312,522.4500122070312,524.0499877929688,30602
2025-08-11 11:15:00+05:30,524.5,525.7999877929688,523.0499877929688,524.75,14288
2025-08-11 12:15:00+05:30,524.75,525.9000244140625,523.0,523.7000122070312,19795
2025-08-11 13:15:00+05:30,523.5999755859375,524.1500244140625,522.5,522.75,33005
2025-08-11 14:15:00+05:30,523.0,524.0,522.0,523.4500122070312,58356
2025-08-11 15:15:00+05:30,523.25,523.8499755859375,522.25,522.7999877929688,24521
2025-08-12 09:15:00+05:30,523.9000244140625,528.5,521.2000122070312,524.5,99439
2025-08-12 10:15:00+05:30,524.5,525.2000122070312,522.25,522.2999877929688,25950
2025-08-12 11:15:00+05:30,522.5499877929688,525.9500122070312,522.4500122070312,524.7000122070312,26435
2025-08-12 12:15:00+05:30,524.7999877929688,525.7999877929688,524.5,524.7999877929688,12653
2025-08-12 13:15:00+05:30,525.25,530.9500122070312,523.8499755859375,529.1500244140625,48017
2025-08-12 14:15:00+05:30,529.5,539.0,528.4000244140625,536.0999755859375,237386
2025-08-12 15:15:00+05:30,535.4000244140625,538.9000244140625,535.1500244140625,536.0,53656
2025-08-13 09:15:00+05:30,540.5,545.2000122070312,537.75,538.8499755859375,119663
2025-08-13 10:15:00+05:30,539.2000122070312,540.4000244140625,538.7000122070312,539.7000122070312,13876
2025-08-13 11:15:00+05:30,539.7000122070312,541.25,537.3499755859375,541.25,23915
2025-08-13 12:15:00+05:30,541.4500122070312,541.5499877929688,539.6500244140625,540.2000122070312,13609
2025-08-13 13:15:00+05:30,540.5,541.0,538.9000244140625,539.4000244140625,17079
2025-08-13 14:15:00+05:30,539.4000244140625,539.75,537.2000122070312,537.8499755859375,25510
2025-08-13 15:15:00+05:30,537.8499755859375,540.4000244140625,537.5999755859375,537.7000122070312,29927
2025-08-14 09:15:00+05:30,536.2999877929688,543.2000122070312,535.2999877929688,536.3499755859375,0
2025-08-14 10:15:00+05:30,536.0,538.1500244140625,535.2999877929688,536.5499877929688,19651
2025-08-14 11:15:00+05:30,536.4000244140625,536.5999755859375,534.0,535.4500122070312,16702
2025-08-14 12:15:00+05:30,535.1500244140625,537.5,534.9500122070312,535.8499755859375,8543
2025-08-14 13:15:00+05:30,535.8499755859375,536.0,531.3499755859375,534.0499877929688,22586
2025-08-14 14:15:00+05:30,534.0,538.0,533.0,534.9000244140625,37984
2025-08-14 15:15:00+05:30,534.8499755859375,535.6500244140625,532.2000122070312,533.4000244140625,31353
2025-08-18 09:15:00+05:30,538.0,544.5499877929688,537.6500244140625,539.75,0
2025-08-18 10:15:00+05:30,539.5,541.7000122070312,539.2999877929688,539.5,23491
2025-08-18 11:15:00+05:30,540.0,540.0,537.6500244140625,538.2999877929688,15853
2025-08-18 12:15:00+05:30,537.2999877929688,539.5,537.2000122070312,539.1500244140625,6690
2025-08-18 13:15:00+05:30,539.1500244140625,548.0,538.25,547.0,90189
2025-08-18 14:15:00+05:30,547.2000122070312,555.0,546.7000122070312,549.7000122070312,224917
2025-08-18 15:15:00+05:30,549.7000122070312,550.4500122070312,546.2999877929688,548.0,49117
2025-08-19 09:15:00+05:30,548.3499755859375,558.5,548.3499755859375,557.5,147910
2025-08-19 10:15:00+05:30,557.5,558.0,554.0,554.5,35555
2025-08-19 11:15:00+05:30,554.5,556.8499755859375,554.5,556.3499755859375,19127
2025-08-19 12:15:00+05:30,556.3499755859375,557.5,555.0499877929688,555.7000122070312,18531
2025-08-19 13:15:00+05:30,555.7000122070312,555.7000122070312,550.7000122070312,553.7999877929688,59100
2025-08-19 14:15:00+05:30,553.8499755859375,554.8499755859375,552.5,553.1500244140625,29134
2025-08-19 15:15:00+05:30,553.1500244140625,554.5999755859375,552.5,553.2000122070312,36199
2025-08-20 09:15:00+05:30,553.5,556.4500122070312,548.6500244140625,549.75,40662
2025-08-20 10:15:00+05:30,549.25,552.0999755859375,549.25,549.75,26749
2025-08-20 11:15:00+05:30,549.7999877929688,550.2999877929688,546.25,547.3499755859375,37987
2025-08-20 12:15:00+05:30,547.3499755859375,548.0499877929688,545.2000122070312,546.2000122070312,17400
2025-08-20 13:15:00+05:30,546.2000122070312,546.7999877929688,543.5,545.0,13287
2025-08-20 14:15:00+05:30,545.2999877929688,545.5999755859375,543.2000122070312,544.8499755859375,36196
2025-08-20 15:15:00+05:30,544.7000122070312,544.9000244140625,541.75,543.75,0
2025-08-21 09:15:00+05:30,546.5,551.6500244140625,544.75,550.0499877929688,91588
2025-08-21 10:15:00+05:30,550.0499877929688,550.5,549.3499755859375,549.7000122070312,13706
2025-08-21 11:15:00+05:30,549.6500244140625,550.2000122070312,544.3499755859375,544.7999877929688,58852
2025-08-21 12:15:00+05:30,544.9000244140625,544.9000244140625,542.4500122070312,542.75,20580
2025-08-21 13:15:00+05:30,543.2000122070312,543.7000122070312,541.2999877929688,541.6500244140625,16714
2025-08-21 14:15:00+05:30,541.6500244140625,543.7000122070312,541.0499877929688,541.1500244140625,26984
2025-08-21 15:15:00+05:30,541.1500244140625,542.0499877929688,539.0,540.5,35406
2025-08-22 09:15:00+05:30,540.0499877929688,543.9000244140625,536.0,538.0,87743
2025-08-22 10:15:00+05:30,538.0,538.0,534.2000122070312,536.0,26566
2025-08-22 11:15:00+05:30,536.0499877929688,537.4500122070312,535.75,536.25,5280
2025-08-22 12:15:00+05:30,536.25,536.8499755859375,536.0,536.0,3515
2025-08-22 13:15:00+05:30,536.0,536.7000122070312,535.5,536.6500244140625,5572
2025-08-22 14:15:00+05:30,536.9500122070312,538.5999755859375,534.8499755859375,536.4500122070312,36565
2025-08-22 15:15:00+05:30,536.8499755859375,537.5,535.5499877929688,537.1500244140625,40176
2025-08-25 09:15:00+05:30,539.0,541.7000122070312,533.0999755859375,533.4000244140625,0
2025-08-25 10:15:00+05:30,533.2000122070312,533.6500244140625,527.2000122070312,527.2000122070312,48455
2025-08-25 11:15:00+05:30,527.2000122070312,529.2999877929688,525.5999755859375,526.2000122070312,44294
2025-08-25 12:15:00+05:30,526.25,529.3499755859375,526.0499877929688,527.5999755859375,27299
2025-08-25 13:15:00+05:30,527.5999755859375,529.0,527.2999877929688,528.5499877929688,22971
2025-08-25 14:15:00+05:30,528.1500244140625,530.7999877929688,528.0499877929688,528.4000244140625,42656
2025-08-25 15:15:00+05:30,528.3499755859375,528.75,525.7999877929688,525.8499755859375,31706
2025-08-26 09:15:00+05:30,524.25,524.4500122070312,515.0499877929688,517.75,95494
2025-08-26 10:15:00+05:30,517.3499755859375,521.0999755859375,515.25,515.5499877929688,63637
2025-08-26 11:15:00+05:30,515.5999755859375,516.0499877929688,515.0499877929688,515.0999755859375,11502
2025-08-26 12:15:00+05:30,515.0999755859375,515.4500122070312,513.6500244140625,515.0499877929688,20715
2025-08-26 13:15:00+05:30,515.1500244140625,517.0499877929688,514.5499877929688,516.3499755859375,8902
2025-08-26 14:15:00+05:30,515.9000244140625,523.0,513.2999877929688,521.1500244140625,97743
2025-08-26 15:15:00+05:30,521.1500244140625,524.7999877929688,520.0,520.7999877929688,62009
2025-08-28 09:15:00+05:30,520.0,520.0,513.7999877929688,518.5499877929688,0
2025-08-28 10:15:00+05:30,518.5999755859375,518.7999877929688,514.3499755859375,514.9500122070312,25876
2025-08-28 11:15:00+05:30,515.4000244140625,515.5,513.7999877929688,514.8499755859375,15499
2025-08-28 12:15:00+05:30,514.5,516.0,512.3499755859375,515.0999755859375,35522
2025-08-28 13:15:00+05:30,515.0999755859375,515.0999755859375,512.5999755859375,512.5999755859375,18649
2025-08-28 14:15:00+05:30,512.5999755859375,517.0,511.95001220703125,516.0,44868
2025-08-28 15:15:00+05:30,515.7000122070312,516.7000122070312,514.0,514.0,20835
2025-08-29 09:15:00+05:30,513.4500122070312,516.9500122070312,506.20001220703125,506.75,76027
2025-08-29 10:15:00+05:30,506.75,510.79998779296875,506.5,510.45001220703125,24457
2025-08-29 11:15:00+05:30,510.6499938964844,512.1500244140625,510.04998779296875,511.04998779296875,14526
2025-08-29 12:15:00+05:30,511.04998779296875,511.70001220703125,509.45001220703125,510.5,21491
2025-08-29 13:15:00+05:30,510.29998779296875,511.75,509.6000061035156,510.6000061035156,19679
2025-08-29 14:15:00+05:30,510.6000061035156,512.2000122070312,509.6499938964844,511.25,50973
2025-08-29 15:15:00+05:30,511.1000061035156,512.8499755859375,509.29998779296875,510.0,64715
2025-09-01 09:15:00+05:30,518.4000244140625,520.5,515.0,517.4500122070312,0
2025-09-01 10:15:00+05:30,517.1500244140625,518.0,516.0,516.0499877929688,11841
2025-09-01 11:15:00+05:30,516.2000122070312,517.25,515.0499877929688,515.7999877929688,12089
2025-09-01 12:15:00+05:30,515.5,518.6500244140625,514.5,517.4000244140625,18357
2025-09-01 13:15:00+05:30,517.7000122070312,521.7000122070312,517.3499755859375,518.75,33673
2025-09-01 14:15:00+05:30,518.4500122070312,518.9000244140625,515.0499877929688,518.5,33142
2025-09-01 15:15:00+05:30,518.9500122070312,519.9500122070312,516.5,519.9000244140625,33785
2025-09-02 09:15:00+05:30,522.0999755859375,526.8499755859375,521.2999877929688,524.7000122070312,0
2025-09-02 10:15:00+05:30,524.5499877929688,527.4000244140625,524.1500244140625,526.4000244140625,21463
2025-09-02 11:15:00+05:30,525.9000244140625,526.5,523.5999755859375,524.5499877929688,19800
2025-09-02 12:15:00+05:30,524.9000244140625,525.0999755859375,517.4000244140625,518.9500122070312,72757
2025-09-02 13:15:00+05:30,518.9500122070312,526.5,517.3499755859375,518.5,176785
2025-09-02 14:15:00+05:30,518.9000244140625,520.3499755859375,517.5,518.9500122070312,42193
2025-09-02 15:15:00+05:30,518.9500122070312,520.0,518.5999755859375,520.0,33019
2025-09-03 09:15:00+05:30,522.4500122070312,528.0,519.0,526.0,71280
2025-09-03 10:15:00+05:30,525.75,527.8499755859375,521.5999755859375,523.4500122070312,75068
2025-09-03 11:15:00+05:30,523.2000122070312,525.0499877929688,522.4500122070312,524.1500244140625,95342
2025-09-03 12:15:00+05:30,524.0,530.2999877929688,523.7999877929688,527.2999877929688,42340
2025-09-03 13:15:00+05:30,528.0,528.9000244140625,524.6500244140625,526.0499877929688,19141
2025-09-03 14:15:00+05:30,526.2999877929688,529.0,525.0499877929688,525.75,39721
2025-09-03 15:15:00+05:30,526.1500244140625,526.8499755859375,522.4000244140625,523.2999877929688,60947
2025-09-04 09:15:00+05:30,528.2000122070312,539.5999755859375,523.6500244140625,531.7000122070312,0
2025-09-04 10:15:00+05:30,531.7999877929688,535.5,528.5,529.9000244140625,65694
2025-09-04 11:15:00+05:30,529.9000244140625,532.0,529.0999755859375,529.5999755859375,24867
2025-09-04 12:15:00+05:30,529.5999755859375,529.5999755859375,525.0999755859375,525.8499755859375,34031
2025-09-04 13:15:00+05:30,525.5999755859375,528.7999877929688,525.0999755859375,527.0,21960
2025-09-04 14:15:00+05:30,526.9500122070312,527.9000244140625,521.3499755859375,521.4500122070312,46944
2025-09-04 15:15:00+05:30,521.4500122070312,522.0499877929688,519.1500244140625,519.6500244140625,42193
2025-09-05 09:15:00+05:30,524.5,525.5,517.0,517.0999755859375,61255
2025-09-05 10:15:00+05:30,517.0,518.5499877929688,516.0999755859375,516.5999755859375,22837
2025-09-05 11:15:00+05:30,517.0,517.7000122070312,513.9500122070312,514.5999755859375,20741
2025-09-05 12:15:00+05:30,514.0999755859375,517.0,514.0,517.0,9487
2025-09-05 13:15:00+05:30,517.0,517.2000122070312,516.5,516.5,10126
2025-09-05 14:15:00+05:30,516.5,517.5,515.7000122070312,516.0499877929688,25223
2025-09-05 15:15:00+05:30,516.4000244140625,517.0,515.0499877929688,516.9000244140625,22035
2025-09-08 09:15:00+05:30,517.7999877929688,524.3499755859375,516.4000244140625,522.5499877929688,0
2025-09-08 10:15:00+05:30,522.5499877929688,527.25,521.4500122070312,521.5499877929688,26678
2025-09-08 11:15:00+05:30,521.5,524.5499877929688,517.4000244140625,518.0,47541
2025-09-08 12:15:00+05:30,518.0,518.75,516.4500122070312,517.9500122070312,81744
2025-09-08 13:15:00+05:30,517.9500122070312,518.5,517.0,517.5999755859375,18045
2025-09-08 14:15:00+05:30,517.25,518.0,514.0499877929688,514.9000244140625,53059
2025-09-08 15:15:00+05:30,514.5999755859375,517.8499755859375,514.0,515.0499877929688,26031
2025-09-09 09:15:00+05:30,517.0,527.2000122070312,517.0,520.7000122070312,0
2025-09-09 10:15:00+05:30,521.2000122070312,521.9500122070312,519.0,520.0999755859375,26127
2025-09-09 11:15:00+05:30,520.75,522.0,518.7999877929688,519.5499877929688,19947
2025-09-09 12:15:00+05:30,519.8499755859375,522.4000244140625,519.25,519.6500244140625,18755
2025-09-09 13:15:00+05:30,519.6500244140625,520.0,518.75,519.7000122070312,9403
2025-09-09 14:15:00+05:30,519.2999877929688,520.0,518.5999755859375,520.0,36537
2025-09-09 15:15:00+05:30,520.0,520.0,519.4000244140625,519.9000244140625,32172
2025-09-10 09:15:00+05:30,523.2000122070312,527.4000244140625,522.5,524.4000244140625,0
2025-09-10 10:15:00+05:30,524.6500244140625,525.2000122070312,522.7000122070312,524.4500122070312,40973
2025-09-10 11:15:00+05:30,524.2000122070312,525.9500122070312,524.1500244140625,525.0,35334
2025-09-10 12:15:00+05:30,524.7999877929688,525.9500122070312,522.5,525.0,45241
2025-09-10 13:15:00+05:30,525.0,525.0,522.5999755859375,523.5,57676
2025-09-10 14:15:00+05:30,524.0,524.5,522.7999877929688,523.5,48808
2025-09-10 15:15:00+05:30,523.5,523.9000244140625,522.25,522.2999877929688,32066
2025-09-11 09:15:00+05:30,524.0,530.2999877929688,523.0499877929688,523.4500122070312,117883
2025-09-11 10:15:00+05:30,523.3499755859375,526.8499755859375,523.0999755859375,525.9500122070312,48658
2025-09-11 11:15:00+05:30,525.5999755859375,526.7000122070312,524.4000244140625,526.3499755859375,35517
2025-09-11 12:15:00+05:30,526.0499877929688,527.0,523.75,524.5499877929688,25467
2025-09-11 13:15:00+05:30,525.0499877929688,525.25,522.0499877929688,523.1500244140625,34752
2025-09-11 14:15:00+05:30,523.4500122070312,523.5499877929688,520.5999755859375,522.0999755859375,33878
2025-09-11 15:15:00+05:30,522.2000122070312,523.0999755859375,521.5,522.1500244140625,0
2025-09-12 09:15:00+05:30,522.7000122070312,526.5,521.0,523.0499877929688,42579
2025-09-12 10:15:00+05:30,523.4500122070312,524.0,519.2000122070312,520.4000244140625,49074
2025-09-12 11:15:00+05:30,521.0,524.7999877929688,519.0,524.5,30676
2025-09-12 12:15:00+05:30,524.5,540.5999755859375,524.0,533.6500244140625,334319
2025-09-12 13:15:00+05:30,533.5999755859375,535.5,531.2999877929688,532.6500244140625,68007
2025-09-12 14:15:00+05:30,532.9500122070312,535.5,531.0499877929688,533.6500244140625,74028
2025-09-12 15:15:00+05:30,533.0499877929688,534.0,532.5,533.0,50890
2025-09-15 09:15:00+05:30,537.0,542.4000244140625,532.0,537.25,0
2025-09-15 10:15:00+05:30,537.7000122070312,544.7999877929688,535.4500122070312,541.0,143004
2025-09-15 11:15:00+05:30,541.0,542.8499755859375,540.0499877929688,540.5,37887
2025-09-15 12:15:00+05:30,540.2000122070312,541.0999755859375,537.7999877929688,541.0,29697
2025-09-15 13:15:00+05:30,541.0,541.7999877929688,537.4000244140625,538.3499755859375,42224
2025-09-15 14:15:00+05:30,538.4000244140625,539.9500122070312,537.0,537.5999755859375,44964
2025-09-15 15:15:00+05:30,537.5999755859375,539.4000244140625,537.0499877929688,538.9000244140625,41742
2025-09-16 09:15:00+05:30,540.2000122070312,559.2999877929688,537.2999877929688,551.5,96121
2025-09-16 10:15:00+05:30,551.7000122070312,553.75,546.3499755859375,547.0499877929688,263704
2025-09-16 11:15:00+05:30,547.0499877929688,548.0,545.5,546.3499755859375,57910
2025-09-16 12:15:00+05:30,546.0,546.3499755859375,543.75,543.75,42341
2025-09-16 13:15:00+05:30,543.75,546.2999877929688,543.5499877929688,546.0999755859375,35957
2025-09-16 14:15:00+05:30,545.0499877929688,547.5,544.5999755859375,545.0499877929688,114038
2025-09-16 15:15:00+05:30,543.75,545.0,543.5999755859375,544.4500122070312,64744
2025-09-17 09:15:00+05:30,547.4000244140625,549.3499755859375,544.75,547.4500122070312,0
2025-09-17 10:15:00+05:30,547.4500122070312,554.75,546.5499877929688,553.5,118029
2025-09-17 11:15:00+05:30,553.6500244140625,559.8499755859375,552.6500244140625,556.7000122070312,183112
2025-09-17 12:15:00+05:30,556.5499877929688,557.4500122070312,554.1500244140625,554.4500122070312,43258
2025-09-17 13:15:00+05:30,554.4500122070312,555.0,551.0999755859375,551.1500244140625,39921
2025-09-17 14:15:00+05:30,551.1500244140625,555.2000122070312,551.1500244140625,554.5999755859375,53034
2025-09-17 15:15:00+05:30,554.75,556.0,553.1500244140625,555.0,56619
2025-09-18 09:15:00+05:30,557.0999755859375,560.5499877929688,554.0,555.9000244140625,0
2025-09-18 10:15:00+05:30,555.5,558.75,554.0999755859375,557.7999877929688,47800
2025-09-18 11:15:00+05:30,557.9000244140625,576.1500244140625,557.3499755859375,572.0499877929688,761862
2025-09-18 12:15:00+05:30,572.0,573.4500122070312,567.1500244140625,569.0499877929688,239738
2025-09-18 13:15:00+05:30,569.0499877929688,570.0,565.5999755859375,565.8499755859375,85092
2025-09-18 14:15:00+05:30,565.8499755859375,567.5,563.0499877929688,565.0,164106
2025-09-18 15:15:00+05:30,564.9500122070312,567.25,564.5499877929688,566.5,62356
2025-09-19 09:15:00+05:30,568.5999755859375,570.9000244140625,565.0999755859375,567.6500244140625,0
2025-09-19 10:15:00+05:30,567.6500244140625,574.5499877929688,566.7000122070312,568.75,148472
2025-09-19 11:15:00+05:30,568.75,569.25,566.5999755859375,567.0499877929688,32876
2025-09-19 12:15:00+05:30,567.2999877929688,577.7000122070312,564.0999755859375,574.7999877929688,229896
2025-09-19 13:15:00+05:30,575.0,577.5,571.6500244140625,576.0,142434
2025-09-19 14:15:00+05:30,576.0,576.25,568.0,569.75,234642
2025-09-19 15:15:00+05:30,569.7999877929688,573.8499755859375,568.25,573.0,133514
2025-09-22 09:15:00+05:30,572.0499877929688,577.8499755859375,571.2000122070312,571.2999877929688,0
2025-09-22 10:15:00+05:30,571.2999877929688,576.0,571.0,574.0499877929688,63873
2025-09-22 11:15:00+05:30,574.0,579.9000244140625,572.7999877929688,572.8499755859375,125051
2025-09-22 12:15:00+05:30,572.8499755859375,573.75,572.5,573.5,18823
2025-09-22 13:15:00+05:30,573.0999755859375,573.9000244140625,570.5,571.2999877929688,30935
2025-09-22 14:15:00+05:30,571.0499877929688,571.7999877929688,567.1500244140625,567.1500244140625,107476
2025-09-22 15:15:00+05:30,567.7000122070312,570.2000122070312,567.7000122070312,569.9500122070312,38536
2025-09-23 09:15:00+05:30,570.7999877929688,576.0499877929688,567.2000122070312,573.7999877929688,0
2025-09-23 10:15:00+05:30,573.5499877929688,583.0,573.2999877929688,575.5499877929688,356521
2025-09-23 11:15:00+05:30,575.4500122070312,575.9500122070312,574.0499877929688,574.3499755859375,27281
2025-09-23 12:15:00+05:30,574.4000244140625,576.75,574.0499877929688,575.0499877929688,18925
2025-09-23 13:15:00+05:30,574.7999877929688,576.1500244140625,573.5999755859375,573.7999877929688,31485
2025-09-23 14:15:00+05:30,573.5999755859375,575.5,571.0999755859375,573.9000244140625,88210
2025-09-23 15:15:00+05:30,573.7999877929688,574.4000244140625,572.25,573.5999755859375,67996
2025-09-24 09:15:00+05:30,572.5,578.7000122070312,568.0,575.6500244140625,0
2025-09-24 10:15:00+05:30,575.2000122070312,576.5,571.2000122070312,571.5499877929688,52853
2025-09-24 11:15:00+05:30,571.5999755859375,574.7999877929688,570.2000122070312,574.25,37898
2025-09-24 12:15:00+05:30,574.7000122070312,577.9500122070312,572.2000122070312,574.0499877929688,90054
2025-09-24 13:15:00+05:30,574.0999755859375,578.2999877929688,573.0999755859375,573.2000122070312,87796
2025-09-24 14:15:00+05:30,573.3499755859375,574.2000122070312,571.0999755859375,571.6500244140625,88751
2025-09-24 15:15:00+05:30,571.9500122070312,572.9000244140625,571.0499877929688,572.0999755859375,58605
2025-09-25 09:15:00+05:30,573.4000244140625,579.7999877929688,571.7000122070312,578.2000122070312,0
2025-09-25 10:15:00+05:30,578.2000122070312,584.0,577.0,578.7999877929688,219218
2025-09-25 11:15:00+05:30,579.25,579.2999877929688,574.5999755859375,575.0,61842
2025-09-25 12:15:00+05:30,575.25,575.3499755859375,573.75,574.1500244140625,26253
2025-09-25 13:15:00+05:30,574.5,574.7999877929688,572.0,572.25,19833
2025-09-25 14:15:00+05:30,572.2000122070312,573.7000122070312,570.7999877929688,571.4000244140625,70018
2025-09-25 15:15:00+05:30,571.2000122070312,571.7999877929688,569.8499755859375,571.7999877929688,40158
2025-09-26 09:15:00+05:30,571.0,573.1500244140625,560.4500122070312,560.8499755859375,0
2025-09-26 10:15:00+05:30,560.8499755859375,564.2000122070312,558.5,558.6500244140625,48104
2025-09-26 11:15:00+05:30,558.75,558.75,554.4000244140625,555.75,49587
2025-09-26 12:15:00+05:30,556.2999877929688,557.8499755859375,555.3499755859375,556.0,25871
2025-09-26 13:15:00+05:30,556.0,556.0,552.0,552.5,36701
2025-09-26 14:15:00+05:30,552.4000244140625,556.1500244140625,549.2999877929688,554.4000244140625,63011
2025-09-26 15:15:00+05:30,554.9500122070312,555.1500244140625,552.0,552.0,39906
2025-09-29 09:15:00+05:30,552.7999877929688,559.4500122070312,548.5,557.0999755859375,0
2025-09-29 10:15:00+05:30,556.9000244140625,558.2000122070312,551.2000122070312,551.2999877929688,30906
2025-09-29 11:15:00+05:30,551.3499755859375,551.4000244140625,545.25,545.25,33615
2025-09-29 12:15:00+05:30,545.25,547.25,543.8499755859375,547.25,21081
2025-09-29 13:15:00+05:30,547.25,550.25,546.4000244140625,549.2000122070312,20905
2025-09-29 14:15:00+05:30,549.4500122070312,552.0,545.0,545.5,41490
2025-09-29 15:15:00+05:30,545.4500122070312,546.7000122070312,544.0999755859375,544.1500244140625,34495
2025-09-30 09:15:00+05:30,547.0,550.9000244140625,545.0999755859375,550.0,0
2025-09-30 10:15:00+05:30,550.0,550.0,546.8499755859375,548.1500244140625,15325
2025-09-30 11:15:00+05:30,548.2000122070312,548.9000244140625,546.0499877929688,546.9500122070312,8576
2025-09-30 12:15:00+05:30,546.5,549.8499755859375,546.5,546.7000122070312,9224
2025-09-30 13:15:00+05:30,546.5,547.5499877929688,545.0,545.75,14190
2025-09-30 14:15:00+05:30,545.75,555.5,545.2999877929688,555.2999877929688,75446
2025-09-30 15:15:00+05:30,555.2999877929688,558.5499877929688,555.2999877929688,555.4500122070312,63921
2025-10-01 09:15:00+05:30,558.5499877929688,562.8499755859375,554.0,556.2000122070312,0
2025-10-01 10:15:00+05:30,556.2000122070312,557.0999755859375,546.75,549.25,64187
2025-10-01 11:15:00+05:30,549.2000122070312,551.6500244140625,547.5,548.9000244140625,16395
2025-10-01 12:15:00+05:30,548.9000244140625,549.4500122070312,547.7999877929688,548.0999755859375,17458
2025-10-01 13:15:00+05:30,548.4500122070312,550.0,547.5999755859375,549.75,8424
2025-10-01 14:15:00+05:30,549.7000122070312,549.9000244140625,547.7000122070312,548.7999877929688,66154
2025-10-01 15:15:00+05:30,548.8499755859375,550.1500244140625,546.5,546.5,43877
2025-10-03 09:15:00+05:30,549.0,555.0,547.25,551.5499877929688,0
2025-10-03 10:15:00+05:30,551.8499755859375,552.7000122070312,547.2000122070312,547.2999877929688,40417
2025-10-03 11:15:00+05:30,547.3499755859375,547.8499755859375,543.2000122070312,543.4500122070312,86975
2025-10-03 12:15:00+05:30,543.7000122070312,543.8499755859375,541.25,542.4500122070312,50341
2025-10-03 13:15:00+05:30,542.3499755859375,551.9500122070312,541.9500122070312,550.8499755859375,152077
2025-10-03 14:15:00+05:30,551.0999755859375,554.7000122070312,550.5,553.8499755859375,82701
2025-10-03 15:15:00+05:30,553.8499755859375,558.0,553.7999877929688,558.0,67294
2025-10-06 09:15:00+05:30,558.2000122070312,583.5,558.2000122070312,566.0499877929688,365554
2025-10-06 10:15:00+05:30,566.4500122070312,566.8499755859375,561.25,561.5,71742
2025-10-06 11:15:00+05:30,561.4500122070312,563.0,560.0499877929688,561.0,44554
2025-10-06 12:15:00+05:30,561.2000122070312,564.1500244140625,561.0,563.3499755859375,30024
2025-10-06 13:15:00+05:30,563.5,572.75,563.3499755859375,569.7999877929688,141222
2025-10-06 14:15:00+05:30,570.0,570.75,565.6500244140625,566.9500122070312,97301
