Datetime,Open,High,Low,Close,Volume
2025-04-02 11:15:00+05:30,92.04000091552734,92.69999694824219,91.9000015258789,92.55999755859375,967938
2025-04-02 12:15:00+05:30,92.55999755859375,93.06999969482422,92.5,92.80000305175781,673262
2025-04-02 13:15:00+05:30,92.80999755859375,92.94999694824219,92.45999908447266,92.6500015258789,398348
2025-04-02 14:15:00+05:30,92.66999816894531,93.30999755859375,92.58999633789062,93.2699966430664,990745
2025-04-02 15:15:00+05:30,93.23999786376953,93.58999633789062,93.19999694824219,93.44999694824219,548160
2025-04-03 09:15:00+05:30,93.0,94.25,92.98999786376953,94.08999633789062,0
2025-04-03 10:15:00+05:30,94.0999984741211,94.69999694824219,93.83999633789062,94.45999908447266,1002972
2025-04-03 11:15:00+05:30,94.48999786376953,95.9000015258789,94.19999694824219,95.5,1554542
2025-04-03 12:15:00+05:30,95.5,95.8499984741211,95.02999877929688,95.05999755859375,671022
2025-04-03 13:15:00+05:30,95.0999984741211,95.75,95.05000305175781,95.30000305175781,650516
2025-04-03 14:15:00+05:30,95.2699966430664,95.95999908447266,94.9000015258789,95.83999633789062,1454132
2025-04-03 15:15:00+05:30,95.80000305175781,96.0,95.58000183105469,95.95999908447266,923304
2025-04-04 09:15:00+05:30,95.94999694824219,96.0999984741211,92.27999877929688,92.31999969482422,0
2025-04-04 10:15:00+05:30,92.33999633789062,93.79000091552734,91.94000244140625,93.44999694824219,1194473
2025-04-04 11:15:00+05:30,93.41999816894531,93.62000274658203,92.2699966430664,92.5199966430664,485020
2025-04-04 12:15:00+05:30,92.51000213623047,92.9800033569336,92.41000366210938,92.44999694824219,373137
2025-04-04 13:15:00+05:30,92.41000366210938,92.69999694824219,91.75,92.08999633789062,562851
2025-04-04 14:15:00+05:30,92.11000061035156,92.58000183105469,91.7300033569336,92.5,988154
2025-04-04 15:15:00+05:30,92.44999694824219,92.83999633789062,92.3499984741211,92.83000183105469,369689
2025-04-07 09:15:00+05:30,85.0999984741211,87.97000122070312,84.83999633789062,86.5,0
2025-04-07 10:15:00+05:30,86.55000305175781,88.5999984741211,86.33999633789062,88.4000015258789,1073173
2025-04-07 11:15:00+05:30,88.43000030517578,88.8499984741211,87.44999694824219,87.55999755859375,559064
2025-04-07 12:15:00+05:30,87.55999755859375,88.13999938964844,87.2300033569336,87.43000030517578,485339
2025-04-07 13:15:00+05:30,87.43000030517578,88.4800033569336,87.30000305175781,88.13999938964844,474121
2025-04-07 14:15:00+05:30,88.1500015258789,89.0999984741211,87.93000030517578,88.79000091552734,665940
2025-04-07 15:15:00+05:30,88.83999633789062,90.0,88.52999877929688,89.80000305175781,475956
2025-04-08 09:15:00+05:30,91.0,91.9800033569336,90.01000213623047,90.30000305175781,0
2025-04-08 10:15:00+05:30,90.3499984741211,91.29000091552734,89.52999877929688,91.0,615173
2025-04-08 11:15:00+05:30,90.98999786376953,91.0,90.27999877929688,90.88999938964844,304967
2025-04-08 12:15:00+05:30,90.94000244140625,91.38999938964844,90.76000213623047,91.0199966430664,304555
2025-04-08 13:15:00+05:30,91.0199966430664,91.16999816894531,90.33999633789062,91.08999633789062,285651
2025-04-08 14:15:00+05:30,91.12000274658203,91.62999725341797,90.44000244140625,90.5999984741211,728025
2025-04-08 15:15:00+05:30,90.5999984741211,90.80000305175781,90.44999694824219,90.80000305175781,474662
2025-04-09 09:15:00+05:30,90.02999877929688,90.7300033569336,89.25,89.41999816894531,0
2025-04-09 10:15:00+05:30,89.4000015258789,90.06999969482422,89.05999755859375,89.26000213623047,373504
2025-04-09 11:15:00+05:30,89.26000213623047,90.4000015258789,89.2300033569336,90.30000305175781,325506
2025-04-09 12:15:00+05:30,90.26000213623047,90.61000061035156,90.01000213623047,90.4800033569336,253943
2025-04-09 13:15:00+05:30,90.54000091552734,90.55000305175781,89.8499984741211,89.8499984741211,211294
2025-04-09 14:15:00+05:30,89.81999969482422,90.4800033569336,89.80000305175781,90.08999633789062,342660
2025-04-09 15:15:00+05:30,90.05999755859375,90.16000366210938,89.73999786376953,90.1500015258789,257501
2025-04-11 09:15:00+05:30,92.4000015258789,92.4000015258789,91.05999755859375,91.11000061035156,0
2025-04-11 10:15:00+05:30,91.20999908447266,91.37000274658203,90.55000305175781,91.30999755859375,436766
2025-04-11 11:15:00+05:30,91.30999755859375,91.6500015258789,91.20999908447266,91.56999969482422,209577
2025-04-11 12:15:00+05:30,91.54000091552734,91.7699966430664,91.1500015258789,91.5999984741211,269189
2025-04-11 13:15:00+05:30,91.63999938964844,91.69999694824219,90.9000015258789,90.93000030517578,274064
2025-04-11 14:15:00+05:30,91.0,91.87000274658203,90.93000030517578,91.43000030517578,576419
2025-04-11 15:15:00+05:30,91.48999786376953,91.51000213623047,91.26000213623047,91.47000122070312,306089
2025-04-15 09:15:00+05:30,92.5199966430664,94.30000305175781,92.5199966430664,94.2300033569336,0
2025-04-15 10:15:00+05:30,94.19999694824219,94.44999694824219,94.01000213623047,94.1500015258789,447849
2025-04-15 11:15:00+05:30,94.1500015258789,94.19000244140625,93.75,93.81999969482422,314808
2025-04-15 12:15:00+05:30,93.80999755859375,93.9800033569336,93.5999984741211,93.9800033569336,397750
2025-04-15 13:15:00+05:30,93.94000244140625,94.30000305175781,93.9000015258789,94.25,418562
2025-04-15 14:15:00+05:30,94.25,94.30000305175781,94.02999877929688,94.12000274658203,763229
2025-04-15 15:15:00+05:30,94.12000274658203,94.18000030517578,94.08000183105469,94.08999633789062,765424
2025-04-16 09:15:00+05:30,94.26000213623047,95.55000305175781,93.8499984741211,95.44999694824219,0
2025-04-16 10:15:00+05:30,95.44999694824219,95.5,94.7699966430664,95.27999877929688,928681
2025-04-16 11:15:00+05:30,95.2699966430664,95.55000305175781,95.05000305175781,95.16000366210938,781095
2025-04-16 12:15:00+05:30,95.16000366210938,95.41000366210938,94.80999755859375,95.0,477403
2025-04-16 13:15:00+05:30,95.0199966430664,95.02999877929688,93.9000015258789,94.86000061035156,733264
2025-04-16 14:15:00+05:30,94.83999633789062,95.12000274658203,94.69999694824219,94.9800033569336,527485
2025-04-16 15:15:00+05:30,94.94999694824219,95.16999816894531,94.86000061035156,95.0,467523
2025-04-17 09:15:00+05:30,94.80000305175781,95.62999725341797,93.41000366210938,93.73999786376953,0
2025-04-17 10:15:00+05:30,93.73999786376953,94.94999694824219,93.66000366210938,94.5999984741211,734733
2025-04-17 11:15:00+05:30,94.55999755859375,95.0999984741211,94.31999969482422,94.5,765354
2025-04-17 12:15:00+05:30,94.5,94.7699966430664,94.4000015258789,94.43000030517578,416411
2025-04-17 13:15:00+05:30,94.4000015258789,94.69000244140625,94.19999694824219,94.51000213623047,437077
2025-04-17 14:15:00+05:30,94.44000244140625,94.73999786376953,94.0999984741211,94.16000366210938,577978
2025-04-17 15:15:00+05:30,94.1500015258789,94.27999877929688,94.05000305175781,94.18000030517578,406265
2025-04-21 09:15:00+05:30,94.51000213623047,95.55000305175781,93.8499984741211,95.30000305175781,0
2025-04-21 10:15:00+05:30,95.19999694824219,96.0,95.19999694824219,95.7300033569336,1094779
2025-04-21 11:15:00+05:30,95.72000122070312,96.37000274658203,95.5999984741211,95.75,986154
2025-04-21 12:15:00+05:30,95.75,96.18000030517578,95.73999786376953,95.80999755859375,414382
2025-04-21 13:15:00+05:30,95.80999755859375,95.88999938964844,95.25,95.4800033569336,498498
2025-04-21 14:15:00+05:30,95.4800033569336,96.0,95.45999908447266,95.7699966430664,737993
2025-04-21 15:15:00+05:30,95.7699966430664,96.13999938964844,95.70999908447266,95.93000030517578,784689
2025-04-22 09:15:00+05:30,96.29000091552734,100.79000091552734,95.18000030517578,100.41000366210938,4610822
2025-04-22 10:15:00+05:30,100.41999816894531,100.9000015258789,99.54000091552734,100.38999938964844,4404943
2025-04-22 11:15:00+05:30,100.3499984741211,100.5999984741211,99.23999786376953,99.63999938964844,2855889
2025-04-22 12:15:00+05:30,99.66999816894531,99.94999694824219,99.5,99.66999816894531,970224
2025-04-22 13:15:00+05:30,99.6500015258789,99.69000244140625,99.11000061035156,99.47000122070312,1045776
2025-04-22 14:15:00+05:30,99.41999816894531,99.5,98.88999938964844,99.02999877929688,1951140
2025-04-22 15:15:00+05:30,99.01000213623047,99.5,98.87000274658203,99.44999694824219,1158156
2025-04-23 09:15:00+05:30,100.79000091552734,100.83999633789062,98.0,98.0,0
2025-04-23 10:15:00+05:30,98.08000183105469,98.80000305175781,97.58999633789062,98.56999969482422,1823229
2025-04-23 11:15:00+05:30,98.55999755859375,99.08999633789062,98.47000122070312,98.8499984741211,636159
2025-04-23 12:15:00+05:30,98.80999755859375,99.16999816894531,98.6500015258789,98.94000244140625,497905
2025-04-23 13:15:00+05:30,98.97000122070312,100.16999816894531,98.72000122070312,99.95999908447266,1546632
2025-04-23 14:15:00+05:30,99.88999938964844,100.1500015258789,99.70999908447266,99.98999786376953,1204840
2025-04-23 15:15:00+05:30,100.0,100.12000274658203,99.80000305175781,100.0,1054256
2025-04-24 09:15:00+05:30,100.06999969482422,101.75,100.01000213623047,101.30000305175781,4431452
2025-04-24 10:15:00+05:30,101.30000305175781,101.69000244140625,100.83999633789062,100.91000366210938,1086100
2025-04-24 11:15:00+05:30,100.9000015258789,100.98999786376953,100.0999984741211,100.38999938964844,909619
2025-04-24 12:15:00+05:30,100.31999969482422,100.4800033569336,99.62000274658203,99.91999816894531,1054704
2025-04-24 13:15:00+05:30,99.9000015258789,100.05999755859375,99.45999908447266,99.79000091552734,882017
2025-04-24 14:15:00+05:30,99.79000091552734,100.1500015258789,98.55000305175781,98.91999816894531,2115459
2025-04-24 15:15:00+05:30,98.87000274658203,98.88999938964844,98.51000213623047,98.87000274658203,1000877
2025-04-25 09:15:00+05:30,99.26000213623047,99.7699966430664,95.0,96.0199966430664,0
2025-04-25 10:15:00+05:30,95.97000122070312,96.05999755859375,93.9800033569336,94.43000030517578,1754368
2025-04-25 11:15:00+05:30,94.44000244140625,94.9000015258789,93.61000061035156,94.80000305175781,1172967
2025-04-25 12:15:00+05:30,94.8499984741211,95.33999633789062,94.2699966430664,95.0999984741211,1196076
2025-04-25 13:15:00+05:30,95.08000183105469,96.19999694824219,94.9000015258789,96.0,1515592
2025-04-25 14:15:00+05:30,96.0,96.5999984741211,95.93000030517578,96.51000213623047,1829041
2025-04-25 15:15:00+05:30,96.55000305175781,97.1500015258789,96.05000305175781,96.05000305175781,970926
2025-04-28 09:15:00+05:30,95.5,97.44999694824219,95.5,97.19999694824219,0
2025-04-28 10:15:00+05:30,97.19999694824219,97.30000305175781,96.75,96.97000122070312,394672
2025-04-28 11:15:00+05:30,97.0,97.4000015258789,96.7699966430664,97.13999938964844,347956
2025-04-28 12:15:00+05:30,97.12999725341797,97.94000244140625,97.0999984741211,97.62999725341797,702639
2025-04-28 13:15:00+05:30,97.62999725341797,97.80000305175781,97.31999969482422,97.52999877929688,329441
2025-04-28 14:15:00+05:30,97.5199966430664,98.0999984741211,97.11000061035156,98.02999877929688,1301941
2025-04-28 15:15:00+05:30,98.0199966430664,98.0999984741211,97.95999908447266,98.0199966430664,508059
2025-04-29 09:15:00+05:30,98.38999938964844,99.47000122070312,97.91999816894531,98.19999694824219,0
2025-04-29 10:15:00+05:30,98.18000030517578,98.4000015258789,97.44999694824219,98.06999969482422,816937
2025-04-29 11:15:00+05:30,98.06999969482422,98.1500015258789,97.30000305175781,97.55000305175781,371308
2025-04-29 12:15:00+05:30,97.52999877929688,97.9000015258789,97.19999694824219,97.55000305175781,360564
2025-04-29 13:15:00+05:30,97.55000305175781,97.66999816894531,97.0199966430664,97.0199966430664,315772
2025-04-29 14:15:00+05:30,97.01000213623047,97.25,96.61000061035156,96.79000091552734,994212
2025-04-29 15:15:00+05:30,96.77999877929688,97.19000244140625,96.5,96.68000030517578,585761
2025-04-30 09:15:00+05:30,96.73999786376953,96.77999877929688,95.18000030517578,96.30999755859375,0
2025-04-30 10:15:00+05:30,96.31999969482422,96.66999816894531,95.94999694824219,96.08999633789062,506084
2025-04-30 11:15:00+05:30,96.12000274658203,96.30000305175781,95.63999938964844,95.69999694824219,339786
2025-04-30 12:15:00+05:30,95.69999694824219,95.80000305175781,95.0999984741211,95.12000274658203,359657
2025-04-30 13:15:00+05:30,95.12000274658203,95.44999694824219,94.37999725341797,94.41999816894531,721090
2025-04-30 14:15:00+05:30,94.45999908447266,94.75,94.3499984741211,94.41000366210938,716069
2025-04-30 15:15:00+05:30,94.4000015258789,94.4000015258789,93.3499984741211,93.91000366210938,562692
2025-05-02 09:15:00+05:30,93.55999755859375,95.69000244140625,93.55999755859375,95.56999969482422,0
2025-05-02 10:15:00+05:30,95.5999984741211,96.06999969482422,95.11000061035156,95.19999694824219,845631
2025-05-02 11:15:00+05:30,95.19000244140625,95.26000213623047,94.0,94.12999725341797,521447
2025-05-02 12:15:00+05:30,94.12999725341797,94.43000030517578,93.75,93.94999694824219,456536
2025-05-02 13:15:00+05:30,93.93000030517578,94.44000244140625,93.6500015258789,93.76000213623047,259660
2025-05-02 14:15:00+05:30,93.76000213623047,93.95999908447266,93.0,93.45999908447266,783114
2025-05-02 15:15:00+05:30,93.47000122070312,93.5,93.25,93.4000015258789,385685
2025-05-05 09:15:00+05:30,93.69000244140625,94.47000122070312,92.75,93.44000244140625,0
2025-05-05 10:15:00+05:30,93.5,93.91999816894531,93.37999725341797,93.70999908447266,356416
2025-05-05 11:15:00+05:30,93.73999786376953,94.30000305175781,93.41000366210938,94.2300033569336,495709
2025-05-05 12:15:00+05:30,94.25,94.29000091552734,93.75,93.81999969482422,413575
2025-05-05 13:15:00+05:30,93.83999633789062,94.30000305175781,93.62999725341797,93.9000015258789,363883
2025-05-05 14:15:00+05:30,93.9000015258789,94.2300033569336,93.8499984741211,94.05000305175781,402521
2025-05-05 15:15:00+05:30,94.02999877929688,94.33999633789062,94.0,94.04000091552734,287098
2025-05-06 09:15:00+05:30,94.36000061035156,94.5999984741211,92.22000122070312,92.56999969482422,0
2025-05-06 10:15:00+05:30,92.58999633789062,92.8499984741211,92.3499984741211,92.3499984741211,384894
2025-05-06 11:15:00+05:30,92.3499984741211,92.41000366210938,91.73999786376953,92.23999786376953,658401
2025-05-06 12:15:00+05:30,92.23999786376953,92.37000274658203,91.19999694824219,91.58000183105469,635323
2025-05-06 13:15:00+05:30,91.54000091552734,91.69999694824219,91.01000213623047,91.08000183105469,425964
2025-05-06 14:15:00+05:30,91.08000183105469,91.08000183105469,90.12000274658203,90.44000244140625,1134217
2025-05-06 15:15:00+05:30,90.45999908447266,90.47000122070312,90.0,90.0999984741211,393695
2025-05-07 09:15:00+05:30,88.4800033569336,91.25,88.4800033569336,89.37999725341797,0
2025-05-07 10:15:00+05:30,89.37000274658203,90.69999694824219,89.26000213623047,90.63999938964844,562750
2025-05-07 11:15:00+05:30,90.69999694824219,92.0,90.66000366210938,91.76000213623047,967251
2025-05-07 12:15:00+05:30,91.75,92.30000305175781,91.30000305175781,91.55000305175781,586759
2025-05-07 13:15:00+05:30,91.5999984741211,92.19000244140625,91.25,92.0,339149
2025-05-07 14:15:00+05:30,91.97000122070312,92.18000030517578,91.4000015258789,91.62000274658203,483599
2025-05-07 15:15:00+05:30,91.63999938964844,92.08000183105469,91.5999984741211,92.04000091552734,417237
2025-05-08 09:15:00+05:30,92.36000061035156,93.0,91.80999755859375,92.45999908447266,0
2025-05-08 10:15:00+05:30,92.44999694824219,92.6500015258789,92.0999984741211,92.51000213623047,437090
2025-05-08 11:15:00+05:30,92.51000213623047,92.58999633789062,92.13999938964844,92.30999755859375,199864
2025-05-08 12:15:00+05:30,92.30000305175781,92.37999725341797,91.75,91.87999725341797,331475
2025-05-08 13:15:00+05:30,91.83999633789062,91.83999633789062,90.29000091552734,90.3499984741211,790145
2025-05-08 14:15:00+05:30,90.30999755859375,90.91000366210938,89.75,89.83999633789062,754359
2025-05-08 15:15:00+05:30,89.80999755859375,89.83000183105469,88.5999984741211,88.80000305175781,537039
2025-05-09 09:15:00+05:30,88.0,88.4000015258789,86.68000030517578,87.75,0
2025-05-09 10:15:00+05:30,87.77999877929688,87.87999725341797,86.5199966430664,87.19999694824219,797133
2025-05-09 11:15:00+05:30,87.16000366210938,87.77999877929688,86.87999725341797,87.5999984741211,539699
2025-05-09 12:15:00+05:30,87.61000061035156,87.69999694824219,87.05999755859375,87.33999633789062,317064
2025-05-09 13:15:00+05:30,87.38999938964844,87.68000030517578,87.08000183105469,87.62999725341797,468897
2025-05-09 14:15:00+05:30,87.62000274658203,88.8499984741211,87.31999969482422,88.7300033569336,1030983
2025-05-09 15:15:00+05:30,88.72000122070312,89.5,88.72000122070312,89.5,491343
2025-05-12 09:15:00+05:30,92.26000213623047,94.30000305175781,92.26000213623047,93.83999633789062,0
2025-05-12 10:15:00+05:30,93.91999816894531,94.31999969482422,93.70999908447266,94.02999877929688,697075
2025-05-12 11:15:00+05:30,94.02999877929688,94.27999877929688,93.80000305175781,93.9000015258789,267333
2025-05-12 12:15:00+05:30,93.95999908447266,94.6500015258789,93.8499984741211,94.45999908447266,751254
2025-05-12 13:15:00+05:30,94.44999694824219,95.16999816894531,94.4000015258789,95.0999984741211,1065410
2025-05-12 14:15:00+05:30,95.11000061035156,96.76000213623047,94.9800033569336,96.58999633789062,2156275
2025-05-12 15:15:00+05:30,96.55000305175781,96.58999633789062,96.16000366210938,96.25,896664
2025-05-13 09:15:00+05:30,96.7699966430664,97.05000305175781,95.19999694824219,96.58999633789062,1828686
2025-05-13 10:15:00+05:30,96.54000091552734,97.08000183105469,96.3499984741211,96.45999908447266,731228
2025-05-13 11:15:00+05:30,96.45999908447266,97.5,96.41000366210938,97.1500015258789,814381
2025-05-13 12:15:00+05:30,97.11000061035156,97.19000244140625,96.55999755859375,96.6500015258789,375334
2025-05-13 13:15:00+05:30,96.69999694824219,96.69999694824219,95.69999694824219,95.86000061035156,450632
2025-05-13 14:15:00+05:30,95.86000061035156,96.19999694824219,95.55999755859375,95.87999725341797,541007
2025-05-13 15:15:00+05:30,95.87999725341797,96.0,95.80000305175781,96.0,330922
2025-05-14 09:15:00+05:30,96.25,97.37999725341797,96.08000183105469,97.0,0
2025-05-14 10:15:00+05:30,97.05999755859375,97.06999969482422,96.5,96.69000244140625,392185
2025-05-14 11:15:00+05:30,96.69000244140625,98.83000183105469,96.58999633789062,98.56999969482422,2560716
2025-05-14 12:15:00+05:30,98.56999969482422,98.5999984741211,97.4000015258789,98.0,839318
2025-05-14 13:15:00+05:30,97.91999816894531,98.29000091552734,97.55000305175781,97.73999786376953,571472
2025-05-14 14:15:00+05:30,97.7300033569336,98.87000274658203,97.69999694824219,98.76000213623047,1505692
2025-05-14 15:15:00+05:30,98.7300033569336,98.9000015258789,98.63999938964844,98.87999725341797,878222
2025-05-15 09:15:00+05:30,98.66000366210938,99.18000030517578,98.0,98.08999633789062,0
2025-05-15 10:15:00+05:30,98.08000183105469,98.69999694824219,97.8499984741211,98.2699966430664,1410918
2025-05-15 11:15:00+05:30,98.2699966430664,98.5999984741211,98.16000366210938,98.18000030517578,325557
2025-05-15 12:15:00+05:30,98.18000030517578,98.38999938964844,98.08000183105469,98.16999816894531,300385
2025-05-15 13:15:00+05:30,98.2300033569336,98.5,98.01000213623047,98.16000366210938,403232
2025-05-15 14:15:00+05:30,98.20999908447266,98.66999816894531,98.12999725341797,98.23999786376953,878556
2025-05-15 15:15:00+05:30,98.30000305175781,98.41000366210938,98.19999694824219,98.38999938964844,458421
2025-05-16 09:15:00+05:30,98.83000183105469,101.0,98.5199966430664,100.33999633789062,0
2025-05-16 10:15:00+05:30,100.37999725341797,101.88999938964844,100.02999877929688,101.1500015258789,3049807
2025-05-16 11:15:00+05:30,101.12999725341797,105.05999755859375,101.08000183105469,103.70999908447266,7924604
2025-05-16 12:15:00+05:30,103.70999908447266,104.94999694824219,103.5999984741211,104.83999633789062,3054445
2025-05-16 13:15:00+05:30,104.83000183105469,105.44999694824219,104.05000305175781,104.30999755859375,3088573
2025-05-16 14:15:00+05:30,104.30000305175781,104.87999725341797,103.88999938964844,104.22000122070312,3308335
2025-05-16 15:15:00+05:30,104.19999694824219,104.4000015258789,104.0,104.3499984741211,1184004
2025-05-19 09:15:00+05:30,105.25,107.44999694824219,105.08999633789062,105.68000030517578,0
2025-05-19 10:15:00+05:30,105.7300033569336,106.36000061035156,105.45999908447266,105.97000122070312,1419412
2025-05-19 11:15:00+05:30,105.95999908447266,106.13999938964844,105.55999755859375,106.0199966430664,840676
2025-05-19 12:15:00+05:30,106.01000213623047,106.7300033569336,105.80000305175781,105.98999786376953,1252775
2025-05-19 13:15:00+05:30,106.0,106.18000030517578,104.5999984741211,104.77999877929688,1029950
2025-05-19 14:15:00+05:30,104.8499984741211,105.41000366210938,104.72000122070312,105.23999786376953,1141571
2025-05-19 15:15:00+05:30,105.22000122070312,105.5199966430664,104.80999755859375,104.87999725341797,847804
2025-05-20 09:15:00+05:30,105.45999908447266,105.45999908447266,102.61000061035156,103.48999786376953,0
2025-05-20 10:15:00+05:30,103.45999908447266,103.9000015258789,102.9000015258789,103.87999725341797,683535
2025-05-20 11:15:00+05:30,103.79000091552734,103.87999725341797,103.19999694824219,103.5199966430664,274401
2025-05-20 12:15:00+05:30,103.5199966430664,103.5999984741211,102.55000305175781,102.7300033569336,618821
2025-05-20 13:15:00+05:30,102.72000122070312,102.87000274658203,101.8499984741211,101.9000015258789,711150
2025-05-20 14:15:00+05:30,101.9000015258789,102.11000061035156,101.30000305175781,101.69000244140625,1278413
2025-05-20 15:15:00+05:30,101.62000274658203,101.70999908447266,101.4800033569336,101.5999984741211,552854
2025-05-21 09:15:00+05:30,101.80999755859375,102.16999816894531,100.31999969482422,101.19999694824219,0
2025-05-21 10:15:00+05:30,101.19999694824219,101.51000213623047,100.51000213623047,100.8499984741211,952884
2025-05-21 11:15:00+05:30,100.87000274658203,101.05999755859375,99.51000213623047,99.56999969482422,865422
2025-05-21 12:15:00+05:30,99.52999877929688,100.6500015258789,99.30999755859375,100.54000091552734,662949
2025-05-21 13:15:00+05:30,100.58999633789062,101.25,100.30999755859375,100.51000213623047,757259
2025-05-21 14:15:00+05:30,100.56999969482422,101.25,100.41000366210938,101.06999969482422,1050058
2025-05-21 15:15:00+05:30,101.08000183105469,101.19999694824219,100.80000305175781,101.18000030517578,686057
2025-05-22 09:15:00+05:30,100.77999877929688,102.05999755859375,100.25,100.9800033569336,0
2025-05-22 10:15:00+05:30,100.9800033569336,101.5,100.8499984741211,101.19999694824219,508883
2025-05-22 11:15:00+05:30,101.23999786376953,101.5,100.80000305175781,101.29000091552734,412175
2025-05-22 12:15:00+05:30,101.27999877929688,101.4000015258789,100.51000213623047,100.62999725341797,323315
2025-05-22 13:15:00+05:30,100.68000030517578,100.69000244140625,99.5999984741211,99.91999816894531,675280
2025-05-22 14:15:00+05:30,99.94999694824219,101.19999694824219,99.4000015258789,101.04000091552734,983027
2025-05-22 15:15:00+05:30,101.08999633789062,101.38999938964844,100.8499984741211,101.19999694824219,468901
2025-05-23 09:15:00+05:30,101.26000213623047,101.33999633789062,99.41999816894531,99.6500015258789,0
2025-05-23 10:15:00+05:30,99.7300033569336,100.16000366210938,99.19999694824219,99.79000091552734,682809
2025-05-23 11:15:00+05:30,99.81999969482422,100.38999938964844,99.52999877929688,100.31999969482422,626887
2025-05-23 12:15:00+05:30,100.31999969482422,100.75,100.16000366210938,100.58999633789062,513279
2025-05-23 13:15:00+05:30,100.54000091552734,100.6500015258789,100.23999786376953,100.4800033569336,376457
2025-05-23 14:15:00+05:30,100.5,101.0,100.12000274658203,100.23999786376953,813578
2025-05-23 15:15:00+05:30,100.19999694824219,100.81999969482422,100.19000244140625,100.48999786376953,536811
2025-05-26 09:15:00+05:30,100.86000061035156,102.81999969482422,100.86000061035156,101.91000366210938,0
2025-05-26 10:15:00+05:30,101.97000122070312,102.0199966430664,101.31999969482422,101.69000244140625,631601
2025-05-26 11:15:00+05:30,101.62999725341797,101.80999755859375,101.5,101.55000305175781,317075
2025-05-26 12:15:00+05:30,101.55000305175781,101.87999725341797,101.26000213623047,101.69999694824219,420051
2025-05-26 13:15:00+05:30,101.76000213623047,102.19999694824219,101.69999694824219,102.16999816894531,377753
2025-05-26 14:15:00+05:30,102.12000274658203,102.5999984741211,101.91999816894531,101.95999908447266,895087
2025-05-26 15:15:00+05:30,102.0,102.04000091552734,101.86000061035156,101.91999816894531,460592
2025-05-27 09:15:00+05:30,102.1500015258789,102.4000015258789,101.0,101.4000015258789,0
2025-05-27 10:15:00+05:30,101.4000015258789,103.23999786376953,101.0999984741211,103.0,1525456
2025-05-27 11:15:00+05:30,103.0,103.04000091552734,102.2699966430664,102.63999938964844,698054
2025-05-27 12:15:00+05:30,102.63999938964844,103.33999633789062,102.37999725341797,103.0,1187095
2025-05-27 13:15:00+05:30,103.0,103.0,102.33000183105469,102.5999984741211,661946
2025-05-27 14:15:00+05:30,102.5999984741211,102.9000015258789,102.05999755859375,102.80000305175781,755814
2025-05-27 15:15:00+05:30,102.83999633789062,102.83999633789062,102.56999969482422,102.69999694824219,504311
2025-05-28 09:15:00+05:30,103.05999755859375,103.68000030517578,102.83000183105469,103.2300033569336,0
2025-05-28 10:15:00+05:30,103.25,103.86000061035156,103.0,103.43000030517578,687557
2025-05-28 11:15:00+05:30,103.45999908447266,103.91999816894531,103.19000244140625,103.66000366210938,765973
2025-05-28 12:15:00+05:30,103.61000061035156,103.66999816894531,103.25,103.38999938964844,375949
2025-05-28 13:15:00+05:30,103.37999725341797,103.37999725341797,102.75,102.86000061035156,668377
2025-05-28 14:15:00+05:30,102.91000366210938,103.23999786376953,102.77999877929688,102.86000061035156,768924
2025-05-28 15:15:00+05:30,102.8499984741211,102.8499984741211,102.25,102.47000122070312,492498
2025-05-29 09:15:00+05:30,103.23999786376953,103.4000015258789,101.33000183105469,102.29000091552734,0
2025-05-29 10:15:00+05:30,102.30000305175781,102.45999908447266,102.0,102.0999984741211,494625
2025-05-29 11:15:00+05:30,102.0999984741211,102.77999877929688,101.83000183105469,102.5999984741211,675803
2025-05-29 12:15:00+05:30,102.58000183105469,103.25,102.41000366210938,102.86000061035156,818907
2025-05-29 13:15:00+05:30,102.81999969482422,102.91000366210938,102.05999755859375,102.2699966430664,507262
2025-05-29 14:15:00+05:30,102.25,102.54000091552734,101.94999694824219,102.02999877929688,1001884
2025-05-29 15:15:00+05:30,102.05000305175781,102.30000305175781,102.0199966430664,102.16000366210938,0
2025-05-30 09:15:00+05:30,98.41000366210938,99.80000305175781,97.70999908447266,97.80999755859375,9148903
2025-05-30 10:15:00+05:30,97.77999877929688,97.77999877929688,96.9000015258789,97.0199966430664,3912282
2025-05-30 11:15:00+05:30,97.04000091552734,97.30000305175781,96.37999725341797,96.4800033569336,2885393
2025-05-30 12:15:00+05:30,96.43000030517578,96.54000091552734,95.8499984741211,95.9800033569336,3129749
2025-05-30 13:15:00+05:30,96.0,96.88999938964844,95.98999786376953,96.58000183105469,1931721
2025-05-30 14:15:00+05:30,96.61000061035156,96.81999969482422,96.25,96.30000305175781,2293534
2025-05-30 15:15:00+05:30,96.29000091552734,96.55000305175781,96.0999984741211,96.41999816894531,1983048
2025-06-02 09:15:00+05:30,95.95999908447266,97.37999725341797,95.13999938964844,97.31999969482422,0
2025-06-02 10:15:00+05:30,97.33999633789062,97.55000305175781,97.0999984741211,97.16999816894531,824560
2025-06-02 11:15:00+05:30,97.18000030517578,97.66999816894531,96.94999694824219,97.3499984741211,502217
2025-06-02 12:15:00+05:30,97.30999755859375,98.69000244140625,97.27999877929688,98.30000305175781,1142458
2025-06-02 13:15:00+05:30,98.30000305175781,98.4000015258789,97.80999755859375,98.36000061035156,838238
