Datetime,Open,High,Low,Close,Volume
2025-09-10 12:15:00+05:30,201.88999938964844,202.22000122070312,201.75,201.75,139626
2025-09-10 13:15:00+05:30,201.75999450683594,203.14999389648438,201.50999450683594,203.02999877929688,346241
2025-09-10 14:15:00+05:30,203.00999450683594,203.17999267578125,202.3300018310547,202.5399932861328,362094
2025-09-10 15:15:00+05:30,202.58999633789062,202.9499969482422,202.11000061035156,202.5500030517578,164669
2025-09-11 09:15:00+05:30,201.0,202.6199951171875,200.1999969482422,202.50999450683594,332108
2025-09-11 10:15:00+05:30,202.50999450683594,202.55999755859375,201.27999877929688,202.1300048828125,96572
2025-09-11 11:15:00+05:30,202.13999938964844,202.16000366210938,200.63999938964844,200.75,648853
2025-09-11 12:15:00+05:30,200.75,202.10000610351562,200.6999969482422,201.86000061035156,652536
2025-09-11 13:15:00+05:30,201.7899932861328,203.4499969482422,201.7899932861328,202.8699951171875,283230
2025-09-11 14:15:00+05:30,202.8699951171875,202.89999389648438,201.2899932861328,201.5500030517578,1147217
2025-09-11 15:15:00+05:30,201.5500030517578,202.5,201.5,202.5,162062
2025-09-12 09:15:00+05:30,202.60000610351562,205.14999389648438,201.30999755859375,204.85000610351562,249110
2025-09-12 10:15:00+05:30,204.85000610351562,204.85000610351562,203.64999389648438,203.9499969482422,88259
2025-09-12 11:15:00+05:30,204.0,204.85000610351562,203.77000427246094,204.25,219351
2025-09-12 12:15:00+05:30,204.3000030517578,204.8000030517578,204.02999877929688,204.5,132786
2025-09-12 13:15:00+05:30,204.5,205.0,204.25,205.0,115895
2025-09-12 14:15:00+05:30,204.9600067138672,205.97999572753906,204.27999877929688,204.3300018310547,901082
2025-09-12 15:15:00+05:30,204.25,204.27999877929688,203.58999633789062,204.1999969482422,398336
2025-09-15 09:15:00+05:30,204.6999969482422,206.8000030517578,203.17999267578125,206.6300048828125,0
2025-09-15 10:15:00+05:30,206.44000244140625,206.6300048828125,205.05999755859375,206.00999450683594,109074
2025-09-15 11:15:00+05:30,206.0,207.3699951171875,205.86000061035156,207.05999755859375,372716
2025-09-15 12:15:00+05:30,207.00999450683594,207.69000244140625,206.77000427246094,207.27000427246094,163305
2025-09-15 13:15:00+05:30,207.25,207.25,205.75,206.02999877929688,209864
2025-09-15 14:15:00+05:30,206.0,207.00999450683594,205.92999267578125,206.25,78838
2025-09-15 15:15:00+05:30,206.19000244140625,206.85000610351562,205.80999755859375,206.8000030517578,71322
2025-09-16 10:15:00+05:30,205.02999877929688,205.39999389648438,204.1699981689453,204.27000427246094,617041
2025-09-16 11:15:00+05:30,204.25999450683594,204.61000061035156,203.72000122070312,204.0,334579
2025-09-16 12:15:00+05:30,203.99000549316406,205.99000549316406,203.89999389648438,205.22999572753906,449250
2025-09-16 14:15:00+05:30,203.80999755859375,204.0,203.61000061035156,203.6300048828125,1340531
2025-09-17 09:15:00+05:30,205.60000610351562,206.25999450683594,204.3000030517578,205.4499969482422,154891
2025-09-17 10:15:00+05:30,205.4499969482422,205.47000122070312,204.1199951171875,204.27999877929688,79726
2025-09-17 11:15:00+05:30,204.39999389648438,204.4600067138672,203.10000610351562,203.27000427246094,91366
2025-09-17 12:15:00+05:30,203.27999877929688,204.3000030517578,203.1999969482422,203.7899932861328,90344
2025-09-17 13:15:00+05:30,203.75,203.77999877929688,203.0,203.00999450683594,136686
2025-09-17 14:15:00+05:30,203.00999450683594,205.0,202.60000610351562,203.99000549316406,905815
2025-09-17 15:15:00+05:30,203.8000030517578,203.94000244140625,203.27999877929688,203.39999389648438,146666
2025-09-18 09:15:00+05:30,204.7899932861328,208.30999755859375,202.80999755859375,207.6999969482422,0
2025-09-18 10:15:00+05:30,207.6999969482422,208.16000366210938,205.1999969482422,206.11000061035156,443285
2025-09-18 11:15:00+05:30,206.11000061035156,207.3699951171875,205.35000610351562,207.0,373641
2025-09-18 12:15:00+05:30,207.0,207.3000030517578,206.38999938964844,207.05999755859375,474112
2025-09-18 13:15:00+05:30,207.0,207.60000610351562,206.89999389648438,207.5,480924
2025-09-18 14:15:00+05:30,207.5,207.80999755859375,207.0,207.50999450683594,460915
2025-09-18 15:15:00+05:30,207.5,207.89999389648438,207.39999389648438,207.89999389648438,359038
2025-09-19 09:15:00+05:30,207.47999572753906,208.0500030517578,206.16000366210938,207.60000610351562,0
2025-09-19 10:15:00+05:30,207.52000427246094,207.7899932861328,206.3800048828125,206.9499969482422,97646
2025-09-19 11:15:00+05:30,206.9499969482422,208.69000244140625,206.80999755859375,208.30999755859375,106993
2025-09-19 12:15:00+05:30,208.1999969482422,211.9499969482422,208.0,211.6699981689453,1687682
2025-09-19 13:15:00+05:30,211.6999969482422,211.85000610351562,210.9199981689453,211.3800048828125,236332
2025-09-19 14:15:00+05:30,211.22000122070312,212.14999389648438,210.97000122070312,212.00999450683594,276354
2025-09-19 15:15:00+05:30,211.91000366210938,212.58999633789062,211.32000732421875,211.91000366210938,255337
2025-09-22 09:15:00+05:30,211.39999389648438,211.88999938964844,208.5,208.6999969482422,0
2025-09-22 10:15:00+05:30,208.58999633789062,208.77999877929688,207.4499969482422,208.02999877929688,130964
2025-09-22 11:15:00+05:30,208.02999877929688,208.1999969482422,207.42999267578125,207.83999633789062,65518
2025-09-22 12:15:00+05:30,207.89999389648438,210.77000427246094,207.5,207.74000549316406,136853
2025-09-22 13:15:00+05:30,207.72999572753906,207.9600067138672,206.1999969482422,207.13999938964844,110237
2025-09-22 14:15:00+05:30,207.02000427246094,207.97999572753906,205.77000427246094,205.88999938964844,348062
2025-09-22 15:15:00+05:30,205.94000244140625,207.3000030517578,205.92999267578125,206.60000610351562,133005
2025-09-23 09:15:00+05:30,206.7899932861328,207.94000244140625,205.02000427246094,207.8000030517578,0
2025-09-23 10:15:00+05:30,207.80999755859375,208.3300018310547,206.9499969482422,207.0399932861328,311551
2025-09-23 11:15:00+05:30,207.0399932861328,207.22999572753906,205.0,205.27999877929688,86751
2025-09-23 12:15:00+05:30,205.25999450683594,207.3000030517578,205.16000366210938,206.32000732421875,109753
2025-09-23 13:15:00+05:30,206.2100067138672,206.50999450683594,205.6999969482422,205.89999389648438,67069
2025-09-23 14:15:00+05:30,205.8699951171875,205.9499969482422,205.0,205.0,251247
2025-09-23 15:15:00+05:30,205.00999450683594,205.02000427246094,204.35000610351562,205.00999450683594,129026
2025-09-24 09:15:00+05:30,206.6999969482422,211.5,205.89999389648438,210.63999938964844,0
2025-09-24 10:15:00+05:30,210.6300048828125,212.39999389648438,210.0,211.22000122070312,378993
2025-09-24 11:15:00+05:30,211.22000122070312,211.36000061035156,209.64999389648438,210.32000732421875,238418
2025-09-24 12:15:00+05:30,210.4499969482422,211.05999755859375,210.2100067138672,210.97000122070312,76517
2025-09-24 13:15:00+05:30,210.97000122070312,211.19000244140625,210.69000244140625,210.8000030517578,83251
2025-09-24 14:15:00+05:30,210.8000030517578,211.80999755859375,210.47000122070312,211.19000244140625,488716
2025-09-24 15:15:00+05:30,211.1300048828125,211.7899932861328,210.89999389648438,211.0800018310547,146478
2025-09-25 09:15:00+05:30,212.1999969482422,213.75999450683594,210.60000610351562,211.49000549316406,0
2025-09-25 10:15:00+05:30,211.60000610351562,212.0399932861328,211.0,211.38999938964844,237142
2025-09-25 11:15:00+05:30,211.55999755859375,212.38999938964844,211.07000732421875,211.4499969482422,432101
2025-09-25 12:15:00+05:30,211.5,213.0,211.35000610351562,212.7100067138672,161947
2025-09-25 13:15:00+05:30,212.63999938964844,213.16000366210938,211.69000244140625,211.75999450683594,324915
2025-09-25 14:15:00+05:30,211.77000427246094,212.85000610351562,210.75999450683594,212.07000732421875,486833
2025-09-25 15:15:00+05:30,212.0,213.1999969482422,211.89999389648438,213.00999450683594,298183
2025-09-26 09:15:00+05:30,212.6999969482422,212.6999969482422,205.57000732421875,208.0,0
2025-09-26 10:15:00+05:30,208.0,209.8000030517578,208.0,209.57000732421875,154116
2025-09-26 11:15:00+05:30,209.52999877929688,209.5399932861328,206.7100067138672,207.25999450683594,130462
2025-09-26 12:15:00+05:30,207.25999450683594,207.89999389648438,206.67999267578125,207.89999389648438,95513
2025-09-26 13:15:00+05:30,207.83999633789062,207.83999633789062,206.86000061035156,207.22000122070312,106386
2025-09-26 14:15:00+05:30,207.2100067138672,207.92999267578125,205.7899932861328,207.60000610351562,538681
2025-09-26 15:15:00+05:30,207.60000610351562,208.0,207.60000610351562,207.64999389648438,87602
2025-09-29 09:15:00+05:30,208.6199951171875,208.75999450683594,205.9199981689453,208.10000610351562,0
2025-09-29 10:15:00+05:30,208.10000610351562,208.55999755859375,207.38999938964844,208.38999938964844,123364
2025-09-29 11:15:00+05:30,208.39999389648438,208.49000549316406,207.52000427246094,208.35000610351562,258321
2025-09-29 12:15:00+05:30,208.35000610351562,209.14999389648438,206.4499969482422,208.8000030517578,273911
2025-09-29 13:15:00+05:30,208.66000366210938,210.27000427246094,208.5500030517578,209.9499969482422,230862
2025-09-29 14:15:00+05:30,210.1699981689453,210.75,209.89999389648438,210.0,476736
2025-09-29 15:15:00+05:30,210.0,210.85000610351562,209.99000549316406,210.13999938964844,135461
2025-09-30 09:15:00+05:30,210.1999969482422,213.60000610351562,208.05999755859375,213.14999389648438,0
2025-09-30 10:15:00+05:30,213.24000549316406,214.0,212.92999267578125,213.00999450683594,240200
2025-09-30 11:15:00+05:30,213.0500030517578,213.66000366210938,213.0,213.1699981689453,408137
2025-09-30 12:15:00+05:30,213.11000061035156,213.39999389648438,212.25999450683594,213.39999389648438,152835
2025-09-30 13:15:00+05:30,213.30999755859375,213.30999755859375,212.86000061035156,213.0,371859
2025-09-30 14:15:00+05:30,213.0,214.0,212.75999450683594,213.57000732421875,345666
2025-09-30 15:15:00+05:30,213.5800018310547,214.0,212.66000366210938,213.72999572753906,95473
2025-10-01 09:15:00+05:30,213.1199951171875,214.75999450683594,211.91000366210938,213.02999877929688,0
2025-10-01 10:15:00+05:30,212.80999755859375,213.50999450683594,211.2899932861328,211.77999877929688,150140
2025-10-01 11:15:00+05:30,211.82000732421875,212.05999755859375,210.8300018310547,211.14999389648438,53743
2025-10-01 12:15:00+05:30,211.19000244140625,211.19000244140625,209.64999389648438,209.64999389648438,124364
2025-10-01 13:15:00+05:30,209.64999389648438,214.4199981689453,209.39999389648438,214.00999450683594,335494
2025-10-01 14:15:00+05:30,214.0399932861328,214.36000061035156,212.44000244140625,212.44000244140625,257673
2025-10-01 15:15:00+05:30,212.27999877929688,212.63999938964844,210.00999450683594,212.02999877929688,284408
2025-10-03 09:15:00+05:30,211.99000549316406,212.97999572753906,210.5500030517578,212.13999938964844,0
2025-10-03 10:15:00+05:30,212.1999969482422,212.27000427246094,211.39999389648438,212.00999450683594,166508
2025-10-03 11:15:00+05:30,212.00999450683594,213.9499969482422,211.97999572753906,213.33999633789062,151970
2025-10-03 12:15:00+05:30,213.39999389648438,214.42999267578125,213.02999877929688,213.27999877929688,107576
2025-10-03 13:15:00+05:30,213.24000549316406,213.6699981689453,213.0,213.19000244140625,109539
2025-10-03 14:15:00+05:30,213.19000244140625,216.92999267578125,213.00999450683594,215.14999389648438,495576
2025-10-03 15:15:00+05:30,215.10000610351562,215.66000366210938,214.3800048828125,214.8300018310547,159157
2025-10-06 09:15:00+05:30,216.8000030517578,219.89999389648438,215.8000030517578,219.5,0
2025-10-06 10:15:00+05:30,219.5,220.6999969482422,219.41000366210938,220.22999572753906,720282
2025-10-06 11:15:00+05:30,220.2100067138672,220.39999389648438,219.9600067138672,220.25,434118
2025-10-06 12:15:00+05:30,220.3000030517578,220.58999633789062,218.5,219.13999938964844,669622
2025-10-06 13:15:00+05:30,219.13999938964844,220.4499969482422,218.99000549316406,220.27999877929688,509130
2025-10-06 14:15:00+05:30,220.3000030517578,221.30999755859375,220.10000610351562,220.5,1067435
2025-10-06 15:15:00+05:30,220.4600067138672,221.0,217.35000610351562,220.5800018310547,296265
2025-10-07 09:15:00+05:30,220.00999450683594,220.00999450683594,213.1999969482422,218.24000549316406,0
2025-10-07 10:15:00+05:30,218.07000732421875,221.10000610351562,218.00999450683594,220.64999389648438,490315
2025-10-07 11:15:00+05:30,220.7100067138672,221.97000122070312,219.97000122070312,221.82000732421875,424411
2025-10-07 12:15:00+05:30,221.85000610351562,222.2100067138672,220.39999389648438,222.2100067138672,455084
2025-10-07 13:15:00+05:30,222.0500030517578,222.27999877929688,218.6300048828125,219.11000061035156,282508
2025-10-07 14:15:00+05:30,219.10000610351562,220.35000610351562,218.5,219.2899932861328,203139
2025-10-07 15:15:00+05:30,219.2899932861328,219.99000549316406,219.1699981689453,219.66000366210938,135457
2025-10-08 09:15:00+05:30,218.00999450683594,218.66000366210938,216.0,216.4199981689453,0
2025-10-08 10:15:00+05:30,216.47999572753906,216.50999450683594,215.89999389648438,216.0,95321
2025-10-08 11:15:00+05:30,216.0,216.16000366210938,215.91000366210938,216.00999450683594,78592
2025-10-08 12:15:00+05:30,216.02999877929688,216.22999572753906,215.8699951171875,215.97000122070312,67020
2025-10-08 13:15:00+05:30,215.8699951171875,216.0,215.8699951171875,216.0,76670
2025-10-08 14:15:00+05:30,216.0,216.0,214.50999450683594,214.52999877929688,168182
2025-10-08 15:15:00+05:30,214.50999450683594,215.17999267578125,213.61000061035156,213.8000030517578,132510
2025-10-09 09:15:00+05:30,214.9499969482422,214.9499969482422,213.00999450683594,213.5,0
2025-10-09 10:15:00+05:30,213.74000549316406,214.00999450683594,213.25,213.64999389648438,33935
2025-10-09 11:15:00+05:30,213.64999389648438,213.74000549316406,212.7100067138672,213.02999877929688,27590
2025-10-09 12:15:00+05:30,213.02999877929688,213.16000366210938,212.16000366210938,212.35000610351562,34590
2025-10-09 13:15:00+05:30,212.42999267578125,212.5,211.74000549316406,212.00999450683594,59473
2025-10-09 14:15:00+05:30,212.00999450683594,214.6999969482422,211.80999755859375,213.19000244140625,249353
2025-10-09 15:15:00+05:30,213.30999755859375,214.6999969482422,212.6999969482422,214.6999969482422,58004
2025-10-10 09:15:00+05:30,213.4199981689453,216.32000732421875,212.52000427246094,215.0399932861328,0
2025-10-10 10:15:00+05:30,214.97999572753906,215.61000061035156,213.8000030517578,215.11000061035156,146166
2025-10-10 11:15:00+05:30,215.1300048828125,215.85000610351562,215.02000427246094,215.38999938964844,27068
2025-10-10 12:15:00+05:30,215.35000610351562,216.5,215.35000610351562,215.72999572753906,65312
2025-10-10 13:15:00+05:30,215.9499969482422,216.27000427246094,215.2899932861328,215.6300048828125,87584
2025-10-10 14:15:00+05:30,215.63999938964844,215.75,215.0,215.3000030517578,52219
2025-10-10 15:15:00+05:30,215.16000366210938,215.39999389648438,214.0,215.10000610351562,193726
2025-10-13 09:15:00+05:30,213.5,217.24000549316406,212.57000732421875,216.0800018310547,0
2025-10-13 10:15:00+05:30,216.0800018310547,216.58999633789062,215.05999755859375,216.02999877929688,687234
2025-10-13 11:15:00+05:30,216.02999877929688,216.99000549316406,216.0,216.75999450683594,126757
2025-10-13 12:15:00+05:30,216.7899932861328,217.5399932861328,216.07000732421875,216.91000366210938,112116
2025-10-13 13:15:00+05:30,216.89999389648438,217.8000030517578,216.6300048828125,217.52000427246094,110309
2025-10-13 14:15:00+05:30,217.5,218.8699951171875,217.2100067138672,217.75,261936
2025-10-13 15:15:00+05:30,217.75,217.8800048828125,217.0,217.5,173377
2025-10-14 09:15:00+05:30,218.9499969482422,218.9499969482422,214.5,214.67999267578125,0
2025-10-14 10:15:00+05:30,214.60000610351562,215.08999633789062,213.0,213.3000030517578,116249
2025-10-14 11:15:00+05:30,213.3000030517578,214.44000244140625,212.75999450683594,214.33999633789062,95674
2025-10-14 12:15:00+05:30,214.3300018310547,215.8000030517578,213.05999755859375,213.1999969482422,197348
2025-10-14 13:15:00+05:30,213.1999969482422,214.32000732421875,212.3800048828125,212.38999938964844,117771
2025-10-14 14:15:00+05:30,212.42999267578125,214.3800048828125,211.8300018310547,213.07000732421875,155891
2025-10-14 15:15:00+05:30,213.05999755859375,213.35000610351562,212.25999450683594,212.6300048828125,62345
2025-10-15 09:15:00+05:30,213.08999633789062,214.16000366210938,211.88999938964844,213.10000610351562,0
2025-10-15 10:15:00+05:30,213.2899932861328,215.52999877929688,212.75,215.2899932861328,90863
2025-10-15 11:15:00+05:30,215.2899932861328,217.7899932861328,215.2899932861328,217.44000244140625,389018
2025-10-15 12:15:00+05:30,217.57000732421875,218.39999389648438,217.0500030517578,217.7899932861328,367796
2025-10-15 13:15:00+05:30,217.7899932861328,218.8800048828125,217.38999938964844,218.49000549316406,395717
2025-10-15 14:15:00+05:30,218.2100067138672,219.0,216.8800048828125,218.61000061035156,279345
2025-10-15 15:15:00+05:30,218.61000061035156,219.38999938964844,216.10000610351562,218.69000244140625,185216
2025-10-16 09:15:00+05:30,217.5,218.5,216.5500030517578,217.11000061035156,0
2025-10-16 10:15:00+05:30,217.1300048828125,219.77000427246094,216.55999755859375,219.64999389648438,128372
2025-10-16 11:15:00+05:30,219.64999389648438,220.60000610351562,219.60000610351562,220.3800048828125,218036
2025-10-16 12:15:00+05:30,220.41000366210938,221.1199951171875,219.92999267578125,220.61000061035156,166037
2025-10-16 13:15:00+05:30,220.60000610351562,220.6300048828125,219.83999633789062,219.94000244140625,106377
2025-10-16 14:15:00+05:30,219.89999389648438,220.5500030517578,219.75999450683594,220.52999877929688,151229
2025-10-16 15:15:00+05:30,220.52999877929688,220.7100067138672,220.0399932861328,220.3000030517578,95966
2025-10-17 09:15:00+05:30,219.9499969482422,222.05999755859375,218.92999267578125,221.00999450683594,0
2025-10-17 10:15:00+05:30,221.05999755859375,221.2899932861328,219.69000244140625,221.11000061035156,85020
2025-10-17 11:15:00+05:30,221.05999755859375,221.7100067138672,220.5,220.94000244140625,62268
2025-10-17 12:15:00+05:30,220.94000244140625,221.25,219.44000244140625,219.6999969482422,59038
2025-10-17 13:15:00+05:30,219.6999969482422,220.5,218.6699981689453,219.33999633789062,159317
2025-10-17 14:15:00+05:30,219.47999572753906,220.39999389648438,218.55999755859375,218.6699981689453,104702
2025-10-17 15:15:00+05:30,218.69000244140625,220.74000549316406,218.41000366210938,219.2899932861328,64350
2025-10-20 09:15:00+05:30,219.0,223.57000732421875,218.0,222.39999389648438,0
2025-10-20 10:15:00+05:30,222.39999389648438,228.52000427246094,222.39999389648438,227.22999572753906,1190285
2025-10-20 11:15:00+05:30,227.35000610351562,228.3000030517578,226.52999877929688,227.00999450683594,310109
2025-10-20 12:15:00+05:30,227.08999633789062,229.80999755859375,226.8000030517578,229.8000030517578,493423
2025-10-20 13:15:00+05:30,229.8000030517578,231.0,227.83999633789062,228.64999389648438,768853
2025-10-20 14:15:00+05:30,228.66000366210938,228.7100067138672,226.00999450683594,226.08999633789062,672096
2025-10-20 15:15:00+05:30,226.0500030517578,226.91000366210938,225.9600067138672,226.3699951171875,312975
2025-10-21 13:15:00+05:30,225.0,229.88999938964844,224.99000549316406,226.72999572753906,162768
2025-10-21 14:15:00+05:30,226.47999572753906,227.67999267578125,224.19000244140625,226.13999938964844,99585
2025-10-23 09:15:00+05:30,225.0,233.0,223.02000427246094,232.7899932861328,514726
2025-10-23 10:15:00+05:30,232.69000244140625,233.0,229.8800048828125,232.52999877929688,551223
2025-10-23 11:15:00+05:30,232.47000122070312,233.0,231.0,231.32000732421875,310728
2025-10-23 12:15:00+05:30,231.3000030517578,231.49000549316406,230.42999267578125,231.3800048828125,187648
2025-10-23 13:15:00+05:30,231.27000427246094,232.39999389648438,230.0,230.77000427246094,311557
2025-10-23 14:15:00+05:30,230.77000427246094,231.0,229.61000061035156,230.2899932861328,628843
2025-10-23 15:15:00+05:30,230.27000427246094,230.27000427246094,229.99000549316406,230.02999877929688,205182
2025-10-24 09:15:00+05:30,230.4600067138672,231.1699981689453,227.25,227.97999572753906,0
2025-10-24 10:15:00+05:30,227.99000549316406,227.99000549316406,225.5399932861328,226.32000732421875,152418
2025-10-24 11:15:00+05:30,226.4499969482422,226.8000030517578,225.60000610351562,225.60000610351562,77529
2025-10-24 12:15:00+05:30,225.64999389648438,226.0,225.0500030517578,225.30999755859375,70927
2025-10-24 13:15:00+05:30,225.27000427246094,225.39999389648438,222.82000732421875,223.22000122070312,190703
2025-10-24 14:15:00+05:30,223.27000427246094,224.0,222.4199981689453,222.9600067138672,248085
2025-10-24 15:15:00+05:30,222.8699951171875,223.89999389648438,222.8000030517578,223.89999389648438,139262
2025-10-27 09:15:00+05:30,223.17999267578125,230.52999877929688,223.17999267578125,230.41000366210938,0
2025-10-27 10:15:00+05:30,230.39999389648438,230.5,229.8699951171875,230.47999572753906,392098
2025-10-27 11:15:00+05:30,230.47999572753906,230.77999877929688,230.32000732421875,230.3699951171875,295171
2025-10-27 12:15:00+05:30,230.47000122070312,234.5,230.4499969482422,233.39999389648438,1094239
2025-10-27 13:15:00+05:30,233.39999389648438,233.39999389648438,231.42999267578125,231.8000030517578,472119
2025-10-27 14:15:00+05:30,231.89999389648438,232.97999572753906,231.3300018310547,231.82000732421875,460148
2025-10-27 15:15:00+05:30,231.8699951171875,232.10000610351562,230.64999389648438,231.35000610351562,240206
2025-10-28 09:15:00+05:30,231.5,233.77000427246094,229.69000244140625,230.1699981689453,0
2025-10-28 10:15:00+05:30,230.14999389648438,230.52999877929688,228.5800018310547,230.27000427246094,188051
2025-10-28 11:15:00+05:30,230.33999633789062,234.1999969482422,229.4600067138672,234.1999969482422,470694
2025-10-28 12:15:00+05:30,234.27999877929688,234.9600067138672,234.0,234.9600067138672,622319
2025-10-28 13:15:00+05:30,234.9499969482422,237.0,234.6999969482422,237.0,847513
2025-10-28 14:15:00+05:30,236.99000549316406,239.72000122070312,236.99000549316406,239.72000122070312,1642695
2025-10-28 15:15:00+05:30,239.8800048828125,239.97000122070312,239.14999389648438,239.91000366210938,676457
2025-10-29 09:15:00+05:30,240.0,240.5,237.64999389648438,237.91000366210938,0
2025-10-29 10:15:00+05:30,237.89999389648438,238.0,235.89999389648438,236.30999755859375,261643
2025-10-29 11:15:00+05:30,236.10000610351562,237.25999450683594,235.64999389648438,236.36000061035156,157143
2025-10-29 12:15:00+05:30,236.3000030517578,237.4499969482422,235.74000549316406,235.88999938964844,283605
2025-10-29 13:15:00+05:30,235.91000366210938,236.61000061035156,234.6999969482422,235.8699951171875,170087
2025-10-29 14:15:00+05:30,235.8699951171875,236.69000244140625,235.60000610351562,235.61000061035156,341898
2025-10-29 15:15:00+05:30,235.42999267578125,236.74000549316406,235.1300048828125,236.0,192526
2025-10-30 09:15:00+05:30,236.02000427246094,236.02000427246094,232.22000122070312,232.75,0
2025-10-30 10:15:00+05:30,232.8699951171875,233.35000610351562,232.41000366210938,232.99000549316406,90008
2025-10-30 11:15:00+05:30,232.91000366210938,233.1699981689453,232.0500030517578,232.1199951171875,73021
2025-10-30 12:15:00+05:30,232.1199951171875,235.25,232.1199951171875,234.60000610351562,232232
2025-10-30 13:15:00+05:30,234.72000122070312,236.9499969482422,234.2100067138672,235.61000061035156,635937
2025-10-30 14:15:00+05:30,235.5,237.2100067138672,235.49000549316406,235.89999389648438,413501
2025-10-30 15:15:00+05:30,235.9199981689453,235.9199981689453,234.60000610351562,235.00999450683594,123512
2025-10-31 09:15:00+05:30,235.6699981689453,235.6699981689453,231.72000122070312,231.75,0
2025-10-31 10:15:00+05:30,231.7100067138672,232.1999969482422,230.14999389648438,230.5,203424
2025-10-31 11:15:00+05:30,230.5,233.0,230.44000244140625,232.2899932861328,137770
2025-10-31 12:15:00+05:30,232.35000610351562,232.35000610351562,231.89999389648438,232.10000610351562,50014
2025-10-31 13:15:00+05:30,232.22999572753906,234.6999969482422,232.0,234.0,422437
2025-10-31 14:15:00+05:30,234.02999877929688,234.75,230.10000610351562,230.11000061035156,410226
2025-10-31 15:15:00+05:30,230.08999633789062,230.08999633789062,225.0,225.27999877929688,470114
2025-11-03 09:15:00+05:30,228.1999969482422,235.5,227.82000732421875,235.4199981689453,0
2025-11-03 10:15:00+05:30,235.4199981689453,236.88999938964844,233.3000030517578,233.88999938964844,319398
2025-11-03 11:15:00+05:30,233.9199981689453,234.25,233.00999450683594,233.1999969482422,115550
2025-11-03 12:15:00+05:30,233.1999969482422,235.5,233.13999938964844,234.16000366210938,87903
2025-11-03 13:15:00+05:30,234.10000610351562,235.94000244140625,234.10000610351562,235.41000366210938,80725
2025-11-03 14:15:00+05:30,235.6300048828125,236.64999389648438,234.10000610351562,236.3000030517578,264371
2025-11-03 15:15:00+05:30,236.3000030517578,236.6199951171875,235.69000244140625,235.6999969482422,174212
2025-11-04 09:15:00+05:30,251.0,252.3300018310547,243.6300048828125,244.22999572753906,9246426
2025-11-04 10:15:00+05:30,244.2100067138672,250.39999389648438,243.14999389648438,249.6300048828125,4768949
2025-11-04 11:15:00+05:30,249.6699981689453,251.0,248.64999389648438,250.25999450683594,1964635
2025-11-04 12:15:00+05:30,250.30999755859375,254.39999389648438,250.0,253.5,4563704
2025-11-04 13:15:00+05:30,253.5500030517578,257.7099914550781,253.1999969482422,257.1300048828125,6326853
2025-11-04 14:15:00+05:30,257.0899963378906,259.6000061035156,254.8000030517578,259.20001220703125,6980030
2025-11-04 15:15:00+05:30,259.45001220703125,260.7900085449219,254.0,258.6499938964844,3454786
2025-11-06 09:15:00+05:30,258.9800109863281,264.0,258.0,259.92999267578125,0
2025-11-06 10:15:00+05:30,259.9100036621094,261.45001220703125,259.3399963378906,261.0,797301
2025-11-06 11:15:00+05:30,260.9100036621094,261.1000061035156,257.1600036621094,257.3800048828125,659247
2025-11-06 12:15:00+05:30,257.0199890136719,257.1199951171875,254.6300048828125,254.72999572753906,490127
2025-11-06 13:15:00+05:30,254.72999572753906,255.5,252.72999572753906,252.9600067138672,401449
2025-11-06 14:15:00+05:30,252.9499969482422,256.7200012207031,251.0,256.0,1482157
2025-11-06 15:15:00+05:30,256.0,256.0,252.30999755859375,253.47000122070312,487781
2025-11-07 09:15:00+05:30,251.58999633789062,251.94000244140625,245.1300048828125,250.8000030517578,0
2025-11-07 10:15:00+05:30,250.8800048828125,255.0,250.61000061035156,254.9499969482422,501077
2025-11-07 11:15:00+05:30,254.88999938964844,255.63999938964844,252.02000427246094,254.02999877929688,704218
2025-11-07 12:15:00+05:30,254.02999877929688,254.6199951171875,252.7100067138672,253.38999938964844,374045
2025-11-07 13:15:00+05:30,253.38999938964844,255.75,252.6699981689453,253.57000732421875,381655
2025-11-07 14:15:00+05:30,253.60000610351562,257.5199890136719,253.02999877929688,255.13999938964844,1399110
2025-11-07 15:15:00+05:30,255.24000549316406,256.489990234375,254.17999267578125,254.4600067138672,511135
2025-11-10 09:15:00+05:30,254.24000549316406,255.52999877929688,253.0,254.6999969482422,0
2025-11-10 10:15:00+05:30,254.66000366210938,255.14999389648438,253.3300018310547,254.19000244140625,218950
2025-11-10 11:15:00+05:30,254.02000427246094,254.6199951171875,252.5,253.75,180787
2025-11-10 12:15:00+05:30,253.72999572753906,255.5800018310547,253.58999633789062,254.8800048828125,230459
2025-11-10 13:15:00+05:30,254.94000244140625,255.72000122070312,254.1999969482422,255.5,179607
2025-11-10 14:15:00+05:30,255.5800018310547,256.2300109863281,253.4499969482422,253.8000030517578,395201
2025-11-10 15:15:00+05:30,253.8000030517578,254.05999755859375,253.7899932861328,253.80999755859375,124429
2025-11-11 09:15:00+05:30,255.5500030517578,257.25,254.64999389648438,256.8999938964844,0
2025-11-11 10:15:00+05:30,256.8999938964844,257.04998779296875,255.36000061035156,255.64999389648438,260262
2025-11-11 11:15:00+05:30,255.5,257.0,255.3300018310547,256.8699951171875,163967
2025-11-11 12:15:00+05:30,256.8699951171875,256.94000244140625,255.66000366210938,256.3299865722656,181035
2025-11-11 13:15:00+05:30,256.3800048828125,256.95001220703125,255.89999389648438,256.8500061035156,213489
