Datetime,Open,High,Low,Close,Volume
2025-08-05 09:15:00+05:30,608.5499877929688,614.5,606.0,607.6500244140625,0
2025-08-05 10:15:00+05:30,607.6500244140625,610.75,603.0499877929688,605.9000244140625,39995
2025-08-05 11:15:00+05:30,605.7000122070312,611.0,605.0999755859375,610.25,84804
2025-08-05 12:15:00+05:30,610.2000122070312,611.9500122070312,607.2000122070312,609.6500244140625,29882
2025-08-05 13:15:00+05:30,609.4000244140625,610.3499755859375,607.0,609.6500244140625,46336
2025-08-05 14:15:00+05:30,609.25,613.75,608.6500244140625,612.0999755859375,109788
2025-08-05 15:15:00+05:30,612.0499877929688,619.0499877929688,611.7000122070312,616.0,52571
2025-08-06 09:15:00+05:30,615.0,615.0,600.75,602.1500244140625,43161
2025-08-06 10:15:00+05:30,601.75,603.1500244140625,596.4500122070312,596.5499877929688,29136
2025-08-06 11:15:00+05:30,597.0999755859375,599.0,595.0,596.4500122070312,22937
2025-08-06 12:15:00+05:30,596.4500122070312,598.5999755859375,594.9000244140625,596.9000244140625,41184
2025-08-06 13:15:00+05:30,596.75,604.5,596.2999877929688,600.9500122070312,53746
2025-08-06 14:15:00+05:30,600.4000244140625,603.0,595.8499755859375,600.8499755859375,87206
2025-08-06 15:15:00+05:30,600.75,601.0,596.0999755859375,597.0,28417
2025-08-07 09:15:00+05:30,588.7999877929688,591.2000122070312,580.5,588.4000244140625,127482
2025-08-07 10:15:00+05:30,588.4000244140625,589.9000244140625,582.5499877929688,582.7999877929688,62570
2025-08-07 11:15:00+05:30,582.7999877929688,584.8499755859375,580.5499877929688,581.5,67324
2025-08-07 12:15:00+05:30,581.3499755859375,585.5,580.7000122070312,582.7999877929688,58293
2025-08-07 13:15:00+05:30,583.0,583.4000244140625,580.5,582.25,58024
2025-08-07 14:15:00+05:30,582.2999877929688,584.0999755859375,581.5999755859375,582.0499877929688,91084
2025-08-07 15:15:00+05:30,582.0499877929688,583.75,582.0,583.0,51681
2025-08-08 09:15:00+05:30,581.4500122070312,582.1500244140625,573.5999755859375,574.25,0
2025-08-08 10:15:00+05:30,574.6500244140625,575.5499877929688,570.0,570.8499755859375,42517
2025-08-08 11:15:00+05:30,570.8499755859375,575.1500244140625,570.5,574.5,41647
2025-08-08 12:15:00+05:30,574.5999755859375,576.9000244140625,574.0999755859375,574.6500244140625,35563
2025-08-08 13:15:00+05:30,574.75,575.5499877929688,574.2999877929688,575.0,20293
2025-08-08 14:15:00+05:30,575.0,577.4000244140625,574.8499755859375,576.0499877929688,38632
2025-08-08 15:15:00+05:30,575.9000244140625,576.7000122070312,575.5999755859375,576.0999755859375,0
2025-08-11 09:15:00+05:30,577.2000122070312,580.8499755859375,574.75,580.5,0
2025-08-11 10:15:00+05:30,580.5499877929688,581.0,579.1500244140625,580.5,19644
2025-08-11 11:15:00+05:30,580.2000122070312,584.8499755859375,578.7000122070312,579.4000244140625,54446
2025-08-11 12:15:00+05:30,579.0,581.7999877929688,578.2000122070312,580.0,52999
2025-08-11 13:15:00+05:30,580.0,580.9500122070312,579.5,580.0,44248
2025-08-11 14:15:00+05:30,580.0,583.5,579.8499755859375,582.2999877929688,44888
2025-08-11 15:15:00+05:30,583.2000122070312,584.25,580.0999755859375,580.0999755859375,34479
2025-08-12 09:15:00+05:30,584.8499755859375,585.5,578.5499877929688,580.2000122070312,57262
2025-08-12 10:15:00+05:30,580.0499877929688,580.7000122070312,572.8499755859375,574.7999877929688,98990
2025-08-12 11:15:00+05:30,574.8499755859375,576.75,573.0,576.0999755859375,44397
2025-08-12 12:15:00+05:30,576.0999755859375,577.5,574.7000122070312,575.4000244140625,23604
2025-08-12 13:15:00+05:30,575.4000244140625,579.2999877929688,574.6500244140625,578.7999877929688,83461
2025-08-12 14:15:00+05:30,578.7000122070312,580.0,575.8499755859375,576.7999877929688,70854
2025-08-12 15:15:00+05:30,577.4000244140625,578.2999877929688,575.0,575.0,27050
2025-08-13 09:15:00+05:30,583.0999755859375,584.4000244140625,576.2999877929688,577.0,0
2025-08-13 10:15:00+05:30,577.0,580.0,575.0,579.8499755859375,101207
2025-08-13 11:15:00+05:30,580.0,580.0,578.4000244140625,580.0,9336
2025-08-13 12:15:00+05:30,580.0,585.5,579.5999755859375,584.2000122070312,81182
2025-08-13 13:15:00+05:30,585.0,588.0,577.9000244140625,581.9500122070312,84899
2025-08-13 14:15:00+05:30,581.5,582.3499755859375,578.2999877929688,581.2999877929688,81611
2025-08-13 15:15:00+05:30,581.1500244140625,584.7000122070312,581.0,582.0,56324
2025-08-14 09:15:00+05:30,582.5,585.5999755859375,580.0,580.0499877929688,26912
2025-08-14 10:15:00+05:30,580.9500122070312,581.6500244140625,579.0999755859375,579.7999877929688,74036
2025-08-14 11:15:00+05:30,579.7999877929688,582.8499755859375,579.25,580.0,35765
2025-08-14 12:15:00+05:30,580.0,581.5499877929688,580.0,581.0,27029
2025-08-14 13:15:00+05:30,580.5999755859375,581.4000244140625,580.0,580.75,42079
2025-08-14 14:15:00+05:30,580.75,585.5,580.2999877929688,582.5499877929688,51504
2025-08-14 15:15:00+05:30,582.2999877929688,584.0,580.0,580.0,41180
2025-08-18 09:15:00+05:30,589.4500122070312,597.0,584.3499755859375,596.0,0
2025-08-18 10:15:00+05:30,596.0,598.3499755859375,594.7000122070312,597.4500122070312,73361
2025-08-18 11:15:00+05:30,597.4000244140625,598.2999877929688,595.0499877929688,595.0499877929688,37728
2025-08-18 12:15:00+05:30,595.0499877929688,598.5,595.0499877929688,597.0,29830
2025-08-18 13:15:00+05:30,596.9000244140625,598.4000244140625,594.5999755859375,595.0,45040
2025-08-18 14:15:00+05:30,595.0,597.2999877929688,594.7000122070312,595.0499877929688,71870
2025-08-18 15:15:00+05:30,595.0499877929688,596.7000122070312,593.4500122070312,595.5,47918
2025-08-19 09:15:00+05:30,600.0,600.9000244140625,588.7999877929688,589.3499755859375,54702
2025-08-19 10:15:00+05:30,589.25,595.5999755859375,587.9000244140625,594.5999755859375,35984
2025-08-19 11:15:00+05:30,594.5499877929688,601.0999755859375,593.7000122070312,600.7999877929688,57351
2025-08-19 12:15:00+05:30,600.7999877929688,603.7000122070312,599.4500122070312,602.7999877929688,60155
2025-08-19 13:15:00+05:30,602.75,605.2999877929688,601.1500244140625,604.4000244140625,66203
2025-08-19 14:15:00+05:30,604.75,605.5999755859375,603.25,604.0,70637
2025-08-19 15:15:00+05:30,604.2000122070312,604.25,599.0,602.8499755859375,51981
2025-08-20 09:15:00+05:30,605.0,610.0,599.5499877929688,608.4000244140625,0
2025-08-20 10:15:00+05:30,608.4000244140625,618.0,607.9000244140625,612.4500122070312,100949
2025-08-20 11:15:00+05:30,612.4500122070312,614.9000244140625,611.7999877929688,612.7000122070312,28466
2025-08-20 12:15:00+05:30,612.4500122070312,619.4000244140625,611.5,618.5499877929688,51253
2025-08-20 13:15:00+05:30,618.5499877929688,629.4500122070312,618.0499877929688,627.5499877929688,263432
2025-08-20 14:15:00+05:30,627.5499877929688,629.5999755859375,624.0,626.3499755859375,274750
2025-08-20 15:15:00+05:30,626.9500122070312,628.2999877929688,625.0999755859375,625.7000122070312,126523
2025-08-21 09:15:00+05:30,630.9000244140625,633.6500244140625,617.0999755859375,617.5999755859375,139458
2025-08-21 10:15:00+05:30,617.5,624.5,616.9500122070312,622.0,65867
2025-08-21 11:15:00+05:30,622.0,623.9500122070312,620.4000244140625,622.0,64318
2025-08-21 12:15:00+05:30,622.0,625.75,618.1500244140625,618.2999877929688,51918
2025-08-21 13:15:00+05:30,618.1500244140625,622.5999755859375,616.8499755859375,621.0999755859375,54628
2025-08-21 14:15:00+05:30,620.75,622.0,617.8499755859375,618.1500244140625,72020
2025-08-21 15:15:00+05:30,618.5,622.0999755859375,617.7000122070312,617.7999877929688,52799
2025-08-22 09:15:00+05:30,621.5999755859375,625.0,617.2000122070312,619.6500244140625,0
2025-08-22 10:15:00+05:30,619.6500244140625,620.9000244140625,618.75,618.8499755859375,21857
2025-08-22 11:15:00+05:30,618.8499755859375,620.2999877929688,617.5,617.9000244140625,28248
2025-08-22 12:15:00+05:30,617.9000244140625,624.25,612.5999755859375,614.3499755859375,156821
2025-08-22 13:15:00+05:30,614.7000122070312,616.75,613.2000122070312,613.5499877929688,123013
2025-08-22 14:15:00+05:30,613.2999877929688,613.7999877929688,609.1500244140625,611.4500122070312,43505
2025-08-22 15:15:00+05:30,611.2999877929688,614.1500244140625,610.4000244140625,611.9500122070312,23257
2025-08-25 09:15:00+05:30,613.9000244140625,614.9000244140625,606.2000122070312,611.2000122070312,0
2025-08-25 10:15:00+05:30,611.1500244140625,611.25,607.0,608.3499755859375,16689
2025-08-25 11:15:00+05:30,607.9500122070312,609.1500244140625,604.25,604.7000122070312,53513
2025-08-25 12:15:00+05:30,604.8499755859375,608.2000122070312,563.2999877929688,569.25,4493429
2025-08-25 13:15:00+05:30,569.25,583.75,565.0999755859375,578.7000122070312,1574800
2025-08-25 14:15:00+05:30,578.0,586.4500122070312,577.5,586.0499877929688,1140162
2025-08-25 15:15:00+05:30,586.0499877929688,589.7000122070312,585.0,585.6500244140625,472807
2025-08-26 09:15:00+05:30,578.0999755859375,579.9000244140625,557.2999877929688,578.5499877929688,456141
2025-08-26 10:15:00+05:30,578.5,579.0,575.0499877929688,577.4500122070312,113520
2025-08-26 11:15:00+05:30,577.4500122070312,581.25,576.0,577.7999877929688,76611
2025-08-26 12:15:00+05:30,577.7999877929688,580.5,577.25,578.0,72259
2025-08-26 13:15:00+05:30,577.5499877929688,579.4500122070312,576.4500122070312,576.75,88486
2025-08-26 14:15:00+05:30,576.75,577.0,567.5,572.0499877929688,368313
2025-08-26 15:15:00+05:30,572.0999755859375,575.2000122070312,568.75,573.0499877929688,376103
2025-08-28 09:15:00+05:30,573.0,578.2000122070312,569.3499755859375,574.5,0
2025-08-28 10:15:00+05:30,574.5,578.0,573.0,573.25,37706
2025-08-28 11:15:00+05:30,573.2999877929688,574.2000122070312,568.7999877929688,569.8499755859375,62338
2025-08-28 12:15:00+05:30,571.25,571.8499755859375,560.7000122070312,561.3499755859375,84323
2025-08-28 13:15:00+05:30,560.75,564.0,559.5999755859375,561.8499755859375,119105
2025-08-28 14:15:00+05:30,562.1500244140625,568.8499755859375,561.75,567.7999877929688,183491
2025-08-28 15:15:00+05:30,567.6500244140625,567.8499755859375,565.0499877929688,567.0,43995
2025-08-29 09:15:00+05:30,567.25,571.9500122070312,563.0499877929688,565.6500244140625,150170
2025-08-29 10:15:00+05:30,565.5,570.0499877929688,564.9500122070312,570.0,126463
2025-08-29 11:15:00+05:30,570.0,574.7999877929688,569.9000244140625,573.9500122070312,133548
2025-08-29 12:15:00+05:30,573.9500122070312,574.3499755859375,572.2999877929688,573.9000244140625,16678
2025-08-29 13:15:00+05:30,574.0,574.2000122070312,571.0,572.0,158417
2025-08-29 14:15:00+05:30,572.0,574.8499755859375,571.7000122070312,574.5,244553
2025-08-29 15:15:00+05:30,574.5,574.5,573.0,573.5999755859375,0
2025-09-01 09:15:00+05:30,574.0,577.8499755859375,571.5,576.75,0
2025-09-01 10:15:00+05:30,576.1500244140625,578.7999877929688,575.0999755859375,577.4000244140625,16701
2025-09-01 11:15:00+05:30,577.6500244140625,577.75,574.8499755859375,575.5499877929688,23757
2025-09-01 12:15:00+05:30,575.5499877929688,576.4000244140625,573.6500244140625,574.1500244140625,19428
2025-09-01 13:15:00+05:30,574.2000122070312,581.25,573.7999877929688,580.0,79689
2025-09-01 14:15:00+05:30,580.0,582.8499755859375,578.25,582.0,42016
2025-09-01 15:15:00+05:30,582.2999877929688,583.0,582.0,582.0,23055
2025-09-02 09:15:00+05:30,581.8499755859375,593.4000244140625,581.7999877929688,590.1500244140625,0
2025-09-02 10:15:00+05:30,590.0999755859375,598.0,589.0999755859375,596.4500122070312,194821
2025-09-02 11:15:00+05:30,596.4500122070312,598.7000122070312,596.2000122070312,597.0999755859375,41698
2025-09-02 12:15:00+05:30,597.3499755859375,600.0,596.25,600.0,60877
2025-09-02 13:15:00+05:30,600.0,600.0,594.7999877929688,595.0,99026
2025-09-02 14:15:00+05:30,595.0,598.0,594.2999877929688,595.9500122070312,68002
2025-09-02 15:15:00+05:30,595.75,596.9500122070312,595.0,595.7000122070312,0
2025-09-03 09:15:00+05:30,599.9000244140625,605.0,592.0999755859375,593.5999755859375,53171
2025-09-03 10:15:00+05:30,593.2000122070312,593.7000122070312,590.5999755859375,592.5999755859375,18430
2025-09-03 11:15:00+05:30,592.5999755859375,593.9500122070312,590.0,591.25,25970
2025-09-03 12:15:00+05:30,591.0,591.4500122070312,590.0,590.75,12850
2025-09-03 13:15:00+05:30,590.75,590.75,590.0,590.2000122070312,14429
2025-09-03 14:15:00+05:30,590.2000122070312,592.5999755859375,590.0,590.8499755859375,67519
2025-09-03 15:15:00+05:30,590.8499755859375,591.5499877929688,590.1500244140625,591.0,31950
2025-09-04 09:15:00+05:30,607.0499877929688,618.0,602.0999755859375,612.9500122070312,1422495
2025-09-04 10:15:00+05:30,612.75,616.5,611.5999755859375,614.4500122070312,386320
2025-09-04 11:15:00+05:30,614.0999755859375,615.4500122070312,611.0,613.0999755859375,261207
2025-09-04 12:15:00+05:30,613.0,614.3499755859375,609.4500122070312,612.8499755859375,93024
2025-09-04 13:15:00+05:30,612.9500122070312,614.5499877929688,611.75,612.9500122070312,108337
2025-09-04 14:15:00+05:30,613.0999755859375,617.75,612.0,615.9000244140625,192532
2025-09-04 15:15:00+05:30,616.1500244140625,617.5,613.2000122070312,615.5,117586
2025-09-05 09:15:00+05:30,616.0499877929688,617.5999755859375,601.1500244140625,601.5,0
2025-09-05 10:15:00+05:30,601.0499877929688,604.1500244140625,596.9000244140625,604.1500244140625,124934
2025-09-05 11:15:00+05:30,604.1500244140625,605.3499755859375,601.0999755859375,602.5,38139
2025-09-05 12:15:00+05:30,602.5,605.0,602.25,604.75,20067
2025-09-05 13:15:00+05:30,604.7000122070312,608.1500244140625,603.75,603.9000244140625,58788
2025-09-05 14:15:00+05:30,603.9000244140625,605.9500122070312,603.9000244140625,605.9500122070312,71949
2025-09-05 15:15:00+05:30,605.5,605.5,602.0999755859375,604.0,74457
2025-09-08 09:15:00+05:30,608.9000244140625,608.9000244140625,600.5,603.6500244140625,0
2025-09-08 10:15:00+05:30,603.25,603.6500244140625,600.7000122070312,601.2999877929688,12359
2025-09-08 11:15:00+05:30,601.5999755859375,601.8499755859375,600.9500122070312,601.0,12684
2025-09-08 12:15:00+05:30,601.2000122070312,601.5499877929688,600.5999755859375,601.0,51964
2025-09-08 13:15:00+05:30,601.0499877929688,602.5499877929688,601.0,601.7000122070312,14057
2025-09-08 14:15:00+05:30,601.7000122070312,602.2999877929688,599.0,599.0499877929688,53831
2025-09-08 15:15:00+05:30,599.0499877929688,600.7000122070312,595.6500244140625,599.7000122070312,0
2025-09-09 09:15:00+05:30,602.5499877929688,602.5499877929688,591.1500244140625,595.5999755859375,73588
2025-09-09 10:15:00+05:30,595.1500244140625,596.0,592.5499877929688,592.5499877929688,17956
2025-09-09 11:15:00+05:30,592.2999877929688,592.8499755859375,589.0499877929688,589.4000244140625,22791
2025-09-09 12:15:00+05:30,589.5999755859375,591.0,587.75,589.7999877929688,26707
2025-09-09 13:15:00+05:30,589.75,591.5,588.2000122070312,590.5999755859375,50927
2025-09-09 14:15:00+05:30,590.5999755859375,590.9000244140625,586.7999877929688,587.6500244140625,86170
2025-09-09 15:15:00+05:30,587.4000244140625,590.7999877929688,586.8499755859375,587.8499755859375,0
2025-09-10 09:15:00+05:30,590.0999755859375,598.3499755859375,589.3499755859375,591.5499877929688,70897
2025-09-10 10:15:00+05:30,591.25,591.8499755859375,589.5499877929688,591.3499755859375,14363
2025-09-10 11:15:00+05:30,591.3499755859375,591.5999755859375,589.9500122070312,590.8499755859375,8619
2025-09-10 12:15:00+05:30,590.8499755859375,596.9500122070312,590.75,596.5499877929688,39524
2025-09-10 13:15:00+05:30,596.5499877929688,599.4000244140625,595.7999877929688,597.8499755859375,39938
2025-09-10 14:15:00+05:30,598.0999755859375,601.9000244140625,596.2999877929688,600.2999877929688,72859
2025-09-10 15:15:00+05:30,600.25,601.0499877929688,597.0999755859375,599.5,51727
2025-09-11 09:15:00+05:30,596.7999877929688,597.25,593.0,593.4000244140625,47619
2025-09-11 10:15:00+05:30,593.0499877929688,595.0999755859375,593.0,593.4000244140625,15264
2025-09-11 11:15:00+05:30,593.4000244140625,598.0,593.0999755859375,597.75,33016
2025-09-11 12:15:00+05:30,597.75,601.75,596.0,599.3499755859375,36766
2025-09-11 13:15:00+05:30,599.2000122070312,601.9000244140625,598.8499755859375,601.0999755859375,24999
2025-09-11 14:15:00+05:30,600.8499755859375,603.9000244140625,600.0999755859375,601.3499755859375,34180
2025-09-11 15:15:00+05:30,601.25,603.0,600.1500244140625,602.5,29503
2025-09-12 09:15:00+05:30,603.5999755859375,603.5999755859375,595.2999877929688,597.75,20667
2025-09-12 10:15:00+05:30,597.4000244140625,602.4500122070312,597.0999755859375,601.4000244140625,14827
2025-09-12 11:15:00+05:30,601.1500244140625,606.3499755859375,601.1500244140625,604.0499877929688,78398
2025-09-12 12:15:00+05:30,604.0499877929688,604.0499877929688,600.0499877929688,600.7999877929688,16936
2025-09-12 13:15:00+05:30,600.75,603.2000122070312,600.0,602.0499877929688,19435
2025-09-12 14:15:00+05:30,602.5,602.9500122070312,601.6500244140625,601.7000122070312,30982
2025-09-12 15:15:00+05:30,602.0499877929688,602.5,601.5499877929688,602.0499877929688,20990
2025-09-15 09:15:00+05:30,602.8499755859375,605.5999755859375,601.7999877929688,602.25,0
2025-09-15 10:15:00+05:30,602.2000122070312,602.7000122070312,602.0,602.0,9419
2025-09-15 11:15:00+05:30,600.0499877929688,600.0499877929688,595.2000122070312,596.25,15614
2025-09-15 12:15:00+05:30,596.25,599.7999877929688,593.9000244140625,598.9500122070312,50130
2025-09-15 13:15:00+05:30,598.5,600.9500122070312,598.5,599.2000122070312,43099
2025-09-15 14:15:00+05:30,599.5999755859375,599.9000244140625,599.0,599.0499877929688,25465
2025-09-15 15:15:00+05:30,599.3499755859375,600.6500244140625,599.0,599.7000122070312,0
2025-09-16 09:15:00+05:30,603.0,603.0,596.4000244140625,599.2000122070312,27923
2025-09-16 10:15:00+05:30,598.7999877929688,601.4000244140625,597.0999755859375,601.1500244140625,16613
2025-09-16 11:15:00+05:30,601.2000122070312,601.9000244140625,600.1500244140625,601.4500122070312,13901
2025-09-16 12:15:00+05:30,601.25,602.5999755859375,600.9500122070312,602.0499877929688,30499
2025-09-16 13:15:00+05:30,601.5999755859375,602.0,601.0,601.0499877929688,3825
2025-09-17 09:15:00+05:30,605.0999755859375,606.9500122070312,601.5,602.6500244140625,40917
2025-09-17 10:15:00+05:30,602.25,602.7999877929688,599.0499877929688,600.9000244140625,48133
2025-09-17 11:15:00+05:30,600.9000244140625,602.0,600.0,600.8499755859375,10219
2025-09-17 12:15:00+05:30,601.1500244140625,601.7999877929688,599.5,601.1500244140625,13664
2025-09-17 13:15:00+05:30,601.1500244140625,606.2000122070312,601.0,604.2000122070312,34066
2025-09-17 14:15:00+05:30,603.8499755859375,604.5,601.0,603.5499877929688,33748
2025-09-17 15:15:00+05:30,604.0,604.3499755859375,602.3499755859375,602.9500122070312,37742
2025-09-18 09:15:00+05:30,607.0,607.0,598.0499877929688,602.1500244140625,0
2025-09-18 10:15:00+05:30,602.1500244140625,611.9000244140625,601.0,609.2000122070312,59078
2025-09-18 11:15:00+05:30,609.1500244140625,612.5,606.9500122070312,607.2000122070312,50618
2025-09-18 12:15:00+05:30,607.5499877929688,607.5499877929688,603.2999877929688,605.25,29690
2025-09-18 13:15:00+05:30,605.25,605.7999877929688,600.7000122070312,602.2000122070312,26932
2025-09-18 14:15:00+05:30,602.2000122070312,603.0999755859375,600.5,602.75,25269
2025-09-18 15:15:00+05:30,602.75,604.7999877929688,601.3499755859375,603.6500244140625,15649
2025-09-19 09:15:00+05:30,604.4500122070312,605.4500122070312,597.25,601.0999755859375,0
2025-09-19 10:15:00+05:30,601.0999755859375,601.9000244140625,597.5999755859375,597.9500122070312,9706
2025-09-19 11:15:00+05:30,597.5,599.1500244140625,591.2999877929688,592.5,31512
2025-09-19 12:15:00+05:30,592.0999755859375,592.6500244140625,588.7999877929688,589.6500244140625,46761
2025-09-19 13:15:00+05:30,589.5499877929688,589.9000244140625,585.0,587.5,74919
2025-09-19 14:15:00+05:30,587.5,587.7000122070312,577.0,581.0,305541
2025-09-19 15:15:00+05:30,581.0,584.5,577.2999877929688,579.5999755859375,311481
2025-09-22 09:15:00+05:30,582.9000244140625,589.5499877929688,582.9000244140625,586.75,0
2025-09-22 10:15:00+05:30,586.1500244140625,587.2000122070312,583.0999755859375,583.6500244140625,23331
2025-09-22 11:15:00+05:30,584.0999755859375,591.5,583.0,588.9000244140625,35337
2025-09-22 12:15:00+05:30,588.9000244140625,589.1500244140625,587.0,588.1500244140625,11346
2025-09-22 13:15:00+05:30,588.1500244140625,588.5,583.25,584.75,26331
2025-09-22 14:15:00+05:30,584.5499877929688,584.9000244140625,581.3499755859375,581.9000244140625,45053
2025-09-22 15:15:00+05:30,581.7000122070312,584.4500122070312,581.0499877929688,583.2000122070312,27654
2025-09-23 09:15:00+05:30,583.9500122070312,584.5499877929688,578.7000122070312,580.9000244140625,0
2025-09-23 10:15:00+05:30,580.5,581.2000122070312,578.2000122070312,579.3499755859375,27342
2025-09-23 11:15:00+05:30,579.0,580.2999877929688,577.25,578.7000122070312,12038
2025-09-23 12:15:00+05:30,578.7000122070312,581.5,578.7000122070312,580.0499877929688,43150
2025-09-23 13:15:00+05:30,580.0499877929688,581.9000244140625,580.0,580.7999877929688,283215
2025-09-23 14:15:00+05:30,580.7999877929688,581.0,574.5499877929688,575.0499877929688,197081
2025-09-23 15:15:00+05:30,575.4500122070312,578.25,575.0999755859375,576.5499877929688,61844
2025-09-24 09:15:00+05:30,578.0499877929688,578.0499877929688,572.6500244140625,573.5999755859375,0
2025-09-24 10:15:00+05:30,573.5999755859375,575.9000244140625,573.0,574.6500244140625,23376
2025-09-24 11:15:00+05:30,574.9000244140625,578.7000122070312,573.8499755859375,577.8499755859375,28665
2025-09-24 12:15:00+05:30,577.9000244140625,580.25,575.25,579.1500244140625,38915
2025-09-24 13:15:00+05:30,579.2000122070312,580.5499877929688,577.4500122070312,577.9000244140625,28172
2025-09-24 14:15:00+05:30,577.9000244140625,578.2999877929688,575.7000122070312,575.9000244140625,37508
2025-09-24 15:15:00+05:30,575.9500122070312,580.0,575.9500122070312,578.2999877929688,38969
2025-09-25 09:15:00+05:30,578.2999877929688,581.5,575.0,577.75,0
2025-09-25 10:15:00+05:30,577.9500122070312,579.4000244140625,574.0999755859375,574.5,20110
2025-09-25 11:15:00+05:30,574.2999877929688,575.0,570.0499877929688,570.5999755859375,44953
2025-09-25 12:15:00+05:30,570.4000244140625,570.9500122070312,565.6500244140625,567.5,90142
2025-09-25 13:15:00+05:30,567.5,568.5499877929688,565.1500244140625,567.2000122070312,74735
2025-09-25 14:15:00+05:30,567.4500122070312,572.25,567.1500244140625,569.9500122070312,190494
2025-09-25 15:15:00+05:30,570.0,570.0999755859375,568.0999755859375,570.0,66737
2025-09-26 09:15:00+05:30,567.5999755859375,567.7000122070312,558.6500244140625,560.4500122070312,0
2025-09-26 10:15:00+05:30,560.0999755859375,565.8499755859375,558.75,565.5,59445
2025-09-26 11:15:00+05:30,565.5999755859375,565.6500244140625,563.0999755859375,564.8499755859375,27874
2025-09-26 12:15:00+05:30,564.6500244140625,566.1500244140625,560.3499755859375,561.5,37607
2025-09-26 13:15:00+05:30,561.1500244140625,561.9500122070312,558.25,559.0,38536
2025-09-26 14:15:00+05:30,558.7000122070312,559.1500244140625,557.0,557.2999877929688,51361
2025-09-26 15:15:00+05:30,557.1500244140625,558.5999755859375,556.4000244140625,557.8499755859375,18958
2025-09-29 09:15:00+05:30,557.5499877929688,560.7000122070312,551.2000122070312,555.3499755859375,0
2025-09-29 10:15:00+05:30,555.0,557.5,552.0499877929688,555.0,51384
2025-09-29 11:15:00+05:30,555.1500244140625,555.75,552.75,553.4500122070312,45001
2025-09-29 12:15:00+05:30,553.4500122070312,553.7999877929688,546.0,552.7000122070312,654190
2025-09-29 13:15:00+05:30,552.7000122070312,553.5999755859375,552.0499877929688,552.9000244140625,67268
2025-09-29 14:15:00+05:30,553.0,556.9500122070312,551.0499877929688,551.5,961753
2025-09-29 15:15:00+05:30,551.9500122070312,562.25,551.5999755859375,556.9000244140625,698204
2025-09-30 09:15:00+05:30,555.6500244140625,567.25,553.2000122070312,553.9500122070312,0
2025-09-30 10:15:00+05:30,553.9500122070312,554.8499755859375,547.0,548.5499877929688,83259
2025-09-30 11:15:00+05:30,548.5499877929688,549.0499877929688,544.6500244140625,545.2000122070312,55382
2025-09-30 12:15:00+05:30,545.4000244140625,545.7000122070312,540.4500122070312,540.8499755859375,68967
2025-09-30 13:15:00+05:30,540.75,541.7000122070312,536.4500122070312,539.5499877929688,293723
2025-09-30 14:15:00+05:30,539.7000122070312,542.7999877929688,537.2999877929688,538.7000122070312,262952
2025-09-30 15:15:00+05:30,538.9000244140625,539.2999877929688,536.0499877929688,536.9500122070312,158377
2025-10-01 09:15:00+05:30,542.0999755859375,542.9500122070312,536.2000122070312,538.1500244140625,0
2025-10-01 10:15:00+05:30,538.1500244140625,539.4500122070312,534.2000122070312,536.7000122070312,51729
2025-10-01 11:15:00+05:30,536.0499877929688,539.9500122070312,535.7000122070312,538.2000122070312,37938
2025-10-01 12:15:00+05:30,538.0,540.0,537.5999755859375,540.0,59479
2025-10-01 13:15:00+05:30,539.9500122070312,546.1500244140625,539.3499755859375,544.1500244140625,142051
2025-10-01 14:15:00+05:30,544.25,545.0,539.5499877929688,543.4500122070312,131868
2025-10-01 15:15:00+05:30,542.5499877929688,543.4500122070312,541.0,541.1500244140625,39754
2025-10-03 09:15:00+05:30,545.0,546.5,542.25,544.4500122070312,0
2025-10-03 10:15:00+05:30,544.3499755859375,546.25,542.75,546.25,16907
2025-10-03 11:15:00+05:30,545.9500122070312,549.5,544.9500122070312,548.4000244140625,51635
2025-10-03 12:15:00+05:30,547.7999877929688,550.75,547.1500244140625,550.0999755859375,31983
2025-10-03 13:15:00+05:30,550.5,551.4000244140625,548.25,550.5,45550
2025-10-03 14:15:00+05:30,550.5,553.6500244140625,549.6500244140625,549.9500122070312,64283
2025-10-03 15:15:00+05:30,549.9500122070312,551.9000244140625,548.5499877929688,550.5499877929688,57937
2025-10-06 09:15:00+05:30,554.0,554.0,541.5,545.7000122070312,0
2025-10-06 10:15:00+05:30,545.75,550.8499755859375,544.2000122070312,550.7000122070312,46235
2025-10-06 11:15:00+05:30,550.4500122070312,557.5999755859375,548.3499755859375,553.3499755859375,80017
2025-10-06 12:15:00+05:30,553.3499755859375,553.7999877929688,550.75,552.5,15494
2025-10-06 13:15:00+05:30,552.5,556.0499877929688,551.4500122070312,554.5499877929688,26762
2025-10-06 14:15:00+05:30,554.5499877929688,558.0499877929688,554.1500244140625,557.6500244140625,63189
2025-10-06 15:15:00+05:30,557.3499755859375,560.0,557.2000122070312,557.9500122070312,0
2025-10-07 09:15:00+05:30,557.0,558.5499877929688,552.0,554.75,40687
2025-10-07 10:15:00+05:30,554.75,554.7999877929688,552.5,552.9500122070312,30700
2025-10-07 11:15:00+05:30,552.9500122070312,553.0,550.0999755859375,550.4500122070312,38816
2025-10-07 12:15:00+05:30,550.3499755859375,551.5999755859375,549.6500244140625,550.4000244140625,36079
2025-10-07 13:15:00+05:30,550.7000122070312,551.0,548.4500122070312,549.3499755859375,17585
