Datetime,Open,High,Low,Close,Volume
2025-01-07 14:15:00+05:30,1238.0999755859375,1243.5,1236.5999755859375,1240.9000244140625,2904997
2025-01-07 15:15:00+05:30,1240.800048828125,1242.449951171875,1238.199951171875,1240.199951171875,1210043
2025-01-08 09:15:00+05:30,1247.8499755859375,1268.800048828125,1245.4000244140625,1268.550048828125,0
2025-01-08 10:15:00+05:30,1268.5999755859375,1269.949951171875,1258.5,1264.25,3502539
2025-01-08 11:15:00+05:30,1264.300048828125,1265.699951171875,1259.550048828125,1259.550048828125,1503780
2025-01-08 12:15:00+05:30,1259.699951171875,1270.800048828125,1259.0,1266.8499755859375,3014651
2025-01-08 13:15:00+05:30,1266.8499755859375,1270.0,1264.5999755859375,1269.25,1930711
2025-01-08 14:15:00+05:30,1269.25,1269.8499755859375,1264.1500244140625,1266.6500244140625,2683535
2025-01-08 15:15:00+05:30,1266.6500244140625,1266.75,1261.1500244140625,1261.550048828125,1405680
2025-01-09 09:15:00+05:30,1268.5,1268.5,1259.5999755859375,1265.199951171875,0
2025-01-09 10:15:00+05:30,1265.25,1267.0,1250.0,1257.300048828125,2522560
2025-01-09 11:15:00+05:30,1257.25,1263.3499755859375,1256.3499755859375,1261.25,1258218
2025-01-09 12:15:00+05:30,1261.199951171875,1263.449951171875,1252.0999755859375,1256.0,1289042
2025-01-09 13:15:00+05:30,1255.449951171875,1256.0999755859375,1248.050048828125,1251.550048828125,1259991
2025-01-09 14:15:00+05:30,1251.6500244140625,1255.050048828125,1249.449951171875,1254.6500244140625,2639350
2025-01-09 15:15:00+05:30,1254.550048828125,1257.699951171875,1253.25,1257.0,1151316
2025-01-10 09:15:00+05:30,1254.25,1255.949951171875,1236.0999755859375,1243.199951171875,0
2025-01-10 10:15:00+05:30,1243.25,1252.949951171875,1240.9000244140625,1252.949951171875,885331
2025-01-10 11:15:00+05:30,1253.0,1254.699951171875,1245.050048828125,1247.800048828125,845416
2025-01-10 12:15:00+05:30,1247.4000244140625,1250.449951171875,1245.699951171875,1250.050048828125,776317
2025-01-10 13:15:00+05:30,1249.8499755859375,1252.449951171875,1243.1500244140625,1243.25,1143242
2025-01-10 14:15:00+05:30,1243.199951171875,1243.9000244140625,1239.199951171875,1241.199951171875,1783933
2025-01-10 15:15:00+05:30,1241.199951171875,1245.550048828125,1241.0999755859375,1245.0,838894
2025-01-13 09:15:00+05:30,1232.25,1238.800048828125,1226.5,1238.199951171875,0
2025-01-13 10:15:00+05:30,1238.3499755859375,1241.199951171875,1236.449951171875,1238.050048828125,1249506
2025-01-13 11:15:00+05:30,1238.300048828125,1240.5999755859375,1236.1500244140625,1238.949951171875,914346
2025-01-13 12:15:00+05:30,1238.949951171875,1242.6500244140625,1236.0999755859375,1241.5999755859375,1523947
2025-01-13 13:15:00+05:30,1241.5999755859375,1245.25,1238.050048828125,1240.5,2144953
2025-01-13 14:15:00+05:30,1240.5,1242.5,1233.5,1237.5999755859375,3650130
2025-01-13 15:15:00+05:30,1237.550048828125,1244.0,1237.300048828125,1241.300048828125,1429567
2025-01-14 09:15:00+05:30,1246.8499755859375,1253.0999755859375,1237.4000244140625,1238.550048828125,0
2025-01-14 10:15:00+05:30,1238.5,1238.550048828125,1232.0,1235.449951171875,2377812
2025-01-14 11:15:00+05:30,1235.449951171875,1236.5,1227.800048828125,1228.800048828125,1639929
2025-01-14 12:15:00+05:30,1228.800048828125,1233.9000244140625,1228.300048828125,1231.0999755859375,1211404
2025-01-14 13:15:00+05:30,1231.0999755859375,1234.800048828125,1228.5999755859375,1231.25,1109176
2025-01-14 14:15:00+05:30,1231.300048828125,1239.5999755859375,1229.5,1238.5999755859375,2945315
2025-01-14 15:15:00+05:30,1238.550048828125,1239.9000244140625,1237.4000244140625,1239.5,1147454
2025-01-15 09:15:00+05:30,1244.449951171875,1255.0,1242.75,1248.949951171875,0
2025-01-15 10:15:00+05:30,1249.0,1250.0,1244.0999755859375,1245.699951171875,1413865
2025-01-15 11:15:00+05:30,1246.199951171875,1248.300048828125,1242.449951171875,1243.1500244140625,816629
2025-01-15 12:15:00+05:30,1242.949951171875,1256.949951171875,1242.0999755859375,1254.0,1248592
2025-01-15 13:15:00+05:30,1254.0999755859375,1254.1500244140625,1250.25,1251.9000244140625,1052054
2025-01-15 14:15:00+05:30,1251.949951171875,1254.800048828125,1248.449951171875,1251.949951171875,2067275
2025-01-15 15:15:00+05:30,1252.050048828125,1253.0,1251.0999755859375,1252.5,1053736
2025-01-16 09:15:00+05:30,1253.699951171875,1258.0,1252.0,1256.199951171875,0
2025-01-16 10:15:00+05:30,1256.199951171875,1263.949951171875,1256.0999755859375,1263.0,1741878
2025-01-16 11:15:00+05:30,1263.0,1264.300048828125,1261.0,1263.050048828125,1003303
2025-01-16 12:15:00+05:30,1263.050048828125,1264.5,1258.699951171875,1260.550048828125,1045717
2025-01-16 13:15:00+05:30,1260.25,1267.5999755859375,1260.25,1264.4000244140625,1515172
2025-01-16 14:15:00+05:30,1264.300048828125,1267.0,1263.3499755859375,1265.0999755859375,4354814
2025-01-16 15:15:00+05:30,1265.0999755859375,1275.0,1265.0,1266.449951171875,2160434
2025-01-17 09:15:00+05:30,1311.6500244140625,1311.6500244140625,1287.699951171875,1288.800048828125,0
2025-01-17 10:15:00+05:30,1289.0,1294.6500244140625,1285.0,1290.699951171875,3146124
2025-01-17 11:15:00+05:30,1290.75,1303.9000244140625,1289.5999755859375,1303.800048828125,3061672
2025-01-17 12:15:00+05:30,1303.3499755859375,1305.949951171875,1300.0,1300.6500244140625,3263395
2025-01-17 13:15:00+05:30,1300.800048828125,1305.0,1296.8499755859375,1304.9000244140625,2397692
2025-01-17 14:15:00+05:30,1304.9000244140625,1305.0,1301.25,1302.3499755859375,3127230
2025-01-17 15:15:00+05:30,1302.449951171875,1303.0999755859375,1299.199951171875,1299.75,2325125
2025-01-20 09:15:00+05:30,1310.0999755859375,1313.5,1304.75,1313.0,0
2025-01-20 10:15:00+05:30,1313.0,1313.9000244140625,1307.5,1308.9000244140625,1981492
2025-01-20 11:15:00+05:30,1308.9000244140625,1310.4000244140625,1302.5999755859375,1302.9000244140625,1449624
2025-01-20 12:15:00+05:30,1302.949951171875,1304.5,1300.3499755859375,1302.3499755859375,1454686
2025-01-20 13:15:00+05:30,1302.3499755859375,1306.9000244140625,1302.0999755859375,1306.449951171875,1519525
2025-01-20 14:15:00+05:30,1306.5,1306.949951171875,1303.5999755859375,1305.6500244140625,2125348
2025-01-20 15:15:00+05:30,1305.6500244140625,1305.800048828125,1303.0,1305.449951171875,909903
2025-01-21 09:15:00+05:30,1311.0,1312.0,1286.0,1286.800048828125,0
2025-01-21 10:15:00+05:30,1287.3499755859375,1287.3499755859375,1277.75,1285.9000244140625,1740718
2025-01-21 11:15:00+05:30,1285.800048828125,1299.0,1282.800048828125,1290.1500244140625,2639831
2025-01-21 12:15:00+05:30,1290.050048828125,1290.949951171875,1280.0,1290.949951171875,1850952
2025-01-21 13:15:00+05:30,1291.0,1293.0,1282.0,1286.800048828125,1475803
2025-01-21 14:15:00+05:30,1286.5,1287.5,1270.5,1272.25,3736141
2025-01-21 15:15:00+05:30,1272.4000244140625,1278.3499755859375,1272.3499755859375,1277.0,1218641
2025-01-22 09:15:00+05:30,1280.800048828125,1282.9000244140625,1273.550048828125,1279.050048828125,0
2025-01-22 10:15:00+05:30,1279.300048828125,1281.300048828125,1275.0,1275.699951171875,977137
2025-01-22 11:15:00+05:30,1275.6500244140625,1276.550048828125,1269.3499755859375,1271.1500244140625,981135
2025-01-22 12:15:00+05:30,1271.1500244140625,1273.449951171875,1268.8499755859375,1273.25,1548845
2025-01-22 13:15:00+05:30,1273.1500244140625,1276.0,1270.5999755859375,1274.300048828125,882259
2025-01-22 14:15:00+05:30,1274.699951171875,1278.800048828125,1273.6500244140625,1275.9000244140625,2302817
2025-01-22 15:15:00+05:30,1276.0,1279.800048828125,1275.8499755859375,1278.300048828125,1093495
2025-01-23 09:15:00+05:30,1276.9000244140625,1277.199951171875,1271.199951171875,1271.9000244140625,0
2025-01-23 10:15:00+05:30,1271.75,1274.300048828125,1271.449951171875,1273.550048828125,597320
2025-01-23 11:15:00+05:30,1273.550048828125,1274.199951171875,1266.550048828125,1267.75,1926676
2025-01-23 12:15:00+05:30,1267.75,1269.800048828125,1264.0999755859375,1264.9000244140625,910793
2025-01-23 13:15:00+05:30,1264.9000244140625,1265.9000244140625,1262.0,1263.25,1370766
2025-01-23 14:15:00+05:30,1263.4000244140625,1265.4000244140625,1261.5999755859375,1263.699951171875,1922247
2025-01-23 15:15:00+05:30,1263.699951171875,1265.5,1261.9000244140625,1264.949951171875,708363
2025-01-24 09:15:00+05:30,1270.699951171875,1272.949951171875,1257.550048828125,1258.199951171875,0
2025-01-24 10:15:00+05:30,1257.6500244140625,1260.449951171875,1255.0999755859375,1260.1500244140625,1284971
2025-01-24 11:15:00+05:30,1260.1500244140625,1260.449951171875,1255.0,1257.449951171875,1647767
2025-01-24 12:15:00+05:30,1257.5999755859375,1259.9000244140625,1251.25,1254.449951171875,1047251
2025-01-24 13:15:00+05:30,1254.449951171875,1255.3499755859375,1250.1500244140625,1250.550048828125,838754
2025-01-24 14:15:00+05:30,1250.699951171875,1253.6500244140625,1244.0,1245.75,6320931
2025-01-24 15:15:00+05:30,1246.050048828125,1246.550048828125,1244.0,1244.3499755859375,1108272
2025-01-27 09:15:00+05:30,1237.8499755859375,1240.300048828125,1228.0,1229.800048828125,0
2025-01-27 10:15:00+05:30,1229.800048828125,1230.0,1220.0,1221.800048828125,1815371
2025-01-27 11:15:00+05:30,1221.800048828125,1232.0,1221.050048828125,1229.0,1550859
2025-01-27 12:15:00+05:30,1229.0,1233.5,1228.0,1231.75,1359965
2025-01-27 13:15:00+05:30,1231.8499755859375,1235.5,1229.199951171875,1233.6500244140625,875270
2025-01-27 14:15:00+05:30,1234.0,1235.9000244140625,1225.199951171875,1229.0,1543485
2025-01-27 15:15:00+05:30,1228.9000244140625,1230.0,1227.8499755859375,1228.800048828125,389633
2025-01-28 09:15:00+05:30,1236.300048828125,1236.300048828125,1219.25,1221.1500244140625,0
2025-01-28 10:15:00+05:30,1221.1500244140625,1231.75,1219.050048828125,1231.0,1202472
2025-01-28 11:15:00+05:30,1231.25,1238.9000244140625,1229.25,1236.6500244140625,1310165
2025-01-28 12:15:00+05:30,1236.4000244140625,1244.0,1233.550048828125,1241.0999755859375,1623470
2025-01-28 13:15:00+05:30,1241.3499755859375,1244.699951171875,1237.75,1239.3499755859375,946143
2025-01-28 14:15:00+05:30,1239.199951171875,1243.449951171875,1230.5,1235.6500244140625,2260900
2025-01-28 15:15:00+05:30,1235.199951171875,1235.9000244140625,1233.8499755859375,1234.4000244140625,488170
2025-01-29 09:15:00+05:30,1235.699951171875,1239.5999755859375,1228.199951171875,1237.25,0
2025-01-29 10:15:00+05:30,1237.0,1239.0,1234.1500244140625,1237.3499755859375,542644
2025-01-29 11:15:00+05:30,1237.5,1241.300048828125,1231.5,1240.5,1244975
2025-01-29 12:15:00+05:30,1240.449951171875,1242.75,1236.6500244140625,1238.9000244140625,745962
2025-01-29 13:15:00+05:30,1238.5999755859375,1241.5,1237.050048828125,1238.800048828125,519514
2025-01-29 14:15:00+05:30,1238.300048828125,1239.199951171875,1233.300048828125,1235.050048828125,953628
2025-01-29 15:15:00+05:30,1235.0,1239.0,1234.449951171875,1235.5,427410
2025-01-30 09:15:00+05:30,1235.25,1241.9000244140625,1232.5,1240.4000244140625,0
2025-01-30 10:15:00+05:30,1240.4000244140625,1247.1500244140625,1240.4000244140625,1246.9000244140625,1036668
2025-01-30 11:15:00+05:30,1246.9000244140625,1254.3499755859375,1244.8499755859375,1252.5999755859375,1241285
2025-01-30 12:15:00+05:30,1252.699951171875,1256.800048828125,1250.4000244140625,1254.25,1053001
2025-01-30 13:15:00+05:30,1254.449951171875,1254.75,1245.050048828125,1247.550048828125,1183758
2025-01-30 14:15:00+05:30,1247.5999755859375,1254.9000244140625,1246.199951171875,1252.449951171875,2743324
2025-01-30 15:15:00+05:30,1252.449951171875,1254.9000244140625,1252.1500244140625,1253.199951171875,1081763
2025-01-31 09:15:00+05:30,1249.0999755859375,1259.9000244140625,1249.0999755859375,1253.4000244140625,0
2025-01-31 10:15:00+05:30,1253.300048828125,1259.800048828125,1253.0999755859375,1258.949951171875,655879
2025-01-31 11:15:00+05:30,1258.5999755859375,1262.9000244140625,1258.0999755859375,1261.300048828125,717256
2025-01-31 12:15:00+05:30,1261.300048828125,1263.949951171875,1259.5999755859375,1262.9000244140625,503094
2025-01-31 13:15:00+05:30,1262.9000244140625,1266.3499755859375,1257.699951171875,1258.6500244140625,1017283
2025-01-31 14:15:00+05:30,1258.800048828125,1266.0999755859375,1257.5,1265.699951171875,1549431
2025-01-31 15:15:00+05:30,1265.6500244140625,1266.9000244140625,1263.9000244140625,1265.0999755859375,1143979
2025-02-01 15:15:00+05:30,1264.5999755859375,1264.5999755859375,1264.5999755859375,1264.5999755859375,535726
2025-02-03 09:15:00+05:30,1252.4000244140625,1253.0,1237.699951171875,1240.800048828125,0
2025-02-03 10:15:00+05:30,1240.5999755859375,1252.699951171875,1238.699951171875,1252.5999755859375,1346259
2025-02-03 11:15:00+05:30,1252.9000244140625,1256.0,1246.050048828125,1247.9000244140625,1005002
2025-02-03 12:15:00+05:30,1247.8499755859375,1251.8499755859375,1245.0,1250.300048828125,1015244
2025-02-03 13:15:00+05:30,1250.300048828125,1252.0,1247.0,1248.5,1102893
2025-02-03 14:15:00+05:30,1248.949951171875,1249.550048828125,1243.300048828125,1245.6500244140625,1466387
2025-02-03 15:15:00+05:30,1246.0,1247.9000244140625,1245.0,1245.9000244140625,820622
2025-02-04 09:15:00+05:30,1248.0,1262.3499755859375,1246.8499755859375,1259.1500244140625,0
2025-02-04 10:15:00+05:30,1259.0999755859375,1260.199951171875,1253.050048828125,1257.1500244140625,1185869
2025-02-04 11:15:00+05:30,1257.1500244140625,1269.0,1256.0999755859375,1266.6500244140625,1551635
2025-02-04 12:15:00+05:30,1266.699951171875,1277.5,1266.4000244140625,1276.199951171875,2058957
2025-02-04 13:15:00+05:30,1276.5,1282.8499755859375,1275.5999755859375,1276.800048828125,2770692
2025-02-04 14:15:00+05:30,1276.699951171875,1288.550048828125,1276.0,1284.5999755859375,5310800
2025-02-04 15:15:00+05:30,1284.75,1285.5,1281.300048828125,1285.199951171875,1449190
2025-02-05 09:15:00+05:30,1284.199951171875,1290.5,1279.25,1284.0,0
2025-02-05 10:15:00+05:30,1283.199951171875,1285.949951171875,1281.1500244140625,1283.25,1477964
2025-02-05 11:15:00+05:30,1283.5,1283.800048828125,1280.699951171875,1281.9000244140625,708869
2025-02-05 12:15:00+05:30,1281.9000244140625,1283.75,1280.0,1283.4000244140625,899624
2025-02-05 13:15:00+05:30,1283.5,1285.0,1282.0999755859375,1283.25,775377
2025-02-05 14:15:00+05:30,1283.300048828125,1284.9000244140625,1276.699951171875,1278.8499755859375,2355525
2025-02-05 15:15:00+05:30,1278.8499755859375,1279.6500244140625,1277.550048828125,1278.199951171875,0
2025-02-06 09:15:00+05:30,1275.5999755859375,1287.300048828125,1275.5999755859375,1277.949951171875,2607366
2025-02-06 10:15:00+05:30,1278.0,1281.1500244140625,1276.199951171875,1278.5999755859375,1308779
2025-02-06 11:15:00+05:30,1278.3499755859375,1280.0,1276.6500244140625,1278.8499755859375,583330
2025-02-06 12:15:00+05:30,1278.800048828125,1279.050048828125,1270.9000244140625,1274.449951171875,1126929
2025-02-06 13:15:00+05:30,1274.449951171875,1279.3499755859375,1272.5,1279.25,1102419
2025-02-06 14:15:00+05:30,1279.1500244140625,1282.6500244140625,1276.5,1282.5999755859375,2250967
2025-02-06 15:15:00+05:30,1282.5999755859375,1284.3499755859375,1280.6500244140625,1281.550048828125,975315
2025-02-07 09:15:00+05:30,1282.199951171875,1282.199951171875,1267.5,1273.25,0
2025-02-07 10:15:00+05:30,1273.0999755859375,1275.949951171875,1268.550048828125,1271.800048828125,1217756
2025-02-07 11:15:00+05:30,1271.5999755859375,1282.0,1271.5999755859375,1273.5,1284772
2025-02-07 12:15:00+05:30,1273.5,1277.0999755859375,1270.800048828125,1271.0,839191
2025-02-07 13:15:00+05:30,1271.0,1273.0,1263.3499755859375,1264.699951171875,864224
2025-02-07 14:15:00+05:30,1264.949951171875,1267.949951171875,1262.0,1267.800048828125,1565871
2025-02-07 15:15:00+05:30,1267.8499755859375,1269.199951171875,1266.050048828125,1266.5,829128
2025-02-10 09:15:00+05:30,1263.699951171875,1263.699951171875,1246.0,1247.0,0
2025-02-10 10:15:00+05:30,1246.8499755859375,1252.449951171875,1245.5999755859375,1249.3499755859375,784249
2025-02-10 11:15:00+05:30,1249.3499755859375,1251.699951171875,1247.949951171875,1249.300048828125,712454
2025-02-10 12:15:00+05:30,1249.25,1250.0,1247.25,1248.4000244140625,708431
2025-02-10 13:15:00+05:30,1248.0999755859375,1250.300048828125,1247.0,1248.199951171875,753165
2025-02-10 14:15:00+05:30,1248.199951171875,1254.800048828125,1247.0,1254.0,1462202
2025-02-10 15:15:00+05:30,1253.9000244140625,1254.699951171875,1252.0,1254.5999755859375,737871
2025-02-11 09:15:00+05:30,1260.4000244140625,1263.050048828125,1250.199951171875,1252.8499755859375,0
2025-02-11 10:15:00+05:30,1252.449951171875,1258.5,1252.449951171875,1254.449951171875,810260
2025-02-11 11:15:00+05:30,1254.449951171875,1259.949951171875,1254.0,1255.050048828125,737213
2025-02-11 12:15:00+05:30,1255.050048828125,1255.050048828125,1234.0,1235.0,892560
2025-02-11 13:15:00+05:30,1235.050048828125,1238.550048828125,1230.0999755859375,1234.0,1351998
2025-02-11 14:15:00+05:30,1234.050048828125,1236.6500244140625,1230.4000244140625,1234.949951171875,2283425
2025-02-11 15:15:00+05:30,1235.0,1238.5,1234.449951171875,1234.8499755859375,868977
2025-02-12 09:15:00+05:30,1225.0,1225.0,1193.4000244140625,1201.199951171875,0
2025-02-12 10:15:00+05:30,1201.1500244140625,1212.25,1200.0,1209.699951171875,3497996
2025-02-12 11:15:00+05:30,1209.699951171875,1219.449951171875,1207.8499755859375,1216.0,2425022
2025-02-12 12:15:00+05:30,1216.0,1218.550048828125,1211.699951171875,1217.300048828125,1679001
2025-02-12 13:15:00+05:30,1217.5,1218.9000244140625,1210.0999755859375,1213.6500244140625,2238336
2025-02-12 14:15:00+05:30,1213.75,1218.4000244140625,1210.0,1217.300048828125,2692686
2025-02-12 15:15:00+05:30,1217.199951171875,1218.25,1215.949951171875,1216.949951171875,986022
2025-02-13 09:15:00+05:30,1217.4000244140625,1222.8499755859375,1212.5,1222.25,0
2025-02-13 10:15:00+05:30,1222.25,1223.6500244140625,1216.8499755859375,1221.0,1280109
2025-02-13 11:15:00+05:30,1221.050048828125,1227.949951171875,1221.050048828125,1226.449951171875,974808
2025-02-13 12:15:00+05:30,1226.449951171875,1227.3499755859375,1222.699951171875,1222.699951171875,827612
2025-02-13 13:15:00+05:30,1222.699951171875,1224.4000244140625,1214.5,1215.300048828125,1156136
2025-02-13 14:15:00+05:30,1215.1500244140625,1218.199951171875,1212.0,1216.0,1495362
2025-02-13 15:15:00+05:30,1215.949951171875,1216.949951171875,1215.0999755859375,1216.199951171875,555580
2025-02-14 09:15:00+05:30,1219.0,1223.9000244140625,1214.4000244140625,1219.5999755859375,0
2025-02-14 10:15:00+05:30,1219.5999755859375,1222.1500244140625,1206.449951171875,1210.3499755859375,3561588
2025-02-14 11:15:00+05:30,1210.3499755859375,1214.300048828125,1207.050048828125,1209.3499755859375,918082
2025-02-14 12:15:00+05:30,1210.0,1212.1500244140625,1206.5,1207.8499755859375,953138
2025-02-14 13:15:00+05:30,1207.8499755859375,1210.75,1205.800048828125,1208.8499755859375,897174
2025-02-14 14:15:00+05:30,1209.0,1220.550048828125,1208.0999755859375,1217.5999755859375,1892611
2025-02-14 15:15:00+05:30,1217.550048828125,1217.5999755859375,1214.050048828125,1215.300048828125,708040
2025-02-17 09:15:00+05:30,1211.0999755859375,1218.550048828125,1205.050048828125,1216.75,0
2025-02-17 10:15:00+05:30,1216.800048828125,1225.75,1216.050048828125,1217.050048828125,1253287
2025-02-17 11:15:00+05:30,1217.6500244140625,1224.0999755859375,1216.550048828125,1220.0,620885
2025-02-17 12:15:00+05:30,1220.199951171875,1224.0,1217.5,1222.1500244140625,716770
2025-02-17 13:15:00+05:30,1222.1500244140625,1227.5,1219.9000244140625,1220.3499755859375,1011435
2025-02-17 14:15:00+05:30,1220.25,1225.699951171875,1219.0999755859375,1224.6500244140625,1470334
2025-02-17 15:15:00+05:30,1224.4000244140625,1226.300048828125,1223.0,1225.1500244140625,689504
2025-02-18 09:15:00+05:30,1222.550048828125,1229.8499755859375,1219.550048828125,1222.6500244140625,0
2025-02-18 10:15:00+05:30,1222.9000244140625,1223.949951171875,1216.0999755859375,1220.1500244140625,998867
2025-02-18 11:15:00+05:30,1220.0,1226.9000244140625,1218.800048828125,1225.199951171875,709682
2025-02-18 12:15:00+05:30,1225.199951171875,1227.550048828125,1221.800048828125,1223.699951171875,652195
2025-02-18 13:15:00+05:30,1223.5999755859375,1228.9000244140625,1220.0,1226.699951171875,1001222
2025-02-18 14:15:00+05:30,1226.550048828125,1228.949951171875,1224.8499755859375,1225.800048828125,1329010
2025-02-18 15:15:00+05:30,1225.800048828125,1225.800048828125,1223.0,1225.4000244140625,608963
2025-02-19 09:15:00+05:30,1223.0,1230.6500244140625,1217.800048828125,1228.0,0
2025-02-19 10:15:00+05:30,1227.949951171875,1232.699951171875,1225.75,1228.699951171875,809501
2025-02-19 11:15:00+05:30,1228.5999755859375,1231.75,1227.5,1230.800048828125,429311
2025-02-19 12:15:00+05:30,1230.8499755859375,1232.5,1225.050048828125,1227.25,1173295
2025-02-19 13:15:00+05:30,1227.199951171875,1230.5,1225.800048828125,1230.449951171875,575178
2025-02-19 14:15:00+05:30,1230.5,1230.6500244140625,1225.449951171875,1227.5,1130020
2025-02-19 15:15:00+05:30,1227.449951171875,1228.5,1226.0,1227.0,368399
2025-02-20 09:15:00+05:30,1223.5,1237.3499755859375,1222.550048828125,1235.550048828125,0
2025-02-20 10:15:00+05:30,1235.4000244140625,1239.25,1235.0,1235.3499755859375,1151993
2025-02-20 11:15:00+05:30,1235.199951171875,1237.300048828125,1233.1500244140625,1235.550048828125,643294
2025-02-20 12:15:00+05:30,1235.4000244140625,1237.300048828125,1234.449951171875,1234.949951171875,838041
2025-02-20 13:15:00+05:30,1235.0,1235.800048828125,1232.0,1232.699951171875,998843
2025-02-20 14:15:00+05:30,1232.8499755859375,1234.5,1231.0,1233.0999755859375,1543226
2025-02-20 15:15:00+05:30,1233.1500244140625,1233.8499755859375,1232.0,1232.800048828125,743613
2025-02-21 09:15:00+05:30,1227.0,1240.0,1227.0,1235.300048828125,0
2025-02-21 10:15:00+05:30,1235.1500244140625,1236.199951171875,1231.699951171875,1232.75,1093649
2025-02-21 11:15:00+05:30,1232.5999755859375,1237.1500244140625,1231.8499755859375,1232.75,872334
2025-02-21 12:15:00+05:30,1232.75,1233.550048828125,1226.9000244140625,1228.0,803533
2025-02-21 13:15:00+05:30,1228.0,1229.199951171875,1222.1500244140625,1227.4000244140625,1022999
2025-02-21 14:15:00+05:30,1227.3499755859375,1229.9000244140625,1225.6500244140625,1228.9000244140625,1083182
2025-02-21 15:15:00+05:30,1228.949951171875,1228.949951171875,1225.449951171875,1226.9000244140625,508549
2025-02-24 09:15:00+05:30,1218.949951171875,1223.199951171875,1212.1500244140625,1214.199951171875,0
2025-02-24 10:15:00+05:30,1214.449951171875,1217.550048828125,1210.5,1215.050048828125,1105313
2025-02-24 11:15:00+05:30,1215.1500244140625,1219.3499755859375,1214.4000244140625,1216.5999755859375,719825
2025-02-24 12:15:00+05:30,1216.5999755859375,1219.5,1215.0,1218.0,713843
2025-02-24 13:15:00+05:30,1218.050048828125,1219.5,1215.4000244140625,1216.050048828125,754618
2025-02-24 14:15:00+05:30,1216.050048828125,1219.6500244140625,1213.949951171875,1214.5,1574224
2025-02-24 15:15:00+05:30,1214.5,1215.4000244140625,1213.5,1215.0,868225
2025-02-25 09:15:00+05:30,1213.1500244140625,1221.0,1212.5999755859375,1215.0,2117428
2025-02-25 10:15:00+05:30,1215.0,1215.800048828125,1211.199951171875,1213.300048828125,1240445
2025-02-25 11:15:00+05:30,1213.300048828125,1213.300048828125,1207.0,1210.0999755859375,1418717
2025-02-25 12:15:00+05:30,1210.0,1212.3499755859375,1208.5,1210.6500244140625,896327
2025-02-25 13:15:00+05:30,1210.5,1212.699951171875,1208.300048828125,1210.449951171875,1357201
2025-02-25 14:15:00+05:30,1210.5,1211.449951171875,1202.1500244140625,1203.449951171875,2956851
2025-02-25 15:15:00+05:30,1203.449951171875,1204.3499755859375,1201.6500244140625,1202.0,1561858
2025-02-27 09:15:00+05:30,1210.050048828125,1214.25,1201.0,1204.449951171875,0
2025-02-27 10:15:00+05:30,1204.5,1206.9000244140625,1203.3499755859375,1206.1500244140625,1133917
2025-02-27 11:15:00+05:30,1206.199951171875,1206.800048828125,1200.75,1200.8499755859375,1397905
2025-02-27 12:15:00+05:30,1200.949951171875,1206.449951171875,1200.8499755859375,1206.050048828125,1035380
2025-02-27 13:15:00+05:30,1206.050048828125,1211.4000244140625,1205.6500244140625,1209.199951171875,1628270
2025-02-27 14:15:00+05:30,1209.199951171875,1210.3499755859375,1204.800048828125,1206.199951171875,2260053
2025-02-27 15:15:00+05:30,1206.25,1210.25,1206.050048828125,1207.0999755859375,1178497
2025-02-28 09:15:00+05:30,1204.6500244140625,1215.75,1200.3499755859375,1212.5,0
2025-02-28 10:15:00+05:30,1212.5,1217.300048828125,1211.300048828125,1213.5,1814380
2025-02-28 11:15:00+05:30,1213.300048828125,1215.0999755859375,1205.5,1205.5999755859375,1986767
2025-02-28 12:15:00+05:30,1205.9000244140625,1212.0,1205.5,1207.0,2355765
2025-02-28 13:15:00+05:30,1207.0,1211.9000244140625,1206.0999755859375,1208.300048828125,2283549
2025-02-28 14:15:00+05:30,1208.0,1210.9000244140625,1201.199951171875,1201.449951171875,6520136
2025-02-28 15:15:00+05:30,1201.449951171875,1201.449951171875,1193.6500244140625,1197.0,4373401
2025-03-03 09:15:00+05:30,1203.4000244140625,1203.8499755859375,1160.050048828125,1160.449951171875,0
2025-03-03 10:15:00+05:30,1160.449951171875,1165.800048828125,1156.0999755859375,1163.050048828125,3420466
2025-03-03 11:15:00+05:30,1162.699951171875,1164.9000244140625,1158.0999755859375,1160.5,1710114
2025-03-03 12:15:00+05:30,1160.5,1166.949951171875,1159.9000244140625,1166.199951171875,1913720
2025-03-03 13:15:00+05:30,1166.449951171875,1169.75,1162.699951171875,1169.5,1929171
2025-03-03 14:15:00+05:30,1169.5,1175.1500244140625,1167.5,1171.050048828125,3188389
2025-03-03 15:15:00+05:30,1171.3499755859375,1174.0,1170.0,1174.0,1245131
2025-03-04 09:15:00+05:30,1162.5,1170.0,1160.300048828125,1165.300048828125,0
2025-03-04 10:15:00+05:30,1165.300048828125,1174.0,1165.300048828125,1170.550048828125,1337606
2025-03-04 11:15:00+05:30,1170.6500244140625,1171.3499755859375,1165.6500244140625,1165.949951171875,1070791
2025-03-04 12:15:00+05:30,1165.9000244140625,1167.1500244140625,1161.5,1163.300048828125,1162683
2025-03-04 13:15:00+05:30,1163.050048828125,1164.5,1161.300048828125,1163.8499755859375,1510288
2025-03-04 14:15:00+05:30,1164.0,1167.9000244140625,1160.9000244140625,1160.949951171875,2647649
2025-03-04 15:15:00+05:30,1160.949951171875,1161.800048828125,1160.0,1160.449951171875,1208882
