Datetime,Open,High,Low,Close,Volume
2025-07-16 12:15:00+05:30,590.8499755859375,591.5,590.25,591.2000122070312,185829
2025-07-16 13:15:00+05:30,591.3499755859375,593.6500244140625,591.0999755859375,593.0999755859375,516098
2025-07-16 14:15:00+05:30,593.2999877929688,596.25,592.9500122070312,595.4000244140625,442536
2025-07-16 15:15:00+05:30,595.4500122070312,595.9500122070312,595.0,595.0,220794
2025-07-17 09:15:00+05:30,595.0,595.5,590.6500244140625,591.4000244140625,0
2025-07-17 10:15:00+05:30,591.5,591.75,589.5,590.5999755859375,120221
2025-07-17 11:15:00+05:30,590.2999877929688,593.2000122070312,590.0,591.7000122070312,283767
2025-07-17 12:15:00+05:30,591.5499877929688,593.4500122070312,590.0,593.0999755859375,330505
2025-07-17 13:15:00+05:30,593.0,595.2000122070312,593.0,595.0,185166
2025-07-17 14:15:00+05:30,595.0,595.25,593.3499755859375,594.5499877929688,310435
2025-07-17 15:15:00+05:30,594.5999755859375,595.0,593.2000122070312,594.5999755859375,119336
2025-07-18 09:15:00+05:30,595.0,599.75,593.0499877929688,596.0999755859375,0
2025-07-18 10:15:00+05:30,596.0,596.0999755859375,591.0,594.5,255471
2025-07-18 11:15:00+05:30,594.5,596.4000244140625,593.7000122070312,596.0999755859375,243613
2025-07-18 12:15:00+05:30,596.0999755859375,598.4500122070312,595.75,596.9000244140625,219637
2025-07-18 13:15:00+05:30,597.25,599.4500122070312,596.0,598.4500122070312,313982
2025-07-18 14:15:00+05:30,598.2000122070312,598.7000122070312,596.5,596.5999755859375,331494
2025-07-18 15:15:00+05:30,596.6500244140625,597.0,596.0,596.9500122070312,208764
2025-07-21 09:15:00+05:30,599.2999877929688,609.7999877929688,597.4000244140625,605.25,0
2025-07-21 10:15:00+05:30,604.8499755859375,609.0999755859375,603.5999755859375,606.7999877929688,648509
2025-07-21 11:15:00+05:30,606.7000122070312,610.0,606.5,607.9500122070312,532482
2025-07-21 12:15:00+05:30,607.9500122070312,608.4000244140625,606.0499877929688,606.4500122070312,145393
2025-07-21 13:15:00+05:30,606.4000244140625,609.7999877929688,605.5499877929688,608.3499755859375,346626
2025-07-21 14:15:00+05:30,608.3499755859375,613.5,608.3499755859375,613.4500122070312,789723
2025-07-21 15:15:00+05:30,613.25,614.9000244140625,612.9500122070312,614.7000122070312,462620
2025-07-22 09:15:00+05:30,616.5499877929688,622.25,614.2000122070312,619.0,0
2025-07-22 10:15:00+05:30,618.9000244140625,624.9500122070312,618.4000244140625,621.7999877929688,1854628
2025-07-22 11:15:00+05:30,621.7000122070312,622.5,618.0,621.8499755859375,785861
2025-07-22 12:15:00+05:30,621.8499755859375,623.8499755859375,621.0,622.7999877929688,464573
2025-07-22 13:15:00+05:30,622.75,624.0,620.4000244140625,623.4500122070312,495656
2025-07-22 14:15:00+05:30,623.5,623.5499877929688,619.25,621.9500122070312,794624
2025-07-22 15:15:00+05:30,621.7999877929688,621.8499755859375,618.3499755859375,618.5499877929688,370269
2025-07-23 09:15:00+05:30,623.0,623.0,613.5,616.3499755859375,0
2025-07-23 10:15:00+05:30,616.7000122070312,618.25,614.0999755859375,615.25,142421
2025-07-23 11:15:00+05:30,615.5,619.9500122070312,614.2999877929688,619.7999877929688,255745
2025-07-23 12:15:00+05:30,619.8499755859375,621.3499755859375,619.0,620.0999755859375,161035
2025-07-23 13:15:00+05:30,620.2000122070312,621.9500122070312,620.0,620.75,85127
2025-07-23 14:15:00+05:30,620.75,621.0,619.7999877929688,620.4000244140625,137000
2025-07-23 15:15:00+05:30,620.25,621.2000122070312,620.0,620.2999877929688,90784
2025-07-24 09:15:00+05:30,618.6500244140625,623.3499755859375,618.0499877929688,621.2999877929688,0
2025-07-24 10:15:00+05:30,621.2000122070312,622.4500122070312,617.8499755859375,617.9500122070312,149278
2025-07-24 11:15:00+05:30,617.9500122070312,621.4500122070312,616.5,621.4000244140625,508289
2025-07-24 12:15:00+05:30,621.5,622.2000122070312,620.0,620.5999755859375,70721
2025-07-24 13:15:00+05:30,620.5999755859375,621.2999877929688,620.0,620.9500122070312,143903
2025-07-24 14:15:00+05:30,620.9000244140625,622.7999877929688,620.0,620.7999877929688,228208
2025-07-24 15:15:00+05:30,620.7999877929688,621.0,620.0,620.4000244140625,0
2025-07-25 09:15:00+05:30,616.9500122070312,618.8499755859375,612.4000244140625,613.4500122070312,186506
2025-07-25 10:15:00+05:30,613.4000244140625,613.4000244140625,609.0499877929688,611.4000244140625,216537
2025-07-25 11:15:00+05:30,611.4000244140625,615.2000122070312,611.0,614.5,354311
2025-07-25 12:15:00+05:30,614.4500122070312,615.4500122070312,613.75,615.2999877929688,258768
2025-07-25 13:15:00+05:30,615.0,616.1500244140625,613.25,613.8499755859375,422635
2025-07-25 14:15:00+05:30,613.9000244140625,615.0,612.25,614.0,583153
2025-07-25 15:15:00+05:30,614.0,614.0499877929688,609.0499877929688,609.7000122070312,391141
2025-07-28 09:15:00+05:30,610.7999877929688,618.0,609.4000244140625,617.8499755859375,0
2025-07-28 10:15:00+05:30,618.0,619.9000244140625,616.5,617.4500122070312,240611
2025-07-28 11:15:00+05:30,617.4500122070312,618.0,614.7999877929688,615.4000244140625,187318
2025-07-28 12:15:00+05:30,615.4000244140625,615.9500122070312,613.0,613.1500244140625,347416
2025-07-28 13:15:00+05:30,613.2000122070312,614.4500122070312,611.6500244140625,612.25,134167
2025-07-28 14:15:00+05:30,612.1500244140625,613.2000122070312,610.75,611.5999755859375,436486
2025-07-28 15:15:00+05:30,611.4500122070312,611.5,606.4500122070312,607.0,313581
2025-07-29 09:15:00+05:30,609.5,611.6500244140625,606.7999877929688,607.1500244140625,113427
2025-07-29 10:15:00+05:30,607.1500244140625,608.5,602.6500244140625,603.8499755859375,694555
2025-07-29 11:15:00+05:30,604.0999755859375,605.75,603.0,605.5499877929688,255334
2025-07-29 12:15:00+05:30,605.8499755859375,609.75,605.3499755859375,609.4000244140625,106477
2025-07-29 13:15:00+05:30,609.4000244140625,611.9500122070312,607.0499877929688,611.75,246553
2025-07-29 14:15:00+05:30,611.4000244140625,612.4000244140625,608.1500244140625,609.5999755859375,1598849
2025-07-29 15:15:00+05:30,609.8499755859375,611.75,609.0,610.0499877929688,0
2025-07-30 09:15:00+05:30,612.5,614.5999755859375,610.1500244140625,614.0999755859375,185860
2025-07-30 10:15:00+05:30,614.0,615.9500122070312,612.2999877929688,614.9500122070312,328043
2025-07-30 11:15:00+05:30,615.0999755859375,618.75,614.9000244140625,617.75,192014
2025-07-30 12:15:00+05:30,617.75,618.75,616.75,617.6500244140625,998922
2025-07-30 13:15:00+05:30,617.9000244140625,620.4500122070312,616.9000244140625,617.5499877929688,248935
2025-07-30 14:15:00+05:30,617.5499877929688,618.5999755859375,616.0,617.0499877929688,223194
2025-07-30 15:15:00+05:30,617.2000122070312,620.5999755859375,615.4000244140625,617.8499755859375,0
2025-07-31 09:15:00+05:30,612.1500244140625,620.2999877929688,612.1500244140625,616.5,357838
2025-07-31 10:15:00+05:30,616.6500244140625,617.9500122070312,614.75,615.7999877929688,156475
2025-07-31 11:15:00+05:30,616.0499877929688,623.4000244140625,616.0,623.0499877929688,374688
2025-07-31 12:15:00+05:30,623.0499877929688,623.4500122070312,618.4000244140625,619.8499755859375,510299
2025-07-31 13:15:00+05:30,619.7000122070312,624.3499755859375,602.7999877929688,608.5499877929688,2432681
2025-07-31 14:15:00+05:30,608.25,611.4500122070312,591.7999877929688,592.3499755859375,1565652
2025-07-31 15:15:00+05:30,592.7000122070312,593.0,589.9000244140625,589.9000244140625,380936
2025-08-01 09:15:00+05:30,594.75,607.9500122070312,589.1500244140625,605.75,981583
2025-08-01 10:15:00+05:30,605.75,607.2000122070312,599.6500244140625,602.5,427041
2025-08-01 11:15:00+05:30,602.5,603.5,601.1500244140625,601.5499877929688,116173
2025-08-01 12:15:00+05:30,601.8499755859375,606.3499755859375,600.7000122070312,606.25,411705
2025-08-01 13:15:00+05:30,606.25,607.5499877929688,602.1500244140625,602.7000122070312,485406
2025-08-01 14:15:00+05:30,602.7000122070312,608.2999877929688,602.2999877929688,607.0499877929688,1226272
2025-08-01 15:15:00+05:30,607.0,615.2999877929688,605.5999755859375,607.9500122070312,0
2025-08-04 09:15:00+05:30,609.75,615.0,604.75,609.25,0
2025-08-04 10:15:00+05:30,608.8499755859375,610.0499877929688,607.4000244140625,607.9000244140625,155689
2025-08-04 11:15:00+05:30,608.2000122070312,609.25,606.7000122070312,608.5499877929688,132993
2025-08-04 12:15:00+05:30,608.9000244140625,609.0,605.4500122070312,606.0,230293
2025-08-04 13:15:00+05:30,606.0,606.2999877929688,603.7000122070312,605.0,106934
2025-08-04 14:15:00+05:30,605.0,608.0,603.8499755859375,605.2000122070312,281120
2025-08-04 15:15:00+05:30,605.2000122070312,605.2999877929688,604.4500122070312,604.5,160644
2025-08-05 09:15:00+05:30,606.2999877929688,606.5,600.5999755859375,602.0999755859375,0
2025-08-05 10:15:00+05:30,602.4000244140625,605.2999877929688,602.0999755859375,603.9000244140625,56765
2025-08-05 11:15:00+05:30,604.2999877929688,606.4000244140625,602.4500122070312,603.5,64497
2025-08-05 12:15:00+05:30,603.4000244140625,603.9500122070312,600.5499877929688,601.2000122070312,69280
2025-08-05 13:15:00+05:30,601.5,603.25,598.7000122070312,599.7000122070312,186039
2025-08-05 14:15:00+05:30,599.25,603.0,599.0999755859375,603.0,151451
2025-08-05 15:15:00+05:30,602.9500122070312,603.25,602.0,602.0,108246
2025-08-06 09:15:00+05:30,605.5999755859375,606.6500244140625,596.5999755859375,597.7999877929688,0
2025-08-06 10:15:00+05:30,597.7999877929688,601.5499877929688,593.4500122070312,594.5999755859375,116931
2025-08-06 11:15:00+05:30,594.7999877929688,595.7999877929688,593.2999877929688,593.5,97933
2025-08-06 12:15:00+05:30,593.5499877929688,595.2000122070312,592.8499755859375,593.5999755859375,524894
2025-08-06 13:15:00+05:30,593.7000122070312,594.2999877929688,591.2999877929688,591.9500122070312,271531
2025-08-06 14:15:00+05:30,591.9500122070312,592.5999755859375,589.6500244140625,590.0,351165
2025-08-06 15:15:00+05:30,589.7000122070312,590.4500122070312,588.2999877929688,589.9000244140625,0
2025-08-07 09:15:00+05:30,589.0,590.0499877929688,585.0999755859375,586.5,135069
2025-08-07 10:15:00+05:30,586.5,587.0999755859375,580.5499877929688,581.7000122070312,111095
2025-08-07 11:15:00+05:30,581.7000122070312,584.7999877929688,581.1500244140625,584.25,225736
2025-08-07 12:15:00+05:30,583.8499755859375,584.9500122070312,582.5999755859375,582.5999755859375,307327
2025-08-07 13:15:00+05:30,582.6500244140625,587.8499755859375,581.5,586.2999877929688,507281
2025-08-07 14:15:00+05:30,586.0499877929688,592.8499755859375,586.0499877929688,592.2999877929688,445810
2025-08-07 15:15:00+05:30,592.2999877929688,594.1500244140625,591.75,592.3499755859375,0
2025-08-08 09:15:00+05:30,592.0,595.75,589.0,589.0,170863
2025-08-08 10:15:00+05:30,588.7000122070312,589.4500122070312,586.0,589.2999877929688,128612
2025-08-08 11:15:00+05:30,589.2999877929688,590.0,585.8499755859375,587.4000244140625,292422
2025-08-08 12:15:00+05:30,587.4000244140625,587.5499877929688,584.2999877929688,584.9500122070312,96836
2025-08-08 13:15:00+05:30,585.0,586.4500122070312,582.0,582.4500122070312,162935
2025-08-08 14:15:00+05:30,582.5,583.7000122070312,580.7999877929688,580.8499755859375,119957
2025-08-08 15:15:00+05:30,580.5999755859375,581.2999877929688,578.8499755859375,581.2999877929688,279941
2025-08-11 09:15:00+05:30,580.5999755859375,585.4000244140625,580.0499877929688,584.0499877929688,0
2025-08-11 10:15:00+05:30,584.25,589.5999755859375,583.9500122070312,588.3499755859375,139779
2025-08-11 11:15:00+05:30,588.3499755859375,589.75,586.7000122070312,589.6500244140625,125068
2025-08-11 12:15:00+05:30,589.4000244140625,589.75,586.9500122070312,589.0,72340
2025-08-11 13:15:00+05:30,589.0,591.2999877929688,588.1500244140625,590.4000244140625,106395
2025-08-11 14:15:00+05:30,590.5,590.5,588.0,588.5,187252
2025-08-11 15:15:00+05:30,588.25,589.0499877929688,588.0,588.8499755859375,0
2025-08-12 09:15:00+05:30,591.2999877929688,591.2999877929688,586.5,587.5999755859375,123345
2025-08-12 10:15:00+05:30,587.6500244140625,588.4500122070312,585.6500244140625,586.75,54317
2025-08-12 11:15:00+05:30,586.75,587.9500122070312,586.4500122070312,587.2000122070312,42730
2025-08-12 12:15:00+05:30,587.4500122070312,588.9000244140625,586.7999877929688,588.5499877929688,217075
2025-08-12 13:15:00+05:30,588.5499877929688,588.5499877929688,585.7000122070312,586.2000122070312,39897
2025-08-12 14:15:00+05:30,586.5,588.9500122070312,585.5499877929688,587.3499755859375,467335
2025-08-12 15:15:00+05:30,587.4000244140625,587.6500244140625,585.7999877929688,587.1500244140625,0
2025-08-13 09:15:00+05:30,588.5999755859375,588.5999755859375,581.8499755859375,584.5999755859375,281408
2025-08-13 10:15:00+05:30,584.5999755859375,584.9000244140625,578.4500122070312,578.5999755859375,172514
2025-08-13 11:15:00+05:30,578.5999755859375,579.3499755859375,574.4500122070312,575.5499877929688,214997
2025-08-13 12:15:00+05:30,575.5499877929688,582.0,575.25,580.6500244140625,572342
2025-08-13 13:15:00+05:30,580.6500244140625,580.7999877929688,577.8499755859375,579.75,264640
2025-08-13 14:15:00+05:30,579.75,582.1500244140625,578.75,580.5499877929688,324954
2025-08-13 15:15:00+05:30,580.7999877929688,581.0,579.0999755859375,580.8499755859375,278327
2025-08-14 09:15:00+05:30,581.4000244140625,584.5,575.4000244140625,577.2000122070312,0
2025-08-14 10:15:00+05:30,577.2000122070312,577.9500122070312,574.0,574.0,74103
2025-08-14 11:15:00+05:30,574.0,575.4000244140625,572.5999755859375,573.7000122070312,113927
2025-08-14 12:15:00+05:30,573.7000122070312,574.1500244140625,572.0,572.0499877929688,89834
2025-08-14 13:15:00+05:30,572.0499877929688,575.5,571.5999755859375,575.0,182995
2025-08-14 14:15:00+05:30,574.7000122070312,578.75,573.0999755859375,578.5499877929688,480314
2025-08-14 15:15:00+05:30,578.6500244140625,579.0,576.9000244140625,578.0499877929688,236441
2025-08-18 09:15:00+05:30,597.0,603.4500122070312,591.4500122070312,600.75,0
2025-08-18 10:15:00+05:30,600.8499755859375,601.7999877929688,598.0499877929688,599.2000122070312,574600
2025-08-18 11:15:00+05:30,599.2000122070312,599.9000244140625,596.1500244140625,598.0,181812
2025-08-18 12:15:00+05:30,598.0999755859375,599.2999877929688,595.0499877929688,595.0499877929688,271308
2025-08-18 13:15:00+05:30,595.25,595.25,592.0999755859375,592.7000122070312,209366
2025-08-18 14:15:00+05:30,592.7000122070312,592.8499755859375,589.5999755859375,589.75,693537
2025-08-18 15:15:00+05:30,589.75,591.4000244140625,589.2999877929688,591.0499877929688,320545
2025-08-19 09:15:00+05:30,592.1500244140625,593.2999877929688,590.0999755859375,593.2999877929688,189515
2025-08-19 10:15:00+05:30,593.3499755859375,595.3499755859375,592.5999755859375,593.9500122070312,268324
2025-08-19 11:15:00+05:30,593.8499755859375,595.5,591.4500122070312,591.5999755859375,304488
2025-08-19 12:15:00+05:30,591.5499877929688,593.5,590.5,590.5999755859375,182316
2025-08-19 13:15:00+05:30,590.5999755859375,591.1500244140625,587.3499755859375,587.6500244140625,401360
2025-08-19 14:15:00+05:30,588.9500122070312,594.7999877929688,588.7999877929688,592.7000122070312,428117
2025-08-19 15:15:00+05:30,592.7000122070312,594.0,592.25,593.6500244140625,122338
2025-08-20 09:15:00+05:30,593.0,593.5,590.0,590.5,0
2025-08-20 10:15:00+05:30,590.5,594.0999755859375,590.0999755859375,593.0999755859375,270260
2025-08-20 11:15:00+05:30,592.9500122070312,593.1500244140625,591.0499877929688,592.6500244140625,98853
2025-08-20 12:15:00+05:30,592.5,592.7999877929688,590.2000122070312,590.3499755859375,150407
2025-08-20 13:15:00+05:30,590.3499755859375,591.75,589.25,591.3499755859375,46614
2025-08-20 14:15:00+05:30,591.3499755859375,592.4500122070312,590.7999877929688,592.0,163604
2025-08-20 15:15:00+05:30,592.0,592.2999877929688,591.0,591.9000244140625,104308
2025-08-21 09:15:00+05:30,593.25,593.25,585.1500244140625,587.2000122070312,0
2025-08-21 10:15:00+05:30,587.2000122070312,588.4000244140625,586.5,586.5,110059
2025-08-21 11:15:00+05:30,586.5,587.2999877929688,585.5,587.25,91809
2025-08-21 12:15:00+05:30,587.25,587.3499755859375,585.5,587.0,99514
2025-08-21 13:15:00+05:30,587.0,589.25,586.1500244140625,588.5,305272
2025-08-21 14:15:00+05:30,588.5999755859375,589.7000122070312,587.6500244140625,589.0499877929688,511400
2025-08-21 15:15:00+05:30,589.0999755859375,589.2999877929688,586.0,587.2999877929688,153416
2025-08-22 09:15:00+05:30,590.0,590.0,584.0,585.3499755859375,0
2025-08-22 10:15:00+05:30,585.3499755859375,585.4000244140625,578.0499877929688,578.0499877929688,304451
2025-08-22 11:15:00+05:30,578.0499877929688,581.4500122070312,578.0,580.0,182625
2025-08-22 12:15:00+05:30,580.0,580.5,578.7999877929688,580.25,245927
2025-08-22 13:15:00+05:30,580.25,582.0499877929688,579.2999877929688,581.2000122070312,285830
2025-08-22 14:15:00+05:30,581.0,581.0999755859375,576.0499877929688,576.5999755859375,338535
2025-08-22 15:15:00+05:30,576.5999755859375,579.7000122070312,576.1500244140625,577.4000244140625,143188
2025-08-25 09:15:00+05:30,580.9500122070312,581.7000122070312,577.8499755859375,579.5999755859375,0
2025-08-25 10:15:00+05:30,579.9000244140625,581.9500122070312,579.0499877929688,580.9000244140625,312755
2025-08-25 11:15:00+05:30,580.75,580.7999877929688,578.2000122070312,579.7999877929688,108310
2025-08-25 12:15:00+05:30,579.7999877929688,581.25,579.0499877929688,580.9000244140625,85966
2025-08-25 13:15:00+05:30,580.8499755859375,581.5,580.5499877929688,581.0,99041
2025-08-25 14:15:00+05:30,581.0,581.5499877929688,580.6500244140625,581.0,291321
2025-08-25 15:15:00+05:30,581.1500244140625,581.2000122070312,580.0499877929688,581.0999755859375,188333
2025-08-26 09:15:00+05:30,576.1500244140625,581.0,573.5499877929688,575.6500244140625,0
2025-08-26 10:15:00+05:30,575.75,576.2999877929688,572.0499877929688,574.5499877929688,108385
2025-08-26 11:15:00+05:30,574.5499877929688,577.5999755859375,574.5,577.2000122070312,213000
2025-08-26 12:15:00+05:30,577.2999877929688,577.7000122070312,576.2999877929688,576.5999755859375,218857
2025-08-26 13:15:00+05:30,576.5999755859375,577.25,575.75,577.0,255935
2025-08-26 14:15:00+05:30,577.0999755859375,577.0999755859375,572.25,572.75,367773
2025-08-26 15:15:00+05:30,572.75,572.8499755859375,572.0,572.8499755859375,188888
2025-08-28 09:15:00+05:30,569.1500244140625,569.9500122070312,559.9500122070312,565.0999755859375,0
2025-08-28 10:15:00+05:30,565.0999755859375,567.7999877929688,563.2000122070312,567.4500122070312,130579
2025-08-28 11:15:00+05:30,567.4500122070312,568.25,565.9000244140625,566.6500244140625,344863
2025-08-28 12:15:00+05:30,566.5999755859375,567.5,564.5499877929688,565.2000122070312,466130
2025-08-28 13:15:00+05:30,565.1500244140625,565.4000244140625,560.0499877929688,562.4500122070312,121417
2025-08-28 14:15:00+05:30,562.5,563.75,560.0,562.5,302088
2025-08-28 15:15:00+05:30,562.6500244140625,563.5,561.0499877929688,561.7999877929688,74024
2025-08-29 09:15:00+05:30,562.0999755859375,565.9000244140625,560.0,562.0999755859375,0
2025-08-29 10:15:00+05:30,561.7999877929688,566.0,561.5,565.25,87024
2025-08-29 11:15:00+05:30,565.4000244140625,567.5,563.9500122070312,565.1500244140625,63015
2025-08-29 12:15:00+05:30,565.4000244140625,568.2000122070312,564.4500122070312,567.5,366952
2025-08-29 13:15:00+05:30,567.5,569.2000122070312,565.5,566.25,142638
2025-08-29 14:15:00+05:30,566.25,566.75,563.0999755859375,563.1500244140625,194464
2025-08-29 15:15:00+05:30,563.1500244140625,563.2000122070312,561.0,563.2000122070312,104322
2025-09-01 09:15:00+05:30,565.0,569.5499877929688,563.5999755859375,566.5999755859375,0
2025-09-01 10:15:00+05:30,566.5999755859375,566.6500244140625,564.0,564.7000122070312,208455
2025-09-01 11:15:00+05:30,564.5499877929688,567.5499877929688,564.25,565.4000244140625,229609
2025-09-01 12:15:00+05:30,565.4500122070312,568.5,564.75,564.7999877929688,231069
2025-09-01 13:15:00+05:30,564.7999877929688,567.2000122070312,564.6500244140625,566.75,157690
2025-09-01 14:15:00+05:30,566.75,568.4000244140625,566.0999755859375,567.75,148714
2025-09-01 15:15:00+05:30,567.9500122070312,567.9500122070312,565.9500122070312,567.0999755859375,227804
2025-09-02 09:15:00+05:30,568.2999877929688,571.3499755859375,566.6500244140625,569.5999755859375,0
2025-09-02 10:15:00+05:30,569.5999755859375,570.1500244140625,568.25,569.4500122070312,101465
2025-09-02 11:15:00+05:30,569.4000244140625,569.7999877929688,568.0499877929688,569.4000244140625,59008
2025-09-02 12:15:00+05:30,569.1500244140625,569.4000244140625,568.1500244140625,568.4500122070312,59573
2025-09-02 13:15:00+05:30,568.0999755859375,568.2999877929688,564.2999877929688,565.0999755859375,108892
2025-09-02 14:15:00+05:30,565.2999877929688,568.0,564.7000122070312,567.9000244140625,168351
2025-09-02 15:15:00+05:30,567.8499755859375,568.3499755859375,567.0,568.1500244140625,75300
2025-09-03 09:15:00+05:30,571.0499877929688,574.75,569.5999755859375,573.5499877929688,0
2025-09-03 10:15:00+05:30,573.5499877929688,574.5999755859375,572.0,574.1500244140625,229697
2025-09-03 11:15:00+05:30,574.0999755859375,576.4500122070312,572.9500122070312,574.5,232521
2025-09-03 12:15:00+05:30,574.5999755859375,574.8499755859375,573.0999755859375,573.2000122070312,172832
2025-09-03 13:15:00+05:30,573.3499755859375,576.5,573.25,576.0499877929688,608086
2025-09-03 14:15:00+05:30,576.0999755859375,576.8499755859375,573.75,573.75,364121
2025-09-03 15:15:00+05:30,573.7999877929688,574.0,572.2000122070312,573.75,178746
2025-09-04 09:15:00+05:30,588.8499755859375,595.3499755859375,570.0,570.9000244140625,386591
2025-09-04 10:15:00+05:30,571.1500244140625,574.2000122070312,570.0,574.0999755859375,2232901
2025-09-04 11:15:00+05:30,574.0499877929688,574.2000122070312,570.5,571.4500122070312,142911
2025-09-04 12:15:00+05:30,571.5,572.25,569.0,571.6500244140625,218326
2025-09-04 13:15:00+05:30,571.7999877929688,572.5999755859375,569.1500244140625,569.5999755859375,202231
2025-09-04 14:15:00+05:30,569.6500244140625,569.6500244140625,566.4500122070312,567.25,416076
2025-09-04 15:15:00+05:30,567.2999877929688,569.9000244140625,566.9000244140625,567.7000122070312,0
2025-09-05 09:15:00+05:30,572.0,572.0,567.7000122070312,568.7000122070312,222183
2025-09-05 10:15:00+05:30,568.2999877929688,568.4500122070312,563.25,563.5,150021
2025-09-05 11:15:00+05:30,563.5999755859375,566.5,562.5,564.7999877929688,125270
2025-09-05 12:15:00+05:30,564.7000122070312,566.5999755859375,563.9500122070312,566.5999755859375,105664
2025-09-05 13:15:00+05:30,566.5,568.25,565.1500244140625,567.9500122070312,168653
2025-09-05 14:15:00+05:30,567.9500122070312,568.2000122070312,566.0499877929688,567.0,98869
2025-09-05 15:15:00+05:30,566.5999755859375,567.25,565.7999877929688,567.0,52476
2025-09-08 09:15:00+05:30,570.0,571.0999755859375,567.5999755859375,570.1500244140625,0
2025-09-08 10:15:00+05:30,570.1500244140625,570.9000244140625,569.0,569.4500122070312,45781
2025-09-08 11:15:00+05:30,569.4500122070312,573.9000244140625,568.5,573.5,124950
2025-09-08 12:15:00+05:30,573.2999877929688,576.8499755859375,572.25,576.7000122070312,168510
2025-09-08 13:15:00+05:30,576.75,577.25,574.2000122070312,574.7000122070312,125687
2025-09-08 14:15:00+05:30,574.7000122070312,576.75,570.2000122070312,570.2999877929688,103759
2025-09-08 15:15:00+05:30,570.2999877929688,573.25,569.75,572.0999755859375,173510
2025-09-09 09:15:00+05:30,572.9500122070312,575.9000244140625,571.5,571.5,469657
2025-09-09 10:15:00+05:30,571.4000244140625,572.4000244140625,571.0,572.0999755859375,164432
2025-09-09 11:15:00+05:30,572.0999755859375,572.2000122070312,568.7000122070312,568.9000244140625,112350
2025-09-09 12:15:00+05:30,569.0,570.1500244140625,568.0,568.5,70592
2025-09-09 13:15:00+05:30,568.5499877929688,568.75,566.7999877929688,567.3499755859375,37639
2025-09-09 14:15:00+05:30,567.3499755859375,568.2000122070312,566.5,567.75,99622
2025-09-09 15:15:00+05:30,567.5499877929688,568.25,567.25,567.5,153592
2025-09-10 09:15:00+05:30,570.5999755859375,572.5499877929688,569.0499877929688,569.8499755859375,427865
2025-09-10 10:15:00+05:30,569.5499877929688,569.9500122070312,566.7000122070312,568.0499877929688,209582
2025-09-10 11:15:00+05:30,568.0,570.0,567.0999755859375,569.6500244140625,111708
2025-09-10 12:15:00+05:30,569.5999755859375,569.9000244140625,567.0999755859375,567.0999755859375,195205
2025-09-10 13:15:00+05:30,567.0999755859375,567.8499755859375,566.5499877929688,566.9000244140625,91117
2025-09-10 14:15:00+05:30,566.8499755859375,567.5999755859375,566.4000244140625,567.2000122070312,235810
2025-09-10 15:15:00+05:30,567.2000122070312,567.5499877929688,566.5999755859375,566.7000122070312,358194
2025-09-11 09:15:00+05:30,565.6500244140625,566.2000122070312,561.7000122070312,562.75,382297
2025-09-11 10:15:00+05:30,562.7000122070312,565.8499755859375,562.4000244140625,563.0999755859375,245104
2025-09-11 11:15:00+05:30,562.8499755859375,563.3499755859375,558.5,561.9000244140625,493941
2025-09-11 12:15:00+05:30,561.9000244140625,563.4000244140625,549.7999877929688,554.7000122070312,26353647
2025-09-11 13:15:00+05:30,554.75,559.0,549.2000122070312,552.25,7309888
2025-09-11 14:15:00+05:30,552.25,561.1500244140625,551.1500244140625,561.0,3434010
2025-09-11 15:15:00+05:30,561.0,561.9500122070312,560.0499877929688,560.2000122070312,792025
2025-09-12 09:15:00+05:30,563.0499877929688,567.4500122070312,560.7999877929688,566.0999755859375,0
2025-09-12 10:15:00+05:30,566.4000244140625,567.5,565.1500244140625,566.5999755859375,317030
2025-09-12 11:15:00+05:30,566.5999755859375,568.0,561.9000244140625,562.2000122070312,576961
2025-09-12 12:15:00+05:30,562.0,566.7999877929688,561.75,564.7000122070312,234778
2025-09-12 13:15:00+05:30,564.7000122070312,565.0,560.7999877929688,561.5,269758
2025-09-12 14:15:00+05:30,561.5,562.25,559.7999877929688,560.25,1236933
2025-09-12 15:15:00+05:30,560.25,561.2000122070312,559.9500122070312,560.5499877929688,585346
2025-09-15 09:15:00+05:30,562.6500244140625,569.5,561.0999755859375,568.2000122070312,0
2025-09-15 10:15:00+05:30,568.0499877929688,569.2000122070312,567.0499877929688,568.7999877929688,104281
2025-09-15 11:15:00+05:30,568.9000244140625,571.5,567.75,568.5499877929688,309966
2025-09-15 12:15:00+05:30,568.3499755859375,570.25,568.25,569.5999755859375,194139
2025-09-15 13:15:00+05:30,569.4500122070312,570.3499755859375,567.5999755859375,568.5,193269
2025-09-15 14:15:00+05:30,568.5,570.2999877929688,568.0,568.0999755859375,183137
2025-09-15 15:15:00+05:30,568.0999755859375,570.5,567.7999877929688,568.75,184310
2025-09-16 09:15:00+05:30,575.7999877929688,577.7000122070312,571.5,573.0,0
2025-09-16 10:15:00+05:30,573.0,573.2999877929688,571.5,572.2999877929688,164570
2025-09-16 11:15:00+05:30,572.0499877929688,575.75,572.0499877929688,574.7000122070312,213838
2025-09-16 12:15:00+05:30,574.6500244140625,575.25,572.25,572.7999877929688,299948
2025-09-16 13:15:00+05:30,572.5999755859375,572.8499755859375,571.0999755859375,572.5999755859375,126520
2025-09-17 09:15:00+05:30,577.9000244140625,579.7999877929688,576.0,577.25,666306
