Datetime,Open,High,Low,Close,Volume
2025-09-26 15:15:00+05:30,744.0999755859375,744.0999755859375,742.0999755859375,742.0999755859375,184027
2025-09-29 09:15:00+05:30,745.0,752.4000244140625,744.9500122070312,751.8499755859375,0
2025-09-29 10:15:00+05:30,751.8499755859375,755.2999877929688,751.75,754.0499877929688,337808
2025-09-29 11:15:00+05:30,754.0999755859375,755.7000122070312,751.8499755859375,753.2000122070312,428204
2025-09-29 12:15:00+05:30,753.25,756.3499755859375,751.75,756.0999755859375,541996
2025-09-29 13:15:00+05:30,756.25,758.7999877929688,756.0999755859375,757.5499877929688,541570
2025-09-29 14:15:00+05:30,757.4500122070312,758.0999755859375,753.0,753.6500244140625,1267568
2025-09-29 15:15:00+05:30,753.5999755859375,757.7999877929688,753.0999755859375,753.7999877929688,707382
2025-09-30 09:15:00+05:30,759.1500244140625,765.5999755859375,758.9000244140625,761.2999877929688,0
2025-09-30 10:15:00+05:30,761.3499755859375,766.2000122070312,761.0,766.0,474869
2025-09-30 11:15:00+05:30,765.5999755859375,769.0,763.5,766.8499755859375,530865
2025-09-30 12:15:00+05:30,766.7000122070312,769.6500244140625,761.7999877929688,764.25,747814
2025-09-30 13:15:00+05:30,764.0,766.4500122070312,762.1500244140625,762.7999877929688,386530
2025-09-30 14:15:00+05:30,762.7000122070312,764.9000244140625,760.0,761.1500244140625,1116852
2025-09-30 15:15:00+05:30,761.2000122070312,764.8499755859375,761.0999755859375,764.0,695359
2025-10-01 09:15:00+05:30,764.4500122070312,766.75,757.4500122070312,764.4000244140625,0
2025-10-01 10:15:00+05:30,764.25,764.4000244140625,755.2999877929688,757.0,286012
2025-10-01 11:15:00+05:30,757.4500122070312,761.9000244140625,755.5999755859375,761.3499755859375,754974
2025-10-01 12:15:00+05:30,761.25,765.0,759.2999877929688,762.1500244140625,598039
2025-10-01 13:15:00+05:30,762.4000244140625,769.4000244140625,761.5499877929688,767.25,469557
2025-10-01 14:15:00+05:30,767.25,768.2000122070312,764.2000122070312,765.7999877929688,559053
2025-10-01 15:15:00+05:30,765.7000122070312,766.6500244140625,765.0999755859375,766.0,257907
2025-10-03 09:15:00+05:30,766.5,781.9000244140625,764.0999755859375,780.3499755859375,0
2025-10-03 10:15:00+05:30,780.4000244140625,790.5,778.2999877929688,784.2999877929688,1495875
2025-10-03 11:15:00+05:30,784.2999877929688,789.0,780.4000244140625,787.8499755859375,947266
2025-10-03 12:15:00+05:30,787.9500122070312,788.2999877929688,784.3499755859375,786.75,541032
2025-10-03 13:15:00+05:30,786.7000122070312,786.75,779.4000244140625,779.7000122070312,796548
2025-10-03 14:15:00+05:30,779.7000122070312,781.4000244140625,778.0499877929688,780.2999877929688,811288
2025-10-03 15:15:00+05:30,780.2000122070312,781.0,779.25,780.0,359381
2025-10-06 09:15:00+05:30,782.7000122070312,784.9000244140625,775.75,782.5,0
2025-10-06 10:15:00+05:30,782.7000122070312,784.0,776.6500244140625,777.6500244140625,463646
2025-10-06 11:15:00+05:30,777.6500244140625,778.0,774.4500122070312,776.4500122070312,350952
2025-10-06 12:15:00+05:30,776.3499755859375,777.0,774.75,775.2000122070312,286695
2025-10-06 13:15:00+05:30,775.5,778.2999877929688,774.6500244140625,775.7000122070312,603461
2025-10-06 14:15:00+05:30,775.6500244140625,777.0499877929688,774.5999755859375,776.5,449068
2025-10-06 15:15:00+05:30,776.5999755859375,778.1500244140625,776.3499755859375,776.7000122070312,0
2025-10-07 09:15:00+05:30,774.0,780.75,769.75,778.25,1561702
2025-10-07 10:15:00+05:30,778.1500244140625,780.25,770.2999877929688,771.0,1085874
2025-10-07 11:15:00+05:30,771.0,771.0,767.0499877929688,769.9500122070312,348736
2025-10-07 12:15:00+05:30,769.9500122070312,770.4500122070312,766.2999877929688,769.6500244140625,414282
2025-10-07 13:15:00+05:30,769.7000122070312,770.7000122070312,767.5,770.4500122070312,315851
2025-10-07 14:15:00+05:30,770.4500122070312,770.9000244140625,766.4000244140625,767.5499877929688,813832
2025-10-07 15:15:00+05:30,767.3499755859375,768.1500244140625,766.5,767.7999877929688,377976
2025-10-08 09:15:00+05:30,769.7000122070312,781.0,766.9000244140625,778.6500244140625,0
2025-10-08 10:15:00+05:30,778.2000122070312,781.4500122070312,771.0999755859375,772.0,989068
2025-10-08 11:15:00+05:30,772.0499877929688,774.75,770.0,772.9000244140625,1421174
2025-10-08 12:15:00+05:30,772.9500122070312,774.5,770.4000244140625,772.0,989037
2025-10-08 13:15:00+05:30,771.8499755859375,775.7999877929688,768.75,769.25,965852
2025-10-08 14:15:00+05:30,769.25,770.3499755859375,767.4000244140625,767.7000122070312,497962
2025-10-08 15:15:00+05:30,767.75,768.2000122070312,767.0999755859375,768.0,553897
2025-10-09 09:15:00+05:30,772.0,778.2999877929688,769.25,774.7000122070312,0
2025-10-09 10:15:00+05:30,774.7999877929688,779.2999877929688,773.5,775.7999877929688,1361572
2025-10-09 11:15:00+05:30,775.75,780.0,775.5999755859375,778.75,1091131
2025-10-09 12:15:00+05:30,778.75,779.75,774.2999877929688,774.75,565862
2025-10-09 13:15:00+05:30,774.75,776.4500122070312,773.7000122070312,774.6500244140625,546506
2025-10-09 14:15:00+05:30,774.75,777.0,772.5999755859375,775.0,1361307
2025-10-09 15:15:00+05:30,774.9500122070312,775.1500244140625,772.5999755859375,773.5,784788
2025-10-10 09:15:00+05:30,774.9500122070312,775.2000122070312,764.4000244140625,766.0499877929688,0
2025-10-10 10:15:00+05:30,765.9500122070312,769.2000122070312,765.4500122070312,767.5999755859375,586648
2025-10-10 11:15:00+05:30,767.5999755859375,768.2000122070312,765.5,766.9500122070312,430684
2025-10-10 12:15:00+05:30,766.9000244140625,772.4500122070312,766.3499755859375,771.7000122070312,840941
2025-10-10 13:15:00+05:30,771.7000122070312,775.75,771.2999877929688,773.9000244140625,613192
2025-10-10 14:15:00+05:30,773.75,775.0999755859375,772.1500244140625,774.0499877929688,556335
2025-10-10 15:15:00+05:30,774.0999755859375,775.0499877929688,773.0499877929688,774.25,210758
2025-10-13 09:15:00+05:30,769.75,772.9000244140625,769.2999877929688,772.25,0
2025-10-13 10:15:00+05:30,772.2000122070312,772.2000122070312,768.0,769.7000122070312,443269
2025-10-13 11:15:00+05:30,769.7000122070312,770.5,767.7999877929688,768.75,583367
2025-10-13 12:15:00+05:30,768.5,769.9500122070312,768.0499877929688,769.3499755859375,167527
2025-10-13 13:15:00+05:30,769.3499755859375,769.6500244140625,767.25,768.0,336902
2025-10-13 14:15:00+05:30,768.0,771.0,767.75,770.5,837332
2025-10-13 15:15:00+05:30,770.5499877929688,774.5999755859375,770.2000122070312,770.2000122070312,247519
2025-10-14 09:15:00+05:30,778.0999755859375,781.5499877929688,772.2000122070312,773.3499755859375,0
2025-10-14 10:15:00+05:30,773.2000122070312,773.2000122070312,764.7000122070312,764.7999877929688,398586
2025-10-14 11:15:00+05:30,765.0,765.0,755.3499755859375,757.0,952644
2025-10-14 12:15:00+05:30,757.0499877929688,758.2000122070312,754.5999755859375,755.5,318539
2025-10-14 13:15:00+05:30,755.5499877929688,759.9500122070312,755.0,758.7000122070312,389423
2025-10-14 14:15:00+05:30,758.7000122070312,762.5499877929688,757.9000244140625,759.8499755859375,621411
2025-10-14 15:15:00+05:30,759.9500122070312,760.5499877929688,757.0499877929688,758.0999755859375,259227
2025-10-15 09:15:00+05:30,762.2000122070312,767.9500122070312,759.9000244140625,764.0499877929688,0
2025-10-15 10:15:00+05:30,764.0999755859375,768.6500244140625,764.0,765.0999755859375,771826
2025-10-15 11:15:00+05:30,765.0999755859375,767.4500122070312,764.7999877929688,765.8499755859375,506083
2025-10-15 12:15:00+05:30,765.8499755859375,766.25,763.9000244140625,764.3499755859375,632052
2025-10-15 13:15:00+05:30,764.3499755859375,765.9000244140625,763.75,764.0499877929688,1120512
2025-10-15 14:15:00+05:30,764.0499877929688,764.9500122070312,762.0,763.5,1361048
2025-10-15 15:15:00+05:30,763.5,765.9500122070312,763.4000244140625,765.0,568126
2025-10-16 09:15:00+05:30,766.0499877929688,770.4500122070312,763.8499755859375,768.9500122070312,0
2025-10-16 10:15:00+05:30,768.9500122070312,777.4000244140625,768.4500122070312,775.5,882954
2025-10-16 11:15:00+05:30,775.1500244140625,777.2000122070312,774.3499755859375,776.0,589150
2025-10-16 12:15:00+05:30,776.0,777.4000244140625,775.4500122070312,776.9000244140625,450781
2025-10-16 13:15:00+05:30,777.0,780.25,776.8499755859375,778.0499877929688,677533
2025-10-16 14:15:00+05:30,778.0999755859375,780.2999877929688,777.0499877929688,780.2000122070312,562205
2025-10-16 15:15:00+05:30,780.2999877929688,780.8499755859375,779.5,780.0999755859375,426925
2025-10-17 09:15:00+05:30,781.4500122070312,781.5499877929688,775.5499877929688,779.5999755859375,0
2025-10-17 10:15:00+05:30,779.5999755859375,779.7000122070312,774.5999755859375,775.8499755859375,331482
2025-10-17 11:15:00+05:30,775.9000244140625,776.9500122070312,774.0499877929688,775.0,573978
2025-10-17 12:15:00+05:30,775.0,775.6500244140625,766.8499755859375,767.1500244140625,474512
2025-10-17 13:15:00+05:30,767.25,771.5,766.0499877929688,769.9500122070312,443248
2025-10-17 14:15:00+05:30,769.9500122070312,775.5999755859375,769.4500122070312,773.4000244140625,898267
2025-10-17 15:15:00+05:30,773.3499755859375,773.5499877929688,771.0,772.0,254546
2025-10-20 09:15:00+05:30,774.0499877929688,778.8499755859375,772.0499877929688,774.0,0
2025-10-20 10:15:00+05:30,774.0,783.7000122070312,773.6500244140625,783.4000244140625,1598396
2025-10-20 11:15:00+05:30,783.4000244140625,786.4500122070312,779.5999755859375,786.3499755859375,819896
2025-10-20 12:15:00+05:30,786.2000122070312,788.4000244140625,785.1500244140625,788.0999755859375,504662
2025-10-20 13:15:00+05:30,788.1500244140625,789.4000244140625,786.5499877929688,787.75,340317
2025-10-20 14:15:00+05:30,787.9500122070312,788.8499755859375,784.1500244140625,785.8499755859375,700490
2025-10-20 15:15:00+05:30,786.0,788.0,786.0,786.3499755859375,417316
2025-10-21 13:15:00+05:30,791.0,791.0,784.0,785.5,309058
2025-10-21 14:15:00+05:30,785.5499877929688,786.6500244140625,783.4000244140625,784.9500122070312,138124
2025-10-23 09:15:00+05:30,790.4000244140625,795.7999877929688,784.2000122070312,794.2000122070312,919795
2025-10-23 10:15:00+05:30,794.5,798.2000122070312,794.0499877929688,796.3499755859375,1289085
2025-10-23 11:15:00+05:30,796.5999755859375,798.0,794.9500122070312,797.9500122070312,816174
2025-10-23 12:15:00+05:30,798.0,799.8499755859375,796.0499877929688,796.5,708905
2025-10-23 13:15:00+05:30,796.5,797.0,794.0999755859375,794.7000122070312,474083
2025-10-23 14:15:00+05:30,794.7000122070312,795.5,791.0499877929688,791.5999755859375,826212
2025-10-23 15:15:00+05:30,791.5999755859375,793.5499877929688,790.0,791.7000122070312,424053
2025-10-24 09:15:00+05:30,815.0999755859375,826.5,811.7000122070312,823.5999755859375,401793
2025-10-24 10:15:00+05:30,823.5999755859375,824.7999877929688,818.7999877929688,819.0499877929688,2885796
2025-10-24 11:15:00+05:30,819.3499755859375,821.5,816.7999877929688,819.7000122070312,2016716
2025-10-24 12:15:00+05:30,819.7000122070312,824.0999755859375,819.5499877929688,823.9500122070312,1214033
2025-10-24 13:15:00+05:30,824.0,825.6500244140625,820.9500122070312,824.5999755859375,1729025
2025-10-24 14:15:00+05:30,824.2999877929688,825.9500122070312,821.0,823.7000122070312,1564454
2025-10-24 15:15:00+05:30,823.7000122070312,826.4000244140625,823.4000244140625,824.75,1176441
2025-10-27 09:15:00+05:30,828.8499755859375,836.0,827.0,834.1500244140625,0
2025-10-27 10:15:00+05:30,834.25,837.9000244140625,832.7000122070312,835.7999877929688,1729299
2025-10-27 11:15:00+05:30,835.7999877929688,839.8499755859375,834.5,839.7999877929688,740197
2025-10-27 12:15:00+05:30,839.75,845.0999755859375,839.5,843.3499755859375,763420
2025-10-27 13:15:00+05:30,843.4500122070312,843.4500122070312,837.0,838.0,643682
2025-10-27 14:15:00+05:30,838.2000122070312,841.5999755859375,837.5,840.6500244140625,863025
2025-10-27 15:15:00+05:30,840.5999755859375,841.9000244140625,840.0,840.8499755859375,454205
2025-10-28 09:15:00+05:30,838.0,859.5499877929688,837.6500244140625,854.75,0
2025-10-28 10:15:00+05:30,854.5999755859375,856.0,848.7999877929688,849.0,1218786
2025-10-28 11:15:00+05:30,849.0999755859375,852.0,847.1500244140625,850.8499755859375,838694
2025-10-28 12:15:00+05:30,850.7999877929688,853.9000244140625,850.3499755859375,852.0999755859375,523606
2025-10-28 13:15:00+05:30,852.0,852.2000122070312,845.8499755859375,847.2999877929688,506728
2025-10-28 14:15:00+05:30,847.2000122070312,849.4500122070312,845.9000244140625,849.0,1185018
2025-10-28 15:15:00+05:30,849.0499877929688,851.5,848.4000244140625,849.75,504216
2025-10-29 09:15:00+05:30,852.2999877929688,857.8499755859375,849.7999877929688,850.0499877929688,0
2025-10-29 10:15:00+05:30,850.0999755859375,857.0,850.0999755859375,852.9000244140625,602218
2025-10-29 11:15:00+05:30,852.5999755859375,857.5499877929688,850.9000244140625,854.9000244140625,839450
2025-10-29 12:15:00+05:30,854.9000244140625,858.7999877929688,853.0499877929688,854.0,832757
2025-10-29 13:15:00+05:30,853.75,855.0,852.5,854.25,365495
2025-10-29 14:15:00+05:30,854.25,857.7000122070312,851.7999877929688,854.75,1620814
2025-10-29 15:15:00+05:30,854.75,857.9000244140625,854.6500244140625,856.25,353675
2025-10-30 09:15:00+05:30,853.25,855.0999755859375,848.0999755859375,853.9500122070312,0
2025-10-30 10:15:00+05:30,853.9500122070312,854.9500122070312,850.6500244140625,854.25,444448
2025-10-30 11:15:00+05:30,854.25,857.0,851.25,853.2999877929688,754411
2025-10-30 12:15:00+05:30,853.2000122070312,859.0,853.0,858.2000122070312,486437
2025-10-30 13:15:00+05:30,858.2000122070312,858.2000122070312,853.9500122070312,855.9000244140625,735296
2025-10-30 14:15:00+05:30,855.9500122070312,861.4500122070312,855.9500122070312,861.3499755859375,1148827
2025-10-30 15:15:00+05:30,861.5,863.9500122070312,861.2000122070312,862.5,589606
2025-10-31 09:15:00+05:30,859.7999877929688,859.7999877929688,849.4000244140625,853.0499877929688,0
2025-10-31 10:15:00+05:30,853.0499877929688,853.2000122070312,850.0499877929688,850.75,262364
2025-10-31 11:15:00+05:30,850.7999877929688,850.9000244140625,845.7000122070312,847.1500244140625,806475
2025-10-31 12:15:00+05:30,847.0499877929688,852.5499877929688,846.9000244140625,851.0,729341
2025-10-31 13:15:00+05:30,850.9500122070312,852.5499877929688,850.0499877929688,851.0,325794
2025-10-31 14:15:00+05:30,851.0,851.0,847.0,847.5999755859375,877929
2025-10-31 15:15:00+05:30,847.6500244140625,849.7999877929688,847.4500122070312,849.7999877929688,604000
2025-11-03 09:15:00+05:30,849.7999877929688,855.5499877929688,843.0999755859375,851.5999755859375,0
2025-11-03 10:15:00+05:30,851.6500244140625,852.0,846.7999877929688,850.5,957121
2025-11-03 11:15:00+05:30,850.4500122070312,852.75,846.7999877929688,849.4000244140625,977514
2025-11-03 12:15:00+05:30,849.4000244140625,855.6500244140625,849.4000244140625,855.6500244140625,503185
2025-11-03 13:15:00+05:30,855.5999755859375,856.0,853.25,853.6500244140625,284748
2025-11-03 14:15:00+05:30,853.5499877929688,855.3499755859375,846.9500122070312,847.8499755859375,694019
2025-11-03 15:15:00+05:30,847.7000122070312,848.1500244140625,845.5,847.2000122070312,540096
2025-11-04 09:15:00+05:30,843.0,847.0,842.25,842.7000122070312,0
2025-11-04 10:15:00+05:30,843.0,844.0999755859375,837.4000244140625,837.9000244140625,533085
2025-11-04 11:15:00+05:30,837.75,838.5,835.8499755859375,836.7000122070312,495386
2025-11-04 12:15:00+05:30,836.7000122070312,841.25,835.0499877929688,839.0499877929688,905211
2025-11-04 13:15:00+05:30,839.0499877929688,839.25,835.6500244140625,836.75,645477
2025-11-04 14:15:00+05:30,836.75,836.9500122070312,830.7000122070312,831.5,1146545
2025-11-04 15:15:00+05:30,831.5,831.7000122070312,829.4000244140625,831.4000244140625,439576
2025-11-06 09:15:00+05:30,788.4000244140625,793.4000244140625,777.4500122070312,777.7000122070312,7448722
2025-11-06 10:15:00+05:30,777.5999755859375,779.9000244140625,770.4500122070312,779.5499877929688,7932609
2025-11-06 11:15:00+05:30,779.3499755859375,781.5999755859375,775.25,779.1500244140625,2446881
2025-11-06 12:15:00+05:30,779.1500244140625,782.1500244140625,776.2000122070312,778.9500122070312,2053353
2025-11-06 13:15:00+05:30,779.0499877929688,785.0,778.3499755859375,782.9000244140625,3356793
2025-11-06 14:15:00+05:30,782.7999877929688,789.7000122070312,782.2999877929688,788.0499877929688,5311571
2025-11-06 15:15:00+05:30,788.0499877929688,789.75,786.0,787.5,1562480
2025-11-07 09:15:00+05:30,787.9500122070312,788.9000244140625,783.2999877929688,785.25,0
2025-11-07 10:15:00+05:30,785.6500244140625,793.5999755859375,785.4500122070312,791.7000122070312,1464177
2025-11-07 11:15:00+05:30,791.5,802.5999755859375,789.9500122070312,795.2999877929688,2751602
2025-11-07 12:15:00+05:30,795.25,798.4000244140625,794.75,796.25,888389
2025-11-07 13:15:00+05:30,796.3499755859375,801.7000122070312,791.2999877929688,792.5,2930491
2025-11-07 14:15:00+05:30,792.5,794.75,788.5999755859375,789.6500244140625,2536261
2025-11-07 15:15:00+05:30,789.75,793.0,789.4000244140625,792.0,687159
2025-11-10 09:15:00+05:30,792.9000244140625,799.2999877929688,792.7000122070312,796.8499755859375,0
2025-11-10 10:15:00+05:30,796.9500122070312,799.75,796.75,797.0,608647
2025-11-10 11:15:00+05:30,796.9500122070312,798.2000122070312,790.7000122070312,791.6500244140625,711568
2025-11-10 12:15:00+05:30,791.75,794.0,789.6500244140625,792.5999755859375,518164
2025-11-10 13:15:00+05:30,792.6500244140625,794.7999877929688,789.25,792.0999755859375,640727
2025-11-10 14:15:00+05:30,792.0999755859375,792.8499755859375,784.1500244140625,785.0,1523884
2025-11-10 15:15:00+05:30,785.0,785.9000244140625,783.9000244140625,785.2000122070312,687788
2025-11-11 09:15:00+05:30,790.0,790.0999755859375,784.0499877929688,787.6500244140625,0
2025-11-11 10:15:00+05:30,787.7999877929688,788.4000244140625,778.75,779.5999755859375,1030512
2025-11-11 11:15:00+05:30,779.5999755859375,781.5,778.1500244140625,780.75,711749
2025-11-11 12:15:00+05:30,780.7000122070312,783.9000244140625,780.4000244140625,782.2999877929688,630718
2025-11-11 13:15:00+05:30,782.25,792.0,782.25,790.3499755859375,706409
2025-11-11 14:15:00+05:30,790.3499755859375,794.7000122070312,790.0999755859375,793.7999877929688,1213066
2025-11-11 15:15:00+05:30,793.8499755859375,794.7000122070312,792.0,792.6500244140625,469687
2025-11-12 09:15:00+05:30,797.2000122070312,805.2999877929688,795.2999877929688,803.8499755859375,0
2025-11-12 10:15:00+05:30,803.8499755859375,809.0,800.7000122070312,802.1500244140625,1384109
2025-11-12 11:15:00+05:30,802.0499877929688,804.3499755859375,800.7999877929688,803.9000244140625,682161
2025-11-12 12:15:00+05:30,803.9500122070312,809.0,800.4000244140625,801.6500244140625,923104
2025-11-12 13:15:00+05:30,801.6500244140625,801.8499755859375,797.5,798.6500244140625,1057927
2025-11-12 14:15:00+05:30,798.7000122070312,798.7000122070312,793.5499877929688,794.1500244140625,1436053
2025-11-12 15:15:00+05:30,794.2000122070312,795.9500122070312,793.4500122070312,794.4000244140625,687711
2025-11-13 09:15:00+05:30,801.3499755859375,809.4000244140625,800.25,804.6500244140625,0
2025-11-13 10:15:00+05:30,804.75,808.7999877929688,804.5999755859375,805.0,594250
2025-11-13 11:15:00+05:30,805.0,807.1500244140625,803.0999755859375,806.2999877929688,694516
2025-11-13 12:15:00+05:30,806.2999877929688,814.4500122070312,805.2000122070312,812.3499755859375,969818
2025-11-13 13:15:00+05:30,812.4000244140625,816.5,811.1500244140625,812.8499755859375,791007
2025-11-13 14:15:00+05:30,812.8499755859375,816.0,810.25,811.4000244140625,1193355
2025-11-13 15:15:00+05:30,811.2999877929688,814.7000122070312,811.2999877929688,811.9500122070312,339095
2025-11-14 09:15:00+05:30,806.7000122070312,812.4500122070312,803.7999877929688,807.0499877929688,0
2025-11-14 10:15:00+05:30,806.7999877929688,808.7000122070312,803.0,808.5499877929688,343463
2025-11-14 11:15:00+05:30,808.6500244140625,809.75,803.2999877929688,804.5999755859375,435392
2025-11-14 12:15:00+05:30,804.4500122070312,805.8499755859375,799.0499877929688,799.7000122070312,491377
2025-11-14 13:15:00+05:30,799.6500244140625,801.9000244140625,798.75,800.1500244140625,452046
2025-11-14 14:15:00+05:30,800.0,804.0,796.0999755859375,804.0,828951
2025-11-14 15:15:00+05:30,804.2000122070312,806.5,802.5499877929688,803.0,560821
2025-11-17 09:15:00+05:30,801.0,806.6500244140625,801.0,803.0999755859375,0
2025-11-17 10:15:00+05:30,803.0999755859375,803.75,799.75,802.0,313728
2025-11-17 11:15:00+05:30,802.0,803.3499755859375,800.0,802.0,398393
2025-11-17 12:15:00+05:30,802.2999877929688,805.9500122070312,801.7000122070312,804.8499755859375,435588
2025-11-17 13:15:00+05:30,805.0,808.5499877929688,802.7999877929688,808.5499877929688,471289
2025-11-17 14:15:00+05:30,808.5,809.0,806.3499755859375,806.9000244140625,453183
2025-11-17 15:15:00+05:30,806.7999877929688,808.8499755859375,806.7000122070312,807.1500244140625,267174
2025-11-18 09:15:00+05:30,804.1500244140625,804.1500244140625,788.3499755859375,789.6500244140625,0
2025-11-18 10:15:00+05:30,789.5,793.7999877929688,789.0,793.7999877929688,734980
2025-11-18 11:15:00+05:30,793.7999877929688,795.75,793.0,793.0,558769
2025-11-18 12:15:00+05:30,793.0499877929688,796.2000122070312,792.5999755859375,796.2000122070312,526089
2025-11-18 13:15:00+05:30,796.2000122070312,796.9500122070312,793.25,795.25,1055986
2025-11-18 14:15:00+05:30,795.25,799.4500122070312,792.3499755859375,798.5,2318713
2025-11-18 15:15:00+05:30,798.4500122070312,799.1500244140625,795.7999877929688,797.1500244140625,767947
2025-11-19 09:15:00+05:30,796.8499755859375,796.8499755859375,792.0999755859375,796.3499755859375,0
2025-11-19 10:15:00+05:30,796.2999877929688,797.1500244140625,792.5,792.5,257288
2025-11-19 11:15:00+05:30,792.5,794.4500122070312,791.4000244140625,793.0,475466
2025-11-19 12:15:00+05:30,793.0999755859375,796.5,793.0999755859375,795.1500244140625,518621
2025-11-19 13:15:00+05:30,795.1500244140625,796.1500244140625,790.2000122070312,792.5,410869
2025-11-19 14:15:00+05:30,792.5499877929688,793.4500122070312,790.9000244140625,790.9000244140625,662712
2025-11-19 15:15:00+05:30,790.7999877929688,792.0,790.0,790.9500122070312,334602
2025-11-20 09:15:00+05:30,799.7999877929688,801.1500244140625,791.3499755859375,797.3499755859375,0
2025-11-20 10:15:00+05:30,797.0999755859375,800.0499877929688,795.2999877929688,796.4500122070312,788623
2025-11-20 11:15:00+05:30,796.4500122070312,797.75,794.3499755859375,795.9500122070312,658656
2025-11-20 12:15:00+05:30,796.1500244140625,800.9000244140625,795.9000244140625,798.3499755859375,895582
2025-11-20 13:15:00+05:30,798.5,801.8499755859375,798.3499755859375,801.5999755859375,522971
2025-11-20 14:15:00+05:30,801.6500244140625,802.6500244140625,799.5,799.5,1072584
2025-11-20 15:15:00+05:30,800.0999755859375,800.5,798.6500244140625,799.7999877929688,677764
2025-11-21 09:15:00+05:30,783.9000244140625,785.6500244140625,776.25,784.1500244140625,0
2025-11-21 10:15:00+05:30,784.7000122070312,784.7000122070312,779.0999755859375,780.8499755859375,649911
2025-11-21 11:15:00+05:30,780.5999755859375,781.4000244140625,778.5999755859375,779.9500122070312,759611
2025-11-21 12:15:00+05:30,780.0,784.2000122070312,779.5499877929688,782.5499877929688,484721
2025-11-21 13:15:00+05:30,782.7000122070312,784.9500122070312,781.0999755859375,784.8499755859375,314523
2025-11-21 14:15:00+05:30,784.8499755859375,784.9000244140625,776.8499755859375,777.0,633064
2025-11-21 15:15:00+05:30,776.9000244140625,778.1500244140625,776.5,777.7000122070312,338235
2025-11-24 09:15:00+05:30,781.5999755859375,788.0999755859375,778.7000122070312,786.9000244140625,0
2025-11-24 10:15:00+05:30,786.9000244140625,787.9000244140625,785.25,786.0,577296
2025-11-24 11:15:00+05:30,785.75,786.2000122070312,778.5,779.0,371199
2025-11-24 12:15:00+05:30,779.2999877929688,780.4000244140625,777.1500244140625,777.8499755859375,447760
2025-11-24 13:15:00+05:30,777.8499755859375,778.4500122070312,776.4500122070312,778.1500244140625,183644
2025-11-24 14:15:00+05:30,778.0,778.0999755859375,774.1500244140625,776.0,1518481
2025-11-24 15:15:00+05:30,776.0,776.0,772.0499877929688,773.6500244140625,1645388
2025-11-25 09:15:00+05:30,776.4500122070312,788.9000244140625,775.0,785.75,0
2025-11-25 10:15:00+05:30,785.5,791.7000122070312,784.0,784.7999877929688,1324102
2025-11-25 11:15:00+05:30,784.8499755859375,785.0,783.0,783.8499755859375,431712
2025-11-25 12:15:00+05:30,783.8499755859375,784.4500122070312,782.0,783.4500122070312,387755
2025-11-25 13:15:00+05:30,783.4500122070312,787.4500122070312,782.5,787.0,231830
2025-11-25 14:15:00+05:30,787.0499877929688,791.2999877929688,787.0,790.2000122070312,2132963
2025-11-25 15:15:00+05:30,790.2000122070312,790.3499755859375,785.0,789.3499755859375,462960
2025-11-26 09:15:00+05:30,790.9000244140625,796.75,787.8499755859375,794.0,0
2025-11-26 10:15:00+05:30,793.9000244140625,801.0499877929688,793.9000244140625,799.7999877929688,399138
2025-11-26 11:15:00+05:30,799.9000244140625,801.9500122070312,794.8499755859375,798.7999877929688,732969
2025-11-26 12:15:00+05:30,798.7999877929688,800.2000122070312,796.0,796.7000122070312,331619
2025-11-26 13:15:00+05:30,796.7000122070312,797.6500244140625,794.5,797.6500244140625,404414
2025-11-26 14:15:00+05:30,797.3499755859375,802.9000244140625,796.5499877929688,800.5,1120987
2025-11-26 15:15:00+05:30,800.7000122070312,800.8499755859375,798.7999877929688,800.7999877929688,228549
2025-11-27 09:15:00+05:30,807.9000244140625,813.7999877929688,803.5,804.5499877929688,0
2025-11-27 10:15:00+05:30,804.4500122070312,805.7999877929688,803.7999877929688,803.8499755859375,188987
2025-11-27 11:15:00+05:30,804.5,807.5,803.5999755859375,804.7999877929688,301962
2025-11-27 12:15:00+05:30,805.0999755859375,805.0999755859375,801.2999877929688,802.0,447333
2025-11-27 13:15:00+05:30,801.9500122070312,807.6500244140625,800.5999755859375,805.9500122070312,716950
2025-11-27 14:15:00+05:30,805.9500122070312,811.4000244140625,805.5499877929688,806.8499755859375,1252313
2025-11-27 15:15:00+05:30,806.7000122070312,808.25,806.25,807.6500244140625,213694
2025-11-28 09:15:00+05:30,812.2000122070312,813.8499755859375,808.4500122070312,811.9500122070312,0
2025-11-28 10:15:00+05:30,812.0,814.9000244140625,809.3499755859375,811.25,724513
2025-11-28 11:15:00+05:30,811.2999877929688,813.1500244140625,809.5,810.6500244140625,453357
2025-11-28 12:15:00+05:30,810.75,812.2999877929688,809.2000122070312,810.4500122070312,284265
2025-11-28 13:15:00+05:30,810.4000244140625,810.6500244140625,808.5999755859375,809.1500244140625,256658
2025-11-28 14:15:00+05:30,809.1500244140625,810.0,807.4500122070312,807.6500244140625,469561
2025-11-28 15:15:00+05:30,807.6500244140625,810.25,807.2000122070312,808.4000244140625,324536
2025-12-01 09:15:00+05:30,814.9000244140625,817.7000122070312,810.0499877929688,811.9000244140625,0
2025-12-01 10:15:00+05:30,812.0,815.0,810.1500244140625,810.5999755859375,183735
2025-12-01 11:15:00+05:30,810.7000122070312,813.25,809.25,811.5,205073
