Datetime,Open,High,Low,Close,Volume
2025-07-31 14:15:00+05:30,2809.0,2810.60009765625,2763.5,2771.10009765625,329427
2025-07-31 15:15:00+05:30,2771.10009765625,2776.800048828125,2768.0,2770.89990234375,97578
2025-08-01 09:15:00+05:30,2780.10009765625,2783.60009765625,2725.0,2741.39990234375,0
2025-08-01 10:15:00+05:30,2744.0,2744.0,2726.5,2726.5,100741
2025-08-01 11:15:00+05:30,2727.0,2735.10009765625,2721.0,2728.5,86243
2025-08-01 12:15:00+05:30,2728.60009765625,2736.0,2725.0,2732.300048828125,67357
2025-08-01 13:15:00+05:30,2732.60009765625,2735.300048828125,2726.199951171875,2727.800048828125,90194
2025-08-01 14:15:00+05:30,2728.0,2733.0,2722.199951171875,2724.199951171875,191247
2025-08-01 15:15:00+05:30,2724.39990234375,2727.0,2710.0,2714.0,140550
2025-08-04 09:15:00+05:30,2706.5,2777.89990234375,2706.5,2768.0,0
2025-08-04 10:15:00+05:30,2767.89990234375,2774.0,2746.199951171875,2751.199951171875,122244
2025-08-04 11:15:00+05:30,2751.300048828125,2760.0,2740.5,2758.89990234375,102017
2025-08-04 12:15:00+05:30,2758.5,2767.39990234375,2753.0,2758.699951171875,75393
2025-08-04 13:15:00+05:30,2758.699951171875,2761.5,2739.10009765625,2742.0,90204
2025-08-04 14:15:00+05:30,2742.5,2763.199951171875,2741.0,2763.199951171875,123674
2025-08-04 15:15:00+05:30,2763.10009765625,2787.699951171875,2763.10009765625,2780.60009765625,138663
2025-08-05 09:15:00+05:30,2775.699951171875,2834.0,2775.699951171875,2833.89990234375,0
2025-08-05 10:15:00+05:30,2833.5,2834.0,2797.39990234375,2816.0,334680
2025-08-05 11:15:00+05:30,2816.800048828125,2818.0,2801.39990234375,2809.60009765625,101226
2025-08-05 12:15:00+05:30,2810.0,2825.199951171875,2809.800048828125,2818.0,127601
2025-08-05 13:15:00+05:30,2818.0,2842.0,2812.5,2832.89990234375,239655
2025-08-05 14:15:00+05:30,2832.199951171875,2849.0,2828.39990234375,2848.0,284699
2025-08-05 15:15:00+05:30,2848.89990234375,2856.0,2843.10009765625,2850.0,173298
2025-08-06 09:15:00+05:30,2870.800048828125,2875.60009765625,2791.0,2800.199951171875,631007
2025-08-06 10:15:00+05:30,2801.199951171875,2813.0,2772.0,2779.699951171875,226256
2025-08-06 11:15:00+05:30,2779.60009765625,2805.0,2760.199951171875,2803.10009765625,259174
2025-08-06 12:15:00+05:30,2803.5,2811.89990234375,2788.5,2794.300048828125,127597
2025-08-06 13:15:00+05:30,2793.5,2803.0,2774.10009765625,2776.199951171875,98629
2025-08-06 14:15:00+05:30,2777.5,2780.5,2753.39990234375,2764.300048828125,247705
2025-08-06 15:15:00+05:30,2765.199951171875,2774.800048828125,2755.300048828125,2764.5,153419
2025-08-07 09:15:00+05:30,2752.0,2794.300048828125,2742.0,2773.10009765625,0
2025-08-07 10:15:00+05:30,2772.10009765625,2783.89990234375,2755.699951171875,2762.0,151889
2025-08-07 11:15:00+05:30,2762.39990234375,2770.0,2752.800048828125,2760.0,116138
2025-08-07 12:15:00+05:30,2759.800048828125,2762.5,2742.0,2743.89990234375,86506
2025-08-07 13:15:00+05:30,2743.199951171875,2745.39990234375,2721.10009765625,2744.699951171875,139322
2025-08-07 14:15:00+05:30,2747.10009765625,2784.0,2746.39990234375,2780.199951171875,256845
2025-08-07 15:15:00+05:30,2781.0,2798.0,2779.800048828125,2785.0,108241
2025-08-08 09:15:00+05:30,2781.60009765625,2781.60009765625,2731.199951171875,2731.199951171875,0
2025-08-08 10:15:00+05:30,2731.89990234375,2731.89990234375,2678.199951171875,2698.10009765625,399268
2025-08-08 11:15:00+05:30,2698.10009765625,2699.89990234375,2665.0,2673.5,267036
2025-08-08 12:15:00+05:30,2673.199951171875,2676.60009765625,2653.10009765625,2661.60009765625,527545
2025-08-08 13:15:00+05:30,2661.699951171875,2674.800048828125,2655.0,2655.60009765625,217779
2025-08-08 14:15:00+05:30,2655.300048828125,2660.0,2639.0,2639.0,368551
2025-08-08 15:15:00+05:30,2639.699951171875,2640.0,2625.0,2634.89990234375,259251
2025-08-11 09:15:00+05:30,2637.5,2687.0,2625.800048828125,2671.199951171875,0
2025-08-11 10:15:00+05:30,2671.0,2755.0,2667.0,2748.300048828125,689505
2025-08-11 11:15:00+05:30,2748.199951171875,2748.199951171875,2705.60009765625,2719.800048828125,271568
2025-08-11 12:15:00+05:30,2719.800048828125,2732.5,2705.0,2716.0,168747
2025-08-11 13:15:00+05:30,2715.89990234375,2724.699951171875,2710.89990234375,2712.0,79052
2025-08-11 14:15:00+05:30,2711.60009765625,2718.300048828125,2692.800048828125,2695.300048828125,179179
2025-08-11 15:15:00+05:30,2694.699951171875,2708.0,2690.0,2703.0,122584
2025-08-12 09:15:00+05:30,2703.699951171875,2709.0,2650.0,2702.199951171875,459049
2025-08-12 10:15:00+05:30,2702.0,2727.300048828125,2690.0,2701.10009765625,236027
2025-08-12 11:15:00+05:30,2702.10009765625,2705.0,2683.0,2702.199951171875,124800
2025-08-12 12:15:00+05:30,2702.300048828125,2718.0,2699.89990234375,2706.699951171875,129379
2025-08-12 13:15:00+05:30,2706.699951171875,2715.0,2697.199951171875,2707.699951171875,70789
2025-08-12 14:15:00+05:30,2708.699951171875,2719.199951171875,2685.699951171875,2691.0,196085
2025-08-12 15:15:00+05:30,2691.300048828125,2694.0,2685.5,2688.60009765625,75660
2025-08-13 09:15:00+05:30,2709.699951171875,2748.800048828125,2709.699951171875,2730.300048828125,305462
2025-08-13 10:15:00+05:30,2729.39990234375,2747.0,2727.0,2741.800048828125,144941
2025-08-13 11:15:00+05:30,2741.800048828125,2758.0,2730.300048828125,2733.0,230047
2025-08-13 12:15:00+05:30,2733.0,2745.0,2731.89990234375,2743.89990234375,66478
2025-08-13 13:15:00+05:30,2742.0,2770.0,2737.0,2762.5,247411
2025-08-13 14:15:00+05:30,2762.60009765625,2767.60009765625,2745.60009765625,2747.699951171875,186970
2025-08-13 15:15:00+05:30,2747.800048828125,2748.89990234375,2744.5,2746.0,98684
2025-08-14 09:15:00+05:30,2745.0,2750.10009765625,2720.0,2726.800048828125,196110
2025-08-14 10:15:00+05:30,2726.89990234375,2728.60009765625,2717.0,2721.5,60277
2025-08-14 11:15:00+05:30,2721.39990234375,2724.39990234375,2712.89990234375,2717.800048828125,44576
2025-08-14 12:15:00+05:30,2718.0,2726.800048828125,2710.5,2725.89990234375,72912
2025-08-14 13:15:00+05:30,2726.10009765625,2733.0,2717.199951171875,2722.0,68268
2025-08-14 14:15:00+05:30,2721.199951171875,2732.89990234375,2714.5,2722.300048828125,110009
2025-08-14 15:15:00+05:30,2722.300048828125,2725.10009765625,2710.199951171875,2718.0,114683
2025-08-18 09:15:00+05:30,2760.300048828125,2785.89990234375,2731.5,2759.89990234375,0
2025-08-18 10:15:00+05:30,2760.89990234375,2763.60009765625,2732.60009765625,2744.0,133019
2025-08-18 11:15:00+05:30,2744.0,2746.60009765625,2718.0,2718.0,88546
2025-08-18 12:15:00+05:30,2719.699951171875,2729.10009765625,2715.39990234375,2727.800048828125,63690
2025-08-18 13:15:00+05:30,2727.39990234375,2728.0,2721.300048828125,2724.0,38178
2025-08-18 14:15:00+05:30,2723.199951171875,2757.800048828125,2723.10009765625,2738.0,260489
2025-08-18 15:15:00+05:30,2738.300048828125,2743.0,2734.10009765625,2742.89990234375,78087
2025-08-19 09:15:00+05:30,2741.89990234375,2748.699951171875,2703.39990234375,2734.300048828125,313125
2025-08-19 10:15:00+05:30,2734.60009765625,2740.0,2727.0,2736.699951171875,76869
2025-08-19 11:15:00+05:30,2736.0,2739.800048828125,2732.0,2738.0,37506
2025-08-19 12:15:00+05:30,2737.89990234375,2748.0,2735.0,2737.5,79116
2025-08-19 13:15:00+05:30,2737.800048828125,2741.60009765625,2730.0,2735.800048828125,31722
2025-08-19 14:15:00+05:30,2735.300048828125,2758.89990234375,2734.5,2750.800048828125,176037
2025-08-19 15:15:00+05:30,2750.800048828125,2751.0,2744.10009765625,2747.0,48158
2025-08-20 09:15:00+05:30,2746.0,2784.0,2722.0,2733.800048828125,426613
2025-08-20 10:15:00+05:30,2733.800048828125,2736.0,2723.0,2735.0,110213
2025-08-20 11:15:00+05:30,2735.0,2739.5,2728.0,2730.5,43954
2025-08-20 12:15:00+05:30,2730.10009765625,2737.800048828125,2729.10009765625,2736.800048828125,32999
2025-08-20 13:15:00+05:30,2736.800048828125,2740.0,2726.0,2736.5,57982
2025-08-20 14:15:00+05:30,2736.60009765625,2777.39990234375,2735.39990234375,2772.10009765625,372572
2025-08-20 15:15:00+05:30,2772.89990234375,2796.0,2768.0,2792.699951171875,175237
2025-08-21 09:15:00+05:30,2791.60009765625,2840.0,2762.800048828125,2809.89990234375,1026264
2025-08-21 10:15:00+05:30,2811.0,2841.39990234375,2810.0,2828.89990234375,321113
2025-08-21 11:15:00+05:30,2828.89990234375,2833.0,2804.39990234375,2811.10009765625,187816
2025-08-21 12:15:00+05:30,2811.800048828125,2815.0,2796.800048828125,2809.699951171875,120232
2025-08-21 13:15:00+05:30,2809.699951171875,2809.699951171875,2780.0,2788.60009765625,169414
2025-08-21 14:15:00+05:30,2788.39990234375,2792.89990234375,2766.0,2776.699951171875,153075
2025-08-21 15:15:00+05:30,2777.199951171875,2778.0,2748.300048828125,2755.0,137922
2025-08-22 09:15:00+05:30,2751.39990234375,2757.60009765625,2724.0,2743.5,420640
2025-08-22 10:15:00+05:30,2742.60009765625,2754.0,2730.0,2734.0,170005
2025-08-22 11:15:00+05:30,2733.699951171875,2741.0,2727.800048828125,2730.5,63960
2025-08-22 12:15:00+05:30,2730.89990234375,2736.0,2725.60009765625,2732.0,43956
2025-08-22 13:15:00+05:30,2732.0,2733.300048828125,2716.199951171875,2718.0,86551
2025-08-22 14:15:00+05:30,2718.89990234375,2722.89990234375,2696.300048828125,2699.89990234375,216122
2025-08-22 15:15:00+05:30,2699.800048828125,2704.300048828125,2696.699951171875,2699.89990234375,124806
2025-08-25 09:15:00+05:30,2777.10009765625,2796.5,2745.0,2759.199951171875,178136
2025-08-25 10:15:00+05:30,2758.0,2763.89990234375,2740.0,2753.5,215683
2025-08-25 11:15:00+05:30,2753.89990234375,2753.89990234375,2742.10009765625,2749.5,88219
2025-08-25 12:15:00+05:30,2749.5,2762.89990234375,2747.0,2758.0,166420
2025-08-25 13:15:00+05:30,2758.0,2759.800048828125,2748.800048828125,2755.300048828125,154208
2025-08-25 14:15:00+05:30,2754.10009765625,2757.800048828125,2736.39990234375,2757.0,375124
2025-08-25 15:15:00+05:30,2757.10009765625,2761.0,2751.0,2751.0,211910
2025-08-26 09:15:00+05:30,2728.39990234375,2729.5,2672.0,2691.0,0
2025-08-26 10:15:00+05:30,2690.10009765625,2705.0,2686.5,2698.5,190529
2025-08-26 11:15:00+05:30,2697.699951171875,2708.0,2697.39990234375,2702.300048828125,83701
2025-08-26 12:15:00+05:30,2702.10009765625,2724.199951171875,2695.60009765625,2710.39990234375,173336
2025-08-26 13:15:00+05:30,2710.0,2712.60009765625,2691.800048828125,2695.10009765625,111563
2025-08-26 14:15:00+05:30,2696.10009765625,2699.89990234375,2688.199951171875,2690.39990234375,124591
2025-08-26 15:15:00+05:30,2689.89990234375,2689.89990234375,2680.199951171875,2683.800048828125,100631
2025-08-28 09:15:00+05:30,2666.0,2673.39990234375,2640.0,2661.0,0
2025-08-28 10:15:00+05:30,2661.0,2695.0,2659.800048828125,2683.0,176270
2025-08-28 11:15:00+05:30,2683.0,2683.89990234375,2666.39990234375,2669.5,90664
2025-08-28 12:15:00+05:30,2669.39990234375,2672.5,2656.199951171875,2657.0,68471
2025-08-28 13:15:00+05:30,2655.60009765625,2663.199951171875,2647.60009765625,2661.5,100704
2025-08-28 14:15:00+05:30,2661.300048828125,2666.699951171875,2626.10009765625,2629.0,157746
2025-08-28 15:15:00+05:30,2629.0,2629.39990234375,2621.300048828125,2628.0,73806
2025-08-29 09:15:00+05:30,2619.89990234375,2646.699951171875,2602.10009765625,2625.5,427757
2025-08-29 10:15:00+05:30,2624.699951171875,2641.5,2620.5,2638.0,118302
2025-08-29 11:15:00+05:30,2638.0,2660.0,2636.89990234375,2653.199951171875,168687
2025-08-29 12:15:00+05:30,2653.199951171875,2653.60009765625,2613.39990234375,2620.199951171875,141275
2025-08-29 13:15:00+05:30,2620.199951171875,2632.89990234375,2615.10009765625,2626.60009765625,79547
2025-08-29 14:15:00+05:30,2626.60009765625,2628.199951171875,2602.0,2603.0,126917
2025-08-29 15:15:00+05:30,2603.199951171875,2605.0,2598.10009765625,2605.0,78954
2025-09-01 09:15:00+05:30,2614.89990234375,2647.800048828125,2590.0,2632.0,0
2025-09-01 10:15:00+05:30,2632.0,2633.60009765625,2615.5,2622.0,98796
2025-09-01 11:15:00+05:30,2622.10009765625,2623.300048828125,2615.0,2622.199951171875,47389
2025-09-01 12:15:00+05:30,2621.0,2641.699951171875,2620.0,2634.0,104089
2025-09-01 13:15:00+05:30,2634.89990234375,2651.89990234375,2633.10009765625,2640.10009765625,121089
2025-09-01 14:15:00+05:30,2639.39990234375,2661.39990234375,2639.10009765625,2652.199951171875,234588
2025-09-01 15:15:00+05:30,2652.800048828125,2661.0,2650.5,2653.300048828125,97661
2025-09-02 09:15:00+05:30,2662.5,2685.0,2636.0,2683.5,0
2025-09-02 10:15:00+05:30,2682.300048828125,2708.199951171875,2680.0,2698.5,231749
2025-09-02 11:15:00+05:30,2698.699951171875,2719.0,2698.699951171875,2714.199951171875,165003
2025-09-02 12:15:00+05:30,2714.60009765625,2756.89990234375,2714.60009765625,2743.0,452194
2025-09-02 13:15:00+05:30,2741.10009765625,2748.5,2722.800048828125,2725.0,293037
2025-09-02 14:15:00+05:30,2725.0,2737.800048828125,2718.10009765625,2735.5,184015
2025-09-02 15:15:00+05:30,2736.699951171875,2737.10009765625,2727.0,2733.0,123089
2025-09-03 09:15:00+05:30,2740.699951171875,2779.0,2734.10009765625,2754.800048828125,0
2025-09-03 10:15:00+05:30,2754.89990234375,2756.5,2725.0,2735.699951171875,166764
2025-09-03 11:15:00+05:30,2735.699951171875,2736.39990234375,2722.0,2726.199951171875,91719
2025-09-03 12:15:00+05:30,2726.300048828125,2730.39990234375,2709.199951171875,2716.39990234375,114033
2025-09-03 13:15:00+05:30,2717.0,2723.89990234375,2709.0,2717.10009765625,71251
2025-09-03 14:15:00+05:30,2715.5,2720.60009765625,2712.0,2717.39990234375,126260
2025-09-03 15:15:00+05:30,2717.39990234375,2720.0,2711.699951171875,2716.0,131226
2025-09-04 09:15:00+05:30,2736.89990234375,2748.60009765625,2702.0,2702.5,342552
2025-09-04 10:15:00+05:30,2702.5,2718.800048828125,2696.39990234375,2700.10009765625,140168
2025-09-04 11:15:00+05:30,2700.10009765625,2701.300048828125,2685.699951171875,2688.0,79455
2025-09-04 12:15:00+05:30,2688.0,2699.5,2682.5,2686.89990234375,72914
2025-09-04 13:15:00+05:30,2686.89990234375,2693.800048828125,2682.300048828125,2684.5,63327
2025-09-04 14:15:00+05:30,2685.5,2687.699951171875,2675.10009765625,2678.5,121737
2025-09-04 15:15:00+05:30,2679.0,2685.699951171875,2676.10009765625,2685.300048828125,102403
2025-09-05 09:15:00+05:30,2675.0,2695.60009765625,2668.0,2669.0,0
2025-09-05 10:15:00+05:30,2668.0,2682.699951171875,2660.0,2670.10009765625,101193
2025-09-05 11:15:00+05:30,2670.0,2670.199951171875,2649.800048828125,2651.5,88830
2025-09-05 12:15:00+05:30,2652.5,2664.89990234375,2648.0,2664.699951171875,64834
2025-09-05 13:15:00+05:30,2664.699951171875,2688.0,2658.199951171875,2673.60009765625,101973
2025-09-05 14:15:00+05:30,2672.699951171875,2685.0,2664.199951171875,2666.0,91990
2025-09-05 15:15:00+05:30,2666.0,2687.5,2664.199951171875,2670.699951171875,76344
2025-09-08 09:15:00+05:30,2677.199951171875,2692.5,2661.300048828125,2676.699951171875,0
2025-09-08 10:15:00+05:30,2676.300048828125,2683.89990234375,2669.0,2680.0,75361
2025-09-08 11:15:00+05:30,2680.0,2688.5,2677.300048828125,2683.60009765625,61742
2025-09-08 12:15:00+05:30,2684.0,2686.199951171875,2676.0,2683.0,64350
2025-09-08 13:15:00+05:30,2683.800048828125,2685.89990234375,2670.0,2676.300048828125,77407
2025-09-08 14:15:00+05:30,2676.300048828125,2684.699951171875,2660.0,2664.800048828125,117434
2025-09-08 15:15:00+05:30,2665.0,2669.10009765625,2661.699951171875,2665.0,57368
2025-09-09 09:15:00+05:30,2674.60009765625,2702.0,2663.699951171875,2682.0,0
2025-09-09 10:15:00+05:30,2682.0,2688.0,2672.39990234375,2686.5,71160
2025-09-09 11:15:00+05:30,2686.300048828125,2690.0,2673.0,2674.800048828125,64495
2025-09-09 12:15:00+05:30,2675.199951171875,2685.0,2674.39990234375,2682.5,29968
2025-09-09 13:15:00+05:30,2682.5,2685.89990234375,2677.0,2682.0,27692
2025-09-09 14:15:00+05:30,2683.0,2683.0,2677.199951171875,2683.0,58831
2025-09-09 15:15:00+05:30,2683.0,2690.0,2680.800048828125,2690.0,60077
2025-09-10 09:15:00+05:30,2690.0,2725.0,2690.0,2722.0,253498
2025-09-10 10:15:00+05:30,2722.0,2727.0,2712.0,2724.0,116598
2025-09-10 11:15:00+05:30,2724.0,2742.10009765625,2716.199951171875,2742.10009765625,202394
2025-09-10 12:15:00+05:30,2742.300048828125,2755.0,2736.199951171875,2742.0,254304
2025-09-10 13:15:00+05:30,2742.10009765625,2742.89990234375,2733.0,2737.39990234375,90315
2025-09-10 14:15:00+05:30,2737.39990234375,2758.39990234375,2731.0,2758.0,191937
2025-09-10 15:15:00+05:30,2758.300048828125,2760.0,2754.10009765625,2760.0,129444
2025-09-11 09:15:00+05:30,2785.0,2800.0,2755.0,2790.5,961094
2025-09-11 10:15:00+05:30,2791.5,2815.89990234375,2785.89990234375,2800.199951171875,621031
2025-09-11 11:15:00+05:30,2801.199951171875,2805.0,2776.0,2785.5,180869
2025-09-11 12:15:00+05:30,2785.300048828125,2788.699951171875,2771.0,2774.199951171875,124446
2025-09-11 13:15:00+05:30,2775.39990234375,2788.0,2771.199951171875,2784.0,119389
2025-09-11 14:15:00+05:30,2784.0,2793.5,2781.300048828125,2790.89990234375,180795
2025-09-11 15:15:00+05:30,2791.300048828125,2802.300048828125,2791.300048828125,2800.0,173869
2025-09-12 09:15:00+05:30,2807.300048828125,2890.0,2792.199951171875,2886.89990234375,968400
2025-09-12 10:15:00+05:30,2887.199951171875,2924.39990234375,2886.0,2898.0,1126217
2025-09-12 11:15:00+05:30,2898.199951171875,2936.5,2882.300048828125,2935.699951171875,704643
2025-09-12 12:15:00+05:30,2935.699951171875,2939.199951171875,2915.199951171875,2919.10009765625,457461
2025-09-12 13:15:00+05:30,2919.10009765625,2922.0,2898.199951171875,2917.10009765625,285263
2025-09-12 14:15:00+05:30,2916.699951171875,2932.5,2915.800048828125,2926.39990234375,478327
2025-09-12 15:15:00+05:30,2925.300048828125,2930.0,2919.0,2930.0,257837
2025-09-15 09:15:00+05:30,2944.800048828125,2957.300048828125,2915.5,2919.199951171875,0
2025-09-15 10:15:00+05:30,2918.699951171875,2945.0,2916.60009765625,2928.10009765625,240077
2025-09-15 11:15:00+05:30,2928.10009765625,2938.0,2921.199951171875,2926.89990234375,88015
2025-09-15 12:15:00+05:30,2927.300048828125,2934.89990234375,2919.199951171875,2929.0,82833
2025-09-15 13:15:00+05:30,2929.0,2930.39990234375,2917.0,2924.0,70389
2025-09-15 14:15:00+05:30,2923.5,2931.0,2918.699951171875,2927.5,168178
2025-09-15 15:15:00+05:30,2927.699951171875,2928.89990234375,2923.0,2926.89990234375,135567
2025-09-16 09:15:00+05:30,2925.0,2948.0,2897.699951171875,2936.39990234375,488935
2025-09-16 10:15:00+05:30,2936.0,2946.5,2932.199951171875,2937.89990234375,149461
2025-09-16 11:15:00+05:30,2937.5,2958.800048828125,2933.0,2949.0,203496
2025-09-16 12:15:00+05:30,2948.699951171875,2952.199951171875,2937.199951171875,2942.0,74570
2025-09-16 13:15:00+05:30,2942.10009765625,2946.800048828125,2936.10009765625,2944.0,53220
2025-09-16 14:15:00+05:30,2947.0,2951.0,2939.0,2943.10009765625,110943
2025-09-16 15:15:00+05:30,2942.89990234375,2950.0,2942.800048828125,2946.0,0
2025-09-17 09:15:00+05:30,2955.0,3016.0,2953.10009765625,2989.699951171875,1128350
2025-09-17 10:15:00+05:30,2989.300048828125,2989.699951171875,2970.300048828125,2980.39990234375,172836
2025-09-17 11:15:00+05:30,2980.199951171875,3008.800048828125,2979.0,3007.10009765625,211119
2025-09-17 12:15:00+05:30,3006.5,3011.5,2997.0,3002.800048828125,207724
2025-09-17 13:15:00+05:30,3002.800048828125,3006.300048828125,2985.5,2987.89990234375,122545
2025-09-17 14:15:00+05:30,2988.0,2997.89990234375,2985.0,2995.89990234375,140970
2025-09-17 15:15:00+05:30,2995.89990234375,3000.0,2990.0,2993.0,126305
2025-09-18 09:15:00+05:30,3008.89990234375,3017.0,2971.5,2976.39990234375,0
2025-09-18 10:15:00+05:30,2976.60009765625,3012.0,2973.60009765625,3009.0,203812
2025-09-18 11:15:00+05:30,3008.89990234375,3030.0,3000.0,3004.0,432437
2025-09-18 12:15:00+05:30,3003.60009765625,3006.0,2985.800048828125,2986.5,116424
2025-09-18 13:15:00+05:30,2987.10009765625,2995.0,2983.300048828125,2988.5,56050
2025-09-18 14:15:00+05:30,2988.699951171875,2989.89990234375,2973.300048828125,2984.800048828125,122751
2025-09-18 15:15:00+05:30,2985.0,2989.89990234375,2980.199951171875,2984.60009765625,106259
2025-09-19 09:15:00+05:30,2979.10009765625,3015.0,2971.0,2997.39990234375,0
2025-09-19 10:15:00+05:30,2997.39990234375,3000.0,2986.800048828125,2995.89990234375,61557
2025-09-19 11:15:00+05:30,2995.5,2997.0,2986.0,2987.699951171875,46191
2025-09-19 12:15:00+05:30,2987.89990234375,2991.800048828125,2980.0,2989.0,44183
2025-09-19 13:15:00+05:30,2988.89990234375,3004.800048828125,2988.0,2996.60009765625,63096
2025-09-19 14:15:00+05:30,2996.89990234375,3000.0,2985.60009765625,2986.0,130767
2025-09-19 15:15:00+05:30,2986.39990234375,2986.39990234375,2978.800048828125,2986.0,156120
2025-09-22 09:15:00+05:30,3025.0,3060.5,2991.89990234375,3010.0,84641
2025-09-22 10:15:00+05:30,3010.0,3028.0,3008.0,3014.89990234375,193717
2025-09-22 11:15:00+05:30,3014.10009765625,3018.89990234375,3005.5,3009.199951171875,73970
2025-09-22 12:15:00+05:30,3009.300048828125,3013.89990234375,3001.39990234375,3006.199951171875,61338
2025-09-22 13:15:00+05:30,3007.0,3011.60009765625,2990.5,2996.39990234375,95066
2025-09-22 14:15:00+05:30,2996.199951171875,2997.0,2964.0,2979.800048828125,252180
2025-09-22 15:15:00+05:30,2979.800048828125,2987.199951171875,2968.5,2976.39990234375,168330
2025-09-23 09:15:00+05:30,2978.699951171875,2991.300048828125,2927.89990234375,2944.39990234375,0
2025-09-23 10:15:00+05:30,2945.60009765625,2958.39990234375,2931.0,2931.0,104835
2025-09-23 11:15:00+05:30,2932.0,2932.699951171875,2916.300048828125,2928.10009765625,92671
2025-09-23 12:15:00+05:30,2928.39990234375,2937.0,2916.39990234375,2924.0,68710
2025-09-23 13:15:00+05:30,2924.0,2934.39990234375,2922.0,2930.0,52182
2025-09-23 14:15:00+05:30,2930.89990234375,2944.39990234375,2928.0,2939.10009765625,117910
2025-09-23 15:15:00+05:30,2939.800048828125,2948.89990234375,2936.300048828125,2947.10009765625,69867
2025-09-24 09:15:00+05:30,2957.0,2994.39990234375,2933.0,2965.10009765625,0
2025-09-24 10:15:00+05:30,2965.800048828125,2973.5,2940.0,2954.0,132741
2025-09-24 11:15:00+05:30,2953.39990234375,2955.800048828125,2946.5,2955.800048828125,51984
2025-09-24 12:15:00+05:30,2955.300048828125,2955.800048828125,2942.39990234375,2949.0,68514
2025-09-24 13:15:00+05:30,2951.5,2975.0,2945.0,2951.39990234375,202966
2025-09-24 14:15:00+05:30,2950.0,2956.5,2924.300048828125,2944.800048828125,227596
2025-09-24 15:15:00+05:30,2944.5,2948.0,2937.0,2940.199951171875,115529
2025-09-25 09:15:00+05:30,2948.39990234375,2992.39990234375,2940.199951171875,2967.10009765625,0
2025-09-25 10:15:00+05:30,2968.39990234375,2986.300048828125,2962.0,2974.800048828125,180903
2025-09-25 11:15:00+05:30,2974.800048828125,2978.89990234375,2956.699951171875,2956.800048828125,91062
2025-09-25 12:15:00+05:30,2957.0,2964.699951171875,2953.0,2962.199951171875,75438
2025-09-25 13:15:00+05:30,2961.10009765625,2966.0,2945.10009765625,2948.0,82171
2025-09-25 14:15:00+05:30,2948.0,2953.10009765625,2916.199951171875,2920.300048828125,180499
2025-09-25 15:15:00+05:30,2922.10009765625,2929.699951171875,2918.0,2920.0,111657
2025-09-26 09:15:00+05:30,2915.300048828125,2915.300048828125,2862.0,2863.89990234375,0
2025-09-26 10:15:00+05:30,2863.39990234375,2874.0,2851.300048828125,2869.199951171875,97334
2025-09-26 11:15:00+05:30,2869.10009765625,2871.60009765625,2854.300048828125,2869.199951171875,69434
2025-09-26 12:15:00+05:30,2869.199951171875,2878.89990234375,2864.800048828125,2868.0,77895
2025-09-26 13:15:00+05:30,2869.0,2869.0,2840.0,2842.0,136368
2025-09-26 14:15:00+05:30,2841.800048828125,2842.300048828125,2823.300048828125,2826.0,144145
2025-09-26 15:15:00+05:30,2826.0,2839.0,2821.199951171875,2839.0,92782
2025-09-29 09:15:00+05:30,2826.39990234375,2866.300048828125,2815.5,2843.699951171875,0
2025-09-29 10:15:00+05:30,2842.39990234375,2845.300048828125,2789.0,2789.0,192926
2025-09-29 11:15:00+05:30,2789.10009765625,2790.60009765625,2742.60009765625,2742.800048828125,201972
2025-09-29 12:15:00+05:30,2742.89990234375,2759.300048828125,2732.0,2736.800048828125,208982
2025-09-29 13:15:00+05:30,2736.800048828125,2754.699951171875,2732.0,2738.10009765625,256371
2025-09-29 14:15:00+05:30,2738.10009765625,2762.60009765625,2725.0,2756.199951171875,1277498
2025-09-29 15:15:00+05:30,2756.800048828125,2775.0,2746.60009765625,2757.10009765625,735408
2025-09-30 09:15:00+05:30,2753.60009765625,2794.199951171875,2753.0,2772.10009765625,0
2025-09-30 10:15:00+05:30,2772.39990234375,2775.5,2761.39990234375,2774.0,79322
2025-09-30 11:15:00+05:30,2774.89990234375,2778.89990234375,2763.199951171875,2769.0,74841
2025-09-30 12:15:00+05:30,2766.800048828125,2782.10009765625,2761.0,2763.39990234375,65966
2025-09-30 13:15:00+05:30,2762.60009765625,2765.0,2725.0,2733.0,123221
2025-09-30 14:15:00+05:30,2733.199951171875,2763.60009765625,2710.60009765625,2760.0,232341
2025-09-30 15:15:00+05:30,2760.800048828125,2768.0,2760.0,2766.699951171875,88354
2025-10-01 09:15:00+05:30,2767.800048828125,2834.39990234375,2758.10009765625,2816.39990234375,0
2025-10-01 10:15:00+05:30,2816.300048828125,2873.199951171875,2815.0,2834.39990234375,582206
2025-10-01 11:15:00+05:30,2835.89990234375,2843.300048828125,2829.39990234375,2835.199951171875,127504
2025-10-01 12:15:00+05:30,2834.89990234375,2835.60009765625,2817.10009765625,2825.0,108589
2025-10-01 13:15:00+05:30,2826.199951171875,2839.0,2821.699951171875,2838.300048828125,82935
2025-10-01 14:15:00+05:30,2838.800048828125,2849.60009765625,2833.10009765625,2833.89990234375,164200
2025-10-01 15:15:00+05:30,2833.89990234375,2849.800048828125,2833.0,2841.60009765625,117107
2025-10-03 09:15:00+05:30,2846.10009765625,2882.0,2832.10009765625,2873.89990234375,0
