Datetime,Open,High,Low,Close,Volume
2024-12-23 12:15:00+05:30,5895.0498046875,5906.9501953125,5875.0,5875.39990234375,81854
2024-12-23 13:15:00+05:30,5874.35009765625,5887.4501953125,5854.4501953125,5866.89990234375,53768
2024-12-23 14:15:00+05:30,5869.39990234375,5870.10009765625,5846.2001953125,5851.4501953125,72663
2024-12-23 15:15:00+05:30,5850.2998046875,5853.39990234375,5843.2998046875,5849.89990234375,30686
2024-12-24 09:15:00+05:30,5860.5,5876.5,5810.64990234375,5833.2001953125,0
2024-12-24 10:15:00+05:30,5834.0,5846.39990234375,5827.7998046875,5834.9501953125,31434
2024-12-24 11:15:00+05:30,5833.85009765625,5844.0498046875,5815.2001953125,5817.7001953125,32244
2024-12-24 12:15:00+05:30,5817.7001953125,5831.64990234375,5802.0498046875,5828.89990234375,25880
2024-12-24 13:15:00+05:30,5830.0,5833.4501953125,5814.9501953125,5824.7998046875,31166
2024-12-24 14:15:00+05:30,5824.89990234375,5827.64990234375,5788.0498046875,5801.35009765625,53712
2024-12-24 15:15:00+05:30,5798.0,5798.5,5759.35009765625,5782.35009765625,36060
2024-12-26 09:15:00+05:30,5793.9501953125,5800.2998046875,5718.0,5758.0,0
2024-12-26 10:15:00+05:30,5756.85009765625,5768.25,5739.60009765625,5768.25,26955
2024-12-26 11:15:00+05:30,5767.2001953125,5792.14990234375,5764.85009765625,5781.0,15795
2024-12-26 12:15:00+05:30,5781.0,5802.9501953125,5777.0,5795.14990234375,15300
2024-12-26 13:15:00+05:30,5797.25,5812.75,5785.0,5805.75,17624
2024-12-26 14:15:00+05:30,5805.89990234375,5886.7998046875,5804.0,5885.64990234375,33762
2024-12-26 15:15:00+05:30,5884.14990234375,5920.0,5881.7998046875,5886.75,33785
2024-12-27 09:15:00+05:30,5913.5,5921.9501953125,5871.35009765625,5911.0498046875,0
2024-12-27 10:15:00+05:30,5911.0498046875,5934.85009765625,5890.35009765625,5893.2998046875,24474
2024-12-27 11:15:00+05:30,5893.2998046875,5911.0,5883.89990234375,5886.5498046875,25133
2024-12-27 12:15:00+05:30,5886.4501953125,5897.5498046875,5881.89990234375,5888.39990234375,30525
2024-12-27 13:15:00+05:30,5890.10009765625,5901.7998046875,5885.0,5887.10009765625,28624
2024-12-27 14:15:00+05:30,5887.10009765625,5892.5498046875,5871.0498046875,5878.2001953125,30892
2024-12-27 15:15:00+05:30,5877.25,5883.14990234375,5872.4501953125,5881.0,14794
2024-12-30 09:15:00+05:30,5895.0,5950.7001953125,5892.0498046875,5947.75,0
2024-12-30 10:15:00+05:30,5947.7998046875,5964.89990234375,5926.35009765625,5957.4501953125,128964
2024-12-30 11:15:00+05:30,5956.0,5956.39990234375,5936.0,5950.39990234375,74460
2024-12-30 12:15:00+05:30,5950.39990234375,5983.14990234375,5935.0,5951.9501953125,113091
2024-12-30 13:15:00+05:30,5951.9501953125,5952.10009765625,5942.5498046875,5944.4501953125,64527
2024-12-30 14:15:00+05:30,5945.0,6085.0,5943.0,6085.0,796588
2024-12-30 15:15:00+05:30,6086.5,6138.25,5977.0,6045.0,684415
2024-12-31 09:15:00+05:30,5994.85009765625,6095.0,5983.9501953125,6044.75,0
2024-12-31 10:15:00+05:30,6046.25,6119.35009765625,6045.0498046875,6117.5,42965
2024-12-31 11:15:00+05:30,6117.5,6130.0,6095.7998046875,6105.85009765625,69362
2024-12-31 12:15:00+05:30,6104.0,6117.0,6086.39990234375,6100.60009765625,72183
2024-12-31 13:15:00+05:30,6100.25,6108.0,6071.0,6088.7001953125,65138
2024-12-31 14:15:00+05:30,6090.0,6135.25,6080.2001953125,6110.10009765625,195855
2024-12-31 15:15:00+05:30,6110.0,6124.9501953125,6082.60009765625,6098.7998046875,94689
2025-01-01 09:15:00+05:30,6081.7001953125,6135.10009765625,6066.25,6083.35009765625,0
2025-01-01 10:15:00+05:30,6085.5,6107.25,6075.10009765625,6086.2998046875,10607
2025-01-01 11:15:00+05:30,6086.14990234375,6090.0,6060.9501953125,6061.85009765625,8628
2025-01-01 12:15:00+05:30,6061.85009765625,6094.0,6061.64990234375,6090.0,18020
2025-01-01 13:15:00+05:30,6088.0,6088.0,6068.0,6070.5,22333
2025-01-01 14:15:00+05:30,6070.5,6077.89990234375,6064.5498046875,6077.0,17028
2025-01-01 15:15:00+05:30,6077.2998046875,6078.5498046875,6067.7001953125,6073.0,17452
2025-01-02 09:15:00+05:30,6085.0,6085.0,6020.0,6024.60009765625,0
2025-01-02 10:15:00+05:30,6027.35009765625,6079.0,6010.0,6060.60009765625,28079
2025-01-02 11:15:00+05:30,6064.2998046875,6107.9501953125,6057.10009765625,6093.9501953125,22385
2025-01-02 12:15:00+05:30,6093.0,6103.0,6084.7001953125,6096.75,17037
2025-01-02 13:15:00+05:30,6093.75,6104.7998046875,6093.75,6101.9501953125,19549
2025-01-02 14:15:00+05:30,6101.5498046875,6147.9501953125,6101.0498046875,6147.10009765625,33873
2025-01-02 15:15:00+05:30,6147.10009765625,6154.75,6130.0,6144.75,25375
2025-01-03 09:15:00+05:30,6174.7998046875,6246.64990234375,6116.14990234375,6131.89990234375,0
2025-01-03 10:15:00+05:30,6131.39990234375,6134.7998046875,6102.0498046875,6110.2998046875,41016
2025-01-03 11:15:00+05:30,6111.5,6113.9501953125,6045.85009765625,6065.14990234375,56531
2025-01-03 12:15:00+05:30,6064.25,6093.7998046875,6045.0,6049.64990234375,42417
2025-01-03 13:15:00+05:30,6049.64990234375,6062.25,6030.14990234375,6059.4501953125,38239
2025-01-03 14:15:00+05:30,6060.64990234375,6088.89990234375,6044.0498046875,6049.85009765625,64900
2025-01-03 15:15:00+05:30,6050.75,6054.25,6030.85009765625,6048.2998046875,33606
2025-01-06 09:15:00+05:30,6041.85009765625,6041.85009765625,5895.2998046875,5921.4501953125,0
2025-01-06 10:15:00+05:30,5921.4501953125,5935.0498046875,5878.0,5890.89990234375,44916
2025-01-06 11:15:00+05:30,5890.85009765625,5898.0,5841.0,5895.5498046875,48855
2025-01-06 12:15:00+05:30,5895.5,5926.0,5881.85009765625,5894.39990234375,44224
2025-01-06 13:15:00+05:30,5895.2998046875,5899.9501953125,5875.39990234375,5886.35009765625,31573
2025-01-06 14:15:00+05:30,5882.7001953125,5909.9501953125,5873.0,5892.75,47417
2025-01-06 15:15:00+05:30,5892.85009765625,5904.85009765625,5858.35009765625,5891.64990234375,48918
2025-01-07 09:15:00+05:30,5915.5498046875,5936.9501953125,5884.9501953125,5909.9501953125,0
2025-01-07 10:15:00+05:30,5909.7998046875,5927.14990234375,5891.7001953125,5897.35009765625,21729
2025-01-07 11:15:00+05:30,5896.5498046875,5922.5498046875,5893.0,5894.2001953125,82923
2025-01-07 12:15:00+05:30,5894.0,5912.0,5882.5,5898.60009765625,42282
2025-01-07 13:15:00+05:30,5896.7001953125,5905.9501953125,5875.9501953125,5899.7998046875,29028
2025-01-07 14:15:00+05:30,5898.2001953125,5929.5,5890.85009765625,5906.35009765625,49665
2025-01-07 15:15:00+05:30,5906.64990234375,5921.7998046875,5892.2001953125,5907.9501953125,41070
2025-01-08 09:15:00+05:30,5925.75,5965.2001953125,5856.5,5877.10009765625,0
2025-01-08 10:15:00+05:30,5877.10009765625,5886.10009765625,5835.5,5853.2998046875,34076
2025-01-08 11:15:00+05:30,5852.60009765625,5883.5,5845.2001953125,5856.2998046875,26109
2025-01-08 12:15:00+05:30,5856.2998046875,5859.85009765625,5822.39990234375,5836.5498046875,28270
2025-01-08 13:15:00+05:30,5836.5498046875,5875.64990234375,5829.75,5874.9501953125,21702
2025-01-08 14:15:00+05:30,5875.0,5892.39990234375,5854.35009765625,5865.35009765625,26205
2025-01-08 15:15:00+05:30,5866.0498046875,5892.60009765625,5859.75,5868.39990234375,20589
2025-01-09 09:15:00+05:30,5885.0,5902.2001953125,5815.0,5844.10009765625,0
2025-01-09 10:15:00+05:30,5841.2001953125,5855.0,5825.14990234375,5830.0,10562
2025-01-09 11:15:00+05:30,5830.89990234375,5850.9501953125,5825.0,5829.75,9280
2025-01-09 12:15:00+05:30,5829.75,5843.0,5818.25,5840.9501953125,7424
2025-01-09 13:15:00+05:30,5840.5,5863.0,5831.0498046875,5845.14990234375,8309
2025-01-09 14:15:00+05:30,5845.85009765625,5864.75,5820.0,5830.39990234375,23512
2025-01-09 15:15:00+05:30,5830.39990234375,5831.64990234375,5811.85009765625,5820.0,15005
2025-01-10 09:15:00+05:30,5811.0,5839.35009765625,5726.4501953125,5743.25,0
2025-01-10 10:15:00+05:30,5744.5,5797.60009765625,5715.2001953125,5795.7001953125,36896
2025-01-10 11:15:00+05:30,5794.5498046875,5810.0,5752.2001953125,5765.5498046875,42553
2025-01-10 12:15:00+05:30,5764.25,5777.85009765625,5738.4501953125,5765.2001953125,53104
2025-01-10 13:15:00+05:30,5765.75,5784.4501953125,5752.5,5780.4501953125,45486
2025-01-10 14:15:00+05:30,5779.85009765625,5802.60009765625,5764.5498046875,5771.39990234375,115892
2025-01-10 15:15:00+05:30,5771.60009765625,5775.0498046875,5745.5498046875,5771.35009765625,27169
2025-01-13 09:15:00+05:30,5782.7998046875,5815.5498046875,5656.60009765625,5790.89990234375,0
2025-01-13 10:15:00+05:30,5791.2001953125,5887.4501953125,5785.60009765625,5816.9501953125,181376
2025-01-13 11:15:00+05:30,5819.5498046875,5834.35009765625,5768.2998046875,5768.2998046875,157238
2025-01-13 12:15:00+05:30,5769.75,5808.0,5750.0,5759.60009765625,79302
2025-01-13 13:15:00+05:30,5759.75,5777.85009765625,5729.2998046875,5761.75,40407
2025-01-13 14:15:00+05:30,5761.7998046875,5762.0498046875,5712.5,5733.5498046875,77059
2025-01-13 15:15:00+05:30,5731.9501953125,5745.85009765625,5719.14990234375,5732.5,81655
2025-01-14 09:15:00+05:30,5749.35009765625,5824.60009765625,5749.35009765625,5813.10009765625,0
2025-01-14 10:15:00+05:30,5816.25,5859.7998046875,5809.60009765625,5855.75,42581
2025-01-14 11:15:00+05:30,5852.85009765625,5885.25,5840.0,5878.85009765625,35592
2025-01-14 12:15:00+05:30,5877.60009765625,5951.7998046875,5867.25,5946.9501953125,64975
2025-01-14 13:15:00+05:30,5949.2998046875,5966.2001953125,5940.0,5947.85009765625,70951
2025-01-14 14:15:00+05:30,5947.89990234375,6006.0,5947.85009765625,5998.9501953125,123341
2025-01-14 15:15:00+05:30,5994.0498046875,6002.9501953125,5980.0,5981.14990234375,25691
2025-01-15 09:15:00+05:30,5999.89990234375,5999.89990234375,5769.25,5833.7998046875,153599
2025-01-15 10:15:00+05:30,5833.25,5901.9501953125,5824.2001953125,5878.0,142975
2025-01-15 11:15:00+05:30,5875.7001953125,5910.0,5855.35009765625,5907.0,24747
2025-01-15 12:15:00+05:30,5907.0,5940.7998046875,5900.0,5916.10009765625,24057
2025-01-15 13:15:00+05:30,5917.0,5917.7998046875,5880.0498046875,5887.14990234375,27877
2025-01-15 14:15:00+05:30,5887.10009765625,5889.7998046875,5847.39990234375,5880.75,72359
2025-01-15 15:15:00+05:30,5880.64990234375,5931.39990234375,5830.2998046875,5876.85009765625,37637
2025-01-16 09:15:00+05:30,5827.89990234375,5916.9501953125,5756.0498046875,5900.0,0
2025-01-16 10:15:00+05:30,5901.14990234375,5910.0,5891.9501953125,5907.0,43630
2025-01-16 11:15:00+05:30,5906.4501953125,5952.75,5904.2998046875,5922.10009765625,104259
2025-01-16 12:15:00+05:30,5922.2998046875,5941.7001953125,5893.10009765625,5893.39990234375,48224
2025-01-16 13:15:00+05:30,5897.7001953125,5909.85009765625,5889.2001953125,5906.0,20185
2025-01-16 14:15:00+05:30,5901.9501953125,5926.5498046875,5898.5,5913.2001953125,57763
2025-01-16 15:15:00+05:30,5913.2001953125,5920.0,5899.0,5916.0498046875,36075
2025-01-17 09:15:00+05:30,5916.9501953125,5916.9501953125,5873.14990234375,5905.35009765625,0
2025-01-17 10:15:00+05:30,5905.4501953125,5915.2001953125,5875.0,5890.25,16792
2025-01-17 11:15:00+05:30,5894.0,5903.5,5880.0498046875,5895.64990234375,28430
2025-01-17 12:15:00+05:30,5897.14990234375,5911.7998046875,5885.0498046875,5900.39990234375,18050
2025-01-17 13:15:00+05:30,5902.0498046875,5910.60009765625,5895.0,5907.64990234375,20274
2025-01-17 14:15:00+05:30,5906.75,5938.85009765625,5902.0498046875,5909.64990234375,39010
2025-01-17 15:15:00+05:30,5909.75,5924.9501953125,5903.2001953125,5916.0498046875,22094
2025-01-20 09:15:00+05:30,5916.60009765625,5918.2001953125,5840.0498046875,5852.14990234375,0
2025-01-20 10:15:00+05:30,5849.0498046875,5937.0,5849.0498046875,5937.0,23141
2025-01-20 11:15:00+05:30,5936.0,5958.9501953125,5927.25,5931.4501953125,21030
2025-01-20 12:15:00+05:30,5928.0,5979.39990234375,5927.2001953125,5971.89990234375,19028
2025-01-20 13:15:00+05:30,5971.89990234375,6001.0,5971.89990234375,5991.75,112146
2025-01-20 14:15:00+05:30,5990.0,6028.0,5981.0,5994.64990234375,78390
2025-01-20 15:15:00+05:30,5994.89990234375,6015.0,5990.9501953125,6015.0,35826
2025-01-21 09:15:00+05:30,6019.5,6067.25,5949.0,5954.7998046875,0
2025-01-21 10:15:00+05:30,5953.89990234375,5970.35009765625,5896.0,5896.2001953125,97484
2025-01-21 11:15:00+05:30,5897.5,5950.7998046875,5880.25,5893.10009765625,61528
2025-01-21 12:15:00+05:30,5893.7001953125,5895.89990234375,5854.7998046875,5875.5498046875,38966
2025-01-21 13:15:00+05:30,5873.7001953125,5887.9501953125,5851.0,5871.14990234375,37035
2025-01-21 14:15:00+05:30,5871.4501953125,5878.4501953125,5813.10009765625,5819.5498046875,83724
2025-01-21 15:15:00+05:30,5819.5,5825.5498046875,5809.0,5815.75,45619
2025-01-22 09:15:00+05:30,5826.35009765625,5828.39990234375,5760.0,5776.5,0
2025-01-22 10:15:00+05:30,5778.0498046875,5819.7001953125,5775.0,5813.5498046875,259140
2025-01-22 11:15:00+05:30,5812.10009765625,5815.4501953125,5775.10009765625,5787.64990234375,60517
2025-01-22 12:15:00+05:30,5787.64990234375,5797.2001953125,5768.60009765625,5783.60009765625,28450
2025-01-22 13:15:00+05:30,5784.9501953125,5788.0,5755.0,5781.0,18773
2025-01-22 14:15:00+05:30,5783.75,5809.75,5779.75,5806.14990234375,74492
2025-01-22 15:15:00+05:30,5805.5,5846.75,5805.5,5812.5,26348
2025-01-23 09:15:00+05:30,5811.89990234375,5895.0,5802.89990234375,5886.9501953125,0
2025-01-23 10:15:00+05:30,5886.0,5904.9501953125,5857.5498046875,5866.64990234375,58631
2025-01-23 11:15:00+05:30,5866.0498046875,5879.35009765625,5850.0,5859.89990234375,38923
2025-01-23 12:15:00+05:30,5859.89990234375,5888.7001953125,5851.85009765625,5875.0,65094
2025-01-23 13:15:00+05:30,5873.7001953125,5884.2001953125,5860.64990234375,5874.39990234375,39118
2025-01-23 14:15:00+05:30,5873.5498046875,5891.0,5846.89990234375,5853.9501953125,141839
2025-01-23 15:15:00+05:30,5852.64990234375,5855.0,5840.0,5850.9501953125,39993
2025-01-24 09:15:00+05:30,5900.39990234375,5900.39990234375,5786.0,5812.7998046875,0
2025-01-24 10:15:00+05:30,5812.64990234375,5830.2001953125,5800.0498046875,5809.0498046875,79493
2025-01-24 11:15:00+05:30,5810.0,5839.89990234375,5780.5,5780.9501953125,102898
2025-01-24 12:15:00+05:30,5782.85009765625,5797.0,5726.39990234375,5754.60009765625,43686
2025-01-24 13:15:00+05:30,5753.0,5766.85009765625,5724.89990234375,5742.5498046875,54158
2025-01-24 14:15:00+05:30,5740.0,5772.85009765625,5707.2998046875,5757.60009765625,43797
2025-01-24 15:15:00+05:30,5757.7998046875,5774.0498046875,5753.5498046875,5762.60009765625,23194
2025-01-27 09:15:00+05:30,5746.60009765625,5746.60009765625,5674.64990234375,5674.64990234375,0
2025-01-27 10:15:00+05:30,5672.39990234375,5672.39990234375,5610.5,5623.14990234375,61979
2025-01-27 11:15:00+05:30,5623.2998046875,5633.5498046875,5587.4501953125,5589.0,26087
2025-01-27 12:15:00+05:30,5592.14990234375,5600.25,5581.0,5589.5,30613
2025-01-27 13:15:00+05:30,5590.35009765625,5598.60009765625,5565.0,5570.89990234375,22243
2025-01-27 14:15:00+05:30,5571.64990234375,5589.25,5548.75,5575.60009765625,34150
2025-01-27 15:15:00+05:30,5575.60009765625,5583.5,5566.7998046875,5580.0,20345
2025-01-28 09:15:00+05:30,5573.7001953125,5573.7001953125,5472.25,5505.5,0
2025-01-28 10:15:00+05:30,5505.0,5539.5498046875,5500.0,5539.5498046875,68804
2025-01-28 11:15:00+05:30,5538.64990234375,5538.64990234375,5500.0,5533.75,22777
2025-01-28 12:15:00+05:30,5533.10009765625,5537.7001953125,5500.0,5508.39990234375,78886
2025-01-28 13:15:00+05:30,5508.5,5539.0,5479.7001953125,5489.9501953125,177818
2025-01-28 14:15:00+05:30,5491.0498046875,5498.35009765625,5398.9501953125,5398.9501953125,146007
2025-01-28 15:15:00+05:30,5398.9501953125,5410.2001953125,5351.7998046875,5410.2001953125,38028
2025-01-29 09:15:00+05:30,5374.5498046875,5487.64990234375,5373.75,5485.25,0
2025-01-29 10:15:00+05:30,5480.0,5544.25,5476.9501953125,5539.0,33151
2025-01-29 11:15:00+05:30,5536.4501953125,5539.4501953125,5497.0,5529.2998046875,28943
2025-01-29 12:15:00+05:30,5526.9501953125,5543.89990234375,5526.9501953125,5538.9501953125,15157
2025-01-29 13:15:00+05:30,5539.85009765625,5617.39990234375,5536.25,5612.0,47279
2025-01-29 14:15:00+05:30,5612.2998046875,5636.7998046875,5597.2998046875,5621.7001953125,41225
2025-01-29 15:15:00+05:30,5621.14990234375,5648.0,5610.7001953125,5620.14990234375,22302
2025-01-30 09:15:00+05:30,5625.0,5695.25,5601.85009765625,5677.2001953125,0
2025-01-30 10:15:00+05:30,5679.25,5686.85009765625,5617.39990234375,5634.2998046875,26634
2025-01-30 11:15:00+05:30,5634.0,5701.0,5626.64990234375,5665.10009765625,41203
2025-01-30 12:15:00+05:30,5668.2998046875,5682.2001953125,5644.7998046875,5666.35009765625,20305
2025-01-30 13:15:00+05:30,5664.0498046875,5671.7998046875,5642.0,5650.85009765625,7340
2025-01-30 14:15:00+05:30,5653.5498046875,5779.64990234375,5652.85009765625,5751.7998046875,67998
2025-01-30 15:15:00+05:30,5751.7998046875,5756.7001953125,5696.5,5696.5,32549
2025-01-31 09:15:00+05:30,5717.5498046875,5750.9501953125,5608.0,5610.4501953125,0
2025-01-31 10:15:00+05:30,5610.4501953125,5647.60009765625,5594.7001953125,5622.0498046875,44062
2025-01-31 11:15:00+05:30,5622.14990234375,5636.9501953125,5612.10009765625,5628.4501953125,22455
2025-01-31 12:15:00+05:30,5628.25,5629.89990234375,5585.0,5589.7001953125,37360
2025-01-31 13:15:00+05:30,5589.75,5599.9501953125,5564.0,5573.0498046875,50944
2025-01-31 14:15:00+05:30,5573.0498046875,5606.60009765625,5556.14990234375,5576.5,117533
2025-01-31 15:15:00+05:30,5579.0,5582.0,5550.0,5550.0,101031
2025-02-03 09:15:00+05:30,5587.7001953125,5624.5,5471.0,5577.0,0
2025-02-03 10:15:00+05:30,5572.60009765625,5594.0498046875,5555.2001953125,5563.35009765625,18417
2025-02-03 11:15:00+05:30,5564.0498046875,5620.2001953125,5560.0,5607.4501953125,22495
2025-02-03 12:15:00+05:30,5606.4501953125,5816.9501953125,5577.10009765625,5805.14990234375,365913
2025-02-03 13:15:00+05:30,5808.0,5899.9501953125,5766.39990234375,5848.5,503510
2025-02-03 14:15:00+05:30,5848.0,5872.89990234375,5775.14990234375,5866.4501953125,198590
2025-02-03 15:15:00+05:30,5866.25,5955.0,5860.0498046875,5884.10009765625,97761
2025-02-04 09:15:00+05:30,6010.7998046875,6229.0498046875,5977.14990234375,6163.7001953125,0
2025-02-04 10:15:00+05:30,6165.0,6173.2998046875,6106.10009765625,6170.9501953125,142402
2025-02-04 11:15:00+05:30,6166.9501953125,6173.25,6061.5498046875,6071.5,132896
2025-02-04 12:15:00+05:30,6070.75,6100.0,6060.5,6080.85009765625,82584
2025-02-04 13:15:00+05:30,6081.7998046875,6108.39990234375,6078.39990234375,6096.9501953125,72165
2025-02-04 14:15:00+05:30,6096.60009765625,6115.0,6085.0,6104.35009765625,127468
2025-02-04 15:15:00+05:30,6104.35009765625,6105.39990234375,6051.0,6096.25,75684
2025-02-05 09:15:00+05:30,6052.64990234375,6179.89990234375,6010.10009765625,6176.25,0
2025-02-05 10:15:00+05:30,6175.0,6204.89990234375,6143.89990234375,6152.39990234375,88334
2025-02-05 11:15:00+05:30,6152.39990234375,6154.5,6122.75,6150.0,41273
2025-02-05 12:15:00+05:30,6150.0,6174.0,6139.7001953125,6150.0,45527
2025-02-05 13:15:00+05:30,6150.0,6154.0,6125.0,6126.25,23429
2025-02-05 14:15:00+05:30,6129.4501953125,6135.9501953125,6108.10009765625,6124.85009765625,65474
2025-02-05 15:15:00+05:30,6124.7998046875,6143.2001953125,6116.60009765625,6123.5,46190
2025-02-06 09:15:00+05:30,6127.4501953125,6204.0498046875,6127.39990234375,6170.0,0
2025-02-06 10:15:00+05:30,6170.0,6179.2998046875,6147.7998046875,6156.35009765625,25911
2025-02-06 11:15:00+05:30,6156.35009765625,6169.60009765625,6145.0,6150.0,64406
2025-02-06 12:15:00+05:30,6149.9501953125,6150.0,6136.7001953125,6147.0,25658
2025-02-06 13:15:00+05:30,6147.10009765625,6159.0,6102.14990234375,6115.0,64851
2025-02-06 14:15:00+05:30,6114.9501953125,6132.0,6107.14990234375,6113.4501953125,49568
2025-02-06 15:15:00+05:30,6113.5,6129.0,6109.5498046875,6119.7001953125,27653
2025-02-07 09:15:00+05:30,6116.9501953125,6148.0,6080.5,6115.7001953125,0
2025-02-07 10:15:00+05:30,6118.0,6160.75,6093.0498046875,6144.0498046875,20123
2025-02-07 11:15:00+05:30,6146.4501953125,6155.7998046875,6128.5,6130.89990234375,15728
2025-02-07 12:15:00+05:30,6130.14990234375,6149.7001953125,6122.85009765625,6148.10009765625,12511
2025-02-07 13:15:00+05:30,6146.0,6154.9501953125,6120.10009765625,6128.7998046875,20248
2025-02-07 14:15:00+05:30,6130.14990234375,6145.0,6123.5,6140.2001953125,28166
2025-02-07 15:15:00+05:30,6139.85009765625,6142.14990234375,6134.4501953125,6140.5498046875,19475
2025-02-10 09:15:00+05:30,6158.10009765625,6158.10009765625,5974.0498046875,5984.9501953125,0
2025-02-10 10:15:00+05:30,5984.9501953125,6000.0,5970.0498046875,5980.0,30791
2025-02-10 11:15:00+05:30,5983.0,6000.0,5947.0,5961.9501953125,43007
2025-02-10 12:15:00+05:30,5962.14990234375,5979.7998046875,5950.75,5965.0,28776
2025-02-10 13:15:00+05:30,5965.0,5965.0,5936.9501953125,5938.75,28270
2025-02-10 14:15:00+05:30,5939.0498046875,5963.0,5927.5,5935.0,55688
2025-02-10 15:15:00+05:30,5935.0,5942.75,5923.7998046875,5938.7998046875,32799
2025-02-11 09:15:00+05:30,5929.7998046875,5953.35009765625,5876.35009765625,5935.0,0
2025-02-11 10:15:00+05:30,5935.85009765625,5964.35009765625,5904.0,5934.39990234375,45551
2025-02-11 11:15:00+05:30,5934.39990234375,5944.25,5896.14990234375,5931.60009765625,45316
2025-02-11 12:15:00+05:30,5931.60009765625,5934.0,5862.10009765625,5863.35009765625,63849
2025-02-11 13:15:00+05:30,5865.64990234375,5908.35009765625,5863.39990234375,5898.9501953125,42808
2025-02-11 14:15:00+05:30,5901.2001953125,5956.64990234375,5891.2001953125,5949.7998046875,89491
2025-02-11 15:15:00+05:30,5949.39990234375,5950.0,5927.0498046875,5946.75,28360
2025-02-12 09:15:00+05:30,5960.64990234375,5960.64990234375,5805.0,5836.5,0
2025-02-12 10:15:00+05:30,5836.5,5945.0,5819.2001953125,5925.5498046875,50834
2025-02-12 11:15:00+05:30,5927.25,5960.0,5902.2001953125,5956.75,29856
2025-02-12 12:15:00+05:30,5957.0,5983.9501953125,5944.10009765625,5970.35009765625,58025
2025-02-12 13:15:00+05:30,5972.2001953125,6000.0,5934.4501953125,5942.0498046875,35568
2025-02-12 14:15:00+05:30,5942.0498046875,5980.89990234375,5933.5498046875,5974.5,32966
2025-02-12 15:15:00+05:30,5972.2998046875,5981.0,5958.10009765625,5969.85009765625,20698
2025-02-13 09:15:00+05:30,6031.60009765625,6155.0,6031.60009765625,6141.7998046875,0
2025-02-13 10:15:00+05:30,6140.0498046875,6145.0498046875,6085.64990234375,6090.0,65063
2025-02-13 11:15:00+05:30,6090.0,6105.0,6068.7001953125,6081.5,63389
2025-02-13 12:15:00+05:30,6079.2998046875,6124.4501953125,6078.2001953125,6082.2001953125,61069
2025-02-13 13:15:00+05:30,6082.2998046875,6085.7001953125,6030.0,6034.5498046875,37420
2025-02-13 14:15:00+05:30,6034.0,6043.75,5996.4501953125,6007.89990234375,111285
2025-02-13 15:15:00+05:30,6009.64990234375,6020.0,5999.2998046875,6010.5,43808
2025-02-14 09:15:00+05:30,6022.25,6022.25,5854.64990234375,5866.0,0
2025-02-14 10:15:00+05:30,5866.0,5891.39990234375,5829.10009765625,5872.60009765625,51345
2025-02-14 11:15:00+05:30,5872.0,5874.25,5823.2998046875,5835.4501953125,27016
2025-02-14 12:15:00+05:30,5836.7998046875,5847.2998046875,5771.35009765625,5823.0,46906
2025-02-14 13:15:00+05:30,5822.89990234375,5843.64990234375,5803.89990234375,5804.14990234375,34022
2025-02-14 14:15:00+05:30,5801.7998046875,5882.9501953125,5801.10009765625,5847.10009765625,45479
2025-02-14 15:15:00+05:30,5847.39990234375,5848.25,5817.2998046875,5843.75,23044
2025-02-17 09:15:00+05:30,5812.2001953125,5871.0,5760.2998046875,5830.35009765625,0
2025-02-17 10:15:00+05:30,5830.5498046875,5923.4501953125,5825.5,5875.10009765625,46075
2025-02-17 11:15:00+05:30,5873.64990234375,5921.60009765625,5865.35009765625,5905.75,30527
2025-02-17 12:15:00+05:30,5906.10009765625,5918.7998046875,5888.7998046875,5900.0,16355
2025-02-17 13:15:00+05:30,5900.0,5940.0,5893.25,5908.4501953125,24541
2025-02-17 14:15:00+05:30,5908.4501953125,5934.2998046875,5904.25,5925.0,29034
2025-02-17 15:15:00+05:30,5922.14990234375,5925.25,5913.4501953125,5924.7001953125,18191
2025-02-18 09:15:00+05:30,5950.0,5961.5498046875,5808.0,5818.64990234375,0
2025-02-18 10:15:00+05:30,5821.0498046875,5864.39990234375,5818.0,5848.75,39138
2025-02-18 11:15:00+05:30,5848.2998046875,5859.5498046875,5800.0,5810.0,53035
2025-02-18 12:15:00+05:30,5810.0,5820.0,5800.0,5802.89990234375,21539
2025-02-18 13:15:00+05:30,5802.5498046875,5826.5,5800.35009765625,5804.0,24533
2025-02-18 14:15:00+05:30,5803.9501953125,5848.14990234375,5793.0,5839.0,49266
2025-02-18 15:15:00+05:30,5837.5498046875,5848.5,5835.0498046875,5839.7001953125,32860
2025-02-19 09:15:00+05:30,5789.89990234375,5928.0,5740.35009765625,5928.0,0
2025-02-19 10:15:00+05:30,5928.0,5954.2001953125,5890.0,5901.9501953125,90949
2025-02-19 11:15:00+05:30,5900.9501953125,5942.89990234375,5895.60009765625,5937.89990234375,12521
2025-02-19 12:15:00+05:30,5937.85009765625,5955.0,5929.5,5938.75,17828
2025-02-19 13:15:00+05:30,5938.7998046875,5941.14990234375,5919.0498046875,5928.0,62745
2025-02-19 14:15:00+05:30,5927.9501953125,5940.5498046875,5900.0,5935.14990234375,59702
2025-02-19 15:15:00+05:30,5936.64990234375,5944.5498046875,5930.25,5934.89990234375,24097
2025-02-20 09:15:00+05:30,5915.0,5960.0,5892.2998046875,5945.10009765625,0
