Datetime,Open,High,Low,Close,Volume
2025-07-16 13:15:00+05:30,395.6499938964844,395.8999938964844,392.29998779296875,392.3999938964844,80276
2025-07-16 14:15:00+05:30,392.3500061035156,395.1499938964844,392.20001220703125,393.20001220703125,112465
2025-07-16 15:15:00+05:30,393.0,393.70001220703125,392.70001220703125,393.20001220703125,101768
2025-07-17 09:15:00+05:30,394.8500061035156,394.8999938964844,388.5,389.3500061035156,0
2025-07-17 10:15:00+05:30,389.1499938964844,390.0,387.54998779296875,388.0,54845
2025-07-17 11:15:00+05:30,387.8500061035156,387.8999938964844,386.6000061035156,387.0,55559
2025-07-17 12:15:00+05:30,386.8500061035156,387.5,386.25,386.25,38792
2025-07-17 13:15:00+05:30,386.3500061035156,387.20001220703125,385.79998779296875,385.95001220703125,36162
2025-07-17 14:15:00+05:30,386.04998779296875,387.70001220703125,385.5,386.70001220703125,105774
2025-07-17 15:15:00+05:30,386.6499938964844,387.29998779296875,386.0,386.70001220703125,56474
2025-07-18 09:15:00+05:30,387.3500061035156,389.3500061035156,383.25,383.25,87192
2025-07-18 10:15:00+05:30,383.25,383.25,381.1499938964844,382.20001220703125,80400
2025-07-18 11:15:00+05:30,382.0,382.8999938964844,381.6499938964844,382.6499938964844,35166
2025-07-18 12:15:00+05:30,382.5,384.20001220703125,381.8500061035156,383.1499938964844,116554
2025-07-18 13:15:00+05:30,383.20001220703125,383.3500061035156,382.1000061035156,382.25,34923
2025-07-18 14:15:00+05:30,382.1000061035156,383.0,381.75,382.6000061035156,81351
2025-07-18 15:15:00+05:30,382.54998779296875,383.1000061035156,381.20001220703125,382.5,54458
2025-07-21 09:15:00+05:30,381.04998779296875,382.25,378.1499938964844,378.79998779296875,0
2025-07-21 10:15:00+05:30,378.79998779296875,381.8999938964844,378.3999938964844,381.54998779296875,243796
2025-07-21 11:15:00+05:30,381.5,382.45001220703125,380.3500061035156,381.5,41132
2025-07-21 12:15:00+05:30,381.54998779296875,382.95001220703125,381.1000061035156,382.3500061035156,27300
2025-07-21 13:15:00+05:30,382.3500061035156,382.5,380.6000061035156,381.3500061035156,21737
2025-07-21 14:15:00+05:30,381.6499938964844,381.79998779296875,380.5,380.95001220703125,31050
2025-07-21 15:15:00+05:30,381.0,381.45001220703125,380.6000061035156,381.3500061035156,27059
2025-07-22 09:15:00+05:30,382.5,383.1000061035156,379.6000061035156,380.04998779296875,49511
2025-07-22 10:15:00+05:30,380.1499938964844,382.8999938964844,379.25,381.75,48089
2025-07-22 11:15:00+05:30,382.0,388.3500061035156,381.79998779296875,388.0,175686
2025-07-22 12:15:00+05:30,388.0,388.5,385.1000061035156,385.3500061035156,95377
2025-07-22 13:15:00+05:30,385.3500061035156,386.25,384.3999938964844,385.79998779296875,39856
2025-07-22 14:15:00+05:30,385.79998779296875,386.95001220703125,383.8999938964844,384.3500061035156,118049
2025-07-22 15:15:00+05:30,384.3500061035156,384.3500061035156,383.0,383.1000061035156,53130
2025-07-23 09:15:00+05:30,384.1499938964844,384.1499938964844,380.45001220703125,381.04998779296875,0
2025-07-23 10:15:00+05:30,381.0,381.25,380.5,380.75,16312
2025-07-23 11:15:00+05:30,380.75,381.20001220703125,380.04998779296875,380.45001220703125,20548
2025-07-23 12:15:00+05:30,380.3500061035156,380.75,379.29998779296875,379.5,21827
2025-07-23 13:15:00+05:30,379.54998779296875,381.04998779296875,379.25,379.29998779296875,46584
2025-07-23 14:15:00+05:30,379.25,381.0,379.25,380.79998779296875,47927
2025-07-23 15:15:00+05:30,380.6000061035156,380.8500061035156,380.0,380.70001220703125,27680
2025-07-24 09:15:00+05:30,382.0,384.75,381.3500061035156,382.3500061035156,88250
2025-07-24 10:15:00+05:30,382.3999938964844,383.29998779296875,381.5,381.95001220703125,21670
2025-07-24 11:15:00+05:30,381.95001220703125,381.95001220703125,379.8500061035156,380.8999938964844,28667
2025-07-24 12:15:00+05:30,380.8999938964844,381.25,379.29998779296875,380.8999938964844,25868
2025-07-24 13:15:00+05:30,380.75,381.54998779296875,380.04998779296875,381.3999938964844,26314
2025-07-24 14:15:00+05:30,381.3500061035156,381.45001220703125,380.1000061035156,381.3999938964844,25033
2025-07-24 15:15:00+05:30,381.3999938964844,382.6499938964844,380.6000061035156,381.79998779296875,30616
2025-07-25 09:15:00+05:30,381.0,381.45001220703125,378.20001220703125,378.70001220703125,42005
2025-07-25 10:15:00+05:30,378.5,378.5,376.3999938964844,376.8999938964844,44881
2025-07-25 11:15:00+05:30,376.79998779296875,376.79998779296875,375.20001220703125,375.5,40245
2025-07-25 12:15:00+05:30,375.54998779296875,376.79998779296875,374.45001220703125,376.04998779296875,42420
2025-07-25 13:15:00+05:30,376.1000061035156,376.8500061035156,375.04998779296875,375.6499938964844,40850
2025-07-25 14:15:00+05:30,375.6499938964844,376.45001220703125,373.95001220703125,374.3500061035156,51516
2025-07-25 15:15:00+05:30,374.3999938964844,374.3999938964844,372.75,373.3999938964844,40665
2025-07-28 09:15:00+05:30,374.70001220703125,376.95001220703125,372.45001220703125,375.45001220703125,0
2025-07-28 10:15:00+05:30,375.5,375.5,373.20001220703125,374.1499938964844,38505
2025-07-28 11:15:00+05:30,373.8999938964844,374.20001220703125,373.04998779296875,373.04998779296875,21949
2025-07-28 12:15:00+05:30,372.79998779296875,373.75,371.6000061035156,372.25,20461
2025-07-28 13:15:00+05:30,372.5,372.5,370.5,370.95001220703125,21585
2025-07-28 14:15:00+05:30,370.8500061035156,372.25,370.0,370.5,67462
2025-07-28 15:15:00+05:30,370.54998779296875,371.1499938964844,369.0,370.0,48039
2025-07-29 09:15:00+05:30,374.45001220703125,374.45001220703125,370.0,371.3500061035156,57690
2025-07-29 10:15:00+05:30,371.0,371.3500061035156,368.0,369.0,54198
2025-07-29 11:15:00+05:30,368.8500061035156,371.75,368.8500061035156,371.3500061035156,49929
2025-07-29 12:15:00+05:30,371.29998779296875,371.75,370.5,371.1000061035156,17457
2025-07-29 13:15:00+05:30,371.1499938964844,372.3999938964844,371.1000061035156,371.8500061035156,31486
2025-07-29 14:15:00+05:30,371.75,372.75,371.04998779296875,371.3500061035156,55603
2025-07-29 15:15:00+05:30,371.29998779296875,371.79998779296875,371.0,371.0,29853
2025-07-30 09:15:00+05:30,377.8999938964844,381.5,374.45001220703125,379.75,300208
2025-07-30 10:15:00+05:30,380.1000061035156,382.5,377.3999938964844,381.1000061035156,197198
2025-07-30 11:15:00+05:30,381.6000061035156,382.95001220703125,376.04998779296875,376.3999938964844,213803
2025-07-30 12:15:00+05:30,376.45001220703125,379.3999938964844,375.29998779296875,376.6000061035156,169008
2025-07-30 13:15:00+05:30,376.1499938964844,390.6000061035156,376.1000061035156,386.3999938964844,1528886
2025-07-30 14:15:00+05:30,386.5,386.5,381.20001220703125,384.5,587372
2025-07-30 15:15:00+05:30,384.04998779296875,384.1000061035156,379.3999938964844,381.95001220703125,256145
2025-07-31 09:15:00+05:30,379.75,389.3999938964844,377.5,384.79998779296875,0
2025-07-31 10:15:00+05:30,384.8999938964844,385.04998779296875,382.6000061035156,383.20001220703125,123013
2025-07-31 11:15:00+05:30,383.1499938964844,384.5,382.29998779296875,383.5,48295
2025-07-31 12:15:00+05:30,383.1499938964844,388.45001220703125,382.70001220703125,388.1499938964844,187504
2025-07-31 13:15:00+05:30,388.1499938964844,390.29998779296875,387.0,387.54998779296875,268321
2025-07-31 14:15:00+05:30,387.6000061035156,394.5,386.6000061035156,391.95001220703125,665018
2025-07-31 15:15:00+05:30,391.70001220703125,392.6499938964844,391.3500061035156,391.79998779296875,189309
2025-08-01 09:15:00+05:30,395.79998779296875,395.79998779296875,385.5,386.3500061035156,0
2025-08-01 10:15:00+05:30,386.79998779296875,387.79998779296875,384.1000061035156,385.25,58632
2025-08-01 11:15:00+05:30,385.20001220703125,385.5,384.04998779296875,384.8999938964844,38898
2025-08-01 12:15:00+05:30,384.79998779296875,386.79998779296875,384.6499938964844,386.25,45394
2025-08-01 13:15:00+05:30,386.25,388.1000061035156,385.04998779296875,385.29998779296875,35411
2025-08-01 14:15:00+05:30,385.25,386.20001220703125,383.1000061035156,383.8500061035156,79512
2025-08-01 15:15:00+05:30,384.0,384.8999938964844,382.0,382.1000061035156,64465
2025-08-04 09:15:00+05:30,383.8500061035156,384.6499938964844,380.6499938964844,381.1499938964844,0
2025-08-04 10:15:00+05:30,381.1499938964844,382.95001220703125,379.5,382.45001220703125,40330
2025-08-04 11:15:00+05:30,382.20001220703125,383.45001220703125,381.79998779296875,382.8500061035156,31684
2025-08-04 12:15:00+05:30,382.8500061035156,384.1499938964844,382.6000061035156,383.6499938964844,16781
2025-08-04 13:15:00+05:30,383.6499938964844,383.79998779296875,382.6000061035156,383.70001220703125,9622
2025-08-04 14:15:00+05:30,383.79998779296875,384.45001220703125,382.04998779296875,383.1000061035156,60000
2025-08-04 15:15:00+05:30,383.1000061035156,383.79998779296875,382.75,383.20001220703125,0
2025-08-05 09:15:00+05:30,384.6000061035156,393.45001220703125,383.8500061035156,390.54998779296875,457533
2025-08-05 10:15:00+05:30,390.3999938964844,393.6000061035156,386.5,386.70001220703125,228696
2025-08-05 11:15:00+05:30,386.79998779296875,389.45001220703125,385.20001220703125,386.79998779296875,116746
2025-08-05 12:15:00+05:30,386.75,387.70001220703125,384.45001220703125,385.0,83661
2025-08-05 13:15:00+05:30,385.0,385.0,382.79998779296875,383.25,64456
2025-08-05 14:15:00+05:30,383.25,384.20001220703125,382.54998779296875,383.3999938964844,83900
2025-08-05 15:15:00+05:30,383.3999938964844,383.70001220703125,382.29998779296875,383.1000061035156,0
2025-08-06 09:15:00+05:30,384.54998779296875,388.3999938964844,380.3999938964844,381.6000061035156,136928
2025-08-06 10:15:00+05:30,381.6000061035156,382.95001220703125,379.6000061035156,380.1000061035156,42295
2025-08-06 11:15:00+05:30,380.1000061035156,380.20001220703125,378.3500061035156,380.20001220703125,24096
2025-08-06 12:15:00+05:30,380.3500061035156,381.0,379.79998779296875,380.3999938964844,12084
2025-08-06 13:15:00+05:30,380.1499938964844,381.79998779296875,379.6000061035156,379.8500061035156,14612
2025-08-06 14:15:00+05:30,380.1000061035156,381.79998779296875,379.79998779296875,381.3500061035156,30081
2025-08-06 15:15:00+05:30,381.3500061035156,381.70001220703125,379.45001220703125,380.29998779296875,66413
2025-08-07 09:15:00+05:30,380.3500061035156,383.5,378.95001220703125,380.6499938964844,0
2025-08-07 10:15:00+05:30,380.6000061035156,381.6000061035156,377.8999938964844,378.20001220703125,41502
2025-08-07 11:15:00+05:30,377.95001220703125,381.45001220703125,377.79998779296875,380.5,33145
2025-08-07 12:15:00+05:30,380.5,380.54998779296875,377.5,377.79998779296875,27166
2025-08-07 13:15:00+05:30,377.79998779296875,377.95001220703125,374.6499938964844,376.0,84569
2025-08-07 14:15:00+05:30,376.0,379.0,376.0,377.8500061035156,118068
2025-08-07 15:15:00+05:30,377.8500061035156,378.0,376.0,376.0,89532
2025-08-08 09:15:00+05:30,392.04998779296875,400.0,386.6000061035156,387.75,1824849
2025-08-08 10:15:00+05:30,387.75,392.95001220703125,386.95001220703125,390.25,272410
2025-08-08 11:15:00+05:30,390.45001220703125,390.8500061035156,387.04998779296875,387.25,124281
2025-08-08 12:15:00+05:30,387.25,394.5,385.6000061035156,393.95001220703125,322911
2025-08-08 13:15:00+05:30,393.95001220703125,398.79998779296875,393.95001220703125,396.25,842918
2025-08-08 14:15:00+05:30,396.1499938964844,398.6000061035156,392.20001220703125,392.45001220703125,801209
2025-08-08 15:15:00+05:30,393.0,393.29998779296875,391.5,391.54998779296875,226078
2025-08-11 09:15:00+05:30,391.95001220703125,397.3999938964844,390.6000061035156,391.79998779296875,0
2025-08-11 10:15:00+05:30,392.1499938964844,394.95001220703125,391.70001220703125,392.95001220703125,75513
2025-08-11 11:15:00+05:30,392.6499938964844,393.04998779296875,390.1000061035156,390.45001220703125,50776
2025-08-11 12:15:00+05:30,390.45001220703125,391.95001220703125,389.3999938964844,390.6000061035156,40002
2025-08-11 13:15:00+05:30,390.6000061035156,395.8999938964844,390.6000061035156,395.0,83489
2025-08-11 14:15:00+05:30,395.1499938964844,403.0,395.0,397.79998779296875,496402
2025-08-11 15:15:00+05:30,397.75,398.8999938964844,397.0,398.79998779296875,109617
2025-08-12 09:15:00+05:30,400.5,401.0,396.3500061035156,397.70001220703125,0
2025-08-12 10:15:00+05:30,397.29998779296875,398.45001220703125,394.6000061035156,395.5,71993
2025-08-12 11:15:00+05:30,395.5,396.70001220703125,394.5,396.5,51068
2025-08-12 12:15:00+05:30,396.79998779296875,397.95001220703125,396.54998779296875,397.20001220703125,27338
2025-08-12 13:15:00+05:30,397.0,397.25,394.79998779296875,395.3500061035156,41701
2025-08-12 14:15:00+05:30,394.8999938964844,396.1000061035156,394.04998779296875,394.8999938964844,102476
2025-08-12 15:15:00+05:30,395.0,395.0,392.6499938964844,394.95001220703125,112707
2025-08-13 09:15:00+05:30,397.0,397.0,391.54998779296875,392.54998779296875,0
2025-08-13 10:15:00+05:30,392.54998779296875,392.95001220703125,391.6000061035156,391.8500061035156,44706
2025-08-13 11:15:00+05:30,392.1000061035156,394.6499938964844,390.3500061035156,393.45001220703125,68625
2025-08-13 12:15:00+05:30,393.0,397.1000061035156,393.0,395.5,82616
2025-08-13 13:15:00+05:30,395.3999938964844,395.45001220703125,393.8999938964844,394.3999938964844,61047
2025-08-13 14:15:00+05:30,394.6000061035156,394.79998779296875,392.8500061035156,393.79998779296875,149790
2025-08-13 15:15:00+05:30,393.8999938964844,394.5,393.70001220703125,394.0,70371
2025-08-14 09:15:00+05:30,395.0,396.04998779296875,391.5,392.1000061035156,55353
2025-08-14 10:15:00+05:30,392.5,393.8500061035156,391.29998779296875,392.5,46321
2025-08-14 11:15:00+05:30,392.5,392.8999938964844,389.29998779296875,389.6499938964844,31285
2025-08-14 12:15:00+05:30,389.6499938964844,391.3999938964844,388.5,389.95001220703125,220440
2025-08-14 13:15:00+05:30,389.70001220703125,389.95001220703125,389.04998779296875,389.3999938964844,18567
2025-08-14 14:15:00+05:30,389.25,389.3999938964844,385.04998779296875,386.20001220703125,176114
2025-08-14 15:15:00+05:30,386.20001220703125,387.0,385.20001220703125,386.0,72957
2025-08-18 09:15:00+05:30,400.1499938964844,403.95001220703125,395.0,398.54998779296875,132662
2025-08-18 10:15:00+05:30,398.29998779296875,400.0,396.3500061035156,396.6499938964844,150544
2025-08-18 11:15:00+05:30,396.0,396.95001220703125,393.3999938964844,393.54998779296875,151073
2025-08-18 12:15:00+05:30,393.54998779296875,394.75,391.25,392.25,113390
2025-08-18 13:15:00+05:30,392.25,392.5,387.75,390.3500061035156,154326
2025-08-18 14:15:00+05:30,390.3999938964844,391.0,387.95001220703125,389.0,123923
2025-08-18 15:15:00+05:30,388.95001220703125,389.8500061035156,388.29998779296875,389.0,79866
2025-08-19 09:15:00+05:30,391.25,392.70001220703125,388.8999938964844,390.45001220703125,0
2025-08-19 10:15:00+05:30,390.45001220703125,392.3999938964844,390.25,392.0,30306
2025-08-19 11:15:00+05:30,391.8999938964844,393.79998779296875,391.6499938964844,392.5,43933
2025-08-19 12:15:00+05:30,392.25,394.3500061035156,392.0,393.20001220703125,61475
2025-08-19 13:15:00+05:30,393.20001220703125,393.3500061035156,389.8500061035156,390.5,110500
2025-08-19 14:15:00+05:30,390.45001220703125,390.75,389.20001220703125,390.0,183799
2025-08-19 15:15:00+05:30,390.0,390.1499938964844,389.5,389.95001220703125,0
2025-08-20 09:15:00+05:30,391.1000061035156,392.8500061035156,389.1000061035156,390.0,103874
2025-08-20 10:15:00+05:30,390.1499938964844,390.6000061035156,389.0,389.70001220703125,59438
2025-08-20 11:15:00+05:30,389.45001220703125,389.6499938964844,388.3999938964844,388.45001220703125,47692
2025-08-20 12:15:00+05:30,388.70001220703125,389.04998779296875,388.04998779296875,388.6000061035156,19304
2025-08-20 13:15:00+05:30,388.6000061035156,388.6000061035156,386.5,387.8999938964844,47255
2025-08-20 14:15:00+05:30,388.0,388.8500061035156,386.5,386.8999938964844,130414
2025-08-20 15:15:00+05:30,386.79998779296875,388.0,386.5,387.0,78390
2025-08-21 09:15:00+05:30,393.1000061035156,397.79998779296875,387.95001220703125,389.8500061035156,1142825
2025-08-21 10:15:00+05:30,389.54998779296875,390.20001220703125,388.54998779296875,389.5,115800
2025-08-21 11:15:00+05:30,389.3999938964844,389.8999938964844,384.5,385.45001220703125,382177
2025-08-21 12:15:00+05:30,385.45001220703125,385.6000061035156,383.54998779296875,384.8999938964844,564093
2025-08-21 13:15:00+05:30,384.75,385.25,383.04998779296875,384.5,94023
2025-08-21 14:15:00+05:30,384.5,385.29998779296875,382.3500061035156,383.04998779296875,151440
2025-08-21 15:15:00+05:30,383.04998779296875,383.54998779296875,382.70001220703125,383.0,147994
2025-08-22 09:15:00+05:30,384.8999938964844,385.5,379.1000061035156,380.5,350552
2025-08-22 10:15:00+05:30,380.5,381.95001220703125,379.8999938964844,381.45001220703125,54407
2025-08-22 11:15:00+05:30,381.3999938964844,381.70001220703125,380.79998779296875,381.20001220703125,34313
2025-08-22 12:15:00+05:30,381.20001220703125,381.70001220703125,381.0,381.3999938964844,25883
2025-08-22 13:15:00+05:30,381.5,381.54998779296875,380.75,381.0,226915
2025-08-22 14:15:00+05:30,381.0,381.5,380.25,380.3999938964844,174429
2025-08-22 15:15:00+05:30,380.3500061035156,381.0,380.25,380.8999938964844,50176
2025-08-25 09:15:00+05:30,383.5,383.5,379.0,379.54998779296875,0
2025-08-25 10:15:00+05:30,379.6000061035156,382.6499938964844,379.1499938964844,381.54998779296875,102264
2025-08-25 11:15:00+05:30,381.45001220703125,381.6000061035156,379.8999938964844,380.70001220703125,21336
2025-08-25 12:15:00+05:30,380.5,382.3999938964844,379.8999938964844,382.0,153399
2025-08-25 13:15:00+05:30,381.70001220703125,382.0,380.54998779296875,380.70001220703125,47102
2025-08-25 14:15:00+05:30,380.54998779296875,381.0,379.25,379.3500061035156,51381
2025-08-25 15:15:00+05:30,379.3500061035156,379.70001220703125,379.04998779296875,379.1000061035156,46338
2025-08-26 09:15:00+05:30,379.79998779296875,380.29998779296875,373.8999938964844,378.79998779296875,191178
2025-08-26 10:15:00+05:30,378.75,378.75,377.29998779296875,378.0,46480
2025-08-26 11:15:00+05:30,378.0,378.29998779296875,376.79998779296875,377.04998779296875,18427
2025-08-26 12:15:00+05:30,377.0,378.0,376.5,377.25,23799
2025-08-26 13:15:00+05:30,377.20001220703125,377.95001220703125,375.0,375.0,63581
2025-08-26 14:15:00+05:30,375.0,376.79998779296875,372.5,372.79998779296875,255475
2025-08-26 15:15:00+05:30,372.8999938964844,373.3500061035156,372.0,373.0,113896
2025-08-28 09:15:00+05:30,375.0,375.3999938964844,370.04998779296875,374.25,0
2025-08-28 10:15:00+05:30,374.25,376.95001220703125,373.54998779296875,376.3999938964844,97032
2025-08-28 11:15:00+05:30,376.6000061035156,376.6000061035156,371.54998779296875,371.54998779296875,54872
2025-08-28 12:15:00+05:30,371.54998779296875,372.20001220703125,370.0,370.1499938964844,110401
2025-08-28 13:15:00+05:30,370.1499938964844,370.3500061035156,365.8999938964844,367.3500061035156,206490
2025-08-28 14:15:00+05:30,366.5,368.95001220703125,366.45001220703125,366.8999938964844,429072
2025-08-28 15:15:00+05:30,366.8999938964844,367.3500061035156,365.0,365.0,153967
2025-08-29 09:15:00+05:30,367.3999938964844,369.79998779296875,362.79998779296875,363.54998779296875,200661
2025-08-29 10:15:00+05:30,363.25,368.20001220703125,363.25,367.70001220703125,54818
2025-08-29 11:15:00+05:30,367.70001220703125,369.70001220703125,365.3999938964844,366.0,88720
2025-08-29 12:15:00+05:30,365.75,366.20001220703125,363.75,363.79998779296875,156514
2025-08-29 13:15:00+05:30,363.70001220703125,364.8500061035156,363.6000061035156,364.6000061035156,25175
2025-08-29 14:15:00+05:30,364.8999938964844,364.8999938964844,363.45001220703125,363.6499938964844,103216
2025-08-29 15:15:00+05:30,363.8500061035156,364.1499938964844,363.1499938964844,363.1499938964844,81733
2025-09-01 09:15:00+05:30,365.3999938964844,369.45001220703125,364.5,367.54998779296875,0
2025-09-01 10:15:00+05:30,367.54998779296875,368.8999938964844,366.79998779296875,368.54998779296875,37058
2025-09-01 11:15:00+05:30,368.6000061035156,370.70001220703125,368.1499938964844,370.45001220703125,55413
2025-09-01 12:15:00+05:30,370.75,371.8500061035156,370.25,371.1000061035156,50022
2025-09-01 13:15:00+05:30,370.8500061035156,372.1499938964844,369.70001220703125,370.0,78915
2025-09-01 14:15:00+05:30,369.95001220703125,371.75,369.79998779296875,370.3999938964844,130815
2025-09-01 15:15:00+05:30,370.5,371.45001220703125,370.1499938964844,370.54998779296875,58924
2025-09-02 09:15:00+05:30,373.79998779296875,376.6000061035156,369.8500061035156,371.04998779296875,0
2025-09-02 10:15:00+05:30,371.04998779296875,371.8999938964844,371.0,371.75,101252
2025-09-02 11:15:00+05:30,371.54998779296875,372.3500061035156,370.8500061035156,371.54998779296875,111519
2025-09-02 12:15:00+05:30,371.54998779296875,371.75,371.20001220703125,371.5,59828
2025-09-02 13:15:00+05:30,371.5,371.75,369.5,370.75,122233
2025-09-02 14:15:00+05:30,370.70001220703125,371.70001220703125,370.25,370.8500061035156,147422
2025-09-02 15:15:00+05:30,370.6000061035156,371.0,370.6000061035156,371.0,92344
2025-09-03 09:15:00+05:30,373.3999938964844,375.5,370.20001220703125,371.54998779296875,0
2025-09-03 10:15:00+05:30,371.54998779296875,372.3999938964844,370.5,371.0,201478
2025-09-03 11:15:00+05:30,371.0,371.6000061035156,370.8500061035156,371.3500061035156,68573
2025-09-03 12:15:00+05:30,371.25,372.54998779296875,371.25,371.79998779296875,126505
2025-09-03 13:15:00+05:30,371.79998779296875,371.95001220703125,371.0,371.79998779296875,148724
2025-09-03 14:15:00+05:30,371.8500061035156,373.1499938964844,371.75,372.04998779296875,345796
2025-09-03 15:15:00+05:30,372.20001220703125,373.5,372.1000061035156,373.45001220703125,181786
2025-09-04 09:15:00+05:30,378.25,380.0,368.25,369.6000061035156,0
2025-09-04 10:15:00+05:30,369.1000061035156,370.79998779296875,368.04998779296875,368.29998779296875,128213
2025-09-04 11:15:00+05:30,368.1499938964844,370.8500061035156,367.54998779296875,370.6499938964844,119789
2025-09-04 12:15:00+05:30,370.70001220703125,371.54998779296875,370.1000061035156,370.79998779296875,77268
2025-09-04 13:15:00+05:30,370.79998779296875,371.04998779296875,370.0,370.04998779296875,72443
2025-09-04 14:15:00+05:30,370.04998779296875,370.45001220703125,367.29998779296875,367.29998779296875,152222
2025-09-04 15:15:00+05:30,367.29998779296875,367.45001220703125,364.75,365.6000061035156,148851
2025-09-05 09:15:00+05:30,366.20001220703125,367.25,361.8999938964844,362.45001220703125,0
2025-09-05 10:15:00+05:30,362.25,363.25,361.5,362.0,63122
2025-09-05 11:15:00+05:30,362.0,365.70001220703125,360.79998779296875,364.04998779296875,159236
2025-09-05 12:15:00+05:30,364.1000061035156,365.6499938964844,364.04998779296875,365.45001220703125,50495
2025-09-05 13:15:00+05:30,365.5,367.45001220703125,365.3999938964844,367.1000061035156,57299
2025-09-05 14:15:00+05:30,367.1000061035156,368.5,366.70001220703125,367.6499938964844,98682
2025-09-05 15:15:00+05:30,367.95001220703125,367.95001220703125,366.1499938964844,367.3500061035156,0
2025-09-08 09:15:00+05:30,367.29998779296875,367.29998779296875,362.29998779296875,365.70001220703125,0
2025-09-08 10:15:00+05:30,365.5,369.95001220703125,363.5,364.8999938964844,357947
2025-09-08 11:15:00+05:30,364.79998779296875,368.0,364.29998779296875,367.75,71187
2025-09-08 12:15:00+05:30,367.5,369.1000061035156,367.45001220703125,368.5,57393
2025-09-08 13:15:00+05:30,368.20001220703125,369.6000061035156,368.0,369.04998779296875,57195
2025-09-08 14:15:00+05:30,369.0,370.8999938964844,364.6499938964844,364.6499938964844,282738
2025-09-08 15:15:00+05:30,364.6000061035156,365.0,363.6000061035156,363.8500061035156,78514
2025-09-09 09:15:00+05:30,365.04998779296875,365.79998779296875,362.70001220703125,363.1499938964844,153311
2025-09-09 10:15:00+05:30,363.20001220703125,364.3500061035156,362.8500061035156,364.04998779296875,38946
2025-09-09 11:15:00+05:30,364.0,366.6000061035156,364.0,366.5,89956
2025-09-09 12:15:00+05:30,366.45001220703125,366.8999938964844,365.79998779296875,366.04998779296875,52588
2025-09-09 13:15:00+05:30,366.20001220703125,367.0,366.0,366.6499938964844,52039
2025-09-09 14:15:00+05:30,366.6499938964844,367.25,366.20001220703125,366.54998779296875,75621
2025-09-09 15:15:00+05:30,366.54998779296875,366.6499938964844,364.79998779296875,365.6499938964844,36404
2025-09-10 09:15:00+05:30,366.8500061035156,368.20001220703125,365.5,367.75,123223
2025-09-10 10:15:00+05:30,367.54998779296875,368.20001220703125,365.3500061035156,366.70001220703125,122381
2025-09-10 11:15:00+05:30,366.6499938964844,367.0,366.0,366.6499938964844,24351
2025-09-10 12:15:00+05:30,366.75,367.3999938964844,366.5,367.3999938964844,22706
2025-09-10 13:15:00+05:30,367.20001220703125,367.25,366.79998779296875,367.0,22900
2025-09-10 14:15:00+05:30,367.04998779296875,368.3999938964844,366.75,367.6499938964844,126570
2025-09-10 15:15:00+05:30,367.6499938964844,367.75,367.0,367.1499938964844,44306
2025-09-11 09:15:00+05:30,367.45001220703125,368.75,367.0,367.5,114789
2025-09-11 10:15:00+05:30,367.25,370.20001220703125,367.25,368.8500061035156,111346
2025-09-11 11:15:00+05:30,368.8500061035156,369.20001220703125,368.54998779296875,369.0,42618
2025-09-11 12:15:00+05:30,369.0,369.04998779296875,368.1499938964844,368.45001220703125,46948
2025-09-11 13:15:00+05:30,368.0,369.54998779296875,367.79998779296875,369.1000061035156,60765
2025-09-11 14:15:00+05:30,369.25,371.1499938964844,369.0,369.8999938964844,118171
2025-09-11 15:15:00+05:30,369.70001220703125,370.6499938964844,369.04998779296875,369.25,52526
2025-09-12 09:15:00+05:30,370.25,371.8999938964844,368.29998779296875,369.04998779296875,66704
2025-09-12 10:15:00+05:30,368.75,368.95001220703125,367.29998779296875,367.79998779296875,38559
2025-09-12 11:15:00+05:30,367.79998779296875,370.45001220703125,367.1499938964844,369.25,95262
2025-09-12 12:15:00+05:30,369.25,371.6000061035156,369.04998779296875,369.6000061035156,57764
2025-09-12 13:15:00+05:30,369.6000061035156,369.95001220703125,369.0,369.25,21933
2025-09-12 14:15:00+05:30,369.25,370.1499938964844,368.3500061035156,369.6499938964844,103747
2025-09-12 15:15:00+05:30,369.5,369.75,368.6000061035156,369.3999938964844,0
2025-09-15 09:15:00+05:30,369.3999938964844,374.04998779296875,369.1000061035156,373.6000061035156,0
2025-09-15 10:15:00+05:30,373.6499938964844,374.0,371.54998779296875,371.54998779296875,50827
2025-09-15 11:15:00+05:30,371.3500061035156,373.70001220703125,371.0,373.45001220703125,36892
2025-09-15 12:15:00+05:30,373.70001220703125,374.8500061035156,373.04998779296875,373.3999938964844,76673
2025-09-15 13:15:00+05:30,373.29998779296875,374.25,372.29998779296875,374.04998779296875,48245
2025-09-15 14:15:00+05:30,374.04998779296875,375.29998779296875,373.75,373.8999938964844,149662
2025-09-15 15:15:00+05:30,373.54998779296875,373.6000061035156,372.6000061035156,372.6000061035156,43805
2025-09-16 09:15:00+05:30,373.04998779296875,373.6000061035156,371.8500061035156,372.6000061035156,0
2025-09-16 10:15:00+05:30,372.29998779296875,372.8500061035156,371.20001220703125,371.45001220703125,36512
2025-09-16 11:15:00+05:30,371.45001220703125,371.75,370.6000061035156,371.0,40131
2025-09-16 12:15:00+05:30,370.79998779296875,371.0,370.1000061035156,370.3999938964844,32324
2025-09-16 13:15:00+05:30,370.3999938964844,370.6499938964844,368.79998779296875,369.45001220703125,52969
