Datetime,Open,High,Low,Close,Volume
2025-07-23 11:15:00+05:30,1470.699951171875,1471.0,1461.0999755859375,1467.0999755859375,220876
2025-07-23 12:15:00+05:30,1467.5999755859375,1480.5,1465.5,1475.300048828125,209853
2025-07-23 13:15:00+05:30,1475.699951171875,1479.5,1474.199951171875,1477.0,44342
2025-07-23 14:15:00+05:30,1477.0,1477.800048828125,1470.0,1474.800048828125,404998
2025-07-23 15:15:00+05:30,1474.800048828125,1476.9000244140625,1471.800048828125,1475.0,190245
2025-07-24 09:15:00+05:30,1473.5999755859375,1485.0,1461.199951171875,1463.699951171875,0
2025-07-24 10:15:00+05:30,1463.800048828125,1474.800048828125,1458.800048828125,1464.800048828125,72935
2025-07-24 11:15:00+05:30,1464.800048828125,1468.0,1456.4000244140625,1459.800048828125,138090
2025-07-24 12:15:00+05:30,1459.5999755859375,1466.0,1458.0999755859375,1459.4000244140625,150210
2025-07-24 13:15:00+05:30,1459.4000244140625,1460.300048828125,1453.9000244140625,1457.800048828125,21570
2025-07-24 14:15:00+05:30,1457.800048828125,1460.800048828125,1451.300048828125,1459.0,119261
2025-07-24 15:15:00+05:30,1459.0,1459.0999755859375,1451.0999755859375,1451.300048828125,67396
2025-07-25 09:15:00+05:30,1443.800048828125,1444.4000244140625,1429.0,1430.699951171875,251172
2025-07-25 10:15:00+05:30,1430.699951171875,1436.5,1428.4000244140625,1429.5999755859375,160383
2025-07-25 11:15:00+05:30,1430.0,1432.5,1428.300048828125,1432.0,77622
2025-07-25 12:15:00+05:30,1432.0,1436.800048828125,1427.300048828125,1430.0,78351
2025-07-25 13:15:00+05:30,1430.5999755859375,1433.5,1427.300048828125,1433.5,42147
2025-07-25 14:15:00+05:30,1433.4000244140625,1437.199951171875,1430.0,1436.0,323718
2025-07-25 15:15:00+05:30,1435.9000244140625,1441.4000244140625,1435.0,1436.5,109916
2025-07-28 09:15:00+05:30,1425.199951171875,1429.199951171875,1415.800048828125,1427.0999755859375,0
2025-07-28 10:15:00+05:30,1427.5,1430.0,1419.0999755859375,1423.5,234508
2025-07-28 11:15:00+05:30,1423.5,1424.9000244140625,1410.4000244140625,1418.5,67589
2025-07-28 12:15:00+05:30,1418.0,1418.9000244140625,1399.699951171875,1403.300048828125,303714
2025-07-28 13:15:00+05:30,1403.300048828125,1404.5,1385.300048828125,1393.5,203069
2025-07-28 14:15:00+05:30,1393.5,1410.5999755859375,1384.4000244140625,1410.0999755859375,411918
2025-07-28 15:15:00+05:30,1409.9000244140625,1416.300048828125,1407.300048828125,1409.5,384836
2025-07-29 09:15:00+05:30,1413.9000244140625,1413.9000244140625,1383.5999755859375,1385.9000244140625,0
2025-07-29 10:15:00+05:30,1385.9000244140625,1392.5,1379.699951171875,1381.199951171875,77416
2025-07-29 11:15:00+05:30,1381.0999755859375,1393.4000244140625,1375.699951171875,1393.4000244140625,146377
2025-07-29 12:15:00+05:30,1394.800048828125,1395.9000244140625,1385.5,1391.4000244140625,201069
2025-07-29 13:15:00+05:30,1391.4000244140625,1404.199951171875,1390.0,1400.199951171875,294806
2025-07-29 14:15:00+05:30,1400.4000244140625,1413.5999755859375,1400.199951171875,1409.0999755859375,240663
2025-07-29 15:15:00+05:30,1409.0999755859375,1412.5999755859375,1408.699951171875,1412.300048828125,69890
2025-07-30 09:15:00+05:30,1380.300048828125,1396.5999755859375,1366.0,1385.5,819560
2025-07-30 10:15:00+05:30,1385.5,1387.5,1366.699951171875,1368.699951171875,270071
2025-07-30 11:15:00+05:30,1368.699951171875,1393.800048828125,1368.5999755859375,1385.5999755859375,307647
2025-07-30 12:15:00+05:30,1385.5999755859375,1391.699951171875,1383.5,1385.0,156365
2025-07-30 13:15:00+05:30,1384.699951171875,1393.800048828125,1384.300048828125,1392.4000244140625,126047
2025-07-30 14:15:00+05:30,1392.5,1405.9000244140625,1389.699951171875,1399.0999755859375,290322
2025-07-30 15:15:00+05:30,1399.0,1399.0,1390.0,1395.5999755859375,0
2025-07-31 09:15:00+05:30,1380.4000244140625,1388.800048828125,1370.199951171875,1373.5,200647
2025-07-31 10:15:00+05:30,1373.4000244140625,1393.4000244140625,1372.0,1387.300048828125,94029
2025-07-31 11:15:00+05:30,1387.5999755859375,1396.4000244140625,1386.5999755859375,1390.0999755859375,127792
2025-07-31 12:15:00+05:30,1390.0,1393.800048828125,1386.0,1391.0,83787
2025-07-31 13:15:00+05:30,1391.199951171875,1396.9000244140625,1387.0,1395.800048828125,264144
2025-07-31 14:15:00+05:30,1395.9000244140625,1396.0,1391.0,1392.0999755859375,206527
2025-07-31 15:15:00+05:30,1392.0,1392.199951171875,1390.4000244140625,1392.0,105216
2025-08-01 09:15:00+05:30,1390.800048828125,1399.300048828125,1382.199951171875,1389.800048828125,94574
2025-08-01 10:15:00+05:30,1390.4000244140625,1394.0999755859375,1386.5,1388.300048828125,59897
2025-08-01 11:15:00+05:30,1388.300048828125,1390.0,1382.300048828125,1382.300048828125,74007
2025-08-01 12:15:00+05:30,1382.0,1384.800048828125,1378.0,1381.199951171875,23612
2025-08-01 13:15:00+05:30,1381.4000244140625,1381.4000244140625,1373.0,1373.800048828125,30968
2025-08-01 14:15:00+05:30,1373.699951171875,1374.5,1365.5999755859375,1366.5999755859375,88258
2025-08-01 15:15:00+05:30,1366.5999755859375,1371.800048828125,1364.4000244140625,1366.9000244140625,60904
2025-08-04 09:15:00+05:30,1362.0,1371.0,1361.0,1367.800048828125,0
2025-08-04 10:15:00+05:30,1367.9000244140625,1371.800048828125,1360.4000244140625,1360.699951171875,1519865
2025-08-04 11:15:00+05:30,1360.4000244140625,1369.0,1359.5999755859375,1367.0999755859375,102379
2025-08-04 12:15:00+05:30,1367.0,1376.4000244140625,1366.800048828125,1369.199951171875,127254
2025-08-04 13:15:00+05:30,1369.9000244140625,1377.4000244140625,1366.9000244140625,1375.4000244140625,320220
2025-08-04 14:15:00+05:30,1376.199951171875,1377.0,1371.4000244140625,1371.9000244140625,287761
2025-08-04 15:15:00+05:30,1371.4000244140625,1372.800048828125,1368.800048828125,1370.9000244140625,204137
2025-08-05 09:15:00+05:30,1371.9000244140625,1371.9000244140625,1350.0,1354.0999755859375,0
2025-08-05 10:15:00+05:30,1353.5999755859375,1353.5999755859375,1341.5,1343.699951171875,200437
2025-08-05 11:15:00+05:30,1343.9000244140625,1354.199951171875,1342.0,1350.0,211247
2025-08-05 12:15:00+05:30,1350.199951171875,1354.9000244140625,1343.0,1343.9000244140625,1679551
2025-08-05 13:15:00+05:30,1343.9000244140625,1346.4000244140625,1333.5,1337.300048828125,253902
2025-08-05 14:15:00+05:30,1337.5,1346.5,1336.5999755859375,1344.9000244140625,524001
2025-08-05 15:15:00+05:30,1345.0,1345.0,1337.199951171875,1341.699951171875,364885
2025-08-06 09:15:00+05:30,1341.699951171875,1345.0,1327.5999755859375,1329.0999755859375,0
2025-08-06 10:15:00+05:30,1329.5,1330.5,1311.5,1314.4000244140625,148999
2025-08-06 11:15:00+05:30,1314.5,1323.699951171875,1312.0,1319.199951171875,606035
2025-08-06 12:15:00+05:30,1319.5,1325.0,1317.0,1322.800048828125,257138
2025-08-06 13:15:00+05:30,1322.699951171875,1325.4000244140625,1320.0,1322.9000244140625,132395
2025-08-06 14:15:00+05:30,1322.199951171875,1325.0,1320.0999755859375,1322.699951171875,185358
2025-08-06 15:15:00+05:30,1322.800048828125,1324.9000244140625,1320.199951171875,1322.4000244140625,0
2025-08-07 09:15:00+05:30,1315.0,1342.0,1312.5,1338.0,237318
2025-08-07 10:15:00+05:30,1337.699951171875,1339.4000244140625,1330.5999755859375,1333.199951171875,56169
2025-08-07 11:15:00+05:30,1332.9000244140625,1345.0,1330.0999755859375,1343.699951171875,96652
2025-08-07 12:15:00+05:30,1343.699951171875,1354.9000244140625,1341.0,1349.5,171964
2025-08-07 13:15:00+05:30,1349.9000244140625,1350.699951171875,1341.5,1346.0,218056
2025-08-07 14:15:00+05:30,1347.300048828125,1361.300048828125,1343.699951171875,1361.0999755859375,204127
2025-08-07 15:15:00+05:30,1360.5999755859375,1371.0,1360.5999755859375,1361.699951171875,139813
2025-08-08 09:15:00+05:30,1363.0999755859375,1366.5999755859375,1346.5999755859375,1348.199951171875,0
2025-08-08 10:15:00+05:30,1348.5999755859375,1351.5,1346.5999755859375,1348.5,101793
2025-08-08 11:15:00+05:30,1348.5,1359.4000244140625,1347.9000244140625,1354.300048828125,208147
2025-08-08 12:15:00+05:30,1353.0999755859375,1357.300048828125,1345.0,1345.0999755859375,161886
2025-08-08 13:15:00+05:30,1345.0,1350.699951171875,1326.9000244140625,1331.4000244140625,279425
2025-08-08 14:15:00+05:30,1331.800048828125,1337.5,1324.4000244140625,1332.0999755859375,333104
2025-08-08 15:15:00+05:30,1331.9000244140625,1342.0,1330.0,1332.0,254482
2025-08-11 09:15:00+05:30,1306.0999755859375,1341.9000244140625,1294.4000244140625,1335.0,0
2025-08-11 10:15:00+05:30,1335.5,1341.199951171875,1318.300048828125,1324.0,459120
2025-08-11 11:15:00+05:30,1324.5,1325.0,1307.5,1311.9000244140625,306491
2025-08-11 12:15:00+05:30,1312.199951171875,1317.800048828125,1307.800048828125,1315.5,447349
2025-08-11 13:15:00+05:30,1315.5,1320.300048828125,1307.0,1315.800048828125,705304
2025-08-11 14:15:00+05:30,1315.9000244140625,1325.800048828125,1313.5,1321.199951171875,1424749
2025-08-11 15:15:00+05:30,1321.5999755859375,1325.4000244140625,1320.0,1320.5999755859375,173587
2025-08-12 09:15:00+05:30,1326.199951171875,1352.4000244140625,1325.4000244140625,1338.0999755859375,0
2025-08-12 10:15:00+05:30,1338.0,1339.300048828125,1322.4000244140625,1327.300048828125,300388
2025-08-12 11:15:00+05:30,1327.800048828125,1330.0,1314.0,1316.300048828125,183551
2025-08-12 12:15:00+05:30,1316.300048828125,1320.4000244140625,1311.300048828125,1318.199951171875,249514
2025-08-12 13:15:00+05:30,1317.0999755859375,1323.0,1314.0,1318.0999755859375,247617
2025-08-12 14:15:00+05:30,1318.0999755859375,1321.5,1315.0,1319.0999755859375,359355
2025-08-12 15:15:00+05:30,1319.0999755859375,1329.5999755859375,1319.0,1321.199951171875,259708
2025-08-13 09:15:00+05:30,1328.699951171875,1329.699951171875,1315.0,1320.0,0
2025-08-13 10:15:00+05:30,1320.699951171875,1321.800048828125,1312.5,1319.5,296465
2025-08-13 11:15:00+05:30,1319.9000244140625,1320.0999755859375,1314.199951171875,1316.199951171875,71227
2025-08-13 12:15:00+05:30,1316.699951171875,1321.800048828125,1313.300048828125,1315.300048828125,204800
2025-08-13 13:15:00+05:30,1315.5,1320.9000244140625,1314.9000244140625,1319.9000244140625,211414
2025-08-13 14:15:00+05:30,1319.800048828125,1327.5,1318.0,1327.0,522053
2025-08-13 15:15:00+05:30,1326.5,1329.699951171875,1321.9000244140625,1325.9000244140625,0
2025-08-14 09:15:00+05:30,1341.0,1363.0,1339.0,1348.0,3933422
2025-08-14 10:15:00+05:30,1347.5999755859375,1374.5,1345.4000244140625,1368.699951171875,551511
2025-08-14 11:15:00+05:30,1368.5999755859375,1370.9000244140625,1356.0999755859375,1361.800048828125,419111
2025-08-14 12:15:00+05:30,1361.199951171875,1368.0,1358.5,1360.300048828125,400164
2025-08-14 13:15:00+05:30,1361.5,1380.5,1361.0999755859375,1377.5,418082
2025-08-14 14:15:00+05:30,1377.0,1385.5,1364.0999755859375,1365.0999755859375,782748
2025-08-14 15:15:00+05:30,1365.199951171875,1369.199951171875,1362.0,1368.9000244140625,251103
2025-08-18 09:15:00+05:30,1380.199951171875,1396.0,1380.199951171875,1382.9000244140625,0
2025-08-18 10:15:00+05:30,1387.5,1387.5,1363.4000244140625,1368.5999755859375,207023
2025-08-18 11:15:00+05:30,1368.4000244140625,1370.0,1356.0999755859375,1356.9000244140625,87432
2025-08-18 12:15:00+05:30,1357.0,1362.300048828125,1352.800048828125,1361.0,96393
2025-08-18 13:15:00+05:30,1360.5,1365.199951171875,1359.5,1362.0,48761
2025-08-18 14:15:00+05:30,1362.0,1362.800048828125,1350.9000244140625,1351.800048828125,189350
2025-08-18 15:15:00+05:30,1351.800048828125,1355.699951171875,1351.199951171875,1353.5999755859375,166655
2025-08-19 09:15:00+05:30,1359.800048828125,1359.800048828125,1343.5999755859375,1355.0999755859375,0
2025-08-19 10:15:00+05:30,1355.300048828125,1362.5,1352.4000244140625,1359.5,156705
2025-08-19 11:15:00+05:30,1358.699951171875,1362.5,1355.5,1360.4000244140625,120505
2025-08-19 12:15:00+05:30,1361.0,1362.0,1356.199951171875,1360.699951171875,256031
2025-08-19 13:15:00+05:30,1360.699951171875,1376.699951171875,1360.0,1376.300048828125,122396
2025-08-19 14:15:00+05:30,1376.300048828125,1382.5,1376.0,1382.0,130359
2025-08-19 15:15:00+05:30,1381.800048828125,1385.0,1371.5999755859375,1380.800048828125,120446
2025-08-20 09:15:00+05:30,1370.5,1384.4000244140625,1365.300048828125,1383.800048828125,0
2025-08-20 10:15:00+05:30,1384.9000244140625,1385.199951171875,1375.5,1382.4000244140625,78477
2025-08-20 11:15:00+05:30,1382.699951171875,1391.800048828125,1381.300048828125,1386.5999755859375,269688
2025-08-20 12:15:00+05:30,1386.5999755859375,1390.300048828125,1381.300048828125,1390.0,234072
2025-08-20 13:15:00+05:30,1390.0,1397.4000244140625,1389.9000244140625,1394.300048828125,149969
2025-08-20 14:15:00+05:30,1394.0,1398.9000244140625,1393.5999755859375,1394.0,632765
2025-08-20 15:15:00+05:30,1394.0,1397.800048828125,1393.5,1395.9000244140625,80714
2025-08-21 09:15:00+05:30,1395.5,1405.4000244140625,1388.199951171875,1400.0,0
2025-08-21 10:15:00+05:30,1400.0999755859375,1423.0999755859375,1400.0,1422.5,252277
2025-08-21 11:15:00+05:30,1422.699951171875,1437.0,1422.0,1431.699951171875,468758
2025-08-21 12:15:00+05:30,1431.699951171875,1433.699951171875,1417.5,1420.0,536281
2025-08-21 13:15:00+05:30,1419.9000244140625,1422.5,1414.699951171875,1418.0,357325
2025-08-21 14:15:00+05:30,1418.5,1418.800048828125,1407.5,1412.800048828125,424876
2025-08-21 15:15:00+05:30,1412.0,1419.0999755859375,1408.5,1412.800048828125,0
2025-08-22 09:15:00+05:30,1412.800048828125,1416.5,1399.300048828125,1402.9000244140625,131029
2025-08-22 10:15:00+05:30,1402.5,1402.5,1383.300048828125,1385.0999755859375,135147
2025-08-22 11:15:00+05:30,1385.5,1387.5,1379.4000244140625,1382.0999755859375,178921
2025-08-22 12:15:00+05:30,1382.0999755859375,1386.4000244140625,1377.800048828125,1383.5,119796
2025-08-22 13:15:00+05:30,1382.9000244140625,1388.5,1375.300048828125,1378.5999755859375,153454
2025-08-22 14:15:00+05:30,1378.699951171875,1383.0,1378.0,1380.800048828125,296213
2025-08-22 15:15:00+05:30,1380.800048828125,1382.5,1380.300048828125,1382.0,68822
2025-08-25 09:15:00+05:30,1392.0999755859375,1420.300048828125,1391.800048828125,1415.699951171875,0
2025-08-25 10:15:00+05:30,1415.800048828125,1419.4000244140625,1413.199951171875,1417.199951171875,373981
2025-08-25 11:15:00+05:30,1417.300048828125,1417.800048828125,1401.5,1406.0999755859375,250107
2025-08-25 12:15:00+05:30,1406.5,1410.4000244140625,1402.199951171875,1409.5,106567
2025-08-25 13:15:00+05:30,1409.9000244140625,1414.9000244140625,1404.0,1404.5999755859375,133177
2025-08-25 14:15:00+05:30,1404.5,1408.199951171875,1398.5999755859375,1407.199951171875,311956
2025-08-25 15:15:00+05:30,1407.199951171875,1407.300048828125,1402.4000244140625,1404.300048828125,75353
2025-08-26 09:15:00+05:30,1402.0,1410.800048828125,1384.5,1393.5999755859375,0
2025-08-26 10:15:00+05:30,1394.199951171875,1397.0,1390.300048828125,1392.0,44601
2025-08-26 11:15:00+05:30,1392.5,1394.800048828125,1388.0,1393.0,83602
2025-08-26 12:15:00+05:30,1393.699951171875,1402.4000244140625,1390.699951171875,1401.0,101306
2025-08-26 13:15:00+05:30,1401.5999755859375,1402.9000244140625,1396.0999755859375,1400.0,123281
2025-08-26 14:15:00+05:30,1400.199951171875,1400.5,1390.300048828125,1392.9000244140625,595396
2025-08-26 15:15:00+05:30,1393.0,1403.0,1391.800048828125,1395.699951171875,0
2025-08-28 09:15:00+05:30,1397.5999755859375,1409.4000244140625,1386.699951171875,1386.699951171875,0
2025-08-28 10:15:00+05:30,1386.699951171875,1389.5,1385.9000244140625,1387.5999755859375,61693
2025-08-28 11:15:00+05:30,1387.5999755859375,1391.699951171875,1385.0999755859375,1389.4000244140625,56395
2025-08-28 12:15:00+05:30,1389.800048828125,1390.0,1385.5,1386.800048828125,94136
2025-08-28 13:15:00+05:30,1386.9000244140625,1389.5,1385.5,1389.300048828125,105288
2025-08-28 14:15:00+05:30,1388.699951171875,1392.9000244140625,1383.0999755859375,1383.0999755859375,239536
2025-08-28 15:15:00+05:30,1384.0,1387.800048828125,1379.800048828125,1386.0,104375
2025-08-29 09:15:00+05:30,1387.4000244140625,1392.699951171875,1376.9000244140625,1376.9000244140625,0
2025-08-29 10:15:00+05:30,1376.9000244140625,1390.5,1375.300048828125,1390.0,78897
2025-08-29 11:15:00+05:30,1390.0,1390.199951171875,1386.300048828125,1389.9000244140625,59012
2025-08-29 12:15:00+05:30,1389.9000244140625,1390.0,1372.4000244140625,1372.699951171875,116771
2025-08-29 13:15:00+05:30,1372.699951171875,1372.699951171875,1358.4000244140625,1359.5,265906
2025-08-29 14:15:00+05:30,1359.5999755859375,1363.0,1354.5,1359.0,401922
2025-08-29 15:15:00+05:30,1358.9000244140625,1361.9000244140625,1355.5,1358.0999755859375,177911
2025-09-01 09:15:00+05:30,1362.0,1367.4000244140625,1346.199951171875,1361.699951171875,0
2025-09-01 10:15:00+05:30,1361.800048828125,1370.9000244140625,1357.9000244140625,1366.800048828125,90247
2025-09-01 11:15:00+05:30,1366.9000244140625,1368.5,1364.0,1365.300048828125,69963
2025-09-01 12:15:00+05:30,1365.5,1372.199951171875,1360.199951171875,1370.0,70777
2025-09-01 13:15:00+05:30,1370.5,1377.800048828125,1370.0,1376.9000244140625,63919
2025-09-01 14:15:00+05:30,1376.9000244140625,1377.800048828125,1369.4000244140625,1370.5,113951
2025-09-01 15:15:00+05:30,1370.5,1373.5,1370.0,1371.699951171875,61155
2025-09-02 09:15:00+05:30,1390.4000244140625,1390.4000244140625,1351.0999755859375,1358.4000244140625,0
2025-09-02 10:15:00+05:30,1358.0,1367.4000244140625,1355.0,1367.0,97529
2025-09-02 11:15:00+05:30,1366.699951171875,1369.0999755859375,1363.9000244140625,1368.800048828125,80856
2025-09-02 12:15:00+05:30,1368.800048828125,1370.699951171875,1365.199951171875,1365.199951171875,20354
2025-09-02 13:15:00+05:30,1365.199951171875,1366.300048828125,1359.9000244140625,1360.0,69128
2025-09-02 14:15:00+05:30,1360.0,1367.0999755859375,1360.0,1367.0,129427
2025-09-02 15:15:00+05:30,1366.800048828125,1366.800048828125,1362.0,1364.5,61147
2025-09-03 09:15:00+05:30,1366.9000244140625,1374.0,1359.9000244140625,1367.0,0
2025-09-03 10:15:00+05:30,1367.199951171875,1369.5,1364.0,1366.9000244140625,63982
2025-09-03 11:15:00+05:30,1366.9000244140625,1368.5999755859375,1363.0,1368.5,24303
2025-09-03 12:15:00+05:30,1368.5,1368.9000244140625,1356.800048828125,1358.300048828125,85948
2025-09-03 13:15:00+05:30,1358.9000244140625,1361.5,1358.0,1360.300048828125,43498
2025-09-03 14:15:00+05:30,1360.699951171875,1368.0,1360.300048828125,1366.0999755859375,237466
2025-09-03 15:15:00+05:30,1366.300048828125,1367.4000244140625,1362.5999755859375,1366.4000244140625,0
2025-09-04 09:15:00+05:30,1376.0,1380.5,1360.5999755859375,1362.0999755859375,115295
2025-09-04 10:15:00+05:30,1362.0,1365.300048828125,1345.199951171875,1351.800048828125,136138
2025-09-04 11:15:00+05:30,1351.199951171875,1358.4000244140625,1351.0,1357.0,53259
2025-09-04 12:15:00+05:30,1357.0,1359.9000244140625,1351.0999755859375,1353.0,236946
2025-09-04 13:15:00+05:30,1353.0,1353.4000244140625,1342.0,1342.199951171875,204837
2025-09-04 14:15:00+05:30,1342.199951171875,1342.699951171875,1326.699951171875,1326.9000244140625,468208
2025-09-04 15:15:00+05:30,1326.9000244140625,1341.9000244140625,1325.0,1331.800048828125,135449
2025-09-05 09:15:00+05:30,1345.0,1365.5,1339.5,1340.0999755859375,0
2025-09-05 10:15:00+05:30,1340.0,1356.4000244140625,1330.0,1336.5999755859375,170956
2025-09-05 11:15:00+05:30,1336.199951171875,1345.0,1333.5999755859375,1341.4000244140625,144651
2025-09-05 12:15:00+05:30,1341.300048828125,1344.5,1340.0,1343.0999755859375,68545
2025-09-05 13:15:00+05:30,1344.0,1353.5,1343.0999755859375,1350.800048828125,85156
2025-09-05 14:15:00+05:30,1350.199951171875,1353.5,1342.9000244140625,1347.300048828125,132825
2025-09-05 15:15:00+05:30,1347.5,1350.0,1345.0,1347.0,59326
2025-09-08 09:15:00+05:30,1334.9000244140625,1348.699951171875,1334.9000244140625,1337.0999755859375,0
2025-09-08 10:15:00+05:30,1337.5999755859375,1342.0999755859375,1337.0,1339.5,69335
2025-09-08 11:15:00+05:30,1339.199951171875,1351.0999755859375,1339.199951171875,1350.5999755859375,77318
2025-09-08 12:15:00+05:30,1350.5999755859375,1351.0,1346.0999755859375,1347.9000244140625,68645
2025-09-08 13:15:00+05:30,1347.9000244140625,1348.0,1340.9000244140625,1343.4000244140625,59955
2025-09-08 14:15:00+05:30,1343.5999755859375,1346.300048828125,1334.800048828125,1335.300048828125,80921
2025-09-08 15:15:00+05:30,1335.9000244140625,1342.300048828125,1334.699951171875,1337.0,29602
2025-09-09 09:15:00+05:30,1343.5,1377.0999755859375,1343.5,1367.5,0
2025-09-09 10:15:00+05:30,1367.300048828125,1367.5,1358.5,1364.4000244140625,81525
2025-09-09 11:15:00+05:30,1364.5,1364.5,1355.0,1358.4000244140625,119235
2025-09-09 12:15:00+05:30,1358.4000244140625,1360.0,1350.0999755859375,1350.9000244140625,71254
2025-09-09 13:15:00+05:30,1350.9000244140625,1355.0,1344.800048828125,1344.800048828125,126671
2025-09-09 14:15:00+05:30,1345.5999755859375,1350.300048828125,1343.300048828125,1349.4000244140625,282404
2025-09-09 15:15:00+05:30,1349.800048828125,1354.5,1348.0,1349.5,112723
2025-09-10 09:15:00+05:30,1356.199951171875,1398.800048828125,1353.800048828125,1388.5999755859375,0
2025-09-10 10:15:00+05:30,1388.199951171875,1394.800048828125,1383.0999755859375,1392.199951171875,321013
2025-09-10 11:15:00+05:30,1392.199951171875,1395.9000244140625,1390.4000244140625,1393.5,105371
2025-09-10 12:15:00+05:30,1393.5,1396.5999755859375,1378.9000244140625,1380.5,110165
2025-09-10 13:15:00+05:30,1380.5,1380.699951171875,1376.800048828125,1379.4000244140625,70490
2025-09-10 14:15:00+05:30,1379.4000244140625,1387.4000244140625,1376.4000244140625,1386.300048828125,154611
2025-09-10 15:15:00+05:30,1386.0,1389.0999755859375,1382.300048828125,1383.0,100616
2025-09-11 09:15:00+05:30,1382.9000244140625,1382.9000244140625,1359.699951171875,1360.0999755859375,106475
2025-09-11 10:15:00+05:30,1359.699951171875,1367.5,1359.699951171875,1367.5,56904
2025-09-11 11:15:00+05:30,1367.199951171875,1373.0,1365.9000244140625,1372.699951171875,74335
2025-09-11 12:15:00+05:30,1372.5999755859375,1374.5999755859375,1368.699951171875,1370.199951171875,88131
2025-09-11 13:15:00+05:30,1370.199951171875,1371.300048828125,1367.300048828125,1370.9000244140625,158344
2025-09-11 14:15:00+05:30,1370.9000244140625,1372.800048828125,1365.800048828125,1371.800048828125,151951
2025-09-11 15:15:00+05:30,1371.800048828125,1373.699951171875,1370.0,1372.0,44859
2025-09-12 09:15:00+05:30,1378.4000244140625,1380.0999755859375,1367.4000244140625,1375.199951171875,93794
2025-09-12 10:15:00+05:30,1376.300048828125,1378.5999755859375,1362.9000244140625,1363.699951171875,51351
2025-09-12 11:15:00+05:30,1363.0999755859375,1368.9000244140625,1363.0999755859375,1365.0,22426
2025-09-12 12:15:00+05:30,1366.0,1369.199951171875,1356.800048828125,1359.199951171875,51227
2025-09-12 13:15:00+05:30,1358.5,1360.0,1355.199951171875,1359.9000244140625,45175
2025-09-12 14:15:00+05:30,1360.0,1365.5,1356.0,1359.0999755859375,260113
2025-09-12 15:15:00+05:30,1359.199951171875,1363.800048828125,1358.800048828125,1363.4000244140625,69841
2025-09-15 09:15:00+05:30,1348.5999755859375,1374.800048828125,1348.5999755859375,1359.199951171875,0
2025-09-15 10:15:00+05:30,1359.199951171875,1360.5,1352.5999755859375,1352.699951171875,34037
2025-09-15 11:15:00+05:30,1352.699951171875,1355.5,1350.199951171875,1351.699951171875,130278
2025-09-15 12:15:00+05:30,1351.699951171875,1361.5999755859375,1351.699951171875,1359.5,216981
2025-09-15 13:15:00+05:30,1359.0,1363.800048828125,1356.300048828125,1357.0,91121
2025-09-15 14:15:00+05:30,1357.0,1363.300048828125,1356.9000244140625,1362.5,96487
2025-09-15 15:15:00+05:30,1362.0999755859375,1365.699951171875,1361.9000244140625,1365.0,59225
2025-09-16 09:15:00+05:30,1367.5999755859375,1369.9000244140625,1353.4000244140625,1363.5999755859375,1321859
2025-09-16 10:15:00+05:30,1363.5999755859375,1363.800048828125,1360.4000244140625,1360.5,74160
2025-09-16 11:15:00+05:30,1360.699951171875,1362.5,1360.0,1361.9000244140625,71202
2025-09-16 12:15:00+05:30,1361.9000244140625,1362.0,1347.4000244140625,1348.5,339530
2025-09-16 13:15:00+05:30,1348.5,1349.5999755859375,1343.0,1348.699951171875,129711
2025-09-16 14:15:00+05:30,1349.800048828125,1354.9000244140625,1349.300048828125,1351.0,517463
2025-09-16 15:15:00+05:30,1351.699951171875,1355.4000244140625,1350.0999755859375,1352.4000244140625,0
2025-09-17 09:15:00+05:30,1362.300048828125,1401.4000244140625,1362.300048828125,1396.0999755859375,1007932
2025-09-17 10:15:00+05:30,1396.300048828125,1396.300048828125,1381.800048828125,1382.300048828125,262322
2025-09-17 11:15:00+05:30,1382.9000244140625,1383.699951171875,1369.199951171875,1373.699951171875,285412
2025-09-17 12:15:00+05:30,1374.300048828125,1384.0,1373.4000244140625,1380.199951171875,283964
2025-09-17 13:15:00+05:30,1380.0999755859375,1380.5999755859375,1374.0,1376.0,214216
2025-09-17 14:15:00+05:30,1376.0,1380.0,1370.5,1377.199951171875,151296
2025-09-17 15:15:00+05:30,1377.199951171875,1377.300048828125,1373.0,1375.0,76288
2025-09-18 09:15:00+05:30,1380.5999755859375,1391.199951171875,1375.800048828125,1383.5,0
2025-09-18 10:15:00+05:30,1384.0,1389.0,1377.9000244140625,1378.5,245095
2025-09-18 11:15:00+05:30,1378.699951171875,1379.800048828125,1372.199951171875,1379.0,145108
2025-09-18 12:15:00+05:30,1379.300048828125,1380.0,1372.0,1375.5,136392
2025-09-18 13:15:00+05:30,1375.4000244140625,1379.199951171875,1374.5,1376.0999755859375,88497
2025-09-18 14:15:00+05:30,1376.0999755859375,1386.4000244140625,1375.0,1384.699951171875,169823
2025-09-18 15:15:00+05:30,1384.5999755859375,1385.5,1383.699951171875,1384.5,62892
2025-09-19 09:15:00+05:30,1381.4000244140625,1388.0,1375.199951171875,1375.5999755859375,0
2025-09-19 10:15:00+05:30,1375.199951171875,1380.0999755859375,1375.199951171875,1378.800048828125,47651
2025-09-19 11:15:00+05:30,1378.5,1379.5,1374.300048828125,1376.5,51362
2025-09-19 12:15:00+05:30,1376.0,1376.5999755859375,1372.0,1375.0,52920
2025-09-19 13:15:00+05:30,1375.5,1376.699951171875,1373.0999755859375,1374.5999755859375,161441
