Datetime,Open,High,Low,Close,Volume
2025-09-03 15:15:00+05:30,548.9500122070312,549.2999877929688,548.5,548.7999877929688,0
2025-09-04 09:15:00+05:30,553.8499755859375,553.8499755859375,545.9500122070312,547.5,87125
2025-09-04 10:15:00+05:30,547.2999877929688,548.2999877929688,545.7000122070312,545.7999877929688,53027
2025-09-04 11:15:00+05:30,545.75,546.0499877929688,542.0,543.0999755859375,69694
2025-09-04 12:15:00+05:30,542.9500122070312,546.0,540.6500244140625,544.1500244140625,66405
2025-09-04 13:15:00+05:30,544.0999755859375,545.0499877929688,543.0499877929688,543.5499877929688,37641
2025-09-04 14:15:00+05:30,543.5499877929688,545.25,541.5,541.7000122070312,152997
2025-09-04 15:15:00+05:30,541.7000122070312,542.1500244140625,540.2999877929688,542.0,114931
2025-09-05 09:15:00+05:30,544.5499877929688,548.3499755859375,543.7999877929688,545.0,0
2025-09-05 10:15:00+05:30,544.75,545.5999755859375,543.0999755859375,544.8499755859375,94297
2025-09-05 11:15:00+05:30,544.7999877929688,544.7999877929688,539.5,540.0,60337
2025-09-05 12:15:00+05:30,540.0,540.9000244140625,537.8499755859375,539.0,67855
2025-09-05 13:15:00+05:30,539.0,544.7999877929688,538.9500122070312,543.4500122070312,153702
2025-09-05 14:15:00+05:30,543.4500122070312,544.4500122070312,541.25,542.3499755859375,62047
2025-09-05 15:15:00+05:30,542.5499877929688,544.0,541.75,542.25,47745
2025-09-08 09:15:00+05:30,546.7999877929688,553.4000244140625,543.9000244140625,552.6500244140625,0
2025-09-08 10:15:00+05:30,552.75,553.75,550.75,553.2000122070312,98456
2025-09-08 11:15:00+05:30,553.2000122070312,553.7000122070312,549.5499877929688,550.3499755859375,51932
2025-09-08 12:15:00+05:30,550.0999755859375,552.3499755859375,547.7999877929688,552.3499755859375,56953
2025-09-08 13:15:00+05:30,552.2000122070312,552.3499755859375,549.0,549.3499755859375,28552
2025-09-08 14:15:00+05:30,549.5999755859375,551.0,545.75,546.5499877929688,173919
2025-09-08 15:15:00+05:30,546.4500122070312,547.2999877929688,546.0999755859375,547.0,40014
2025-09-09 09:15:00+05:30,548.5,548.5,541.25,542.5999755859375,150929
2025-09-09 10:15:00+05:30,542.4500122070312,544.8499755859375,541.0,542.0,162865
2025-09-09 11:15:00+05:30,542.2000122070312,542.25,540.0,540.8499755859375,86416
2025-09-09 12:15:00+05:30,541.0499877929688,541.9500122070312,540.5499877929688,540.9000244140625,43133
2025-09-09 13:15:00+05:30,540.9000244140625,541.5999755859375,539.7000122070312,540.4000244140625,84492
2025-09-09 14:15:00+05:30,540.3499755859375,541.7000122070312,539.7000122070312,541.2000122070312,82622
2025-09-09 15:15:00+05:30,541.0999755859375,543.0,541.0,542.0,62967
2025-09-10 09:15:00+05:30,544.0999755859375,545.7000122070312,542.5,545.2000122070312,177175
2025-09-10 10:15:00+05:30,544.8499755859375,547.4000244140625,542.75,543.7000122070312,353135
2025-09-10 11:15:00+05:30,543.7000122070312,544.7000122070312,541.6500244140625,541.7999877929688,92298
2025-09-10 12:15:00+05:30,541.7999877929688,544.0999755859375,541.7999877929688,542.0999755859375,72329
2025-09-10 13:15:00+05:30,542.0999755859375,543.0,540.9000244140625,542.0999755859375,121530
2025-09-10 14:15:00+05:30,542.0999755859375,545.0,541.4000244140625,544.9500122070312,198695
2025-09-10 15:15:00+05:30,545.0,546.7000122070312,544.5499877929688,545.3499755859375,131174
2025-09-11 09:15:00+05:30,546.0,552.3499755859375,544.25,552.1500244140625,0
2025-09-11 10:15:00+05:30,552.0,554.3499755859375,552.0,553.4000244140625,284753
2025-09-11 11:15:00+05:30,553.4000244140625,553.6500244140625,548.9500122070312,549.5499877929688,259078
2025-09-11 12:15:00+05:30,549.6500244140625,549.9500122070312,548.0,548.5,120266
2025-09-11 13:15:00+05:30,548.5,549.7999877929688,548.2000122070312,549.5999755859375,108485
2025-09-11 14:15:00+05:30,549.5,550.0,549.0,549.8499755859375,114971
2025-09-11 15:15:00+05:30,550.0,550.0,549.9500122070312,549.9500122070312,149886
2025-09-12 09:15:00+05:30,552.7000122070312,553.9000244140625,548.9500122070312,553.4000244140625,0
2025-09-12 10:15:00+05:30,553.0999755859375,555.8499755859375,552.2999877929688,553.0,444465
2025-09-12 11:15:00+05:30,553.0499877929688,554.0999755859375,551.7999877929688,553.0,116969
2025-09-12 12:15:00+05:30,552.7999877929688,554.5,552.5999755859375,553.2999877929688,106427
2025-09-12 13:15:00+05:30,553.4000244140625,553.7000122070312,550.9500122070312,551.5,513960
2025-09-12 14:15:00+05:30,551.4500122070312,551.6500244140625,549.75,550.2000122070312,171841
2025-09-12 15:15:00+05:30,550.25,550.4000244140625,549.75,549.9000244140625,174424
2025-09-15 09:15:00+05:30,551.5,562.2000122070312,550.0,561.8499755859375,417114
2025-09-15 10:15:00+05:30,562.0,562.7000122070312,556.6500244140625,557.0,1125067
2025-09-15 11:15:00+05:30,557.0499877929688,560.75,556.75,556.9500122070312,407970
2025-09-15 12:15:00+05:30,556.9000244140625,559.6500244140625,556.5,559.4500122070312,369662
2025-09-15 13:15:00+05:30,559.4500122070312,559.7999877929688,555.6500244140625,557.1500244140625,378890
2025-09-15 14:15:00+05:30,557.4500122070312,558.2000122070312,554.75,554.9500122070312,491874
2025-09-15 15:15:00+05:30,555.0,558.5999755859375,554.75,557.75,282669
2025-09-16 09:15:00+05:30,558.6500244140625,569.7999877929688,556.75,566.7999877929688,0
2025-09-16 10:15:00+05:30,566.75,567.3499755859375,564.7000122070312,565.0999755859375,145188
2025-09-16 11:15:00+05:30,565.7999877929688,566.25,565.5999755859375,566.0,104674
2025-09-16 13:15:00+05:30,563.2000122070312,563.5,562.0999755859375,563.0499877929688,355292
2025-09-16 14:15:00+05:30,563.5499877929688,565.4500122070312,563.4500122070312,564.1500244140625,148463
2025-09-16 15:15:00+05:30,564.1500244140625,564.5,563.5,563.9500122070312,96713
2025-09-17 09:15:00+05:30,567.5,567.5,562.0499877929688,562.5,165202
2025-09-17 10:15:00+05:30,562.8499755859375,565.0499877929688,562.0,563.2000122070312,72245
2025-09-17 11:15:00+05:30,563.2000122070312,564.0,562.1500244140625,562.2999877929688,37957
2025-09-17 12:15:00+05:30,562.5999755859375,562.5999755859375,561.0,561.5999755859375,68810
2025-09-17 13:15:00+05:30,561.5499877929688,562.5499877929688,559.0,559.0999755859375,117617
2025-09-17 14:15:00+05:30,559.0999755859375,562.6500244140625,559.0,562.4500122070312,90668
2025-09-17 15:15:00+05:30,562.4500122070312,562.7000122070312,561.8499755859375,562.25,46963
2025-09-18 09:15:00+05:30,564.7999877929688,564.9500122070312,561.8499755859375,563.0999755859375,0
2025-09-18 10:15:00+05:30,562.8499755859375,563.5,562.0,562.9000244140625,29186
2025-09-18 11:15:00+05:30,562.6500244140625,563.25,560.0,560.25,41613
2025-09-18 12:15:00+05:30,560.25,560.5999755859375,556.5499877929688,556.5999755859375,75443
2025-09-18 13:15:00+05:30,556.7999877929688,559.4000244140625,556.0,559.0,47942
2025-09-18 14:15:00+05:30,559.0,562.0,558.75,561.2000122070312,131118
2025-09-18 15:15:00+05:30,561.2000122070312,561.5,559.2999877929688,561.0999755859375,71786
2025-09-19 09:15:00+05:30,561.2999877929688,562.5999755859375,557.3499755859375,559.25,0
2025-09-19 10:15:00+05:30,559.2000122070312,559.7000122070312,557.5,558.5499877929688,102709
2025-09-19 11:15:00+05:30,558.5499877929688,559.6500244140625,557.4000244140625,558.2999877929688,123899
2025-09-19 12:15:00+05:30,558.2999877929688,559.0,556.1500244140625,558.25,161553
2025-09-19 13:15:00+05:30,558.2999877929688,558.7999877929688,556.75,557.1500244140625,129435
2025-09-19 14:15:00+05:30,557.1500244140625,557.3499755859375,552.9000244140625,553.2999877929688,1392194
2025-09-19 15:15:00+05:30,553.3499755859375,554.8499755859375,553.25,554.5,251179
2025-09-22 09:15:00+05:30,553.75,558.2000122070312,551.9000244140625,556.0499877929688,0
2025-09-22 10:15:00+05:30,555.9000244140625,557.7999877929688,554.5499877929688,555.5,75460
2025-09-22 11:15:00+05:30,555.7000122070312,557.9500122070312,554.0,556.2999877929688,82484
2025-09-22 12:15:00+05:30,556.3499755859375,560.7000122070312,555.0,559.0,217681
2025-09-22 13:15:00+05:30,559.0,559.4500122070312,554.0999755859375,554.6500244140625,96193
2025-09-22 14:15:00+05:30,554.2999877929688,554.75,550.1500244140625,550.1500244140625,307559
2025-09-22 15:15:00+05:30,550.0999755859375,550.7999877929688,549.25,550.1500244140625,196131
2025-09-23 09:15:00+05:30,551.6500244140625,551.6500244140625,543.0499877929688,545.4000244140625,0
2025-09-23 10:15:00+05:30,545.6500244140625,546.5,543.0,543.5999755859375,113373
2025-09-23 11:15:00+05:30,543.4500122070312,545.9500122070312,543.0,545.4500122070312,89583
2025-09-23 12:15:00+05:30,545.4500122070312,546.0,544.4000244140625,544.9500122070312,124552
2025-09-23 13:15:00+05:30,544.9000244140625,545.5999755859375,544.0,544.5499877929688,148731
2025-09-23 14:15:00+05:30,544.5499877929688,545.5,542.7999877929688,543.5999755859375,184604
2025-09-23 15:15:00+05:30,543.5999755859375,544.5,543.0,543.5,109461
2025-09-24 09:15:00+05:30,543.0,544.75,537.7999877929688,539.7999877929688,0
2025-09-24 10:15:00+05:30,539.75,541.0999755859375,534.0,535.5499877929688,264256
2025-09-24 11:15:00+05:30,535.5,535.75,533.4500122070312,533.5499877929688,163112
2025-09-24 12:15:00+05:30,533.8499755859375,534.8499755859375,533.5,534.25,173359
2025-09-24 13:15:00+05:30,534.25,534.9500122070312,534.0,534.0999755859375,138364
2025-09-24 14:15:00+05:30,534.0999755859375,534.4500122070312,530.5,530.7000122070312,374524
2025-09-24 15:15:00+05:30,531.0,531.25,529.2999877929688,530.0,183588
2025-09-25 09:15:00+05:30,530.0,537.75,528.3499755859375,535.6500244140625,0
2025-09-25 10:15:00+05:30,535.6500244140625,537.3499755859375,534.0,534.3499755859375,118005
2025-09-25 11:15:00+05:30,534.4000244140625,535.9500122070312,532.25,532.9000244140625,134167
2025-09-25 12:15:00+05:30,532.6500244140625,533.2000122070312,529.9000244140625,530.0,504003
2025-09-25 13:15:00+05:30,529.6500244140625,530.7999877929688,528.9000244140625,530.7999877929688,1083876
2025-09-25 14:15:00+05:30,530.6500244140625,530.6500244140625,528.7999877929688,529.5499877929688,700237
2025-09-25 15:15:00+05:30,530.0,530.2999877929688,529.7000122070312,530.25,224465
2025-09-26 09:15:00+05:30,530.4000244140625,533.75,524.7000122070312,528.7999877929688,0
2025-09-26 10:15:00+05:30,529.0499877929688,532.4500122070312,528.9500122070312,530.25,88396
2025-09-26 11:15:00+05:30,530.2000122070312,530.2000122070312,526.4000244140625,528.4000244140625,92862
2025-09-26 12:15:00+05:30,528.75,530.3499755859375,527.5499877929688,529.0499877929688,113033
2025-09-26 13:15:00+05:30,529.0,529.5,525.4000244140625,526.9000244140625,677874
2025-09-26 14:15:00+05:30,526.8499755859375,526.9500122070312,524.2999877929688,525.0,414931
2025-09-26 15:15:00+05:30,525.0,525.4500122070312,523.5499877929688,525.0999755859375,201135
2025-09-29 09:15:00+05:30,527.7999877929688,528.5,522.5,527.3499755859375,0
2025-09-29 10:15:00+05:30,527.3499755859375,528.0,525.3499755859375,526.2000122070312,122788
2025-09-29 11:15:00+05:30,526.1500244140625,526.4000244140625,522.8499755859375,524.0499877929688,252667
2025-09-29 12:15:00+05:30,524.0499877929688,524.75,521.1500244140625,523.75,664537
2025-09-29 13:15:00+05:30,523.6500244140625,525.25,523.4000244140625,524.5,55417
2025-09-29 14:15:00+05:30,524.5,525.9500122070312,522.0,523.0499877929688,245832
2025-09-29 15:15:00+05:30,522.8499755859375,524.9000244140625,522.4500122070312,524.4500122070312,174385
2025-09-30 09:15:00+05:30,527.0,527.4500122070312,523.2999877929688,523.2999877929688,0
2025-09-30 10:15:00+05:30,523.4000244140625,524.5,522.75,524.25,137534
2025-09-30 11:15:00+05:30,524.25,524.5,523.0,523.4500122070312,89603
2025-09-30 12:15:00+05:30,523.4500122070312,524.0999755859375,521.5,521.7000122070312,111483
2025-09-30 13:15:00+05:30,521.7000122070312,523.3499755859375,521.0499877929688,522.9000244140625,667856
2025-09-30 14:15:00+05:30,522.9000244140625,527.0,521.75,525.9500122070312,473907
2025-09-30 15:15:00+05:30,525.9500122070312,526.0,524.2999877929688,525.7999877929688,111128
2025-10-01 09:15:00+05:30,527.4500122070312,528.9500122070312,524.0999755859375,526.5,0
2025-10-01 10:15:00+05:30,526.5,526.7999877929688,524.2999877929688,525.4000244140625,104400
2025-10-01 11:15:00+05:30,525.5,526.9000244140625,524.5999755859375,526.1500244140625,56232
2025-10-01 12:15:00+05:30,526.0,526.2000122070312,524.7999877929688,525.5999755859375,30834
2025-10-01 13:15:00+05:30,525.7000122070312,527.7999877929688,525.2000122070312,527.2000122070312,50607
2025-10-01 14:15:00+05:30,527.1500244140625,527.6500244140625,524.9500122070312,526.6500244140625,208895
2025-10-01 15:15:00+05:30,526.5499877929688,527.0,526.0,526.2000122070312,67637
2025-10-03 09:15:00+05:30,526.3499755859375,530.3499755859375,526.2000122070312,529.4000244140625,0
2025-10-03 10:15:00+05:30,529.3499755859375,530.7999877929688,527.75,530.2000122070312,122919
2025-10-03 11:15:00+05:30,530.1500244140625,533.0,530.0999755859375,530.4500122070312,125334
2025-10-03 12:15:00+05:30,530.4500122070312,532.3499755859375,529.5999755859375,531.2999877929688,66259
2025-10-03 13:15:00+05:30,531.2999877929688,531.9500122070312,530.4000244140625,530.75,37486
2025-10-03 14:15:00+05:30,531.0,533.7000122070312,530.7999877929688,533.2000122070312,131238
2025-10-03 15:15:00+05:30,533.2000122070312,534.2000122070312,533.2000122070312,534.0,106613
2025-10-06 09:15:00+05:30,540.0,540.0,529.3499755859375,530.7999877929688,0
2025-10-06 10:15:00+05:30,530.7000122070312,531.5999755859375,529.3499755859375,530.0,46262
2025-10-06 11:15:00+05:30,530.2000122070312,530.9500122070312,529.2999877929688,530.5,36744
2025-10-06 12:15:00+05:30,530.75,530.75,529.25,529.7000122070312,30596
2025-10-06 13:15:00+05:30,529.5999755859375,531.7000122070312,529.2999877929688,530.1500244140625,74311
2025-10-06 14:15:00+05:30,530.25,531.9500122070312,529.5999755859375,531.2999877929688,105156
2025-10-06 15:15:00+05:30,531.4500122070312,533.25,531.4500122070312,532.1500244140625,87840
2025-10-07 09:15:00+05:30,532.5,534.4000244140625,531.4500122070312,531.5,0
2025-10-07 10:15:00+05:30,531.4500122070312,532.5499877929688,530.2999877929688,530.4500122070312,84423
2025-10-07 11:15:00+05:30,530.4500122070312,531.5499877929688,529.25,530.9500122070312,49153
2025-10-07 12:15:00+05:30,530.6500244140625,532.0,530.0999755859375,531.25,39797
2025-10-07 13:15:00+05:30,531.25,531.5,530.0999755859375,531.4500122070312,48550
2025-10-07 14:15:00+05:30,531.4500122070312,534.3499755859375,531.2999877929688,531.7999877929688,109691
2025-10-07 15:15:00+05:30,531.5999755859375,533.1500244140625,531.5999755859375,532.5,38629
2025-10-08 09:15:00+05:30,539.9500122070312,539.9500122070312,534.9000244140625,535.5999755859375,0
2025-10-08 10:15:00+05:30,535.5999755859375,535.9500122070312,531.7000122070312,531.9000244140625,142535
2025-10-08 11:15:00+05:30,531.9000244140625,533.9500122070312,530.5999755859375,531.7000122070312,76296
2025-10-08 12:15:00+05:30,531.6500244140625,531.9000244140625,530.0,531.2999877929688,79117
2025-10-08 13:15:00+05:30,531.0999755859375,531.9000244140625,530.0,530.0499877929688,70543
2025-10-08 14:15:00+05:30,530.1500244140625,530.5,527.0,527.2999877929688,172882
2025-10-08 15:15:00+05:30,527.3499755859375,529.0499877929688,527.0499877929688,528.25,100801
2025-10-09 09:15:00+05:30,534.0499877929688,540.7000122070312,531.5499877929688,537.3499755859375,0
2025-10-09 10:15:00+05:30,537.7999877929688,540.0999755859375,536.7999877929688,538.2999877929688,269914
2025-10-09 11:15:00+05:30,538.5499877929688,539.5,537.0,537.5,117173
2025-10-09 12:15:00+05:30,537.4500122070312,538.25,535.5,535.75,118411
2025-10-09 13:15:00+05:30,535.75,538.0499877929688,535.3499755859375,537.5499877929688,95353
2025-10-09 14:15:00+05:30,537.5499877929688,538.0,536.4000244140625,537.5,152097
2025-10-09 15:15:00+05:30,537.5499877929688,538.9000244140625,537.3499755859375,537.75,140738
2025-10-10 09:15:00+05:30,539.0,539.5499877929688,536.5999755859375,539.5,0
2025-10-10 10:15:00+05:30,539.5,544.5,539.5,544.3499755859375,233289
2025-10-10 11:15:00+05:30,544.4500122070312,544.4500122070312,541.25,541.5499877929688,66541
2025-10-10 12:15:00+05:30,541.9000244140625,543.25,540.0,541.9500122070312,112073
2025-10-10 13:15:00+05:30,542.2000122070312,542.3499755859375,540.6500244140625,540.75,61637
2025-10-10 14:15:00+05:30,541.0,542.7000122070312,540.4000244140625,540.75,133228
2025-10-10 15:15:00+05:30,540.5,541.5,540.0,541.4000244140625,465668
2025-10-13 09:15:00+05:30,541.0,541.0,532.0,533.1500244140625,0
2025-10-13 10:15:00+05:30,533.5,533.5,530.0499877929688,531.2999877929688,180284
2025-10-13 11:15:00+05:30,531.2999877929688,531.7999877929688,530.5,530.9500122070312,58656
2025-10-13 12:15:00+05:30,531.0499877929688,531.0999755859375,528.5,529.7000122070312,106655
2025-10-13 13:15:00+05:30,529.4500122070312,530.4500122070312,528.25,528.7000122070312,104347
2025-10-13 14:15:00+05:30,528.7000122070312,531.0,528.5999755859375,530.7000122070312,164662
2025-10-13 15:15:00+05:30,530.7999877929688,532.0,530.25,530.9500122070312,98788
2025-10-14 09:15:00+05:30,532.0,532.9000244140625,529.1500244140625,529.7999877929688,0
2025-10-14 10:15:00+05:30,529.5,531.7000122070312,529.0,529.7000122070312,88847
2025-10-14 11:15:00+05:30,529.4500122070312,529.6500244140625,524.75,525.0499877929688,263293
2025-10-14 12:15:00+05:30,525.0,526.9000244140625,524.5,525.9500122070312,112629
2025-10-14 13:15:00+05:30,526.0499877929688,527.0999755859375,525.5,525.75,53824
2025-10-14 14:15:00+05:30,525.75,528.0499877929688,525.4500122070312,527.2999877929688,131292
2025-10-14 15:15:00+05:30,527.2999877929688,527.8499755859375,526.0,527.2000122070312,70890
2025-10-15 09:15:00+05:30,528.2999877929688,529.7000122070312,526.4000244140625,529.0999755859375,0
2025-10-15 10:15:00+05:30,528.9500122070312,530.4000244140625,528.25,529.4500122070312,135916
2025-10-15 11:15:00+05:30,529.4500122070312,530.0999755859375,528.9000244140625,529.9000244140625,60943
2025-10-15 12:15:00+05:30,530.2000122070312,530.7000122070312,529.0999755859375,529.9000244140625,106556
2025-10-15 13:15:00+05:30,530.0999755859375,530.2999877929688,529.0,529.1500244140625,114698
2025-10-15 14:15:00+05:30,529.1500244140625,530.0,528.7999877929688,529.4000244140625,124319
2025-10-15 15:15:00+05:30,529.2999877929688,531.2000122070312,529.2999877929688,529.5,68562
2025-10-16 09:15:00+05:30,530.0499877929688,533.9000244140625,530.0499877929688,531.9500122070312,0
2025-10-16 10:15:00+05:30,531.7000122070312,533.9500122070312,531.3499755859375,532.5499877929688,66537
2025-10-16 11:15:00+05:30,532.2000122070312,532.5499877929688,530.9500122070312,531.7999877929688,59712
2025-10-16 12:15:00+05:30,531.4500122070312,534.4000244140625,531.25,534.4000244140625,55311
2025-10-16 13:15:00+05:30,534.4500122070312,535.75,533.8499755859375,535.25,88014
2025-10-16 14:15:00+05:30,535.2000122070312,535.2000122070312,533.6500244140625,533.9000244140625,62152
2025-10-16 15:15:00+05:30,533.8499755859375,535.0,533.0499877929688,534.4500122070312,92241
2025-10-17 09:15:00+05:30,535.0,535.0,530.3499755859375,531.75,0
2025-10-17 10:15:00+05:30,531.6500244140625,532.5,531.2000122070312,532.0,30458
2025-10-17 11:15:00+05:30,532.0,533.4500122070312,530.5,531.0,45703
2025-10-17 12:15:00+05:30,531.0,531.4000244140625,526.6500244140625,526.75,108192
2025-10-17 13:15:00+05:30,526.7999877929688,528.7999877929688,525.7999877929688,528.0999755859375,129923
2025-10-17 14:15:00+05:30,528.2999877929688,529.9500122070312,528.0499877929688,529.6500244140625,221323
2025-10-17 15:15:00+05:30,529.6500244140625,530.4000244140625,528.5499877929688,528.6500244140625,64810
2025-10-20 09:15:00+05:30,531.3499755859375,533.25,530.5,532.0,0
2025-10-20 10:15:00+05:30,532.1500244140625,536.75,531.2999877929688,534.7000122070312,157495
2025-10-20 11:15:00+05:30,534.8499755859375,535.75,533.5,535.5499877929688,64780
2025-10-20 12:15:00+05:30,535.7000122070312,536.1500244140625,534.4000244140625,535.4500122070312,70453
2025-10-20 13:15:00+05:30,535.25,536.25,534.0999755859375,535.4500122070312,74709
2025-10-20 14:15:00+05:30,535.5499877929688,536.5499877929688,533.2000122070312,533.8499755859375,125855
2025-10-20 15:15:00+05:30,533.6500244140625,534.8499755859375,533.5999755859375,533.5999755859375,56764
2025-10-21 13:15:00+05:30,536.0499877929688,536.6500244140625,534.0999755859375,534.25,63939
2025-10-21 14:15:00+05:30,534.6500244140625,535.0499877929688,533.0999755859375,534.0999755859375,46542
2025-10-23 09:15:00+05:30,536.75,539.25,534.0,537.5999755859375,12172
2025-10-23 10:15:00+05:30,537.5999755859375,538.2000122070312,536.0999755859375,536.7000122070312,61781
2025-10-23 11:15:00+05:30,536.5499877929688,537.5499877929688,535.5,535.9500122070312,93419
2025-10-23 12:15:00+05:30,535.9500122070312,537.0,535.9000244140625,536.5,49450
2025-10-23 13:15:00+05:30,536.5499877929688,536.9000244140625,535.2999877929688,536.0999755859375,65159
2025-10-23 14:15:00+05:30,536.0499877929688,538.3499755859375,533.9000244140625,534.0999755859375,92935
2025-10-23 15:15:00+05:30,534.0,535.5999755859375,534.0,535.5999755859375,61271
2025-10-24 09:15:00+05:30,535.6500244140625,542.4000244140625,535.6500244140625,540.4500122070312,0
2025-10-24 10:15:00+05:30,540.4500122070312,540.75,538.0,539.25,184030
2025-10-24 11:15:00+05:30,539.3499755859375,542.5,539.1500244140625,541.75,149397
2025-10-24 12:15:00+05:30,541.75,542.25,540.8499755859375,540.9500122070312,104973
2025-10-24 13:15:00+05:30,541.1500244140625,541.2999877929688,538.2999877929688,539.0999755859375,129860
2025-10-24 14:15:00+05:30,539.0999755859375,539.7000122070312,536.3499755859375,536.75,141122
2025-10-24 15:15:00+05:30,536.5999755859375,537.5,536.2000122070312,536.9000244140625,95717
2025-10-27 09:15:00+05:30,538.7000122070312,544.0,537.0,542.7000122070312,0
2025-10-27 10:15:00+05:30,542.7000122070312,543.25,540.2000122070312,540.9000244140625,111365
2025-10-27 11:15:00+05:30,540.7999877929688,541.9500122070312,540.25,541.4500122070312,55847
2025-10-27 12:15:00+05:30,541.4000244140625,541.5999755859375,539.5,540.1500244140625,54660
2025-10-27 13:15:00+05:30,540.1500244140625,542.2000122070312,539.5999755859375,541.5999755859375,85727
2025-10-27 14:15:00+05:30,541.5999755859375,542.5,540.5499877929688,540.7999877929688,98220
2025-10-27 15:15:00+05:30,540.75,541.25,540.0,540.0,51169
2025-10-28 09:15:00+05:30,541.5999755859375,541.6500244140625,538.0999755859375,538.2999877929688,0
2025-10-28 10:15:00+05:30,538.5,538.9000244140625,536.7999877929688,537.5,183869
2025-10-28 11:15:00+05:30,537.5,541.2999877929688,537.2999877929688,541.0999755859375,690134
2025-10-28 12:15:00+05:30,541.0999755859375,543.2000122070312,540.4500122070312,541.7999877929688,151477
2025-10-28 13:15:00+05:30,541.9000244140625,542.0999755859375,539.4000244140625,540.3499755859375,559480
2025-10-28 14:15:00+05:30,540.3499755859375,542.2000122070312,537.2999877929688,542.0499877929688,598107
2025-10-28 15:15:00+05:30,542.2000122070312,543.0,541.0,542.0,130888
2025-10-29 09:15:00+05:30,542.0,542.5999755859375,537.1500244140625,540.4500122070312,0
2025-10-29 10:15:00+05:30,540.6500244140625,544.7999877929688,540.6500244140625,543.75,137056
2025-10-29 11:15:00+05:30,544.0,548.75,543.9500122070312,548.0,255476
2025-10-29 12:15:00+05:30,548.2000122070312,553.4000244140625,548.0499877929688,553.4000244140625,322316
2025-10-29 13:15:00+05:30,553.25,553.9000244140625,549.5999755859375,550.4500122070312,272489
2025-10-29 14:15:00+05:30,550.5,552.5999755859375,548.4500122070312,552.0999755859375,143582
2025-10-29 15:15:00+05:30,552.1500244140625,555.9000244140625,552.0999755859375,553.8499755859375,212016
2025-10-30 09:15:00+05:30,557.0,557.0,550.2999877929688,551.5,0
2025-10-30 10:15:00+05:30,551.1500244140625,552.5,550.0999755859375,551.75,273099
2025-10-30 11:15:00+05:30,551.2000122070312,554.0,550.75,550.8499755859375,189749
2025-10-30 12:15:00+05:30,550.8499755859375,551.4500122070312,549.2999877929688,550.0499877929688,71638
2025-10-30 13:15:00+05:30,549.9500122070312,550.4500122070312,548.5,549.9000244140625,70070
2025-10-30 14:15:00+05:30,549.9000244140625,550.7000122070312,548.1500244140625,549.7999877929688,112252
2025-10-30 15:15:00+05:30,549.75,550.5499877929688,549.5,550.0,92835
2025-10-31 09:15:00+05:30,549.5999755859375,550.7000122070312,546.0999755859375,546.75,0
2025-10-31 10:15:00+05:30,546.7999877929688,547.5999755859375,544.0999755859375,544.2999877929688,113347
2025-10-31 11:15:00+05:30,544.2999877929688,548.6500244140625,544.1500244140625,547.0,99827
2025-10-31 12:15:00+05:30,547.0,548.25,546.2999877929688,547.9000244140625,107167
2025-10-31 13:15:00+05:30,547.9000244140625,548.7999877929688,544.8499755859375,546.1500244140625,112534
2025-10-31 14:15:00+05:30,546.1500244140625,547.8499755859375,544.25,544.25,96090
2025-10-31 15:15:00+05:30,544.25,546.9500122070312,544.25,546.9500122070312,73697
2025-11-03 09:15:00+05:30,545.5499877929688,553.0,544.25,549.9000244140625,0
2025-11-03 10:15:00+05:30,550.0,550.75,549.5499877929688,550.2000122070312,48565
2025-11-03 11:15:00+05:30,550.2000122070312,551.4500122070312,546.5999755859375,546.9500122070312,143134
2025-11-03 12:15:00+05:30,547.1500244140625,549.75,546.7999877929688,548.25,64141
2025-11-03 13:15:00+05:30,548.25,550.2000122070312,548.25,549.8499755859375,75929
2025-11-03 14:15:00+05:30,549.75,550.5499877929688,549.2999877929688,549.9500122070312,99927
2025-11-03 15:15:00+05:30,550.1500244140625,550.5999755859375,549.7000122070312,549.8499755859375,33651
2025-11-04 09:15:00+05:30,549.5499877929688,551.0,547.1500244140625,547.9000244140625,0
2025-11-04 10:15:00+05:30,547.7999877929688,547.7999877929688,544.2999877929688,544.6500244140625,62499
2025-11-04 11:15:00+05:30,544.5499877929688,544.5499877929688,542.5999755859375,542.9000244140625,95435
2025-11-04 12:15:00+05:30,543.0499877929688,543.8499755859375,541.6500244140625,542.6500244140625,53059
2025-11-04 13:15:00+05:30,542.5499877929688,542.7000122070312,539.5499877929688,539.6500244140625,79430
2025-11-04 14:15:00+05:30,539.6500244140625,542.7000122070312,539.5999755859375,541.9000244140625,156479
2025-11-04 15:15:00+05:30,541.8499755859375,543.9000244140625,541.5499877929688,542.5,117951
2025-11-06 09:15:00+05:30,539.0,539.0,527.4000244140625,528.0,0
2025-11-06 10:15:00+05:30,527.9000244140625,528.0999755859375,523.0999755859375,524.1500244140625,285875
2025-11-06 11:15:00+05:30,524.0999755859375,524.4000244140625,520.5499877929688,520.9000244140625,224404
2025-11-06 12:15:00+05:30,520.9000244140625,523.7000122070312,520.9000244140625,522.2999877929688,574678
2025-11-06 13:15:00+05:30,522.3499755859375,522.9500122070312,520.1500244140625,520.7000122070312,196654
2025-11-06 14:15:00+05:30,520.5,521.0,518.0499877929688,519.0,1219101
2025-11-06 15:15:00+05:30,518.8499755859375,519.75,518.0,519.5,1458243
