Datetime,Open,High,Low,Close,Volume
2024-12-23 13:15:00+05:30,5459.39990234375,5466.85009765625,5442.0,5451.89990234375,10980
2024-12-23 14:15:00+05:30,5448.85009765625,5490.25,5448.10009765625,5485.25,24594
2024-12-23 15:15:00+05:30,5485.25,5487.4501953125,5450.0,5481.89990234375,7969
2024-12-24 09:15:00+05:30,5481.0,5481.0,5412.35009765625,5449.0,0
2024-12-24 10:15:00+05:30,5453.39990234375,5467.75,5446.14990234375,5460.0,3647
2024-12-24 11:15:00+05:30,5459.35009765625,5480.85009765625,5439.64990234375,5476.7998046875,3208
2024-12-24 12:15:00+05:30,5474.10009765625,5474.75,5443.5,5459.89990234375,1715
2024-12-24 13:15:00+05:30,5457.25,5468.0,5434.75,5442.5,4488
2024-12-24 14:15:00+05:30,5444.0,5444.9501953125,5410.2001953125,5417.9501953125,4627
2024-12-24 15:15:00+05:30,5416.64990234375,5417.9501953125,5395.0,5406.2998046875,3562
2024-12-26 09:15:00+05:30,5414.9501953125,5444.9501953125,5355.5,5367.0498046875,0
2024-12-26 10:15:00+05:30,5365.9501953125,5391.85009765625,5355.0,5371.25,4231
2024-12-26 11:15:00+05:30,5370.7001953125,5372.0498046875,5345.85009765625,5356.5,4827
2024-12-26 12:15:00+05:30,5352.25,5360.89990234375,5346.5,5359.9501953125,4641
2024-12-26 13:15:00+05:30,5359.89990234375,5410.0,5355.2998046875,5402.4501953125,10620
2024-12-26 14:15:00+05:30,5398.2001953125,5422.60009765625,5398.0498046875,5414.0,15943
2024-12-26 15:15:00+05:30,5412.0,5423.89990234375,5391.35009765625,5419.9501953125,31205
2024-12-27 09:15:00+05:30,5400.0,5486.85009765625,5400.0,5473.35009765625,0
2024-12-27 10:15:00+05:30,5473.35009765625,5474.25,5434.60009765625,5464.89990234375,8939
2024-12-27 11:15:00+05:30,5464.89990234375,5483.0,5454.2998046875,5467.7001953125,6606
2024-12-27 12:15:00+05:30,5467.2998046875,5499.5,5465.9501953125,5487.39990234375,11553
2024-12-27 13:15:00+05:30,5487.14990234375,5512.2001953125,5477.9501953125,5498.14990234375,13354
2024-12-27 14:15:00+05:30,5501.0,5505.0,5469.60009765625,5472.5498046875,10839
2024-12-27 15:15:00+05:30,5474.5498046875,5515.0,5466.0498046875,5515.0,13685
2024-12-30 09:15:00+05:30,5514.89990234375,5582.5498046875,5505.89990234375,5580.0,0
2024-12-30 10:15:00+05:30,5580.0,5599.7998046875,5550.39990234375,5569.25,30366
2024-12-30 11:15:00+05:30,5569.35009765625,5575.0498046875,5548.0,5566.0,13417
2024-12-30 12:15:00+05:30,5565.9501953125,5577.0,5545.39990234375,5556.0498046875,13452
2024-12-30 13:15:00+05:30,5557.5,5561.2998046875,5518.5,5523.75,15313
2024-12-30 14:15:00+05:30,5523.7998046875,5577.7998046875,5513.89990234375,5571.5498046875,27134
2024-12-30 15:15:00+05:30,5571.2001953125,5579.60009765625,5522.60009765625,5569.25,17801
2024-12-31 09:15:00+05:30,5569.35009765625,5621.25,5550.0,5577.64990234375,0
2024-12-31 10:15:00+05:30,5579.4501953125,5629.89990234375,5570.0498046875,5620.0,21365
2024-12-31 11:15:00+05:30,5620.0,5684.64990234375,5610.39990234375,5673.0,42139
2024-12-31 12:15:00+05:30,5673.5498046875,5677.14990234375,5642.35009765625,5655.60009765625,25076
2024-12-31 13:15:00+05:30,5656.5,5663.5498046875,5631.4501953125,5638.75,24216
2024-12-31 14:15:00+05:30,5639.25,5641.5,5617.0,5634.85009765625,45553
2024-12-31 15:15:00+05:30,5634.85009765625,5636.5498046875,5616.89990234375,5633.89990234375,21534
2025-01-01 09:15:00+05:30,5673.89990234375,5673.89990234375,5610.39990234375,5652.5498046875,0
2025-01-01 10:15:00+05:30,5649.2998046875,5654.10009765625,5635.89990234375,5646.0,4244
2025-01-01 11:15:00+05:30,5645.9501953125,5655.0,5621.14990234375,5635.0,3976
2025-01-01 12:15:00+05:30,5634.25,5638.25,5596.0498046875,5600.0,5987
2025-01-01 13:15:00+05:30,5600.0,5603.7001953125,5573.85009765625,5575.7998046875,8788
2025-01-01 14:15:00+05:30,5575.89990234375,5590.0,5565.4501953125,5569.4501953125,9388
2025-01-01 15:15:00+05:30,5571.10009765625,5577.5498046875,5563.25,5572.0,4752
2025-01-02 09:15:00+05:30,5603.9501953125,5606.9501953125,5518.0,5520.0,0
2025-01-02 10:15:00+05:30,5518.0,5560.0,5515.0,5533.5498046875,4063
2025-01-02 11:15:00+05:30,5533.5498046875,5580.0,5531.39990234375,5572.2001953125,4842
2025-01-02 12:15:00+05:30,5570.0498046875,5578.7998046875,5548.75,5563.0,1908
2025-01-02 13:15:00+05:30,5562.60009765625,5573.9501953125,5549.85009765625,5567.5498046875,3384
2025-01-02 14:15:00+05:30,5571.0,5588.9501953125,5556.7001953125,5570.9501953125,15643
2025-01-02 15:15:00+05:30,5571.89990234375,5596.0,5571.89990234375,5575.0,5490
2025-01-03 09:15:00+05:30,5608.9501953125,5608.9501953125,5487.39990234375,5495.89990234375,0
2025-01-03 10:15:00+05:30,5498.2998046875,5548.14990234375,5495.14990234375,5525.0,10040
2025-01-03 11:15:00+05:30,5523.5,5538.9501953125,5500.0,5509.5498046875,5032
2025-01-03 12:15:00+05:30,5505.2001953125,5528.5498046875,5491.0,5491.0,6503
2025-01-03 13:15:00+05:30,5496.0,5504.39990234375,5486.0498046875,5498.9501953125,5522
2025-01-03 14:15:00+05:30,5502.7998046875,5517.5498046875,5492.0,5500.60009765625,10618
2025-01-03 15:15:00+05:30,5500.5498046875,5504.9501953125,5499.2998046875,5501.7998046875,7290
2025-01-06 09:15:00+05:30,5496.2001953125,5521.7998046875,5450.0,5468.64990234375,0
2025-01-06 10:15:00+05:30,5470.0498046875,5506.39990234375,5447.9501953125,5490.0,11204
2025-01-06 11:15:00+05:30,5490.0,5518.9501953125,5477.2998046875,5515.0,11588
2025-01-06 12:15:00+05:30,5515.0,5541.64990234375,5504.64990234375,5516.35009765625,13114
2025-01-06 13:15:00+05:30,5512.14990234375,5515.35009765625,5485.14990234375,5493.64990234375,4811
2025-01-06 14:15:00+05:30,5493.64990234375,5540.0,5470.89990234375,5525.5,17826
2025-01-06 15:15:00+05:30,5528.14990234375,5532.60009765625,5519.14990234375,5527.0,12022
2025-01-07 09:15:00+05:30,5545.2001953125,5585.5498046875,5518.0498046875,5583.64990234375,0
2025-01-07 10:15:00+05:30,5583.7001953125,5644.0,5575.89990234375,5640.64990234375,25661
2025-01-07 11:15:00+05:30,5643.9501953125,5668.25,5610.25,5610.7998046875,19824
2025-01-07 12:15:00+05:30,5613.7998046875,5613.7998046875,5557.25,5580.14990234375,13331
2025-01-07 13:15:00+05:30,5582.10009765625,5584.9501953125,5562.0,5581.89990234375,9676
2025-01-07 14:15:00+05:30,5581.9501953125,5581.9501953125,5547.5498046875,5550.10009765625,15876
2025-01-07 15:15:00+05:30,5550.2001953125,5590.2001953125,5530.25,5534.0,13400
2025-01-08 09:15:00+05:30,5560.0,5578.7001953125,5480.10009765625,5529.14990234375,0
2025-01-08 10:15:00+05:30,5525.75,5528.75,5475.75,5486.39990234375,15550
2025-01-08 11:15:00+05:30,5484.0,5508.2001953125,5480.0,5500.0,7595
2025-01-08 12:15:00+05:30,5500.0,5528.7998046875,5496.14990234375,5505.35009765625,37938
2025-01-08 13:15:00+05:30,5505.35009765625,5534.9501953125,5500.0,5534.9501953125,10198
2025-01-08 14:15:00+05:30,5534.89990234375,5575.0498046875,5534.2001953125,5574.7001953125,21972
2025-01-08 15:15:00+05:30,5573.39990234375,5579.89990234375,5555.25,5556.2998046875,13213
2025-01-09 09:15:00+05:30,5575.0498046875,5582.60009765625,5484.0,5510.89990234375,0
2025-01-09 10:15:00+05:30,5507.0,5570.0,5500.7001953125,5550.35009765625,5425
2025-01-09 11:15:00+05:30,5554.89990234375,5557.39990234375,5512.5498046875,5512.5498046875,8039
2025-01-09 12:15:00+05:30,5514.10009765625,5520.14990234375,5498.0,5509.0,4321
2025-01-09 13:15:00+05:30,5509.0,5511.2998046875,5487.7001953125,5497.7998046875,8822
2025-01-09 14:15:00+05:30,5498.25,5500.0,5447.14990234375,5454.5,14588
2025-01-09 15:15:00+05:30,5454.64990234375,5457.39990234375,5420.0,5420.7001953125,4282
2025-01-10 09:15:00+05:30,5446.64990234375,5465.9501953125,5398.0,5419.0498046875,0
2025-01-10 10:15:00+05:30,5409.75,5445.5,5399.5498046875,5443.9501953125,10863
2025-01-10 11:15:00+05:30,5443.9501953125,5464.2998046875,5412.5,5433.0,16597
2025-01-10 12:15:00+05:30,5433.0498046875,5440.0,5371.0498046875,5377.4501953125,13256
2025-01-10 13:15:00+05:30,5374.9501953125,5379.4501953125,5342.0498046875,5347.25,6988
2025-01-10 14:15:00+05:30,5344.85009765625,5386.60009765625,5313.39990234375,5378.5,42183
2025-01-10 15:15:00+05:30,5375.9501953125,5386.2998046875,5332.5,5332.5,15796
2025-01-13 09:15:00+05:30,5301.0,5382.4501953125,5282.2001953125,5337.75,0
2025-01-13 10:15:00+05:30,5340.5,5365.39990234375,5308.10009765625,5313.2998046875,12468
2025-01-13 11:15:00+05:30,5313.2001953125,5334.4501953125,5301.0,5304.10009765625,4618
2025-01-13 12:15:00+05:30,5304.7001953125,5320.0498046875,5266.10009765625,5273.10009765625,7124
2025-01-13 13:15:00+05:30,5273.39990234375,5275.0,5244.39990234375,5249.64990234375,11959
2025-01-13 14:15:00+05:30,5249.39990234375,5252.4501953125,5214.10009765625,5221.2998046875,14865
2025-01-13 15:15:00+05:30,5221.5498046875,5397.9501953125,5215.60009765625,5231.0,8312
2025-01-14 09:15:00+05:30,5243.10009765625,5296.0,5237.0498046875,5245.0,0
2025-01-14 10:15:00+05:30,5245.0498046875,5284.4501953125,5219.9501953125,5273.60009765625,6798
2025-01-14 11:15:00+05:30,5273.5498046875,5281.0,5240.0498046875,5270.14990234375,6127
2025-01-14 12:15:00+05:30,5266.14990234375,5276.89990234375,5250.0498046875,5269.0498046875,4999
2025-01-14 13:15:00+05:30,5269.25,5282.89990234375,5251.60009765625,5277.25,6344
2025-01-14 14:15:00+05:30,5273.60009765625,5282.9501953125,5240.9501953125,5262.89990234375,13386
2025-01-14 15:15:00+05:30,5263.75,5278.64990234375,5256.5,5277.0,6114
2025-01-15 09:15:00+05:30,5302.10009765625,5302.10009765625,5144.7998046875,5168.2001953125,26611
2025-01-15 10:15:00+05:30,5160.0498046875,5206.35009765625,5147.85009765625,5171.60009765625,13854
2025-01-15 11:15:00+05:30,5170.9501953125,5205.0,5157.5,5201.0,10727
2025-01-15 12:15:00+05:30,5200.75,5209.7001953125,5194.4501953125,5196.75,16903
2025-01-15 13:15:00+05:30,5196.35009765625,5219.2998046875,5191.5498046875,5203.0,13806
2025-01-15 14:15:00+05:30,5202.2001953125,5211.5498046875,5198.14990234375,5200.0,14938
2025-01-15 15:15:00+05:30,5200.0,5215.60009765625,5199.0,5200.0,9009
2025-01-16 09:15:00+05:30,5199.9501953125,5217.0,5186.85009765625,5207.7998046875,0
2025-01-16 10:15:00+05:30,5206.25,5214.5,5194.60009765625,5204.35009765625,6683
2025-01-16 11:15:00+05:30,5203.60009765625,5215.5,5193.0,5202.5,4078
2025-01-16 12:15:00+05:30,5200.5,5213.7998046875,5167.64990234375,5170.14990234375,12319
2025-01-16 13:15:00+05:30,5166.25,5202.60009765625,5166.25,5199.5498046875,19412
2025-01-16 14:15:00+05:30,5199.5498046875,5200.10009765625,5149.75,5186.9501953125,49575
2025-01-16 15:15:00+05:30,5187.0,5197.4501953125,5179.5498046875,5190.0,11624
2025-01-17 09:15:00+05:30,5193.89990234375,5259.0,5182.0,5258.60009765625,0
2025-01-17 10:15:00+05:30,5257.10009765625,5257.10009765625,5211.0,5240.2001953125,6673
2025-01-17 11:15:00+05:30,5238.0,5252.85009765625,5229.0498046875,5231.7998046875,6986
2025-01-17 12:15:00+05:30,5233.60009765625,5239.0,5224.0,5237.0,9519
2025-01-17 13:15:00+05:30,5237.25,5277.0,5231.89990234375,5277.0,12028
2025-01-17 14:15:00+05:30,5275.2001953125,5283.5,5246.2998046875,5249.64990234375,14756
2025-01-17 15:15:00+05:30,5249.64990234375,5278.9501953125,5248.35009765625,5253.7001953125,7460
2025-01-20 09:15:00+05:30,5285.0,5285.0,5185.0498046875,5199.75,0
2025-01-20 10:15:00+05:30,5199.7001953125,5257.9501953125,5194.39990234375,5256.39990234375,6465
2025-01-20 11:15:00+05:30,5256.39990234375,5264.2998046875,5221.0498046875,5221.0498046875,4672
2025-01-20 12:15:00+05:30,5225.2001953125,5253.25,5213.2001953125,5233.35009765625,6457
2025-01-20 13:15:00+05:30,5233.35009765625,5245.10009765625,5215.10009765625,5231.5,6596
2025-01-20 14:15:00+05:30,5236.14990234375,5253.2001953125,5223.7998046875,5246.60009765625,7957
2025-01-20 15:15:00+05:30,5244.89990234375,5249.14990234375,5215.0498046875,5218.0,4728
2025-01-21 09:15:00+05:30,5270.0,5296.9501953125,5238.0,5248.2001953125,0
2025-01-21 10:15:00+05:30,5247.35009765625,5249.89990234375,5194.7001953125,5208.0,7409
2025-01-21 11:15:00+05:30,5206.4501953125,5245.5498046875,5200.0,5227.10009765625,4636
2025-01-21 12:15:00+05:30,5227.10009765625,5227.10009765625,5178.75,5212.75,5027
2025-01-21 13:15:00+05:30,5212.7001953125,5213.0,5186.4501953125,5197.85009765625,3262
2025-01-21 14:15:00+05:30,5197.2001953125,5203.0,5153.64990234375,5158.4501953125,5645
2025-01-21 15:15:00+05:30,5159.9501953125,5198.7001953125,5159.39990234375,5177.2998046875,9198
2025-01-22 09:15:00+05:30,5189.7001953125,5235.85009765625,5143.10009765625,5149.10009765625,0
2025-01-22 10:15:00+05:30,5148.7001953125,5182.5498046875,5138.0,5166.0498046875,12716
2025-01-22 11:15:00+05:30,5171.10009765625,5171.10009765625,5088.10009765625,5104.14990234375,13980
2025-01-22 12:15:00+05:30,5104.14990234375,5112.64990234375,5066.2998046875,5102.2001953125,12245
2025-01-22 13:15:00+05:30,5102.2001953125,5138.10009765625,5084.85009765625,5135.89990234375,12273
2025-01-22 14:15:00+05:30,5135.89990234375,5160.89990234375,5130.0,5149.0498046875,20858
2025-01-22 15:15:00+05:30,5149.25,5157.7998046875,5142.7001953125,5142.75,12218
2025-01-23 09:15:00+05:30,5160.10009765625,5235.5,5141.25,5227.9501953125,0
2025-01-23 10:15:00+05:30,5228.0,5250.0,5210.14990234375,5216.7998046875,5601
2025-01-23 11:15:00+05:30,5217.2998046875,5222.39990234375,5188.0,5198.89990234375,4971
2025-01-23 12:15:00+05:30,5198.89990234375,5223.25,5185.0,5201.0,5756
2025-01-23 13:15:00+05:30,5199.25,5203.10009765625,5177.35009765625,5196.75,3653
2025-01-23 14:15:00+05:30,5198.64990234375,5208.9501953125,5178.0,5188.2998046875,5515
2025-01-23 15:15:00+05:30,5187.60009765625,5189.75,5166.85009765625,5171.39990234375,2624
2025-01-24 09:15:00+05:30,5183.5,5193.25,5055.7998046875,5075.0,0
2025-01-24 10:15:00+05:30,5075.0,5104.2001953125,5050.0,5098.0,10568
2025-01-24 11:15:00+05:30,5098.0,5120.0,5090.0,5102.39990234375,6395
2025-01-24 12:15:00+05:30,5102.39990234375,5102.39990234375,5060.0,5072.4501953125,55937
2025-01-24 13:15:00+05:30,5070.9501953125,5073.39990234375,5045.0,5045.0,21417
2025-01-24 14:15:00+05:30,5044.0,5045.0,4999.0,5021.0498046875,15411
2025-01-24 15:15:00+05:30,5020.0,5032.4501953125,5020.0,5022.7001953125,5192
2025-01-27 09:15:00+05:30,4986.7998046875,5026.4501953125,4958.14990234375,4958.14990234375,0
2025-01-27 10:15:00+05:30,4956.0498046875,4957.89990234375,4900.0,4923.7998046875,8559
2025-01-27 11:15:00+05:30,4923.7998046875,4948.5,4890.5498046875,4918.2001953125,18748
2025-01-27 12:15:00+05:30,4915.25,4978.85009765625,4915.25,4972.25,14835
2025-01-27 13:15:00+05:30,4974.25,4987.4501953125,4948.9501953125,4967.5,7270
2025-01-27 14:15:00+05:30,4963.39990234375,4979.0,4948.85009765625,4972.4501953125,15255
2025-01-27 15:15:00+05:30,4972.5,4978.2998046875,4949.0,4966.0498046875,19107
2025-01-28 09:15:00+05:30,4960.9501953125,4964.85009765625,4870.85009765625,4884.9501953125,0
2025-01-28 10:15:00+05:30,4881.4501953125,4911.5,4870.5498046875,4902.35009765625,38432
2025-01-28 11:15:00+05:30,4906.10009765625,4938.2001953125,4895.14990234375,4926.5498046875,8204
2025-01-28 12:15:00+05:30,4925.7998046875,4928.60009765625,4914.10009765625,4928.60009765625,11652
2025-01-28 13:15:00+05:30,4928.60009765625,4928.60009765625,4895.7001953125,4928.60009765625,14035
2025-01-28 14:15:00+05:30,4928.60009765625,4940.0,4914.0,4922.75,26632
2025-01-28 15:15:00+05:30,4919.64990234375,4924.9501953125,4900.0,4916.0498046875,14110
2025-01-29 09:15:00+05:30,4915.0,4965.4501953125,4906.75,4930.7998046875,0
2025-01-29 10:15:00+05:30,4931.2998046875,4953.39990234375,4927.64990234375,4947.0498046875,3866
2025-01-29 11:15:00+05:30,4942.89990234375,4960.0,4918.60009765625,4945.60009765625,7982
2025-01-29 12:15:00+05:30,4945.85009765625,4987.4501953125,4940.25,4985.64990234375,6075
2025-01-29 13:15:00+05:30,4985.64990234375,5011.2998046875,4973.5,5005.2998046875,6863
2025-01-29 14:15:00+05:30,5005.7001953125,5028.2001953125,4993.89990234375,5004.75,11509
2025-01-29 15:15:00+05:30,5002.14990234375,5010.60009765625,4992.35009765625,5004.2998046875,6745
2025-01-30 09:15:00+05:30,5004.2998046875,5082.39990234375,5000.0498046875,5074.4501953125,0
2025-01-30 10:15:00+05:30,5073.5498046875,5079.85009765625,5001.25,5011.39990234375,10599
2025-01-30 11:15:00+05:30,5013.60009765625,5025.0,5002.60009765625,5003.5,6962
2025-01-30 12:15:00+05:30,5004.7998046875,5023.85009765625,5003.35009765625,5023.0498046875,5733
2025-01-30 13:15:00+05:30,5019.9501953125,5024.9501953125,4992.7998046875,5011.2998046875,8613
2025-01-30 14:15:00+05:30,5013.0,5060.2998046875,5010.14990234375,5046.0,24857
2025-01-30 15:15:00+05:30,5046.7001953125,5120.0,5035.10009765625,5067.0,8676
2025-01-31 09:15:00+05:30,5051.25,5087.9501953125,5034.0498046875,5036.39990234375,0
2025-01-31 10:15:00+05:30,5036.64990234375,5054.39990234375,5016.0,5037.39990234375,4509
2025-01-31 11:15:00+05:30,5041.7001953125,5063.2998046875,5037.2001953125,5063.2998046875,6480
2025-01-31 12:15:00+05:30,5059.10009765625,5059.10009765625,5023.2001953125,5036.5498046875,6452
2025-01-31 13:15:00+05:30,5034.0,5051.9501953125,5016.5,5019.64990234375,20356
2025-01-31 14:15:00+05:30,5020.64990234375,5068.10009765625,5010.10009765625,5055.7001953125,21282
2025-01-31 15:15:00+05:30,5060.0,5085.0,5051.10009765625,5060.0,9379
2025-02-03 09:15:00+05:30,5022.64990234375,5104.5498046875,4985.0,5088.7998046875,0
2025-02-03 10:15:00+05:30,5085.75,5101.2001953125,5062.35009765625,5080.5498046875,11426
2025-02-03 11:15:00+05:30,5087.25,5090.0,5066.0498046875,5087.0,8456
2025-02-03 12:15:00+05:30,5087.4501953125,5089.7001953125,5062.35009765625,5089.64990234375,3710
2025-02-03 13:15:00+05:30,5089.60009765625,5090.0498046875,5041.5,5043.89990234375,8581
2025-02-03 14:15:00+05:30,5044.2001953125,5050.0,5017.0,5044.5498046875,10209
2025-02-03 15:15:00+05:30,5044.5498046875,5053.39990234375,5040.4501953125,5048.4501953125,11841
2025-02-04 09:15:00+05:30,5062.0,5087.0,5023.7998046875,5055.4501953125,0
2025-02-04 10:15:00+05:30,5055.2001953125,5069.60009765625,5054.89990234375,5062.25,13043
2025-02-04 11:15:00+05:30,5062.25,5135.10009765625,5056.0,5110.0,34308
2025-02-04 12:15:00+05:30,5106.0,5122.14990234375,5098.0,5115.9501953125,27067
2025-02-04 13:15:00+05:30,5115.5,5121.0,5104.75,5105.64990234375,17583
2025-02-04 14:15:00+05:30,5105.35009765625,5116.4501953125,5095.0,5105.0,39497
2025-02-04 15:15:00+05:30,5105.7998046875,5110.7001953125,5097.7001953125,5105.89990234375,0
2025-02-05 09:15:00+05:30,5140.0,5193.85009765625,5072.64990234375,5143.5498046875,26927
2025-02-05 10:15:00+05:30,5143.60009765625,5163.2001953125,5130.0498046875,5156.7001953125,13722
2025-02-05 11:15:00+05:30,5159.0,5160.4501953125,5124.14990234375,5136.9501953125,11111
2025-02-05 12:15:00+05:30,5135.7998046875,5144.9501953125,5105.0,5120.5498046875,6084
2025-02-05 13:15:00+05:30,5122.2001953125,5140.0,5114.4501953125,5121.89990234375,3834
2025-02-05 14:15:00+05:30,5121.2001953125,5130.14990234375,5102.0,5127.60009765625,10991
2025-02-05 15:15:00+05:30,5127.60009765625,5131.75,5100.7998046875,5117.9501953125,9777
2025-02-06 09:15:00+05:30,5122.89990234375,5261.0,5122.89990234375,5237.64990234375,0
2025-02-06 10:15:00+05:30,5240.0,5253.5,5220.0,5239.39990234375,20147
2025-02-06 11:15:00+05:30,5238.64990234375,5247.5,5200.0,5239.7001953125,16797
2025-02-06 12:15:00+05:30,5238.0,5255.0,5200.10009765625,5224.75,14971
2025-02-06 13:15:00+05:30,5224.75,5231.7001953125,5211.35009765625,5225.64990234375,17258
2025-02-06 14:15:00+05:30,5226.89990234375,5263.0,5206.5498046875,5255.9501953125,15816
2025-02-06 15:15:00+05:30,5252.39990234375,5270.89990234375,5246.35009765625,5270.0,11645
2025-02-07 09:15:00+05:30,5272.35009765625,5296.9501953125,5221.9501953125,5259.0,0
2025-02-07 10:15:00+05:30,5263.0498046875,5277.0,5228.5498046875,5258.89990234375,9252
2025-02-07 11:15:00+05:30,5256.10009765625,5290.4501953125,5254.0498046875,5279.2998046875,9186
2025-02-07 12:15:00+05:30,5277.2001953125,5312.0,5266.0,5282.64990234375,11965
2025-02-07 13:15:00+05:30,5286.2998046875,5307.60009765625,5040.7998046875,5112.14990234375,205449
2025-02-07 14:15:00+05:30,5110.0,5174.39990234375,5087.60009765625,5150.0,51458
2025-02-07 15:15:00+05:30,5151.7001953125,5162.2998046875,5147.0,5150.0,13630
2025-02-10 09:15:00+05:30,5080.0,5080.0,4792.0,4829.4501953125,0
2025-02-10 10:15:00+05:30,4829.4501953125,4856.5,4806.14990234375,4832.39990234375,131237
2025-02-10 11:15:00+05:30,4834.5,4850.0,4808.0,4835.0,93929
2025-02-10 12:15:00+05:30,4832.64990234375,4843.39990234375,4820.0,4825.0498046875,50949
2025-02-10 13:15:00+05:30,4825.0,4829.0,4785.0,4823.2001953125,92017
2025-02-10 14:15:00+05:30,4823.2001953125,4827.0,4795.10009765625,4800.0,93534
2025-02-10 15:15:00+05:30,4800.5,4805.35009765625,4800.0,4801.0,53810
2025-02-11 09:15:00+05:30,4810.25,4810.25,4685.9501953125,4711.75,0
2025-02-11 10:15:00+05:30,4711.75,4724.4501953125,4665.85009765625,4666.0498046875,50738
2025-02-11 11:15:00+05:30,4665.7001953125,4681.5,4651.0,4662.0,27372
2025-02-11 12:15:00+05:30,4660.0498046875,4660.2001953125,4603.0,4605.89990234375,38649
2025-02-11 13:15:00+05:30,4609.35009765625,4700.0,4603.25,4687.0,79867
2025-02-11 14:15:00+05:30,4686.85009765625,4705.0,4679.0,4700.10009765625,104909
2025-02-11 15:15:00+05:30,4700.10009765625,4753.39990234375,4700.10009765625,4712.0,18550
2025-02-12 09:15:00+05:30,4701.0,4711.2001953125,4568.39990234375,4580.0498046875,0
2025-02-12 10:15:00+05:30,4578.5498046875,4679.64990234375,4562.64990234375,4670.2998046875,41501
2025-02-12 11:15:00+05:30,4670.0,4686.60009765625,4649.9501953125,4676.75,30142
2025-02-12 12:15:00+05:30,4676.75,4682.0,4651.35009765625,4677.5,23902
2025-02-12 13:15:00+05:30,4675.5,4691.0,4662.0,4678.0,33252
2025-02-12 14:15:00+05:30,4678.0,4713.4501953125,4677.0,4704.60009765625,31468
2025-02-12 15:15:00+05:30,4704.0498046875,4724.5,4696.0,4696.2001953125,16242
2025-02-13 09:15:00+05:30,4724.9501953125,4763.35009765625,4708.64990234375,4738.10009765625,0
2025-02-13 10:15:00+05:30,4737.0,4744.7998046875,4699.25,4704.39990234375,8431
2025-02-13 11:15:00+05:30,4704.39990234375,4715.0,4696.5498046875,4696.7998046875,6981
2025-02-13 12:15:00+05:30,4696.7998046875,4751.60009765625,4696.0,4738.0,8029
2025-02-13 13:15:00+05:30,4736.75,4741.64990234375,4692.2998046875,4717.4501953125,14913
2025-02-13 14:15:00+05:30,4714.60009765625,4728.9501953125,4701.14990234375,4720.60009765625,10274
2025-02-13 15:15:00+05:30,4721.0,4725.35009765625,4711.60009765625,4719.5498046875,18300
2025-02-14 09:15:00+05:30,4713.0,4713.0,4615.0,4645.85009765625,0
2025-02-14 10:15:00+05:30,4645.7998046875,4659.2001953125,4585.25,4614.0,92811
2025-02-14 11:15:00+05:30,4615.2998046875,4621.89990234375,4596.0,4605.89990234375,9124
2025-02-14 12:15:00+05:30,4609.75,4622.7001953125,4596.85009765625,4609.2001953125,8780
2025-02-14 13:15:00+05:30,4609.10009765625,4645.60009765625,4609.0498046875,4629.85009765625,27664
2025-02-14 14:15:00+05:30,4629.85009765625,4676.85009765625,4629.60009765625,4650.0498046875,21189
2025-02-14 15:15:00+05:30,4648.5498046875,4658.0,4646.75,4653.0498046875,11792
2025-02-17 09:15:00+05:30,4655.0,4720.0,4601.5,4689.5498046875,0
2025-02-17 10:15:00+05:30,4689.0498046875,4741.7998046875,4681.35009765625,4723.14990234375,48608
2025-02-17 11:15:00+05:30,4723.10009765625,4775.0,4722.2001953125,4754.0,45008
2025-02-17 12:15:00+05:30,4753.10009765625,4777.2001953125,4736.0,4741.2001953125,25815
2025-02-17 13:15:00+05:30,4739.4501953125,4771.64990234375,4735.0,4754.10009765625,22295
2025-02-17 14:15:00+05:30,4753.5,4802.64990234375,4753.25,4799.85009765625,43467
2025-02-17 15:15:00+05:30,4797.2998046875,4799.9501953125,4766.5,4770.0,7970
2025-02-18 09:15:00+05:30,4754.2998046875,4804.9501953125,4751.0498046875,4751.14990234375,0
2025-02-18 10:15:00+05:30,4754.7998046875,4781.0498046875,4735.0,4777.10009765625,7054
2025-02-18 11:15:00+05:30,4778.0,4784.0,4749.39990234375,4756.4501953125,10896
2025-02-18 12:15:00+05:30,4751.2998046875,4766.7001953125,4741.0498046875,4749.5,7489
2025-02-18 13:15:00+05:30,4752.39990234375,4767.0,4734.75,4743.5,7016
2025-02-18 14:15:00+05:30,4742.0,4746.0,4720.2998046875,4722.0498046875,30625
2025-02-18 15:15:00+05:30,4722.14990234375,4735.89990234375,4708.85009765625,4726.5498046875,8776
2025-02-19 09:15:00+05:30,4698.0498046875,4752.64990234375,4626.35009765625,4745.35009765625,0
2025-02-19 10:15:00+05:30,4746.4501953125,4749.10009765625,4699.0,4727.14990234375,41339
2025-02-19 11:15:00+05:30,4730.2001953125,4750.0,4714.0,4732.60009765625,9974
2025-02-19 12:15:00+05:30,4730.0,4750.0,4725.0,4728.14990234375,13544
2025-02-19 13:15:00+05:30,4728.2998046875,4748.7001953125,4720.35009765625,4739.5,10453
2025-02-19 14:15:00+05:30,4739.5,4748.7001953125,4725.0,4745.64990234375,19066
2025-02-19 15:15:00+05:30,4746.4501953125,4748.7001953125,4733.0498046875,4733.5498046875,7052
2025-02-20 09:15:00+05:30,4740.7001953125,4757.0498046875,4711.60009765625,4742.0,0
2025-02-20 10:15:00+05:30,4746.0498046875,4768.0,4717.64990234375,4740.0,74465
