Datetime,Open,High,Low,Close,Volume
2024-12-24 14:15:00+05:30,3337.75,3342.35009765625,3316.14990234375,3333.25,7417
2024-12-24 15:15:00+05:30,3329.949951171875,3342.800048828125,3320.89990234375,3331.0,2930
2024-12-26 09:15:00+05:30,3331.050048828125,3333.949951171875,3291.39990234375,3291.39990234375,0
2024-12-26 10:15:00+05:30,3293.050048828125,3320.0,3281.050048828125,3315.300048828125,5913
2024-12-26 11:15:00+05:30,3314.60009765625,3343.60009765625,3306.300048828125,3343.60009765625,5084
2024-12-26 12:15:00+05:30,3343.949951171875,3366.800048828125,3335.10009765625,3366.800048828125,6861
2024-12-26 13:15:00+05:30,3367.75,3367.949951171875,3352.050048828125,3362.39990234375,3070
2024-12-26 14:15:00+05:30,3362.25,3408.050048828125,3360.0,3400.0,16259
2024-12-26 15:15:00+05:30,3400.0,3499.0,3386.35009765625,3420.050048828125,10815
2024-12-27 09:15:00+05:30,3423.199951171875,3465.0,3396.85009765625,3462.85009765625,0
2024-12-27 10:15:00+05:30,3462.64990234375,3491.0,3450.25,3484.050048828125,9616
2024-12-27 11:15:00+05:30,3485.199951171875,3504.0,3467.0,3496.0,25410
2024-12-27 12:15:00+05:30,3499.14990234375,3500.0,3434.550048828125,3448.199951171875,18064
2024-12-27 13:15:00+05:30,3448.199951171875,3450.14990234375,3421.85009765625,3443.0,17117
2024-12-27 14:15:00+05:30,3445.14990234375,3457.14990234375,3416.199951171875,3441.75,14290
2024-12-27 15:15:00+05:30,3442.949951171875,3500.0,3431.0,3454.0,4916
2024-12-30 09:15:00+05:30,3445.0,3445.0,3405.050048828125,3428.39990234375,0
2024-12-30 10:15:00+05:30,3430.199951171875,3447.25,3417.050048828125,3442.800048828125,2171
2024-12-30 11:15:00+05:30,3440.5,3448.25,3439.800048828125,3440.050048828125,1863
2024-12-30 12:15:00+05:30,3442.0,3445.800048828125,3438.050048828125,3443.64990234375,1375
2024-12-30 13:15:00+05:30,3441.5,3445.0,3417.0,3444.449951171875,6437
2024-12-30 14:15:00+05:30,3443.949951171875,3444.75,3381.14990234375,3381.199951171875,11936
2024-12-30 15:15:00+05:30,3380.050048828125,3408.25,3377.64990234375,3403.85009765625,5741
2024-12-31 09:15:00+05:30,3390.60009765625,3400.75,3366.0,3371.10009765625,0
2024-12-31 10:15:00+05:30,3373.949951171875,3375.0,3350.0,3360.10009765625,6705
2024-12-31 11:15:00+05:30,3360.10009765625,3368.35009765625,3341.0,3364.10009765625,5897
2024-12-31 12:15:00+05:30,3364.10009765625,3370.050048828125,3356.300048828125,3356.300048828125,1119
2024-12-31 13:15:00+05:30,3351.89990234375,3398.300048828125,3345.0,3395.64990234375,2999
2024-12-31 14:15:00+05:30,3394.85009765625,3416.89990234375,3386.050048828125,3405.699951171875,5913
2024-12-31 15:15:00+05:30,3408.449951171875,3414.699951171875,3400.35009765625,3400.699951171875,1692
2025-01-01 09:15:00+05:30,3428.14990234375,3428.89990234375,3401.10009765625,3417.25,0
2025-01-01 10:15:00+05:30,3416.699951171875,3435.800048828125,3400.85009765625,3418.35009765625,2216
2025-01-01 11:15:00+05:30,3417.64990234375,3447.60009765625,3406.050048828125,3434.449951171875,6106
2025-01-01 12:15:00+05:30,3438.800048828125,3449.699951171875,3430.60009765625,3436.25,4374
2025-01-01 13:15:00+05:30,3440.39990234375,3453.800048828125,3433.050048828125,3449.0,3040
2025-01-01 14:15:00+05:30,3448.699951171875,3460.0,3443.10009765625,3459.89990234375,3701
2025-01-01 15:15:00+05:30,3459.89990234375,3460.0,3453.14990234375,3460.0,2073
2025-01-02 09:15:00+05:30,3476.949951171875,3487.5,3454.0,3455.25,0
2025-01-02 10:15:00+05:30,3455.25,3462.050048828125,3437.5,3453.75,2092
2025-01-02 11:15:00+05:30,3453.699951171875,3460.949951171875,3442.35009765625,3458.300048828125,1966
2025-01-02 12:15:00+05:30,3457.199951171875,3462.14990234375,3448.89990234375,3450.300048828125,2325
2025-01-02 13:15:00+05:30,3452.050048828125,3473.050048828125,3450.0,3466.949951171875,1978
2025-01-02 14:15:00+05:30,3466.949951171875,3468.800048828125,3452.050048828125,3460.14990234375,3172
2025-01-02 15:15:00+05:30,3460.14990234375,3478.050048828125,3455.800048828125,3466.14990234375,3080
2025-01-03 09:15:00+05:30,3490.0,3508.5,3468.25,3496.85009765625,0
2025-01-03 10:15:00+05:30,3496.85009765625,3515.89990234375,3496.199951171875,3509.300048828125,4721
2025-01-03 11:15:00+05:30,3508.89990234375,3510.0,3478.0,3482.550048828125,2456
2025-01-03 12:15:00+05:30,3481.949951171875,3490.10009765625,3470.64990234375,3473.14990234375,2925
2025-01-03 13:15:00+05:30,3473.14990234375,3479.550048828125,3462.199951171875,3466.300048828125,2649
2025-01-03 14:15:00+05:30,3464.699951171875,3474.699951171875,3462.550048828125,3465.25,5026
2025-01-03 15:15:00+05:30,3465.25,3470.10009765625,3462.89990234375,3463.39990234375,2047
2025-01-06 09:15:00+05:30,3460.0,3480.0,3427.199951171875,3453.550048828125,0
2025-01-06 10:15:00+05:30,3454.0,3463.89990234375,3445.64990234375,3450.0,7443
2025-01-06 11:15:00+05:30,3451.449951171875,3463.5,3450.0,3455.5,6578
2025-01-06 12:15:00+05:30,3455.0,3459.949951171875,3453.300048828125,3455.0,3472
2025-01-06 13:15:00+05:30,3455.5,3459.89990234375,3452.199951171875,3455.199951171875,6772
2025-01-06 14:15:00+05:30,3455.199951171875,3488.10009765625,3449.39990234375,3455.0,41193
2025-01-06 15:15:00+05:30,3457.449951171875,3468.0,3452.300048828125,3468.0,5004
2025-01-07 09:15:00+05:30,3450.300048828125,3509.949951171875,3450.300048828125,3496.89990234375,0
2025-01-07 10:15:00+05:30,3498.64990234375,3498.64990234375,3470.199951171875,3480.75,2931
2025-01-07 11:15:00+05:30,3479.800048828125,3495.5,3470.199951171875,3480.300048828125,3279
2025-01-07 12:15:00+05:30,3480.300048828125,3490.10009765625,3474.14990234375,3486.25,3910
2025-01-07 13:15:00+05:30,3486.699951171875,3490.0,3476.75,3487.25,4712
2025-01-07 14:15:00+05:30,3487.5,3507.949951171875,3472.050048828125,3500.35009765625,6651
2025-01-07 15:15:00+05:30,3502.0,3508.0,3500.0,3504.0,3161
2025-01-08 09:15:00+05:30,3509.949951171875,3518.800048828125,3483.050048828125,3497.64990234375,0
2025-01-08 10:15:00+05:30,3497.199951171875,3507.949951171875,3461.0,3498.25,6350
2025-01-08 11:15:00+05:30,3498.25,3504.89990234375,3498.25,3499.10009765625,4696
2025-01-08 12:15:00+05:30,3498.25,3502.0,3495.949951171875,3500.0,4384
2025-01-08 13:15:00+05:30,3500.0,3512.800048828125,3498.25,3504.949951171875,6691
2025-01-08 14:15:00+05:30,3507.14990234375,3533.699951171875,3502.199951171875,3525.0,6571
2025-01-08 15:15:00+05:30,3525.0,3530.0,3523.0,3525.0,3297
2025-01-09 09:15:00+05:30,3526.800048828125,3547.949951171875,3504.14990234375,3538.800048828125,0
2025-01-09 10:15:00+05:30,3540.199951171875,3541.800048828125,3505.60009765625,3518.800048828125,2329
2025-01-09 11:15:00+05:30,3515.550048828125,3519.89990234375,3492.699951171875,3495.550048828125,1649
2025-01-09 12:15:00+05:30,3494.199951171875,3503.85009765625,3472.85009765625,3490.0,2428
2025-01-09 13:15:00+05:30,3487.75,3505.5,3466.800048828125,3474.0,2324
2025-01-09 14:15:00+05:30,3471.25,3476.0,3439.25,3440.0,4232
2025-01-09 15:15:00+05:30,3439.050048828125,3450.0,3420.0,3441.10009765625,2820
2025-01-10 09:15:00+05:30,3432.89990234375,3432.89990234375,3315.050048828125,3345.800048828125,0
2025-01-10 10:15:00+05:30,3350.0,3381.75,3346.25,3380.050048828125,5704
2025-01-10 11:15:00+05:30,3379.449951171875,3390.75,3344.25,3353.550048828125,2806
2025-01-10 12:15:00+05:30,3352.64990234375,3365.699951171875,3342.199951171875,3350.300048828125,1407
2025-01-10 13:15:00+05:30,3349.60009765625,3355.64990234375,3333.14990234375,3334.85009765625,2797
2025-01-10 14:15:00+05:30,3335.449951171875,3349.449951171875,3318.449951171875,3323.0,5010
2025-01-10 15:15:00+05:30,3323.050048828125,3326.64990234375,3319.050048828125,3320.550048828125,1952
2025-01-13 09:15:00+05:30,3323.199951171875,3323.199951171875,3251.60009765625,3285.300048828125,0
2025-01-13 10:15:00+05:30,3286.14990234375,3294.14990234375,3279.35009765625,3289.800048828125,9143
2025-01-13 11:15:00+05:30,3290.14990234375,3292.300048828125,3281.14990234375,3285.25,8272
2025-01-13 12:15:00+05:30,3285.25,3285.25,3281.14990234375,3285.10009765625,8374
2025-01-13 13:15:00+05:30,3285.050048828125,3285.5,3210.10009765625,3216.699951171875,6478
2025-01-13 14:15:00+05:30,3215.0,3221.550048828125,3166.0,3171.199951171875,5879
2025-01-13 15:15:00+05:30,3168.699951171875,3209.949951171875,3167.60009765625,3185.60009765625,2884
2025-01-14 09:15:00+05:30,3196.0,3238.85009765625,3177.39990234375,3180.050048828125,0
2025-01-14 10:15:00+05:30,3183.449951171875,3223.050048828125,3165.0,3217.75,2569
2025-01-14 11:15:00+05:30,3220.0,3221.199951171875,3201.60009765625,3204.60009765625,13002
2025-01-14 12:15:00+05:30,3204.64990234375,3243.0,3195.550048828125,3222.89990234375,5357
2025-01-14 13:15:00+05:30,3223.35009765625,3247.10009765625,3217.5,3231.0,2850
2025-01-14 14:15:00+05:30,3230.89990234375,3257.60009765625,3229.39990234375,3247.60009765625,3028
2025-01-14 15:15:00+05:30,3247.60009765625,3258.0,3240.0,3256.199951171875,1231
2025-01-15 09:15:00+05:30,3260.0,3267.0,3227.050048828125,3242.64990234375,1993
2025-01-15 10:15:00+05:30,3243.5,3274.0,3221.14990234375,3274.0,35115
2025-01-15 11:15:00+05:30,3273.89990234375,3274.949951171875,3254.050048828125,3268.10009765625,777
2025-01-15 12:15:00+05:30,3268.199951171875,3277.449951171875,3257.5,3262.75,1133
2025-01-15 13:15:00+05:30,3265.60009765625,3269.050048828125,3232.0,3232.0,1831
2025-01-15 14:15:00+05:30,3232.0,3242.0,3216.75,3224.0,10719
2025-01-15 15:15:00+05:30,3220.39990234375,3254.0,3209.0,3252.300048828125,3098
2025-01-16 09:15:00+05:30,3244.5,3295.0,3244.14990234375,3266.14990234375,7388
2025-01-16 10:15:00+05:30,3264.800048828125,3276.25,3251.5,3253.39990234375,1525
2025-01-16 11:15:00+05:30,3253.39990234375,3253.39990234375,3221.300048828125,3224.85009765625,3021
2025-01-16 12:15:00+05:30,3222.050048828125,3230.0,3216.550048828125,3225.0,969
2025-01-16 13:15:00+05:30,3225.0,3276.35009765625,3223.0,3273.449951171875,108037
2025-01-16 14:15:00+05:30,3273.449951171875,3295.0,3268.25,3282.75,2901
2025-01-16 15:15:00+05:30,3282.0,3289.949951171875,3270.0,3281.0,1757
2025-01-17 09:15:00+05:30,3303.35009765625,3305.0,3265.89990234375,3293.800048828125,0
2025-01-17 10:15:00+05:30,3293.949951171875,3300.14990234375,3235.85009765625,3254.89990234375,3727
2025-01-17 11:15:00+05:30,3255.699951171875,3266.35009765625,3247.949951171875,3254.699951171875,1298
2025-01-17 12:15:00+05:30,3253.35009765625,3259.550048828125,3239.949951171875,3239.949951171875,1251
2025-01-17 13:15:00+05:30,3239.89990234375,3244.85009765625,3217.0,3221.300048828125,1376
2025-01-17 14:15:00+05:30,3226.800048828125,3236.800048828125,3220.85009765625,3225.0,1481
2025-01-17 15:15:00+05:30,3227.300048828125,3237.800048828125,3211.0,3227.10009765625,1424
2025-01-20 09:15:00+05:30,3238.0,3244.300048828125,3196.0,3206.85009765625,7544
2025-01-20 10:15:00+05:30,3208.0,3216.75,3202.0,3211.35009765625,2157
2025-01-20 11:15:00+05:30,3208.949951171875,3235.0,3208.5,3227.949951171875,2468
2025-01-20 12:15:00+05:30,3225.85009765625,3235.85009765625,3225.550048828125,3235.050048828125,577
2025-01-20 13:15:00+05:30,3236.050048828125,3248.75,3234.14990234375,3245.89990234375,555
2025-01-20 14:15:00+05:30,3247.35009765625,3249.0,3222.699951171875,3222.699951171875,1871
2025-01-20 15:15:00+05:30,3222.699951171875,3258.0,3220.550048828125,3238.800048828125,2972
2025-01-21 09:15:00+05:30,3239.85009765625,3271.699951171875,3214.050048828125,3216.89990234375,0
2025-01-21 10:15:00+05:30,3214.949951171875,3245.35009765625,3201.050048828125,3223.10009765625,7416
2025-01-21 11:15:00+05:30,3225.75,3273.60009765625,3215.449951171875,3251.85009765625,5499
2025-01-21 12:15:00+05:30,3250.35009765625,3279.949951171875,3248.199951171875,3274.199951171875,4543
2025-01-21 13:15:00+05:30,3274.449951171875,3279.89990234375,3256.0,3267.550048828125,13958
2025-01-21 14:15:00+05:30,3267.550048828125,3277.39990234375,3235.0,3258.60009765625,29162
2025-01-21 15:15:00+05:30,3262.14990234375,3272.64990234375,3240.5,3261.60009765625,5674
2025-01-22 09:15:00+05:30,3265.0,3273.85009765625,3207.0,3223.949951171875,0
2025-01-22 10:15:00+05:30,3223.39990234375,3246.949951171875,3211.800048828125,3221.14990234375,22361
2025-01-22 11:15:00+05:30,3221.14990234375,3240.949951171875,3214.0,3233.550048828125,29821
2025-01-22 12:15:00+05:30,3231.449951171875,3243.949951171875,3231.0,3236.5,2995
2025-01-22 13:15:00+05:30,3236.0,3240.0,3228.0,3235.10009765625,3263
2025-01-22 14:15:00+05:30,3235.14990234375,3264.0,3231.0,3259.0,4619
2025-01-22 15:15:00+05:30,3259.0,3275.0,3258.5,3275.0,5591
2025-01-23 09:15:00+05:30,3284.949951171875,3373.35009765625,3256.199951171875,3354.050048828125,0
2025-01-23 10:15:00+05:30,3359.14990234375,3365.699951171875,3350.10009765625,3357.800048828125,3442
2025-01-23 11:15:00+05:30,3358.800048828125,3364.300048828125,3341.14990234375,3346.35009765625,1945
2025-01-23 12:15:00+05:30,3346.300048828125,3349.25,3326.300048828125,3336.949951171875,12896
2025-01-23 13:15:00+05:30,3337.0,3379.0,3331.050048828125,3375.85009765625,5502
2025-01-23 14:15:00+05:30,3374.89990234375,3375.60009765625,3338.449951171875,3344.800048828125,6133
2025-01-23 15:15:00+05:30,3341.64990234375,3349.0,3323.0,3341.949951171875,2514
2025-01-24 09:15:00+05:30,3322.949951171875,3355.949951171875,3234.949951171875,3247.89990234375,0
2025-01-24 10:15:00+05:30,3247.10009765625,3294.10009765625,3241.89990234375,3254.85009765625,7233
2025-01-24 11:15:00+05:30,3253.64990234375,3254.800048828125,3240.0,3241.699951171875,4989
2025-01-24 12:15:00+05:30,3243.199951171875,3270.300048828125,3240.0,3255.949951171875,9534
2025-01-24 13:15:00+05:30,3254.699951171875,3265.0,3241.14990234375,3249.75,9245
2025-01-24 14:15:00+05:30,3251.14990234375,3254.85009765625,3211.550048828125,3215.85009765625,11029
2025-01-24 15:15:00+05:30,3215.75,3226.10009765625,3190.0,3214.5,10742
2025-01-27 09:15:00+05:30,3170.10009765625,3170.10009765625,3040.300048828125,3040.300048828125,0
2025-01-27 10:15:00+05:30,3042.89990234375,3055.550048828125,3006.39990234375,3033.199951171875,19077
2025-01-27 11:15:00+05:30,3031.89990234375,3155.0,3031.800048828125,3150.14990234375,27131
2025-01-27 12:15:00+05:30,3150.050048828125,3182.5,3109.199951171875,3165.0,20243
2025-01-27 13:15:00+05:30,3165.10009765625,3170.800048828125,3145.0,3165.0,22027
2025-01-27 14:15:00+05:30,3165.199951171875,3166.800048828125,3139.25,3148.800048828125,26001
2025-01-27 15:15:00+05:30,3148.89990234375,3148.949951171875,3132.85009765625,3142.0,4107
2025-01-28 09:15:00+05:30,3134.75,3138.699951171875,3051.14990234375,3062.800048828125,0
2025-01-28 10:15:00+05:30,3062.800048828125,3066.75,3040.39990234375,3047.050048828125,4992
2025-01-28 11:15:00+05:30,3048.800048828125,3103.449951171875,3032.300048828125,3094.64990234375,6274
2025-01-28 12:15:00+05:30,3092.050048828125,3125.0,3090.050048828125,3122.050048828125,8479
2025-01-28 13:15:00+05:30,3125.0,3131.699951171875,3099.050048828125,3102.10009765625,17301
2025-01-28 14:15:00+05:30,3100.050048828125,3130.85009765625,3100.0,3125.60009765625,19615
2025-01-28 15:15:00+05:30,3125.14990234375,3134.89990234375,3100.0,3110.60009765625,7777
2025-01-29 09:15:00+05:30,3154.699951171875,3229.800048828125,3139.699951171875,3220.300048828125,0
2025-01-29 10:15:00+05:30,3219.050048828125,3235.0,3210.449951171875,3232.60009765625,4058
2025-01-29 11:15:00+05:30,3232.0,3235.0,3216.800048828125,3222.699951171875,1537
2025-01-29 12:15:00+05:30,3222.0,3223.800048828125,3187.699951171875,3191.550048828125,2051
2025-01-29 13:15:00+05:30,3192.449951171875,3228.449951171875,3192.449951171875,3205.5,1561
2025-01-29 14:15:00+05:30,3205.550048828125,3229.85009765625,3190.75,3228.800048828125,1777
2025-01-29 15:15:00+05:30,3226.300048828125,3226.300048828125,3143.300048828125,3165.949951171875,4970
2025-01-30 09:15:00+05:30,3194.949951171875,3275.25,3155.550048828125,3262.89990234375,0
2025-01-30 10:15:00+05:30,3259.75,3308.39990234375,3250.0,3303.75,2792
2025-01-30 11:15:00+05:30,3306.0,3339.199951171875,3300.14990234375,3326.25,10052
2025-01-30 12:15:00+05:30,3325.0,3335.0,3325.0,3332.75,3307
2025-01-30 13:15:00+05:30,3333.300048828125,3349.0,3324.75,3328.14990234375,8566
2025-01-30 14:15:00+05:30,3327.64990234375,3353.550048828125,3325.0,3329.449951171875,12093
2025-01-30 15:15:00+05:30,3331.89990234375,3338.300048828125,3324.14990234375,3332.449951171875,3849
2025-01-31 09:15:00+05:30,3321.949951171875,3378.75,3298.0,3359.89990234375,0
2025-01-31 10:15:00+05:30,3359.89990234375,3414.949951171875,3351.39990234375,3372.64990234375,7095
2025-01-31 11:15:00+05:30,3372.0,3405.5,3352.050048828125,3398.5,7724
2025-01-31 12:15:00+05:30,3398.5,3444.39990234375,3338.050048828125,3439.60009765625,15500
2025-01-31 13:15:00+05:30,3439.60009765625,3440.300048828125,3410.300048828125,3415.0,14362
2025-01-31 14:15:00+05:30,3417.5,3430.0,3410.14990234375,3413.0,9339
2025-01-31 15:15:00+05:30,3413.35009765625,3430.0,3405.10009765625,3428.0,8987
2025-02-01 15:15:00+05:30,3429.85009765625,3429.85009765625,3429.85009765625,3429.85009765625,0
2025-02-03 09:15:00+05:30,3400.0,3400.0,3321.050048828125,3346.14990234375,0
2025-02-03 10:15:00+05:30,3346.0,3352.0,3324.5,3336.050048828125,13415
2025-02-03 11:15:00+05:30,3338.85009765625,3338.85009765625,3270.949951171875,3290.64990234375,6911
2025-02-03 12:15:00+05:30,3292.550048828125,3299.75,3275.550048828125,3284.800048828125,1902
2025-02-03 13:15:00+05:30,3282.14990234375,3284.800048828125,3261.60009765625,3269.35009765625,2887
2025-02-03 14:15:00+05:30,3269.35009765625,3308.0,3256.199951171875,3295.0,14301
2025-02-03 15:15:00+05:30,3290.5,3346.60009765625,3290.5,3300.64990234375,89079
2025-02-04 09:15:00+05:30,3301.0,3351.0,3294.0,3296.39990234375,0
2025-02-04 10:15:00+05:30,3299.39990234375,3331.550048828125,3271.199951171875,3326.550048828125,1692
2025-02-04 11:15:00+05:30,3330.800048828125,3349.0,3322.35009765625,3322.35009765625,3199
2025-02-04 12:15:00+05:30,3321.5,3330.25,3320.0,3325.25,2107
2025-02-04 13:15:00+05:30,3327.25,3330.449951171875,3315.14990234375,3315.60009765625,5552
2025-02-04 14:15:00+05:30,3319.050048828125,3320.35009765625,3311.25,3319.199951171875,7557
2025-02-04 15:15:00+05:30,3319.300048828125,3320.050048828125,3299.89990234375,3320.050048828125,0
2025-02-05 09:15:00+05:30,3348.25,3348.25,3298.25,3326.10009765625,6113
2025-02-05 10:15:00+05:30,3325.75,3337.60009765625,3321.14990234375,3331.0,629
2025-02-05 11:15:00+05:30,3336.5,3358.0,3319.14990234375,3335.800048828125,1904
2025-02-05 12:15:00+05:30,3339.800048828125,3341.64990234375,3328.10009765625,3337.949951171875,1944
2025-02-05 13:15:00+05:30,3336.5,3342.14990234375,3332.64990234375,3338.5,11758
2025-02-05 14:15:00+05:30,3338.449951171875,3387.300048828125,3337.0,3382.35009765625,3643
2025-02-05 15:15:00+05:30,3383.89990234375,3415.800048828125,3382.35009765625,3388.5,0
2025-02-06 09:15:00+05:30,3380.0,3405.949951171875,3318.5,3323.199951171875,3901
2025-02-06 10:15:00+05:30,3322.199951171875,3355.5,3320.14990234375,3350.0,2340
2025-02-06 11:15:00+05:30,3350.0,3354.949951171875,3345.85009765625,3350.0,2913
2025-02-06 12:15:00+05:30,3350.0,3355.5,3347.64990234375,3350.0,1618
2025-02-06 13:15:00+05:30,3349.949951171875,3353.25,3346.449951171875,3350.0,4157
2025-02-06 14:15:00+05:30,3350.0,3402.050048828125,3348.199951171875,3377.050048828125,3728
2025-02-06 15:15:00+05:30,3376.800048828125,3376.800048828125,3347.050048828125,3365.0,1889
2025-02-07 09:15:00+05:30,3388.0,3396.0,3328.25,3355.60009765625,0
2025-02-07 10:15:00+05:30,3351.5,3355.75,3285.60009765625,3290.199951171875,2725
2025-02-07 11:15:00+05:30,3286.14990234375,3358.5,3285.0,3320.449951171875,2937
2025-02-07 12:15:00+05:30,3321.800048828125,3330.050048828125,3294.75,3304.14990234375,2545
2025-02-07 13:15:00+05:30,3304.5,3307.550048828125,3260.050048828125,3267.199951171875,3747
2025-02-07 14:15:00+05:30,3267.35009765625,3286.35009765625,3262.050048828125,3278.050048828125,3696
2025-02-07 15:15:00+05:30,3277.89990234375,3295.949951171875,3272.0,3279.10009765625,2842
2025-02-10 09:15:00+05:30,3323.5,3323.5,3250.25,3261.800048828125,0
2025-02-10 10:15:00+05:30,3260.050048828125,3269.0,3250.0,3258.800048828125,1174
2025-02-10 11:15:00+05:30,3258.800048828125,3270.0,3250.0,3255.300048828125,1441
2025-02-10 12:15:00+05:30,3257.699951171875,3260.85009765625,3231.0,3233.64990234375,2713
2025-02-10 13:15:00+05:30,3237.85009765625,3237.85009765625,3215.449951171875,3219.60009765625,1787
2025-02-10 14:15:00+05:30,3219.5,3240.949951171875,3210.199951171875,3228.550048828125,1797
2025-02-10 15:15:00+05:30,3229.75,3245.0,3210.300048828125,3234.0,1979
2025-02-11 09:15:00+05:30,3219.25,3221.300048828125,3159.699951171875,3163.800048828125,0
2025-02-11 10:15:00+05:30,3164.0,3178.449951171875,3156.5,3173.0,811
2025-02-11 11:15:00+05:30,3173.89990234375,3194.800048828125,3125.199951171875,3139.0,2664
2025-02-11 12:15:00+05:30,3135.64990234375,3138.699951171875,3111.64990234375,3115.85009765625,1743
2025-02-11 13:15:00+05:30,3120.75,3125.75,3088.89990234375,3093.14990234375,2764
2025-02-11 14:15:00+05:30,3095.699951171875,3131.14990234375,3088.0,3112.800048828125,4335
2025-02-11 15:15:00+05:30,3112.85009765625,3121.89990234375,3062.5,3121.89990234375,4664
2025-02-12 09:15:00+05:30,3128.949951171875,3128.949951171875,3001.699951171875,3002.64990234375,0
2025-02-12 10:15:00+05:30,3005.75,3068.199951171875,2990.0,3056.949951171875,4774
2025-02-12 11:15:00+05:30,3055.14990234375,3092.0,3051.35009765625,3059.699951171875,4565
2025-02-12 12:15:00+05:30,3059.25,3068.25,3040.0,3052.25,3290
2025-02-12 13:15:00+05:30,3052.449951171875,3062.550048828125,3011.050048828125,3017.949951171875,6264
2025-02-12 14:15:00+05:30,3019.800048828125,3028.0,3001.300048828125,3017.60009765625,4226
2025-02-12 15:15:00+05:30,3016.5,3034.0,3011.199951171875,3017.0,2455
2025-02-13 09:15:00+05:30,3030.199951171875,3071.25,2975.60009765625,3062.60009765625,0
2025-02-13 10:15:00+05:30,3069.0,3075.0,3044.5,3061.64990234375,2022
2025-02-13 11:15:00+05:30,3061.35009765625,3065.0,3029.25,3032.39990234375,2942
2025-02-13 12:15:00+05:30,3029.5,3048.5,3026.300048828125,3032.800048828125,3344
2025-02-13 13:15:00+05:30,3033.85009765625,3039.39990234375,3014.75,3021.10009765625,1486
2025-02-13 14:15:00+05:30,3024.25,3029.949951171875,3003.75,3021.89990234375,2977
2025-02-13 15:15:00+05:30,3023.699951171875,3032.800048828125,3011.050048828125,3021.14990234375,1539
2025-02-14 09:15:00+05:30,3021.199951171875,3046.39990234375,2980.25,2987.0,0
2025-02-14 10:15:00+05:30,2985.0,2999.25,2951.35009765625,2963.0,5028
2025-02-14 11:15:00+05:30,2962.300048828125,2964.85009765625,2932.0,2941.60009765625,3144
2025-02-14 12:15:00+05:30,2940.0,2955.0,2911.550048828125,2919.75,5605
2025-02-14 13:15:00+05:30,2920.0,2935.050048828125,2895.949951171875,2913.199951171875,5289
2025-02-14 14:15:00+05:30,2912.300048828125,2966.89990234375,2910.550048828125,2943.35009765625,7682
2025-02-14 15:15:00+05:30,2943.300048828125,2949.0,2890.0,2890.0,4025
2025-02-17 09:15:00+05:30,2876.0,2998.550048828125,2832.050048828125,2895.14990234375,0
2025-02-17 10:15:00+05:30,2891.39990234375,2957.300048828125,2886.0,2937.39990234375,4093
2025-02-17 11:15:00+05:30,2937.39990234375,2937.39990234375,2926.800048828125,2935.0,1267
2025-02-17 12:15:00+05:30,2933.39990234375,2941.39990234375,2930.0,2930.5,2604
2025-02-17 13:15:00+05:30,2931.0,2965.199951171875,2928.300048828125,2935.0,5439
2025-02-17 14:15:00+05:30,2935.0,2952.0,2931.64990234375,2942.35009765625,8799
2025-02-17 15:15:00+05:30,2943.300048828125,2953.0,2932.0,2942.10009765625,2456
2025-02-18 09:15:00+05:30,2979.89990234375,3017.5,2926.0,2975.64990234375,0
2025-02-18 10:15:00+05:30,2976.5,3000.699951171875,2959.60009765625,2975.050048828125,5639
2025-02-18 11:15:00+05:30,2975.050048828125,3001.35009765625,2943.5,2978.64990234375,10586
2025-02-18 12:15:00+05:30,2978.64990234375,3025.0,2971.699951171875,3010.0,6046
2025-02-18 13:15:00+05:30,3009.5,3055.449951171875,3003.89990234375,3050.0,11470
2025-02-18 14:15:00+05:30,3047.60009765625,3120.10009765625,3040.35009765625,3087.89990234375,44681
2025-02-18 15:15:00+05:30,3086.800048828125,3119.550048828125,3082.10009765625,3114.0,8548
2025-02-19 09:15:00+05:30,3097.75,3133.0,3082.199951171875,3087.89990234375,0
2025-02-19 10:15:00+05:30,3088.0,3097.199951171875,3030.300048828125,3055.35009765625,5391
2025-02-19 11:15:00+05:30,3055.35009765625,3074.14990234375,3048.199951171875,3064.85009765625,2911
2025-02-19 12:15:00+05:30,3064.89990234375,3072.25,3028.699951171875,3043.14990234375,6467
2025-02-19 13:15:00+05:30,3045.10009765625,3050.0,3035.050048828125,3045.550048828125,1823
2025-02-19 14:15:00+05:30,3043.14990234375,3062.89990234375,3023.949951171875,3055.050048828125,5445
2025-02-19 15:15:00+05:30,3055.35009765625,3069.39990234375,3050.14990234375,3057.699951171875,3424
2025-02-20 09:15:00+05:30,3078.800048828125,3108.89990234375,3075.050048828125,3095.949951171875,0
2025-02-20 10:15:00+05:30,3092.0,3113.25,3086.550048828125,3111.300048828125,4210
2025-02-20 11:15:00+05:30,3115.35009765625,3123.39990234375,3098.699951171875,3114.949951171875,2051
2025-02-20 12:15:00+05:30,3114.89990234375,3121.0,3103.800048828125,3117.89990234375,6592
2025-02-20 13:15:00+05:30,3117.89990234375,3143.75,3110.0,3136.050048828125,8946
2025-02-20 14:15:00+05:30,3136.699951171875,3163.0,3114.0,3124.800048828125,9192
2025-02-20 15:15:00+05:30,3125.0,3129.60009765625,3110.0,3120.85009765625,2064
2025-02-21 09:15:00+05:30,3151.5,3178.449951171875,3094.0,3116.0,0
2025-02-21 10:15:00+05:30,3111.0,3144.0,3111.0,3118.75,2283
