Datetime,Open,High,Low,Close,Volume
2025-01-23 11:15:00+05:30,652.7000122070312,655.0999755859375,650.9500122070312,652.9000244140625,11096
2025-01-23 12:15:00+05:30,652.75,653.0,648.5,651.5999755859375,19927
2025-01-23 13:15:00+05:30,651.5999755859375,652.4000244140625,649.5,650.25,13303
2025-01-23 14:15:00+05:30,650.25,653.4500122070312,647.2999877929688,651.8499755859375,16952
2025-01-23 15:15:00+05:30,651.9500122070312,654.2000122070312,651.5,654.0,14736
2025-01-24 09:15:00+05:30,657.9000244140625,657.9000244140625,642.6500244140625,642.6500244140625,0
2025-01-24 10:15:00+05:30,642.4500122070312,647.9000244140625,640.7000122070312,647.0,33151
2025-01-24 11:15:00+05:30,647.0,651.9500122070312,646.9000244140625,650.0,20856
2025-01-24 12:15:00+05:30,650.0,650.6500244140625,644.5499877929688,646.8499755859375,10292
2025-01-24 13:15:00+05:30,645.9000244140625,645.9000244140625,642.4000244140625,642.6500244140625,9274
2025-01-24 14:15:00+05:30,642.5,643.75,639.0999755859375,640.5,17399
2025-01-24 15:15:00+05:30,640.5,642.0,639.7999877929688,640.4500122070312,9653
2025-01-27 09:15:00+05:30,637.5499877929688,639.25,626.2999877929688,626.2999877929688,0
2025-01-27 10:15:00+05:30,626.6500244140625,631.7000122070312,622.5,631.7000122070312,101332
2025-01-27 11:15:00+05:30,631.0,633.9000244140625,629.1500244140625,630.25,28364
2025-01-27 12:15:00+05:30,629.75,632.2999877929688,628.7999877929688,631.8499755859375,17017
2025-01-27 13:15:00+05:30,631.8499755859375,634.0499877929688,631.0,632.8499755859375,42596
2025-01-27 14:15:00+05:30,633.5,633.5999755859375,627.7000122070312,633.1500244140625,71310
2025-01-27 15:15:00+05:30,633.0999755859375,633.3499755859375,628.8499755859375,632.25,39154
2025-01-28 09:15:00+05:30,630.4500122070312,635.0,624.6500244140625,626.0,0
2025-01-28 10:15:00+05:30,626.0499877929688,629.8499755859375,624.0,627.4500122070312,30446
2025-01-28 11:15:00+05:30,627.5499877929688,634.7999877929688,625.7000122070312,634.7999877929688,20906
2025-01-28 12:15:00+05:30,634.2000122070312,634.7000122070312,629.4000244140625,633.5,10974
2025-01-28 13:15:00+05:30,633.4500122070312,633.5,629.7000122070312,631.75,12802
2025-01-28 14:15:00+05:30,632.0,634.9500122070312,625.5499877929688,627.2000122070312,26592
2025-01-28 15:15:00+05:30,627.4000244140625,629.7999877929688,625.8499755859375,626.9500122070312,13009
2025-01-29 09:15:00+05:30,629.0,641.7999877929688,625.4500122070312,640.6500244140625,0
2025-01-29 10:15:00+05:30,641.0,641.75,636.0499877929688,636.5499877929688,29504
2025-01-29 11:15:00+05:30,636.5,639.4500122070312,636.0999755859375,638.4000244140625,17722
2025-01-29 12:15:00+05:30,638.4000244140625,639.7999877929688,637.4000244140625,638.5,34306
2025-01-29 13:15:00+05:30,638.5499877929688,640.6500244140625,638.0,640.0999755859375,27802
2025-01-29 14:15:00+05:30,639.8499755859375,640.9000244140625,635.9500122070312,636.4000244140625,46902
2025-01-29 15:15:00+05:30,636.2999877929688,636.7000122070312,633.5999755859375,635.0,25573
2025-01-30 09:15:00+05:30,642.6500244140625,642.6500244140625,633.0,636.25,0
2025-01-30 10:15:00+05:30,636.9500122070312,637.5,630.5999755859375,631.9500122070312,29260
2025-01-30 11:15:00+05:30,632.25,634.3499755859375,630.2999877929688,633.2000122070312,30584
2025-01-30 12:15:00+05:30,632.7000122070312,648.4500122070312,632.25,647.0999755859375,71904
2025-01-30 13:15:00+05:30,647.4500122070312,648.0,629.0999755859375,629.8499755859375,318983
2025-01-30 14:15:00+05:30,629.8499755859375,639.0,626.25,635.5499877929688,120797
2025-01-30 15:15:00+05:30,636.0,636.0,626.75,630.2999877929688,91866
2025-01-31 09:15:00+05:30,628.25,635.7999877929688,619.5,620.6500244140625,0
2025-01-31 10:15:00+05:30,620.7000122070312,624.9000244140625,615.0,616.1500244140625,65403
2025-01-31 11:15:00+05:30,616.1500244140625,622.5499877929688,616.0,620.0499877929688,56848
2025-01-31 12:15:00+05:30,619.9500122070312,620.1500244140625,614.0,614.6500244140625,56789
2025-01-31 13:15:00+05:30,614.6500244140625,618.5499877929688,614.6500244140625,618.25,66107
2025-01-31 14:15:00+05:30,618.25,620.5999755859375,618.0,618.75,66459
2025-01-31 15:15:00+05:30,618.75,619.0,617.5499877929688,618.0,22955
2025-02-03 09:15:00+05:30,625.9000244140625,625.9000244140625,613.0499877929688,615.7000122070312,0
2025-02-03 10:15:00+05:30,615.4000244140625,620.6500244140625,614.5,615.0999755859375,79208
2025-02-03 11:15:00+05:30,615.1500244140625,617.25,611.25,613.0,95920
2025-02-03 12:15:00+05:30,613.0,616.1500244140625,608.2000122070312,614.6500244140625,81810
2025-02-03 13:15:00+05:30,614.3499755859375,618.25,613.2999877929688,616.5,57052
2025-02-03 14:15:00+05:30,616.0499877929688,619.75,615.0,617.5499877929688,147551
2025-02-03 15:15:00+05:30,617.5499877929688,617.75,613.4500122070312,617.4500122070312,43588
2025-02-04 09:15:00+05:30,621.0,632.9500122070312,621.0,624.4000244140625,0
2025-02-04 10:15:00+05:30,624.8499755859375,627.0999755859375,623.3499755859375,625.5,28392
2025-02-04 11:15:00+05:30,625.9000244140625,627.0999755859375,619.0499877929688,622.0,58793
2025-02-04 12:15:00+05:30,621.2999877929688,627.9000244140625,619.9000244140625,627.2999877929688,90698
2025-02-04 13:15:00+05:30,627.2999877929688,633.1500244140625,625.8499755859375,633.1500244140625,36451
2025-02-04 14:15:00+05:30,633.0,636.9500122070312,629.4500122070312,629.4500122070312,121093
2025-02-04 15:15:00+05:30,629.3499755859375,632.5499877929688,628.5499877929688,630.5999755859375,0
2025-02-05 09:15:00+05:30,635.3499755859375,637.9000244140625,629.9000244140625,634.7000122070312,57692
2025-02-05 10:15:00+05:30,634.7000122070312,639.0499877929688,634.2999877929688,638.2000122070312,58362
2025-02-05 11:15:00+05:30,638.25,638.8499755859375,633.5,634.0,28664
2025-02-05 12:15:00+05:30,634.0,635.5499877929688,631.5499877929688,633.5,21626
2025-02-05 13:15:00+05:30,633.2999877929688,636.1500244140625,631.75,634.2000122070312,18899
2025-02-05 14:15:00+05:30,634.6500244140625,636.9000244140625,634.2000122070312,635.7999877929688,50135
2025-02-05 15:15:00+05:30,636.0,637.9500122070312,634.7000122070312,636.0,24483
2025-02-06 09:15:00+05:30,638.0,644.7999877929688,633.4000244140625,642.5,83219
2025-02-06 10:15:00+05:30,643.2000122070312,645.0,638.6500244140625,640.0499877929688,65275
2025-02-06 11:15:00+05:30,640.5,641.7999877929688,636.0999755859375,637.5999755859375,22411
2025-02-06 12:15:00+05:30,637.5999755859375,638.9500122070312,635.0499877929688,636.2999877929688,12425
2025-02-06 13:15:00+05:30,637.0999755859375,638.0,633.0,633.0499877929688,28588
2025-02-06 14:15:00+05:30,633.9500122070312,639.8499755859375,633.5,638.5,43386
2025-02-06 15:15:00+05:30,638.4500122070312,639.4500122070312,635.4500122070312,638.8499755859375,28036
2025-02-07 09:15:00+05:30,645.0,646.0,619.0,633.2000122070312,436429
2025-02-07 10:15:00+05:30,633.75,642.7999877929688,625.8499755859375,642.2999877929688,128635
2025-02-07 11:15:00+05:30,641.8499755859375,643.5999755859375,635.7999877929688,635.8499755859375,75927
2025-02-07 12:15:00+05:30,636.2000122070312,641.8499755859375,634.2999877929688,638.9000244140625,62507
2025-02-07 13:15:00+05:30,639.5499877929688,640.9000244140625,627.0999755859375,629.8499755859375,136004
2025-02-07 14:15:00+05:30,629.8499755859375,632.7000122070312,627.8499755859375,632.25,67946
2025-02-07 15:15:00+05:30,632.4000244140625,632.9500122070312,627.25,628.6500244140625,35132
2025-02-10 09:15:00+05:30,598.8499755859375,619.5999755859375,598.8499755859375,605.2999877929688,0
2025-02-10 10:15:00+05:30,605.3499755859375,614.75,604.2000122070312,609.6500244140625,210634
2025-02-10 11:15:00+05:30,609.3499755859375,612.25,604.0,606.2999877929688,133791
2025-02-10 12:15:00+05:30,606.1500244140625,609.5499877929688,601.5,603.5999755859375,117275
2025-02-10 13:15:00+05:30,603.5,603.9500122070312,597.6500244140625,598.0499877929688,117901
2025-02-10 14:15:00+05:30,598.4000244140625,608.5,597.0499877929688,605.3499755859375,231316
2025-02-10 15:15:00+05:30,605.7000122070312,606.6500244140625,603.75,604.5,100841
2025-02-11 09:15:00+05:30,601.9000244140625,617.2000122070312,601.7999877929688,614.0499877929688,0
2025-02-11 10:15:00+05:30,614.0499877929688,614.9500122070312,609.25,614.6500244140625,119446
2025-02-11 11:15:00+05:30,614.0999755859375,616.9500122070312,613.5,614.5,150140
2025-02-11 12:15:00+05:30,614.5,615.4000244140625,610.0499877929688,610.7999877929688,124752
2025-02-11 13:15:00+05:30,610.75,614.0999755859375,610.0,613.0,69958
2025-02-11 14:15:00+05:30,613.0,613.3499755859375,607.2999877929688,611.1500244140625,333136
2025-02-11 15:15:00+05:30,611.4500122070312,612.9000244140625,609.7999877929688,612.9000244140625,39719
2025-02-12 09:15:00+05:30,612.8499755859375,612.8499755859375,594.0,594.4500122070312,0
2025-02-12 10:15:00+05:30,594.0,612.8499755859375,593.0,610.5999755859375,102154
2025-02-12 11:15:00+05:30,610.2999877929688,614.0,609.25,613.4000244140625,29035
2025-02-12 12:15:00+05:30,613.0999755859375,613.0999755859375,608.2000122070312,610.7000122070312,39622
2025-02-12 13:15:00+05:30,610.75,610.75,604.25,604.75,26422
2025-02-12 14:15:00+05:30,605.2000122070312,609.1500244140625,603.25,608.2999877929688,34101
2025-02-12 15:15:00+05:30,608.2000122070312,609.0499877929688,605.75,607.3499755859375,26562
2025-02-13 09:15:00+05:30,604.7000122070312,608.9000244140625,600.0499877929688,605.0,0
2025-02-13 10:15:00+05:30,605.2000122070312,605.8499755859375,602.0,603.3499755859375,31112
2025-02-13 11:15:00+05:30,604.5999755859375,605.4000244140625,601.7999877929688,601.7999877929688,21742
2025-02-13 12:15:00+05:30,601.5,604.2000122070312,601.5,602.0999755859375,16870
2025-02-13 13:15:00+05:30,602.0,603.2999877929688,597.6500244140625,599.0,38558
2025-02-13 14:15:00+05:30,599.0999755859375,600.5,596.4500122070312,598.25,34933
2025-02-13 15:15:00+05:30,598.2999877929688,598.4000244140625,597.0,597.5,18996
2025-02-14 09:15:00+05:30,599.4000244140625,599.4000244140625,590.0499877929688,591.2000122070312,0
2025-02-14 10:15:00+05:30,591.2000122070312,592.7000122070312,586.3499755859375,588.8499755859375,39822
2025-02-14 11:15:00+05:30,589.0,590.0,586.2000122070312,586.5999755859375,23943
2025-02-14 12:15:00+05:30,587.0,587.75,583.5,584.7999877929688,27179
2025-02-14 13:15:00+05:30,584.7999877929688,586.9500122070312,581.3499755859375,581.7999877929688,27340
2025-02-14 14:15:00+05:30,581.9500122070312,589.9500122070312,581.9000244140625,585.1500244140625,38994
2025-02-14 15:15:00+05:30,585.1500244140625,585.4000244140625,582.5499877929688,583.7000122070312,15787
2025-02-17 09:15:00+05:30,580.0,582.7000122070312,573.5499877929688,577.7000122070312,0
2025-02-17 10:15:00+05:30,577.5499877929688,584.25,577.0499877929688,579.0499877929688,21253
2025-02-17 11:15:00+05:30,579.25,581.7999877929688,578.0999755859375,579.0999755859375,8938
2025-02-17 12:15:00+05:30,579.0,583.6500244140625,577.0999755859375,581.3499755859375,17183
2025-02-17 13:15:00+05:30,581.7999877929688,586.5,580.7999877929688,582.5999755859375,24157
2025-02-17 14:15:00+05:30,582.6500244140625,586.0999755859375,582.0499877929688,585.7000122070312,17268
2025-02-17 15:15:00+05:30,585.7999877929688,586.5,583.75,585.2999877929688,11653
2025-02-18 09:15:00+05:30,589.0,589.0,579.0,579.9000244140625,0
2025-02-18 10:15:00+05:30,579.5499877929688,583.0,579.25,580.1500244140625,33508
2025-02-18 11:15:00+05:30,580.4000244140625,583.4500122070312,578.0,580.75,27873
2025-02-18 12:15:00+05:30,580.7999877929688,581.1500244140625,575.75,576.5499877929688,20647
2025-02-18 13:15:00+05:30,576.5499877929688,580.9000244140625,575.5,579.9500122070312,42232
2025-02-18 14:15:00+05:30,579.9500122070312,582.9500122070312,579.5,580.7000122070312,24375
2025-02-18 15:15:00+05:30,580.5499877929688,580.7999877929688,577.8499755859375,579.2999877929688,53102
2025-02-19 09:15:00+05:30,577.5499877929688,582.75,575.1500244140625,579.7000122070312,0
2025-02-19 10:15:00+05:30,579.7999877929688,582.8499755859375,577.0999755859375,578.75,24352
2025-02-19 11:15:00+05:30,579.25,579.9500122070312,577.3499755859375,578.1500244140625,13351
2025-02-19 12:15:00+05:30,578.5,578.5499877929688,576.0499877929688,577.0,14626
2025-02-19 13:15:00+05:30,576.75,578.9500122070312,576.0,578.5499877929688,15097
2025-02-19 14:15:00+05:30,578.0499877929688,578.0499877929688,574.9500122070312,575.5999755859375,34608
2025-02-19 15:15:00+05:30,576.0,577.4500122070312,575.5,577.4500122070312,23946
2025-02-20 09:15:00+05:30,579.9000244140625,579.9000244140625,570.7000122070312,575.0499877929688,0
2025-02-20 10:15:00+05:30,575.25,577.9500122070312,574.9500122070312,577.9000244140625,12167
2025-02-20 11:15:00+05:30,577.7000122070312,579.9500122070312,575.5,577.5,13857
2025-02-20 12:15:00+05:30,577.5,579.0,577.2000122070312,578.0499877929688,10109
2025-02-20 13:15:00+05:30,578.0499877929688,580.9000244140625,577.1500244140625,580.75,13659
2025-02-20 14:15:00+05:30,580.8499755859375,581.0499877929688,579.0,579.9000244140625,18399
2025-02-20 15:15:00+05:30,579.9000244140625,580.0,577.8499755859375,579.2999877929688,11399
2025-02-21 09:15:00+05:30,578.0499877929688,584.4000244140625,575.0,576.5999755859375,0
2025-02-21 10:15:00+05:30,576.2999877929688,577.7000122070312,573.0,575.0,73843
2025-02-21 11:15:00+05:30,574.6500244140625,575.1500244140625,573.0,574.0499877929688,19927
2025-02-21 12:15:00+05:30,574.2999877929688,575.25,571.3499755859375,571.7999877929688,20306
2025-02-21 13:15:00+05:30,571.7999877929688,573.7000122070312,570.4500122070312,573.4000244140625,13497
2025-02-21 14:15:00+05:30,573.4000244140625,577.0,572.3499755859375,576.9500122070312,30924
2025-02-21 15:15:00+05:30,576.8499755859375,576.8499755859375,574.5499877929688,575.9500122070312,19050
2025-02-24 09:15:00+05:30,571.7000122070312,573.9000244140625,567.0499877929688,572.5,0
2025-02-24 10:15:00+05:30,573.2999877929688,580.25,573.2999877929688,579.75,73923
2025-02-24 11:15:00+05:30,579.4500122070312,580.4000244140625,577.5,579.5,43692
2025-02-24 12:15:00+05:30,579.5499877929688,584.0,579.2999877929688,583.0,29786
2025-02-24 13:15:00+05:30,583.0,583.0,578.4500122070312,578.6500244140625,26658
2025-02-24 14:15:00+05:30,578.3499755859375,582.5499877929688,578.3499755859375,580.1500244140625,68521
2025-02-24 15:15:00+05:30,580.25,581.0,577.8499755859375,579.7000122070312,0
2025-02-25 09:15:00+05:30,576.4500122070312,594.4000244140625,576.4500122070312,591.6500244140625,284861
2025-02-25 10:15:00+05:30,592.0,592.25,585.0999755859375,585.9000244140625,114834
2025-02-25 11:15:00+05:30,585.9000244140625,592.0,585.9000244140625,591.9000244140625,169749
2025-02-25 12:15:00+05:30,591.9000244140625,599.0,591.2999877929688,598.5499877929688,182292
2025-02-25 13:15:00+05:30,598.7999877929688,606.75,596.7000122070312,606.0,183283
2025-02-25 14:15:00+05:30,606.0,606.4000244140625,601.7999877929688,603.3499755859375,213783
2025-02-25 15:15:00+05:30,603.75,604.1500244140625,600.8499755859375,602.9500122070312,96079
2025-02-27 09:15:00+05:30,601.4500122070312,627.75,595.0999755859375,615.2000122070312,0
2025-02-27 10:15:00+05:30,615.0,616.4500122070312,604.5,604.6500244140625,240589
2025-02-27 11:15:00+05:30,604.5,604.8499755859375,597.4500122070312,598.9000244140625,89677
2025-02-27 12:15:00+05:30,599.2000122070312,601.5499877929688,594.25,596.0,149441
2025-02-27 13:15:00+05:30,595.7999877929688,599.3499755859375,581.2999877929688,583.0,140345
2025-02-27 14:15:00+05:30,582.9500122070312,588.0,553.0,577.2999877929688,704215
2025-02-27 15:15:00+05:30,577.4000244140625,587.0999755859375,577.4000244140625,581.0999755859375,94681
2025-02-28 09:15:00+05:30,575.0,579.3499755859375,561.7000122070312,563.8499755859375,0
2025-02-28 10:15:00+05:30,564.2000122070312,572.25,564.2000122070312,570.0,41317
2025-02-28 11:15:00+05:30,570.4500122070312,571.4000244140625,565.0,566.4000244140625,116573
2025-02-28 12:15:00+05:30,566.4000244140625,567.7000122070312,561.5,562.7999877929688,32772
2025-02-28 13:15:00+05:30,562.7999877929688,566.3499755859375,562.4000244140625,562.9500122070312,34668
2025-02-28 14:15:00+05:30,563.0,567.5,555.5999755859375,555.5999755859375,156497
2025-02-28 15:15:00+05:30,555.2000122070312,561.5,554.2999877929688,561.5,90977
2025-03-03 09:15:00+05:30,564.0,569.4500122070312,552.0999755859375,554.4000244140625,0
2025-03-03 10:15:00+05:30,553.3499755859375,557.4500122070312,553.3499755859375,556.0999755859375,55164
2025-03-03 11:15:00+05:30,556.0499877929688,556.5,552.0,553.1500244140625,60028
2025-03-03 12:15:00+05:30,553.3499755859375,556.2999877929688,552.5,556.0,27059
2025-03-03 13:15:00+05:30,555.7000122070312,560.0499877929688,554.5999755859375,558.25,39200
2025-03-03 14:15:00+05:30,558.4000244140625,567.9500122070312,558.0,564.0,47500
2025-03-03 15:15:00+05:30,562.9000244140625,577.25,559.4500122070312,577.25,24807
2025-03-04 09:15:00+05:30,559.1500244140625,569.4000244140625,553.5499877929688,565.75,0
2025-03-04 10:15:00+05:30,566.1500244140625,568.3499755859375,560.2999877929688,560.8499755859375,31346
2025-03-04 11:15:00+05:30,560.5,561.0,553.6500244140625,558.1500244140625,23936
2025-03-04 12:15:00+05:30,557.4000244140625,561.4500122070312,557.4000244140625,560.6500244140625,16818
2025-03-04 13:15:00+05:30,560.75,562.6500244140625,560.0,561.9000244140625,8595
2025-03-04 14:15:00+05:30,563.5499877929688,565.5,560.2999877929688,561.5499877929688,26475
2025-03-04 15:15:00+05:30,561.6500244140625,565.0499877929688,560.0,565.0499877929688,20777
2025-03-05 09:15:00+05:30,564.9000244140625,564.9000244140625,550.0,558.0,32014
2025-03-05 10:15:00+05:30,558.5999755859375,564.0,557.3499755859375,563.0,55953
2025-03-05 11:15:00+05:30,562.5,568.0,562.0499877929688,566.0999755859375,57806
2025-03-05 12:15:00+05:30,565.75,569.9000244140625,564.0499877929688,567.0999755859375,35447
2025-03-05 13:15:00+05:30,566.7999877929688,570.1500244140625,566.0,567.5999755859375,64738
2025-03-05 14:15:00+05:30,567.0999755859375,570.9500122070312,565.7999877929688,570.3499755859375,71646
2025-03-05 15:15:00+05:30,570.25,571.5999755859375,565.9500122070312,568.4000244140625,30094
2025-03-06 09:15:00+05:30,570.0999755859375,576.5499877929688,566.7000122070312,574.7999877929688,0
2025-03-06 10:15:00+05:30,575.3499755859375,575.6500244140625,569.4500122070312,571.0999755859375,26072
2025-03-06 11:15:00+05:30,571.1500244140625,571.1500244140625,567.0,567.4500122070312,20597
2025-03-06 12:15:00+05:30,568.0999755859375,568.6500244140625,566.5499877929688,567.4500122070312,8438
2025-03-06 13:15:00+05:30,567.7000122070312,568.5999755859375,564.3499755859375,566.0,33334
2025-03-06 14:15:00+05:30,567.0,567.0,565.0,565.8499755859375,29535
2025-03-06 15:15:00+05:30,565.8499755859375,566.0999755859375,562.3499755859375,566.0,43921
2025-03-07 09:15:00+05:30,569.9000244140625,569.9000244140625,561.3499755859375,565.1500244140625,0
2025-03-07 10:15:00+05:30,565.4500122070312,572.8499755859375,564.5999755859375,571.8499755859375,80069
2025-03-07 11:15:00+05:30,571.6500244140625,571.75,565.7000122070312,568.3499755859375,66270
2025-03-07 12:15:00+05:30,568.75,570.0,568.3499755859375,569.2999877929688,22533
2025-03-07 13:15:00+05:30,569.4500122070312,570.0,568.0,569.4500122070312,36192
2025-03-07 14:15:00+05:30,569.5,571.4500122070312,568.7999877929688,570.0,44527
2025-03-07 15:15:00+05:30,569.9500122070312,571.2000122070312,568.5499877929688,569.9000244140625,30850
2025-03-10 09:15:00+05:30,569.0499877929688,573.1500244140625,561.5,563.7999877929688,0
2025-03-10 10:15:00+05:30,563.2999877929688,566.5,561.5499877929688,562.1500244140625,56125
2025-03-10 11:15:00+05:30,562.2000122070312,563.7999877929688,560.2000122070312,560.25,27922
2025-03-10 12:15:00+05:30,560.25,561.4000244140625,559.0499877929688,559.5,31623
2025-03-10 13:15:00+05:30,559.4500122070312,560.75,555.3499755859375,560.5,36173
2025-03-10 14:15:00+05:30,559.9000244140625,561.9500122070312,559.5499877929688,561.0,83530
2025-03-10 15:15:00+05:30,561.0,562.75,560.25,560.9500122070312,33286
2025-03-11 09:15:00+05:30,560.0,571.7000122070312,554.1500244140625,570.5999755859375,0
2025-03-11 10:15:00+05:30,570.6500244140625,576.0,569.2000122070312,573.7000122070312,53187
2025-03-11 11:15:00+05:30,574.0,576.0,573.0,575.9500122070312,17933
2025-03-11 12:15:00+05:30,575.9500122070312,581.0,572.6500244140625,578.5,77151
2025-03-11 13:15:00+05:30,578.2999877929688,580.5499877929688,577.0499877929688,578.75,29049
2025-03-11 14:15:00+05:30,578.75,582.5999755859375,578.1500244140625,579.9500122070312,65351
2025-03-11 15:15:00+05:30,579.5999755859375,580.0,576.2999877929688,577.0999755859375,36216
2025-03-12 09:15:00+05:30,592.0,592.0,572.5,573.7999877929688,0
2025-03-12 10:15:00+05:30,573.25,574.6500244140625,570.7000122070312,572.8499755859375,24611
2025-03-12 11:15:00+05:30,573.4500122070312,573.4500122070312,566.7000122070312,567.3499755859375,24865
2025-03-12 12:15:00+05:30,567.0,571.0,566.0,570.4500122070312,12473
2025-03-12 13:15:00+05:30,571.0,572.7999877929688,570.0,570.8499755859375,9698
2025-03-12 14:15:00+05:30,570.8499755859375,575.8499755859375,568.0499877929688,572.7999877929688,42743
2025-03-12 15:15:00+05:30,572.4500122070312,579.4500122070312,571.0999755859375,574.6500244140625,20046
2025-03-13 09:15:00+05:30,573.75,579.8499755859375,572.4500122070312,579.2000122070312,0
2025-03-13 10:15:00+05:30,579.7000122070312,581.9500122070312,576.5499877929688,578.0,15292
2025-03-13 11:15:00+05:30,578.0,580.9000244140625,575.7000122070312,580.5499877929688,14004
2025-03-13 12:15:00+05:30,580.5499877929688,581.2999877929688,575.4000244140625,576.9000244140625,20745
2025-03-13 13:15:00+05:30,576.9000244140625,578.25,575.7000122070312,576.6500244140625,9624
2025-03-13 14:15:00+05:30,576.2000122070312,576.6500244140625,567.25,567.8499755859375,52428
2025-03-13 15:15:00+05:30,567.8499755859375,575.1500244140625,567.7999877929688,571.0,31452
2025-03-17 09:15:00+05:30,575.9000244140625,575.9000244140625,568.0499877929688,571.5,0
2025-03-17 10:15:00+05:30,571.2999877929688,571.5,568.0,569.75,10782
2025-03-17 11:15:00+05:30,569.0499877929688,570.9500122070312,569.0,569.0,4790
2025-03-17 12:15:00+05:30,569.0,569.2999877929688,566.2000122070312,566.7000122070312,8374
2025-03-17 13:15:00+05:30,567.2999877929688,571.2000122070312,566.0,571.1500244140625,15601
2025-03-17 14:15:00+05:30,570.7000122070312,571.5,569.0,570.0,28671
2025-03-17 15:15:00+05:30,570.0,573.75,568.0,568.0,23178
2025-03-18 09:15:00+05:30,573.0,573.3499755859375,565.75,570.4500122070312,0
2025-03-18 10:15:00+05:30,570.9500122070312,573.2000122070312,568.75,569.75,27301
2025-03-18 11:15:00+05:30,569.5499877929688,569.8499755859375,566.0,568.9000244140625,19176
2025-03-18 12:15:00+05:30,568.5,572.9000244140625,568.5,572.7000122070312,32323
2025-03-18 13:15:00+05:30,572.7000122070312,577.0,572.7000122070312,575.8499755859375,44908
2025-03-18 14:15:00+05:30,575.7999877929688,579.5999755859375,575.4500122070312,578.2999877929688,46814
2025-03-18 15:15:00+05:30,578.2999877929688,579.9000244140625,577.0,577.9500122070312,13816
2025-03-19 09:15:00+05:30,580.0999755859375,586.2999877929688,575.75,578.5999755859375,0
2025-03-19 10:15:00+05:30,578.7999877929688,581.7999877929688,577.0999755859375,580.1500244140625,24579
2025-03-19 11:15:00+05:30,579.8499755859375,582.9500122070312,578.7000122070312,581.0999755859375,13109
2025-03-19 12:15:00+05:30,581.7999877929688,586.4500122070312,580.75,585.3499755859375,13746
2025-03-19 13:15:00+05:30,585.9500122070312,587.0,584.6500244140625,585.6500244140625,12905
2025-03-19 14:15:00+05:30,585.6500244140625,636.4000244140625,584.6500244140625,614.9500122070312,384853
2025-03-19 15:15:00+05:30,615.0,617.3499755859375,599.9500122070312,612.2999877929688,97668
2025-03-20 09:15:00+05:30,606.2000122070312,624.0,606.2000122070312,621.4000244140625,0
2025-03-20 10:15:00+05:30,621.5,623.2000122070312,620.5499877929688,621.5,104607
2025-03-20 11:15:00+05:30,621.0,622.0,620.7999877929688,621.5999755859375,15480
2025-03-20 12:15:00+05:30,621.0499877929688,621.9500122070312,620.0,621.0,32933
2025-03-20 13:15:00+05:30,621.3499755859375,623.2999877929688,620.8499755859375,621.0,30491
2025-03-20 14:15:00+05:30,621.0,623.0,620.7999877929688,621.7999877929688,38308
2025-03-20 15:15:00+05:30,621.6500244140625,623.4500122070312,621.0,621.9000244140625,31984
2025-03-21 09:15:00+05:30,621.0999755859375,624.4000244140625,616.9000244140625,621.0,0
2025-03-21 10:15:00+05:30,621.0,636.9000244140625,620.7999877929688,635.0,146640
2025-03-21 11:15:00+05:30,635.0,635.9500122070312,633.3499755859375,635.0,86269
2025-03-21 12:15:00+05:30,635.0499877929688,636.0499877929688,634.4000244140625,635.0499877929688,50679
2025-03-21 13:15:00+05:30,635.0,637.7000122070312,634.8499755859375,635.75,45926
2025-03-21 14:15:00+05:30,635.75,637.2999877929688,634.0,635.0,109505
2025-03-21 15:15:00+05:30,635.0499877929688,635.25,634.7000122070312,635.25,65258
2025-03-24 09:15:00+05:30,639.0,653.5,635.6500244140625,650.0,0
2025-03-24 10:15:00+05:30,649.5499877929688,651.7999877929688,644.9500122070312,650.0,93429
2025-03-24 11:15:00+05:30,650.0,654.7000122070312,650.0,651.3499755859375,21760
2025-03-24 12:15:00+05:30,651.3499755859375,652.75,651.0499877929688,652.25,9078
2025-03-24 13:15:00+05:30,652.25,652.75,649.9000244140625,650.5,27333
2025-03-24 14:15:00+05:30,650.8499755859375,651.8499755859375,650.0,650.7000122070312,16916
2025-03-24 15:15:00+05:30,650.2999877929688,651.6500244140625,647.0,647.0,14644
2025-03-25 09:15:00+05:30,646.9500122070312,659.8499755859375,646.1500244140625,653.9500122070312,0
2025-03-25 10:15:00+05:30,653.9500122070312,654.7999877929688,647.0999755859375,649.75,81954
2025-03-25 11:15:00+05:30,649.7999877929688,657.0,645.9500122070312,654.0,72054
2025-03-25 12:15:00+05:30,653.0,657.5499877929688,652.1500244140625,657.0,52334
2025-03-25 13:15:00+05:30,657.6500244140625,661.4500122070312,654.5499877929688,660.0,53087
2025-03-25 14:15:00+05:30,660.5,667.4000244140625,660.0,662.25,100179
2025-03-25 15:15:00+05:30,662.25,670.0,662.25,665.0,44419
2025-03-26 09:15:00+05:30,663.2999877929688,673.5,659.2000122070312,664.4000244140625,0
2025-03-26 10:15:00+05:30,664.75,664.75,651.7000122070312,651.9000244140625,36063
2025-03-26 11:15:00+05:30,652.0999755859375,655.4500122070312,652.0999755859375,654.3499755859375,23702
2025-03-26 12:15:00+05:30,654.8499755859375,655.0,648.5,648.5,37708
2025-03-26 13:15:00+05:30,648.7000122070312,650.0,648.0,648.75,21024
2025-03-26 14:15:00+05:30,648.7999877929688,649.1500244140625,642.25,646.6500244140625,42081
2025-03-26 15:15:00+05:30,646.5,649.0,641.2000122070312,644.4000244140625,31254
