Datetime,Open,High,Low,Close,Volume
2025-10-10 14:15:00+05:30,178.99000549316406,179.6699981689453,178.39999389648438,179.3699951171875,2780002
2025-10-10 15:15:00+05:30,179.2100067138672,179.42999267578125,178.60000610351562,179.2100067138672,2532583
2025-10-13 09:15:00+05:30,178.60000610351562,178.60000610351562,176.39999389648438,177.9199981689453,0
2025-10-13 10:15:00+05:30,177.9199981689453,178.38999938964844,177.75,177.7899932861328,840161
2025-10-13 11:15:00+05:30,177.75,179.25999450683594,177.75,179.25999450683594,1265759
2025-10-13 12:15:00+05:30,179.24000549316406,179.9499969482422,179.00999450683594,179.89999389648438,2013903
2025-10-13 13:15:00+05:30,179.89999389648438,179.9499969482422,179.5,179.6300048828125,1194349
2025-10-13 14:15:00+05:30,179.66000366210938,180.35000610351562,179.63999938964844,180.30999755859375,2211281
2025-10-13 15:15:00+05:30,180.32000732421875,180.6999969482422,180.2100067138672,180.3000030517578,1387828
2025-10-14 09:15:00+05:30,180.80999755859375,183.4199981689453,180.7899932861328,181.1300048828125,0
2025-10-14 10:15:00+05:30,181.1300048828125,181.3000030517578,180.4499969482422,180.58999633789062,1391018
2025-10-14 11:15:00+05:30,180.61000061035156,180.61000061035156,179.02000427246094,179.2100067138672,1176369
2025-10-14 12:15:00+05:30,179.22000122070312,179.47000122070312,178.25,178.30999755859375,549423
2025-10-14 13:15:00+05:30,178.3300018310547,179.25,173.6199951171875,174.39999389648438,2805152
2025-10-14 14:15:00+05:30,174.3699951171875,175.6999969482422,174.35000610351562,175.38999938964844,2073015
2025-10-14 15:15:00+05:30,175.38999938964844,175.67999267578125,174.9499969482422,175.3699951171875,982029
2025-10-15 09:15:00+05:30,176.13999938964844,177.32000732421875,175.9199981689453,176.27999877929688,0
2025-10-15 10:15:00+05:30,176.3800048828125,176.8699951171875,176.10000610351562,176.72999572753906,420617
2025-10-15 11:15:00+05:30,176.74000549316406,177.99000549316406,176.5,177.44000244140625,564228
2025-10-15 12:15:00+05:30,177.44000244140625,177.58999633789062,177.0500030517578,177.08999633789062,269096
2025-10-15 13:15:00+05:30,177.1199951171875,177.60000610351562,177.0,177.1999969482422,459953
2025-10-15 14:15:00+05:30,177.19000244140625,177.39999389648438,176.83999633789062,177.39999389648438,3265801
2025-10-15 15:15:00+05:30,177.42999267578125,178.25,177.27999877929688,177.72000122070312,4086751
2025-10-16 09:15:00+05:30,177.47999572753906,178.1999969482422,177.10000610351562,177.2100067138672,0
2025-10-16 10:15:00+05:30,177.2100067138672,178.33999633789062,177.1699981689453,177.97000122070312,3023473
2025-10-16 11:15:00+05:30,177.97000122070312,179.1999969482422,177.97000122070312,179.05999755859375,1570730
2025-10-16 12:15:00+05:30,179.05999755859375,180.7899932861328,179.05999755859375,179.9199981689453,1648087
2025-10-16 13:15:00+05:30,179.89999389648438,180.22000122070312,179.49000549316406,179.67999267578125,2002530
2025-10-16 14:15:00+05:30,179.72999572753906,179.9600067138672,178.85000610351562,178.97999572753906,1838561
2025-10-16 15:15:00+05:30,178.9600067138672,179.5,178.8000030517578,178.8000030517578,857263
2025-10-17 09:15:00+05:30,179.14999389648438,179.14999389648438,176.83999633789062,177.0399932861328,0
2025-10-17 10:15:00+05:30,177.05999755859375,177.07000732421875,176.0800018310547,176.82000732421875,818676
2025-10-17 11:15:00+05:30,176.91000366210938,177.25,176.36000061035156,177.0800018310547,797378
2025-10-17 12:15:00+05:30,177.0800018310547,177.25,176.07000732421875,176.14999389648438,2882420
2025-10-17 13:15:00+05:30,176.07000732421875,177.0500030517578,176.05999755859375,176.67999267578125,1462893
2025-10-17 14:15:00+05:30,176.6699981689453,177.83999633789062,176.60000610351562,177.72000122070312,2663951
2025-10-17 15:15:00+05:30,177.69000244140625,177.6999969482422,177.27000427246094,177.5,797143
2025-10-20 09:15:00+05:30,178.5399932861328,179.22000122070312,178.5,178.85000610351562,0
2025-10-20 10:15:00+05:30,178.89999389648438,179.7100067138672,178.6300048828125,179.1300048828125,404209
2025-10-20 11:15:00+05:30,179.14999389648438,179.27999877929688,178.39999389648438,179.14999389648438,1586662
2025-10-20 12:15:00+05:30,179.13999938964844,179.14999389648438,178.86000061035156,179.05999755859375,720903
2025-10-20 13:15:00+05:30,179.07000732421875,179.13999938964844,178.25,178.85000610351562,850539
2025-10-20 14:15:00+05:30,178.83999633789062,179.05999755859375,178.13999938964844,178.2100067138672,865774
2025-10-20 15:15:00+05:30,178.2100067138672,178.86000061035156,178.0,178.38999938964844,813305
2025-10-21 13:15:00+05:30,178.82000732421875,179.0,178.30999755859375,178.5500030517578,293281
2025-10-21 14:15:00+05:30,178.5800018310547,178.64999389648438,177.9499969482422,178.38999938964844,248775
2025-10-23 09:15:00+05:30,178.83999633789062,179.85000610351562,178.39999389648438,179.36000061035156,495205
2025-10-23 10:15:00+05:30,179.36000061035156,180.14999389648438,179.1699981689453,180.0800018310547,781660
2025-10-23 11:15:00+05:30,180.10000610351562,180.9499969482422,179.85000610351562,180.8699951171875,1239731
2025-10-23 12:15:00+05:30,180.80999755859375,181.3699951171875,180.44000244140625,180.4600067138672,1181431
2025-10-23 13:15:00+05:30,180.47999572753906,180.55999755859375,180.0,180.35000610351562,532679
2025-10-23 14:15:00+05:30,180.38999938964844,180.67999267578125,180.07000732421875,180.08999633789062,1075378
2025-10-23 15:15:00+05:30,180.10000610351562,180.25,179.72999572753906,180.0800018310547,1032850
2025-10-24 09:15:00+05:30,180.19000244140625,181.10000610351562,179.66000366210938,180.99000549316406,0
2025-10-24 10:15:00+05:30,180.9199981689453,180.94000244140625,179.80999755859375,180.02000427246094,1531209
2025-10-24 11:15:00+05:30,180.02000427246094,182.35000610351562,179.83999633789062,181.74000549316406,3711334
2025-10-24 12:15:00+05:30,181.72000122070312,181.75,180.9199981689453,180.92999267578125,1928762
2025-10-24 13:15:00+05:30,180.89999389648438,181.30999755859375,180.0,180.57000732421875,2566893
2025-10-24 14:15:00+05:30,180.52999877929688,181.07000732421875,180.14999389648438,180.9600067138672,1965843
2025-10-24 15:15:00+05:30,180.9499969482422,181.5,180.9499969482422,181.1999969482422,1207717
2025-10-27 09:15:00+05:30,181.27999877929688,181.5,180.41000366210938,181.25,0
2025-10-27 10:15:00+05:30,181.1999969482422,181.35000610351562,180.38999938964844,181.02999877929688,832538
2025-10-27 11:15:00+05:30,181.0399932861328,181.08999633789062,180.25,180.38999938964844,1284026
2025-10-27 12:15:00+05:30,180.3800048828125,181.0800018310547,179.80999755859375,179.9199981689453,2626181
2025-10-27 13:15:00+05:30,179.92999267578125,180.10000610351562,179.52999877929688,179.8000030517578,301576
2025-10-27 14:15:00+05:30,179.8800048828125,180.2100067138672,179.8000030517578,180.0800018310547,845825
2025-10-27 15:15:00+05:30,180.08999633789062,180.49000549316406,179.9600067138672,180.1699981689453,560756
2025-10-28 09:15:00+05:30,180.5500030517578,180.94000244140625,179.75999450683594,179.91000366210938,0
2025-10-28 10:15:00+05:30,179.91000366210938,180.02000427246094,179.35000610351562,179.44000244140625,472633
2025-10-28 11:15:00+05:30,179.44000244140625,180.0399932861328,179.39999389648438,179.47999572753906,267695
2025-10-28 12:15:00+05:30,179.5,179.5,178.91000366210938,179.0500030517578,417764
2025-10-28 13:15:00+05:30,179.05999755859375,179.10000610351562,177.80999755859375,177.9600067138672,586783
2025-10-28 14:15:00+05:30,178.0399932861328,178.55999755859375,177.5,178.5,1328128
2025-10-28 15:15:00+05:30,178.47000122070312,178.77999877929688,178.32000732421875,178.6999969482422,477602
2025-10-29 09:15:00+05:30,178.97000122070312,183.6999969482422,178.89999389648438,183.5500030517578,0
2025-10-29 10:15:00+05:30,183.6999969482422,185.1699981689453,183.4199981689453,184.82000732421875,3803583
2025-10-29 11:15:00+05:30,184.85000610351562,185.5,184.50999450683594,185.3699951171875,1510825
2025-10-29 12:15:00+05:30,185.38999938964844,186.38999938964844,185.38999938964844,185.97000122070312,2102136
2025-10-29 13:15:00+05:30,185.97000122070312,186.4199981689453,184.52000427246094,184.7100067138672,1948943
2025-10-29 14:15:00+05:30,184.7100067138672,185.2100067138672,184.25,184.4499969482422,1989100
2025-10-29 15:15:00+05:30,184.47000122070312,185.1999969482422,184.35000610351562,185.13999938964844,1281522
2025-10-30 09:15:00+05:30,185.5399932861328,185.5399932861328,182.32000732421875,183.8000030517578,0
2025-10-30 10:15:00+05:30,183.74000549316406,183.99000549316406,183.0399932861328,183.69000244140625,878741
2025-10-30 11:15:00+05:30,183.6999969482422,184.11000061035156,183.10000610351562,184.0,1162385
2025-10-30 12:15:00+05:30,184.0,184.0,182.8000030517578,183.07000732421875,1823590
2025-10-30 13:15:00+05:30,183.07000732421875,183.14999389648438,182.5500030517578,182.89999389648438,609030
2025-10-30 14:15:00+05:30,182.9600067138672,183.6199951171875,182.75,183.1300048828125,2008890
2025-10-30 15:15:00+05:30,183.1199951171875,183.3000030517578,182.94000244140625,183.0,1410211
2025-10-31 09:15:00+05:30,182.9199981689453,183.3000030517578,181.64999389648438,182.1999969482422,0
2025-10-31 10:15:00+05:30,181.94000244140625,182.33999633789062,181.30999755859375,181.94000244140625,862780
2025-10-31 11:15:00+05:30,181.94000244140625,184.16000366210938,181.89999389648438,183.9499969482422,913438
2025-10-31 12:15:00+05:30,183.92999267578125,184.85000610351562,183.85000610351562,184.2899932861328,1624383
2025-10-31 13:15:00+05:30,184.25,184.58999633789062,182.72999572753906,184.52000427246094,989518
2025-10-31 14:15:00+05:30,184.5500030517578,185.8800048828125,182.4199981689453,182.4199981689453,5420119
2025-10-31 15:15:00+05:30,182.47000122070312,182.6699981689453,181.8000030517578,182.1999969482422,1075385
2025-11-03 09:15:00+05:30,182.1999969482422,183.4199981689453,177.97999572753906,182.36000061035156,0
2025-11-03 10:15:00+05:30,182.41000366210938,182.99000549316406,181.8000030517578,182.99000549316406,705470
2025-11-03 11:15:00+05:30,183.08999633789062,183.25,182.85000610351562,183.16000366210938,741410
2025-11-03 12:15:00+05:30,183.16000366210938,184.3000030517578,182.94000244140625,184.22999572753906,1082771
2025-11-03 13:15:00+05:30,184.19000244140625,184.24000549316406,183.32000732421875,183.85000610351562,1128664
2025-11-03 14:15:00+05:30,183.85000610351562,184.4199981689453,183.77000427246094,183.86000061035156,2161187
2025-11-03 15:15:00+05:30,183.89999389648438,184.08999633789062,183.0,183.69000244140625,1234460
2025-11-04 09:15:00+05:30,183.99000549316406,184.49000549316406,182.02999877929688,182.17999267578125,0
2025-11-04 10:15:00+05:30,182.1300048828125,182.39999389648438,181.25999450683594,181.60000610351562,1235695
2025-11-04 11:15:00+05:30,181.60000610351562,182.6999969482422,181.27000427246094,182.05999755859375,2854899
2025-11-04 12:15:00+05:30,182.07000732421875,182.10000610351562,181.14999389648438,181.6199951171875,984522
2025-11-04 13:15:00+05:30,181.55999755859375,181.89999389648438,180.75,180.99000549316406,1077592
2025-11-04 14:15:00+05:30,180.97000122070312,181.6999969482422,180.89999389648438,181.5500030517578,2205723
2025-11-04 15:15:00+05:30,181.5800018310547,181.97000122070312,181.55999755859375,181.64999389648438,1305955
2025-11-06 09:15:00+05:30,182.64999389648438,182.64999389648438,179.7899932861328,179.7899932861328,0
2025-11-06 10:15:00+05:30,179.75999450683594,180.32000732421875,179.63999938964844,179.9199981689453,934695
2025-11-06 11:15:00+05:30,179.91000366210938,179.9199981689453,178.75,179.35000610351562,1662409
2025-11-06 12:15:00+05:30,179.22000122070312,179.77000427246094,178.8800048828125,179.6300048828125,981889
2025-11-06 13:15:00+05:30,179.64999389648438,179.89999389648438,179.11000061035156,179.22000122070312,1081839
2025-11-06 14:15:00+05:30,179.1999969482422,179.63999938964844,178.75,178.77000427246094,1784369
2025-11-06 15:15:00+05:30,178.77999877929688,179.2100067138672,178.67999267578125,179.10000610351562,890498
2025-11-07 09:15:00+05:30,178.49000549316406,179.5800018310547,177.25,177.94000244140625,0
2025-11-07 10:15:00+05:30,177.89999389648438,179.8300018310547,177.75999450683594,179.72999572753906,624278
2025-11-07 11:15:00+05:30,179.6999969482422,180.39999389648438,179.63999938964844,180.0800018310547,562442
2025-11-07 12:15:00+05:30,180.0500030517578,180.69000244140625,179.85000610351562,180.69000244140625,547230
2025-11-07 13:15:00+05:30,180.69000244140625,181.42999267578125,180.3000030517578,180.50999450683594,515882
2025-11-07 14:15:00+05:30,180.5,181.0399932861328,180.02000427246094,180.3699951171875,1508819
2025-11-07 15:15:00+05:30,180.3699951171875,180.83999633789062,180.36000061035156,180.83999633789062,575512
2025-11-10 09:15:00+05:30,180.2899932861328,182.19000244140625,179.82000732421875,181.5,0
2025-11-10 10:15:00+05:30,181.49000549316406,181.63999938964844,181.0500030517578,181.33999633789062,432210
2025-11-10 11:15:00+05:30,181.3000030517578,181.33999633789062,180.85000610351562,181.0,551027
2025-11-10 12:15:00+05:30,181.0,181.08999633789062,180.25,180.86000061035156,670017
2025-11-10 13:15:00+05:30,180.86000061035156,181.57000732421875,180.75,181.1999969482422,1191572
2025-11-10 14:15:00+05:30,181.22999572753906,181.9499969482422,181.2100067138672,181.52000427246094,1490866
2025-11-10 15:15:00+05:30,181.5399932861328,181.94000244140625,181.10000610351562,181.39999389648438,1176642
2025-11-11 09:15:00+05:30,181.39999389648438,181.49000549316406,180.02000427246094,180.02000427246094,0
2025-11-11 10:15:00+05:30,180.07000732421875,180.97999572753906,179.7899932861328,180.5,658256
2025-11-11 11:15:00+05:30,180.5,182.47999572753906,180.3800048828125,181.94000244140625,789119
2025-11-11 12:15:00+05:30,181.92999267578125,182.24000549316406,181.86000061035156,181.99000549316406,592125
2025-11-11 13:15:00+05:30,182.0,182.4499969482422,181.92999267578125,182.1300048828125,479715
2025-11-11 14:15:00+05:30,182.14999389648438,182.39999389648438,182.0,182.27000427246094,759691
2025-11-11 15:15:00+05:30,182.30999755859375,182.67999267578125,182.24000549316406,182.5500030517578,526181
2025-11-12 09:15:00+05:30,182.66000366210938,183.44000244140625,182.5500030517578,182.89999389648438,0
2025-11-12 10:15:00+05:30,182.89999389648438,182.99000549316406,181.75,181.86000061035156,1170121
2025-11-12 11:15:00+05:30,181.86000061035156,182.5,181.83999633789062,182.47000122070312,1007366
2025-11-12 12:15:00+05:30,182.47999572753906,182.47999572753906,181.89999389648438,182.4600067138672,875841
2025-11-12 13:15:00+05:30,182.44000244140625,183.0399932861328,182.00999450683594,182.1300048828125,1534250
2025-11-12 14:15:00+05:30,182.1300048828125,182.74000549316406,181.9199981689453,182.47999572753906,1564411
2025-11-12 15:15:00+05:30,182.47999572753906,182.5,182.2100067138672,182.4499969482422,979780
2025-11-13 09:15:00+05:30,182.5,185.1199951171875,182.25999450683594,184.97999572753906,0
2025-11-13 10:15:00+05:30,185.02000427246094,185.3300018310547,183.7100067138672,183.80999755859375,1316733
2025-11-13 11:15:00+05:30,183.8000030517578,184.39999389648438,183.6699981689453,184.10000610351562,689675
2025-11-13 12:15:00+05:30,184.10000610351562,184.24000549316406,183.50999450683594,184.10000610351562,620022
2025-11-13 13:15:00+05:30,184.11000061035156,184.38999938964844,183.4600067138672,184.0,980992
2025-11-13 14:15:00+05:30,184.0,184.1999969482422,183.5,183.6699981689453,918893
2025-11-13 15:15:00+05:30,183.66000366210938,183.99000549316406,183.5,183.6999969482422,616224
2025-11-14 09:15:00+05:30,182.9600067138672,183.85000610351562,182.57000732421875,182.77000427246094,0
2025-11-14 10:15:00+05:30,182.77000427246094,183.0,182.07000732421875,182.50999450683594,428957
2025-11-14 11:15:00+05:30,182.60000610351562,182.82000732421875,182.22000122070312,182.60000610351562,1342585
2025-11-14 12:15:00+05:30,182.60000610351562,183.49000549316406,182.38999938964844,182.6999969482422,913076
2025-11-14 13:15:00+05:30,182.6999969482422,183.3000030517578,182.60000610351562,183.2899932861328,229621
2025-11-14 14:15:00+05:30,183.2899932861328,183.6699981689453,182.5500030517578,183.2899932861328,937883
2025-11-14 15:15:00+05:30,183.3699951171875,184.0,183.1199951171875,183.8000030517578,650157
2025-11-17 09:15:00+05:30,182.5500030517578,185.1199951171875,182.5500030517578,184.86000061035156,0
2025-11-17 10:15:00+05:30,184.8000030517578,184.9499969482422,183.80999755859375,183.83999633789062,544811
2025-11-17 11:15:00+05:30,183.82000732421875,184.55999755859375,183.38999938964844,184.52000427246094,730651
2025-11-17 12:15:00+05:30,184.52999877929688,185.0,184.5,185.0,1076562
2025-11-17 13:15:00+05:30,185.0,185.27000427246094,184.8000030517578,185.25,1422912
2025-11-17 14:15:00+05:30,185.25,185.6300048828125,184.86000061035156,185.3699951171875,1136719
2025-11-17 15:15:00+05:30,185.3699951171875,185.3699951171875,185.1300048828125,185.19000244140625,626941
2025-11-18 09:15:00+05:30,186.47999572753906,186.47999572753906,183.24000549316406,183.24000549316406,0
2025-11-18 10:15:00+05:30,183.25999450683594,183.88999938964844,183.00999450683594,183.35000610351562,633108
2025-11-18 11:15:00+05:30,183.36000061035156,184.2899932861328,183.2899932861328,184.2100067138672,427023
2025-11-18 12:15:00+05:30,184.1999969482422,184.58999633789062,184.0,184.41000366210938,701695
2025-11-18 13:15:00+05:30,184.41000366210938,184.5,183.9199981689453,184.08999633789062,710227
2025-11-18 14:15:00+05:30,184.11000061035156,184.77999877929688,183.8000030517578,184.3000030517578,1466818
2025-11-18 15:15:00+05:30,184.25999450683594,184.4499969482422,184.00999450683594,184.1699981689453,616828
2025-11-19 09:15:00+05:30,184.39999389648438,184.8800048828125,183.3000030517578,184.2899932861328,0
2025-11-19 10:15:00+05:30,184.2899932861328,184.5500030517578,183.75,184.19000244140625,331362
2025-11-19 11:15:00+05:30,184.27999877929688,184.5800018310547,184.02999877929688,184.42999267578125,224099
2025-11-19 12:15:00+05:30,184.4499969482422,184.58999633789062,184.11000061035156,184.58999633789062,181808
2025-11-19 13:15:00+05:30,184.57000732421875,184.77000427246094,184.0,184.0399932861328,302156
2025-11-19 14:15:00+05:30,184.0399932861328,184.24000549316406,183.52999877929688,184.17999267578125,729679
2025-11-19 15:15:00+05:30,184.19000244140625,184.25,184.0,184.0500030517578,607200
2025-11-20 09:15:00+05:30,184.25,184.60000610351562,183.02000427246094,183.25999450683594,0
2025-11-20 10:15:00+05:30,183.25999450683594,184.10000610351562,183.22999572753906,184.10000610351562,962241
2025-11-20 11:15:00+05:30,184.0800018310547,184.4499969482422,184.0,184.35000610351562,419969
2025-11-20 12:15:00+05:30,184.39999389648438,185.10000610351562,184.1300048828125,184.9499969482422,1000877
2025-11-20 13:15:00+05:30,185.0,185.1699981689453,184.6300048828125,184.63999938964844,906366
2025-11-20 14:15:00+05:30,184.6300048828125,184.89999389648438,183.88999938964844,184.52000427246094,2151725
2025-11-20 15:15:00+05:30,184.57000732421875,184.64999389648438,184.30999755859375,184.30999755859375,558015
2025-11-21 09:15:00+05:30,184.0,184.77999877929688,182.8300018310547,183.0,0
2025-11-21 10:15:00+05:30,183.0,183.0,182.05999755859375,182.69000244140625,411337
2025-11-21 11:15:00+05:30,182.69000244140625,183.52999877929688,181.72000122070312,183.24000549316406,3814154
2025-11-21 12:15:00+05:30,183.24000549316406,183.9199981689453,182.89999389648438,183.4199981689453,1048479
2025-11-21 13:15:00+05:30,183.47000122070312,184.3699951171875,183.3699951171875,184.17999267578125,841498
2025-11-21 14:15:00+05:30,184.17999267578125,184.6199951171875,182.50999450683594,182.9199981689453,1393949
2025-11-21 15:15:00+05:30,182.97000122070312,183.19000244140625,182.8699951171875,182.99000549316406,642686
2025-11-24 09:15:00+05:30,182.11000061035156,183.5800018310547,182.11000061035156,183.3800048828125,0
2025-11-24 10:15:00+05:30,183.38999938964844,183.38999938964844,181.8000030517578,181.8300018310547,375362
2025-11-24 11:15:00+05:30,181.8300018310547,182.07000732421875,181.02999877929688,181.4600067138672,1501443
2025-11-24 12:15:00+05:30,181.4600067138672,182.1699981689453,181.35000610351562,181.69000244140625,1680866
2025-11-24 13:15:00+05:30,181.66000366210938,181.75999450683594,181.2100067138672,181.47999572753906,665550
2025-11-24 14:15:00+05:30,181.4499969482422,181.47999572753906,180.75,181.0800018310547,4359876
2025-11-24 15:15:00+05:30,181.07000732421875,181.3699951171875,180.44000244140625,180.86000061035156,3877190
2025-11-25 09:15:00+05:30,181.08999633789062,181.57000732421875,180.52000427246094,181.32000732421875,0
2025-11-25 10:15:00+05:30,181.32000732421875,182.10000610351562,181.1999969482422,182.10000610351562,469670
2025-11-25 11:15:00+05:30,182.1199951171875,182.13999938964844,181.0,181.0399932861328,480679
2025-11-25 12:15:00+05:30,181.02999877929688,181.19000244140625,180.5,180.6199951171875,1469528
2025-11-25 13:15:00+05:30,180.66000366210938,180.6699981689453,179.8800048828125,180.07000732421875,482733
2025-11-25 14:15:00+05:30,180.10000610351562,180.3800048828125,179.60000610351562,180.25999450683594,1210438
2025-11-25 15:15:00+05:30,180.27000427246094,180.67999267578125,179.8000030517578,179.8000030517578,817237
2025-11-26 09:15:00+05:30,180.05999755859375,184.00999450683594,180.05999755859375,183.8800048828125,0
2025-11-26 10:15:00+05:30,183.8699951171875,184.89999389648438,183.8000030517578,184.3000030517578,932555
2025-11-26 11:15:00+05:30,184.35000610351562,184.9199981689453,184.25,184.67999267578125,1872487
2025-11-26 12:15:00+05:30,184.64999389648438,185.5800018310547,184.5,185.0500030517578,969102
2025-11-26 13:15:00+05:30,185.0,185.05999755859375,184.25,185.0,1071130
2025-11-26 14:15:00+05:30,185.0,185.39999389648438,184.8000030517578,185.13999938964844,879927
2025-11-26 15:15:00+05:30,185.19000244140625,185.3800048828125,184.94000244140625,185.16000366210938,740281
2025-11-27 09:15:00+05:30,185.1999969482422,186.75999450683594,184.02000427246094,184.2100067138672,0
2025-11-27 10:15:00+05:30,184.19000244140625,184.61000061035156,183.8000030517578,183.9499969482422,395548
2025-11-27 11:15:00+05:30,183.92999267578125,184.35000610351562,183.3300018310547,184.0,777306
2025-11-27 12:15:00+05:30,184.0,184.35000610351562,183.6199951171875,183.6999969482422,212476
2025-11-27 13:15:00+05:30,183.6999969482422,183.99000549316406,183.1699981689453,183.5,238722
2025-11-27 14:15:00+05:30,183.52000427246094,183.77000427246094,183.1199951171875,183.66000366210938,370129
2025-11-27 15:15:00+05:30,183.7899932861328,184.57000732421875,183.69000244140625,183.8000030517578,363323
2025-11-28 09:15:00+05:30,173.17999267578125,174.91000366210938,173.1199951171875,174.02999877929688,18304177
2025-11-28 10:15:00+05:30,174.0,174.0399932861328,171.8000030517578,172.6999969482422,11335229
2025-11-28 11:15:00+05:30,172.7100067138672,174.39999389648438,172.7100067138672,174.05999755859375,8588630
2025-11-28 12:15:00+05:30,174.08999633789062,175.5,173.8800048828125,175.13999938964844,6683436
2025-11-28 13:15:00+05:30,175.13999938964844,175.58999633789062,175.0500030517578,175.5,3338864
2025-11-28 14:15:00+05:30,175.5,176.3000030517578,175.35000610351562,175.99000549316406,5706173
2025-11-28 15:15:00+05:30,175.97000122070312,176.39999389648438,175.97000122070312,176.35000610351562,3198559
2025-12-01 09:15:00+05:30,177.25,177.42999267578125,174.86000061035156,175.10000610351562,0
2025-12-01 10:15:00+05:30,175.0500030517578,176.67999267578125,175.0500030517578,176.08999633789062,2012714
2025-12-01 11:15:00+05:30,176.0800018310547,176.3300018310547,175.8000030517578,175.89999389648438,1392361
2025-12-01 12:15:00+05:30,175.89999389648438,176.0,175.16000366210938,175.42999267578125,908500
2025-12-01 13:15:00+05:30,175.39999389648438,176.11000061035156,175.39999389648438,175.94000244140625,2217461
2025-12-01 14:15:00+05:30,175.94000244140625,175.94000244140625,174.97999572753906,175.55999755859375,2904247
2025-12-01 15:15:00+05:30,175.5800018310547,175.66000366210938,175.0,175.0,1482101
2025-12-02 09:15:00+05:30,175.1999969482422,176.66000366210938,175.1999969482422,175.5800018310547,0
2025-12-02 10:15:00+05:30,175.5800018310547,175.82000732421875,175.25999450683594,175.4199981689453,568026
2025-12-02 11:15:00+05:30,175.44000244140625,175.5,174.92999267578125,175.16000366210938,776543
2025-12-02 12:15:00+05:30,175.16000366210938,175.3000030517578,175.0,175.13999938964844,822536
2025-12-02 13:15:00+05:30,175.11000061035156,175.32000732421875,175.0,175.1699981689453,881342
2025-12-02 14:15:00+05:30,175.1699981689453,175.1999969482422,174.5,175.0,1273567
2025-12-02 15:15:00+05:30,175.0,175.11000061035156,174.80999755859375,175.0500030517578,1274940
2025-12-03 09:15:00+05:30,175.2100067138672,175.47999572753906,171.91000366210938,172.00999450683594,0
2025-12-03 10:15:00+05:30,172.00999450683594,172.1699981689453,170.9499969482422,171.02000427246094,1038580
2025-12-03 11:15:00+05:30,171.02000427246094,171.05999755859375,170.39999389648438,170.5800018310547,1207879
2025-12-03 12:15:00+05:30,170.55999755859375,170.69000244140625,170.16000366210938,170.41000366210938,5335385
2025-12-03 13:15:00+05:30,170.41000366210938,170.5,169.94000244140625,170.39999389648438,4166263
2025-12-03 14:15:00+05:30,170.39999389648438,170.6199951171875,169.6999969482422,170.32000732421875,4416303
2025-12-03 15:15:00+05:30,170.36000061035156,170.6199951171875,170.30999755859375,170.5,1389858
2025-12-04 09:15:00+05:30,170.97999572753906,171.8000030517578,170.5500030517578,171.10000610351562,0
2025-12-04 10:15:00+05:30,171.11000061035156,171.67999267578125,170.8300018310547,170.97999572753906,575723
2025-12-04 11:15:00+05:30,171.0,171.0500030517578,170.1999969482422,170.44000244140625,596822
2025-12-04 12:15:00+05:30,170.44000244140625,170.91000366210938,169.99000549316406,170.4199981689453,1438099
2025-12-04 13:15:00+05:30,170.4199981689453,170.5800018310547,169.8000030517578,169.80999755859375,974839
2025-12-04 14:15:00+05:30,169.8300018310547,170.7100067138672,169.75,170.61000061035156,1637345
2025-12-04 15:15:00+05:30,170.63999938964844,170.9499969482422,170.4499969482422,170.9499969482422,913882
2025-12-05 09:15:00+05:30,171.27999877929688,171.49000549316406,170.1699981689453,170.5,0
2025-12-05 10:15:00+05:30,170.5,170.89999389648438,169.8699951171875,170.52000427246094,515005
2025-12-05 11:15:00+05:30,170.52000427246094,170.58999633789062,169.75999450683594,169.7899932861328,422293
2025-12-05 12:15:00+05:30,169.77000427246094,170.5399932861328,169.75999450683594,170.22000122070312,1333929
2025-12-05 13:15:00+05:30,170.22000122070312,170.49000549316406,169.91000366210938,170.10000610351562,326390
2025-12-05 14:15:00+05:30,170.13999938964844,170.33999633789062,169.52999877929688,169.92999267578125,1525196
2025-12-05 15:15:00+05:30,169.9199981689453,170.0,169.8699951171875,169.99000549316406,601609
2025-12-08 09:15:00+05:30,170.0,170.4199981689453,168.3000030517578,168.60000610351562,0
2025-12-08 10:15:00+05:30,168.6300048828125,168.67999267578125,167.25,167.33999633789062,1238040
2025-12-08 11:15:00+05:30,167.33999633789062,167.6300048828125,166.69000244140625,166.77999877929688,2019015
2025-12-08 12:15:00+05:30,166.83999633789062,166.99000549316406,166.0800018310547,166.41000366210938,649141
2025-12-08 13:15:00+05:30,166.39999389648438,166.99000549316406,165.5,166.02999877929688,2461811
2025-12-08 14:15:00+05:30,166.08999633789062,167.0399932861328,165.89999389648438,166.9499969482422,1910923
2025-12-08 15:15:00+05:30,166.97000122070312,167.0,166.19000244140625,166.19000244140625,1007017
2025-12-09 09:15:00+05:30,165.4199981689453,166.49000549316406,164.22000122070312,166.35000610351562,0
2025-12-09 10:15:00+05:30,166.3000030517578,166.67999267578125,165.08999633789062,166.16000366210938,2933088
2025-12-09 11:15:00+05:30,166.10000610351562,168.2899932861328,166.0,168.1999969482422,2507840
2025-12-09 12:15:00+05:30,168.17999267578125,168.35000610351562,167.25,168.0,1622093
2025-12-09 13:15:00+05:30,168.07000732421875,168.3000030517578,167.3300018310547,168.14999389648438,835382
2025-12-09 14:15:00+05:30,168.14999389648438,168.61000061035156,166.80999755859375,168.1999969482422,1086743
