Datetime,Open,High,Low,Close,Volume
2025-02-18 10:15:00+05:30,220.97000122070312,221.3800048828125,219.22000122070312,219.4600067138672,2223355
2025-02-18 11:15:00+05:30,219.39999389648438,220.3300018310547,218.5,218.8000030517578,2202548
2025-02-18 12:15:00+05:30,218.7899932861328,219.30999755859375,217.0500030517578,217.72000122070312,2715442
2025-02-18 13:15:00+05:30,217.72000122070312,219.38999938964844,217.36000061035156,218.57000732421875,2945907
2025-02-18 14:15:00+05:30,218.58999633789062,221.57000732421875,218.4199981689453,221.33999633789062,4116405
2025-02-18 15:15:00+05:30,221.33999633789062,221.39999389648438,220.22000122070312,220.39999389648438,1310253
2025-02-19 09:15:00+05:30,220.50999450683594,227.1199951171875,219.25999450683594,226.4499969482422,0
2025-02-19 10:15:00+05:30,226.39999389648438,227.60000610351562,224.82000732421875,226.0800018310547,2265317
2025-02-19 11:15:00+05:30,226.0500030517578,227.44000244140625,225.8800048828125,226.63999938964844,1078845
2025-02-19 12:15:00+05:30,226.63999938964844,227.39999389648438,226.30999755859375,227.10000610351562,923765
2025-02-19 13:15:00+05:30,227.10000610351562,227.88999938964844,226.41000366210938,227.75,1129054
2025-02-19 14:15:00+05:30,227.75,229.6999969482422,226.32000732421875,229.22000122070312,2763470
2025-02-19 15:15:00+05:30,229.11000061035156,229.14999389648438,228.3300018310547,228.5399932861328,1042253
2025-02-20 09:15:00+05:30,227.5500030517578,232.35000610351562,226.02999877929688,231.14999389648438,0
2025-02-20 10:15:00+05:30,231.10000610351562,234.0,231.10000610351562,233.97999572753906,2573326
2025-02-20 11:15:00+05:30,234.0,234.6999969482422,232.99000549316406,234.35000610351562,1783616
2025-02-20 12:15:00+05:30,234.3300018310547,235.35000610351562,234.19000244140625,234.69000244140625,1666945
2025-02-20 13:15:00+05:30,234.77999877929688,235.8699951171875,234.66000366210938,235.57000732421875,1505044
2025-02-20 14:15:00+05:30,235.6699981689453,235.89999389648438,234.92999267578125,235.3000030517578,1873556
2025-02-20 15:15:00+05:30,235.2899932861328,235.5,235.1199951171875,235.39999389648438,1084483
2025-02-21 09:15:00+05:30,235.80999755859375,238.5,234.4499969482422,234.4499969482422,0
2025-02-21 10:15:00+05:30,234.4600067138672,236.08999633789062,233.39999389648438,233.8699951171875,2373438
2025-02-21 11:15:00+05:30,233.94000244140625,235.6999969482422,233.1300048828125,233.74000549316406,1420002
2025-02-21 12:15:00+05:30,233.75,234.99000549316406,233.4499969482422,234.38999938964844,1211670
2025-02-21 13:15:00+05:30,234.3000030517578,234.75,232.63999938964844,233.50999450683594,1930691
2025-02-21 14:15:00+05:30,233.55999755859375,234.1999969482422,233.05999755859375,234.19000244140625,1894217
2025-02-21 15:15:00+05:30,234.1999969482422,234.2899932861328,233.1999969482422,233.3000030517578,1149431
2025-02-24 09:15:00+05:30,229.39999389648438,233.4499969482422,228.7100067138672,230.27999877929688,0
2025-02-24 10:15:00+05:30,230.1999969482422,231.5,229.89999389648438,230.4499969482422,1753921
2025-02-24 11:15:00+05:30,230.38999938964844,231.58999633789062,229.3699951171875,229.47999572753906,1821873
2025-02-24 12:15:00+05:30,229.3699951171875,230.0,229.10000610351562,229.42999267578125,996112
2025-02-24 13:15:00+05:30,229.33999633789062,229.6300048828125,228.05999755859375,228.77999877929688,1392303
2025-02-24 14:15:00+05:30,228.7899932861328,229.99000549316406,228.32000732421875,228.5500030517578,2078605
2025-02-24 15:15:00+05:30,228.5500030517578,228.6999969482422,228.0800018310547,228.5500030517578,1493344
2025-02-25 09:15:00+05:30,229.75,231.6699981689453,228.5500030517578,229.82000732421875,0
2025-02-25 10:15:00+05:30,229.8000030517578,229.85000610351562,228.60000610351562,229.39999389648438,1334411
2025-02-25 11:15:00+05:30,229.39999389648438,229.4499969482422,227.32000732421875,228.82000732421875,1284619
2025-02-25 12:15:00+05:30,228.61000061035156,228.89999389648438,227.05999755859375,227.6999969482422,889935
2025-02-25 13:15:00+05:30,227.6999969482422,227.82000732421875,226.60000610351562,226.60000610351562,1096452
2025-02-25 14:15:00+05:30,226.64999389648438,226.9199981689453,226.10000610351562,226.67999267578125,2071760
2025-02-25 15:15:00+05:30,226.69000244140625,226.6999969482422,225.35000610351562,225.67999267578125,1159496
2025-02-27 09:15:00+05:30,226.74000549316406,226.97000122070312,222.33999633789062,223.0,0
2025-02-27 10:15:00+05:30,222.97000122070312,223.63999938964844,222.5,223.3000030517578,1865800
2025-02-27 11:15:00+05:30,223.3000030517578,223.4199981689453,222.6999969482422,222.8000030517578,2044225
2025-02-27 12:15:00+05:30,222.72000122070312,223.27999877929688,222.5500030517578,223.1999969482422,1375310
2025-02-27 13:15:00+05:30,223.1999969482422,223.35000610351562,221.92999267578125,221.92999267578125,1371913
2025-02-27 14:15:00+05:30,221.97000122070312,222.42999267578125,221.33999633789062,221.7899932861328,2420925
2025-02-27 15:15:00+05:30,221.77999877929688,221.86000061035156,221.17999267578125,221.6999969482422,1665432
2025-02-28 09:15:00+05:30,219.89999389648438,219.89999389648438,214.4499969482422,215.02999877929688,0
2025-02-28 10:15:00+05:30,215.14999389648438,215.5,214.5,214.5399932861328,3977880
2025-02-28 11:15:00+05:30,214.5399932861328,215.1300048828125,210.13999938964844,210.6300048828125,5532918
2025-02-28 12:15:00+05:30,210.6300048828125,211.25999450683594,207.5,208.3300018310547,9069148
2025-02-28 13:15:00+05:30,208.3300018310547,210.41000366210938,207.1699981689453,208.0,8313491
2025-02-28 14:15:00+05:30,208.0,209.22000122070312,207.49000549316406,207.6199951171875,9131280
2025-02-28 15:15:00+05:30,207.61000061035156,208.41000366210938,207.0,207.88999938964844,5002958
2025-03-03 09:15:00+05:30,209.7100067138672,210.13999938964844,199.0,199.91000366210938,0
2025-03-03 10:15:00+05:30,199.91000366210938,202.5500030517578,199.8000030517578,200.5399932861328,5888877
2025-03-03 11:15:00+05:30,200.49000549316406,200.60000610351562,198.77000427246094,199.99000549316406,4672628
2025-03-03 12:15:00+05:30,199.99000549316406,203.33999633789062,199.60000610351562,203.3300018310547,6312303
2025-03-03 13:15:00+05:30,203.38999938964844,203.89999389648438,200.11000061035156,201.11000061035156,6980385
2025-03-03 14:15:00+05:30,201.10000610351562,201.77999877929688,200.57000732421875,200.72000122070312,5477844
2025-03-03 15:15:00+05:30,200.7899932861328,201.49000549316406,200.4199981689453,201.3000030517578,2957034
2025-03-04 09:15:00+05:30,199.8000030517578,204.5,199.08999633789062,204.14999389648438,0
2025-03-04 10:15:00+05:30,204.10000610351562,207.5,204.10000610351562,205.60000610351562,6848041
2025-03-04 11:15:00+05:30,205.6699981689453,205.9600067138672,204.17999267578125,204.86000061035156,3109566
2025-03-04 12:15:00+05:30,204.8699951171875,205.99000549316406,204.57000732421875,205.80999755859375,6370795
2025-03-04 13:15:00+05:30,205.89999389648438,207.99000549316406,205.6199951171875,207.61000061035156,4344840
2025-03-04 14:15:00+05:30,207.64999389648438,207.99000549316406,206.25,206.3000030517578,4493184
2025-03-04 15:15:00+05:30,206.25,206.49000549316406,205.6999969482422,206.25,2180310
2025-03-05 09:15:00+05:30,207.8000030517578,214.88999938964844,207.77999877929688,213.80999755859375,0
2025-03-05 10:15:00+05:30,213.80999755859375,216.35000610351562,213.11000061035156,216.14999389648438,6477464
2025-03-05 11:15:00+05:30,216.14999389648438,217.63999938964844,216.0,216.6999969482422,5969746
2025-03-05 12:15:00+05:30,216.6199951171875,217.3000030517578,216.05999755859375,216.49000549316406,3192046
2025-03-05 13:15:00+05:30,216.52999877929688,216.9499969482422,215.8300018310547,216.2899932861328,2703037
2025-03-05 14:15:00+05:30,216.2899932861328,217.39999389648438,215.61000061035156,217.08999633789062,4424636
2025-03-05 15:15:00+05:30,217.10000610351562,217.64999389648438,216.66000366210938,217.5,2508376
2025-03-06 09:15:00+05:30,221.4600067138672,222.1999969482422,218.24000549316406,221.4600067138672,0
2025-03-06 10:15:00+05:30,221.4499969482422,222.3800048828125,220.80999755859375,221.97000122070312,2836658
2025-03-06 11:15:00+05:30,221.9499969482422,221.97000122070312,219.60000610351562,220.3699951171875,2373180
2025-03-06 12:15:00+05:30,220.36000061035156,220.49000549316406,218.85000610351562,219.75999450683594,2432818
2025-03-06 13:15:00+05:30,219.72000122070312,221.60000610351562,219.61000061035156,221.2100067138672,1780262
2025-03-06 14:15:00+05:30,221.2100067138672,221.2100067138672,219.88999938964844,220.1199951171875,3380856
2025-03-06 15:15:00+05:30,220.10000610351562,220.10000610351562,219.16000366210938,219.38999938964844,1627004
2025-03-07 09:15:00+05:30,220.0,223.77000427246094,218.83999633789062,223.60000610351562,0
2025-03-07 10:15:00+05:30,223.47000122070312,223.85000610351562,222.99000549316406,223.60000610351562,2983800
2025-03-07 11:15:00+05:30,223.60000610351562,224.5,221.92999267578125,222.16000366210938,5150240
2025-03-07 12:15:00+05:30,222.16000366210938,223.0,221.10000610351562,221.35000610351562,3615903
2025-03-07 13:15:00+05:30,221.33999633789062,222.64999389648438,221.22000122070312,222.02000427246094,3040395
2025-03-07 14:15:00+05:30,222.00999450683594,223.10000610351562,221.66000366210938,221.7899932861328,3840440
2025-03-07 15:15:00+05:30,221.8000030517578,221.99000549316406,221.36000061035156,221.85000610351562,1792165
2025-03-10 09:15:00+05:30,222.60000610351562,224.89999389648438,219.0,220.92999267578125,0
2025-03-10 10:15:00+05:30,220.92999267578125,222.10000610351562,220.6999969482422,221.25,2254477
2025-03-10 11:15:00+05:30,221.32000732421875,223.36000061035156,220.22999572753906,220.32000732421875,2588188
2025-03-10 12:15:00+05:30,220.3000030517578,220.39999389648438,219.25,219.8699951171875,1627768
2025-03-10 13:15:00+05:30,219.88999938964844,219.9499969482422,218.3300018310547,218.67999267578125,1785329
2025-03-10 14:15:00+05:30,218.66000366210938,218.7100067138672,216.80999755859375,217.0,2924561
2025-03-10 15:15:00+05:30,217.0,217.0,215.8000030517578,215.89999389648438,1520399
2025-03-11 09:15:00+05:30,214.5,217.58999633789062,213.17999267578125,217.52999877929688,0
2025-03-11 10:15:00+05:30,217.5399932861328,218.66000366210938,215.89999389648438,217.94000244140625,2822047
2025-03-11 11:15:00+05:30,217.92999267578125,217.9600067138672,215.7899932861328,216.25,1687724
2025-03-11 12:15:00+05:30,216.3300018310547,216.44000244140625,213.5,213.5,2037003
2025-03-11 13:15:00+05:30,213.5,216.4499969482422,213.25,216.24000549316406,1979380
2025-03-11 14:15:00+05:30,216.3000030517578,218.16000366210938,216.22999572753906,216.86000061035156,3421648
2025-03-11 15:15:00+05:30,216.83999633789062,218.99000549316406,216.8000030517578,218.75,1804454
2025-03-12 09:15:00+05:30,220.3000030517578,221.5500030517578,218.1300048828125,218.44000244140625,0
2025-03-12 10:15:00+05:30,218.39999389648438,219.83999633789062,217.61000061035156,218.16000366210938,2081450
2025-03-12 11:15:00+05:30,218.17999267578125,218.4499969482422,216.72000122070312,217.3800048828125,1670927
2025-03-12 12:15:00+05:30,217.3800048828125,218.5800018310547,216.99000549316406,218.4499969482422,1305027
2025-03-12 13:15:00+05:30,218.4499969482422,219.7899932861328,218.4499969482422,219.7899932861328,1935445
2025-03-12 14:15:00+05:30,219.7899932861328,226.5,219.72000122070312,225.6999969482422,11585992
2025-03-12 15:15:00+05:30,225.63999938964844,226.0,225.02000427246094,226.0,3098510
2025-03-13 09:15:00+05:30,227.1300048828125,228.88999938964844,225.52999877929688,226.33999633789062,0
2025-03-13 10:15:00+05:30,226.38999938964844,227.5,223.8800048828125,225.0,3307042
2025-03-13 11:15:00+05:30,225.0,225.0800018310547,223.5,224.69000244140625,2503910
2025-03-13 12:15:00+05:30,224.6999969482422,224.9499969482422,223.10000610351562,223.1699981689453,1909372
2025-03-13 13:15:00+05:30,223.1699981689453,223.7100067138672,222.57000732421875,223.1999969482422,1903664
2025-03-13 14:15:00+05:30,223.1999969482422,223.25,221.3300018310547,221.99000549316406,3783752
2025-03-13 15:15:00+05:30,222.07000732421875,224.0800018310547,221.80999755859375,223.10000610351562,3700196
2025-03-17 09:15:00+05:30,223.7899932861328,223.8000030517578,221.6999969482422,222.82000732421875,0
2025-03-17 10:15:00+05:30,222.83999633789062,222.99000549316406,221.5,222.5500030517578,2286705
2025-03-17 11:15:00+05:30,222.5500030517578,222.75,221.75,222.1300048828125,1749591
2025-03-17 12:15:00+05:30,222.0,222.0500030517578,219.3000030517578,220.0399932861328,2262774
2025-03-17 13:15:00+05:30,220.0399932861328,220.25999450683594,219.39999389648438,220.10000610351562,2122265
2025-03-17 14:15:00+05:30,220.00999450683594,220.10000610351562,218.63999938964844,219.19000244140625,6175573
2025-03-17 15:15:00+05:30,219.2899932861328,219.91000366210938,219.19000244140625,219.5800018310547,2217412
2025-03-18 09:15:00+05:30,222.0399932861328,223.60000610351562,220.74000549316406,222.8699951171875,0
2025-03-18 10:15:00+05:30,222.8699951171875,223.0,221.64999389648438,222.11000061035156,2200033
2025-03-18 11:15:00+05:30,222.11000061035156,222.64999389648438,221.75999450683594,222.25,2370241
2025-03-18 12:15:00+05:30,222.25,222.25,221.0500030517578,222.0,1859901
2025-03-18 13:15:00+05:30,222.00999450683594,222.2899932861328,221.44000244140625,221.77000427246094,1711521
2025-03-18 14:15:00+05:30,221.77000427246094,225.5,221.5399932861328,225.47999572753906,11256838
2025-03-18 15:15:00+05:30,225.47000122070312,225.5,225.02000427246094,225.25,2169081
2025-03-19 09:15:00+05:30,227.5,230.77000427246094,225.6999969482422,230.05999755859375,0
2025-03-19 10:15:00+05:30,230.05999755859375,231.25,229.85000610351562,231.0,2962557
2025-03-19 11:15:00+05:30,230.9499969482422,231.00999450683594,229.22000122070312,229.6699981689453,2136044
2025-03-19 12:15:00+05:30,229.6199951171875,230.9499969482422,229.52999877929688,229.85000610351562,1534652
2025-03-19 13:15:00+05:30,229.89999389648438,230.19000244140625,229.11000061035156,229.35000610351562,2159972
2025-03-19 14:15:00+05:30,229.4499969482422,230.4499969482422,229.0500030517578,229.0500030517578,2318615
2025-03-19 15:15:00+05:30,229.11000061035156,229.27999877929688,227.8000030517578,227.8000030517578,2023565
2025-03-20 09:15:00+05:30,230.99000549316406,233.1999969482422,228.97999572753906,229.7899932861328,0
2025-03-20 10:15:00+05:30,229.77999877929688,232.14999389648438,229.52999877929688,231.89999389648438,3021885
2025-03-20 11:15:00+05:30,231.91000366210938,233.39999389648438,231.11000061035156,233.39999389648438,1937374
2025-03-20 12:15:00+05:30,233.38999938964844,234.19000244140625,232.5800018310547,233.19000244140625,2904851
2025-03-20 13:15:00+05:30,233.1699981689453,233.9499969482422,232.3699951171875,232.39999389648438,3079714
2025-03-20 14:15:00+05:30,232.47999572753906,232.8000030517578,231.5399932861328,231.89999389648438,2747206
2025-03-20 15:15:00+05:30,231.88999938964844,232.0500030517578,231.39999389648438,232.0,1431418
2025-03-21 09:15:00+05:30,232.44000244140625,235.94000244140625,231.14999389648438,231.8300018310547,0
2025-03-21 10:15:00+05:30,231.7100067138672,232.0,231.32000732421875,231.75999450683594,5158400
2025-03-21 11:15:00+05:30,231.74000549316406,232.0,228.07000732421875,229.85000610351562,5824156
2025-03-21 12:15:00+05:30,229.85000610351562,230.64999389648438,228.85000610351562,229.5,5095954
2025-03-21 13:15:00+05:30,229.5,229.6699981689453,228.1999969482422,229.0,3643111
2025-03-21 14:15:00+05:30,229.0,230.5800018310547,228.94000244140625,229.17999267578125,7757126
2025-03-21 15:15:00+05:30,229.25999450683594,229.64999389648438,228.99000549316406,229.5800018310547,4512736
2025-03-24 09:15:00+05:30,231.88999938964844,233.3000030517578,230.74000549316406,231.5,0
2025-03-24 10:15:00+05:30,231.5500030517578,231.77999877929688,230.8000030517578,231.4199981689453,2312142
2025-03-24 11:15:00+05:30,231.4199981689453,233.99000549316406,230.85000610351562,233.75999450683594,4500062
2025-03-24 12:15:00+05:30,233.75999450683594,234.4499969482422,233.39999389648438,234.25,3858000
2025-03-24 13:15:00+05:30,234.25,234.35000610351562,232.61000061035156,233.6300048828125,3009096
2025-03-24 14:15:00+05:30,233.63999938964844,234.0,232.5,232.72000122070312,4449158
2025-03-24 15:15:00+05:30,232.6300048828125,233.0800018310547,232.3800048828125,232.86000061035156,2215646
2025-03-25 09:15:00+05:30,234.10000610351562,234.10000610351562,229.0500030517578,229.14999389648438,0
2025-03-25 10:15:00+05:30,229.08999633789062,230.14999389648438,227.86000061035156,228.35000610351562,3837562
2025-03-25 11:15:00+05:30,228.35000610351562,228.9499969482422,226.3300018310547,227.88999938964844,3104273
2025-03-25 12:15:00+05:30,227.97000122070312,228.85000610351562,227.22999572753906,228.39999389648438,1474424
2025-03-25 13:15:00+05:30,228.39999389648438,229.4499969482422,227.5500030517578,229.16000366210938,1862484
2025-03-25 14:15:00+05:30,229.14999389648438,229.33999633789062,227.69000244140625,227.85000610351562,3159322
2025-03-25 15:15:00+05:30,227.82000732421875,227.85000610351562,226.75,227.52999877929688,1920467
2025-03-26 09:15:00+05:30,227.58999633789062,228.80999755859375,225.0,226.91000366210938,0
2025-03-26 10:15:00+05:30,226.89999389648438,227.05999755859375,224.44000244140625,224.75,2869697
2025-03-26 11:15:00+05:30,224.72000122070312,226.35000610351562,224.60000610351562,225.3000030517578,1879560
2025-03-26 12:15:00+05:30,225.27999877929688,225.4499969482422,224.4199981689453,224.64999389648438,1497108
2025-03-26 13:15:00+05:30,224.64999389648438,224.7899932861328,223.75,224.1999969482422,1924897
2025-03-26 14:15:00+05:30,224.27000427246094,224.5,222.64999389648438,223.02000427246094,3158827
2025-03-26 15:15:00+05:30,223.0399932861328,223.0500030517578,222.02000427246094,222.1999969482422,1936978
2025-03-27 09:15:00+05:30,222.50999450683594,226.8000030517578,222.5,224.0500030517578,0
2025-03-27 10:15:00+05:30,224.0500030517578,224.2100067138672,222.58999633789062,222.75999450683594,4352005
2025-03-27 11:15:00+05:30,222.83999633789062,223.3300018310547,221.4600067138672,221.6199951171875,3726623
2025-03-27 12:15:00+05:30,221.6999969482422,223.0,221.39999389648438,222.75,3173409
2025-03-27 13:15:00+05:30,222.77000427246094,224.0,222.5,223.47000122070312,4343647
2025-03-27 14:15:00+05:30,223.4600067138672,226.8800048828125,222.5,225.7100067138672,95045996
2025-03-27 15:15:00+05:30,225.80999755859375,227.88999938964844,224.22999572753906,225.3000030517578,69584633
2025-03-28 09:15:00+05:30,226.77999877929688,229.02000427246094,226.3300018310547,228.08999633789062,0
2025-03-28 10:15:00+05:30,228.1199951171875,231.75,227.72000122070312,230.50999450683594,6115949
2025-03-28 11:15:00+05:30,230.60000610351562,232.27999877929688,230.42999267578125,230.5,4084998
2025-03-28 12:15:00+05:30,230.49000549316406,231.10000610351562,229.5,230.1199951171875,2837191
2025-03-28 13:15:00+05:30,230.0500030517578,230.14999389648438,227.1199951171875,228.19000244140625,2972110
2025-03-28 14:15:00+05:30,228.24000549316406,229.0500030517578,227.32000732421875,227.66000366210938,4626703
2025-03-28 15:15:00+05:30,227.57000732421875,227.67999267578125,227.0,227.0,2930234
2025-04-01 09:15:00+05:30,226.25,229.27999877929688,225.35000610351562,228.38999938964844,0
2025-04-01 10:15:00+05:30,228.2899932861328,229.83999633789062,227.27000427246094,227.64999389648438,3027674
2025-04-01 11:15:00+05:30,227.5,230.17999267578125,227.47999572753906,230.17999267578125,2427477
2025-04-01 12:15:00+05:30,230.1699981689453,231.25,229.64999389648438,230.89999389648438,2353636
2025-04-01 13:15:00+05:30,230.88999938964844,230.88999938964844,229.80999755859375,230.1999969482422,1374958
2025-04-01 14:15:00+05:30,230.19000244140625,230.38999938964844,229.4499969482422,230.0800018310547,1807323
2025-04-01 15:15:00+05:30,230.39999389648438,230.97999572753906,230.22000122070312,230.9499969482422,1457210
2025-04-02 09:15:00+05:30,230.49000549316406,230.49000549316406,225.3000030517578,226.64999389648438,0
2025-04-02 10:15:00+05:30,226.55999755859375,228.0399932861328,226.3000030517578,227.77999877929688,1457991
2025-04-02 11:15:00+05:30,227.77000427246094,228.8000030517578,227.1999969482422,228.50999450683594,1549047
2025-04-02 12:15:00+05:30,228.5500030517578,229.60000610351562,228.52000427246094,229.27000427246094,1983657
2025-04-02 13:15:00+05:30,229.32000732421875,229.4499969482422,228.0,228.08999633789062,1492722
2025-04-02 14:15:00+05:30,228.0800018310547,229.9499969482422,228.07000732421875,229.75,2257195
2025-04-02 15:15:00+05:30,229.75,230.17999267578125,229.64999389648438,229.97999572753906,1617256
2025-04-03 09:15:00+05:30,227.85000610351562,230.64999389648438,227.72999572753906,229.38999938964844,0
2025-04-03 10:15:00+05:30,229.39999389648438,230.5,228.83999633789062,230.42999267578125,1367573
2025-04-03 11:15:00+05:30,230.3000030517578,230.4499969482422,229.6999969482422,230.14999389648438,945229
2025-04-03 12:15:00+05:30,230.14999389648438,230.3000030517578,228.8000030517578,229.10000610351562,962338
2025-04-03 13:15:00+05:30,229.19000244140625,231.75,229.11000061035156,230.97999572753906,2115329
2025-04-03 14:15:00+05:30,230.9499969482422,231.64999389648438,229.3300018310547,230.6999969482422,2007505
2025-04-03 15:15:00+05:30,230.64999389648438,230.75,230.2899932861328,230.64999389648438,992698
2025-04-04 09:15:00+05:30,230.35000610351562,230.35000610351562,223.5,223.64999389648438,0
2025-04-04 10:15:00+05:30,223.6999969482422,225.72000122070312,223.4199981689453,225.27000427246094,2091482
2025-04-04 11:15:00+05:30,225.27000427246094,225.39999389648438,222.3000030517578,223.08999633789062,2645658
2025-04-04 12:15:00+05:30,223.08999633789062,223.30999755859375,221.6999969482422,222.27999877929688,2000352
2025-04-04 13:15:00+05:30,222.25,222.97000122070312,220.85000610351562,221.6999969482422,2454077
2025-04-04 14:15:00+05:30,221.66000366210938,222.6999969482422,220.89999389648438,222.41000366210938,2958613
2025-04-04 15:15:00+05:30,222.39999389648438,222.6199951171875,222.00999450683594,222.5399932861328,1459495
2025-04-07 09:15:00+05:30,205.3800048828125,213.10000610351562,205.3800048828125,209.0,0
2025-04-07 10:15:00+05:30,208.9600067138672,212.9499969482422,208.0500030517578,212.25,3598846
2025-04-07 11:15:00+05:30,212.25,214.0,210.02000427246094,210.1300048828125,2483761
2025-04-07 12:15:00+05:30,210.2100067138672,211.1699981689453,209.35000610351562,210.0,2510056
2025-04-07 13:15:00+05:30,210.0,212.4600067138672,209.0,210.86000061035156,2219108
2025-04-07 14:15:00+05:30,210.86000061035156,213.6699981689453,210.39999389648438,213.41000366210938,3163416
2025-04-07 15:15:00+05:30,213.4600067138672,215.0,213.07000732421875,214.89999389648438,1857754
2025-04-08 09:15:00+05:30,217.0,220.1999969482422,217.0,218.8000030517578,0
2025-04-08 10:15:00+05:30,218.8699951171875,220.10000610351562,216.6999969482422,219.16000366210938,2768527
2025-04-08 11:15:00+05:30,219.16000366210938,219.5,217.60000610351562,219.38999938964844,1430977
2025-04-08 12:15:00+05:30,219.3000030517578,219.9499969482422,218.6199951171875,219.63999938964844,1442054
2025-04-08 13:15:00+05:30,219.63999938964844,222.99000549316406,218.91000366210938,222.6999969482422,3631064
2025-04-08 14:15:00+05:30,222.75,225.3300018310547,222.6999969482422,225.05999755859375,8720124
2025-04-08 15:15:00+05:30,225.05999755859375,225.5,224.61000061035156,225.5,1884977
2025-04-09 09:15:00+05:30,223.47999572753906,223.8800048828125,218.3699951171875,218.42999267578125,0
2025-04-09 10:15:00+05:30,218.39999389648438,219.85000610351562,218.25999450683594,219.5,2379861
2025-04-09 11:15:00+05:30,219.41000366210938,221.39999389648438,219.35000610351562,221.05999755859375,1816823
2025-04-09 12:15:00+05:30,221.13999938964844,221.8800048828125,220.55999755859375,221.38999938964844,1634252
2025-04-09 13:15:00+05:30,221.39999389648438,221.39999389648438,220.17999267578125,220.5500030517578,2411694
2025-04-09 14:15:00+05:30,220.42999267578125,221.39999389648438,220.41000366210938,220.92999267578125,2170302
2025-04-09 15:15:00+05:30,220.91000366210938,221.35000610351562,220.60000610351562,221.10000610351562,1393824
2025-04-11 09:15:00+05:30,225.75999450683594,227.64999389648438,223.99000549316406,226.77999877929688,0
2025-04-11 10:15:00+05:30,226.72000122070312,227.75,226.02000427246094,227.39999389648438,2568693
2025-04-11 11:15:00+05:30,227.3699951171875,228.5,227.3300018310547,228.44000244140625,2062751
2025-04-11 12:15:00+05:30,228.44000244140625,229.77000427246094,228.33999633789062,229.6300048828125,2482383
2025-04-11 13:15:00+05:30,229.63999938964844,229.75,227.89999389648438,228.25999450683594,2557303
2025-04-11 14:15:00+05:30,228.3000030517578,230.4600067138672,228.19000244140625,230.0,5413016
2025-04-11 15:15:00+05:30,230.00999450683594,230.97999572753906,229.9600067138672,230.6999969482422,2753257
2025-04-15 09:15:00+05:30,234.57000732421875,234.57000732421875,232.60000610351562,233.8699951171875,0
2025-04-15 10:15:00+05:30,233.75999450683594,234.8699951171875,233.75999450683594,234.60000610351562,1914673
2025-04-15 11:15:00+05:30,234.52000427246094,235.89999389648438,234.52000427246094,235.89999389648438,2688319
2025-04-15 12:15:00+05:30,235.89999389648438,236.83999633789062,235.3000030517578,236.30999755859375,3279579
2025-04-15 13:15:00+05:30,236.39999389648438,237.69000244140625,235.60000610351562,237.49000549316406,5372690
2025-04-15 14:15:00+05:30,237.49000549316406,238.39999389648438,237.22000122070312,238.2100067138672,5014229
2025-04-15 15:15:00+05:30,238.2100067138672,239.39999389648438,238.1999969482422,239.1999969482422,3036223
2025-04-16 09:15:00+05:30,239.3300018310547,242.4499969482422,237.85000610351562,241.8800048828125,12422528
2025-04-16 10:15:00+05:30,241.88999938964844,242.10000610351562,239.6199951171875,241.5399932861328,3736896
2025-04-16 11:15:00+05:30,241.55999755859375,241.8300018310547,240.8800048828125,241.69000244140625,1868070
2025-04-16 12:15:00+05:30,241.72000122070312,242.1999969482422,241.3000030517578,242.0,2275135
2025-04-16 13:15:00+05:30,241.91000366210938,242.6999969482422,240.52999877929688,242.42999267578125,3149204
2025-04-16 14:15:00+05:30,242.38999938964844,242.49000549316406,241.80999755859375,242.2899932861328,2617608
2025-04-16 15:15:00+05:30,242.2899932861328,242.5,242.0,242.39999389648438,1643851
2025-04-17 09:15:00+05:30,242.30999755859375,242.4499969482422,238.30999755859375,238.99000549316406,0
2025-04-17 10:15:00+05:30,238.99000549316406,241.4199981689453,238.89999389648438,241.25999450683594,2315348
2025-04-17 11:15:00+05:30,241.3000030517578,243.5,241.25,243.4199981689453,4181385
2025-04-17 12:15:00+05:30,243.38999938964844,244.41000366210938,242.89999389648438,243.4199981689453,2945485
2025-04-17 13:15:00+05:30,243.39999389648438,244.1999969482422,242.50999450683594,243.75,2370411
2025-04-17 14:15:00+05:30,243.83999633789062,248.0,243.22000122070312,247.07000732421875,9259174
2025-04-17 15:15:00+05:30,247.07000732421875,247.1199951171875,245.0,245.5,2826726
2025-04-21 09:15:00+05:30,248.69000244140625,249.4199981689453,244.58999633789062,246.60000610351562,0
2025-04-21 10:15:00+05:30,246.6300048828125,248.25,246.16000366210938,248.10000610351562,3598571
2025-04-21 11:15:00+05:30,248.0800018310547,248.5,247.32000732421875,247.94000244140625,2453268
2025-04-21 12:15:00+05:30,247.9199981689453,248.38999938964844,246.6699981689453,246.7899932861328,2489411
2025-04-21 13:15:00+05:30,246.7899932861328,247.3699951171875,246.3000030517578,246.64999389648438,2667961
2025-04-21 14:15:00+05:30,246.63999938964844,247.47999572753906,246.5,246.52000427246094,3161182
2025-04-21 15:15:00+05:30,246.52000427246094,246.60000610351562,245.89999389648438,245.94000244140625,2412272
2025-04-22 09:15:00+05:30,245.92999267578125,246.88999938964844,243.6999969482422,246.0,0
2025-04-22 10:15:00+05:30,246.0500030517578,246.9499969482422,245.5,246.89999389648438,3184186
2025-04-22 11:15:00+05:30,246.89999389648438,248.3000030517578,246.8000030517578,247.6999969482422,4315565
