Datetime,Open,High,Low,Close,Volume
2025-09-01 15:15:00+05:30,2899.60009765625,2900.5,2890.0,2900.0,21084
2025-09-02 09:15:00+05:30,2918.89990234375,2933.5,2902.10009765625,2929.89990234375,0
2025-09-02 10:15:00+05:30,2929.89990234375,2932.0,2908.300048828125,2908.800048828125,33865
2025-09-02 11:15:00+05:30,2908.89990234375,2912.0,2896.5,2898.800048828125,33159
2025-09-02 12:15:00+05:30,2898.699951171875,2922.300048828125,2896.699951171875,2911.89990234375,76054
2025-09-02 13:15:00+05:30,2911.5,2914.5,2898.300048828125,2906.0,70960
2025-09-02 14:15:00+05:30,2906.0,2918.0,2901.0,2903.300048828125,56015
2025-09-02 15:15:00+05:30,2903.10009765625,2905.60009765625,2896.60009765625,2903.0,28912
2025-09-03 09:15:00+05:30,2915.800048828125,2932.60009765625,2904.0,2920.199951171875,0
2025-09-03 10:15:00+05:30,2920.39990234375,2920.39990234375,2903.60009765625,2915.0,21545
2025-09-03 11:15:00+05:30,2915.0,2928.39990234375,2912.39990234375,2926.800048828125,35576
2025-09-03 12:15:00+05:30,2926.89990234375,2943.89990234375,2925.89990234375,2943.800048828125,57755
2025-09-03 13:15:00+05:30,2943.199951171875,2949.39990234375,2937.199951171875,2947.0,80041
2025-09-03 14:15:00+05:30,2948.199951171875,2951.0,2943.300048828125,2950.0,68148
2025-09-03 15:15:00+05:30,2948.89990234375,2951.199951171875,2939.39990234375,2939.39990234375,51449
2025-09-04 09:15:00+05:30,2956.10009765625,2956.10009765625,2932.0,2938.0,0
2025-09-04 10:15:00+05:30,2937.10009765625,2944.199951171875,2935.0,2940.800048828125,15132
2025-09-04 11:15:00+05:30,2940.800048828125,2940.800048828125,2920.60009765625,2925.0,38121
2025-09-04 12:15:00+05:30,2925.699951171875,2926.60009765625,2912.800048828125,2914.60009765625,26095
2025-09-04 13:15:00+05:30,2915.199951171875,2917.60009765625,2895.89990234375,2899.60009765625,16647
2025-09-04 14:15:00+05:30,2898.199951171875,2901.0,2885.300048828125,2885.300048828125,83121
2025-09-04 15:15:00+05:30,2886.699951171875,2891.10009765625,2878.199951171875,2887.800048828125,18422
2025-09-05 09:15:00+05:30,2896.5,2897.800048828125,2865.5,2867.300048828125,0
2025-09-05 10:15:00+05:30,2867.800048828125,2870.60009765625,2858.199951171875,2865.800048828125,19448
2025-09-05 11:15:00+05:30,2865.199951171875,2865.199951171875,2835.5,2840.0,15651
2025-09-05 12:15:00+05:30,2840.0,2852.89990234375,2838.199951171875,2847.39990234375,16606
2025-09-05 13:15:00+05:30,2847.39990234375,2866.10009765625,2843.800048828125,2854.39990234375,22153
2025-09-05 14:15:00+05:30,2854.10009765625,2860.0,2849.199951171875,2851.300048828125,28339
2025-09-05 15:15:00+05:30,2851.5,2853.60009765625,2850.0,2853.5,10218
2025-09-08 09:15:00+05:30,2864.199951171875,2880.199951171875,2847.60009765625,2876.300048828125,0
2025-09-08 10:15:00+05:30,2874.10009765625,2879.199951171875,2870.699951171875,2876.10009765625,7346
2025-09-08 11:15:00+05:30,2876.199951171875,2894.800048828125,2874.300048828125,2887.5,19561
2025-09-08 12:15:00+05:30,2888.89990234375,2893.699951171875,2873.39990234375,2891.39990234375,24522
2025-09-08 13:15:00+05:30,2891.10009765625,2898.60009765625,2889.89990234375,2896.60009765625,19219
2025-09-08 14:15:00+05:30,2897.10009765625,2905.0,2882.300048828125,2884.89990234375,31758
2025-09-08 15:15:00+05:30,2884.800048828125,2896.699951171875,2882.199951171875,2887.199951171875,0
2025-09-09 09:15:00+05:30,2904.5,2904.5,2876.5,2897.60009765625,29158
2025-09-09 10:15:00+05:30,2897.89990234375,2900.0,2883.39990234375,2887.10009765625,9360
2025-09-09 11:15:00+05:30,2888.199951171875,2894.199951171875,2875.89990234375,2886.0,41890
2025-09-09 12:15:00+05:30,2886.0,2894.699951171875,2884.60009765625,2893.0,6261
2025-09-09 13:15:00+05:30,2892.699951171875,2917.10009765625,2887.60009765625,2917.10009765625,85068
2025-09-09 14:15:00+05:30,2915.89990234375,2939.0,2915.800048828125,2937.39990234375,97808
2025-09-09 15:15:00+05:30,2937.5,2937.699951171875,2926.0,2934.0,42873
2025-09-10 09:15:00+05:30,2954.199951171875,2979.800048828125,2951.10009765625,2961.5,0
2025-09-10 10:15:00+05:30,2961.89990234375,2964.39990234375,2951.699951171875,2957.699951171875,17368
2025-09-10 11:15:00+05:30,2957.699951171875,2965.89990234375,2946.0,2965.89990234375,22362
2025-09-10 12:15:00+05:30,2965.699951171875,2969.5,2960.10009765625,2966.60009765625,21827
2025-09-10 13:15:00+05:30,2966.5,2977.39990234375,2964.199951171875,2977.39990234375,42183
2025-09-10 14:15:00+05:30,2977.39990234375,2980.0,2969.699951171875,2977.800048828125,59115
2025-09-10 15:15:00+05:30,2977.800048828125,2979.39990234375,2975.0,2975.10009765625,28299
2025-09-11 09:15:00+05:30,2984.60009765625,3008.699951171875,2972.800048828125,2980.199951171875,42609
2025-09-11 10:15:00+05:30,2981.5,2983.0,2972.5,2973.60009765625,10232
2025-09-11 11:15:00+05:30,2973.5,2977.89990234375,2963.0,2969.89990234375,23263
2025-09-11 12:15:00+05:30,2970.10009765625,2971.5,2964.0,2964.0,8021
2025-09-11 13:15:00+05:30,2963.5,2975.5,2961.0,2975.0,17613
2025-09-11 14:15:00+05:30,2975.0,2989.89990234375,2973.5,2983.800048828125,42591
2025-09-11 15:15:00+05:30,2984.0,2988.0,2983.300048828125,2985.5,21743
2025-09-12 09:15:00+05:30,2998.800048828125,2998.800048828125,2974.39990234375,2981.39990234375,0
2025-09-12 10:15:00+05:30,2981.39990234375,2991.89990234375,2975.60009765625,2989.800048828125,185495
2025-09-12 11:15:00+05:30,2990.10009765625,2996.0,2982.5,2987.60009765625,11141
2025-09-12 12:15:00+05:30,2987.0,2989.0,2980.0,2980.0,23074
2025-09-12 13:15:00+05:30,2980.0,2982.0,2966.89990234375,2970.699951171875,94523
2025-09-12 14:15:00+05:30,2970.0,2974.39990234375,2963.199951171875,2970.5,22760
2025-09-12 15:15:00+05:30,2972.5,2979.89990234375,2967.699951171875,2971.699951171875,26452
2025-09-15 09:15:00+05:30,2978.89990234375,2985.0,2961.300048828125,2973.5,0
2025-09-15 10:15:00+05:30,2973.800048828125,2977.800048828125,2968.89990234375,2973.89990234375,8573
2025-09-15 11:15:00+05:30,2974.0,2976.199951171875,2965.0,2972.5,12560
2025-09-15 12:15:00+05:30,2972.89990234375,2982.0,2971.0,2974.199951171875,17336
2025-09-15 13:15:00+05:30,2974.10009765625,2975.0,2961.199951171875,2970.199951171875,16024
2025-09-15 14:15:00+05:30,2969.89990234375,2971.699951171875,2938.0,2948.800048828125,41474
2025-09-15 15:15:00+05:30,2948.800048828125,2951.300048828125,2944.5,2951.300048828125,32788
2025-09-16 09:15:00+05:30,2959.0,2964.800048828125,2933.699951171875,2938.699951171875,0
2025-09-16 10:15:00+05:30,2938.0,2947.0,2926.39990234375,2931.199951171875,15721
2025-09-16 11:15:00+05:30,2931.10009765625,2942.0,2928.60009765625,2942.0,20681
2025-09-16 12:15:00+05:30,2940.89990234375,2940.89990234375,2932.199951171875,2936.5,10304
2025-09-16 13:15:00+05:30,2937.60009765625,2939.5,2930.5,2938.800048828125,10288
2025-09-16 14:15:00+05:30,2938.800048828125,2958.800048828125,2938.0,2955.699951171875,41570
2025-09-16 15:15:00+05:30,2955.39990234375,2955.5,2940.60009765625,2951.800048828125,0
2025-09-17 09:15:00+05:30,2959.0,2982.89990234375,2948.199951171875,2982.0,33298
2025-09-17 10:15:00+05:30,2981.5,2982.39990234375,2965.10009765625,2980.0,20604
2025-09-17 11:15:00+05:30,2980.800048828125,2985.300048828125,2969.39990234375,2971.10009765625,129820
2025-09-17 12:15:00+05:30,2971.0,2975.699951171875,2960.10009765625,2970.800048828125,40318
2025-09-17 13:15:00+05:30,2970.699951171875,2970.800048828125,2950.0,2951.5,70135
2025-09-17 14:15:00+05:30,2951.5,2953.199951171875,2939.10009765625,2949.699951171875,26391
2025-09-17 15:15:00+05:30,2949.699951171875,2950.800048828125,2939.199951171875,2948.0,16976
2025-09-18 09:15:00+05:30,2962.0,2962.0,2930.0,2932.199951171875,0
2025-09-18 10:15:00+05:30,2932.89990234375,2939.89990234375,2929.0,2931.89990234375,19539
2025-09-18 11:15:00+05:30,2932.699951171875,2933.5,2920.5,2925.10009765625,52943
2025-09-18 12:15:00+05:30,2925.10009765625,2928.89990234375,2902.300048828125,2908.0,146983
2025-09-18 13:15:00+05:30,2908.0,2932.10009765625,2906.39990234375,2929.5,53742
2025-09-18 14:15:00+05:30,2929.0,2940.800048828125,2926.0,2939.5,117203
2025-09-18 15:15:00+05:30,2939.5,2940.0,2932.39990234375,2937.5,28743
2025-09-19 09:15:00+05:30,2938.5,2953.60009765625,2929.0,2953.0,0
2025-09-19 10:15:00+05:30,2953.0,2958.89990234375,2946.800048828125,2950.5,13706
2025-09-19 11:15:00+05:30,2950.10009765625,2950.5,2930.0,2941.89990234375,23807
2025-09-19 12:15:00+05:30,2942.39990234375,2942.60009765625,2929.199951171875,2934.800048828125,13488
2025-09-19 13:15:00+05:30,2934.800048828125,2944.39990234375,2932.39990234375,2943.10009765625,19118
2025-09-19 14:15:00+05:30,2943.10009765625,2946.5,2931.199951171875,2939.5,85182
2025-09-19 15:15:00+05:30,2938.39990234375,2947.300048828125,2933.10009765625,2947.300048828125,70324
2025-09-22 09:15:00+05:30,2937.0,2958.0,2921.39990234375,2938.89990234375,0
2025-09-22 10:15:00+05:30,2937.10009765625,2958.5,2937.10009765625,2951.800048828125,30455
2025-09-22 11:15:00+05:30,2951.800048828125,2955.5,2943.199951171875,2951.199951171875,9462
2025-09-22 12:15:00+05:30,2952.39990234375,2955.199951171875,2945.300048828125,2955.199951171875,10167
2025-09-22 13:15:00+05:30,2955.300048828125,2956.300048828125,2925.39990234375,2928.60009765625,15749
2025-09-22 14:15:00+05:30,2928.89990234375,2929.39990234375,2901.60009765625,2915.0,24948
2025-09-22 15:15:00+05:30,2915.0,2918.800048828125,2907.199951171875,2910.10009765625,13436
2025-09-23 09:15:00+05:30,2919.0,2936.5,2882.60009765625,2897.199951171875,0
2025-09-23 10:15:00+05:30,2897.5,2897.5,2880.5,2881.89990234375,11290
2025-09-23 11:15:00+05:30,2881.89990234375,2889.60009765625,2867.10009765625,2886.300048828125,78978
2025-09-23 12:15:00+05:30,2886.300048828125,2910.300048828125,2882.0,2893.5,20073
2025-09-23 13:15:00+05:30,2894.199951171875,2911.800048828125,2890.0,2907.800048828125,33361
2025-09-23 14:15:00+05:30,2907.5,2909.300048828125,2898.10009765625,2901.5,55207
2025-09-23 15:15:00+05:30,2901.5,2911.39990234375,2900.0,2903.199951171875,20416
2025-09-24 09:15:00+05:30,2901.0,2908.39990234375,2882.89990234375,2894.5,0
2025-09-24 10:15:00+05:30,2893.800048828125,2907.89990234375,2890.89990234375,2907.89990234375,11474
2025-09-24 11:15:00+05:30,2907.10009765625,2916.0,2904.800048828125,2911.10009765625,20289
2025-09-24 12:15:00+05:30,2910.300048828125,2915.0,2902.60009765625,2907.0,9201
2025-09-24 13:15:00+05:30,2907.300048828125,2915.5,2903.89990234375,2911.800048828125,54629
2025-09-24 14:15:00+05:30,2912.10009765625,2912.300048828125,2900.0,2909.699951171875,34862
2025-09-24 15:15:00+05:30,2909.0,2912.0,2902.60009765625,2912.0,17675
2025-09-25 09:15:00+05:30,2892.5,2919.89990234375,2891.0,2904.39990234375,0
2025-09-25 10:15:00+05:30,2904.5,2918.300048828125,2903.800048828125,2917.0,35623
2025-09-25 11:15:00+05:30,2917.0,2918.800048828125,2872.0,2887.699951171875,34374
2025-09-25 12:15:00+05:30,2886.60009765625,2893.800048828125,2882.800048828125,2891.800048828125,9915
2025-09-25 13:15:00+05:30,2890.0,2896.699951171875,2882.300048828125,2887.10009765625,13554
2025-09-25 14:15:00+05:30,2888.800048828125,2892.0,2871.300048828125,2873.0,67802
2025-09-25 15:15:00+05:30,2873.10009765625,2884.0,2868.89990234375,2873.0,46928
2025-09-26 09:15:00+05:30,2878.39990234375,2878.39990234375,2832.199951171875,2832.300048828125,0
2025-09-26 10:15:00+05:30,2834.10009765625,2847.5,2831.0,2841.10009765625,13149
2025-09-26 11:15:00+05:30,2839.10009765625,2842.699951171875,2830.5,2834.0,10749
2025-09-26 12:15:00+05:30,2834.10009765625,2841.800048828125,2834.0,2834.0,9263
2025-09-26 13:15:00+05:30,2833.300048828125,2833.300048828125,2810.0,2818.0,23370
2025-09-26 14:15:00+05:30,2817.5,2825.300048828125,2802.39990234375,2811.39990234375,24934
2025-09-26 15:15:00+05:30,2811.39990234375,2814.39990234375,2796.300048828125,2809.39990234375,24155
2025-09-29 09:15:00+05:30,2798.0,2846.5,2798.0,2843.699951171875,0
2025-09-29 10:15:00+05:30,2842.0,2850.699951171875,2825.5,2829.39990234375,14776
2025-09-29 11:15:00+05:30,2828.800048828125,2832.800048828125,2806.60009765625,2807.39990234375,12287
2025-09-29 12:15:00+05:30,2807.0,2811.5,2790.0,2796.5,31040
2025-09-29 13:15:00+05:30,2796.300048828125,2807.10009765625,2790.800048828125,2807.0,62788
2025-09-29 14:15:00+05:30,2806.199951171875,2814.800048828125,2790.89990234375,2795.699951171875,37224
2025-09-29 15:15:00+05:30,2796.699951171875,2814.699951171875,2795.10009765625,2798.0,31178
2025-09-30 09:15:00+05:30,2799.60009765625,2825.699951171875,2794.5,2800.89990234375,0
2025-09-30 10:15:00+05:30,2801.0,2811.39990234375,2798.0,2811.199951171875,14328
2025-09-30 11:15:00+05:30,2811.199951171875,2819.89990234375,2805.0,2806.699951171875,14383
2025-09-30 12:15:00+05:30,2806.0,2813.39990234375,2804.89990234375,2810.89990234375,13071
2025-09-30 13:15:00+05:30,2811.60009765625,2812.800048828125,2801.0,2809.60009765625,15839
2025-09-30 14:15:00+05:30,2810.60009765625,2836.5,2799.60009765625,2824.300048828125,73831
2025-09-30 15:15:00+05:30,2825.10009765625,2826.0,2803.699951171875,2823.60009765625,45510
2025-10-01 09:15:00+05:30,2815.60009765625,2819.39990234375,2782.800048828125,2786.5,0
2025-10-01 10:15:00+05:30,2786.0,2825.0,2781.60009765625,2824.199951171875,61447
2025-10-01 11:15:00+05:30,2824.89990234375,2875.89990234375,2823.39990234375,2871.800048828125,66133
2025-10-01 12:15:00+05:30,2871.300048828125,2872.0,2852.0,2864.39990234375,26334
2025-10-01 13:15:00+05:30,2864.39990234375,2889.10009765625,2860.5,2879.800048828125,36117
2025-10-01 14:15:00+05:30,2879.800048828125,2912.5,2879.800048828125,2906.60009765625,87973
2025-10-01 15:15:00+05:30,2906.60009765625,2916.0,2902.300048828125,2910.0,81142
2025-10-03 09:15:00+05:30,2898.39990234375,2925.300048828125,2886.60009765625,2909.800048828125,0
2025-10-03 10:15:00+05:30,2910.0,2910.0,2891.39990234375,2905.10009765625,109277
2025-10-03 11:15:00+05:30,2905.300048828125,2908.699951171875,2891.89990234375,2902.10009765625,185663
2025-10-03 12:15:00+05:30,2901.60009765625,2917.699951171875,2890.0,2914.89990234375,66617
2025-10-03 13:15:00+05:30,2914.89990234375,2916.0,2910.0,2913.10009765625,22565
2025-10-03 14:15:00+05:30,2913.5,2924.39990234375,2913.10009765625,2919.60009765625,60561
2025-10-03 15:15:00+05:30,2919.199951171875,2925.0,2916.699951171875,2916.699951171875,37007
2025-10-06 09:15:00+05:30,2916.199951171875,2951.5,2910.89990234375,2944.5,0
2025-10-06 10:15:00+05:30,2943.60009765625,2947.699951171875,2935.199951171875,2946.199951171875,93758
2025-10-06 11:15:00+05:30,2945.699951171875,2948.699951171875,2937.0,2944.5,20330
2025-10-06 12:15:00+05:30,2944.5,2945.5,2927.5,2934.10009765625,21339
2025-10-06 13:15:00+05:30,2932.89990234375,2945.60009765625,2930.699951171875,2942.699951171875,15073
2025-10-06 14:15:00+05:30,2942.300048828125,2946.800048828125,2937.10009765625,2938.10009765625,38301
2025-10-06 15:15:00+05:30,2938.89990234375,2942.699951171875,2936.10009765625,2940.199951171875,0
2025-10-07 09:15:00+05:30,2957.800048828125,2970.0,2940.199951171875,2950.300048828125,47812
2025-10-07 10:15:00+05:30,2949.10009765625,2965.800048828125,2944.199951171875,2953.60009765625,22516
2025-10-07 11:15:00+05:30,2953.60009765625,2954.199951171875,2945.199951171875,2949.699951171875,20144
2025-10-07 12:15:00+05:30,2948.699951171875,2962.89990234375,2945.5,2955.5,16449
2025-10-07 13:15:00+05:30,2955.60009765625,2961.89990234375,2952.89990234375,2960.800048828125,33690
2025-10-07 14:15:00+05:30,2960.800048828125,2967.300048828125,2959.89990234375,2966.199951171875,44278
2025-10-07 15:15:00+05:30,2966.800048828125,2974.0,2965.89990234375,2967.10009765625,14584
2025-10-08 09:15:00+05:30,2965.0,2994.199951171875,2956.39990234375,2976.800048828125,21213
2025-10-08 10:15:00+05:30,2977.5,3021.0,2966.800048828125,2974.300048828125,139229
2025-10-08 11:15:00+05:30,2974.10009765625,2995.800048828125,2970.199951171875,2995.800048828125,29597
2025-10-08 12:15:00+05:30,2995.60009765625,2997.10009765625,2975.89990234375,2980.0,47411
2025-10-08 13:15:00+05:30,2979.199951171875,2988.199951171875,2975.199951171875,2981.800048828125,194296
2025-10-08 14:15:00+05:30,2981.39990234375,2986.39990234375,2969.10009765625,2970.0,90274
2025-10-08 15:15:00+05:30,2969.199951171875,2984.0,2965.89990234375,2977.5,52856
2025-10-09 09:15:00+05:30,2987.5,3005.0,2977.0,2993.800048828125,0
2025-10-09 10:15:00+05:30,2993.89990234375,2996.300048828125,2982.0,2993.5,20102
2025-10-09 11:15:00+05:30,2993.60009765625,2997.89990234375,2983.0,2991.300048828125,21908
2025-10-09 12:15:00+05:30,2990.39990234375,2995.199951171875,2980.60009765625,2995.0,18658
2025-10-09 13:15:00+05:30,2994.0,3003.60009765625,2994.0,3003.60009765625,23042
2025-10-09 14:15:00+05:30,3002.89990234375,3003.89990234375,2995.0,2996.0,22027
2025-10-09 15:15:00+05:30,2996.0,3000.800048828125,2995.0,2995.10009765625,22741
2025-10-10 09:15:00+05:30,3006.39990234375,3022.0,2993.89990234375,3010.0,0
2025-10-10 10:15:00+05:30,3009.699951171875,3010.0,2995.0,3000.0,106891
2025-10-10 11:15:00+05:30,2999.0,3014.60009765625,2993.39990234375,3012.0,56430
2025-10-10 12:15:00+05:30,3011.39990234375,3019.800048828125,2997.89990234375,3012.89990234375,429563
2025-10-10 13:15:00+05:30,3012.89990234375,3019.300048828125,3009.800048828125,3017.60009765625,22517
2025-10-10 14:15:00+05:30,3018.10009765625,3031.0,3017.39990234375,3025.800048828125,51000
2025-10-10 15:15:00+05:30,3025.89990234375,3026.300048828125,3009.699951171875,3013.0,27585
2025-10-13 09:15:00+05:30,3005.800048828125,3024.699951171875,2990.60009765625,3022.0,0
2025-10-13 10:15:00+05:30,3022.5,3024.39990234375,3007.0,3016.39990234375,13435
2025-10-13 11:15:00+05:30,3016.300048828125,3024.699951171875,3008.10009765625,3024.0,18931
2025-10-13 12:15:00+05:30,3024.0,3036.699951171875,3022.60009765625,3031.800048828125,16002
2025-10-13 13:15:00+05:30,3032.0,3046.699951171875,3031.199951171875,3043.5,20233
2025-10-13 14:15:00+05:30,3043.5,3061.0,3041.300048828125,3048.5,66031
2025-10-13 15:15:00+05:30,3048.5,3049.800048828125,3046.699951171875,3047.39990234375,26725
2025-10-14 09:15:00+05:30,3061.199951171875,3061.5,3039.10009765625,3039.89990234375,0
2025-10-14 10:15:00+05:30,3039.39990234375,3051.0,3028.39990234375,3047.699951171875,45276
2025-10-14 11:15:00+05:30,3046.0,3053.199951171875,3042.10009765625,3048.800048828125,99809
2025-10-14 12:15:00+05:30,3048.89990234375,3051.199951171875,3044.0,3046.5,26755
2025-10-14 13:15:00+05:30,3046.60009765625,3051.800048828125,3036.89990234375,3039.39990234375,19403
2025-10-14 14:15:00+05:30,3039.39990234375,3049.199951171875,3033.89990234375,3043.89990234375,35127
2025-10-14 15:15:00+05:30,3043.39990234375,3047.0,3041.10009765625,3044.0,40234
2025-10-15 09:15:00+05:30,3059.0,3087.0,3058.10009765625,3070.0,0
2025-10-15 10:15:00+05:30,3069.60009765625,3091.10009765625,3066.10009765625,3090.0,159808
2025-10-15 11:15:00+05:30,3090.0,3128.800048828125,3080.0,3119.5,99609
2025-10-15 12:15:00+05:30,3119.39990234375,3122.800048828125,3093.699951171875,3098.39990234375,44015
2025-10-15 13:15:00+05:30,3097.699951171875,3100.800048828125,3088.60009765625,3096.39990234375,87151
2025-10-15 14:15:00+05:30,3096.800048828125,3106.5,3085.0,3089.39990234375,141263
2025-10-15 15:15:00+05:30,3089.39990234375,3090.0,3082.89990234375,3088.60009765625,43742
2025-10-16 09:15:00+05:30,3089.199951171875,3151.89990234375,3089.199951171875,3131.10009765625,0
2025-10-16 10:15:00+05:30,3130.0,3143.800048828125,3129.800048828125,3138.5,66234
2025-10-16 11:15:00+05:30,3138.5,3177.800048828125,3136.60009765625,3173.39990234375,104581
2025-10-16 12:15:00+05:30,3173.300048828125,3183.10009765625,3157.39990234375,3181.89990234375,48434
2025-10-16 13:15:00+05:30,3181.800048828125,3205.39990234375,3177.89990234375,3199.699951171875,71099
2025-10-16 14:15:00+05:30,3198.199951171875,3198.5,3174.300048828125,3190.199951171875,157727
2025-10-16 15:15:00+05:30,3190.199951171875,3202.0,3188.10009765625,3190.0,83713
2025-10-17 09:15:00+05:30,3200.0,3206.39990234375,3181.60009765625,3204.10009765625,0
2025-10-17 10:15:00+05:30,3203.800048828125,3205.89990234375,3188.5,3200.0,28025
2025-10-17 11:15:00+05:30,3200.0,3203.0,3183.0,3192.89990234375,45522
2025-10-17 12:15:00+05:30,3193.0,3195.699951171875,3160.0,3161.60009765625,19918
2025-10-17 13:15:00+05:30,3160.199951171875,3176.0,3160.199951171875,3174.300048828125,9153
2025-10-17 14:15:00+05:30,3174.300048828125,3176.0,3165.199951171875,3168.89990234375,10695
2025-10-17 15:15:00+05:30,3168.89990234375,3174.800048828125,3165.0,3165.0,11465
2025-10-20 09:15:00+05:30,3167.699951171875,3197.39990234375,3167.699951171875,3192.199951171875,0
2025-10-20 10:15:00+05:30,3193.0,3204.0,3186.60009765625,3196.39990234375,24604
2025-10-20 11:15:00+05:30,3197.89990234375,3207.0,3190.0,3204.800048828125,8259
2025-10-20 12:15:00+05:30,3204.699951171875,3207.39990234375,3195.39990234375,3200.0,13852
2025-10-20 13:15:00+05:30,3200.0,3205.0,3190.10009765625,3196.10009765625,24764
2025-10-20 14:15:00+05:30,3195.10009765625,3197.39990234375,3177.0,3178.60009765625,39046
2025-10-20 15:15:00+05:30,3178.60009765625,3182.300048828125,3176.0,3179.89990234375,41368
2025-10-21 13:15:00+05:30,3200.0,3200.0,3160.60009765625,3170.0,17518
2025-10-21 14:15:00+05:30,3169.199951171875,3176.0,3130.89990234375,3148.0,12919
2025-10-23 09:15:00+05:30,3150.0,3198.89990234375,3133.800048828125,3146.10009765625,50345
2025-10-23 10:15:00+05:30,3146.10009765625,3147.300048828125,3116.89990234375,3123.10009765625,26937
2025-10-23 11:15:00+05:30,3124.0,3129.60009765625,3092.0,3116.10009765625,34815
2025-10-23 12:15:00+05:30,3116.10009765625,3120.0,3095.699951171875,3097.89990234375,186969
2025-10-23 13:15:00+05:30,3099.39990234375,3110.0,3093.300048828125,3097.89990234375,40074
2025-10-23 14:15:00+05:30,3097.89990234375,3101.5,3077.800048828125,3080.0,113281
2025-10-23 15:15:00+05:30,3080.0,3082.0,3060.10009765625,3077.39990234375,109098
2025-10-24 09:15:00+05:30,3075.300048828125,3077.39990234375,3047.0,3053.300048828125,0
2025-10-24 10:15:00+05:30,3051.10009765625,3053.300048828125,3040.60009765625,3041.39990234375,19288
2025-10-24 11:15:00+05:30,3042.0,3061.39990234375,3033.39990234375,3052.0,64403
2025-10-24 12:15:00+05:30,3052.0,3065.0,3051.0,3061.5,56057
2025-10-24 13:15:00+05:30,3062.0,3064.699951171875,3048.39990234375,3059.800048828125,72721
2025-10-24 14:15:00+05:30,3060.10009765625,3078.39990234375,3060.10009765625,3078.0,79077
2025-10-24 15:15:00+05:30,3078.199951171875,3096.300048828125,3075.0,3082.0,43873
2025-10-27 09:15:00+05:30,3087.800048828125,3103.39990234375,3005.39990234375,3024.199951171875,0
2025-10-27 10:15:00+05:30,3025.0,3040.199951171875,3016.0,3034.10009765625,92280
2025-10-27 11:15:00+05:30,3034.5,3042.10009765625,3025.5,3038.300048828125,167564
2025-10-27 12:15:00+05:30,3038.5,3056.800048828125,3026.5,3056.0,99997
2025-10-27 13:15:00+05:30,3055.0,3057.89990234375,3040.0,3042.800048828125,41572
2025-10-27 14:15:00+05:30,3043.5,3047.5,2992.0,3022.60009765625,505495
2025-10-27 15:15:00+05:30,3021.89990234375,3025.0,2985.89990234375,3019.39990234375,284803
2025-10-28 09:15:00+05:30,3014.699951171875,3033.39990234375,2996.0,3016.0,0
2025-10-28 10:15:00+05:30,3016.5,3042.800048828125,3007.10009765625,3026.0,129878
2025-10-28 11:15:00+05:30,3025.10009765625,3027.10009765625,3003.0,3010.10009765625,79579
2025-10-28 12:15:00+05:30,3009.800048828125,3032.5,3006.89990234375,3027.5,76582
2025-10-28 13:15:00+05:30,3027.10009765625,3037.699951171875,3023.800048828125,3030.89990234375,128708
2025-10-28 14:15:00+05:30,3031.5,3033.89990234375,3015.39990234375,3029.800048828125,103742
2025-10-28 15:15:00+05:30,3029.39990234375,3031.300048828125,3017.199951171875,3030.0,79923
2025-10-29 09:15:00+05:30,3051.0,3074.699951171875,3031.699951171875,3041.800048828125,0
2025-10-29 10:15:00+05:30,3041.800048828125,3060.0,3041.5,3045.300048828125,49464
2025-10-29 11:15:00+05:30,3045.10009765625,3050.0,3031.800048828125,3035.60009765625,28596
2025-10-29 12:15:00+05:30,3035.60009765625,3044.0,3000.39990234375,3023.60009765625,43755
2025-10-29 13:15:00+05:30,3023.699951171875,3032.39990234375,3017.39990234375,3032.10009765625,36838
2025-10-29 14:15:00+05:30,3032.10009765625,3035.39990234375,3024.10009765625,3027.39990234375,112987
2025-10-29 15:15:00+05:30,3027.39990234375,3030.0,3010.89990234375,3027.800048828125,30533
2025-10-30 09:15:00+05:30,3028.300048828125,3028.300048828125,2980.0,2988.800048828125,0
2025-10-30 10:15:00+05:30,2988.800048828125,2997.39990234375,2972.800048828125,2992.89990234375,68575
2025-10-30 11:15:00+05:30,2992.699951171875,2996.10009765625,2962.5,2965.0,45365
2025-10-30 12:15:00+05:30,2964.300048828125,2981.800048828125,2962.300048828125,2978.0,62677
2025-10-30 13:15:00+05:30,2977.89990234375,2979.0,2964.199951171875,2969.39990234375,40498
2025-10-30 14:15:00+05:30,2969.39990234375,2982.0,2967.0,2981.89990234375,81871
2025-10-30 15:15:00+05:30,2981.89990234375,2985.0,2976.0,2979.89990234375,41071
2025-10-31 09:15:00+05:30,2990.300048828125,2990.300048828125,2951.10009765625,2955.10009765625,0
2025-10-31 10:15:00+05:30,2956.10009765625,2966.89990234375,2944.39990234375,2962.89990234375,72689
2025-10-31 11:15:00+05:30,2962.39990234375,2963.199951171875,2949.300048828125,2949.300048828125,21156
2025-10-31 12:15:00+05:30,2949.0,2949.5,2931.60009765625,2933.0,58024
2025-10-31 13:15:00+05:30,2933.699951171875,2934.89990234375,2922.0,2927.39990234375,59817
2025-10-31 14:15:00+05:30,2927.39990234375,2936.5,2925.0,2932.0,91046
2025-10-31 15:15:00+05:30,2931.800048828125,2936.39990234375,2924.89990234375,2930.5,48835
2025-11-03 09:15:00+05:30,2910.89990234375,2951.89990234375,2910.89990234375,2924.60009765625,0
