Datetime,Open,High,Low,Close,Volume
2025-07-29 11:15:00+05:30,326.95001220703125,328.5,325.75,327.70001220703125,144388
2025-07-29 12:15:00+05:30,327.95001220703125,329.04998779296875,327.0,327.75,164837
2025-07-29 13:15:00+05:30,327.75,328.20001220703125,325.8500061035156,327.79998779296875,189509
2025-07-29 14:15:00+05:30,327.79998779296875,329.0,326.29998779296875,327.6000061035156,284148
2025-07-29 15:15:00+05:30,327.6000061035156,328.70001220703125,327.45001220703125,328.6000061035156,125404
2025-07-30 09:15:00+05:30,329.20001220703125,329.20001220703125,321.1000061035156,323.3500061035156,712490
2025-07-30 10:15:00+05:30,323.6000061035156,324.1000061035156,320.79998779296875,323.75,474688
2025-07-30 11:15:00+05:30,323.75,324.45001220703125,323.20001220703125,323.8999938964844,137676
2025-07-30 12:15:00+05:30,324.04998779296875,325.45001220703125,323.8500061035156,324.6499938964844,144629
2025-07-30 13:15:00+05:30,324.6499938964844,325.6000061035156,323.6499938964844,325.1000061035156,169506
2025-07-30 14:15:00+05:30,325.1000061035156,325.8500061035156,323.79998779296875,324.5,326217
2025-07-30 15:15:00+05:30,324.5,324.5,323.04998779296875,323.8500061035156,124597
2025-07-31 09:15:00+05:30,322.6499938964844,323.3500061035156,320.5,322.1000061035156,0
2025-07-31 10:15:00+05:30,322.20001220703125,325.0,322.04998779296875,324.0,259868
2025-07-31 11:15:00+05:30,323.8500061035156,325.1499938964844,323.29998779296875,324.25,241626
2025-07-31 12:15:00+05:30,324.04998779296875,325.75,324.04998779296875,325.70001220703125,184212
2025-07-31 13:15:00+05:30,325.70001220703125,325.75,324.5,325.1000061035156,129666
2025-07-31 14:15:00+05:30,325.25,325.45001220703125,322.8500061035156,322.95001220703125,270203
2025-07-31 15:15:00+05:30,322.95001220703125,322.95001220703125,322.20001220703125,322.6499938964844,175739
2025-08-01 09:15:00+05:30,323.0,324.8500061035156,322.25,323.3500061035156,0
2025-08-01 10:15:00+05:30,323.3500061035156,324.25,322.0,324.20001220703125,141336
2025-08-01 11:15:00+05:30,324.20001220703125,324.3500061035156,322.6000061035156,323.79998779296875,145283
2025-08-01 12:15:00+05:30,323.8500061035156,324.0,321.1499938964844,323.1000061035156,314963
2025-08-01 13:15:00+05:30,323.29998779296875,324.04998779296875,322.0,322.79998779296875,132685
2025-08-01 14:15:00+05:30,322.70001220703125,323.0,320.54998779296875,320.95001220703125,210327
2025-08-01 15:15:00+05:30,320.95001220703125,321.8999938964844,320.54998779296875,321.79998779296875,156552
2025-08-04 09:15:00+05:30,321.79998779296875,323.25,319.6499938964844,322.0,0
2025-08-04 10:15:00+05:30,322.1000061035156,322.20001220703125,320.75,321.25,99310
2025-08-04 11:15:00+05:30,321.1499938964844,322.70001220703125,321.04998779296875,322.1000061035156,134412
2025-08-04 12:15:00+05:30,322.25,324.45001220703125,322.1000061035156,324.0,220025
2025-08-04 13:15:00+05:30,324.04998779296875,325.6499938964844,323.75,324.6499938964844,175132
2025-08-04 14:15:00+05:30,324.6499938964844,327.6000061035156,324.6499938964844,327.1499938964844,299696
2025-08-04 15:15:00+05:30,327.25,327.54998779296875,326.0,327.1000061035156,146204
2025-08-05 09:15:00+05:30,326.8999938964844,326.8999938964844,322.45001220703125,322.75,319538
2025-08-05 10:15:00+05:30,322.75,323.04998779296875,321.1000061035156,321.75,498160
2025-08-05 11:15:00+05:30,321.75,322.8999938964844,321.04998779296875,322.1000061035156,369026
2025-08-05 12:15:00+05:30,322.1000061035156,323.0,321.1499938964844,322.3999938964844,434065
2025-08-05 13:15:00+05:30,322.3999938964844,322.5,321.20001220703125,321.5,268410
2025-08-05 14:15:00+05:30,321.5,324.25,321.3500061035156,324.0,633907
2025-08-05 15:15:00+05:30,324.0,324.3999938964844,322.8500061035156,323.25,0
2025-08-06 09:15:00+05:30,322.1000061035156,324.04998779296875,319.6499938964844,320.6000061035156,375952
2025-08-06 10:15:00+05:30,320.3500061035156,321.54998779296875,318.79998779296875,320.3500061035156,290388
2025-08-06 11:15:00+05:30,320.3500061035156,320.70001220703125,318.6000061035156,319.29998779296875,392270
2025-08-06 12:15:00+05:30,319.29998779296875,320.25,318.6000061035156,319.0,302818
2025-08-06 13:15:00+05:30,319.0,319.3500061035156,318.04998779296875,318.79998779296875,117545
2025-08-06 14:15:00+05:30,318.79998779296875,319.8999938964844,317.6000061035156,318.75,447214
2025-08-06 15:15:00+05:30,318.70001220703125,321.0,318.25,319.0,665044
2025-08-07 09:15:00+05:30,319.0,322.25,318.04998779296875,321.1499938964844,0
2025-08-07 10:15:00+05:30,321.25,321.8500061035156,318.5,318.54998779296875,200112
2025-08-07 11:15:00+05:30,318.54998779296875,319.29998779296875,318.0,319.25,144247
2025-08-07 12:15:00+05:30,319.25,319.45001220703125,317.04998779296875,317.8999938964844,226156
2025-08-07 13:15:00+05:30,318.1499938964844,320.79998779296875,317.8999938964844,320.25,253531
2025-08-07 14:15:00+05:30,320.29998779296875,321.8999938964844,317.54998779296875,319.1000061035156,761748
2025-08-07 15:15:00+05:30,319.25,322.5,317.0,319.3500061035156,0
2025-08-08 09:15:00+05:30,317.3999938964844,322.5,317.3999938964844,320.6499938964844,846253
2025-08-08 10:15:00+05:30,320.5,321.8999938964844,318.20001220703125,318.54998779296875,270776
2025-08-08 11:15:00+05:30,318.54998779296875,320.29998779296875,318.29998779296875,319.8999938964844,155665
2025-08-08 12:15:00+05:30,319.8999938964844,320.6499938964844,316.04998779296875,317.8500061035156,309835
2025-08-08 13:15:00+05:30,318.45001220703125,321.25,317.20001220703125,320.04998779296875,586707
2025-08-08 14:15:00+05:30,320.04998779296875,320.5,318.5,318.54998779296875,1601877
2025-08-08 15:15:00+05:30,318.45001220703125,319.70001220703125,317.5,319.70001220703125,0
2025-08-11 09:15:00+05:30,316.6000061035156,317.5,314.1499938964844,316.75,0
2025-08-11 10:15:00+05:30,316.70001220703125,320.25,316.5,319.3500061035156,198702
2025-08-11 11:15:00+05:30,319.25,319.3999938964844,317.45001220703125,318.54998779296875,167662
2025-08-11 12:15:00+05:30,318.75,320.04998779296875,317.25,317.3999938964844,198109
2025-08-11 13:15:00+05:30,317.3500061035156,318.6000061035156,317.04998779296875,317.8999938964844,185488
2025-08-11 14:15:00+05:30,317.8999938964844,318.6499938964844,317.20001220703125,318.0,261350
2025-08-11 15:15:00+05:30,318.0,318.70001220703125,317.3999938964844,317.8500061035156,0
2025-08-12 09:15:00+05:30,318.25,318.25,315.25,318.0,472189
2025-08-12 10:15:00+05:30,318.0,318.75,316.5,316.6000061035156,275115
2025-08-12 11:15:00+05:30,316.6000061035156,317.1000061035156,316.1000061035156,316.6000061035156,165151
2025-08-12 12:15:00+05:30,316.5,319.1000061035156,316.3500061035156,318.79998779296875,193108
2025-08-12 13:15:00+05:30,318.95001220703125,321.45001220703125,318.20001220703125,318.95001220703125,306420
2025-08-12 14:15:00+05:30,318.8999938964844,318.8999938964844,317.1000061035156,317.1499938964844,312676
2025-08-12 15:15:00+05:30,317.04998779296875,317.8500061035156,317.0,317.20001220703125,165475
2025-08-13 09:15:00+05:30,318.3999938964844,321.0,318.0,319.3500061035156,232920
2025-08-13 10:15:00+05:30,319.3500061035156,319.6499938964844,317.3500061035156,318.20001220703125,188089
2025-08-13 11:15:00+05:30,318.1000061035156,318.25,316.8999938964844,317.6499938964844,174274
2025-08-13 12:15:00+05:30,317.6000061035156,317.95001220703125,317.1000061035156,317.45001220703125,216075
2025-08-13 13:15:00+05:30,317.3999938964844,318.75,316.8500061035156,318.6000061035156,294200
2025-08-13 14:15:00+05:30,318.3999938964844,319.79998779296875,318.0,318.20001220703125,356256
2025-08-13 15:15:00+05:30,318.3500061035156,319.75,318.1000061035156,318.5,118092
2025-08-14 09:15:00+05:30,319.8999938964844,324.20001220703125,319.6499938964844,323.29998779296875,0
2025-08-14 10:15:00+05:30,323.70001220703125,323.70001220703125,321.1000061035156,321.95001220703125,172990
2025-08-14 11:15:00+05:30,321.95001220703125,322.5,321.45001220703125,322.3500061035156,99437
2025-08-14 12:15:00+05:30,322.3500061035156,322.3500061035156,320.8999938964844,321.1499938964844,121015
2025-08-14 13:15:00+05:30,321.1499938964844,321.6000061035156,320.04998779296875,320.70001220703125,110698
2025-08-14 14:15:00+05:30,320.70001220703125,321.0,319.3999938964844,319.6499938964844,239161
2025-08-14 15:15:00+05:30,319.6499938964844,320.3999938964844,319.6499938964844,319.75,135044
2025-08-18 09:15:00+05:30,326.79998779296875,328.70001220703125,324.20001220703125,327.20001220703125,0
2025-08-18 10:15:00+05:30,327.25,328.8999938964844,326.79998779296875,327.45001220703125,435890
2025-08-18 11:15:00+05:30,327.45001220703125,327.75,325.20001220703125,325.20001220703125,140710
2025-08-18 12:15:00+05:30,325.5,326.20001220703125,325.3500061035156,325.70001220703125,82841
2025-08-18 13:15:00+05:30,326.0,327.3999938964844,325.70001220703125,326.8999938964844,77349
2025-08-18 14:15:00+05:30,326.95001220703125,327.45001220703125,325.29998779296875,325.3999938964844,289885
2025-08-18 15:15:00+05:30,325.45001220703125,325.6000061035156,324.70001220703125,325.29998779296875,176161
2025-08-19 09:15:00+05:30,325.0,325.70001220703125,322.54998779296875,325.45001220703125,214231
2025-08-19 10:15:00+05:30,325.45001220703125,327.75,324.8999938964844,327.70001220703125,201318
2025-08-19 11:15:00+05:30,327.6499938964844,328.0,326.70001220703125,327.1000061035156,85855
2025-08-19 12:15:00+05:30,327.1000061035156,327.54998779296875,326.25,327.54998779296875,63106
2025-08-19 13:15:00+05:30,328.25,328.95001220703125,326.8500061035156,328.1499938964844,611357
2025-08-19 14:15:00+05:30,328.04998779296875,330.20001220703125,327.75,329.8500061035156,457502
2025-08-19 15:15:00+05:30,329.8999938964844,330.6000061035156,329.5,329.6499938964844,146885
2025-08-20 09:15:00+05:30,326.20001220703125,329.3500061035156,326.20001220703125,327.29998779296875,507372
2025-08-20 10:15:00+05:30,327.29998779296875,328.1499938964844,326.45001220703125,327.8500061035156,322350
2025-08-20 11:15:00+05:30,327.8500061035156,328.0,326.95001220703125,327.04998779296875,195893
2025-08-20 12:15:00+05:30,327.04998779296875,327.6000061035156,326.3999938964844,326.45001220703125,298294
2025-08-20 13:15:00+05:30,326.45001220703125,327.8500061035156,326.1000061035156,326.79998779296875,369329
2025-08-20 14:15:00+05:30,326.79998779296875,328.79998779296875,326.3999938964844,328.54998779296875,479743
2025-08-20 15:15:00+05:30,328.54998779296875,329.25,328.3500061035156,329.1499938964844,101299
2025-08-21 09:15:00+05:30,329.6499938964844,330.20001220703125,325.0,325.04998779296875,696215
2025-08-21 10:15:00+05:30,325.04998779296875,325.20001220703125,323.8999938964844,324.3999938964844,292128
2025-08-21 11:15:00+05:30,324.75,325.3500061035156,323.3500061035156,323.3999938964844,291690
2025-08-21 12:15:00+05:30,323.45001220703125,323.6499938964844,322.8999938964844,323.54998779296875,224579
2025-08-21 13:15:00+05:30,323.45001220703125,323.6000061035156,322.79998779296875,323.25,219955
2025-08-21 14:15:00+05:30,323.3500061035156,323.8999938964844,320.25,321.1000061035156,457905
2025-08-21 15:15:00+05:30,321.20001220703125,321.29998779296875,320.75,321.1499938964844,171577
2025-08-22 09:15:00+05:30,320.45001220703125,321.8999938964844,318.70001220703125,319.0,313865
2025-08-22 10:15:00+05:30,318.8500061035156,318.8500061035156,316.5,316.95001220703125,298746
2025-08-22 11:15:00+05:30,317.04998779296875,319.45001220703125,316.79998779296875,318.3999938964844,730174
2025-08-22 12:15:00+05:30,318.6499938964844,319.0,317.54998779296875,317.70001220703125,172620
2025-08-22 13:15:00+05:30,317.70001220703125,318.29998779296875,317.25,317.79998779296875,167103
2025-08-22 14:15:00+05:30,317.6499938964844,318.0,316.6000061035156,316.79998779296875,395135
2025-08-22 15:15:00+05:30,316.8500061035156,316.8999938964844,316.1000061035156,316.54998779296875,144404
2025-08-25 09:15:00+05:30,317.8500061035156,322.1499938964844,316.6000061035156,321.3500061035156,0
2025-08-25 10:15:00+05:30,321.54998779296875,322.45001220703125,321.25,321.8999938964844,237925
2025-08-25 11:15:00+05:30,321.8999938964844,322.6000061035156,321.1000061035156,322.3500061035156,177115
2025-08-25 12:15:00+05:30,322.3500061035156,323.0,321.8999938964844,322.3999938964844,198857
2025-08-25 13:15:00+05:30,322.3999938964844,322.54998779296875,321.70001220703125,322.3999938964844,161023
2025-08-25 14:15:00+05:30,322.3999938964844,323.95001220703125,321.54998779296875,322.8999938964844,498632
2025-08-25 15:15:00+05:30,322.8999938964844,323.29998779296875,322.6499938964844,323.25,124076
2025-08-26 09:15:00+05:30,321.79998779296875,326.29998779296875,321.3500061035156,325.70001220703125,0
2025-08-26 10:15:00+05:30,325.70001220703125,326.29998779296875,324.95001220703125,325.0,171191
2025-08-26 11:15:00+05:30,325.0,326.3500061035156,325.0,325.8500061035156,148945
2025-08-26 12:15:00+05:30,325.75,326.79998779296875,325.45001220703125,326.20001220703125,208150
2025-08-26 13:15:00+05:30,326.3999938964844,327.20001220703125,326.0,327.1000061035156,347428
2025-08-26 14:15:00+05:30,327.04998779296875,327.1499938964844,323.79998779296875,325.20001220703125,702307
2025-08-26 15:15:00+05:30,325.25,326.1499938964844,324.04998779296875,324.95001220703125,0
2025-08-28 09:15:00+05:30,322.8500061035156,323.54998779296875,319.95001220703125,321.6499938964844,0
2025-08-28 10:15:00+05:30,321.75,322.6499938964844,321.3500061035156,322.0,42399
2025-08-28 11:15:00+05:30,322.0,324.29998779296875,321.6000061035156,324.1499938964844,440878
2025-08-28 12:15:00+05:30,324.1499938964844,325.54998779296875,323.29998779296875,325.1000061035156,412109
2025-08-28 13:15:00+05:30,325.1000061035156,326.25,324.8500061035156,326.04998779296875,293731
2025-08-28 14:15:00+05:30,326.04998779296875,326.25,323.6499938964844,324.1000061035156,243675
2025-08-28 15:15:00+05:30,324.20001220703125,324.29998779296875,323.1000061035156,323.6499938964844,182543
2025-08-29 09:15:00+05:30,324.1000061035156,329.45001220703125,324.1000061035156,327.0,524961
2025-08-29 10:15:00+05:30,327.0,333.70001220703125,326.8500061035156,333.6000061035156,732079
2025-08-29 11:15:00+05:30,333.54998779296875,334.25,330.6000061035156,331.1499938964844,435315
2025-08-29 12:15:00+05:30,331.0,331.1499938964844,328.8500061035156,329.3500061035156,202828
2025-08-29 13:15:00+05:30,329.3500061035156,331.54998779296875,329.1499938964844,330.54998779296875,964840
2025-08-29 14:15:00+05:30,330.54998779296875,330.95001220703125,329.6499938964844,330.1000061035156,340025
2025-08-29 15:15:00+05:30,330.0,330.20001220703125,329.95001220703125,330.0,191889
2025-09-01 09:15:00+05:30,331.8500061035156,333.0,331.04998779296875,332.1000061035156,0
2025-09-01 10:15:00+05:30,332.1499938964844,333.95001220703125,331.1499938964844,333.6499938964844,188718
2025-09-01 11:15:00+05:30,333.5,333.79998779296875,332.04998779296875,332.25,120258
2025-09-01 12:15:00+05:30,332.29998779296875,334.6499938964844,332.1499938964844,334.1499938964844,162388
2025-09-01 13:15:00+05:30,334.1499938964844,334.75,334.0,334.29998779296875,141792
2025-09-01 14:15:00+05:30,334.3500061035156,336.29998779296875,334.04998779296875,335.3999938964844,360859
2025-09-01 15:15:00+05:30,335.45001220703125,335.6000061035156,334.3999938964844,334.70001220703125,133445
2025-09-02 09:15:00+05:30,335.5,336.8500061035156,331.3500061035156,336.54998779296875,0
2025-09-02 10:15:00+05:30,336.6000061035156,337.20001220703125,336.0,336.0,163143
2025-09-02 11:15:00+05:30,336.0,336.3999938964844,334.3500061035156,335.3999938964844,119991
2025-09-02 12:15:00+05:30,335.6000061035156,336.0,335.3500061035156,335.6499938964844,38740
2025-09-02 13:15:00+05:30,335.6499938964844,335.6499938964844,332.75,333.70001220703125,105636
2025-09-02 14:15:00+05:30,333.5,334.29998779296875,332.75,334.29998779296875,147200
2025-09-02 15:15:00+05:30,334.20001220703125,334.20001220703125,333.1000061035156,333.1499938964844,68772
2025-09-03 09:15:00+05:30,335.0,335.0,331.20001220703125,333.29998779296875,246621
2025-09-03 10:15:00+05:30,333.29998779296875,333.95001220703125,331.6499938964844,332.20001220703125,617638
2025-09-03 11:15:00+05:30,332.20001220703125,332.79998779296875,331.79998779296875,332.54998779296875,55573
2025-09-03 12:15:00+05:30,332.3500061035156,332.79998779296875,331.04998779296875,331.1499938964844,102806
2025-09-03 13:15:00+05:30,331.1499938964844,332.5,331.04998779296875,331.8500061035156,54744
2025-09-03 14:15:00+05:30,331.8500061035156,332.5,331.79998779296875,332.45001220703125,99114
2025-09-03 15:15:00+05:30,332.29998779296875,333.29998779296875,332.1000061035156,332.70001220703125,103715
2025-09-04 09:15:00+05:30,335.1499938964844,335.1499938964844,332.25,332.75,288698
2025-09-04 10:15:00+05:30,332.5,333.45001220703125,331.1499938964844,332.25,147288
2025-09-04 11:15:00+05:30,332.25,332.29998779296875,329.5,329.6000061035156,148700
2025-09-04 12:15:00+05:30,329.6499938964844,330.95001220703125,328.5,330.8500061035156,170767
2025-09-04 13:15:00+05:30,330.8500061035156,331.20001220703125,329.1000061035156,330.3999938964844,172782
2025-09-04 14:15:00+05:30,330.3999938964844,330.6499938964844,326.6000061035156,326.6499938964844,255368
2025-09-04 15:15:00+05:30,326.70001220703125,329.5,326.70001220703125,329.0,354524
2025-09-05 09:15:00+05:30,328.1000061035156,329.79998779296875,328.0,328.0,339130
2025-09-05 10:15:00+05:30,328.20001220703125,328.20001220703125,325.45001220703125,326.0,126081
2025-09-05 11:15:00+05:30,326.0,328.29998779296875,325.25,327.6000061035156,380947
2025-09-05 12:15:00+05:30,327.5,327.95001220703125,326.0,326.8999938964844,264821
2025-09-05 13:15:00+05:30,326.8999938964844,329.1000061035156,326.5,328.45001220703125,164172
2025-09-05 14:15:00+05:30,328.45001220703125,328.75,327.20001220703125,327.70001220703125,187096
2025-09-05 15:15:00+05:30,327.70001220703125,328.04998779296875,327.1000061035156,327.3500061035156,127082
2025-09-08 09:15:00+05:30,328.6000061035156,328.8999938964844,325.3500061035156,328.29998779296875,0
2025-09-08 10:15:00+05:30,328.20001220703125,328.54998779296875,326.1499938964844,326.45001220703125,64386
2025-09-08 11:15:00+05:30,326.45001220703125,328.0,326.0,327.54998779296875,191175
2025-09-08 12:15:00+05:30,327.5,328.6499938964844,326.75,327.54998779296875,419133
2025-09-08 13:15:00+05:30,327.3500061035156,327.6000061035156,326.20001220703125,326.45001220703125,92229
2025-09-08 14:15:00+05:30,326.3999938964844,327.45001220703125,326.3500061035156,326.3999938964844,146459
2025-09-08 15:15:00+05:30,326.3500061035156,327.0,326.0,327.0,119468
2025-09-09 09:15:00+05:30,327.0,327.0,322.20001220703125,322.29998779296875,0
2025-09-09 10:15:00+05:30,322.29998779296875,324.3500061035156,321.6499938964844,324.0,277666
2025-09-09 11:15:00+05:30,324.0,324.29998779296875,323.1499938964844,323.54998779296875,207196
2025-09-09 12:15:00+05:30,323.70001220703125,324.3999938964844,323.3999938964844,324.0,182632
2025-09-09 13:15:00+05:30,324.0,324.3500061035156,322.75,323.0,225225
2025-09-09 14:15:00+05:30,323.0,323.29998779296875,321.79998779296875,322.04998779296875,364170
2025-09-09 15:15:00+05:30,322.04998779296875,322.3999938964844,321.75,321.95001220703125,277511
2025-09-10 09:15:00+05:30,324.1499938964844,325.3999938964844,322.70001220703125,324.0,0
2025-09-10 10:15:00+05:30,324.0,324.0,320.3500061035156,320.70001220703125,512058
2025-09-10 11:15:00+05:30,320.5,320.5,318.70001220703125,319.5,499291
2025-09-10 12:15:00+05:30,319.45001220703125,321.0,319.20001220703125,320.1499938964844,820930
2025-09-10 13:15:00+05:30,320.1499938964844,320.1499938964844,318.25,318.8999938964844,603727
2025-09-10 14:15:00+05:30,318.8999938964844,319.0,317.0,317.75,687918
2025-09-10 15:15:00+05:30,317.8500061035156,318.54998779296875,317.75,318.45001220703125,176001
2025-09-11 09:15:00+05:30,319.0,320.1499938964844,318.29998779296875,319.20001220703125,285410
2025-09-11 10:15:00+05:30,319.25,319.6499938964844,318.0,318.20001220703125,209384
2025-09-11 11:15:00+05:30,318.29998779296875,318.5,316.45001220703125,317.1499938964844,204763
2025-09-11 12:15:00+05:30,317.1499938964844,317.79998779296875,315.20001220703125,315.25,745049
2025-09-11 13:15:00+05:30,315.3999938964844,315.5,314.70001220703125,315.0,611549
2025-09-11 14:15:00+05:30,314.8999938964844,315.45001220703125,314.5,315.0,971584
2025-09-11 15:15:00+05:30,314.8999938964844,316.25,314.79998779296875,315.8999938964844,162676
2025-09-12 09:15:00+05:30,317.1499938964844,317.8999938964844,315.95001220703125,317.29998779296875,0
2025-09-12 10:15:00+05:30,317.0,317.8500061035156,316.3999938964844,316.45001220703125,137583
2025-09-12 11:15:00+05:30,316.45001220703125,317.04998779296875,315.5,315.6499938964844,243258
2025-09-12 12:15:00+05:30,315.5,316.5,314.6499938964844,314.79998779296875,403671
2025-09-12 13:15:00+05:30,314.8500061035156,315.04998779296875,314.3999938964844,314.45001220703125,142499
2025-09-12 14:15:00+05:30,314.3999938964844,314.75,313.6499938964844,314.70001220703125,247996
2025-09-12 15:15:00+05:30,314.6000061035156,314.95001220703125,314.3999938964844,314.70001220703125,123204
2025-09-15 09:15:00+05:30,315.45001220703125,319.45001220703125,314.8500061035156,316.54998779296875,0
2025-09-15 10:15:00+05:30,316.79998779296875,317.29998779296875,316.3999938964844,316.70001220703125,158749
2025-09-15 11:15:00+05:30,316.70001220703125,317.0,316.29998779296875,316.3999938964844,56794
2025-09-15 12:15:00+05:30,316.5,316.75,315.79998779296875,316.54998779296875,86345
2025-09-15 13:15:00+05:30,316.54998779296875,316.70001220703125,313.6000061035156,313.8500061035156,846127
2025-09-15 14:15:00+05:30,313.70001220703125,313.8500061035156,311.1000061035156,311.79998779296875,1230480
2025-09-15 15:15:00+05:30,311.75,312.45001220703125,311.1000061035156,312.20001220703125,469552
2025-09-16 09:15:00+05:30,312.79998779296875,314.75,311.1000061035156,314.1499938964844,489079
2025-09-16 10:15:00+05:30,314.1499938964844,314.5,312.29998779296875,312.6000061035156,194081
2025-09-16 11:15:00+05:30,312.6000061035156,313.25,312.25,312.70001220703125,304192
2025-09-16 12:15:00+05:30,312.70001220703125,314.1000061035156,312.29998779296875,313.0,229065
2025-09-16 13:15:00+05:30,313.0,313.1499938964844,312.79998779296875,312.8500061035156,18739
2025-09-16 14:15:00+05:30,313.54998779296875,314.0,313.3500061035156,313.8999938964844,537181
2025-09-16 15:15:00+05:30,313.75,314.70001220703125,313.6499938964844,314.70001220703125,183635
2025-09-17 09:15:00+05:30,315.5,317.3999938964844,315.04998779296875,316.0,244126
2025-09-17 10:15:00+05:30,316.0,316.29998779296875,315.25,315.79998779296875,72742
2025-09-17 11:15:00+05:30,315.8500061035156,318.70001220703125,315.79998779296875,317.8999938964844,379388
2025-09-17 12:15:00+05:30,317.8999938964844,318.54998779296875,317.5,317.54998779296875,144754
2025-09-17 13:15:00+05:30,317.54998779296875,317.75,314.8500061035156,314.95001220703125,401276
2025-09-17 14:15:00+05:30,314.8999938964844,315.8999938964844,314.54998779296875,315.3500061035156,341906
2025-09-17 15:15:00+05:30,315.25,315.25,314.79998779296875,315.0,259589
2025-09-18 09:15:00+05:30,317.8999938964844,317.8999938964844,314.8999938964844,316.6000061035156,0
2025-09-18 10:15:00+05:30,316.6499938964844,318.1000061035156,316.6499938964844,317.04998779296875,353551
2025-09-18 11:15:00+05:30,317.04998779296875,317.6000061035156,316.20001220703125,316.8500061035156,157700
2025-09-18 12:15:00+05:30,316.8500061035156,317.54998779296875,316.25,316.70001220703125,127350
2025-09-18 13:15:00+05:30,316.54998779296875,317.1000061035156,316.25,316.6499938964844,102509
2025-09-18 14:15:00+05:30,316.8500061035156,317.1499938964844,316.3500061035156,316.70001220703125,172878
2025-09-18 15:15:00+05:30,316.8999938964844,317.70001220703125,316.6000061035156,317.0,111656
2025-09-19 09:15:00+05:30,317.5,317.8500061035156,315.70001220703125,316.3999938964844,0
2025-09-19 10:15:00+05:30,316.25,316.45001220703125,315.1499938964844,315.25,132568
2025-09-19 11:15:00+05:30,315.29998779296875,315.45001220703125,314.6000061035156,314.8500061035156,113559
2025-09-19 12:15:00+05:30,314.8500061035156,314.8999938964844,313.8500061035156,314.29998779296875,172895
2025-09-19 13:15:00+05:30,314.5,314.8500061035156,314.1499938964844,314.29998779296875,77853
2025-09-19 14:15:00+05:30,314.3500061035156,314.5,313.29998779296875,313.8999938964844,427795
2025-09-19 15:15:00+05:30,313.95001220703125,314.5,313.75,314.25,352231
2025-09-22 09:15:00+05:30,314.04998779296875,314.04998779296875,311.6499938964844,311.8999938964844,0
2025-09-22 10:15:00+05:30,312.0,312.8500061035156,311.3500061035156,311.3999938964844,244388
2025-09-22 11:15:00+05:30,311.3500061035156,311.3500061035156,310.1000061035156,310.79998779296875,332856
2025-09-22 12:15:00+05:30,310.75,310.79998779296875,310.04998779296875,310.1000061035156,161961
2025-09-22 13:15:00+05:30,310.04998779296875,310.25,308.5,308.70001220703125,232262
2025-09-22 14:15:00+05:30,308.6000061035156,308.95001220703125,307.1499938964844,308.5,617456
2025-09-22 15:15:00+05:30,308.6499938964844,309.25,308.29998779296875,308.75,505020
2025-09-23 09:15:00+05:30,309.25,309.25,304.6499938964844,305.1000061035156,0
2025-09-23 10:15:00+05:30,305.0,305.1000061035156,303.3500061035156,303.6000061035156,416738
2025-09-23 11:15:00+05:30,303.54998779296875,304.0,302.79998779296875,302.95001220703125,262129
2025-09-23 12:15:00+05:30,302.95001220703125,303.5,302.5,303.0,381186
2025-09-23 13:15:00+05:30,302.8500061035156,306.0,302.79998779296875,305.8500061035156,543444
2025-09-23 14:15:00+05:30,305.8500061035156,306.1499938964844,304.8500061035156,305.1000061035156,306134
2025-09-23 15:15:00+05:30,305.29998779296875,306.1499938964844,305.04998779296875,305.70001220703125,261169
2025-09-24 09:15:00+05:30,306.29998779296875,306.29998779296875,303.0,303.6499938964844,0
2025-09-24 10:15:00+05:30,303.75,304.20001220703125,302.75,303.3500061035156,144863
2025-09-24 11:15:00+05:30,303.3500061035156,303.6499938964844,302.8500061035156,303.0,116055
2025-09-24 12:15:00+05:30,303.0,304.0,302.70001220703125,302.79998779296875,290218
2025-09-24 13:15:00+05:30,302.8999938964844,303.6499938964844,301.79998779296875,302.25,149977
2025-09-24 14:15:00+05:30,302.29998779296875,302.3999938964844,300.1499938964844,300.29998779296875,320029
2025-09-24 15:15:00+05:30,300.25,300.29998779296875,299.5,299.5,473548
2025-09-25 09:15:00+05:30,299.95001220703125,300.75,297.79998779296875,298.45001220703125,0
2025-09-25 10:15:00+05:30,298.45001220703125,298.79998779296875,297.0,298.04998779296875,436961
2025-09-25 11:15:00+05:30,297.95001220703125,298.25,296.1000061035156,296.1499938964844,392337
2025-09-25 12:15:00+05:30,296.04998779296875,298.75,295.75,298.5,983280
2025-09-25 13:15:00+05:30,298.5,299.1499938964844,298.04998779296875,298.8999938964844,372175
2025-09-25 14:15:00+05:30,298.95001220703125,300.6499938964844,298.3500061035156,299.70001220703125,571064
2025-09-25 15:15:00+05:30,299.70001220703125,300.20001220703125,298.79998779296875,299.29998779296875,308821
2025-09-26 09:15:00+05:30,299.0,299.8999938964844,295.70001220703125,295.8999938964844,0
2025-09-26 10:15:00+05:30,295.95001220703125,295.95001220703125,293.0,293.1000061035156,414473
2025-09-26 11:15:00+05:30,293.1000061035156,293.1000061035156,290.3999938964844,291.1499938964844,831339
2025-09-26 12:15:00+05:30,291.04998779296875,292.5,290.3500061035156,291.1000061035156,624195
2025-09-26 13:15:00+05:30,291.04998779296875,294.70001220703125,290.75,293.0,990673
2025-09-26 14:15:00+05:30,293.0,293.04998779296875,292.04998779296875,292.54998779296875,1018001
