Datetime,Open,High,Low,Close,Volume
2025-01-10 12:15:00+05:30,2303.800048828125,2311.35009765625,2289.800048828125,2296.14990234375,63358
2025-01-10 13:15:00+05:30,2296.14990234375,2301.199951171875,2276.64990234375,2276.64990234375,53729
2025-01-10 14:15:00+05:30,2275.949951171875,2286.199951171875,2272.64990234375,2279.949951171875,152271
2025-01-10 15:15:00+05:30,2280.39990234375,2289.35009765625,2280.199951171875,2283.0,97311
2025-01-13 09:15:00+05:30,2270.050048828125,2270.050048828125,2223.5,2227.75,0
2025-01-13 10:15:00+05:30,2229.60009765625,2241.0,2210.949951171875,2218.699951171875,94920
2025-01-13 11:15:00+05:30,2217.89990234375,2225.75,2211.050048828125,2213.0,92448
2025-01-13 12:15:00+05:30,2213.0,2215.25,2197.64990234375,2203.5,78194
2025-01-13 13:15:00+05:30,2203.550048828125,2205.5,2187.85009765625,2192.949951171875,114682
2025-01-13 14:15:00+05:30,2191.89990234375,2195.35009765625,2171.699951171875,2177.75,266429
2025-01-13 15:15:00+05:30,2177.35009765625,2180.0,2173.5,2176.050048828125,112985
2025-01-14 09:15:00+05:30,2179.0,2232.39990234375,2179.0,2222.0,0
2025-01-14 10:15:00+05:30,2221.699951171875,2263.85009765625,2216.449951171875,2255.85009765625,150697
2025-01-14 11:15:00+05:30,2256.199951171875,2256.75,2223.89990234375,2229.449951171875,109394
2025-01-14 12:15:00+05:30,2229.10009765625,2236.14990234375,2225.0,2231.949951171875,43587
2025-01-14 13:15:00+05:30,2231.0,2236.89990234375,2224.89990234375,2235.800048828125,153054
2025-01-14 14:15:00+05:30,2235.800048828125,2241.89990234375,2231.85009765625,2235.60009765625,67280
2025-01-14 15:15:00+05:30,2235.25,2241.0,2232.0,2232.0,37034
2025-01-15 09:15:00+05:30,2237.10009765625,2258.0,2228.550048828125,2242.0,0
2025-01-15 10:15:00+05:30,2241.25,2260.800048828125,2240.85009765625,2249.050048828125,119294
2025-01-15 11:15:00+05:30,2250.0,2253.85009765625,2243.449951171875,2250.14990234375,68684
2025-01-15 12:15:00+05:30,2250.300048828125,2257.449951171875,2240.050048828125,2241.050048828125,93885
2025-01-15 13:15:00+05:30,2240.0,2241.449951171875,2225.39990234375,2238.5,78288
2025-01-15 14:15:00+05:30,2237.89990234375,2256.25,2236.949951171875,2250.0,388299
2025-01-15 15:15:00+05:30,2249.949951171875,2252.60009765625,2247.199951171875,2250.0,67284
2025-01-16 09:15:00+05:30,2272.550048828125,2302.5,2264.0,2297.800048828125,0
2025-01-16 10:15:00+05:30,2299.0,2306.14990234375,2275.60009765625,2278.35009765625,125056
2025-01-16 11:15:00+05:30,2277.699951171875,2292.949951171875,2277.0,2283.050048828125,79834
2025-01-16 12:15:00+05:30,2282.39990234375,2282.550048828125,2270.800048828125,2270.800048828125,76427
2025-01-16 13:15:00+05:30,2270.800048828125,2284.050048828125,2268.050048828125,2282.449951171875,92301
2025-01-16 14:15:00+05:30,2281.25,2287.0,2274.35009765625,2279.699951171875,75148
2025-01-16 15:15:00+05:30,2279.0,2280.300048828125,2275.75,2278.050048828125,30494
2025-01-17 09:15:00+05:30,2287.64990234375,2287.64990234375,2254.199951171875,2282.75,0
2025-01-17 10:15:00+05:30,2282.699951171875,2295.0,2273.050048828125,2275.75,78301
2025-01-17 11:15:00+05:30,2275.699951171875,2302.949951171875,2273.60009765625,2299.64990234375,229819
2025-01-17 12:15:00+05:30,2300.0,2307.14990234375,2297.0,2298.699951171875,29774
2025-01-17 13:15:00+05:30,2299.89990234375,2300.64990234375,2289.14990234375,2297.300048828125,35072
2025-01-17 14:15:00+05:30,2297.300048828125,2304.699951171875,2295.0,2302.85009765625,85477
2025-01-17 15:15:00+05:30,2302.85009765625,2304.0,2292.199951171875,2301.25,33518
2025-01-20 09:15:00+05:30,2314.0,2314.0,2245.0,2250.199951171875,0
2025-01-20 10:15:00+05:30,2250.25,2287.300048828125,2248.5,2285.5,391045
2025-01-20 11:15:00+05:30,2286.25,2305.449951171875,2284.10009765625,2300.89990234375,56630
2025-01-20 12:15:00+05:30,2300.699951171875,2306.550048828125,2295.35009765625,2302.949951171875,25867
2025-01-20 13:15:00+05:30,2302.14990234375,2306.25,2299.300048828125,2301.89990234375,27616
2025-01-20 14:15:00+05:30,2303.949951171875,2304.89990234375,2291.199951171875,2291.60009765625,50069
2025-01-20 15:15:00+05:30,2291.60009765625,2297.10009765625,2288.0,2292.949951171875,30644
2025-01-21 09:15:00+05:30,2303.0,2325.60009765625,2296.14990234375,2310.550048828125,0
2025-01-21 10:15:00+05:30,2310.699951171875,2310.699951171875,2295.0,2301.85009765625,83465
2025-01-21 11:15:00+05:30,2302.300048828125,2326.5,2292.949951171875,2301.39990234375,98462
2025-01-21 12:15:00+05:30,2301.199951171875,2312.39990234375,2295.0,2308.5,83519
2025-01-21 13:15:00+05:30,2308.85009765625,2317.800048828125,2298.85009765625,2304.0,89143
2025-01-21 14:15:00+05:30,2303.85009765625,2304.0,2282.25,2291.949951171875,158709
2025-01-21 15:15:00+05:30,2292.050048828125,2294.0,2287.050048828125,2291.0,84049
2025-01-22 09:15:00+05:30,2303.949951171875,2309.0,2286.800048828125,2289.0,0
2025-01-22 10:15:00+05:30,2290.199951171875,2298.5,2288.35009765625,2290.699951171875,16873
2025-01-22 11:15:00+05:30,2290.699951171875,2297.5,2282.39990234375,2286.199951171875,68562
2025-01-22 12:15:00+05:30,2286.050048828125,2287.199951171875,2259.39990234375,2271.050048828125,176925
2025-01-22 13:15:00+05:30,2271.0,2273.0,2244.10009765625,2257.35009765625,68100
2025-01-22 14:15:00+05:30,2256.949951171875,2278.0,2254.050048828125,2272.14990234375,111430
2025-01-22 15:15:00+05:30,2272.14990234375,2278.800048828125,2266.89990234375,2273.25,99123
2025-01-23 09:15:00+05:30,2264.0,2302.0,2249.050048828125,2290.89990234375,0
2025-01-23 10:15:00+05:30,2290.5,2301.85009765625,2288.35009765625,2292.0,55005
2025-01-23 11:15:00+05:30,2292.449951171875,2298.5,2281.699951171875,2296.5,37262
2025-01-23 12:15:00+05:30,2297.25,2304.0,2293.949951171875,2300.85009765625,47433
2025-01-23 13:15:00+05:30,2302.0,2306.5,2296.199951171875,2304.85009765625,25683
2025-01-23 14:15:00+05:30,2305.0,2305.89990234375,2296.050048828125,2300.64990234375,72668
2025-01-23 15:15:00+05:30,2301.199951171875,2302.199951171875,2292.14990234375,2292.14990234375,25699
2025-01-24 09:15:00+05:30,2307.0,2307.0,2262.0,2270.800048828125,0
2025-01-24 10:15:00+05:30,2271.699951171875,2278.0,2258.0,2272.699951171875,72612
2025-01-24 11:15:00+05:30,2272.449951171875,2284.39990234375,2268.949951171875,2272.199951171875,72024
2025-01-24 12:15:00+05:30,2272.64990234375,2276.35009765625,2263.0,2270.5,62169
2025-01-24 13:15:00+05:30,2270.300048828125,2276.35009765625,2262.85009765625,2264.050048828125,68063
2025-01-24 14:15:00+05:30,2264.10009765625,2273.699951171875,2259.14990234375,2267.550048828125,151502
2025-01-24 15:15:00+05:30,2267.60009765625,2274.949951171875,2267.60009765625,2268.449951171875,46536
2025-01-27 09:15:00+05:30,2264.800048828125,2274.75,2245.0,2251.699951171875,0
2025-01-27 10:15:00+05:30,2251.699951171875,2252.75,2234.14990234375,2238.050048828125,118852
2025-01-27 11:15:00+05:30,2238.050048828125,2247.800048828125,2227.050048828125,2236.949951171875,132097
2025-01-27 12:15:00+05:30,2237.14990234375,2247.800048828125,2232.050048828125,2238.25,75863
2025-01-27 13:15:00+05:30,2238.199951171875,2242.949951171875,2231.60009765625,2236.14990234375,85056
2025-01-27 14:15:00+05:30,2236.0,2239.300048828125,2220.0,2232.0,89827
2025-01-27 15:15:00+05:30,2232.0,2237.85009765625,2230.25,2237.550048828125,39999
2025-01-28 09:15:00+05:30,2253.949951171875,2253.949951171875,2218.050048828125,2221.949951171875,0
2025-01-28 10:15:00+05:30,2223.14990234375,2242.449951171875,2218.050048828125,2236.39990234375,59827
2025-01-28 11:15:00+05:30,2237.550048828125,2292.949951171875,2233.14990234375,2288.300048828125,73551
2025-01-28 12:15:00+05:30,2287.699951171875,2308.0,2263.25,2263.25,124715
2025-01-28 13:15:00+05:30,2264.800048828125,2367.89990234375,2260.949951171875,2358.39990234375,679719
2025-01-28 14:15:00+05:30,2358.14990234375,2374.89990234375,2325.75,2332.449951171875,333332
2025-01-28 15:15:00+05:30,2334.64990234375,2349.949951171875,2331.300048828125,2349.949951171875,71281
2025-01-29 09:15:00+05:30,2359.0,2536.050048828125,2359.0,2514.199951171875,3330
2025-01-29 10:15:00+05:30,2514.199951171875,2517.14990234375,2496.60009765625,2513.949951171875,391024
2025-01-29 11:15:00+05:30,2514.199951171875,2520.0,2496.0,2501.0,347950
2025-01-29 12:15:00+05:30,2501.0,2510.0,2497.0,2500.89990234375,190726
2025-01-29 13:15:00+05:30,2502.14990234375,2509.550048828125,2497.25,2498.300048828125,217080
2025-01-29 14:15:00+05:30,2498.300048828125,2499.5,2456.949951171875,2468.25,434535
2025-01-29 15:15:00+05:30,2467.0,2474.699951171875,2458.0,2464.75,137099
2025-01-30 09:15:00+05:30,2456.39990234375,2503.39990234375,2443.89990234375,2491.949951171875,0
2025-01-30 10:15:00+05:30,2492.449951171875,2504.89990234375,2461.5,2465.85009765625,147241
2025-01-30 11:15:00+05:30,2465.85009765625,2470.699951171875,2459.10009765625,2462.89990234375,86970
2025-01-30 12:15:00+05:30,2462.85009765625,2471.75,2453.39990234375,2458.800048828125,109712
2025-01-30 13:15:00+05:30,2458.64990234375,2460.35009765625,2445.0,2447.0,64069
2025-01-30 14:15:00+05:30,2448.050048828125,2469.89990234375,2444.050048828125,2452.5,128965
2025-01-30 15:15:00+05:30,2452.550048828125,2468.0,2441.35009765625,2468.0,105403
2025-01-31 09:15:00+05:30,2470.199951171875,2471.300048828125,2441.0,2460.10009765625,0
2025-01-31 10:15:00+05:30,2461.449951171875,2474.35009765625,2455.800048828125,2471.10009765625,34165
2025-01-31 11:15:00+05:30,2471.550048828125,2479.949951171875,2465.39990234375,2479.39990234375,52944
2025-01-31 12:15:00+05:30,2479.39990234375,2492.5,2476.949951171875,2488.0,94224
2025-01-31 13:15:00+05:30,2488.0,2492.0,2467.800048828125,2472.800048828125,101228
2025-01-31 14:15:00+05:30,2472.800048828125,2473.60009765625,2452.300048828125,2453.10009765625,201710
2025-01-31 15:15:00+05:30,2453.14990234375,2467.5,2452.64990234375,2457.89990234375,101574
2025-02-03 09:15:00+05:30,2549.949951171875,2639.800048828125,2537.14990234375,2637.64990234375,0
2025-02-03 10:15:00+05:30,2637.64990234375,2647.550048828125,2625.64990234375,2637.0,442309
2025-02-03 11:15:00+05:30,2637.0,2656.89990234375,2636.5,2644.10009765625,431999
2025-02-03 12:15:00+05:30,2644.10009765625,2652.0,2632.14990234375,2648.0,310538
2025-02-03 13:15:00+05:30,2647.800048828125,2649.10009765625,2629.5,2633.199951171875,271252
2025-02-03 14:15:00+05:30,2633.199951171875,2660.85009765625,2630.199951171875,2657.300048828125,453197
2025-02-03 15:15:00+05:30,2657.85009765625,2659.25,2645.0,2652.0,178315
2025-02-04 09:15:00+05:30,2663.60009765625,2720.0,2663.60009765625,2686.89990234375,0
2025-02-04 10:15:00+05:30,2685.800048828125,2693.5,2664.64990234375,2672.800048828125,143646
2025-02-04 11:15:00+05:30,2673.0,2696.89990234375,2671.300048828125,2673.0,153820
2025-02-04 12:15:00+05:30,2673.35009765625,2674.300048828125,2648.25,2666.85009765625,141414
2025-02-04 13:15:00+05:30,2666.89990234375,2682.0,2665.0,2666.199951171875,118623
2025-02-04 14:15:00+05:30,2666.14990234375,2670.75,2638.0,2648.0,217069
2025-02-04 15:15:00+05:30,2647.89990234375,2648.800048828125,2638.39990234375,2644.39990234375,88134
2025-02-05 09:15:00+05:30,2654.949951171875,2656.14990234375,2615.35009765625,2620.89990234375,0
2025-02-05 10:15:00+05:30,2620.35009765625,2627.10009765625,2597.39990234375,2610.949951171875,94523
2025-02-05 11:15:00+05:30,2609.949951171875,2619.699951171875,2601.0,2614.949951171875,53960
2025-02-05 12:15:00+05:30,2615.0,2636.800048828125,2614.949951171875,2629.25,71220
2025-02-05 13:15:00+05:30,2628.5,2631.0,2616.10009765625,2618.85009765625,38966
2025-02-05 14:15:00+05:30,2618.60009765625,2622.39990234375,2608.14990234375,2616.75,92606
2025-02-05 15:15:00+05:30,2616.75,2625.89990234375,2610.0,2611.0,114272
2025-02-06 09:15:00+05:30,2617.0,2619.300048828125,2590.050048828125,2590.949951171875,43492
2025-02-06 10:15:00+05:30,2591.449951171875,2620.0,2586.550048828125,2612.60009765625,41259
2025-02-06 11:15:00+05:30,2612.35009765625,2616.89990234375,2598.0,2606.050048828125,47780
2025-02-06 12:15:00+05:30,2606.300048828125,2611.39990234375,2598.949951171875,2607.449951171875,22246
2025-02-06 13:15:00+05:30,2608.5,2612.800048828125,2594.199951171875,2595.0,21815
2025-02-06 14:15:00+05:30,2595.89990234375,2598.050048828125,2586.050048828125,2592.199951171875,94616
2025-02-06 15:15:00+05:30,2592.199951171875,2599.949951171875,2591.0,2591.35009765625,35035
2025-02-07 09:15:00+05:30,2610.85009765625,2617.75,2588.0,2598.300048828125,0
2025-02-07 10:15:00+05:30,2598.60009765625,2605.0,2577.449951171875,2604.85009765625,39659
2025-02-07 11:15:00+05:30,2606.0,2629.699951171875,2598.699951171875,2602.800048828125,92204
2025-02-07 12:15:00+05:30,2602.35009765625,2612.39990234375,2595.0,2604.25,54408
2025-02-07 13:15:00+05:30,2604.25,2622.0,2598.949951171875,2598.949951171875,33325
2025-02-07 14:15:00+05:30,2598.60009765625,2609.89990234375,2590.39990234375,2604.949951171875,105035
2025-02-07 15:15:00+05:30,2604.949951171875,2607.0,2600.0,2600.0,68001
2025-02-10 09:15:00+05:30,2605.800048828125,2606.39990234375,2567.75,2573.75,0
2025-02-10 10:15:00+05:30,2574.25,2581.800048828125,2560.25,2565.300048828125,47744
2025-02-10 11:15:00+05:30,2564.0,2570.0,2548.199951171875,2549.0,50993
2025-02-10 12:15:00+05:30,2548.89990234375,2556.0,2546.550048828125,2552.35009765625,39450
2025-02-10 13:15:00+05:30,2553.25,2553.85009765625,2535.60009765625,2537.14990234375,36269
2025-02-10 14:15:00+05:30,2537.14990234375,2569.050048828125,2536.89990234375,2557.64990234375,129139
2025-02-10 15:15:00+05:30,2557.64990234375,2562.60009765625,2551.89990234375,2562.60009765625,53808
2025-02-11 09:15:00+05:30,2553.949951171875,2558.39990234375,2532.550048828125,2537.64990234375,0
2025-02-11 10:15:00+05:30,2537.199951171875,2540.0,2517.0,2518.300048828125,44222
2025-02-11 11:15:00+05:30,2518.949951171875,2525.0,2500.5,2500.89990234375,38923
2025-02-11 12:15:00+05:30,2500.85009765625,2502.050048828125,2474.550048828125,2478.0,55633
2025-02-11 13:15:00+05:30,2477.25,2485.949951171875,2470.699951171875,2484.949951171875,66492
2025-02-11 14:15:00+05:30,2484.949951171875,2495.0,2480.0,2482.25,62987
2025-02-11 15:15:00+05:30,2482.199951171875,2490.89990234375,2480.0,2490.0,26094
2025-02-12 09:15:00+05:30,2484.89990234375,2493.64990234375,2425.0,2429.75,0
2025-02-12 10:15:00+05:30,2426.449951171875,2474.10009765625,2420.550048828125,2456.14990234375,174559
2025-02-12 11:15:00+05:30,2455.050048828125,2484.199951171875,2451.949951171875,2477.10009765625,49419
2025-02-12 12:15:00+05:30,2477.39990234375,2488.89990234375,2468.25,2487.25,42332
2025-02-12 13:15:00+05:30,2487.0,2494.949951171875,2471.550048828125,2481.0,78030
2025-02-12 14:15:00+05:30,2480.75,2496.89990234375,2475.85009765625,2493.64990234375,70784
2025-02-12 15:15:00+05:30,2493.5,2498.64990234375,2483.85009765625,2483.949951171875,36147
2025-02-13 09:15:00+05:30,2490.0,2523.85009765625,2476.800048828125,2513.10009765625,0
2025-02-13 10:15:00+05:30,2513.800048828125,2514.699951171875,2495.300048828125,2507.85009765625,38047
2025-02-13 11:15:00+05:30,2508.300048828125,2509.89990234375,2496.60009765625,2501.0,37738
2025-02-13 12:15:00+05:30,2501.050048828125,2505.60009765625,2481.050048828125,2484.050048828125,39833
2025-02-13 13:15:00+05:30,2484.050048828125,2487.89990234375,2461.800048828125,2470.800048828125,35514
2025-02-13 14:15:00+05:30,2471.25,2484.89990234375,2461.050048828125,2474.89990234375,103771
2025-02-13 15:15:00+05:30,2474.89990234375,2477.39990234375,2464.64990234375,2475.39990234375,58004
2025-02-14 09:15:00+05:30,2485.25,2485.25,2439.550048828125,2440.699951171875,0
2025-02-14 10:15:00+05:30,2439.949951171875,2449.550048828125,2406.10009765625,2420.64990234375,43843
2025-02-14 11:15:00+05:30,2420.449951171875,2421.300048828125,2405.050048828125,2409.5,31999
2025-02-14 12:15:00+05:30,2409.5,2410.39990234375,2387.0,2393.25,52582
2025-02-14 13:15:00+05:30,2394.300048828125,2402.60009765625,2369.0,2371.35009765625,124857
2025-02-14 14:15:00+05:30,2371.35009765625,2419.199951171875,2370.5,2405.14990234375,119820
2025-02-14 15:15:00+05:30,2405.14990234375,2406.550048828125,2392.75,2401.39990234375,46959
2025-02-17 09:15:00+05:30,2378.60009765625,2402.85009765625,2358.050048828125,2377.75,0
2025-02-17 10:15:00+05:30,2377.949951171875,2401.800048828125,2373.60009765625,2379.300048828125,76272
2025-02-17 11:15:00+05:30,2379.949951171875,2383.449951171875,2364.0,2377.35009765625,31878
2025-02-17 12:15:00+05:30,2377.35009765625,2377.35009765625,2361.10009765625,2373.550048828125,43981
2025-02-17 13:15:00+05:30,2373.75,2386.85009765625,2360.14990234375,2365.5,60959
2025-02-17 14:15:00+05:30,2365.5,2373.449951171875,2356.25,2368.5,79862
2025-02-17 15:15:00+05:30,2366.949951171875,2371.60009765625,2361.64990234375,2365.699951171875,27932
2025-02-18 09:15:00+05:30,2361.199951171875,2364.64990234375,2339.64990234375,2352.0,0
2025-02-18 10:15:00+05:30,2350.75,2365.0,2344.800048828125,2349.449951171875,67290
2025-02-18 11:15:00+05:30,2349.449951171875,2357.60009765625,2337.35009765625,2340.550048828125,71269
2025-02-18 12:15:00+05:30,2340.550048828125,2348.449951171875,2338.050048828125,2347.050048828125,29978
2025-02-18 13:15:00+05:30,2347.050048828125,2359.10009765625,2344.89990234375,2355.0,61152
2025-02-18 14:15:00+05:30,2355.550048828125,2359.35009765625,2347.800048828125,2354.199951171875,143631
2025-02-18 15:15:00+05:30,2354.949951171875,2354.949951171875,2346.14990234375,2346.14990234375,42058
2025-02-19 09:15:00+05:30,2342.64990234375,2389.89990234375,2332.0,2376.800048828125,0
2025-02-19 10:15:00+05:30,2379.5,2397.0,2365.10009765625,2377.89990234375,63788
2025-02-19 11:15:00+05:30,2377.85009765625,2391.0,2372.050048828125,2386.0,34431
2025-02-19 12:15:00+05:30,2385.5,2389.0,2369.0,2372.699951171875,24698
2025-02-19 13:15:00+05:30,2371.949951171875,2386.35009765625,2371.949951171875,2383.949951171875,22425
2025-02-19 14:15:00+05:30,2383.5,2388.0,2357.85009765625,2380.300048828125,281257
2025-02-19 15:15:00+05:30,2380.300048828125,2388.050048828125,2373.5,2373.5,106452
2025-02-20 09:15:00+05:30,2376.0,2379.949951171875,2345.25,2379.949951171875,0
2025-02-20 10:15:00+05:30,2379.949951171875,2403.60009765625,2377.800048828125,2403.0,96429
2025-02-20 11:15:00+05:30,2403.60009765625,2411.85009765625,2395.050048828125,2395.10009765625,53260
2025-02-20 12:15:00+05:30,2394.10009765625,2396.75,2385.0,2390.0,51968
2025-02-20 13:15:00+05:30,2390.0,2407.449951171875,2388.050048828125,2402.800048828125,77813
2025-02-20 14:15:00+05:30,2402.050048828125,2425.0,2401.60009765625,2420.050048828125,226059
2025-02-20 15:15:00+05:30,2420.0,2422.39990234375,2409.89990234375,2411.800048828125,72516
2025-02-21 09:15:00+05:30,2414.60009765625,2414.89990234375,2343.199951171875,2343.449951171875,0
2025-02-21 10:15:00+05:30,2343.75,2351.949951171875,2321.85009765625,2330.25,116550
2025-02-21 11:15:00+05:30,2330.800048828125,2342.800048828125,2314.050048828125,2335.050048828125,188295
2025-02-21 12:15:00+05:30,2335.0,2352.0,2315.699951171875,2322.5,211724
2025-02-21 13:15:00+05:30,2322.75,2332.300048828125,2302.550048828125,2326.300048828125,211448
2025-02-21 14:15:00+05:30,2326.25,2341.449951171875,2318.10009765625,2325.050048828125,332512
2025-02-21 15:15:00+05:30,2326.300048828125,2328.449951171875,2313.60009765625,2324.949951171875,160604
2025-02-24 09:15:00+05:30,2299.949951171875,2324.85009765625,2285.0,2324.699951171875,0
2025-02-24 10:15:00+05:30,2324.64990234375,2355.550048828125,2323.60009765625,2347.949951171875,76004
2025-02-24 11:15:00+05:30,2348.0,2363.64990234375,2342.050048828125,2350.0,92197
2025-02-24 12:15:00+05:30,2350.0,2360.10009765625,2345.5,2360.10009765625,37188
2025-02-24 13:15:00+05:30,2359.0,2367.550048828125,2353.0,2359.550048828125,66243
2025-02-24 14:15:00+05:30,2359.75,2375.39990234375,2355.550048828125,2364.699951171875,81509
2025-02-24 15:15:00+05:30,2364.699951171875,2366.699951171875,2355.35009765625,2362.449951171875,51911
2025-02-25 09:15:00+05:30,2367.0,2396.0,2347.550048828125,2370.800048828125,0
2025-02-25 10:15:00+05:30,2370.64990234375,2387.10009765625,2362.449951171875,2369.25,84457
2025-02-25 11:15:00+05:30,2369.699951171875,2374.89990234375,2361.050048828125,2363.10009765625,28120
2025-02-25 12:15:00+05:30,2362.449951171875,2365.949951171875,2353.64990234375,2365.0,36900
2025-02-25 13:15:00+05:30,2365.0,2374.5,2361.60009765625,2368.949951171875,40928
2025-02-25 14:15:00+05:30,2369.85009765625,2376.0,2360.75,2362.25,65765
2025-02-25 15:15:00+05:30,2362.35009765625,2362.39990234375,2350.0,2350.0,28079
2025-02-27 09:15:00+05:30,2362.699951171875,2366.60009765625,2324.35009765625,2341.14990234375,0
2025-02-27 10:15:00+05:30,2341.5,2353.199951171875,2324.10009765625,2325.050048828125,67134
2025-02-27 11:15:00+05:30,2325.25,2328.550048828125,2306.949951171875,2311.300048828125,71911
2025-02-27 12:15:00+05:30,2311.0,2317.949951171875,2304.14990234375,2311.800048828125,32672
2025-02-27 13:15:00+05:30,2310.85009765625,2323.699951171875,2307.10009765625,2321.60009765625,56471
2025-02-27 14:15:00+05:30,2322.699951171875,2348.050048828125,2320.0,2342.199951171875,118607
2025-02-27 15:15:00+05:30,2342.199951171875,2342.199951171875,2318.35009765625,2338.949951171875,58645
2025-02-28 09:15:00+05:30,2317.699951171875,2317.699951171875,2256.0,2265.050048828125,0
2025-02-28 10:15:00+05:30,2265.050048828125,2280.0,2254.949951171875,2257.89990234375,92163
2025-02-28 11:15:00+05:30,2256.64990234375,2263.0,2241.10009765625,2247.14990234375,79680
2025-02-28 12:15:00+05:30,2246.699951171875,2251.699951171875,2220.0,2226.10009765625,88536
2025-02-28 13:15:00+05:30,2226.10009765625,2228.0,2201.050048828125,2205.550048828125,121424
2025-02-28 14:15:00+05:30,2205.64990234375,2231.89990234375,2192.75,2226.10009765625,546524
2025-02-28 15:15:00+05:30,2226.10009765625,2236.550048828125,2220.050048828125,2236.550048828125,283743
2025-03-03 09:15:00+05:30,2268.949951171875,2327.85009765625,2248.300048828125,2257.0,0
2025-03-03 10:15:00+05:30,2257.699951171875,2284.85009765625,2256.0,2262.449951171875,136134
2025-03-03 11:15:00+05:30,2262.449951171875,2280.60009765625,2254.550048828125,2278.75,78912
2025-03-03 12:15:00+05:30,2279.0,2297.10009765625,2271.64990234375,2291.449951171875,119175
2025-03-03 13:15:00+05:30,2293.0,2308.0,2286.300048828125,2301.0,135656
2025-03-03 14:15:00+05:30,2301.0,2327.25,2295.050048828125,2324.0,262496
2025-03-03 15:15:00+05:30,2323.800048828125,2335.0,2315.25,2323.85009765625,117148
2025-03-04 09:15:00+05:30,2293.85009765625,2312.300048828125,2252.300048828125,2308.5,0
2025-03-04 10:15:00+05:30,2308.10009765625,2335.0,2293.39990234375,2322.60009765625,337890
2025-03-04 11:15:00+05:30,2321.800048828125,2324.300048828125,2296.0,2296.64990234375,131603
2025-03-04 12:15:00+05:30,2297.050048828125,2299.949951171875,2280.10009765625,2291.050048828125,111406
2025-03-04 13:15:00+05:30,2291.050048828125,2300.0,2280.550048828125,2295.25,136084
2025-03-04 14:15:00+05:30,2294.75,2306.5,2291.949951171875,2294.050048828125,204487
2025-03-04 15:15:00+05:30,2294.300048828125,2296.14990234375,2280.10009765625,2293.89990234375,63754
2025-03-05 09:15:00+05:30,2303.699951171875,2347.39990234375,2282.199951171875,2346.60009765625,0
2025-03-05 10:15:00+05:30,2345.800048828125,2347.199951171875,2334.300048828125,2343.699951171875,71645
2025-03-05 11:15:00+05:30,2344.0,2346.14990234375,2332.0,2332.050048828125,59990
2025-03-05 12:15:00+05:30,2333.0,2336.25,2326.0,2329.199951171875,152954
2025-03-05 13:15:00+05:30,2328.64990234375,2335.949951171875,2320.14990234375,2327.64990234375,113948
2025-03-05 14:15:00+05:30,2329.0,2336.5,2318.0,2331.14990234375,100470
2025-03-05 15:15:00+05:30,2331.10009765625,2334.800048828125,2326.39990234375,2334.0,44305
2025-03-06 09:15:00+05:30,2357.949951171875,2357.949951171875,2310.0,2311.85009765625,0
2025-03-06 10:15:00+05:30,2311.14990234375,2321.0,2294.10009765625,2319.0,79571
2025-03-06 11:15:00+05:30,2318.199951171875,2319.5,2296.0,2306.14990234375,35833
2025-03-06 12:15:00+05:30,2305.949951171875,2320.0,2301.64990234375,2317.5,55099
2025-03-06 13:15:00+05:30,2317.0,2319.0,2313.949951171875,2315.0,104525
2025-03-06 14:15:00+05:30,2315.0,2321.89990234375,2301.550048828125,2320.800048828125,203761
2025-03-06 15:15:00+05:30,2320.699951171875,2326.0,2319.050048828125,2322.89990234375,85627
2025-03-07 09:15:00+05:30,2331.0,2359.10009765625,2310.0,2343.85009765625,0
2025-03-07 10:15:00+05:30,2343.85009765625,2348.5,2327.050048828125,2337.0,52167
2025-03-07 11:15:00+05:30,2337.0,2341.85009765625,2315.14990234375,2319.949951171875,60732
2025-03-07 12:15:00+05:30,2320.0,2332.35009765625,2312.89990234375,2327.39990234375,49515
2025-03-07 13:15:00+05:30,2327.14990234375,2347.75,2326.25,2347.0,79526
2025-03-07 14:15:00+05:30,2346.800048828125,2350.0,2334.75,2334.89990234375,78547
2025-03-07 15:15:00+05:30,2334.89990234375,2335.0,2326.699951171875,2332.89990234375,49699
2025-03-10 09:15:00+05:30,2334.949951171875,2341.39990234375,2310.0,2330.949951171875,0
2025-03-10 10:15:00+05:30,2330.10009765625,2330.5,2303.25,2308.64990234375,72422
2025-03-10 11:15:00+05:30,2307.64990234375,2320.0,2297.699951171875,2299.199951171875,39866
2025-03-10 12:15:00+05:30,2300.0,2305.89990234375,2298.800048828125,2302.199951171875,20031
2025-03-10 13:15:00+05:30,2301.85009765625,2301.949951171875,2271.60009765625,2272.550048828125,71424
2025-03-10 14:15:00+05:30,2272.75,2273.550048828125,2254.60009765625,2259.949951171875,122681
2025-03-10 15:15:00+05:30,2260.0,2260.0,2245.25,2247.050048828125,53681
2025-03-11 09:15:00+05:30,2235.449951171875,2275.949951171875,2231.14990234375,2275.800048828125,0
2025-03-11 10:15:00+05:30,2275.949951171875,2283.550048828125,2265.5,2266.25,68994
2025-03-11 11:15:00+05:30,2266.699951171875,2274.10009765625,2254.5,2273.0,104321
2025-03-11 12:15:00+05:30,2272.0,2280.0,2264.60009765625,2270.0,60990
2025-03-11 13:15:00+05:30,2269.25,2288.25,2266.35009765625,2284.60009765625,64851
2025-03-11 14:15:00+05:30,2285.14990234375,2296.949951171875,2282.25,2284.89990234375,94539
