Datetime,Open,High,Low,Close,Volume
2025-03-12 10:15:00+05:30,287.3500061035156,289.20001220703125,284.70001220703125,284.70001220703125,219644
2025-03-12 11:15:00+05:30,284.95001220703125,285.8500061035156,282.04998779296875,283.8500061035156,146482
2025-03-12 12:15:00+05:30,283.8500061035156,284.6499938964844,283.0,284.45001220703125,108920
2025-03-12 13:15:00+05:30,284.45001220703125,285.6000061035156,284.3999938964844,285.0,78289
2025-03-12 14:15:00+05:30,284.95001220703125,286.29998779296875,284.1499938964844,285.6499938964844,413288
2025-03-12 15:15:00+05:30,285.5,285.6000061035156,284.0,284.6499938964844,227175
2025-03-13 09:15:00+05:30,286.45001220703125,286.45001220703125,279.3500061035156,282.45001220703125,0
2025-03-13 10:15:00+05:30,282.6499938964844,283.95001220703125,280.3999938964844,281.3500061035156,307479
2025-03-13 11:15:00+05:30,281.29998779296875,283.5,280.6000061035156,283.3999938964844,161106
2025-03-13 12:15:00+05:30,283.3999938964844,283.8999938964844,282.0,282.0,418116
2025-03-13 13:15:00+05:30,282.0,282.1499938964844,280.79998779296875,281.0,196224
2025-03-13 14:15:00+05:30,281.04998779296875,282.0,280.20001220703125,281.1000061035156,448225
2025-03-13 15:15:00+05:30,281.0,281.20001220703125,280.95001220703125,281.0,212723
2025-03-17 09:15:00+05:30,281.3500061035156,289.45001220703125,279.8999938964844,287.95001220703125,0
2025-03-17 10:15:00+05:30,288.1000061035156,288.1000061035156,284.3500061035156,284.3500061035156,219502
2025-03-17 11:15:00+05:30,284.3500061035156,285.5,283.8999938964844,284.3500061035156,116623
2025-03-17 12:15:00+05:30,284.3500061035156,284.45001220703125,283.04998779296875,283.6000061035156,77086
2025-03-17 13:15:00+05:30,283.6000061035156,285.0,283.6000061035156,284.3999938964844,82184
2025-03-17 14:15:00+05:30,284.3999938964844,284.5,283.3500061035156,284.1000061035156,151016
2025-03-17 15:15:00+05:30,284.1000061035156,284.29998779296875,283.25,283.45001220703125,133950
2025-03-18 09:15:00+05:30,285.54998779296875,287.95001220703125,284.8999938964844,286.54998779296875,0
2025-03-18 10:15:00+05:30,286.3999938964844,286.54998779296875,285.1499938964844,285.5,112020
2025-03-18 11:15:00+05:30,285.45001220703125,287.04998779296875,284.95001220703125,286.79998779296875,84679
2025-03-18 12:15:00+05:30,286.79998779296875,287.20001220703125,284.3500061035156,286.20001220703125,99424
2025-03-18 13:15:00+05:30,286.1499938964844,287.6499938964844,286.1499938964844,287.29998779296875,200217
2025-03-18 14:15:00+05:30,287.29998779296875,288.8999938964844,286.0,286.6000061035156,646077
2025-03-18 15:15:00+05:30,286.5,287.5,286.3500061035156,287.5,211328
2025-03-19 09:15:00+05:30,289.0,293.45001220703125,287.29998779296875,293.20001220703125,0
2025-03-19 10:15:00+05:30,293.1000061035156,294.8999938964844,292.6499938964844,294.54998779296875,314655
2025-03-19 11:15:00+05:30,294.70001220703125,296.0,293.95001220703125,295.79998779296875,230360
2025-03-19 12:15:00+05:30,295.79998779296875,296.6499938964844,295.3500061035156,295.5,219727
2025-03-19 13:15:00+05:30,295.5,296.8500061035156,295.20001220703125,296.54998779296875,208503
2025-03-19 14:15:00+05:30,296.54998779296875,298.1499938964844,296.45001220703125,297.6000061035156,379700
2025-03-19 15:15:00+05:30,297.6499938964844,297.8999938964844,296.1499938964844,296.25,229499
2025-03-20 09:15:00+05:30,297.5,298.8999938964844,295.1499938964844,295.6499938964844,0
2025-03-20 10:15:00+05:30,295.3999938964844,298.5,295.20001220703125,298.3999938964844,185749
2025-03-20 11:15:00+05:30,298.3999938964844,299.1499938964844,297.8500061035156,298.20001220703125,157008
2025-03-20 12:15:00+05:30,298.3999938964844,299.0,297.54998779296875,298.5,121745
2025-03-20 13:15:00+05:30,298.5,299.0,297.29998779296875,297.6499938964844,119411
2025-03-20 14:15:00+05:30,297.6499938964844,297.75,296.1000061035156,297.70001220703125,259963
2025-03-20 15:15:00+05:30,297.79998779296875,298.1499938964844,296.54998779296875,296.54998779296875,162645
2025-03-21 09:15:00+05:30,296.1000061035156,299.45001220703125,294.79998779296875,297.54998779296875,0
2025-03-21 10:15:00+05:30,297.6000061035156,298.1499938964844,296.0,296.5,237673
2025-03-21 11:15:00+05:30,296.29998779296875,298.95001220703125,296.20001220703125,297.8500061035156,200228
2025-03-21 12:15:00+05:30,298.0,302.79998779296875,297.1000061035156,302.29998779296875,738036
2025-03-21 13:15:00+05:30,302.29998779296875,304.25,301.6000061035156,304.04998779296875,292410
2025-03-21 14:15:00+05:30,304.1000061035156,305.45001220703125,300.1000061035156,301.45001220703125,1858956
2025-03-21 15:15:00+05:30,301.5,302.29998779296875,300.25,301.25,1451939
2025-03-24 09:15:00+05:30,302.3999938964844,308.25,302.3999938964844,305.8500061035156,0
2025-03-24 10:15:00+05:30,305.8500061035156,306.95001220703125,303.54998779296875,304.1000061035156,187853
2025-03-24 11:15:00+05:30,304.1000061035156,305.45001220703125,303.70001220703125,304.5,132456
2025-03-24 12:15:00+05:30,304.5,305.29998779296875,303.6000061035156,304.5,189031
2025-03-24 13:15:00+05:30,304.3500061035156,304.95001220703125,303.8999938964844,304.70001220703125,104514
2025-03-24 14:15:00+05:30,304.70001220703125,304.79998779296875,303.1499938964844,304.29998779296875,230387
2025-03-24 15:15:00+05:30,304.29998779296875,305.25,303.25,304.20001220703125,126564
2025-03-25 09:15:00+05:30,305.25,305.3500061035156,301.20001220703125,301.6000061035156,0
2025-03-25 10:15:00+05:30,301.54998779296875,302.25,298.25,298.75,281220
2025-03-25 11:15:00+05:30,298.75,298.79998779296875,296.6499938964844,297.0,206787
2025-03-25 12:15:00+05:30,296.95001220703125,297.8999938964844,296.04998779296875,297.8500061035156,197895
2025-03-25 13:15:00+05:30,297.6499938964844,298.75,296.20001220703125,298.5,214358
2025-03-25 14:15:00+05:30,298.54998779296875,299.54998779296875,297.1499938964844,297.20001220703125,347394
2025-03-25 15:15:00+05:30,297.29998779296875,297.8500061035156,295.8500061035156,297.5,150871
2025-03-26 09:15:00+05:30,298.0,303.1499938964844,298.0,302.5,0
2025-03-26 10:15:00+05:30,302.5,302.75,296.95001220703125,297.6000061035156,582086
2025-03-26 11:15:00+05:30,297.6499938964844,298.6000061035156,296.6000061035156,296.79998779296875,269795
2025-03-26 12:15:00+05:30,296.75,299.8500061035156,296.6499938964844,298.29998779296875,346408
2025-03-26 13:15:00+05:30,298.25,298.3500061035156,296.95001220703125,298.20001220703125,314639
2025-03-26 14:15:00+05:30,297.8500061035156,298.1000061035156,296.20001220703125,296.3500061035156,584177
2025-03-26 15:15:00+05:30,296.29998779296875,298.6000061035156,295.04998779296875,296.04998779296875,234623
2025-03-27 09:15:00+05:30,293.0,296.20001220703125,292.5,292.79998779296875,0
2025-03-27 10:15:00+05:30,292.79998779296875,294.25,292.1499938964844,293.6000061035156,186433
2025-03-27 11:15:00+05:30,293.6499938964844,295.29998779296875,292.95001220703125,294.20001220703125,156516
2025-03-27 12:15:00+05:30,294.20001220703125,294.5,293.0,293.1000061035156,109397
2025-03-27 13:15:00+05:30,293.1000061035156,293.54998779296875,290.6000061035156,290.6000061035156,493894
2025-03-27 14:15:00+05:30,290.6000061035156,294.0,288.5,293.54998779296875,620921
2025-03-27 15:15:00+05:30,293.45001220703125,295.8999938964844,293.29998779296875,293.29998779296875,330037
2025-03-28 09:15:00+05:30,295.8999938964844,297.3999938964844,292.6499938964844,295.6000061035156,0
2025-03-28 10:15:00+05:30,295.6000061035156,297.0,295.04998779296875,295.1499938964844,153335
2025-03-28 11:15:00+05:30,295.0,295.45001220703125,293.75,294.75,148537
2025-03-28 12:15:00+05:30,294.6499938964844,294.6499938964844,291.79998779296875,293.5,223244
2025-03-28 13:15:00+05:30,293.70001220703125,294.25,290.70001220703125,291.75,193890
2025-03-28 14:15:00+05:30,291.8999938964844,295.70001220703125,291.70001220703125,293.75,475333
2025-03-28 15:15:00+05:30,293.5,293.8999938964844,292.3500061035156,292.3500061035156,384288
2025-04-01 09:15:00+05:30,291.95001220703125,299.8500061035156,291.6499938964844,297.70001220703125,0
2025-04-01 10:15:00+05:30,297.5,299.25,294.1499938964844,294.1499938964844,204426
2025-04-01 11:15:00+05:30,294.1499938964844,295.45001220703125,292.70001220703125,295.1499938964844,229698
2025-04-01 12:15:00+05:30,295.3500061035156,296.20001220703125,293.70001220703125,294.25,206265
2025-04-01 13:15:00+05:30,294.25,295.6499938964844,293.29998779296875,294.8500061035156,230066
2025-04-01 14:15:00+05:30,294.8500061035156,297.70001220703125,293.79998779296875,297.5,422887
2025-04-01 15:15:00+05:30,297.5,297.54998779296875,296.1499938964844,297.1000061035156,138381
2025-04-02 09:15:00+05:30,297.79998779296875,299.95001220703125,293.95001220703125,296.70001220703125,0
2025-04-02 10:15:00+05:30,296.79998779296875,298.8500061035156,296.54998779296875,296.54998779296875,142580
2025-04-02 11:15:00+05:30,296.45001220703125,297.29998779296875,295.04998779296875,297.20001220703125,153197
2025-04-02 12:15:00+05:30,297.20001220703125,298.3999938964844,296.8500061035156,297.70001220703125,140783
2025-04-02 13:15:00+05:30,297.70001220703125,298.29998779296875,296.3999938964844,297.04998779296875,179951
2025-04-02 14:15:00+05:30,297.04998779296875,299.54998779296875,297.04998779296875,299.29998779296875,383405
2025-04-02 15:15:00+05:30,299.25,299.3999938964844,298.20001220703125,298.95001220703125,173231
2025-04-03 09:15:00+05:30,296.29998779296875,298.3999938964844,291.45001220703125,294.6000061035156,0
2025-04-03 10:15:00+05:30,294.6000061035156,295.5,293.29998779296875,295.1499938964844,137794
2025-04-03 11:15:00+05:30,295.1499938964844,295.3999938964844,293.3999938964844,294.8999938964844,143981
2025-04-03 12:15:00+05:30,294.8999938964844,297.1000061035156,294.0,296.20001220703125,99797
2025-04-03 13:15:00+05:30,296.20001220703125,298.8999938964844,296.20001220703125,298.25,143506
2025-04-03 14:15:00+05:30,298.25,299.1000061035156,297.1000061035156,298.70001220703125,354011
2025-04-03 15:15:00+05:30,298.8500061035156,299.3500061035156,298.54998779296875,298.8500061035156,186872
2025-04-04 09:15:00+05:30,300.0,300.0,286.3999938964844,286.54998779296875,0
2025-04-04 10:15:00+05:30,286.54998779296875,289.6499938964844,285.29998779296875,289.0,110332
2025-04-04 11:15:00+05:30,289.1000061035156,289.5,285.70001220703125,286.6499938964844,76992
2025-04-04 12:15:00+05:30,286.6499938964844,287.1499938964844,284.25,284.25,96963
2025-04-04 13:15:00+05:30,284.20001220703125,284.8500061035156,283.0,284.20001220703125,130016
2025-04-04 14:15:00+05:30,284.3999938964844,284.5,281.1000061035156,283.45001220703125,214823
2025-04-04 15:15:00+05:30,283.6000061035156,285.0,283.3999938964844,283.8999938964844,59615
2025-04-07 09:15:00+05:30,272.25,277.0,269.75,273.6499938964844,0
2025-04-07 10:15:00+05:30,273.75,276.29998779296875,272.5,276.0,104254
2025-04-07 11:15:00+05:30,275.95001220703125,276.5,272.79998779296875,273.04998779296875,55223
2025-04-07 12:15:00+05:30,273.0,275.20001220703125,272.29998779296875,273.5,46578
2025-04-07 13:15:00+05:30,273.6000061035156,276.95001220703125,273.20001220703125,275.70001220703125,55810
2025-04-07 14:15:00+05:30,275.6499938964844,276.75,274.3500061035156,276.0,245619
2025-04-07 15:15:00+05:30,276.1000061035156,277.8500061035156,273.6000061035156,277.04998779296875,319869
2025-04-08 09:15:00+05:30,279.5,282.0,270.70001220703125,272.1499938964844,0
2025-04-08 10:15:00+05:30,272.29998779296875,277.29998779296875,272.20001220703125,275.95001220703125,236151
2025-04-08 11:15:00+05:30,275.95001220703125,278.75,275.29998779296875,278.75,143994
2025-04-08 12:15:00+05:30,278.79998779296875,281.3999938964844,278.0,280.54998779296875,176725
2025-04-08 13:15:00+05:30,280.54998779296875,283.79998779296875,280.5,283.6000061035156,143158
2025-04-08 14:15:00+05:30,283.79998779296875,286.25,283.6499938964844,285.04998779296875,368777
2025-04-08 15:15:00+05:30,285.0,285.5,284.25,285.29998779296875,187592
2025-04-09 09:15:00+05:30,282.70001220703125,286.8999938964844,281.04998779296875,284.54998779296875,0
2025-04-09 10:15:00+05:30,284.70001220703125,286.1000061035156,284.04998779296875,285.25,236136
2025-04-09 11:15:00+05:30,285.5,289.1499938964844,285.3500061035156,287.0,342754
2025-04-09 12:15:00+05:30,287.0,288.8999938964844,286.6000061035156,288.3999938964844,240018
2025-04-09 13:15:00+05:30,288.3999938964844,288.6000061035156,286.1499938964844,286.54998779296875,161251
2025-04-09 14:15:00+05:30,286.6000061035156,287.29998779296875,286.1000061035156,286.95001220703125,331835
2025-04-09 15:15:00+05:30,286.95001220703125,286.95001220703125,284.75,284.79998779296875,172271
2025-04-11 09:15:00+05:30,288.8999938964844,288.95001220703125,284.04998779296875,284.79998779296875,0
2025-04-11 10:15:00+05:30,284.79998779296875,286.79998779296875,283.04998779296875,286.54998779296875,248739
2025-04-11 11:15:00+05:30,286.5,287.5,285.8999938964844,287.3500061035156,142017
2025-04-11 12:15:00+05:30,287.0,287.20001220703125,285.54998779296875,286.79998779296875,94891
2025-04-11 13:15:00+05:30,286.8999938964844,287.25,283.5,283.70001220703125,135224
2025-04-11 14:15:00+05:30,283.70001220703125,285.3999938964844,283.3999938964844,285.1499938964844,325335
2025-04-11 15:15:00+05:30,285.1499938964844,285.6499938964844,284.45001220703125,284.8999938964844,224126
2025-04-15 09:15:00+05:30,288.25,294.8999938964844,288.04998779296875,294.20001220703125,0
2025-04-15 10:15:00+05:30,294.20001220703125,294.75,293.0,294.1000061035156,286878
2025-04-15 11:15:00+05:30,294.20001220703125,294.75,292.3999938964844,293.25,254755
2025-04-15 12:15:00+05:30,293.29998779296875,294.8500061035156,292.8500061035156,293.8999938964844,264042
2025-04-15 13:15:00+05:30,293.8999938964844,294.3999938964844,293.3500061035156,294.1499938964844,240932
2025-04-15 14:15:00+05:30,294.3999938964844,295.95001220703125,293.8500061035156,295.95001220703125,488190
2025-04-15 15:15:00+05:30,295.95001220703125,296.79998779296875,295.8500061035156,295.8500061035156,0
2025-04-16 09:15:00+05:30,295.45001220703125,296.45001220703125,293.1499938964844,295.95001220703125,247316
2025-04-16 10:15:00+05:30,295.95001220703125,298.0,295.0,298.0,261276
2025-04-16 11:15:00+05:30,297.95001220703125,299.8999938964844,297.5,299.75,242132
2025-04-16 12:15:00+05:30,299.75,300.0,298.8999938964844,299.6499938964844,219491
2025-04-16 13:15:00+05:30,299.70001220703125,301.3500061035156,298.3500061035156,300.6499938964844,808948
2025-04-16 14:15:00+05:30,300.6000061035156,300.6000061035156,299.6000061035156,299.95001220703125,358012
2025-04-16 15:15:00+05:30,300.0,301.6499938964844,299.95001220703125,301.5,265502
2025-04-17 09:15:00+05:30,301.29998779296875,304.6000061035156,299.25,299.79998779296875,0
2025-04-17 10:15:00+05:30,299.54998779296875,302.8500061035156,299.54998779296875,302.3500061035156,139587
2025-04-17 11:15:00+05:30,302.3999938964844,303.6000061035156,301.8999938964844,303.04998779296875,125683
2025-04-17 12:15:00+05:30,303.04998779296875,304.79998779296875,302.8500061035156,304.1000061035156,218095
2025-04-17 13:15:00+05:30,304.0,305.3999938964844,302.75,304.25,1155200
2025-04-17 14:15:00+05:30,303.8999938964844,305.1499938964844,303.3999938964844,303.95001220703125,333329
2025-04-17 15:15:00+05:30,304.0,304.1000061035156,303.3500061035156,303.3500061035156,124241
2025-04-21 09:15:00+05:30,304.1499938964844,311.0,302.25,310.04998779296875,0
2025-04-21 10:15:00+05:30,310.0,312.8500061035156,309.3999938964844,312.8500061035156,176723
2025-04-21 11:15:00+05:30,313.0,313.3999938964844,311.20001220703125,312.79998779296875,163465
2025-04-21 12:15:00+05:30,312.6000061035156,314.79998779296875,312.6000061035156,314.29998779296875,161989
2025-04-21 13:15:00+05:30,314.29998779296875,314.70001220703125,313.0,313.45001220703125,90847
2025-04-21 14:15:00+05:30,313.25,314.8500061035156,312.79998779296875,313.95001220703125,478191
2025-04-21 15:15:00+05:30,313.8500061035156,313.8500061035156,312.45001220703125,313.6000061035156,73042
2025-04-22 09:15:00+05:30,314.95001220703125,318.95001220703125,312.5,316.6000061035156,0
2025-04-22 10:15:00+05:30,316.6000061035156,317.8999938964844,314.79998779296875,316.5,213322
2025-04-22 11:15:00+05:30,316.3999938964844,317.5,315.79998779296875,316.20001220703125,295338
2025-04-22 12:15:00+05:30,316.25,317.3500061035156,316.0,316.75,292074
2025-04-22 13:15:00+05:30,316.6000061035156,317.20001220703125,315.25,315.54998779296875,110964
2025-04-22 14:15:00+05:30,315.3999938964844,316.25,313.04998779296875,313.45001220703125,356132
2025-04-22 15:15:00+05:30,313.5,314.0,313.04998779296875,314.0,134522
2025-04-23 09:15:00+05:30,314.3500061035156,315.75,311.79998779296875,311.79998779296875,0
2025-04-23 10:15:00+05:30,311.75,313.29998779296875,309.04998779296875,310.6499938964844,285527
2025-04-23 11:15:00+05:30,310.6499938964844,310.79998779296875,308.70001220703125,310.25,130015
2025-04-23 12:15:00+05:30,310.1499938964844,314.54998779296875,309.5,314.1499938964844,86739
2025-04-23 13:15:00+05:30,314.5,315.8999938964844,314.1000061035156,315.6000061035156,92556
2025-04-23 14:15:00+05:30,315.54998779296875,316.70001220703125,314.1000061035156,315.95001220703125,372479
2025-04-23 15:15:00+05:30,315.8999938964844,316.1000061035156,314.6499938964844,314.75,223191
2025-04-24 09:15:00+05:30,315.8999938964844,317.3500061035156,310.6499938964844,312.75,331644
2025-04-24 10:15:00+05:30,312.54998779296875,313.20001220703125,308.0,308.0,593253
2025-04-24 11:15:00+05:30,308.0,310.3999938964844,306.54998779296875,309.1000061035156,545458
2025-04-24 12:15:00+05:30,309.1000061035156,311.0,309.1000061035156,309.95001220703125,156508
2025-04-24 13:15:00+05:30,309.79998779296875,310.25,308.6000061035156,310.20001220703125,285645
2025-04-24 14:15:00+05:30,310.04998779296875,312.8500061035156,309.8500061035156,312.6000061035156,370161
2025-04-24 15:15:00+05:30,312.6000061035156,313.8999938964844,311.54998779296875,312.25,180923
2025-04-25 09:15:00+05:30,313.95001220703125,315.1499938964844,306.6499938964844,307.1499938964844,0
2025-04-25 10:15:00+05:30,307.1000061035156,310.70001220703125,305.1000061035156,310.5,851886
2025-04-25 11:15:00+05:30,310.5,311.54998779296875,308.20001220703125,311.3999938964844,488069
2025-04-25 12:15:00+05:30,311.5,311.70001220703125,310.0,310.54998779296875,144063
2025-04-25 13:15:00+05:30,310.54998779296875,311.95001220703125,309.70001220703125,310.25,130400
2025-04-25 14:15:00+05:30,310.25,311.20001220703125,308.6000061035156,308.75,611349
2025-04-25 15:15:00+05:30,308.6499938964844,310.3999938964844,308.5,308.8999938964844,540863
2025-04-28 09:15:00+05:30,308.95001220703125,314.0,307.75,313.29998779296875,0
2025-04-28 10:15:00+05:30,313.29998779296875,313.5,310.1000061035156,310.25,287924
2025-04-28 11:15:00+05:30,310.3999938964844,311.3500061035156,309.54998779296875,311.1000061035156,147663
2025-04-28 12:15:00+05:30,311.1000061035156,312.6499938964844,311.0,311.1000061035156,347394
2025-04-28 13:15:00+05:30,311.0,312.6499938964844,310.79998779296875,310.8999938964844,399214
2025-04-28 14:15:00+05:30,310.8500061035156,310.95001220703125,309.3500061035156,310.3500061035156,181184
2025-04-28 15:15:00+05:30,310.45001220703125,310.95001220703125,309.79998779296875,310.45001220703125,120862
2025-04-29 09:15:00+05:30,311.3999938964844,314.6499938964844,311.1000061035156,311.45001220703125,0
2025-04-29 10:15:00+05:30,311.3500061035156,311.5,309.1499938964844,310.0,244749
2025-04-29 11:15:00+05:30,309.8500061035156,310.79998779296875,308.95001220703125,309.79998779296875,169519
2025-04-29 12:15:00+05:30,309.8500061035156,310.54998779296875,309.1499938964844,309.45001220703125,194202
2025-04-29 13:15:00+05:30,309.3999938964844,310.70001220703125,309.1499938964844,310.1000061035156,728363
2025-04-29 14:15:00+05:30,310.0,310.25,308.79998779296875,309.79998779296875,485114
2025-04-29 15:15:00+05:30,309.70001220703125,310.54998779296875,309.29998779296875,309.29998779296875,143532
2025-04-30 09:15:00+05:30,310.95001220703125,316.0,308.75,315.04998779296875,0
2025-04-30 10:15:00+05:30,315.0,317.29998779296875,315.0,316.3999938964844,865280
2025-04-30 11:15:00+05:30,316.45001220703125,317.45001220703125,315.04998779296875,316.6000061035156,475359
2025-04-30 12:15:00+05:30,316.6000061035156,317.25,315.8500061035156,316.0,224435
2025-04-30 13:15:00+05:30,315.8999938964844,315.8999938964844,312.45001220703125,312.8500061035156,406060
2025-04-30 14:15:00+05:30,312.8500061035156,314.8999938964844,312.20001220703125,314.25,575939
2025-04-30 15:15:00+05:30,314.20001220703125,314.70001220703125,311.75,313.3500061035156,693613
2025-05-02 09:15:00+05:30,313.6499938964844,319.8999938964844,312.45001220703125,318.6499938964844,0
2025-05-02 10:15:00+05:30,318.79998779296875,319.04998779296875,313.70001220703125,314.3999938964844,442928
2025-05-02 11:15:00+05:30,314.3999938964844,315.1499938964844,311.6499938964844,312.1499938964844,348481
2025-05-02 12:15:00+05:30,312.1000061035156,312.29998779296875,310.1499938964844,311.54998779296875,243377
2025-05-02 13:15:00+05:30,311.6499938964844,314.1000061035156,311.6499938964844,313.45001220703125,166480
2025-05-02 14:15:00+05:30,313.45001220703125,313.8500061035156,311.3999938964844,312.45001220703125,318897
2025-05-02 15:15:00+05:30,312.54998779296875,312.6499938964844,311.75,311.79998779296875,168824
2025-05-05 09:15:00+05:30,314.70001220703125,315.1000061035156,312.3500061035156,313.04998779296875,0
2025-05-05 10:15:00+05:30,313.0,313.95001220703125,312.5,313.8500061035156,312843
2025-05-05 11:15:00+05:30,313.8999938964844,315.0,313.3500061035156,314.6000061035156,144066
2025-05-05 12:15:00+05:30,314.6499938964844,315.20001220703125,314.1000061035156,314.95001220703125,586637
2025-05-05 13:15:00+05:30,315.0,318.8999938964844,314.70001220703125,315.54998779296875,1554353
2025-05-05 14:15:00+05:30,315.54998779296875,315.6000061035156,314.5,314.8500061035156,1225541
2025-05-05 15:15:00+05:30,314.8500061035156,315.3500061035156,314.29998779296875,314.45001220703125,331456
2025-05-06 09:15:00+05:30,314.1000061035156,314.8999938964844,306.1000061035156,309.95001220703125,0
2025-05-06 10:15:00+05:30,309.8500061035156,311.1000061035156,308.3500061035156,310.45001220703125,436985
2025-05-06 11:15:00+05:30,310.3500061035156,310.70001220703125,306.95001220703125,308.6000061035156,455875
2025-05-06 12:15:00+05:30,308.6499938964844,308.95001220703125,306.54998779296875,307.25,102031
2025-05-06 13:15:00+05:30,307.25,307.54998779296875,305.75,305.8999938964844,132893
2025-05-06 14:15:00+05:30,305.8999938964844,308.25,305.79998779296875,308.20001220703125,261423
2025-05-06 15:15:00+05:30,308.1499938964844,308.1499938964844,306.20001220703125,306.8500061035156,129376
2025-05-07 09:15:00+05:30,305.54998779296875,309.79998779296875,302.6000061035156,305.20001220703125,0
2025-05-07 10:15:00+05:30,305.20001220703125,307.3500061035156,304.20001220703125,306.8500061035156,249193
2025-05-07 11:15:00+05:30,307.0,309.29998779296875,306.45001220703125,308.20001220703125,322194
2025-05-07 12:15:00+05:30,308.20001220703125,308.54998779296875,307.04998779296875,307.29998779296875,125192
2025-05-07 13:15:00+05:30,307.29998779296875,308.0,306.45001220703125,307.29998779296875,136320
2025-05-07 14:15:00+05:30,307.25,307.29998779296875,305.45001220703125,306.45001220703125,458274
2025-05-07 15:15:00+05:30,306.45001220703125,306.8500061035156,306.04998779296875,306.54998779296875,263203
2025-05-08 09:15:00+05:30,307.70001220703125,311.6499938964844,306.20001220703125,310.8999938964844,0
2025-05-08 10:15:00+05:30,310.95001220703125,311.95001220703125,309.3500061035156,309.8500061035156,131832
2025-05-08 11:15:00+05:30,309.79998779296875,310.1000061035156,308.79998779296875,309.0,118404
2025-05-08 12:15:00+05:30,308.8999938964844,309.6000061035156,308.0,308.1499938964844,100220
2025-05-08 13:15:00+05:30,308.1000061035156,308.1000061035156,304.54998779296875,306.25,346885
2025-05-08 14:15:00+05:30,306.1000061035156,307.3500061035156,305.5,305.70001220703125,482093
2025-05-08 15:15:00+05:30,305.70001220703125,305.75,304.0,304.75,446821
2025-05-09 09:15:00+05:30,300.1499938964844,307.70001220703125,299.3999938964844,307.54998779296875,0
2025-05-09 10:15:00+05:30,307.45001220703125,309.79998779296875,307.20001220703125,307.79998779296875,172193
2025-05-09 11:15:00+05:30,307.79998779296875,309.8500061035156,307.3500061035156,309.8500061035156,96042
2025-05-09 12:15:00+05:30,310.0,310.75,308.45001220703125,309.6000061035156,144289
2025-05-09 13:15:00+05:30,309.6000061035156,310.0,307.0,307.8999938964844,153460
2025-05-09 14:15:00+05:30,307.8999938964844,308.54998779296875,307.29998779296875,308.04998779296875,244734
2025-05-09 15:15:00+05:30,308.04998779296875,308.1499938964844,307.5,307.95001220703125,165153
2025-05-12 09:15:00+05:30,312.75,314.75,310.3500061035156,311.95001220703125,0
2025-05-12 10:15:00+05:30,312.0,313.95001220703125,312.0,313.3500061035156,132590
2025-05-12 11:15:00+05:30,313.29998779296875,313.8999938964844,311.70001220703125,312.3999938964844,97104
2025-05-12 12:15:00+05:30,312.20001220703125,313.95001220703125,312.0,312.6499938964844,176774
2025-05-12 13:15:00+05:30,312.6499938964844,313.6499938964844,312.3500061035156,312.79998779296875,78818
2025-05-12 14:15:00+05:30,312.8999938964844,314.3999938964844,312.04998779296875,313.95001220703125,322952
2025-05-12 15:15:00+05:30,314.20001220703125,316.0,314.20001220703125,314.29998779296875,155460
2025-05-13 09:15:00+05:30,315.6000061035156,316.8500061035156,312.8999938964844,315.8500061035156,0
2025-05-13 10:15:00+05:30,315.6499938964844,316.1499938964844,313.5,313.6000061035156,114033
2025-05-13 11:15:00+05:30,313.6000061035156,315.29998779296875,313.5,313.79998779296875,71130
2025-05-13 12:15:00+05:30,313.79998779296875,314.04998779296875,312.3999938964844,312.95001220703125,69709
2025-05-13 13:15:00+05:30,313.0,313.20001220703125,311.5,311.8999938964844,67453
2025-05-13 14:15:00+05:30,311.8999938964844,313.20001220703125,311.0,312.70001220703125,228289
2025-05-13 15:15:00+05:30,312.70001220703125,313.0,312.0,312.0,119994
2025-05-14 09:15:00+05:30,313.45001220703125,313.45001220703125,309.04998779296875,310.8999938964844,336714
2025-05-14 10:15:00+05:30,310.95001220703125,311.8999938964844,310.3500061035156,310.8999938964844,236420
2025-05-14 11:15:00+05:30,310.95001220703125,314.29998779296875,310.8999938964844,311.5,243774
2025-05-14 12:15:00+05:30,311.6499938964844,312.1499938964844,309.8999938964844,311.79998779296875,153903
2025-05-14 13:15:00+05:30,311.70001220703125,314.54998779296875,310.70001220703125,314.5,275303
2025-05-14 14:15:00+05:30,314.3999938964844,318.8999938964844,314.3999938964844,316.1000061035156,665920
2025-05-14 15:15:00+05:30,316.20001220703125,317.0,315.75,316.04998779296875,142985
2025-05-15 09:15:00+05:30,316.0,323.29998779296875,313.6499938964844,323.1000061035156,0
2025-05-15 10:15:00+05:30,323.1000061035156,325.6000061035156,322.8500061035156,324.79998779296875,830043
2025-05-15 11:15:00+05:30,324.8999938964844,326.5,321.75,322.25,992106
2025-05-15 12:15:00+05:30,322.3999938964844,322.8500061035156,320.3999938964844,320.6000061035156,465979
2025-05-15 13:15:00+05:30,320.6000061035156,322.5,318.25,320.8999938964844,994027
2025-05-15 14:15:00+05:30,320.79998779296875,322.3999938964844,319.04998779296875,319.04998779296875,605319
2025-05-15 15:15:00+05:30,319.20001220703125,319.8500061035156,317.1000061035156,319.79998779296875,323292
2025-05-16 09:15:00+05:30,319.8999938964844,320.6000061035156,316.79998779296875,319.20001220703125,0
2025-05-16 10:15:00+05:30,319.20001220703125,320.0,318.75,319.04998779296875,101362
2025-05-16 11:15:00+05:30,319.1000061035156,320.5,318.95001220703125,319.95001220703125,55420
