Datetime,Open,High,Low,Close,Volume
2025-02-28 12:15:00+05:30,114.55999755859375,114.75,113.41999816894531,113.54000091552734,2474943
2025-02-28 13:15:00+05:30,113.54000091552734,113.9000015258789,112.94999694824219,113.19999694824219,3412630
2025-02-28 14:15:00+05:30,113.20999908447266,113.79000091552734,113.02999877929688,113.43000030517578,6990828
2025-02-28 15:15:00+05:30,113.41000366210938,113.94999694824219,113.31999969482422,113.94999694824219,3963434
2025-03-03 09:15:00+05:30,114.69999694824219,115.30000305175781,110.75,111.5199966430664,0
2025-03-03 10:15:00+05:30,111.45999908447266,113.29000091552734,111.45999908447266,112.66000366210938,2309020
2025-03-03 11:15:00+05:30,112.69000244140625,112.69999694824219,111.66000366210938,112.06999969482422,2204144
2025-03-03 12:15:00+05:30,112.12000274658203,114.19000244140625,111.8499984741211,114.19000244140625,2851190
2025-03-03 13:15:00+05:30,114.20999908447266,114.48999786376953,113.55999755859375,114.12000274658203,1530688
2025-03-03 14:15:00+05:30,114.12000274658203,114.70999908447266,113.9000015258789,114.56999969482422,1992799
2025-03-03 15:15:00+05:30,114.58000183105469,114.8499984741211,114.38999938964844,114.5999984741211,977282
2025-03-04 09:15:00+05:30,112.98999786376953,116.38999938964844,111.98999786376953,115.69999694824219,0
2025-03-04 10:15:00+05:30,115.6500015258789,117.98999786376953,115.6500015258789,117.55999755859375,2376923
2025-03-04 11:15:00+05:30,117.55999755859375,117.72000122070312,116.75,117.02999877929688,1458978
2025-03-04 12:15:00+05:30,117.01000213623047,117.3499984741211,116.48999786376953,116.8499984741211,1081446
2025-03-04 13:15:00+05:30,116.8499984741211,118.41999816894531,116.76000213623047,118.16000366210938,1546982
2025-03-04 14:15:00+05:30,118.13999938964844,118.25,117.80999755859375,118.02999877929688,2138583
2025-03-04 15:15:00+05:30,118.04000091552734,118.05999755859375,117.95999908447266,118.05999755859375,1085532
2025-03-05 09:15:00+05:30,117.9800033569336,120.9000015258789,117.9800033569336,120.08000183105469,0
2025-03-05 10:15:00+05:30,120.0199966430664,121.9000015258789,119.91000366210938,121.1500015258789,3625964
2025-03-05 11:15:00+05:30,121.13999938964844,122.06999969482422,120.91000366210938,121.43000030517578,2164110
2025-03-05 12:15:00+05:30,121.44000244140625,121.75,120.95999908447266,121.25,1563880
2025-03-05 13:15:00+05:30,121.20999908447266,121.72000122070312,121.16000366210938,121.72000122070312,1508281
2025-03-05 14:15:00+05:30,121.68000030517578,122.3499984741211,121.43000030517578,122.25,2795926
2025-03-05 15:15:00+05:30,122.19999694824219,122.36000061035156,122.0,122.30000305175781,2393631
2025-03-06 09:15:00+05:30,124.02999877929688,126.62999725341797,124.0,125.08999633789062,0
2025-03-06 10:15:00+05:30,125.05000305175781,125.36000061035156,124.75,125.25,1778886
2025-03-06 11:15:00+05:30,125.23999786376953,125.4000015258789,124.30000305175781,125.0999984741211,1640109
2025-03-06 12:15:00+05:30,125.06999969482422,125.8499984741211,125.02999877929688,125.77999877929688,1969408
2025-03-06 13:15:00+05:30,125.77999877929688,126.30000305175781,125.44999694824219,125.81999969482422,2431750
2025-03-06 14:15:00+05:30,125.72000122070312,126.18000030517578,125.62999725341797,126.01000213623047,2756150
2025-03-06 15:15:00+05:30,125.93000030517578,126.0199966430664,125.31999969482422,125.5,1184905
2025-03-07 09:15:00+05:30,124.5999984741211,125.83999633789062,123.76000213623047,125.4800033569336,0
2025-03-07 10:15:00+05:30,125.4800033569336,126.30000305175781,125.27999877929688,126.19999694824219,1930937
2025-03-07 11:15:00+05:30,126.13999938964844,126.23999786376953,124.25,124.33000183105469,2239099
2025-03-07 12:15:00+05:30,124.33000183105469,124.91000366210938,124.05999755859375,124.44999694824219,1164006
2025-03-07 13:15:00+05:30,124.47000122070312,124.87000274658203,124.11000061035156,124.37999725341797,1092104
2025-03-07 14:15:00+05:30,124.4000015258789,125.19999694824219,124.36000061035156,124.97000122070312,2087535
2025-03-07 15:15:00+05:30,124.9800033569336,124.9800033569336,124.5999984741211,124.69000244140625,1137377
2025-03-10 09:15:00+05:30,124.83000183105469,125.44000244140625,123.68000030517578,124.4000015258789,0
2025-03-10 10:15:00+05:30,124.36000061035156,124.44000244140625,123.37999725341797,123.4800033569336,1609443
2025-03-10 11:15:00+05:30,123.4800033569336,123.79000091552734,122.66999816894531,122.69000244140625,1443594
2025-03-10 12:15:00+05:30,122.70999908447266,122.80000305175781,122.41999816894531,122.58999633789062,907610
2025-03-10 13:15:00+05:30,122.58000183105469,122.58999633789062,121.7699966430664,121.91000366210938,1160297
2025-03-10 14:15:00+05:30,121.91000366210938,121.9800033569336,121.45999908447266,121.62999725341797,2150340
2025-03-10 15:15:00+05:30,121.63999938964844,121.80000305175781,121.31999969482422,121.58999633789062,1159542
2025-03-11 09:15:00+05:30,121.19000244140625,123.79000091552734,120.7300033569336,123.5999984741211,0
2025-03-11 10:15:00+05:30,123.58000183105469,124.66000366210938,123.3499984741211,124.08000183105469,2761484
2025-03-11 11:15:00+05:30,124.0999984741211,124.25,123.55000305175781,123.95999908447266,1460110
2025-03-11 12:15:00+05:30,123.97000122070312,123.9800033569336,122.98999786376953,123.13999938964844,1437091
2025-03-11 13:15:00+05:30,123.11000061035156,124.0999984741211,123.01000213623047,124.0999984741211,1370254
2025-03-11 14:15:00+05:30,124.06999969482422,124.69999694824219,124.06999969482422,124.6500015258789,2262712
2025-03-11 15:15:00+05:30,124.63999938964844,125.16000366210938,124.5999984741211,125.0,2485142
2025-03-12 09:15:00+05:30,125.13999938964844,127.69000244140625,125.13999938964844,125.30000305175781,0
2025-03-12 10:15:00+05:30,125.29000091552734,125.95999908447266,125.0,125.2300033569336,1650482
2025-03-12 11:15:00+05:30,125.2699966430664,125.47000122070312,124.3499984741211,124.69999694824219,1169206
2025-03-12 12:15:00+05:30,124.6500015258789,125.08999633789062,124.18000030517578,125.08999633789062,989377
2025-03-12 13:15:00+05:30,125.0,125.69000244140625,124.7300033569336,124.9000015258789,1051453
2025-03-12 14:15:00+05:30,124.8499984741211,125.62999725341797,124.80000305175781,125.41999816894531,2560410
2025-03-12 15:15:00+05:30,125.4000015258789,125.4000015258789,125.0199966430664,125.23999786376953,1208176
2025-03-13 09:15:00+05:30,125.08000183105469,125.94000244140625,124.41999816894531,125.56999969482422,0
2025-03-13 10:15:00+05:30,125.56999969482422,126.44000244140625,125.41999816894531,125.95999908447266,1341735
2025-03-13 11:15:00+05:30,125.97000122070312,126.0,125.33999633789062,125.94999694824219,1335282
2025-03-13 12:15:00+05:30,125.94999694824219,126.23999786376953,125.62000274658203,125.83999633789062,2249509
2025-03-13 13:15:00+05:30,125.83999633789062,126.08999633789062,125.6500015258789,125.80999755859375,695709
2025-03-13 14:15:00+05:30,125.73999786376953,125.91999816894531,125.30000305175781,125.72000122070312,1307291
2025-03-13 15:15:00+05:30,125.72000122070312,125.79000091552734,125.63999938964844,125.69000244140625,1408683
2025-03-17 09:15:00+05:30,125.55000305175781,125.86000061035156,123.7699966430664,124.27999877929688,0
2025-03-17 10:15:00+05:30,124.27999877929688,124.27999877929688,123.16999816894531,123.87000274658203,1855068
2025-03-17 11:15:00+05:30,123.87000274658203,124.31999969482422,123.69999694824219,124.19000244140625,1306014
2025-03-17 12:15:00+05:30,124.2300033569336,124.2300033569336,123.38999938964844,123.58999633789062,1062326
2025-03-17 13:15:00+05:30,123.58999633789062,124.48999786376953,123.54000091552734,124.36000061035156,1145938
2025-03-17 14:15:00+05:30,124.36000061035156,124.41000366210938,123.87000274658203,124.12999725341797,1523502
2025-03-17 15:15:00+05:30,124.12000274658203,124.19999694824219,123.91999816894531,124.0999984741211,1448244
2025-03-18 09:15:00+05:30,124.5,124.86000061035156,123.68000030517578,124.5,0
2025-03-18 10:15:00+05:30,124.5,124.8499984741211,124.26000213623047,124.8499984741211,1007310
2025-03-18 11:15:00+05:30,124.77999877929688,124.93000030517578,124.55999755859375,124.75,707347
2025-03-18 12:15:00+05:30,124.69999694824219,124.83000183105469,124.11000061035156,124.30999755859375,936819
2025-03-18 13:15:00+05:30,124.31999969482422,125.41999816894531,124.26000213623047,125.0,1586718
2025-03-18 14:15:00+05:30,125.0,125.0999984741211,124.72000122070312,125.08999633789062,1040690
2025-03-18 15:15:00+05:30,125.0999984741211,125.41000366210938,125.0199966430664,125.3499984741211,804227
2025-03-19 09:15:00+05:30,125.36000061035156,126.80000305175781,125.36000061035156,126.37000274658203,0
2025-03-19 10:15:00+05:30,126.48999786376953,127.2300033569336,126.44999694824219,126.94999694824219,2148220
2025-03-19 11:15:00+05:30,126.94999694824219,127.13999938964844,126.66999816894531,126.8499984741211,1020219
2025-03-19 12:15:00+05:30,126.81999969482422,127.44999694824219,126.76000213623047,127.13999938964844,1224198
2025-03-19 13:15:00+05:30,127.13999938964844,127.4000015258789,126.9000015258789,127.11000061035156,1064568
2025-03-19 14:15:00+05:30,127.12000274658203,127.9000015258789,127.08999633789062,127.80000305175781,2133965
2025-03-19 15:15:00+05:30,127.80000305175781,127.8499984741211,127.43000030517578,127.69999694824219,1181731
2025-03-20 09:15:00+05:30,128.39999389648438,129.10000610351562,127.44000244140625,127.6500015258789,0
2025-03-20 10:15:00+05:30,127.5199966430664,129.97999572753906,127.5199966430664,129.7100067138672,1988132
2025-03-20 11:15:00+05:30,129.77999877929688,131.0,129.32000732421875,130.6199951171875,2955946
2025-03-20 12:15:00+05:30,130.64999389648438,130.8000030517578,130.00999450683594,130.22000122070312,1291388
2025-03-20 13:15:00+05:30,130.22000122070312,130.67999267578125,130.0,130.17999267578125,993619
2025-03-20 14:15:00+05:30,130.19000244140625,130.19000244140625,129.36000061035156,129.39999389648438,1590433
2025-03-20 15:15:00+05:30,129.38999938964844,129.39999389648438,128.85000610351562,129.10000610351562,2155026
2025-03-21 09:15:00+05:30,129.1699981689453,131.11000061035156,128.8000030517578,130.7100067138672,0
2025-03-21 10:15:00+05:30,130.75,131.1999969482422,129.8000030517578,129.9199981689453,3737591
2025-03-21 11:15:00+05:30,129.88999938964844,131.0,129.66000366210938,130.13999938964844,4404635
2025-03-21 12:15:00+05:30,130.05999755859375,131.88999938964844,129.97999572753906,131.16000366210938,4555089
2025-03-21 13:15:00+05:30,131.1999969482422,132.4499969482422,130.89999389648438,132.30999755859375,4266770
2025-03-21 14:15:00+05:30,132.30999755859375,133.41000366210938,131.4199981689453,131.66000366210938,12542868
2025-03-21 15:15:00+05:30,131.57000732421875,131.8000030517578,130.9199981689453,131.50999450683594,9502989
2025-03-24 09:15:00+05:30,132.61000061035156,133.08999633789062,131.41000366210938,131.9600067138672,0
2025-03-24 10:15:00+05:30,131.88999938964844,132.92999267578125,131.88999938964844,132.8699951171875,1776876
2025-03-24 11:15:00+05:30,132.8300018310547,133.9499969482422,132.8000030517578,133.88999938964844,2440228
2025-03-24 12:15:00+05:30,133.86000061035156,134.3300018310547,133.72000122070312,133.8800048828125,1629960
2025-03-24 13:15:00+05:30,133.8800048828125,133.99000549316406,133.6999969482422,133.8800048828125,823991
2025-03-24 14:15:00+05:30,133.85000610351562,133.89999389648438,133.35000610351562,133.6999969482422,1802706
2025-03-24 15:15:00+05:30,133.67999267578125,133.88999938964844,133.6199951171875,133.8800048828125,1130610
2025-03-25 09:15:00+05:30,133.99000549316406,134.0,131.60000610351562,131.63999938964844,0
2025-03-25 10:15:00+05:30,131.60000610351562,131.92999267578125,130.9600067138672,131.25,1823121
2025-03-25 11:15:00+05:30,131.17999267578125,131.4499969482422,130.5,131.13999938964844,1318902
2025-03-25 12:15:00+05:30,131.17999267578125,132.25,130.6999969482422,132.02999877929688,1345578
2025-03-25 13:15:00+05:30,132.02999877929688,133.0500030517578,131.67999267578125,132.35000610351562,1402204
2025-03-25 14:15:00+05:30,132.3800048828125,132.5500030517578,130.97000122070312,130.97000122070312,1845405
2025-03-25 15:15:00+05:30,130.99000549316406,131.22999572753906,130.72999572753906,130.89999389648438,884662
2025-03-26 09:15:00+05:30,130.88999938964844,133.3000030517578,130.8699951171875,132.0,0
2025-03-26 10:15:00+05:30,131.99000549316406,132.69000244140625,131.72999572753906,132.1999969482422,1600410
2025-03-26 11:15:00+05:30,132.22999572753906,132.3000030517578,130.22000122070312,130.8000030517578,2507559
2025-03-26 12:15:00+05:30,130.8000030517578,131.49000549316406,130.52000427246094,130.82000732421875,1515495
2025-03-26 13:15:00+05:30,130.82000732421875,130.8300018310547,129.85000610351562,129.92999267578125,1924009
2025-03-26 14:15:00+05:30,129.92999267578125,129.92999267578125,128.99000549316406,129.10000610351562,2495269
2025-03-26 15:15:00+05:30,129.10000610351562,129.44000244140625,128.91000366210938,129.42999267578125,1353938
2025-03-27 09:15:00+05:30,128.97000122070312,130.1300048828125,128.63999938964844,129.25,0
2025-03-27 10:15:00+05:30,129.24000549316406,129.77000427246094,128.8800048828125,129.0,1470692
2025-03-27 11:15:00+05:30,128.94000244140625,129.55999755859375,128.8000030517578,129.0500030517578,935677
2025-03-27 12:15:00+05:30,129.0,129.39999389648438,128.82000732421875,129.3000030517578,1336481
2025-03-27 13:15:00+05:30,129.3000030517578,129.30999755859375,128.97999572753906,129.11000061035156,1094791
2025-03-27 14:15:00+05:30,129.1300048828125,130.49000549316406,128.5500030517578,130.2899932861328,4264829
2025-03-27 15:15:00+05:30,130.32000732421875,130.9499969482422,130.30999755859375,130.80999755859375,1634760
2025-03-28 09:15:00+05:30,130.25,131.17999267578125,129.67999267578125,130.5800018310547,0
2025-03-28 10:15:00+05:30,130.57000732421875,130.6999969482422,130.0,130.08999633789062,3547583
2025-03-28 11:15:00+05:30,130.0500030517578,130.19000244140625,129.30999755859375,129.52000427246094,1196506
2025-03-28 12:15:00+05:30,129.4499969482422,129.50999450683594,128.5,128.5500030517578,1737443
2025-03-28 13:15:00+05:30,128.60000610351562,128.60000610351562,127.5199966430664,127.9000015258789,1618161
2025-03-28 14:15:00+05:30,127.9000015258789,128.9600067138672,127.54000091552734,127.70999908447266,2703357
2025-03-28 15:15:00+05:30,127.7300033569336,127.88999938964844,127.55000305175781,127.68000030517578,1582610
2025-04-01 09:15:00+05:30,127.9800033569336,130.25,127.25,129.83999633789062,0
2025-04-01 10:15:00+05:30,129.86000061035156,130.3000030517578,129.25999450683594,129.4199981689453,1450158
2025-04-01 11:15:00+05:30,129.38999938964844,130.8000030517578,129.35000610351562,130.8000030517578,1376264
2025-04-01 12:15:00+05:30,130.7899932861328,131.5,130.6300048828125,130.88999938964844,1944470
2025-04-01 13:15:00+05:30,130.88999938964844,131.3699951171875,130.22000122070312,131.0399932861328,1343423
2025-04-01 14:15:00+05:30,131.0399932861328,131.30999755859375,130.6999969482422,131.19000244140625,1496346
2025-04-01 15:15:00+05:30,131.22999572753906,131.47999572753906,131.11000061035156,131.4499969482422,1393245
2025-04-02 09:15:00+05:30,130.8000030517578,130.8000030517578,128.07000732421875,129.3000030517578,0
2025-04-02 10:15:00+05:30,129.2899932861328,130.58999633789062,129.27000427246094,130.2100067138672,1367766
2025-04-02 11:15:00+05:30,130.2100067138672,130.5500030517578,130.02999877929688,130.3300018310547,680827
2025-04-02 12:15:00+05:30,130.3300018310547,130.7899932861328,130.05999755859375,130.47999572753906,589003
2025-04-02 13:15:00+05:30,130.47999572753906,130.8000030517578,130.3000030517578,130.4499969482422,693503
2025-04-02 14:15:00+05:30,130.44000244140625,131.49000549316406,130.39999389648438,131.35000610351562,1363087
2025-04-02 15:15:00+05:30,131.3699951171875,131.4600067138672,131.00999450683594,131.14999389648438,931984
2025-04-03 09:15:00+05:30,130.10000610351562,133.10000610351562,130.10000610351562,131.77000427246094,0
2025-04-03 10:15:00+05:30,131.77000427246094,132.10000610351562,130.9499969482422,131.1999969482422,1622232
2025-04-03 11:15:00+05:30,131.22000122070312,131.39999389648438,130.77999877929688,131.02999877929688,1444920
2025-04-03 12:15:00+05:30,131.02999877929688,131.44000244140625,130.91000366210938,131.0,637333
2025-04-03 13:15:00+05:30,130.97000122070312,131.4499969482422,130.91000366210938,131.1699981689453,723311
2025-04-03 14:15:00+05:30,131.1199951171875,131.3699951171875,130.52000427246094,131.02999877929688,1144266
2025-04-03 15:15:00+05:30,131.02000427246094,131.44000244140625,130.97999572753906,131.25999450683594,648356
2025-04-04 09:15:00+05:30,133.39999389648438,134.17999267578125,129.63999938964844,129.8000030517578,0
2025-04-04 10:15:00+05:30,129.8000030517578,131.49000549316406,129.39999389648438,131.0,2861525
2025-04-04 11:15:00+05:30,131.0,131.3000030517578,129.82000732421875,130.00999450683594,2244057
2025-04-04 12:15:00+05:30,130.00999450683594,130.16000366210938,129.55999755859375,129.60000610351562,1183096
2025-04-04 13:15:00+05:30,129.5,129.86000061035156,128.8800048828125,129.61000061035156,2158970
2025-04-04 14:15:00+05:30,129.58999633789062,130.17999267578125,129.0399932861328,130.08999633789062,2665414
2025-04-04 15:15:00+05:30,130.10000610351562,130.49000549316406,130.00999450683594,130.4600067138672,1351860
2025-04-07 09:15:00+05:30,122.79000091552734,127.36000061035156,122.79000091552734,125.4000015258789,0
2025-04-07 10:15:00+05:30,125.27999877929688,127.19999694824219,124.31999969482422,126.81999969482422,2600259
2025-04-07 11:15:00+05:30,126.79000091552734,127.25,126.0,126.44999694824219,2419988
2025-04-07 12:15:00+05:30,126.45999908447266,128.13999938964844,126.1500015258789,128.02000427246094,2968935
2025-04-07 13:15:00+05:30,128.0800018310547,129.3699951171875,127.83999633789062,128.32000732421875,1908387
2025-04-07 14:15:00+05:30,128.3800048828125,129.60000610351562,127.94999694824219,129.10000610351562,3073384
2025-04-07 15:15:00+05:30,129.1300048828125,129.1300048828125,127.0999984741211,127.94999694824219,4086394
2025-04-08 09:15:00+05:30,129.6999969482422,130.99000549316406,128.5,128.5,0
2025-04-08 10:15:00+05:30,128.5,130.69000244140625,128.1999969482422,130.10000610351562,1796873
2025-04-08 11:15:00+05:30,129.9499969482422,130.61000061035156,129.58999633789062,130.50999450683594,1016832
2025-04-08 12:15:00+05:30,130.55999755859375,130.8000030517578,130.17999267578125,130.39999389648438,734234
2025-04-08 13:15:00+05:30,130.42999267578125,131.5800018310547,130.16000366210938,131.3699951171875,1904776
2025-04-08 14:15:00+05:30,131.3000030517578,131.6999969482422,130.6999969482422,131.0,2190486
2025-04-08 15:15:00+05:30,131.00999450683594,131.1999969482422,130.88999938964844,131.0,1129126
2025-04-09 09:15:00+05:30,132.1999969482422,132.4199981689453,128.85000610351562,129.3000030517578,0
2025-04-09 10:15:00+05:30,129.3000030517578,130.3000030517578,129.25,129.8000030517578,1626832
2025-04-09 11:15:00+05:30,129.75999450683594,131.6999969482422,129.72000122070312,131.25,2258838
2025-04-09 12:15:00+05:30,131.25,131.75,131.02000427246094,131.50999450683594,1185367
2025-04-09 13:15:00+05:30,131.52000427246094,131.58999633789062,130.8800048828125,130.92999267578125,889633
2025-04-09 14:15:00+05:30,130.92999267578125,131.9600067138672,130.75,131.86000061035156,2600001
2025-04-09 15:15:00+05:30,131.86000061035156,131.9199981689453,131.3000030517578,131.6199951171875,1916134
2025-04-11 09:15:00+05:30,132.3800048828125,132.41000366210938,131.11000061035156,131.75999450683594,0
2025-04-11 10:15:00+05:30,131.77999877929688,132.30999755859375,131.22000122070312,132.0800018310547,1386671
2025-04-11 11:15:00+05:30,132.0800018310547,132.60000610351562,131.9499969482422,132.35000610351562,1051671
2025-04-11 12:15:00+05:30,132.35000610351562,132.35000610351562,131.92999267578125,132.07000732421875,802514
2025-04-11 13:15:00+05:30,132.07000732421875,132.0800018310547,131.33999633789062,131.42999267578125,842593
2025-04-11 14:15:00+05:30,131.47000122070312,132.30999755859375,131.3800048828125,131.91000366210938,1491424
2025-04-11 15:15:00+05:30,131.89999389648438,131.89999389648438,131.6300048828125,131.8300018310547,886568
2025-04-15 09:15:00+05:30,133.27000427246094,133.2899932861328,132.5500030517578,132.77999877929688,0
2025-04-15 10:15:00+05:30,132.75,133.27999877929688,132.72999572753906,133.0800018310547,993318
2025-04-15 11:15:00+05:30,133.0800018310547,133.3300018310547,132.82000732421875,133.14999389648438,876676
2025-04-15 12:15:00+05:30,133.10000610351562,133.3800048828125,132.9499969482422,133.0500030517578,682432
2025-04-15 13:15:00+05:30,133.02999877929688,133.19000244140625,133.0,133.00999450683594,522406
2025-04-15 14:15:00+05:30,133.0399932861328,133.0800018310547,132.6199951171875,132.88999938964844,2151678
2025-04-15 15:15:00+05:30,132.89999389648438,133.2899932861328,132.75,132.8699951171875,0
2025-04-16 09:15:00+05:30,133.0,134.10000610351562,132.75,133.14999389648438,2475808
2025-04-16 10:15:00+05:30,133.1699981689453,133.19000244140625,132.3300018310547,133.1300048828125,1036207
2025-04-16 11:15:00+05:30,133.1300048828125,133.9199981689453,133.0500030517578,133.3300018310547,1677511
2025-04-16 12:15:00+05:30,133.3800048828125,133.77000427246094,133.10000610351562,133.3800048828125,609562
2025-04-16 13:15:00+05:30,133.32000732421875,133.6199951171875,132.6999969482422,133.3699951171875,944014
2025-04-16 14:15:00+05:30,133.3699951171875,134.08999633789062,133.16000366210938,133.74000549316406,1778051
2025-04-16 15:15:00+05:30,133.74000549316406,133.9499969482422,133.6999969482422,133.85000610351562,664597
2025-04-17 09:15:00+05:30,133.3300018310547,134.38999938964844,133.0,133.13999938964844,0
2025-04-17 10:15:00+05:30,133.22000122070312,133.8000030517578,132.89999389648438,133.75,922275
2025-04-17 11:15:00+05:30,133.75,134.13999938964844,133.39999389648438,133.67999267578125,2174896
2025-04-17 12:15:00+05:30,133.67999267578125,134.17999267578125,133.58999633789062,134.08999633789062,1040702
2025-04-17 13:15:00+05:30,134.07000732421875,134.4499969482422,133.92999267578125,134.02000427246094,954307
2025-04-17 14:15:00+05:30,134.00999450683594,134.1999969482422,133.89999389648438,134.1699981689453,1291782
2025-04-17 15:15:00+05:30,134.1699981689453,134.8000030517578,134.1699981689453,134.8000030517578,1196011
2025-04-21 09:15:00+05:30,135.0,136.35000610351562,134.75,136.1999969482422,0
2025-04-21 10:15:00+05:30,136.1999969482422,137.9199981689453,136.0500030517578,137.89999389648438,3221289
2025-04-21 11:15:00+05:30,137.88999938964844,139.0,137.85000610351562,138.75,2947790
2025-04-21 12:15:00+05:30,138.74000549316406,139.25999450683594,138.1999969482422,138.6999969482422,2027349
2025-04-21 13:15:00+05:30,138.6999969482422,139.63999938964844,138.11000061035156,139.17999267578125,2331087
2025-04-21 14:15:00+05:30,139.1999969482422,139.24000549316406,138.6999969482422,138.8000030517578,2034166
2025-04-21 15:15:00+05:30,138.7899932861328,138.8699951171875,138.39999389648438,138.63999938964844,2129975
2025-04-22 09:15:00+05:30,139.14999389648438,139.14999389648438,137.25,138.22999572753906,0
2025-04-22 10:15:00+05:30,138.17999267578125,139.19000244140625,138.1699981689453,138.97000122070312,1973812
2025-04-22 11:15:00+05:30,138.97000122070312,139.35000610351562,138.7100067138672,139.0399932861328,1391725
2025-04-22 12:15:00+05:30,139.0,139.17999267578125,138.83999633789062,139.0800018310547,944621
2025-04-22 13:15:00+05:30,139.07000732421875,139.25,138.41000366210938,138.97999572753906,1444256
2025-04-22 14:15:00+05:30,138.99000549316406,139.0500030517578,138.10000610351562,138.27999877929688,1501361
2025-04-22 15:15:00+05:30,138.27999877929688,138.44000244140625,138.2100067138672,138.3800048828125,848230
2025-04-23 09:15:00+05:30,138.9499969482422,138.9499969482422,136.6300048828125,136.67999267578125,0
2025-04-23 10:15:00+05:30,136.69000244140625,137.22999572753906,135.8000030517578,136.75999450683594,2102726
2025-04-23 11:15:00+05:30,136.7899932861328,137.36000061035156,136.1199951171875,136.58999633789062,2011241
2025-04-23 12:15:00+05:30,136.57000732421875,137.49000549316406,136.3000030517578,137.25,877646
2025-04-23 13:15:00+05:30,137.25,137.6999969482422,137.16000366210938,137.61000061035156,868042
2025-04-23 14:15:00+05:30,137.63999938964844,137.88999938964844,137.17999267578125,137.74000549316406,1616357
2025-04-23 15:15:00+05:30,137.72000122070312,137.72000122070312,137.50999450683594,137.69000244140625,990131
2025-04-24 09:15:00+05:30,137.99000549316406,139.27000427246094,137.30999755859375,138.75,0
2025-04-24 10:15:00+05:30,138.75999450683594,139.0,138.16000366210938,138.27999877929688,853192
2025-04-24 11:15:00+05:30,138.25,138.6999969482422,137.97999572753906,137.97999572753906,919350
2025-04-24 12:15:00+05:30,137.99000549316406,138.35000610351562,137.94000244140625,138.02999877929688,481220
2025-04-24 13:15:00+05:30,138.02000427246094,138.39999389648438,137.89999389648438,138.16000366210938,749003
2025-04-24 14:15:00+05:30,138.1999969482422,138.5399932861328,138.0500030517578,138.3800048828125,1903824
2025-04-24 15:15:00+05:30,138.42999267578125,138.64999389648438,138.27000427246094,138.60000610351562,899877
2025-04-25 09:15:00+05:30,138.39999389648438,139.49000549316406,134.3800048828125,135.35000610351562,0
2025-04-25 10:15:00+05:30,135.27999877929688,135.36000061035156,133.10000610351562,133.77000427246094,2284262
2025-04-25 11:15:00+05:30,133.6999969482422,134.63999938964844,132.85000610351562,134.57000732421875,2327000
2025-04-25 12:15:00+05:30,134.63999938964844,135.17999267578125,134.3300018310547,134.8699951171875,1158383
2025-04-25 13:15:00+05:30,134.9199981689453,135.38999938964844,134.0,134.19000244140625,1001618
2025-04-25 14:15:00+05:30,134.22999572753906,134.97999572753906,134.1999969482422,134.67999267578125,2039330
2025-04-25 15:15:00+05:30,134.67999267578125,134.77999877929688,134.2899932861328,134.4499969482422,1870162
2025-04-28 09:15:00+05:30,133.82000732421875,136.2899932861328,133.7100067138672,136.0,0
2025-04-28 10:15:00+05:30,136.02000427246094,136.49000549316406,135.27000427246094,135.9499969482422,1258147
2025-04-28 11:15:00+05:30,135.9600067138672,136.9600067138672,135.8000030517578,136.89999389648438,1226021
2025-04-28 12:15:00+05:30,136.86000061035156,137.35000610351562,136.5,136.8000030517578,1303912
2025-04-28 13:15:00+05:30,136.8000030517578,137.0,136.5,136.67999267578125,970127
2025-04-28 14:15:00+05:30,136.61000061035156,136.6999969482422,136.0500030517578,136.49000549316406,1216457
2025-04-28 15:15:00+05:30,136.47999572753906,136.6300048828125,136.44000244140625,136.58999633789062,1664445
2025-04-29 09:15:00+05:30,137.67999267578125,138.08999633789062,136.4199981689453,137.1999969482422,0
2025-04-29 10:15:00+05:30,137.19000244140625,137.35000610351562,136.22000122070312,137.08999633789062,1772900
2025-04-29 11:15:00+05:30,137.0500030517578,137.14999389648438,136.39999389648438,136.75999450683594,774045
2025-04-29 12:15:00+05:30,136.75999450683594,137.39999389648438,136.5,137.27000427246094,2012027
2025-04-29 13:15:00+05:30,137.30999755859375,137.4199981689453,135.89999389648438,135.9499969482422,3730153
2025-04-29 14:15:00+05:30,135.9499969482422,136.67999267578125,135.60000610351562,135.77000427246094,2515050
2025-04-29 15:15:00+05:30,135.74000549316406,135.89999389648438,135.52999877929688,135.75,1176452
2025-04-30 09:15:00+05:30,137.0399932861328,139.75,137.0399932861328,138.08999633789062,0
2025-04-30 10:15:00+05:30,138.0500030517578,138.13999938964844,137.00999450683594,137.91000366210938,2837953
2025-04-30 11:15:00+05:30,137.97000122070312,138.85000610351562,137.89999389648438,138.6300048828125,2265261
2025-04-30 12:15:00+05:30,138.6300048828125,138.97000122070312,138.3000030517578,138.3000030517578,1215994
2025-04-30 13:15:00+05:30,138.3300018310547,138.3300018310547,136.94000244140625,136.97000122070312,1754777
2025-04-30 14:15:00+05:30,137.0500030517578,139.89999389648438,136.60000610351562,138.22999572753906,16228901
2025-04-30 15:15:00+05:30,138.1999969482422,138.39999389648438,136.82000732421875,137.25,3102247
2025-05-02 09:15:00+05:30,139.1199951171875,144.0,138.3000030517578,143.35000610351562,0
2025-05-02 10:15:00+05:30,143.41000366210938,144.0,142.75,142.80999755859375,8156948
