Datetime,Open,High,Low,Close,Volume
2025-01-09 09:15:00+05:30,5897.89990234375,5897.89990234375,5815.0,5877.0498046875,0
2025-01-09 10:15:00+05:30,5879.0,5890.39990234375,5835.0498046875,5840.2998046875,54786
2025-01-09 11:15:00+05:30,5840.2998046875,5865.0,5816.0,5849.0,31033
2025-01-09 12:15:00+05:30,5849.0,5874.5498046875,5831.0,5842.10009765625,20142
2025-01-09 13:15:00+05:30,5844.7998046875,5881.89990234375,5836.5,5878.5,19926
2025-01-09 14:15:00+05:30,5879.35009765625,5881.0498046875,5838.5,5847.7001953125,35874
2025-01-09 15:15:00+05:30,5847.64990234375,5848.10009765625,5816.64990234375,5840.7001953125,15264
2025-01-10 09:15:00+05:30,5940.0,6046.10009765625,5937.75,5990.7001953125,136447
2025-01-10 10:15:00+05:30,5989.7998046875,6108.39990234375,5989.0498046875,6102.64990234375,212917
2025-01-10 11:15:00+05:30,6100.5498046875,6152.0,6090.89990234375,6137.14990234375,144793
2025-01-10 12:15:00+05:30,6137.10009765625,6144.0,6104.0,6130.0,86532
2025-01-10 13:15:00+05:30,6130.0,6142.10009765625,6112.5,6133.5,89174
2025-01-10 14:15:00+05:30,6134.10009765625,6143.2998046875,6120.60009765625,6128.5498046875,161896
2025-01-10 15:15:00+05:30,6128.0,6132.7998046875,6103.39990234375,6124.39990234375,52310
2025-01-13 09:15:00+05:30,6094.0,6131.60009765625,6060.25,6122.89990234375,0
2025-01-13 10:15:00+05:30,6128.0,6156.0,6112.2001953125,6129.7001953125,51800
2025-01-13 11:15:00+05:30,6129.39990234375,6132.7001953125,6100.0498046875,6109.89990234375,98771
2025-01-13 12:15:00+05:30,6109.64990234375,6110.0,6055.39990234375,6068.5498046875,49968
2025-01-13 13:15:00+05:30,6069.5,6071.89990234375,6028.9501953125,6037.0,36702
2025-01-13 14:15:00+05:30,6036.60009765625,6048.25,6005.14990234375,6030.0498046875,77428
2025-01-13 15:15:00+05:30,6030.0,6040.0,6024.7998046875,6027.0,76471
2025-01-14 09:15:00+05:30,6042.89990234375,6042.89990234375,5847.0498046875,5880.0,0
2025-01-14 10:15:00+05:30,5875.64990234375,5919.4501953125,5865.0,5908.0498046875,25108
2025-01-14 11:15:00+05:30,5889.60009765625,5890.39990234375,5809.4501953125,5828.2001953125,90226
2025-01-14 12:15:00+05:30,5826.0,5830.0,5727.0,5735.10009765625,72810
2025-01-14 13:15:00+05:30,5737.4501953125,5785.0,5731.4501953125,5784.0,53407
2025-01-14 14:15:00+05:30,5784.2998046875,5814.89990234375,5739.89990234375,5754.64990234375,118641
2025-01-14 15:15:00+05:30,5750.0498046875,5770.0,5742.0498046875,5758.0,21736
2025-01-15 09:15:00+05:30,5766.0,5770.0,5691.0498046875,5715.0,0
2025-01-15 10:15:00+05:30,5713.2001953125,5810.9501953125,5713.10009765625,5810.0,71937
2025-01-15 11:15:00+05:30,5810.7001953125,5853.2998046875,5810.25,5832.75,36158
2025-01-15 12:15:00+05:30,5832.7001953125,5902.75,5827.85009765625,5856.5,44625
2025-01-15 13:15:00+05:30,5858.39990234375,5864.89990234375,5825.0,5842.5498046875,26274
2025-01-15 14:15:00+05:30,5844.0,5858.4501953125,5825.0498046875,5841.0,41086
2025-01-15 15:15:00+05:30,5841.2001953125,5841.2998046875,5801.7998046875,5837.5498046875,33691
2025-01-16 09:15:00+05:30,5895.85009765625,6030.0,5893.5498046875,5903.4501953125,0
2025-01-16 10:15:00+05:30,5904.64990234375,5955.75,5863.60009765625,5897.14990234375,111531
2025-01-16 11:15:00+05:30,5899.14990234375,5918.4501953125,5882.0498046875,5896.7998046875,41460
2025-01-16 12:15:00+05:30,5897.0,5945.4501953125,5891.64990234375,5925.0498046875,46348
2025-01-16 13:15:00+05:30,5926.2001953125,5974.39990234375,5922.7998046875,5968.5498046875,63494
2025-01-16 14:15:00+05:30,5969.9501953125,6013.39990234375,5950.0,5969.7998046875,81860
2025-01-16 15:15:00+05:30,5967.75,6010.9501953125,5960.0,5978.7998046875,37591
2025-01-17 09:15:00+05:30,5894.7998046875,5959.10009765625,5770.0498046875,5806.5,0
2025-01-17 10:15:00+05:30,5806.5,5862.0,5796.7001953125,5848.0,81193
2025-01-17 11:15:00+05:30,5848.0,5856.0,5833.2001953125,5852.0498046875,37393
2025-01-17 12:15:00+05:30,5852.7001953125,5896.9501953125,5848.10009765625,5853.10009765625,132734
2025-01-17 13:15:00+05:30,5853.10009765625,5871.0,5850.0,5861.5,24457
2025-01-17 14:15:00+05:30,5861.4501953125,5936.89990234375,5861.25,5885.0,90442
2025-01-17 15:15:00+05:30,5884.39990234375,5906.0,5871.35009765625,5880.0498046875,80755
2025-01-20 09:15:00+05:30,5885.0,5895.9501953125,5790.7001953125,5835.0,0
2025-01-20 10:15:00+05:30,5834.9501953125,5869.75,5825.35009765625,5848.2001953125,18589
2025-01-20 11:15:00+05:30,5848.2001953125,5852.2998046875,5826.25,5835.60009765625,28450
2025-01-20 12:15:00+05:30,5836.75,5852.2001953125,5809.10009765625,5812.0,20461
2025-01-20 13:15:00+05:30,5812.0,5827.0498046875,5806.85009765625,5823.2998046875,16959
2025-01-20 14:15:00+05:30,5823.0,5860.0,5819.2001953125,5823.89990234375,32911
2025-01-20 15:15:00+05:30,5821.7998046875,5828.9501953125,5817.25,5821.0,17781
2025-01-21 09:15:00+05:30,5820.0,5881.89990234375,5820.0,5881.89990234375,0
2025-01-21 10:15:00+05:30,5879.0498046875,5879.9501953125,5824.0,5861.2998046875,25694
2025-01-21 11:15:00+05:30,5861.0,5870.2001953125,5830.0,5850.0,18377
2025-01-21 12:15:00+05:30,5846.14990234375,5852.5,5825.0,5847.35009765625,15404
2025-01-21 13:15:00+05:30,5845.85009765625,5845.85009765625,5808.0,5816.0,14776
2025-01-21 14:15:00+05:30,5816.5,5824.4501953125,5755.0,5763.9501953125,33156
2025-01-21 15:15:00+05:30,5763.60009765625,5763.60009765625,5741.2001953125,5749.9501953125,11620
2025-01-22 09:15:00+05:30,5758.39990234375,5770.0,5692.2001953125,5730.0,0
2025-01-22 10:15:00+05:30,5732.10009765625,5813.60009765625,5728.39990234375,5802.0,29899
2025-01-22 11:15:00+05:30,5802.0,5812.64990234375,5780.0,5794.35009765625,21120
2025-01-22 12:15:00+05:30,5796.10009765625,5807.75,5777.0,5807.75,16826
2025-01-22 13:15:00+05:30,5809.89990234375,5850.0498046875,5809.89990234375,5848.0,44690
2025-01-22 14:15:00+05:30,5849.5498046875,5873.10009765625,5836.35009765625,5854.7001953125,46286
2025-01-22 15:15:00+05:30,5854.7001953125,5856.0,5833.14990234375,5849.89990234375,14199
2025-01-23 09:15:00+05:30,5826.85009765625,6035.9501953125,5826.85009765625,5994.5,0
2025-01-23 10:15:00+05:30,5997.75,6037.10009765625,5976.0498046875,6037.0,36211
2025-01-23 11:15:00+05:30,6037.39990234375,6059.7001953125,5993.35009765625,6058.64990234375,43624
2025-01-23 12:15:00+05:30,6058.75,6058.75,6027.0498046875,6038.10009765625,18207
2025-01-23 13:15:00+05:30,6035.2998046875,6046.0,6012.5498046875,6018.2998046875,31375
2025-01-23 14:15:00+05:30,6018.2998046875,6033.7001953125,5995.0,6005.14990234375,48593
2025-01-23 15:15:00+05:30,6004.2998046875,6010.64990234375,5990.39990234375,6002.0498046875,21081
2025-01-24 09:15:00+05:30,6047.9501953125,6047.9501953125,5969.0498046875,5981.2001953125,0
2025-01-24 10:15:00+05:30,5980.85009765625,6013.7998046875,5961.60009765625,6008.2001953125,17346
2025-01-24 11:15:00+05:30,6004.2998046875,6035.0,5996.75,6031.39990234375,33212
2025-01-24 12:15:00+05:30,6031.2998046875,6047.89990234375,6006.0,6025.2001953125,32225
2025-01-24 13:15:00+05:30,6027.35009765625,6027.35009765625,5990.4501953125,6012.89990234375,29457
2025-01-24 14:15:00+05:30,6010.64990234375,6020.25,5989.0,5992.89990234375,51190
2025-01-24 15:15:00+05:30,5993.9501953125,6000.9501953125,5975.0,5998.14990234375,20205
2025-01-27 09:15:00+05:30,5861.4501953125,5928.10009765625,5809.0,5809.0,0
2025-01-27 10:15:00+05:30,5805.0,5819.5498046875,5777.5,5812.10009765625,61919
2025-01-27 11:15:00+05:30,5810.2001953125,5839.10009765625,5777.0,5796.0,42929
2025-01-27 12:15:00+05:30,5800.0498046875,5814.9501953125,5740.0,5740.0,36548
2025-01-27 13:15:00+05:30,5740.0,5744.14990234375,5620.89990234375,5645.5498046875,65346
2025-01-27 14:15:00+05:30,5642.0498046875,5698.14990234375,5633.0,5681.14990234375,115572
2025-01-27 15:15:00+05:30,5680.64990234375,5695.0,5680.2998046875,5695.0,39508
2025-01-28 09:15:00+05:30,5685.7001953125,5728.4501953125,5616.4501953125,5630.60009765625,0
2025-01-28 10:15:00+05:30,5633.2001953125,5660.85009765625,5610.0,5645.5498046875,33169
2025-01-28 11:15:00+05:30,5645.60009765625,5708.2001953125,5643.5498046875,5700.60009765625,20399
2025-01-28 12:15:00+05:30,5697.85009765625,5709.0,5682.25,5702.9501953125,45924
2025-01-28 13:15:00+05:30,5707.25,5714.0,5699.2001953125,5700.0,26070
2025-01-28 14:15:00+05:30,5701.7001953125,5711.5,5645.5,5663.5498046875,64850
2025-01-28 15:15:00+05:30,5662.5,5689.0,5650.7001953125,5671.0,26056
2025-01-29 09:15:00+05:30,5709.75,5873.0,5704.5,5834.9501953125,0
2025-01-29 10:15:00+05:30,5832.85009765625,5854.89990234375,5825.14990234375,5849.89990234375,24326
2025-01-29 11:15:00+05:30,5847.89990234375,5861.7001953125,5827.0498046875,5854.5,17518
2025-01-29 12:15:00+05:30,5854.5,5880.0,5846.4501953125,5874.0,26681
2025-01-29 13:15:00+05:30,5874.0,5913.5,5871.0,5905.25,44056
2025-01-29 14:15:00+05:30,5909.0,5915.0,5871.14990234375,5877.9501953125,35482
2025-01-29 15:15:00+05:30,5878.75,5920.60009765625,5871.2001953125,5920.60009765625,19035
2025-01-30 09:15:00+05:30,5920.0,5923.89990234375,5864.85009765625,5913.7001953125,0
2025-01-30 10:15:00+05:30,5914.9501953125,5920.5,5861.64990234375,5882.0498046875,12354
2025-01-30 11:15:00+05:30,5884.0,5884.0,5855.85009765625,5881.64990234375,27177
2025-01-30 12:15:00+05:30,5883.5498046875,5893.2001953125,5869.0,5881.2998046875,44990
2025-01-30 13:15:00+05:30,5882.85009765625,5882.9501953125,5819.0,5834.14990234375,26736
2025-01-30 14:15:00+05:30,5834.89990234375,5856.5,5816.5498046875,5834.60009765625,40652
2025-01-30 15:15:00+05:30,5833.89990234375,5864.9501953125,5831.4501953125,5840.25,10057
2025-01-31 09:15:00+05:30,5872.5,5955.0,5840.0,5848.10009765625,0
2025-01-31 10:15:00+05:30,5846.5498046875,5868.60009765625,5827.7001953125,5836.5,30005
2025-01-31 11:15:00+05:30,5840.2001953125,5850.7001953125,5824.5,5839.0,20067
2025-01-31 12:15:00+05:30,5839.0,5862.75,5836.10009765625,5861.7998046875,31401
2025-01-31 13:15:00+05:30,5862.9501953125,5875.2001953125,5850.39990234375,5868.4501953125,25996
2025-01-31 14:15:00+05:30,5868.64990234375,5912.0,5862.39990234375,5910.5,46549
2025-01-31 15:15:00+05:30,5910.0498046875,5933.60009765625,5880.0,5933.0,30659
2025-02-03 09:15:00+05:30,5848.0,5868.0,5735.7001953125,5765.75,0
2025-02-03 10:15:00+05:30,5764.75,5830.0,5751.60009765625,5783.4501953125,53202
2025-02-03 11:15:00+05:30,5786.0,5839.9501953125,5777.7001953125,5812.39990234375,45758
2025-02-03 12:15:00+05:30,5811.89990234375,5816.9501953125,5782.35009765625,5796.89990234375,29557
2025-02-03 13:15:00+05:30,5796.89990234375,5837.0,5780.10009765625,5792.35009765625,29289
2025-02-03 14:15:00+05:30,5789.39990234375,5800.0,5765.10009765625,5795.75,62034
2025-02-03 15:15:00+05:30,5798.25,5800.0,5783.0,5790.64990234375,15994
2025-02-04 09:15:00+05:30,5855.7998046875,5917.64990234375,5855.0498046875,5895.25,0
2025-02-04 10:15:00+05:30,5889.89990234375,5905.0,5865.5,5891.5,14870
2025-02-04 11:15:00+05:30,5887.9501953125,5895.0,5833.0,5880.0498046875,27694
2025-02-04 12:15:00+05:30,5882.5,5906.10009765625,5854.0,5894.89990234375,26507
2025-02-04 13:15:00+05:30,5897.0,5903.2001953125,5846.7998046875,5851.25,42811
2025-02-04 14:15:00+05:30,5850.0,5910.0,5847.0498046875,5902.85009765625,91893
2025-02-04 15:15:00+05:30,5907.14990234375,5915.0,5888.5498046875,5902.25,15525
2025-02-05 09:15:00+05:30,5919.60009765625,5995.0,5875.10009765625,5942.75,0
2025-02-05 10:15:00+05:30,5942.5,6042.9501953125,5942.5,6031.0,107001
2025-02-05 11:15:00+05:30,6031.0,6031.0,5973.0,6012.35009765625,37406
2025-02-05 12:15:00+05:30,6010.89990234375,6095.0,6005.0,6089.0498046875,55736
2025-02-05 13:15:00+05:30,6088.89990234375,6096.9501953125,6021.0498046875,6021.7001953125,52080
2025-02-05 14:15:00+05:30,6023.14990234375,6054.85009765625,6021.5498046875,6024.5,56731
2025-02-05 15:15:00+05:30,6024.5498046875,6028.4501953125,6020.0,6024.7001953125,0
2025-02-06 09:15:00+05:30,6054.5498046875,6080.5,5980.0,5985.75,23044
2025-02-06 10:15:00+05:30,5985.75,6003.60009765625,5962.2001953125,5978.2001953125,10836
2025-02-06 11:15:00+05:30,5978.2998046875,5982.2001953125,5956.7998046875,5965.0498046875,10028
2025-02-06 12:15:00+05:30,5964.2998046875,5967.10009765625,5921.2001953125,5931.9501953125,8605
2025-02-06 13:15:00+05:30,5930.0,5940.60009765625,5911.0,5911.14990234375,6631
2025-02-06 14:15:00+05:30,5913.25,5954.60009765625,5907.7001953125,5949.0,14412
2025-02-06 15:15:00+05:30,5949.0,5952.0,5935.75,5944.85009765625,9116
2025-02-07 09:15:00+05:30,5975.0,5984.7001953125,5883.14990234375,5936.5498046875,0
2025-02-07 10:15:00+05:30,5933.64990234375,5970.89990234375,5900.0,5944.0,12913
2025-02-07 11:15:00+05:30,5944.0,5960.0,5913.0,5916.75,7831
2025-02-07 12:15:00+05:30,5919.7001953125,5952.64990234375,5916.0498046875,5926.5,5574
2025-02-07 13:15:00+05:30,5927.4501953125,5949.9501953125,5927.4501953125,5945.10009765625,16147
2025-02-07 14:15:00+05:30,5944.89990234375,5957.64990234375,5925.0498046875,5954.5498046875,15295
2025-02-07 15:15:00+05:30,5954.64990234375,5965.64990234375,5945.0,5945.0,7714
2025-02-10 09:15:00+05:30,5991.0,5991.0,5886.10009765625,5892.0498046875,0
2025-02-10 10:15:00+05:30,5896.10009765625,5927.9501953125,5885.10009765625,5927.9501953125,10570
2025-02-10 11:15:00+05:30,5927.2001953125,5930.5,5844.9501953125,5850.0,9823
2025-02-10 12:15:00+05:30,5850.0,5850.0,5800.0,5804.10009765625,11819
2025-02-10 13:15:00+05:30,5801.25,5823.9501953125,5791.0498046875,5792.10009765625,12217
2025-02-10 14:15:00+05:30,5795.9501953125,5822.64990234375,5786.2001953125,5805.4501953125,29275
2025-02-10 15:15:00+05:30,5807.7001953125,5807.7001953125,5777.85009765625,5777.85009765625,20698
2025-02-11 09:15:00+05:30,5779.9501953125,5816.9501953125,5750.0,5758.2001953125,0
2025-02-11 10:15:00+05:30,5758.0,5779.7998046875,5722.64990234375,5740.5498046875,15045
2025-02-11 11:15:00+05:30,5742.0,5755.0,5729.0,5732.2998046875,19148
2025-02-11 12:15:00+05:30,5732.39990234375,5732.39990234375,5656.0498046875,5665.89990234375,23500
2025-02-11 13:15:00+05:30,5668.2998046875,5712.64990234375,5666.0,5700.0,14310
2025-02-11 14:15:00+05:30,5700.89990234375,5707.2998046875,5651.2998046875,5684.10009765625,62610
2025-02-11 15:15:00+05:30,5686.0,5687.2998046875,5661.39990234375,5666.0,13840
2025-02-12 09:15:00+05:30,5678.0,5706.5,5611.5498046875,5632.5498046875,0
2025-02-12 10:15:00+05:30,5631.64990234375,5668.85009765625,5608.25,5644.14990234375,14851
2025-02-12 11:15:00+05:30,5642.0,5699.85009765625,5637.0,5679.0,28627
2025-02-12 12:15:00+05:30,5683.39990234375,5687.10009765625,5665.0,5685.64990234375,22449
2025-02-12 13:15:00+05:30,5686.60009765625,5687.25,5665.14990234375,5686.0,47619
2025-02-12 14:15:00+05:30,5685.9501953125,5709.10009765625,5679.14990234375,5705.60009765625,22181
2025-02-12 15:15:00+05:30,5705.39990234375,5713.10009765625,5701.0,5701.0498046875,9702
2025-02-13 09:15:00+05:30,5700.0,5744.2001953125,5607.0498046875,5678.0498046875,0
2025-02-13 10:15:00+05:30,5679.39990234375,5697.85009765625,5659.0,5682.2998046875,13902
2025-02-13 11:15:00+05:30,5682.25,5696.0498046875,5604.10009765625,5604.10009765625,87093
2025-02-13 12:15:00+05:30,5600.0498046875,5648.5498046875,5582.35009765625,5628.60009765625,43983
2025-02-13 13:15:00+05:30,5628.2998046875,5639.0,5584.25,5604.0,24712
2025-02-13 14:15:00+05:30,5602.0,5609.5,5580.10009765625,5598.0498046875,28745
2025-02-13 15:15:00+05:30,5599.0,5615.0,5595.0,5601.4501953125,11758
2025-02-14 09:15:00+05:30,5632.0,5655.14990234375,5560.0,5572.5,0
2025-02-14 10:15:00+05:30,5576.5498046875,5592.85009765625,5487.2001953125,5498.0,38585
2025-02-14 11:15:00+05:30,5497.60009765625,5552.60009765625,5491.89990234375,5527.9501953125,29165
2025-02-14 12:15:00+05:30,5525.7998046875,5538.35009765625,5502.10009765625,5522.10009765625,21417
2025-02-14 13:15:00+05:30,5522.0,5526.4501953125,5477.0,5482.5498046875,42665
2025-02-14 14:15:00+05:30,5483.7001953125,5519.0,5483.0498046875,5514.89990234375,116767
2025-02-14 15:15:00+05:30,5514.14990234375,5519.85009765625,5501.7001953125,5511.60009765625,53417
2025-02-17 09:15:00+05:30,5487.35009765625,5521.10009765625,5416.0,5460.60009765625,0
2025-02-17 10:15:00+05:30,5464.60009765625,5483.5498046875,5416.60009765625,5456.2998046875,74323
2025-02-17 11:15:00+05:30,5456.7001953125,5481.0498046875,5452.0,5470.39990234375,37679
2025-02-17 12:15:00+05:30,5470.0,5484.85009765625,5442.7001953125,5443.0,36003
2025-02-17 13:15:00+05:30,5445.0,5477.5,5431.75,5468.5498046875,51796
2025-02-17 14:15:00+05:30,5468.2001953125,5500.2001953125,5460.14990234375,5470.4501953125,81167
2025-02-17 15:15:00+05:30,5470.7998046875,5494.89990234375,5469.2998046875,5472.60009765625,18998
2025-02-18 09:15:00+05:30,5506.0,5636.75,5506.0,5603.0,0
2025-02-18 10:15:00+05:30,5601.0,5625.0,5566.0,5579.60009765625,59133
2025-02-18 11:15:00+05:30,5577.14990234375,5611.85009765625,5568.0498046875,5605.0,44555
2025-02-18 12:15:00+05:30,5605.0,5644.89990234375,5605.0,5632.5,46876
2025-02-18 13:15:00+05:30,5633.4501953125,5676.0,5629.0,5663.7001953125,47806
2025-02-18 14:15:00+05:30,5665.0,5685.0,5662.0,5680.60009765625,42779
2025-02-18 15:15:00+05:30,5680.0,5680.0498046875,5647.85009765625,5656.0,29013
2025-02-19 09:15:00+05:30,5656.7001953125,5656.7001953125,5514.25,5551.35009765625,0
2025-02-19 10:15:00+05:30,5554.9501953125,5562.64990234375,5518.4501953125,5532.0,57754
2025-02-19 11:15:00+05:30,5529.85009765625,5540.0,5518.0,5523.0,26949
2025-02-19 12:15:00+05:30,5522.5,5530.2001953125,5495.2998046875,5501.7998046875,31750
2025-02-19 13:15:00+05:30,5501.7998046875,5503.4501953125,5466.64990234375,5485.0,47023
2025-02-19 14:15:00+05:30,5486.0,5493.89990234375,5467.5,5467.5,36237
2025-02-19 15:15:00+05:30,5468.10009765625,5474.9501953125,5460.0498046875,5470.10009765625,35023
2025-02-20 09:15:00+05:30,5438.9501953125,5441.4501953125,5355.0498046875,5390.14990234375,0
2025-02-20 10:15:00+05:30,5390.14990234375,5402.89990234375,5373.75,5395.0,51156
2025-02-20 11:15:00+05:30,5395.2001953125,5412.85009765625,5370.5,5395.0,76125
2025-02-20 12:15:00+05:30,5394.9501953125,5397.7001953125,5372.7001953125,5388.14990234375,21250
2025-02-20 13:15:00+05:30,5388.9501953125,5398.9501953125,5381.0,5382.7998046875,25437
2025-02-20 14:15:00+05:30,5382.7998046875,5399.7001953125,5372.60009765625,5396.64990234375,42248
2025-02-20 15:15:00+05:30,5396.60009765625,5399.0,5391.89990234375,5396.0,35149
2025-02-21 09:15:00+05:30,5375.10009765625,5422.39990234375,5314.5498046875,5317.25,0
2025-02-21 10:15:00+05:30,5315.0,5343.7001953125,5300.5498046875,5310.0,44574
2025-02-21 11:15:00+05:30,5308.4501953125,5335.75,5292.14990234375,5304.75,18280
2025-02-21 12:15:00+05:30,5308.5498046875,5324.2998046875,5298.0498046875,5302.25,10696
2025-02-21 13:15:00+05:30,5302.64990234375,5304.75,5267.35009765625,5293.85009765625,14822
2025-02-21 14:15:00+05:30,5291.2001953125,5307.89990234375,5290.35009765625,5299.35009765625,18909
2025-02-21 15:15:00+05:30,5299.35009765625,5305.2001953125,5280.85009765625,5285.2001953125,19828
2025-02-24 09:15:00+05:30,5242.10009765625,5250.0,5126.10009765625,5149.2001953125,0
2025-02-24 10:15:00+05:30,5149.89990234375,5165.60009765625,5084.5,5108.35009765625,92409
2025-02-24 11:15:00+05:30,5106.85009765625,5115.0,5085.10009765625,5098.0,27873
2025-02-24 12:15:00+05:30,5098.35009765625,5118.85009765625,5091.10009765625,5104.89990234375,39695
2025-02-24 13:15:00+05:30,5106.85009765625,5112.2998046875,5044.10009765625,5049.9501953125,129301
2025-02-24 14:15:00+05:30,5051.5498046875,5075.0,5027.89990234375,5052.75,786650
2025-02-24 15:15:00+05:30,5052.75,5052.75,5040.0,5047.4501953125,0
2025-02-25 09:15:00+05:30,5032.0,5061.9501953125,4975.0,5043.89990234375,122736
2025-02-25 10:15:00+05:30,5042.0498046875,5044.0,4975.5,4978.14990234375,61444
2025-02-25 11:15:00+05:30,4979.0,4998.9501953125,4965.0,4979.2998046875,77440
2025-02-25 12:15:00+05:30,4979.2998046875,5019.7001953125,4967.0,4980.0,77598
2025-02-25 13:15:00+05:30,4978.7001953125,4982.5,4956.85009765625,4960.7998046875,71806
2025-02-25 14:15:00+05:30,4960.10009765625,4971.7001953125,4959.75,4969.5498046875,42140
2025-02-25 15:15:00+05:30,4969.5498046875,4969.5498046875,4928.25,4963.2001953125,33733
2025-02-27 09:15:00+05:30,4965.14990234375,4978.35009765625,4893.0,4927.4501953125,0
2025-02-27 10:15:00+05:30,4925.39990234375,4946.4501953125,4908.75,4942.0,22643
2025-02-27 11:15:00+05:30,4938.10009765625,4944.0,4906.5498046875,4920.9501953125,29787
2025-02-27 12:15:00+05:30,4921.2001953125,4922.4501953125,4875.0,4894.39990234375,51396
2025-02-27 13:15:00+05:30,4894.39990234375,4899.60009765625,4869.0498046875,4878.5498046875,18051
2025-02-27 14:15:00+05:30,4879.75,4890.0,4864.0,4887.60009765625,38938
2025-02-27 15:15:00+05:30,4888.0,4890.0,4866.0,4874.5498046875,20277
2025-02-28 09:15:00+05:30,4849.0,4849.0,4726.2001953125,4741.0,0
2025-02-28 10:15:00+05:30,4743.9501953125,4754.4501953125,4660.0,4690.85009765625,85098
2025-02-28 11:15:00+05:30,4690.7998046875,4741.0,4681.14990234375,4729.39990234375,109514
2025-02-28 12:15:00+05:30,4729.7998046875,4751.25,4705.39990234375,4750.0,56372
2025-02-28 13:15:00+05:30,4751.2001953125,4755.5498046875,4690.7001953125,4702.2001953125,77488
2025-02-28 14:15:00+05:30,4702.10009765625,4703.0,4661.5,4666.10009765625,82199
2025-02-28 15:15:00+05:30,4666.10009765625,4667.5,4651.2998046875,4665.9501953125,61554
2025-03-03 09:15:00+05:30,4698.4501953125,4702.2001953125,4642.5498046875,4646.2001953125,0
2025-03-03 10:15:00+05:30,4646.7998046875,4718.60009765625,4631.35009765625,4682.4501953125,73462
2025-03-03 11:15:00+05:30,4681.9501953125,4705.89990234375,4675.75,4701.0498046875,38297
2025-03-03 12:15:00+05:30,4701.0498046875,4779.89990234375,4693.5,4776.25,56408
2025-03-03 13:15:00+05:30,4776.2998046875,4827.75,4768.5,4805.0,109440
2025-03-03 14:15:00+05:30,4804.35009765625,4838.7001953125,4800.39990234375,4833.0498046875,49321
2025-03-03 15:15:00+05:30,4831.7998046875,4853.64990234375,4824.0498046875,4834.2001953125,66333
2025-03-04 09:15:00+05:30,4750.0,4779.4501953125,4656.0,4694.75,0
2025-03-04 10:15:00+05:30,4695.0,4720.75,4688.14990234375,4700.2998046875,57871
2025-03-04 11:15:00+05:30,4700.14990234375,4702.89990234375,4650.0498046875,4651.85009765625,56321
2025-03-04 12:15:00+05:30,4652.14990234375,4656.35009765625,4641.0498046875,4646.85009765625,43559
2025-03-04 13:15:00+05:30,4647.0,4679.4501953125,4640.0,4677.0,49447
2025-03-04 14:15:00+05:30,4675.0498046875,4690.0,4663.0498046875,4684.89990234375,66388
2025-03-04 15:15:00+05:30,4685.0,4701.39990234375,4684.0,4700.0498046875,43977
2025-03-05 09:15:00+05:30,4685.0,4812.0,4685.0,4758.75,0
2025-03-05 10:15:00+05:30,4758.5,4805.10009765625,4755.39990234375,4785.75,67994
2025-03-05 11:15:00+05:30,4785.10009765625,4814.64990234375,4782.14990234375,4785.0498046875,64561
2025-03-05 12:15:00+05:30,4783.85009765625,4789.0498046875,4773.14990234375,4783.60009765625,45554
2025-03-05 13:15:00+05:30,4784.5498046875,4795.5,4766.75,4775.0,38656
2025-03-05 14:15:00+05:30,4775.2998046875,4777.39990234375,4763.0498046875,4770.0,73158
2025-03-05 15:15:00+05:30,4770.14990234375,4789.25,4768.39990234375,4785.25,37002
2025-03-06 09:15:00+05:30,4835.0,4839.0,4795.5498046875,4831.25,0
2025-03-06 10:15:00+05:30,4833.5498046875,4847.0,4821.25,4830.0498046875,44746
2025-03-06 11:15:00+05:30,4830.0,4831.0,4783.4501953125,4806.85009765625,42851
2025-03-06 12:15:00+05:30,4805.7001953125,4825.60009765625,4804.64990234375,4820.0498046875,28174
2025-03-06 13:15:00+05:30,4820.0498046875,4830.0,4813.85009765625,4821.2001953125,47553
2025-03-06 14:15:00+05:30,4821.2001953125,4837.25,4818.2998046875,4822.0,75091
2025-03-06 15:15:00+05:30,4821.75,4831.5,4818.14990234375,4831.0,45842
2025-03-07 09:15:00+05:30,4814.0,4814.0,4724.0498046875,4770.7001953125,0
2025-03-07 10:15:00+05:30,4767.2001953125,4773.14990234375,4730.0,4744.14990234375,26950
2025-03-07 11:15:00+05:30,4743.4501953125,4757.0,4714.0,4722.5498046875,56379
2025-03-07 12:15:00+05:30,4721.10009765625,4751.35009765625,4720.0,4743.39990234375,27311
2025-03-07 13:15:00+05:30,4745.0498046875,4753.0,4730.0,4738.75,34575
2025-03-07 14:15:00+05:30,4738.2998046875,4746.0,4720.0,4730.89990234375,61992
2025-03-07 15:15:00+05:30,4730.89990234375,4730.9501953125,4699.60009765625,4721.9501953125,38768
2025-03-10 09:15:00+05:30,4749.9501953125,4769.0,4708.7998046875,4720.2001953125,0
2025-03-10 10:15:00+05:30,4720.0498046875,4742.60009765625,4712.35009765625,4741.60009765625,58053
2025-03-10 11:15:00+05:30,4741.60009765625,4743.9501953125,4706.64990234375,4707.10009765625,39042
2025-03-10 12:15:00+05:30,4708.0,4716.0,4701.14990234375,4714.0,13533
2025-03-10 13:15:00+05:30,4714.64990234375,4717.4501953125,4686.0,4687.75,19265
2025-03-10 14:15:00+05:30,4685.14990234375,4692.9501953125,4666.7998046875,4668.35009765625,42425
2025-03-10 15:15:00+05:30,4668.35009765625,4675.0,4665.0,4670.9501953125,16924
