Datetime,Open,High,Low,Close,Volume
2025-01-28 11:15:00+05:30,224.52999877929688,230.33999633789062,223.5,230.2899932861328,491977
2025-01-28 12:15:00+05:30,230.2899932861328,231.8000030517578,229.07000732421875,231.8000030517578,343814
2025-01-28 13:15:00+05:30,231.6999969482422,231.7899932861328,229.10000610351562,229.91000366210938,282980
2025-01-28 14:15:00+05:30,229.94000244140625,232.19000244140625,227.36000061035156,228.30999755859375,498231
2025-01-28 15:15:00+05:30,228.33999633789062,228.33999633789062,227.27000427246094,227.9600067138672,180453
2025-01-29 09:15:00+05:30,228.64999389648438,236.30999755859375,228.08999633789062,233.89999389648438,0
2025-01-29 10:15:00+05:30,233.72999572753906,234.0,230.5,230.63999938964844,691816
2025-01-29 11:15:00+05:30,230.60000610351562,230.92999267578125,228.3000030517578,228.5399932861328,399662
2025-01-29 12:15:00+05:30,228.5399932861328,228.5800018310547,225.0,225.0,387482
2025-01-29 13:15:00+05:30,225.02000427246094,227.8000030517578,225.02000427246094,227.69000244140625,365245
2025-01-29 14:15:00+05:30,227.69000244140625,229.1199951171875,227.17999267578125,228.61000061035156,421082
2025-01-29 15:15:00+05:30,228.75999450683594,229.47999572753906,227.64999389648438,228.4199981689453,552829
2025-01-30 09:15:00+05:30,230.69000244140625,235.0800018310547,229.1199951171875,234.7899932861328,0
2025-01-30 10:15:00+05:30,234.8000030517578,235.6999969482422,232.0,233.72999572753906,772147
2025-01-30 11:15:00+05:30,233.6999969482422,234.0,231.5,231.5,179842
2025-01-30 12:15:00+05:30,231.5,233.0,231.4499969482422,231.89999389648438,119089
2025-01-30 13:15:00+05:30,231.88999938964844,231.99000549316406,227.5500030517578,227.66000366210938,364147
2025-01-30 14:15:00+05:30,227.88999938964844,231.00999450683594,227.69000244140625,230.14999389648438,403448
2025-01-30 15:15:00+05:30,230.02000427246094,231.0,229.0,229.64999389648438,380876
2025-01-31 09:15:00+05:30,229.0,232.99000549316406,223.6699981689453,231.60000610351562,0
2025-01-31 10:15:00+05:30,231.36000061035156,236.0,230.9499969482422,235.52999877929688,617210
2025-01-31 11:15:00+05:30,235.52999877929688,238.5,235.35000610351562,238.4499969482422,930156
2025-01-31 12:15:00+05:30,238.3000030517578,239.58999633789062,237.52000427246094,239.00999450683594,498421
2025-01-31 13:15:00+05:30,239.00999450683594,240.3000030517578,237.5,238.0,282005
2025-01-31 14:15:00+05:30,238.11000061035156,240.49000549316406,237.02000427246094,239.10000610351562,553600
2025-01-31 15:15:00+05:30,239.00999450683594,239.11000061035156,237.60000610351562,238.97999572753906,372437
2025-02-03 09:15:00+05:30,235.17999267578125,235.17999267578125,229.4199981689453,232.77999877929688,0
2025-02-03 10:15:00+05:30,232.80999755859375,234.49000549316406,231.99000549316406,233.74000549316406,276243
2025-02-03 11:15:00+05:30,233.66000366210938,234.25,232.02000427246094,232.35000610351562,210467
2025-02-03 12:15:00+05:30,232.35000610351562,232.60000610351562,229.75,231.61000061035156,240281
2025-02-03 13:15:00+05:30,231.66000366210938,233.19000244140625,230.4499969482422,231.3800048828125,176733
2025-02-03 14:15:00+05:30,231.4199981689453,233.4499969482422,230.7100067138672,232.77999877929688,833926
2025-02-03 15:15:00+05:30,232.75,233.55999755859375,231.94000244140625,232.39999389648438,171196
2025-02-04 09:15:00+05:30,235.0,243.38999938964844,235.0,240.89999389648438,0
2025-02-04 10:15:00+05:30,240.72000122070312,241.69000244140625,237.5,238.75,402222
2025-02-04 11:15:00+05:30,238.6199951171875,239.38999938964844,238.0,239.25,163750
2025-02-04 12:15:00+05:30,239.1999969482422,239.89999389648438,238.49000549316406,239.6999969482422,142371
2025-02-04 13:15:00+05:30,239.5399932861328,239.5399932861328,238.5,238.72000122070312,137769
2025-02-04 14:15:00+05:30,238.5500030517578,239.5,237.91000366210938,239.07000732421875,447765
2025-02-04 15:15:00+05:30,239.08999633789062,239.08999633789062,237.60000610351562,238.47000122070312,0
2025-02-05 09:15:00+05:30,241.60000610351562,245.7899932861328,239.58999633789062,245.0,863046
2025-02-05 10:15:00+05:30,245.0500030517578,247.10000610351562,244.80999755859375,246.8800048828125,544657
2025-02-05 11:15:00+05:30,246.8800048828125,247.64999389648438,244.85000610351562,245.0,270839
2025-02-05 12:15:00+05:30,245.1699981689453,245.72999572753906,244.1999969482422,245.38999938964844,137241
2025-02-05 13:15:00+05:30,245.52999877929688,246.2100067138672,244.24000549316406,245.22999572753906,103289
2025-02-05 14:15:00+05:30,245.24000549316406,245.5,243.55999755859375,244.14999389648438,182366
2025-02-05 15:15:00+05:30,244.25,246.0,243.82000732421875,245.0,1282869
2025-02-06 09:15:00+05:30,249.25999450683594,249.89999389648438,244.02000427246094,245.5,1474331
2025-02-06 10:15:00+05:30,245.5,246.75,244.52000427246094,244.6199951171875,191089
2025-02-06 11:15:00+05:30,244.6199951171875,244.85000610351562,242.10000610351562,242.4499969482422,303956
2025-02-06 12:15:00+05:30,242.5500030517578,242.63999938964844,240.36000061035156,241.94000244140625,229270
2025-02-06 13:15:00+05:30,241.99000549316406,242.13999938964844,239.0,239.72999572753906,212637
2025-02-06 14:15:00+05:30,239.80999755859375,241.97000122070312,239.52000427246094,240.69000244140625,1171742
2025-02-06 15:15:00+05:30,240.80999755859375,241.5399932861328,240.11000061035156,240.11000061035156,223826
2025-02-07 09:15:00+05:30,241.61000061035156,242.16000366210938,238.25999450683594,240.0,0
2025-02-07 10:15:00+05:30,239.7899932861328,244.44000244140625,237.89999389648438,243.85000610351562,626898
2025-02-07 11:15:00+05:30,243.85000610351562,245.74000549316406,242.47999572753906,242.63999938964844,349550
2025-02-07 12:15:00+05:30,242.47999572753906,244.39999389648438,242.00999450683594,243.6300048828125,302420
2025-02-07 13:15:00+05:30,243.6300048828125,246.58999633789062,242.1999969482422,242.64999389648438,549535
2025-02-07 14:15:00+05:30,242.58999633789062,244.99000549316406,242.00999450683594,244.6999969482422,355735
2025-02-07 15:15:00+05:30,244.6999969482422,244.92999267578125,243.75999450683594,243.75999450683594,299820
2025-02-10 09:15:00+05:30,242.00999450683594,243.5,238.5,239.32000732421875,0
2025-02-10 10:15:00+05:30,239.10000610351562,240.49000549316406,238.1999969482422,239.85000610351562,193844
2025-02-10 11:15:00+05:30,239.99000549316406,240.0,237.25,237.4600067138672,286599
2025-02-10 12:15:00+05:30,237.60000610351562,238.5,236.5500030517578,237.66000366210938,182245
2025-02-10 13:15:00+05:30,237.4499969482422,238.7899932861328,236.7100067138672,236.8300018310547,267299
2025-02-10 14:15:00+05:30,236.72999572753906,238.10000610351562,236.5,236.92999267578125,243811
2025-02-10 15:15:00+05:30,236.9600067138672,237.05999755859375,236.0500030517578,236.77999877929688,192038
2025-02-11 09:15:00+05:30,235.27999877929688,241.99000549316406,234.1199951171875,234.3000030517578,0
2025-02-11 10:15:00+05:30,234.36000061035156,236.47999572753906,233.61000061035156,235.1999969482422,361230
2025-02-11 11:15:00+05:30,235.16000366210938,235.32000732421875,232.52000427246094,233.0,289683
2025-02-11 12:15:00+05:30,232.82000732421875,232.99000549316406,229.16000366210938,229.6199951171875,808651
2025-02-11 13:15:00+05:30,229.91000366210938,232.5,229.32000732421875,230.11000061035156,433278
2025-02-11 14:15:00+05:30,230.35000610351562,231.47000122070312,228.47000122070312,231.05999755859375,1084171
2025-02-11 15:15:00+05:30,231.27000427246094,231.27000427246094,228.0,228.02000427246094,381896
2025-02-12 09:15:00+05:30,225.8800048828125,229.89999389648438,219.3000030517578,219.44000244140625,0
2025-02-12 10:15:00+05:30,219.3000030517578,225.94000244140625,218.47999572753906,225.39999389648438,732678
2025-02-12 11:15:00+05:30,225.47000122070312,227.7899932861328,224.55999755859375,225.7899932861328,264393
2025-02-12 12:15:00+05:30,225.7899932861328,227.8699951171875,224.0500030517578,227.66000366210938,258439
2025-02-12 13:15:00+05:30,227.6699981689453,227.86000061035156,223.75,224.25,197348
2025-02-12 14:15:00+05:30,224.08999633789062,225.25,223.1699981689453,224.92999267578125,571906
2025-02-12 15:15:00+05:30,224.8300018310547,225.0,223.85000610351562,224.0,341954
2025-02-13 09:15:00+05:30,226.66000366210938,231.8000030517578,223.0,230.7100067138672,0
2025-02-13 10:15:00+05:30,230.8800048828125,231.5,229.63999938964844,230.97999572753906,326093
2025-02-13 11:15:00+05:30,231.0,232.67999267578125,230.16000366210938,230.16000366210938,239290
2025-02-13 12:15:00+05:30,230.2899932861328,231.74000549316406,229.99000549316406,229.99000549316406,121067
2025-02-13 13:15:00+05:30,230.0,230.0,226.25,226.75,378859
2025-02-13 14:15:00+05:30,226.75,227.14999389648438,225.0,225.9600067138672,301027
2025-02-13 15:15:00+05:30,225.99000549316406,226.25,225.4499969482422,225.6999969482422,175938
2025-02-14 09:15:00+05:30,228.52000427246094,231.10000610351562,223.02000427246094,223.24000549316406,0
2025-02-14 10:15:00+05:30,223.10000610351562,223.99000549316406,219.2100067138672,220.74000549316406,600794
2025-02-14 11:15:00+05:30,220.72000122070312,220.72000122070312,216.4600067138672,216.9199981689453,448314
2025-02-14 12:15:00+05:30,216.91000366210938,217.9499969482422,214.2100067138672,215.2100067138672,437706
2025-02-14 13:15:00+05:30,215.05999755859375,216.4499969482422,211.83999633789062,212.1300048828125,600955
2025-02-14 14:15:00+05:30,212.2899932861328,217.39999389648438,212.13999938964844,214.88999938964844,698706
2025-02-14 15:15:00+05:30,214.83999633789062,214.99000549316406,212.50999450683594,212.9600067138672,936515
2025-02-17 09:15:00+05:30,212.99000549316406,214.88999938964844,207.27999877929688,210.1199951171875,0
2025-02-17 10:15:00+05:30,210.0500030517578,216.3699951171875,209.92999267578125,211.92999267578125,671445
2025-02-17 11:15:00+05:30,211.8699951171875,212.77999877929688,210.60000610351562,211.22999572753906,304570
2025-02-17 12:15:00+05:30,211.22000122070312,214.5,210.25999450683594,213.91000366210938,357230
2025-02-17 13:15:00+05:30,213.64999389648438,216.1300048828125,212.9499969482422,214.38999938964844,806278
2025-02-17 14:15:00+05:30,214.42999267578125,216.14999389648438,214.0,215.75999450683594,560758
2025-02-17 15:15:00+05:30,215.6300048828125,215.6999969482422,214.82000732421875,214.89999389648438,218522
2025-02-18 09:15:00+05:30,214.77999877929688,215.08999633789062,209.5500030517578,210.75999450683594,0
2025-02-18 10:15:00+05:30,210.85000610351562,212.1999969482422,209.6199951171875,210.60000610351562,428878
2025-02-18 11:15:00+05:30,210.6999969482422,211.0,208.5,209.0,388156
2025-02-18 12:15:00+05:30,209.14999389648438,209.47000122070312,206.6999969482422,208.0,371620
2025-02-18 13:15:00+05:30,208.0500030517578,210.83999633789062,207.30999755859375,210.11000061035156,898511
2025-02-18 14:15:00+05:30,210.1300048828125,214.60000610351562,209.69000244140625,213.74000549316406,804722
2025-02-18 15:15:00+05:30,213.67999267578125,213.74000549316406,212.1199951171875,213.39999389648438,221990
2025-02-19 09:15:00+05:30,209.4499969482422,220.97999572753906,209.24000549316406,219.83999633789062,0
2025-02-19 10:15:00+05:30,220.24000549316406,221.77999877929688,217.19000244140625,219.36000061035156,343645
2025-02-19 11:15:00+05:30,219.47000122070312,220.47999572753906,218.6699981689453,220.1999969482422,170217
2025-02-19 12:15:00+05:30,220.1999969482422,221.0,219.0,219.52999877929688,911817
2025-02-19 13:15:00+05:30,219.52999877929688,220.22000122070312,217.9199981689453,219.38999938964844,151936
2025-02-19 14:15:00+05:30,219.39999389648438,219.49000549316406,216.6999969482422,218.85000610351562,369569
2025-02-19 15:15:00+05:30,218.83999633789062,218.83999633789062,217.22000122070312,217.4499969482422,295337
2025-02-20 09:15:00+05:30,216.16000366210938,220.52999877929688,215.05999755859375,219.49000549316406,0
2025-02-20 10:15:00+05:30,219.35000610351562,222.60000610351562,219.17999267578125,222.10000610351562,387109
2025-02-20 11:15:00+05:30,222.10000610351562,223.0500030517578,221.66000366210938,222.6300048828125,182643
2025-02-20 12:15:00+05:30,222.58999633789062,224.1300048828125,222.0500030517578,222.10000610351562,365412
2025-02-20 13:15:00+05:30,222.10000610351562,224.69000244140625,221.7899932861328,224.5,216873
2025-02-20 14:15:00+05:30,224.38999938964844,225.6999969482422,224.10000610351562,224.57000732421875,667807
2025-02-20 15:15:00+05:30,224.57000732421875,224.75,222.89999389648438,224.47000122070312,324505
2025-02-21 09:15:00+05:30,223.47000122070312,230.25,222.9600067138672,223.1199951171875,0
2025-02-21 10:15:00+05:30,223.02999877929688,224.3300018310547,221.8000030517578,222.60000610351562,374780
2025-02-21 11:15:00+05:30,222.50999450683594,225.6999969482422,221.60000610351562,223.0800018310547,282718
2025-02-21 12:15:00+05:30,223.19000244140625,226.39999389648438,222.89999389648438,225.52000427246094,276515
2025-02-21 13:15:00+05:30,225.60000610351562,226.3000030517578,222.50999450683594,223.61000061035156,294883
2025-02-21 14:15:00+05:30,223.6300048828125,224.0,222.67999267578125,223.5500030517578,339685
2025-02-21 15:15:00+05:30,223.49000549316406,223.49000549316406,221.44000244140625,221.69000244140625,306662
2025-02-24 09:15:00+05:30,220.17999267578125,221.77000427246094,216.58999633789062,219.1699981689453,0
2025-02-24 10:15:00+05:30,219.17999267578125,219.9499969482422,217.35000610351562,219.89999389648438,263073
2025-02-24 11:15:00+05:30,219.72000122070312,221.3300018310547,218.5800018310547,219.44000244140625,169546
2025-02-24 12:15:00+05:30,219.25,219.8800048828125,217.89999389648438,218.9499969482422,173993
2025-02-24 13:15:00+05:30,218.89999389648438,219.07000732421875,216.82000732421875,217.91000366210938,267495
2025-02-24 14:15:00+05:30,217.7100067138672,220.88999938964844,217.25,220.19000244140625,343797
2025-02-24 15:15:00+05:30,220.19000244140625,220.19000244140625,218.50999450683594,218.57000732421875,194150
2025-02-25 09:15:00+05:30,218.0,220.3699951171875,215.75999450683594,218.08999633789062,557663
2025-02-25 10:15:00+05:30,218.10000610351562,218.32000732421875,216.27000427246094,216.50999450683594,189503
2025-02-25 11:15:00+05:30,216.5500030517578,217.05999755859375,215.10000610351562,216.2899932861328,245956
2025-02-25 12:15:00+05:30,216.25,217.41000366210938,216.0,217.0,125237
2025-02-25 13:15:00+05:30,217.00999450683594,217.05999755859375,215.89999389648438,216.5399932861328,141481
2025-02-25 14:15:00+05:30,216.5399932861328,219.24000549316406,215.4600067138672,217.25,888076
2025-02-25 15:15:00+05:30,217.19000244140625,217.36000061035156,216.5500030517578,216.89999389648438,159376
2025-02-27 09:15:00+05:30,217.10000610351562,217.6199951171875,213.00999450683594,214.97000122070312,0
2025-02-27 10:15:00+05:30,214.9600067138672,215.86000061035156,213.19000244140625,213.19000244140625,248577
2025-02-27 11:15:00+05:30,213.10000610351562,213.27000427246094,211.10000610351562,211.61000061035156,414882
2025-02-27 12:15:00+05:30,211.6199951171875,212.63999938964844,211.4499969482422,211.66000366210938,217025
2025-02-27 13:15:00+05:30,211.75,212.89999389648438,211.1300048828125,212.4199981689453,200425
2025-02-27 14:15:00+05:30,212.4199981689453,213.27000427246094,211.85000610351562,212.85000610351562,768402
2025-02-27 15:15:00+05:30,212.6300048828125,212.97000122070312,211.39999389648438,211.5,470758
2025-02-28 09:15:00+05:30,210.0,210.88999938964844,206.82000732421875,208.72999572753906,0
2025-02-28 10:15:00+05:30,208.5500030517578,209.85000610351562,207.57000732421875,207.69000244140625,222186
2025-02-28 11:15:00+05:30,207.69000244140625,208.69000244140625,204.25,204.9600067138672,1188584
2025-02-28 12:15:00+05:30,204.8000030517578,205.36000061035156,202.27000427246094,203.17999267578125,665188
2025-02-28 13:15:00+05:30,203.13999938964844,203.7100067138672,201.83999633789062,202.85000610351562,559639
2025-02-28 14:15:00+05:30,202.97999572753906,204.49000549316406,202.22999572753906,202.5,1061329
2025-02-28 15:15:00+05:30,202.49000549316406,202.67999267578125,201.72999572753906,201.97999572753906,623950
2025-03-03 09:15:00+05:30,204.19000244140625,205.99000549316406,196.39999389648438,196.6199951171875,0
2025-03-03 10:15:00+05:30,196.58999633789062,200.22000122070312,196.58999633789062,197.8699951171875,625733
2025-03-03 11:15:00+05:30,197.7899932861328,198.10000610351562,195.39999389648438,196.9600067138672,598259
2025-03-03 12:15:00+05:30,196.8699951171875,203.0,195.8000030517578,203.0,605331
2025-03-03 13:15:00+05:30,203.0,203.72999572753906,200.60000610351562,203.0,413836
2025-03-03 14:15:00+05:30,202.97000122070312,205.14999389648438,202.0,203.92999267578125,644677
2025-03-03 15:15:00+05:30,203.97000122070312,203.97000122070312,202.91000366210938,203.1999969482422,269615
2025-03-04 09:15:00+05:30,200.07000732421875,205.52999877929688,198.77999877929688,204.2100067138672,0
2025-03-04 10:15:00+05:30,204.36000061035156,206.1999969482422,204.0,205.1699981689453,353764
2025-03-04 11:15:00+05:30,205.02000427246094,205.16000366210938,201.5,202.0,257645
2025-03-04 12:15:00+05:30,202.0,202.80999755859375,200.22999572753906,200.41000366210938,292297
2025-03-04 13:15:00+05:30,200.39999389648438,203.1199951171875,199.5,203.0500030517578,529008
2025-03-04 14:15:00+05:30,203.0,204.1699981689453,202.0,202.5,417594
2025-03-04 15:15:00+05:30,202.5,202.6199951171875,201.83999633789062,202.33999633789062,265300
2025-03-05 09:15:00+05:30,204.38999938964844,211.10000610351562,204.38999938964844,209.85000610351562,0
2025-03-05 10:15:00+05:30,209.85000610351562,212.9499969482422,209.3000030517578,212.02999877929688,818526
2025-03-05 11:15:00+05:30,212.0,213.3800048828125,210.7899932861328,211.8000030517578,361097
2025-03-05 12:15:00+05:30,211.8000030517578,214.0,211.30999755859375,213.13999938964844,533606
2025-03-05 13:15:00+05:30,213.13999938964844,216.60000610351562,212.55999755859375,216.5,682262
2025-03-05 14:15:00+05:30,216.5,218.74000549316406,215.3000030517578,216.8699951171875,1568255
2025-03-05 15:15:00+05:30,217.0,218.7899932861328,216.8000030517578,217.0,598025
2025-03-06 09:15:00+05:30,222.07000732421875,227.33999633789062,220.10000610351562,226.13999938964844,0
2025-03-06 10:15:00+05:30,226.13999938964844,226.69000244140625,225.0500030517578,225.97999572753906,689169
2025-03-06 11:15:00+05:30,225.9600067138672,226.8000030517578,223.44000244140625,225.5,845250
2025-03-06 12:15:00+05:30,225.58999633789062,226.64999389648438,224.1699981689453,225.0,460504
2025-03-06 13:15:00+05:30,224.9199981689453,225.72999572753906,224.2100067138672,225.00999450683594,234550
2025-03-06 14:15:00+05:30,225.0800018310547,225.13999938964844,223.32000732421875,223.9600067138672,973677
2025-03-06 15:15:00+05:30,223.8000030517578,223.82000732421875,222.6300048828125,222.9199981689453,490151
2025-03-07 09:15:00+05:30,223.63999938964844,231.64999389648438,223.63999938964844,231.64999389648438,0
2025-03-07 10:15:00+05:30,231.60000610351562,232.1199951171875,230.00999450683594,230.60000610351562,1047890
2025-03-07 11:15:00+05:30,230.60000610351562,230.66000366210938,225.22999572753906,225.39999389648438,1513842
2025-03-07 12:15:00+05:30,225.14999389648438,226.1300048828125,224.49000549316406,224.8800048828125,736285
2025-03-07 13:15:00+05:30,225.00999450683594,227.14999389648438,224.6300048828125,225.3000030517578,549203
2025-03-07 14:15:00+05:30,225.3000030517578,226.75,224.0,224.11000061035156,766434
2025-03-07 15:15:00+05:30,223.9600067138672,224.05999755859375,222.41000366210938,222.5,692779
2025-03-10 09:15:00+05:30,222.32000732421875,224.38999938964844,220.3300018310547,221.74000549316406,0
2025-03-10 10:15:00+05:30,221.6999969482422,223.72999572753906,221.24000549316406,222.8000030517578,354600
2025-03-10 11:15:00+05:30,222.75,224.9499969482422,220.75999450683594,220.75999450683594,414917
2025-03-10 12:15:00+05:30,220.5399932861328,220.72999572753906,219.25999450683594,220.4499969482422,269910
2025-03-10 13:15:00+05:30,220.32000732421875,220.5399932861328,218.0500030517578,218.42999267578125,215867
2025-03-10 14:15:00+05:30,218.60000610351562,218.74000549316406,216.25,217.8300018310547,890671
2025-03-10 15:15:00+05:30,218.27000427246094,218.30999755859375,216.35000610351562,217.47000122070312,357842
2025-03-11 09:15:00+05:30,214.00999450683594,215.75,212.49000549316406,214.5,0
2025-03-11 10:15:00+05:30,214.49000549316406,217.38999938964844,213.36000061035156,215.32000732421875,379296
2025-03-11 11:15:00+05:30,215.5,215.5,214.00999450683594,214.30999755859375,194323
2025-03-11 12:15:00+05:30,214.5,215.1999969482422,213.10000610351562,213.35000610351562,190889
2025-03-11 13:15:00+05:30,213.44000244140625,215.9499969482422,212.86000061035156,215.72000122070312,178682
2025-03-11 14:15:00+05:30,215.75,218.35000610351562,215.47000122070312,217.9199981689453,670067
2025-03-11 15:15:00+05:30,217.9600067138672,219.88999938964844,217.2899932861328,219.0,1042416
2025-03-12 09:15:00+05:30,220.0,223.19000244140625,219.25,220.89999389648438,0
2025-03-12 10:15:00+05:30,220.39999389648438,221.00999450683594,217.7899932861328,217.99000549316406,248370
2025-03-12 11:15:00+05:30,217.8000030517578,218.3699951171875,215.5500030517578,215.8300018310547,255386
2025-03-12 12:15:00+05:30,215.89999389648438,216.63999938964844,215.1199951171875,216.63999938964844,208683
2025-03-12 13:15:00+05:30,216.64999389648438,218.1999969482422,216.64999389648438,217.75999450683594,187893
2025-03-12 14:15:00+05:30,217.99000549316406,220.8000030517578,217.52000427246094,219.4499969482422,959156
2025-03-12 15:15:00+05:30,219.74000549316406,219.8000030517578,218.33999633789062,219.3800048828125,238214
2025-03-13 09:15:00+05:30,220.9499969482422,224.00999450683594,219.39999389648438,221.5800018310547,0
2025-03-13 10:15:00+05:30,221.60000610351562,222.63999938964844,218.7899932861328,219.2100067138672,540541
2025-03-13 11:15:00+05:30,219.17999267578125,219.55999755859375,217.89999389648438,218.99000549316406,289760
2025-03-13 12:15:00+05:30,218.99000549316406,219.16000366210938,218.0500030517578,218.25,150061
2025-03-13 13:15:00+05:30,218.25,218.89999389648438,217.5399932861328,217.89999389648438,156646
2025-03-13 14:15:00+05:30,218.0,218.0399932861328,215.07000732421875,215.47000122070312,611220
2025-03-13 15:15:00+05:30,215.47000122070312,217.0399932861328,215.0800018310547,215.38999938964844,492264
2025-03-17 09:15:00+05:30,217.19000244140625,218.2899932861328,216.11000061035156,216.8800048828125,0
2025-03-17 10:15:00+05:30,216.6999969482422,216.8300018310547,214.6300048828125,215.47999572753906,352259
2025-03-17 11:15:00+05:30,215.3000030517578,215.69000244140625,214.0,214.5,171922
2025-03-17 12:15:00+05:30,214.5,214.5,213.47000122070312,214.0800018310547,167619
2025-03-17 13:15:00+05:30,214.07000732421875,216.10000610351562,214.0,215.8699951171875,158063
2025-03-17 14:15:00+05:30,215.8699951171875,217.7899932861328,213.5500030517578,215.05999755859375,478711
2025-03-17 15:15:00+05:30,215.10000610351562,215.52000427246094,214.61000061035156,215.25,332564
2025-03-18 09:15:00+05:30,217.52999877929688,220.10000610351562,217.44000244140625,218.99000549316406,0
2025-03-18 10:15:00+05:30,218.99000549316406,219.47999572753906,217.64999389648438,218.3000030517578,328137
2025-03-18 11:15:00+05:30,218.16000366210938,220.19000244140625,217.8300018310547,219.47000122070312,353610
2025-03-18 12:15:00+05:30,219.41000366210938,219.97999572753906,218.35000610351562,219.3300018310547,513332
2025-03-18 13:15:00+05:30,219.49000549316406,219.49000549316406,218.30999755859375,219.0399932861328,183922
2025-03-18 14:15:00+05:30,219.0399932861328,222.4600067138672,218.9199981689453,221.3000030517578,635591
2025-03-18 15:15:00+05:30,221.25,222.8000030517578,220.6999969482422,221.5,754387
2025-03-19 09:15:00+05:30,223.75,226.63999938964844,223.63999938964844,226.11000061035156,0
2025-03-19 10:15:00+05:30,226.30999755859375,228.16000366210938,224.80999755859375,225.0500030517578,1035834
2025-03-19 11:15:00+05:30,225.10000610351562,226.0,224.6199951171875,224.97000122070312,285354
2025-03-19 12:15:00+05:30,224.97000122070312,225.4199981689453,223.19000244140625,224.60000610351562,664108
2025-03-19 13:15:00+05:30,224.39999389648438,225.16000366210938,222.4499969482422,222.5,454891
2025-03-19 14:15:00+05:30,222.4499969482422,224.5500030517578,222.4499969482422,222.6999969482422,995486
2025-03-19 15:15:00+05:30,222.82000732421875,223.0500030517578,222.02999877929688,222.52999877929688,836155
2025-03-20 09:15:00+05:30,225.6300048828125,230.0,223.8000030517578,223.9600067138672,0
2025-03-20 10:15:00+05:30,223.9499969482422,227.3800048828125,223.8000030517578,227.0800018310547,475543
2025-03-20 11:15:00+05:30,227.3000030517578,233.5,226.4600067138672,232.39999389648438,2512366
2025-03-20 12:15:00+05:30,232.64999389648438,236.61000061035156,232.07000732421875,234.6999969482422,2931508
2025-03-20 13:15:00+05:30,234.75999450683594,235.60000610351562,233.1999969482422,233.3800048828125,1317610
2025-03-20 14:15:00+05:30,233.41000366210938,234.0,231.75,231.89999389648438,1282134
2025-03-20 15:15:00+05:30,231.86000061035156,231.97000122070312,230.91000366210938,231.1999969482422,813767
2025-03-21 09:15:00+05:30,232.1999969482422,237.6999969482422,230.61000061035156,236.99000549316406,0
2025-03-21 10:15:00+05:30,236.99000549316406,237.0,233.0,233.25,1232453
2025-03-21 11:15:00+05:30,233.1999969482422,233.25,231.02999877929688,231.72000122070312,822584
2025-03-21 12:15:00+05:30,231.72000122070312,232.3699951171875,230.39999389648438,230.42999267578125,811792
2025-03-21 13:15:00+05:30,230.72000122070312,230.72000122070312,228.82000732421875,229.85000610351562,857757
2025-03-21 14:15:00+05:30,230.00999450683594,230.6999969482422,229.49000549316406,229.7899932861328,875772
2025-03-21 15:15:00+05:30,229.77000427246094,230.5,229.0,229.0,799647
2025-03-24 09:15:00+05:30,233.5,235.0,231.22000122070312,234.6300048828125,0
2025-03-24 10:15:00+05:30,234.6300048828125,236.19000244140625,232.91000366210938,233.5,1005480
2025-03-24 11:15:00+05:30,233.36000061035156,233.74000549316406,231.6699981689453,232.0,1083007
2025-03-24 12:15:00+05:30,231.9499969482422,234.85000610351562,231.86000061035156,234.75,990694
2025-03-24 13:15:00+05:30,234.83999633789062,240.14999389648438,234.3000030517578,238.13999938964844,3032795
2025-03-24 14:15:00+05:30,238.13999938964844,240.10000610351562,236.0500030517578,237.94000244140625,2286591
2025-03-24 15:15:00+05:30,237.89999389648438,237.97999572753906,237.0,237.3000030517578,738921
2025-03-25 09:15:00+05:30,239.6999969482422,240.75,231.67999267578125,231.8300018310547,0
2025-03-25 10:15:00+05:30,231.6300048828125,232.5500030517578,229.6999969482422,230.33999633789062,808855
2025-03-25 11:15:00+05:30,230.35000610351562,230.67999267578125,227.6999969482422,229.39999389648438,909200
2025-03-25 12:15:00+05:30,229.02000427246094,229.63999938964844,227.77000427246094,229.0,1432482
2025-03-25 13:15:00+05:30,229.0,231.47999572753906,228.5500030517578,231.3000030517578,727522
2025-03-25 14:15:00+05:30,231.49000549316406,231.61000061035156,228.88999938964844,228.9499969482422,956912
2025-03-25 15:15:00+05:30,228.9499969482422,228.9499969482422,227.8000030517578,227.89999389648438,550460
2025-03-26 09:15:00+05:30,231.9499969482422,236.3699951171875,231.5,235.3000030517578,0
2025-03-26 10:15:00+05:30,235.3000030517578,237.3000030517578,232.1300048828125,232.5,2202248
2025-03-26 11:15:00+05:30,232.5,232.5,229.1999969482422,230.47000122070312,1555006
2025-03-26 12:15:00+05:30,230.3800048828125,230.58999633789062,228.50999450683594,228.66000366210938,668475
2025-03-26 13:15:00+05:30,228.32000732421875,229.3800048828125,227.63999938964844,228.5800018310547,1081766
2025-03-26 14:15:00+05:30,228.5800018310547,228.8000030517578,225.0500030517578,225.8800048828125,1966487
2025-03-26 15:15:00+05:30,225.86000061035156,225.86000061035156,224.5,224.6999969482422,669270
2025-03-27 09:15:00+05:30,223.9600067138672,225.5,222.35000610351562,222.4199981689453,0
2025-03-27 10:15:00+05:30,222.39999389648438,224.27000427246094,221.60000610351562,222.75,1064054
2025-03-27 11:15:00+05:30,222.75,225.17999267578125,222.14999389648438,222.8000030517578,1537976
