Datetime,Open,High,Low,Close,Volume
2025-07-11 14:15:00+05:30,4231.89990234375,4241.39990234375,4229.10009765625,4231.5,111379
2025-07-11 15:15:00+05:30,4231.7001953125,4231.7001953125,4191.0,4218.7001953125,0
2025-07-14 09:15:00+05:30,4222.7001953125,4243.0,4197.39990234375,4219.2001953125,0
2025-07-14 10:15:00+05:30,4219.10009765625,4242.0,4210.7998046875,4225.0,43754
2025-07-14 11:15:00+05:30,4224.89990234375,4235.2001953125,4215.89990234375,4231.0,34074
2025-07-14 12:15:00+05:30,4233.39990234375,4238.60009765625,4221.0,4234.0,21877
2025-07-14 13:15:00+05:30,4234.0,4242.60009765625,4227.2001953125,4238.7998046875,14699
2025-07-14 14:15:00+05:30,4238.7001953125,4259.0,4235.0,4253.89990234375,55640
2025-07-14 15:15:00+05:30,4253.89990234375,4253.89990234375,4240.0,4251.7001953125,0
2025-07-15 09:15:00+05:30,4271.39990234375,4334.2001953125,4271.0,4326.0,170074
2025-07-15 10:15:00+05:30,4326.0,4400.0,4325.7998046875,4399.7998046875,352560
2025-07-15 11:15:00+05:30,4399.7001953125,4428.39990234375,4395.0,4402.2001953125,324481
2025-07-15 12:15:00+05:30,4402.89990234375,4448.0,4399.10009765625,4441.60009765625,310511
2025-07-15 13:15:00+05:30,4440.7001953125,4443.60009765625,4425.5,4441.89990234375,140766
2025-07-15 14:15:00+05:30,4442.0,4453.10009765625,4428.10009765625,4450.60009765625,291660
2025-07-15 15:15:00+05:30,4451.7998046875,4464.60009765625,4448.5,4460.0,166029
2025-07-16 09:15:00+05:30,4453.0,4463.39990234375,4371.0,4393.10009765625,0
2025-07-16 10:15:00+05:30,4393.7001953125,4397.0,4380.0,4386.0,59785
2025-07-16 11:15:00+05:30,4385.2001953125,4407.7001953125,4379.0,4406.7998046875,86605
2025-07-16 12:15:00+05:30,4406.89990234375,4407.0,4388.5,4398.0,58884
2025-07-16 13:15:00+05:30,4398.0,4442.0,4394.2001953125,4432.5,128764
2025-07-16 14:15:00+05:30,4433.7001953125,4438.10009765625,4427.0,4430.0,144677
2025-07-16 15:15:00+05:30,4426.2998046875,4426.2998046875,4410.10009765625,4411.0,53605
2025-07-17 09:15:00+05:30,4432.7998046875,4453.2001953125,4412.2001953125,4430.89990234375,0
2025-07-17 10:15:00+05:30,4430.7998046875,4443.39990234375,4424.5,4434.7001953125,36000
2025-07-17 11:15:00+05:30,4434.7001953125,4463.89990234375,4428.60009765625,4452.0,86763
2025-07-17 12:15:00+05:30,4451.0,4458.10009765625,4443.0,4447.89990234375,46961
2025-07-17 13:15:00+05:30,4447.89990234375,4463.0,4443.39990234375,4452.10009765625,39952
2025-07-17 14:15:00+05:30,4452.89990234375,4455.0,4436.5,4439.7001953125,63327
2025-07-17 15:15:00+05:30,4439.7001953125,4451.60009765625,4439.5,4448.0,38495
2025-07-18 09:15:00+05:30,4454.7001953125,4484.0,4420.2001953125,4423.0,110642
2025-07-18 10:15:00+05:30,4423.0,4424.0,4401.10009765625,4413.10009765625,58323
2025-07-18 11:15:00+05:30,4413.5,4415.0,4397.7001953125,4403.5,26640
2025-07-18 12:15:00+05:30,4403.5,4416.10009765625,4395.7001953125,4406.10009765625,32176
2025-07-18 13:15:00+05:30,4406.10009765625,4413.2998046875,4400.2001953125,4406.89990234375,16156
2025-07-18 14:15:00+05:30,4406.89990234375,4411.7998046875,4395.0,4400.10009765625,72095
2025-07-18 15:15:00+05:30,4399.5,4401.0,4389.2998046875,4401.0,54926
2025-07-21 09:15:00+05:30,4416.60009765625,4416.60009765625,4346.2001953125,4401.2001953125,0
2025-07-21 10:15:00+05:30,4401.2001953125,4404.7001953125,4381.39990234375,4395.60009765625,27475
2025-07-21 11:15:00+05:30,4395.60009765625,4420.60009765625,4395.0,4413.7001953125,52863
2025-07-21 12:15:00+05:30,4414.0,4422.0,4406.89990234375,4414.2998046875,22041
2025-07-21 13:15:00+05:30,4413.2998046875,4414.89990234375,4393.5,4403.60009765625,23950
2025-07-21 14:15:00+05:30,4403.60009765625,4409.2001953125,4397.60009765625,4404.39990234375,31965
2025-07-21 15:15:00+05:30,4406.0,4416.0,4405.0,4408.2001953125,0
2025-07-22 09:15:00+05:30,4425.89990234375,4425.89990234375,4390.0,4420.5,75070
2025-07-22 10:15:00+05:30,4420.5,4420.5,4374.7001953125,4383.5,57655
2025-07-22 11:15:00+05:30,4383.2998046875,4385.0,4351.0,4360.60009765625,69144
2025-07-22 12:15:00+05:30,4360.60009765625,4368.10009765625,4330.0,4333.2001953125,55147
2025-07-22 13:15:00+05:30,4333.2001953125,4353.39990234375,4318.89990234375,4346.10009765625,68825
2025-07-22 14:15:00+05:30,4346.60009765625,4354.2001953125,4330.2001953125,4346.0,84507
2025-07-22 15:15:00+05:30,4344.39990234375,4346.39990234375,4335.0,4340.0,52589
2025-07-23 09:15:00+05:30,4362.39990234375,4377.0,4326.7998046875,4374.2001953125,81186
2025-07-23 10:15:00+05:30,4374.2001953125,4375.0,4346.2001953125,4347.0,64567
2025-07-23 11:15:00+05:30,4347.10009765625,4352.0,4338.0,4345.7001953125,32168
2025-07-23 12:15:00+05:30,4344.89990234375,4356.2998046875,4342.0,4350.0,23286
2025-07-23 13:15:00+05:30,4350.39990234375,4356.7001953125,4338.2998046875,4344.2998046875,33934
2025-07-23 14:15:00+05:30,4344.7001953125,4362.0,4340.89990234375,4361.7998046875,77220
2025-07-23 15:15:00+05:30,4361.7998046875,4371.0,4361.60009765625,4368.0,63576
2025-07-24 09:15:00+05:30,4314.2998046875,4319.89990234375,4275.10009765625,4303.0,0
2025-07-24 10:15:00+05:30,4303.0,4316.89990234375,4281.0,4289.89990234375,89083
2025-07-24 11:15:00+05:30,4288.2001953125,4290.7001953125,4255.10009765625,4265.60009765625,116890
2025-07-24 12:15:00+05:30,4266.39990234375,4284.7998046875,4265.5,4280.0,59764
2025-07-24 13:15:00+05:30,4280.0,4289.89990234375,4276.10009765625,4280.10009765625,48032
2025-07-24 14:15:00+05:30,4280.0,4307.7001953125,4279.10009765625,4305.39990234375,79719
2025-07-24 15:15:00+05:30,4306.89990234375,4307.89990234375,4295.0,4300.89990234375,52311
2025-07-25 09:15:00+05:30,4266.60009765625,4277.5,4197.2001953125,4201.0,158421
2025-07-25 10:15:00+05:30,4202.10009765625,4220.89990234375,4195.7998046875,4217.10009765625,112456
2025-07-25 11:15:00+05:30,4217.2998046875,4227.89990234375,4206.0,4223.2001953125,88545
2025-07-25 12:15:00+05:30,4222.2001953125,4233.60009765625,4213.2998046875,4222.60009765625,66062
2025-07-25 13:15:00+05:30,4222.60009765625,4229.89990234375,4213.39990234375,4225.5,66555
2025-07-25 14:15:00+05:30,4225.5,4235.5,4221.5,4235.39990234375,86657
2025-07-25 15:15:00+05:30,4234.5,4235.7998046875,4220.0,4221.39990234375,51741
2025-07-28 09:15:00+05:30,4224.89990234375,4284.2998046875,4223.60009765625,4277.7001953125,0
2025-07-28 10:15:00+05:30,4277.7001953125,4302.7998046875,4272.7998046875,4279.39990234375,60468
2025-07-28 11:15:00+05:30,4279.39990234375,4298.0,4277.89990234375,4283.5,39229
2025-07-28 12:15:00+05:30,4283.5,4293.0,4261.2998046875,4262.2001953125,44012
2025-07-28 13:15:00+05:30,4262.2998046875,4290.0,4257.60009765625,4285.0,88367
2025-07-28 14:15:00+05:30,4285.10009765625,4306.89990234375,4282.0,4289.39990234375,93400
2025-07-28 15:15:00+05:30,4289.39990234375,4292.89990234375,4279.7998046875,4291.10009765625,0
2025-07-29 09:15:00+05:30,4270.0,4334.0,4270.0,4314.0,109067
2025-07-29 10:15:00+05:30,4314.0,4322.7998046875,4299.5,4321.5,47574
2025-07-29 11:15:00+05:30,4320.2001953125,4329.0,4315.2001953125,4322.7998046875,32119
2025-07-29 12:15:00+05:30,4323.7998046875,4332.0,4311.2998046875,4329.60009765625,91739
2025-07-29 13:15:00+05:30,4329.89990234375,4330.0,4320.0,4325.0,54899
2025-07-29 14:15:00+05:30,4325.0,4328.89990234375,4319.2001953125,4326.10009765625,58863
2025-07-29 15:15:00+05:30,4326.0,4331.0,4322.2001953125,4331.0,28062
2025-07-30 09:15:00+05:30,4315.10009765625,4325.2001953125,4287.60009765625,4319.10009765625,57556
2025-07-30 10:15:00+05:30,4319.10009765625,4325.0,4242.10009765625,4257.10009765625,70525
2025-07-30 11:15:00+05:30,4258.0,4267.10009765625,4225.39990234375,4227.5,91710
2025-07-30 12:15:00+05:30,4226.89990234375,4250.0,4220.0,4230.10009765625,82450
2025-07-30 13:15:00+05:30,4230.10009765625,4246.0,4216.0,4241.7001953125,119663
2025-07-30 14:15:00+05:30,4242.0,4264.0,4240.0,4249.39990234375,85735
2025-07-30 15:15:00+05:30,4250.0,4257.39990234375,4240.2001953125,4241.0,39221
2025-07-31 09:15:00+05:30,4209.89990234375,4229.0,4202.0,4218.0,118004
2025-07-31 10:15:00+05:30,4218.0,4258.2001953125,4214.0,4246.5,48187
2025-07-31 11:15:00+05:30,4245.7001953125,4273.89990234375,4245.10009765625,4264.7998046875,40381
2025-07-31 12:15:00+05:30,4268.5,4297.7998046875,4260.2001953125,4282.39990234375,51871
2025-07-31 13:15:00+05:30,4282.39990234375,4302.0,4280.60009765625,4293.60009765625,59928
2025-07-31 14:15:00+05:30,4293.60009765625,4293.60009765625,4255.2998046875,4255.2998046875,89975
2025-07-31 15:15:00+05:30,4255.7001953125,4259.0,4250.0,4251.89990234375,37884
2025-08-01 09:15:00+05:30,4255.7001953125,4319.10009765625,4246.5,4259.10009765625,70674
2025-08-01 10:15:00+05:30,4259.10009765625,4294.2001953125,4251.7998046875,4290.2001953125,56486
2025-08-01 11:15:00+05:30,4291.7998046875,4314.7998046875,4286.0,4297.0,80674
2025-08-01 12:15:00+05:30,4297.0,4308.60009765625,4290.0,4305.0,36386
2025-08-01 13:15:00+05:30,4305.7001953125,4321.89990234375,4305.0,4305.39990234375,77093
2025-08-01 14:15:00+05:30,4306.89990234375,4321.10009765625,4296.2001953125,4309.0,117642
2025-08-01 15:15:00+05:30,4310.0,4315.89990234375,4303.7001953125,4311.60009765625,0
2025-08-04 09:15:00+05:30,4323.89990234375,4446.89990234375,4315.89990234375,4426.39990234375,0
2025-08-04 10:15:00+05:30,4426.7001953125,4455.0,4420.0,4447.0,179726
2025-08-04 11:15:00+05:30,4447.0,4469.89990234375,4446.10009765625,4457.0,156094
2025-08-04 12:15:00+05:30,4457.10009765625,4465.0,4454.0,4456.5,81712
2025-08-04 13:15:00+05:30,4456.5,4468.0,4446.7001953125,4465.7998046875,81750
2025-08-04 14:15:00+05:30,4465.7998046875,4543.60009765625,4465.7998046875,4543.60009765625,386896
2025-08-04 15:15:00+05:30,4542.2998046875,4550.0,4535.0,4540.0,148811
2025-08-05 09:15:00+05:30,4536.0,4569.60009765625,4516.7001953125,4522.89990234375,246247
2025-08-05 10:15:00+05:30,4522.5,4580.5,4520.2998046875,4564.2001953125,167074
2025-08-05 11:15:00+05:30,4564.39990234375,4576.0,4552.2001953125,4560.0,151788
2025-08-05 12:15:00+05:30,4560.0,4567.7001953125,4555.0,4559.2001953125,45099
2025-08-05 13:15:00+05:30,4561.2998046875,4565.0,4547.7001953125,4557.39990234375,50543
2025-08-05 14:15:00+05:30,4558.10009765625,4564.0,4543.2998046875,4552.2998046875,73424
2025-08-05 15:15:00+05:30,4551.5,4553.39990234375,4526.0,4540.0,69147
2025-08-06 09:15:00+05:30,4549.60009765625,4549.60009765625,4475.0,4491.39990234375,187078
2025-08-06 10:15:00+05:30,4495.0,4511.60009765625,4470.2001953125,4479.0,89523
2025-08-06 11:15:00+05:30,4479.0,4501.7001953125,4474.0,4499.10009765625,58658
2025-08-06 12:15:00+05:30,4499.0,4506.2001953125,4477.0,4492.2001953125,44031
2025-08-06 13:15:00+05:30,4492.2001953125,4502.89990234375,4479.2001953125,4481.7001953125,49575
2025-08-06 14:15:00+05:30,4479.2001953125,4487.5,4462.7998046875,4475.0,95778
2025-08-06 15:15:00+05:30,4475.0,4479.89990234375,4471.7001953125,4476.0,49389
2025-08-07 09:15:00+05:30,4425.2001953125,4579.10009765625,4425.2001953125,4533.5,0
2025-08-07 10:15:00+05:30,4532.60009765625,4536.39990234375,4505.0,4517.2998046875,205604
2025-08-07 11:15:00+05:30,4517.7998046875,4566.7998046875,4513.39990234375,4558.2001953125,385109
2025-08-07 12:15:00+05:30,4558.2001953125,4616.2001953125,4544.2998046875,4602.39990234375,346635
2025-08-07 13:15:00+05:30,4604.5,4635.0,4588.2001953125,4625.89990234375,294270
2025-08-07 14:15:00+05:30,4627.0,4664.60009765625,4617.5,4658.0,309797
2025-08-07 15:15:00+05:30,4658.10009765625,4672.2998046875,4656.10009765625,4666.10009765625,120068
2025-08-08 09:15:00+05:30,4650.0,4711.60009765625,4628.60009765625,4638.0,0
2025-08-08 10:15:00+05:30,4635.89990234375,4670.0,4631.60009765625,4650.0,152369
2025-08-08 11:15:00+05:30,4650.0,4655.0,4639.39990234375,4646.0,98473
2025-08-08 12:15:00+05:30,4646.0,4655.0,4635.0,4650.0,74925
2025-08-08 13:15:00+05:30,4645.89990234375,4650.60009765625,4610.7001953125,4618.39990234375,88099
2025-08-08 14:15:00+05:30,4620.10009765625,4622.2998046875,4597.0,4599.39990234375,93970
2025-08-08 15:15:00+05:30,4600.0,4603.7998046875,4593.7001953125,4593.7001953125,63033
2025-08-11 09:15:00+05:30,4599.7001953125,4624.7001953125,4547.0,4575.0,0
2025-08-11 10:15:00+05:30,4575.5,4583.2998046875,4539.0,4544.7001953125,94764
2025-08-11 11:15:00+05:30,4545.60009765625,4563.5,4541.7998046875,4558.7001953125,28374
2025-08-11 12:15:00+05:30,4558.7998046875,4575.0,4554.7001953125,4561.89990234375,41423
2025-08-11 13:15:00+05:30,4563.5,4572.7998046875,4560.7001953125,4564.5,32110
2025-08-11 14:15:00+05:30,4565.0,4569.5,4555.0,4561.10009765625,101261
2025-08-11 15:15:00+05:30,4561.0,4565.2001953125,4555.0,4565.0,37910
2025-08-12 09:15:00+05:30,4589.89990234375,4649.0,4572.2001953125,4630.7001953125,204883
2025-08-12 10:15:00+05:30,4629.7998046875,4669.2001953125,4625.60009765625,4652.0,150904
2025-08-12 11:15:00+05:30,4652.5,4654.7001953125,4635.0,4637.89990234375,99304
2025-08-12 12:15:00+05:30,4637.89990234375,4650.0,4634.2001953125,4648.0,67045
2025-08-12 13:15:00+05:30,4647.39990234375,4652.89990234375,4640.0,4641.5,58492
2025-08-12 14:15:00+05:30,4641.5,4653.0,4640.0,4645.0,101873
2025-08-12 15:15:00+05:30,4644.89990234375,4648.5,4640.0,4645.2001953125,0
2025-08-13 09:15:00+05:30,4668.39990234375,4738.7998046875,4654.0,4738.60009765625,287020
2025-08-13 10:15:00+05:30,4737.10009765625,4783.0,4727.89990234375,4777.5,218368
2025-08-13 11:15:00+05:30,4777.2001953125,4792.60009765625,4745.0,4772.0,224221
2025-08-13 12:15:00+05:30,4770.7998046875,4778.0,4756.89990234375,4772.0,128979
2025-08-13 13:15:00+05:30,4772.7998046875,4786.60009765625,4760.7998046875,4780.2998046875,177101
2025-08-13 14:15:00+05:30,4780.0,4783.39990234375,4767.89990234375,4773.10009765625,213548
2025-08-13 15:15:00+05:30,4773.10009765625,4774.2001953125,4753.89990234375,4768.7001953125,93456
2025-08-14 09:15:00+05:30,4764.5,4768.89990234375,4736.0,4747.5,0
2025-08-14 10:15:00+05:30,4748.39990234375,4758.60009765625,4737.39990234375,4743.0,28932
2025-08-14 11:15:00+05:30,4744.39990234375,4751.2998046875,4722.10009765625,4728.2001953125,44582
2025-08-14 12:15:00+05:30,4729.10009765625,4732.39990234375,4716.7001953125,4722.60009765625,66107
2025-08-14 13:15:00+05:30,4722.2998046875,4730.0,4708.0,4721.39990234375,35100
2025-08-14 14:15:00+05:30,4721.39990234375,4725.0,4707.2001953125,4710.10009765625,70262
2025-08-14 15:15:00+05:30,4710.0,4713.0,4697.60009765625,4708.0,54522
2025-08-18 09:15:00+05:30,4900.0,5116.5,4900.0,5059.0,1624936
2025-08-18 10:15:00+05:30,5059.0,5062.7998046875,4978.60009765625,5022.0,596183
2025-08-18 11:15:00+05:30,5022.0,5027.10009765625,4975.0,4983.5,342029
2025-08-18 12:15:00+05:30,4984.0,5016.7001953125,4979.60009765625,5008.0,200110
2025-08-18 13:15:00+05:30,5007.0,5012.2998046875,4977.10009765625,4978.7998046875,176109
2025-08-18 14:15:00+05:30,4978.39990234375,5001.39990234375,4977.7998046875,4979.5,236402
2025-08-18 15:15:00+05:30,4979.5,4993.10009765625,4976.2998046875,4990.0,148362
2025-08-19 09:15:00+05:30,4994.60009765625,5097.89990234375,4992.2998046875,5074.7998046875,0
2025-08-19 10:15:00+05:30,5074.7001953125,5078.7998046875,5061.7001953125,5064.0,153192
2025-08-19 11:15:00+05:30,5063.5,5072.10009765625,5052.7001953125,5061.10009765625,103284
2025-08-19 12:15:00+05:30,5061.2998046875,5094.0,5057.2001953125,5088.0,167451
2025-08-19 13:15:00+05:30,5087.7998046875,5129.0,5081.7001953125,5112.7998046875,242605
2025-08-19 14:15:00+05:30,5112.89990234375,5138.5,5105.2998046875,5112.0,284590
2025-08-19 15:15:00+05:30,5114.2998046875,5129.0,5111.2001953125,5124.39990234375,111750
2025-08-20 09:15:00+05:30,5119.0,5164.0,5118.2001953125,5150.89990234375,316833
2025-08-20 10:15:00+05:30,5150.89990234375,5154.89990234375,5133.7998046875,5136.0,102424
2025-08-20 11:15:00+05:30,5136.0,5143.5,5118.39990234375,5140.10009765625,77082
2025-08-20 12:15:00+05:30,5141.60009765625,5162.0,5139.5,5159.5,128627
2025-08-20 13:15:00+05:30,5159.5,5163.5,5142.2001953125,5146.7998046875,82441
2025-08-20 14:15:00+05:30,5146.7998046875,5162.5,5131.5,5138.89990234375,123846
2025-08-20 15:15:00+05:30,5139.2001953125,5139.2001953125,5130.10009765625,5133.5,84160
2025-08-21 09:15:00+05:30,5137.0,5138.0,5106.0,5138.0,115835
2025-08-21 10:15:00+05:30,5137.0,5158.7998046875,5128.10009765625,5138.0,69516
2025-08-21 11:15:00+05:30,5136.7998046875,5146.2998046875,5081.89990234375,5098.0,108434
2025-08-21 12:15:00+05:30,5098.0,5098.0,5061.2001953125,5069.5,79190
2025-08-21 13:15:00+05:30,5070.7998046875,5124.0,5040.0,5113.7998046875,257604
2025-08-21 14:15:00+05:30,5114.60009765625,5117.39990234375,5077.2001953125,5094.10009765625,148583
2025-08-21 15:15:00+05:30,5094.2998046875,5110.0,5090.0,5097.10009765625,0
2025-08-22 09:15:00+05:30,5100.10009765625,5119.7998046875,4996.0,4997.10009765625,350227
2025-08-22 10:15:00+05:30,4996.89990234375,5018.2001953125,4982.60009765625,4998.89990234375,231616
2025-08-22 11:15:00+05:30,5000.0,5032.5,4993.2001953125,5015.2998046875,214250
2025-08-22 12:15:00+05:30,5015.2998046875,5015.2998046875,4997.0,5006.5,115272
2025-08-22 13:15:00+05:30,5007.2001953125,5020.0,4997.0,4997.89990234375,139782
2025-08-22 14:15:00+05:30,4999.0,5008.10009765625,4990.89990234375,4999.7001953125,215284
2025-08-22 15:15:00+05:30,4999.7001953125,5001.0,4992.2001953125,4995.0,90935
2025-08-25 09:15:00+05:30,5025.5,5068.2001953125,4976.0,5052.2998046875,0
2025-08-25 10:15:00+05:30,5052.5,5066.2998046875,5030.0,5045.0,124043
2025-08-25 11:15:00+05:30,5045.0,5057.2998046875,5027.5,5057.2998046875,67033
2025-08-25 12:15:00+05:30,5055.2998046875,5066.0,5045.0,5052.7998046875,62875
2025-08-25 13:15:00+05:30,5052.60009765625,5072.89990234375,5048.0,5067.7998046875,51223
2025-08-25 14:15:00+05:30,5067.7998046875,5079.89990234375,5050.0,5058.10009765625,118098
2025-08-25 15:15:00+05:30,5058.7001953125,5077.89990234375,5057.10009765625,5067.0,34867
2025-08-26 09:15:00+05:30,5060.10009765625,5120.0,5041.0,5115.0,235473
2025-08-26 10:15:00+05:30,5115.0,5143.0,5104.60009765625,5117.0,244352
2025-08-26 11:15:00+05:30,5116.5,5126.5,5092.0,5094.7001953125,102176
2025-08-26 12:15:00+05:30,5095.2001953125,5110.2998046875,5082.60009765625,5090.60009765625,132960
2025-08-26 13:15:00+05:30,5090.2998046875,5124.0,5085.7998046875,5103.60009765625,169781
2025-08-26 14:15:00+05:30,5103.39990234375,5115.0,5057.10009765625,5060.7001953125,465234
2025-08-26 15:15:00+05:30,5060.7001953125,5079.10009765625,5055.10009765625,5073.39990234375,312064
2025-08-28 09:15:00+05:30,5154.2001953125,5174.89990234375,5130.2001953125,5151.60009765625,0
2025-08-28 10:15:00+05:30,5151.2998046875,5180.0,5135.0,5162.0,227477
2025-08-28 11:15:00+05:30,5163.7998046875,5189.0,5153.89990234375,5157.39990234375,204255
2025-08-28 12:15:00+05:30,5157.39990234375,5161.89990234375,5130.5,5137.7998046875,139711
2025-08-28 13:15:00+05:30,5137.7998046875,5141.0,5118.7001953125,5125.39990234375,157571
2025-08-28 14:15:00+05:30,5125.39990234375,5130.0,5079.39990234375,5085.7998046875,231322
2025-08-28 15:15:00+05:30,5085.10009765625,5114.89990234375,5083.39990234375,5091.7001953125,0
2025-08-29 09:15:00+05:30,5116.0,5121.0,5062.60009765625,5113.39990234375,178663
2025-08-29 10:15:00+05:30,5114.7998046875,5147.5,5079.0,5096.2001953125,164295
2025-08-29 11:15:00+05:30,5095.7998046875,5117.39990234375,5088.5,5095.10009765625,85359
2025-08-29 12:15:00+05:30,5095.10009765625,5110.0,5092.0,5094.89990234375,62829
2025-08-29 13:15:00+05:30,5094.5,5113.89990234375,5083.0,5099.0,108578
2025-08-29 14:15:00+05:30,5098.60009765625,5099.39990234375,5082.2998046875,5084.2998046875,115643
2025-08-29 15:15:00+05:30,5083.7001953125,5109.5,5081.0,5087.7001953125,0
2025-09-01 09:15:00+05:30,5119.0,5149.5,5119.0,5138.5,0
2025-09-01 10:15:00+05:30,5136.5,5165.5,5117.0,5160.0,147604
2025-09-01 11:15:00+05:30,5161.0,5179.0,5145.5,5175.0,48119
2025-09-01 12:15:00+05:30,5175.0,5211.5,5167.5,5211.5,67153
2025-09-01 13:15:00+05:30,5212.0,5249.5,5209.0,5249.0,154458
2025-09-01 14:15:00+05:30,5248.5,5259.5,5238.0,5242.5,120074
2025-09-01 15:15:00+05:30,5242.0,5250.0,5232.5,5250.0,44052
2025-09-02 09:15:00+05:30,5295.0,5311.0,5209.5,5268.5,0
2025-09-02 10:15:00+05:30,5270.0,5303.0,5256.0,5301.5,96275
2025-09-02 11:15:00+05:30,5300.5,5345.0,5297.0,5316.5,173915
2025-09-02 12:15:00+05:30,5316.0,5318.5,5281.0,5304.0,101800
2025-09-02 13:15:00+05:30,5303.0,5305.5,5281.5,5294.5,78286
2025-09-02 14:15:00+05:30,5294.5,5322.0,5275.0,5318.0,112458
2025-09-02 15:15:00+05:30,5318.0,5325.0,5305.5,5312.0,70417
2025-09-03 09:15:00+05:30,5324.5,5324.5,5259.0,5290.0,0
2025-09-03 10:15:00+05:30,5290.0,5333.0,5284.5,5323.0,85126
2025-09-03 11:15:00+05:30,5321.5,5350.0,5318.5,5350.0,75429
2025-09-03 12:15:00+05:30,5350.0,5363.5,5313.0,5314.0,100933
2025-09-03 13:15:00+05:30,5314.0,5336.0,5309.0,5309.0,64572
2025-09-03 14:15:00+05:30,5309.5,5353.0,5301.5,5350.0,163855
2025-09-03 15:15:00+05:30,5350.0,5354.5,5339.0,5345.0,59478
2025-09-04 09:15:00+05:30,5483.5,5483.5,5371.5,5396.5,0
2025-09-04 10:15:00+05:30,5396.0,5420.5,5353.5,5364.0,277333
2025-09-04 11:15:00+05:30,5364.5,5364.5,5343.0,5358.5,95334
2025-09-04 12:15:00+05:30,5359.0,5400.5,5350.0,5392.0,140242
2025-09-04 13:15:00+05:30,5392.0,5398.5,5360.0,5364.5,65185
2025-09-04 14:15:00+05:30,5365.0,5379.5,5346.0,5350.5,108406
2025-09-04 15:15:00+05:30,5351.5,5359.5,5342.5,5356.0,54449
2025-09-05 09:15:00+05:30,5364.5,5417.5,5348.5,5375.0,0
2025-09-05 10:15:00+05:30,5375.0,5385.5,5358.0,5369.5,100444
2025-09-05 11:15:00+05:30,5369.0,5371.5,5349.0,5360.0,73722
2025-09-05 12:15:00+05:30,5359.0,5364.5,5355.0,5360.5,23818
2025-09-05 13:15:00+05:30,5359.0,5389.0,5356.5,5374.0,55627
2025-09-05 14:15:00+05:30,5374.0,5388.0,5361.5,5363.0,110906
2025-09-05 15:15:00+05:30,5363.0,5374.5,5360.0,5363.5,49282
2025-09-08 09:15:00+05:30,5375.0,5498.5,5335.0,5494.0,0
2025-09-08 10:15:00+05:30,5494.0,5524.5,5465.5,5522.5,135236
2025-09-08 11:15:00+05:30,5523.5,5523.5,5491.0,5500.0,112584
2025-09-08 12:15:00+05:30,5499.5,5515.5,5494.5,5502.0,72334
2025-09-08 13:15:00+05:30,5502.0,5512.5,5479.5,5499.0,83901
2025-09-08 14:15:00+05:30,5499.0,5500.0,5436.0,5440.5,90093
2025-09-08 15:15:00+05:30,5440.5,5446.0,5429.0,5443.0,58110
2025-09-09 09:15:00+05:30,5469.0,5488.0,5445.0,5451.5,0
2025-09-09 10:15:00+05:30,5452.5,5466.0,5435.0,5449.0,88557
2025-09-09 11:15:00+05:30,5450.5,5451.5,5406.0,5419.5,62627
2025-09-09 12:15:00+05:30,5419.5,5420.0,5392.0,5409.5,121143
2025-09-09 13:15:00+05:30,5409.0,5438.0,5407.0,5425.0,62279
2025-09-09 14:15:00+05:30,5425.0,5427.5,5403.5,5420.5,70195
2025-09-09 15:15:00+05:30,5420.5,5450.0,5415.0,5423.5,56482
2025-09-10 09:15:00+05:30,5449.0,5456.0,5352.5,5384.5,0
2025-09-10 10:15:00+05:30,5384.5,5385.5,5363.5,5378.5,63221
2025-09-10 11:15:00+05:30,5379.0,5379.0,5319.5,5348.5,88420
2025-09-10 12:15:00+05:30,5348.0,5353.0,5331.5,5344.0,52569
2025-09-10 13:15:00+05:30,5344.5,5358.0,5327.0,5340.0,67834
2025-09-10 14:15:00+05:30,5340.0,5362.0,5330.5,5349.5,67194
2025-09-10 15:15:00+05:30,5350.0,5350.5,5340.0,5345.0,38083
2025-09-11 09:15:00+05:30,5353.5,5354.5,5305.5,5305.5,93434
2025-09-11 10:15:00+05:30,5304.5,5325.0,5293.5,5316.5,86718
2025-09-11 11:15:00+05:30,5316.5,5327.5,5296.0,5305.0,80705
2025-09-11 12:15:00+05:30,5306.0,5310.0,5287.0,5297.0,118947
2025-09-11 13:15:00+05:30,5296.5,5333.0,5290.0,5312.5,212848
2025-09-11 14:15:00+05:30,5312.5,5317.0,5295.0,5302.5,108593
2025-09-11 15:15:00+05:30,5303.0,5310.0,5299.5,5303.0,64103
2025-09-12 09:15:00+05:30,5310.0,5389.5,5310.0,5347.0,0
2025-09-12 10:15:00+05:30,5348.5,5355.0,5331.0,5352.0,61917
2025-09-12 11:15:00+05:30,5352.0,5352.0,5306.0,5315.0,50222
2025-09-12 12:15:00+05:30,5315.0,5320.0,5306.0,5308.0,70044
2025-09-12 13:15:00+05:30,5308.0,5310.0,5286.0,5297.5,56450
2025-09-12 14:15:00+05:30,5298.0,5310.0,5288.0,5309.0,74167
2025-09-12 15:15:00+05:30,5309.5,5317.0,5297.0,5309.0,84029
2025-09-15 09:15:00+05:30,5323.5,5356.0,5303.5,5308.0,0
2025-09-15 10:15:00+05:30,5308.0,5320.0,5305.5,5312.5,61270
2025-09-15 11:15:00+05:30,5311.5,5316.5,5276.0,5277.0,42864
2025-09-15 12:15:00+05:30,5278.0,5291.0,5274.5,5284.5,107479
