Datetime,Open,High,Low,Close,Volume
2025-10-06 09:15:00+05:30,266.3999938964844,271.6499938964844,265.8999938964844,267.79998779296875,0
2025-10-06 10:15:00+05:30,267.6499938964844,268.6000061035156,265.5,266.1000061035156,2371888
2025-10-06 11:15:00+05:30,266.0,268.25,265.5,268.20001220703125,1023513
2025-10-06 12:15:00+05:30,268.1499938964844,268.20001220703125,267.04998779296875,267.6499938964844,1478447
2025-10-06 13:15:00+05:30,267.8500061035156,268.0,266.04998779296875,266.20001220703125,829938
2025-10-06 14:15:00+05:30,266.20001220703125,267.20001220703125,265.79998779296875,266.8500061035156,1389748
2025-10-06 15:15:00+05:30,266.8500061035156,266.8999938964844,265.6499938964844,265.8500061035156,1137489
2025-10-07 09:15:00+05:30,266.3999938964844,267.1499938964844,263.45001220703125,263.79998779296875,2602494
2025-10-07 10:15:00+05:30,263.79998779296875,263.95001220703125,262.1000061035156,262.95001220703125,1578736
2025-10-07 11:15:00+05:30,263.0,263.0,261.8999938964844,263.0,745586
2025-10-07 12:15:00+05:30,263.0,263.75,262.1000061035156,262.25,866265
2025-10-07 13:15:00+05:30,262.20001220703125,263.3500061035156,262.0,262.70001220703125,647769
2025-10-07 14:15:00+05:30,262.70001220703125,262.70001220703125,261.6000061035156,261.6000061035156,1464876
2025-10-07 15:15:00+05:30,261.70001220703125,262.0,261.6499938964844,261.95001220703125,833942
2025-10-08 09:15:00+05:30,261.75,262.0,259.54998779296875,260.3999938964844,0
2025-10-08 10:15:00+05:30,260.29998779296875,260.70001220703125,258.6000061035156,258.8500061035156,764630
2025-10-08 11:15:00+05:30,258.79998779296875,261.0,258.5,260.25,779067
2025-10-08 12:15:00+05:30,260.3999938964844,261.79998779296875,259.8500061035156,261.29998779296875,576997
2025-10-08 13:15:00+05:30,261.1499938964844,263.20001220703125,261.04998779296875,262.54998779296875,1234445
2025-10-08 14:15:00+05:30,262.54998779296875,262.6499938964844,261.5,261.8999938964844,671392
2025-10-08 15:15:00+05:30,261.8999938964844,262.5,261.1499938964844,261.25,402165
2025-10-09 09:15:00+05:30,262.29998779296875,262.3999938964844,260.8999938964844,261.6000061035156,0
2025-10-09 10:15:00+05:30,261.8999938964844,263.1000061035156,261.6499938964844,262.3500061035156,431885
2025-10-09 11:15:00+05:30,262.3999938964844,264.3999938964844,262.25,263.6000061035156,659547
2025-10-09 12:15:00+05:30,263.75,264.0,263.04998779296875,263.6000061035156,412273
2025-10-09 13:15:00+05:30,263.6000061035156,265.79998779296875,263.54998779296875,264.79998779296875,1259377
2025-10-09 14:15:00+05:30,264.79998779296875,264.79998779296875,263.6000061035156,263.6499938964844,931781
2025-10-09 15:15:00+05:30,263.6499938964844,264.6499938964844,263.6000061035156,264.5,991126
2025-10-10 09:15:00+05:30,264.8999938964844,268.79998779296875,264.1499938964844,268.1499938964844,0
2025-10-10 10:15:00+05:30,268.25,268.6499938964844,266.1499938964844,266.3999938964844,1811616
2025-10-10 11:15:00+05:30,266.3999938964844,267.5,265.75,266.8999938964844,810027
2025-10-10 12:15:00+05:30,267.0,268.29998779296875,266.8500061035156,267.8500061035156,1210954
2025-10-10 13:15:00+05:30,267.8500061035156,268.3999938964844,267.20001220703125,267.6000061035156,905261
2025-10-10 14:15:00+05:30,267.6000061035156,267.75,266.6000061035156,266.8500061035156,1308194
2025-10-10 15:15:00+05:30,266.79998779296875,267.29998779296875,266.70001220703125,266.79998779296875,851064
2025-10-13 09:15:00+05:30,264.8500061035156,267.6499938964844,264.6499938964844,267.1000061035156,0
2025-10-13 10:15:00+05:30,267.04998779296875,267.95001220703125,266.70001220703125,267.6000061035156,687442
2025-10-13 11:15:00+05:30,267.54998779296875,267.75,266.75,267.6000061035156,513839
2025-10-13 12:15:00+05:30,267.6000061035156,267.75,267.1499938964844,267.75,359653
2025-10-13 13:15:00+05:30,267.54998779296875,268.6499938964844,267.3500061035156,267.70001220703125,691433
2025-10-13 14:15:00+05:30,267.6499938964844,269.1499938964844,267.6000061035156,268.1000061035156,1293370
2025-10-13 15:15:00+05:30,268.1499938964844,268.25,267.5,268.0,430380
2025-10-14 09:15:00+05:30,268.04998779296875,268.70001220703125,265.29998779296875,265.6000061035156,0
2025-10-14 10:15:00+05:30,265.6000061035156,266.70001220703125,265.0,265.70001220703125,533906
2025-10-14 11:15:00+05:30,265.3999938964844,265.75,264.6000061035156,265.04998779296875,574940
2025-10-14 12:15:00+05:30,265.04998779296875,265.5,264.29998779296875,264.8999938964844,305779
2025-10-14 13:15:00+05:30,264.79998779296875,264.8999938964844,263.6000061035156,264.29998779296875,597146
2025-10-14 14:15:00+05:30,264.29998779296875,265.3999938964844,263.6499938964844,263.75,635481
2025-10-14 15:15:00+05:30,263.75,264.5,263.6000061035156,264.25,400278
2025-10-15 09:15:00+05:30,264.20001220703125,266.8500061035156,264.1000061035156,266.70001220703125,0
2025-10-15 10:15:00+05:30,266.8500061035156,268.20001220703125,266.70001220703125,267.79998779296875,1229790
2025-10-15 11:15:00+05:30,267.8500061035156,268.95001220703125,267.70001220703125,268.75,1357580
2025-10-15 12:15:00+05:30,268.75,270.3500061035156,268.6499938964844,269.8999938964844,1670285
2025-10-15 13:15:00+05:30,269.8999938964844,270.0,268.0,268.1000061035156,1370456
2025-10-15 14:15:00+05:30,268.0,269.1000061035156,267.8500061035156,268.29998779296875,1416011
2025-10-15 15:15:00+05:30,268.29998779296875,268.6499938964844,268.1000061035156,268.6000061035156,688336
2025-10-16 09:15:00+05:30,268.45001220703125,269.20001220703125,265.8999938964844,267.79998779296875,0
2025-10-16 10:15:00+05:30,267.95001220703125,268.25,266.45001220703125,267.20001220703125,2120999
2025-10-16 11:15:00+05:30,267.20001220703125,267.54998779296875,266.3500061035156,266.5,469756
2025-10-16 12:15:00+05:30,266.54998779296875,267.3500061035156,265.79998779296875,267.20001220703125,544285
2025-10-16 13:15:00+05:30,267.1499938964844,268.3500061035156,266.79998779296875,268.0,822990
2025-10-16 14:15:00+05:30,267.8999938964844,268.0,266.0,266.04998779296875,800842
2025-10-16 15:15:00+05:30,266.0,266.3999938964844,265.8999938964844,266.1499938964844,448119
2025-10-17 09:15:00+05:30,265.8999938964844,267.29998779296875,264.20001220703125,264.45001220703125,0
2025-10-17 10:15:00+05:30,264.6000061035156,267.5,264.1000061035156,267.20001220703125,897730
2025-10-17 11:15:00+05:30,267.20001220703125,267.3999938964844,264.95001220703125,265.0,874782
2025-10-17 12:15:00+05:30,265.0,265.3999938964844,262.70001220703125,263.1000061035156,1004062
2025-10-17 13:15:00+05:30,263.1499938964844,264.5,262.8500061035156,264.20001220703125,1196149
2025-10-17 14:15:00+05:30,264.20001220703125,265.0,264.0,264.54998779296875,1567360
2025-10-17 15:15:00+05:30,264.54998779296875,264.79998779296875,264.04998779296875,264.54998779296875,480316
2025-10-20 09:15:00+05:30,265.5,268.1499938964844,265.5,266.3999938964844,0
2025-10-20 10:15:00+05:30,266.3999938964844,269.8999938964844,266.20001220703125,269.0,1827646
2025-10-20 11:15:00+05:30,269.0,269.8500061035156,267.45001220703125,269.20001220703125,2571968
2025-10-20 12:15:00+05:30,269.25,271.54998779296875,269.1499938964844,271.45001220703125,3565017
2025-10-20 13:15:00+05:30,271.5,273.1000061035156,271.20001220703125,272.1000061035156,4050005
2025-10-20 14:15:00+05:30,272.1499938964844,272.25,271.20001220703125,271.3999938964844,3073629
2025-10-20 15:15:00+05:30,271.45001220703125,271.70001220703125,271.0,271.0,726175
2025-10-21 13:15:00+05:30,271.5,272.70001220703125,270.25,270.95001220703125,677831
2025-10-21 14:15:00+05:30,270.75,271.0,269.20001220703125,270.20001220703125,422623
2025-10-23 09:15:00+05:30,270.70001220703125,271.3999938964844,268.79998779296875,270.0,454363
2025-10-23 10:15:00+05:30,270.04998779296875,271.70001220703125,269.6000061035156,270.0,1639261
2025-10-23 11:15:00+05:30,270.0,270.1000061035156,268.79998779296875,269.6499938964844,1029062
2025-10-23 12:15:00+05:30,269.5,269.79998779296875,268.8500061035156,269.45001220703125,535843
2025-10-23 13:15:00+05:30,269.45001220703125,269.70001220703125,267.79998779296875,268.1499938964844,772377
2025-10-23 14:15:00+05:30,268.1499938964844,268.5,266.54998779296875,266.6499938964844,1151975
2025-10-23 15:15:00+05:30,266.6000061035156,267.0,266.3999938964844,266.8999938964844,616500
2025-10-24 09:15:00+05:30,267.0,268.6000061035156,266.29998779296875,267.5,0
2025-10-24 10:15:00+05:30,267.3500061035156,267.75,266.6000061035156,266.8999938964844,1188592
2025-10-24 11:15:00+05:30,266.8999938964844,267.0,265.5,266.5,1105030
2025-10-24 12:15:00+05:30,266.6000061035156,266.95001220703125,265.70001220703125,266.0,923421
2025-10-24 13:15:00+05:30,266.0,266.04998779296875,264.3999938964844,265.20001220703125,921735
2025-10-24 14:15:00+05:30,265.20001220703125,266.45001220703125,264.95001220703125,266.20001220703125,922448
2025-10-24 15:15:00+05:30,266.20001220703125,266.5,265.8500061035156,266.0,330804
2025-10-27 09:15:00+05:30,266.79998779296875,270.25,266.3500061035156,269.95001220703125,0
2025-10-27 10:15:00+05:30,269.8500061035156,271.1000061035156,269.3999938964844,269.54998779296875,1343812
2025-10-27 11:15:00+05:30,269.75,269.95001220703125,268.8500061035156,269.79998779296875,878937
2025-10-27 12:15:00+05:30,269.8500061035156,270.8999938964844,269.6000061035156,270.75,1119178
2025-10-27 13:15:00+05:30,270.75,272.1499938964844,270.3999938964844,271.70001220703125,1922136
2025-10-27 14:15:00+05:30,271.79998779296875,272.20001220703125,270.95001220703125,271.1000061035156,1547481
2025-10-27 15:15:00+05:30,271.1000061035156,276.45001220703125,271.0,275.25,2335473
2025-10-28 09:15:00+05:30,275.0,277.0,273.79998779296875,274.3999938964844,0
2025-10-28 10:15:00+05:30,274.3500061035156,274.6499938964844,273.3500061035156,273.95001220703125,1123018
2025-10-28 11:15:00+05:30,273.8999938964844,275.5,273.79998779296875,275.45001220703125,1954421
2025-10-28 12:15:00+05:30,275.29998779296875,276.45001220703125,274.1499938964844,276.0,1429872
2025-10-28 13:15:00+05:30,276.0,276.8500061035156,275.79998779296875,276.0,1194561
2025-10-28 14:15:00+05:30,276.1000061035156,277.0,275.29998779296875,276.95001220703125,1971695
2025-10-28 15:15:00+05:30,277.0,277.5,276.75,277.0,824923
2025-10-29 09:15:00+05:30,276.75,277.5,275.20001220703125,277.25,0
2025-10-29 10:15:00+05:30,277.29998779296875,277.8500061035156,274.8999938964844,275.04998779296875,765153
2025-10-29 11:15:00+05:30,275.04998779296875,276.1499938964844,274.79998779296875,275.79998779296875,634752
2025-10-29 12:15:00+05:30,275.79998779296875,276.20001220703125,275.45001220703125,276.1000061035156,562993
2025-10-29 13:15:00+05:30,276.1000061035156,276.25,274.3500061035156,274.8999938964844,951713
2025-10-29 14:15:00+05:30,274.8999938964844,275.20001220703125,274.04998779296875,274.3999938964844,1132116
2025-10-29 15:15:00+05:30,274.29998779296875,275.0,274.20001220703125,274.3500061035156,440540
2025-10-30 09:15:00+05:30,274.5,275.79998779296875,272.8500061035156,275.20001220703125,0
2025-10-30 10:15:00+05:30,275.1000061035156,276.54998779296875,274.04998779296875,274.8999938964844,1206132
2025-10-30 11:15:00+05:30,274.95001220703125,275.8500061035156,271.6000061035156,271.95001220703125,1967141
2025-10-30 12:15:00+05:30,271.95001220703125,274.5,271.3500061035156,273.8500061035156,4760238
2025-10-30 13:15:00+05:30,273.8500061035156,275.20001220703125,272.0,272.54998779296875,2148268
2025-10-30 14:15:00+05:30,272.54998779296875,273.5,272.25,272.8500061035156,1441035
2025-10-30 15:15:00+05:30,272.8999938964844,273.04998779296875,272.3999938964844,272.3999938964844,942968
2025-10-31 09:15:00+05:30,273.75,276.79998779296875,272.20001220703125,275.0,0
2025-10-31 10:15:00+05:30,274.8500061035156,275.1499938964844,273.25,274.6499938964844,2096067
2025-10-31 11:15:00+05:30,274.75,279.25,274.54998779296875,279.0,4655134
2025-10-31 12:15:00+05:30,279.0,279.20001220703125,277.79998779296875,277.8999938964844,2719899
2025-10-31 13:15:00+05:30,277.75,279.1499938964844,277.3500061035156,279.1000061035156,2110445
2025-10-31 14:15:00+05:30,279.1000061035156,280.54998779296875,278.25,278.5,5520477
2025-10-31 15:15:00+05:30,278.3500061035156,278.54998779296875,277.79998779296875,278.29998779296875,998278
2025-11-03 09:15:00+05:30,285.0,292.70001220703125,284.20001220703125,289.8999938964844,0
2025-11-03 10:15:00+05:30,289.95001220703125,291.70001220703125,288.1499938964844,290.1499938964844,4126850
2025-11-03 11:15:00+05:30,290.29998779296875,293.20001220703125,288.95001220703125,293.1000061035156,5037097
2025-11-03 12:15:00+05:30,293.1000061035156,293.20001220703125,290.8999938964844,291.5,3626392
2025-11-03 13:15:00+05:30,291.45001220703125,291.6000061035156,290.3999938964844,291.54998779296875,2282692
2025-11-03 14:15:00+05:30,291.45001220703125,292.45001220703125,290.6000061035156,291.45001220703125,4993582
2025-11-03 15:15:00+05:30,291.3500061035156,291.6000061035156,290.79998779296875,291.3999938964844,2355046
2025-11-04 09:15:00+05:30,290.8999938964844,292.25,289.3999938964844,290.5,0
2025-11-04 10:15:00+05:30,290.45001220703125,290.45001220703125,288.6000061035156,288.75,1512777
2025-11-04 11:15:00+05:30,288.79998779296875,289.45001220703125,287.75,289.20001220703125,1056657
2025-11-04 12:15:00+05:30,289.20001220703125,289.29998779296875,286.04998779296875,287.75,1496244
2025-11-04 13:15:00+05:30,287.6000061035156,289.70001220703125,286.70001220703125,288.20001220703125,2080441
2025-11-04 14:15:00+05:30,288.25,288.8500061035156,287.3500061035156,288.1499938964844,1732942
2025-11-04 15:15:00+05:30,288.1499938964844,288.79998779296875,287.75,288.0,1164466
2025-11-06 09:15:00+05:30,289.3999938964844,290.5,286.70001220703125,286.70001220703125,0
2025-11-06 10:15:00+05:30,286.8500061035156,288.5,286.54998779296875,287.20001220703125,1280574
2025-11-06 11:15:00+05:30,287.20001220703125,287.45001220703125,284.79998779296875,286.25,1182558
2025-11-06 12:15:00+05:30,286.25,288.0,286.1000061035156,287.20001220703125,595510
2025-11-06 13:15:00+05:30,287.20001220703125,287.6499938964844,285.8500061035156,286.8500061035156,453614
2025-11-06 14:15:00+05:30,286.95001220703125,287.3999938964844,285.8999938964844,286.45001220703125,880014
2025-11-06 15:15:00+05:30,286.5,286.8500061035156,285.70001220703125,286.3500061035156,644691
2025-11-07 09:15:00+05:30,284.6000061035156,285.75,283.20001220703125,284.1000061035156,0
2025-11-07 10:15:00+05:30,284.1499938964844,288.3500061035156,283.79998779296875,286.79998779296875,1214382
2025-11-07 11:15:00+05:30,286.8500061035156,288.1000061035156,286.79998779296875,287.8999938964844,527983
2025-11-07 12:15:00+05:30,287.8500061035156,289.75,287.70001220703125,289.6000061035156,760335
2025-11-07 13:15:00+05:30,289.5,290.45001220703125,289.0,289.3999938964844,895490
2025-11-07 14:15:00+05:30,289.3999938964844,290.6499938964844,288.70001220703125,289.0,1136786
2025-11-07 15:15:00+05:30,288.95001220703125,289.3999938964844,288.8500061035156,289.20001220703125,649487
2025-11-10 09:15:00+05:30,288.8999938964844,291.54998779296875,287.54998779296875,287.54998779296875,0
2025-11-10 10:15:00+05:30,287.6000061035156,288.1000061035156,286.5,287.1499938964844,636067
2025-11-10 11:15:00+05:30,287.25,288.3999938964844,286.5,286.70001220703125,533540
2025-11-10 12:15:00+05:30,286.54998779296875,288.29998779296875,285.75,287.29998779296875,1599666
2025-11-10 13:15:00+05:30,287.29998779296875,288.3999938964844,286.70001220703125,287.6499938964844,1427432
2025-11-10 14:15:00+05:30,287.70001220703125,288.3999938964844,287.25,287.8999938964844,1323144
2025-11-10 15:15:00+05:30,287.79998779296875,287.95001220703125,287.1000061035156,287.45001220703125,399597
2025-11-11 09:15:00+05:30,288.1499938964844,288.79998779296875,282.0,282.0,0
2025-11-11 10:15:00+05:30,282.1000061035156,283.04998779296875,281.0,282.3500061035156,1124757
2025-11-11 11:15:00+05:30,282.3500061035156,284.0,282.20001220703125,283.3999938964844,873424
2025-11-11 12:15:00+05:30,283.5,284.6499938964844,283.20001220703125,284.25,1080624
2025-11-11 13:15:00+05:30,284.25,285.5,284.25,284.6499938964844,1022902
2025-11-11 14:15:00+05:30,284.6499938964844,286.0,284.3500061035156,286.0,2651197
2025-11-11 15:15:00+05:30,286.04998779296875,286.25,285.54998779296875,285.6499938964844,700313
2025-11-12 09:15:00+05:30,286.8500061035156,289.8999938964844,286.54998779296875,288.0,0
2025-11-12 10:15:00+05:30,288.04998779296875,288.25,285.70001220703125,285.8999938964844,1003409
2025-11-12 11:15:00+05:30,285.8500061035156,286.3999938964844,285.0,285.6000061035156,785480
2025-11-12 12:15:00+05:30,285.6000061035156,286.8500061035156,285.45001220703125,285.6000061035156,1094111
2025-11-12 13:15:00+05:30,285.5,285.6000061035156,283.79998779296875,284.3500061035156,4036604
2025-11-12 14:15:00+05:30,284.3999938964844,285.54998779296875,284.29998779296875,285.1499938964844,1597460
2025-11-12 15:15:00+05:30,285.1499938964844,285.3500061035156,284.1000061035156,284.20001220703125,938882
2025-11-13 09:15:00+05:30,285.0,287.20001220703125,283.6000061035156,285.8500061035156,0
2025-11-13 10:15:00+05:30,286.0,286.1000061035156,284.0,284.04998779296875,937423
2025-11-13 11:15:00+05:30,284.04998779296875,284.6000061035156,283.8500061035156,284.0,952247
2025-11-13 12:15:00+05:30,283.95001220703125,284.1499938964844,282.3999938964844,283.0,844184
2025-11-13 13:15:00+05:30,282.95001220703125,284.0,282.3999938964844,282.75,597705
2025-11-13 14:15:00+05:30,282.8500061035156,283.6499938964844,282.29998779296875,282.6000061035156,704626
2025-11-13 15:15:00+05:30,282.6000061035156,283.79998779296875,282.6000061035156,283.6000061035156,832047
2025-11-14 09:15:00+05:30,281.6000061035156,286.54998779296875,281.6000061035156,285.29998779296875,0
2025-11-14 10:15:00+05:30,285.29998779296875,286.1000061035156,284.3500061035156,284.95001220703125,820006
2025-11-14 11:15:00+05:30,284.95001220703125,285.75,284.5,285.45001220703125,904605
2025-11-14 12:15:00+05:30,285.45001220703125,285.5,283.8500061035156,284.04998779296875,768350
2025-11-14 13:15:00+05:30,284.04998779296875,285.0,283.95001220703125,284.75,430365
2025-11-14 14:15:00+05:30,284.75,287.25,284.45001220703125,287.04998779296875,1162553
2025-11-14 15:15:00+05:30,287.1499938964844,287.3999938964844,286.04998779296875,286.75,566555
2025-11-17 09:15:00+05:30,290.0,292.3999938964844,289.0,291.25,0
2025-11-17 10:15:00+05:30,291.20001220703125,292.1499938964844,289.79998779296875,290.6499938964844,1482238
2025-11-17 11:15:00+05:30,290.6499938964844,290.75,289.29998779296875,289.8999938964844,792371
2025-11-17 12:15:00+05:30,290.0,290.0,288.6000061035156,288.8500061035156,766224
2025-11-17 13:15:00+05:30,288.8999938964844,289.0,287.95001220703125,288.1499938964844,893912
2025-11-17 14:15:00+05:30,288.04998779296875,288.75,287.75,288.0,860840
2025-11-17 15:15:00+05:30,288.04998779296875,288.25,287.70001220703125,288.0,562678
2025-11-18 09:15:00+05:30,287.8500061035156,289.8500061035156,285.0,288.6499938964844,0
2025-11-18 10:15:00+05:30,288.6499938964844,289.1499938964844,288.20001220703125,288.8999938964844,521422
2025-11-18 11:15:00+05:30,288.8999938964844,289.1000061035156,287.1000061035156,287.3500061035156,618987
2025-11-18 12:15:00+05:30,287.29998779296875,288.1499938964844,286.70001220703125,288.1499938964844,536382
2025-11-18 13:15:00+05:30,288.1499938964844,288.70001220703125,287.95001220703125,288.6499938964844,617247
2025-11-18 14:15:00+05:30,288.6499938964844,288.6499938964844,287.54998779296875,288.54998779296875,1742489
2025-11-18 15:15:00+05:30,288.6000061035156,288.79998779296875,288.3500061035156,288.5,947199
2025-11-19 09:15:00+05:30,288.04998779296875,290.79998779296875,287.0,290.25,0
2025-11-19 10:15:00+05:30,290.3999938964844,291.04998779296875,289.6000061035156,289.8500061035156,1515480
2025-11-19 11:15:00+05:30,289.8500061035156,292.0,289.5,291.8999938964844,1407229
2025-11-19 12:15:00+05:30,291.95001220703125,292.3999938964844,290.75,291.5,2542194
2025-11-19 13:15:00+05:30,291.5,293.20001220703125,290.8500061035156,293.0,1317289
2025-11-19 14:15:00+05:30,293.0,293.79998779296875,292.79998779296875,293.29998779296875,2090424
2025-11-19 15:15:00+05:30,293.3500061035156,293.79998779296875,293.1499938964844,293.29998779296875,1062500
2025-11-20 09:15:00+05:30,294.75,294.8500061035156,291.75,291.75,0
2025-11-20 10:15:00+05:30,291.79998779296875,292.3500061035156,291.20001220703125,291.70001220703125,723618
2025-11-20 11:15:00+05:30,291.70001220703125,291.79998779296875,290.79998779296875,290.95001220703125,693551
2025-11-20 12:15:00+05:30,290.95001220703125,291.3500061035156,289.95001220703125,290.04998779296875,1272776
2025-11-20 13:15:00+05:30,290.1499938964844,290.5,289.6000061035156,290.1499938964844,727498
2025-11-20 14:15:00+05:30,290.1499938964844,290.20001220703125,287.79998779296875,288.3500061035156,966677
2025-11-20 15:15:00+05:30,288.45001220703125,288.6499938964844,288.0,288.1000061035156,731089
2025-11-21 09:15:00+05:30,287.0,287.95001220703125,285.8500061035156,286.25,0
2025-11-21 10:15:00+05:30,286.20001220703125,286.20001220703125,284.29998779296875,284.95001220703125,631082
2025-11-21 11:15:00+05:30,284.95001220703125,285.75,284.45001220703125,285.6499938964844,746185
2025-11-21 12:15:00+05:30,285.70001220703125,286.5,285.1499938964844,285.8500061035156,1756041
2025-11-21 13:15:00+05:30,286.0,287.1499938964844,285.79998779296875,287.1499938964844,664229
2025-11-21 14:15:00+05:30,287.1000061035156,287.20001220703125,284.04998779296875,284.29998779296875,1631191
2025-11-21 15:15:00+05:30,284.3999938964844,284.6000061035156,283.54998779296875,284.1499938964844,481971
2025-11-24 09:15:00+05:30,284.1499938964844,285.79998779296875,282.3999938964844,285.20001220703125,0
2025-11-24 10:15:00+05:30,285.29998779296875,285.3500061035156,282.70001220703125,283.0,1708375
2025-11-24 11:15:00+05:30,282.79998779296875,283.3500061035156,282.3500061035156,283.1000061035156,822256
2025-11-24 12:15:00+05:30,283.0,284.1499938964844,282.1499938964844,283.5,820469
2025-11-24 13:15:00+05:30,283.5,284.25,283.5,283.75,741381
2025-11-24 14:15:00+05:30,283.75,283.8500061035156,281.45001220703125,282.25,2135272
2025-11-24 15:15:00+05:30,282.25,282.5,281.0,281.8999938964844,1410639
2025-11-25 09:15:00+05:30,281.70001220703125,284.75,280.8999938964844,284.3999938964844,0
2025-11-25 10:15:00+05:30,284.25,284.5,283.20001220703125,283.8999938964844,447157
2025-11-25 11:15:00+05:30,283.8999938964844,285.45001220703125,283.8500061035156,284.79998779296875,821505
2025-11-25 12:15:00+05:30,284.8500061035156,284.8500061035156,283.25,284.5,623369
2025-11-25 13:15:00+05:30,284.45001220703125,286.95001220703125,284.25,286.8500061035156,1014272
2025-11-25 14:15:00+05:30,286.8999938964844,287.8999938964844,286.8500061035156,287.54998779296875,3331460
2025-11-25 15:15:00+05:30,287.54998779296875,287.6499938964844,286.3500061035156,287.25,900707
2025-11-26 09:15:00+05:30,287.25,291.8999938964844,287.0,291.20001220703125,0
2025-11-26 10:15:00+05:30,291.25,293.0,290.5,290.6499938964844,1074477
2025-11-26 11:15:00+05:30,290.6499938964844,290.8500061035156,289.1000061035156,289.54998779296875,762909
2025-11-26 12:15:00+05:30,289.6000061035156,289.70001220703125,288.6499938964844,288.8999938964844,958411
2025-11-26 13:15:00+05:30,288.95001220703125,289.1000061035156,288.29998779296875,289.0,399426
2025-11-26 14:15:00+05:30,288.8999938964844,289.1000061035156,287.8999938964844,288.45001220703125,625920
2025-11-26 15:15:00+05:30,288.5,288.70001220703125,288.0,288.25,436003
2025-11-27 09:15:00+05:30,289.1000061035156,289.79998779296875,286.6499938964844,287.5,0
2025-11-27 10:15:00+05:30,287.5,288.1499938964844,287.25,287.70001220703125,243292
2025-11-27 11:15:00+05:30,287.70001220703125,287.79998779296875,286.25,287.1499938964844,421609
2025-11-27 12:15:00+05:30,287.20001220703125,289.20001220703125,287.1000061035156,287.54998779296875,597577
2025-11-27 13:15:00+05:30,287.5,287.5,286.1000061035156,286.5,568898
2025-11-27 14:15:00+05:30,286.5,288.1499938964844,286.1000061035156,288.1000061035156,1491417
2025-11-27 15:15:00+05:30,288.25,288.3999938964844,287.70001220703125,288.3999938964844,525772
2025-11-28 09:15:00+05:30,288.3999938964844,289.3999938964844,287.25,288.3500061035156,0
2025-11-28 10:15:00+05:30,288.29998779296875,291.6000061035156,287.8999938964844,291.5,1940153
2025-11-28 11:15:00+05:30,291.5,292.45001220703125,291.0,291.04998779296875,2223250
2025-11-28 12:15:00+05:30,291.04998779296875,291.25,290.45001220703125,290.54998779296875,487586
2025-11-28 13:15:00+05:30,290.54998779296875,291.20001220703125,290.20001220703125,290.29998779296875,365816
2025-11-28 14:15:00+05:30,290.29998779296875,290.6499938964844,289.54998779296875,289.70001220703125,1025589
2025-11-28 15:15:00+05:30,289.6000061035156,290.25,289.5,290.04998779296875,552430
2025-12-01 09:15:00+05:30,290.79998779296875,297.75,290.79998779296875,296.29998779296875,0
2025-12-01 10:15:00+05:30,296.29998779296875,297.20001220703125,295.8999938964844,296.3999938964844,1458160
2025-12-01 11:15:00+05:30,296.5,296.8500061035156,294.25,294.75,1389805
2025-12-01 12:15:00+05:30,294.75,296.70001220703125,294.5,296.3500061035156,1278034
2025-12-01 13:15:00+05:30,296.3999938964844,296.5,294.3500061035156,294.8999938964844,1272028
2025-12-01 14:15:00+05:30,294.8999938964844,296.70001220703125,293.0,296.54998779296875,2584747
2025-12-01 15:15:00+05:30,296.6499938964844,297.1000061035156,295.3500061035156,296.0,1288033
2025-12-02 09:15:00+05:30,296.8999938964844,303.8999938964844,296.0,301.25,0
2025-12-02 10:15:00+05:30,301.25,302.6000061035156,300.0,301.3999938964844,2556465
2025-12-02 11:15:00+05:30,301.45001220703125,302.5,300.3500061035156,300.6499938964844,2282280
2025-12-02 12:15:00+05:30,300.6000061035156,301.5,300.0,301.29998779296875,1106706
2025-12-02 13:15:00+05:30,301.29998779296875,302.3500061035156,300.95001220703125,301.6499938964844,1969888
2025-12-02 14:15:00+05:30,301.5,301.6000061035156,295.8999938964844,297.25,3514089
2025-12-02 15:15:00+05:30,297.29998779296875,297.3999938964844,296.3500061035156,296.8999938964844,1407912
2025-12-03 09:15:00+05:30,296.0,297.25,291.0,292.04998779296875,0
2025-12-03 10:15:00+05:30,292.20001220703125,292.20001220703125,287.5,287.54998779296875,1996885
2025-12-03 11:15:00+05:30,287.54998779296875,289.54998779296875,287.1000061035156,288.5,1356215
2025-12-03 12:15:00+05:30,288.6000061035156,288.6000061035156,286.75,288.04998779296875,1021692
2025-12-03 13:15:00+05:30,287.95001220703125,288.29998779296875,286.5,286.95001220703125,1575556
2025-12-03 14:15:00+05:30,287.0,287.54998779296875,285.25,287.1000061035156,3013451
2025-12-03 15:15:00+05:30,287.0,287.6499938964844,286.70001220703125,287.6000061035156,1561489
2025-12-04 09:15:00+05:30,286.79998779296875,288.6499938964844,285.79998779296875,286.8999938964844,0
2025-12-04 10:15:00+05:30,287.1000061035156,289.8500061035156,286.8999938964844,288.3999938964844,1157387
2025-12-04 11:15:00+05:30,288.3999938964844,288.79998779296875,287.25,288.20001220703125,1374787
2025-12-04 12:15:00+05:30,288.20001220703125,288.29998779296875,286.6000061035156,287.5,989577
2025-12-04 13:15:00+05:30,287.45001220703125,288.25,286.29998779296875,287.8999938964844,874906
2025-12-04 14:15:00+05:30,287.79998779296875,288.75,286.95001220703125,288.25,1586699
2025-12-04 15:15:00+05:30,288.1000061035156,288.29998779296875,287.04998779296875,287.04998779296875,724828
