Datetime,Open,High,Low,Close,Volume
2025-10-08 10:15:00+05:30,113.16000366210938,113.4000015258789,112.31999969482422,112.44000244140625,1596142
2025-10-08 11:15:00+05:30,112.44000244140625,112.58999633789062,112.02999877929688,112.3499984741211,1229870
2025-10-08 12:15:00+05:30,112.38999938964844,113.12999725341797,112.27999877929688,113.0,1003187
2025-10-08 13:15:00+05:30,112.9800033569336,113.98999786376953,112.9000015258789,113.7300033569336,2890996
2025-10-08 14:15:00+05:30,113.7300033569336,113.7300033569336,112.97000122070312,113.02999877929688,1633790
2025-10-08 15:15:00+05:30,113.02999877929688,113.29000091552734,113.0,113.04000091552734,1092107
2025-10-09 09:15:00+05:30,113.38999938964844,113.69999694824219,113.05000305175781,113.5999984741211,0
2025-10-09 10:15:00+05:30,113.61000061035156,114.33000183105469,113.61000061035156,114.05999755859375,2357601
2025-10-09 11:15:00+05:30,114.02999877929688,114.51000213623047,113.9000015258789,114.13999938964844,2570981
2025-10-09 12:15:00+05:30,114.16000366210938,114.25,113.75,114.01000213623047,1250642
2025-10-09 13:15:00+05:30,114.01000213623047,114.76000213623047,114.01000213623047,114.44999694824219,1879988
2025-10-09 14:15:00+05:30,114.44999694824219,114.44999694824219,114.20999908447266,114.27999877929688,1510593
2025-10-09 15:15:00+05:30,114.27999877929688,114.4000015258789,114.2300033569336,114.27999877929688,1181270
2025-10-10 09:15:00+05:30,114.45999908447266,116.6500015258789,114.16999816894531,116.55000305175781,0
2025-10-10 10:15:00+05:30,116.55000305175781,117.1500015258789,116.22000122070312,116.55000305175781,10680024
2025-10-10 11:15:00+05:30,116.51000213623047,116.94999694824219,116.36000061035156,116.94000244140625,2193065
2025-10-10 12:15:00+05:30,116.93000030517578,117.19999694824219,116.5,116.80999755859375,3420401
2025-10-10 13:15:00+05:30,116.81999969482422,117.80000305175781,116.81999969482422,117.54000091552734,6513696
2025-10-10 14:15:00+05:30,117.54000091552734,117.70999908447266,117.30000305175781,117.54000091552734,6452524
2025-10-10 15:15:00+05:30,117.51000213623047,117.55000305175781,116.80000305175781,116.91999816894531,3133565
2025-10-13 09:15:00+05:30,116.52999877929688,117.2699966430664,116.11000061035156,116.93000030517578,0
2025-10-13 10:15:00+05:30,116.93000030517578,117.37000274658203,116.52999877929688,117.0,1857862
2025-10-13 11:15:00+05:30,116.97000122070312,117.11000061035156,116.6500015258789,117.08000183105469,784202
2025-10-13 12:15:00+05:30,117.08000183105469,117.13999938964844,116.5999984741211,116.93000030517578,790856
2025-10-13 13:15:00+05:30,116.94000244140625,117.30000305175781,116.83999633789062,116.86000061035156,936918
2025-10-13 14:15:00+05:30,116.94999694824219,117.58000183105469,116.87999725341797,117.0,1984268
2025-10-13 15:15:00+05:30,117.0,117.0,116.81999969482422,116.9000015258789,902845
2025-10-14 09:15:00+05:30,116.98999786376953,117.33999633789062,115.94000244140625,116.43000030517578,0
2025-10-14 10:15:00+05:30,116.41999816894531,116.41999816894531,115.55999755859375,115.69999694824219,1727268
2025-10-14 11:15:00+05:30,115.6500015258789,115.76000213623047,115.25,115.33999633789062,1074363
2025-10-14 12:15:00+05:30,115.33999633789062,115.41999816894531,115.08000183105469,115.16000366210938,756488
2025-10-14 13:15:00+05:30,115.22000122070312,115.37000274658203,114.91000366210938,115.19000244140625,843691
2025-10-14 14:15:00+05:30,115.16999816894531,115.62000274658203,115.08000183105469,115.19000244140625,1267844
2025-10-14 15:15:00+05:30,115.19999694824219,115.5,115.05000305175781,115.20999908447266,1102259
2025-10-15 09:15:00+05:30,115.69999694824219,116.37000274658203,115.4800033569336,116.08999633789062,0
2025-10-15 10:15:00+05:30,116.2300033569336,116.5199966430664,116.05000305175781,116.4800033569336,1103593
2025-10-15 11:15:00+05:30,116.41999816894531,117.16999816894531,116.30000305175781,116.87999725341797,1692183
2025-10-15 12:15:00+05:30,116.81999969482422,117.1500015258789,116.75,116.87999725341797,1057574
2025-10-15 13:15:00+05:30,116.87999725341797,117.04000091552734,116.5,116.62000274658203,1453208
2025-10-15 14:15:00+05:30,116.6500015258789,116.86000061035156,116.30999755859375,116.41000366210938,2401498
2025-10-15 15:15:00+05:30,116.41000366210938,116.69999694824219,116.30000305175781,116.51000213623047,1104451
2025-10-16 09:15:00+05:30,116.66000366210938,117.83000183105469,116.55999755859375,116.94999694824219,0
2025-10-16 10:15:00+05:30,116.95999908447266,117.69000244140625,116.79000091552734,117.4000015258789,1789415
2025-10-16 11:15:00+05:30,117.44000244140625,117.44000244140625,116.70999908447266,116.75,2157475
2025-10-16 12:15:00+05:30,116.77999877929688,117.30000305175781,116.55000305175781,117.05999755859375,1395642
2025-10-16 13:15:00+05:30,117.12000274658203,117.4000015258789,116.83000183105469,116.9800033569336,2069358
2025-10-16 14:15:00+05:30,116.98999786376953,117.0,116.05000305175781,116.05000305175781,1990654
2025-10-16 15:15:00+05:30,116.05000305175781,116.30000305175781,115.9800033569336,116.12999725341797,1294223
2025-10-17 09:15:00+05:30,116.12999725341797,116.69999694824219,115.5,115.5,0
2025-10-17 10:15:00+05:30,115.54000091552734,116.30000305175781,115.27999877929688,116.19999694824219,1964959
2025-10-17 11:15:00+05:30,116.25,116.25,115.20999908447266,115.33000183105469,1946200
2025-10-17 12:15:00+05:30,115.33000183105469,115.5,113.30000305175781,113.47000122070312,2739513
2025-10-17 13:15:00+05:30,113.47000122070312,113.69999694824219,112.76000213623047,113.58999633789062,2862873
2025-10-17 14:15:00+05:30,113.55000305175781,113.79000091552734,113.2300033569336,113.66999816894531,2273434
2025-10-17 15:15:00+05:30,113.66999816894531,113.9000015258789,113.62000274658203,113.9000015258789,1439703
2025-10-20 09:15:00+05:30,114.77999877929688,115.68000030517578,114.58999633789062,114.97000122070312,0
2025-10-20 10:15:00+05:30,114.9800033569336,117.2699966430664,114.86000061035156,116.97000122070312,5853303
2025-10-20 11:15:00+05:30,116.94999694824219,118.55999755859375,116.94999694824219,118.29000091552734,7353662
2025-10-20 12:15:00+05:30,118.26000213623047,119.08999633789062,118.16999816894531,118.80999755859375,7485330
2025-10-20 13:15:00+05:30,118.80999755859375,119.1500015258789,118.58000183105469,118.83000183105469,6074976
2025-10-20 14:15:00+05:30,118.87000274658203,118.88999938964844,117.75,118.25,6104203
2025-10-20 15:15:00+05:30,118.20999908447266,118.29000091552734,118.05000305175781,118.25,1799936
2025-10-21 13:15:00+05:30,118.25,118.87999725341797,117.69000244140625,117.87999725341797,2950804
2025-10-21 14:15:00+05:30,117.87999725341797,118.05999755859375,117.30000305175781,117.66999816894531,1725268
2025-10-23 09:15:00+05:30,118.3499984741211,119.9000015258789,118.11000061035156,119.87999725341797,1704000
2025-10-23 10:15:00+05:30,119.88999938964844,120.19000244140625,119.62000274658203,119.8499984741211,5765214
2025-10-23 11:15:00+05:30,119.83999633789062,119.87999725341797,119.11000061035156,119.19999694824219,6172085
2025-10-23 12:15:00+05:30,119.19999694824219,119.20999908447266,118.5999984741211,118.9800033569336,3873681
2025-10-23 13:15:00+05:30,118.9800033569336,119.12999725341797,118.55000305175781,118.76000213623047,2954081
2025-10-23 14:15:00+05:30,118.7300033569336,119.19999694824219,118.08000183105469,118.0999984741211,4585195
2025-10-23 15:15:00+05:30,118.0999984741211,118.16999816894531,117.7300033569336,117.93000030517578,1490923
2025-10-24 09:15:00+05:30,118.12999725341797,118.68000030517578,117.66000366210938,118.27999877929688,0
2025-10-24 10:15:00+05:30,118.2699966430664,118.2699966430664,117.5999984741211,117.8499984741211,1349682
2025-10-24 11:15:00+05:30,117.86000061035156,117.87999725341797,117.38999938964844,117.62999725341797,1284757
2025-10-24 12:15:00+05:30,117.69999694824219,117.7699966430664,117.05000305175781,117.11000061035156,2186295
2025-10-24 13:15:00+05:30,117.11000061035156,117.11000061035156,116.31999969482422,116.7699966430664,1818637
2025-10-24 14:15:00+05:30,116.7699966430664,117.0999984741211,116.69999694824219,116.94999694824219,1919157
2025-10-24 15:15:00+05:30,116.9000015258789,117.05000305175781,116.83999633789062,117.0,657704
2025-10-27 09:15:00+05:30,117.4000015258789,118.30000305175781,117.01000213623047,118.0199966430664,0
2025-10-27 10:15:00+05:30,118.0199966430664,118.56999969482422,118.0199966430664,118.16000366210938,1581848
2025-10-27 11:15:00+05:30,118.19999694824219,118.3499984741211,117.95999908447266,118.30999755859375,2165345
2025-10-27 12:15:00+05:30,118.37999725341797,118.5999984741211,118.29000091552734,118.37000274658203,963416
2025-10-27 13:15:00+05:30,118.37000274658203,118.80000305175781,118.23999786376953,118.58000183105469,2244210
2025-10-27 14:15:00+05:30,118.58000183105469,119.04000091552734,118.58000183105469,118.69999694824219,3002921
2025-10-27 15:15:00+05:30,118.72000122070312,120.33999633789062,118.62000274658203,120.18000030517578,4526625
2025-10-28 09:15:00+05:30,120.0,121.43000030517578,119.75,119.95999908447266,0
2025-10-28 10:15:00+05:30,120.0,120.0,119.2300033569336,119.44000244140625,2232143
2025-10-28 11:15:00+05:30,119.48999786376953,120.41999816894531,119.44999694824219,120.37999725341797,3713323
2025-10-28 12:15:00+05:30,120.38999938964844,121.04000091552734,120.1500015258789,120.97000122070312,4380411
2025-10-28 13:15:00+05:30,120.98999786376953,121.13999938964844,120.76000213623047,120.9000015258789,5958073
2025-10-28 14:15:00+05:30,120.9000015258789,121.11000061035156,120.4000015258789,121.11000061035156,7564895
2025-10-28 15:15:00+05:30,121.12000274658203,121.36000061035156,120.9000015258789,121.25,2879009
2025-10-29 09:15:00+05:30,120.9800033569336,121.87000274658203,120.83000183105469,121.63999938964844,0
2025-10-29 10:15:00+05:30,121.6500015258789,122.3499984741211,121.08000183105469,121.08999633789062,4176282
2025-10-29 11:15:00+05:30,121.05999755859375,121.94999694824219,121.04000091552734,121.58000183105469,1617494
2025-10-29 12:15:00+05:30,121.5999984741211,121.70999908447266,121.0999984741211,121.4800033569336,1527291
2025-10-29 13:15:00+05:30,121.4800033569336,121.51000213623047,121.11000061035156,121.30000305175781,1453519
2025-10-29 14:15:00+05:30,121.29000091552734,121.58000183105469,121.01000213623047,121.08000183105469,1918681
2025-10-29 15:15:00+05:30,121.11000061035156,121.19999694824219,120.93000030517578,121.0999984741211,1384692
2025-10-30 09:15:00+05:30,121.33000183105469,121.69999694824219,120.08000183105469,120.9000015258789,0
2025-10-30 10:15:00+05:30,120.98999786376953,121.5,120.8499984741211,121.3499984741211,1982802
2025-10-30 11:15:00+05:30,121.3499984741211,121.68000030517578,120.6500015258789,120.7300033569336,2291940
2025-10-30 12:15:00+05:30,120.73999786376953,121.86000061035156,120.44999694824219,121.37999725341797,6551658
2025-10-30 13:15:00+05:30,121.37999725341797,121.63999938964844,119.69999694824219,120.04000091552734,4325007
2025-10-30 14:15:00+05:30,120.0199966430664,120.25,119.8499984741211,120.13999938964844,2113777
2025-10-30 15:15:00+05:30,120.13999938964844,120.2300033569336,120.0,120.20999908447266,1445240
2025-10-31 09:15:00+05:30,120.33999633789062,121.93000030517578,120.08999633789062,121.69999694824219,0
2025-10-31 10:15:00+05:30,121.69999694824219,121.7699966430664,120.91000366210938,121.47000122070312,2874366
2025-10-31 11:15:00+05:30,121.47000122070312,123.5999984741211,121.45999908447266,123.19999694824219,11788072
2025-10-31 12:15:00+05:30,123.12999725341797,124.04000091552734,122.81999969482422,123.54000091552734,8596132
2025-10-31 13:15:00+05:30,123.5199966430664,123.5999984741211,123.0,123.47000122070312,2223979
2025-10-31 14:15:00+05:30,123.44000244140625,123.5199966430664,122.62000274658203,122.79000091552734,4681058
2025-10-31 15:15:00+05:30,122.79000091552734,122.9000015258789,122.6500015258789,122.76000213623047,1889493
2025-11-03 09:15:00+05:30,123.0999984741211,124.47000122070312,122.69999694824219,124.02999877929688,0
2025-11-03 10:15:00+05:30,124.08000183105469,124.4800033569336,123.66999816894531,123.80999755859375,3138047
2025-11-03 11:15:00+05:30,123.83999633789062,124.05000305175781,123.13999938964844,124.0199966430664,2961137
2025-11-03 12:15:00+05:30,124.02999877929688,124.04000091552734,123.4000015258789,123.55999755859375,1332946
2025-11-03 13:15:00+05:30,123.5,123.88999938964844,123.11000061035156,123.83999633789062,2206889
2025-11-03 14:15:00+05:30,123.86000061035156,123.9800033569336,123.44000244140625,123.47000122070312,1713335
2025-11-03 15:15:00+05:30,123.5,123.62999725341797,123.30000305175781,123.3499984741211,1196625
2025-11-04 09:15:00+05:30,123.16000366210938,123.5999984741211,122.58000183105469,122.93000030517578,0
2025-11-04 10:15:00+05:30,122.91999816894531,123.12000274658203,122.55000305175781,122.86000061035156,995094
2025-11-04 11:15:00+05:30,122.83000183105469,123.04000091552734,122.25,122.77999877929688,2667517
2025-11-04 12:15:00+05:30,122.7699966430664,123.12000274658203,122.36000061035156,123.0,1446575
2025-11-04 13:15:00+05:30,123.04000091552734,123.79000091552734,122.8499984741211,123.08000183105469,2519520
2025-11-04 14:15:00+05:30,123.0999984741211,123.36000061035156,122.91000366210938,123.23999786376953,1612906
2025-11-04 15:15:00+05:30,123.23999786376953,123.4000015258789,123.0,123.25,1228228
2025-11-06 09:15:00+05:30,123.73999786376953,123.87000274658203,122.0,122.06999969482422,0
2025-11-06 10:15:00+05:30,122.04000091552734,122.8499984741211,121.73999786376953,122.29000091552734,1762150
2025-11-06 11:15:00+05:30,122.29000091552734,122.29000091552734,121.19999694824219,121.44000244140625,1418298
2025-11-06 12:15:00+05:30,121.44000244140625,122.27999877929688,121.3499984741211,121.86000061035156,986441
2025-11-06 13:15:00+05:30,121.87999725341797,121.9800033569336,121.16999816894531,121.44999694824219,1083249
2025-11-06 14:15:00+05:30,121.4000015258789,121.51000213623047,120.41999816894531,120.68000030517578,3742746
2025-11-06 15:15:00+05:30,120.69000244140625,120.70999908447266,120.33999633789062,120.5999984741211,5015004
2025-11-07 09:15:00+05:30,120.44999694824219,120.44999694824219,118.86000061035156,119.12000274658203,0
2025-11-07 10:15:00+05:30,119.16000366210938,120.79000091552734,119.02999877929688,120.55999755859375,2403761
2025-11-07 11:15:00+05:30,120.55000305175781,121.25,120.48999786376953,120.94999694824219,1705047
2025-11-07 12:15:00+05:30,120.91000366210938,122.25,120.91000366210938,122.23999786376953,2247370
2025-11-07 13:15:00+05:30,122.2300033569336,122.93000030517578,121.91000366210938,121.95999908447266,2887108
2025-11-07 14:15:00+05:30,121.95999908447266,122.70999908447266,121.94000244140625,122.47000122070312,2809628
2025-11-07 15:15:00+05:30,122.4800033569336,122.58000183105469,122.19000244140625,122.25,1341514
2025-11-10 09:15:00+05:30,122.43000030517578,123.23999786376953,121.75,121.9000015258789,0
2025-11-10 10:15:00+05:30,121.9000015258789,122.0999984741211,121.56999969482422,121.88999938964844,866771
2025-11-10 11:15:00+05:30,121.87999725341797,122.2699966430664,121.58000183105469,121.62000274658203,932426
2025-11-10 12:15:00+05:30,121.62999725341797,122.04000091552734,121.62999725341797,121.94000244140625,777651
2025-11-10 13:15:00+05:30,121.91999816894531,122.30999755859375,121.7699966430664,122.0,1550733
2025-11-10 14:15:00+05:30,122.02999877929688,122.52999877929688,122.01000213623047,122.33000183105469,2555317
2025-11-10 15:15:00+05:30,122.33999633789062,122.4800033569336,122.30000305175781,122.38999938964844,1106832
2025-11-11 09:15:00+05:30,122.4000015258789,122.56999969482422,120.25,120.26000213623047,0
2025-11-11 10:15:00+05:30,120.26000213623047,120.7300033569336,120.06999969482422,120.55000305175781,3056743
2025-11-11 11:15:00+05:30,120.52999877929688,121.25,120.3499984741211,121.12000274658203,1194527
2025-11-11 12:15:00+05:30,121.13999938964844,121.69999694824219,121.05999755859375,121.69999694824219,953398
2025-11-11 13:15:00+05:30,121.69999694824219,122.19999694824219,121.69999694824219,121.83999633789062,2185337
2025-11-11 14:15:00+05:30,121.80999755859375,122.0999984741211,121.62999725341797,122.05999755859375,1582746
2025-11-11 15:15:00+05:30,122.08999633789062,122.1500015258789,121.76000213623047,121.76000213623047,927274
2025-11-12 09:15:00+05:30,122.5199966430664,123.30000305175781,122.2699966430664,122.72000122070312,0
2025-11-12 10:15:00+05:30,122.69999694824219,122.69999694824219,122.0999984741211,122.2699966430664,976448
2025-11-12 11:15:00+05:30,122.2699966430664,122.68000030517578,122.12999725341797,122.26000213623047,668613
2025-11-12 12:15:00+05:30,122.2699966430664,122.75,122.25,122.4000015258789,845332
2025-11-12 13:15:00+05:30,122.41000366210938,122.97000122070312,122.0199966430664,122.04000091552734,1443504
2025-11-12 14:15:00+05:30,122.04000091552734,122.72000122070312,122.0199966430664,122.45999908447266,1741701
2025-11-12 15:15:00+05:30,122.44999694824219,122.47000122070312,122.16000366210938,122.19999694824219,1288642
2025-11-13 09:15:00+05:30,122.55000305175781,123.5,122.2699966430664,123.0199966430664,0
2025-11-13 10:15:00+05:30,123.06999969482422,123.13999938964844,122.41999816894531,122.48999786376953,1367977
2025-11-13 11:15:00+05:30,122.5,122.8499984741211,122.25,122.63999938964844,885011
2025-11-13 12:15:00+05:30,122.6500015258789,122.6500015258789,121.55000305175781,121.9000015258789,2465018
2025-11-13 13:15:00+05:30,121.9000015258789,122.0,121.20999908447266,121.2699966430664,913945
2025-11-13 14:15:00+05:30,121.33000183105469,121.63999938964844,120.80000305175781,121.05000305175781,1477863
2025-11-13 15:15:00+05:30,121.08000183105469,121.3499984741211,121.05000305175781,121.31999969482422,869312
2025-11-14 09:15:00+05:30,121.4000015258789,122.41000366210938,121.4000015258789,121.76000213623047,0
2025-11-14 10:15:00+05:30,121.77999877929688,122.25,121.55000305175781,122.06999969482422,833774
2025-11-14 11:15:00+05:30,122.06999969482422,122.19999694824219,121.62000274658203,121.94999694824219,1252192
2025-11-14 12:15:00+05:30,121.94000244140625,122.04000091552734,121.44000244140625,121.52999877929688,540650
2025-11-14 13:15:00+05:30,121.52999877929688,121.81999969482422,121.4000015258789,121.58000183105469,532635
2025-11-14 14:15:00+05:30,121.5999984741211,122.3499984741211,121.3499984741211,122.25,1264530
2025-11-14 15:15:00+05:30,122.23999786376953,122.58000183105469,122.16999816894531,122.19999694824219,1006398
2025-11-17 09:15:00+05:30,122.69999694824219,124.73999786376953,122.30999755859375,124.6500015258789,0
2025-11-17 10:15:00+05:30,124.69000244140625,124.8499984741211,124.06999969482422,124.25,3694816
2025-11-17 11:15:00+05:30,124.29000091552734,124.3499984741211,123.83000183105469,123.91000366210938,1050323
2025-11-17 12:15:00+05:30,123.91000366210938,124.04000091552734,123.56999969482422,123.62000274658203,1202554
2025-11-17 13:15:00+05:30,123.6500015258789,123.75,123.47000122070312,123.61000061035156,1103713
2025-11-17 14:15:00+05:30,123.55999755859375,123.70999908447266,122.94000244140625,122.95999908447266,1899062
2025-11-17 15:15:00+05:30,122.95999908447266,123.1500015258789,122.8499984741211,123.12999725341797,1809738
2025-11-18 09:15:00+05:30,123.5,123.77999877929688,122.2699966430664,122.69000244140625,0
2025-11-18 10:15:00+05:30,122.66999816894531,123.29000091552734,122.5199966430664,123.1500015258789,1258671
2025-11-18 11:15:00+05:30,123.1500015258789,123.3499984741211,122.36000061035156,122.48999786376953,1507014
2025-11-18 12:15:00+05:30,122.48999786376953,122.79000091552734,122.2300033569336,122.75,969412
2025-11-18 13:15:00+05:30,122.76000213623047,123.0,122.68000030517578,122.93000030517578,849199
2025-11-18 14:15:00+05:30,122.94999694824219,122.94999694824219,122.16999816894531,122.37999725341797,1331845
2025-11-18 15:15:00+05:30,122.37999725341797,122.7300033569336,122.3499984741211,122.5,984554
2025-11-19 09:15:00+05:30,122.75,122.95999908447266,121.80000305175781,122.87000274658203,0
2025-11-19 10:15:00+05:30,122.88999938964844,123.20999908447266,122.4000015258789,122.44000244140625,1848202
2025-11-19 11:15:00+05:30,122.45999908447266,123.06999969482422,122.37000274658203,123.02999877929688,1018204
2025-11-19 12:15:00+05:30,123.01000213623047,123.75,122.7699966430664,123.47000122070312,2238069
2025-11-19 13:15:00+05:30,123.4800033569336,124.23999786376953,123.01000213623047,124.08999633789062,3877380
2025-11-19 14:15:00+05:30,124.0999984741211,125.12000274658203,124.02999877929688,125.05000305175781,7139882
2025-11-19 15:15:00+05:30,125.02999877929688,125.44999694824219,124.9800033569336,125.22000122070312,3033559
2025-11-20 09:15:00+05:30,125.68000030517578,126.1500015258789,125.01000213623047,125.66000366210938,0
2025-11-20 10:15:00+05:30,125.5999984741211,125.69999694824219,124.5999984741211,125.02999877929688,3291305
2025-11-20 11:15:00+05:30,125.05000305175781,125.20999908447266,124.75,124.98999786376953,1493334
2025-11-20 12:15:00+05:30,125.0,125.20999908447266,124.6500015258789,124.66000366210938,1496440
2025-11-20 13:15:00+05:30,124.66000366210938,124.79000091552734,124.27999877929688,124.30999755859375,1151103
2025-11-20 14:15:00+05:30,124.3499984741211,124.4000015258789,123.41000366210938,123.9800033569336,2192710
2025-11-20 15:15:00+05:30,123.9800033569336,124.08000183105469,123.58999633789062,123.79000091552734,1282738
2025-11-21 09:15:00+05:30,123.26000213623047,123.80999755859375,122.83999633789062,122.97000122070312,0
2025-11-21 10:15:00+05:30,122.97000122070312,122.97000122070312,122.05000305175781,122.44000244140625,2763757
2025-11-21 11:15:00+05:30,122.5,122.79000091552734,122.20999908447266,122.77999877929688,1202158
2025-11-21 12:15:00+05:30,122.77999877929688,123.1500015258789,122.63999938964844,122.81999969482422,977541
2025-11-21 13:15:00+05:30,122.8499984741211,123.41000366210938,122.72000122070312,123.37000274658203,996997
2025-11-21 14:15:00+05:30,123.37999725341797,123.38999938964844,122.29000091552734,122.4000015258789,1874474
2025-11-21 15:15:00+05:30,122.4000015258789,122.47000122070312,122.3499984741211,122.4000015258789,1188597
2025-11-24 09:15:00+05:30,122.9000015258789,123.37000274658203,122.12000274658203,123.33999633789062,0
2025-11-24 10:15:00+05:30,123.3499984741211,123.41999816894531,122.55000305175781,122.66000366210938,1671114
2025-11-24 11:15:00+05:30,122.69999694824219,123.1500015258789,122.47000122070312,123.0999984741211,1474958
2025-11-24 12:15:00+05:30,123.0999984741211,123.18000030517578,122.66999816894531,123.06999969482422,2025083
2025-11-24 13:15:00+05:30,123.06999969482422,123.19999694824219,122.36000061035156,122.44999694824219,1358110
2025-11-24 14:15:00+05:30,122.44999694824219,122.58999633789062,121.61000061035156,121.86000061035156,4186715
2025-11-24 15:15:00+05:30,121.9000015258789,121.9000015258789,121.31999969482422,121.5999984741211,3227084
2025-11-25 09:15:00+05:30,121.69000244140625,122.75,121.44000244140625,122.4800033569336,0
2025-11-25 10:15:00+05:30,122.4800033569336,122.73999786376953,122.0999984741211,122.38999938964844,1026854
2025-11-25 11:15:00+05:30,122.3499984741211,122.83000183105469,122.0,122.62999725341797,1875901
2025-11-25 12:15:00+05:30,122.63999938964844,122.68000030517578,122.23999786376953,122.61000061035156,789516
2025-11-25 13:15:00+05:30,122.5999984741211,123.19000244140625,122.45999908447266,123.08000183105469,1421331
2025-11-25 14:15:00+05:30,123.05000305175781,123.44999694824219,122.5999984741211,123.05999755859375,2513728
2025-11-25 15:15:00+05:30,123.05999755859375,123.19999694824219,122.86000061035156,122.94999694824219,1511586
2025-11-26 09:15:00+05:30,123.6500015258789,125.75,123.4000015258789,125.33000183105469,0
2025-11-26 10:15:00+05:30,125.33000183105469,126.05999755859375,125.0199966430664,125.11000061035156,3244295
2025-11-26 11:15:00+05:30,125.1500015258789,125.33999633789062,124.3499984741211,125.2699966430664,3292545
2025-11-26 12:15:00+05:30,125.2699966430664,125.47000122070312,125.04000091552734,125.12999725341797,1528890
2025-11-26 13:15:00+05:30,125.12999725341797,125.16999816894531,124.6500015258789,124.9000015258789,1252751
2025-11-26 14:15:00+05:30,124.91999816894531,125.1500015258789,124.5199966430664,125.1500015258789,2995267
2025-11-26 15:15:00+05:30,125.13999938964844,125.13999938964844,124.7699966430664,124.77999877929688,1232909
2025-11-27 09:15:00+05:30,125.4000015258789,126.23999786376953,124.55000305175781,124.7300033569336,0
2025-11-27 10:15:00+05:30,124.7300033569336,125.18000030517578,124.6500015258789,124.7699966430664,983950
2025-11-27 11:15:00+05:30,124.7699966430664,124.77999877929688,123.94999694824219,124.33999633789062,1304177
2025-11-27 12:15:00+05:30,124.2699966430664,125.20999908447266,124.2300033569336,124.3499984741211,1033708
2025-11-27 13:15:00+05:30,124.31999969482422,124.5,124.04000091552734,124.36000061035156,738031
2025-11-27 14:15:00+05:30,124.36000061035156,124.98999786376953,124.27999877929688,124.87000274658203,1215226
2025-11-27 15:15:00+05:30,124.87999725341797,125.05999755859375,124.8499984741211,124.9000015258789,1093853
2025-11-28 09:15:00+05:30,125.23999786376953,125.23999786376953,124.18000030517578,124.19999694824219,0
2025-11-28 10:15:00+05:30,124.19999694824219,124.9000015258789,124.12000274658203,124.80000305175781,1307587
2025-11-28 11:15:00+05:30,124.80000305175781,125.0999984741211,124.26000213623047,124.45999908447266,1826597
2025-11-28 12:15:00+05:30,124.47000122070312,124.77999877929688,124.22000122070312,124.61000061035156,828464
2025-11-28 13:15:00+05:30,124.61000061035156,124.77999877929688,124.41000366210938,124.5,576458
2025-11-28 14:15:00+05:30,124.5,124.94000244140625,124.4000015258789,124.41999816894531,1626866
2025-11-28 15:15:00+05:30,124.43000030517578,124.69999694824219,124.41000366210938,124.69000244140625,1529885
2025-12-01 09:15:00+05:30,124.98999786376953,126.16999816894531,124.98999786376953,125.47000122070312,0
2025-12-01 10:15:00+05:30,125.52999877929688,126.25,125.44999694824219,125.58000183105469,2343578
2025-12-01 11:15:00+05:30,125.56999969482422,125.7699966430664,125.06999969482422,125.30000305175781,1944764
2025-12-01 12:15:00+05:30,125.2699966430664,126.37999725341797,125.16999816894531,126.08999633789062,2606165
2025-12-01 13:15:00+05:30,126.08999633789062,126.0999984741211,125.25,125.54000091552734,1709632
2025-12-01 14:15:00+05:30,125.58000183105469,125.62000274658203,124.76000213623047,125.47000122070312,2994150
2025-12-01 15:15:00+05:30,125.5,125.5,125.16999816894531,125.2699966430664,1579896
2025-12-02 09:15:00+05:30,125.30000305175781,127.80000305175781,125.05000305175781,127.33000183105469,0
2025-12-02 10:15:00+05:30,127.33999633789062,127.79000091552734,126.83000183105469,127.37000274658203,3357729
2025-12-02 11:15:00+05:30,127.4000015258789,127.5999984741211,127.04000091552734,127.29000091552734,1662812
2025-12-02 12:15:00+05:30,127.30000305175781,127.33999633789062,126.87999725341797,127.16999816894531,1637087
2025-12-02 13:15:00+05:30,127.16999816894531,127.20999908447266,126.70999908447266,126.93000030517578,2094247
2025-12-02 14:15:00+05:30,126.93000030517578,127.04000091552734,125.6500015258789,125.75,4542341
2025-12-02 15:15:00+05:30,125.69999694824219,125.7300033569336,124.73999786376953,125.0,3387249
2025-12-03 09:15:00+05:30,125.54000091552734,125.54000091552734,121.58000183105469,121.69000244140625,0
2025-12-03 10:15:00+05:30,121.69000244140625,121.69999694824219,119.80999755859375,120.0,6789580
2025-12-03 11:15:00+05:30,120.0199966430664,120.8499984741211,119.55999755859375,120.41000366210938,3402977
2025-12-03 12:15:00+05:30,120.41000366210938,120.41999816894531,119.83000183105469,120.16999816894531,2188785
2025-12-03 13:15:00+05:30,120.19999694824219,120.27999877929688,119.3499984741211,119.66999816894531,3047324
2025-12-03 14:15:00+05:30,119.72000122070312,120.01000213623047,119.0,119.94000244140625,5185183
2025-12-03 15:15:00+05:30,119.91999816894531,120.0,119.6500015258789,119.7300033569336,3220992
2025-12-04 09:15:00+05:30,119.79000091552734,120.29000091552734,119.33000183105469,119.86000061035156,0
2025-12-04 10:15:00+05:30,119.87999725341797,120.77999877929688,119.80000305175781,120.12999725341797,1912126
2025-12-04 11:15:00+05:30,120.13999938964844,120.23999786376953,119.80000305175781,119.94000244140625,691033
2025-12-04 12:15:00+05:30,119.94000244140625,120.02999877929688,119.25,119.52999877929688,1332611
2025-12-04 13:15:00+05:30,119.55000305175781,119.72000122070312,118.79000091552734,119.19000244140625,2114725
