Datetime,Open,High,Low,Close,Volume
2025-01-17 11:15:00+05:30,1496.949951171875,1508.6500244140625,1493.449951171875,1505.5999755859375,33035
2025-01-17 12:15:00+05:30,1506.300048828125,1509.4000244140625,1500.0,1500.8499755859375,26643
2025-01-17 13:15:00+05:30,1500.9000244140625,1504.5,1499.0,1503.5999755859375,26282
2025-01-17 14:15:00+05:30,1503.5999755859375,1509.8499755859375,1498.699951171875,1501.449951171875,143647
2025-01-17 15:15:00+05:30,1501.449951171875,1505.0,1500.0,1503.0,119352
2025-01-20 09:15:00+05:30,1505.0999755859375,1508.4000244140625,1482.0999755859375,1485.0,0
2025-01-20 10:15:00+05:30,1484.199951171875,1494.199951171875,1482.5999755859375,1491.0999755859375,37708
2025-01-20 11:15:00+05:30,1491.0999755859375,1497.0,1488.25,1490.25,50752
2025-01-20 12:15:00+05:30,1490.300048828125,1492.0,1485.0,1487.5,90768
2025-01-20 13:15:00+05:30,1487.8499755859375,1489.300048828125,1482.0,1483.9000244140625,48961
2025-01-20 14:15:00+05:30,1483.9000244140625,1487.9000244140625,1481.5999755859375,1482.75,83405
2025-01-20 15:15:00+05:30,1482.699951171875,1485.0999755859375,1482.0,1484.0,29190
2025-01-21 09:15:00+05:30,1494.0,1498.75,1482.0,1482.25,0
2025-01-21 10:15:00+05:30,1482.25,1486.5999755859375,1472.699951171875,1482.1500244140625,75392
2025-01-21 11:15:00+05:30,1482.300048828125,1495.5,1481.4000244140625,1485.8499755859375,121373
2025-01-21 12:15:00+05:30,1485.050048828125,1485.9000244140625,1475.300048828125,1485.0,63373
2025-01-21 13:15:00+05:30,1485.0,1485.449951171875,1475.5,1476.550048828125,65284
2025-01-21 14:15:00+05:30,1476.300048828125,1477.449951171875,1465.1500244140625,1465.949951171875,79808
2025-01-21 15:15:00+05:30,1465.800048828125,1467.75,1457.449951171875,1458.9000244140625,57183
2025-01-22 09:15:00+05:30,1468.75,1468.75,1445.0,1449.1500244140625,0
2025-01-22 10:15:00+05:30,1449.25,1452.9000244140625,1441.25,1442.0,37898
2025-01-22 11:15:00+05:30,1442.0,1448.9000244140625,1432.6500244140625,1447.75,85984
2025-01-22 12:15:00+05:30,1447.75,1449.199951171875,1436.300048828125,1442.75,77842
2025-01-22 13:15:00+05:30,1442.050048828125,1449.5,1431.0999755859375,1449.449951171875,67047
2025-01-22 14:15:00+05:30,1449.449951171875,1460.800048828125,1448.1500244140625,1456.800048828125,100890
2025-01-22 15:15:00+05:30,1456.800048828125,1460.8499755859375,1454.0,1460.8499755859375,26385
2025-01-23 09:15:00+05:30,1464.449951171875,1481.0,1450.199951171875,1479.300048828125,0
2025-01-23 10:15:00+05:30,1479.300048828125,1482.800048828125,1470.0999755859375,1477.0999755859375,168276
2025-01-23 11:15:00+05:30,1477.800048828125,1487.25,1471.25,1476.449951171875,74405
2025-01-23 12:15:00+05:30,1476.3499755859375,1498.4000244140625,1472.75,1497.9000244140625,80928
2025-01-23 13:15:00+05:30,1497.9000244140625,1499.3499755859375,1492.550048828125,1494.800048828125,51228
2025-01-23 14:15:00+05:30,1494.75,1499.449951171875,1488.050048828125,1497.050048828125,74242
2025-01-23 15:15:00+05:30,1496.4000244140625,1498.0,1495.0,1497.8499755859375,33734
2025-01-24 09:15:00+05:30,1498.550048828125,1504.449951171875,1466.0,1466.5999755859375,0
2025-01-24 10:15:00+05:30,1466.050048828125,1479.5,1463.0,1470.25,65705
2025-01-24 11:15:00+05:30,1471.5,1483.300048828125,1465.550048828125,1478.8499755859375,67522
2025-01-24 12:15:00+05:30,1478.949951171875,1482.949951171875,1467.949951171875,1472.0,25502
2025-01-24 13:15:00+05:30,1472.0,1472.0,1462.0,1463.1500244140625,43397
2025-01-24 14:15:00+05:30,1462.75,1469.800048828125,1460.0,1467.4000244140625,66079
2025-01-24 15:15:00+05:30,1467.949951171875,1472.75,1466.0999755859375,1468.3499755859375,17381
2025-01-27 09:15:00+05:30,1465.699951171875,1465.699951171875,1433.6500244140625,1437.699951171875,0
2025-01-27 10:15:00+05:30,1437.0,1440.550048828125,1431.4000244140625,1435.300048828125,26488
2025-01-27 11:15:00+05:30,1434.9000244140625,1442.0,1431.699951171875,1433.1500244140625,34364
2025-01-27 12:15:00+05:30,1433.4000244140625,1439.050048828125,1426.3499755859375,1436.9000244140625,36942
2025-01-27 13:15:00+05:30,1436.9000244140625,1452.800048828125,1434.5,1452.0999755859375,130220
2025-01-27 14:15:00+05:30,1452.8499755859375,1464.75,1449.3499755859375,1464.75,146325
2025-01-27 15:15:00+05:30,1464.75,1466.0,1454.0,1462.0999755859375,162689
2025-01-28 09:15:00+05:30,1464.949951171875,1474.449951171875,1449.449951171875,1456.300048828125,0
2025-01-28 10:15:00+05:30,1457.0,1475.949951171875,1447.300048828125,1474.449951171875,257076
2025-01-28 11:15:00+05:30,1473.300048828125,1488.3499755859375,1472.5999755859375,1479.6500244140625,175061
2025-01-28 12:15:00+05:30,1479.0,1492.75,1476.75,1491.3499755859375,88552
2025-01-28 13:15:00+05:30,1491.8499755859375,1493.449951171875,1486.0,1488.8499755859375,57767
2025-01-28 14:15:00+05:30,1488.8499755859375,1494.1500244140625,1471.300048828125,1474.0,119170
2025-01-28 15:15:00+05:30,1474.050048828125,1474.050048828125,1459.699951171875,1459.9000244140625,40183
2025-01-29 09:15:00+05:30,1462.6500244140625,1493.0999755859375,1462.6500244140625,1491.0,0
2025-01-29 10:15:00+05:30,1491.3499755859375,1493.75,1477.0999755859375,1477.25,24777
2025-01-29 11:15:00+05:30,1478.0999755859375,1480.800048828125,1472.8499755859375,1478.0,17974
2025-01-29 12:15:00+05:30,1478.0999755859375,1478.25,1470.0999755859375,1472.300048828125,14019
2025-01-29 13:15:00+05:30,1472.300048828125,1477.699951171875,1471.3499755859375,1473.800048828125,11039
2025-01-29 14:15:00+05:30,1473.75,1478.449951171875,1469.1500244140625,1477.800048828125,25830
2025-01-29 15:15:00+05:30,1477.800048828125,1477.800048828125,1471.4000244140625,1474.8499755859375,16096
2025-01-30 09:15:00+05:30,1484.949951171875,1497.949951171875,1474.8499755859375,1492.3499755859375,0
2025-01-30 10:15:00+05:30,1492.5,1494.75,1483.699951171875,1486.0,40297
2025-01-30 11:15:00+05:30,1486.949951171875,1487.699951171875,1481.0999755859375,1485.8499755859375,17389
2025-01-30 12:15:00+05:30,1485.699951171875,1494.800048828125,1484.050048828125,1490.199951171875,14276
2025-01-30 13:15:00+05:30,1489.550048828125,1490.199951171875,1466.4000244140625,1466.4000244140625,32164
2025-01-30 14:15:00+05:30,1467.4000244140625,1472.4000244140625,1459.300048828125,1468.25,48606
2025-01-30 15:15:00+05:30,1468.199951171875,1469.9000244140625,1461.0999755859375,1467.75,21137
2025-01-31 09:15:00+05:30,1484.949951171875,1531.0,1484.949951171875,1523.0,336189
2025-01-31 10:15:00+05:30,1522.4000244140625,1526.0,1510.1500244140625,1512.9000244140625,126548
2025-01-31 11:15:00+05:30,1512.9000244140625,1522.550048828125,1510.550048828125,1522.0,64837
2025-01-31 12:15:00+05:30,1521.8499755859375,1524.0,1513.050048828125,1518.800048828125,59510
2025-01-31 13:15:00+05:30,1518.800048828125,1521.0,1505.199951171875,1508.550048828125,97698
2025-01-31 14:15:00+05:30,1508.3499755859375,1510.0,1503.699951171875,1509.1500244140625,78148
2025-01-31 15:15:00+05:30,1509.050048828125,1509.050048828125,1504.050048828125,1506.0,69257
2025-02-03 09:15:00+05:30,1509.0,1519.050048828125,1480.1500244140625,1505.050048828125,0
2025-02-03 10:15:00+05:30,1505.0,1506.300048828125,1494.9000244140625,1496.8499755859375,28581
2025-02-03 11:15:00+05:30,1496.9000244140625,1499.1500244140625,1478.5999755859375,1490.050048828125,24730
2025-02-03 12:15:00+05:30,1490.5999755859375,1493.0999755859375,1481.050048828125,1485.0,29291
2025-02-03 13:15:00+05:30,1485.5999755859375,1492.0,1483.5,1489.3499755859375,27053
2025-02-03 14:15:00+05:30,1489.3499755859375,1495.699951171875,1484.75,1495.3499755859375,44103
2025-02-03 15:15:00+05:30,1495.050048828125,1498.0,1494.9000244140625,1494.9000244140625,36961
2025-02-04 09:15:00+05:30,1504.800048828125,1516.1500244140625,1497.199951171875,1497.199951171875,0
2025-02-04 10:15:00+05:30,1497.8499755859375,1516.050048828125,1497.449951171875,1508.449951171875,71801
2025-02-04 11:15:00+05:30,1508.800048828125,1509.699951171875,1495.9000244140625,1496.0999755859375,31462
2025-02-04 12:15:00+05:30,1496.0999755859375,1512.0,1492.199951171875,1505.0999755859375,387891
2025-02-04 13:15:00+05:30,1506.0,1510.6500244140625,1500.5,1508.300048828125,26016
2025-02-04 14:15:00+05:30,1507.800048828125,1510.0,1501.75,1504.800048828125,49841
2025-02-04 15:15:00+05:30,1504.800048828125,1504.800048828125,1502.0,1502.0,30273
2025-02-05 09:15:00+05:30,1515.800048828125,1516.3499755859375,1496.5,1512.300048828125,0
2025-02-05 10:15:00+05:30,1511.699951171875,1514.0,1502.1500244140625,1504.0,61494
2025-02-05 11:15:00+05:30,1504.0,1513.0,1500.050048828125,1509.4000244140625,70762
2025-02-05 12:15:00+05:30,1509.050048828125,1510.800048828125,1504.8499755859375,1505.449951171875,21372
2025-02-05 13:15:00+05:30,1505.5,1532.949951171875,1505.0,1525.8499755859375,974309
2025-02-05 14:15:00+05:30,1525.8499755859375,1531.0,1516.0,1522.75,166363
2025-02-05 15:15:00+05:30,1522.75,1523.199951171875,1518.25,1520.050048828125,56523
2025-02-06 09:15:00+05:30,1522.75,1522.75,1500.050048828125,1500.9000244140625,71914
2025-02-06 10:15:00+05:30,1500.8499755859375,1505.0,1496.5,1500.1500244140625,106273
2025-02-06 11:15:00+05:30,1500.550048828125,1500.9000244140625,1484.449951171875,1487.8499755859375,127819
2025-02-06 12:15:00+05:30,1487.8499755859375,1493.6500244140625,1476.050048828125,1479.0,74912
2025-02-06 13:15:00+05:30,1479.050048828125,1482.0,1468.0,1470.699951171875,89147
2025-02-06 14:15:00+05:30,1470.75,1480.6500244140625,1469.0999755859375,1477.4000244140625,111936
2025-02-06 15:15:00+05:30,1477.4000244140625,1480.800048828125,1476.5999755859375,1480.699951171875,39490
2025-02-07 09:15:00+05:30,1487.0,1487.0,1468.050048828125,1475.4000244140625,0
2025-02-07 10:15:00+05:30,1475.449951171875,1478.699951171875,1460.300048828125,1477.199951171875,32774
2025-02-07 11:15:00+05:30,1478.25,1485.0,1473.050048828125,1474.3499755859375,23741
2025-02-07 12:15:00+05:30,1473.3499755859375,1478.1500244140625,1468.75,1474.9000244140625,9413
2025-02-07 13:15:00+05:30,1474.9000244140625,1478.6500244140625,1465.050048828125,1465.949951171875,22943
2025-02-07 14:15:00+05:30,1466.0,1474.3499755859375,1463.5999755859375,1472.300048828125,28835
2025-02-07 15:15:00+05:30,1472.300048828125,1475.0,1470.25,1472.9000244140625,21113
2025-02-10 09:15:00+05:30,1476.0,1478.300048828125,1456.75,1456.75,0
2025-02-10 10:15:00+05:30,1457.0,1465.0,1457.0,1462.300048828125,33295
2025-02-10 11:15:00+05:30,1462.300048828125,1463.3499755859375,1449.050048828125,1451.949951171875,28139
2025-02-10 12:15:00+05:30,1452.4000244140625,1458.4000244140625,1450.5,1451.550048828125,14478
2025-02-10 13:15:00+05:30,1451.550048828125,1453.25,1445.449951171875,1448.6500244140625,26223
2025-02-10 14:15:00+05:30,1448.5999755859375,1451.25,1444.0,1444.550048828125,29797
2025-02-10 15:15:00+05:30,1445.0,1448.699951171875,1444.5,1447.949951171875,19774
2025-02-11 09:15:00+05:30,1445.199951171875,1449.199951171875,1431.0,1433.699951171875,0
2025-02-11 10:15:00+05:30,1433.550048828125,1438.0,1427.300048828125,1427.949951171875,29847
2025-02-11 11:15:00+05:30,1427.949951171875,1429.0,1421.3499755859375,1425.300048828125,23348
2025-02-11 12:15:00+05:30,1425.1500244140625,1425.5,1408.699951171875,1410.949951171875,46286
2025-02-11 13:15:00+05:30,1411.800048828125,1417.300048828125,1406.0,1412.199951171875,41910
2025-02-11 14:15:00+05:30,1412.199951171875,1417.6500244140625,1406.0999755859375,1415.949951171875,37549
2025-02-11 15:15:00+05:30,1415.9000244140625,1417.0,1412.1500244140625,1416.949951171875,19380
2025-02-12 09:15:00+05:30,1427.6500244140625,1427.6500244140625,1382.8499755859375,1382.8499755859375,0
2025-02-12 10:15:00+05:30,1383.199951171875,1407.0999755859375,1376.75,1402.1500244140625,63424
2025-02-12 11:15:00+05:30,1401.050048828125,1410.949951171875,1396.3499755859375,1404.449951171875,38980
2025-02-12 12:15:00+05:30,1404.9000244140625,1413.5,1398.9000244140625,1409.050048828125,31672
2025-02-12 13:15:00+05:30,1410.550048828125,1412.449951171875,1392.5999755859375,1396.199951171875,39276
2025-02-12 14:15:00+05:30,1396.5999755859375,1399.5999755859375,1387.5999755859375,1395.0999755859375,50980
2025-02-12 15:15:00+05:30,1395.5999755859375,1395.699951171875,1390.0,1394.199951171875,47775
2025-02-13 09:15:00+05:30,1392.8499755859375,1396.800048828125,1376.0,1388.699951171875,0
2025-02-13 10:15:00+05:30,1389.449951171875,1392.0,1385.0,1388.0999755859375,30887
2025-02-13 11:15:00+05:30,1388.5,1390.3499755859375,1381.0,1382.550048828125,30427
2025-02-13 12:15:00+05:30,1381.4000244140625,1385.9000244140625,1380.5,1382.6500244140625,16089
2025-02-13 13:15:00+05:30,1382.300048828125,1387.449951171875,1376.0,1378.25,42358
2025-02-13 14:15:00+05:30,1378.75,1379.800048828125,1369.0,1370.449951171875,67533
2025-02-13 15:15:00+05:30,1370.449951171875,1372.0,1367.0,1372.0,27367
2025-02-14 09:15:00+05:30,1370.699951171875,1375.3499755859375,1358.550048828125,1368.449951171875,0
2025-02-14 10:15:00+05:30,1368.8499755859375,1370.949951171875,1345.0,1352.4000244140625,66230
2025-02-14 11:15:00+05:30,1351.8499755859375,1353.9000244140625,1331.0999755859375,1332.25,170433
2025-02-14 12:15:00+05:30,1332.300048828125,1339.5,1324.0999755859375,1326.9000244140625,80648
2025-02-14 13:15:00+05:30,1327.050048828125,1332.699951171875,1312.5999755859375,1313.3499755859375,66094
2025-02-14 14:15:00+05:30,1313.199951171875,1343.0,1313.0999755859375,1334.75,109918
2025-02-14 15:15:00+05:30,1334.8499755859375,1335.0,1324.800048828125,1333.0,52801
2025-02-17 09:15:00+05:30,1321.25,1336.25,1306.550048828125,1321.1500244140625,0
2025-02-17 10:15:00+05:30,1321.1500244140625,1340.9000244140625,1320.550048828125,1327.5,65290
2025-02-17 11:15:00+05:30,1326.8499755859375,1343.699951171875,1321.6500244140625,1330.3499755859375,324882
2025-02-17 12:15:00+05:30,1330.3499755859375,1361.6500244140625,1330.0,1361.0,489094
2025-02-17 13:15:00+05:30,1361.0,1376.9000244140625,1357.4000244140625,1376.0,96763
2025-02-17 14:15:00+05:30,1376.0,1385.8499755859375,1370.5999755859375,1385.4000244140625,175940
2025-02-17 15:15:00+05:30,1386.5999755859375,1395.0,1384.5,1384.5,46416
2025-02-18 09:15:00+05:30,1391.949951171875,1391.949951171875,1358.4000244140625,1360.550048828125,0
2025-02-18 10:15:00+05:30,1360.5999755859375,1367.1500244140625,1351.5999755859375,1358.1500244140625,53391
2025-02-18 11:15:00+05:30,1357.0,1362.8499755859375,1354.300048828125,1358.949951171875,25930
2025-02-18 12:15:00+05:30,1358.949951171875,1362.8499755859375,1351.0,1352.0,40498
2025-02-18 13:15:00+05:30,1353.4000244140625,1359.5,1350.699951171875,1352.550048828125,44725
2025-02-18 14:15:00+05:30,1352.550048828125,1365.5,1351.050048828125,1364.8499755859375,68911
2025-02-18 15:15:00+05:30,1364.800048828125,1365.699951171875,1357.550048828125,1358.5999755859375,27807
2025-02-19 09:15:00+05:30,1351.0999755859375,1377.25,1346.050048828125,1368.699951171875,0
2025-02-19 10:15:00+05:30,1368.75,1371.949951171875,1354.199951171875,1365.5,43687
2025-02-19 11:15:00+05:30,1365.199951171875,1368.5,1360.1500244140625,1366.0999755859375,31673
2025-02-19 12:15:00+05:30,1365.9000244140625,1367.75,1362.449951171875,1363.1500244140625,23743
2025-02-19 13:15:00+05:30,1363.699951171875,1372.300048828125,1362.0,1371.699951171875,23580
2025-02-19 14:15:00+05:30,1371.050048828125,1374.300048828125,1364.25,1373.1500244140625,61528
2025-02-19 15:15:00+05:30,1373.949951171875,1373.949951171875,1368.449951171875,1371.699951171875,18470
2025-02-20 09:15:00+05:30,1367.800048828125,1382.050048828125,1364.0,1380.4000244140625,0
2025-02-20 10:15:00+05:30,1380.3499755859375,1389.3499755859375,1371.0,1387.800048828125,36544
2025-02-20 11:15:00+05:30,1387.300048828125,1393.25,1384.300048828125,1390.3499755859375,30851
2025-02-20 12:15:00+05:30,1390.6500244140625,1396.699951171875,1389.699951171875,1392.5,37382
2025-02-20 13:15:00+05:30,1392.449951171875,1397.75,1387.8499755859375,1396.5,42335
2025-02-20 14:15:00+05:30,1396.449951171875,1401.0,1393.050048828125,1400.25,65593
2025-02-20 15:15:00+05:30,1400.949951171875,1401.550048828125,1398.0,1399.5999755859375,23717
2025-02-21 09:15:00+05:30,1404.5999755859375,1416.0,1376.9000244140625,1376.949951171875,0
2025-02-21 10:15:00+05:30,1377.5,1391.5999755859375,1372.300048828125,1383.449951171875,81765
2025-02-21 11:15:00+05:30,1383.449951171875,1392.8499755859375,1380.199951171875,1383.25,75750
2025-02-21 12:15:00+05:30,1383.5,1389.9000244140625,1381.0999755859375,1388.3499755859375,36428
2025-02-21 13:15:00+05:30,1388.3499755859375,1391.4000244140625,1377.800048828125,1386.949951171875,28442
2025-02-21 14:15:00+05:30,1386.3499755859375,1391.5999755859375,1380.0999755859375,1388.0999755859375,101093
2025-02-21 15:15:00+05:30,1388.25,1389.550048828125,1386.0,1387.0,25950
2025-02-24 09:15:00+05:30,1379.800048828125,1384.75,1364.4000244140625,1378.4000244140625,0
2025-02-24 10:15:00+05:30,1378.4000244140625,1414.5999755859375,1376.949951171875,1412.949951171875,269486
2025-02-24 11:15:00+05:30,1412.800048828125,1421.300048828125,1401.0,1403.0,208265
2025-02-24 12:15:00+05:30,1403.050048828125,1410.0,1398.949951171875,1406.699951171875,62035
2025-02-24 13:15:00+05:30,1406.699951171875,1407.8499755859375,1399.0,1403.199951171875,61362
2025-02-24 14:15:00+05:30,1403.199951171875,1404.449951171875,1398.300048828125,1399.75,57654
2025-02-24 15:15:00+05:30,1399.800048828125,1400.4000244140625,1392.550048828125,1400.0999755859375,33681
2025-02-25 09:15:00+05:30,1407.949951171875,1407.949951171875,1386.699951171875,1402.0999755859375,64262
2025-02-25 10:15:00+05:30,1402.0999755859375,1402.1500244140625,1392.050048828125,1396.050048828125,38316
2025-02-25 11:15:00+05:30,1396.050048828125,1398.300048828125,1392.5,1395.5999755859375,36889
2025-02-25 12:15:00+05:30,1395.3499755859375,1399.0999755859375,1393.050048828125,1396.300048828125,41302
2025-02-25 13:15:00+05:30,1396.300048828125,1397.5999755859375,1392.5,1393.550048828125,35259
2025-02-25 14:15:00+05:30,1393.5,1394.5,1387.199951171875,1391.199951171875,37255
2025-02-25 15:15:00+05:30,1391.8499755859375,1392.1500244140625,1378.0999755859375,1389.449951171875,25869
2025-02-27 09:15:00+05:30,1392.25,1395.949951171875,1378.550048828125,1380.3499755859375,0
2025-02-27 10:15:00+05:30,1381.050048828125,1386.0,1374.3499755859375,1380.5,53678
2025-02-27 11:15:00+05:30,1380.449951171875,1390.75,1374.300048828125,1385.5999755859375,124931
2025-02-27 12:15:00+05:30,1386.3499755859375,1390.5,1382.050048828125,1384.25,105025
2025-02-27 13:15:00+05:30,1384.0,1385.75,1379.8499755859375,1379.8499755859375,39269
2025-02-27 14:15:00+05:30,1379.8499755859375,1392.5,1378.5999755859375,1391.1500244140625,71924
2025-02-27 15:15:00+05:30,1390.8499755859375,1391.3499755859375,1383.949951171875,1385.050048828125,39666
2025-02-28 09:15:00+05:30,1384.949951171875,1385.5999755859375,1361.1500244140625,1370.800048828125,0
2025-02-28 10:15:00+05:30,1370.800048828125,1374.4000244140625,1362.3499755859375,1362.3499755859375,27542
2025-02-28 11:15:00+05:30,1361.0999755859375,1366.699951171875,1331.050048828125,1334.949951171875,97944
2025-02-28 12:15:00+05:30,1336.949951171875,1341.0,1325.5999755859375,1332.25,54125
2025-02-28 13:15:00+05:30,1332.3499755859375,1334.9000244140625,1323.6500244140625,1334.5,50975
2025-02-28 14:15:00+05:30,1334.5,1342.8499755859375,1329.0999755859375,1335.75,288014
2025-02-28 15:15:00+05:30,1336.0,1344.8499755859375,1335.800048828125,1344.75,106948
2025-03-03 09:15:00+05:30,1343.699951171875,1361.25,1333.5,1336.8499755859375,0
2025-03-03 10:15:00+05:30,1336.5999755859375,1353.0,1335.050048828125,1340.949951171875,49103
2025-03-03 11:15:00+05:30,1340.9000244140625,1342.5999755859375,1328.5,1338.25,52075
2025-03-03 12:15:00+05:30,1337.6500244140625,1348.449951171875,1330.0999755859375,1348.449951171875,72378
2025-03-03 13:15:00+05:30,1348.800048828125,1349.550048828125,1340.0,1347.4000244140625,63975
2025-03-03 14:15:00+05:30,1347.5,1350.949951171875,1343.800048828125,1349.0,86073
2025-03-03 15:15:00+05:30,1348.949951171875,1351.1500244140625,1345.0,1350.0,33177
2025-03-04 09:15:00+05:30,1338.4000244140625,1345.0,1310.949951171875,1312.6500244140625,0
2025-03-04 10:15:00+05:30,1312.199951171875,1326.800048828125,1308.0,1308.0,79009
2025-03-04 11:15:00+05:30,1308.4000244140625,1308.4000244140625,1287.550048828125,1292.5999755859375,181257
2025-03-04 12:15:00+05:30,1292.5999755859375,1295.0,1282.3499755859375,1286.699951171875,115562
2025-03-04 13:15:00+05:30,1286.5999755859375,1306.0999755859375,1285.25,1306.050048828125,111299
2025-03-04 14:15:00+05:30,1306.0,1314.3499755859375,1304.3499755859375,1305.8499755859375,170783
2025-03-04 15:15:00+05:30,1305.800048828125,1309.199951171875,1304.9000244140625,1306.949951171875,58027
2025-03-05 09:15:00+05:30,1305.449951171875,1324.25,1305.449951171875,1316.0999755859375,0
2025-03-05 10:15:00+05:30,1316.0999755859375,1320.0,1309.9000244140625,1313.699951171875,140904
2025-03-05 11:15:00+05:30,1314.0999755859375,1331.0,1310.8499755859375,1330.300048828125,106423
2025-03-05 12:15:00+05:30,1330.0,1332.5999755859375,1318.050048828125,1319.3499755859375,133730
2025-03-05 13:15:00+05:30,1319.4000244140625,1324.4000244140625,1315.9000244140625,1317.6500244140625,77247
2025-03-05 14:15:00+05:30,1317.199951171875,1321.0999755859375,1314.6500244140625,1317.0999755859375,124410
2025-03-05 15:15:00+05:30,1316.8499755859375,1322.0,1315.449951171875,1320.0,51869
2025-03-06 09:15:00+05:30,1325.949951171875,1336.0,1316.1500244140625,1326.550048828125,0
2025-03-06 10:15:00+05:30,1326.4000244140625,1334.449951171875,1319.8499755859375,1325.449951171875,72440
2025-03-06 11:15:00+05:30,1325.449951171875,1326.25,1318.300048828125,1321.0999755859375,45274
2025-03-06 12:15:00+05:30,1321.699951171875,1331.75,1320.1500244140625,1329.800048828125,34788
2025-03-06 13:15:00+05:30,1329.800048828125,1332.0999755859375,1324.199951171875,1332.0999755859375,40052
2025-03-06 14:15:00+05:30,1332.1500244140625,1332.800048828125,1327.0999755859375,1331.0999755859375,69936
2025-03-06 15:15:00+05:30,1331.25,1334.5999755859375,1329.199951171875,1333.0,41361
2025-03-07 09:15:00+05:30,1327.3499755859375,1349.25,1327.3499755859375,1339.9000244140625,0
2025-03-07 10:15:00+05:30,1339.199951171875,1349.9000244140625,1335.0999755859375,1349.9000244140625,72711
2025-03-07 11:15:00+05:30,1349.9000244140625,1351.449951171875,1334.0999755859375,1334.949951171875,45968
2025-03-07 12:15:00+05:30,1334.949951171875,1340.5,1331.0,1334.75,28813
2025-03-07 13:15:00+05:30,1334.5999755859375,1340.0,1331.050048828125,1334.699951171875,29171
2025-03-07 14:15:00+05:30,1335.199951171875,1340.0,1332.0,1334.449951171875,44571
2025-03-07 15:15:00+05:30,1334.0,1334.199951171875,1329.3499755859375,1332.6500244140625,24363
2025-03-10 09:15:00+05:30,1325.0,1337.800048828125,1317.050048828125,1324.3499755859375,0
2025-03-10 10:15:00+05:30,1324.1500244140625,1326.1500244140625,1310.1500244140625,1312.8499755859375,46078
2025-03-10 11:15:00+05:30,1312.6500244140625,1317.6500244140625,1302.300048828125,1303.050048828125,49417
2025-03-10 12:15:00+05:30,1303.3499755859375,1304.0,1295.0,1295.0,63413
2025-03-10 13:15:00+05:30,1295.0999755859375,1306.4000244140625,1294.25,1303.4000244140625,56898
2025-03-10 14:15:00+05:30,1303.5,1303.5,1290.25,1290.3499755859375,55242
2025-03-10 15:15:00+05:30,1290.5999755859375,1290.75,1282.0999755859375,1283.0,36567
2025-03-11 09:15:00+05:30,1282.75,1290.6500244140625,1265.3499755859375,1289.75,0
2025-03-11 10:15:00+05:30,1289.050048828125,1297.800048828125,1281.699951171875,1293.9000244140625,42325
2025-03-11 11:15:00+05:30,1294.0,1294.4000244140625,1285.0999755859375,1289.4000244140625,27235
2025-03-11 12:15:00+05:30,1289.4000244140625,1291.5,1282.75,1283.4000244140625,28646
2025-03-11 13:15:00+05:30,1283.3499755859375,1288.0,1282.0,1284.699951171875,20802
2025-03-11 14:15:00+05:30,1284.050048828125,1293.300048828125,1283.9000244140625,1285.0999755859375,48162
2025-03-11 15:15:00+05:30,1285.300048828125,1289.449951171875,1284.949951171875,1286.25,41865
2025-03-12 09:15:00+05:30,1296.9000244140625,1296.9000244140625,1246.5,1254.800048828125,0
2025-03-12 10:15:00+05:30,1255.25,1264.0,1254.300048828125,1259.6500244140625,67214
2025-03-12 11:15:00+05:30,1259.050048828125,1259.949951171875,1253.0,1254.75,25869
2025-03-12 12:15:00+05:30,1254.199951171875,1257.5999755859375,1245.699951171875,1256.6500244140625,42262
2025-03-12 13:15:00+05:30,1257.1500244140625,1265.6500244140625,1257.1500244140625,1261.0,27481
2025-03-12 14:15:00+05:30,1261.0,1269.25,1258.0,1265.199951171875,74877
2025-03-12 15:15:00+05:30,1265.0999755859375,1267.0,1262.1500244140625,1266.949951171875,30377
2025-03-13 09:15:00+05:30,1267.050048828125,1268.050048828125,1244.199951171875,1251.75,0
2025-03-13 10:15:00+05:30,1251.75,1259.75,1248.449951171875,1253.199951171875,65610
2025-03-13 11:15:00+05:30,1253.199951171875,1253.199951171875,1247.449951171875,1249.4000244140625,26482
2025-03-13 12:15:00+05:30,1249.5999755859375,1255.449951171875,1247.0,1249.300048828125,45547
2025-03-13 13:15:00+05:30,1249.449951171875,1253.1500244140625,1247.550048828125,1248.25,33765
2025-03-13 14:15:00+05:30,1248.4000244140625,1248.4000244140625,1232.699951171875,1235.4000244140625,155967
2025-03-13 15:15:00+05:30,1235.300048828125,1244.5999755859375,1235.050048828125,1240.300048828125,98279
2025-03-17 09:15:00+05:30,1236.0,1256.5999755859375,1236.0,1253.5,0
2025-03-17 10:15:00+05:30,1252.550048828125,1253.0999755859375,1238.9000244140625,1243.3499755859375,51879
2025-03-17 11:15:00+05:30,1243.4000244140625,1249.300048828125,1243.0,1244.300048828125,31349
2025-03-17 12:15:00+05:30,1244.1500244140625,1244.1500244140625,1234.0999755859375,1236.949951171875,25065
2025-03-17 13:15:00+05:30,1237.5999755859375,1244.0,1236.199951171875,1243.4000244140625,24217
2025-03-17 14:15:00+05:30,1242.949951171875,1243.4000244140625,1237.699951171875,1238.0999755859375,39133
2025-03-17 15:15:00+05:30,1237.9000244140625,1239.9000244140625,1236.199951171875,1239.5999755859375,22295
2025-03-18 09:15:00+05:30,1245.050048828125,1254.9000244140625,1241.0,1253.449951171875,0
2025-03-18 10:15:00+05:30,1253.5,1254.75,1249.75,1254.0999755859375,31246
