Datetime,Open,High,Low,Close,Volume
2025-08-13 10:15:00+05:30,3803.10009765625,3824.0,3798.60009765625,3801.89990234375,203398
2025-08-13 11:15:00+05:30,3802.10009765625,3807.699951171875,3786.0,3792.60009765625,47664
2025-08-13 12:15:00+05:30,3793.10009765625,3795.0,3781.5,3793.300048828125,42767
2025-08-13 13:15:00+05:30,3793.5,3804.0,3792.199951171875,3800.0,48162
2025-08-13 14:15:00+05:30,3800.0,3810.0,3788.699951171875,3790.199951171875,108069
2025-08-13 15:15:00+05:30,3790.39990234375,3819.0,3790.0,3792.10009765625,0
2025-08-14 09:15:00+05:30,3818.10009765625,3822.0,3776.0,3794.199951171875,45928
2025-08-14 10:15:00+05:30,3794.199951171875,3801.199951171875,3775.5,3790.0,75386
2025-08-14 11:15:00+05:30,3789.89990234375,3790.0,3771.0,3783.199951171875,26407
2025-08-14 12:15:00+05:30,3784.10009765625,3790.199951171875,3776.60009765625,3780.800048828125,19206
2025-08-14 13:15:00+05:30,3780.800048828125,3785.699951171875,3776.199951171875,3784.10009765625,53286
2025-08-14 14:15:00+05:30,3784.699951171875,3790.0,3775.5,3782.0,105933
2025-08-14 15:15:00+05:30,3782.0,3785.0,3775.0,3784.10009765625,47425
2025-08-18 09:15:00+05:30,3816.699951171875,3850.0,3804.699951171875,3825.800048828125,0
2025-08-18 10:15:00+05:30,3827.0,3838.0,3821.5,3831.0,49025
2025-08-18 11:15:00+05:30,3830.0,3830.39990234375,3805.89990234375,3805.89990234375,34745
2025-08-18 12:15:00+05:30,3807.89990234375,3815.0,3796.5,3813.0,106377
2025-08-18 13:15:00+05:30,3813.0,3813.800048828125,3806.10009765625,3808.0,28526
2025-08-18 14:15:00+05:30,3808.0,3808.0,3777.800048828125,3780.0,58841
2025-08-18 15:15:00+05:30,3780.0,3793.89990234375,3779.300048828125,3793.60009765625,42300
2025-08-19 09:15:00+05:30,3792.300048828125,3794.60009765625,3760.89990234375,3763.39990234375,38817
2025-08-19 10:15:00+05:30,3763.39990234375,3764.699951171875,3746.89990234375,3749.5,40890
2025-08-19 11:15:00+05:30,3749.699951171875,3757.39990234375,3740.0,3746.800048828125,42278
2025-08-19 12:15:00+05:30,3746.800048828125,3755.39990234375,3736.39990234375,3741.0,58223
2025-08-19 13:15:00+05:30,3741.0,3751.39990234375,3733.5,3749.699951171875,38871
2025-08-19 14:15:00+05:30,3748.60009765625,3761.300048828125,3744.800048828125,3751.60009765625,172341
2025-08-19 15:15:00+05:30,3751.5,3752.0,3742.800048828125,3752.0,0
2025-08-20 09:15:00+05:30,3737.0,3784.0,3730.10009765625,3775.699951171875,83933
2025-08-20 10:15:00+05:30,3775.300048828125,3806.0,3774.0,3789.89990234375,125379
2025-08-20 11:15:00+05:30,3789.0,3792.10009765625,3777.0,3778.699951171875,35202
2025-08-20 12:15:00+05:30,3779.0,3804.0,3776.0,3797.5,119674
2025-08-20 13:15:00+05:30,3797.699951171875,3836.0,3797.300048828125,3823.699951171875,56258
2025-08-20 14:15:00+05:30,3824.60009765625,3825.5,3812.0,3820.800048828125,110293
2025-08-20 15:15:00+05:30,3819.89990234375,3820.0,3815.39990234375,3818.39990234375,0
2025-08-21 09:15:00+05:30,3847.300048828125,3870.0,3814.0,3858.89990234375,186214
2025-08-21 10:15:00+05:30,3858.89990234375,3874.5,3852.199951171875,3866.0,105584
2025-08-21 11:15:00+05:30,3866.10009765625,3883.0,3860.199951171875,3880.0,67795
2025-08-21 12:15:00+05:30,3879.89990234375,3890.0,3868.199951171875,3884.300048828125,64365
2025-08-21 13:15:00+05:30,3884.5,3885.800048828125,3861.0,3864.199951171875,104300
2025-08-21 14:15:00+05:30,3864.699951171875,3887.10009765625,3863.0,3887.0,125843
2025-08-21 15:15:00+05:30,3885.800048828125,3900.0,3880.199951171875,3899.0,48055
2025-08-22 09:15:00+05:30,3911.699951171875,3928.300048828125,3883.89990234375,3892.0,148976
2025-08-22 10:15:00+05:30,3892.89990234375,3894.0,3875.0,3880.5,53518
2025-08-22 11:15:00+05:30,3883.60009765625,3899.60009765625,3876.60009765625,3890.0,38072
2025-08-22 12:15:00+05:30,3889.5,3905.0,3889.5,3902.0,90550
2025-08-22 13:15:00+05:30,3902.0,3929.300048828125,3900.0,3925.800048828125,83187
2025-08-22 14:15:00+05:30,3926.10009765625,3931.10009765625,3910.5,3919.0,96888
2025-08-22 15:15:00+05:30,3919.699951171875,3924.699951171875,3900.0,3916.0,47366
2025-08-25 09:15:00+05:30,3921.10009765625,3925.199951171875,3883.300048828125,3884.89990234375,0
2025-08-25 10:15:00+05:30,3884.39990234375,3894.800048828125,3874.10009765625,3887.39990234375,44577
2025-08-25 11:15:00+05:30,3887.0,3905.0,3872.10009765625,3901.60009765625,40780
2025-08-25 12:15:00+05:30,3901.699951171875,3905.0,3895.800048828125,3899.10009765625,35546
2025-08-25 13:15:00+05:30,3900.0,3904.89990234375,3892.699951171875,3894.60009765625,35152
2025-08-25 14:15:00+05:30,3894.800048828125,3897.0,3876.10009765625,3878.60009765625,60604
2025-08-25 15:15:00+05:30,3879.699951171875,3884.300048828125,3870.199951171875,3876.0,22228
2025-08-26 09:15:00+05:30,3870.60009765625,3878.89990234375,3829.39990234375,3846.10009765625,0
2025-08-26 10:15:00+05:30,3844.0,3868.0,3844.0,3852.5,34796
2025-08-26 11:15:00+05:30,3851.5,3860.199951171875,3843.5,3843.800048828125,22652
2025-08-26 12:15:00+05:30,3844.89990234375,3862.0,3840.0,3857.89990234375,25824
2025-08-26 13:15:00+05:30,3857.39990234375,3858.300048828125,3840.10009765625,3841.10009765625,8767
2025-08-26 14:15:00+05:30,3841.199951171875,3858.300048828125,3828.699951171875,3828.699951171875,185495
2025-08-26 15:15:00+05:30,3828.60009765625,3835.0,3816.39990234375,3826.10009765625,151502
2025-08-28 09:15:00+05:30,3836.5,3846.699951171875,3777.300048828125,3816.39990234375,0
2025-08-28 10:15:00+05:30,3814.199951171875,3831.60009765625,3808.699951171875,3829.60009765625,76244
2025-08-28 11:15:00+05:30,3830.199951171875,3850.699951171875,3827.199951171875,3829.699951171875,60194
2025-08-28 12:15:00+05:30,3829.89990234375,3840.0,3821.89990234375,3835.5,99819
2025-08-28 13:15:00+05:30,3835.10009765625,3837.0,3819.699951171875,3833.800048828125,66693
2025-08-28 14:15:00+05:30,3833.199951171875,3846.60009765625,3829.5,3833.5,196817
2025-08-28 15:15:00+05:30,3833.199951171875,3857.0,3824.5,3835.199951171875,70574
2025-08-29 09:15:00+05:30,3854.300048828125,3866.5,3835.89990234375,3860.10009765625,0
2025-08-29 10:15:00+05:30,3860.10009765625,3876.10009765625,3851.800048828125,3873.0,49048
2025-08-29 11:15:00+05:30,3872.699951171875,3903.89990234375,3872.699951171875,3898.0,57653
2025-08-29 12:15:00+05:30,3897.60009765625,3903.39990234375,3879.60009765625,3880.800048828125,62790
2025-08-29 13:15:00+05:30,3880.89990234375,3880.89990234375,3847.39990234375,3848.89990234375,70898
2025-08-29 14:15:00+05:30,3849.199951171875,3854.199951171875,3820.89990234375,3823.0,103060
2025-08-29 15:15:00+05:30,3823.300048828125,3832.300048828125,3821.0,3826.199951171875,36418
2025-09-01 09:15:00+05:30,3831.0,3860.0,3828.60009765625,3851.0,0
2025-09-01 10:15:00+05:30,3851.89990234375,3880.0,3838.300048828125,3878.10009765625,28855
2025-09-01 11:15:00+05:30,3878.5,3905.0,3877.800048828125,3899.300048828125,58307
2025-09-01 12:15:00+05:30,3898.89990234375,3907.10009765625,3888.199951171875,3895.60009765625,49118
2025-09-01 13:15:00+05:30,3896.0,3897.89990234375,3881.5,3887.699951171875,44045
2025-09-01 14:15:00+05:30,3888.39990234375,3889.300048828125,3875.10009765625,3880.0,77759
2025-09-01 15:15:00+05:30,3879.800048828125,3882.0,3875.0,3880.10009765625,38976
2025-09-02 09:15:00+05:30,3911.5,3911.5,3850.0,3859.89990234375,0
2025-09-02 10:15:00+05:30,3858.60009765625,3872.89990234375,3857.5,3867.800048828125,27073
2025-09-02 11:15:00+05:30,3867.800048828125,3871.0,3844.0,3854.0,49338
2025-09-02 12:15:00+05:30,3853.89990234375,3865.60009765625,3846.5,3854.800048828125,123583
2025-09-02 13:15:00+05:30,3854.60009765625,3856.300048828125,3833.199951171875,3837.60009765625,62033
2025-09-02 14:15:00+05:30,3835.0,3844.60009765625,3821.199951171875,3827.60009765625,80911
2025-09-02 15:15:00+05:30,3828.89990234375,3830.0,3823.10009765625,3829.0,43654
2025-09-03 09:15:00+05:30,3844.699951171875,3860.199951171875,3825.0,3836.60009765625,96575
2025-09-03 10:15:00+05:30,3836.60009765625,3836.60009765625,3805.800048828125,3806.0,44922
2025-09-03 11:15:00+05:30,3806.300048828125,3834.0,3792.0,3831.300048828125,42981
2025-09-03 12:15:00+05:30,3831.39990234375,3864.5,3828.699951171875,3860.0,59556
2025-09-03 13:15:00+05:30,3860.0,3872.0,3850.0,3867.10009765625,59080
2025-09-03 14:15:00+05:30,3868.699951171875,3888.0,3862.800048828125,3886.39990234375,129729
2025-09-03 15:15:00+05:30,3885.60009765625,3899.0,3881.60009765625,3885.199951171875,0
2025-09-04 09:15:00+05:30,3901.60009765625,3934.89990234375,3871.60009765625,3926.60009765625,94063
2025-09-04 10:15:00+05:30,3926.699951171875,3945.0,3924.60009765625,3938.0,108885
2025-09-04 11:15:00+05:30,3938.5,3959.0,3932.0,3948.0,151235
2025-09-04 12:15:00+05:30,3948.10009765625,3953.39990234375,3935.60009765625,3947.5,34944
2025-09-04 13:15:00+05:30,3947.5,3949.0,3937.199951171875,3941.800048828125,47258
2025-09-04 14:15:00+05:30,3942.199951171875,3942.199951171875,3920.199951171875,3935.0,91227
2025-09-04 15:15:00+05:30,3935.0,3942.60009765625,3930.0,3934.89990234375,26795
2025-09-05 09:15:00+05:30,3948.89990234375,3973.699951171875,3938.199951171875,3938.800048828125,55303
2025-09-05 10:15:00+05:30,3938.5,3944.0,3930.0,3940.800048828125,33035
2025-09-05 11:15:00+05:30,3940.60009765625,3941.0,3914.10009765625,3915.5,23293
2025-09-05 12:15:00+05:30,3914.699951171875,3922.800048828125,3902.10009765625,3919.10009765625,31065
2025-09-05 13:15:00+05:30,3918.800048828125,3946.5,3918.800048828125,3936.60009765625,62620
2025-09-05 14:15:00+05:30,3935.89990234375,3944.89990234375,3930.60009765625,3937.199951171875,49952
2025-09-05 15:15:00+05:30,3937.699951171875,3941.89990234375,3920.199951171875,3922.0,18307
2025-09-08 09:15:00+05:30,3939.0,3981.39990234375,3937.60009765625,3955.39990234375,0
2025-09-08 10:15:00+05:30,3956.0,3957.60009765625,3941.10009765625,3955.89990234375,15655
2025-09-08 11:15:00+05:30,3954.39990234375,3991.39990234375,3954.300048828125,3983.699951171875,75718
2025-09-08 12:15:00+05:30,3983.39990234375,3989.5,3977.300048828125,3981.0,47259
2025-09-08 13:15:00+05:30,3980.5,3983.39990234375,3964.89990234375,3973.699951171875,61295
2025-09-08 14:15:00+05:30,3973.60009765625,3980.0,3956.39990234375,3970.0,70311
2025-09-08 15:15:00+05:30,3969.89990234375,3975.0,3958.10009765625,3958.10009765625,30194
2025-09-09 09:15:00+05:30,3978.89990234375,3988.800048828125,3953.800048828125,3975.60009765625,73213
2025-09-09 10:15:00+05:30,3976.10009765625,3982.0,3964.0,3977.800048828125,80387
2025-09-09 11:15:00+05:30,3977.800048828125,3979.800048828125,3954.60009765625,3977.60009765625,67844
2025-09-09 12:15:00+05:30,3979.0,4018.5,3978.10009765625,4016.0,123876
2025-09-09 13:15:00+05:30,4016.89990234375,4025.0,4009.800048828125,4024.199951171875,76029
2025-09-09 14:15:00+05:30,4025.0,4028.800048828125,4002.0,4011.699951171875,158417
2025-09-09 15:15:00+05:30,4011.199951171875,4026.0,4005.0,4012.0,0
2025-09-10 09:15:00+05:30,4064.199951171875,4095.0,4026.39990234375,4059.5,166526
2025-09-10 10:15:00+05:30,4059.10009765625,4069.5,4053.0,4065.10009765625,50563
2025-09-10 11:15:00+05:30,4065.0,4066.300048828125,4036.0,4040.0,94399
2025-09-10 12:15:00+05:30,4040.5,4041.39990234375,4027.0,4034.89990234375,49158
2025-09-10 13:15:00+05:30,4034.89990234375,4038.199951171875,4024.10009765625,4027.0,50351
2025-09-10 14:15:00+05:30,4026.699951171875,4034.0,4016.5,4020.0,157695
2025-09-10 15:15:00+05:30,4020.0,4025.0,4012.0,4012.0,32180
2025-09-11 09:15:00+05:30,4003.39990234375,4058.89990234375,4003.39990234375,4020.0,76900
2025-09-11 10:15:00+05:30,4021.0,4039.699951171875,4018.10009765625,4035.89990234375,122810
2025-09-11 11:15:00+05:30,4035.89990234375,4055.0,4035.699951171875,4044.5,58867
2025-09-11 12:15:00+05:30,4044.60009765625,4053.800048828125,4040.0,4045.60009765625,25516
2025-09-11 13:15:00+05:30,4044.699951171875,4049.10009765625,4041.10009765625,4048.0,23119
2025-09-11 14:15:00+05:30,4047.89990234375,4049.0,4038.0,4040.89990234375,56744
2025-09-11 15:15:00+05:30,4040.89990234375,4049.300048828125,4034.60009765625,4046.0,74752
2025-09-12 09:15:00+05:30,4050.0,4052.0,4017.300048828125,4023.39990234375,40500
2025-09-12 10:15:00+05:30,4024.699951171875,4040.699951171875,4021.199951171875,4035.0,176978
2025-09-12 11:15:00+05:30,4035.0,4046.300048828125,4035.0,4039.89990234375,19837
2025-09-12 12:15:00+05:30,4039.800048828125,4040.0,4030.89990234375,4037.89990234375,15773
2025-09-12 13:15:00+05:30,4036.199951171875,4040.0,4031.0,4033.300048828125,16340
2025-09-12 14:15:00+05:30,4031.699951171875,4036.0,4026.0,4033.39990234375,35109
2025-09-12 15:15:00+05:30,4033.39990234375,4033.39990234375,4027.300048828125,4030.39990234375,0
2025-09-15 09:15:00+05:30,4058.5,4069.10009765625,4043.10009765625,4066.199951171875,0
2025-09-15 10:15:00+05:30,4066.39990234375,4074.89990234375,4048.10009765625,4062.699951171875,44402
2025-09-15 11:15:00+05:30,4062.699951171875,4064.0,4051.699951171875,4058.199951171875,60930
2025-09-15 12:15:00+05:30,4058.300048828125,4064.0,4054.60009765625,4060.199951171875,31013
2025-09-15 13:15:00+05:30,4060.60009765625,4062.10009765625,4050.300048828125,4055.89990234375,27673
2025-09-15 14:15:00+05:30,4055.5,4060.800048828125,4040.199951171875,4055.0,88307
2025-09-15 15:15:00+05:30,4055.0,4059.89990234375,4050.39990234375,4055.800048828125,27331
2025-09-16 09:15:00+05:30,4051.0,4075.0,4047.199951171875,4055.39990234375,0
2025-09-16 10:15:00+05:30,4057.0,4066.199951171875,4041.800048828125,4050.0,52383
2025-09-16 11:15:00+05:30,4049.89990234375,4060.699951171875,4047.0,4047.0,44529
2025-09-16 14:15:00+05:30,4095.39990234375,4099.7001953125,4092.699951171875,4093.10009765625,140891
2025-09-17 09:15:00+05:30,4103.39990234375,4112.7998046875,4075.0,4084.60009765625,93774
2025-09-17 10:15:00+05:30,4084.0,4114.2001953125,4081.199951171875,4111.5,54492
2025-09-17 11:15:00+05:30,4112.0,4125.0,4109.2001953125,4118.89990234375,28733
2025-09-17 12:15:00+05:30,4118.89990234375,4139.89990234375,4114.0,4136.0,40824
2025-09-17 13:15:00+05:30,4136.39990234375,4140.0,4115.60009765625,4118.7998046875,44355
2025-09-17 14:15:00+05:30,4117.2001953125,4131.89990234375,4116.10009765625,4127.5,60298
2025-09-17 15:15:00+05:30,4127.5,4127.60009765625,4117.0,4125.39990234375,39957
2025-09-18 09:15:00+05:30,4127.0,4164.7998046875,4125.39990234375,4132.2998046875,0
2025-09-18 10:15:00+05:30,4132.0,4138.2001953125,4114.0,4118.2998046875,27650
2025-09-18 11:15:00+05:30,4118.2998046875,4127.7998046875,4110.0,4116.0,18870
2025-09-18 12:15:00+05:30,4116.0,4118.39990234375,4105.0,4111.0,15303
2025-09-18 13:15:00+05:30,4111.0,4125.60009765625,4100.0,4101.10009765625,27505
2025-09-18 14:15:00+05:30,4101.7001953125,4109.89990234375,4092.800048828125,4102.7001953125,54711
2025-09-18 15:15:00+05:30,4102.89990234375,4127.7998046875,4095.89990234375,4111.0,32742
2025-09-19 09:15:00+05:30,4086.300048828125,4121.60009765625,4066.10009765625,4110.10009765625,0
2025-09-19 10:15:00+05:30,4110.60009765625,4118.2001953125,4100.0,4105.10009765625,18830
2025-09-19 11:15:00+05:30,4103.7998046875,4114.2001953125,4090.10009765625,4097.7998046875,19656
2025-09-19 12:15:00+05:30,4097.10009765625,4102.2001953125,4091.800048828125,4096.89990234375,21319
2025-09-19 13:15:00+05:30,4097.0,4100.39990234375,4088.5,4092.199951171875,22517
2025-09-19 14:15:00+05:30,4092.199951171875,4098.0,4069.0,4080.5,140362
2025-09-19 15:15:00+05:30,4080.60009765625,4092.89990234375,4079.39990234375,4080.39990234375,87910
2025-09-22 09:15:00+05:30,4095.5,4114.10009765625,4082.10009765625,4090.800048828125,0
2025-09-22 10:15:00+05:30,4089.800048828125,4090.0,4057.300048828125,4057.39990234375,41351
2025-09-22 11:15:00+05:30,4058.10009765625,4061.699951171875,4038.39990234375,4048.5,29199
2025-09-22 12:15:00+05:30,4046.699951171875,4049.0,4026.89990234375,4046.0,24517
2025-09-22 13:15:00+05:30,4046.0,4049.0,4012.800048828125,4012.800048828125,23633
2025-09-22 14:15:00+05:30,4014.0,4014.199951171875,3983.10009765625,3992.699951171875,89136
2025-09-22 15:15:00+05:30,3992.10009765625,4005.0,3990.0,4000.0,21233
2025-09-23 09:15:00+05:30,3990.0,4024.39990234375,3990.0,4003.199951171875,0
2025-09-23 10:15:00+05:30,4003.199951171875,4013.39990234375,3992.60009765625,4000.10009765625,17089
2025-09-23 11:15:00+05:30,4000.60009765625,4012.199951171875,3999.800048828125,4009.0,11949
2025-09-23 12:15:00+05:30,4009.0,4027.699951171875,4000.10009765625,4006.10009765625,20318
2025-09-23 13:15:00+05:30,4003.89990234375,4011.60009765625,4003.89990234375,4007.0,30834
2025-09-23 14:15:00+05:30,4006.39990234375,4010.300048828125,4001.800048828125,4006.60009765625,59973
2025-09-23 15:15:00+05:30,4006.60009765625,4007.699951171875,3982.39990234375,3982.39990234375,24872
2025-09-24 09:15:00+05:30,4014.60009765625,4027.5,3980.300048828125,4016.60009765625,0
2025-09-24 10:15:00+05:30,4016.10009765625,4024.89990234375,4003.0,4012.300048828125,16508
2025-09-24 11:15:00+05:30,4012.39990234375,4018.5,4002.10009765625,4009.60009765625,14626
2025-09-24 12:15:00+05:30,4009.800048828125,4013.800048828125,3991.89990234375,4000.89990234375,20671
2025-09-24 13:15:00+05:30,4002.199951171875,4003.0,3992.199951171875,3996.10009765625,15130
2025-09-24 14:15:00+05:30,3995.0,3996.800048828125,3980.699951171875,3989.89990234375,29390
2025-09-24 15:15:00+05:30,3989.800048828125,3995.89990234375,3980.10009765625,3988.89990234375,30267
2025-09-25 09:15:00+05:30,3999.300048828125,4040.0,3996.0,4040.0,0
2025-09-25 10:15:00+05:30,4040.0,4044.89990234375,4004.0,4013.5,49327
2025-09-25 11:15:00+05:30,4015.0,4018.0,3988.0,3989.39990234375,24344
2025-09-25 12:15:00+05:30,3988.10009765625,4000.5,3988.10009765625,3996.800048828125,12952
2025-09-25 13:15:00+05:30,3995.89990234375,4004.0,3990.0,3990.5,15404
2025-09-25 14:15:00+05:30,3991.0,3993.699951171875,3969.0,3975.0,48793
2025-09-25 15:15:00+05:30,3975.0,3989.0,3969.39990234375,3989.0,23879
2025-09-26 09:15:00+05:30,3983.199951171875,4004.800048828125,3956.0,3974.10009765625,0
2025-09-26 10:15:00+05:30,3974.800048828125,3987.89990234375,3968.60009765625,3976.5,17863
2025-09-26 11:15:00+05:30,3975.60009765625,3977.199951171875,3959.39990234375,3968.199951171875,39288
2025-09-26 12:15:00+05:30,3969.60009765625,3973.0,3960.199951171875,3961.10009765625,15612
2025-09-26 13:15:00+05:30,3960.699951171875,3962.800048828125,3926.699951171875,3951.699951171875,48017
2025-09-26 14:15:00+05:30,3952.5,3963.800048828125,3935.10009765625,3952.5,53131
2025-09-26 15:15:00+05:30,3950.5,3951.699951171875,3938.10009765625,3947.60009765625,31550
2025-09-29 09:15:00+05:30,3957.199951171875,3985.199951171875,3937.60009765625,3974.199951171875,0
2025-09-29 10:15:00+05:30,3975.60009765625,3984.60009765625,3962.5,3972.699951171875,17949
2025-09-29 11:15:00+05:30,3972.300048828125,3977.10009765625,3939.89990234375,3953.60009765625,29507
2025-09-29 12:15:00+05:30,3954.199951171875,3967.300048828125,3948.0,3955.0,42324
2025-09-29 13:15:00+05:30,3954.300048828125,3991.0,3941.800048828125,3988.60009765625,110211
2025-09-29 14:15:00+05:30,3989.800048828125,4001.199951171875,3976.39990234375,3999.89990234375,70712
2025-09-29 15:15:00+05:30,3998.699951171875,4010.300048828125,3980.10009765625,3994.199951171875,51654
2025-09-30 09:15:00+05:30,3996.199951171875,3996.199951171875,3880.199951171875,3885.199951171875,0
2025-09-30 10:15:00+05:30,3885.5,3922.89990234375,3875.0,3909.39990234375,137011
2025-09-30 11:15:00+05:30,3910.10009765625,3936.0,3908.60009765625,3920.199951171875,68922
2025-09-30 12:15:00+05:30,3921.5,3935.0,3915.699951171875,3930.0,36628
2025-09-30 13:15:00+05:30,3930.60009765625,3943.300048828125,3925.10009765625,3931.39990234375,41335
2025-09-30 14:15:00+05:30,3931.39990234375,3938.60009765625,3917.300048828125,3926.60009765625,139807
2025-09-30 15:15:00+05:30,3926.0,3939.89990234375,3919.199951171875,3930.0,64664
2025-10-01 09:15:00+05:30,3911.10009765625,3936.0,3911.10009765625,3922.10009765625,0
2025-10-01 10:15:00+05:30,3922.10009765625,3925.0,3898.0,3900.0,35487
2025-10-01 11:15:00+05:30,3901.5,3909.39990234375,3890.0,3905.5,21740
2025-10-01 12:15:00+05:30,3906.699951171875,3909.39990234375,3879.10009765625,3881.0,13699
2025-10-01 13:15:00+05:30,3880.10009765625,3887.60009765625,3856.699951171875,3858.199951171875,53738
2025-10-01 14:15:00+05:30,3858.199951171875,3870.0,3845.39990234375,3849.699951171875,122593
2025-10-01 15:15:00+05:30,3849.800048828125,3860.0,3847.699951171875,3860.0,51070
2025-10-03 09:15:00+05:30,3851.0,3867.199951171875,3833.0,3859.89990234375,0
2025-10-03 10:15:00+05:30,3860.10009765625,3906.60009765625,3857.199951171875,3906.60009765625,42305
2025-10-03 11:15:00+05:30,3905.5,3926.699951171875,3897.199951171875,3919.699951171875,47508
2025-10-03 12:15:00+05:30,3919.199951171875,3941.39990234375,3912.89990234375,3939.10009765625,65208
2025-10-03 13:15:00+05:30,3940.5,3950.699951171875,3924.5,3950.699951171875,70951
2025-10-03 14:15:00+05:30,3950.199951171875,3950.699951171875,3927.699951171875,3930.0,89819
2025-10-03 15:15:00+05:30,3930.0,3935.300048828125,3928.39990234375,3929.10009765625,38133
2025-10-06 09:15:00+05:30,3943.0,3964.300048828125,3924.89990234375,3954.199951171875,0
2025-10-06 10:15:00+05:30,3954.60009765625,3955.0,3935.199951171875,3947.800048828125,30645
2025-10-06 11:15:00+05:30,3947.5,3967.0,3935.0,3944.199951171875,32125
2025-10-06 12:15:00+05:30,3945.800048828125,3946.199951171875,3931.0,3938.89990234375,21390
2025-10-06 13:15:00+05:30,3937.800048828125,3950.300048828125,3933.300048828125,3948.0,47404
2025-10-06 14:15:00+05:30,3948.0,3952.0,3937.699951171875,3942.800048828125,66903
2025-10-06 15:15:00+05:30,3941.39990234375,3954.5,3940.0,3943.0,34085
2025-10-07 09:15:00+05:30,3943.0,3943.5,3910.699951171875,3910.699951171875,0
2025-10-07 10:15:00+05:30,3911.39990234375,3944.89990234375,3902.800048828125,3943.89990234375,27978
2025-10-07 11:15:00+05:30,3944.0,3950.0,3931.699951171875,3940.199951171875,20514
2025-10-07 12:15:00+05:30,3940.39990234375,3951.800048828125,3934.0,3935.699951171875,21720
2025-10-07 13:15:00+05:30,3936.0,3956.699951171875,3932.0,3951.10009765625,15902
2025-10-07 14:15:00+05:30,3950.89990234375,3977.10009765625,3948.300048828125,3965.0,56522
2025-10-07 15:15:00+05:30,3965.800048828125,3970.0,3957.300048828125,3967.39990234375,13643
2025-10-08 09:15:00+05:30,3956.5,3961.699951171875,3906.800048828125,3913.0,0
2025-10-08 10:15:00+05:30,3911.89990234375,3923.89990234375,3883.89990234375,3888.0,28050
2025-10-08 11:15:00+05:30,3888.0,3902.89990234375,3882.5,3888.0,42294
2025-10-08 12:15:00+05:30,3888.0,3936.10009765625,3883.60009765625,3931.60009765625,28567
2025-10-08 13:15:00+05:30,3931.60009765625,3939.0,3925.199951171875,3928.300048828125,42859
2025-10-08 14:15:00+05:30,3928.300048828125,3936.800048828125,3903.199951171875,3909.60009765625,54341
2025-10-08 15:15:00+05:30,3909.10009765625,3921.300048828125,3903.60009765625,3903.60009765625,22033
2025-10-09 09:15:00+05:30,3905.10009765625,3974.60009765625,3903.199951171875,3953.699951171875,0
2025-10-09 10:15:00+05:30,3955.800048828125,3979.0,3946.800048828125,3950.89990234375,26483
2025-10-09 11:15:00+05:30,3951.699951171875,3963.699951171875,3947.699951171875,3963.699951171875,7915
2025-10-09 12:15:00+05:30,3963.800048828125,3965.800048828125,3953.800048828125,3956.60009765625,10298
2025-10-09 13:15:00+05:30,3957.89990234375,3969.60009765625,3951.300048828125,3958.199951171875,10007
2025-10-09 14:15:00+05:30,3956.10009765625,3963.5,3949.199951171875,3959.199951171875,62262
2025-10-09 15:15:00+05:30,3959.199951171875,3960.199951171875,3950.0,3957.199951171875,22403
2025-10-10 09:15:00+05:30,3958.0,4025.5,3901.5,4010.699951171875,0
2025-10-10 10:15:00+05:30,4015.0,4019.0,3997.699951171875,4000.0,35288
2025-10-10 11:15:00+05:30,4000.0,4000.0,3980.0,3991.89990234375,26900
2025-10-10 12:15:00+05:30,3991.800048828125,3995.800048828125,3967.10009765625,3973.39990234375,75901
2025-10-10 13:15:00+05:30,3973.199951171875,3976.699951171875,3967.89990234375,3974.60009765625,45344
2025-10-10 14:15:00+05:30,3973.39990234375,3976.89990234375,3955.199951171875,3969.800048828125,153082
2025-10-10 15:15:00+05:30,3968.800048828125,3974.199951171875,3960.199951171875,3961.800048828125,61260
2025-10-13 09:15:00+05:30,3941.699951171875,3968.199951171875,3919.5,3947.60009765625,0
2025-10-13 10:15:00+05:30,3948.800048828125,3950.60009765625,3920.699951171875,3941.199951171875,19340
2025-10-13 11:15:00+05:30,3942.60009765625,3942.60009765625,3917.39990234375,3922.10009765625,16456
2025-10-13 12:15:00+05:30,3925.5,3941.699951171875,3920.800048828125,3937.199951171875,24198
2025-10-13 13:15:00+05:30,3937.199951171875,3953.60009765625,3936.300048828125,3950.10009765625,11647
2025-10-13 14:15:00+05:30,3952.10009765625,3963.199951171875,3950.199951171875,3961.300048828125,22465
2025-10-13 15:15:00+05:30,3961.800048828125,3962.60009765625,3950.0,3956.0,13667
2025-10-14 09:15:00+05:30,3957.0,3974.10009765625,3931.0,3938.199951171875,0
2025-10-14 10:15:00+05:30,3937.39990234375,3959.0,3932.89990234375,3938.5,11971
2025-10-14 11:15:00+05:30,3939.5,3953.0,3928.60009765625,3941.39990234375,21298
2025-10-14 12:15:00+05:30,3940.5,3950.89990234375,3937.5,3940.60009765625,14082
2025-10-14 13:15:00+05:30,3940.5,3951.0,3931.199951171875,3934.199951171875,15899
2025-10-14 14:15:00+05:30,3934.60009765625,3954.5,3930.300048828125,3949.5,38892
2025-10-14 15:15:00+05:30,3948.300048828125,3953.800048828125,3937.60009765625,3945.199951171875,13429
2025-10-15 09:15:00+05:30,3954.89990234375,3982.699951171875,3940.699951171875,3980.0,0
2025-10-15 10:15:00+05:30,3979.10009765625,3984.39990234375,3971.0,3972.800048828125,9108
