Datetime,Open,High,Low,Close,Volume
2026-01-20 13:05:00+05:30,364.1499938964844,364.25,363.79998779296875,363.8500061035156,23390
2026-01-20 13:10:00+05:30,363.79998779296875,364.0,363.70001220703125,363.8500061035156,13100
2026-01-20 13:15:00+05:30,363.8500061035156,363.8999938964844,363.5,363.79998779296875,16688
2026-01-20 13:20:00+05:30,363.8500061035156,364.3500061035156,363.6499938964844,364.29998779296875,29361
2026-01-20 13:25:00+05:30,364.3999938964844,364.3999938964844,363.5,363.5,10784
2026-01-20 13:30:00+05:30,363.6000061035156,363.6000061035156,362.79998779296875,362.79998779296875,39887
2026-01-20 13:35:00+05:30,362.8500061035156,363.04998779296875,362.54998779296875,362.8500061035156,21144
2026-01-20 13:40:00+05:30,362.6499938964844,363.0,362.5,362.75,34380
2026-01-20 13:45:00+05:30,362.79998779296875,362.8500061035156,361.8500061035156,361.8500061035156,52902
2026-01-20 13:50:00+05:30,361.8999938964844,362.0,361.3999938964844,361.6000061035156,29775
2026-01-20 13:55:00+05:30,361.5,361.54998779296875,361.04998779296875,361.1499938964844,36099
2026-01-20 14:00:00+05:30,361.29998779296875,361.75,360.5,361.75,68898
2026-01-20 14:05:00+05:30,361.79998779296875,361.79998779296875,360.25,360.3500061035156,36218
2026-01-20 14:10:00+05:30,360.29998779296875,360.54998779296875,360.29998779296875,360.3999938964844,38854
2026-01-20 14:15:00+05:30,360.3999938964844,360.79998779296875,360.1000061035156,360.1000061035156,57413
2026-01-20 14:20:00+05:30,360.1000061035156,360.54998779296875,360.04998779296875,360.25,51169
2026-01-20 14:25:00+05:30,360.45001220703125,361.6499938964844,360.20001220703125,361.54998779296875,87131
2026-01-20 14:30:00+05:30,361.54998779296875,362.0,361.54998779296875,361.75,21367
2026-01-20 14:35:00+05:30,361.95001220703125,362.8500061035156,361.75,362.8500061035156,69021
2026-01-20 14:40:00+05:30,362.8500061035156,363.6000061035156,362.70001220703125,363.5,60602
2026-01-20 14:45:00+05:30,363.54998779296875,364.3500061035156,363.45001220703125,364.1499938964844,70022
2026-01-20 14:50:00+05:30,364.0,364.45001220703125,363.70001220703125,364.29998779296875,34177
2026-01-20 14:55:00+05:30,364.1499938964844,364.54998779296875,363.5,363.5,90771
2026-01-20 15:00:00+05:30,363.1000061035156,363.5,361.8500061035156,361.8500061035156,137620
2026-01-20 15:05:00+05:30,361.8500061035156,362.5,361.79998779296875,362.0,132522
2026-01-20 15:10:00+05:30,361.79998779296875,361.79998779296875,360.1499938964844,360.3999938964844,286698
2026-01-20 15:15:00+05:30,360.1000061035156,360.3500061035156,359.1000061035156,359.3999938964844,255642
2026-01-20 15:20:00+05:30,359.54998779296875,359.6000061035156,358.75,359.0,159616
2026-01-20 15:25:00+05:30,358.95001220703125,360.5,358.04998779296875,360.5,183669
2026-01-21 09:15:00+05:30,359.1000061035156,359.5,357.1000061035156,358.8999938964844,0
2026-01-21 09:20:00+05:30,358.95001220703125,359.20001220703125,356.1000061035156,357.29998779296875,243563
2026-01-21 09:25:00+05:30,357.25,358.75,356.8999938964844,357.54998779296875,129173
2026-01-21 09:30:00+05:30,357.70001220703125,359.04998779296875,357.6000061035156,358.3500061035156,123070
2026-01-21 09:35:00+05:30,358.54998779296875,358.54998779296875,356.04998779296875,356.04998779296875,130246
2026-01-21 09:40:00+05:30,356.1499938964844,356.54998779296875,355.29998779296875,355.6499938964844,163001
2026-01-21 09:45:00+05:30,355.45001220703125,355.8999938964844,353.8500061035156,354.79998779296875,232864
2026-01-21 09:50:00+05:30,354.3999938964844,355.20001220703125,353.75,353.75,122032
2026-01-21 09:55:00+05:30,354.1000061035156,355.0,353.70001220703125,354.75,114099
2026-01-21 10:00:00+05:30,354.6499938964844,355.75,354.6000061035156,355.04998779296875,107820
2026-01-21 10:05:00+05:30,355.25,356.3999938964844,355.1499938964844,355.5,72305
2026-01-21 10:10:00+05:30,355.1499938964844,356.3999938964844,354.54998779296875,355.5,165680
2026-01-21 10:15:00+05:30,355.54998779296875,355.75,355.0,355.54998779296875,77393
2026-01-21 10:20:00+05:30,355.75,356.3999938964844,355.20001220703125,355.20001220703125,50319
2026-01-21 10:25:00+05:30,355.29998779296875,356.6000061035156,355.0,355.5,308210
2026-01-21 10:30:00+05:30,355.6000061035156,355.8999938964844,355.0,355.45001220703125,60674
2026-01-21 10:35:00+05:30,355.5,356.1000061035156,354.79998779296875,354.79998779296875,78582
2026-01-21 10:40:00+05:30,354.75,354.75,353.8500061035156,354.04998779296875,70426
2026-01-21 10:45:00+05:30,353.95001220703125,354.04998779296875,353.1000061035156,353.29998779296875,88342
2026-01-21 10:50:00+05:30,353.29998779296875,353.29998779296875,352.1000061035156,352.1499938964844,72114
2026-01-21 10:55:00+05:30,352.1000061035156,353.0,351.3999938964844,353.0,88365
2026-01-21 11:00:00+05:30,353.20001220703125,355.79998779296875,353.20001220703125,355.79998779296875,116757
2026-01-21 11:05:00+05:30,355.70001220703125,355.70001220703125,354.8999938964844,355.5,65787
2026-01-21 11:10:00+05:30,355.45001220703125,356.3999938964844,355.04998779296875,355.25,103809
2026-01-21 11:15:00+05:30,355.1499938964844,355.54998779296875,354.6499938964844,355.1000061035156,66827
2026-01-21 11:20:00+05:30,355.1499938964844,355.1499938964844,354.29998779296875,354.5,43352
2026-01-21 11:25:00+05:30,354.5,354.5,353.6499938964844,353.6499938964844,25129
2026-01-21 11:30:00+05:30,353.8500061035156,354.5,353.70001220703125,353.95001220703125,21857
2026-01-21 11:35:00+05:30,353.95001220703125,354.6000061035156,353.6000061035156,353.8999938964844,23680
2026-01-21 11:40:00+05:30,353.6499938964844,353.8500061035156,353.3500061035156,353.6499938964844,16138
2026-01-21 11:45:00+05:30,353.6499938964844,354.5,353.5,353.6000061035156,43976
2026-01-21 11:50:00+05:30,353.6000061035156,353.70001220703125,353.29998779296875,353.6000061035156,14710
2026-01-21 11:55:00+05:30,353.6499938964844,354.25,353.6499938964844,354.0,22861
2026-01-21 12:00:00+05:30,354.0,355.95001220703125,353.8999938964844,355.95001220703125,78634
2026-01-21 12:05:00+05:30,356.0,357.8999938964844,356.0,357.79998779296875,133799
2026-01-21 12:10:00+05:30,357.95001220703125,358.54998779296875,357.6499938964844,358.3999938964844,46495
2026-01-21 12:15:00+05:30,358.6000061035156,359.1499938964844,358.29998779296875,358.8999938964844,87624
2026-01-21 12:20:00+05:30,358.8999938964844,360.0,358.70001220703125,359.75,85157
2026-01-21 12:25:00+05:30,359.5,360.0,359.0,359.04998779296875,112063
2026-01-21 12:30:00+05:30,359.04998779296875,360.0,358.8999938964844,359.79998779296875,16676
2026-01-21 12:35:00+05:30,359.70001220703125,360.79998779296875,359.6000061035156,360.6499938964844,67255
2026-01-21 12:40:00+05:30,360.6499938964844,360.79998779296875,360.29998779296875,360.5,94895
2026-01-21 12:45:00+05:30,360.45001220703125,361.79998779296875,360.45001220703125,361.75,50453
2026-01-21 12:50:00+05:30,361.75,361.75,361.04998779296875,361.5,43326
2026-01-21 12:55:00+05:30,361.3500061035156,361.6499938964844,360.8999938964844,361.3500061035156,40786
2026-01-21 13:00:00+05:30,361.3500061035156,362.1000061035156,361.3500061035156,361.6499938964844,46309
2026-01-21 13:05:00+05:30,361.54998779296875,361.6499938964844,360.6499938964844,360.8500061035156,37344
2026-01-21 13:10:00+05:30,360.79998779296875,361.0,360.3500061035156,360.79998779296875,31448
2026-01-21 13:15:00+05:30,360.95001220703125,361.3500061035156,360.45001220703125,361.04998779296875,29528
2026-01-21 13:20:00+05:30,361.04998779296875,361.20001220703125,360.5,360.8500061035156,21457
2026-01-21 13:25:00+05:30,360.79998779296875,360.8500061035156,360.45001220703125,360.70001220703125,26947
2026-01-21 13:30:00+05:30,360.6000061035156,360.6000061035156,359.25,359.5,91351
2026-01-21 13:35:00+05:30,359.5,359.6000061035156,358.3500061035156,358.5,70636
2026-01-21 13:40:00+05:30,358.3500061035156,358.5,356.8999938964844,356.95001220703125,48820
2026-01-21 13:45:00+05:30,356.95001220703125,357.04998779296875,356.29998779296875,356.8500061035156,30363
2026-01-21 13:50:00+05:30,356.8500061035156,356.8500061035156,355.75,355.8500061035156,38783
2026-01-21 13:55:00+05:30,355.95001220703125,356.1000061035156,355.1499938964844,355.54998779296875,30342
2026-01-21 14:00:00+05:30,355.54998779296875,356.25,355.1499938964844,355.20001220703125,35949
2026-01-21 14:05:00+05:30,355.04998779296875,355.45001220703125,354.79998779296875,355.0,48876
2026-01-21 14:10:00+05:30,355.0,355.04998779296875,354.6499938964844,354.6499938964844,20188
2026-01-21 14:15:00+05:30,354.70001220703125,356.29998779296875,354.3999938964844,355.6000061035156,51136
2026-01-21 14:20:00+05:30,355.70001220703125,356.0,355.3500061035156,355.8500061035156,19311
2026-01-21 14:25:00+05:30,356.0,356.0,354.75,355.0,124398
2026-01-21 14:30:00+05:30,355.0,355.1499938964844,354.70001220703125,354.8999938964844,22513
2026-01-21 14:35:00+05:30,354.8999938964844,356.6499938964844,354.70001220703125,356.54998779296875,116326
2026-01-21 14:40:00+05:30,356.54998779296875,357.20001220703125,356.3999938964844,357.1000061035156,87585
2026-01-21 14:45:00+05:30,356.8500061035156,357.6499938964844,356.8500061035156,357.5,59121
2026-01-21 14:50:00+05:30,357.6000061035156,358.25,357.6000061035156,358.1499938964844,50753
2026-01-21 14:55:00+05:30,358.1499938964844,358.25,357.54998779296875,357.70001220703125,43143
2026-01-21 15:00:00+05:30,357.45001220703125,357.95001220703125,357.29998779296875,357.95001220703125,129277
2026-01-21 15:05:00+05:30,358.1499938964844,358.1499938964844,357.3999938964844,357.5,119766
2026-01-21 15:10:00+05:30,357.5,357.5,357.25,357.3999938964844,112578
2026-01-21 15:15:00+05:30,357.25,357.6000061035156,357.25,357.6000061035156,114398
2026-01-21 15:20:00+05:30,357.6000061035156,357.8500061035156,357.3999938964844,357.8500061035156,185953
2026-01-21 15:25:00+05:30,357.8500061035156,358.3500061035156,357.75,357.79998779296875,166643
2026-01-22 09:15:00+05:30,361.29998779296875,364.6000061035156,361.29998779296875,363.3999938964844,0
2026-01-22 09:20:00+05:30,363.25,364.45001220703125,363.25,363.95001220703125,77008
2026-01-22 09:25:00+05:30,363.95001220703125,365.1000061035156,363.5,364.79998779296875,87173
2026-01-22 09:30:00+05:30,364.8999938964844,365.5,364.3999938964844,365.0,81738
2026-01-22 09:35:00+05:30,365.0,365.25,364.3999938964844,364.5,44572
2026-01-22 09:40:00+05:30,364.6000061035156,364.70001220703125,364.25,364.54998779296875,48856
2026-01-22 09:45:00+05:30,364.45001220703125,365.3999938964844,364.45001220703125,364.75,39260
2026-01-22 09:50:00+05:30,364.79998779296875,364.8999938964844,363.79998779296875,363.95001220703125,87602
2026-01-22 09:55:00+05:30,364.0,364.0,362.75,363.04998779296875,56653
2026-01-22 10:00:00+05:30,363.04998779296875,363.8999938964844,362.6499938964844,363.70001220703125,106235
2026-01-22 10:05:00+05:30,363.75,364.25,363.6000061035156,363.6000061035156,61565
2026-01-22 10:10:00+05:30,363.6000061035156,364.5,363.3500061035156,364.1499938964844,54500
2026-01-22 10:15:00+05:30,364.20001220703125,364.95001220703125,363.6000061035156,363.70001220703125,75560
2026-01-22 10:20:00+05:30,363.79998779296875,365.20001220703125,363.75,365.1000061035156,51956
2026-01-22 10:25:00+05:30,365.1499938964844,365.20001220703125,363.8999938964844,364.25,36818
2026-01-22 10:30:00+05:30,364.20001220703125,364.95001220703125,363.20001220703125,364.95001220703125,51010
2026-01-22 10:35:00+05:30,364.95001220703125,366.3500061035156,364.95001220703125,365.45001220703125,70011
2026-01-22 10:40:00+05:30,365.45001220703125,365.6000061035156,365.1499938964844,365.3500061035156,34909
2026-01-22 10:45:00+05:30,365.20001220703125,365.3500061035156,364.70001220703125,364.70001220703125,33979
2026-01-22 10:50:00+05:30,364.75,364.79998779296875,364.1499938964844,364.79998779296875,16180
2026-01-22 10:55:00+05:30,364.79998779296875,364.8500061035156,363.79998779296875,363.79998779296875,22236
2026-01-22 11:00:00+05:30,364.0,364.29998779296875,363.6000061035156,364.29998779296875,23335
2026-01-22 11:05:00+05:30,364.20001220703125,364.29998779296875,363.79998779296875,364.20001220703125,37962
2026-01-22 11:10:00+05:30,364.20001220703125,364.45001220703125,364.1000061035156,364.20001220703125,30268
2026-01-22 11:15:00+05:30,364.1499938964844,364.45001220703125,363.75,363.79998779296875,26130
2026-01-22 11:20:00+05:30,363.75,364.20001220703125,363.6000061035156,364.0,17445
2026-01-22 11:25:00+05:30,364.0,365.5,363.95001220703125,364.54998779296875,46039
2026-01-22 11:30:00+05:30,364.3500061035156,364.54998779296875,364.0,364.3999938964844,16031
2026-01-22 11:35:00+05:30,364.3999938964844,364.8999938964844,364.3500061035156,364.3999938964844,23857
2026-01-22 11:40:00+05:30,364.3500061035156,364.6000061035156,363.70001220703125,363.8500061035156,28686
2026-01-22 11:45:00+05:30,363.8500061035156,364.25,363.54998779296875,364.20001220703125,33971
2026-01-22 11:50:00+05:30,364.25,364.54998779296875,363.95001220703125,364.25,46937
2026-01-22 11:55:00+05:30,364.20001220703125,364.3999938964844,363.8500061035156,364.0,15206
2026-01-22 12:00:00+05:30,364.04998779296875,364.75,363.75,364.45001220703125,16838
2026-01-22 12:05:00+05:30,364.5,364.6499938964844,364.29998779296875,364.29998779296875,19538
2026-01-22 12:10:00+05:30,364.1000061035156,364.8500061035156,364.0,364.8500061035156,15751
2026-01-22 12:15:00+05:30,364.8500061035156,364.8999938964844,364.54998779296875,364.79998779296875,11627
2026-01-22 12:20:00+05:30,364.79998779296875,365.29998779296875,364.3999938964844,364.6000061035156,38400
2026-01-22 12:25:00+05:30,364.6000061035156,365.25,364.6000061035156,365.25,13646
2026-01-22 12:30:00+05:30,365.25,365.45001220703125,365.1000061035156,365.3500061035156,47068
2026-01-22 12:35:00+05:30,365.29998779296875,365.3999938964844,364.6000061035156,364.8999938964844,12217
2026-01-22 12:40:00+05:30,364.8999938964844,365.0,364.45001220703125,365.0,24048
2026-01-22 12:45:00+05:30,364.8999938964844,365.45001220703125,364.8999938964844,365.3500061035156,19937
2026-01-22 12:50:00+05:30,365.45001220703125,365.8500061035156,365.1000061035156,365.20001220703125,22168
2026-01-22 12:55:00+05:30,364.8999938964844,365.20001220703125,364.6000061035156,364.8999938964844,23258
2026-01-22 13:00:00+05:30,364.8999938964844,364.8999938964844,364.0,364.79998779296875,48418
2026-01-22 13:05:00+05:30,364.79998779296875,364.79998779296875,364.29998779296875,364.6000061035156,19952
2026-01-22 13:10:00+05:30,364.6000061035156,364.6000061035156,364.29998779296875,364.29998779296875,9126
2026-01-22 13:15:00+05:30,364.3500061035156,364.54998779296875,364.1000061035156,364.3500061035156,15541
2026-01-22 13:20:00+05:30,364.3999938964844,364.6499938964844,364.25,364.6000061035156,17009
2026-01-22 13:25:00+05:30,364.5,364.54998779296875,364.1000061035156,364.1000061035156,8692
2026-01-22 13:30:00+05:30,364.1000061035156,364.29998779296875,363.6000061035156,364.25,37553
2026-01-22 13:35:00+05:30,364.29998779296875,364.6000061035156,363.54998779296875,363.8500061035156,26331
2026-01-22 13:40:00+05:30,363.6000061035156,364.29998779296875,363.6000061035156,364.1499938964844,12713
2026-01-22 13:45:00+05:30,364.1499938964844,364.5,363.95001220703125,364.5,46410
2026-01-22 13:50:00+05:30,364.5,364.8999938964844,364.29998779296875,364.54998779296875,17680
2026-01-22 13:55:00+05:30,364.54998779296875,364.79998779296875,364.3999938964844,364.54998779296875,12648
2026-01-22 14:00:00+05:30,364.54998779296875,364.75,364.1000061035156,364.20001220703125,12897
2026-01-22 14:05:00+05:30,364.20001220703125,364.6000061035156,364.1499938964844,364.3999938964844,19681
2026-01-22 14:10:00+05:30,364.3999938964844,364.45001220703125,364.0,364.1000061035156,12762
2026-01-22 14:15:00+05:30,364.0,364.20001220703125,363.8500061035156,363.8999938964844,21420
2026-01-22 14:20:00+05:30,364.0,364.20001220703125,363.79998779296875,363.95001220703125,15332
2026-01-22 14:25:00+05:30,363.95001220703125,364.20001220703125,363.70001220703125,364.20001220703125,18999
2026-01-22 14:30:00+05:30,364.20001220703125,364.8500061035156,364.04998779296875,364.54998779296875,24611
2026-01-22 14:35:00+05:30,364.6000061035156,364.6000061035156,363.75,363.8999938964844,23435
2026-01-22 14:40:00+05:30,364.0,364.25,363.6000061035156,364.0,92313
2026-01-22 14:45:00+05:30,364.0,364.04998779296875,363.3500061035156,363.3500061035156,31678
2026-01-22 14:50:00+05:30,363.3500061035156,363.5,362.79998779296875,362.8999938964844,39738
2026-01-22 14:55:00+05:30,363.1000061035156,364.1499938964844,363.04998779296875,364.1499938964844,62499
2026-01-22 15:00:00+05:30,364.1499938964844,364.20001220703125,363.20001220703125,363.3500061035156,75003
2026-01-22 15:05:00+05:30,363.29998779296875,364.8500061035156,363.29998779296875,364.79998779296875,177001
2026-01-22 15:10:00+05:30,364.79998779296875,365.1499938964844,364.54998779296875,364.95001220703125,124707
2026-01-22 15:15:00+05:30,364.8999938964844,365.1499938964844,364.8999938964844,365.1499938964844,66504
2026-01-22 15:20:00+05:30,365.1499938964844,365.45001220703125,365.1000061035156,365.3500061035156,129190
2026-01-22 15:25:00+05:30,365.3999938964844,365.8999938964844,365.25,365.75,125412
2026-01-23 09:15:00+05:30,364.5,366.70001220703125,362.95001220703125,366.70001220703125,0
2026-01-23 09:20:00+05:30,366.95001220703125,367.54998779296875,366.25,367.20001220703125,138514
2026-01-23 09:25:00+05:30,367.1499938964844,369.1000061035156,366.75,368.6499938964844,205299
2026-01-23 09:30:00+05:30,368.8500061035156,369.0,367.5,367.6499938964844,163010
2026-01-23 09:35:00+05:30,367.70001220703125,367.75,367.1000061035156,367.5,70200
2026-01-23 09:40:00+05:30,367.54998779296875,367.95001220703125,366.75,366.75,92992
2026-01-23 09:45:00+05:30,366.75,368.29998779296875,366.54998779296875,367.70001220703125,70249
2026-01-23 09:50:00+05:30,367.54998779296875,367.6000061035156,366.95001220703125,367.04998779296875,64417
2026-01-23 09:55:00+05:30,367.1499938964844,367.3500061035156,366.8500061035156,367.0,46310
2026-01-23 10:00:00+05:30,367.25,367.3999938964844,366.6499938964844,366.75,35748
2026-01-23 10:05:00+05:30,366.8999938964844,367.5,366.6000061035156,366.75,42340
2026-01-23 10:10:00+05:30,366.75,367.25,366.3999938964844,366.79998779296875,56537
2026-01-23 10:15:00+05:30,366.6499938964844,368.3500061035156,366.6499938964844,368.1499938964844,94321
2026-01-23 10:20:00+05:30,368.1499938964844,369.29998779296875,368.0,369.1499938964844,267656
2026-01-23 10:25:00+05:30,369.20001220703125,370.04998779296875,369.1499938964844,370.0,391319
2026-01-23 10:30:00+05:30,370.20001220703125,371.0,369.70001220703125,369.8500061035156,220013
2026-01-23 10:35:00+05:30,369.79998779296875,370.3999938964844,369.54998779296875,370.04998779296875,92256
2026-01-23 10:40:00+05:30,370.20001220703125,370.5,369.8999938964844,370.20001220703125,62691
2026-01-23 10:45:00+05:30,370.20001220703125,370.25,369.1000061035156,369.6000061035156,166940
2026-01-23 10:50:00+05:30,369.5,369.6000061035156,368.95001220703125,368.95001220703125,74250
2026-01-23 10:55:00+05:30,368.95001220703125,369.1499938964844,368.5,368.6499938964844,142425
2026-01-23 11:00:00+05:30,368.6499938964844,369.1499938964844,368.6499938964844,369.0,109092
2026-01-23 11:05:00+05:30,369.0,369.1000061035156,368.25,368.5,148855
2026-01-23 11:10:00+05:30,368.45001220703125,368.8999938964844,368.1000061035156,368.5,40947
2026-01-23 11:15:00+05:30,368.3999938964844,369.29998779296875,368.1499938964844,368.6000061035156,58011
2026-01-23 11:20:00+05:30,368.5,368.5,367.5,368.20001220703125,44245
2026-01-23 11:25:00+05:30,368.1499938964844,368.25,367.8999938964844,367.8999938964844,13862
2026-01-23 11:30:00+05:30,367.8999938964844,368.3999938964844,367.70001220703125,367.79998779296875,36631
2026-01-23 11:35:00+05:30,367.8500061035156,368.0,366.6000061035156,366.79998779296875,42894
2026-01-23 11:40:00+05:30,366.8500061035156,366.8999938964844,366.0,366.04998779296875,81576
2026-01-23 11:45:00+05:30,366.1000061035156,366.1499938964844,365.6000061035156,365.6000061035156,81159
2026-01-23 11:50:00+05:30,365.5,366.29998779296875,365.5,365.70001220703125,64005
2026-01-23 11:55:00+05:30,365.6000061035156,366.1000061035156,365.3999938964844,365.3999938964844,46961
2026-01-23 12:00:00+05:30,365.3500061035156,366.0,365.25,365.6499938964844,44327
2026-01-23 12:05:00+05:30,365.6000061035156,365.79998779296875,365.1000061035156,365.3999938964844,65201
2026-01-23 12:10:00+05:30,365.3500061035156,365.54998779296875,364.75,364.75,76877
2026-01-23 12:15:00+05:30,365.04998779296875,365.20001220703125,364.54998779296875,365.1000061035156,107865
2026-01-23 12:20:00+05:30,365.1000061035156,365.1000061035156,364.20001220703125,364.70001220703125,53513
2026-01-23 12:25:00+05:30,364.6000061035156,364.6499938964844,364.04998779296875,364.29998779296875,33378
2026-01-23 12:30:00+05:30,364.29998779296875,364.6000061035156,363.8500061035156,364.25,41741
2026-01-23 12:35:00+05:30,364.29998779296875,364.6499938964844,364.0,364.3999938964844,23826
2026-01-23 12:40:00+05:30,364.45001220703125,364.6000061035156,364.04998779296875,364.04998779296875,40626
2026-01-23 12:45:00+05:30,364.04998779296875,364.95001220703125,364.04998779296875,364.20001220703125,40570
2026-01-23 12:50:00+05:30,364.25,364.3500061035156,363.70001220703125,364.3500061035156,51924
2026-01-23 12:55:00+05:30,364.45001220703125,364.45001220703125,363.6499938964844,363.75,21017
2026-01-23 13:00:00+05:30,363.70001220703125,364.3500061035156,363.20001220703125,364.1499938964844,49542
2026-01-23 13:05:00+05:30,364.1499938964844,364.29998779296875,363.5,363.70001220703125,43621
2026-01-23 13:10:00+05:30,363.70001220703125,363.70001220703125,363.25,363.3999938964844,23193
2026-01-23 13:15:00+05:30,363.3999938964844,363.3999938964844,362.54998779296875,362.6000061035156,50231
2026-01-23 13:20:00+05:30,362.54998779296875,362.6499938964844,361.79998779296875,361.79998779296875,53395
2026-01-23 13:25:00+05:30,361.8999938964844,362.54998779296875,361.8999938964844,362.1000061035156,36229
2026-01-23 13:30:00+05:30,362.20001220703125,362.20001220703125,361.04998779296875,361.54998779296875,73984
2026-01-23 13:35:00+05:30,361.54998779296875,361.75,361.04998779296875,361.29998779296875,64659
2026-01-23 13:40:00+05:30,361.1499938964844,361.3500061035156,360.8999938964844,361.20001220703125,53966
2026-01-23 13:45:00+05:30,361.20001220703125,361.79998779296875,360.8999938964844,361.1000061035156,83516
2026-01-23 13:50:00+05:30,361.1000061035156,361.5,360.70001220703125,361.3500061035156,38527
2026-01-23 13:55:00+05:30,361.3999938964844,361.6000061035156,360.79998779296875,361.0,201959
2026-01-23 14:00:00+05:30,361.0,362.1499938964844,360.75,361.8999938964844,210502
2026-01-23 14:05:00+05:30,362.1000061035156,362.1000061035156,361.5,361.8999938964844,195007
2026-01-23 14:10:00+05:30,361.8500061035156,361.8500061035156,360.79998779296875,361.54998779296875,43216
2026-01-23 14:15:00+05:30,361.54998779296875,362.20001220703125,361.1000061035156,361.45001220703125,52556
2026-01-23 14:20:00+05:30,361.3500061035156,361.45001220703125,360.04998779296875,360.25,46964
2026-01-23 14:25:00+05:30,360.1499938964844,361.3999938964844,360.04998779296875,361.1499938964844,42781
2026-01-23 14:30:00+05:30,361.3999938964844,362.1000061035156,360.8500061035156,361.75,42135
2026-01-23 14:35:00+05:30,361.70001220703125,362.04998779296875,360.8999938964844,360.8999938964844,40568
2026-01-23 14:40:00+05:30,360.54998779296875,361.0,360.29998779296875,360.54998779296875,60021
2026-01-23 14:45:00+05:30,360.70001220703125,361.20001220703125,359.70001220703125,359.70001220703125,74587
2026-01-23 14:50:00+05:30,360.0,360.25,358.8500061035156,359.8999938964844,81335
2026-01-23 14:55:00+05:30,360.0,360.54998779296875,359.45001220703125,359.45001220703125,214115
2026-01-23 15:00:00+05:30,359.75,360.0,358.8500061035156,359.8500061035156,103846
2026-01-23 15:05:00+05:30,359.79998779296875,359.8999938964844,359.0,359.0,68679
2026-01-23 15:10:00+05:30,358.5,359.1499938964844,358.45001220703125,358.6499938964844,219001
2026-01-23 15:15:00+05:30,358.3999938964844,358.70001220703125,357.75,357.95001220703125,113862
2026-01-23 15:20:00+05:30,357.95001220703125,358.5,357.95001220703125,358.20001220703125,139411
2026-01-23 15:25:00+05:30,358.20001220703125,359.0,358.0,358.75,95558
2026-01-27 09:15:00+05:30,358.04998779296875,360.54998779296875,356.75,359.6499938964844,0
2026-01-27 09:20:00+05:30,359.29998779296875,359.29998779296875,357.45001220703125,358.8500061035156,144480
2026-01-27 09:25:00+05:30,359.20001220703125,361.25,359.20001220703125,360.79998779296875,237214
2026-01-27 09:30:00+05:30,360.79998779296875,360.95001220703125,359.04998779296875,359.1499938964844,76788
2026-01-27 09:35:00+05:30,359.1499938964844,361.6000061035156,359.1499938964844,361.3999938964844,84603
2026-01-27 09:40:00+05:30,361.29998779296875,361.79998779296875,359.79998779296875,360.25,91250
2026-01-27 09:45:00+05:30,360.75,361.3999938964844,360.3999938964844,361.1499938964844,51808
2026-01-27 09:50:00+05:30,361.04998779296875,363.29998779296875,360.79998779296875,362.6000061035156,122442
2026-01-27 09:55:00+05:30,362.79998779296875,363.0,362.0,362.1499938964844,39783
2026-01-27 10:00:00+05:30,362.20001220703125,362.6499938964844,361.8500061035156,362.1000061035156,21931
2026-01-27 10:05:00+05:30,362.04998779296875,362.1499938964844,361.3999938964844,362.0,84814
2026-01-27 10:10:00+05:30,361.8500061035156,362.6000061035156,361.54998779296875,362.3500061035156,46694
2026-01-27 10:15:00+05:30,362.3500061035156,362.70001220703125,362.0,362.3500061035156,85613
2026-01-27 10:20:00+05:30,362.3500061035156,362.5,361.70001220703125,361.8999938964844,61020
2026-01-27 10:25:00+05:30,361.8999938964844,362.54998779296875,361.20001220703125,361.3500061035156,40054
2026-01-27 10:30:00+05:30,361.54998779296875,362.54998779296875,361.20001220703125,362.54998779296875,46504
2026-01-27 10:35:00+05:30,362.6000061035156,362.6000061035156,362.1000061035156,362.25,25108
2026-01-27 10:40:00+05:30,362.29998779296875,362.29998779296875,360.70001220703125,360.75,37977
2026-01-27 10:45:00+05:30,360.8999938964844,360.95001220703125,360.54998779296875,360.95001220703125,29391
2026-01-27 10:50:00+05:30,360.95001220703125,360.95001220703125,359.5,359.5,58452
2026-01-27 10:55:00+05:30,359.54998779296875,359.95001220703125,359.20001220703125,359.25,32623
2026-01-27 11:00:00+05:30,359.29998779296875,359.70001220703125,358.95001220703125,359.5,48614
2026-01-27 11:05:00+05:30,359.5,359.8500061035156,359.29998779296875,359.70001220703125,20032
2026-01-27 11:10:00+05:30,359.6499938964844,359.8500061035156,359.54998779296875,359.8500061035156,41043
2026-01-27 11:15:00+05:30,359.8500061035156,361.20001220703125,359.54998779296875,361.04998779296875,26796
2026-01-27 11:20:00+05:30,361.20001220703125,361.3500061035156,360.6000061035156,360.75,15119
2026-01-27 11:25:00+05:30,360.75,361.8999938964844,360.6000061035156,361.8500061035156,20608
2026-01-27 11:30:00+05:30,361.79998779296875,362.1000061035156,360.70001220703125,361.1000061035156,26711
2026-01-27 11:35:00+05:30,360.79998779296875,361.5,360.79998779296875,361.5,26088
2026-01-27 11:40:00+05:30,361.5,362.29998779296875,361.20001220703125,361.95001220703125,23118
2026-01-27 11:45:00+05:30,361.8999938964844,361.95001220703125,361.29998779296875,361.5,18752
2026-01-27 11:50:00+05:30,361.45001220703125,362.0,361.45001220703125,361.5,13806
2026-01-27 11:55:00+05:30,361.54998779296875,362.1499938964844,361.3500061035156,361.95001220703125,23356
2026-01-27 12:00:00+05:30,361.95001220703125,362.3500061035156,361.79998779296875,362.20001220703125,22555
