Datetime,Open,High,Low,Close,Volume
2026-01-20 11:30:00+05:30,4041.699951171875,4049.89990234375,4040.800048828125,4048.199951171875,2414
2026-01-20 11:35:00+05:30,4048.199951171875,4054.0,4046.10009765625,4048.5,1893
2026-01-20 11:40:00+05:30,4048.300048828125,4048.300048828125,4042.0,4043.699951171875,635
2026-01-20 11:45:00+05:30,4042.60009765625,4044.300048828125,4039.800048828125,4043.800048828125,1075
2026-01-20 11:50:00+05:30,4043.800048828125,4047.89990234375,4043.699951171875,4047.699951171875,1126
2026-01-20 11:55:00+05:30,4047.699951171875,4047.699951171875,4037.5,4037.5,1026
2026-01-20 12:00:00+05:30,4036.39990234375,4039.300048828125,4033.5,4038.39990234375,992
2026-01-20 12:05:00+05:30,4039.199951171875,4039.5,4032.60009765625,4034.699951171875,830
2026-01-20 12:10:00+05:30,4036.89990234375,4042.0,4036.5,4041.699951171875,627
2026-01-20 12:15:00+05:30,4041.0,4041.89990234375,4036.89990234375,4038.5,1032
2026-01-20 12:20:00+05:30,4039.0,4049.89990234375,4039.0,4045.60009765625,1774
2026-01-20 12:25:00+05:30,4043.89990234375,4044.800048828125,4038.89990234375,4038.89990234375,1645
2026-01-20 12:30:00+05:30,4040.10009765625,4040.10009765625,4032.39990234375,4035.300048828125,465
2026-01-20 12:35:00+05:30,4034.0,4034.0,4026.800048828125,4026.800048828125,1416
2026-01-20 12:40:00+05:30,4027.39990234375,4027.39990234375,4023.199951171875,4023.5,876
2026-01-20 12:45:00+05:30,4022.0,4025.10009765625,4021.300048828125,4022.699951171875,1874
2026-01-20 12:50:00+05:30,4021.199951171875,4025.10009765625,4021.10009765625,4024.60009765625,321
2026-01-20 12:55:00+05:30,4024.300048828125,4027.10009765625,4020.60009765625,4023.199951171875,1896
2026-01-20 13:00:00+05:30,4023.5,4026.5,4022.5,4025.10009765625,861
2026-01-20 13:05:00+05:30,4025.10009765625,4025.39990234375,4020.60009765625,4020.60009765625,476
2026-01-20 13:10:00+05:30,4021.800048828125,4022.60009765625,4018.10009765625,4021.300048828125,799
2026-01-20 13:15:00+05:30,4018.60009765625,4019.39990234375,4017.5,4018.39990234375,1226
2026-01-20 13:20:00+05:30,4017.89990234375,4018.800048828125,4006.699951171875,4006.699951171875,1083
2026-01-20 13:25:00+05:30,4007.0,4011.300048828125,4007.0,4009.10009765625,715
2026-01-20 13:30:00+05:30,4009.39990234375,4009.699951171875,4007.0,4009.699951171875,626
2026-01-20 13:35:00+05:30,4010.0,4010.0,4005.0,4005.199951171875,1285
2026-01-20 13:40:00+05:30,4006.10009765625,4006.60009765625,4004.699951171875,4005.10009765625,673
2026-01-20 13:45:00+05:30,4006.0,4006.60009765625,4002.5,4004.39990234375,1736
2026-01-20 13:50:00+05:30,4004.89990234375,4005.89990234375,4000.10009765625,4001.800048828125,1528
2026-01-20 13:55:00+05:30,4000.199951171875,4001.800048828125,3998.10009765625,3998.10009765625,1314
2026-01-20 14:00:00+05:30,3999.699951171875,4009.0,3997.60009765625,4009.0,3052
2026-01-20 14:05:00+05:30,4011.699951171875,4011.699951171875,4003.199951171875,4004.89990234375,3439
2026-01-20 14:10:00+05:30,4003.89990234375,4004.89990234375,3998.0,3998.0,1795
2026-01-20 14:15:00+05:30,3998.0,3999.89990234375,3985.800048828125,3985.800048828125,2311
2026-01-20 14:20:00+05:30,3985.800048828125,3985.800048828125,3972.199951171875,3972.300048828125,4220
2026-01-20 14:25:00+05:30,3974.199951171875,3987.300048828125,3973.10009765625,3987.300048828125,5764
2026-01-20 14:30:00+05:30,3990.39990234375,3994.0,3984.5,3993.300048828125,3311
2026-01-20 14:35:00+05:30,3992.199951171875,3998.300048828125,3988.60009765625,3998.300048828125,6806
2026-01-20 14:40:00+05:30,3998.300048828125,4004.10009765625,3996.199951171875,4000.10009765625,3645
2026-01-20 14:45:00+05:30,3999.60009765625,4004.0,3997.0,4003.0,1687
2026-01-20 14:50:00+05:30,4003.10009765625,4006.0,4003.10009765625,4003.39990234375,1190
2026-01-20 14:55:00+05:30,4003.39990234375,4003.800048828125,3993.39990234375,3993.5,2177
2026-01-20 15:00:00+05:30,3987.10009765625,3987.10009765625,3980.199951171875,3981.5,9836
2026-01-20 15:05:00+05:30,3982.10009765625,3983.60009765625,3980.89990234375,3983.60009765625,7420
2026-01-20 15:10:00+05:30,3983.89990234375,3984.10009765625,3975.39990234375,3977.0,9112
2026-01-20 15:15:00+05:30,3977.0,3977.89990234375,3969.5,3969.699951171875,7050
2026-01-20 15:20:00+05:30,3970.300048828125,3974.5,3970.10009765625,3973.699951171875,9315
2026-01-20 15:25:00+05:30,3973.89990234375,3988.800048828125,3963.199951171875,3976.800048828125,11589
2026-01-21 09:15:00+05:30,3967.199951171875,4016.300048828125,3967.199951171875,3984.699951171875,0
2026-01-21 09:20:00+05:30,3985.10009765625,4011.699951171875,3985.10009765625,4011.699951171875,5721
2026-01-21 09:25:00+05:30,4017.60009765625,4022.10009765625,3989.0,3989.0,6636
2026-01-21 09:30:00+05:30,3989.800048828125,4005.800048828125,3985.89990234375,3998.199951171875,6665
2026-01-21 09:35:00+05:30,3998.0,4003.699951171875,3986.199951171875,3986.199951171875,3875
2026-01-21 09:40:00+05:30,3988.300048828125,3993.199951171875,3978.300048828125,3981.199951171875,12703
2026-01-21 09:45:00+05:30,3981.60009765625,3991.800048828125,3973.39990234375,3985.199951171875,6710
2026-01-21 09:50:00+05:30,3983.60009765625,4003.89990234375,3978.60009765625,3990.5,3049
2026-01-21 09:55:00+05:30,3991.5,3998.300048828125,3983.199951171875,3986.199951171875,3692
2026-01-21 10:00:00+05:30,3986.199951171875,3992.199951171875,3976.699951171875,3978.300048828125,3454
2026-01-21 10:05:00+05:30,3977.10009765625,3982.39990234375,3974.60009765625,3975.5,2512
2026-01-21 10:10:00+05:30,3977.39990234375,3984.300048828125,3973.0,3977.300048828125,3313
2026-01-21 10:15:00+05:30,3977.0,3979.800048828125,3969.699951171875,3973.39990234375,2920
2026-01-21 10:20:00+05:30,3972.39990234375,3976.39990234375,3969.0,3972.5,2580
2026-01-21 10:25:00+05:30,3972.199951171875,3975.60009765625,3966.0,3966.300048828125,3657
2026-01-21 10:30:00+05:30,3966.300048828125,3970.199951171875,3963.39990234375,3967.10009765625,2562
2026-01-21 10:35:00+05:30,3968.60009765625,3968.60009765625,3952.800048828125,3952.800048828125,4020
2026-01-21 10:40:00+05:30,3953.800048828125,3957.0,3947.5,3947.5,3137
2026-01-21 10:45:00+05:30,3947.5,3948.300048828125,3941.699951171875,3946.0,2083
2026-01-21 10:50:00+05:30,3946.10009765625,3949.699951171875,3940.0,3943.39990234375,2474
2026-01-21 10:55:00+05:30,3943.89990234375,3953.800048828125,3938.89990234375,3948.800048828125,4662
2026-01-21 11:00:00+05:30,3949.60009765625,3949.800048828125,3943.5,3945.10009765625,2568
2026-01-21 11:05:00+05:30,3946.89990234375,3948.0,3940.0,3946.0,2289
2026-01-21 11:10:00+05:30,3947.5,3954.199951171875,3947.0,3948.199951171875,3458
2026-01-21 11:15:00+05:30,3948.199951171875,3949.699951171875,3944.0,3949.0,1586
2026-01-21 11:20:00+05:30,3949.0,3961.0,3947.60009765625,3958.60009765625,2745
2026-01-21 11:25:00+05:30,3961.300048828125,3969.0,3957.89990234375,3964.699951171875,1159
2026-01-21 11:30:00+05:30,3964.800048828125,3967.89990234375,3963.0,3963.800048828125,1516
2026-01-21 11:35:00+05:30,3964.0,3974.0,3962.0,3970.699951171875,3862
2026-01-21 11:40:00+05:30,3971.199951171875,3971.199951171875,3965.699951171875,3967.0,1987
2026-01-21 11:45:00+05:30,3967.0,3967.0,3959.699951171875,3961.60009765625,2700
2026-01-21 11:50:00+05:30,3963.300048828125,3968.800048828125,3962.0,3967.10009765625,6079
2026-01-21 11:55:00+05:30,3967.10009765625,3969.800048828125,3965.800048828125,3967.5,4140
2026-01-21 12:00:00+05:30,3967.5,3969.800048828125,3965.800048828125,3965.800048828125,2111
2026-01-21 12:05:00+05:30,3966.0,3968.5,3959.199951171875,3963.199951171875,15934
2026-01-21 12:10:00+05:30,3963.39990234375,3971.800048828125,3963.300048828125,3970.300048828125,3394
2026-01-21 12:15:00+05:30,3970.300048828125,3979.199951171875,3968.60009765625,3978.89990234375,5612
2026-01-21 12:20:00+05:30,3977.300048828125,3984.699951171875,3977.300048828125,3981.699951171875,4918
2026-01-21 12:25:00+05:30,3981.699951171875,3983.5,3969.39990234375,3969.89990234375,3677
2026-01-21 12:30:00+05:30,3969.60009765625,3979.60009765625,3968.300048828125,3978.5,2148
2026-01-21 12:35:00+05:30,3978.5,3987.0,3978.5,3987.0,1992
2026-01-21 12:40:00+05:30,3987.199951171875,3988.5,3982.699951171875,3986.0,3120
2026-01-21 12:45:00+05:30,3984.89990234375,3995.0,3984.89990234375,3994.199951171875,3081
2026-01-21 12:50:00+05:30,3994.0,3997.199951171875,3990.5,3994.800048828125,2720
2026-01-21 12:55:00+05:30,3992.39990234375,3993.89990234375,3986.39990234375,3989.89990234375,3719
2026-01-21 13:00:00+05:30,3989.89990234375,4003.0,3989.89990234375,4002.89990234375,3027
2026-01-21 13:05:00+05:30,4002.300048828125,4004.5,3992.10009765625,3993.199951171875,6127
2026-01-21 13:10:00+05:30,3994.0,3998.5,3991.5,3995.300048828125,5539
2026-01-21 13:15:00+05:30,3994.60009765625,3997.39990234375,3992.699951171875,3996.39990234375,2815
2026-01-21 13:20:00+05:30,3995.39990234375,3996.199951171875,3992.0,3994.5,3452
2026-01-21 13:25:00+05:30,3995.0,3995.0,3976.300048828125,3981.39990234375,13367
2026-01-21 13:30:00+05:30,3979.0,3983.60009765625,3978.0,3979.300048828125,2732
2026-01-21 13:35:00+05:30,3980.199951171875,3988.89990234375,3979.199951171875,3985.89990234375,2158
2026-01-21 13:40:00+05:30,3984.89990234375,3986.199951171875,3979.89990234375,3979.89990234375,1964
2026-01-21 13:45:00+05:30,3979.89990234375,3980.89990234375,3968.699951171875,3968.699951171875,4066
2026-01-21 13:50:00+05:30,3970.60009765625,3970.800048828125,3960.0,3965.199951171875,4114
2026-01-21 13:55:00+05:30,3965.199951171875,3965.199951171875,3957.699951171875,3961.10009765625,2715
2026-01-21 14:00:00+05:30,3959.60009765625,3964.300048828125,3956.10009765625,3958.0,2533
2026-01-21 14:05:00+05:30,3956.199951171875,3956.60009765625,3951.60009765625,3951.699951171875,2406
2026-01-21 14:10:00+05:30,3953.10009765625,3953.300048828125,3948.39990234375,3948.39990234375,1988
2026-01-21 14:15:00+05:30,3949.0,3964.89990234375,3946.60009765625,3956.199951171875,5850
2026-01-21 14:20:00+05:30,3956.199951171875,3958.300048828125,3950.0,3954.0,3615
2026-01-21 14:25:00+05:30,3954.5,3956.199951171875,3950.800048828125,3951.300048828125,2210
2026-01-21 14:30:00+05:30,3952.39990234375,3952.699951171875,3949.699951171875,3951.199951171875,6324
2026-01-21 14:35:00+05:30,3951.199951171875,3960.0,3951.199951171875,3957.39990234375,1667
2026-01-21 14:40:00+05:30,3959.39990234375,3971.5,3957.60009765625,3971.5,4057
2026-01-21 14:45:00+05:30,3970.10009765625,3972.10009765625,3965.60009765625,3966.10009765625,3081
2026-01-21 14:50:00+05:30,3966.10009765625,3971.5,3965.800048828125,3971.0,2498
2026-01-21 14:55:00+05:30,3970.10009765625,3979.199951171875,3970.10009765625,3977.800048828125,7825
2026-01-21 15:00:00+05:30,3975.89990234375,3980.10009765625,3975.0,3978.699951171875,12937
2026-01-21 15:05:00+05:30,3980.199951171875,3983.800048828125,3978.800048828125,3979.199951171875,5272
2026-01-21 15:10:00+05:30,3982.300048828125,3982.300048828125,3975.89990234375,3976.800048828125,6684
2026-01-21 15:15:00+05:30,3976.39990234375,3980.10009765625,3975.699951171875,3978.699951171875,6530
2026-01-21 15:20:00+05:30,3978.60009765625,3990.89990234375,3976.699951171875,3981.60009765625,27546
2026-01-21 15:25:00+05:30,3981.60009765625,4030.0,3949.0,3981.800048828125,24398
2026-01-22 09:15:00+05:30,3987.199951171875,3987.199951171875,3966.0,3974.800048828125,0
2026-01-22 09:20:00+05:30,3975.10009765625,3988.300048828125,3975.10009765625,3986.5,4565
2026-01-22 09:25:00+05:30,3987.89990234375,4009.0,3986.39990234375,4009.0,3946
2026-01-22 09:30:00+05:30,4002.60009765625,4009.10009765625,3999.800048828125,4008.0,1297
2026-01-22 09:35:00+05:30,4011.199951171875,4018.5,4008.0,4015.699951171875,3240
2026-01-22 09:40:00+05:30,4015.800048828125,4019.0,4013.10009765625,4013.199951171875,2004
2026-01-22 09:45:00+05:30,4013.199951171875,4028.800048828125,4013.199951171875,4028.800048828125,2236
2026-01-22 09:50:00+05:30,4026.199951171875,4032.10009765625,4023.5,4023.5,1675
2026-01-22 09:55:00+05:30,4023.10009765625,4023.5,4017.89990234375,4020.5,851
2026-01-22 10:00:00+05:30,4022.5,4022.5,4015.800048828125,4021.5,1016
2026-01-22 10:05:00+05:30,4021.60009765625,4025.0,4016.5,4016.5,1557
2026-01-22 10:10:00+05:30,4014.10009765625,4023.39990234375,4013.300048828125,4022.0,2733
2026-01-22 10:15:00+05:30,4020.0,4023.199951171875,4013.0,4014.39990234375,1114
2026-01-22 10:20:00+05:30,4011.5,4019.5,4011.199951171875,4019.5,672
2026-01-22 10:25:00+05:30,4017.5,4017.5,4001.699951171875,4001.699951171875,1004
2026-01-22 10:30:00+05:30,4002.10009765625,4005.0,3997.5,4004.60009765625,944
2026-01-22 10:35:00+05:30,4002.199951171875,4011.5,4001.39990234375,4007.5,600
2026-01-22 10:40:00+05:30,4003.60009765625,4014.60009765625,4003.60009765625,4013.39990234375,2282
2026-01-22 10:45:00+05:30,4012.699951171875,4014.699951171875,4006.10009765625,4014.699951171875,913
2026-01-22 10:50:00+05:30,4019.10009765625,4019.10009765625,4013.699951171875,4015.10009765625,1059
2026-01-22 10:55:00+05:30,4014.800048828125,4020.39990234375,4014.39990234375,4015.800048828125,1386
2026-01-22 11:00:00+05:30,4014.5,4025.39990234375,4014.5,4022.199951171875,1798
2026-01-22 11:05:00+05:30,4023.800048828125,4023.800048828125,4020.199951171875,4020.800048828125,533
2026-01-22 11:10:00+05:30,4020.800048828125,4022.89990234375,4010.800048828125,4010.89990234375,1995
2026-01-22 11:15:00+05:30,4010.0,4011.89990234375,3997.0,3998.0,1041
2026-01-22 11:20:00+05:30,3999.699951171875,4004.60009765625,3998.39990234375,4003.60009765625,590
2026-01-22 11:25:00+05:30,4004.0,4008.800048828125,4002.800048828125,4008.800048828125,612
2026-01-22 11:30:00+05:30,4008.300048828125,4017.60009765625,4008.300048828125,4015.199951171875,1059
2026-01-22 11:35:00+05:30,4017.300048828125,4017.39990234375,4008.199951171875,4010.300048828125,700
2026-01-22 11:40:00+05:30,4010.300048828125,4010.699951171875,4001.10009765625,4003.5,1607
2026-01-22 11:45:00+05:30,4002.10009765625,4005.89990234375,3998.0,3998.800048828125,854
2026-01-22 11:50:00+05:30,4000.0,4000.39990234375,3987.699951171875,3987.699951171875,3374
2026-01-22 11:55:00+05:30,3988.0,3995.89990234375,3984.199951171875,3990.5,1760
2026-01-22 12:00:00+05:30,3990.0,3995.89990234375,3990.0,3993.39990234375,758
2026-01-22 12:05:00+05:30,3993.39990234375,3995.10009765625,3991.5,3994.300048828125,513
2026-01-22 12:10:00+05:30,3993.5,3994.89990234375,3992.0,3992.0,425
2026-01-22 12:15:00+05:30,3992.0,3997.39990234375,3990.0,3993.10009765625,2832
2026-01-22 12:20:00+05:30,3993.800048828125,3998.300048828125,3990.10009765625,3990.300048828125,2260
2026-01-22 12:25:00+05:30,3990.300048828125,3999.0,3990.0,3996.800048828125,5153
2026-01-22 12:30:00+05:30,3996.800048828125,4003.800048828125,3995.300048828125,4000.39990234375,881
2026-01-22 12:35:00+05:30,4000.800048828125,4003.89990234375,4000.10009765625,4001.800048828125,729
2026-01-22 12:40:00+05:30,4003.699951171875,4006.199951171875,4000.0,4006.199951171875,729
2026-01-22 12:45:00+05:30,4003.89990234375,4009.89990234375,4003.89990234375,4007.699951171875,448
2026-01-22 12:50:00+05:30,4007.60009765625,4009.300048828125,4002.0,4003.5,600
2026-01-22 12:55:00+05:30,4002.0,4007.199951171875,4000.89990234375,4004.5,677
2026-01-22 13:00:00+05:30,4004.5,4007.800048828125,4002.39990234375,4005.0,1782
2026-01-22 13:05:00+05:30,4005.0,4007.199951171875,4004.5,4005.300048828125,419
2026-01-22 13:10:00+05:30,4004.10009765625,4006.10009765625,4000.0,4000.0,977
2026-01-22 13:15:00+05:30,4000.0,4005.199951171875,4000.0,4002.0,3050
2026-01-22 13:20:00+05:30,4001.60009765625,4005.300048828125,4001.199951171875,4005.300048828125,564
2026-01-22 13:25:00+05:30,4002.89990234375,4005.10009765625,3995.300048828125,3999.300048828125,2933
2026-01-22 13:30:00+05:30,3998.39990234375,4003.0,3996.39990234375,4002.699951171875,1005
2026-01-22 13:35:00+05:30,4000.0,4002.60009765625,4000.0,4001.800048828125,716
2026-01-22 13:40:00+05:30,4000.10009765625,4012.699951171875,4000.0,4007.300048828125,3548
2026-01-22 13:45:00+05:30,4005.0,4009.699951171875,4003.39990234375,4009.699951171875,2415
2026-01-22 13:50:00+05:30,4007.800048828125,4012.699951171875,4007.60009765625,4012.699951171875,997
2026-01-22 13:55:00+05:30,4010.39990234375,4016.800048828125,4010.300048828125,4014.10009765625,1903
2026-01-22 14:00:00+05:30,4012.39990234375,4014.10009765625,4002.199951171875,4003.199951171875,1274
2026-01-22 14:05:00+05:30,4003.199951171875,4013.699951171875,4000.0,4013.199951171875,9698
2026-01-22 14:10:00+05:30,4012.10009765625,4014.300048828125,4010.10009765625,4010.699951171875,1021
2026-01-22 14:15:00+05:30,4011.0,4014.0,4010.60009765625,4012.800048828125,922
2026-01-22 14:20:00+05:30,4012.300048828125,4017.60009765625,4010.60009765625,4017.60009765625,1099
2026-01-22 14:25:00+05:30,4017.300048828125,4019.699951171875,4009.89990234375,4013.800048828125,2817
2026-01-22 14:30:00+05:30,4011.800048828125,4016.39990234375,4010.699951171875,4016.39990234375,1928
2026-01-22 14:35:00+05:30,4014.300048828125,4016.199951171875,4011.89990234375,4013.89990234375,851
2026-01-22 14:40:00+05:30,4012.199951171875,4014.10009765625,4009.699951171875,4010.5,3522
2026-01-22 14:45:00+05:30,4011.699951171875,4017.699951171875,4010.89990234375,4012.199951171875,1330
2026-01-22 14:50:00+05:30,4011.300048828125,4014.199951171875,4009.699951171875,4010.800048828125,2240
2026-01-22 14:55:00+05:30,4010.10009765625,4014.89990234375,4010.0,4013.0,3341
2026-01-22 15:00:00+05:30,4012.89990234375,4024.800048828125,4008.0,4024.60009765625,16598
2026-01-22 15:05:00+05:30,4024.199951171875,4028.89990234375,4021.800048828125,4022.300048828125,5617
2026-01-22 15:10:00+05:30,4021.800048828125,4022.300048828125,4020.5,4020.89990234375,3496
2026-01-22 15:15:00+05:30,4020.89990234375,4021.10009765625,4020.0,4020.39990234375,5783
2026-01-22 15:20:00+05:30,4020.199951171875,4021.39990234375,4020.10009765625,4021.10009765625,5778
2026-01-22 15:25:00+05:30,4021.300048828125,4027.199951171875,4020.0,4020.199951171875,7739
2026-01-23 09:15:00+05:30,4017.60009765625,4034.60009765625,4009.699951171875,4016.10009765625,0
2026-01-23 09:20:00+05:30,4017.60009765625,4018.199951171875,4005.5,4011.300048828125,1642
2026-01-23 09:25:00+05:30,4010.39990234375,4022.199951171875,4007.0,4016.699951171875,2570
2026-01-23 09:30:00+05:30,4017.89990234375,4018.699951171875,4012.39990234375,4013.800048828125,1320
2026-01-23 09:35:00+05:30,4014.5,4015.0,4009.0,4011.0,544
2026-01-23 09:40:00+05:30,4011.89990234375,4011.89990234375,4006.5,4007.699951171875,614
2026-01-23 09:45:00+05:30,4008.5,4014.800048828125,4006.699951171875,4009.800048828125,1154
2026-01-23 09:50:00+05:30,4009.60009765625,4009.60009765625,3995.300048828125,3999.60009765625,3403
2026-01-23 09:55:00+05:30,3999.699951171875,3999.800048828125,3991.300048828125,3995.10009765625,8282
2026-01-23 10:00:00+05:30,3995.300048828125,3996.10009765625,3985.10009765625,3988.89990234375,1848
2026-01-23 10:05:00+05:30,3990.5,3991.699951171875,3985.0,3985.0,1894
2026-01-23 10:10:00+05:30,3985.0,3990.5,3983.5,3986.300048828125,3298
2026-01-23 10:15:00+05:30,3986.300048828125,3987.60009765625,3980.699951171875,3981.89990234375,1671
2026-01-23 10:20:00+05:30,3982.199951171875,3991.10009765625,3982.0,3987.60009765625,2665
2026-01-23 10:25:00+05:30,3987.0,4002.0,3987.0,4001.699951171875,3226
2026-01-23 10:30:00+05:30,4000.89990234375,4013.0,4000.89990234375,4009.5,5228
2026-01-23 10:35:00+05:30,4008.89990234375,4011.0,4003.699951171875,4005.60009765625,3105
2026-01-23 10:40:00+05:30,4007.60009765625,4009.5,3993.300048828125,3996.39990234375,4452
2026-01-23 10:45:00+05:30,3996.39990234375,4001.60009765625,3995.10009765625,3998.800048828125,1694
2026-01-23 10:50:00+05:30,3998.89990234375,4006.699951171875,3998.5,4006.39990234375,1066
2026-01-23 10:55:00+05:30,4005.300048828125,4009.89990234375,4002.89990234375,4008.300048828125,2918
2026-01-23 11:00:00+05:30,4008.39990234375,4008.39990234375,4000.199951171875,4004.39990234375,1422
2026-01-23 11:05:00+05:30,4003.199951171875,4009.800048828125,4002.10009765625,4009.800048828125,979
2026-01-23 11:10:00+05:30,4008.89990234375,4010.800048828125,4005.0,4006.199951171875,1044
2026-01-23 11:15:00+05:30,4005.300048828125,4011.0,4005.300048828125,4008.800048828125,1262
2026-01-23 11:20:00+05:30,4009.0,4014.89990234375,4007.10009765625,4013.699951171875,1237
2026-01-23 11:25:00+05:30,4014.39990234375,4014.699951171875,4010.0,4013.89990234375,910
2026-01-23 11:30:00+05:30,4013.89990234375,4015.800048828125,4011.39990234375,4013.300048828125,894
2026-01-23 11:35:00+05:30,4013.300048828125,4014.300048828125,4008.0,4008.60009765625,1679
2026-01-23 11:40:00+05:30,4007.800048828125,4013.199951171875,4005.0,4012.800048828125,1676
2026-01-23 11:45:00+05:30,4012.800048828125,4016.10009765625,4012.300048828125,4014.699951171875,765
2026-01-23 11:50:00+05:30,4014.89990234375,4016.89990234375,4012.60009765625,4012.60009765625,1212
2026-01-23 11:55:00+05:30,4011.699951171875,4011.699951171875,4005.0,4009.5,1054
2026-01-23 12:00:00+05:30,4009.300048828125,4012.699951171875,4008.199951171875,4009.89990234375,1835
2026-01-23 12:05:00+05:30,4010.800048828125,4012.0,4000.800048828125,4004.60009765625,10630
2026-01-23 12:10:00+05:30,4004.60009765625,4009.10009765625,4002.0,4005.89990234375,9292
2026-01-23 12:15:00+05:30,4005.89990234375,4013.699951171875,4005.5,4013.5,2424
2026-01-23 12:20:00+05:30,4013.300048828125,4015.89990234375,4007.5,4007.5,3516
2026-01-23 12:25:00+05:30,4008.10009765625,4013.800048828125,4005.60009765625,4008.699951171875,2838
2026-01-23 12:30:00+05:30,4008.699951171875,4015.89990234375,4007.0,4013.5,1740
2026-01-23 12:35:00+05:30,4013.5,4015.0,4010.10009765625,4012.300048828125,2919
2026-01-23 12:40:00+05:30,4012.0,4016.89990234375,4010.89990234375,4015.10009765625,1830
2026-01-23 12:45:00+05:30,4015.300048828125,4020.60009765625,4015.300048828125,4018.699951171875,2190
2026-01-23 12:50:00+05:30,4018.5,4022.5,4017.0,4019.800048828125,2822
2026-01-23 12:55:00+05:30,4019.699951171875,4020.199951171875,4008.300048828125,4009.89990234375,3548
2026-01-23 13:00:00+05:30,4009.39990234375,4016.199951171875,4008.800048828125,4011.199951171875,2644
2026-01-23 13:05:00+05:30,4010.699951171875,4010.699951171875,4004.800048828125,4009.0,6328
2026-01-23 13:10:00+05:30,4008.89990234375,4009.5,4004.89990234375,4009.5,2618
2026-01-23 13:15:00+05:30,4009.39990234375,4011.89990234375,4004.699951171875,4005.0,8091
2026-01-23 13:20:00+05:30,4002.300048828125,4006.0,3992.199951171875,3993.0,9805
2026-01-23 13:25:00+05:30,3995.800048828125,3998.300048828125,3986.800048828125,3986.800048828125,4371
2026-01-23 13:30:00+05:30,3988.5,3989.199951171875,3978.800048828125,3986.89990234375,17559
2026-01-23 13:35:00+05:30,3988.699951171875,3988.699951171875,3977.60009765625,3979.60009765625,22967
2026-01-23 13:40:00+05:30,3979.39990234375,3980.199951171875,3966.699951171875,3967.300048828125,2394
2026-01-23 13:45:00+05:30,3968.0,3968.10009765625,3946.10009765625,3946.199951171875,2513
2026-01-23 13:50:00+05:30,3946.0,3952.800048828125,3939.5,3947.300048828125,4046
2026-01-23 13:55:00+05:30,3946.699951171875,3949.5,3942.699951171875,3946.199951171875,1181
2026-01-23 14:00:00+05:30,3945.800048828125,3954.300048828125,3942.89990234375,3952.0,1370
2026-01-23 14:05:00+05:30,3950.0,3951.699951171875,3943.39990234375,3949.199951171875,1362
2026-01-23 14:10:00+05:30,3949.5,3952.699951171875,3947.10009765625,3952.699951171875,856
2026-01-23 14:15:00+05:30,3952.699951171875,3953.0,3941.10009765625,3944.89990234375,1573
2026-01-23 14:20:00+05:30,3944.89990234375,3944.89990234375,3937.39990234375,3939.800048828125,1271
2026-01-23 14:25:00+05:30,3939.89990234375,3951.800048828125,3939.60009765625,3947.699951171875,2649
2026-01-23 14:30:00+05:30,3947.699951171875,3955.89990234375,3941.0,3955.800048828125,3984
2026-01-23 14:35:00+05:30,3955.89990234375,3959.89990234375,3946.0,3952.5,4338
2026-01-23 14:40:00+05:30,3952.5,3955.5,3945.5,3946.39990234375,3181
2026-01-23 14:45:00+05:30,3946.39990234375,3952.699951171875,3944.800048828125,3947.699951171875,4604
2026-01-23 14:50:00+05:30,3945.800048828125,3951.300048828125,3941.10009765625,3947.0,6381
2026-01-23 14:55:00+05:30,3948.199951171875,3952.89990234375,3944.199951171875,3948.699951171875,16147
2026-01-23 15:00:00+05:30,3948.699951171875,3954.0,3939.10009765625,3939.10009765625,17686
2026-01-23 15:05:00+05:30,3939.10009765625,3939.10009765625,3927.5,3927.800048828125,5415
2026-01-23 15:10:00+05:30,3925.5,3926.89990234375,3920.5,3925.60009765625,7350
2026-01-23 15:15:00+05:30,3921.0,3925.300048828125,3921.0,3921.800048828125,8559
2026-01-23 15:20:00+05:30,3921.60009765625,3928.0,3921.60009765625,3927.89990234375,10184
2026-01-23 15:25:00+05:30,3928.0,3979.800048828125,3904.0,3932.199951171875,11275
2026-01-27 09:15:00+05:30,3963.800048828125,3963.800048828125,3924.5,3924.5,0
2026-01-27 09:20:00+05:30,3921.5,3942.89990234375,3910.39990234375,3942.89990234375,8590
2026-01-27 09:25:00+05:30,3941.39990234375,3952.0,3935.699951171875,3948.699951171875,4392
2026-01-27 09:30:00+05:30,3950.199951171875,3959.39990234375,3946.0,3955.199951171875,4583
2026-01-27 09:35:00+05:30,3951.89990234375,3976.5,3951.89990234375,3976.39990234375,2478
2026-01-27 09:40:00+05:30,3974.300048828125,3977.800048828125,3967.699951171875,3971.5,2046
2026-01-27 09:45:00+05:30,3969.89990234375,3971.0,3961.0,3961.39990234375,1808
2026-01-27 09:50:00+05:30,3961.89990234375,3971.10009765625,3961.89990234375,3971.10009765625,760
2026-01-27 09:55:00+05:30,3970.39990234375,3972.5,3962.10009765625,3963.199951171875,1501
2026-01-27 10:00:00+05:30,3964.10009765625,3975.0,3963.699951171875,3966.10009765625,2026
2026-01-27 10:05:00+05:30,3965.89990234375,3970.89990234375,3963.0,3968.39990234375,1269
2026-01-27 10:10:00+05:30,3968.199951171875,3974.699951171875,3967.10009765625,3968.800048828125,1317
2026-01-27 10:15:00+05:30,3968.800048828125,3975.0,3968.5,3974.800048828125,3259
