Datetime,Open,High,Low,Close,Volume
2025-12-30 11:20:00+05:30,310.25,310.3999938964844,309.5,309.6499938964844,227648
2025-12-30 11:25:00+05:30,309.75,310.8500061035156,309.1499938964844,310.70001220703125,674415
2025-12-30 11:30:00+05:30,310.70001220703125,310.8999938964844,308.95001220703125,309.1000061035156,276132
2025-12-30 11:35:00+05:30,309.1000061035156,309.79998779296875,308.8500061035156,309.6000061035156,156015
2025-12-30 11:40:00+05:30,309.6000061035156,310.29998779296875,309.25,309.25,126279
2025-12-30 11:45:00+05:30,309.45001220703125,309.45001220703125,309.04998779296875,309.3999938964844,76024
2025-12-30 11:50:00+05:30,309.29998779296875,309.5,309.1499938964844,309.25,81707
2025-12-30 11:55:00+05:30,309.25,309.6499938964844,309.20001220703125,309.6000061035156,84834
2025-12-30 12:00:00+05:30,309.5,309.75,309.3999938964844,309.70001220703125,99594
2025-12-30 12:05:00+05:30,309.54998779296875,309.79998779296875,308.6499938964844,308.8500061035156,149126
2025-12-30 12:10:00+05:30,308.8500061035156,309.1499938964844,308.6499938964844,309.0,78047
2025-12-30 12:15:00+05:30,309.1499938964844,309.3999938964844,308.8999938964844,309.3999938964844,77951
2025-12-30 12:20:00+05:30,309.3999938964844,309.3999938964844,308.79998779296875,309.1000061035156,139781
2025-12-30 12:25:00+05:30,309.1000061035156,309.3500061035156,308.8999938964844,309.0,191928
2025-12-30 12:30:00+05:30,309.1000061035156,309.3999938964844,309.0,309.1000061035156,74189
2025-12-30 12:35:00+05:30,309.1000061035156,309.25,309.0,309.1499938964844,67346
2025-12-30 12:40:00+05:30,309.20001220703125,309.6499938964844,309.20001220703125,309.3999938964844,82525
2025-12-30 12:45:00+05:30,309.3999938964844,309.54998779296875,309.1000061035156,309.29998779296875,79115
2025-12-30 12:50:00+05:30,309.3999938964844,309.3999938964844,309.1000061035156,309.20001220703125,69264
2025-12-30 12:55:00+05:30,309.3999938964844,309.8500061035156,309.1499938964844,309.79998779296875,161623
2025-12-30 13:00:00+05:30,309.79998779296875,310.3999938964844,309.79998779296875,310.29998779296875,146546
2025-12-30 13:05:00+05:30,310.29998779296875,310.5,310.20001220703125,310.25,109101
2025-12-30 13:10:00+05:30,310.25,310.6000061035156,309.79998779296875,310.29998779296875,124266
2025-12-30 13:15:00+05:30,310.3999938964844,310.45001220703125,310.1000061035156,310.29998779296875,75528
2025-12-30 13:20:00+05:30,310.3999938964844,310.45001220703125,309.75,309.8500061035156,262913
2025-12-30 13:25:00+05:30,310.0,310.25,309.8500061035156,310.25,150768
2025-12-30 13:30:00+05:30,310.29998779296875,310.79998779296875,310.1499938964844,310.79998779296875,129695
2025-12-30 13:35:00+05:30,310.79998779296875,310.95001220703125,310.3999938964844,310.6499938964844,181863
2025-12-30 13:40:00+05:30,310.79998779296875,311.20001220703125,310.75,311.0,286394
2025-12-30 13:45:00+05:30,311.1000061035156,311.29998779296875,310.8500061035156,311.0,127154
2025-12-30 13:50:00+05:30,310.95001220703125,312.29998779296875,310.79998779296875,311.8500061035156,458792
2025-12-30 13:55:00+05:30,312.0,312.20001220703125,311.70001220703125,311.95001220703125,164317
2025-12-30 14:00:00+05:30,311.95001220703125,312.54998779296875,311.8999938964844,312.5,336228
2025-12-30 14:05:00+05:30,312.5,312.8999938964844,312.3500061035156,312.8999938964844,277441
2025-12-30 14:10:00+05:30,312.8500061035156,313.04998779296875,312.6000061035156,313.04998779296875,306257
2025-12-30 14:15:00+05:30,313.25,313.75,313.1000061035156,313.45001220703125,466571
2025-12-30 14:20:00+05:30,313.45001220703125,314.1499938964844,313.0,314.0,470257
2025-12-30 14:25:00+05:30,314.1499938964844,315.8500061035156,313.95001220703125,315.75,861573
2025-12-30 14:30:00+05:30,315.70001220703125,315.70001220703125,314.3999938964844,314.79998779296875,598856
2025-12-30 14:35:00+05:30,314.8999938964844,315.3999938964844,314.75,315.29998779296875,395695
2025-12-30 14:40:00+05:30,315.3999938964844,316.6499938964844,315.3500061035156,316.45001220703125,651059
2025-12-30 14:45:00+05:30,316.25,316.45001220703125,315.79998779296875,316.1499938964844,420137
2025-12-30 14:50:00+05:30,316.25,317.54998779296875,316.1499938964844,317.3999938964844,628366
2025-12-30 14:55:00+05:30,317.45001220703125,318.6499938964844,317.3999938964844,317.75,989782
2025-12-30 15:00:00+05:30,318.1000061035156,318.3500061035156,315.75,316.04998779296875,1393463
2025-12-30 15:05:00+05:30,316.04998779296875,317.0,316.0,316.8500061035156,873068
2025-12-30 15:10:00+05:30,316.79998779296875,317.20001220703125,316.3999938964844,316.5,1272042
2025-12-30 15:15:00+05:30,316.6000061035156,317.0,316.29998779296875,316.45001220703125,1414187
2025-12-30 15:20:00+05:30,316.3999938964844,316.6000061035156,315.70001220703125,316.04998779296875,972101
2025-12-30 15:25:00+05:30,316.04998779296875,317.04998779296875,315.8999938964844,317.0,878841
2025-12-31 09:15:00+05:30,316.70001220703125,316.70001220703125,313.70001220703125,314.54998779296875,0
2025-12-31 09:20:00+05:30,314.70001220703125,315.3999938964844,313.6000061035156,315.29998779296875,299302
2025-12-31 09:25:00+05:30,315.25,316.0,315.0,315.95001220703125,362982
2025-12-31 09:30:00+05:30,315.75,317.25,315.1000061035156,316.54998779296875,524081
2025-12-31 09:35:00+05:30,316.5,318.3500061035156,316.1499938964844,317.8999938964844,345244
2025-12-31 09:40:00+05:30,317.95001220703125,318.45001220703125,317.1000061035156,317.20001220703125,233659
2025-12-31 09:45:00+05:30,317.25,317.95001220703125,316.6000061035156,317.95001220703125,296858
2025-12-31 09:50:00+05:30,317.8500061035156,319.1499938964844,317.8500061035156,318.79998779296875,337987
2025-12-31 09:55:00+05:30,318.95001220703125,318.95001220703125,316.75,317.0,291760
2025-12-31 10:00:00+05:30,316.95001220703125,317.1499938964844,315.3999938964844,315.6499938964844,322992
2025-12-31 10:05:00+05:30,315.54998779296875,315.8999938964844,315.0,315.3999938964844,185888
2025-12-31 10:10:00+05:30,315.3999938964844,316.3999938964844,315.1000061035156,316.25,121258
2025-12-31 10:15:00+05:30,316.20001220703125,316.6499938964844,315.79998779296875,316.1000061035156,142293
2025-12-31 10:20:00+05:30,316.0,317.8500061035156,316.0,317.45001220703125,150719
2025-12-31 10:25:00+05:30,317.3999938964844,317.8500061035156,317.0,317.25,97092
2025-12-31 10:30:00+05:30,317.29998779296875,317.45001220703125,315.6000061035156,315.6000061035156,111889
2025-12-31 10:35:00+05:30,315.5,315.8500061035156,315.45001220703125,315.70001220703125,109129
2025-12-31 10:40:00+05:30,315.70001220703125,316.95001220703125,315.5,316.29998779296875,86271
2025-12-31 10:45:00+05:30,316.25,316.45001220703125,315.8500061035156,316.45001220703125,81439
2025-12-31 10:50:00+05:30,316.3999938964844,316.3999938964844,315.79998779296875,316.25,51130
2025-12-31 10:55:00+05:30,316.04998779296875,316.20001220703125,315.5,315.95001220703125,123998
2025-12-31 11:00:00+05:30,316.0,316.8999938964844,316.0,316.8500061035156,46272
2025-12-31 11:05:00+05:30,316.8500061035156,317.75,316.54998779296875,317.29998779296875,138920
2025-12-31 11:10:00+05:30,317.25,317.5,316.79998779296875,316.8999938964844,85470
2025-12-31 11:15:00+05:30,316.95001220703125,316.95001220703125,316.3999938964844,316.6000061035156,49691
2025-12-31 11:20:00+05:30,316.6000061035156,316.6000061035156,315.79998779296875,315.8999938964844,51177
2025-12-31 11:25:00+05:30,315.8999938964844,316.25,315.54998779296875,315.95001220703125,51928
2025-12-31 11:30:00+05:30,315.79998779296875,316.3999938964844,315.79998779296875,316.29998779296875,46920
2025-12-31 11:35:00+05:30,316.1499938964844,316.5,315.70001220703125,315.95001220703125,48120
2025-12-31 11:40:00+05:30,316.20001220703125,317.20001220703125,316.1000061035156,317.1000061035156,77286
2025-12-31 11:45:00+05:30,317.1000061035156,317.20001220703125,316.5,316.6000061035156,56847
2025-12-31 11:50:00+05:30,316.54998779296875,316.75,316.25,316.29998779296875,50489
2025-12-31 11:55:00+05:30,316.3500061035156,316.3999938964844,316.04998779296875,316.3500061035156,26239
2025-12-31 12:00:00+05:30,316.25,317.0,316.04998779296875,316.1000061035156,96072
2025-12-31 12:05:00+05:30,316.1000061035156,316.45001220703125,316.0,316.1499938964844,37223
2025-12-31 12:10:00+05:30,316.1000061035156,316.29998779296875,315.6000061035156,315.70001220703125,80323
2025-12-31 12:15:00+05:30,315.70001220703125,316.6000061035156,315.6000061035156,315.79998779296875,97229
2025-12-31 12:20:00+05:30,315.95001220703125,316.3999938964844,315.75,316.3500061035156,42701
2025-12-31 12:25:00+05:30,316.20001220703125,316.5,316.1499938964844,316.3500061035156,24436
2025-12-31 12:30:00+05:30,316.20001220703125,316.8999938964844,316.20001220703125,316.79998779296875,41000
2025-12-31 12:35:00+05:30,316.79998779296875,316.8999938964844,316.3999938964844,316.70001220703125,41878
2025-12-31 12:40:00+05:30,316.75,316.75,315.95001220703125,316.25,43205
2025-12-31 12:45:00+05:30,316.25,316.8999938964844,316.1499938964844,316.6499938964844,59248
2025-12-31 12:50:00+05:30,316.70001220703125,317.0,316.6499938964844,316.95001220703125,36147
2025-12-31 12:55:00+05:30,316.95001220703125,317.5,316.95001220703125,317.45001220703125,64155
2025-12-31 13:00:00+05:30,317.6000061035156,317.8999938964844,317.25,317.5,83243
2025-12-31 13:05:00+05:30,317.54998779296875,317.75,317.25,317.5,71745
2025-12-31 13:10:00+05:30,317.5,317.5,317.04998779296875,317.20001220703125,45427
2025-12-31 13:15:00+05:30,317.29998779296875,317.5,317.04998779296875,317.3999938964844,43293
2025-12-31 13:20:00+05:30,317.3500061035156,317.79998779296875,317.29998779296875,317.6499938964844,31372
2025-12-31 13:25:00+05:30,317.79998779296875,317.8999938964844,317.6000061035156,317.8500061035156,30089
2025-12-31 13:30:00+05:30,317.8500061035156,317.95001220703125,317.20001220703125,317.29998779296875,80783
2025-12-31 13:35:00+05:30,317.45001220703125,317.70001220703125,317.20001220703125,317.54998779296875,48270
2025-12-31 13:40:00+05:30,317.70001220703125,317.95001220703125,317.54998779296875,317.8500061035156,41105
2025-12-31 13:45:00+05:30,317.70001220703125,317.8999938964844,317.3500061035156,317.70001220703125,51957
2025-12-31 13:50:00+05:30,317.6499938964844,317.8999938964844,317.6000061035156,317.79998779296875,33734
2025-12-31 13:55:00+05:30,317.8500061035156,317.8999938964844,317.6499938964844,317.6499938964844,64246
2025-12-31 14:00:00+05:30,317.70001220703125,317.8999938964844,317.54998779296875,317.70001220703125,33369
2025-12-31 14:05:00+05:30,317.70001220703125,318.25,317.6000061035156,318.20001220703125,108362
2025-12-31 14:10:00+05:30,318.20001220703125,318.25,317.75,317.8999938964844,50780
2025-12-31 14:15:00+05:30,317.75,317.8999938964844,317.0,317.25,105885
2025-12-31 14:20:00+05:30,317.3500061035156,317.70001220703125,317.25,317.29998779296875,47979
2025-12-31 14:25:00+05:30,317.3999938964844,317.5,316.54998779296875,316.70001220703125,81824
2025-12-31 14:30:00+05:30,316.70001220703125,317.29998779296875,316.54998779296875,316.6499938964844,56865
2025-12-31 14:35:00+05:30,316.6499938964844,316.95001220703125,316.5,316.75,54108
2025-12-31 14:40:00+05:30,316.8500061035156,317.45001220703125,316.70001220703125,316.70001220703125,76509
2025-12-31 14:45:00+05:30,316.79998779296875,317.20001220703125,316.3500061035156,317.1499938964844,108070
2025-12-31 14:50:00+05:30,317.25,317.3999938964844,316.95001220703125,317.29998779296875,97218
2025-12-31 14:55:00+05:30,317.20001220703125,317.5,317.04998779296875,317.29998779296875,88125
2025-12-31 15:00:00+05:30,317.3500061035156,317.3500061035156,314.5,314.5,618727
2025-12-31 15:05:00+05:30,314.5,314.6000061035156,313.54998779296875,314.1499938964844,576468
2025-12-31 15:10:00+05:30,314.20001220703125,314.6499938964844,314.0,314.1000061035156,541476
2025-12-31 15:15:00+05:30,314.20001220703125,314.29998779296875,313.8999938964844,314.0,548031
2025-12-31 15:20:00+05:30,313.95001220703125,314.1499938964844,313.75,313.8500061035156,549472
2025-12-31 15:25:00+05:30,313.8999938964844,315.0,313.5,315.0,488084
2026-01-01 09:15:00+05:30,315.3500061035156,316.75,313.8999938964844,316.04998779296875,0
2026-01-01 09:20:00+05:30,316.1499938964844,317.25,315.8999938964844,316.95001220703125,336193
2026-01-01 09:25:00+05:30,316.8999938964844,317.25,316.5,316.70001220703125,198343
2026-01-01 09:30:00+05:30,316.3999938964844,317.0,315.6000061035156,315.75,176055
2026-01-01 09:35:00+05:30,315.54998779296875,315.54998779296875,315.0,315.45001220703125,158679
2026-01-01 09:40:00+05:30,315.45001220703125,316.5,315.45001220703125,316.3500061035156,168229
2026-01-01 09:45:00+05:30,316.1499938964844,316.45001220703125,315.8500061035156,316.04998779296875,88363
2026-01-01 09:50:00+05:30,316.1499938964844,316.1499938964844,315.1000061035156,315.3500061035156,87565
2026-01-01 09:55:00+05:30,315.5,315.54998779296875,314.3500061035156,314.45001220703125,127674
2026-01-01 10:00:00+05:30,314.6499938964844,314.95001220703125,314.54998779296875,314.75,76585
2026-01-01 10:05:00+05:30,314.6499938964844,314.95001220703125,313.5,313.54998779296875,113727
2026-01-01 10:10:00+05:30,313.6499938964844,313.8500061035156,313.0,313.70001220703125,134938
2026-01-01 10:15:00+05:30,313.8500061035156,313.8999938964844,312.79998779296875,312.79998779296875,116168
2026-01-01 10:20:00+05:30,312.95001220703125,313.0,312.1499938964844,312.79998779296875,139364
2026-01-01 10:25:00+05:30,312.8500061035156,313.70001220703125,312.75,313.5,60287
2026-01-01 10:30:00+05:30,313.5,314.04998779296875,313.25,314.04998779296875,41068
2026-01-01 10:35:00+05:30,314.04998779296875,314.70001220703125,314.04998779296875,314.1499938964844,109533
2026-01-01 10:40:00+05:30,314.25,314.25,313.6000061035156,313.79998779296875,135772
2026-01-01 10:45:00+05:30,313.79998779296875,313.95001220703125,313.29998779296875,313.95001220703125,36828
2026-01-01 10:50:00+05:30,313.8999938964844,314.25,313.29998779296875,314.1499938964844,53216
2026-01-01 10:55:00+05:30,314.1000061035156,314.20001220703125,313.25,313.5,99407
2026-01-01 11:00:00+05:30,313.6000061035156,315.25,313.5,315.1499938964844,322904
2026-01-01 11:05:00+05:30,315.1499938964844,315.6499938964844,315.1499938964844,315.6000061035156,115518
2026-01-01 11:10:00+05:30,315.54998779296875,316.1000061035156,315.1000061035156,315.1499938964844,160619
2026-01-01 11:15:00+05:30,315.1499938964844,315.3500061035156,314.3500061035156,314.8999938964844,53044
2026-01-01 11:20:00+05:30,314.79998779296875,315.1499938964844,314.70001220703125,315.0,22904
2026-01-01 11:25:00+05:30,315.0,315.6000061035156,314.95001220703125,315.6000061035156,32069
2026-01-01 11:30:00+05:30,315.54998779296875,315.70001220703125,315.1000061035156,315.20001220703125,56749
2026-01-01 11:35:00+05:30,315.20001220703125,315.5,314.8999938964844,315.20001220703125,36748
2026-01-01 11:40:00+05:30,315.20001220703125,315.25,314.54998779296875,314.54998779296875,64708
2026-01-01 11:45:00+05:30,314.54998779296875,314.70001220703125,314.1000061035156,314.25,42503
2026-01-01 11:50:00+05:30,314.45001220703125,314.6499938964844,314.29998779296875,314.6000061035156,27068
2026-01-01 11:55:00+05:30,314.6000061035156,314.8500061035156,314.45001220703125,314.79998779296875,22427
2026-01-01 12:00:00+05:30,314.6000061035156,314.8500061035156,314.5,314.6499938964844,25588
2026-01-01 12:05:00+05:30,314.5,314.6499938964844,314.1000061035156,314.3999938964844,47538
2026-01-01 12:10:00+05:30,314.20001220703125,314.3999938964844,313.95001220703125,314.1499938964844,38996
2026-01-01 12:15:00+05:30,314.1499938964844,314.29998779296875,313.79998779296875,313.8999938964844,37268
2026-01-01 12:20:00+05:30,313.8500061035156,313.95001220703125,313.6499938964844,313.8500061035156,44212
2026-01-01 12:25:00+05:30,313.75,314.45001220703125,313.70001220703125,314.45001220703125,36293
2026-01-01 12:30:00+05:30,314.29998779296875,314.45001220703125,314.0,314.25,32313
2026-01-01 12:35:00+05:30,314.20001220703125,314.29998779296875,313.5,313.6499938964844,36988
2026-01-01 12:40:00+05:30,313.6000061035156,314.3500061035156,312.54998779296875,312.79998779296875,181471
2026-01-01 12:45:00+05:30,312.75,313.5,312.54998779296875,313.25,51761
2026-01-01 12:50:00+05:30,313.20001220703125,313.45001220703125,313.0,313.0,29841
2026-01-01 12:55:00+05:30,313.04998779296875,313.20001220703125,312.5,312.54998779296875,56146
2026-01-01 13:00:00+05:30,312.5,312.8999938964844,312.5,312.8999938964844,82549
2026-01-01 13:05:00+05:30,312.70001220703125,313.0,312.6000061035156,312.75,36415
2026-01-01 13:10:00+05:30,312.6000061035156,312.79998779296875,312.3500061035156,312.70001220703125,77166
2026-01-01 13:15:00+05:30,312.70001220703125,313.3500061035156,312.6000061035156,313.04998779296875,78396
2026-01-01 13:20:00+05:30,313.04998779296875,313.3999938964844,313.0,313.0,44566
2026-01-01 13:25:00+05:30,313.1000061035156,313.3500061035156,313.0,313.20001220703125,50989
2026-01-01 13:30:00+05:30,313.20001220703125,313.3500061035156,313.0,313.0,54909
2026-01-01 13:35:00+05:30,313.0,313.1000061035156,313.0,313.0,127648
2026-01-01 13:40:00+05:30,313.0,313.3999938964844,313.0,313.29998779296875,36151
2026-01-01 13:45:00+05:30,313.1499938964844,313.54998779296875,313.1499938964844,313.45001220703125,96009
2026-01-01 13:50:00+05:30,313.29998779296875,313.6000061035156,312.6499938964844,312.8999938964844,73985
2026-01-01 13:55:00+05:30,312.75,313.0,312.70001220703125,312.8500061035156,22169
2026-01-01 14:00:00+05:30,312.95001220703125,312.95001220703125,312.54998779296875,312.54998779296875,34644
2026-01-01 14:05:00+05:30,312.54998779296875,312.70001220703125,312.5,312.70001220703125,24852
2026-01-01 14:10:00+05:30,312.75,312.75,312.29998779296875,312.6000061035156,71062
2026-01-01 14:15:00+05:30,312.6000061035156,313.25,312.3999938964844,312.8999938964844,39936
2026-01-01 14:20:00+05:30,312.79998779296875,313.25,312.75,313.25,26945
2026-01-01 14:25:00+05:30,313.29998779296875,313.3500061035156,313.04998779296875,313.1499938964844,17227
2026-01-01 14:30:00+05:30,313.29998779296875,313.70001220703125,313.29998779296875,313.29998779296875,26427
2026-01-01 14:35:00+05:30,313.3999938964844,313.5,313.1499938964844,313.5,17962
2026-01-01 14:40:00+05:30,313.3500061035156,313.5,313.1499938964844,313.29998779296875,30107
2026-01-01 14:45:00+05:30,313.1499938964844,313.54998779296875,313.1499938964844,313.5,38818
2026-01-01 14:50:00+05:30,313.54998779296875,313.6000061035156,313.3500061035156,313.3999938964844,61130
2026-01-01 14:55:00+05:30,313.3999938964844,313.8999938964844,313.29998779296875,313.79998779296875,75575
2026-01-01 15:00:00+05:30,313.79998779296875,314.0,313.54998779296875,313.6499938964844,94010
2026-01-01 15:05:00+05:30,313.79998779296875,314.1499938964844,313.6000061035156,314.1000061035156,59507
2026-01-01 15:10:00+05:30,314.1499938964844,314.95001220703125,314.04998779296875,314.6000061035156,252843
2026-01-01 15:15:00+05:30,314.6000061035156,314.8500061035156,314.45001220703125,314.54998779296875,170541
2026-01-01 15:20:00+05:30,314.45001220703125,315.29998779296875,314.45001220703125,315.20001220703125,280583
2026-01-01 15:25:00+05:30,315.25,315.5,314.29998779296875,315.0,253676
2026-01-02 09:15:00+05:30,316.1499938964844,320.79998779296875,316.1499938964844,319.8500061035156,0
2026-01-02 09:20:00+05:30,319.8500061035156,320.75,319.5,320.20001220703125,332690
2026-01-02 09:25:00+05:30,320.1499938964844,322.29998779296875,319.6499938964844,322.20001220703125,637387
2026-01-02 09:30:00+05:30,322.04998779296875,322.29998779296875,321.45001220703125,322.25,641963
2026-01-02 09:35:00+05:30,322.25,323.75,322.25,323.3500061035156,728169
2026-01-02 09:40:00+05:30,323.3500061035156,323.3999938964844,322.5,323.1000061035156,401045
2026-01-02 09:45:00+05:30,323.0,324.3999938964844,322.8999938964844,324.3500061035156,637377
2026-01-02 09:50:00+05:30,324.3500061035156,324.79998779296875,323.20001220703125,323.3999938964844,547266
2026-01-02 09:55:00+05:30,323.3500061035156,324.20001220703125,323.1000061035156,323.6499938964844,244577
2026-01-02 10:00:00+05:30,323.5,324.79998779296875,323.5,324.29998779296875,363547
2026-01-02 10:05:00+05:30,324.29998779296875,324.3999938964844,322.79998779296875,323.1000061035156,323859
2026-01-02 10:10:00+05:30,323.1499938964844,323.6000061035156,322.8500061035156,323.20001220703125,148381
2026-01-02 10:15:00+05:30,323.29998779296875,324.0,323.29998779296875,323.75,125619
2026-01-02 10:20:00+05:30,323.75,324.8999938964844,323.29998779296875,324.8500061035156,343475
2026-01-02 10:25:00+05:30,324.79998779296875,325.79998779296875,324.79998779296875,325.70001220703125,650897
2026-01-02 10:30:00+05:30,325.75,326.20001220703125,325.3500061035156,325.75,496783
2026-01-02 10:35:00+05:30,325.79998779296875,326.20001220703125,325.45001220703125,325.45001220703125,242928
2026-01-02 10:40:00+05:30,325.3999938964844,326.1000061035156,325.3999938964844,326.0,227346
2026-01-02 10:45:00+05:30,325.95001220703125,326.45001220703125,325.79998779296875,326.1000061035156,226259
2026-01-02 10:50:00+05:30,326.04998779296875,326.1499938964844,325.25,325.54998779296875,217212
2026-01-02 10:55:00+05:30,325.3999938964844,325.79998779296875,324.3500061035156,324.75,242379
2026-01-02 11:00:00+05:30,324.70001220703125,325.5,324.54998779296875,325.04998779296875,195176
2026-01-02 11:05:00+05:30,325.1000061035156,325.6000061035156,324.6000061035156,324.6499938964844,160724
2026-01-02 11:10:00+05:30,324.75,324.95001220703125,324.6000061035156,324.70001220703125,61569
2026-01-02 11:15:00+05:30,324.6499938964844,325.0,324.6499938964844,324.79998779296875,66965
2026-01-02 11:20:00+05:30,324.79998779296875,325.70001220703125,324.75,325.70001220703125,112921
2026-01-02 11:25:00+05:30,325.6499938964844,325.75,325.25,325.29998779296875,104176
2026-01-02 11:30:00+05:30,325.20001220703125,325.6000061035156,324.25,324.29998779296875,134604
2026-01-02 11:35:00+05:30,324.29998779296875,324.70001220703125,324.20001220703125,324.5,72880
2026-01-02 11:40:00+05:30,324.75,326.8999938964844,324.75,326.6000061035156,430134
2026-01-02 11:45:00+05:30,326.54998779296875,326.6000061035156,326.0,326.1499938964844,129457
2026-01-02 11:50:00+05:30,326.1499938964844,326.20001220703125,325.6499938964844,326.1000061035156,185921
2026-01-02 11:55:00+05:30,326.0,326.70001220703125,326.0,326.6000061035156,106770
2026-01-02 12:00:00+05:30,326.6000061035156,327.1499938964844,326.6000061035156,326.70001220703125,232155
2026-01-02 12:05:00+05:30,326.79998779296875,326.79998779296875,326.6000061035156,326.6499938964844,58192
2026-01-02 12:10:00+05:30,326.70001220703125,327.1000061035156,326.6499938964844,327.0,110162
2026-01-02 12:15:00+05:30,326.8999938964844,327.0,326.04998779296875,326.1000061035156,101876
2026-01-02 12:20:00+05:30,326.04998779296875,326.54998779296875,326.04998779296875,326.25,75709
2026-01-02 12:25:00+05:30,326.29998779296875,326.5,325.5,325.6499938964844,194593
2026-01-02 12:30:00+05:30,325.6499938964844,326.3999938964844,325.54998779296875,326.20001220703125,135215
2026-01-02 12:35:00+05:30,326.20001220703125,326.29998779296875,325.6499938964844,325.70001220703125,124730
2026-01-02 12:40:00+05:30,325.75,326.0,325.6000061035156,325.6000061035156,66607
2026-01-02 12:45:00+05:30,325.54998779296875,325.79998779296875,325.3999938964844,325.6000061035156,86634
2026-01-02 12:50:00+05:30,325.6000061035156,325.79998779296875,325.04998779296875,325.1499938964844,266881
2026-01-02 12:55:00+05:30,325.25,325.8999938964844,324.5,324.6000061035156,289881
2026-01-02 13:00:00+05:30,324.54998779296875,325.20001220703125,324.54998779296875,325.0,88333
2026-01-02 13:05:00+05:30,324.8999938964844,325.3500061035156,324.6499938964844,325.29998779296875,84745
2026-01-02 13:10:00+05:30,325.20001220703125,325.5,325.0,325.20001220703125,124860
2026-01-02 13:15:00+05:30,325.25,325.54998779296875,325.0,325.3999938964844,79591
2026-01-02 13:20:00+05:30,325.54998779296875,326.79998779296875,325.3999938964844,326.1000061035156,338092
2026-01-02 13:25:00+05:30,326.04998779296875,327.1499938964844,325.8500061035156,327.04998779296875,418046
2026-01-02 13:30:00+05:30,327.1000061035156,327.3500061035156,326.45001220703125,326.5,913239
2026-01-02 13:35:00+05:30,326.5,327.1000061035156,326.5,326.75,154777
2026-01-02 13:40:00+05:30,326.70001220703125,326.75,326.29998779296875,326.5,70450
2026-01-02 13:45:00+05:30,326.5,327.1499938964844,326.3999938964844,326.6000061035156,112239
2026-01-02 13:50:00+05:30,326.6000061035156,327.20001220703125,326.6000061035156,327.20001220703125,117193
2026-01-02 13:55:00+05:30,327.20001220703125,327.20001220703125,326.8500061035156,327.1000061035156,168005
2026-01-02 14:00:00+05:30,327.0,327.70001220703125,327.0,327.5,267561
2026-01-02 14:05:00+05:30,327.6000061035156,327.6000061035156,327.04998779296875,327.04998779296875,101399
2026-01-02 14:10:00+05:30,327.1499938964844,327.6499938964844,327.1499938964844,327.29998779296875,135576
2026-01-02 14:15:00+05:30,327.3500061035156,327.79998779296875,327.3500061035156,327.79998779296875,200606
2026-01-02 14:20:00+05:30,327.8500061035156,328.0,327.45001220703125,327.54998779296875,246205
2026-01-02 14:25:00+05:30,327.75,328.70001220703125,327.54998779296875,328.45001220703125,578141
2026-01-02 14:30:00+05:30,328.45001220703125,328.5,327.3999938964844,327.70001220703125,233514
2026-01-02 14:35:00+05:30,327.70001220703125,327.8999938964844,327.3999938964844,327.8500061035156,109573
2026-01-02 14:40:00+05:30,327.8500061035156,329.3500061035156,327.6000061035156,329.1000061035156,541645
2026-01-02 14:45:00+05:30,329.25,329.79998779296875,328.70001220703125,329.79998779296875,376877
2026-01-02 14:50:00+05:30,329.79998779296875,330.0,329.3999938964844,329.8999938964844,292860
2026-01-02 14:55:00+05:30,329.95001220703125,330.5,329.75,330.45001220703125,448243
2026-01-02 15:00:00+05:30,330.45001220703125,330.8999938964844,330.1499938964844,330.54998779296875,348346
2026-01-02 15:05:00+05:30,330.6499938964844,331.1499938964844,330.54998779296875,331.1000061035156,469407
2026-01-02 15:10:00+05:30,331.04998779296875,331.1499938964844,330.75,330.79998779296875,379909
2026-01-02 15:15:00+05:30,330.79998779296875,330.79998779296875,329.79998779296875,329.8500061035156,884866
2026-01-02 15:20:00+05:30,329.79998779296875,329.8500061035156,328.8999938964844,329.5,349689
2026-01-02 15:25:00+05:30,329.5,329.79998779296875,329.0,329.54998779296875,395648
2026-01-05 09:15:00+05:30,331.79998779296875,334.25,331.75,334.1000061035156,0
2026-01-05 09:20:00+05:30,334.0,334.79998779296875,332.79998779296875,333.0,732233
2026-01-05 09:25:00+05:30,333.0,333.0,331.3999938964844,331.54998779296875,559841
2026-01-05 09:30:00+05:30,331.75,331.8999938964844,330.75,330.8500061035156,348380
2026-01-05 09:35:00+05:30,330.8999938964844,330.8999938964844,329.3999938964844,330.3999938964844,382076
2026-01-05 09:40:00+05:30,330.45001220703125,331.79998779296875,330.3999938964844,331.0,270180
2026-01-05 09:45:00+05:30,331.1499938964844,331.45001220703125,330.6499938964844,331.3999938964844,141013
2026-01-05 09:50:00+05:30,331.5,331.95001220703125,330.79998779296875,331.95001220703125,123554
2026-01-05 09:55:00+05:30,332.0,332.95001220703125,331.29998779296875,331.3500061035156,225950
2026-01-05 10:00:00+05:30,331.3500061035156,331.70001220703125,330.8999938964844,330.8999938964844,160817
2026-01-05 10:05:00+05:30,330.79998779296875,332.1499938964844,330.79998779296875,331.6000061035156,103932
2026-01-05 10:10:00+05:30,331.5,331.6000061035156,331.04998779296875,331.29998779296875,67144
2026-01-05 10:15:00+05:30,331.25,331.3999938964844,331.1000061035156,331.25,71042
2026-01-05 10:20:00+05:30,331.25,331.79998779296875,331.0,331.6499938964844,100592
