Datetime,Open,High,Low,Close,Volume
2025-12-30 14:25:00+05:30,4405.10009765625,4410.10009765625,4403.7001953125,4409.7998046875,21951
2025-12-30 14:30:00+05:30,4409.89990234375,4411.2998046875,4406.5,4409.5,20806
2025-12-30 14:35:00+05:30,4410.0,4411.7001953125,4408.39990234375,4410.0,22502
2025-12-30 14:40:00+05:30,4410.0,4420.2998046875,4408.60009765625,4419.39990234375,31618
2025-12-30 14:45:00+05:30,4419.5,4431.7998046875,4418.2998046875,4425.89990234375,39760
2025-12-30 14:50:00+05:30,4425.89990234375,4455.0,4425.0,4446.5,55208
2025-12-30 14:55:00+05:30,4446.7998046875,4471.2998046875,4444.0,4455.7001953125,92102
2025-12-30 15:00:00+05:30,4454.2001953125,4458.89990234375,4377.60009765625,4377.60009765625,289687
2025-12-30 15:05:00+05:30,4379.0,4396.60009765625,4373.89990234375,4389.2001953125,207873
2025-12-30 15:10:00+05:30,4388.39990234375,4398.39990234375,4384.39990234375,4390.10009765625,265437
2025-12-30 15:15:00+05:30,4388.2001953125,4398.5,4375.2001953125,4375.39990234375,231629
2025-12-30 15:20:00+05:30,4375.89990234375,4379.7001953125,4362.39990234375,4363.0,182477
2025-12-30 15:25:00+05:30,4362.7998046875,4389.89990234375,4362.7001953125,4369.0,131932
2025-12-31 09:15:00+05:30,4376.89990234375,4412.89990234375,4376.89990234375,4412.89990234375,0
2025-12-31 09:20:00+05:30,4411.5,4433.7998046875,4411.5,4433.7001953125,4832
2025-12-31 09:25:00+05:30,4431.7998046875,4445.0,4425.10009765625,4444.0,7558
2025-12-31 09:30:00+05:30,4441.0,4444.5,4430.89990234375,4435.0,3967
2025-12-31 09:35:00+05:30,4433.2998046875,4437.60009765625,4430.10009765625,4437.2001953125,1465
2025-12-31 09:40:00+05:30,4436.5,4439.0,4430.2998046875,4434.5,1794
2025-12-31 09:45:00+05:30,4431.7998046875,4435.0,4430.0,4434.39990234375,875
2025-12-31 09:50:00+05:30,4433.7998046875,4439.0,4433.0,4435.89990234375,905
2025-12-31 09:55:00+05:30,4436.0,4456.39990234375,4435.10009765625,4455.5,4670
2025-12-31 10:00:00+05:30,4454.0,4457.0,4440.0,4442.5,3102
2025-12-31 10:05:00+05:30,4442.0,4449.5,4438.2001953125,4448.2001953125,1864
2025-12-31 10:10:00+05:30,4448.7001953125,4459.60009765625,4446.2998046875,4455.7998046875,2457
2025-12-31 10:15:00+05:30,4457.0,4459.89990234375,4446.39990234375,4448.60009765625,2793
2025-12-31 10:20:00+05:30,4448.60009765625,4451.2001953125,4443.10009765625,4451.2001953125,2535
2025-12-31 10:25:00+05:30,4450.39990234375,4450.39990234375,4432.89990234375,4437.39990234375,3161
2025-12-31 10:30:00+05:30,4440.10009765625,4441.60009765625,4434.0,4435.2001953125,1830
2025-12-31 10:35:00+05:30,4435.2001953125,4442.7998046875,4435.0,4440.60009765625,1052
2025-12-31 10:40:00+05:30,4443.0,4445.7001953125,4440.2998046875,4443.2998046875,2744
2025-12-31 10:45:00+05:30,4445.0,4446.7998046875,4442.2998046875,4445.0,2275
2025-12-31 10:50:00+05:30,4445.0,4445.0,4442.0,4445.0,3343
2025-12-31 10:55:00+05:30,4445.0,4446.5,4436.39990234375,4446.5,1885
2025-12-31 11:00:00+05:30,4445.0,4458.0,4444.39990234375,4449.60009765625,5663
2025-12-31 11:05:00+05:30,4453.2998046875,4453.2998046875,4448.10009765625,4451.39990234375,2401
2025-12-31 11:10:00+05:30,4451.5,4452.2001953125,4441.7001953125,4443.10009765625,2396
2025-12-31 11:15:00+05:30,4445.10009765625,4447.60009765625,4442.10009765625,4445.0,1651
2025-12-31 11:20:00+05:30,4445.7001953125,4445.7998046875,4431.0,4435.5,2775
2025-12-31 11:25:00+05:30,4438.2001953125,4439.2998046875,4435.10009765625,4438.2998046875,1906
2025-12-31 11:30:00+05:30,4438.39990234375,4438.39990234375,4422.7998046875,4424.5,4595
2025-12-31 11:35:00+05:30,4424.5,4432.2998046875,4424.5,4430.0,1780
2025-12-31 11:40:00+05:30,4428.7001953125,4431.7998046875,4421.7001953125,4422.0,1787
2025-12-31 11:45:00+05:30,4422.0,4439.0,4421.2998046875,4436.2998046875,4316
2025-12-31 11:50:00+05:30,4436.2998046875,4443.89990234375,4434.2998046875,4440.89990234375,4524
2025-12-31 11:55:00+05:30,4440.60009765625,4444.0,4438.2998046875,4440.7001953125,1898
2025-12-31 12:00:00+05:30,4440.7001953125,4446.7998046875,4440.10009765625,4443.7998046875,3086
2025-12-31 12:05:00+05:30,4442.89990234375,4452.89990234375,4441.5,4448.39990234375,9536
2025-12-31 12:10:00+05:30,4446.2001953125,4450.7001953125,4439.2001953125,4441.10009765625,9077
2025-12-31 12:15:00+05:30,4441.10009765625,4447.2998046875,4438.10009765625,4444.0,2247
2025-12-31 12:20:00+05:30,4444.0,4446.2998046875,4433.2001953125,4441.2998046875,3835
2025-12-31 12:25:00+05:30,4438.7001953125,4443.2998046875,4438.0,4438.0,1788
2025-12-31 12:30:00+05:30,4438.10009765625,4442.60009765625,4434.0,4439.0,1618
2025-12-31 12:35:00+05:30,4438.39990234375,4444.39990234375,4435.7998046875,4435.7998046875,2354
2025-12-31 12:40:00+05:30,4437.89990234375,4442.5,4432.10009765625,4442.5,2192
2025-12-31 12:45:00+05:30,4440.39990234375,4444.7001953125,4438.5,4439.60009765625,1719
2025-12-31 12:50:00+05:30,4439.10009765625,4446.2001953125,4438.89990234375,4441.89990234375,2723
2025-12-31 12:55:00+05:30,4441.7001953125,4448.10009765625,4440.60009765625,4441.7001953125,1622
2025-12-31 13:00:00+05:30,4442.0,4446.0,4441.2001953125,4441.60009765625,2371
2025-12-31 13:05:00+05:30,4441.60009765625,4444.10009765625,4441.2001953125,4444.0,1598
2025-12-31 13:10:00+05:30,4442.0,4445.89990234375,4441.7001953125,4442.2998046875,1590
2025-12-31 13:15:00+05:30,4442.10009765625,4445.7001953125,4440.0,4440.0,2209
2025-12-31 13:20:00+05:30,4440.10009765625,4443.5,4439.7001953125,4439.7001953125,1346
2025-12-31 13:25:00+05:30,4442.0,4443.5,4439.5,4440.0,1496
2025-12-31 13:30:00+05:30,4440.0,4442.2001953125,4431.0,4432.39990234375,1726
2025-12-31 13:35:00+05:30,4434.7001953125,4436.39990234375,4428.10009765625,4431.10009765625,2344
2025-12-31 13:40:00+05:30,4431.2998046875,4434.39990234375,4428.7998046875,4429.2001953125,2217
2025-12-31 13:45:00+05:30,4429.0,4437.60009765625,4429.0,4434.7998046875,2018
2025-12-31 13:50:00+05:30,4434.7998046875,4443.39990234375,4434.7998046875,4437.89990234375,2726
2025-12-31 13:55:00+05:30,4439.0,4441.2001953125,4433.7001953125,4435.2001953125,3151
2025-12-31 14:00:00+05:30,4436.5,4439.10009765625,4433.7998046875,4434.0,2351
2025-12-31 14:05:00+05:30,4433.39990234375,4439.7001953125,4431.60009765625,4438.2001953125,2665
2025-12-31 14:10:00+05:30,4438.7998046875,4439.7001953125,4431.60009765625,4431.60009765625,4106
2025-12-31 14:15:00+05:30,4432.2001953125,4433.89990234375,4422.0,4423.2001953125,2794
2025-12-31 14:20:00+05:30,4422.89990234375,4425.0,4417.0,4420.0,2772
2025-12-31 14:25:00+05:30,4420.0,4422.2998046875,4419.2001953125,4420.0,1859
2025-12-31 14:30:00+05:30,4420.7001953125,4424.39990234375,4416.7001953125,4417.39990234375,3833
2025-12-31 14:35:00+05:30,4418.60009765625,4425.0,4416.0,4424.60009765625,3234
2025-12-31 14:40:00+05:30,4424.7998046875,4433.89990234375,4423.39990234375,4430.39990234375,4539
2025-12-31 14:45:00+05:30,4430.2998046875,4433.0,4427.0,4429.89990234375,4495
2025-12-31 14:50:00+05:30,4429.89990234375,4438.2998046875,4428.0,4436.2998046875,4060
2025-12-31 14:55:00+05:30,4436.2001953125,4440.2001953125,4433.60009765625,4437.7998046875,6048
2025-12-31 15:00:00+05:30,4438.2001953125,4439.2001953125,4430.10009765625,4434.0,10366
2025-12-31 15:05:00+05:30,4434.2001953125,4436.5,4429.39990234375,4436.0,11289
2025-12-31 15:10:00+05:30,4436.10009765625,4440.7998046875,4430.2001953125,4435.10009765625,15248
2025-12-31 15:15:00+05:30,4437.5,4441.2998046875,4432.0,4432.0,19408
2025-12-31 15:20:00+05:30,4433.39990234375,4435.0,4431.0,4433.60009765625,15654
2025-12-31 15:25:00+05:30,4433.2998046875,4433.2998046875,4423.2998046875,4423.7998046875,11705
2026-01-01 09:15:00+05:30,4449.39990234375,4455.0,4434.0,4449.89990234375,0
2026-01-01 09:20:00+05:30,4449.89990234375,4453.5,4443.10009765625,4446.5,3397
2026-01-01 09:25:00+05:30,4445.7998046875,4449.7001953125,4439.2998046875,4449.5,3077
2026-01-01 09:30:00+05:30,4447.5,4452.0,4443.89990234375,4447.10009765625,2063
2026-01-01 09:35:00+05:30,4445.39990234375,4447.89990234375,4436.7001953125,4440.39990234375,3627
2026-01-01 09:40:00+05:30,4441.7998046875,4445.39990234375,4438.60009765625,4441.0,1204
2026-01-01 09:45:00+05:30,4444.10009765625,4445.0,4436.2001953125,4440.0,1106
2026-01-01 09:50:00+05:30,4440.0,4448.7998046875,4435.2998046875,4447.39990234375,2687
2026-01-01 09:55:00+05:30,4447.0,4450.89990234375,4441.0,4444.0,2008
2026-01-01 10:00:00+05:30,4443.60009765625,4449.7001953125,4443.60009765625,4446.7998046875,679
2026-01-01 10:05:00+05:30,4446.7998046875,4449.2998046875,4440.39990234375,4441.39990234375,1124
2026-01-01 10:10:00+05:30,4441.39990234375,4441.7998046875,4436.2001953125,4438.2998046875,1342
2026-01-01 10:15:00+05:30,4439.7998046875,4440.0,4426.10009765625,4428.2001953125,1675
2026-01-01 10:20:00+05:30,4428.7001953125,4429.2001953125,4420.2998046875,4427.60009765625,1112
2026-01-01 10:25:00+05:30,4427.7001953125,4438.0,4427.7001953125,4435.7001953125,716
2026-01-01 10:30:00+05:30,4435.7001953125,4440.2998046875,4428.7998046875,4439.60009765625,732
2026-01-01 10:35:00+05:30,4438.89990234375,4446.0,4438.2998046875,4445.2001953125,1981
2026-01-01 10:40:00+05:30,4446.5,4446.5,4440.2001953125,4444.60009765625,833
2026-01-01 10:45:00+05:30,4444.7998046875,4445.0,4440.89990234375,4444.2001953125,1080
2026-01-01 10:50:00+05:30,4444.2001953125,4451.7998046875,4439.60009765625,4448.60009765625,2790
2026-01-01 10:55:00+05:30,4450.7001953125,4450.89990234375,4443.89990234375,4448.2001953125,791
2026-01-01 11:00:00+05:30,4446.60009765625,4452.0,4446.60009765625,4449.5,823
2026-01-01 11:05:00+05:30,4449.60009765625,4449.7998046875,4443.2001953125,4444.89990234375,608
2026-01-01 11:10:00+05:30,4447.2001953125,4451.7998046875,4442.7998046875,4447.10009765625,763
2026-01-01 11:15:00+05:30,4450.0,4452.0,4447.2998046875,4449.2998046875,653
2026-01-01 11:20:00+05:30,4450.89990234375,4477.60009765625,4449.2998046875,4476.5,7639
2026-01-01 11:25:00+05:30,4478.0,4480.0,4475.0,4475.0,3692
2026-01-01 11:30:00+05:30,4476.5,4485.0,4475.0,4482.39990234375,2400
2026-01-01 11:35:00+05:30,4482.39990234375,4492.0,4477.7001953125,4480.2998046875,7791
2026-01-01 11:40:00+05:30,4480.0,4484.89990234375,4479.5,4482.0,8425
2026-01-01 11:45:00+05:30,4482.0,4484.0,4478.0,4478.0,9487
2026-01-01 11:50:00+05:30,4480.0,4482.2998046875,4478.60009765625,4481.2001953125,2060
2026-01-01 11:55:00+05:30,4481.39990234375,4483.89990234375,4478.0,4480.0,4964
2026-01-01 12:00:00+05:30,4481.0,4483.2998046875,4478.0,4479.89990234375,10094
2026-01-01 12:05:00+05:30,4479.7998046875,4479.89990234375,4472.7998046875,4477.2998046875,2478
2026-01-01 12:10:00+05:30,4476.7001953125,4480.0,4476.5,4479.0,1585
2026-01-01 12:15:00+05:30,4478.89990234375,4499.0,4478.10009765625,4495.0,12883
2026-01-01 12:20:00+05:30,4495.89990234375,4497.5,4491.0,4494.89990234375,4094
2026-01-01 12:25:00+05:30,4494.89990234375,4494.89990234375,4482.7001953125,4489.39990234375,3412
2026-01-01 12:30:00+05:30,4489.10009765625,4489.2001953125,4483.5,4488.0,1021
2026-01-01 12:35:00+05:30,4489.0,4490.0,4485.0,4488.5,1317
2026-01-01 12:40:00+05:30,4488.60009765625,4490.0,4486.89990234375,4489.7998046875,1360
2026-01-01 12:45:00+05:30,4490.0,4490.0,4486.89990234375,4490.0,930
2026-01-01 12:50:00+05:30,4489.89990234375,4490.0,4487.39990234375,4487.5,815
2026-01-01 12:55:00+05:30,4489.2001953125,4490.0,4487.0,4490.0,1092
2026-01-01 13:00:00+05:30,4490.0,4499.5,4489.39990234375,4498.0,50600
2026-01-01 13:05:00+05:30,4498.0,4498.60009765625,4493.7998046875,4498.5,1116
2026-01-01 13:10:00+05:30,4498.5,4500.0,4495.10009765625,4496.10009765625,3354
2026-01-01 13:15:00+05:30,4497.89990234375,4499.5,4496.2998046875,4496.89990234375,685
2026-01-01 13:20:00+05:30,4498.10009765625,4500.0,4495.5,4496.2001953125,1281
2026-01-01 13:25:00+05:30,4498.7998046875,4500.0,4496.7998046875,4500.0,977
2026-01-01 13:30:00+05:30,4498.2998046875,4500.0,4497.10009765625,4499.7998046875,574
2026-01-01 13:35:00+05:30,4499.7998046875,4500.0,4498.39990234375,4499.0,6342
2026-01-01 13:40:00+05:30,4500.0,4500.0,4498.5,4500.0,1499
2026-01-01 13:45:00+05:30,4500.0,4500.0,4494.10009765625,4494.2998046875,1115
2026-01-01 13:50:00+05:30,4493.0,4498.2001953125,4493.0,4498.10009765625,581
2026-01-01 13:55:00+05:30,4497.2001953125,4498.2998046875,4493.2001953125,4496.7998046875,525
2026-01-01 14:00:00+05:30,4496.2001953125,4500.7998046875,4495.89990234375,4500.0,1762
2026-01-01 14:05:00+05:30,4500.0,4500.0,4479.10009765625,4480.10009765625,10097
2026-01-01 14:10:00+05:30,4481.2001953125,4484.2998046875,4478.7998046875,4482.5,2248
2026-01-01 14:15:00+05:30,4482.2001953125,4485.7001953125,4480.2001953125,4483.0,901
2026-01-01 14:20:00+05:30,4484.2001953125,4484.2001953125,4478.60009765625,4481.39990234375,1947
2026-01-01 14:25:00+05:30,4481.2001953125,4484.2001953125,4480.0,4480.0,652
2026-01-01 14:30:00+05:30,4480.89990234375,4481.60009765625,4476.0,4480.0,1841
2026-01-01 14:35:00+05:30,4479.10009765625,4481.89990234375,4479.0,4480.7998046875,1472
2026-01-01 14:40:00+05:30,4480.89990234375,4482.2998046875,4479.0,4479.7998046875,699
2026-01-01 14:45:00+05:30,4479.7998046875,4482.0,4478.0,4479.10009765625,1972
2026-01-01 14:50:00+05:30,4475.10009765625,4488.0,4474.10009765625,4486.2001953125,8863
2026-01-01 14:55:00+05:30,4480.10009765625,4484.2998046875,4479.0,4482.60009765625,2770
2026-01-01 15:00:00+05:30,4482.7998046875,4489.0,4471.10009765625,4472.60009765625,12834
2026-01-01 15:05:00+05:30,4472.7998046875,4475.89990234375,4472.0,4475.39990234375,3467
2026-01-01 15:10:00+05:30,4475.39990234375,4475.89990234375,4473.0,4475.2001953125,2640
2026-01-01 15:15:00+05:30,4475.2001953125,4476.39990234375,4472.2998046875,4475.39990234375,11609
2026-01-01 15:20:00+05:30,4472.2001953125,4472.5,4464.0,4468.5,7240
2026-01-01 15:25:00+05:30,4466.7998046875,4474.89990234375,4457.5,4470.60009765625,18546
2026-01-02 09:15:00+05:30,4480.0,4480.0,4467.2001953125,4477.0,0
2026-01-02 09:20:00+05:30,4477.0,4483.5,4473.7001953125,4477.0,3923
2026-01-02 09:25:00+05:30,4478.0,4481.7998046875,4472.39990234375,4479.7998046875,1454
2026-01-02 09:30:00+05:30,4479.89990234375,4485.0,4475.2001953125,4479.2998046875,1347
2026-01-02 09:35:00+05:30,4481.5,4490.7001953125,4479.0,4480.0,4422
2026-01-02 09:40:00+05:30,4478.60009765625,4485.0,4475.60009765625,4480.0,2583
2026-01-02 09:45:00+05:30,4480.0,4480.89990234375,4476.60009765625,4478.5,1819
2026-01-02 09:50:00+05:30,4478.2998046875,4478.5,4476.2001953125,4477.39990234375,1443
2026-01-02 09:55:00+05:30,4478.5,4485.0,4476.7998046875,4482.0,6876
2026-01-02 10:00:00+05:30,4479.7001953125,4484.89990234375,4479.2001953125,4483.39990234375,1408
2026-01-02 10:05:00+05:30,4482.60009765625,4485.0,4482.5,4484.39990234375,688
2026-01-02 10:10:00+05:30,4484.10009765625,4484.2998046875,4477.2001953125,4479.10009765625,2184
2026-01-02 10:15:00+05:30,4480.60009765625,4483.2998046875,4479.10009765625,4482.7001953125,763
2026-01-02 10:20:00+05:30,4482.0,4483.2998046875,4478.7001953125,4481.0,1434
2026-01-02 10:25:00+05:30,4480.7001953125,4483.2998046875,4479.2001953125,4483.0,605
2026-01-02 10:30:00+05:30,4483.0,4483.0,4477.10009765625,4478.10009765625,690
2026-01-02 10:35:00+05:30,4477.0,4479.89990234375,4475.10009765625,4479.39990234375,797
2026-01-02 10:40:00+05:30,4478.7001953125,4479.10009765625,4467.0,4467.0,1614
2026-01-02 10:45:00+05:30,4468.2001953125,4470.0,4466.0,4470.0,686
2026-01-02 10:50:00+05:30,4469.7998046875,4470.0,4464.2998046875,4464.2998046875,5160
2026-01-02 10:55:00+05:30,4466.2998046875,4469.0,4465.0,4467.60009765625,2975
2026-01-02 11:00:00+05:30,4467.60009765625,4468.0,4457.5,4457.5,1264
2026-01-02 11:05:00+05:30,4457.5,4457.7998046875,4445.2001953125,4446.2001953125,6547
2026-01-02 11:10:00+05:30,4444.0,4449.2998046875,4441.60009765625,4449.2998046875,2551
2026-01-02 11:15:00+05:30,4447.10009765625,4450.0,4444.89990234375,4450.0,688
2026-01-02 11:20:00+05:30,4448.39990234375,4451.0,4448.39990234375,4450.0,2140
2026-01-02 11:25:00+05:30,4450.0,4451.5,4448.10009765625,4449.60009765625,2515
2026-01-02 11:30:00+05:30,4449.60009765625,4449.89990234375,4444.5,4445.2001953125,629
2026-01-02 11:35:00+05:30,4444.89990234375,4448.2998046875,4444.5,4448.2998046875,765
2026-01-02 11:40:00+05:30,4445.0,4449.7001953125,4442.39990234375,4443.0,1335
2026-01-02 11:45:00+05:30,4443.0,4448.2001953125,4442.7001953125,4446.89990234375,1211
2026-01-02 11:50:00+05:30,4447.2001953125,4448.39990234375,4445.0,4445.5,477
2026-01-02 11:55:00+05:30,4445.5,4449.0,4445.10009765625,4445.60009765625,620
2026-01-02 12:00:00+05:30,4447.5,4448.2998046875,4442.0,4445.7998046875,1872
2026-01-02 12:05:00+05:30,4447.39990234375,4451.10009765625,4445.5,4451.10009765625,1333
2026-01-02 12:10:00+05:30,4452.0,4456.2998046875,4448.0,4448.0,17824
2026-01-02 12:15:00+05:30,4448.0,4451.39990234375,4445.0,4446.5,1469
2026-01-02 12:20:00+05:30,4445.0,4450.0,4443.5,4448.60009765625,1522
2026-01-02 12:25:00+05:30,4447.2998046875,4455.2998046875,4445.2001953125,4445.2001953125,7839
2026-01-02 12:30:00+05:30,4445.0,4462.10009765625,4445.0,4460.5,4613
2026-01-02 12:35:00+05:30,4461.7998046875,4463.0,4453.7998046875,4453.89990234375,4520
2026-01-02 12:40:00+05:30,4453.89990234375,4457.2998046875,4453.7001953125,4455.2998046875,1846
2026-01-02 12:45:00+05:30,4456.39990234375,4458.7998046875,4450.10009765625,4450.10009765625,3196
2026-01-02 12:50:00+05:30,4450.10009765625,4457.7001953125,4450.10009765625,4455.0,6222
2026-01-02 12:55:00+05:30,4455.2998046875,4457.39990234375,4454.10009765625,4456.0,1076
2026-01-02 13:00:00+05:30,4456.0,4456.0,4450.39990234375,4453.0,1806
2026-01-02 13:05:00+05:30,4454.39990234375,4455.60009765625,4452.5,4453.39990234375,988
2026-01-02 13:10:00+05:30,4453.39990234375,4455.0,4450.0,4450.0,1311
2026-01-02 13:15:00+05:30,4450.0,4453.89990234375,4448.5,4451.5,2470
2026-01-02 13:20:00+05:30,4450.2998046875,4455.0,4450.0,4453.2001953125,2751
2026-01-02 13:25:00+05:30,4453.2001953125,4461.39990234375,4453.2001953125,4457.60009765625,4983
2026-01-02 13:30:00+05:30,4457.89990234375,4460.0,4455.10009765625,4456.89990234375,4124
2026-01-02 13:35:00+05:30,4456.60009765625,4459.39990234375,4455.0,4457.2001953125,2449
2026-01-02 13:40:00+05:30,4457.89990234375,4463.0,4455.89990234375,4462.10009765625,3350
2026-01-02 13:45:00+05:30,4461.89990234375,4464.60009765625,4457.5,4457.89990234375,3099
2026-01-02 13:50:00+05:30,4458.10009765625,4463.7001953125,4457.5,4460.0,2614
2026-01-02 13:55:00+05:30,4459.89990234375,4465.0,4459.89990234375,4460.2998046875,3257
2026-01-02 14:00:00+05:30,4460.2998046875,4464.7001953125,4456.60009765625,4457.7001953125,3709
2026-01-02 14:05:00+05:30,4458.0,4460.0,4455.7001953125,4457.2001953125,4733
2026-01-02 14:10:00+05:30,4457.2998046875,4464.2001953125,4456.7001953125,4460.10009765625,3747
2026-01-02 14:15:00+05:30,4460.10009765625,4462.39990234375,4460.0,4461.2998046875,1890
2026-01-02 14:20:00+05:30,4461.2998046875,4465.0,4460.39990234375,4463.2998046875,3376
2026-01-02 14:25:00+05:30,4463.2998046875,4464.7998046875,4461.10009765625,4461.2001953125,3704
2026-01-02 14:30:00+05:30,4461.89990234375,4461.89990234375,4452.89990234375,4456.39990234375,3418
2026-01-02 14:35:00+05:30,4456.2998046875,4459.60009765625,4455.39990234375,4456.0,1876
2026-01-02 14:40:00+05:30,4455.0,4459.7001953125,4455.0,4458.0,2089
2026-01-02 14:45:00+05:30,4458.2001953125,4458.2001953125,4451.10009765625,4457.7998046875,6323
2026-01-02 14:50:00+05:30,4457.2998046875,4465.0,4455.60009765625,4463.0,6353
2026-01-02 14:55:00+05:30,4463.7001953125,4465.7998046875,4462.2998046875,4465.39990234375,3930
2026-01-02 15:00:00+05:30,4469.60009765625,4482.0,4467.60009765625,4479.10009765625,10969
2026-01-02 15:05:00+05:30,4479.7001953125,4486.0,4476.5,4486.0,12158
2026-01-02 15:10:00+05:30,4486.0,4488.10009765625,4483.0,4483.89990234375,10751
2026-01-02 15:15:00+05:30,4479.2001953125,4484.0,4478.2998046875,4482.60009765625,16677
2026-01-02 15:20:00+05:30,4484.0,4488.5,4481.7998046875,4488.5,8468
2026-01-02 15:25:00+05:30,4488.5,4489.89990234375,4484.89990234375,4489.89990234375,9403
2026-01-05 09:15:00+05:30,4491.39990234375,4491.39990234375,4480.2001953125,4483.2998046875,0
2026-01-05 09:20:00+05:30,4484.5,4508.89990234375,4484.2001953125,4506.39990234375,5842
2026-01-05 09:25:00+05:30,4506.7998046875,4514.2001953125,4487.7001953125,4491.2001953125,5931
2026-01-05 09:30:00+05:30,4490.7001953125,4499.2998046875,4486.10009765625,4497.2998046875,3259
2026-01-05 09:35:00+05:30,4499.10009765625,4501.2001953125,4493.10009765625,4494.2998046875,3784
2026-01-05 09:40:00+05:30,4494.5,4498.89990234375,4489.2998046875,4497.60009765625,1873
2026-01-05 09:45:00+05:30,4497.7001953125,4498.2998046875,4495.2998046875,4496.7001953125,1369
2026-01-05 09:50:00+05:30,4496.89990234375,4501.0,4490.89990234375,4494.2001953125,6555
2026-01-05 09:55:00+05:30,4494.2998046875,4498.2998046875,4490.60009765625,4493.60009765625,1222
2026-01-05 10:00:00+05:30,4492.0,4493.89990234375,4490.0,4490.2001953125,1174
2026-01-05 10:05:00+05:30,4491.0,4498.89990234375,4490.2001953125,4498.89990234375,2055
2026-01-05 10:10:00+05:30,4498.0,4500.0,4494.7998046875,4498.5,1612
2026-01-05 10:15:00+05:30,4499.89990234375,4500.60009765625,4495.5,4499.7998046875,3449
2026-01-05 10:20:00+05:30,4499.89990234375,4500.60009765625,4495.10009765625,4497.7998046875,12222
2026-01-05 10:25:00+05:30,4499.2998046875,4499.5,4491.60009765625,4491.60009765625,1830
2026-01-05 10:30:00+05:30,4491.7998046875,4491.7998046875,4486.7001953125,4487.7998046875,1053
2026-01-05 10:35:00+05:30,4486.7998046875,4492.39990234375,4486.7998046875,4486.89990234375,3075
2026-01-05 10:40:00+05:30,4489.0,4489.2998046875,4486.7001953125,4488.5,1495
2026-01-05 10:45:00+05:30,4488.2001953125,4491.2001953125,4487.60009765625,4490.0,1436
2026-01-05 10:50:00+05:30,4490.10009765625,4493.5,4490.10009765625,4491.89990234375,1356
2026-01-05 10:55:00+05:30,4490.7001953125,4498.2001953125,4490.0,4497.5,1481
2026-01-05 11:00:00+05:30,4496.7998046875,4499.39990234375,4495.0,4498.89990234375,1010
2026-01-05 11:05:00+05:30,4498.39990234375,4500.0,4491.10009765625,4491.10009765625,1581
2026-01-05 11:10:00+05:30,4490.10009765625,4493.0,4487.0,4488.10009765625,2710
2026-01-05 11:15:00+05:30,4488.7998046875,4488.7998046875,4471.5,4476.2998046875,4402
2026-01-05 11:20:00+05:30,4474.2998046875,4475.7998046875,4462.7998046875,4464.0,2418
2026-01-05 11:25:00+05:30,4464.0,4466.7998046875,4461.7001953125,4465.39990234375,2542
2026-01-05 11:30:00+05:30,4464.89990234375,4466.39990234375,4458.5,4459.7998046875,5120
2026-01-05 11:35:00+05:30,4459.7998046875,4464.5,4457.5,4463.0,1879
2026-01-05 11:40:00+05:30,4463.0,4468.5,4457.7001953125,4458.39990234375,4673
2026-01-05 11:45:00+05:30,4458.39990234375,4460.7001953125,4450.10009765625,4450.2998046875,7745
2026-01-05 11:50:00+05:30,4451.10009765625,4465.89990234375,4450.0,4460.0,10902
2026-01-05 11:55:00+05:30,4460.0,4461.2998046875,4439.5,4440.60009765625,4293
2026-01-05 12:00:00+05:30,4440.60009765625,4440.60009765625,4426.7001953125,4434.7998046875,4258
2026-01-05 12:05:00+05:30,4435.89990234375,4437.5,4415.7998046875,4427.60009765625,20131
2026-01-05 12:10:00+05:30,4426.39990234375,4431.60009765625,4420.10009765625,4425.2001953125,17678
2026-01-05 12:15:00+05:30,4424.89990234375,4429.0,4417.0,4422.0,4503
2026-01-05 12:20:00+05:30,4421.5,4427.7998046875,4413.10009765625,4416.7001953125,3533
2026-01-05 12:25:00+05:30,4415.60009765625,4420.89990234375,4406.2001953125,4418.7001953125,4142
2026-01-05 12:30:00+05:30,4418.7001953125,4422.89990234375,4411.7998046875,4412.0,2458
2026-01-05 12:35:00+05:30,4412.0,4414.10009765625,4395.7998046875,4395.89990234375,6002
2026-01-05 12:40:00+05:30,4395.10009765625,4399.10009765625,4395.0,4395.10009765625,1986
2026-01-05 12:45:00+05:30,4395.0,4398.5,4369.60009765625,4372.7001953125,8718
2026-01-05 12:50:00+05:30,4372.7998046875,4380.0,4368.2998046875,4370.39990234375,4918
2026-01-05 12:55:00+05:30,4371.5,4380.10009765625,4359.5,4379.60009765625,5259
2026-01-05 13:00:00+05:30,4379.0,4384.7998046875,4374.0,4382.2998046875,2852
2026-01-05 13:05:00+05:30,4382.0,4382.5,4379.7998046875,4382.0,1572
2026-01-05 13:10:00+05:30,4380.2998046875,4383.0,4375.2998046875,4376.60009765625,3393
2026-01-05 13:15:00+05:30,4377.0,4377.10009765625,4367.7998046875,4370.7998046875,4279
2026-01-05 13:20:00+05:30,4370.7998046875,4375.7001953125,4367.2998046875,4374.10009765625,2895
2026-01-05 13:25:00+05:30,4372.2998046875,4374.2998046875,4362.5,4368.7001953125,3646
2026-01-05 13:30:00+05:30,4367.7001953125,4367.7001953125,4351.60009765625,4364.7998046875,9493
2026-01-05 13:35:00+05:30,4364.2998046875,4382.0,4358.89990234375,4375.0,9051
2026-01-05 13:40:00+05:30,4375.0,4375.39990234375,4366.5,4368.60009765625,2676
