Datetime,Open,High,Low,Close,Volume
2025-12-26 14:20:00+05:30,491.0,491.04998779296875,490.20001220703125,490.29998779296875,3316
2025-12-26 14:25:00+05:30,490.45001220703125,490.45001220703125,489.45001220703125,489.45001220703125,5418
2025-12-26 14:30:00+05:30,490.20001220703125,490.20001220703125,488.79998779296875,488.95001220703125,3304
2025-12-26 14:35:00+05:30,488.8500061035156,488.8999938964844,487.8999938964844,488.20001220703125,9070
2025-12-26 14:40:00+05:30,487.8999938964844,488.1499938964844,487.25,487.3999938964844,3405
2025-12-26 14:45:00+05:30,487.3999938964844,487.6000061035156,487.0,487.1000061035156,4454
2025-12-26 14:50:00+05:30,487.1000061035156,487.25,486.70001220703125,486.79998779296875,5056
2025-12-26 14:55:00+05:30,487.1000061035156,487.29998779296875,486.5,487.29998779296875,3458
2025-12-26 15:00:00+05:30,487.6499938964844,487.6499938964844,486.79998779296875,486.8500061035156,4735
2025-12-26 15:05:00+05:30,487.25,488.29998779296875,487.25,488.04998779296875,2306
2025-12-26 15:10:00+05:30,488.1000061035156,488.1000061035156,487.04998779296875,487.5,2972
2025-12-26 15:15:00+05:30,487.6499938964844,488.5,487.6499938964844,488.3999938964844,4199
2025-12-26 15:20:00+05:30,488.45001220703125,488.45001220703125,488.04998779296875,488.3999938964844,3239
2025-12-26 15:25:00+05:30,488.3999938964844,488.5,487.75,487.8500061035156,5387
2025-12-29 09:15:00+05:30,488.0,489.6000061035156,487.8500061035156,488.3500061035156,0
2025-12-29 09:20:00+05:30,489.0,489.95001220703125,488.75,489.04998779296875,3463
2025-12-29 09:25:00+05:30,489.04998779296875,490.1000061035156,489.04998779296875,489.5,3832
2025-12-29 09:30:00+05:30,489.95001220703125,494.0,489.6000061035156,494.0,8512
2025-12-29 09:35:00+05:30,494.1499938964844,497.5,493.8999938964844,494.3500061035156,38657
2025-12-29 09:40:00+05:30,494.8999938964844,500.0,493.8999938964844,498.75,32142
2025-12-29 09:45:00+05:30,499.0,499.0,497.0,498.3500061035156,13262
2025-12-29 09:50:00+05:30,498.0,501.8999938964844,497.1000061035156,498.54998779296875,42776
2025-12-29 09:55:00+05:30,498.8500061035156,499.0,496.5,497.04998779296875,4643
2025-12-29 10:00:00+05:30,497.0,497.04998779296875,496.6000061035156,497.04998779296875,1130
2025-12-29 10:05:00+05:30,497.04998779296875,497.70001220703125,496.70001220703125,496.75,1179
2025-12-29 10:10:00+05:30,496.75,496.75,494.79998779296875,495.5,8390
2025-12-29 10:15:00+05:30,495.75,495.8500061035156,494.6000061035156,494.6000061035156,1222
2025-12-29 10:20:00+05:30,495.0,495.45001220703125,494.20001220703125,495.0,1830
2025-12-29 10:25:00+05:30,495.0,495.29998779296875,494.20001220703125,494.6000061035156,861
2025-12-29 10:30:00+05:30,494.79998779296875,494.79998779296875,494.0,494.3500061035156,1324
2025-12-29 10:35:00+05:30,494.3500061035156,495.04998779296875,494.1499938964844,495.04998779296875,2161
2025-12-29 10:40:00+05:30,494.75,494.8500061035156,494.1000061035156,494.1000061035156,153
2025-12-29 10:45:00+05:30,494.04998779296875,494.04998779296875,493.3999938964844,493.79998779296875,1646
2025-12-29 10:50:00+05:30,493.79998779296875,494.5,493.79998779296875,494.5,1981
2025-12-29 10:55:00+05:30,494.5,494.75,493.8999938964844,494.6499938964844,948
2025-12-29 11:00:00+05:30,494.54998779296875,494.54998779296875,494.04998779296875,494.04998779296875,1210
2025-12-29 11:05:00+05:30,494.1000061035156,494.95001220703125,494.04998779296875,494.5,1178
2025-12-29 11:10:00+05:30,494.5,494.5,493.8999938964844,494.04998779296875,184
2025-12-29 11:15:00+05:30,494.04998779296875,494.1499938964844,493.29998779296875,493.29998779296875,550
2025-12-29 11:20:00+05:30,493.5,493.6000061035156,492.3999938964844,493.20001220703125,2714
2025-12-29 11:25:00+05:30,493.0,494.20001220703125,493.0,493.8999938964844,3309
2025-12-29 11:30:00+05:30,494.29998779296875,494.29998779296875,493.29998779296875,493.3500061035156,2146
2025-12-29 11:35:00+05:30,493.29998779296875,494.0,493.20001220703125,494.0,432
2025-12-29 11:40:00+05:30,493.95001220703125,493.95001220703125,493.5,493.5,540
2025-12-29 11:45:00+05:30,493.5,494.20001220703125,493.5,494.20001220703125,441
2025-12-29 11:50:00+05:30,494.29998779296875,494.5,493.79998779296875,493.79998779296875,1555
2025-12-29 11:55:00+05:30,493.8500061035156,494.25,493.54998779296875,494.04998779296875,232
2025-12-29 12:00:00+05:30,494.0,494.5,493.8500061035156,494.20001220703125,1149
2025-12-29 12:05:00+05:30,494.04998779296875,494.3500061035156,493.79998779296875,493.8500061035156,708
2025-12-29 12:10:00+05:30,493.8500061035156,493.8500061035156,493.75,493.8500061035156,154
2025-12-29 12:15:00+05:30,493.79998779296875,493.79998779296875,493.3999938964844,493.3999938964844,506
2025-12-29 12:20:00+05:30,493.75,493.75,493.3500061035156,493.3500061035156,69
2025-12-29 12:25:00+05:30,493.3500061035156,493.3500061035156,491.95001220703125,492.25,5091
2025-12-29 12:30:00+05:30,492.3999938964844,493.0,492.3999938964844,492.79998779296875,547
2025-12-29 12:35:00+05:30,492.75,492.8999938964844,492.3999938964844,492.3999938964844,206
2025-12-29 12:40:00+05:30,492.29998779296875,492.8999938964844,492.25,492.29998779296875,818
2025-12-29 12:45:00+05:30,492.29998779296875,492.70001220703125,492.29998779296875,492.70001220703125,42
2025-12-29 12:50:00+05:30,492.20001220703125,492.70001220703125,492.20001220703125,492.70001220703125,260
2025-12-29 12:55:00+05:30,492.70001220703125,492.70001220703125,492.20001220703125,492.20001220703125,223
2025-12-29 13:00:00+05:30,492.20001220703125,492.45001220703125,491.75,492.3500061035156,1338
2025-12-29 13:05:00+05:30,492.5,493.0,492.3500061035156,493.0,1138
2025-12-29 13:10:00+05:30,493.0,493.20001220703125,492.1000061035156,492.79998779296875,1630
2025-12-29 13:15:00+05:30,492.54998779296875,492.75,492.5,492.75,239
2025-12-29 13:20:00+05:30,492.3500061035156,492.79998779296875,491.95001220703125,492.20001220703125,274
2025-12-29 13:25:00+05:30,491.75,492.0,491.6000061035156,491.95001220703125,294
2025-12-29 13:30:00+05:30,491.54998779296875,492.0,491.5,491.8500061035156,676
2025-12-29 13:35:00+05:30,492.04998779296875,492.6000061035156,492.0,492.29998779296875,1335
2025-12-29 13:40:00+05:30,492.5,492.5,492.45001220703125,492.45001220703125,0
2025-12-29 13:45:00+05:30,492.45001220703125,493.20001220703125,492.45001220703125,493.20001220703125,505
2025-12-29 13:50:00+05:30,492.8999938964844,494.1000061035156,492.8999938964844,493.8999938964844,6556
2025-12-29 13:55:00+05:30,493.8999938964844,493.95001220703125,493.3500061035156,493.8999938964844,605
2025-12-29 14:00:00+05:30,493.8999938964844,494.20001220703125,493.54998779296875,494.0,143
2025-12-29 14:05:00+05:30,494.0,494.5,494.0,494.5,686
2025-12-29 14:10:00+05:30,494.0,494.5,494.0,494.5,889
2025-12-29 14:15:00+05:30,494.5,494.5,493.3500061035156,493.79998779296875,737
2025-12-29 14:20:00+05:30,493.79998779296875,494.1499938964844,492.79998779296875,493.79998779296875,1112
2025-12-29 14:25:00+05:30,493.79998779296875,494.29998779296875,493.79998779296875,494.20001220703125,496
2025-12-29 14:30:00+05:30,494.20001220703125,494.45001220703125,493.79998779296875,494.25,341
2025-12-29 14:35:00+05:30,494.25,494.25,493.25,494.0,1328
2025-12-29 14:40:00+05:30,494.0,494.0,492.95001220703125,493.6000061035156,777
2025-12-29 14:45:00+05:30,493.6000061035156,494.1000061035156,493.04998779296875,494.1000061035156,446
2025-12-29 14:50:00+05:30,494.1000061035156,494.75,494.1000061035156,494.45001220703125,1228
2025-12-29 14:55:00+05:30,494.45001220703125,495.0,494.1000061035156,495.0,3121
2025-12-29 15:00:00+05:30,495.0,495.70001220703125,494.3999938964844,494.5,2231
2025-12-29 15:05:00+05:30,494.45001220703125,496.29998779296875,494.45001220703125,495.5,9914
2025-12-29 15:10:00+05:30,495.1499938964844,495.25,493.04998779296875,493.70001220703125,4238
2025-12-29 15:15:00+05:30,493.70001220703125,493.70001220703125,492.8500061035156,493.5,3470
2025-12-29 15:20:00+05:30,493.20001220703125,493.3500061035156,492.6499938964844,493.3500061035156,7594
2025-12-29 15:25:00+05:30,493.29998779296875,494.04998779296875,493.0,494.04998779296875,5276
2025-12-30 09:15:00+05:30,493.04998779296875,493.04998779296875,492.0,492.0,0
2025-12-30 09:20:00+05:30,491.8999938964844,491.8999938964844,490.95001220703125,491.0,1666
2025-12-30 09:25:00+05:30,491.29998779296875,491.3999938964844,490.5,490.8999938964844,2779
2025-12-30 09:30:00+05:30,490.79998779296875,491.0,490.29998779296875,491.0,2297
2025-12-30 09:35:00+05:30,490.29998779296875,491.29998779296875,489.75,491.29998779296875,4975
2025-12-30 09:40:00+05:30,490.95001220703125,491.75,490.75,491.45001220703125,3274
2025-12-30 09:45:00+05:30,492.04998779296875,492.04998779296875,491.0,491.04998779296875,1254
2025-12-30 09:50:00+05:30,491.29998779296875,495.25,491.29998779296875,493.04998779296875,15556
2025-12-30 09:55:00+05:30,493.1499938964844,495.0,493.1499938964844,495.0,5393
2025-12-30 10:00:00+05:30,495.0,495.25,493.79998779296875,493.79998779296875,6530
2025-12-30 10:05:00+05:30,493.79998779296875,494.0,492.3999938964844,493.20001220703125,4888
2025-12-30 10:10:00+05:30,493.3500061035156,494.1000061035156,492.95001220703125,493.29998779296875,2162
2025-12-30 10:15:00+05:30,493.29998779296875,494.1000061035156,493.29998779296875,493.6499938964844,1449
2025-12-30 10:20:00+05:30,494.8500061035156,494.8500061035156,494.0,494.0,891
2025-12-30 10:25:00+05:30,493.6000061035156,494.0,491.25,491.45001220703125,9579
2025-12-30 10:30:00+05:30,491.3999938964844,491.6000061035156,489.8999938964844,490.29998779296875,9964
2025-12-30 10:35:00+05:30,490.25,490.25,489.5,489.5,4657
2025-12-30 10:40:00+05:30,489.5,489.75,489.04998779296875,489.75,1387
2025-12-30 10:45:00+05:30,489.75,489.75,488.29998779296875,488.5,10651
2025-12-30 10:50:00+05:30,488.5,488.95001220703125,488.5,488.5,7083
2025-12-30 10:55:00+05:30,488.8500061035156,488.8999938964844,488.29998779296875,488.3500061035156,1212
2025-12-30 11:00:00+05:30,488.3500061035156,488.75,488.0,488.0,11605
2025-12-30 11:05:00+05:30,488.04998779296875,488.04998779296875,487.0,487.0,9349
2025-12-30 11:10:00+05:30,488.0,488.0,486.04998779296875,486.3999938964844,10516
2025-12-30 11:15:00+05:30,486.0,486.3999938964844,485.1000061035156,485.54998779296875,8920
2025-12-30 11:20:00+05:30,485.1499938964844,485.5,484.54998779296875,484.54998779296875,11849
2025-12-30 11:25:00+05:30,484.95001220703125,486.8500061035156,484.95001220703125,486.3500061035156,3136
2025-12-30 11:30:00+05:30,485.6499938964844,486.70001220703125,485.6499938964844,486.5,1962
2025-12-30 11:35:00+05:30,486.45001220703125,487.0,486.04998779296875,486.95001220703125,1253
2025-12-30 11:40:00+05:30,486.8500061035156,487.20001220703125,486.79998779296875,487.0,1704
2025-12-30 11:45:00+05:30,486.79998779296875,486.79998779296875,486.1499938964844,486.79998779296875,2036
2025-12-30 11:50:00+05:30,486.5,486.79998779296875,486.5,486.79998779296875,465
2025-12-30 11:55:00+05:30,486.95001220703125,486.95001220703125,486.29998779296875,486.75,1719
2025-12-30 12:00:00+05:30,486.5,486.75,486.5,486.70001220703125,1229
2025-12-30 12:05:00+05:30,486.75,486.8999938964844,486.75,486.8999938964844,145
2025-12-30 12:10:00+05:30,486.6000061035156,486.95001220703125,485.5,485.5,1338
2025-12-30 12:15:00+05:30,485.79998779296875,485.79998779296875,485.20001220703125,485.25,797
2025-12-30 12:20:00+05:30,485.25,485.70001220703125,485.20001220703125,485.25,934
2025-12-30 12:25:00+05:30,485.25,485.8500061035156,485.25,485.3500061035156,898
2025-12-30 12:30:00+05:30,485.29998779296875,485.75,485.29998779296875,485.5,410
2025-12-30 12:35:00+05:30,485.5,486.20001220703125,485.5,485.6000061035156,956
2025-12-30 12:40:00+05:30,485.6000061035156,486.1000061035156,485.6000061035156,485.79998779296875,920
2025-12-30 12:45:00+05:30,485.8500061035156,486.8500061035156,485.6499938964844,485.8500061035156,2187
2025-12-30 12:50:00+05:30,485.8999938964844,486.04998779296875,485.70001220703125,485.75,685
2025-12-30 12:55:00+05:30,485.70001220703125,486.1000061035156,485.6499938964844,485.8500061035156,1524
2025-12-30 13:00:00+05:30,485.8500061035156,485.8500061035156,484.54998779296875,485.29998779296875,8359
2025-12-30 13:05:00+05:30,485.29998779296875,485.70001220703125,484.8999938964844,485.3500061035156,1635
2025-12-30 13:10:00+05:30,485.3500061035156,485.54998779296875,485.0,485.1499938964844,1026
2025-12-30 13:15:00+05:30,485.1000061035156,485.75,485.04998779296875,485.45001220703125,1545
2025-12-30 13:20:00+05:30,485.3999938964844,485.75,485.25,485.3999938964844,1127
2025-12-30 13:25:00+05:30,485.3500061035156,485.70001220703125,485.3500061035156,485.3999938964844,491
2025-12-30 13:30:00+05:30,485.3999938964844,486.29998779296875,485.3999938964844,486.25,540
2025-12-30 13:35:00+05:30,486.25,486.79998779296875,486.1000061035156,486.1000061035156,1398
2025-12-30 13:40:00+05:30,486.04998779296875,486.6499938964844,486.0,486.0,1717
2025-12-30 13:45:00+05:30,486.0,488.04998779296875,485.5,487.1000061035156,15113
2025-12-30 13:50:00+05:30,486.95001220703125,487.3500061035156,486.04998779296875,486.04998779296875,1684
2025-12-30 13:55:00+05:30,486.1000061035156,486.75,486.04998779296875,486.04998779296875,797
2025-12-30 14:00:00+05:30,486.04998779296875,486.6000061035156,486.0,486.3999938964844,2212
2025-12-30 14:05:00+05:30,486.0,486.3999938964844,485.6499938964844,486.1000061035156,1018
2025-12-30 14:10:00+05:30,486.1000061035156,486.3999938964844,485.95001220703125,486.1000061035156,1740
2025-12-30 14:15:00+05:30,486.04998779296875,486.79998779296875,486.0,486.5,786
2025-12-30 14:20:00+05:30,486.5,486.54998779296875,485.8999938964844,486.25,1661
2025-12-30 14:25:00+05:30,486.20001220703125,486.5,486.0,486.29998779296875,947
2025-12-30 14:30:00+05:30,486.29998779296875,486.6000061035156,486.04998779296875,486.6000061035156,2092
2025-12-30 14:35:00+05:30,486.6000061035156,486.6000061035156,486.1499938964844,486.29998779296875,1711
2025-12-30 14:40:00+05:30,486.29998779296875,486.3500061035156,486.1499938964844,486.25,1798
2025-12-30 14:45:00+05:30,486.25,486.5,486.0,486.1000061035156,3006
2025-12-30 14:50:00+05:30,486.04998779296875,486.54998779296875,485.75,485.79998779296875,1906
2025-12-30 14:55:00+05:30,485.79998779296875,486.04998779296875,485.3999938964844,485.5,2668
2025-12-30 15:00:00+05:30,485.5,485.79998779296875,484.25,484.25,17138
2025-12-30 15:05:00+05:30,484.25,486.3500061035156,484.04998779296875,484.8999938964844,23284
2025-12-30 15:10:00+05:30,484.70001220703125,485.3999938964844,484.3500061035156,485.25,16567
2025-12-30 15:15:00+05:30,485.25,485.75,484.70001220703125,485.54998779296875,19879
2025-12-30 15:20:00+05:30,485.3999938964844,488.04998779296875,484.25,485.3999938964844,33768
2025-12-30 15:25:00+05:30,485.3500061035156,485.8999938964844,484.54998779296875,484.70001220703125,15445
2025-12-31 09:15:00+05:30,486.6499938964844,489.5,486.6499938964844,488.54998779296875,0
2025-12-31 09:20:00+05:30,488.6000061035156,489.45001220703125,488.5,489.0,5728
2025-12-31 09:25:00+05:30,488.6499938964844,489.0,488.3500061035156,488.3999938964844,1168
2025-12-31 09:30:00+05:30,488.04998779296875,489.79998779296875,488.04998779296875,489.0,5304
2025-12-31 09:35:00+05:30,489.25,490.95001220703125,488.6499938964844,490.95001220703125,9879
2025-12-31 09:40:00+05:30,490.5,492.20001220703125,489.45001220703125,491.25,11019
2025-12-31 09:45:00+05:30,491.3999938964844,491.3999938964844,491.0,491.29998779296875,2609
2025-12-31 09:50:00+05:30,491.1499938964844,492.0,491.04998779296875,492.0,10498
2025-12-31 09:55:00+05:30,492.0,492.5,491.6499938964844,491.79998779296875,12584
2025-12-31 10:00:00+05:30,491.70001220703125,492.0,491.1000061035156,491.8500061035156,3405
2025-12-31 10:05:00+05:30,491.8500061035156,491.8500061035156,490.20001220703125,490.70001220703125,3740
2025-12-31 10:10:00+05:30,490.70001220703125,491.0,490.29998779296875,490.3500061035156,2028
2025-12-31 10:15:00+05:30,490.3999938964844,491.54998779296875,490.3500061035156,491.25,1505
2025-12-31 10:20:00+05:30,491.3999938964844,491.3999938964844,491.0,491.04998779296875,1472
2025-12-31 10:25:00+05:30,491.3500061035156,491.5,490.95001220703125,491.3500061035156,1078
2025-12-31 10:30:00+05:30,491.5,492.45001220703125,491.5,492.3999938964844,2593
2025-12-31 10:35:00+05:30,492.45001220703125,492.8999938964844,492.3500061035156,492.3500061035156,1479
2025-12-31 10:40:00+05:30,492.0,492.70001220703125,491.95001220703125,492.29998779296875,10835
2025-12-31 10:45:00+05:30,492.25,492.70001220703125,491.95001220703125,492.70001220703125,1769
2025-12-31 10:50:00+05:30,492.79998779296875,493.20001220703125,492.5,492.6499938964844,3250
2025-12-31 10:55:00+05:30,492.54998779296875,493.6499938964844,492.45001220703125,493.0,5977
2025-12-31 11:00:00+05:30,493.0,493.3500061035156,492.70001220703125,493.04998779296875,1057
2025-12-31 11:05:00+05:30,493.1000061035156,493.3500061035156,492.54998779296875,492.54998779296875,654
2025-12-31 11:10:00+05:30,492.6000061035156,492.8500061035156,492.29998779296875,492.70001220703125,1135
2025-12-31 11:15:00+05:30,492.3999938964844,493.04998779296875,492.3999938964844,493.0,2542
2025-12-31 11:20:00+05:30,493.0,493.29998779296875,492.79998779296875,492.8999938964844,432
2025-12-31 11:25:00+05:30,492.8999938964844,492.95001220703125,492.29998779296875,492.45001220703125,1234
2025-12-31 11:30:00+05:30,492.3500061035156,492.54998779296875,492.0,492.1499938964844,646
2025-12-31 11:35:00+05:30,492.04998779296875,493.0,491.8999938964844,493.0,1044
2025-12-31 11:40:00+05:30,492.95001220703125,493.0,492.70001220703125,492.95001220703125,338
2025-12-31 11:45:00+05:30,493.1000061035156,493.3999938964844,493.0,493.0,604
2025-12-31 11:50:00+05:30,493.0,493.0,492.5,492.8999938964844,463
2025-12-31 11:55:00+05:30,492.8999938964844,493.3500061035156,492.04998779296875,493.1499938964844,3028
2025-12-31 12:00:00+05:30,493.0,493.3999938964844,492.3500061035156,493.25,5830
2025-12-31 12:05:00+05:30,493.25,493.3999938964844,492.79998779296875,493.3500061035156,1366
2025-12-31 12:10:00+05:30,493.3500061035156,493.3500061035156,492.5,493.04998779296875,1052
2025-12-31 12:15:00+05:30,493.0,493.0,492.95001220703125,492.95001220703125,158
2025-12-31 12:20:00+05:30,493.0,493.0,492.5,492.5,1165
2025-12-31 12:25:00+05:30,492.6000061035156,492.6000061035156,492.0,492.0,1163
2025-12-31 12:30:00+05:30,492.29998779296875,493.0,492.29998779296875,492.8999938964844,1142
2025-12-31 12:35:00+05:30,492.8999938964844,494.45001220703125,492.54998779296875,494.3999938964844,20876
2025-12-31 12:40:00+05:30,494.70001220703125,494.70001220703125,493.45001220703125,494.1499938964844,2884
2025-12-31 12:45:00+05:30,494.1499938964844,494.5,493.6000061035156,493.6000061035156,1578
2025-12-31 12:50:00+05:30,493.45001220703125,493.95001220703125,493.1499938964844,493.95001220703125,503
2025-12-31 12:55:00+05:30,493.95001220703125,494.29998779296875,493.6000061035156,493.79998779296875,1710
2025-12-31 13:00:00+05:30,493.95001220703125,493.95001220703125,493.04998779296875,493.95001220703125,3953
2025-12-31 13:05:00+05:30,493.20001220703125,493.8500061035156,493.20001220703125,493.79998779296875,1138
2025-12-31 13:10:00+05:30,493.70001220703125,493.75,493.29998779296875,493.3999938964844,1909
2025-12-31 13:15:00+05:30,493.70001220703125,493.70001220703125,492.95001220703125,493.5,920
2025-12-31 13:20:00+05:30,493.5,493.8500061035156,493.0,493.8500061035156,1155
2025-12-31 13:25:00+05:30,493.8999938964844,494.0,493.5,493.79998779296875,2985
2025-12-31 13:30:00+05:30,494.0,494.25,493.79998779296875,494.0,2042
2025-12-31 13:35:00+05:30,493.3999938964844,493.45001220703125,493.3999938964844,493.45001220703125,0
2025-12-31 13:40:00+05:30,493.20001220703125,493.8999938964844,493.20001220703125,493.3500061035156,540
2025-12-31 13:45:00+05:30,493.3500061035156,493.3500061035156,493.20001220703125,493.25,1356
2025-12-31 13:50:00+05:30,493.3500061035156,494.0,493.29998779296875,493.95001220703125,1616
2025-12-31 13:55:00+05:30,493.95001220703125,493.95001220703125,493.54998779296875,493.79998779296875,540
2025-12-31 14:00:00+05:30,493.79998779296875,494.0,493.79998779296875,494.0,3737
2025-12-31 14:05:00+05:30,494.0,494.0,493.75,493.8999938964844,539
2025-12-31 14:10:00+05:30,493.8999938964844,493.95001220703125,493.75,493.8999938964844,420
2025-12-31 14:15:00+05:30,493.95001220703125,493.95001220703125,493.1499938964844,493.8500061035156,1905
2025-12-31 14:20:00+05:30,493.8500061035156,493.8500061035156,493.1499938964844,493.5,866
2025-12-31 14:25:00+05:30,493.5,493.5,493.0,493.3999938964844,2101
2025-12-31 14:30:00+05:30,493.1499938964844,494.25,493.1499938964844,493.8999938964844,3129
2025-12-31 14:35:00+05:30,493.8999938964844,494.0,492.5,493.04998779296875,5657
2025-12-31 14:40:00+05:30,493.3500061035156,493.79998779296875,493.04998779296875,493.79998779296875,603
2025-12-31 14:45:00+05:30,493.75,494.0,493.70001220703125,493.95001220703125,499
2025-12-31 14:50:00+05:30,493.95001220703125,494.0,493.3999938964844,493.95001220703125,1698
2025-12-31 14:55:00+05:30,493.8999938964844,493.8999938964844,493.3999938964844,493.3999938964844,1125
2025-12-31 15:00:00+05:30,493.79998779296875,494.25,493.3999938964844,493.75,4543
2025-12-31 15:05:00+05:30,493.8500061035156,494.1000061035156,493.3999938964844,494.1000061035156,5270
2025-12-31 15:10:00+05:30,494.04998779296875,494.25,493.3999938964844,493.54998779296875,6275
2025-12-31 15:15:00+05:30,493.8999938964844,494.20001220703125,493.0,493.5,7183
2025-12-31 15:20:00+05:30,492.8999938964844,494.5,492.8999938964844,494.5,4879
2025-12-31 15:25:00+05:30,494.04998779296875,494.20001220703125,493.0,493.75,3666
2026-01-01 09:15:00+05:30,493.3999938964844,495.0,493.3999938964844,494.3500061035156,0
2026-01-01 09:20:00+05:30,494.25,494.54998779296875,493.5,494.5,3102
2026-01-01 09:25:00+05:30,494.5,494.70001220703125,493.0,493.0,1295
2026-01-01 09:30:00+05:30,493.0,493.0,492.29998779296875,492.8500061035156,539
2026-01-01 09:35:00+05:30,492.79998779296875,493.0,492.5,492.95001220703125,321
2026-01-01 09:40:00+05:30,493.0,493.20001220703125,492.29998779296875,493.20001220703125,1083
2026-01-01 09:45:00+05:30,493.0,493.0,492.6000061035156,492.6000061035156,198
2026-01-01 09:50:00+05:30,493.04998779296875,494.29998779296875,492.6499938964844,494.29998779296875,1003
2026-01-01 09:55:00+05:30,493.6499938964844,493.6499938964844,492.70001220703125,493.04998779296875,1125
2026-01-01 10:00:00+05:30,493.0,493.1000061035156,492.29998779296875,492.6499938964844,678
2026-01-01 10:05:00+05:30,492.6499938964844,493.0,492.1000061035156,492.1000061035156,682
2026-01-01 10:10:00+05:30,492.0,492.0,490.8999938964844,490.8999938964844,3335
2026-01-01 10:15:00+05:30,491.54998779296875,491.8999938964844,490.79998779296875,490.79998779296875,349
2026-01-01 10:20:00+05:30,490.54998779296875,490.54998779296875,490.04998779296875,490.04998779296875,1428
2026-01-01 10:25:00+05:30,490.45001220703125,491.04998779296875,490.3999938964844,491.04998779296875,376
2026-01-01 10:30:00+05:30,491.04998779296875,491.3999938964844,491.04998779296875,491.3999938964844,153
2026-01-01 10:35:00+05:30,491.25,491.3500061035156,491.25,491.29998779296875,339
2026-01-01 10:40:00+05:30,491.3500061035156,491.75,491.3500061035156,491.6499938964844,112
2026-01-01 10:45:00+05:30,491.3500061035156,491.8500061035156,491.3500061035156,491.79998779296875,131
2026-01-01 10:50:00+05:30,491.8500061035156,491.8500061035156,491.29998779296875,491.29998779296875,265
2026-01-01 10:55:00+05:30,491.79998779296875,491.79998779296875,491.29998779296875,491.75,229
2026-01-01 11:00:00+05:30,491.6499938964844,491.6499938964844,491.3500061035156,491.3500061035156,614
2026-01-01 11:05:00+05:30,491.79998779296875,491.79998779296875,491.3500061035156,491.5,316
2026-01-01 11:10:00+05:30,491.1499938964844,492.1000061035156,491.1499938964844,492.0,1638
2026-01-01 11:15:00+05:30,492.0,492.1000061035156,492.0,492.0,502
2026-01-01 11:20:00+05:30,492.0,492.04998779296875,491.8999938964844,491.8999938964844,76
2026-01-01 11:25:00+05:30,491.8999938964844,492.0,491.6499938964844,491.6499938964844,226
2026-01-01 11:35:00+05:30,491.79998779296875,491.79998779296875,491.79998779296875,491.79998779296875,202
2026-01-01 11:40:00+05:30,491.6000061035156,491.8999938964844,491.54998779296875,491.8999938964844,150
2026-01-01 11:45:00+05:30,491.8999938964844,491.8999938964844,491.20001220703125,491.20001220703125,411
2026-01-01 11:50:00+05:30,491.1000061035156,491.29998779296875,491.1000061035156,491.29998779296875,64
2026-01-01 11:55:00+05:30,491.29998779296875,491.29998779296875,490.29998779296875,490.8500061035156,858
2026-01-01 12:00:00+05:30,490.54998779296875,491.0,490.54998779296875,490.95001220703125,458
2026-01-01 12:05:00+05:30,490.8999938964844,490.8999938964844,490.54998779296875,490.6000061035156,970
2026-01-01 12:10:00+05:30,490.6000061035156,490.8500061035156,490.6000061035156,490.70001220703125,0
2026-01-01 12:15:00+05:30,490.6000061035156,490.6000061035156,490.1000061035156,490.1000061035156,461
2026-01-01 12:20:00+05:30,490.1000061035156,490.1000061035156,489.8500061035156,490.1000061035156,1272
2026-01-01 12:25:00+05:30,489.95001220703125,490.3500061035156,489.95001220703125,490.3500061035156,1848
2026-01-01 12:30:00+05:30,490.3500061035156,490.3999938964844,490.3500061035156,490.3500061035156,23
2026-01-01 12:35:00+05:30,490.0,490.3500061035156,489.6000061035156,489.6000061035156,1449
2026-01-01 12:40:00+05:30,489.8500061035156,489.8999938964844,489.3999938964844,489.79998779296875,0
2026-01-01 12:45:00+05:30,490.0,490.70001220703125,490.0,490.3999938964844,1487
2026-01-01 12:50:00+05:30,490.45001220703125,490.45001220703125,490.3999938964844,490.3999938964844,13
2026-01-01 12:55:00+05:30,489.79998779296875,490.29998779296875,489.79998779296875,490.29998779296875,613
2026-01-01 13:00:00+05:30,490.20001220703125,490.20001220703125,490.0,490.1499938964844,81
2026-01-01 13:05:00+05:30,490.25,490.45001220703125,490.0,490.3999938964844,672
2026-01-01 13:10:00+05:30,490.1499938964844,490.8999938964844,490.1499938964844,490.8999938964844,663
2026-01-01 13:15:00+05:30,490.0,490.54998779296875,490.0,490.54998779296875,1579
2026-01-01 13:20:00+05:30,490.0,490.0,489.04998779296875,489.6499938964844,630
2026-01-01 13:25:00+05:30,489.6499938964844,490.5,489.6499938964844,490.1499938964844,520
2026-01-01 13:30:00+05:30,490.1000061035156,490.6000061035156,490.04998779296875,490.04998779296875,376
2026-01-01 13:35:00+05:30,490.0,490.1499938964844,489.29998779296875,489.29998779296875,814
2026-01-01 13:40:00+05:30,489.29998779296875,489.75,489.04998779296875,489.45001220703125,859
2026-01-01 13:45:00+05:30,489.45001220703125,489.79998779296875,489.45001220703125,489.79998779296875,307
2026-01-01 13:50:00+05:30,489.8999938964844,490.04998779296875,489.75,490.04998779296875,145
2026-01-01 13:55:00+05:30,489.70001220703125,489.95001220703125,489.45001220703125,489.79998779296875,445
2026-01-01 14:00:00+05:30,489.79998779296875,490.0,489.6499938964844,490.0,43
