Datetime,Open,High,Low,Close,Volume
2026-01-12 13:00:00+05:30,355.70001220703125,355.8999938964844,354.75,355.6499938964844,55589
2026-01-12 13:05:00+05:30,355.70001220703125,355.8999938964844,355.20001220703125,355.45001220703125,72519
2026-01-12 13:10:00+05:30,355.5,355.79998779296875,355.29998779296875,355.5,56337
2026-01-12 13:15:00+05:30,355.6499938964844,356.04998779296875,355.45001220703125,355.45001220703125,24889
2026-01-12 13:20:00+05:30,355.3999938964844,355.5,355.1000061035156,355.3999938964844,20538
2026-01-12 13:25:00+05:30,355.3500061035156,355.6000061035156,355.04998779296875,355.3999938964844,13775
2026-01-12 13:30:00+05:30,355.45001220703125,356.29998779296875,355.3999938964844,356.25,20726
2026-01-12 13:35:00+05:30,356.5,357.0,356.25,356.6000061035156,32966
2026-01-12 13:40:00+05:30,356.6000061035156,356.79998779296875,356.3999938964844,356.3999938964844,21648
2026-01-12 13:45:00+05:30,356.3500061035156,356.70001220703125,356.1000061035156,356.54998779296875,33643
2026-01-12 13:50:00+05:30,356.5,356.95001220703125,356.3500061035156,356.95001220703125,21331
2026-01-12 13:55:00+05:30,356.8999938964844,357.04998779296875,356.25,356.5,50733
2026-01-12 14:00:00+05:30,356.6499938964844,356.6499938964844,356.04998779296875,356.3999938964844,20297
2026-01-12 14:05:00+05:30,356.5,357.45001220703125,356.5,357.45001220703125,56689
2026-01-12 14:10:00+05:30,357.45001220703125,357.54998779296875,356.8999938964844,357.0,49546
2026-01-12 14:15:00+05:30,357.1499938964844,357.29998779296875,356.79998779296875,356.8999938964844,82782
2026-01-12 14:20:00+05:30,356.8999938964844,357.6000061035156,356.79998779296875,357.3999938964844,42101
2026-01-12 14:25:00+05:30,357.54998779296875,357.6000061035156,356.8999938964844,357.1000061035156,75201
2026-01-12 14:30:00+05:30,357.25,357.3999938964844,356.70001220703125,357.25,160797
2026-01-12 14:35:00+05:30,357.25,358.0,357.0,357.95001220703125,56241
2026-01-12 14:40:00+05:30,358.0,358.25,357.6499938964844,358.20001220703125,47777
2026-01-12 14:45:00+05:30,358.20001220703125,358.45001220703125,357.8999938964844,358.29998779296875,50730
2026-01-12 14:50:00+05:30,358.5,358.79998779296875,358.29998779296875,358.75,46420
2026-01-12 14:55:00+05:30,358.79998779296875,359.0,358.70001220703125,359.0,76247
2026-01-12 15:00:00+05:30,358.3999938964844,358.54998779296875,358.0,358.29998779296875,81704
2026-01-12 15:05:00+05:30,358.29998779296875,358.5,358.1000061035156,358.3500061035156,81677
2026-01-12 15:10:00+05:30,358.3500061035156,358.75,358.29998779296875,358.6499938964844,55518
2026-01-12 15:15:00+05:30,358.75,358.8999938964844,358.70001220703125,358.79998779296875,111567
2026-01-12 15:20:00+05:30,358.8500061035156,359.1000061035156,358.79998779296875,359.1000061035156,98397
2026-01-12 15:25:00+05:30,359.1000061035156,359.1000061035156,358.75,358.75,216274
2026-01-13 09:15:00+05:30,359.8999938964844,359.8999938964844,357.70001220703125,359.1499938964844,0
2026-01-13 09:20:00+05:30,358.8500061035156,359.04998779296875,358.1499938964844,358.29998779296875,54207
2026-01-13 09:25:00+05:30,358.3500061035156,358.3500061035156,356.04998779296875,356.04998779296875,67532
2026-01-13 09:30:00+05:30,356.20001220703125,356.8999938964844,355.0,355.6499938964844,63726
2026-01-13 09:35:00+05:30,355.75,356.25,355.0,355.04998779296875,65869
2026-01-13 09:40:00+05:30,354.75,355.6499938964844,354.3500061035156,355.6499938964844,43856
2026-01-13 09:45:00+05:30,356.0,357.3500061035156,356.0,357.1499938964844,38704
2026-01-13 09:50:00+05:30,357.04998779296875,357.95001220703125,356.95001220703125,356.95001220703125,38985
2026-01-13 09:55:00+05:30,356.79998779296875,356.8500061035156,356.0,356.25,19873
2026-01-13 10:00:00+05:30,356.04998779296875,357.54998779296875,355.95001220703125,357.45001220703125,27085
2026-01-13 10:05:00+05:30,357.5,357.8999938964844,357.3500061035156,357.5,45560
2026-01-13 10:10:00+05:30,357.6000061035156,357.75,356.6499938964844,356.6499938964844,32978
2026-01-13 10:15:00+05:30,356.6499938964844,357.1499938964844,356.54998779296875,356.79998779296875,27216
2026-01-13 10:20:00+05:30,356.8500061035156,358.1499938964844,356.8500061035156,357.54998779296875,45508
2026-01-13 10:25:00+05:30,357.3999938964844,358.04998779296875,357.3999938964844,357.70001220703125,17703
2026-01-13 10:30:00+05:30,357.79998779296875,357.79998779296875,357.3500061035156,357.45001220703125,31277
2026-01-13 10:35:00+05:30,357.29998779296875,357.29998779296875,356.70001220703125,356.75,23935
2026-01-13 10:40:00+05:30,356.70001220703125,356.8500061035156,356.20001220703125,356.79998779296875,16823
2026-01-13 10:45:00+05:30,356.70001220703125,357.1000061035156,356.3500061035156,357.04998779296875,13393
2026-01-13 10:50:00+05:30,357.1499938964844,357.79998779296875,357.1000061035156,357.1499938964844,18868
2026-01-13 10:55:00+05:30,357.20001220703125,357.3500061035156,356.8500061035156,357.1000061035156,15933
2026-01-13 11:00:00+05:30,357.1499938964844,357.1499938964844,356.3999938964844,357.0,15005
2026-01-13 11:05:00+05:30,356.95001220703125,357.0,356.6499938964844,357.0,9297
2026-01-13 11:10:00+05:30,357.04998779296875,357.6499938964844,357.04998779296875,357.45001220703125,39534
2026-01-13 11:15:00+05:30,357.45001220703125,357.45001220703125,357.04998779296875,357.20001220703125,8764
2026-01-13 11:20:00+05:30,357.1000061035156,357.20001220703125,356.95001220703125,357.04998779296875,11571
2026-01-13 11:25:00+05:30,357.1499938964844,357.3999938964844,356.25,356.25,31330
2026-01-13 11:30:00+05:30,356.29998779296875,356.54998779296875,356.1000061035156,356.29998779296875,71661
2026-01-13 11:35:00+05:30,356.3500061035156,356.95001220703125,356.1499938964844,356.79998779296875,26103
2026-01-13 11:40:00+05:30,356.54998779296875,356.95001220703125,355.3999938964844,355.6000061035156,59779
2026-01-13 11:45:00+05:30,355.6000061035156,355.6000061035156,355.29998779296875,355.6000061035156,14072
2026-01-13 12:00:00+05:30,354.8999938964844,355.1000061035156,354.79998779296875,354.79998779296875,79757
2026-01-13 12:05:00+05:30,354.79998779296875,355.0,354.54998779296875,354.6499938964844,23677
2026-01-13 12:10:00+05:30,354.54998779296875,354.70001220703125,354.1499938964844,354.20001220703125,31861
2026-01-13 12:15:00+05:30,354.1499938964844,354.79998779296875,354.1000061035156,354.54998779296875,22682
2026-01-13 12:20:00+05:30,354.75,354.8500061035156,354.1499938964844,354.45001220703125,25819
2026-01-13 12:25:00+05:30,354.29998779296875,355.0,354.29998779296875,354.95001220703125,21714
2026-01-13 12:30:00+05:30,355.0,355.45001220703125,354.75,354.79998779296875,25797
2026-01-13 12:35:00+05:30,354.95001220703125,355.3500061035156,354.5,354.5,27835
2026-01-13 12:40:00+05:30,354.54998779296875,354.6499938964844,353.8999938964844,354.45001220703125,34466
2026-01-13 12:45:00+05:30,354.45001220703125,354.6499938964844,354.1499938964844,354.5,35955
2026-01-13 12:50:00+05:30,354.5,354.75,354.20001220703125,354.45001220703125,18294
2026-01-13 12:55:00+05:30,354.3999938964844,354.45001220703125,354.20001220703125,354.29998779296875,15652
2026-01-13 13:00:00+05:30,354.3500061035156,354.3500061035156,353.79998779296875,353.79998779296875,111562
2026-01-13 13:05:00+05:30,353.8999938964844,354.0,353.3999938964844,353.95001220703125,40650
2026-01-13 13:10:00+05:30,354.0,354.3500061035156,353.5,353.5,30294
2026-01-13 13:15:00+05:30,353.6499938964844,353.6499938964844,353.20001220703125,353.25,15922
2026-01-13 13:20:00+05:30,353.3500061035156,354.3500061035156,353.20001220703125,353.95001220703125,41350
2026-01-13 13:25:00+05:30,353.79998779296875,354.1000061035156,353.45001220703125,353.6499938964844,19158
2026-01-13 13:30:00+05:30,353.6499938964844,353.75,353.45001220703125,353.6499938964844,17335
2026-01-13 13:35:00+05:30,353.70001220703125,354.25,353.6000061035156,353.6499938964844,21272
2026-01-13 13:40:00+05:30,353.70001220703125,354.3999938964844,353.5,354.3999938964844,24920
2026-01-13 13:45:00+05:30,354.1000061035156,354.29998779296875,353.95001220703125,354.1499938964844,17792
2026-01-13 13:50:00+05:30,354.29998779296875,354.75,354.1499938964844,354.54998779296875,31066
2026-01-13 13:55:00+05:30,354.5,354.70001220703125,354.3999938964844,354.5,33625
2026-01-13 14:00:00+05:30,354.6000061035156,354.6000061035156,354.3999938964844,354.3999938964844,34788
2026-01-13 14:05:00+05:30,354.3999938964844,354.5,354.3999938964844,354.3999938964844,34848
2026-01-13 14:10:00+05:30,354.45001220703125,354.45001220703125,353.20001220703125,353.3999938964844,82264
2026-01-13 14:15:00+05:30,353.54998779296875,353.54998779296875,352.95001220703125,352.95001220703125,96344
2026-01-13 14:20:00+05:30,353.04998779296875,353.04998779296875,352.04998779296875,352.25,101304
2026-01-13 14:25:00+05:30,352.25,353.04998779296875,352.20001220703125,352.8999938964844,130320
2026-01-13 14:30:00+05:30,352.8999938964844,354.0,352.5,353.70001220703125,58406
2026-01-13 14:35:00+05:30,353.70001220703125,353.70001220703125,353.25,353.29998779296875,48244
2026-01-13 14:40:00+05:30,353.3999938964844,354.29998779296875,353.3999938964844,353.8500061035156,35291
2026-01-13 14:45:00+05:30,353.8999938964844,354.6499938964844,353.8500061035156,354.3999938964844,66589
2026-01-13 14:50:00+05:30,354.45001220703125,355.20001220703125,354.3500061035156,355.0,110812
2026-01-13 14:55:00+05:30,354.8999938964844,355.6499938964844,354.45001220703125,354.95001220703125,139577
2026-01-13 15:00:00+05:30,355.20001220703125,356.0,354.8500061035156,354.8500061035156,153838
2026-01-13 15:05:00+05:30,355.0,355.04998779296875,354.79998779296875,354.8999938964844,85106
2026-01-13 15:10:00+05:30,355.0,355.0,354.8500061035156,354.8999938964844,115555
2026-01-13 15:15:00+05:30,355.0,355.3999938964844,354.8999938964844,355.3999938964844,84162
2026-01-13 15:20:00+05:30,355.25,355.5,354.8500061035156,354.95001220703125,224881
2026-01-13 15:25:00+05:30,354.8999938964844,355.1000061035156,354.29998779296875,355.1000061035156,120779
2026-01-14 09:15:00+05:30,354.29998779296875,354.29998779296875,352.95001220703125,353.79998779296875,0
2026-01-14 09:20:00+05:30,353.79998779296875,355.04998779296875,353.75,354.75,68148
2026-01-14 09:25:00+05:30,354.8500061035156,355.0,353.3500061035156,353.6499938964844,158808
2026-01-14 09:30:00+05:30,353.6000061035156,353.79998779296875,353.0,353.79998779296875,67065
2026-01-14 09:35:00+05:30,353.75,354.0,353.54998779296875,353.70001220703125,80472
2026-01-14 09:40:00+05:30,353.6499938964844,353.70001220703125,351.79998779296875,352.0,163806
2026-01-14 09:45:00+05:30,351.8999938964844,352.6000061035156,351.8999938964844,352.20001220703125,56049
2026-01-14 09:50:00+05:30,352.25,353.20001220703125,352.25,353.04998779296875,45306
2026-01-14 09:55:00+05:30,353.0,353.54998779296875,352.8500061035156,353.45001220703125,87258
2026-01-14 10:00:00+05:30,353.45001220703125,354.0,353.45001220703125,353.79998779296875,43507
2026-01-14 10:05:00+05:30,353.8500061035156,354.5,353.54998779296875,353.6000061035156,228520
2026-01-14 10:10:00+05:30,353.54998779296875,353.54998779296875,352.0,352.29998779296875,77364
2026-01-14 10:15:00+05:30,352.29998779296875,352.3999938964844,351.54998779296875,351.70001220703125,114740
2026-01-14 10:20:00+05:30,351.6499938964844,352.1499938964844,351.54998779296875,352.04998779296875,34805
2026-01-14 10:25:00+05:30,352.04998779296875,352.6499938964844,351.3999938964844,351.8999938964844,182708
2026-01-14 10:30:00+05:30,351.8999938964844,352.5,351.3999938964844,352.29998779296875,55083
2026-01-14 10:35:00+05:30,352.29998779296875,353.45001220703125,351.8500061035156,353.45001220703125,79475
2026-01-14 10:40:00+05:30,353.45001220703125,353.95001220703125,352.8999938964844,352.95001220703125,54839
2026-01-14 10:45:00+05:30,352.95001220703125,353.1000061035156,352.70001220703125,352.70001220703125,41215
2026-01-14 10:50:00+05:30,352.70001220703125,353.5,352.6499938964844,353.29998779296875,50724
2026-01-14 10:55:00+05:30,353.29998779296875,354.6499938964844,353.29998779296875,354.6499938964844,50440
2026-01-14 11:00:00+05:30,354.8500061035156,354.8500061035156,353.79998779296875,354.1000061035156,60571
2026-01-14 11:05:00+05:30,354.20001220703125,354.8500061035156,353.8999938964844,354.70001220703125,70659
2026-01-14 11:10:00+05:30,354.75,354.75,354.54998779296875,354.6499938964844,26019
2026-01-14 11:15:00+05:30,354.6499938964844,355.54998779296875,354.6499938964844,355.45001220703125,58702
2026-01-14 11:20:00+05:30,355.3999938964844,355.95001220703125,355.25,355.3500061035156,73175
2026-01-14 11:25:00+05:30,355.29998779296875,355.6499938964844,354.3999938964844,355.3500061035156,204079
2026-01-14 11:30:00+05:30,355.3999938964844,356.0,354.70001220703125,355.54998779296875,224111
2026-01-14 11:35:00+05:30,355.6499938964844,356.0,355.0,355.8999938964844,54458
2026-01-14 11:40:00+05:30,355.8999938964844,356.0,355.6499938964844,355.8500061035156,28330
2026-01-14 11:45:00+05:30,355.8500061035156,356.70001220703125,355.6499938964844,356.5,52305
2026-01-14 11:50:00+05:30,356.5,356.6499938964844,356.0,356.25,37499
2026-01-14 11:55:00+05:30,356.25,356.70001220703125,356.20001220703125,356.54998779296875,61290
2026-01-14 12:00:00+05:30,356.6000061035156,357.0,356.54998779296875,356.75,50743
2026-01-14 12:05:00+05:30,356.75,357.1499938964844,356.6499938964844,357.04998779296875,53049
2026-01-14 12:10:00+05:30,357.1000061035156,357.20001220703125,357.0,357.0,34478
2026-01-14 12:15:00+05:30,357.0,357.8500061035156,357.0,357.70001220703125,220587
2026-01-14 12:20:00+05:30,357.79998779296875,357.8999938964844,357.3999938964844,357.54998779296875,28375
2026-01-14 12:25:00+05:30,357.5,357.70001220703125,357.20001220703125,357.45001220703125,29322
2026-01-14 12:30:00+05:30,357.45001220703125,357.8999938964844,357.45001220703125,357.8500061035156,19213
2026-01-14 12:35:00+05:30,357.79998779296875,358.20001220703125,357.79998779296875,358.1499938964844,31003
2026-01-14 12:40:00+05:30,358.1000061035156,358.20001220703125,357.04998779296875,357.1000061035156,36678
2026-01-14 12:45:00+05:30,357.1000061035156,357.6499938964844,357.0,357.6499938964844,25165
2026-01-14 12:50:00+05:30,357.6000061035156,358.1499938964844,357.54998779296875,357.95001220703125,197209
2026-01-14 12:55:00+05:30,358.0,358.04998779296875,357.79998779296875,358.0,23451
2026-01-14 13:00:00+05:30,358.0,358.3500061035156,357.8999938964844,358.1000061035156,24800
2026-01-14 13:05:00+05:30,358.1000061035156,358.1499938964844,357.70001220703125,358.04998779296875,68528
2026-01-14 13:10:00+05:30,358.1000061035156,358.25,357.6499938964844,357.8999938964844,100110
2026-01-14 13:15:00+05:30,357.8999938964844,358.1499938964844,357.75,357.79998779296875,95261
2026-01-14 13:20:00+05:30,357.79998779296875,357.8999938964844,356.8999938964844,356.95001220703125,149663
2026-01-14 13:25:00+05:30,356.75,357.95001220703125,356.70001220703125,357.70001220703125,107504
2026-01-14 13:30:00+05:30,357.70001220703125,357.75,357.45001220703125,357.6000061035156,19973
2026-01-14 13:35:00+05:30,357.6000061035156,357.70001220703125,357.0,357.25,174714
2026-01-14 13:40:00+05:30,357.1499938964844,357.79998779296875,357.1000061035156,357.1499938964844,41688
2026-01-14 13:45:00+05:30,357.1499938964844,357.3500061035156,357.1000061035156,357.1000061035156,291512
2026-01-14 13:50:00+05:30,357.25,357.3999938964844,356.25,356.75,295048
2026-01-14 13:55:00+05:30,356.6499938964844,356.95001220703125,356.5,356.6499938964844,60424
2026-01-14 14:00:00+05:30,356.70001220703125,357.1499938964844,356.6000061035156,357.1000061035156,291798
2026-01-14 14:05:00+05:30,357.0,357.3999938964844,356.25,356.29998779296875,395762
2026-01-14 14:10:00+05:30,356.3500061035156,356.6000061035156,356.25,356.29998779296875,102045
2026-01-14 14:15:00+05:30,356.3500061035156,356.70001220703125,355.70001220703125,355.70001220703125,67430
2026-01-14 14:20:00+05:30,355.75,355.75,354.75,354.95001220703125,91968
2026-01-14 14:25:00+05:30,354.6000061035156,355.3500061035156,354.6000061035156,354.8999938964844,58613
2026-01-14 14:30:00+05:30,354.8999938964844,354.95001220703125,354.20001220703125,354.95001220703125,41408
2026-01-14 14:35:00+05:30,354.79998779296875,355.8999938964844,354.79998779296875,355.8500061035156,275366
2026-01-14 14:40:00+05:30,355.75,356.79998779296875,355.6499938964844,356.6499938964844,31922
2026-01-14 14:45:00+05:30,356.6000061035156,357.0,356.29998779296875,356.45001220703125,47092
2026-01-14 14:50:00+05:30,356.45001220703125,356.8999938964844,356.3500061035156,356.75,48579
2026-01-14 14:55:00+05:30,356.70001220703125,356.8999938964844,356.20001220703125,356.6499938964844,46279
2026-01-14 15:00:00+05:30,356.6499938964844,357.0,356.45001220703125,356.8500061035156,145565
2026-01-14 15:05:00+05:30,356.8999938964844,357.0,356.75,356.8999938964844,228932
2026-01-14 15:10:00+05:30,356.8500061035156,357.1499938964844,356.6000061035156,357.0,185428
2026-01-14 15:15:00+05:30,357.0,357.1000061035156,356.75,356.8999938964844,188213
2026-01-14 15:20:00+05:30,356.8999938964844,357.45001220703125,356.20001220703125,356.6499938964844,259682
2026-01-14 15:25:00+05:30,356.70001220703125,357.0,356.1000061035156,356.8999938964844,209532
2026-01-16 09:15:00+05:30,360.0,364.45001220703125,360.0,362.79998779296875,0
2026-01-16 09:20:00+05:30,363.04998779296875,364.79998779296875,362.70001220703125,364.1499938964844,296875
2026-01-16 09:25:00+05:30,363.45001220703125,364.0,362.5,362.8999938964844,146851
2026-01-16 09:30:00+05:30,362.95001220703125,364.75,362.79998779296875,364.6499938964844,126077
2026-01-16 09:35:00+05:30,364.5,364.6000061035156,363.20001220703125,363.5,86413
2026-01-16 09:40:00+05:30,363.29998779296875,366.70001220703125,363.29998779296875,366.5,254016
2026-01-16 09:45:00+05:30,366.54998779296875,367.3999938964844,366.25,366.70001220703125,203376
2026-01-16 09:50:00+05:30,366.75,367.20001220703125,366.29998779296875,366.29998779296875,85695
2026-01-16 09:55:00+05:30,366.1499938964844,366.29998779296875,365.6000061035156,365.95001220703125,93632
2026-01-16 10:00:00+05:30,366.0,367.20001220703125,366.0,367.1000061035156,66087
2026-01-16 10:05:00+05:30,367.1000061035156,367.20001220703125,366.95001220703125,367.04998779296875,55045
2026-01-16 10:10:00+05:30,367.04998779296875,367.75,365.5,365.79998779296875,133838
2026-01-16 10:15:00+05:30,365.8500061035156,366.25,365.5,365.5,117953
2026-01-16 10:20:00+05:30,365.29998779296875,365.70001220703125,365.29998779296875,365.3999938964844,64286
2026-01-16 10:25:00+05:30,365.45001220703125,365.6499938964844,365.04998779296875,365.6000061035156,50280
2026-01-16 10:30:00+05:30,365.5,365.70001220703125,364.8500061035156,365.5,48726
2026-01-16 10:35:00+05:30,365.45001220703125,365.75,365.20001220703125,365.20001220703125,38762
2026-01-16 10:40:00+05:30,365.25,365.75,365.0,365.1000061035156,35737
2026-01-16 10:45:00+05:30,365.1000061035156,365.75,365.1000061035156,365.70001220703125,43702
2026-01-16 10:50:00+05:30,365.70001220703125,365.8999938964844,365.3999938964844,365.5,58702
2026-01-16 10:55:00+05:30,365.5,365.95001220703125,365.5,365.5,23974
2026-01-16 11:00:00+05:30,365.54998779296875,365.75,365.0,365.5,32754
2026-01-16 11:05:00+05:30,365.5,365.79998779296875,365.25,365.6499938964844,21334
2026-01-16 11:10:00+05:30,365.75,365.95001220703125,365.3500061035156,365.54998779296875,37933
2026-01-16 11:15:00+05:30,365.6000061035156,366.1499938964844,365.45001220703125,365.54998779296875,31063
2026-01-16 11:20:00+05:30,365.54998779296875,366.20001220703125,365.54998779296875,366.0,25332
2026-01-16 11:25:00+05:30,366.0,366.29998779296875,365.8500061035156,366.25,31932
2026-01-16 11:30:00+05:30,366.25,366.6499938964844,365.95001220703125,366.20001220703125,32867
2026-01-16 11:35:00+05:30,366.20001220703125,366.45001220703125,366.1000061035156,366.20001220703125,31880
2026-01-16 11:40:00+05:30,366.1000061035156,366.54998779296875,365.79998779296875,365.8999938964844,35082
2026-01-16 11:45:00+05:30,365.8999938964844,366.0,365.70001220703125,365.79998779296875,22720
2026-01-16 11:50:00+05:30,365.79998779296875,365.79998779296875,364.45001220703125,364.6499938964844,107381
2026-01-16 11:55:00+05:30,364.75,364.8999938964844,364.04998779296875,364.1000061035156,41977
2026-01-16 12:00:00+05:30,364.1000061035156,364.1499938964844,363.75,363.8500061035156,80549
2026-01-16 12:05:00+05:30,363.8500061035156,364.04998779296875,363.5,363.95001220703125,50229
2026-01-16 12:10:00+05:30,363.8999938964844,364.0,363.54998779296875,363.75,38904
2026-01-16 12:15:00+05:30,363.70001220703125,363.8500061035156,363.04998779296875,363.04998779296875,59203
2026-01-16 12:20:00+05:30,363.1499938964844,363.29998779296875,362.6000061035156,362.75,76405
2026-01-16 12:25:00+05:30,362.75,362.95001220703125,362.04998779296875,362.45001220703125,60559
2026-01-16 12:30:00+05:30,362.3999938964844,363.1499938964844,362.29998779296875,362.95001220703125,63570
2026-01-16 12:35:00+05:30,362.95001220703125,363.25,362.5,362.70001220703125,39243
2026-01-16 12:40:00+05:30,362.70001220703125,362.8500061035156,362.45001220703125,362.5,56340
2026-01-16 12:45:00+05:30,362.45001220703125,362.6499938964844,362.3999938964844,362.45001220703125,26246
2026-01-16 12:50:00+05:30,362.5,363.20001220703125,362.5,363.20001220703125,33755
2026-01-16 12:55:00+05:30,363.25,363.25,362.1499938964844,362.25,44799
2026-01-16 13:00:00+05:30,362.29998779296875,362.45001220703125,362.1000061035156,362.1000061035156,49941
2026-01-16 13:05:00+05:30,362.04998779296875,362.5,362.0,362.04998779296875,62901
2026-01-16 13:10:00+05:30,362.04998779296875,362.1000061035156,361.8500061035156,362.1000061035156,24172
2026-01-16 13:15:00+05:30,362.04998779296875,362.3999938964844,362.04998779296875,362.1000061035156,44788
2026-01-16 13:20:00+05:30,362.1499938964844,362.25,361.54998779296875,361.54998779296875,46286
2026-01-16 13:25:00+05:30,361.6000061035156,361.95001220703125,361.29998779296875,361.95001220703125,34580
2026-01-16 13:30:00+05:30,361.95001220703125,362.5,361.95001220703125,362.3500061035156,62663
2026-01-16 13:35:00+05:30,362.3500061035156,362.6499938964844,362.1000061035156,362.3999938964844,54374
2026-01-16 13:40:00+05:30,362.3999938964844,362.70001220703125,362.1499938964844,362.3500061035156,43984
2026-01-16 13:45:00+05:30,362.29998779296875,362.95001220703125,362.1000061035156,362.54998779296875,47624
2026-01-16 13:50:00+05:30,362.6499938964844,362.8999938964844,362.25,362.3999938964844,55550
2026-01-16 13:55:00+05:30,362.3999938964844,362.54998779296875,362.20001220703125,362.25,44625
2026-01-16 14:00:00+05:30,362.29998779296875,362.45001220703125,362.1000061035156,362.3999938964844,52464
2026-01-16 14:05:00+05:30,362.5,362.6000061035156,361.75,362.04998779296875,61039
2026-01-16 14:10:00+05:30,362.04998779296875,362.6000061035156,361.95001220703125,362.1000061035156,57466
2026-01-16 14:15:00+05:30,362.1000061035156,362.45001220703125,361.95001220703125,362.3500061035156,48035
2026-01-16 14:20:00+05:30,362.29998779296875,362.45001220703125,361.8999938964844,362.25,112605
2026-01-16 14:25:00+05:30,362.1000061035156,362.1499938964844,361.5,361.5,52141
2026-01-16 14:30:00+05:30,361.5,361.95001220703125,361.5,361.6000061035156,31150
2026-01-16 14:35:00+05:30,361.6000061035156,362.29998779296875,361.54998779296875,362.1499938964844,65323
2026-01-16 14:40:00+05:30,362.0,362.1499938964844,361.8500061035156,361.95001220703125,39955
2026-01-16 14:45:00+05:30,362.0,362.6499938964844,362.0,362.6499938964844,93036
2026-01-16 14:50:00+05:30,362.79998779296875,363.0,362.29998779296875,362.95001220703125,72428
2026-01-16 14:55:00+05:30,362.8999938964844,363.3999938964844,362.8999938964844,363.3500061035156,95141
2026-01-16 15:00:00+05:30,362.70001220703125,363.6000061035156,362.6499938964844,363.20001220703125,196704
2026-01-16 15:05:00+05:30,363.29998779296875,363.29998779296875,362.6499938964844,362.95001220703125,134522
2026-01-16 15:10:00+05:30,362.95001220703125,363.20001220703125,362.54998779296875,362.54998779296875,147927
2026-01-16 15:15:00+05:30,362.54998779296875,362.54998779296875,362.20001220703125,362.5,166266
2026-01-16 15:20:00+05:30,362.5,363.6000061035156,362.45001220703125,363.5,279991
2026-01-16 15:25:00+05:30,363.5,364.3500061035156,363.20001220703125,363.20001220703125,438449
2026-01-19 09:15:00+05:30,364.6499938964844,366.3999938964844,362.5,366.25,0
2026-01-19 09:20:00+05:30,366.29998779296875,366.8999938964844,364.6499938964844,365.0,285912
2026-01-19 09:25:00+05:30,365.0,365.0,363.04998779296875,363.04998779296875,90595
2026-01-19 09:30:00+05:30,363.04998779296875,363.29998779296875,362.0,362.6000061035156,176578
2026-01-19 09:35:00+05:30,362.54998779296875,363.04998779296875,362.29998779296875,362.3999938964844,109320
2026-01-19 09:40:00+05:30,362.5,362.54998779296875,361.6000061035156,362.3999938964844,97398
2026-01-19 09:45:00+05:30,362.29998779296875,362.3999938964844,361.29998779296875,361.54998779296875,77432
2026-01-19 09:50:00+05:30,361.3500061035156,364.1000061035156,361.3500061035156,363.5,86828
2026-01-19 09:55:00+05:30,363.3999938964844,363.95001220703125,362.75,362.8999938964844,62414
2026-01-19 10:00:00+05:30,362.8999938964844,362.8999938964844,362.04998779296875,362.70001220703125,53061
2026-01-19 10:05:00+05:30,362.75,363.25,361.5,363.25,84934
2026-01-19 10:10:00+05:30,363.3500061035156,363.70001220703125,363.04998779296875,363.29998779296875,25853
2026-01-19 10:15:00+05:30,363.20001220703125,363.5,362.3999938964844,362.54998779296875,25706
2026-01-19 10:20:00+05:30,362.54998779296875,362.95001220703125,361.70001220703125,361.8999938964844,68349
2026-01-19 10:25:00+05:30,361.70001220703125,361.8999938964844,361.20001220703125,361.8500061035156,42570
2026-01-19 10:30:00+05:30,361.8500061035156,362.3999938964844,361.3999938964844,361.6000061035156,37246
2026-01-19 10:35:00+05:30,361.6000061035156,362.0,361.1000061035156,361.25,31210
2026-01-19 10:40:00+05:30,361.20001220703125,361.70001220703125,361.20001220703125,361.54998779296875,11568
2026-01-19 10:45:00+05:30,361.5,361.79998779296875,360.79998779296875,360.95001220703125,56561
2026-01-19 10:50:00+05:30,360.8999938964844,361.3500061035156,360.8500061035156,361.3500061035156,15350
2026-01-19 10:55:00+05:30,361.45001220703125,361.95001220703125,361.20001220703125,361.79998779296875,21968
2026-01-19 11:00:00+05:30,361.79998779296875,362.25,361.45001220703125,361.6000061035156,20802
2026-01-19 11:05:00+05:30,361.5,361.79998779296875,361.20001220703125,361.3500061035156,19829
2026-01-19 11:10:00+05:30,361.29998779296875,361.6000061035156,361.1499938964844,361.3500061035156,34538
2026-01-19 11:15:00+05:30,363.20001220703125,363.20001220703125,361.29998779296875,361.3999938964844,13135
2026-01-19 11:20:00+05:30,361.5,361.6000061035156,361.25,361.54998779296875,11618
2026-01-19 11:25:00+05:30,361.6000061035156,361.75,360.3999938964844,360.3999938964844,36891
2026-01-19 11:30:00+05:30,360.54998779296875,360.6000061035156,359.8999938964844,360.0,57018
2026-01-19 11:35:00+05:30,359.8999938964844,360.54998779296875,359.8999938964844,360.25,38432
2026-01-19 11:40:00+05:30,360.25,360.54998779296875,359.8999938964844,360.3500061035156,22658
2026-01-19 11:45:00+05:30,360.54998779296875,360.54998779296875,360.0,360.1499938964844,12491
2026-01-19 11:50:00+05:30,360.54998779296875,360.75,360.1499938964844,360.6499938964844,35420
2026-01-19 11:55:00+05:30,360.5,360.5,359.79998779296875,359.79998779296875,48519
2026-01-19 12:00:00+05:30,359.79998779296875,360.25,359.6000061035156,360.1000061035156,21429
2026-01-19 12:05:00+05:30,360.1499938964844,360.54998779296875,360.1499938964844,360.3500061035156,13394
