Datetime,Open,High,Low,Close,Volume
2026-01-20 15:20:00+05:30,3928.60009765625,3930.0,3920.0,3921.800048828125,16442
2026-01-20 15:25:00+05:30,3921.60009765625,3929.60009765625,3918.0,3929.60009765625,17431
2026-01-21 09:15:00+05:30,3930.5,3998.39990234375,3930.5,3988.699951171875,0
2026-01-21 09:20:00+05:30,3987.300048828125,3992.5,3976.60009765625,3981.800048828125,33390
2026-01-21 09:25:00+05:30,3979.5,3999.89990234375,3979.5,3992.0,22121
2026-01-21 09:30:00+05:30,3990.199951171875,3991.699951171875,3983.199951171875,3983.5,16218
2026-01-21 09:35:00+05:30,3983.5,3986.0,3966.89990234375,3969.60009765625,18714
2026-01-21 09:40:00+05:30,3969.800048828125,3981.199951171875,3941.10009765625,3944.300048828125,23635
2026-01-21 09:45:00+05:30,3943.10009765625,3943.300048828125,3925.5,3925.5,20864
2026-01-21 09:50:00+05:30,3923.39990234375,3932.800048828125,3910.699951171875,3912.5,13438
2026-01-21 09:55:00+05:30,3912.5,3933.800048828125,3910.10009765625,3928.60009765625,8195
2026-01-21 10:00:00+05:30,3927.699951171875,3937.199951171875,3927.699951171875,3929.39990234375,10173
2026-01-21 10:05:00+05:30,3928.199951171875,3938.5,3924.5,3937.800048828125,8481
2026-01-21 10:10:00+05:30,3937.800048828125,3950.89990234375,3931.0,3950.10009765625,12139
2026-01-21 10:15:00+05:30,3953.300048828125,3953.300048828125,3937.300048828125,3937.699951171875,6451
2026-01-21 10:20:00+05:30,3938.89990234375,3943.5,3936.0,3937.39990234375,5227
2026-01-21 10:25:00+05:30,3937.5,3940.800048828125,3926.39990234375,3927.39990234375,9473
2026-01-21 10:30:00+05:30,3925.5,3928.60009765625,3921.10009765625,3924.60009765625,4911
2026-01-21 10:35:00+05:30,3924.699951171875,3925.39990234375,3918.300048828125,3919.10009765625,4172
2026-01-21 10:40:00+05:30,3919.10009765625,3919.10009765625,3909.10009765625,3912.10009765625,5164
2026-01-21 10:45:00+05:30,3912.0,3918.0,3909.0,3916.0,8720
2026-01-21 10:50:00+05:30,3916.800048828125,3917.699951171875,3903.10009765625,3903.39990234375,8061
2026-01-21 10:55:00+05:30,3903.39990234375,3918.0,3900.39990234375,3918.0,10754
2026-01-21 11:00:00+05:30,3921.0,3934.89990234375,3921.0,3930.199951171875,14514
2026-01-21 11:05:00+05:30,3931.699951171875,3933.39990234375,3911.60009765625,3916.89990234375,8409
2026-01-21 11:10:00+05:30,3918.199951171875,3931.89990234375,3918.199951171875,3923.60009765625,9896
2026-01-21 11:15:00+05:30,3923.199951171875,3934.0,3920.10009765625,3929.60009765625,6752
2026-01-21 11:20:00+05:30,3930.699951171875,3931.10009765625,3922.0,3928.199951171875,3580
2026-01-21 11:25:00+05:30,3927.300048828125,3928.0,3921.39990234375,3923.0,3980
2026-01-21 11:30:00+05:30,3921.800048828125,3926.89990234375,3921.300048828125,3921.39990234375,2135
2026-01-21 11:35:00+05:30,3921.39990234375,3926.199951171875,3920.300048828125,3920.39990234375,2698
2026-01-21 11:40:00+05:30,3921.699951171875,3927.10009765625,3916.300048828125,3923.800048828125,11951
2026-01-21 11:45:00+05:30,3924.10009765625,3938.800048828125,3923.60009765625,3936.10009765625,7578
2026-01-21 11:50:00+05:30,3936.10009765625,3945.60009765625,3936.10009765625,3940.699951171875,6373
2026-01-21 11:55:00+05:30,3941.10009765625,3948.89990234375,3940.60009765625,3946.800048828125,5284
2026-01-21 12:00:00+05:30,3948.699951171875,3957.699951171875,3944.0,3952.60009765625,6599
2026-01-21 12:05:00+05:30,3954.10009765625,3956.10009765625,3950.5,3954.800048828125,6506
2026-01-21 12:10:00+05:30,3954.60009765625,3963.0,3952.10009765625,3962.300048828125,10854
2026-01-21 12:15:00+05:30,3962.300048828125,3966.89990234375,3954.39990234375,3965.0,7419
2026-01-21 12:20:00+05:30,3965.800048828125,3978.0,3965.60009765625,3975.0,13371
2026-01-21 12:25:00+05:30,3976.39990234375,3984.5,3967.5,3969.10009765625,23953
2026-01-21 12:30:00+05:30,3968.60009765625,3975.0,3967.39990234375,3975.0,19230
2026-01-21 12:35:00+05:30,3974.39990234375,3995.0,3973.89990234375,3990.89990234375,13036
2026-01-21 12:40:00+05:30,3992.60009765625,3998.0,3989.39990234375,3990.0,14909
2026-01-21 12:45:00+05:30,3990.0,4014.89990234375,3990.0,4013.0,70621
2026-01-21 12:50:00+05:30,4013.10009765625,4028.199951171875,4004.89990234375,4022.5,142424
2026-01-21 12:55:00+05:30,4020.699951171875,4024.5,3990.0,4000.199951171875,35579
2026-01-21 13:00:00+05:30,4002.0,4005.199951171875,3990.10009765625,3995.199951171875,43323
2026-01-21 13:05:00+05:30,3995.300048828125,3997.5,3979.5,3980.5,54394
2026-01-21 13:10:00+05:30,3979.800048828125,3984.300048828125,3975.0,3975.39990234375,14098
2026-01-21 13:15:00+05:30,3975.39990234375,3981.60009765625,3972.300048828125,3978.800048828125,8399
2026-01-21 13:20:00+05:30,3979.10009765625,3993.39990234375,3975.300048828125,3983.60009765625,8928
2026-01-21 13:25:00+05:30,3982.39990234375,3982.39990234375,3971.10009765625,3972.89990234375,8334
2026-01-21 13:30:00+05:30,3972.10009765625,3977.39990234375,3965.10009765625,3966.89990234375,7841
2026-01-21 13:35:00+05:30,3965.800048828125,3971.89990234375,3961.800048828125,3967.10009765625,8882
2026-01-21 13:40:00+05:30,3967.0,3967.0,3951.39990234375,3952.60009765625,11005
2026-01-21 13:45:00+05:30,3953.10009765625,3954.300048828125,3943.0,3944.300048828125,9220
2026-01-21 13:50:00+05:30,3944.300048828125,3947.199951171875,3941.800048828125,3942.39990234375,5643
2026-01-21 13:55:00+05:30,3942.39990234375,3944.800048828125,3935.0,3935.800048828125,5125
2026-01-21 14:00:00+05:30,3935.10009765625,3936.0,3918.0,3921.800048828125,14821
2026-01-21 14:05:00+05:30,3921.10009765625,3921.800048828125,3910.0,3914.89990234375,8281
2026-01-21 14:10:00+05:30,3914.89990234375,3916.800048828125,3910.0,3910.89990234375,7106
2026-01-21 14:15:00+05:30,3910.60009765625,3922.800048828125,3906.300048828125,3918.0,17011
2026-01-21 14:20:00+05:30,3916.60009765625,3922.0,3911.10009765625,3914.300048828125,6924
2026-01-21 14:25:00+05:30,3914.10009765625,3915.39990234375,3906.5,3908.199951171875,5440
2026-01-21 14:30:00+05:30,3906.800048828125,3916.10009765625,3906.0,3914.60009765625,4242
2026-01-21 14:35:00+05:30,3914.60009765625,3916.800048828125,3910.0,3912.699951171875,4599
2026-01-21 14:40:00+05:30,3912.60009765625,3915.89990234375,3907.10009765625,3914.0,7232
2026-01-21 14:45:00+05:30,3914.699951171875,3915.89990234375,3906.0,3912.199951171875,6142
2026-01-21 14:50:00+05:30,3912.199951171875,3917.60009765625,3911.10009765625,3915.199951171875,7614
2026-01-21 14:55:00+05:30,3915.199951171875,3920.0,3910.699951171875,3913.699951171875,8114
2026-01-21 15:00:00+05:30,3913.699951171875,3916.300048828125,3909.0,3915.39990234375,14122
2026-01-21 15:05:00+05:30,3915.199951171875,3918.89990234375,3910.300048828125,3912.699951171875,13435
2026-01-21 15:10:00+05:30,3911.800048828125,3913.10009765625,3901.0,3905.0,26802
2026-01-21 15:15:00+05:30,3905.800048828125,3909.0,3901.5,3909.0,22176
2026-01-21 15:20:00+05:30,3908.0,3908.0,3900.199951171875,3903.5,25527
2026-01-21 15:25:00+05:30,3903.5,3918.0,3897.89990234375,3910.199951171875,20131
2026-01-22 09:15:00+05:30,3926.60009765625,3926.60009765625,3900.0,3914.5,0
2026-01-22 09:20:00+05:30,3912.10009765625,3919.89990234375,3896.0,3907.0,14727
2026-01-22 09:25:00+05:30,3907.300048828125,3919.300048828125,3905.39990234375,3915.800048828125,6294
2026-01-22 09:30:00+05:30,3916.89990234375,3920.0,3911.89990234375,3915.10009765625,2913
2026-01-22 09:35:00+05:30,3915.0,3916.699951171875,3909.699951171875,3910.39990234375,4563
2026-01-22 09:40:00+05:30,3910.300048828125,3910.300048828125,3902.60009765625,3909.0,2722
2026-01-22 09:45:00+05:30,3907.699951171875,3923.199951171875,3907.699951171875,3919.60009765625,4403
2026-01-22 09:50:00+05:30,3919.60009765625,3920.300048828125,3895.89990234375,3896.10009765625,6927
2026-01-22 09:55:00+05:30,3897.89990234375,3898.60009765625,3852.10009765625,3855.10009765625,23846
2026-01-22 10:00:00+05:30,3855.10009765625,3864.300048828125,3848.800048828125,3850.0,10611
2026-01-22 10:05:00+05:30,3850.0,3854.0,3836.699951171875,3837.800048828125,15402
2026-01-22 10:10:00+05:30,3835.199951171875,3837.0,3819.199951171875,3825.0,15314
2026-01-22 10:15:00+05:30,3827.60009765625,3843.699951171875,3823.39990234375,3832.800048828125,13813
2026-01-22 10:20:00+05:30,3834.0,3837.199951171875,3822.0,3833.699951171875,9261
2026-01-22 10:25:00+05:30,3835.39990234375,3836.89990234375,3825.10009765625,3826.60009765625,11462
2026-01-22 10:30:00+05:30,3826.60009765625,3848.10009765625,3821.0,3848.10009765625,9319
2026-01-22 10:35:00+05:30,3846.0,3867.0,3845.800048828125,3855.199951171875,14492
2026-01-22 10:40:00+05:30,3855.199951171875,3859.0,3844.10009765625,3844.10009765625,5915
2026-01-22 10:45:00+05:30,3846.199951171875,3847.0,3836.300048828125,3840.199951171875,3804
2026-01-22 10:50:00+05:30,3841.300048828125,3854.89990234375,3841.300048828125,3842.89990234375,3290
2026-01-22 10:55:00+05:30,3842.699951171875,3847.10009765625,3830.89990234375,3830.89990234375,3252
2026-01-22 11:00:00+05:30,3830.699951171875,3837.699951171875,3825.300048828125,3825.300048828125,3905
2026-01-22 11:05:00+05:30,3826.60009765625,3828.89990234375,3820.0,3821.0,10276
2026-01-22 11:10:00+05:30,3821.300048828125,3828.0,3819.800048828125,3822.39990234375,3826
2026-01-22 11:15:00+05:30,3822.39990234375,3826.300048828125,3808.0,3808.0,8383
2026-01-22 11:20:00+05:30,3809.89990234375,3828.0,3805.5,3825.5,4935
2026-01-22 11:25:00+05:30,3826.0,3827.0,3815.0,3815.0,3863
2026-01-22 11:30:00+05:30,3813.89990234375,3813.89990234375,3788.699951171875,3798.5,16622
2026-01-22 11:35:00+05:30,3798.89990234375,3801.0,3791.0,3791.0,5628
2026-01-22 11:40:00+05:30,3790.199951171875,3791.5,3772.699951171875,3774.300048828125,12423
2026-01-22 11:45:00+05:30,3775.89990234375,3777.5,3758.199951171875,3771.89990234375,14847
2026-01-22 11:50:00+05:30,3772.89990234375,3779.0,3758.60009765625,3765.89990234375,10475
2026-01-22 11:55:00+05:30,3765.699951171875,3773.300048828125,3764.0,3764.699951171875,9221
2026-01-22 12:00:00+05:30,3764.699951171875,3773.39990234375,3755.5,3759.89990234375,7389
2026-01-22 12:05:00+05:30,3758.800048828125,3799.39990234375,3758.800048828125,3793.39990234375,18938
2026-01-22 12:10:00+05:30,3793.300048828125,3805.89990234375,3788.0,3799.699951171875,17489
2026-01-22 12:15:00+05:30,3797.300048828125,3816.60009765625,3795.699951171875,3812.5,24839
2026-01-22 12:20:00+05:30,3813.5,3820.0,3805.300048828125,3806.89990234375,14831
2026-01-22 12:25:00+05:30,3806.89990234375,3813.89990234375,3806.0,3811.39990234375,8966
2026-01-22 12:30:00+05:30,3811.300048828125,3835.89990234375,3811.300048828125,3831.5,15572
2026-01-22 12:35:00+05:30,3832.60009765625,3849.300048828125,3824.10009765625,3846.800048828125,16892
2026-01-22 12:40:00+05:30,3848.699951171875,3848.699951171875,3832.10009765625,3838.199951171875,6659
2026-01-22 12:45:00+05:30,3838.199951171875,3839.89990234375,3830.0,3830.0,8412
2026-01-22 12:50:00+05:30,3830.800048828125,3833.0,3825.199951171875,3831.60009765625,5249
2026-01-22 12:55:00+05:30,3830.39990234375,3835.5,3826.60009765625,3829.0,4556
2026-01-22 13:00:00+05:30,3828.699951171875,3834.39990234375,3825.800048828125,3832.0,7047
2026-01-22 13:05:00+05:30,3832.39990234375,3847.10009765625,3832.10009765625,3846.5,8439
2026-01-22 13:10:00+05:30,3846.699951171875,3848.0,3833.10009765625,3836.199951171875,5212
2026-01-22 13:15:00+05:30,3835.60009765625,3846.699951171875,3834.10009765625,3842.89990234375,5608
2026-01-22 13:20:00+05:30,3843.89990234375,3848.0,3842.60009765625,3845.0,3253
2026-01-22 13:25:00+05:30,3844.39990234375,3852.0,3843.0,3846.300048828125,4753
2026-01-22 13:30:00+05:30,3846.800048828125,3863.0,3843.89990234375,3856.39990234375,7293
2026-01-22 13:35:00+05:30,3857.199951171875,3859.89990234375,3854.10009765625,3854.300048828125,1991
2026-01-22 13:40:00+05:30,3854.300048828125,3856.800048828125,3851.199951171875,3851.800048828125,4139
2026-01-22 13:45:00+05:30,3852.800048828125,3866.300048828125,3851.800048828125,3864.10009765625,5083
2026-01-22 13:50:00+05:30,3864.10009765625,3865.0,3863.199951171875,3864.199951171875,2133
2026-01-22 13:55:00+05:30,3864.0,3870.300048828125,3861.5,3862.0,5448
2026-01-22 14:00:00+05:30,3862.300048828125,3875.699951171875,3861.39990234375,3870.89990234375,8634
2026-01-22 14:05:00+05:30,3872.699951171875,3878.39990234375,3871.300048828125,3876.10009765625,6563
2026-01-22 14:10:00+05:30,3876.300048828125,3878.89990234375,3868.39990234375,3870.60009765625,5555
2026-01-22 14:15:00+05:30,3870.5,3878.60009765625,3868.300048828125,3871.699951171875,10218
2026-01-22 14:20:00+05:30,3871.699951171875,3879.800048828125,3869.300048828125,3876.0,5695
2026-01-22 14:25:00+05:30,3876.300048828125,3878.699951171875,3870.300048828125,3872.699951171875,16589
2026-01-22 14:30:00+05:30,3872.699951171875,3881.0,3870.5,3874.300048828125,7222
2026-01-22 14:35:00+05:30,3874.300048828125,3877.800048828125,3870.0,3873.0,6956
2026-01-22 14:40:00+05:30,3873.10009765625,3877.0,3871.39990234375,3872.39990234375,9147
2026-01-22 14:45:00+05:30,3873.5,3881.800048828125,3873.39990234375,3879.10009765625,11699
2026-01-22 14:50:00+05:30,3878.5,3882.10009765625,3874.0,3874.0,5517
2026-01-22 14:55:00+05:30,3875.0,3881.300048828125,3875.0,3877.199951171875,5166
2026-01-22 15:00:00+05:30,3877.199951171875,3877.199951171875,3861.39990234375,3862.699951171875,17237
2026-01-22 15:05:00+05:30,3862.800048828125,3877.699951171875,3862.5,3871.60009765625,16375
2026-01-22 15:10:00+05:30,3871.800048828125,3873.300048828125,3853.800048828125,3859.300048828125,20687
2026-01-22 15:15:00+05:30,3859.89990234375,3867.199951171875,3859.0,3859.60009765625,17377
2026-01-22 15:20:00+05:30,3859.39990234375,3862.60009765625,3850.0,3851.0,21534
2026-01-22 15:25:00+05:30,3849.199951171875,3861.89990234375,3842.10009765625,3861.89990234375,12503
2026-01-23 09:15:00+05:30,3925.60009765625,3925.60009765625,3881.60009765625,3907.300048828125,0
2026-01-23 09:20:00+05:30,3904.60009765625,3908.0,3899.39990234375,3900.60009765625,5136
2026-01-23 09:25:00+05:30,3900.5,3910.699951171875,3900.0,3910.699951171875,7736
2026-01-23 09:30:00+05:30,3908.10009765625,3911.300048828125,3899.0,3908.89990234375,16817
2026-01-23 09:35:00+05:30,3908.89990234375,3908.89990234375,3896.300048828125,3899.5,5461
2026-01-23 09:40:00+05:30,3900.199951171875,3905.0,3897.199951171875,3897.699951171875,3568
2026-01-23 09:45:00+05:30,3897.300048828125,3906.39990234375,3894.39990234375,3906.10009765625,4882
2026-01-23 09:50:00+05:30,3906.10009765625,3911.0,3894.0,3894.0,11007
2026-01-23 09:55:00+05:30,3897.10009765625,3898.0,3890.0,3891.89990234375,6862
2026-01-23 10:00:00+05:30,3891.89990234375,3910.300048828125,3891.89990234375,3901.60009765625,4329
2026-01-23 10:05:00+05:30,3903.699951171875,3911.0,3896.0,3908.199951171875,7563
2026-01-23 10:10:00+05:30,3908.0,3911.0,3906.5,3906.5,2585
2026-01-23 10:15:00+05:30,3906.300048828125,3910.89990234375,3904.60009765625,3909.0,3436
2026-01-23 10:20:00+05:30,3909.0,3919.0,3908.699951171875,3919.0,4450
2026-01-23 10:25:00+05:30,3919.0,3928.800048828125,3916.699951171875,3924.39990234375,3661
2026-01-23 10:30:00+05:30,3924.39990234375,3929.0,3920.39990234375,3923.0,3470
2026-01-23 10:35:00+05:30,3923.0,3923.0,3919.300048828125,3919.800048828125,3363
2026-01-23 10:40:00+05:30,3919.89990234375,3920.89990234375,3914.39990234375,3914.89990234375,3597
2026-01-23 10:45:00+05:30,3914.0,3918.39990234375,3908.10009765625,3909.800048828125,2857
2026-01-23 10:50:00+05:30,3909.10009765625,3913.5,3908.5,3911.800048828125,2813
2026-01-23 10:55:00+05:30,3913.0,3913.0,3905.0,3909.60009765625,4546
2026-01-23 11:00:00+05:30,3909.10009765625,3911.89990234375,3906.5,3908.89990234375,1438
2026-01-23 11:05:00+05:30,3907.699951171875,3917.89990234375,3907.5,3913.5,4766
2026-01-23 11:10:00+05:30,3916.5,3918.5,3915.0,3916.0,1605
2026-01-23 11:15:00+05:30,3917.5,3917.5,3912.800048828125,3913.0,1537
2026-01-23 11:20:00+05:30,3912.800048828125,3920.0,3910.800048828125,3919.800048828125,2199
2026-01-23 11:25:00+05:30,3918.39990234375,3922.89990234375,3918.199951171875,3919.699951171875,7712
2026-01-23 11:30:00+05:30,3919.699951171875,3921.300048828125,3911.89990234375,3912.39990234375,1805
2026-01-23 11:35:00+05:30,3913.10009765625,3913.800048828125,3900.89990234375,3903.800048828125,18954
2026-01-23 11:40:00+05:30,3903.10009765625,3905.5,3898.699951171875,3902.0,8511
2026-01-23 11:45:00+05:30,3902.0,3904.89990234375,3892.699951171875,3894.10009765625,18129
2026-01-23 11:50:00+05:30,3894.5,3903.300048828125,3892.300048828125,3898.699951171875,7389
2026-01-23 11:55:00+05:30,3898.699951171875,3901.39990234375,3896.10009765625,3897.5,3068
2026-01-23 12:00:00+05:30,3896.0,3897.800048828125,3890.0,3890.199951171875,3944
2026-01-23 12:05:00+05:30,3890.0,3890.0,3872.0,3876.800048828125,13976
2026-01-23 12:10:00+05:30,3877.10009765625,3882.0,3876.0,3876.0,3955
2026-01-23 12:15:00+05:30,3875.5,3883.89990234375,3875.5,3881.10009765625,2727
2026-01-23 12:20:00+05:30,3881.0,3884.0,3880.0,3880.0,3774
2026-01-23 12:25:00+05:30,3879.39990234375,3880.89990234375,3873.89990234375,3876.60009765625,15598
2026-01-23 12:30:00+05:30,3876.60009765625,3878.39990234375,3875.199951171875,3876.89990234375,1882
2026-01-23 12:35:00+05:30,3875.39990234375,3875.60009765625,3866.300048828125,3872.89990234375,6584
2026-01-23 12:40:00+05:30,3872.699951171875,3878.199951171875,3866.89990234375,3875.300048828125,1913
2026-01-23 12:45:00+05:30,3873.699951171875,3880.800048828125,3870.39990234375,3871.199951171875,1952
2026-01-23 12:50:00+05:30,3872.5,3876.800048828125,3870.199951171875,3874.89990234375,3995
2026-01-23 12:55:00+05:30,3876.199951171875,3876.199951171875,3868.199951171875,3868.199951171875,3077
2026-01-23 13:00:00+05:30,3868.300048828125,3874.89990234375,3865.0,3872.5,3621
2026-01-23 13:05:00+05:30,3872.5,3874.199951171875,3869.300048828125,3871.60009765625,2908
2026-01-23 13:10:00+05:30,3870.699951171875,3873.699951171875,3870.0,3871.800048828125,1749
2026-01-23 13:15:00+05:30,3871.800048828125,3874.300048828125,3865.800048828125,3869.10009765625,1832
2026-01-23 13:20:00+05:30,3869.0,3870.0,3861.89990234375,3862.0,3919
2026-01-23 13:25:00+05:30,3863.699951171875,3867.199951171875,3859.60009765625,3859.60009765625,3469
2026-01-23 13:30:00+05:30,3861.0,3861.0,3849.39990234375,3857.199951171875,4994
2026-01-23 13:35:00+05:30,3855.300048828125,3858.5,3853.0,3856.0,1523
2026-01-23 13:40:00+05:30,3855.0,3859.10009765625,3852.699951171875,3856.39990234375,2789
2026-01-23 13:45:00+05:30,3856.300048828125,3861.0,3855.300048828125,3857.39990234375,1968
2026-01-23 13:50:00+05:30,3859.10009765625,3861.0,3856.10009765625,3860.5,2353
2026-01-23 13:55:00+05:30,3860.199951171875,3860.199951171875,3838.0,3840.0,3126
2026-01-23 14:00:00+05:30,3839.300048828125,3841.39990234375,3835.0,3837.300048828125,3591
2026-01-23 14:05:00+05:30,3839.39990234375,3843.10009765625,3833.60009765625,3834.5,2434
2026-01-23 14:10:00+05:30,3834.5,3843.39990234375,3832.0,3840.89990234375,2620
2026-01-23 14:15:00+05:30,3840.800048828125,3847.199951171875,3834.10009765625,3837.0,3558
2026-01-23 14:20:00+05:30,3837.39990234375,3837.60009765625,3828.0,3829.699951171875,2476
2026-01-23 14:25:00+05:30,3829.699951171875,3846.89990234375,3829.60009765625,3844.39990234375,9819
2026-01-23 14:30:00+05:30,3846.89990234375,3846.89990234375,3838.300048828125,3839.300048828125,2609
2026-01-23 14:35:00+05:30,3839.800048828125,3842.199951171875,3821.89990234375,3825.10009765625,4693
2026-01-23 14:40:00+05:30,3822.39990234375,3827.800048828125,3817.39990234375,3817.699951171875,13824
2026-01-23 14:45:00+05:30,3818.89990234375,3822.800048828125,3807.199951171875,3807.199951171875,5657
2026-01-23 14:50:00+05:30,3807.199951171875,3816.39990234375,3803.199951171875,3816.39990234375,7709
2026-01-23 14:55:00+05:30,3814.800048828125,3823.5,3801.89990234375,3801.89990234375,19213
2026-01-23 15:00:00+05:30,3800.60009765625,3807.699951171875,3796.699951171875,3805.0,13953
2026-01-23 15:05:00+05:30,3804.0,3814.0,3800.10009765625,3800.10009765625,9812
2026-01-23 15:10:00+05:30,3800.89990234375,3805.89990234375,3799.800048828125,3800.5,10329
2026-01-23 15:15:00+05:30,3800.10009765625,3805.89990234375,3800.10009765625,3801.800048828125,10248
2026-01-23 15:20:00+05:30,3801.89990234375,3805.39990234375,3798.699951171875,3800.0,12330
2026-01-23 15:25:00+05:30,3800.0,3816.0,3799.10009765625,3802.800048828125,7265
2026-01-27 09:15:00+05:30,3843.60009765625,3883.89990234375,3842.199951171875,3868.5,0
2026-01-27 09:20:00+05:30,3860.300048828125,3865.5,3847.0,3849.300048828125,12748
2026-01-27 09:25:00+05:30,3850.89990234375,3863.800048828125,3843.60009765625,3848.800048828125,12153
2026-01-27 09:30:00+05:30,3849.199951171875,3856.89990234375,3847.0,3850.39990234375,5607
2026-01-27 09:35:00+05:30,3850.89990234375,3873.60009765625,3850.89990234375,3862.5,12062
2026-01-27 09:40:00+05:30,3863.699951171875,3869.199951171875,3855.60009765625,3862.800048828125,6142
2026-01-27 09:45:00+05:30,3865.0,3887.199951171875,3864.0,3886.699951171875,7642
2026-01-27 09:50:00+05:30,3886.89990234375,3888.39990234375,3878.0,3879.0,8977
2026-01-27 09:55:00+05:30,3877.39990234375,3877.39990234375,3864.0,3869.800048828125,16851
2026-01-27 10:00:00+05:30,3871.300048828125,3880.5,3871.300048828125,3880.39990234375,3413
2026-01-27 10:05:00+05:30,3879.300048828125,3883.10009765625,3865.199951171875,3875.300048828125,10062
2026-01-27 10:10:00+05:30,3874.199951171875,3879.300048828125,3873.39990234375,3877.699951171875,3089
2026-01-27 10:15:00+05:30,3878.199951171875,3888.39990234375,3877.10009765625,3883.5,7091
2026-01-27 10:20:00+05:30,3883.199951171875,3883.199951171875,3871.39990234375,3871.39990234375,3871
2026-01-27 10:25:00+05:30,3873.800048828125,3875.199951171875,3861.5,3863.0,6711
2026-01-27 10:30:00+05:30,3863.5,3868.39990234375,3860.300048828125,3868.39990234375,5022
2026-01-27 10:35:00+05:30,3869.300048828125,3870.800048828125,3866.0,3869.5,4303
2026-01-27 10:40:00+05:30,3869.5,3869.5,3851.60009765625,3853.5,6509
2026-01-27 10:45:00+05:30,3853.300048828125,3861.39990234375,3852.199951171875,3860.39990234375,7415
2026-01-27 10:50:00+05:30,3859.5,3860.0,3849.0,3853.10009765625,7111
2026-01-27 10:55:00+05:30,3852.300048828125,3853.300048828125,3844.800048828125,3846.0,7515
2026-01-27 11:00:00+05:30,3846.0,3858.39990234375,3844.199951171875,3856.800048828125,5880
2026-01-27 11:05:00+05:30,3855.39990234375,3866.800048828125,3855.39990234375,3862.199951171875,4547
2026-01-27 11:10:00+05:30,3860.60009765625,3863.60009765625,3858.60009765625,3861.39990234375,5891
2026-01-27 11:15:00+05:30,3862.0,3887.5,3861.199951171875,3885.39990234375,8559
2026-01-27 11:20:00+05:30,3887.0,3887.5,3878.60009765625,3883.10009765625,7065
2026-01-27 11:25:00+05:30,3881.39990234375,3883.60009765625,3877.60009765625,3880.800048828125,4217
2026-01-27 11:30:00+05:30,3880.800048828125,3883.60009765625,3873.5,3876.300048828125,3613
2026-01-27 11:35:00+05:30,3876.300048828125,3880.800048828125,3874.699951171875,3876.0,4806
2026-01-27 11:40:00+05:30,3876.0,3880.5,3867.60009765625,3870.10009765625,6120
2026-01-27 11:45:00+05:30,3871.39990234375,3871.89990234375,3862.89990234375,3865.39990234375,7678
2026-01-27 11:50:00+05:30,3864.89990234375,3870.39990234375,3854.0,3855.0,6246
2026-01-27 11:55:00+05:30,3856.5,3860.199951171875,3851.199951171875,3858.699951171875,4235
2026-01-27 12:00:00+05:30,3859.10009765625,3862.0,3857.0,3859.199951171875,6941
2026-01-27 12:05:00+05:30,3859.199951171875,3861.39990234375,3855.60009765625,3858.39990234375,3982
2026-01-27 12:10:00+05:30,3859.0,3860.10009765625,3857.5,3858.800048828125,3693
2026-01-27 12:15:00+05:30,3858.800048828125,3858.89990234375,3845.300048828125,3845.800048828125,5982
2026-01-27 12:20:00+05:30,3845.89990234375,3857.89990234375,3845.0,3857.60009765625,4379
2026-01-27 12:25:00+05:30,3856.699951171875,3858.699951171875,3855.10009765625,3855.10009765625,3411
2026-01-27 12:30:00+05:30,3856.60009765625,3859.199951171875,3853.0,3855.60009765625,3536
2026-01-27 12:35:00+05:30,3855.699951171875,3858.800048828125,3850.800048828125,3851.199951171875,3754
2026-01-27 12:40:00+05:30,3853.10009765625,3858.39990234375,3850.199951171875,3856.39990234375,4213
2026-01-27 12:45:00+05:30,3856.39990234375,3857.800048828125,3853.0,3854.699951171875,3993
2026-01-27 12:50:00+05:30,3854.60009765625,3860.10009765625,3852.10009765625,3858.199951171875,2985
2026-01-27 12:55:00+05:30,3858.0,3860.39990234375,3856.60009765625,3857.10009765625,2771
2026-01-27 13:00:00+05:30,3857.699951171875,3859.89990234375,3854.800048828125,3859.199951171875,5161
2026-01-27 13:05:00+05:30,3857.60009765625,3860.60009765625,3855.10009765625,3855.10009765625,3390
2026-01-27 13:10:00+05:30,3855.60009765625,3856.10009765625,3850.39990234375,3854.0,3372
2026-01-27 13:15:00+05:30,3854.0,3858.60009765625,3852.5,3854.0,2849
2026-01-27 13:20:00+05:30,3855.60009765625,3858.39990234375,3853.300048828125,3858.39990234375,3446
2026-01-27 13:25:00+05:30,3858.39990234375,3858.39990234375,3851.199951171875,3854.800048828125,3434
2026-01-27 13:30:00+05:30,3856.10009765625,3858.60009765625,3851.199951171875,3852.0,3846
2026-01-27 13:35:00+05:30,3852.300048828125,3852.300048828125,3838.5,3838.5,5350
2026-01-27 13:40:00+05:30,3839.10009765625,3844.60009765625,3836.0,3838.300048828125,5601
2026-01-27 13:45:00+05:30,3837.699951171875,3842.0,3832.10009765625,3841.0,6113
2026-01-27 13:50:00+05:30,3840.60009765625,3842.699951171875,3835.300048828125,3836.5,3874
2026-01-27 13:55:00+05:30,3836.5,3840.10009765625,3834.10009765625,3838.0,5000
2026-01-27 14:00:00+05:30,3838.0,3839.5,3830.0,3831.5,6819
2026-01-27 14:05:00+05:30,3832.0,3833.199951171875,3827.0,3830.89990234375,4297
2026-01-27 14:10:00+05:30,3830.89990234375,3834.39990234375,3826.0,3829.39990234375,8911
