Datetime,Open,High,Low,Close,Volume
2026-01-22 10:45:00+05:30,1602.0,1604.699951171875,1599.699951171875,1603.9000244140625,1164
2026-01-22 10:50:00+05:30,1604.199951171875,1604.699951171875,1603.0999755859375,1604.699951171875,387
2026-01-22 10:55:00+05:30,1603.4000244140625,1604.5999755859375,1602.800048828125,1604.199951171875,480
2026-01-22 11:00:00+05:30,1604.199951171875,1611.699951171875,1603.4000244140625,1609.0,4788
2026-01-22 11:05:00+05:30,1609.0999755859375,1610.300048828125,1605.699951171875,1609.199951171875,3072
2026-01-22 11:10:00+05:30,1609.199951171875,1612.5999755859375,1609.199951171875,1611.0,2877
2026-01-22 11:15:00+05:30,1611.0,1614.199951171875,1611.0,1612.5999755859375,1570
2026-01-22 11:20:00+05:30,1612.4000244140625,1617.4000244140625,1612.4000244140625,1616.5999755859375,4305
2026-01-22 11:25:00+05:30,1616.5999755859375,1618.800048828125,1612.300048828125,1613.199951171875,2094
2026-01-22 11:30:00+05:30,1612.199951171875,1613.0999755859375,1607.699951171875,1610.800048828125,5022
2026-01-22 11:35:00+05:30,1610.800048828125,1614.0,1610.4000244140625,1613.199951171875,1084
2026-01-22 11:40:00+05:30,1614.0,1614.0,1611.4000244140625,1611.4000244140625,511
2026-01-22 11:45:00+05:30,1612.0,1612.0,1609.0999755859375,1612.0,1480
2026-01-22 11:50:00+05:30,1613.0,1613.0,1609.699951171875,1610.800048828125,741
2026-01-22 11:55:00+05:30,1609.699951171875,1613.0,1602.4000244140625,1603.800048828125,1557
2026-01-22 12:00:00+05:30,1603.800048828125,1605.199951171875,1601.5,1604.5999755859375,1877
2026-01-22 12:05:00+05:30,1606.9000244140625,1611.0999755859375,1606.9000244140625,1611.0999755859375,1686
2026-01-22 12:10:00+05:30,1610.9000244140625,1611.9000244140625,1610.0999755859375,1611.9000244140625,153
2026-01-22 12:15:00+05:30,1611.699951171875,1611.699951171875,1608.300048828125,1610.5,1170
2026-01-22 12:20:00+05:30,1610.5,1610.5,1609.699951171875,1610.5,310
2026-01-22 12:25:00+05:30,1610.5,1610.5,1610.0,1610.5,484
2026-01-22 12:30:00+05:30,1610.5,1610.5,1607.9000244140625,1608.199951171875,822
2026-01-22 12:35:00+05:30,1608.4000244140625,1608.800048828125,1605.699951171875,1605.699951171875,341
2026-01-22 12:40:00+05:30,1605.5,1607.9000244140625,1605.5,1607.9000244140625,733
2026-01-22 12:45:00+05:30,1608.0,1608.9000244140625,1607.4000244140625,1608.9000244140625,431
2026-01-22 12:50:00+05:30,1608.9000244140625,1613.0,1608.9000244140625,1612.0,1691
2026-01-22 12:55:00+05:30,1609.9000244140625,1610.300048828125,1606.0999755859375,1607.4000244140625,1365
2026-01-22 13:00:00+05:30,1607.9000244140625,1608.0,1606.0,1608.0,565
2026-01-22 13:05:00+05:30,1608.0,1608.0,1602.0,1603.300048828125,1910
2026-01-22 13:10:00+05:30,1602.0,1604.0999755859375,1602.0,1604.0,417
2026-01-22 13:15:00+05:30,1603.9000244140625,1605.0,1602.0999755859375,1603.199951171875,193
2026-01-22 13:20:00+05:30,1603.199951171875,1604.300048828125,1602.699951171875,1604.0999755859375,138
2026-01-22 13:25:00+05:30,1604.0,1605.0,1602.0999755859375,1604.300048828125,456
2026-01-22 13:30:00+05:30,1603.800048828125,1605.0,1602.5999755859375,1603.4000244140625,641
2026-01-22 13:35:00+05:30,1603.4000244140625,1605.0,1602.199951171875,1604.5999755859375,439
2026-01-22 13:40:00+05:30,1604.5999755859375,1612.0,1603.0,1610.0,2788
2026-01-22 13:45:00+05:30,1609.300048828125,1609.4000244140625,1605.0,1606.0,450
2026-01-22 13:50:00+05:30,1606.0,1608.9000244140625,1606.0,1608.9000244140625,303
2026-01-22 13:55:00+05:30,1608.9000244140625,1608.9000244140625,1607.0,1608.800048828125,344
2026-01-22 14:00:00+05:30,1608.800048828125,1608.800048828125,1604.4000244140625,1607.9000244140625,674
2026-01-22 14:05:00+05:30,1608.0,1608.0,1607.0,1607.699951171875,227
2026-01-22 14:10:00+05:30,1607.699951171875,1609.4000244140625,1605.0,1606.0999755859375,2346
2026-01-22 14:15:00+05:30,1606.300048828125,1606.9000244140625,1603.0,1605.800048828125,475
2026-01-22 14:20:00+05:30,1604.5999755859375,1606.800048828125,1603.0,1603.0,622
2026-01-22 14:25:00+05:30,1604.4000244140625,1606.0,1603.0,1606.0,180
2026-01-22 14:30:00+05:30,1604.800048828125,1608.5999755859375,1604.800048828125,1608.4000244140625,452
2026-01-22 14:35:00+05:30,1608.300048828125,1608.300048828125,1605.0,1605.5999755859375,499
2026-01-22 14:40:00+05:30,1606.9000244140625,1607.9000244140625,1604.199951171875,1607.699951171875,619
2026-01-22 14:45:00+05:30,1607.800048828125,1609.699951171875,1606.5,1609.5999755859375,441
2026-01-22 14:50:00+05:30,1609.5999755859375,1609.9000244140625,1608.9000244140625,1609.9000244140625,304
2026-01-22 14:55:00+05:30,1609.9000244140625,1609.9000244140625,1606.5,1609.0,1296
2026-01-22 15:00:00+05:30,1608.0,1608.0,1597.0,1600.0,3139
2026-01-22 15:05:00+05:30,1599.199951171875,1601.199951171875,1598.199951171875,1601.199951171875,2199
2026-01-22 15:10:00+05:30,1599.0999755859375,1600.800048828125,1596.699951171875,1599.5999755859375,2713
2026-01-22 15:15:00+05:30,1598.699951171875,1604.0,1596.699951171875,1602.9000244140625,3637
2026-01-22 15:20:00+05:30,1601.0999755859375,1604.5,1600.0,1603.300048828125,5881
2026-01-22 15:25:00+05:30,1603.300048828125,1604.5999755859375,1600.0,1600.0,2689
2026-01-23 09:15:00+05:30,1615.0,1615.0,1594.4000244140625,1597.4000244140625,0
2026-01-23 09:20:00+05:30,1597.300048828125,1597.300048828125,1591.0999755859375,1591.9000244140625,1222
2026-01-23 09:25:00+05:30,1593.5,1598.4000244140625,1593.5,1596.300048828125,654
2026-01-23 09:30:00+05:30,1597.0999755859375,1598.0999755859375,1591.9000244140625,1592.0999755859375,1012
2026-01-23 09:35:00+05:30,1594.4000244140625,1594.4000244140625,1590.0,1591.800048828125,1107
2026-01-23 09:40:00+05:30,1591.699951171875,1592.5,1590.0,1590.9000244140625,482
2026-01-23 09:45:00+05:30,1591.0,1592.0999755859375,1586.9000244140625,1587.5999755859375,2023
2026-01-23 09:50:00+05:30,1588.800048828125,1590.4000244140625,1586.9000244140625,1588.800048828125,772
2026-01-23 09:55:00+05:30,1588.0,1589.0,1586.5999755859375,1587.5,610
2026-01-23 10:00:00+05:30,1585.699951171875,1587.9000244140625,1585.0,1586.300048828125,513
2026-01-23 10:05:00+05:30,1586.300048828125,1586.5,1585.0,1585.0,203
2026-01-23 10:10:00+05:30,1585.0999755859375,1587.0999755859375,1584.4000244140625,1584.4000244140625,393
2026-01-23 10:15:00+05:30,1585.199951171875,1585.199951171875,1584.0,1584.0,126
2026-01-23 10:20:00+05:30,1586.0999755859375,1597.0999755859375,1586.0999755859375,1589.9000244140625,1805
2026-01-23 10:25:00+05:30,1591.0,1593.9000244140625,1590.800048828125,1593.9000244140625,1674
2026-01-23 10:30:00+05:30,1593.9000244140625,1594.699951171875,1590.699951171875,1590.699951171875,231
2026-01-23 10:35:00+05:30,1591.9000244140625,1592.800048828125,1590.699951171875,1592.800048828125,558
2026-01-23 10:40:00+05:30,1592.800048828125,1594.9000244140625,1590.699951171875,1590.699951171875,1941
2026-01-23 10:45:00+05:30,1590.5999755859375,1590.5999755859375,1585.0999755859375,1585.0999755859375,605
2026-01-23 10:50:00+05:30,1586.5999755859375,1588.5,1585.9000244140625,1586.699951171875,148
2026-01-23 10:55:00+05:30,1586.699951171875,1586.800048828125,1585.0,1586.199951171875,138
2026-01-23 11:00:00+05:30,1586.199951171875,1586.199951171875,1584.0,1584.0,776
2026-01-23 11:05:00+05:30,1583.0,1587.5,1581.800048828125,1587.4000244140625,705
2026-01-23 11:10:00+05:30,1587.4000244140625,1588.199951171875,1585.800048828125,1587.4000244140625,339
2026-01-23 11:15:00+05:30,1586.199951171875,1586.699951171875,1585.5999755859375,1586.5,205
2026-01-23 11:20:00+05:30,1586.699951171875,1589.0,1586.0,1589.0,168
2026-01-23 11:25:00+05:30,1588.800048828125,1589.0999755859375,1587.800048828125,1587.800048828125,128
2026-01-23 11:30:00+05:30,1587.5999755859375,1587.5999755859375,1585.800048828125,1586.9000244140625,120
2026-01-23 11:35:00+05:30,1585.800048828125,1585.9000244140625,1585.5999755859375,1585.5999755859375,69
2026-01-23 11:40:00+05:30,1585.5,1585.5,1583.5999755859375,1584.199951171875,293
2026-01-23 11:45:00+05:30,1584.199951171875,1584.5999755859375,1583.5,1583.5,299
2026-01-23 11:50:00+05:30,1584.800048828125,1584.9000244140625,1583.5999755859375,1584.699951171875,98
2026-01-23 11:55:00+05:30,1584.699951171875,1584.800048828125,1583.9000244140625,1584.800048828125,178
2026-01-23 12:00:00+05:30,1583.5,1583.5,1581.0,1582.0,622
2026-01-23 12:05:00+05:30,1582.0,1582.4000244140625,1581.0,1581.0999755859375,282
2026-01-23 12:10:00+05:30,1581.0999755859375,1582.4000244140625,1580.5,1580.5,553
2026-01-23 12:15:00+05:30,1581.4000244140625,1581.5,1580.0999755859375,1580.199951171875,138
2026-01-23 12:20:00+05:30,1581.699951171875,1581.800048828125,1580.0999755859375,1580.0999755859375,208
2026-01-23 12:25:00+05:30,1581.0999755859375,1581.4000244140625,1577.5,1580.0999755859375,493
2026-01-23 12:30:00+05:30,1580.0999755859375,1580.5999755859375,1579.0,1579.0,90
2026-01-23 12:35:00+05:30,1580.0,1580.300048828125,1580.0,1580.300048828125,80
2026-01-23 12:40:00+05:30,1579.199951171875,1580.800048828125,1579.0,1580.800048828125,277
2026-01-23 12:45:00+05:30,1580.699951171875,1580.800048828125,1579.199951171875,1580.199951171875,125
2026-01-23 12:50:00+05:30,1580.0999755859375,1580.300048828125,1578.0,1578.0,123
2026-01-23 12:55:00+05:30,1576.800048828125,1578.300048828125,1576.5,1576.5,223
2026-01-23 13:00:00+05:30,1576.5,1577.0,1574.5,1575.9000244140625,690
2026-01-23 13:05:00+05:30,1575.9000244140625,1576.199951171875,1573.0999755859375,1574.5999755859375,832
2026-01-23 13:10:00+05:30,1574.0,1574.0999755859375,1572.4000244140625,1573.4000244140625,458
2026-01-23 13:15:00+05:30,1572.0,1573.0999755859375,1568.199951171875,1568.199951171875,587
2026-01-23 13:20:00+05:30,1568.9000244140625,1569.5,1566.4000244140625,1566.4000244140625,378
2026-01-23 13:25:00+05:30,1567.800048828125,1568.699951171875,1566.0,1568.699951171875,160
2026-01-23 13:30:00+05:30,1567.9000244140625,1568.300048828125,1565.300048828125,1567.9000244140625,253
2026-01-23 13:35:00+05:30,1567.9000244140625,1568.699951171875,1565.0,1566.199951171875,621
2026-01-23 13:40:00+05:30,1565.0999755859375,1566.800048828125,1565.0,1566.0999755859375,561
2026-01-23 13:45:00+05:30,1566.0999755859375,1566.5999755859375,1565.300048828125,1566.5999755859375,185
2026-01-23 13:50:00+05:30,1566.5,1568.4000244140625,1565.9000244140625,1568.4000244140625,390
2026-01-23 13:55:00+05:30,1569.4000244140625,1569.4000244140625,1567.199951171875,1568.5,216
2026-01-23 14:00:00+05:30,1567.300048828125,1568.5,1567.0999755859375,1568.5,85
2026-01-23 14:05:00+05:30,1568.699951171875,1568.800048828125,1567.5999755859375,1568.800048828125,254
2026-01-23 14:10:00+05:30,1568.800048828125,1568.800048828125,1568.0999755859375,1568.800048828125,134
2026-01-23 14:15:00+05:30,1568.800048828125,1571.0,1568.5999755859375,1570.5999755859375,645
2026-01-23 14:20:00+05:30,1569.9000244140625,1571.0,1568.5999755859375,1571.0,247
2026-01-23 14:25:00+05:30,1571.0,1576.699951171875,1570.9000244140625,1576.699951171875,1620
2026-01-23 14:30:00+05:30,1577.5,1577.5999755859375,1574.800048828125,1576.0,348
2026-01-23 14:35:00+05:30,1576.0,1576.0,1572.0,1573.0999755859375,287
2026-01-23 14:40:00+05:30,1573.0999755859375,1573.5,1572.0,1573.0999755859375,203
2026-01-23 14:45:00+05:30,1572.9000244140625,1574.0,1572.800048828125,1572.800048828125,281
2026-01-23 14:50:00+05:30,1572.0,1572.5999755859375,1570.0999755859375,1571.699951171875,895
2026-01-23 14:55:00+05:30,1572.800048828125,1576.9000244140625,1569.5,1572.5999755859375,1138
2026-01-23 15:00:00+05:30,1572.699951171875,1572.9000244140625,1568.9000244140625,1569.300048828125,1252
2026-01-23 15:05:00+05:30,1568.800048828125,1570.800048828125,1567.0,1567.9000244140625,2710
2026-01-23 15:10:00+05:30,1568.5,1568.5,1565.0,1565.9000244140625,1577
2026-01-23 15:15:00+05:30,1565.800048828125,1567.5,1565.0999755859375,1567.5,2433
2026-01-23 15:20:00+05:30,1567.5,1567.5,1558.9000244140625,1558.9000244140625,2432
2026-01-23 15:25:00+05:30,1557.0999755859375,1561.800048828125,1551.0,1561.800048828125,3121
2026-01-27 09:15:00+05:30,1563.5999755859375,1563.5999755859375,1543.5999755859375,1543.5999755859375,0
2026-01-27 09:20:00+05:30,1541.5,1544.5,1532.800048828125,1544.5,6301
2026-01-27 09:25:00+05:30,1545.0,1553.300048828125,1545.0,1552.0999755859375,3704
2026-01-27 09:30:00+05:30,1551.9000244140625,1551.9000244140625,1537.5999755859375,1539.4000244140625,1668
2026-01-27 09:35:00+05:30,1540.699951171875,1552.699951171875,1540.699951171875,1549.0,1910
2026-01-27 09:40:00+05:30,1550.699951171875,1550.699951171875,1542.0999755859375,1547.5,1546
2026-01-27 09:45:00+05:30,1548.4000244140625,1550.0,1545.0,1547.9000244140625,1600
2026-01-27 09:50:00+05:30,1547.800048828125,1549.5,1545.5999755859375,1549.5,1930
2026-01-27 09:55:00+05:30,1547.800048828125,1553.0,1547.5,1549.0999755859375,1160
2026-01-27 10:00:00+05:30,1548.5999755859375,1549.5,1543.4000244140625,1543.4000244140625,867
2026-01-27 10:05:00+05:30,1544.5,1546.199951171875,1543.199951171875,1546.199951171875,983
2026-01-27 10:10:00+05:30,1546.0999755859375,1548.5,1543.199951171875,1544.5999755859375,828
2026-01-27 10:15:00+05:30,1543.199951171875,1544.5999755859375,1540.300048828125,1540.9000244140625,1270
2026-01-27 10:20:00+05:30,1542.199951171875,1542.9000244140625,1540.800048828125,1542.9000244140625,1400
2026-01-27 10:25:00+05:30,1542.9000244140625,1545.0,1536.0,1536.0,2833
2026-01-27 10:30:00+05:30,1536.0,1544.0999755859375,1536.0,1544.0999755859375,2376
2026-01-27 10:35:00+05:30,1543.4000244140625,1546.300048828125,1541.0,1541.5999755859375,1840
2026-01-27 10:40:00+05:30,1540.5,1541.300048828125,1534.199951171875,1534.199951171875,2901
2026-01-27 10:45:00+05:30,1534.199951171875,1535.4000244140625,1530.0999755859375,1532.0,2691
2026-01-27 10:50:00+05:30,1531.0,1531.0,1528.0,1529.699951171875,1325
2026-01-27 10:55:00+05:30,1529.699951171875,1529.699951171875,1526.5999755859375,1526.800048828125,944
2026-01-27 11:00:00+05:30,1528.0,1536.300048828125,1528.0,1536.300048828125,840
2026-01-27 11:05:00+05:30,1536.0,1538.0,1535.0,1535.199951171875,531
2026-01-27 11:10:00+05:30,1534.300048828125,1536.300048828125,1534.300048828125,1536.300048828125,247
2026-01-27 11:15:00+05:30,1536.9000244140625,1537.0,1533.699951171875,1533.9000244140625,237
2026-01-27 11:20:00+05:30,1534.9000244140625,1534.9000244140625,1531.300048828125,1531.300048828125,827
2026-01-27 11:25:00+05:30,1532.0999755859375,1532.9000244140625,1530.199951171875,1532.5,1149
2026-01-27 11:30:00+05:30,1533.0,1535.0,1532.0,1533.0,500
2026-01-27 11:35:00+05:30,1532.199951171875,1545.9000244140625,1532.199951171875,1545.9000244140625,992
2026-01-27 11:40:00+05:30,1545.0999755859375,1548.5999755859375,1543.5999755859375,1546.0999755859375,921
2026-01-27 11:45:00+05:30,1546.0999755859375,1548.0,1545.9000244140625,1545.9000244140625,1032
2026-01-27 11:50:00+05:30,1546.0999755859375,1547.4000244140625,1545.5999755859375,1545.5999755859375,244
2026-01-27 11:55:00+05:30,1545.5999755859375,1545.800048828125,1543.0,1545.800048828125,323
2026-01-27 12:00:00+05:30,1545.800048828125,1547.0,1545.5999755859375,1546.9000244140625,162
2026-01-27 12:05:00+05:30,1546.5,1546.9000244140625,1545.5,1545.5,253
2026-01-27 12:10:00+05:30,1545.5,1546.9000244140625,1543.199951171875,1544.699951171875,251
2026-01-27 12:15:00+05:30,1543.9000244140625,1544.0,1541.199951171875,1541.199951171875,132
2026-01-27 12:20:00+05:30,1541.800048828125,1545.699951171875,1541.800048828125,1545.0,151
2026-01-27 12:25:00+05:30,1545.0,1545.0,1542.4000244140625,1542.699951171875,234
2026-01-27 12:30:00+05:30,1542.699951171875,1543.699951171875,1541.0999755859375,1543.300048828125,524
2026-01-27 12:35:00+05:30,1542.4000244140625,1543.9000244140625,1540.199951171875,1541.300048828125,827
2026-01-27 12:40:00+05:30,1540.199951171875,1542.5999755859375,1540.199951171875,1542.0,139
2026-01-27 12:45:00+05:30,1542.0,1542.300048828125,1541.0,1542.300048828125,1208
2026-01-27 12:50:00+05:30,1540.9000244140625,1544.699951171875,1540.0999755859375,1543.9000244140625,2267
2026-01-27 12:55:00+05:30,1542.800048828125,1544.300048828125,1542.0,1542.699951171875,101
2026-01-27 13:00:00+05:30,1542.800048828125,1542.800048828125,1540.0999755859375,1541.0,191
2026-01-27 13:05:00+05:30,1540.0,1541.699951171875,1539.699951171875,1540.0,1446
2026-01-27 13:10:00+05:30,1540.0999755859375,1540.0999755859375,1536.0999755859375,1537.5,264
2026-01-27 13:15:00+05:30,1536.5,1537.5,1535.0,1535.0,158
2026-01-27 13:20:00+05:30,1536.4000244140625,1549.9000244140625,1535.199951171875,1549.9000244140625,2934
2026-01-27 13:25:00+05:30,1549.0,1553.800048828125,1547.699951171875,1552.800048828125,1673
2026-01-27 13:30:00+05:30,1554.699951171875,1555.699951171875,1550.0999755859375,1550.0999755859375,891
2026-01-27 13:35:00+05:30,1550.0999755859375,1550.9000244140625,1546.5,1547.800048828125,192
2026-01-27 13:40:00+05:30,1547.800048828125,1549.800048828125,1547.5999755859375,1548.800048828125,446
2026-01-27 13:45:00+05:30,1548.800048828125,1551.300048828125,1548.800048828125,1549.0999755859375,667
2026-01-27 13:50:00+05:30,1549.0999755859375,1550.0,1546.699951171875,1548.0,399
2026-01-27 13:55:00+05:30,1546.699951171875,1548.0999755859375,1546.699951171875,1547.9000244140625,353
2026-01-27 14:00:00+05:30,1547.5,1547.5,1545.0999755859375,1546.699951171875,685
2026-01-27 14:05:00+05:30,1546.300048828125,1547.4000244140625,1545.800048828125,1546.0999755859375,356
2026-01-27 14:10:00+05:30,1546.0,1549.199951171875,1546.0,1547.0,1538
2026-01-27 14:15:00+05:30,1547.0999755859375,1550.5,1547.0999755859375,1549.0,466
2026-01-27 14:20:00+05:30,1548.0999755859375,1552.9000244140625,1548.0999755859375,1550.800048828125,1193
2026-01-27 14:25:00+05:30,1551.0,1552.0,1550.0999755859375,1550.800048828125,316
2026-01-27 14:30:00+05:30,1550.9000244140625,1551.5,1549.300048828125,1551.300048828125,556
2026-01-27 14:35:00+05:30,1551.199951171875,1551.5,1549.800048828125,1550.4000244140625,251
2026-01-27 14:40:00+05:30,1550.699951171875,1550.699951171875,1547.800048828125,1547.800048828125,515
2026-01-27 14:45:00+05:30,1547.800048828125,1548.800048828125,1546.0999755859375,1547.699951171875,764
2026-01-27 14:50:00+05:30,1548.0999755859375,1550.0,1547.5999755859375,1547.5999755859375,1006
2026-01-27 14:55:00+05:30,1549.0,1550.0999755859375,1546.800048828125,1550.0999755859375,990
2026-01-27 15:00:00+05:30,1550.5,1550.800048828125,1547.699951171875,1550.0,2979
2026-01-27 15:05:00+05:30,1549.300048828125,1552.5,1548.0,1550.9000244140625,1689
2026-01-27 15:10:00+05:30,1550.9000244140625,1552.4000244140625,1548.0999755859375,1552.300048828125,1658
2026-01-27 15:15:00+05:30,1552.300048828125,1557.0,1551.9000244140625,1555.5999755859375,2446
2026-01-27 15:20:00+05:30,1555.0,1564.0,1554.0,1563.9000244140625,3410
2026-01-27 15:25:00+05:30,1565.0,1566.800048828125,1559.0999755859375,1565.9000244140625,3106
2026-01-28 09:15:00+05:30,1552.5999755859375,1567.9000244140625,1552.5999755859375,1561.800048828125,3501
2026-01-28 09:20:00+05:30,1561.0,1561.199951171875,1554.800048828125,1557.0999755859375,1755
2026-01-28 09:25:00+05:30,1556.699951171875,1561.699951171875,1556.699951171875,1560.699951171875,847
2026-01-28 09:30:00+05:30,1560.800048828125,1570.5999755859375,1560.5,1562.4000244140625,3158
2026-01-28 09:35:00+05:30,1562.300048828125,1562.300048828125,1552.5999755859375,1555.0,2846
2026-01-28 09:40:00+05:30,1555.0,1555.0,1543.0,1545.9000244140625,2705
2026-01-28 09:45:00+05:30,1547.0,1548.9000244140625,1544.0,1547.4000244140625,2246
2026-01-28 09:50:00+05:30,1547.4000244140625,1548.4000244140625,1546.5,1547.0,1818
2026-01-28 09:55:00+05:30,1547.0,1551.0,1546.699951171875,1549.5,947
2026-01-28 10:00:00+05:30,1550.199951171875,1559.300048828125,1550.0,1557.9000244140625,1057
2026-01-28 10:05:00+05:30,1559.199951171875,1559.9000244140625,1556.4000244140625,1557.300048828125,1075
2026-01-28 10:10:00+05:30,1558.300048828125,1558.699951171875,1557.0,1558.5999755859375,694
2026-01-28 10:15:00+05:30,1557.4000244140625,1561.0,1557.4000244140625,1561.0,826
2026-01-28 10:20:00+05:30,1562.699951171875,1563.5,1560.0,1561.0,916
2026-01-28 10:25:00+05:30,1561.0,1562.0,1560.4000244140625,1560.4000244140625,480
2026-01-28 10:30:00+05:30,1560.199951171875,1560.199951171875,1559.0999755859375,1560.0,214
2026-01-28 10:35:00+05:30,1560.0,1560.800048828125,1558.5,1559.300048828125,572
2026-01-28 10:40:00+05:30,1560.4000244140625,1560.4000244140625,1556.0,1557.300048828125,2087
2026-01-28 10:45:00+05:30,1557.5,1558.5,1556.0999755859375,1556.800048828125,662
2026-01-28 10:50:00+05:30,1556.9000244140625,1561.199951171875,1556.9000244140625,1561.199951171875,919
2026-01-28 10:55:00+05:30,1561.199951171875,1563.9000244140625,1560.9000244140625,1561.199951171875,654
2026-01-28 11:00:00+05:30,1560.0,1561.199951171875,1560.0,1560.300048828125,145
2026-01-28 11:05:00+05:30,1561.199951171875,1565.9000244140625,1560.300048828125,1562.5999755859375,730
2026-01-28 11:10:00+05:30,1562.5999755859375,1564.300048828125,1561.800048828125,1563.0,322
2026-01-28 11:15:00+05:30,1561.5999755859375,1563.0999755859375,1559.0999755859375,1561.0,958
2026-01-28 11:20:00+05:30,1560.5,1561.5999755859375,1560.0,1561.5999755859375,220
2026-01-28 11:25:00+05:30,1561.5,1563.5,1560.800048828125,1563.4000244140625,759
2026-01-28 11:30:00+05:30,1563.4000244140625,1563.4000244140625,1561.4000244140625,1562.4000244140625,96
2026-01-28 11:35:00+05:30,1562.0,1563.0999755859375,1560.800048828125,1562.5999755859375,380
2026-01-28 11:40:00+05:30,1562.5999755859375,1563.5999755859375,1562.5999755859375,1562.5999755859375,183
2026-01-28 11:45:00+05:30,1562.0,1562.5,1560.800048828125,1561.300048828125,131
2026-01-28 11:50:00+05:30,1560.800048828125,1562.5999755859375,1560.800048828125,1562.5999755859375,71
2026-01-28 11:55:00+05:30,1562.5999755859375,1563.199951171875,1562.0999755859375,1563.0,167
2026-01-28 12:00:00+05:30,1563.0,1563.5,1562.4000244140625,1563.5,704
2026-01-28 12:05:00+05:30,1563.699951171875,1564.0,1562.199951171875,1564.0,345
2026-01-28 12:10:00+05:30,1564.0,1568.9000244140625,1563.4000244140625,1568.4000244140625,1629
2026-01-28 12:15:00+05:30,1567.0999755859375,1569.5999755859375,1565.4000244140625,1565.4000244140625,1663
2026-01-28 12:20:00+05:30,1565.4000244140625,1566.4000244140625,1564.800048828125,1564.800048828125,206
2026-01-28 12:25:00+05:30,1565.699951171875,1567.199951171875,1564.300048828125,1566.0999755859375,658
2026-01-28 12:30:00+05:30,1565.0,1566.199951171875,1564.699951171875,1565.199951171875,226
2026-01-28 12:35:00+05:30,1566.0,1567.199951171875,1561.699951171875,1561.699951171875,1513
2026-01-28 12:40:00+05:30,1562.699951171875,1562.699951171875,1560.5999755859375,1562.4000244140625,190
2026-01-28 12:45:00+05:30,1562.9000244140625,1563.9000244140625,1562.9000244140625,1563.5,104
2026-01-28 12:50:00+05:30,1563.5999755859375,1563.5999755859375,1562.0,1562.0,151
2026-01-28 12:55:00+05:30,1561.199951171875,1561.800048828125,1560.0,1561.800048828125,357
2026-01-28 13:00:00+05:30,1561.800048828125,1563.5999755859375,1560.699951171875,1563.5999755859375,396
2026-01-28 13:05:00+05:30,1563.5999755859375,1564.5,1561.300048828125,1563.300048828125,207
2026-01-28 13:10:00+05:30,1561.4000244140625,1566.5,1561.4000244140625,1566.5,1245
2026-01-28 13:15:00+05:30,1567.0999755859375,1567.0999755859375,1564.4000244140625,1566.199951171875,290
2026-01-28 13:20:00+05:30,1565.9000244140625,1566.0,1561.5,1565.4000244140625,1726
2026-01-28 13:25:00+05:30,1564.5999755859375,1566.199951171875,1563.0999755859375,1564.5,690
2026-01-28 13:30:00+05:30,1561.800048828125,1563.4000244140625,1561.0,1561.9000244140625,156
2026-01-28 13:35:00+05:30,1560.5,1561.9000244140625,1560.5,1560.5999755859375,52
2026-01-28 13:40:00+05:30,1562.199951171875,1562.199951171875,1560.9000244140625,1560.9000244140625,195
2026-01-28 13:45:00+05:30,1562.9000244140625,1566.699951171875,1562.5,1565.0999755859375,1305
2026-01-28 13:50:00+05:30,1567.4000244140625,1567.4000244140625,1564.0999755859375,1564.9000244140625,704
2026-01-28 13:55:00+05:30,1564.9000244140625,1568.5,1564.199951171875,1568.5,543
2026-01-28 14:00:00+05:30,1568.5,1568.9000244140625,1566.199951171875,1566.5999755859375,455
2026-01-28 14:05:00+05:30,1566.699951171875,1566.699951171875,1564.4000244140625,1564.4000244140625,103
2026-01-28 14:10:00+05:30,1565.800048828125,1565.800048828125,1564.4000244140625,1564.699951171875,91
2026-01-28 14:15:00+05:30,1564.699951171875,1567.5999755859375,1564.5999755859375,1567.5999755859375,597
2026-01-28 14:20:00+05:30,1567.9000244140625,1567.9000244140625,1564.699951171875,1565.5,816
2026-01-28 14:25:00+05:30,1565.199951171875,1568.699951171875,1565.199951171875,1567.300048828125,708
2026-01-28 14:30:00+05:30,1568.199951171875,1568.199951171875,1566.0,1566.0,175
2026-01-28 14:35:00+05:30,1566.9000244140625,1568.199951171875,1566.0,1567.800048828125,147
2026-01-28 14:40:00+05:30,1567.800048828125,1568.300048828125,1565.199951171875,1566.5999755859375,731
2026-01-28 14:45:00+05:30,1565.199951171875,1568.9000244140625,1565.199951171875,1568.300048828125,380
2026-01-28 14:50:00+05:30,1568.5,1569.0,1566.5999755859375,1567.199951171875,388
2026-01-28 14:55:00+05:30,1568.5,1570.0,1567.0,1568.5999755859375,567
2026-01-28 15:00:00+05:30,1569.9000244140625,1572.4000244140625,1568.800048828125,1572.4000244140625,1505
2026-01-28 15:05:00+05:30,1572.4000244140625,1572.4000244140625,1568.4000244140625,1570.800048828125,2546
2026-01-28 15:10:00+05:30,1570.800048828125,1570.800048828125,1566.5999755859375,1569.0,2955
2026-01-28 15:15:00+05:30,1569.199951171875,1570.0,1567.4000244140625,1569.4000244140625,3293
2026-01-28 15:20:00+05:30,1569.4000244140625,1573.800048828125,1568.0999755859375,1573.300048828125,3256
2026-01-28 15:25:00+05:30,1573.800048828125,1586.0,1570.0,1575.199951171875,2480
2026-01-29 09:15:00+05:30,1574.199951171875,1581.0999755859375,1572.199951171875,1575.199951171875,3498
