Datetime,Open,High,Low,Close,Volume
2025-12-29 10:00:00+05:30,877.75,878.4500122070312,877.4000244140625,877.9000244140625,33544
2025-12-29 10:05:00+05:30,877.9500122070312,880.4000244140625,877.7000122070312,879.7000122070312,47496
2025-12-29 10:10:00+05:30,879.5999755859375,880.0499877929688,878.2999877929688,878.2999877929688,31944
2025-12-29 10:15:00+05:30,878.25,880.6500244140625,878.0499877929688,880.5,208948
2025-12-29 10:20:00+05:30,880.2999877929688,882.0,880.2999877929688,881.4000244140625,86541
2025-12-29 10:25:00+05:30,881.4000244140625,881.7000122070312,880.0999755859375,880.9500122070312,56042
2025-12-29 10:30:00+05:30,880.9500122070312,881.5999755859375,880.1500244140625,880.5499877929688,91639
2025-12-29 10:35:00+05:30,880.5999755859375,881.0499877929688,879.3499755859375,879.4500122070312,57359
2025-12-29 10:40:00+05:30,879.4500122070312,879.8499755859375,878.2999877929688,878.7000122070312,57950
2025-12-29 10:45:00+05:30,878.7000122070312,879.0499877929688,877.9500122070312,878.1500244140625,57058
2025-12-29 10:50:00+05:30,878.1500244140625,879.0,877.2999877929688,877.75,75750
2025-12-29 10:55:00+05:30,877.9500122070312,878.7000122070312,877.75,878.1500244140625,41934
2025-12-29 11:00:00+05:30,878.1500244140625,878.2999877929688,874.25,874.2999877929688,230444
2025-12-29 11:05:00+05:30,874.25,875.5,873.9000244140625,874.75,142864
2025-12-29 11:10:00+05:30,874.7000122070312,875.7999877929688,874.1500244140625,875.2999877929688,57641
2025-12-29 11:15:00+05:30,875.2999877929688,875.5999755859375,874.0,874.0499877929688,62724
2025-12-29 11:20:00+05:30,874.0499877929688,875.0499877929688,874.0,874.9000244140625,47743
2025-12-29 11:25:00+05:30,874.9000244140625,875.0,873.4000244140625,873.4000244140625,60174
2025-12-29 11:30:00+05:30,873.4000244140625,873.7999877929688,870.6500244140625,870.75,92453
2025-12-29 11:35:00+05:30,870.75,871.25,870.5999755859375,871.25,51883
2025-12-29 11:40:00+05:30,870.9000244140625,872.9500122070312,870.8499755859375,872.4500122070312,115337
2025-12-29 11:45:00+05:30,872.25,874.4000244140625,872.25,873.0999755859375,117555
2025-12-29 11:50:00+05:30,873.0,873.4500122070312,872.5,873.0999755859375,67317
2025-12-29 11:55:00+05:30,873.25,873.25,872.0,872.0,39366
2025-12-29 12:00:00+05:30,872.0,872.5999755859375,871.0,871.3499755859375,128127
2025-12-29 12:05:00+05:30,871.6500244140625,872.0499877929688,871.0,871.0999755859375,48972
2025-12-29 12:10:00+05:30,871.0999755859375,871.6500244140625,869.2999877929688,869.5,130027
2025-12-29 12:15:00+05:30,869.4000244140625,869.9000244140625,868.5499877929688,868.9500122070312,98143
2025-12-29 12:20:00+05:30,869.0,869.0499877929688,866.0,867.2000122070312,202559
2025-12-29 12:25:00+05:30,867.2999877929688,867.7000122070312,867.0,867.0999755859375,81683
2025-12-29 12:30:00+05:30,867.0999755859375,867.0999755859375,864.0499877929688,864.2000122070312,417215
2025-12-29 12:35:00+05:30,864.2000122070312,864.9500122070312,863.0499877929688,864.4500122070312,268800
2025-12-29 12:40:00+05:30,864.3499755859375,865.8499755859375,864.0,865.1500244140625,124302
2025-12-29 12:45:00+05:30,864.75,867.2999877929688,864.75,866.2999877929688,132453
2025-12-29 12:50:00+05:30,866.0499877929688,866.5,864.1500244140625,865.3499755859375,102281
2025-12-29 12:55:00+05:30,865.4000244140625,865.5,863.5,863.5,103900
2025-12-29 13:00:00+05:30,863.3499755859375,864.2999877929688,862.5499877929688,864.0,107947
2025-12-29 13:05:00+05:30,864.0999755859375,864.9500122070312,863.0,863.4500122070312,54681
2025-12-29 13:10:00+05:30,863.0499877929688,863.2000122070312,862.0999755859375,862.3499755859375,75842
2025-12-29 13:15:00+05:30,862.5999755859375,863.1500244140625,861.0,863.1500244140625,161263
2025-12-29 13:20:00+05:30,863.1500244140625,864.25,862.4000244140625,863.5999755859375,83350
2025-12-29 13:25:00+05:30,863.5,863.8499755859375,862.2999877929688,862.4500122070312,65195
2025-12-29 13:30:00+05:30,862.4500122070312,863.4000244140625,861.1500244140625,862.4500122070312,162062
2025-12-29 13:35:00+05:30,862.0499877929688,862.7999877929688,861.2000122070312,862.1500244140625,110505
2025-12-29 13:40:00+05:30,862.1500244140625,863.75,861.5,863.7000122070312,82429
2025-12-29 13:45:00+05:30,863.5999755859375,865.25,863.2000122070312,865.0,97044
2025-12-29 13:50:00+05:30,864.7999877929688,865.75,864.75,865.25,80830
2025-12-29 13:55:00+05:30,865.0499877929688,865.2000122070312,863.4000244140625,865.0,175960
2025-12-29 14:00:00+05:30,865.0499877929688,865.0999755859375,863.5499877929688,864.2999877929688,253394
2025-12-29 14:05:00+05:30,864.2999877929688,864.5499877929688,863.75,864.3499755859375,163842
2025-12-29 14:10:00+05:30,864.25,864.4500122070312,863.7000122070312,864.1500244140625,99640
2025-12-29 14:15:00+05:30,864.0999755859375,864.25,861.6500244140625,861.7000122070312,140453
2025-12-29 14:20:00+05:30,861.7000122070312,863.7999877929688,861.0,863.0,214549
2025-12-29 14:25:00+05:30,863.0,864.0499877929688,862.7999877929688,863.0499877929688,123919
2025-12-29 14:30:00+05:30,862.9500122070312,863.9500122070312,862.7000122070312,863.5499877929688,116173
2025-12-29 14:35:00+05:30,863.5999755859375,863.6500244140625,862.5999755859375,863.3499755859375,86498
2025-12-29 14:40:00+05:30,863.0999755859375,863.4500122070312,862.0999755859375,863.2000122070312,100571
2025-12-29 14:45:00+05:30,863.2000122070312,863.25,861.2000122070312,863.1500244140625,141239
2025-12-29 14:50:00+05:30,863.1500244140625,863.4000244140625,861.7999877929688,862.6500244140625,93759
2025-12-29 14:55:00+05:30,862.6500244140625,864.2999877929688,862.0999755859375,864.0,119996
2025-12-29 15:00:00+05:30,864.3499755859375,865.4500122070312,863.7999877929688,864.75,131724
2025-12-29 15:05:00+05:30,864.5999755859375,865.5,863.5499877929688,864.0999755859375,213509
2025-12-29 15:10:00+05:30,864.1500244140625,865.9500122070312,864.0999755859375,865.4500122070312,163924
2025-12-29 15:15:00+05:30,865.0999755859375,865.9500122070312,864.5999755859375,865.7000122070312,159959
2025-12-29 15:20:00+05:30,865.6500244140625,865.9000244140625,864.6500244140625,865.0,208128
2025-12-29 15:25:00+05:30,865.0499877929688,865.5499877929688,865.0,865.0,188980
2025-12-30 09:15:00+05:30,867.4500122070312,869.7999877929688,863.8499755859375,868.7999877929688,0
2025-12-30 09:20:00+05:30,868.5499877929688,869.3499755859375,866.6500244140625,868.9000244140625,94362
2025-12-30 09:25:00+05:30,868.9000244140625,869.7999877929688,867.5999755859375,868.5,62441
2025-12-30 09:30:00+05:30,868.2999877929688,871.0999755859375,868.2999877929688,870.2000122070312,77167
2025-12-30 09:35:00+05:30,870.2999877929688,872.5,870.1500244140625,870.9500122070312,132558
2025-12-30 09:40:00+05:30,870.75,871.8499755859375,870.6500244140625,871.7000122070312,79475
2025-12-30 09:45:00+05:30,871.5999755859375,871.9500122070312,870.2000122070312,870.25,54619
2025-12-30 09:50:00+05:30,870.25,871.9000244140625,870.25,871.2000122070312,72955
2025-12-30 09:55:00+05:30,871.2000122070312,871.5,870.1500244140625,870.5,36710
2025-12-30 10:00:00+05:30,871.3499755859375,873.9000244140625,871.25,873.8499755859375,116956
2025-12-30 10:05:00+05:30,873.8499755859375,874.7000122070312,873.7999877929688,874.0499877929688,112215
2025-12-30 10:10:00+05:30,874.1500244140625,876.0,874.0499877929688,875.3499755859375,131783
2025-12-30 10:15:00+05:30,875.5999755859375,875.7999877929688,874.7999877929688,875.2999877929688,88225
2025-12-30 10:20:00+05:30,875.1500244140625,875.9000244140625,874.9000244140625,875.7000122070312,61088
2025-12-30 10:25:00+05:30,875.7000122070312,876.3499755859375,875.3499755859375,875.3499755859375,48118
2025-12-30 10:30:00+05:30,875.4500122070312,876.0,875.3499755859375,875.6500244140625,39915
2025-12-30 10:35:00+05:30,875.5,875.7000122070312,874.5,875.5,178823
2025-12-30 10:40:00+05:30,875.6500244140625,877.0,875.4000244140625,876.5999755859375,114786
2025-12-30 10:45:00+05:30,876.5,877.0,875.3499755859375,877.0,62477
2025-12-30 10:50:00+05:30,876.9500122070312,877.0,876.1500244140625,876.5,60309
2025-12-30 10:55:00+05:30,876.4500122070312,876.6500244140625,876.0499877929688,876.5,33192
2025-12-30 11:00:00+05:30,876.5999755859375,877.5499877929688,876.5999755859375,876.6500244140625,69479
2025-12-30 11:05:00+05:30,876.7999877929688,876.8499755859375,876.1500244140625,876.4500122070312,39034
2025-12-30 11:10:00+05:30,876.3499755859375,876.4000244140625,875.4000244140625,875.5,44503
2025-12-30 11:15:00+05:30,875.7999877929688,877.8499755859375,875.5,877.8499755859375,69807
2025-12-30 11:20:00+05:30,877.9000244140625,879.2999877929688,877.8499755859375,878.0,117946
2025-12-30 11:25:00+05:30,877.8499755859375,878.5999755859375,877.5499877929688,877.9000244140625,50820
2025-12-30 11:30:00+05:30,877.9500122070312,878.9000244140625,876.3499755859375,876.6500244140625,55549
2025-12-30 11:35:00+05:30,876.6500244140625,877.5,876.2999877929688,876.9000244140625,50505
2025-12-30 11:40:00+05:30,876.9000244140625,878.6500244140625,876.7000122070312,877.25,50692
2025-12-30 11:45:00+05:30,877.0499877929688,877.6500244140625,877.0,877.4000244140625,30440
2025-12-30 11:50:00+05:30,877.4500122070312,877.4500122070312,876.5999755859375,877.0,38681
2025-12-30 11:55:00+05:30,877.1500244140625,878.5,877.0,878.4500122070312,64717
2025-12-30 12:00:00+05:30,878.4500122070312,880.2000122070312,878.4500122070312,879.7999877929688,161925
2025-12-30 12:05:00+05:30,879.8499755859375,880.9000244140625,879.7000122070312,880.8499755859375,145773
2025-12-30 12:10:00+05:30,880.8499755859375,880.8499755859375,880.1500244140625,880.5499877929688,58146
2025-12-30 12:15:00+05:30,880.5499877929688,881.8499755859375,880.2000122070312,881.75,126826
2025-12-30 12:20:00+05:30,881.9000244140625,881.9000244140625,880.9000244140625,881.5499877929688,67773
2025-12-30 12:25:00+05:30,881.5499877929688,881.9000244140625,881.0,881.9000244140625,111870
2025-12-30 12:30:00+05:30,882.0,882.2999877929688,881.0,881.6500244140625,96816
2025-12-30 12:35:00+05:30,881.5499877929688,882.2999877929688,881.3499755859375,881.8499755859375,87187
2025-12-30 12:40:00+05:30,881.7999877929688,882.25,881.4500122070312,882.25,71569
2025-12-30 12:45:00+05:30,882.2000122070312,882.75,881.5999755859375,882.0999755859375,91641
2025-12-30 12:50:00+05:30,882.0,882.1500244140625,881.25,881.6500244140625,53788
2025-12-30 12:55:00+05:30,881.5499877929688,881.9500122070312,881.2999877929688,881.7999877929688,51013
2025-12-30 13:00:00+05:30,881.75,882.0999755859375,881.4000244140625,881.5999755859375,61368
2025-12-30 13:05:00+05:30,881.5999755859375,881.7000122070312,880.0499877929688,880.2999877929688,116533
2025-12-30 13:10:00+05:30,880.0999755859375,880.7000122070312,880.0,880.0999755859375,58480
2025-12-30 13:15:00+05:30,880.0999755859375,880.2999877929688,879.7000122070312,880.2999877929688,100280
2025-12-30 13:20:00+05:30,880.25,880.4000244140625,879.7999877929688,880.0999755859375,58305
2025-12-30 13:25:00+05:30,880.0,880.6500244140625,879.8499755859375,880.4500122070312,66004
2025-12-30 13:30:00+05:30,880.6500244140625,881.25,880.2000122070312,880.9500122070312,60473
2025-12-30 13:35:00+05:30,880.9500122070312,881.2000122070312,880.2000122070312,881.2000122070312,49740
2025-12-30 13:40:00+05:30,881.25,881.7999877929688,881.0,881.2999877929688,58978
2025-12-30 13:45:00+05:30,881.0499877929688,881.4500122070312,880.5999755859375,880.9500122070312,236878
2025-12-30 13:50:00+05:30,881.0,881.25,880.4500122070312,880.6500244140625,80340
2025-12-30 13:55:00+05:30,880.7000122070312,880.7000122070312,880.0,880.2999877929688,78059
2025-12-30 14:00:00+05:30,880.2999877929688,880.4000244140625,879.7000122070312,879.8499755859375,89583
2025-12-30 14:05:00+05:30,879.9500122070312,880.2999877929688,879.7000122070312,879.9000244140625,94539
2025-12-30 14:10:00+05:30,879.9500122070312,880.2999877929688,879.7000122070312,880.0499877929688,109955
2025-12-30 14:15:00+05:30,880.25,881.5,880.1500244140625,881.2000122070312,84557
2025-12-30 14:20:00+05:30,881.25,881.7000122070312,879.8499755859375,881.7000122070312,108765
2025-12-30 14:25:00+05:30,881.6500244140625,882.4500122070312,881.4500122070312,882.25,129028
2025-12-30 14:30:00+05:30,882.2999877929688,882.4000244140625,881.3499755859375,881.7000122070312,118234
2025-12-30 14:35:00+05:30,881.9000244140625,882.5499877929688,881.3499755859375,882.5,101978
2025-12-30 14:40:00+05:30,882.2999877929688,883.2999877929688,882.25,883.2000122070312,115027
2025-12-30 14:45:00+05:30,883.2999877929688,885.2999877929688,883.2000122070312,884.4000244140625,398622
2025-12-30 14:50:00+05:30,884.4000244140625,886.1500244140625,884.0,885.9500122070312,232280
2025-12-30 14:55:00+05:30,885.8499755859375,886.7000122070312,885.25,886.5499877929688,407142
2025-12-30 15:00:00+05:30,886.4500122070312,888.2000122070312,883.0,883.2999877929688,1642508
2025-12-30 15:05:00+05:30,883.4500122070312,884.75,883.2999877929688,883.4000244140625,1465229
2025-12-30 15:10:00+05:30,883.4000244140625,884.9000244140625,883.4000244140625,884.2000122070312,1453585
2025-12-30 15:15:00+05:30,884.1500244140625,884.4500122070312,882.8499755859375,884.2999877929688,1537781
2025-12-30 15:20:00+05:30,884.0499877929688,885.25,883.9000244140625,884.0,1444788
2025-12-30 15:25:00+05:30,884.0,884.6500244140625,882.0999755859375,884.1500244140625,1037104
2025-12-31 09:15:00+05:30,887.0,887.0,880.5,880.75,0
2025-12-31 09:20:00+05:30,880.5,881.9000244140625,879.7000122070312,880.7999877929688,68649
2025-12-31 09:25:00+05:30,880.7999877929688,882.4000244140625,879.4500122070312,881.7999877929688,52543
2025-12-31 09:30:00+05:30,881.5,881.8499755859375,880.5,880.7999877929688,36719
2025-12-31 09:35:00+05:30,880.5999755859375,882.7000122070312,880.5999755859375,882.1500244140625,46760
2025-12-31 09:40:00+05:30,882.25,883.2000122070312,880.4000244140625,880.4500122070312,52553
2025-12-31 09:45:00+05:30,880.1500244140625,881.7999877929688,880.1500244140625,880.9000244140625,13758
2025-12-31 09:50:00+05:30,880.5,881.8499755859375,880.5,881.6500244140625,19015
2025-12-31 09:55:00+05:30,881.6500244140625,882.0499877929688,880.9000244140625,881.9500122070312,28480
2025-12-31 10:00:00+05:30,882.0,882.4000244140625,881.0499877929688,881.8499755859375,46230
2025-12-31 10:05:00+05:30,881.5499877929688,882.0,881.0,881.75,29724
2025-12-31 10:10:00+05:30,881.75,883.5499877929688,881.3499755859375,883.0,34199
2025-12-31 10:15:00+05:30,883.0999755859375,884.9000244140625,882.7000122070312,884.9000244140625,45278
2025-12-31 10:20:00+05:30,884.9500122070312,887.4000244140625,884.7999877929688,887.1500244140625,73630
2025-12-31 10:25:00+05:30,886.9000244140625,887.2999877929688,885.9500122070312,885.9500122070312,48453
2025-12-31 10:30:00+05:30,885.9500122070312,886.7000122070312,885.0,885.7999877929688,70544
2025-12-31 10:35:00+05:30,885.7999877929688,886.0,884.7999877929688,885.4000244140625,26538
2025-12-31 10:40:00+05:30,885.4500122070312,887.0999755859375,885.0499877929688,885.5499877929688,66039
2025-12-31 10:45:00+05:30,886.0999755859375,886.1500244140625,885.2999877929688,885.6500244140625,46503
2025-12-31 10:50:00+05:30,885.75,886.3499755859375,885.0,886.0,20771
2025-12-31 10:55:00+05:30,886.2000122070312,886.5499877929688,885.3499755859375,886.5499877929688,27435
2025-12-31 11:00:00+05:30,886.7000122070312,887.8499755859375,886.3499755859375,887.5,44795
2025-12-31 11:05:00+05:30,887.7000122070312,889.0,886.8499755859375,887.2000122070312,64255
2025-12-31 11:10:00+05:30,887.2000122070312,887.2000122070312,886.0,886.4000244140625,17135
2025-12-31 11:15:00+05:30,886.0,886.4000244140625,885.5499877929688,886.25,19305
2025-12-31 11:20:00+05:30,886.3499755859375,886.3499755859375,884.4000244140625,884.4500122070312,29837
2025-12-31 11:25:00+05:30,884.4000244140625,885.25,884.4000244140625,884.9500122070312,25157
2025-12-31 11:30:00+05:30,884.9000244140625,884.9000244140625,884.0,884.3499755859375,30312
2025-12-31 11:35:00+05:30,884.2999877929688,885.3499755859375,883.5499877929688,885.2999877929688,36671
2025-12-31 11:40:00+05:30,885.2999877929688,886.4000244140625,884.8499755859375,886.0499877929688,27809
2025-12-31 11:45:00+05:30,886.0499877929688,886.2000122070312,885.5499877929688,885.8499755859375,11932
2025-12-31 11:50:00+05:30,885.7999877929688,886.0,885.3499755859375,885.5999755859375,16997
2025-12-31 11:55:00+05:30,885.5999755859375,885.5999755859375,884.0,884.1500244140625,27334
2025-12-31 12:00:00+05:30,884.1500244140625,885.5999755859375,884.0,884.9000244140625,18641
2025-12-31 12:05:00+05:30,884.75,886.0,884.5999755859375,885.7000122070312,32017
2025-12-31 12:10:00+05:30,885.5499877929688,886.0,885.0499877929688,885.5,12607
2025-12-31 12:15:00+05:30,885.7000122070312,885.9000244140625,884.7999877929688,885.25,17742
2025-12-31 12:20:00+05:30,885.25,887.75,885.0999755859375,887.5499877929688,41619
2025-12-31 12:25:00+05:30,887.4000244140625,888.5999755859375,887.4000244140625,888.5499877929688,68411
2025-12-31 12:30:00+05:30,888.5499877929688,889.9500122070312,888.3499755859375,889.6500244140625,90591
2025-12-31 12:35:00+05:30,889.5499877929688,889.7999877929688,888.75,888.7999877929688,57279
2025-12-31 12:40:00+05:30,888.7999877929688,889.3499755859375,885.9500122070312,886.2000122070312,60489
2025-12-31 12:45:00+05:30,886.2000122070312,886.5,885.4500122070312,885.5,45361
2025-12-31 12:50:00+05:30,885.5,886.4500122070312,885.4000244140625,886.4000244140625,29286
2025-12-31 12:55:00+05:30,886.4000244140625,887.2999877929688,885.9500122070312,886.75,51095
2025-12-31 13:00:00+05:30,887.0,887.75,886.8499755859375,887.4000244140625,46154
2025-12-31 13:05:00+05:30,887.4000244140625,888.0,887.0999755859375,887.9000244140625,36809
2025-12-31 13:10:00+05:30,887.9000244140625,888.3499755859375,887.6500244140625,887.9500122070312,23061
2025-12-31 13:15:00+05:30,888.25,888.2999877929688,887.7000122070312,887.7000122070312,24657
2025-12-31 13:20:00+05:30,887.9000244140625,889.0,887.2999877929688,888.7000122070312,31924
2025-12-31 13:25:00+05:30,888.7000122070312,889.4500122070312,888.5999755859375,888.9500122070312,26643
2025-12-31 13:30:00+05:30,888.9000244140625,889.2000122070312,888.0999755859375,888.5,30034
2025-12-31 13:35:00+05:30,888.4500122070312,888.5999755859375,887.8499755859375,888.5999755859375,22135
2025-12-31 13:40:00+05:30,888.5999755859375,889.7999877929688,888.2999877929688,889.4500122070312,27489
2025-12-31 13:45:00+05:30,889.4000244140625,889.5999755859375,888.9000244140625,889.4000244140625,28765
2025-12-31 13:50:00+05:30,889.3499755859375,889.5499877929688,888.4000244140625,888.5,30942
2025-12-31 13:55:00+05:30,888.5,889.5999755859375,888.5,889.2999877929688,46247
2025-12-31 14:00:00+05:30,889.3499755859375,889.4000244140625,888.2000122070312,888.9000244140625,38588
2025-12-31 14:05:00+05:30,888.9000244140625,889.7000122070312,888.5,889.7000122070312,46472
2025-12-31 14:10:00+05:30,889.75,890.0,888.75,889.0499877929688,40259
2025-12-31 14:15:00+05:30,889.0,889.2999877929688,888.0999755859375,888.5,34776
2025-12-31 14:20:00+05:30,888.4000244140625,888.9500122070312,887.2999877929688,887.9000244140625,41349
2025-12-31 14:25:00+05:30,887.8499755859375,888.2999877929688,886.25,887.25,41399
2025-12-31 14:30:00+05:30,887.4000244140625,888.0999755859375,887.0,887.2000122070312,35459
2025-12-31 14:35:00+05:30,887.2000122070312,888.4000244140625,887.0999755859375,888.3499755859375,46435
2025-12-31 14:40:00+05:30,888.2999877929688,888.7000122070312,887.6500244140625,888.0,46726
2025-12-31 14:45:00+05:30,888.0,888.5499877929688,887.5499877929688,888.25,42935
2025-12-31 14:50:00+05:30,888.25,888.5499877929688,887.75,888.3499755859375,47628
2025-12-31 14:55:00+05:30,888.3499755859375,889.0,887.0499877929688,887.8499755859375,66374
2025-12-31 15:00:00+05:30,888.1500244140625,889.2999877929688,887.8499755859375,888.1500244140625,148937
2025-12-31 15:05:00+05:30,888.1500244140625,888.1500244140625,886.0499877929688,886.2999877929688,94126
2025-12-31 15:10:00+05:30,886.2999877929688,887.0,885.7000122070312,886.1500244140625,101922
2025-12-31 15:15:00+05:30,886.5,887.0999755859375,885.7000122070312,886.0999755859375,124163
2025-12-31 15:20:00+05:30,886.3499755859375,886.3499755859375,885.0,885.6500244140625,116479
2025-12-31 15:25:00+05:30,885.0499877929688,886.7999877929688,885.0,885.9000244140625,102686
2026-01-01 09:15:00+05:30,888.1500244140625,889.2000122070312,886.9500122070312,887.5499877929688,0
2026-01-01 09:20:00+05:30,887.0999755859375,888.4000244140625,886.0,887.9000244140625,34597
2026-01-01 09:25:00+05:30,887.7999877929688,887.9500122070312,886.7999877929688,887.0999755859375,24072
2026-01-01 09:30:00+05:30,887.5499877929688,887.5499877929688,885.0,885.0,21455
2026-01-01 09:35:00+05:30,884.6500244140625,886.0,884.3499755859375,885.4500122070312,17602
2026-01-01 09:40:00+05:30,885.25,887.0,885.25,886.5999755859375,12596
2026-01-01 09:45:00+05:30,886.4500122070312,886.75,885.4000244140625,886.3499755859375,7775
2026-01-01 09:50:00+05:30,886.7000122070312,886.7999877929688,885.2000122070312,885.6500244140625,12942
2026-01-01 09:55:00+05:30,885.6500244140625,886.2999877929688,885.0499877929688,885.7999877929688,11778
2026-01-01 10:00:00+05:30,885.9500122070312,886.5,885.5,885.5,11101
2026-01-01 10:05:00+05:30,885.5,885.75,884.4000244140625,884.6500244140625,11634
2026-01-01 10:10:00+05:30,884.5999755859375,885.2999877929688,884.25,884.7999877929688,11764
2026-01-01 10:15:00+05:30,885.0,885.0,883.6500244140625,883.6500244140625,16030
2026-01-01 10:20:00+05:30,883.7000122070312,884.25,882.5,883.75,33540
2026-01-01 10:25:00+05:30,883.6500244140625,885.2000122070312,883.5499877929688,884.5499877929688,9660
2026-01-01 10:30:00+05:30,884.5999755859375,886.0,884.3499755859375,885.7000122070312,8580
2026-01-01 10:35:00+05:30,885.7000122070312,888.0,885.7000122070312,886.5,23789
2026-01-01 10:40:00+05:30,886.5999755859375,886.9000244140625,885.5999755859375,886.6500244140625,9799
2026-01-01 10:45:00+05:30,886.6500244140625,887.9500122070312,886.0,887.5999755859375,15708
2026-01-01 10:50:00+05:30,887.5499877929688,891.0,887.5,890.8499755859375,66641
2026-01-01 10:55:00+05:30,890.7999877929688,891.5,890.0999755859375,891.0499877929688,51162
2026-01-01 11:00:00+05:30,891.0499877929688,893.0,891.0499877929688,891.75,57015
2026-01-01 11:05:00+05:30,891.75,892.75,891.5499877929688,892.2000122070312,23182
2026-01-01 11:10:00+05:30,892.4000244140625,892.5999755859375,891.8499755859375,892.2000122070312,33675
2026-01-01 11:15:00+05:30,892.2000122070312,892.7999877929688,891.5,892.7000122070312,28017
2026-01-01 11:20:00+05:30,892.7000122070312,894.0,892.0,893.5999755859375,80491
2026-01-01 11:25:00+05:30,893.5,894.4000244140625,893.0499877929688,894.2999877929688,44415
2026-01-01 11:30:00+05:30,894.2999877929688,894.5999755859375,893.2999877929688,893.2999877929688,40782
2026-01-01 11:35:00+05:30,893.2999877929688,894.5,893.2999877929688,894.0499877929688,19052
2026-01-01 11:40:00+05:30,894.0,894.9000244140625,893.7000122070312,894.5,58900
2026-01-01 11:45:00+05:30,894.0999755859375,894.8499755859375,893.75,894.7000122070312,55667
2026-01-01 11:50:00+05:30,894.7000122070312,895.25,894.3499755859375,895.2000122070312,55675
2026-01-01 11:55:00+05:30,895.0999755859375,895.25,894.25,894.25,41262
2026-01-01 12:00:00+05:30,894.25,894.9000244140625,894.0999755859375,894.2999877929688,39288
2026-01-01 12:05:00+05:30,894.6500244140625,894.7999877929688,894.0,894.4000244140625,39615
2026-01-01 12:10:00+05:30,894.0999755859375,894.5999755859375,893.7000122070312,894.0,36747
2026-01-01 12:15:00+05:30,893.9500122070312,894.0,893.2000122070312,893.7000122070312,49513
2026-01-01 12:20:00+05:30,893.8499755859375,894.0999755859375,893.2999877929688,893.9000244140625,33345
2026-01-01 12:25:00+05:30,893.8499755859375,894.5499877929688,893.5499877929688,894.4000244140625,38166
2026-01-01 12:30:00+05:30,894.5,894.5999755859375,893.2999877929688,893.7000122070312,45171
2026-01-01 12:35:00+05:30,893.7000122070312,893.8499755859375,890.9500122070312,891.9000244140625,77852
2026-01-01 12:40:00+05:30,891.9000244140625,892.9000244140625,891.5,892.4000244140625,60787
2026-01-01 12:45:00+05:30,892.3499755859375,893.2999877929688,892.0,893.0,29579
2026-01-01 12:50:00+05:30,893.0,893.5,891.7999877929688,892.3499755859375,44599
2026-01-01 12:55:00+05:30,892.2999877929688,892.5,891.5,891.5,32563
2026-01-01 13:00:00+05:30,891.7000122070312,891.7000122070312,889.5499877929688,890.7000122070312,38177
2026-01-01 13:05:00+05:30,890.7999877929688,892.4000244140625,890.4000244140625,891.75,25490
2026-01-01 13:10:00+05:30,891.5999755859375,892.0,891.0,891.5499877929688,35971
2026-01-01 13:15:00+05:30,891.5499877929688,892.5,891.4500122070312,892.4500122070312,24743
2026-01-01 13:20:00+05:30,892.5,893.0,892.0,892.7999877929688,39439
2026-01-01 13:25:00+05:30,892.7999877929688,894.0,892.2000122070312,893.9500122070312,44982
2026-01-01 13:30:00+05:30,893.7000122070312,894.0,892.7000122070312,893.0,44280
2026-01-01 13:35:00+05:30,893.0499877929688,893.4000244140625,892.4000244140625,893.0,32848
2026-01-01 13:40:00+05:30,892.9000244140625,893.75,892.5499877929688,893.6500244140625,29667
2026-01-01 13:45:00+05:30,893.7999877929688,894.5499877929688,893.5,893.8499755859375,16302
2026-01-01 13:50:00+05:30,893.5999755859375,894.3499755859375,893.3499755859375,893.9000244140625,29652
2026-01-01 13:55:00+05:30,893.8499755859375,894.2999877929688,893.5499877929688,894.0999755859375,6867
2026-01-01 14:00:00+05:30,894.1500244140625,894.5499877929688,893.5,893.5999755859375,20567
2026-01-01 14:05:00+05:30,893.7999877929688,893.7999877929688,892.3499755859375,892.75,10745
2026-01-01 14:10:00+05:30,892.4500122070312,892.75,892.0,892.4500122070312,15153
2026-01-01 14:15:00+05:30,892.6500244140625,893.5999755859375,892.25,893.2000122070312,30909
2026-01-01 14:20:00+05:30,893.2000122070312,893.3499755859375,892.0,892.7999877929688,32527
2026-01-01 14:25:00+05:30,892.75,892.9500122070312,892.0999755859375,892.9500122070312,10914
2026-01-01 14:30:00+05:30,892.9500122070312,893.7000122070312,892.9500122070312,893.4000244140625,8838
2026-01-01 14:35:00+05:30,893.5,893.7000122070312,893.0,893.4000244140625,30051
2026-01-01 14:40:00+05:30,893.4000244140625,893.6500244140625,893.0,893.3499755859375,12666
2026-01-01 14:45:00+05:30,893.3499755859375,893.8499755859375,893.1500244140625,893.75,14398
2026-01-01 14:50:00+05:30,893.7999877929688,894.5,893.75,894.4500122070312,27618
2026-01-01 14:55:00+05:30,894.4500122070312,895.5999755859375,894.2000122070312,894.8499755859375,56094
2026-01-01 15:00:00+05:30,894.75,895.25,894.1500244140625,894.7999877929688,49661
2026-01-01 15:05:00+05:30,894.7999877929688,894.9000244140625,894.3499755859375,894.8499755859375,23392
2026-01-01 15:10:00+05:30,894.9000244140625,895.0,894.25,894.7999877929688,54941
2026-01-01 15:15:00+05:30,894.6500244140625,895.5,894.25,895.0499877929688,98055
2026-01-01 15:20:00+05:30,895.5,895.7000122070312,894.7000122070312,895.0999755859375,64651
2026-01-01 15:25:00+05:30,895.0,895.9500122070312,894.0,894.9500122070312,68058
