Datetime,Open,High,Low,Close,Volume
2026-01-14 10:10:00+05:30,334.8999938964844,334.95001220703125,334.5,334.8500061035156,78810
2026-01-14 10:15:00+05:30,334.75,334.8999938964844,334.1499938964844,334.25,143142
2026-01-14 10:20:00+05:30,334.20001220703125,334.79998779296875,334.20001220703125,334.5,124648
2026-01-14 10:25:00+05:30,334.5,334.79998779296875,334.45001220703125,334.6000061035156,77016
2026-01-14 10:30:00+05:30,334.6000061035156,334.8500061035156,334.3999938964844,334.75,66639
2026-01-14 10:35:00+05:30,334.75,334.8500061035156,333.45001220703125,334.04998779296875,355503
2026-01-14 10:40:00+05:30,334.1000061035156,334.8999938964844,334.04998779296875,334.6499938964844,149206
2026-01-14 10:45:00+05:30,334.6499938964844,335.0,334.5,335.0,118968
2026-01-14 10:50:00+05:30,335.0,335.0,334.79998779296875,334.95001220703125,69350
2026-01-14 10:55:00+05:30,334.95001220703125,335.25,334.70001220703125,335.25,160191
2026-01-14 11:00:00+05:30,335.3500061035156,335.54998779296875,335.1000061035156,335.29998779296875,166003
2026-01-14 11:05:00+05:30,335.29998779296875,335.3999938964844,334.8500061035156,334.95001220703125,145968
2026-01-14 11:10:00+05:30,334.8999938964844,335.0,334.6499938964844,334.75,76470
2026-01-14 11:15:00+05:30,334.75,335.0,334.6499938964844,334.95001220703125,85480
2026-01-14 11:20:00+05:30,334.8999938964844,335.0,334.70001220703125,334.79998779296875,100426
2026-01-14 11:25:00+05:30,334.79998779296875,334.8500061035156,334.3999938964844,334.79998779296875,262069
2026-01-14 11:30:00+05:30,334.8500061035156,335.20001220703125,334.79998779296875,334.95001220703125,124025
2026-01-14 11:35:00+05:30,335.0,335.5,335.0,335.5,199423
2026-01-14 11:40:00+05:30,335.5,335.6000061035156,335.25,335.3999938964844,89489
2026-01-14 11:45:00+05:30,335.3999938964844,335.79998779296875,335.29998779296875,335.75,71207
2026-01-14 11:50:00+05:30,335.75,335.8500061035156,335.5,335.5,108685
2026-01-14 11:55:00+05:30,335.5,335.54998779296875,335.3500061035156,335.54998779296875,82379
2026-01-14 12:00:00+05:30,335.54998779296875,335.8999938964844,335.5,335.8999938964844,93992
2026-01-14 12:05:00+05:30,335.8999938964844,335.8999938964844,335.6000061035156,335.75,137928
2026-01-14 12:10:00+05:30,335.75,335.79998779296875,335.5,335.6000061035156,73276
2026-01-14 12:15:00+05:30,335.6000061035156,335.95001220703125,335.3999938964844,335.8999938964844,89510
2026-01-14 12:20:00+05:30,335.95001220703125,336.0,335.79998779296875,335.95001220703125,62359
2026-01-14 12:25:00+05:30,335.95001220703125,335.95001220703125,335.3500061035156,335.5,153625
2026-01-14 12:30:00+05:30,335.5,335.8999938964844,335.45001220703125,335.79998779296875,71393
2026-01-14 12:35:00+05:30,335.75,335.8500061035156,335.5,335.6499938964844,142546
2026-01-14 12:40:00+05:30,335.6499938964844,335.70001220703125,335.1000061035156,335.20001220703125,107886
2026-01-14 12:45:00+05:30,335.1000061035156,335.54998779296875,335.1000061035156,335.5,102879
2026-01-14 12:50:00+05:30,335.5,335.54998779296875,335.20001220703125,335.20001220703125,75753
2026-01-14 12:55:00+05:30,335.25,335.6499938964844,335.04998779296875,335.3999938964844,149638
2026-01-14 13:00:00+05:30,335.3999938964844,335.54998779296875,334.79998779296875,334.8500061035156,235576
2026-01-14 13:05:00+05:30,334.8500061035156,335.0,334.79998779296875,334.95001220703125,96620
2026-01-14 13:10:00+05:30,334.8999938964844,335.0,334.8999938964844,334.95001220703125,106214
2026-01-14 13:15:00+05:30,335.0,335.0,334.8999938964844,334.95001220703125,93061
2026-01-14 13:20:00+05:30,334.95001220703125,335.0,334.6499938964844,334.75,161744
2026-01-14 13:25:00+05:30,334.79998779296875,335.0,334.6499938964844,334.8500061035156,87110
2026-01-14 13:30:00+05:30,334.8999938964844,335.0,334.6499938964844,334.8500061035156,112349
2026-01-14 13:35:00+05:30,334.8999938964844,334.95001220703125,334.6000061035156,334.6000061035156,90223
2026-01-14 13:40:00+05:30,334.6499938964844,334.75,334.3500061035156,334.5,128877
2026-01-14 13:45:00+05:30,334.45001220703125,334.5,334.25,334.5,145987
2026-01-14 13:50:00+05:30,334.5,334.79998779296875,334.45001220703125,334.54998779296875,185891
2026-01-14 13:55:00+05:30,334.5,334.79998779296875,334.5,334.6499938964844,125585
2026-01-14 14:00:00+05:30,334.75,335.04998779296875,334.6000061035156,334.8500061035156,213182
2026-01-14 14:05:00+05:30,334.79998779296875,335.0,334.6499938964844,334.95001220703125,165533
2026-01-14 14:10:00+05:30,335.0,335.1000061035156,334.8500061035156,334.95001220703125,227688
2026-01-14 14:15:00+05:30,334.8500061035156,335.0,334.8500061035156,334.8500061035156,173810
2026-01-14 14:20:00+05:30,334.8500061035156,334.95001220703125,334.54998779296875,334.6499938964844,256511
2026-01-14 14:25:00+05:30,334.6499938964844,334.8999938964844,334.6000061035156,334.79998779296875,171143
2026-01-14 14:30:00+05:30,334.70001220703125,334.8999938964844,334.54998779296875,334.8500061035156,180426
2026-01-14 14:35:00+05:30,334.75,335.0,334.75,334.95001220703125,309222
2026-01-14 14:40:00+05:30,334.95001220703125,335.0,334.8999938964844,335.0,341140
2026-01-14 14:45:00+05:30,335.0,335.0,334.8500061035156,334.8999938964844,1676894
2026-01-14 14:50:00+05:30,334.95001220703125,335.0,334.6499938964844,334.75,148489
2026-01-14 14:55:00+05:30,334.70001220703125,334.95001220703125,334.6499938964844,334.70001220703125,131482
2026-01-14 15:00:00+05:30,334.75,334.95001220703125,334.6499938964844,334.70001220703125,366198
2026-01-14 15:05:00+05:30,334.75,334.8999938964844,334.70001220703125,334.8999938964844,303230
2026-01-14 15:10:00+05:30,334.8999938964844,335.0,334.54998779296875,334.8500061035156,529103
2026-01-14 15:15:00+05:30,334.75,334.95001220703125,334.70001220703125,334.95001220703125,236026
2026-01-14 15:20:00+05:30,334.8999938964844,335.0,334.6499938964844,334.79998779296875,477620
2026-01-14 15:25:00+05:30,334.70001220703125,334.95001220703125,334.3500061035156,334.8500061035156,403851
2026-01-16 09:15:00+05:30,336.79998779296875,337.04998779296875,335.3500061035156,335.6499938964844,0
2026-01-16 09:20:00+05:30,335.54998779296875,335.79998779296875,334.75,334.75,569348
2026-01-16 09:25:00+05:30,334.75,334.8500061035156,334.29998779296875,334.75,359592
2026-01-16 09:30:00+05:30,334.79998779296875,334.79998779296875,333.8999938964844,334.04998779296875,391465
2026-01-16 09:35:00+05:30,333.8999938964844,334.20001220703125,333.8500061035156,334.0,232383
2026-01-16 09:40:00+05:30,333.95001220703125,334.0,333.70001220703125,333.8500061035156,282399
2026-01-16 09:45:00+05:30,333.8500061035156,333.8500061035156,333.54998779296875,333.8500061035156,227740
2026-01-16 09:50:00+05:30,333.79998779296875,334.3500061035156,333.6000061035156,334.29998779296875,354839
2026-01-16 09:55:00+05:30,334.3500061035156,334.45001220703125,334.1000061035156,334.29998779296875,199418
2026-01-16 10:00:00+05:30,334.29998779296875,334.5,334.20001220703125,334.3999938964844,239988
2026-01-16 10:05:00+05:30,334.45001220703125,334.5,334.3500061035156,334.3999938964844,157144
2026-01-16 10:10:00+05:30,334.45001220703125,334.5,334.1499938964844,334.20001220703125,216137
2026-01-16 10:15:00+05:30,334.20001220703125,334.5,334.1499938964844,334.5,293972
2026-01-16 10:20:00+05:30,334.5,334.5,334.04998779296875,334.29998779296875,218209
2026-01-16 10:25:00+05:30,334.3500061035156,334.3999938964844,333.75,333.75,367398
2026-01-16 10:30:00+05:30,333.8500061035156,333.95001220703125,333.6000061035156,333.75,276704
2026-01-16 10:35:00+05:30,333.70001220703125,333.95001220703125,333.6000061035156,333.6499938964844,206179
2026-01-16 10:40:00+05:30,333.6499938964844,333.79998779296875,333.0,333.1000061035156,471804
2026-01-16 10:45:00+05:30,333.1000061035156,333.25,332.95001220703125,333.1000061035156,515642
2026-01-16 10:50:00+05:30,333.1000061035156,333.1499938964844,332.25,332.29998779296875,429912
2026-01-16 10:55:00+05:30,332.29998779296875,332.70001220703125,332.25,332.45001220703125,283976
2026-01-16 11:00:00+05:30,332.5,332.70001220703125,332.0,332.0,425937
2026-01-16 11:05:00+05:30,331.8999938964844,332.29998779296875,331.8999938964844,332.1000061035156,297570
2026-01-16 11:10:00+05:30,332.04998779296875,332.1000061035156,331.25,331.3999938964844,423411
2026-01-16 11:15:00+05:30,331.45001220703125,331.6499938964844,331.1499938964844,331.29998779296875,291719
2026-01-16 11:20:00+05:30,331.29998779296875,331.54998779296875,331.20001220703125,331.3999938964844,236982
2026-01-16 11:25:00+05:30,331.45001220703125,331.54998779296875,330.8999938964844,331.1499938964844,532626
2026-01-16 11:30:00+05:30,331.1499938964844,331.54998779296875,331.04998779296875,331.1499938964844,328468
2026-01-16 11:35:00+05:30,331.1000061035156,331.1499938964844,330.70001220703125,331.0,341394
2026-01-16 11:40:00+05:30,330.8999938964844,331.04998779296875,330.6499938964844,330.75,268918
2026-01-16 11:45:00+05:30,330.79998779296875,330.8999938964844,330.70001220703125,330.8500061035156,163955
2026-01-16 11:50:00+05:30,330.8999938964844,331.0,330.79998779296875,330.8999938964844,189788
2026-01-16 11:55:00+05:30,330.79998779296875,331.04998779296875,330.3999938964844,330.5,321313
2026-01-16 12:00:00+05:30,330.5,330.70001220703125,330.25,330.54998779296875,267280
2026-01-16 12:05:00+05:30,330.5,330.70001220703125,330.45001220703125,330.6000061035156,192799
2026-01-16 12:10:00+05:30,330.70001220703125,330.70001220703125,330.5,330.70001220703125,188285
2026-01-16 12:15:00+05:30,330.6499938964844,330.6499938964844,330.25,330.45001220703125,231823
2026-01-16 12:20:00+05:30,330.5,330.54998779296875,330.20001220703125,330.3500061035156,213828
2026-01-16 12:25:00+05:30,330.25,330.6000061035156,330.04998779296875,330.04998779296875,691530
2026-01-16 12:30:00+05:30,330.04998779296875,330.25,330.0,330.04998779296875,417176
2026-01-16 12:35:00+05:30,330.1000061035156,330.20001220703125,329.79998779296875,330.0,699790
2026-01-16 12:40:00+05:30,330.1000061035156,330.5,329.6499938964844,329.8500061035156,1129159
2026-01-16 12:45:00+05:30,329.79998779296875,330.3999938964844,329.79998779296875,330.0,467112
2026-01-16 12:50:00+05:30,330.04998779296875,330.25,329.79998779296875,330.1499938964844,535392
2026-01-16 12:55:00+05:30,330.1499938964844,330.29998779296875,329.8999938964844,330.1499938964844,184626
2026-01-16 13:00:00+05:30,330.0,330.1499938964844,329.79998779296875,329.95001220703125,446451
2026-01-16 13:05:00+05:30,330.04998779296875,330.1000061035156,329.8500061035156,330.0,258042
2026-01-16 13:10:00+05:30,330.04998779296875,330.3999938964844,330.0,330.1499938964844,250003
2026-01-16 13:15:00+05:30,330.1000061035156,330.3999938964844,330.1000061035156,330.1499938964844,153869
2026-01-16 13:20:00+05:30,330.20001220703125,330.29998779296875,330.1000061035156,330.20001220703125,180876
2026-01-16 13:25:00+05:30,330.20001220703125,330.20001220703125,329.8999938964844,330.04998779296875,330718
2026-01-16 13:30:00+05:30,330.3500061035156,330.3500061035156,329.70001220703125,329.8500061035156,603423
2026-01-16 13:35:00+05:30,329.8500061035156,330.1000061035156,329.70001220703125,329.79998779296875,977104
2026-01-16 13:40:00+05:30,329.8500061035156,330.45001220703125,329.3999938964844,330.3500061035156,1879858
2026-01-16 13:45:00+05:30,330.29998779296875,330.6499938964844,330.1499938964844,330.54998779296875,193937
2026-01-16 13:50:00+05:30,330.6000061035156,330.6000061035156,330.0,330.20001220703125,192367
2026-01-16 13:55:00+05:30,330.20001220703125,330.20001220703125,329.8999938964844,330.1000061035156,241814
2026-01-16 14:00:00+05:30,330.1000061035156,330.25,330.0,330.0,206474
2026-01-16 14:05:00+05:30,330.1000061035156,330.25,329.95001220703125,330.20001220703125,194227
2026-01-16 14:10:00+05:30,330.20001220703125,330.45001220703125,330.1499938964844,330.29998779296875,154976
2026-01-16 14:15:00+05:30,330.29998779296875,330.3500061035156,330.0,330.1000061035156,134526
2026-01-16 14:20:00+05:30,330.1000061035156,330.3500061035156,330.0,330.25,192321
2026-01-16 14:25:00+05:30,330.1499938964844,330.25,329.8999938964844,330.1000061035156,229962
2026-01-16 14:30:00+05:30,330.1499938964844,330.1499938964844,329.8999938964844,330.0,246735
2026-01-16 14:35:00+05:30,330.0,330.1000061035156,329.54998779296875,329.79998779296875,434315
2026-01-16 14:40:00+05:30,329.79998779296875,329.8999938964844,329.54998779296875,329.54998779296875,219861
2026-01-16 14:45:00+05:30,329.5,329.6000061035156,329.3500061035156,329.54998779296875,213080
2026-01-16 14:50:00+05:30,329.6499938964844,329.70001220703125,329.0,329.04998779296875,458523
2026-01-16 14:55:00+05:30,329.04998779296875,329.70001220703125,329.0,329.6499938964844,481510
2026-01-16 15:00:00+05:30,329.25,329.8999938964844,329.25,329.54998779296875,615889
2026-01-16 15:05:00+05:30,329.54998779296875,329.54998779296875,329.0,329.0,1144871
2026-01-16 15:10:00+05:30,329.20001220703125,329.20001220703125,328.6000061035156,328.95001220703125,1084866
2026-01-16 15:15:00+05:30,329.0,329.6000061035156,328.95001220703125,329.3999938964844,907078
2026-01-16 15:20:00+05:30,329.29998779296875,329.6000061035156,329.25,329.5,806166
2026-01-16 15:25:00+05:30,329.5,329.5,328.75,328.95001220703125,661803
2026-01-19 09:15:00+05:30,330.0,330.75,327.75,330.25,0
2026-01-19 09:20:00+05:30,330.0,330.1499938964844,329.29998779296875,329.5,386662
2026-01-19 09:25:00+05:30,329.3999938964844,330.1499938964844,329.3999938964844,330.04998779296875,238059
2026-01-19 09:30:00+05:30,330.0,330.1000061035156,329.70001220703125,329.95001220703125,212666
2026-01-19 09:35:00+05:30,329.95001220703125,330.3500061035156,329.95001220703125,330.1000061035156,254907
2026-01-19 09:40:00+05:30,330.0,330.70001220703125,329.70001220703125,330.70001220703125,239729
2026-01-19 09:45:00+05:30,330.6000061035156,331.1499938964844,330.20001220703125,330.6499938964844,301448
2026-01-19 09:50:00+05:30,330.75,330.79998779296875,330.04998779296875,330.1499938964844,230733
2026-01-19 09:55:00+05:30,330.29998779296875,331.45001220703125,330.04998779296875,331.29998779296875,317707
2026-01-19 10:00:00+05:30,331.29998779296875,331.29998779296875,330.6000061035156,330.79998779296875,198747
2026-01-19 10:05:00+05:30,330.8500061035156,331.20001220703125,330.54998779296875,331.20001220703125,239250
2026-01-19 10:10:00+05:30,331.1499938964844,331.1499938964844,330.6000061035156,330.79998779296875,167672
2026-01-19 10:15:00+05:30,330.79998779296875,331.04998779296875,330.70001220703125,331.04998779296875,136510
2026-01-19 10:20:00+05:30,331.04998779296875,331.95001220703125,331.04998779296875,331.95001220703125,371608
2026-01-19 10:25:00+05:30,331.8500061035156,331.8500061035156,331.20001220703125,331.3999938964844,197483
2026-01-19 10:30:00+05:30,331.3999938964844,331.5,331.25,331.25,165481
2026-01-19 10:35:00+05:30,331.25,331.25,330.79998779296875,331.0,168908
2026-01-19 10:40:00+05:30,330.95001220703125,331.1000061035156,330.8999938964844,330.8999938964844,93479
2026-01-19 10:45:00+05:30,330.8999938964844,330.95001220703125,330.79998779296875,330.95001220703125,94646
2026-01-19 10:50:00+05:30,330.95001220703125,331.3999938964844,330.8500061035156,331.1499938964844,142221
2026-01-19 10:55:00+05:30,331.1499938964844,331.54998779296875,331.1000061035156,331.54998779296875,96788
2026-01-19 11:00:00+05:30,331.6000061035156,331.79998779296875,331.5,331.70001220703125,107156
2026-01-19 11:05:00+05:30,331.75,331.75,331.5,331.6499938964844,209554
2026-01-19 11:10:00+05:30,331.6000061035156,331.70001220703125,331.25,331.70001220703125,149331
2026-01-19 11:15:00+05:30,329.20001220703125,331.29998779296875,329.20001220703125,331.04998779296875,142053
2026-01-19 11:20:00+05:30,331.0,331.1000061035156,330.6499938964844,331.04998779296875,126558
2026-01-19 11:25:00+05:30,331.1499938964844,331.1499938964844,330.70001220703125,330.70001220703125,82763
2026-01-19 11:30:00+05:30,330.6499938964844,330.75,330.54998779296875,330.70001220703125,92673
2026-01-19 11:35:00+05:30,330.70001220703125,330.8999938964844,330.6000061035156,330.8999938964844,102499
2026-01-19 11:40:00+05:30,330.8999938964844,331.5,330.70001220703125,331.3500061035156,133472
2026-01-19 11:45:00+05:30,331.3500061035156,331.3500061035156,331.1000061035156,331.1499938964844,53458
2026-01-19 11:50:00+05:30,331.20001220703125,331.20001220703125,331.0,331.1499938964844,77767
2026-01-19 11:55:00+05:30,331.04998779296875,331.04998779296875,330.3500061035156,330.3500061035156,174804
2026-01-19 12:00:00+05:30,330.3999938964844,330.3999938964844,330.1000061035156,330.25,159045
2026-01-19 12:05:00+05:30,330.25,330.45001220703125,330.1499938964844,330.45001220703125,103566
2026-01-19 12:10:00+05:30,330.3999938964844,330.79998779296875,330.3500061035156,330.70001220703125,154087
2026-01-19 12:15:00+05:30,330.79998779296875,330.8500061035156,330.6499938964844,330.8500061035156,111265
2026-01-19 12:20:00+05:30,330.79998779296875,330.95001220703125,330.79998779296875,330.8999938964844,81762
2026-01-19 12:25:00+05:30,330.8999938964844,330.8999938964844,330.6000061035156,330.75,120097
2026-01-19 12:30:00+05:30,330.79998779296875,330.79998779296875,330.54998779296875,330.6499938964844,122581
2026-01-19 12:35:00+05:30,330.6000061035156,330.79998779296875,330.3500061035156,330.3999938964844,162156
2026-01-19 12:40:00+05:30,330.3999938964844,330.8500061035156,330.3999938964844,330.70001220703125,129625
2026-01-19 12:45:00+05:30,330.70001220703125,330.8999938964844,330.45001220703125,330.54998779296875,109619
2026-01-19 12:50:00+05:30,330.54998779296875,331.20001220703125,330.3999938964844,331.1000061035156,104655
2026-01-19 12:55:00+05:30,331.1499938964844,332.20001220703125,331.1499938964844,331.95001220703125,505670
2026-01-19 13:00:00+05:30,331.8999938964844,332.1000061035156,331.79998779296875,332.1000061035156,120162
2026-01-19 13:05:00+05:30,332.1000061035156,332.45001220703125,332.0,332.20001220703125,164393
2026-01-19 13:10:00+05:30,332.20001220703125,332.29998779296875,332.04998779296875,332.1499938964844,118224
2026-01-19 13:15:00+05:30,332.1499938964844,332.3500061035156,332.04998779296875,332.3500061035156,166014
2026-01-19 13:20:00+05:30,332.3500061035156,332.45001220703125,332.25,332.3500061035156,116422
2026-01-19 13:25:00+05:30,332.29998779296875,332.6499938964844,332.25,332.6499938964844,135059
2026-01-19 13:30:00+05:30,332.6499938964844,333.3999938964844,332.6499938964844,333.29998779296875,368532
2026-01-19 13:35:00+05:30,333.25,333.5,333.0,333.5,147117
2026-01-19 13:40:00+05:30,333.54998779296875,333.75,333.25,333.70001220703125,189402
2026-01-19 13:45:00+05:30,333.70001220703125,334.1499938964844,333.6000061035156,334.1499938964844,255721
2026-01-19 13:50:00+05:30,334.1499938964844,334.1499938964844,333.70001220703125,333.79998779296875,245340
2026-01-19 13:55:00+05:30,333.8500061035156,334.0,333.75,333.8500061035156,168913
2026-01-19 14:00:00+05:30,333.8500061035156,334.29998779296875,333.79998779296875,334.29998779296875,148932
2026-01-19 14:05:00+05:30,334.29998779296875,334.5,334.1499938964844,334.1499938964844,204146
2026-01-19 14:10:00+05:30,334.25,334.25,333.54998779296875,333.6000061035156,240000
2026-01-19 14:15:00+05:30,333.6499938964844,334.5,333.6000061035156,334.5,201149
2026-01-19 14:20:00+05:30,334.45001220703125,334.6000061035156,334.29998779296875,334.54998779296875,200079
2026-01-19 14:25:00+05:30,334.54998779296875,334.6000061035156,334.20001220703125,334.20001220703125,142067
2026-01-19 14:30:00+05:30,334.25,334.6000061035156,334.25,334.6000061035156,125076
2026-01-19 14:35:00+05:30,334.5,334.54998779296875,333.8999938964844,334.25,213124
2026-01-19 14:40:00+05:30,334.1499938964844,334.3999938964844,334.1000061035156,334.29998779296875,180958
2026-01-19 14:45:00+05:30,334.3999938964844,334.54998779296875,333.70001220703125,333.75,338848
2026-01-19 14:50:00+05:30,333.75,334.0,333.6000061035156,334.0,164682
2026-01-19 14:55:00+05:30,333.8999938964844,334.20001220703125,333.8500061035156,334.1000061035156,449635
2026-01-19 15:00:00+05:30,334.1000061035156,334.29998779296875,333.3500061035156,333.45001220703125,579595
2026-01-19 15:05:00+05:30,333.45001220703125,333.45001220703125,333.1499938964844,333.25,229081
2026-01-19 15:10:00+05:30,333.25,333.25,333.0,333.1000061035156,229845
2026-01-19 15:15:00+05:30,333.04998779296875,333.1499938964844,332.79998779296875,332.95001220703125,234219
2026-01-19 15:20:00+05:30,332.95001220703125,332.95001220703125,332.45001220703125,332.70001220703125,365475
2026-01-19 15:25:00+05:30,332.75,333.0,332.5,333.0,241104
2026-01-20 09:15:00+05:30,334.1499938964844,334.1499938964844,331.6000061035156,332.1000061035156,0
2026-01-20 09:20:00+05:30,332.20001220703125,334.0,331.8999938964844,334.0,457202
2026-01-20 09:25:00+05:30,333.8999938964844,334.1000061035156,333.3500061035156,333.3500061035156,130945
2026-01-20 09:30:00+05:30,333.25,334.04998779296875,333.0,334.04998779296875,178916
2026-01-20 09:35:00+05:30,333.8500061035156,334.04998779296875,333.45001220703125,333.5,155159
2026-01-20 09:40:00+05:30,333.54998779296875,333.8500061035156,333.20001220703125,333.79998779296875,285565
2026-01-20 09:45:00+05:30,333.70001220703125,333.75,333.0,333.1499938964844,183373
2026-01-20 09:50:00+05:30,333.1499938964844,333.3999938964844,332.70001220703125,332.70001220703125,163549
2026-01-20 09:55:00+05:30,332.70001220703125,333.0,332.0,332.20001220703125,219145
2026-01-20 10:00:00+05:30,332.20001220703125,332.3999938964844,331.54998779296875,331.54998779296875,199290
2026-01-20 10:05:00+05:30,331.6499938964844,331.70001220703125,331.5,331.6499938964844,118989
2026-01-20 10:10:00+05:30,331.70001220703125,331.8500061035156,331.3999938964844,331.75,122546
2026-01-20 10:15:00+05:30,331.6499938964844,331.6499938964844,331.1000061035156,331.45001220703125,149411
2026-01-20 10:20:00+05:30,331.5,331.70001220703125,331.25,331.54998779296875,183067
2026-01-20 10:25:00+05:30,331.45001220703125,331.5,331.04998779296875,331.1499938964844,234264
2026-01-20 10:30:00+05:30,331.1000061035156,332.79998779296875,331.1000061035156,332.6499938964844,303768
2026-01-20 10:35:00+05:30,332.6499938964844,333.3999938964844,332.6000061035156,333.20001220703125,166752
2026-01-20 10:40:00+05:30,333.25,333.45001220703125,333.04998779296875,333.20001220703125,116384
2026-01-20 10:45:00+05:30,333.04998779296875,333.3500061035156,332.8999938964844,333.1000061035156,104079
2026-01-20 10:50:00+05:30,333.1499938964844,333.29998779296875,332.8999938964844,333.0,72853
2026-01-20 10:55:00+05:30,333.0,333.1499938964844,332.8500061035156,333.1000061035156,88124
2026-01-20 11:00:00+05:30,333.1000061035156,333.1000061035156,332.3999938964844,332.45001220703125,87243
2026-01-20 11:05:00+05:30,332.45001220703125,332.45001220703125,331.6000061035156,331.79998779296875,158432
2026-01-20 11:10:00+05:30,331.6499938964844,331.6499938964844,331.3999938964844,331.5,91282
2026-01-20 11:15:00+05:30,331.5,331.75,331.3500061035156,331.3999938964844,118594
2026-01-20 11:20:00+05:30,331.45001220703125,331.6499938964844,331.45001220703125,331.54998779296875,52406
2026-01-20 11:25:00+05:30,331.54998779296875,331.95001220703125,331.5,331.8999938964844,67054
2026-01-20 11:30:00+05:30,331.8999938964844,332.1499938964844,331.8500061035156,332.0,69804
2026-01-20 11:35:00+05:30,331.8999938964844,332.3500061035156,331.8999938964844,332.1499938964844,75570
2026-01-20 11:40:00+05:30,332.1000061035156,332.20001220703125,331.5,331.5,121164
2026-01-20 11:45:00+05:30,331.5,331.8500061035156,331.3500061035156,331.6499938964844,75251
2026-01-20 11:50:00+05:30,331.70001220703125,331.95001220703125,331.6000061035156,331.79998779296875,54144
2026-01-20 11:55:00+05:30,331.8500061035156,331.8500061035156,331.6499938964844,331.75,76568
2026-01-20 12:00:00+05:30,331.79998779296875,331.8500061035156,330.70001220703125,330.95001220703125,239933
2026-01-20 12:05:00+05:30,330.95001220703125,330.95001220703125,330.5,330.54998779296875,103540
2026-01-20 12:10:00+05:30,330.6000061035156,330.6000061035156,330.45001220703125,330.5,101792
2026-01-20 12:15:00+05:30,330.5,330.79998779296875,330.45001220703125,330.54998779296875,116581
2026-01-20 12:20:00+05:30,330.5,330.6499938964844,330.29998779296875,330.54998779296875,126324
2026-01-20 12:25:00+05:30,330.54998779296875,330.75,330.3500061035156,330.6499938964844,79841
2026-01-20 12:30:00+05:30,330.6499938964844,330.70001220703125,330.29998779296875,330.29998779296875,125522
2026-01-20 12:35:00+05:30,330.3500061035156,330.6000061035156,330.25,330.45001220703125,101764
2026-01-20 12:40:00+05:30,330.5,330.5,330.1000061035156,330.1000061035156,127413
2026-01-20 12:45:00+05:30,330.04998779296875,330.45001220703125,329.8999938964844,330.3500061035156,399518
2026-01-20 12:50:00+05:30,330.29998779296875,330.6499938964844,330.1499938964844,330.54998779296875,116083
2026-01-20 12:55:00+05:30,330.6000061035156,331.0,330.54998779296875,330.79998779296875,111816
2026-01-20 13:00:00+05:30,330.79998779296875,330.8999938964844,330.75,330.8500061035156,46109
2026-01-20 13:05:00+05:30,330.8500061035156,330.8500061035156,330.3999938964844,330.5,220731
2026-01-20 13:10:00+05:30,330.5,330.54998779296875,330.3999938964844,330.45001220703125,274491
2026-01-20 13:15:00+05:30,330.45001220703125,330.45001220703125,330.1000061035156,330.1499938964844,166620
2026-01-20 13:20:00+05:30,330.1000061035156,330.20001220703125,329.95001220703125,330.1000061035156,228587
2026-01-20 13:25:00+05:30,330.0,330.20001220703125,329.8999938964844,330.20001220703125,132818
2026-01-20 13:30:00+05:30,330.29998779296875,330.29998779296875,330.04998779296875,330.1000061035156,104847
2026-01-20 13:35:00+05:30,330.1000061035156,330.20001220703125,330.04998779296875,330.04998779296875,124389
2026-01-20 13:40:00+05:30,330.04998779296875,330.25,330.0,330.25,166843
2026-01-20 13:45:00+05:30,330.25,330.29998779296875,330.0,330.04998779296875,217022
2026-01-20 13:50:00+05:30,330.04998779296875,330.1499938964844,329.8999938964844,330.0,277613
2026-01-20 13:55:00+05:30,330.0,330.0,329.45001220703125,329.5,581511
2026-01-20 14:00:00+05:30,329.5,329.70001220703125,329.3500061035156,329.5,1200104
2026-01-20 14:05:00+05:30,329.5,329.5,328.79998779296875,328.8999938964844,294074
2026-01-20 14:10:00+05:30,328.8999938964844,329.0,328.54998779296875,328.70001220703125,259222
2026-01-20 14:15:00+05:30,328.75,328.8500061035156,328.3999938964844,328.6499938964844,272396
2026-01-20 14:20:00+05:30,328.6499938964844,328.70001220703125,328.25,328.3500061035156,176158
2026-01-20 14:25:00+05:30,328.3500061035156,329.0,328.29998779296875,328.8999938964844,206151
2026-01-20 14:30:00+05:30,328.8500061035156,329.0,328.70001220703125,328.95001220703125,107985
2026-01-20 14:35:00+05:30,329.0,329.0,327.75,327.75,362171
2026-01-20 14:40:00+05:30,327.79998779296875,327.8500061035156,327.29998779296875,327.8500061035156,449384
2026-01-20 14:45:00+05:30,327.8500061035156,328.0,327.54998779296875,327.79998779296875,172461
2026-01-20 14:50:00+05:30,327.79998779296875,327.8500061035156,327.6000061035156,327.70001220703125,229839
2026-01-20 14:55:00+05:30,327.75,327.75,327.1499938964844,327.1499938964844,245760
2026-01-20 15:00:00+05:30,327.04998779296875,327.04998779296875,326.29998779296875,326.95001220703125,863169
2026-01-20 15:05:00+05:30,326.95001220703125,326.95001220703125,326.45001220703125,326.6499938964844,793221
2026-01-20 15:10:00+05:30,326.6000061035156,326.70001220703125,326.0,326.04998779296875,1040913
2026-01-20 15:15:00+05:30,326.1000061035156,326.5,325.79998779296875,326.04998779296875,760060
2026-01-20 15:20:00+05:30,326.04998779296875,326.25,325.8500061035156,326.04998779296875,619772
2026-01-20 15:25:00+05:30,326.0,326.29998779296875,325.75,326.20001220703125,689503
