Datetime,Open,High,Low,Close,Volume
2026-01-20 14:00:00+05:30,5639.5,5639.5,5610.0,5628.5,11442
2026-01-20 14:05:00+05:30,5626.5,5627.0,5604.5,5607.5,7212
2026-01-20 14:10:00+05:30,5608.5,5623.5,5606.0,5620.0,5854
2026-01-20 14:15:00+05:30,5618.5,5620.5,5606.5,5607.5,5349
2026-01-20 14:20:00+05:30,5607.5,5607.5,5596.0,5600.0,6574
2026-01-20 14:25:00+05:30,5600.0,5624.0,5598.0,5620.0,3091
2026-01-20 14:30:00+05:30,5621.0,5626.5,5614.5,5616.0,2459
2026-01-20 14:35:00+05:30,5615.5,5618.5,5610.0,5616.5,2975
2026-01-20 14:40:00+05:30,5616.5,5619.5,5615.0,5618.5,3194
2026-01-20 14:45:00+05:30,5618.5,5620.0,5617.0,5618.0,4986
2026-01-20 14:50:00+05:30,5619.5,5619.5,5611.5,5617.5,3585
2026-01-20 14:55:00+05:30,5617.5,5618.5,5605.0,5605.0,3237
2026-01-20 15:00:00+05:30,5606.0,5606.0,5598.0,5603.5,7806
2026-01-20 15:05:00+05:30,5603.5,5607.5,5598.0,5600.5,8469
2026-01-20 15:10:00+05:30,5600.0,5600.0,5583.0,5583.5,12682
2026-01-20 15:15:00+05:30,5584.5,5586.0,5562.0,5567.5,17594
2026-01-20 15:20:00+05:30,5567.5,5568.0,5557.5,5564.5,14266
2026-01-20 15:25:00+05:30,5563.5,5594.5,5557.0,5579.5,14599
2026-01-21 09:15:00+05:30,5576.0,5638.5,5576.0,5631.5,0
2026-01-21 09:20:00+05:30,5631.5,5631.5,5595.5,5604.5,13781
2026-01-21 09:25:00+05:30,5618.5,5633.0,5597.0,5597.0,15821
2026-01-21 09:30:00+05:30,5597.5,5602.0,5587.0,5596.5,6774
2026-01-21 09:35:00+05:30,5598.0,5598.0,5578.0,5582.5,6459
2026-01-21 09:40:00+05:30,5582.0,5596.0,5580.5,5585.0,12657
2026-01-21 09:45:00+05:30,5582.5,5587.0,5563.0,5576.0,8524
2026-01-21 09:50:00+05:30,5574.5,5591.0,5571.0,5578.5,9074
2026-01-21 09:55:00+05:30,5577.5,5593.5,5546.0,5549.5,11506
2026-01-21 10:00:00+05:30,5549.0,5578.0,5541.0,5570.0,8541
2026-01-21 10:05:00+05:30,5570.5,5579.0,5570.0,5573.0,4650
2026-01-21 10:10:00+05:30,5573.0,5584.0,5566.0,5573.0,5189
2026-01-21 10:15:00+05:30,5573.0,5578.0,5565.5,5569.5,3330
2026-01-21 10:20:00+05:30,5568.5,5573.0,5547.5,5550.0,7654
2026-01-21 10:25:00+05:30,5553.0,5554.0,5536.5,5538.0,9173
2026-01-21 10:30:00+05:30,5538.0,5540.5,5528.0,5532.0,3582
2026-01-21 10:35:00+05:30,5533.0,5534.0,5524.5,5526.5,4402
2026-01-21 10:40:00+05:30,5526.0,5526.5,5515.5,5520.0,3541
2026-01-21 10:45:00+05:30,5517.0,5525.5,5512.5,5516.5,5876
2026-01-21 10:50:00+05:30,5521.5,5527.5,5511.5,5522.5,5213
2026-01-21 10:55:00+05:30,5520.5,5528.5,5513.5,5528.0,2825
2026-01-21 11:00:00+05:30,5528.5,5549.0,5528.5,5544.0,3535
2026-01-21 11:05:00+05:30,5544.5,5546.0,5527.5,5530.0,3136
2026-01-21 11:10:00+05:30,5530.0,5557.5,5530.0,5548.0,5641
2026-01-21 11:15:00+05:30,5548.0,5551.0,5537.5,5545.0,2976
2026-01-21 11:20:00+05:30,5543.5,5543.5,5533.0,5535.5,2677
2026-01-21 11:25:00+05:30,5536.0,5540.0,5531.0,5532.5,1917
2026-01-21 11:30:00+05:30,5532.5,5537.5,5522.5,5524.0,1752
2026-01-21 11:35:00+05:30,5522.5,5530.5,5522.5,5527.5,1546
2026-01-21 11:40:00+05:30,5526.0,5526.0,5513.0,5514.5,3698
2026-01-21 11:45:00+05:30,5513.5,5516.0,5511.0,5513.0,1734
2026-01-21 11:50:00+05:30,5512.0,5520.0,5512.0,5518.5,1532
2026-01-21 11:55:00+05:30,5517.5,5520.0,5512.0,5519.5,1935
2026-01-21 12:00:00+05:30,5519.5,5542.5,5516.0,5542.5,5864
2026-01-21 12:05:00+05:30,5540.5,5546.5,5535.0,5536.5,3473
2026-01-21 12:10:00+05:30,5536.0,5547.5,5535.0,5546.5,2086
2026-01-21 12:15:00+05:30,5551.0,5551.0,5543.0,5544.5,4152
2026-01-21 12:20:00+05:30,5546.0,5553.0,5542.0,5552.5,8717
2026-01-21 12:25:00+05:30,5551.5,5553.0,5530.5,5530.5,4037
2026-01-21 12:30:00+05:30,5530.5,5549.5,5530.5,5548.5,3204
2026-01-21 12:35:00+05:30,5550.5,5562.5,5548.5,5560.5,3358
2026-01-21 12:40:00+05:30,5560.5,5573.5,5558.0,5568.0,4956
2026-01-21 12:45:00+05:30,5572.5,5605.5,5572.5,5603.0,6050
2026-01-21 12:50:00+05:30,5600.0,5612.0,5597.5,5608.5,4650
2026-01-21 12:55:00+05:30,5608.5,5610.5,5597.5,5607.0,9867
2026-01-21 13:00:00+05:30,5608.0,5620.0,5607.0,5610.0,5663
2026-01-21 13:05:00+05:30,5610.0,5613.0,5600.0,5602.5,2241
2026-01-21 13:10:00+05:30,5602.5,5602.5,5593.0,5597.0,2402
2026-01-21 13:15:00+05:30,5600.0,5600.0,5591.5,5595.0,2817
2026-01-21 13:20:00+05:30,5594.0,5597.5,5592.0,5597.0,1577
2026-01-21 13:25:00+05:30,5595.0,5595.0,5581.0,5591.0,8940
2026-01-21 13:30:00+05:30,5590.0,5592.5,5573.0,5579.0,2974
2026-01-21 13:35:00+05:30,5579.0,5584.0,5571.5,5571.5,2912
2026-01-21 13:40:00+05:30,5571.0,5571.0,5550.5,5561.0,7161
2026-01-21 13:45:00+05:30,5562.5,5563.0,5543.5,5546.5,2542
2026-01-21 13:50:00+05:30,5546.5,5547.0,5530.0,5533.0,3021
2026-01-21 13:55:00+05:30,5529.5,5533.0,5521.5,5523.5,2995
2026-01-21 14:00:00+05:30,5523.5,5525.0,5517.5,5521.5,2432
2026-01-21 14:05:00+05:30,5521.5,5526.5,5514.0,5514.0,1980
2026-01-21 14:10:00+05:30,5514.5,5514.5,5504.0,5513.0,3219
2026-01-21 14:15:00+05:30,5513.0,5539.0,5511.0,5531.5,4282
2026-01-21 14:20:00+05:30,5531.5,5535.0,5523.0,5527.5,2257
2026-01-21 14:25:00+05:30,5525.5,5528.5,5516.0,5516.5,2033
2026-01-21 14:30:00+05:30,5516.0,5526.0,5513.5,5521.5,2346
2026-01-21 14:35:00+05:30,5522.5,5527.5,5520.0,5526.5,3235
2026-01-21 14:40:00+05:30,5527.0,5534.0,5526.0,5531.5,3053
2026-01-21 14:45:00+05:30,5533.0,5537.5,5530.0,5536.5,3117
2026-01-21 14:50:00+05:30,5537.0,5545.0,5536.5,5544.5,1860
2026-01-21 14:55:00+05:30,5544.5,5551.5,5541.5,5544.0,2393
2026-01-21 15:00:00+05:30,5539.5,5550.5,5539.5,5547.0,7112
2026-01-21 15:05:00+05:30,5547.0,5549.5,5540.0,5540.0,6429
2026-01-21 15:10:00+05:30,5540.0,5541.0,5532.5,5534.5,9314
2026-01-21 15:15:00+05:30,5534.5,5542.5,5533.0,5541.0,11976
2026-01-21 15:20:00+05:30,5540.0,5540.5,5530.5,5531.0,13632
2026-01-21 15:25:00+05:30,5531.0,5542.0,5525.0,5537.0,17145
2026-01-22 09:15:00+05:30,5590.5,5619.5,5583.0,5601.5,0
2026-01-22 09:20:00+05:30,5601.5,5623.5,5600.5,5611.0,10882
2026-01-22 09:25:00+05:30,5609.0,5631.0,5608.0,5627.5,8760
2026-01-22 09:30:00+05:30,5629.0,5636.5,5616.0,5629.5,10432
2026-01-22 09:35:00+05:30,5629.5,5662.5,5628.5,5658.5,10220
2026-01-22 09:40:00+05:30,5660.0,5662.0,5646.0,5651.0,7049
2026-01-22 09:45:00+05:30,5652.0,5664.5,5650.5,5664.5,4817
2026-01-22 09:50:00+05:30,5665.0,5665.0,5647.5,5649.0,6862
2026-01-22 09:55:00+05:30,5647.0,5649.0,5637.0,5637.5,4201
2026-01-22 10:00:00+05:30,5637.0,5644.0,5627.0,5630.5,5060
2026-01-22 10:05:00+05:30,5631.5,5637.5,5624.5,5624.5,3478
2026-01-22 10:10:00+05:30,5623.0,5629.0,5614.0,5615.0,3879
2026-01-22 10:15:00+05:30,5616.5,5623.0,5602.0,5604.5,6614
2026-01-22 10:20:00+05:30,5604.5,5608.0,5595.5,5597.5,6786
2026-01-22 10:25:00+05:30,5596.5,5599.0,5580.0,5587.0,6821
2026-01-22 10:30:00+05:30,5587.0,5597.5,5580.0,5597.5,3869
2026-01-22 10:35:00+05:30,5598.5,5610.5,5597.0,5607.0,3886
2026-01-22 10:40:00+05:30,5606.5,5609.0,5603.5,5606.0,2408
2026-01-22 10:45:00+05:30,5606.5,5609.0,5601.5,5604.0,2730
2026-01-22 10:50:00+05:30,5604.5,5607.0,5600.0,5606.5,2413
2026-01-22 10:55:00+05:30,5606.5,5608.0,5591.5,5592.0,4170
2026-01-22 11:00:00+05:30,5591.5,5600.0,5587.0,5592.0,3186
2026-01-22 11:05:00+05:30,5592.0,5596.0,5585.5,5587.0,2748
2026-01-22 11:10:00+05:30,5587.0,5589.0,5577.5,5583.5,2570
2026-01-22 11:15:00+05:30,5583.5,5588.0,5579.5,5583.0,2896
2026-01-22 11:20:00+05:30,5582.5,5592.5,5581.5,5589.5,2846
2026-01-22 11:25:00+05:30,5589.0,5599.5,5588.5,5590.0,2767
2026-01-22 11:30:00+05:30,5589.0,5591.0,5584.0,5586.0,1824
2026-01-22 11:35:00+05:30,5586.0,5589.0,5584.0,5585.5,1999
2026-01-22 11:40:00+05:30,5585.0,5587.0,5572.0,5582.0,3724
2026-01-22 11:45:00+05:30,5582.0,5585.5,5574.0,5585.5,2963
2026-01-22 11:50:00+05:30,5585.5,5594.0,5572.0,5572.0,3021
2026-01-22 11:55:00+05:30,5572.0,5573.0,5563.0,5566.5,3678
2026-01-22 12:00:00+05:30,5566.0,5569.0,5559.5,5566.0,3379
2026-01-22 12:05:00+05:30,5566.5,5579.5,5565.0,5576.5,2260
2026-01-22 12:10:00+05:30,5574.0,5583.0,5572.5,5580.5,2122
2026-01-22 12:15:00+05:30,5579.5,5588.0,5572.0,5585.0,2890
2026-01-22 12:20:00+05:30,5585.0,5593.0,5583.5,5583.5,3820
2026-01-22 12:25:00+05:30,5585.0,5592.5,5577.5,5585.5,4865
2026-01-22 12:30:00+05:30,5585.5,5585.5,5574.5,5576.5,3195
2026-01-22 12:35:00+05:30,5576.5,5577.5,5565.5,5569.5,2412
2026-01-22 12:40:00+05:30,5570.5,5571.5,5562.0,5569.0,2872
2026-01-22 12:45:00+05:30,5570.5,5575.5,5569.5,5575.0,2037
2026-01-22 12:50:00+05:30,5575.0,5577.5,5571.5,5574.0,3020
2026-01-22 12:55:00+05:30,5571.5,5571.5,5560.5,5562.5,3444
2026-01-22 13:00:00+05:30,5562.5,5562.5,5545.5,5556.0,5969
2026-01-22 13:05:00+05:30,5556.0,5556.0,5539.0,5540.5,3896
2026-01-22 13:10:00+05:30,5540.0,5547.5,5539.5,5539.5,3174
2026-01-22 13:15:00+05:30,5541.5,5546.5,5535.0,5546.5,3035
2026-01-22 13:20:00+05:30,5548.5,5548.5,5537.5,5541.0,4273
2026-01-22 13:25:00+05:30,5540.0,5540.5,5518.5,5521.0,4943
2026-01-22 13:30:00+05:30,5521.0,5522.5,5513.0,5520.5,5381
2026-01-22 13:35:00+05:30,5522.0,5524.5,5507.0,5510.0,3596
2026-01-22 13:40:00+05:30,5510.0,5511.5,5503.0,5506.5,5021
2026-01-22 13:45:00+05:30,5506.5,5510.5,5501.0,5506.5,5847
2026-01-22 13:50:00+05:30,5506.5,5519.5,5502.5,5515.5,5682
2026-01-22 13:55:00+05:30,5515.5,5520.0,5511.0,5516.5,3961
2026-01-22 14:00:00+05:30,5515.0,5520.5,5512.0,5515.0,3444
2026-01-22 14:05:00+05:30,5515.5,5518.5,5508.5,5517.5,4539
2026-01-22 14:10:00+05:30,5515.0,5517.0,5508.5,5509.5,3923
2026-01-22 14:15:00+05:30,5507.0,5507.0,5496.0,5503.5,6408
2026-01-22 14:20:00+05:30,5501.5,5505.0,5489.0,5493.5,4477
2026-01-22 14:25:00+05:30,5492.5,5506.5,5492.5,5506.0,2747
2026-01-22 14:30:00+05:30,5506.0,5506.0,5495.0,5504.0,3640
2026-01-22 14:35:00+05:30,5504.5,5512.5,5501.0,5511.5,4332
2026-01-22 14:40:00+05:30,5511.5,5513.0,5490.0,5498.5,5072
2026-01-22 14:45:00+05:30,5498.5,5504.5,5496.0,5498.5,5051
2026-01-22 14:50:00+05:30,5497.5,5499.5,5488.0,5490.5,5265
2026-01-22 14:55:00+05:30,5492.5,5501.0,5491.5,5499.0,7947
2026-01-22 15:00:00+05:30,5497.5,5499.0,5493.5,5498.5,9194
2026-01-22 15:05:00+05:30,5499.0,5500.0,5494.0,5494.0,15186
2026-01-22 15:10:00+05:30,5493.5,5497.0,5485.0,5485.5,10822
2026-01-22 15:15:00+05:30,5485.5,5487.0,5480.0,5481.0,11529
2026-01-22 15:20:00+05:30,5481.5,5492.0,5480.0,5481.0,12433
2026-01-22 15:25:00+05:30,5481.0,5485.0,5468.0,5482.0,12798
2026-01-23 09:15:00+05:30,5514.0,5520.5,5477.0,5497.0,0
2026-01-23 09:20:00+05:30,5495.0,5509.0,5490.0,5490.5,21176
2026-01-23 09:25:00+05:30,5490.5,5500.0,5477.0,5499.0,12022
2026-01-23 09:30:00+05:30,5500.0,5500.0,5475.0,5478.5,6096
2026-01-23 09:35:00+05:30,5478.5,5480.5,5462.0,5462.5,7362
2026-01-23 09:40:00+05:30,5462.0,5468.0,5442.5,5444.0,13570
2026-01-23 09:45:00+05:30,5441.0,5457.0,5435.0,5449.0,9073
2026-01-23 09:50:00+05:30,5447.5,5450.0,5433.0,5433.0,6289
2026-01-23 09:55:00+05:30,5435.0,5438.5,5429.5,5433.0,8868
2026-01-23 10:00:00+05:30,5432.5,5440.0,5423.0,5440.0,9147
2026-01-23 10:05:00+05:30,5440.0,5444.0,5415.5,5418.0,14226
2026-01-23 10:10:00+05:30,5418.0,5429.5,5415.5,5419.5,9339
2026-01-23 10:15:00+05:30,5418.0,5430.5,5418.0,5430.5,9554
2026-01-23 10:20:00+05:30,5430.0,5444.0,5425.0,5441.5,12973
2026-01-23 10:25:00+05:30,5443.0,5467.0,5443.0,5467.0,11118
2026-01-23 10:30:00+05:30,5467.0,5479.0,5464.5,5471.0,12917
2026-01-23 10:35:00+05:30,5474.0,5480.0,5469.0,5470.0,6758
2026-01-23 10:40:00+05:30,5470.5,5474.0,5455.0,5455.0,5574
2026-01-23 10:45:00+05:30,5455.5,5460.0,5447.5,5458.5,5923
2026-01-23 10:50:00+05:30,5460.0,5463.0,5453.5,5456.0,4437
2026-01-23 10:55:00+05:30,5455.0,5455.0,5439.0,5443.0,4929
2026-01-23 11:00:00+05:30,5441.0,5445.0,5430.5,5442.5,8473
2026-01-23 11:05:00+05:30,5441.0,5450.0,5438.0,5440.5,6764
2026-01-23 11:10:00+05:30,5444.0,5453.0,5443.0,5449.0,7522
2026-01-23 11:15:00+05:30,5448.0,5450.0,5441.0,5449.0,5236
2026-01-23 11:20:00+05:30,5448.5,5448.5,5435.0,5436.5,3338
2026-01-23 11:25:00+05:30,5436.0,5436.0,5426.0,5427.0,4229
2026-01-23 11:30:00+05:30,5426.0,5427.0,5418.5,5420.0,8163
2026-01-23 11:35:00+05:30,5419.0,5422.0,5419.0,5421.0,1928
2026-01-23 11:40:00+05:30,5420.0,5420.0,5415.5,5419.5,2994
2026-01-23 11:45:00+05:30,5418.5,5419.0,5409.5,5409.5,3896
2026-01-23 11:50:00+05:30,5409.5,5420.0,5407.5,5415.5,2522
2026-01-23 11:55:00+05:30,5415.5,5420.0,5412.5,5417.0,2223
2026-01-23 12:00:00+05:30,5417.0,5424.5,5414.5,5421.0,3513
2026-01-23 12:05:00+05:30,5421.0,5421.0,5404.5,5406.0,4036
2026-01-23 12:10:00+05:30,5407.0,5409.0,5404.0,5406.5,2015
2026-01-23 12:15:00+05:30,5406.5,5414.5,5406.5,5413.0,2520
2026-01-23 12:20:00+05:30,5413.5,5414.0,5408.0,5410.5,2492
2026-01-23 12:25:00+05:30,5410.5,5412.5,5404.0,5407.5,3065
2026-01-23 12:30:00+05:30,5408.0,5417.0,5407.0,5414.0,2706
2026-01-23 12:35:00+05:30,5414.0,5422.5,5414.0,5422.0,2317
2026-01-23 12:40:00+05:30,5421.5,5423.5,5414.0,5421.0,5786
2026-01-23 12:45:00+05:30,5421.5,5432.0,5419.5,5419.5,4018
2026-01-23 12:50:00+05:30,5420.5,5430.0,5418.5,5430.0,2187
2026-01-23 12:55:00+05:30,5430.5,5430.5,5418.0,5418.5,3607
2026-01-23 13:00:00+05:30,5418.5,5418.5,5413.0,5414.5,2274
2026-01-23 13:05:00+05:30,5414.5,5414.5,5410.0,5414.5,2446
2026-01-23 13:10:00+05:30,5414.0,5417.0,5412.0,5416.5,1682
2026-01-23 13:15:00+05:30,5417.0,5417.0,5406.0,5407.0,4469
2026-01-23 13:20:00+05:30,5408.5,5408.5,5393.0,5393.0,6082
2026-01-23 13:25:00+05:30,5396.0,5407.0,5396.0,5403.5,3521
2026-01-23 13:30:00+05:30,5403.0,5409.0,5398.0,5409.0,2090
2026-01-23 13:35:00+05:30,5411.0,5414.0,5408.0,5414.0,2310
2026-01-23 13:40:00+05:30,5413.5,5416.5,5409.0,5409.0,2518
2026-01-23 13:45:00+05:30,5408.0,5413.0,5405.0,5410.0,3236
2026-01-23 13:50:00+05:30,5410.0,5413.0,5407.5,5411.5,2089
2026-01-23 13:55:00+05:30,5411.0,5413.0,5404.0,5404.0,1989
2026-01-23 14:00:00+05:30,5404.0,5408.0,5402.5,5404.5,1969
2026-01-23 14:05:00+05:30,5404.0,5408.5,5393.0,5405.0,3379
2026-01-23 14:10:00+05:30,5404.5,5406.0,5395.5,5399.0,3415
2026-01-23 14:15:00+05:30,5400.0,5408.0,5394.0,5401.5,3159
2026-01-23 14:20:00+05:30,5399.0,5402.5,5390.0,5390.0,3587
2026-01-23 14:25:00+05:30,5390.0,5399.5,5390.0,5394.5,4130
2026-01-23 14:30:00+05:30,5395.5,5415.0,5394.0,5412.5,3507
2026-01-23 14:35:00+05:30,5412.5,5415.0,5403.0,5407.5,2358
2026-01-23 14:40:00+05:30,5408.0,5418.0,5407.0,5407.0,3497
2026-01-23 14:45:00+05:30,5408.0,5413.0,5402.0,5402.0,6568
2026-01-23 14:50:00+05:30,5401.0,5408.0,5400.5,5406.5,2296
2026-01-23 14:55:00+05:30,5408.0,5413.5,5391.5,5395.0,5011
2026-01-23 15:00:00+05:30,5397.0,5400.0,5387.5,5394.0,8741
2026-01-23 15:05:00+05:30,5396.0,5396.5,5387.0,5387.0,6782
2026-01-23 15:10:00+05:30,5386.5,5391.5,5378.0,5387.5,9075
2026-01-23 15:15:00+05:30,5385.5,5390.5,5369.0,5373.0,12149
2026-01-23 15:20:00+05:30,5373.0,5380.0,5369.5,5378.0,11563
2026-01-23 15:25:00+05:30,5381.0,5386.0,5377.5,5380.0,7925
2026-01-27 09:15:00+05:30,5405.0,5414.0,5362.5,5362.5,0
2026-01-27 09:20:00+05:30,5360.0,5360.5,5343.5,5356.0,10536
2026-01-27 09:25:00+05:30,5356.0,5364.0,5344.5,5357.5,10600
2026-01-27 09:30:00+05:30,5359.5,5383.5,5359.5,5365.0,10881
2026-01-27 09:35:00+05:30,5365.0,5374.5,5361.5,5363.5,8371
2026-01-27 09:40:00+05:30,5363.0,5375.0,5362.0,5370.0,6404
2026-01-27 09:45:00+05:30,5374.5,5380.5,5366.5,5379.0,13298
2026-01-27 09:50:00+05:30,5381.5,5385.5,5370.5,5376.5,4329
2026-01-27 09:55:00+05:30,5377.5,5378.0,5365.5,5371.0,4776
2026-01-27 10:00:00+05:30,5372.5,5383.0,5372.0,5380.0,3508
2026-01-27 10:05:00+05:30,5379.0,5379.0,5354.0,5363.5,10119
2026-01-27 10:10:00+05:30,5364.0,5380.5,5363.0,5379.0,2490
2026-01-27 10:15:00+05:30,5381.5,5386.5,5376.5,5386.0,2859
2026-01-27 10:20:00+05:30,5387.5,5388.5,5377.5,5377.5,4201
2026-01-27 10:25:00+05:30,5376.5,5380.0,5365.5,5368.0,5367
2026-01-27 10:30:00+05:30,5365.5,5368.0,5350.5,5362.5,7084
2026-01-27 10:35:00+05:30,5364.0,5368.5,5358.0,5358.0,5228
2026-01-27 10:40:00+05:30,5357.5,5357.5,5340.5,5344.0,5566
2026-01-27 10:45:00+05:30,5343.5,5343.5,5335.0,5341.5,3597
2026-01-27 10:50:00+05:30,5339.0,5339.0,5329.0,5330.5,3206
2026-01-27 10:55:00+05:30,5330.5,5334.5,5325.5,5325.5,3673
2026-01-27 11:00:00+05:30,5327.0,5333.0,5323.5,5332.5,4067
2026-01-27 11:05:00+05:30,5330.0,5341.0,5328.0,5335.5,7302
2026-01-27 11:10:00+05:30,5336.0,5336.0,5331.0,5332.0,2762
2026-01-27 11:15:00+05:30,5332.5,5347.0,5330.5,5343.0,10199
2026-01-27 11:20:00+05:30,5341.0,5342.5,5324.0,5328.5,3145
2026-01-27 11:25:00+05:30,5328.5,5330.0,5318.5,5318.5,2822
2026-01-27 11:30:00+05:30,5317.5,5327.5,5317.5,5326.0,3241
2026-01-27 11:35:00+05:30,5328.5,5343.0,5326.5,5342.0,2494
2026-01-27 11:40:00+05:30,5342.0,5351.5,5335.5,5349.0,7164
2026-01-27 11:45:00+05:30,5349.0,5357.5,5334.0,5337.5,2862
2026-01-27 11:50:00+05:30,5337.5,5340.0,5332.5,5334.5,2599
2026-01-27 11:55:00+05:30,5335.0,5339.0,5324.0,5339.0,6174
2026-01-27 12:00:00+05:30,5337.0,5341.0,5332.5,5334.0,1847
2026-01-27 12:05:00+05:30,5334.0,5340.0,5334.0,5336.0,1624
2026-01-27 12:10:00+05:30,5336.0,5339.5,5330.0,5335.0,3047
2026-01-27 12:15:00+05:30,5332.0,5337.0,5321.5,5323.5,4005
2026-01-27 12:20:00+05:30,5323.0,5330.5,5318.5,5325.5,3663
2026-01-27 12:25:00+05:30,5325.5,5329.5,5301.5,5302.0,8113
2026-01-27 12:30:00+05:30,5301.5,5311.5,5298.5,5305.0,5961
2026-01-27 12:35:00+05:30,5305.0,5320.0,5305.0,5313.0,7194
2026-01-27 12:40:00+05:30,5312.5,5325.0,5312.5,5322.0,2014
2026-01-27 12:45:00+05:30,5322.5,5327.0,5318.5,5318.5,1947
2026-01-27 12:50:00+05:30,5318.5,5330.0,5317.5,5325.0,2283
2026-01-27 12:55:00+05:30,5325.0,5348.5,5322.5,5347.5,5931
2026-01-27 13:00:00+05:30,5347.5,5348.0,5329.0,5340.0,4811
2026-01-27 13:05:00+05:30,5342.0,5351.0,5339.0,5349.5,2399
2026-01-27 13:10:00+05:30,5349.5,5349.5,5334.0,5345.5,1516
2026-01-27 13:15:00+05:30,5345.5,5353.0,5344.0,5350.5,1089
2026-01-27 13:20:00+05:30,5351.5,5352.0,5342.5,5346.5,1478
2026-01-27 13:25:00+05:30,5347.5,5351.0,5345.0,5350.5,2546
2026-01-27 13:30:00+05:30,5348.5,5350.5,5342.5,5344.5,2295
2026-01-27 13:35:00+05:30,5345.5,5345.5,5334.5,5336.0,2024
2026-01-27 13:40:00+05:30,5337.0,5340.0,5328.0,5329.5,3344
2026-01-27 13:45:00+05:30,5329.0,5332.0,5327.0,5331.0,1640
2026-01-27 13:50:00+05:30,5330.5,5333.0,5325.0,5327.5,2763
2026-01-27 13:55:00+05:30,5327.5,5331.5,5323.5,5323.5,2084
2026-01-27 14:00:00+05:30,5323.5,5324.0,5315.0,5318.5,2014
2026-01-27 14:05:00+05:30,5318.0,5319.5,5314.5,5316.5,1800
2026-01-27 14:10:00+05:30,5315.5,5320.0,5313.5,5314.0,3146
2026-01-27 14:15:00+05:30,5314.0,5315.5,5310.0,5311.5,1648
2026-01-27 14:20:00+05:30,5311.5,5312.0,5306.0,5309.5,2704
2026-01-27 14:25:00+05:30,5310.0,5318.0,5309.0,5318.0,3606
2026-01-27 14:30:00+05:30,5318.0,5324.5,5315.0,5321.0,4271
2026-01-27 14:35:00+05:30,5324.0,5332.5,5322.0,5332.5,7223
2026-01-27 14:40:00+05:30,5335.0,5338.5,5332.0,5336.0,2563
2026-01-27 14:45:00+05:30,5336.0,5346.0,5335.5,5342.0,3289
2026-01-27 14:50:00+05:30,5342.5,5358.0,5342.5,5358.0,5824
2026-01-27 14:55:00+05:30,5355.5,5359.5,5350.5,5359.0,5149
2026-01-27 15:00:00+05:30,5362.0,5370.5,5358.0,5370.5,12008
2026-01-27 15:05:00+05:30,5371.0,5377.5,5368.5,5374.5,13001
2026-01-27 15:10:00+05:30,5371.5,5378.0,5370.5,5378.0,9690
2026-01-27 15:15:00+05:30,5377.5,5384.5,5376.0,5382.0,14513
2026-01-27 15:20:00+05:30,5381.5,5390.0,5381.0,5390.0,12703
2026-01-27 15:25:00+05:30,5390.0,5400.0,5382.0,5383.0,15701
2026-01-28 09:15:00+05:30,5412.5,5412.5,5368.0,5379.0,0
2026-01-28 09:20:00+05:30,5386.0,5404.5,5383.5,5384.5,15433
2026-01-28 09:25:00+05:30,5384.5,5401.0,5384.5,5395.5,6851
2026-01-28 09:30:00+05:30,5391.5,5399.0,5387.5,5389.0,5621
2026-01-28 09:35:00+05:30,5385.5,5390.0,5376.0,5376.0,6600
2026-01-28 09:40:00+05:30,5379.0,5385.0,5374.5,5378.0,5400
2026-01-28 09:45:00+05:30,5378.0,5385.0,5376.0,5378.5,4269
2026-01-28 09:50:00+05:30,5380.0,5393.5,5376.0,5388.5,7053
2026-01-28 09:55:00+05:30,5387.5,5396.0,5387.5,5396.0,2735
2026-01-28 10:00:00+05:30,5394.0,5398.5,5380.0,5384.0,3939
2026-01-28 10:05:00+05:30,5383.5,5383.5,5376.5,5379.0,4358
2026-01-28 10:10:00+05:30,5379.0,5381.0,5364.0,5369.5,4781
2026-01-28 10:15:00+05:30,5370.0,5371.0,5361.5,5364.5,4271
2026-01-28 10:20:00+05:30,5365.5,5367.5,5356.5,5359.0,4011
2026-01-28 10:25:00+05:30,5359.5,5365.0,5357.0,5358.5,4049
2026-01-28 10:30:00+05:30,5358.5,5364.0,5355.0,5360.0,3585
2026-01-28 10:35:00+05:30,5360.0,5371.5,5358.5,5371.5,4024
2026-01-28 10:40:00+05:30,5372.0,5372.0,5351.0,5351.5,3008
2026-01-28 10:45:00+05:30,5356.0,5367.0,5347.0,5350.0,8686
2026-01-28 10:50:00+05:30,5348.0,5359.5,5348.0,5358.0,3317
2026-01-28 10:55:00+05:30,5358.5,5367.0,5353.0,5364.5,12152
2026-01-28 11:00:00+05:30,5365.5,5380.0,5362.5,5377.0,6285
2026-01-28 11:05:00+05:30,5377.0,5386.0,5377.0,5382.5,4179
2026-01-28 11:10:00+05:30,5385.0,5385.0,5377.0,5377.0,2786
2026-01-28 11:15:00+05:30,5379.0,5379.5,5370.5,5373.5,2952
2026-01-28 11:20:00+05:30,5372.5,5376.5,5372.0,5372.5,2385
2026-01-28 11:25:00+05:30,5373.5,5378.5,5371.5,5372.0,2054
2026-01-28 11:30:00+05:30,5372.5,5374.0,5367.0,5369.0,1854
2026-01-28 11:35:00+05:30,5369.0,5369.0,5348.5,5348.5,5864
2026-01-28 11:40:00+05:30,5347.5,5348.0,5331.5,5334.0,7657
2026-01-28 11:45:00+05:30,5336.0,5336.0,5331.5,5333.0,3638
