Datetime,Open,High,Low,Close,Volume
2026-01-22 10:25:00+05:30,3682.300048828125,3684.0,3678.800048828125,3680.0,3124
2026-01-22 10:30:00+05:30,3680.5,3680.5,3674.699951171875,3676.5,8175
2026-01-22 10:35:00+05:30,3678.5,3680.699951171875,3674.800048828125,3675.0,5307
2026-01-22 10:40:00+05:30,3675.0,3677.39990234375,3671.5,3675.0,16058
2026-01-22 10:45:00+05:30,3673.0,3676.0,3673.0,3675.0,10303
2026-01-22 10:50:00+05:30,3675.0,3675.10009765625,3666.89990234375,3670.699951171875,19805
2026-01-22 10:55:00+05:30,3671.60009765625,3672.89990234375,3668.0,3668.5,14219
2026-01-22 11:00:00+05:30,3669.800048828125,3672.199951171875,3668.39990234375,3670.39990234375,8565
2026-01-22 11:05:00+05:30,3669.699951171875,3671.39990234375,3669.199951171875,3670.10009765625,4296
2026-01-22 11:10:00+05:30,3670.10009765625,3671.10009765625,3666.699951171875,3669.5,13814
2026-01-22 11:15:00+05:30,3670.0,3671.10009765625,3665.89990234375,3670.300048828125,11218
2026-01-22 11:20:00+05:30,3670.0,3671.39990234375,3668.300048828125,3670.5,3532
2026-01-22 11:25:00+05:30,3670.39990234375,3682.300048828125,3670.199951171875,3677.800048828125,2050
2026-01-22 11:30:00+05:30,3677.5,3680.0,3671.60009765625,3674.199951171875,2080
2026-01-22 11:35:00+05:30,3674.199951171875,3680.0,3673.699951171875,3675.699951171875,1473
2026-01-22 11:40:00+05:30,3675.0,3675.0,3670.0,3670.0,2414
2026-01-22 11:45:00+05:30,3670.199951171875,3673.10009765625,3670.0,3672.0,3975
2026-01-22 11:50:00+05:30,3670.5,3674.199951171875,3670.5,3672.10009765625,1683
2026-01-22 11:55:00+05:30,3672.10009765625,3673.699951171875,3671.0,3673.300048828125,1387
2026-01-22 12:00:00+05:30,3672.0,3674.300048828125,3671.699951171875,3672.699951171875,1182
2026-01-22 12:05:00+05:30,3672.699951171875,3678.300048828125,3672.699951171875,3676.800048828125,1566
2026-01-22 12:10:00+05:30,3676.800048828125,3676.800048828125,3674.10009765625,3675.199951171875,1840
2026-01-22 12:15:00+05:30,3675.199951171875,3675.89990234375,3674.10009765625,3675.89990234375,1121
2026-01-22 12:20:00+05:30,3675.0,3676.39990234375,3673.89990234375,3675.199951171875,3087
2026-01-22 12:25:00+05:30,3675.199951171875,3676.199951171875,3674.0,3675.199951171875,1639
2026-01-22 12:30:00+05:30,3675.0,3681.60009765625,3674.39990234375,3679.800048828125,2439
2026-01-22 12:35:00+05:30,3679.800048828125,3680.199951171875,3676.800048828125,3677.0,2303
2026-01-22 12:40:00+05:30,3677.0,3677.699951171875,3675.0,3676.0,1352
2026-01-22 12:45:00+05:30,3675.89990234375,3682.0,3675.800048828125,3682.0,1549
2026-01-22 12:50:00+05:30,3681.199951171875,3683.800048828125,3678.0,3678.199951171875,1300
2026-01-22 12:55:00+05:30,3678.0,3679.5,3677.89990234375,3679.300048828125,2147
2026-01-22 13:00:00+05:30,3678.89990234375,3682.0,3678.0,3680.0,1385
2026-01-22 13:05:00+05:30,3680.10009765625,3681.39990234375,3678.199951171875,3680.0,1878
2026-01-22 13:10:00+05:30,3680.0,3682.800048828125,3679.89990234375,3680.89990234375,1193
2026-01-22 13:15:00+05:30,3680.0,3681.0,3679.89990234375,3681.0,3285
2026-01-22 13:20:00+05:30,3680.89990234375,3681.39990234375,3675.89990234375,3678.39990234375,4060
2026-01-22 13:25:00+05:30,3678.199951171875,3679.39990234375,3678.0,3678.10009765625,3755
2026-01-22 13:30:00+05:30,3678.10009765625,3681.39990234375,3678.10009765625,3679.60009765625,8118
2026-01-22 13:35:00+05:30,3679.60009765625,3681.699951171875,3678.0,3678.800048828125,2643
2026-01-22 13:40:00+05:30,3678.10009765625,3681.800048828125,3678.0,3680.699951171875,1901
2026-01-22 13:45:00+05:30,3680.300048828125,3683.39990234375,3679.10009765625,3682.800048828125,2259
2026-01-22 13:50:00+05:30,3682.800048828125,3686.89990234375,3681.5,3684.300048828125,2387
2026-01-22 13:55:00+05:30,3684.0,3686.800048828125,3683.89990234375,3685.699951171875,2266
2026-01-22 14:00:00+05:30,3685.300048828125,3686.800048828125,3684.89990234375,3685.10009765625,1534
2026-01-22 14:05:00+05:30,3685.10009765625,3688.199951171875,3685.0,3685.10009765625,1362
2026-01-22 14:10:00+05:30,3685.199951171875,3687.0,3685.0,3685.10009765625,1482
2026-01-22 14:15:00+05:30,3685.0,3690.0,3685.0,3686.10009765625,3495
2026-01-22 14:20:00+05:30,3685.0,3689.800048828125,3685.0,3686.10009765625,2125
2026-01-22 14:25:00+05:30,3685.0,3694.5,3685.0,3694.5,4600
2026-01-22 14:30:00+05:30,3693.699951171875,3699.89990234375,3693.5,3697.89990234375,3558
2026-01-22 14:35:00+05:30,3697.699951171875,3709.300048828125,3697.300048828125,3708.800048828125,3580
2026-01-22 14:40:00+05:30,3709.39990234375,3709.5,3704.800048828125,3708.60009765625,3818
2026-01-22 14:45:00+05:30,3708.60009765625,3723.39990234375,3707.10009765625,3720.39990234375,11768
2026-01-22 14:50:00+05:30,3720.0,3723.800048828125,3714.39990234375,3717.89990234375,20327
2026-01-22 14:55:00+05:30,3716.10009765625,3719.0,3715.10009765625,3717.5,4531
2026-01-22 15:00:00+05:30,3715.300048828125,3717.0,3709.199951171875,3716.5,7938
2026-01-22 15:05:00+05:30,3716.5,3726.699951171875,3716.5,3722.199951171875,8856
2026-01-22 15:10:00+05:30,3720.89990234375,3725.800048828125,3716.5,3721.699951171875,8773
2026-01-22 15:15:00+05:30,3720.10009765625,3725.0,3720.10009765625,3725.0,13126
2026-01-22 15:20:00+05:30,3724.5,3734.89990234375,3724.5,3734.89990234375,9075
2026-01-22 15:25:00+05:30,3734.5,3734.60009765625,3725.0,3725.0,10551
2026-01-23 09:15:00+05:30,3711.0,3728.89990234375,3707.199951171875,3718.0,0
2026-01-23 09:20:00+05:30,3718.0,3719.0,3708.39990234375,3716.699951171875,1947
2026-01-23 09:25:00+05:30,3718.0,3738.89990234375,3716.699951171875,3735.800048828125,2757
2026-01-23 09:30:00+05:30,3736.5,3736.5,3719.39990234375,3725.0,3336
2026-01-23 09:35:00+05:30,3724.39990234375,3724.39990234375,3718.39990234375,3720.60009765625,402
2026-01-23 09:40:00+05:30,3720.699951171875,3723.0,3716.199951171875,3718.89990234375,1139
2026-01-23 09:45:00+05:30,3716.0,3718.699951171875,3709.300048828125,3716.699951171875,1250
2026-01-23 09:50:00+05:30,3716.39990234375,3717.60009765625,3710.60009765625,3710.60009765625,1368
2026-01-23 09:55:00+05:30,3711.60009765625,3713.60009765625,3707.5,3713.10009765625,1401
2026-01-23 10:00:00+05:30,3711.10009765625,3713.699951171875,3704.10009765625,3705.199951171875,1194
2026-01-23 10:05:00+05:30,3710.699951171875,3713.5,3701.60009765625,3703.89990234375,1808
2026-01-23 10:10:00+05:30,3703.89990234375,3707.89990234375,3701.0,3701.0,1002
2026-01-23 10:15:00+05:30,3701.5,3705.89990234375,3700.0,3701.800048828125,1429
2026-01-23 10:20:00+05:30,3703.800048828125,3706.89990234375,3700.699951171875,3706.5,2749
2026-01-23 10:25:00+05:30,3705.39990234375,3714.0,3701.0,3712.300048828125,1915
2026-01-23 10:30:00+05:30,3711.39990234375,3716.0,3711.0,3715.60009765625,1689
2026-01-23 10:35:00+05:30,3715.60009765625,3728.0,3713.89990234375,3727.39990234375,888
2026-01-23 10:40:00+05:30,3728.10009765625,3737.5,3722.300048828125,3736.5,5934
2026-01-23 10:45:00+05:30,3735.0,3736.10009765625,3721.5,3726.5,1764
2026-01-23 10:50:00+05:30,3725.5,3730.800048828125,3725.5,3727.0,967
2026-01-23 10:55:00+05:30,3727.800048828125,3733.199951171875,3725.89990234375,3731.0,689
2026-01-23 11:00:00+05:30,3732.5,3732.800048828125,3729.39990234375,3729.699951171875,730
2026-01-23 11:05:00+05:30,3729.699951171875,3729.699951171875,3723.39990234375,3728.300048828125,1789
2026-01-23 11:10:00+05:30,3729.0,3731.5,3726.5,3727.300048828125,1633
2026-01-23 11:15:00+05:30,3727.10009765625,3729.0,3726.89990234375,3726.89990234375,626
2026-01-23 11:20:00+05:30,3725.0,3727.800048828125,3724.0,3726.89990234375,388
2026-01-23 11:25:00+05:30,3726.89990234375,3727.800048828125,3722.0,3722.0,984
2026-01-23 11:30:00+05:30,3722.5,3723.39990234375,3720.199951171875,3720.60009765625,591
2026-01-23 11:35:00+05:30,3720.60009765625,3722.300048828125,3719.800048828125,3720.300048828125,893
2026-01-23 11:40:00+05:30,3718.5,3718.5,3714.300048828125,3715.199951171875,694
2026-01-23 11:45:00+05:30,3715.199951171875,3715.699951171875,3713.39990234375,3713.39990234375,608
2026-01-23 11:50:00+05:30,3713.5,3718.199951171875,3712.0,3713.0,1436
2026-01-23 11:55:00+05:30,3713.0,3718.0,3712.0,3716.699951171875,1165
2026-01-23 12:00:00+05:30,3717.0,3724.800048828125,3716.0,3724.800048828125,6944
2026-01-23 12:05:00+05:30,3725.0,3728.800048828125,3723.300048828125,3724.300048828125,2182
2026-01-23 12:10:00+05:30,3722.5,3724.89990234375,3721.89990234375,3722.0,3160
2026-01-23 12:15:00+05:30,3720.0,3724.300048828125,3720.0,3722.89990234375,485
2026-01-23 12:20:00+05:30,3723.0,3723.0,3720.699951171875,3720.89990234375,2102
2026-01-23 12:25:00+05:30,3720.0,3723.0,3720.0,3721.5,664
2026-01-23 12:30:00+05:30,3720.60009765625,3724.800048828125,3720.0,3724.10009765625,698
2026-01-23 12:35:00+05:30,3723.0,3724.10009765625,3720.0,3720.300048828125,491
2026-01-23 12:40:00+05:30,3720.0,3722.10009765625,3720.0,3721.0,946
2026-01-23 12:45:00+05:30,3720.0,3725.89990234375,3720.0,3721.10009765625,2597
2026-01-23 12:50:00+05:30,3720.0,3722.0,3720.0,3722.0,2536
2026-01-23 12:55:00+05:30,3722.0,3722.0,3715.0,3717.800048828125,1148
2026-01-23 13:00:00+05:30,3717.699951171875,3721.0,3713.0,3719.800048828125,6124
2026-01-23 13:05:00+05:30,3719.0,3720.300048828125,3717.300048828125,3719.89990234375,1298
2026-01-23 13:10:00+05:30,3719.0,3719.89990234375,3717.10009765625,3719.0,2246
2026-01-23 13:15:00+05:30,3719.0,3719.89990234375,3712.0,3714.0,2209
2026-01-23 13:20:00+05:30,3713.89990234375,3714.0,3702.699951171875,3704.0,1908
2026-01-23 13:25:00+05:30,3704.0,3710.699951171875,3704.0,3709.800048828125,1453
2026-01-23 13:30:00+05:30,3709.5,3709.5,3695.699951171875,3697.699951171875,5314
2026-01-23 13:35:00+05:30,3699.199951171875,3699.199951171875,3695.300048828125,3695.800048828125,991
2026-01-23 13:40:00+05:30,3695.800048828125,3697.89990234375,3693.199951171875,3694.699951171875,1498
2026-01-23 13:45:00+05:30,3694.0,3701.5,3691.5,3700.10009765625,2429
2026-01-23 13:50:00+05:30,3700.89990234375,3702.0,3697.800048828125,3698.89990234375,1415
2026-01-23 13:55:00+05:30,3698.89990234375,3699.800048828125,3685.199951171875,3688.0,3458
2026-01-23 14:00:00+05:30,3688.0,3688.199951171875,3681.300048828125,3681.60009765625,3043
2026-01-23 14:05:00+05:30,3681.39990234375,3684.10009765625,3678.10009765625,3680.0,1532
2026-01-23 14:10:00+05:30,3682.199951171875,3682.5,3675.800048828125,3679.39990234375,1373
2026-01-23 14:15:00+05:30,3680.39990234375,3689.199951171875,3679.60009765625,3685.800048828125,6434
2026-01-23 14:20:00+05:30,3685.800048828125,3688.0,3682.89990234375,3687.10009765625,1864
2026-01-23 14:25:00+05:30,3688.699951171875,3696.800048828125,3687.199951171875,3695.300048828125,1767
2026-01-23 14:30:00+05:30,3694.0,3699.300048828125,3691.10009765625,3697.39990234375,1747
2026-01-23 14:35:00+05:30,3697.5,3699.89990234375,3691.10009765625,3693.89990234375,3027
2026-01-23 14:40:00+05:30,3693.60009765625,3695.89990234375,3690.10009765625,3691.0,2909
2026-01-23 14:45:00+05:30,3691.0,3694.39990234375,3686.699951171875,3686.699951171875,2332
2026-01-23 14:50:00+05:30,3687.89990234375,3688.199951171875,3681.300048828125,3683.0,5332
2026-01-23 14:55:00+05:30,3683.39990234375,3693.0,3683.39990234375,3688.300048828125,4291
2026-01-23 15:00:00+05:30,3686.10009765625,3689.10009765625,3682.39990234375,3688.0,4465
2026-01-23 15:05:00+05:30,3688.0,3688.0,3682.800048828125,3682.800048828125,4086
2026-01-23 15:10:00+05:30,3682.0,3683.0,3671.10009765625,3671.10009765625,6603
2026-01-23 15:15:00+05:30,3668.0,3668.0,3650.300048828125,3651.0,10814
2026-01-23 15:20:00+05:30,3653.300048828125,3659.199951171875,3651.0,3654.89990234375,9702
2026-01-23 15:25:00+05:30,3655.0,3665.60009765625,3655.0,3665.60009765625,5837
2026-01-27 09:15:00+05:30,3662.10009765625,3681.10009765625,3646.5,3646.5,0
2026-01-27 09:20:00+05:30,3646.39990234375,3655.800048828125,3635.0,3655.800048828125,8406
2026-01-27 09:25:00+05:30,3654.0,3665.10009765625,3654.0,3660.0,4280
2026-01-27 09:30:00+05:30,3658.39990234375,3663.0,3650.699951171875,3652.60009765625,3117
2026-01-27 09:35:00+05:30,3650.699951171875,3669.0,3650.699951171875,3669.0,2911
2026-01-27 09:40:00+05:30,3669.89990234375,3670.699951171875,3657.39990234375,3661.60009765625,2413
2026-01-27 09:45:00+05:30,3663.0,3666.89990234375,3662.5,3665.39990234375,1418
2026-01-27 09:50:00+05:30,3664.699951171875,3669.60009765625,3659.39990234375,3667.89990234375,4054
2026-01-27 09:55:00+05:30,3667.199951171875,3670.89990234375,3665.0,3668.0,2555
2026-01-27 10:00:00+05:30,3669.699951171875,3675.0,3668.60009765625,3673.39990234375,1789
2026-01-27 10:05:00+05:30,3673.699951171875,3680.0,3670.60009765625,3673.60009765625,2639
2026-01-27 10:10:00+05:30,3675.300048828125,3679.800048828125,3670.0,3675.5,1100
2026-01-27 10:15:00+05:30,3675.5,3678.89990234375,3672.800048828125,3676.60009765625,2088
2026-01-27 10:20:00+05:30,3675.89990234375,3675.89990234375,3669.699951171875,3669.699951171875,2394
2026-01-27 10:25:00+05:30,3671.10009765625,3674.10009765625,3666.0,3666.0,1920
2026-01-27 10:30:00+05:30,3667.10009765625,3671.0,3665.89990234375,3667.39990234375,1229
2026-01-27 10:35:00+05:30,3667.800048828125,3668.60009765625,3665.199951171875,3666.0,1686
2026-01-27 10:40:00+05:30,3665.89990234375,3665.89990234375,3651.5,3653.199951171875,3533
2026-01-27 10:45:00+05:30,3653.39990234375,3658.699951171875,3653.199951171875,3658.699951171875,1281
2026-01-27 10:50:00+05:30,3658.5,3658.5,3653.0,3656.300048828125,1759
2026-01-27 10:55:00+05:30,3656.300048828125,3662.39990234375,3654.5,3657.10009765625,5595
2026-01-27 11:00:00+05:30,3657.0,3657.10009765625,3646.199951171875,3648.5,4005
2026-01-27 11:05:00+05:30,3649.39990234375,3650.10009765625,3645.5,3650.10009765625,2703
2026-01-27 11:10:00+05:30,3649.699951171875,3650.10009765625,3644.300048828125,3648.10009765625,2383
2026-01-27 11:15:00+05:30,3647.699951171875,3658.10009765625,3647.699951171875,3655.300048828125,1161
2026-01-27 11:20:00+05:30,3655.10009765625,3657.5,3650.5,3652.800048828125,1322
2026-01-27 11:25:00+05:30,3653.0,3656.800048828125,3652.0,3655.199951171875,908
2026-01-27 11:30:00+05:30,3655.300048828125,3657.699951171875,3651.39990234375,3651.39990234375,840
2026-01-27 11:35:00+05:30,3651.199951171875,3655.699951171875,3651.199951171875,3653.699951171875,1045
2026-01-27 11:40:00+05:30,3654.5,3656.89990234375,3653.0,3655.89990234375,1005
2026-01-27 11:45:00+05:30,3655.199951171875,3658.0,3651.0,3652.199951171875,2052
2026-01-27 11:50:00+05:30,3653.0,3653.39990234375,3648.60009765625,3650.300048828125,1620
2026-01-27 11:55:00+05:30,3650.5,3651.300048828125,3647.0,3648.800048828125,1896
2026-01-27 12:00:00+05:30,3648.800048828125,3652.0,3648.5,3650.0,844
2026-01-27 12:05:00+05:30,3650.199951171875,3662.89990234375,3649.0,3659.60009765625,4932
2026-01-27 12:10:00+05:30,3660.0,3660.0,3652.10009765625,3656.39990234375,977
2026-01-27 12:15:00+05:30,3655.5,3657.300048828125,3650.199951171875,3650.199951171875,1304
2026-01-27 12:20:00+05:30,3650.5,3656.5,3650.5,3654.0,780
2026-01-27 12:25:00+05:30,3654.800048828125,3655.89990234375,3647.800048828125,3647.800048828125,1674
2026-01-27 12:30:00+05:30,3647.39990234375,3648.5,3643.300048828125,3644.800048828125,1988
2026-01-27 12:35:00+05:30,3643.300048828125,3644.800048828125,3636.0,3636.39990234375,3544
2026-01-27 12:40:00+05:30,3637.0,3639.300048828125,3635.39990234375,3637.199951171875,1402
2026-01-27 12:45:00+05:30,3637.199951171875,3643.5,3636.0,3640.300048828125,2689
2026-01-27 12:50:00+05:30,3641.699951171875,3650.0,3640.0,3649.300048828125,3154
2026-01-27 12:55:00+05:30,3649.300048828125,3658.199951171875,3648.5,3658.199951171875,5731
2026-01-27 13:00:00+05:30,3658.89990234375,3662.5,3657.89990234375,3662.5,17395
2026-01-27 13:05:00+05:30,3663.5,3672.800048828125,3662.300048828125,3671.89990234375,5189
2026-01-27 13:10:00+05:30,3671.800048828125,3673.0,3669.800048828125,3672.0,2890
2026-01-27 13:15:00+05:30,3672.39990234375,3674.800048828125,3667.39990234375,3667.800048828125,1887
2026-01-27 13:20:00+05:30,3667.800048828125,3670.0,3661.10009765625,3663.300048828125,2742
2026-01-27 13:25:00+05:30,3663.89990234375,3670.0,3662.39990234375,3669.39990234375,3373
2026-01-27 13:30:00+05:30,3670.0,3671.10009765625,3666.199951171875,3668.10009765625,2686
2026-01-27 13:35:00+05:30,3667.699951171875,3668.39990234375,3658.199951171875,3658.199951171875,2674
2026-01-27 13:40:00+05:30,3658.0,3660.5,3652.0,3658.10009765625,13246
2026-01-27 13:45:00+05:30,3658.10009765625,3663.0,3656.0,3663.0,2290
2026-01-27 13:50:00+05:30,3662.199951171875,3664.39990234375,3660.5,3662.5,3376
2026-01-27 13:55:00+05:30,3663.39990234375,3666.89990234375,3661.5,3666.89990234375,3779
2026-01-27 14:00:00+05:30,3666.89990234375,3668.0,3660.699951171875,3662.699951171875,6544
2026-01-27 14:05:00+05:30,3662.5,3662.60009765625,3660.0,3661.5,9393
2026-01-27 14:10:00+05:30,3661.60009765625,3666.39990234375,3661.10009765625,3662.60009765625,3120
2026-01-27 14:15:00+05:30,3661.699951171875,3663.300048828125,3659.699951171875,3661.5,8275
2026-01-27 14:20:00+05:30,3662.60009765625,3663.60009765625,3661.5,3662.0,3173
2026-01-27 14:25:00+05:30,3663.5,3664.89990234375,3661.0,3662.5,4443
2026-01-27 14:30:00+05:30,3662.89990234375,3665.800048828125,3661.300048828125,3661.60009765625,3972
2026-01-27 14:35:00+05:30,3661.5,3667.300048828125,3661.5,3665.60009765625,6727
2026-01-27 14:40:00+05:30,3665.300048828125,3672.89990234375,3664.800048828125,3672.10009765625,12342
2026-01-27 14:45:00+05:30,3672.0,3675.89990234375,3671.10009765625,3673.699951171875,11409
2026-01-27 14:50:00+05:30,3674.800048828125,3675.89990234375,3670.800048828125,3674.300048828125,6998
2026-01-27 14:55:00+05:30,3674.199951171875,3677.699951171875,3670.10009765625,3672.89990234375,9317
2026-01-27 15:00:00+05:30,3673.800048828125,3674.89990234375,3669.5,3672.10009765625,54616
2026-01-27 15:05:00+05:30,3672.199951171875,3672.199951171875,3666.10009765625,3666.5,12327
2026-01-27 15:10:00+05:30,3663.800048828125,3672.800048828125,3654.800048828125,3672.800048828125,13170
2026-01-27 15:15:00+05:30,3669.300048828125,3672.39990234375,3667.199951171875,3667.39990234375,7556
2026-01-27 15:20:00+05:30,3667.39990234375,3673.699951171875,3666.800048828125,3672.0,10963
2026-01-27 15:25:00+05:30,3672.300048828125,3685.0,3671.89990234375,3685.0,11885
2026-01-28 09:15:00+05:30,3663.5,3699.89990234375,3663.5,3689.60009765625,6987
2026-01-28 09:20:00+05:30,3695.0,3699.0,3686.10009765625,3696.39990234375,4848
2026-01-28 09:25:00+05:30,3695.0,3698.10009765625,3692.0,3694.699951171875,3249
2026-01-28 09:30:00+05:30,3691.199951171875,3696.800048828125,3690.0,3690.60009765625,3215
2026-01-28 09:35:00+05:30,3690.300048828125,3694.5,3690.0,3693.10009765625,2268
2026-01-28 09:40:00+05:30,3693.10009765625,3697.60009765625,3693.10009765625,3696.60009765625,1518
2026-01-28 09:45:00+05:30,3696.60009765625,3696.800048828125,3690.0,3693.89990234375,1406
2026-01-28 09:50:00+05:30,3692.300048828125,3699.800048828125,3692.300048828125,3697.800048828125,1770
2026-01-28 09:55:00+05:30,3697.800048828125,3702.60009765625,3696.699951171875,3700.0,2480
2026-01-28 10:00:00+05:30,3699.89990234375,3713.800048828125,3699.0,3702.39990234375,7772
2026-01-28 10:05:00+05:30,3702.0,3702.0,3691.0,3696.60009765625,2549
2026-01-28 10:10:00+05:30,3696.199951171875,3697.5,3690.300048828125,3697.5,2591
2026-01-28 10:15:00+05:30,3697.699951171875,3701.199951171875,3696.199951171875,3697.800048828125,2255
2026-01-28 10:20:00+05:30,3697.699951171875,3701.199951171875,3696.10009765625,3696.89990234375,1460
2026-01-28 10:25:00+05:30,3699.0,3699.5,3691.89990234375,3691.89990234375,1335
2026-01-28 10:30:00+05:30,3690.800048828125,3695.199951171875,3690.0,3694.199951171875,1031
2026-01-28 10:35:00+05:30,3695.199951171875,3695.39990234375,3692.199951171875,3692.5,1272
2026-01-28 10:40:00+05:30,3692.5,3695.0,3690.0,3690.89990234375,2349
2026-01-28 10:45:00+05:30,3693.0,3699.5,3692.10009765625,3697.10009765625,4853
2026-01-28 10:50:00+05:30,3698.89990234375,3704.300048828125,3698.89990234375,3703.89990234375,2484
2026-01-28 10:55:00+05:30,3704.0,3705.0,3701.89990234375,3702.0,1764
2026-01-28 11:00:00+05:30,3701.800048828125,3704.199951171875,3697.800048828125,3702.60009765625,1670
2026-01-28 11:05:00+05:30,3704.199951171875,3707.0,3700.699951171875,3707.0,6823
2026-01-28 11:10:00+05:30,3705.0,3707.5,3701.0,3704.0,3186
2026-01-28 11:15:00+05:30,3705.0,3705.800048828125,3700.0,3700.89990234375,1922
2026-01-28 11:20:00+05:30,3700.89990234375,3706.10009765625,3700.0,3706.10009765625,1169
2026-01-28 11:25:00+05:30,3706.0,3706.89990234375,3703.300048828125,3704.300048828125,1675
2026-01-28 11:30:00+05:30,3705.0,3705.60009765625,3704.60009765625,3705.0,1715
2026-01-28 11:35:00+05:30,3705.0,3706.60009765625,3697.89990234375,3700.199951171875,10108
2026-01-28 11:40:00+05:30,3701.0,3704.39990234375,3701.0,3702.800048828125,2466
2026-01-28 11:45:00+05:30,3702.800048828125,3703.89990234375,3702.0,3703.0,2143
2026-01-28 11:50:00+05:30,3703.10009765625,3709.89990234375,3703.10009765625,3706.60009765625,1723
2026-01-28 11:55:00+05:30,3706.699951171875,3714.0,3706.699951171875,3714.0,1947
2026-01-28 12:00:00+05:30,3713.0,3715.0,3710.0,3715.0,1686
2026-01-28 12:05:00+05:30,3715.0,3719.89990234375,3714.89990234375,3715.89990234375,5794
2026-01-28 12:10:00+05:30,3715.699951171875,3717.0,3715.0,3715.39990234375,3134
2026-01-28 12:15:00+05:30,3715.300048828125,3718.800048828125,3715.0,3715.5,1372
2026-01-28 12:20:00+05:30,3717.300048828125,3717.300048828125,3715.0,3715.699951171875,1455
2026-01-28 12:25:00+05:30,3715.10009765625,3716.10009765625,3713.800048828125,3715.0,6993
2026-01-28 12:30:00+05:30,3715.10009765625,3718.699951171875,3715.0,3717.10009765625,2782
2026-01-28 12:35:00+05:30,3719.89990234375,3720.0,3718.5,3719.10009765625,1858
2026-01-28 12:40:00+05:30,3719.5,3719.89990234375,3715.0,3715.60009765625,1751
2026-01-28 12:45:00+05:30,3715.60009765625,3724.0,3715.10009765625,3722.39990234375,4523
2026-01-28 12:50:00+05:30,3722.39990234375,3725.0,3721.10009765625,3721.39990234375,4124
2026-01-28 12:55:00+05:30,3721.60009765625,3722.0,3717.800048828125,3719.800048828125,2080
2026-01-28 13:00:00+05:30,3719.800048828125,3724.5,3717.89990234375,3722.699951171875,2469
2026-01-28 13:05:00+05:30,3722.39990234375,3724.10009765625,3716.10009765625,3717.5,1686
2026-01-28 13:10:00+05:30,3717.5,3720.60009765625,3717.199951171875,3720.0,1278
2026-01-28 13:15:00+05:30,3720.0,3722.89990234375,3718.800048828125,3719.89990234375,2384
2026-01-28 13:20:00+05:30,3720.60009765625,3720.60009765625,3715.0,3715.60009765625,4778
2026-01-28 13:25:00+05:30,3715.60009765625,3719.60009765625,3715.0,3718.699951171875,6323
2026-01-28 13:30:00+05:30,3719.699951171875,3719.699951171875,3715.10009765625,3717.199951171875,3981
2026-01-28 13:35:00+05:30,3716.89990234375,3718.89990234375,3715.800048828125,3718.199951171875,2070
2026-01-28 13:40:00+05:30,3718.0,3718.39990234375,3715.0,3715.0,7294
2026-01-28 13:45:00+05:30,3715.0,3716.300048828125,3715.0,3715.10009765625,4007
2026-01-28 13:50:00+05:30,3715.10009765625,3718.0,3715.0,3717.300048828125,2093
2026-01-28 13:55:00+05:30,3717.60009765625,3722.10009765625,3717.60009765625,3722.10009765625,1944
2026-01-28 14:00:00+05:30,3722.5,3723.89990234375,3720.699951171875,3721.800048828125,1989
2026-01-28 14:05:00+05:30,3721.800048828125,3722.199951171875,3717.699951171875,3717.699951171875,567
2026-01-28 14:10:00+05:30,3717.89990234375,3720.89990234375,3717.699951171875,3719.60009765625,1168
2026-01-28 14:15:00+05:30,3720.0,3722.39990234375,3718.39990234375,3720.10009765625,3106
2026-01-28 14:20:00+05:30,3720.300048828125,3722.89990234375,3720.0,3720.199951171875,1813
2026-01-28 14:25:00+05:30,3720.699951171875,3725.0,3720.0,3724.199951171875,4683
2026-01-28 14:30:00+05:30,3724.699951171875,3725.0,3720.5,3722.199951171875,1476
2026-01-28 14:35:00+05:30,3722.199951171875,3725.5,3721.39990234375,3725.5,2867
2026-01-28 14:40:00+05:30,3725.0,3725.89990234375,3724.0,3724.300048828125,2123
2026-01-28 14:45:00+05:30,3725.0,3726.10009765625,3723.10009765625,3724.800048828125,2307
2026-01-28 14:50:00+05:30,3725.0,3730.10009765625,3724.89990234375,3730.10009765625,6544
2026-01-28 14:55:00+05:30,3730.39990234375,3733.89990234375,3730.0,3731.60009765625,2282
2026-01-28 15:00:00+05:30,3731.0,3736.89990234375,3731.0,3733.10009765625,5913
2026-01-28 15:05:00+05:30,3733.89990234375,3733.89990234375,3729.89990234375,3730.0,6163
2026-01-28 15:10:00+05:30,3730.0,3736.39990234375,3729.89990234375,3734.60009765625,4908
2026-01-28 15:15:00+05:30,3735.0,3736.89990234375,3733.199951171875,3736.89990234375,5292
2026-01-28 15:20:00+05:30,3736.89990234375,3739.89990234375,3733.10009765625,3739.89990234375,5887
2026-01-28 15:25:00+05:30,3739.60009765625,3744.0,3725.199951171875,3735.699951171875,0
2026-01-29 09:15:00+05:30,3720.0,3727.0,3715.800048828125,3724.5,7465
2026-01-29 09:20:00+05:30,3724.89990234375,3724.89990234375,3714.10009765625,3714.199951171875,3640
2026-01-29 09:25:00+05:30,3715.699951171875,3720.10009765625,3710.89990234375,3713.10009765625,4972
2026-01-29 09:30:00+05:30,3712.89990234375,3712.89990234375,3705.39990234375,3706.0,8998
2026-01-29 09:35:00+05:30,3705.89990234375,3707.300048828125,3690.0,3691.89990234375,4725
2026-01-29 09:40:00+05:30,3691.300048828125,3695.0,3679.199951171875,3679.199951171875,4295
