Datetime,Open,High,Low,Close,Volume
2025-12-29 09:55:00+05:30,520.0,520.2000122070312,519.8499755859375,520.0,90232
2025-12-29 10:00:00+05:30,520.0,520.4000244140625,518.8499755859375,520.1500244140625,43206
2025-12-29 10:05:00+05:30,520.2000122070312,520.7000122070312,520.0,520.4500122070312,11552
2025-12-29 10:10:00+05:30,520.4500122070312,520.5,519.4000244140625,520.0999755859375,8278
2025-12-29 10:15:00+05:30,519.8499755859375,519.9500122070312,519.4500122070312,519.5999755859375,8752
2025-12-29 10:20:00+05:30,519.5,520.2000122070312,519.4500122070312,519.8499755859375,18869
2025-12-29 10:25:00+05:30,519.9500122070312,520.0499877929688,519.5499877929688,519.5499877929688,55291
2025-12-29 10:30:00+05:30,519.5499877929688,519.5999755859375,518.2000122070312,518.5,116746
2025-12-29 10:35:00+05:30,518.5499877929688,519.0,518.2000122070312,518.8499755859375,9376
2025-12-29 10:40:00+05:30,518.9500122070312,519.0,516.4500122070312,516.4500122070312,87074
2025-12-29 10:45:00+05:30,516.7000122070312,516.7999877929688,516.2999877929688,516.5999755859375,12640
2025-12-29 10:50:00+05:30,516.5,516.6500244140625,516.2000122070312,516.5,13407
2025-12-29 10:55:00+05:30,516.4000244140625,516.5,516.0999755859375,516.4500122070312,3822
2025-12-29 11:00:00+05:30,516.3499755859375,516.5499877929688,515.5,515.7999877929688,15458
2025-12-29 11:05:00+05:30,515.75,515.9000244140625,515.5499877929688,515.8499755859375,5039
2025-12-29 11:10:00+05:30,515.6500244140625,516.25,515.5,516.2000122070312,7683
2025-12-29 11:15:00+05:30,515.9500122070312,516.0499877929688,515.5,515.7000122070312,8309
2025-12-29 11:20:00+05:30,515.5,516.0999755859375,515.4500122070312,516.0,52882
2025-12-29 11:25:00+05:30,515.6500244140625,516.5,515.6500244140625,516.5,9271
2025-12-29 11:30:00+05:30,516.4000244140625,516.5,515.9000244140625,516.5,6954
2025-12-29 11:35:00+05:30,516.5,516.8499755859375,516.0,516.5,17129
2025-12-29 11:40:00+05:30,516.5,516.7000122070312,516.2000122070312,516.5499877929688,6642
2025-12-29 11:45:00+05:30,516.5499877929688,517.0499877929688,516.25,516.9000244140625,9149
2025-12-29 11:50:00+05:30,516.8499755859375,517.0499877929688,516.5999755859375,516.9500122070312,4669
2025-12-29 11:55:00+05:30,516.9500122070312,517.75,516.7000122070312,517.6500244140625,6055
2025-12-29 12:00:00+05:30,517.6500244140625,517.8499755859375,517.1500244140625,517.2999877929688,4059
2025-12-29 12:05:00+05:30,517.4500122070312,518.0,517.2000122070312,517.7000122070312,10551
2025-12-29 12:10:00+05:30,517.9000244140625,517.9000244140625,517.4500122070312,517.4500122070312,3766
2025-12-29 12:15:00+05:30,517.5,517.7000122070312,517.2000122070312,517.2999877929688,2115
2025-12-29 12:20:00+05:30,517.2999877929688,517.2999877929688,517.0,517.0499877929688,25990
2025-12-29 12:25:00+05:30,517.0,517.1500244140625,516.5999755859375,517.0,14985
2025-12-29 12:30:00+05:30,517.0499877929688,517.0499877929688,516.75,517.0,91187
2025-12-29 12:35:00+05:30,516.7000122070312,517.6500244140625,516.7000122070312,517.4500122070312,55634
2025-12-29 12:40:00+05:30,517.5,517.5999755859375,517.0,517.2000122070312,828
2025-12-29 12:45:00+05:30,517.0,517.1500244140625,516.8499755859375,516.8499755859375,6268
2025-12-29 12:50:00+05:30,517.0,517.0499877929688,516.9500122070312,517.0499877929688,10671
2025-12-29 12:55:00+05:30,517.0499877929688,517.0999755859375,516.6500244140625,517.0499877929688,42146
2025-12-29 13:00:00+05:30,517.0,517.0499877929688,516.9500122070312,517.0499877929688,16306
2025-12-29 13:05:00+05:30,517.0499877929688,517.0499877929688,515.5999755859375,515.7000122070312,21176
2025-12-29 13:10:00+05:30,515.6500244140625,516.7999877929688,515.5499877929688,516.75,15314
2025-12-29 13:15:00+05:30,516.5,517.1500244140625,516.25,516.7999877929688,7402
2025-12-29 13:20:00+05:30,516.7999877929688,518.2000122070312,516.7999877929688,517.5499877929688,45362
2025-12-29 13:25:00+05:30,517.5499877929688,517.9000244140625,517.3499755859375,517.5,18622
2025-12-29 13:30:00+05:30,517.5499877929688,518.2000122070312,517.5499877929688,518.1500244140625,7442
2025-12-29 13:35:00+05:30,518.0,518.2000122070312,517.7000122070312,518.0999755859375,74578
2025-12-29 13:40:00+05:30,518.0499877929688,518.2999877929688,518.0,518.0,28949
2025-12-29 13:45:00+05:30,518.25,518.75,518.0,518.5,35022
2025-12-29 13:50:00+05:30,518.5499877929688,518.8499755859375,518.3499755859375,518.5499877929688,3452
2025-12-29 13:55:00+05:30,518.5499877929688,518.7000122070312,518.1500244140625,518.2999877929688,6359
2025-12-29 14:00:00+05:30,518.2999877929688,518.2999877929688,518.0,518.1500244140625,6956
2025-12-29 14:05:00+05:30,518.0999755859375,518.5,518.0,518.1500244140625,22682
2025-12-29 14:10:00+05:30,518.0999755859375,518.3499755859375,518.0,518.0,49772
2025-12-29 14:15:00+05:30,518.1500244140625,518.1500244140625,517.75,518.0999755859375,94867
2025-12-29 14:20:00+05:30,518.0999755859375,519.2000122070312,518.0,518.7999877929688,46976
2025-12-29 14:25:00+05:30,518.7999877929688,520.0499877929688,518.7999877929688,520.0,44334
2025-12-29 14:30:00+05:30,520.0,520.0999755859375,519.7999877929688,520.0,65581
2025-12-29 14:35:00+05:30,519.75,520.0,519.6500244140625,520.0,116305
2025-12-29 14:40:00+05:30,520.0,520.0499877929688,519.7999877929688,519.9000244140625,69004
2025-12-29 14:45:00+05:30,519.7000122070312,520.1500244140625,519.7000122070312,520.0,69732
2025-12-29 14:50:00+05:30,520.0499877929688,520.1500244140625,519.6500244140625,519.9000244140625,118699
2025-12-29 14:55:00+05:30,519.75,520.4500122070312,519.0,520.4500122070312,180771
2025-12-29 15:00:00+05:30,520.4500122070312,520.4500122070312,519.7999877929688,520.0,27503
2025-12-29 15:05:00+05:30,520.0499877929688,520.0499877929688,519.6500244140625,519.9500122070312,22611
2025-12-29 15:10:00+05:30,519.7999877929688,520.0999755859375,519.75,520.0499877929688,60020
2025-12-29 15:15:00+05:30,520.0,520.0499877929688,519.75,520.0,90742
2025-12-29 15:20:00+05:30,520.0,520.2000122070312,519.75,520.0,100380
2025-12-29 15:25:00+05:30,519.8499755859375,521.0,519.5499877929688,521.0,142975
2025-12-30 09:15:00+05:30,520.9500122070312,520.9500122070312,518.6500244140625,519.2000122070312,0
2025-12-30 09:20:00+05:30,519.0,519.0,517.4500122070312,518.0999755859375,28803
2025-12-30 09:25:00+05:30,517.7999877929688,518.2000122070312,517.0,517.0499877929688,22861
2025-12-30 09:30:00+05:30,517.3499755859375,519.5999755859375,516.75,519.25,45654
2025-12-30 09:35:00+05:30,519.25,519.25,517.9000244140625,518.4000244140625,8750
2025-12-30 09:40:00+05:30,518.4000244140625,520.0499877929688,518.3499755859375,519.7000122070312,82105
2025-12-30 09:45:00+05:30,519.5499877929688,520.4500122070312,519.5499877929688,520.0499877929688,38848
2025-12-30 09:50:00+05:30,520.0499877929688,522.2000122070312,520.0,522.2000122070312,72643
2025-12-30 09:55:00+05:30,522.2000122070312,522.25,521.5499877929688,522.0,55959
2025-12-30 10:00:00+05:30,521.9000244140625,522.2000122070312,521.5,522.0499877929688,94248
2025-12-30 10:05:00+05:30,522.0,522.3499755859375,521.9000244140625,522.0499877929688,28122
2025-12-30 10:10:00+05:30,522.25,522.3499755859375,521.75,521.9500122070312,18528
2025-12-30 10:15:00+05:30,522.0,522.75,522.0,522.5,19984
2025-12-30 10:20:00+05:30,522.75,522.75,521.5499877929688,522.0499877929688,39287
2025-12-30 10:25:00+05:30,521.7999877929688,522.1500244140625,521.5999755859375,522.0,63258
2025-12-30 10:30:00+05:30,522.0,522.1500244140625,521.6500244140625,521.75,41189
2025-12-30 10:35:00+05:30,522.0,522.0999755859375,521.5,521.9500122070312,103429
2025-12-30 10:40:00+05:30,521.9500122070312,522.0499877929688,521.5499877929688,521.5499877929688,62035
2025-12-30 10:45:00+05:30,522.0,522.0499877929688,521.0,522.0499877929688,166471
2025-12-30 10:50:00+05:30,521.7999877929688,522.0999755859375,521.5999755859375,521.75,80486
2025-12-30 10:55:00+05:30,522.0499877929688,522.0499877929688,520.75,522.0,68495
2025-12-30 11:00:00+05:30,522.0499877929688,522.0499877929688,519.75,519.75,61463
2025-12-30 11:05:00+05:30,519.75,519.7999877929688,518.0,518.0999755859375,28843
2025-12-30 11:10:00+05:30,518.0999755859375,518.3499755859375,517.5999755859375,518.0499877929688,10693
2025-12-30 11:15:00+05:30,518.2999877929688,519.0,517.6500244140625,518.5,23478
2025-12-30 11:20:00+05:30,518.5,519.9000244140625,518.2999877929688,519.75,13807
2025-12-30 11:25:00+05:30,519.5,519.75,519.0,519.0499877929688,8018
2025-12-30 11:30:00+05:30,519.0499877929688,519.3499755859375,518.7000122070312,519.25,21996
2025-12-30 11:35:00+05:30,519.25,519.25,518.0,518.0999755859375,21993
2025-12-30 11:40:00+05:30,518.0999755859375,518.4000244140625,517.5999755859375,518.25,22133
2025-12-30 11:45:00+05:30,518.25,518.25,517.2999877929688,517.2999877929688,11024
2025-12-30 11:50:00+05:30,517.5499877929688,517.7000122070312,516.2999877929688,517.7000122070312,21411
2025-12-30 11:55:00+05:30,517.5999755859375,517.5999755859375,517.0,517.2999877929688,12310
2025-12-30 12:00:00+05:30,517.2999877929688,517.2999877929688,516.0,516.0,51857
2025-12-30 12:05:00+05:30,516.0,516.0,515.2999877929688,515.5499877929688,12941
2025-12-30 12:10:00+05:30,515.5,515.7000122070312,514.3499755859375,514.3499755859375,26429
2025-12-30 12:15:00+05:30,514.3499755859375,514.9500122070312,514.25,514.5999755859375,13619
2025-12-30 12:20:00+05:30,514.8499755859375,516.5999755859375,514.5,516.0499877929688,29732
2025-12-30 12:25:00+05:30,516.0499877929688,517.0499877929688,516.0,516.9500122070312,20364
2025-12-30 12:30:00+05:30,517.0,517.2000122070312,516.5999755859375,516.7000122070312,52443
2025-12-30 12:35:00+05:30,517.0,517.2000122070312,516.75,517.0,20964
2025-12-30 12:40:00+05:30,517.0,517.2999877929688,517.0,517.0,10396
2025-12-30 12:45:00+05:30,517.0499877929688,517.0999755859375,516.75,517.0,13816
2025-12-30 12:50:00+05:30,517.0999755859375,517.1500244140625,516.9000244140625,517.0,12458
2025-12-30 12:55:00+05:30,517.0499877929688,517.1500244140625,516.75,517.0,18993
2025-12-30 13:00:00+05:30,517.0,517.0499877929688,516.7999877929688,517.0,27212
2025-12-30 13:05:00+05:30,517.0,517.1500244140625,516.6500244140625,516.7999877929688,19500
2025-12-30 13:10:00+05:30,516.7999877929688,517.2999877929688,516.7999877929688,517.0999755859375,29530
2025-12-30 13:15:00+05:30,517.2999877929688,518.6500244140625,517.0,518.5999755859375,22458
2025-12-30 13:20:00+05:30,518.5999755859375,518.7999877929688,518.4000244140625,518.7000122070312,13243
2025-12-30 13:25:00+05:30,518.9000244140625,518.9000244140625,518.5,518.6500244140625,26231
2025-12-30 13:30:00+05:30,518.7000122070312,520.0499877929688,518.5,519.7999877929688,25137
2025-12-30 13:35:00+05:30,519.7999877929688,520.0499877929688,519.7000122070312,520.0499877929688,24457
2025-12-30 13:40:00+05:30,520.0,520.4000244140625,519.8499755859375,520.0499877929688,18858
2025-12-30 13:45:00+05:30,520.25,520.7999877929688,520.0,520.0499877929688,20578
2025-12-30 13:50:00+05:30,520.0,520.1500244140625,519.7999877929688,520.0,12181
2025-12-30 13:55:00+05:30,520.0,520.2999877929688,520.0,520.0,9450
2025-12-30 14:00:00+05:30,520.2000122070312,520.2000122070312,520.0,520.0,36197
2025-12-30 14:05:00+05:30,520.0,520.2000122070312,520.0,520.0499877929688,39130
2025-12-30 14:10:00+05:30,520.0499877929688,520.0999755859375,520.0,520.0,40868
2025-12-30 14:15:00+05:30,520.0,520.6500244140625,520.0,520.0999755859375,24318
2025-12-30 14:20:00+05:30,520.0,520.1500244140625,520.0,520.0,39863
2025-12-30 14:25:00+05:30,520.0,520.5499877929688,520.0,520.0,39023
2025-12-30 14:30:00+05:30,520.0999755859375,520.1500244140625,519.9500122070312,520.0999755859375,70939
2025-12-30 14:35:00+05:30,520.0,520.2000122070312,519.75,520.0,89670
2025-12-30 14:40:00+05:30,520.0,522.25,519.7999877929688,521.75,107999
2025-12-30 14:45:00+05:30,521.8499755859375,521.8499755859375,519.4500122070312,520.6500244140625,76935
2025-12-30 14:50:00+05:30,520.6500244140625,521.0999755859375,520.5,520.5,13846
2025-12-30 14:55:00+05:30,520.3499755859375,520.5999755859375,520.2000122070312,520.25,13862
2025-12-30 15:00:00+05:30,520.0,520.2999877929688,519.5999755859375,520.2000122070312,110280
2025-12-30 15:05:00+05:30,519.9000244140625,520.2000122070312,518.75,519.0999755859375,74850
2025-12-30 15:10:00+05:30,518.7000122070312,518.7999877929688,517.7000122070312,517.9000244140625,51477
2025-12-30 15:15:00+05:30,517.75,518.0999755859375,517.5499877929688,517.6500244140625,35166
2025-12-30 15:20:00+05:30,517.5999755859375,518.2000122070312,517.5,517.9000244140625,53091
2025-12-30 15:25:00+05:30,517.9000244140625,518.7000122070312,517.5999755859375,517.75,32098
2025-12-31 09:15:00+05:30,519.0999755859375,520.2999877929688,518.75,520.0,0
2025-12-31 09:20:00+05:30,520.0,523.4000244140625,519.9500122070312,523.25,36848
2025-12-31 09:25:00+05:30,523.7000122070312,525.4000244140625,523.2000122070312,525.2000122070312,73207
2025-12-31 09:30:00+05:30,524.7999877929688,526.0,523.6500244140625,525.5,50372
2025-12-31 09:35:00+05:30,525.3499755859375,525.7000122070312,525.0,525.3499755859375,19917
2025-12-31 09:40:00+05:30,525.2999877929688,526.0999755859375,524.2000122070312,524.2000122070312,46029
2025-12-31 09:45:00+05:30,524.5,525.2999877929688,524.2999877929688,524.4000244140625,13170
2025-12-31 09:50:00+05:30,524.4000244140625,525.5,524.25,525.0999755859375,13147
2025-12-31 09:55:00+05:30,525.1500244140625,525.2999877929688,525.0,525.0,15343
2025-12-31 10:00:00+05:30,525.0,525.4500122070312,525.0,525.1500244140625,22165
2025-12-31 10:05:00+05:30,525.1500244140625,526.5499877929688,524.7999877929688,526.0499877929688,44190
2025-12-31 10:10:00+05:30,526.0,526.5,525.5999755859375,526.3499755859375,14782
2025-12-31 10:15:00+05:30,525.9500122070312,526.5999755859375,525.5999755859375,525.7999877929688,18481
2025-12-31 10:20:00+05:30,526.1500244140625,526.25,525.7999877929688,526.0999755859375,22415
2025-12-31 10:25:00+05:30,526.0499877929688,526.5999755859375,525.9500122070312,525.9500122070312,11754
2025-12-31 10:30:00+05:30,526.25,526.7000122070312,526.1500244140625,526.2000122070312,22152
2025-12-31 10:35:00+05:30,526.5,527.0999755859375,526.0499877929688,527.0999755859375,21994
2025-12-31 10:40:00+05:30,526.8499755859375,527.5,526.8499755859375,527.0,16787
2025-12-31 10:45:00+05:30,527.0,527.0,526.25,526.2999877929688,7951
2025-12-31 10:50:00+05:30,526.2999877929688,526.75,526.0999755859375,526.75,11733
2025-12-31 10:55:00+05:30,526.4500122070312,526.9500122070312,526.0999755859375,526.75,9412
2025-12-31 11:00:00+05:30,526.7999877929688,527.3499755859375,526.5499877929688,526.9000244140625,16242
2025-12-31 11:05:00+05:30,526.9000244140625,527.3499755859375,526.0999755859375,526.25,24466
2025-12-31 11:10:00+05:30,526.2000122070312,526.5,526.0999755859375,526.3499755859375,8761
2025-12-31 11:15:00+05:30,526.3499755859375,526.4000244140625,525.5499877929688,526.0,14253
2025-12-31 11:20:00+05:30,525.75,525.75,524.5,524.5,13915
2025-12-31 11:25:00+05:30,524.5499877929688,524.75,524.4500122070312,524.5999755859375,9823
2025-12-31 11:30:00+05:30,524.5999755859375,525.5,524.5999755859375,525.25,28081
2025-12-31 11:35:00+05:30,525.25,525.7000122070312,525.0499877929688,525.7000122070312,3758
2025-12-31 11:40:00+05:30,525.6500244140625,526.0,525.0999755859375,525.5999755859375,2801
2025-12-31 11:45:00+05:30,525.5,525.5,525.0,525.4500122070312,4125
2025-12-31 11:50:00+05:30,525.5,526.2999877929688,525.25,526.0999755859375,5757
2025-12-31 11:55:00+05:30,526.0999755859375,526.2999877929688,526.0,526.2999877929688,3378
2025-12-31 12:00:00+05:30,526.4000244140625,526.75,526.25,526.2999877929688,4489
2025-12-31 12:05:00+05:30,526.2999877929688,526.7000122070312,526.0999755859375,526.7000122070312,5266
2025-12-31 12:10:00+05:30,526.5,526.5999755859375,526.2000122070312,526.4000244140625,3184
2025-12-31 12:15:00+05:30,526.25,526.7000122070312,526.1500244140625,526.2000122070312,8839
2025-12-31 12:20:00+05:30,526.2000122070312,526.5,526.0499877929688,526.0999755859375,3051
2025-12-31 12:25:00+05:30,526.5999755859375,526.5999755859375,526.1500244140625,526.2999877929688,3152
2025-12-31 12:30:00+05:30,526.2999877929688,526.4000244140625,526.0,526.2999877929688,3639
2025-12-31 12:35:00+05:30,526.2999877929688,526.9000244140625,526.2999877929688,526.5,4754
2025-12-31 12:40:00+05:30,526.4000244140625,526.9500122070312,526.4000244140625,526.75,5235
2025-12-31 12:45:00+05:30,526.7000122070312,526.7999877929688,526.0999755859375,526.5,2316
2025-12-31 12:50:00+05:30,526.6500244140625,526.7999877929688,526.25,526.5499877929688,3148
2025-12-31 12:55:00+05:30,526.7000122070312,526.7999877929688,526.3499755859375,526.5999755859375,2982
2025-12-31 13:00:00+05:30,526.6500244140625,526.9000244140625,526.2000122070312,526.2000122070312,4890
2025-12-31 13:05:00+05:30,526.5,526.5,526.0,526.3499755859375,2148
2025-12-31 13:10:00+05:30,526.3499755859375,526.4500122070312,526.0,526.0499877929688,1923
2025-12-31 13:15:00+05:30,526.0499877929688,526.4000244140625,526.0,526.2999877929688,3870
2025-12-31 13:20:00+05:30,526.3499755859375,526.4500122070312,526.0499877929688,526.25,3055
2025-12-31 13:25:00+05:30,526.25,526.5,526.1500244140625,526.3499755859375,1772
2025-12-31 13:30:00+05:30,526.2000122070312,526.4500122070312,526.0,526.0,8119
2025-12-31 13:35:00+05:30,526.0,526.1500244140625,526.0,526.0,26906
2025-12-31 13:40:00+05:30,526.1500244140625,526.2999877929688,526.0,526.0499877929688,7827
2025-12-31 13:45:00+05:30,526.0499877929688,526.3499755859375,526.0,526.0499877929688,4375
2025-12-31 13:50:00+05:30,526.0499877929688,526.4500122070312,526.0499877929688,526.0999755859375,3341
2025-12-31 13:55:00+05:30,526.0999755859375,526.5,526.0,526.0,6149
2025-12-31 14:00:00+05:30,526.25,526.4000244140625,526.0,526.2999877929688,3066
2025-12-31 14:05:00+05:30,526.2999877929688,526.5999755859375,526.0499877929688,526.5,6783
2025-12-31 14:10:00+05:30,526.5999755859375,526.7000122070312,526.3499755859375,526.5,2216
2025-12-31 14:15:00+05:30,526.2999877929688,526.5,525.2999877929688,525.2999877929688,8433
2025-12-31 14:20:00+05:30,525.5499877929688,525.5499877929688,525.0,525.0499877929688,5768
2025-12-31 14:25:00+05:30,525.0499877929688,525.25,525.0,525.0,14274
2025-12-31 14:30:00+05:30,525.0499877929688,525.2000122070312,524.7999877929688,525.0,19410
2025-12-31 14:35:00+05:30,525.0,525.0999755859375,523.7999877929688,523.7999877929688,29684
2025-12-31 14:40:00+05:30,523.8499755859375,524.5,523.8499755859375,524.5,4862
2025-12-31 14:45:00+05:30,524.5,524.8499755859375,524.4000244140625,524.7999877929688,4286
2025-12-31 14:50:00+05:30,524.5999755859375,524.9500122070312,524.25,524.9500122070312,4261
2025-12-31 14:55:00+05:30,524.9500122070312,525.0,524.5,524.7999877929688,9952
2025-12-31 15:00:00+05:30,524.7999877929688,524.7999877929688,524.0,524.0999755859375,16147
2025-12-31 15:05:00+05:30,524.25,525.4000244140625,524.0499877929688,525.25,22936
2025-12-31 15:10:00+05:30,525.0,525.1500244140625,524.8499755859375,525.0,29806
2025-12-31 15:15:00+05:30,525.0,525.1500244140625,524.7999877929688,525.0499877929688,28209
2025-12-31 15:20:00+05:30,525.0,525.25,524.9500122070312,525.2000122070312,67621
2025-12-31 15:25:00+05:30,525.2000122070312,525.3499755859375,524.5499877929688,525.0,44637
2026-01-01 09:15:00+05:30,526.5499877929688,526.6500244140625,525.1500244140625,526.5499877929688,0
2026-01-01 09:20:00+05:30,526.7000122070312,529.0,526.7000122070312,528.2999877929688,51741
2026-01-01 09:25:00+05:30,528.2999877929688,528.75,527.1500244140625,527.2999877929688,19117
2026-01-01 09:30:00+05:30,526.7999877929688,527.0,525.8499755859375,525.9000244140625,34362
2026-01-01 09:35:00+05:30,525.7999877929688,526.0999755859375,525.0499877929688,525.3499755859375,13114
2026-01-01 09:40:00+05:30,525.4000244140625,526.2999877929688,525.0499877929688,526.2999877929688,17284
2026-01-01 09:45:00+05:30,526.25,526.25,525.7000122070312,526.2000122070312,5926
2026-01-01 09:50:00+05:30,526.0,526.5,525.5999755859375,526.0,6585
2026-01-01 09:55:00+05:30,525.6500244140625,526.0999755859375,524.4500122070312,524.5999755859375,17878
2026-01-01 10:00:00+05:30,524.5999755859375,525.1500244140625,524.4500122070312,524.9000244140625,4568
2026-01-01 10:05:00+05:30,524.9500122070312,525.0,524.25,524.3499755859375,5583
2026-01-01 10:10:00+05:30,524.0,524.5,523.5,523.8499755859375,24437
2026-01-01 10:15:00+05:30,523.7000122070312,523.9500122070312,523.25,523.5499877929688,8994
2026-01-01 10:20:00+05:30,523.3499755859375,523.3499755859375,522.2999877929688,522.7999877929688,10001
2026-01-01 10:25:00+05:30,523.0,524.0499877929688,522.6500244140625,523.9500122070312,9872
2026-01-01 10:30:00+05:30,523.9000244140625,523.9000244140625,523.25,523.7999877929688,1685
2026-01-01 10:35:00+05:30,524.0499877929688,524.5,523.7999877929688,524.3499755859375,8271
2026-01-01 10:40:00+05:30,524.3499755859375,524.5,523.7999877929688,524.3499755859375,6372
2026-01-01 10:45:00+05:30,524.3499755859375,524.6500244140625,524.0,524.4500122070312,1537
2026-01-01 10:50:00+05:30,524.6500244140625,525.5,524.6500244140625,525.4000244140625,5036
2026-01-01 10:55:00+05:30,525.4000244140625,525.4000244140625,524.25,524.5499877929688,5394
2026-01-01 11:00:00+05:30,524.5999755859375,524.7999877929688,524.1500244140625,524.7000122070312,2434
2026-01-01 11:05:00+05:30,524.8499755859375,524.9000244140625,524.3499755859375,524.5,1028
2026-01-01 11:10:00+05:30,524.6500244140625,525.0,524.5999755859375,524.75,1541
2026-01-01 11:15:00+05:30,524.75,524.7999877929688,524.1500244140625,524.5999755859375,1849
2026-01-01 11:20:00+05:30,524.5999755859375,524.7999877929688,524.2000122070312,524.6500244140625,2233
2026-01-01 11:25:00+05:30,524.5999755859375,524.7000122070312,524.1500244140625,524.2999877929688,2077
2026-01-01 11:30:00+05:30,524.75,524.7999877929688,524.2000122070312,524.5,2123
2026-01-01 11:35:00+05:30,524.5,524.6500244140625,524.25,524.4000244140625,614
2026-01-01 11:40:00+05:30,524.4000244140625,524.5,524.2000122070312,524.4000244140625,658
2026-01-01 11:45:00+05:30,524.4000244140625,524.5,524.0999755859375,524.25,5461
2026-01-01 11:50:00+05:30,524.25,524.3499755859375,523.7999877929688,524.0,9600
2026-01-01 11:55:00+05:30,524.0,524.5,523.3499755859375,523.9000244140625,14291
2026-01-01 12:00:00+05:30,523.5499877929688,524.0,523.5,523.7000122070312,3595
2026-01-01 12:05:00+05:30,523.3499755859375,523.7999877929688,523.2999877929688,523.4000244140625,3309
2026-01-01 12:10:00+05:30,523.1500244140625,523.75,523.1500244140625,523.5499877929688,1150
2026-01-01 12:15:00+05:30,523.3499755859375,523.5,522.7999877929688,522.7999877929688,4006
2026-01-01 12:20:00+05:30,523.0,523.0,522.75,523.0,1969
2026-01-01 12:25:00+05:30,523.0,524.0,523.0,523.3499755859375,4997
2026-01-01 12:30:00+05:30,523.5999755859375,523.5999755859375,522.8499755859375,523.3499755859375,1685
2026-01-01 12:35:00+05:30,523.4000244140625,523.4500122070312,522.75,522.75,2396
2026-01-01 12:40:00+05:30,522.75,522.75,522.0999755859375,522.2000122070312,6786
2026-01-01 12:45:00+05:30,522.25,522.5,522.0,522.4000244140625,2687
2026-01-01 12:50:00+05:30,522.4000244140625,522.5,521.9000244140625,522.4000244140625,7467
2026-01-01 12:55:00+05:30,522.0499877929688,522.5999755859375,522.0,522.5999755859375,2869
2026-01-01 13:00:00+05:30,522.5999755859375,522.7999877929688,522.0499877929688,522.75,4208
2026-01-01 13:05:00+05:30,522.9500122070312,523.0,522.6500244140625,522.9000244140625,1582
2026-01-01 13:10:00+05:30,523.0,523.0,522.25,522.4500122070312,1132
2026-01-01 13:15:00+05:30,522.75,522.9500122070312,522.4000244140625,522.9000244140625,2211
2026-01-01 13:20:00+05:30,522.9000244140625,522.9000244140625,522.2000122070312,522.5999755859375,1422
2026-01-01 13:25:00+05:30,522.7000122070312,522.8499755859375,522.25,522.8499755859375,3087
2026-01-01 13:30:00+05:30,522.5,523.0999755859375,522.5,522.7999877929688,2761
2026-01-01 13:35:00+05:30,522.5499877929688,522.7999877929688,522.2999877929688,522.5,2509
2026-01-01 13:40:00+05:30,522.5,523.0,522.5,522.9500122070312,2155
2026-01-01 13:45:00+05:30,522.75,523.0999755859375,522.5499877929688,522.7999877929688,3101
2026-01-01 13:50:00+05:30,522.7999877929688,523.0999755859375,522.7000122070312,523.0999755859375,1017
2026-01-01 13:55:00+05:30,523.0999755859375,523.3499755859375,522.9500122070312,523.0999755859375,2667
2026-01-01 14:00:00+05:30,523.3499755859375,523.4500122070312,522.9500122070312,523.0,1548
2026-01-01 14:05:00+05:30,523.0,523.2999877929688,523.0,523.25,1289
2026-01-01 14:10:00+05:30,523.25,523.2999877929688,523.0,523.25,2173
2026-01-01 14:15:00+05:30,523.0,523.4000244140625,522.8499755859375,523.4000244140625,6225
2026-01-01 14:20:00+05:30,523.4000244140625,523.7000122070312,523.1500244140625,523.4500122070312,6451
2026-01-01 14:25:00+05:30,523.4500122070312,523.4500122070312,522.5999755859375,522.9000244140625,2367
2026-01-01 14:30:00+05:30,522.7000122070312,523.0,522.5,522.9000244140625,1520
2026-01-01 14:35:00+05:30,522.9500122070312,523.0,522.5999755859375,522.8499755859375,972
2026-01-01 14:40:00+05:30,522.8499755859375,522.9000244140625,522.5999755859375,522.5999755859375,1618
2026-01-01 14:45:00+05:30,522.5999755859375,523.4000244140625,522.5999755859375,523.3499755859375,7072
2026-01-01 14:50:00+05:30,523.3499755859375,524.0999755859375,523.0,523.6500244140625,13833
2026-01-01 14:55:00+05:30,523.5,524.5999755859375,523.4000244140625,524.5999755859375,5748
2026-01-01 15:00:00+05:30,524.5,524.9500122070312,524.0,524.0,10798
2026-01-01 15:05:00+05:30,524.0,524.5499877929688,523.8499755859375,524.5499877929688,7993
2026-01-01 15:10:00+05:30,524.5,524.9000244140625,524.0,524.6500244140625,11769
2026-01-01 15:15:00+05:30,524.3499755859375,524.7000122070312,524.0499877929688,524.2999877929688,10027
2026-01-01 15:20:00+05:30,524.25,524.4000244140625,524.0499877929688,524.2999877929688,12645
2026-01-01 15:25:00+05:30,524.2000122070312,524.25,522.9000244140625,524.25,18253
2026-01-02 09:15:00+05:30,525.3499755859375,526.0,524.7000122070312,525.5,0
2026-01-02 09:20:00+05:30,525.3499755859375,525.4500122070312,524.5,524.5499877929688,8717
2026-01-02 09:25:00+05:30,524.5499877929688,524.9000244140625,523.6500244140625,524.7999877929688,8890
2026-01-02 09:30:00+05:30,525.0,525.75,524.7999877929688,525.5,4700
2026-01-02 09:35:00+05:30,525.5,525.7000122070312,524.5,524.5,7721
2026-01-02 09:40:00+05:30,524.5,524.9500122070312,524.4500122070312,524.9500122070312,3973
2026-01-02 09:45:00+05:30,524.7999877929688,525.2000122070312,524.5,525.1500244140625,4769
