Datetime,Open,High,Low,Close,Volume
2025-12-22 09:35:00+05:30,768.0999755859375,768.0999755859375,767.0999755859375,767.2000122070312,3693
2025-12-22 09:40:00+05:30,767.2000122070312,768.3499755859375,767.0499877929688,768.0,7849
2025-12-22 09:45:00+05:30,767.9500122070312,768.0,765.9000244140625,765.9000244140625,13711
2025-12-22 09:50:00+05:30,765.9000244140625,766.25,765.0499877929688,765.4000244140625,6896
2025-12-22 09:55:00+05:30,765.0,766.7000122070312,764.7999877929688,766.5999755859375,8792
2025-12-22 10:00:00+05:30,766.5,766.9500122070312,766.25,766.9500122070312,1905
2025-12-22 10:05:00+05:30,766.9500122070312,767.2000122070312,766.25,766.25,3097
2025-12-22 10:10:00+05:30,766.3499755859375,766.7000122070312,765.4000244140625,766.4500122070312,4413
2025-12-22 10:15:00+05:30,766.7000122070312,767.2000122070312,766.6500244140625,767.2000122070312,2651
2025-12-22 10:20:00+05:30,767.1500244140625,767.4500122070312,766.8499755859375,767.2999877929688,2112
2025-12-22 10:25:00+05:30,767.4000244140625,767.7000122070312,766.7000122070312,766.7999877929688,1903
2025-12-22 10:30:00+05:30,766.7999877929688,767.3499755859375,766.6500244140625,767.2999877929688,10017
2025-12-22 10:35:00+05:30,767.2999877929688,767.5999755859375,766.25,766.5499877929688,2525
2025-12-22 10:40:00+05:30,766.5499877929688,766.9500122070312,766.2000122070312,766.2000122070312,1958
2025-12-22 10:45:00+05:30,766.4000244140625,766.75,766.2000122070312,766.75,676
2025-12-22 10:50:00+05:30,766.75,767.0,766.3499755859375,766.5499877929688,1925
2025-12-22 10:55:00+05:30,766.5,767.0,766.3499755859375,766.5,860
2025-12-22 11:00:00+05:30,766.5,766.6500244140625,766.0499877929688,766.25,1280
2025-12-22 11:05:00+05:30,766.25,766.5,765.5,766.0499877929688,4270
2025-12-22 11:10:00+05:30,766.0499877929688,766.0499877929688,765.2000122070312,765.4500122070312,3020
2025-12-22 11:15:00+05:30,765.4500122070312,765.4500122070312,765.2000122070312,765.4000244140625,709
2025-12-22 11:20:00+05:30,765.4000244140625,765.4000244140625,765.0,765.2999877929688,3629
2025-12-22 11:25:00+05:30,765.2999877929688,765.5499877929688,765.2000122070312,765.5,717
2025-12-22 11:30:00+05:30,765.5,765.5,764.5999755859375,764.8499755859375,5876
2025-12-22 11:35:00+05:30,764.9000244140625,764.9000244140625,764.5499877929688,764.6500244140625,759
2025-12-22 11:40:00+05:30,764.6500244140625,765.1500244140625,764.1500244140625,764.4000244140625,12445
2025-12-22 11:45:00+05:30,764.4000244140625,765.2000122070312,764.1500244140625,764.5999755859375,5312
2025-12-22 11:50:00+05:30,764.5499877929688,764.7999877929688,762.8499755859375,763.3499755859375,10904
2025-12-22 11:55:00+05:30,763.25,763.7999877929688,763.2000122070312,763.5999755859375,1731
2025-12-22 12:00:00+05:30,763.4500122070312,763.9000244140625,763.4000244140625,763.5,2689
2025-12-22 12:05:00+05:30,763.4000244140625,764.0,763.2999877929688,763.5,9747
2025-12-22 12:10:00+05:30,763.4000244140625,763.5,762.0999755859375,762.6500244140625,16417
2025-12-22 12:15:00+05:30,762.9000244140625,764.5999755859375,762.5999755859375,764.0,41914
2025-12-22 12:20:00+05:30,763.5999755859375,764.25,762.6500244140625,762.75,24068
2025-12-22 12:25:00+05:30,762.7999877929688,762.7999877929688,761.5999755859375,761.9000244140625,15593
2025-12-22 12:30:00+05:30,762.0999755859375,762.75,761.7999877929688,762.4500122070312,4504
2025-12-22 12:35:00+05:30,762.4000244140625,762.75,762.0999755859375,762.1500244140625,2121
2025-12-22 12:40:00+05:30,762.1500244140625,762.2000122070312,761.7000122070312,761.9500122070312,5342
2025-12-22 12:45:00+05:30,761.75,762.5499877929688,761.6500244140625,762.25,10700
2025-12-22 12:50:00+05:30,762.2000122070312,762.4000244140625,762.0,762.2000122070312,2087
2025-12-22 12:55:00+05:30,762.2000122070312,762.2999877929688,761.9000244140625,761.9000244140625,2645
2025-12-22 13:00:00+05:30,761.75,762.4000244140625,761.5999755859375,761.9500122070312,3441
2025-12-22 13:05:00+05:30,761.9500122070312,762.2999877929688,761.6500244140625,761.7000122070312,2951
2025-12-22 13:10:00+05:30,761.6500244140625,761.7000122070312,761.4000244140625,761.6500244140625,2926
2025-12-22 13:15:00+05:30,761.6500244140625,762.4500122070312,761.5499877929688,762.3499755859375,2837
2025-12-22 13:20:00+05:30,762.4000244140625,762.4000244140625,762.0,762.1500244140625,2600
2025-12-22 13:25:00+05:30,762.0999755859375,762.5499877929688,761.5999755859375,762.0,2649
2025-12-22 13:30:00+05:30,762.0999755859375,762.4500122070312,761.9000244140625,762.4500122070312,3539
2025-12-22 13:35:00+05:30,762.1500244140625,762.75,762.1500244140625,762.6500244140625,4153
2025-12-22 13:40:00+05:30,762.5999755859375,763.0999755859375,762.3499755859375,762.5499877929688,17349
2025-12-22 13:45:00+05:30,762.6500244140625,762.8499755859375,762.1500244140625,762.2999877929688,3926
2025-12-22 13:50:00+05:30,762.7000122070312,762.9000244140625,762.25,762.7999877929688,3463
2025-12-22 13:55:00+05:30,762.75,762.7999877929688,762.4000244140625,762.5999755859375,3002
2025-12-22 14:00:00+05:30,762.5999755859375,762.75,761.9000244140625,762.1500244140625,14026
2025-12-22 14:05:00+05:30,762.0,762.4000244140625,760.25,760.2999877929688,20776
2025-12-22 14:10:00+05:30,760.2999877929688,761.4000244140625,760.2999877929688,761.2999877929688,34489
2025-12-22 14:15:00+05:30,761.3499755859375,761.3499755859375,760.1500244140625,760.2999877929688,33834
2025-12-22 14:20:00+05:30,760.2999877929688,761.4000244140625,760.1500244140625,761.2999877929688,4254
2025-12-22 14:25:00+05:30,761.2000122070312,761.4500122070312,760.5999755859375,760.75,5952
2025-12-22 14:30:00+05:30,760.75,761.5999755859375,760.5,761.5999755859375,8119
2025-12-22 14:35:00+05:30,761.5999755859375,762.0999755859375,760.7999877929688,761.25,34474
2025-12-22 14:40:00+05:30,761.25,761.5,761.0499877929688,761.3499755859375,5099
2025-12-22 14:45:00+05:30,761.3499755859375,761.6500244140625,761.0,761.2999877929688,4473
2025-12-22 14:50:00+05:30,761.3499755859375,761.8499755859375,761.2999877929688,761.4500122070312,5713
2025-12-22 14:55:00+05:30,761.5,761.7999877929688,761.0,761.5,19751
2025-12-22 15:00:00+05:30,762.25,762.75,761.75,762.0999755859375,28516
2025-12-22 15:05:00+05:30,762.2000122070312,762.2000122070312,761.4500122070312,761.6500244140625,23585
2025-12-22 15:10:00+05:30,761.6500244140625,762.0999755859375,761.4000244140625,761.5,28100
2025-12-22 15:15:00+05:30,761.4500122070312,761.6500244140625,761.2999877929688,761.5,32094
2025-12-22 15:20:00+05:30,761.75,761.9000244140625,761.5,761.7999877929688,39530
2025-12-22 15:25:00+05:30,761.7999877929688,762.5,761.0,761.7999877929688,53841
2025-12-23 09:15:00+05:30,759.0999755859375,760.75,759.0,759.7999877929688,0
2025-12-23 09:20:00+05:30,759.8499755859375,760.9500122070312,759.1500244140625,760.1500244140625,22402
2025-12-23 09:25:00+05:30,760.1500244140625,761.5499877929688,759.8499755859375,761.0499877929688,28400
2025-12-23 09:30:00+05:30,761.2999877929688,761.2999877929688,760.5,760.7999877929688,14834
2025-12-23 09:35:00+05:30,760.75,760.75,759.1500244140625,759.3499755859375,22427
2025-12-23 09:40:00+05:30,759.3499755859375,759.5,758.7000122070312,758.75,9681
2025-12-23 09:45:00+05:30,758.5999755859375,758.75,757.7999877929688,758.6500244140625,21631
2025-12-23 09:50:00+05:30,758.75,759.0499877929688,758.5,758.7000122070312,6104
2025-12-23 09:55:00+05:30,758.5,761.0,758.3499755859375,760.2000122070312,14370
2025-12-23 10:00:00+05:30,760.2999877929688,760.7999877929688,760.25,760.3499755859375,4956
2025-12-23 10:05:00+05:30,760.25,760.4500122070312,760.0,760.2999877929688,3581
2025-12-23 10:10:00+05:30,760.2999877929688,762.6500244140625,760.2999877929688,761.6500244140625,18913
2025-12-23 10:15:00+05:30,761.6500244140625,764.5,761.2999877929688,764.1500244140625,23872
2025-12-23 10:20:00+05:30,764.1500244140625,764.5499877929688,762.5999755859375,762.7999877929688,24421
2025-12-23 10:25:00+05:30,762.8499755859375,763.4000244140625,762.5,762.7000122070312,3868
2025-12-23 10:30:00+05:30,762.75,763.2999877929688,762.75,763.2000122070312,9284
2025-12-23 10:35:00+05:30,763.0499877929688,763.5,762.9500122070312,763.0999755859375,3582
2025-12-23 10:40:00+05:30,763.0999755859375,763.6500244140625,762.7000122070312,763.5,13946
2025-12-23 10:45:00+05:30,763.4000244140625,763.9000244140625,761.2000122070312,761.7000122070312,34835
2025-12-23 10:50:00+05:30,761.8499755859375,761.8499755859375,761.0999755859375,761.25,4396
2025-12-23 10:55:00+05:30,761.2000122070312,761.75,761.0999755859375,761.2000122070312,11753
2025-12-23 11:00:00+05:30,761.2000122070312,761.25,760.2000122070312,760.2000122070312,17406
2025-12-23 11:05:00+05:30,760.4500122070312,761.0999755859375,760.2000122070312,760.6500244140625,56719
2025-12-23 11:10:00+05:30,760.6500244140625,760.9000244140625,759.5999755859375,759.8499755859375,53364
2025-12-23 11:15:00+05:30,759.8499755859375,760.5,759.7000122070312,760.5,8956
2025-12-23 11:20:00+05:30,760.5,761.2000122070312,760.2999877929688,760.5,33410
2025-12-23 11:25:00+05:30,760.5,761.25,759.7999877929688,760.8499755859375,17201
2025-12-23 11:30:00+05:30,761.1500244140625,761.2999877929688,760.3499755859375,761.1500244140625,4748
2025-12-23 11:35:00+05:30,761.0499877929688,761.0999755859375,760.3499755859375,760.7999877929688,5614
2025-12-23 11:40:00+05:30,760.5,760.7999877929688,760.0999755859375,760.5,3143
2025-12-23 11:45:00+05:30,760.5,760.9000244140625,760.0999755859375,760.5,4570
2025-12-23 11:50:00+05:30,760.5,761.4500122070312,760.4000244140625,761.25,1556
2025-12-23 11:55:00+05:30,761.4000244140625,761.7999877929688,761.0,761.25,6504
2025-12-23 12:00:00+05:30,761.25,761.2999877929688,760.5,761.2000122070312,5192
2025-12-23 12:05:00+05:30,761.2000122070312,761.5,760.8499755859375,761.5,1800
2025-12-23 12:10:00+05:30,761.5,761.5,761.25,761.2999877929688,2547
2025-12-23 12:15:00+05:30,761.2999877929688,761.7000122070312,761.25,761.2999877929688,3757
2025-12-23 12:20:00+05:30,761.5499877929688,761.6500244140625,761.0,761.0,4766
2025-12-23 12:25:00+05:30,761.0,762.0,761.0,761.75,3865
2025-12-23 12:30:00+05:30,761.9500122070312,762.1500244140625,761.75,762.0999755859375,7963
2025-12-23 12:35:00+05:30,762.1500244140625,762.2999877929688,760.5999755859375,760.9500122070312,18316
2025-12-23 12:40:00+05:30,761.0999755859375,761.3499755859375,760.5499877929688,760.6500244140625,1360
2025-12-23 12:45:00+05:30,760.6500244140625,761.25,760.5499877929688,760.6500244140625,2630
2025-12-23 12:50:00+05:30,760.7000122070312,760.7000122070312,759.4000244140625,760.5,6755
2025-12-23 12:55:00+05:30,760.4500122070312,760.6500244140625,760.2000122070312,760.4000244140625,2439
2025-12-23 13:00:00+05:30,760.25,760.6500244140625,760.1500244140625,760.2999877929688,3614
2025-12-23 13:05:00+05:30,760.4500122070312,761.4500122070312,759.9000244140625,761.4500122070312,4742
2025-12-23 13:10:00+05:30,761.1500244140625,761.5999755859375,761.0499877929688,761.4500122070312,3259
2025-12-23 13:15:00+05:30,761.5999755859375,762.0,761.2000122070312,761.6500244140625,3524
2025-12-23 13:20:00+05:30,761.5,761.5999755859375,761.25,761.5499877929688,4397
2025-12-23 13:25:00+05:30,761.5499877929688,762.1500244140625,761.4000244140625,761.5499877929688,4189
2025-12-23 13:30:00+05:30,761.4000244140625,761.75,761.25,761.25,2850
2025-12-23 13:35:00+05:30,761.5,761.5,760.9000244140625,761.4500122070312,2493
2025-12-23 13:40:00+05:30,761.9000244140625,761.9000244140625,760.1500244140625,760.6500244140625,48480
2025-12-23 13:45:00+05:30,760.9500122070312,761.8499755859375,760.7000122070312,761.5999755859375,15807
2025-12-23 13:50:00+05:30,761.4000244140625,761.5999755859375,760.9500122070312,761.5999755859375,4648
2025-12-23 13:55:00+05:30,761.5,761.9000244140625,761.2999877929688,761.7999877929688,6003
2025-12-23 14:00:00+05:30,761.75,761.9000244140625,761.3499755859375,761.5999755859375,29442
2025-12-23 14:05:00+05:30,761.5999755859375,761.9000244140625,761.0999755859375,761.75,13459
2025-12-23 14:10:00+05:30,761.75,761.9000244140625,761.2999877929688,761.6500244140625,24928
2025-12-23 14:15:00+05:30,761.5999755859375,763.0499877929688,761.5999755859375,762.0499877929688,70144
2025-12-23 14:20:00+05:30,762.2999877929688,762.7999877929688,762.0999755859375,762.5499877929688,3866
2025-12-23 14:25:00+05:30,762.5,762.8499755859375,762.1500244140625,762.7000122070312,4827
2025-12-23 14:30:00+05:30,762.6500244140625,762.7000122070312,761.5,761.5,11538
2025-12-23 14:35:00+05:30,761.75,762.4000244140625,761.7000122070312,762.4000244140625,9908
2025-12-23 14:40:00+05:30,762.4000244140625,762.5,760.1500244140625,760.25,31846
2025-12-23 14:45:00+05:30,760.25,761.3499755859375,760.0999755859375,760.75,26300
2025-12-23 14:50:00+05:30,760.8499755859375,762.4000244140625,760.5,762.0,20912
2025-12-23 14:55:00+05:30,762.25,763.0,761.75,763.0,14859
2025-12-23 15:00:00+05:30,763.5499877929688,764.4500122070312,763.25,763.5499877929688,44840
2025-12-23 15:05:00+05:30,763.5,764.0,763.5,764.0,25426
2025-12-23 15:10:00+05:30,763.9000244140625,764.5,763.9000244140625,764.4000244140625,31725
2025-12-23 15:15:00+05:30,764.2999877929688,765.0,764.0999755859375,764.1500244140625,41105
2025-12-23 15:20:00+05:30,764.1500244140625,764.75,763.7000122070312,764.0499877929688,40717
2025-12-23 15:25:00+05:30,764.0499877929688,764.2999877929688,762.6500244140625,764.0,60714
2025-12-24 09:15:00+05:30,765.0499877929688,765.0499877929688,761.4500122070312,764.3499755859375,0
2025-12-24 09:20:00+05:30,764.4500122070312,767.0,764.4500122070312,766.9500122070312,14868
2025-12-24 09:25:00+05:30,766.5499877929688,767.2999877929688,765.9000244140625,766.3499755859375,16866
2025-12-24 09:30:00+05:30,766.3499755859375,766.75,766.0,766.25,4761
2025-12-24 09:35:00+05:30,766.25,767.5,766.0,766.7000122070312,6454
2025-12-24 09:40:00+05:30,766.7000122070312,766.7000122070312,765.2000122070312,765.5,11515
2025-12-24 09:45:00+05:30,765.5,765.75,765.0,765.2000122070312,3942
2025-12-24 09:50:00+05:30,765.2000122070312,765.4500122070312,765.0,765.2999877929688,2424
2025-12-24 09:55:00+05:30,765.2999877929688,765.4000244140625,764.6500244140625,764.75,4660
2025-12-24 10:00:00+05:30,764.75,764.75,763.7000122070312,764.4500122070312,8943
2025-12-24 10:05:00+05:30,764.4500122070312,764.8499755859375,764.25,764.5499877929688,3759
2025-12-24 10:10:00+05:30,764.5499877929688,765.0,764.5,764.75,3030
2025-12-24 10:15:00+05:30,765.0499877929688,765.4500122070312,764.6500244140625,764.7000122070312,4770
2025-12-24 10:20:00+05:30,764.7000122070312,765.0999755859375,764.0499877929688,764.5499877929688,6888
2025-12-24 10:25:00+05:30,764.5,765.2999877929688,764.3499755859375,764.8499755859375,6716
2025-12-24 10:30:00+05:30,765.0,765.0999755859375,764.5999755859375,764.6500244140625,3294
2025-12-24 10:35:00+05:30,764.5999755859375,765.7000122070312,764.5,765.7000122070312,4408
2025-12-24 10:40:00+05:30,765.4500122070312,765.8499755859375,765.3499755859375,765.4000244140625,3416
2025-12-24 10:45:00+05:30,765.3499755859375,765.5,764.8499755859375,765.0499877929688,4141
2025-12-24 10:50:00+05:30,764.9500122070312,765.5499877929688,764.75,764.75,20560
2025-12-24 10:55:00+05:30,764.8499755859375,765.7999877929688,764.75,765.75,16537
2025-12-24 11:00:00+05:30,765.5499877929688,765.75,764.5999755859375,764.75,5529
2025-12-24 11:05:00+05:30,764.75,765.2999877929688,764.2000122070312,764.5499877929688,6407
2025-12-24 11:10:00+05:30,764.5,765.5499877929688,764.5,765.4500122070312,3623
2025-12-24 11:15:00+05:30,765.4500122070312,765.8499755859375,765.3499755859375,765.7000122070312,4988
2025-12-24 11:20:00+05:30,765.7000122070312,766.2999877929688,765.7000122070312,766.0499877929688,6895
2025-12-24 11:25:00+05:30,765.9000244140625,766.0,765.0999755859375,765.2999877929688,7395
2025-12-24 11:30:00+05:30,765.2999877929688,765.5,765.0999755859375,765.25,2593
2025-12-24 11:35:00+05:30,765.2999877929688,765.2999877929688,764.2999877929688,764.2999877929688,3682
2025-12-24 11:40:00+05:30,764.3499755859375,764.5999755859375,762.4500122070312,762.7000122070312,13068
2025-12-24 11:45:00+05:30,762.7000122070312,763.2999877929688,762.3499755859375,763.25,11335
2025-12-24 11:50:00+05:30,763.0,763.4500122070312,762.5999755859375,763.0499877929688,5393
2025-12-24 11:55:00+05:30,763.0499877929688,763.4000244140625,762.5999755859375,763.3499755859375,5742
2025-12-24 12:00:00+05:30,762.75,764.0,762.5999755859375,763.2999877929688,12994
2025-12-24 12:05:00+05:30,763.5,763.5499877929688,762.7999877929688,763.0499877929688,1749
2025-12-24 12:10:00+05:30,763.0,763.25,763.0,763.1500244140625,7562
2025-12-24 12:15:00+05:30,763.25,763.5,763.1500244140625,763.4000244140625,3699
2025-12-24 12:20:00+05:30,763.3499755859375,763.4000244140625,762.7000122070312,763.0,12826
2025-12-24 12:25:00+05:30,763.0,763.3499755859375,762.7000122070312,762.9000244140625,3652
2025-12-24 12:30:00+05:30,763.0999755859375,763.0999755859375,760.9000244140625,761.0,55475
2025-12-24 12:35:00+05:30,761.0,761.75,760.5499877929688,760.5499877929688,38098
2025-12-24 12:40:00+05:30,760.5499877929688,760.9500122070312,759.8499755859375,760.5999755859375,60855
2025-12-24 12:45:00+05:30,760.5999755859375,760.9500122070312,759.9500122070312,760.2999877929688,30891
2025-12-24 12:50:00+05:30,760.0,760.9500122070312,760.0,760.7999877929688,5624
2025-12-24 12:55:00+05:30,760.8499755859375,761.1500244140625,760.7000122070312,761.0,1068
2025-12-24 13:00:00+05:30,761.0,761.0499877929688,760.5,760.9500122070312,3072
2025-12-24 13:05:00+05:30,760.9500122070312,760.9500122070312,760.1500244140625,760.3499755859375,2650
2025-12-24 13:10:00+05:30,760.3499755859375,760.5,759.3499755859375,759.9500122070312,62357
2025-12-24 13:15:00+05:30,759.7999877929688,760.5,759.4500122070312,760.1500244140625,11417
2025-12-24 13:20:00+05:30,760.2000122070312,760.75,760.0,760.4000244140625,27659
2025-12-24 13:25:00+05:30,760.3499755859375,760.7999877929688,760.1500244140625,760.1500244140625,2350
2025-12-24 13:30:00+05:30,760.3499755859375,760.5999755859375,759.5,759.5999755859375,3317
2025-12-24 13:35:00+05:30,759.5999755859375,760.0,759.5,759.5,2119
2025-12-24 13:40:00+05:30,759.5,759.5499877929688,759.3499755859375,759.3499755859375,2155
2025-12-24 13:45:00+05:30,759.3499755859375,759.5499877929688,758.75,758.9000244140625,5379
2025-12-24 13:50:00+05:30,759.0,759.4000244140625,758.75,759.0,2861
2025-12-24 13:55:00+05:30,759.3499755859375,759.4000244140625,758.5,759.0,4216
2025-12-24 14:00:00+05:30,759.0,759.0,758.0,758.0999755859375,5362
2025-12-24 14:05:00+05:30,758.2999877929688,759.0999755859375,758.0999755859375,759.0499877929688,27142
2025-12-24 14:10:00+05:30,759.0999755859375,759.2000122070312,758.0999755859375,758.2000122070312,6539
2025-12-24 14:15:00+05:30,758.3499755859375,758.5,758.0,758.2000122070312,1054
2025-12-24 14:20:00+05:30,758.25,758.3499755859375,757.75,757.7999877929688,2105
2025-12-24 14:25:00+05:30,757.7999877929688,758.0499877929688,757.2999877929688,757.4000244140625,32713
2025-12-24 14:30:00+05:30,757.4000244140625,757.6500244140625,756.0999755859375,756.0999755859375,12568
2025-12-24 14:35:00+05:30,756.0999755859375,756.0999755859375,755.0,755.9500122070312,41470
2025-12-24 14:40:00+05:30,755.9500122070312,756.2000122070312,755.6500244140625,755.9500122070312,3485
2025-12-24 14:45:00+05:30,756.2000122070312,756.2999877929688,755.6500244140625,755.9000244140625,5116
2025-12-24 14:50:00+05:30,755.9000244140625,755.9000244140625,754.6500244140625,755.0,58298
2025-12-24 14:55:00+05:30,755.0,756.0,754.9000244140625,756.0,74885
2025-12-24 15:00:00+05:30,756.4500122070312,756.4500122070312,755.7000122070312,755.7000122070312,16231
2025-12-24 15:05:00+05:30,755.7000122070312,756.0,755.0499877929688,755.25,8613
2025-12-24 15:10:00+05:30,755.1500244140625,755.4500122070312,755.0,755.2999877929688,19207
2025-12-24 15:15:00+05:30,755.2999877929688,755.5,755.0,755.0999755859375,26422
2025-12-24 15:20:00+05:30,755.3499755859375,755.6500244140625,754.7000122070312,755.4500122070312,44873
2025-12-24 15:25:00+05:30,755.5,756.0,755.0,755.7999877929688,30481
2025-12-26 09:15:00+05:30,755.0,755.0,751.0999755859375,752.3499755859375,0
2025-12-26 09:20:00+05:30,752.3499755859375,753.0,751.6500244140625,752.0,13238
2025-12-26 09:25:00+05:30,752.0,754.0,752.0,754.0,10812
2025-12-26 09:30:00+05:30,753.8499755859375,754.5999755859375,753.0999755859375,754.25,14094
2025-12-26 09:35:00+05:30,754.2000122070312,754.2000122070312,752.75,753.2999877929688,8408
2025-12-26 09:40:00+05:30,753.0,753.2999877929688,752.0499877929688,752.7000122070312,7710
2025-12-26 09:45:00+05:30,752.7000122070312,753.4500122070312,752.5499877929688,752.5499877929688,5481
2025-12-26 09:50:00+05:30,752.7000122070312,752.7000122070312,751.6500244140625,751.7000122070312,13734
2025-12-26 09:55:00+05:30,751.5499877929688,753.0499877929688,751.0999755859375,752.75,59051
2025-12-26 10:00:00+05:30,752.6500244140625,754.2000122070312,752.6500244140625,754.0999755859375,18360
2025-12-26 10:05:00+05:30,754.0,754.3499755859375,754.0,754.2999877929688,2584
2025-12-26 10:10:00+05:30,754.0,754.5,753.7999877929688,754.0,8215
2025-12-26 10:15:00+05:30,753.5499877929688,753.9500122070312,753.2000122070312,753.8499755859375,5931
2025-12-26 10:20:00+05:30,753.8499755859375,754.1500244140625,753.0,753.0,2404
2025-12-26 10:25:00+05:30,753.0,753.7000122070312,753.0,753.7000122070312,4440
2025-12-26 10:30:00+05:30,753.75,754.5999755859375,753.2000122070312,753.3499755859375,6045
2025-12-26 10:35:00+05:30,753.3499755859375,753.5499877929688,752.5,753.0499877929688,3136
2025-12-26 10:40:00+05:30,752.7999877929688,753.0,752.2999877929688,752.5999755859375,1328
2025-12-26 10:45:00+05:30,752.5,752.6500244140625,752.0499877929688,752.3499755859375,2464
2025-12-26 10:50:00+05:30,752.1500244140625,752.4000244140625,752.0,752.0,1401
2025-12-26 10:55:00+05:30,752.0,752.0,751.5,751.5999755859375,2819
2025-12-26 11:00:00+05:30,751.6500244140625,752.4500122070312,751.3499755859375,751.3499755859375,5361
2025-12-26 11:05:00+05:30,751.4500122070312,751.7999877929688,751.3499755859375,751.75,2317
2025-12-26 11:10:00+05:30,751.4500122070312,751.75,750.6500244140625,750.6500244140625,10850
2025-12-26 11:15:00+05:30,750.6500244140625,750.9000244140625,750.2000122070312,750.25,12050
2025-12-26 11:20:00+05:30,750.25,750.9000244140625,749.7000122070312,750.0999755859375,32970
2025-12-26 11:25:00+05:30,750.0499877929688,751.4000244140625,750.0,750.5999755859375,6304
2025-12-26 11:30:00+05:30,750.6500244140625,751.2999877929688,750.3499755859375,750.5999755859375,7493
2025-12-26 11:35:00+05:30,750.75,751.4500122070312,750.7000122070312,751.2999877929688,6295
2025-12-26 11:40:00+05:30,751.25,752.1500244140625,751.0,751.7999877929688,7820
2025-12-26 11:45:00+05:30,751.75,752.9000244140625,751.75,752.0999755859375,25616
2025-12-26 11:50:00+05:30,752.0999755859375,752.5499877929688,751.9000244140625,752.0999755859375,4956
2025-12-26 11:55:00+05:30,752.0999755859375,752.25,750.4500122070312,750.8499755859375,10642
2025-12-26 12:00:00+05:30,750.8499755859375,751.9500122070312,750.75,751.2999877929688,7459
2025-12-26 12:05:00+05:30,751.2999877929688,751.5999755859375,750.6500244140625,751.1500244140625,5984
2025-12-26 12:10:00+05:30,751.1500244140625,751.6500244140625,751.0499877929688,751.1500244140625,3037
2025-12-26 12:15:00+05:30,751.1500244140625,751.2999877929688,750.7000122070312,751.2000122070312,2747
2025-12-26 12:20:00+05:30,750.8499755859375,751.4000244140625,750.5,750.5999755859375,6354
2025-12-26 12:25:00+05:30,750.5499877929688,751.4500122070312,750.5499877929688,751.0,3345
2025-12-26 12:30:00+05:30,751.0,751.5,750.8499755859375,751.0999755859375,5143
2025-12-26 12:35:00+05:30,751.0999755859375,751.4000244140625,750.1500244140625,750.1500244140625,14458
2025-12-26 12:40:00+05:30,750.1500244140625,750.6500244140625,749.7999877929688,750.2000122070312,8082
2025-12-26 12:45:00+05:30,750.2000122070312,750.4000244140625,749.9500122070312,750.2000122070312,3364
2025-12-26 12:50:00+05:30,749.9500122070312,750.2000122070312,749.8499755859375,749.9500122070312,8646
2025-12-26 12:55:00+05:30,749.9500122070312,750.5499877929688,749.9500122070312,750.2000122070312,5762
2025-12-26 13:00:00+05:30,750.0,750.2000122070312,749.9500122070312,750.0,2031
2025-12-26 13:05:00+05:30,750.0499877929688,750.7000122070312,749.9500122070312,750.7000122070312,5702
2025-12-26 13:10:00+05:30,750.5,751.0,750.5,750.5,9478
2025-12-26 13:15:00+05:30,750.5,751.5499877929688,749.9500122070312,750.2000122070312,17423
2025-12-26 13:20:00+05:30,750.2999877929688,751.0,750.2000122070312,750.5999755859375,2659
2025-12-26 13:25:00+05:30,750.5999755859375,751.0,749.75,750.0999755859375,33740
2025-12-26 13:30:00+05:30,749.75,750.3499755859375,749.2999877929688,749.4500122070312,99920
2025-12-26 13:35:00+05:30,749.75,749.75,749.0999755859375,749.2000122070312,7418
2025-12-26 13:40:00+05:30,749.5999755859375,750.2000122070312,749.25,750.0,4991
2025-12-26 13:45:00+05:30,750.0,750.2000122070312,749.7999877929688,750.0,6195
2025-12-26 13:50:00+05:30,750.2000122070312,750.3499755859375,749.5999755859375,750.0999755859375,21773
2025-12-26 13:55:00+05:30,750.0999755859375,750.2999877929688,749.4500122070312,749.9500122070312,6997
2025-12-26 14:00:00+05:30,749.8499755859375,749.9500122070312,747.4000244140625,747.4500122070312,321505
2025-12-26 14:05:00+05:30,747.6500244140625,748.2000122070312,747.25,747.6500244140625,15145
2025-12-26 14:10:00+05:30,748.0,748.0,747.2999877929688,747.5,3722
2025-12-26 14:15:00+05:30,747.4000244140625,747.5499877929688,745.7000122070312,746.0,70117
2025-12-26 14:20:00+05:30,746.3499755859375,746.7000122070312,745.7999877929688,745.9000244140625,76283
2025-12-26 14:25:00+05:30,746.0,747.0999755859375,745.8499755859375,746.25,66479
2025-12-26 14:30:00+05:30,746.25,746.7999877929688,746.0499877929688,746.25,22902
2025-12-26 14:35:00+05:30,746.4000244140625,747.1500244140625,746.2000122070312,747.0,27993
2025-12-26 14:40:00+05:30,747.0499877929688,747.3499755859375,746.5,746.75,23420
2025-12-26 14:45:00+05:30,746.7000122070312,746.7999877929688,746.2000122070312,746.2000122070312,20168
2025-12-26 14:50:00+05:30,746.4000244140625,747.5,746.2000122070312,747.0499877929688,27356
2025-12-26 14:55:00+05:30,747.2999877929688,748.5499877929688,746.9500122070312,748.5499877929688,33605
2025-12-26 15:00:00+05:30,748.5,748.9500122070312,747.5,748.0999755859375,37138
2025-12-26 15:05:00+05:30,748.1500244140625,748.4000244140625,747.3499755859375,747.7000122070312,20593
2025-12-26 15:10:00+05:30,747.3499755859375,749.25,747.3499755859375,749.0,34686
2025-12-26 15:15:00+05:30,749.0499877929688,749.75,748.6500244140625,749.4000244140625,35384
