Datetime,Open,High,Low,Close,Volume
2025-12-23 14:40:00+05:30,92.08000183105469,92.08000183105469,91.95999908447266,91.95999908447266,50515
2025-12-23 14:45:00+05:30,91.97000122070312,92.02999877929688,91.9000015258789,91.94999694824219,104894
2025-12-23 14:50:00+05:30,91.94999694824219,91.9800033569336,91.87000274658203,91.87000274658203,26864
2025-12-23 14:55:00+05:30,91.91000366210938,91.95999908447266,91.87000274658203,91.94999694824219,30796
2025-12-23 15:00:00+05:30,92.01000213623047,92.02999877929688,91.87999725341797,91.87999725341797,157008
2025-12-23 15:05:00+05:30,91.87000274658203,91.9000015258789,91.77999877929688,91.8499984741211,71046
2025-12-23 15:10:00+05:30,91.87000274658203,91.88999938964844,91.80000305175781,91.81999969482422,106331
2025-12-23 15:15:00+05:30,91.80999755859375,91.91999816894531,91.80000305175781,91.91999816894531,151793
2025-12-23 15:20:00+05:30,91.91000366210938,91.91000366210938,91.75,91.75,167288
2025-12-23 15:25:00+05:30,91.76000213623047,91.83999633789062,91.72000122070312,91.75,130068
2025-12-24 09:15:00+05:30,92.0,92.25,91.80000305175781,92.25,0
2025-12-24 09:20:00+05:30,92.16000366210938,92.44999694824219,92.13999938964844,92.44999694824219,130716
2025-12-24 09:25:00+05:30,92.4000015258789,92.87999725341797,92.38999938964844,92.87999725341797,283542
2025-12-24 09:30:00+05:30,92.95999908447266,93.58000183105469,92.95999908447266,93.26000213623047,504804
2025-12-24 09:35:00+05:30,93.22000122070312,93.22000122070312,92.5199966430664,92.55000305175781,320349
2025-12-24 09:40:00+05:30,92.63999938964844,92.63999938964844,92.30999755859375,92.47000122070312,164632
2025-12-24 09:45:00+05:30,92.44999694824219,92.44999694824219,92.30000305175781,92.37999725341797,95472
2025-12-24 09:50:00+05:30,92.3499984741211,92.41999816894531,92.3499984741211,92.37000274658203,81592
2025-12-24 09:55:00+05:30,92.37000274658203,92.37000274658203,92.20999908447266,92.29000091552734,135435
2025-12-24 10:00:00+05:30,92.27999877929688,92.27999877929688,92.19999694824219,92.2300033569336,105405
2025-12-24 10:05:00+05:30,92.2300033569336,92.2300033569336,91.94000244140625,92.01000213623047,156200
2025-12-24 10:10:00+05:30,92.0,92.12000274658203,92.0,92.0999984741211,116461
2025-12-24 10:15:00+05:30,92.08999633789062,92.1500015258789,92.05000305175781,92.12000274658203,121973
2025-12-24 10:20:00+05:30,92.12000274658203,92.2300033569336,92.12000274658203,92.19999694824219,127400
2025-12-24 10:25:00+05:30,92.19999694824219,92.27999877929688,92.11000061035156,92.19000244140625,93345
2025-12-24 10:30:00+05:30,92.18000030517578,92.44999694824219,92.06999969482422,92.37999725341797,602715
2025-12-24 10:35:00+05:30,92.3499984741211,92.62999725341797,92.23999786376953,92.62999725341797,653186
2025-12-24 10:40:00+05:30,92.62000274658203,92.63999938964844,92.44999694824219,92.44999694824219,88461
2025-12-24 10:45:00+05:30,92.44999694824219,92.48999786376953,92.3499984741211,92.3499984741211,20431
2025-12-24 10:50:00+05:30,92.3499984741211,92.41999816894531,92.27999877929688,92.37000274658203,34719
2025-12-24 10:55:00+05:30,92.37000274658203,92.45999908447266,92.33000183105469,92.36000061035156,16824
2025-12-24 11:00:00+05:30,92.3499984741211,92.41999816894531,92.33999633789062,92.3499984741211,9987
2025-12-24 11:05:00+05:30,92.33999633789062,92.3499984741211,92.18000030517578,92.19999694824219,51444
2025-12-24 11:10:00+05:30,92.19999694824219,92.26000213623047,92.18000030517578,92.26000213623047,22502
2025-12-24 11:15:00+05:30,92.2699966430664,92.36000061035156,92.2699966430664,92.30000305175781,14841
2025-12-24 11:20:00+05:30,92.2699966430664,92.30000305175781,92.25,92.26000213623047,7146
2025-12-24 11:25:00+05:30,92.26000213623047,92.30000305175781,92.19999694824219,92.22000122070312,13666
2025-12-24 11:30:00+05:30,92.22000122070312,92.30000305175781,92.22000122070312,92.29000091552734,19115
2025-12-24 11:35:00+05:30,92.29000091552734,92.30000305175781,92.2699966430664,92.29000091552734,13221
2025-12-24 11:40:00+05:30,92.2699966430664,92.30000305175781,92.12999725341797,92.12999725341797,26587
2025-12-24 11:45:00+05:30,92.13999938964844,92.19999694824219,92.06999969482422,92.13999938964844,28872
2025-12-24 11:50:00+05:30,92.11000061035156,92.13999938964844,92.05999755859375,92.11000061035156,27501
2025-12-24 11:55:00+05:30,92.16999816894531,92.18000030517578,92.1500015258789,92.16000366210938,17685
2025-12-24 12:00:00+05:30,92.16000366210938,92.16999816894531,92.11000061035156,92.16999816894531,5435
2025-12-24 12:05:00+05:30,92.22000122070312,92.22000122070312,92.05999755859375,92.12999725341797,109510
2025-12-24 12:10:00+05:30,92.12999725341797,92.19000244140625,92.12000274658203,92.16000366210938,8618
2025-12-24 12:15:00+05:30,92.12999725341797,92.19000244140625,92.12000274658203,92.1500015258789,18441
2025-12-24 12:20:00+05:30,92.1500015258789,92.20999908447266,92.1500015258789,92.16999816894531,11773
2025-12-24 12:25:00+05:30,92.16999816894531,92.23999786376953,92.16999816894531,92.22000122070312,24698
2025-12-24 12:30:00+05:30,92.22000122070312,92.29000091552734,92.18000030517578,92.2699966430664,16351
2025-12-24 12:35:00+05:30,92.2699966430664,92.29000091552734,92.23999786376953,92.26000213623047,3643
2025-12-24 12:40:00+05:30,92.26000213623047,92.30000305175781,92.16000366210938,92.18000030517578,68650
2025-12-24 12:45:00+05:30,92.18000030517578,92.20999908447266,92.12999725341797,92.20999908447266,21705
2025-12-24 12:50:00+05:30,92.20999908447266,92.29000091552734,92.20999908447266,92.2300033569336,45356
2025-12-24 12:55:00+05:30,92.16000366210938,92.19999694824219,92.13999938964844,92.16000366210938,8856
2025-12-24 13:00:00+05:30,92.16000366210938,92.20999908447266,92.11000061035156,92.12000274658203,10236
2025-12-24 13:05:00+05:30,92.12000274658203,92.1500015258789,92.02999877929688,92.08000183105469,58211
2025-12-24 13:10:00+05:30,92.04000091552734,92.0999984741211,91.94999694824219,92.0199966430664,67775
2025-12-24 13:15:00+05:30,92.0199966430664,92.08999633789062,92.0,92.08999633789062,14164
2025-12-24 13:20:00+05:30,92.0,92.01000213623047,91.95999908447266,92.0,20460
2025-12-24 13:25:00+05:30,92.0,92.05000305175781,91.97000122070312,91.98999786376953,21799
2025-12-24 13:30:00+05:30,92.0,92.0,91.87999725341797,91.93000030517578,51009
2025-12-24 13:35:00+05:30,91.9000015258789,91.94000244140625,91.81999969482422,91.86000061035156,42151
2025-12-24 13:40:00+05:30,91.86000061035156,91.94999694824219,91.81999969482422,91.94999694824219,21853
2025-12-24 13:45:00+05:30,91.94999694824219,92.05999755859375,91.91000366210938,91.93000030517578,19573
2025-12-24 13:50:00+05:30,91.91999816894531,91.98999786376953,91.9000015258789,91.93000030517578,25880
2025-12-24 13:55:00+05:30,91.93000030517578,91.98999786376953,91.91999816894531,91.9800033569336,18813
2025-12-24 14:00:00+05:30,91.94999694824219,91.9800033569336,91.94999694824219,91.95999908447266,9930
2025-12-24 14:05:00+05:30,91.94999694824219,92.0,91.94000244140625,91.9800033569336,23629
2025-12-24 14:10:00+05:30,91.98999786376953,91.98999786376953,91.94000244140625,91.98999786376953,31841
2025-12-24 14:15:00+05:30,91.98999786376953,92.0,91.94999694824219,91.95999908447266,23307
2025-12-24 14:20:00+05:30,92.0,92.0,91.94999694824219,91.9800033569336,18108
2025-12-24 14:25:00+05:30,91.9800033569336,92.05000305175781,91.8499984741211,91.94999694824219,2480319
2025-12-24 14:30:00+05:30,91.9800033569336,92.0,91.94999694824219,91.94999694824219,7085
2025-12-24 14:35:00+05:30,91.94999694824219,91.98999786376953,91.83999633789062,91.9000015258789,24410
2025-12-24 14:40:00+05:30,91.9000015258789,91.95999908447266,91.88999938964844,91.94000244140625,34714
2025-12-24 14:45:00+05:30,91.98999786376953,92.0,91.94999694824219,91.97000122070312,31312
2025-12-24 14:50:00+05:30,91.9800033569336,91.9800033569336,91.83000183105469,91.9000015258789,31440
2025-12-24 14:55:00+05:30,91.9000015258789,91.9000015258789,91.86000061035156,91.87000274658203,50870
2025-12-24 15:00:00+05:30,91.88999938964844,91.88999938964844,91.75,91.8499984741211,277188
2025-12-24 15:05:00+05:30,91.8499984741211,91.94999694824219,91.80000305175781,91.8499984741211,68970
2025-12-24 15:10:00+05:30,91.83999633789062,91.8499984741211,91.75,91.81999969482422,48413
2025-12-24 15:15:00+05:30,91.83000183105469,91.88999938964844,91.7300033569336,91.79000091552734,235959
2025-12-24 15:20:00+05:30,91.83999633789062,91.9000015258789,91.77999877929688,91.8499984741211,179108
2025-12-24 15:25:00+05:30,91.86000061035156,91.87999725341797,91.76000213623047,91.86000061035156,114128
2025-12-26 09:15:00+05:30,92.63999938964844,92.63999938964844,91.41000366210938,91.8499984741211,0
2025-12-26 09:20:00+05:30,91.87999725341797,91.94000244140625,91.69000244140625,91.69999694824219,88975
2025-12-26 09:25:00+05:30,91.72000122070312,91.77999877929688,91.58000183105469,91.77999877929688,72267
2025-12-26 09:30:00+05:30,91.69000244140625,91.69000244140625,91.52999877929688,91.55999755859375,101222
2025-12-26 09:35:00+05:30,91.55000305175781,91.69000244140625,91.55000305175781,91.66000366210938,46535
2025-12-26 09:40:00+05:30,91.66000366210938,91.7699966430664,91.5,91.54000091552734,165882
2025-12-26 09:45:00+05:30,91.55999755859375,91.62000274658203,91.20999908447266,91.30000305175781,263862
2025-12-26 09:50:00+05:30,91.30000305175781,91.3499984741211,91.20999908447266,91.20999908447266,79889
2025-12-26 09:55:00+05:30,91.26000213623047,91.36000061035156,91.19999694824219,91.30000305175781,49959
2025-12-26 10:00:00+05:30,91.27999877929688,91.31999969482422,91.20999908447266,91.30000305175781,97111
2025-12-26 10:05:00+05:30,91.27999877929688,91.4000015258789,91.1500015258789,91.4000015258789,159088
2025-12-26 10:10:00+05:30,91.37000274658203,91.4800033569336,91.37000274658203,91.44000244140625,43413
2025-12-26 10:15:00+05:30,91.44000244140625,91.5999984741211,91.44000244140625,91.5999984741211,56782
2025-12-26 10:20:00+05:30,91.5999984741211,91.5999984741211,91.41000366210938,91.41999816894531,32154
2025-12-26 10:25:00+05:30,91.41999816894531,91.55000305175781,91.41000366210938,91.51000213623047,35536
2025-12-26 10:30:00+05:30,91.5199966430664,91.58000183105469,91.47000122070312,91.52999877929688,31259
2025-12-26 10:35:00+05:30,91.52999877929688,91.58999633789062,91.51000213623047,91.52999877929688,61853
2025-12-26 10:40:00+05:30,91.56999969482422,91.63999938964844,91.51000213623047,91.55999755859375,52536
2025-12-26 10:45:00+05:30,91.55999755859375,91.5999984741211,91.55999755859375,91.5999984741211,16178
2025-12-26 10:50:00+05:30,91.63999938964844,91.66999816894531,91.52999877929688,91.52999877929688,24349
2025-12-26 10:55:00+05:30,91.52999877929688,91.55000305175781,91.44999694824219,91.45999908447266,36732
2025-12-26 11:00:00+05:30,91.47000122070312,91.55999755859375,91.45999908447266,91.55999755859375,26248
2025-12-26 11:05:00+05:30,91.5999984741211,91.5999984741211,91.44999694824219,91.5,21298
2025-12-26 11:10:00+05:30,91.45999908447266,91.5,91.44999694824219,91.4800033569336,20162
2025-12-26 11:15:00+05:30,91.4800033569336,91.48999786376953,91.44999694824219,91.44999694824219,19794
2025-12-26 11:20:00+05:30,91.48999786376953,91.48999786376953,91.41999816894531,91.44000244140625,18023
2025-12-26 11:25:00+05:30,91.4800033569336,91.55000305175781,91.44999694824219,91.5199966430664,6868
2025-12-26 11:30:00+05:30,91.55000305175781,91.6500015258789,91.5,91.55999755859375,24914
2025-12-26 11:35:00+05:30,91.62000274658203,91.62000274658203,91.55999755859375,91.5999984741211,9144
2025-12-26 11:40:00+05:30,91.62000274658203,91.63999938964844,91.55999755859375,91.62999725341797,15417
2025-12-26 11:45:00+05:30,91.62999725341797,91.62999725341797,91.4800033569336,91.52999877929688,11511
2025-12-26 11:50:00+05:30,91.52999877929688,91.52999877929688,91.33000183105469,91.36000061035156,30345
2025-12-26 11:55:00+05:30,91.36000061035156,91.41000366210938,91.3499984741211,91.37000274658203,24030
2025-12-26 12:00:00+05:30,91.37000274658203,91.43000030517578,91.37000274658203,91.37999725341797,21536
2025-12-26 12:05:00+05:30,91.37999725341797,91.43000030517578,91.30999755859375,91.31999969482422,15509
2025-12-26 12:10:00+05:30,91.31999969482422,91.43000030517578,91.31999969482422,91.37000274658203,7317
2025-12-26 12:15:00+05:30,91.37000274658203,91.44000244140625,91.30000305175781,91.30000305175781,28356
2025-12-26 12:20:00+05:30,91.33999633789062,91.37999725341797,91.30000305175781,91.30999755859375,22220
2025-12-26 12:25:00+05:30,91.30000305175781,91.41999816894531,91.30000305175781,91.37999725341797,7068
2025-12-26 12:30:00+05:30,91.37999725341797,91.43000030517578,91.31999969482422,91.3499984741211,37896
2025-12-26 12:35:00+05:30,91.33999633789062,91.38999938964844,91.33999633789062,91.3499984741211,13095
2025-12-26 12:40:00+05:30,91.3499984741211,91.7300033569336,91.3499984741211,91.62000274658203,192110
2025-12-26 12:45:00+05:30,91.5999984741211,91.6500015258789,91.51000213623047,91.62999725341797,42209
2025-12-26 12:50:00+05:30,91.61000061035156,91.6500015258789,91.51000213623047,91.62999725341797,94618
2025-12-26 12:55:00+05:30,91.62999725341797,91.7300033569336,91.52999877929688,91.5999984741211,65474
2025-12-26 13:00:00+05:30,91.61000061035156,91.66000366210938,91.56999969482422,91.5999984741211,50855
2025-12-26 13:05:00+05:30,91.5999984741211,91.5999984741211,91.45999908447266,91.5,101842
2025-12-26 13:10:00+05:30,91.5,91.61000061035156,91.44999694824219,91.55000305175781,71442
2025-12-26 13:15:00+05:30,91.54000091552734,91.56999969482422,91.51000213623047,91.56999969482422,48048
2025-12-26 13:20:00+05:30,91.55000305175781,91.5999984741211,91.55000305175781,91.55999755859375,16185
2025-12-26 13:25:00+05:30,91.55999755859375,91.5999984741211,91.5,91.5999984741211,68512
2025-12-26 13:30:00+05:30,91.63999938964844,91.63999938964844,91.43000030517578,91.45999908447266,90041
2025-12-26 13:35:00+05:30,91.45999908447266,91.48999786376953,91.36000061035156,91.47000122070312,72927
2025-12-26 13:40:00+05:30,91.4800033569336,91.55000305175781,91.44999694824219,91.44999694824219,28024
2025-12-26 13:45:00+05:30,91.48999786376953,91.5,91.44000244140625,91.5,71639
2025-12-26 13:50:00+05:30,91.5,91.5,91.30999755859375,91.31999969482422,108222
2025-12-26 13:55:00+05:30,91.31999969482422,91.31999969482422,91.2699966430664,91.29000091552734,79166
2025-12-26 14:00:00+05:30,91.29000091552734,91.30999755859375,91.26000213623047,91.2699966430664,38652
2025-12-26 14:05:00+05:30,91.2699966430664,91.27999877929688,91.26000213623047,91.2699966430664,41518
2025-12-26 14:10:00+05:30,91.27999877929688,91.27999877929688,91.16000366210938,91.25,86781
2025-12-26 14:15:00+05:30,91.25,91.25,91.16000366210938,91.19000244140625,56140
2025-12-26 14:20:00+05:30,91.19000244140625,91.25,91.19000244140625,91.2300033569336,25757
2025-12-26 14:25:00+05:30,91.20999908447266,91.26000213623047,91.18000030517578,91.26000213623047,52814
2025-12-26 14:30:00+05:30,91.30000305175781,91.30000305175781,91.19999694824219,91.27999877929688,46298
2025-12-26 14:35:00+05:30,91.26000213623047,91.27999877929688,91.25,91.2699966430664,15802
2025-12-26 14:40:00+05:30,91.25,91.30000305175781,91.19999694824219,91.23999786376953,38622
2025-12-26 14:45:00+05:30,91.25,91.30000305175781,91.22000122070312,91.23999786376953,33229
2025-12-26 14:50:00+05:30,91.23999786376953,91.27999877929688,91.23999786376953,91.25,55090
2025-12-26 14:55:00+05:30,91.25,91.25,91.12999725341797,91.19000244140625,87618
2025-12-26 15:00:00+05:30,91.19000244140625,91.25,91.1500015258789,91.19000244140625,47158
2025-12-26 15:05:00+05:30,91.16000366210938,91.29000091552734,91.12999725341797,91.22000122070312,205144
2025-12-26 15:10:00+05:30,91.22000122070312,91.2699966430664,91.16999816894531,91.22000122070312,104107
2025-12-26 15:15:00+05:30,91.2300033569336,91.2300033569336,91.08999633789062,91.16000366210938,274589
2025-12-26 15:20:00+05:30,91.16999816894531,91.38999938964844,91.16999816894531,91.25,208137
2025-12-26 15:25:00+05:30,91.26000213623047,91.33000183105469,91.19999694824219,91.20999908447266,134152
2025-12-29 09:15:00+05:30,91.5,91.87999725341797,91.30999755859375,91.37999725341797,0
2025-12-29 09:20:00+05:30,91.37000274658203,91.5,91.12000274658203,91.16000366210938,171033
2025-12-29 09:25:00+05:30,91.16000366210938,91.33999633789062,91.11000061035156,91.1500015258789,97680
2025-12-29 09:30:00+05:30,91.26000213623047,91.38999938964844,91.20999908447266,91.38999938964844,58553
2025-12-29 09:35:00+05:30,91.38999938964844,91.69000244140625,91.38999938964844,91.5,98168
2025-12-29 09:40:00+05:30,91.54000091552734,91.54000091552734,91.27999877929688,91.27999877929688,76332
2025-12-29 09:45:00+05:30,91.31999969482422,91.58999633789062,91.19000244140625,91.4000015258789,167071
2025-12-29 09:50:00+05:30,91.4000015258789,91.80000305175781,91.37999725341797,91.61000061035156,175984
2025-12-29 09:55:00+05:30,91.6500015258789,91.66000366210938,91.51000213623047,91.55000305175781,49364
2025-12-29 10:00:00+05:30,91.5199966430664,91.55000305175781,91.3499984741211,91.44000244140625,71804
2025-12-29 10:05:00+05:30,91.44000244140625,91.58999633789062,91.41999816894531,91.58000183105469,28084
2025-12-29 10:10:00+05:30,91.58000183105469,91.58999633789062,91.44999694824219,91.51000213623047,15221
2025-12-29 10:15:00+05:30,91.51000213623047,91.51000213623047,91.3499984741211,91.44999694824219,46990
2025-12-29 10:20:00+05:30,91.44000244140625,91.44999694824219,91.38999938964844,91.38999938964844,19684
2025-12-29 10:25:00+05:30,91.44999694824219,91.58000183105469,91.4000015258789,91.43000030517578,43330
2025-12-29 10:30:00+05:30,91.43000030517578,91.47000122070312,91.3499984741211,91.3499984741211,14278
2025-12-29 10:35:00+05:30,91.38999938964844,91.44000244140625,91.37000274658203,91.44000244140625,17963
2025-12-29 10:40:00+05:30,91.44999694824219,91.4800033569336,91.37999725341797,91.4000015258789,38256
2025-12-29 10:45:00+05:30,91.45999908447266,91.4800033569336,91.37000274658203,91.43000030517578,27641
2025-12-29 10:50:00+05:30,91.44999694824219,91.5,91.4000015258789,91.41999816894531,127867
2025-12-29 10:55:00+05:30,91.41999816894531,91.44999694824219,91.0999984741211,91.11000061035156,73439
2025-12-29 11:00:00+05:30,91.16000366210938,91.19000244140625,90.93000030517578,91.0,117770
2025-12-29 11:05:00+05:30,90.94999694824219,91.06999969482422,90.91999816894531,90.98999786376953,39023
2025-12-29 11:10:00+05:30,90.95999908447266,91.0,90.9000015258789,91.0,58861
2025-12-29 11:15:00+05:30,91.02999877929688,91.05000305175781,90.87000274658203,90.9000015258789,53315
2025-12-29 11:20:00+05:30,90.87000274658203,90.98999786376953,90.87000274658203,90.95999908447266,41692
2025-12-29 11:25:00+05:30,90.94000244140625,91.0,90.87000274658203,91.0,8718
2025-12-29 11:30:00+05:30,90.97000122070312,91.0,90.94999694824219,90.98999786376953,24713
2025-12-29 11:35:00+05:30,90.98999786376953,90.98999786376953,90.9000015258789,90.9800033569336,9766
2025-12-29 11:40:00+05:30,90.98999786376953,91.0,90.91000366210938,91.0,12663
2025-12-29 11:45:00+05:30,91.0,91.0,90.93000030517578,90.98999786376953,56093
2025-12-29 11:50:00+05:30,91.0,91.0,90.94000244140625,91.0,17686
2025-12-29 11:55:00+05:30,90.98999786376953,91.0,90.95999908447266,90.9800033569336,18721
2025-12-29 12:00:00+05:30,90.98999786376953,90.98999786376953,90.93000030517578,90.94000244140625,13263
2025-12-29 12:05:00+05:30,90.94000244140625,90.95999908447266,90.91999816894531,90.95999908447266,15561
2025-12-29 12:10:00+05:30,90.9800033569336,90.9800033569336,90.87000274658203,90.9000015258789,38165
2025-12-29 12:15:00+05:30,90.9000015258789,90.94999694824219,90.9000015258789,90.93000030517578,39998
2025-12-29 12:20:00+05:30,90.9000015258789,90.91000366210938,90.87000274658203,90.88999938964844,50102
2025-12-29 12:25:00+05:30,90.87000274658203,90.88999938964844,90.8499984741211,90.8499984741211,21597
2025-12-29 12:30:00+05:30,90.87999725341797,90.88999938964844,90.8499984741211,90.88999938964844,9493
2025-12-29 12:35:00+05:30,90.88999938964844,90.88999938964844,90.80999755859375,90.87999725341797,14151
2025-12-29 12:40:00+05:30,90.88999938964844,90.88999938964844,90.80000305175781,90.88999938964844,31522
2025-12-29 12:45:00+05:30,90.88999938964844,90.88999938964844,90.80000305175781,90.81999969482422,27373
2025-12-29 12:50:00+05:30,90.81999969482422,90.81999969482422,90.69999694824219,90.73999786376953,40326
2025-12-29 12:55:00+05:30,90.73999786376953,90.75,90.70999908447266,90.73999786376953,8453
2025-12-29 13:00:00+05:30,90.73999786376953,90.83999633789062,90.69999694824219,90.75,23198
2025-12-29 13:05:00+05:30,90.75,90.95999908447266,90.62000274658203,90.63999938964844,210661
2025-12-29 13:10:00+05:30,90.69000244140625,90.76000213623047,90.66000366210938,90.66000366210938,8580
2025-12-29 13:15:00+05:30,90.69999694824219,90.69999694824219,90.58999633789062,90.58999633789062,43787
2025-12-29 13:20:00+05:30,90.5999984741211,90.66999816894531,90.55000305175781,90.66000366210938,29004
2025-12-29 13:25:00+05:30,90.66000366210938,90.69999694824219,90.5999984741211,90.62000274658203,9925
2025-12-29 13:30:00+05:30,90.62000274658203,90.6500015258789,90.55000305175781,90.55999755859375,21217
2025-12-29 13:35:00+05:30,90.55000305175781,90.56999969482422,90.44999694824219,90.5,91714
2025-12-29 13:40:00+05:30,90.5,90.5,90.3499984741211,90.41999816894531,96213
2025-12-29 13:45:00+05:30,90.44999694824219,90.5,90.44999694824219,90.47000122070312,8636
2025-12-29 13:50:00+05:30,90.5199966430664,90.58000183105469,90.4800033569336,90.51000213623047,37890
2025-12-29 13:55:00+05:30,90.54000091552734,90.56999969482422,90.5,90.52999877929688,19964
2025-12-29 14:00:00+05:30,90.52999877929688,90.55000305175781,90.44999694824219,90.4800033569336,21545
2025-12-29 14:05:00+05:30,90.4800033569336,90.62999725341797,90.44999694824219,90.55999755859375,54468
2025-12-29 14:10:00+05:30,90.55999755859375,90.5999984741211,90.5,90.52999877929688,11807
2025-12-29 14:15:00+05:30,90.52999877929688,90.55000305175781,90.45999908447266,90.5,19877
2025-12-29 14:20:00+05:30,90.5,90.63999938964844,90.4800033569336,90.61000061035156,17783
2025-12-29 14:25:00+05:30,90.5999984741211,90.9000015258789,90.5999984741211,90.80999755859375,81518
2025-12-29 14:30:00+05:30,90.80999755859375,90.88999938964844,90.76000213623047,90.86000061035156,70547
2025-12-29 14:35:00+05:30,90.86000061035156,90.88999938964844,90.69999694824219,90.73999786376953,28208
2025-12-29 14:40:00+05:30,90.73999786376953,90.76000213623047,90.66999816894531,90.66999816894531,38490
2025-12-29 14:45:00+05:30,90.69999694824219,90.75,90.6500015258789,90.69999694824219,87295
2025-12-29 14:50:00+05:30,90.69999694824219,90.75,90.68000030517578,90.7300033569336,48933
2025-12-29 14:55:00+05:30,90.7300033569336,90.75,90.6500015258789,90.68000030517578,54958
2025-12-29 15:00:00+05:30,90.66000366210938,90.76000213623047,90.66000366210938,90.69000244140625,43601
2025-12-29 15:05:00+05:30,90.69999694824219,90.69999694824219,90.5999984741211,90.66000366210938,30340
2025-12-29 15:10:00+05:30,90.66000366210938,90.81999969482422,90.62999725341797,90.81999969482422,108158
2025-12-29 15:15:00+05:30,90.87000274658203,90.9000015258789,90.66999816894531,90.80999755859375,178974
2025-12-29 15:20:00+05:30,90.7699966430664,90.87000274658203,90.66999816894531,90.80000305175781,159342
2025-12-29 15:25:00+05:30,90.80000305175781,90.80000305175781,90.70999908447266,90.77999877929688,134481
2025-12-30 09:15:00+05:30,90.80000305175781,91.0,90.70999908447266,90.77999877929688,0
2025-12-30 09:20:00+05:30,90.73999786376953,90.80000305175781,90.63999938964844,90.63999938964844,104186
2025-12-30 09:25:00+05:30,90.68000030517578,90.7699966430664,90.66999816894531,90.7300033569336,70067
2025-12-30 09:30:00+05:30,90.7300033569336,90.91999816894531,90.63999938964844,90.87999725341797,68264
2025-12-30 09:35:00+05:30,90.87999725341797,91.0,90.80999755859375,90.94000244140625,70797
2025-12-30 09:40:00+05:30,90.93000030517578,91.19999694824219,90.87999725341797,91.08999633789062,94560
2025-12-30 09:45:00+05:30,91.08999633789062,91.08999633789062,90.75,90.81999969482422,63562
2025-12-30 09:50:00+05:30,90.8499984741211,90.94000244140625,90.83000183105469,90.83000183105469,39313
2025-12-30 09:55:00+05:30,90.83000183105469,90.9000015258789,90.80000305175781,90.83999633789062,27115
2025-12-30 10:00:00+05:30,90.80999755859375,90.94999694824219,90.7699966430664,90.87999725341797,34688
2025-12-30 10:05:00+05:30,90.87999725341797,90.87999725341797,90.70999908447266,90.76000213623047,20756
2025-12-30 10:10:00+05:30,90.76000213623047,90.83999633789062,90.73999786376953,90.83000183105469,10749
2025-12-30 10:15:00+05:30,90.80999755859375,91.0,90.80000305175781,91.0,42202
2025-12-30 10:20:00+05:30,90.98999786376953,91.0,90.69999694824219,90.75,184733
2025-12-30 10:25:00+05:30,90.75,90.81999969482422,90.70999908447266,90.79000091552734,20250
2025-12-30 10:30:00+05:30,90.75,90.83999633789062,90.75,90.80000305175781,37530
2025-12-30 10:35:00+05:30,90.75,90.80000305175781,90.6500015258789,90.66999816894531,23921
2025-12-30 10:40:00+05:30,90.69000244140625,90.75,90.66999816894531,90.69999694824219,26060
2025-12-30 10:45:00+05:30,90.73999786376953,90.73999786376953,90.62000274658203,90.69000244140625,31758
2025-12-30 10:50:00+05:30,90.69000244140625,90.8499984741211,90.69000244140625,90.80000305175781,13954
2025-12-30 10:55:00+05:30,90.80999755859375,90.80999755859375,90.5,90.5,111754
2025-12-30 11:00:00+05:30,90.58000183105469,90.72000122070312,90.44999694824219,90.47000122070312,149700
2025-12-30 11:05:00+05:30,90.47000122070312,90.55000305175781,90.45999908447266,90.51000213623047,35274
2025-12-30 11:10:00+05:30,90.51000213623047,90.51000213623047,90.4000015258789,90.41000366210938,71779
2025-12-30 11:15:00+05:30,90.41999816894531,90.47000122070312,90.4000015258789,90.45999908447266,23178
2025-12-30 11:20:00+05:30,90.44000244140625,90.44000244140625,90.38999938964844,90.43000030517578,49601
2025-12-30 11:25:00+05:30,90.44000244140625,90.44000244140625,90.05999755859375,90.18000030517578,231533
2025-12-30 11:30:00+05:30,90.19999694824219,90.20999908447266,90.13999938964844,90.1500015258789,24802
2025-12-30 11:35:00+05:30,90.12000274658203,90.1500015258789,90.0,90.0,219897
2025-12-30 11:40:00+05:30,90.02999877929688,90.05999755859375,89.9800033569336,90.05999755859375,31999
2025-12-30 11:45:00+05:30,90.05999755859375,90.08999633789062,90.05000305175781,90.06999969482422,20558
2025-12-30 11:50:00+05:30,90.06999969482422,90.22000122070312,90.05000305175781,90.19999694824219,72423
2025-12-30 11:55:00+05:30,90.19999694824219,90.19999694824219,90.02999877929688,90.05999755859375,76977
2025-12-30 12:00:00+05:30,90.05999755859375,90.1500015258789,90.0,90.0199966430664,81891
2025-12-30 12:05:00+05:30,90.0199966430664,90.05000305175781,90.0,90.01000213623047,20677
2025-12-30 12:10:00+05:30,90.04000091552734,90.1500015258789,90.01000213623047,90.0999984741211,58276
2025-12-30 12:15:00+05:30,90.11000061035156,90.1500015258789,90.05000305175781,90.08999633789062,41573
2025-12-30 12:20:00+05:30,90.08999633789062,90.12999725341797,90.06999969482422,90.12000274658203,6555
2025-12-30 12:25:00+05:30,90.08000183105469,90.11000061035156,90.05000305175781,90.08000183105469,56476
2025-12-30 12:30:00+05:30,90.06999969482422,90.12999725341797,90.05999755859375,90.08000183105469,16002
2025-12-30 12:35:00+05:30,90.0999984741211,90.0999984741211,90.06999969482422,90.08999633789062,6761
