Datetime,Open,High,Low,Close,Volume
2026-01-13 11:10:00+05:30,22.93000030517578,22.940000534057617,22.920000076293945,22.920000076293945,277264
2026-01-13 11:15:00+05:30,22.93000030517578,22.93000030517578,22.90999984741211,22.920000076293945,185056
2026-01-13 11:20:00+05:30,22.90999984741211,22.93000030517578,22.899999618530273,22.90999984741211,533340
2026-01-13 11:25:00+05:30,22.899999618530273,22.920000076293945,22.889999389648438,22.899999618530273,194911
2026-01-13 11:30:00+05:30,22.899999618530273,22.920000076293945,22.889999389648438,22.920000076293945,167918
2026-01-13 11:35:00+05:30,22.920000076293945,22.93000030517578,22.889999389648438,22.93000030517578,315130
2026-01-13 11:40:00+05:30,22.93000030517578,22.93000030517578,22.899999618530273,22.899999618530273,509723
2026-01-13 11:45:00+05:30,22.90999984741211,22.90999984741211,22.8700008392334,22.8700008392334,389974
2026-01-13 12:00:00+05:30,22.8799991607666,22.889999389648438,22.8700008392334,22.8700008392334,1230590
2026-01-13 12:05:00+05:30,22.889999389648438,22.899999618530273,22.860000610351562,22.889999389648438,647100
2026-01-13 12:10:00+05:30,22.899999618530273,22.90999984741211,22.84000015258789,22.84000015258789,1365554
2026-01-13 12:15:00+05:30,22.84000015258789,22.860000610351562,22.829999923706055,22.84000015258789,494423
2026-01-13 12:20:00+05:30,22.850000381469727,22.850000381469727,22.780000686645508,22.780000686645508,2524220
2026-01-13 12:25:00+05:30,22.780000686645508,22.8700008392334,22.770000457763672,22.84000015258789,679566
2026-01-13 12:30:00+05:30,22.850000381469727,22.8700008392334,22.81999969482422,22.850000381469727,145030
2026-01-13 12:35:00+05:30,22.850000381469727,22.850000381469727,22.81999969482422,22.84000015258789,124504
2026-01-13 12:40:00+05:30,22.829999923706055,22.84000015258789,22.799999237060547,22.829999923706055,702358
2026-01-13 12:45:00+05:30,22.81999969482422,22.829999923706055,22.790000915527344,22.809999465942383,417522
2026-01-13 12:50:00+05:30,22.81999969482422,22.81999969482422,22.770000457763672,22.790000915527344,532214
2026-01-13 12:55:00+05:30,22.780000686645508,22.790000915527344,22.700000762939453,22.719999313354492,1266486
2026-01-13 13:00:00+05:30,22.709999084472656,22.719999313354492,22.700000762939453,22.709999084472656,595320
2026-01-13 13:05:00+05:30,22.709999084472656,22.75,22.709999084472656,22.739999771118164,1031259
2026-01-13 13:10:00+05:30,22.75,22.790000915527344,22.75,22.770000457763672,480212
2026-01-13 13:15:00+05:30,22.770000457763672,22.780000686645508,22.739999771118164,22.739999771118164,291738
2026-01-13 13:20:00+05:30,22.739999771118164,22.790000915527344,22.729999542236328,22.790000915527344,512062
2026-01-13 13:25:00+05:30,22.780000686645508,22.780000686645508,22.75,22.770000457763672,690888
2026-01-13 13:30:00+05:30,22.770000457763672,22.770000457763672,22.719999313354492,22.729999542236328,478018
2026-01-13 13:35:00+05:30,22.739999771118164,22.760000228881836,22.729999542236328,22.729999542236328,131518
2026-01-13 13:40:00+05:30,22.75,22.75,22.68000030517578,22.739999771118164,1001638
2026-01-13 13:45:00+05:30,22.719999313354492,22.729999542236328,22.68000030517578,22.700000762939453,355271
2026-01-13 13:50:00+05:30,22.700000762939453,22.760000228881836,22.700000762939453,22.75,307706
2026-01-13 13:55:00+05:30,22.739999771118164,22.739999771118164,22.700000762939453,22.709999084472656,460432
2026-01-13 14:00:00+05:30,22.709999084472656,22.709999084472656,22.68000030517578,22.690000534057617,466435
2026-01-13 14:05:00+05:30,22.690000534057617,22.690000534057617,22.649999618530273,22.65999984741211,882817
2026-01-13 14:10:00+05:30,22.670000076293945,22.670000076293945,22.600000381469727,22.639999389648438,1240081
2026-01-13 14:15:00+05:30,22.639999389648438,22.719999313354492,22.6200008392334,22.700000762939453,781634
2026-01-13 14:20:00+05:30,22.700000762939453,22.700000762939453,22.649999618530273,22.670000076293945,419662
2026-01-13 14:25:00+05:30,22.68000030517578,22.700000762939453,22.65999984741211,22.670000076293945,394479
2026-01-13 14:30:00+05:30,22.670000076293945,22.760000228881836,22.65999984741211,22.729999542236328,1166286
2026-01-13 14:35:00+05:30,22.729999542236328,22.780000686645508,22.729999542236328,22.770000457763672,972851
2026-01-13 14:40:00+05:30,22.770000457763672,22.799999237060547,22.75,22.770000457763672,641132
2026-01-13 14:45:00+05:30,22.780000686645508,22.799999237060547,22.75,22.760000228881836,1137893
2026-01-13 14:50:00+05:30,22.760000228881836,22.809999465942383,22.75,22.799999237060547,914687
2026-01-13 14:55:00+05:30,22.809999465942383,22.829999923706055,22.780000686645508,22.799999237060547,694043
2026-01-13 15:00:00+05:30,22.799999237060547,22.81999969482422,22.780000686645508,22.799999237060547,806781
2026-01-13 15:05:00+05:30,22.790000915527344,22.81999969482422,22.780000686645508,22.799999237060547,1343455
2026-01-13 15:10:00+05:30,22.799999237060547,22.81999969482422,22.780000686645508,22.790000915527344,1697389
2026-01-13 15:15:00+05:30,22.790000915527344,22.799999237060547,22.770000457763672,22.780000686645508,1292291
2026-01-13 15:20:00+05:30,22.790000915527344,22.799999237060547,22.780000686645508,22.799999237060547,1211273
2026-01-13 15:25:00+05:30,22.799999237060547,22.809999465942383,22.790000915527344,22.799999237060547,2491478
2026-01-14 09:15:00+05:30,22.84000015258789,22.90999984741211,22.75,22.8799991607666,0
2026-01-14 09:20:00+05:30,22.8799991607666,22.979999542236328,22.850000381469727,22.950000762939453,3047148
2026-01-14 09:25:00+05:30,22.950000762939453,22.959999084472656,22.899999618530273,22.940000534057617,2307483
2026-01-14 09:30:00+05:30,22.940000534057617,22.989999771118164,22.899999618530273,22.93000030517578,2100654
2026-01-14 09:35:00+05:30,22.93000030517578,22.940000534057617,22.90999984741211,22.90999984741211,603143
2026-01-14 09:40:00+05:30,22.920000076293945,22.920000076293945,22.850000381469727,22.860000610351562,1404780
2026-01-14 09:45:00+05:30,22.8799991607666,22.93000030517578,22.860000610351562,22.899999618530273,856710
2026-01-14 09:50:00+05:30,22.899999618530273,22.90999984741211,22.8700008392334,22.90999984741211,1167585
2026-01-14 09:55:00+05:30,22.920000076293945,22.93000030517578,22.860000610351562,22.889999389648438,732461
2026-01-14 10:00:00+05:30,22.8799991607666,22.8799991607666,22.84000015258789,22.84000015258789,1077236
2026-01-14 10:05:00+05:30,22.84000015258789,22.860000610351562,22.809999465942383,22.829999923706055,760879
2026-01-14 10:10:00+05:30,22.829999923706055,22.84000015258789,22.780000686645508,22.809999465942383,1663542
2026-01-14 10:15:00+05:30,22.790000915527344,22.799999237060547,22.690000534057617,22.709999084472656,1848880
2026-01-14 10:20:00+05:30,22.729999542236328,22.780000686645508,22.709999084472656,22.780000686645508,620473
2026-01-14 10:25:00+05:30,22.770000457763672,22.81999969482422,22.770000457763672,22.799999237060547,594306
2026-01-14 10:30:00+05:30,22.81999969482422,22.850000381469727,22.799999237060547,22.84000015258789,600080
2026-01-14 10:35:00+05:30,22.84000015258789,22.850000381469727,22.809999465942383,22.81999969482422,552600
2026-01-14 10:40:00+05:30,22.809999465942383,22.860000610351562,22.809999465942383,22.84000015258789,872483
2026-01-14 10:45:00+05:30,22.829999923706055,22.8700008392334,22.809999465942383,22.8700008392334,1151176
2026-01-14 10:50:00+05:30,22.8700008392334,22.899999618530273,22.860000610351562,22.899999618530273,587224
2026-01-14 10:55:00+05:30,22.899999618530273,22.940000534057617,22.889999389648438,22.93000030517578,773198
2026-01-14 11:00:00+05:30,22.940000534057617,22.989999771118164,22.93000030517578,22.959999084472656,1571956
2026-01-14 11:05:00+05:30,22.979999542236328,22.979999542236328,22.90999984741211,22.920000076293945,497540
2026-01-14 11:10:00+05:30,22.93000030517578,22.950000762939453,22.920000076293945,22.93000030517578,396356
2026-01-14 11:15:00+05:30,22.920000076293945,22.940000534057617,22.899999618530273,22.920000076293945,532468
2026-01-14 11:20:00+05:30,22.920000076293945,22.950000762939453,22.920000076293945,22.940000534057617,468030
2026-01-14 11:25:00+05:30,22.93000030517578,22.940000534057617,22.90999984741211,22.93000030517578,416605
2026-01-14 11:30:00+05:30,22.93000030517578,22.940000534057617,22.899999618530273,22.920000076293945,274130
2026-01-14 11:35:00+05:30,22.93000030517578,22.93000030517578,22.8700008392334,22.8799991607666,623458
2026-01-14 11:40:00+05:30,22.899999618530273,22.899999618530273,22.8799991607666,22.8799991607666,203560
2026-01-14 11:45:00+05:30,22.8799991607666,22.899999618530273,22.8700008392334,22.899999618530273,283922
2026-01-14 11:50:00+05:30,22.899999618530273,22.90999984741211,22.84000015258789,22.850000381469727,898394
2026-01-14 11:55:00+05:30,22.850000381469727,22.8799991607666,22.850000381469727,22.860000610351562,512486
2026-01-14 12:00:00+05:30,22.860000610351562,22.8799991607666,22.850000381469727,22.8799991607666,245685
2026-01-14 12:05:00+05:30,22.8799991607666,22.8799991607666,22.850000381469727,22.850000381469727,279949
2026-01-14 12:10:00+05:30,22.850000381469727,22.860000610351562,22.829999923706055,22.84000015258789,451499
2026-01-14 12:15:00+05:30,22.84000015258789,22.8799991607666,22.829999923706055,22.8799991607666,229829
2026-01-14 12:20:00+05:30,22.8700008392334,22.899999618530273,22.8700008392334,22.889999389648438,160285
2026-01-14 12:25:00+05:30,22.8799991607666,22.889999389648438,22.8700008392334,22.8799991607666,385581
2026-01-14 12:30:00+05:30,22.8799991607666,22.8799991607666,22.860000610351562,22.8799991607666,345395
2026-01-14 12:35:00+05:30,22.8799991607666,22.8799991607666,22.8700008392334,22.8799991607666,315845
2026-01-14 12:40:00+05:30,22.8799991607666,22.8799991607666,22.850000381469727,22.860000610351562,423982
2026-01-14 12:45:00+05:30,22.860000610351562,22.889999389648438,22.850000381469727,22.8799991607666,303369
2026-01-14 12:50:00+05:30,22.889999389648438,22.93000030517578,22.8799991607666,22.920000076293945,665471
2026-01-14 12:55:00+05:30,22.920000076293945,22.940000534057617,22.90999984741211,22.940000534057617,387828
2026-01-14 13:00:00+05:30,22.93000030517578,22.950000762939453,22.93000030517578,22.940000534057617,504928
2026-01-14 13:05:00+05:30,22.940000534057617,23.030000686645508,22.940000534057617,23.020000457763672,3457406
2026-01-14 13:10:00+05:30,23.020000457763672,23.049999237060547,23.010000228881836,23.010000228881836,1352953
2026-01-14 13:15:00+05:30,23.010000228881836,23.059999465942383,23.010000228881836,23.030000686645508,1793979
2026-01-14 13:20:00+05:30,23.030000686645508,23.030000686645508,22.989999771118164,23.0,1137308
2026-01-14 13:25:00+05:30,23.0,23.010000228881836,22.969999313354492,22.979999542236328,599045
2026-01-14 13:30:00+05:30,22.969999313354492,22.979999542236328,22.93000030517578,22.979999542236328,821285
2026-01-14 13:35:00+05:30,22.979999542236328,23.0,22.950000762939453,22.959999084472656,510750
2026-01-14 13:40:00+05:30,22.959999084472656,23.0,22.959999084472656,22.989999771118164,381067
2026-01-14 13:45:00+05:30,22.989999771118164,22.989999771118164,22.950000762939453,22.959999084472656,563032
2026-01-14 13:50:00+05:30,22.979999542236328,22.979999542236328,22.940000534057617,22.950000762939453,255750
2026-01-14 13:55:00+05:30,22.950000762939453,22.950000762939453,22.90999984741211,22.940000534057617,619009
2026-01-14 14:00:00+05:30,22.950000762939453,22.969999313354492,22.940000534057617,22.940000534057617,373817
2026-01-14 14:05:00+05:30,22.93000030517578,22.959999084472656,22.93000030517578,22.93000030517578,484137
2026-01-14 14:10:00+05:30,22.940000534057617,22.979999542236328,22.93000030517578,22.969999313354492,448774
2026-01-14 14:15:00+05:30,22.969999313354492,22.979999542236328,22.950000762939453,22.969999313354492,361892
2026-01-14 14:20:00+05:30,22.959999084472656,22.979999542236328,22.93000030517578,22.940000534057617,676292
2026-01-14 14:25:00+05:30,22.93000030517578,22.940000534057617,22.90999984741211,22.90999984741211,910892
2026-01-14 14:30:00+05:30,22.920000076293945,22.93000030517578,22.8799991607666,22.93000030517578,738755
2026-01-14 14:35:00+05:30,22.93000030517578,22.950000762939453,22.90999984741211,22.940000534057617,581532
2026-01-14 14:40:00+05:30,22.920000076293945,22.969999313354492,22.920000076293945,22.959999084472656,632398
2026-01-14 14:45:00+05:30,22.959999084472656,23.0,22.959999084472656,22.979999542236328,765760
2026-01-14 14:50:00+05:30,22.979999542236328,23.0,22.969999313354492,23.0,652726
2026-01-14 14:55:00+05:30,22.989999771118164,23.010000228881836,22.969999313354492,22.989999771118164,1398218
2026-01-14 15:00:00+05:30,22.979999542236328,23.0,22.959999084472656,22.969999313354492,1159249
2026-01-14 15:05:00+05:30,22.969999313354492,22.989999771118164,22.969999313354492,22.969999313354492,818337
2026-01-14 15:10:00+05:30,22.969999313354492,22.969999313354492,22.940000534057617,22.950000762939453,1759454
2026-01-14 15:15:00+05:30,22.950000762939453,22.959999084472656,22.920000076293945,22.93000030517578,3332979
2026-01-14 15:20:00+05:30,22.940000534057617,22.959999084472656,22.920000076293945,22.959999084472656,1969615
2026-01-14 15:25:00+05:30,22.950000762939453,22.979999542236328,22.950000762939453,22.959999084472656,2502972
2026-01-16 09:15:00+05:30,23.030000686645508,23.270000457763672,23.030000686645508,23.15999984741211,0
2026-01-16 09:20:00+05:30,23.15999984741211,23.170000076293945,23.100000381469727,23.100000381469727,2408790
2026-01-16 09:25:00+05:30,23.09000015258789,23.1299991607666,23.079999923706055,23.1200008392334,1840148
2026-01-16 09:30:00+05:30,23.1200008392334,23.229999542236328,23.1200008392334,23.219999313354492,2684462
2026-01-16 09:35:00+05:30,23.209999084472656,23.329999923706055,23.190000534057617,23.299999237060547,5930992
2026-01-16 09:40:00+05:30,23.290000915527344,23.329999923706055,23.239999771118164,23.31999969482422,2574009
2026-01-16 09:45:00+05:30,23.329999923706055,23.3700008392334,23.299999237060547,23.309999465942383,3333136
2026-01-16 09:50:00+05:30,23.309999465942383,23.3799991607666,23.309999465942383,23.360000610351562,2296462
2026-01-16 09:55:00+05:30,23.3700008392334,23.459999084472656,23.350000381469727,23.3799991607666,5704347
2026-01-16 10:00:00+05:30,23.389999389648438,23.489999771118164,23.389999389648438,23.469999313354492,3524516
2026-01-16 10:05:00+05:30,23.479999542236328,23.600000381469727,23.479999542236328,23.59000015258789,10837749
2026-01-16 10:10:00+05:30,23.59000015258789,23.6200008392334,23.489999771118164,23.489999771118164,6668380
2026-01-16 10:15:00+05:30,23.469999313354492,23.59000015258789,23.469999313354492,23.520000457763672,3503539
2026-01-16 10:20:00+05:30,23.5,23.540000915527344,23.5,23.5,1638810
2026-01-16 10:25:00+05:30,23.510000228881836,23.579999923706055,23.510000228881836,23.56999969482422,2012105
2026-01-16 10:30:00+05:30,23.56999969482422,23.59000015258789,23.510000228881836,23.549999237060547,1973404
2026-01-16 10:35:00+05:30,23.549999237060547,23.6299991607666,23.540000915527344,23.56999969482422,3946245
2026-01-16 10:40:00+05:30,23.56999969482422,23.56999969482422,23.510000228881836,23.530000686645508,1091889
2026-01-16 10:45:00+05:30,23.520000457763672,23.530000686645508,23.5,23.520000457763672,1746670
2026-01-16 10:50:00+05:30,23.520000457763672,23.540000915527344,23.510000228881836,23.540000915527344,1394950
2026-01-16 10:55:00+05:30,23.540000915527344,23.559999465942383,23.520000457763672,23.530000686645508,1777908
2026-01-16 11:00:00+05:30,23.530000686645508,23.559999465942383,23.530000686645508,23.540000915527344,1112015
2026-01-16 11:05:00+05:30,23.549999237060547,23.549999237060547,23.540000915527344,23.540000915527344,564792
2026-01-16 11:10:00+05:30,23.530000686645508,23.549999237060547,23.520000457763672,23.520000457763672,876195
2026-01-16 11:15:00+05:30,23.520000457763672,23.549999237060547,23.520000457763672,23.549999237060547,1111378
2026-01-16 11:20:00+05:30,23.549999237060547,23.559999465942383,23.520000457763672,23.520000457763672,829476
2026-01-16 11:25:00+05:30,23.520000457763672,23.559999465942383,23.520000457763672,23.559999465942383,1034776
2026-01-16 11:30:00+05:30,23.559999465942383,23.6200008392334,23.549999237060547,23.610000610351562,3340413
2026-01-16 11:35:00+05:30,23.6200008392334,23.639999389648438,23.59000015258789,23.6299991607666,2574405
2026-01-16 11:40:00+05:30,23.6200008392334,23.649999618530273,23.6200008392334,23.6200008392334,1562524
2026-01-16 11:45:00+05:30,23.6299991607666,23.6299991607666,23.56999969482422,23.56999969482422,973465
2026-01-16 11:50:00+05:30,23.579999923706055,23.600000381469727,23.549999237060547,23.56999969482422,2222547
2026-01-16 11:55:00+05:30,23.559999465942383,23.600000381469727,23.520000457763672,23.579999923706055,2431502
2026-01-16 12:00:00+05:30,23.59000015258789,23.6200008392334,23.56999969482422,23.6200008392334,1101413
2026-01-16 12:05:00+05:30,23.610000610351562,23.6299991607666,23.59000015258789,23.6299991607666,1226724
2026-01-16 12:10:00+05:30,23.6299991607666,23.6299991607666,23.600000381469727,23.610000610351562,653253
2026-01-16 12:15:00+05:30,23.610000610351562,23.610000610351562,23.579999923706055,23.579999923706055,719407
2026-01-16 12:20:00+05:30,23.579999923706055,23.59000015258789,23.559999465942383,23.579999923706055,1064347
2026-01-16 12:25:00+05:30,23.579999923706055,23.59000015258789,23.549999237060547,23.549999237060547,1097646
2026-01-16 12:30:00+05:30,23.549999237060547,23.610000610351562,23.549999237060547,23.600000381469727,1516520
2026-01-16 12:35:00+05:30,23.600000381469727,23.610000610351562,23.579999923706055,23.600000381469727,901686
2026-01-16 12:40:00+05:30,23.600000381469727,23.6299991607666,23.59000015258789,23.610000610351562,1419112
2026-01-16 12:45:00+05:30,23.610000610351562,23.6299991607666,23.59000015258789,23.6200008392334,950609
2026-01-16 12:50:00+05:30,23.6200008392334,23.65999984741211,23.579999923706055,23.65999984741211,3989443
2026-01-16 12:55:00+05:30,23.649999618530273,23.65999984741211,23.6200008392334,23.639999389648438,1311474
2026-01-16 13:00:00+05:30,23.6200008392334,23.639999389648438,23.59000015258789,23.59000015258789,1483713
2026-01-16 13:05:00+05:30,23.59000015258789,23.59000015258789,23.56999969482422,23.59000015258789,1043594
2026-01-16 13:10:00+05:30,23.56999969482422,23.59000015258789,23.56999969482422,23.59000015258789,588812
2026-01-16 13:15:00+05:30,23.59000015258789,23.59000015258789,23.549999237060547,23.559999465942383,1139833
2026-01-16 13:20:00+05:30,23.559999465942383,23.559999465942383,23.489999771118164,23.510000228881836,2712949
2026-01-16 13:25:00+05:30,23.510000228881836,23.510000228881836,23.469999313354492,23.489999771118164,1230944
2026-01-16 13:30:00+05:30,23.5,23.549999237060547,23.489999771118164,23.520000457763672,1322471
2026-01-16 13:35:00+05:30,23.530000686645508,23.530000686645508,23.489999771118164,23.5,825564
2026-01-16 13:40:00+05:30,23.489999771118164,23.5,23.399999618530273,23.43000030517578,4216624
2026-01-16 13:45:00+05:30,23.420000076293945,23.469999313354492,23.420000076293945,23.43000030517578,1345737
2026-01-16 13:50:00+05:30,23.440000534057617,23.450000762939453,23.420000076293945,23.420000076293945,669276
2026-01-16 13:55:00+05:30,23.420000076293945,23.440000534057617,23.40999984741211,23.40999984741211,1097045
2026-01-16 14:00:00+05:30,23.40999984741211,23.420000076293945,23.399999618530273,23.40999984741211,600134
2026-01-16 14:05:00+05:30,23.40999984741211,23.43000030517578,23.3799991607666,23.3799991607666,1696314
2026-01-16 14:10:00+05:30,23.389999389648438,23.399999618530273,23.3700008392334,23.3700008392334,1039064
2026-01-16 14:15:00+05:30,23.3799991607666,23.3799991607666,23.350000381469727,23.3700008392334,1362005
2026-01-16 14:20:00+05:30,23.3700008392334,23.40999984741211,23.360000610351562,23.389999389648438,1330000
2026-01-16 14:25:00+05:30,23.399999618530273,23.399999618530273,23.329999923706055,23.329999923706055,2180635
2026-01-16 14:30:00+05:30,23.350000381469727,23.3700008392334,23.329999923706055,23.350000381469727,1084951
2026-01-16 14:35:00+05:30,23.350000381469727,23.399999618530273,23.34000015258789,23.389999389648438,3388088
2026-01-16 14:40:00+05:30,23.399999618530273,23.489999771118164,23.399999618530273,23.469999313354492,2533528
2026-01-16 14:45:00+05:30,23.450000762939453,23.469999313354492,23.399999618530273,23.440000534057617,2697255
2026-01-16 14:50:00+05:30,23.450000762939453,23.540000915527344,23.450000762939453,23.5,4312148
2026-01-16 14:55:00+05:30,23.5,23.520000457763672,23.489999771118164,23.489999771118164,1674610
2026-01-16 15:00:00+05:30,23.489999771118164,23.520000457763672,23.479999542236328,23.479999542236328,1717027
2026-01-16 15:05:00+05:30,23.489999771118164,23.489999771118164,23.459999084472656,23.489999771118164,2422481
2026-01-16 15:10:00+05:30,23.469999313354492,23.5,23.469999313354492,23.469999313354492,3565639
2026-01-16 15:15:00+05:30,23.479999542236328,23.479999542236328,23.459999084472656,23.469999313354492,2860379
2026-01-16 15:20:00+05:30,23.469999313354492,23.469999313354492,23.43000030517578,23.440000534057617,3938520
2026-01-16 15:25:00+05:30,23.420000076293945,23.450000762939453,23.420000076293945,23.450000762939453,4868354
2026-01-19 09:15:00+05:30,23.700000762939453,23.700000762939453,23.239999771118164,23.350000381469727,0
2026-01-19 09:20:00+05:30,23.31999969482422,23.420000076293945,23.299999237060547,23.31999969482422,8080376
2026-01-19 09:25:00+05:30,23.329999923706055,23.329999923706055,23.110000610351562,23.1200008392334,9050093
2026-01-19 09:30:00+05:30,23.1200008392334,23.1299991607666,22.969999313354492,23.0,8708113
2026-01-19 09:35:00+05:30,23.0,23.020000457763672,22.889999389648438,22.889999389648438,7754480
2026-01-19 09:40:00+05:30,22.889999389648438,22.920000076293945,22.799999237060547,22.81999969482422,6897141
2026-01-19 09:45:00+05:30,22.81999969482422,22.8700008392334,22.760000228881836,22.760000228881836,5943004
2026-01-19 09:50:00+05:30,22.760000228881836,22.920000076293945,22.739999771118164,22.81999969482422,6357447
2026-01-19 09:55:00+05:30,22.84000015258789,22.84000015258789,22.739999771118164,22.75,5063294
2026-01-19 10:00:00+05:30,22.760000228881836,22.850000381469727,22.719999313354492,22.850000381469727,3153959
2026-01-19 10:05:00+05:30,22.850000381469727,22.979999542236328,22.81999969482422,22.979999542236328,3196884
2026-01-19 10:10:00+05:30,22.979999542236328,23.06999969482422,22.90999984741211,23.06999969482422,4252185
2026-01-19 10:15:00+05:30,23.06999969482422,23.139999389648438,23.020000457763672,23.020000457763672,4071531
2026-01-19 10:20:00+05:30,23.010000228881836,23.020000457763672,22.959999084472656,23.0,1794696
2026-01-19 10:25:00+05:30,23.0,23.0,22.920000076293945,22.969999313354492,1517410
2026-01-19 10:30:00+05:30,22.969999313354492,22.969999313354492,22.889999389648438,22.889999389648438,1472471
2026-01-19 10:35:00+05:30,22.889999389648438,22.90999984741211,22.829999923706055,22.850000381469727,1410767
2026-01-19 10:40:00+05:30,22.829999923706055,22.889999389648438,22.81999969482422,22.860000610351562,1547544
2026-01-19 10:45:00+05:30,22.8700008392334,22.8700008392334,22.829999923706055,22.850000381469727,1232835
2026-01-19 10:50:00+05:30,22.84000015258789,22.860000610351562,22.809999465942383,22.84000015258789,1261105
2026-01-19 10:55:00+05:30,22.81999969482422,22.850000381469727,22.780000686645508,22.81999969482422,2022349
2026-01-19 11:00:00+05:30,22.829999923706055,22.889999389648438,22.81999969482422,22.8799991607666,2371395
2026-01-19 11:05:00+05:30,22.8799991607666,22.920000076293945,22.84000015258789,22.84000015258789,1484601
2026-01-19 11:10:00+05:30,22.850000381469727,22.860000610351562,22.799999237060547,22.81999969482422,1084046
2026-01-19 11:15:00+05:30,23.459999084472656,23.459999084472656,22.829999923706055,22.829999923706055,1140592
2026-01-19 11:20:00+05:30,22.81999969482422,22.850000381469727,22.81999969482422,22.84000015258789,1194067
2026-01-19 11:25:00+05:30,22.829999923706055,22.84000015258789,22.790000915527344,22.809999465942383,1045392
2026-01-19 11:30:00+05:30,22.81999969482422,22.860000610351562,22.809999465942383,22.850000381469727,404469
2026-01-19 11:35:00+05:30,22.860000610351562,22.860000610351562,22.829999923706055,22.850000381469727,678829
2026-01-19 11:40:00+05:30,22.860000610351562,22.860000610351562,22.84000015258789,22.860000610351562,491597
2026-01-19 11:45:00+05:30,22.850000381469727,22.8700008392334,22.84000015258789,22.8700008392334,536939
2026-01-19 11:50:00+05:30,22.8799991607666,22.899999618530273,22.860000610351562,22.8799991607666,761380
2026-01-19 11:55:00+05:30,22.8799991607666,22.889999389648438,22.84000015258789,22.860000610351562,628454
2026-01-19 12:00:00+05:30,22.860000610351562,22.860000610351562,22.809999465942383,22.829999923706055,621196
2026-01-19 12:05:00+05:30,22.829999923706055,22.84000015258789,22.799999237060547,22.81999969482422,1070618
2026-01-19 12:10:00+05:30,22.809999465942383,22.8700008392334,22.809999465942383,22.850000381469727,522125
2026-01-19 12:15:00+05:30,22.8700008392334,22.899999618530273,22.850000381469727,22.8799991607666,653353
2026-01-19 12:20:00+05:30,22.8799991607666,22.889999389648438,22.780000686645508,22.790000915527344,1486020
2026-01-19 12:25:00+05:30,22.790000915527344,22.799999237060547,22.75,22.799999237060547,1427217
2026-01-19 12:30:00+05:30,22.790000915527344,22.799999237060547,22.770000457763672,22.790000915527344,835183
2026-01-19 12:35:00+05:30,22.790000915527344,22.790000915527344,22.75,22.760000228881836,963378
2026-01-19 12:40:00+05:30,22.760000228881836,22.780000686645508,22.75,22.780000686645508,1159354
2026-01-19 12:45:00+05:30,22.770000457763672,22.780000686645508,22.75,22.770000457763672,717623
2026-01-19 12:50:00+05:30,22.760000228881836,22.780000686645508,22.75,22.770000457763672,679385
2026-01-19 12:55:00+05:30,22.760000228881836,22.770000457763672,22.729999542236328,22.739999771118164,1391538
2026-01-19 13:00:00+05:30,22.739999771118164,22.770000457763672,22.739999771118164,22.770000457763672,414617
2026-01-19 13:05:00+05:30,22.760000228881836,22.760000228881836,22.729999542236328,22.75,984296
2026-01-19 13:10:00+05:30,22.760000228881836,22.760000228881836,22.709999084472656,22.760000228881836,1260292
2026-01-19 13:15:00+05:30,22.760000228881836,22.760000228881836,22.739999771118164,22.75,362362
2026-01-19 13:20:00+05:30,22.75,22.790000915527344,22.739999771118164,22.790000915527344,782032
2026-01-19 13:25:00+05:30,22.780000686645508,22.790000915527344,22.760000228881836,22.790000915527344,468941
2026-01-19 13:30:00+05:30,22.780000686645508,22.81999969482422,22.75,22.770000457763672,1026584
2026-01-19 13:35:00+05:30,22.770000457763672,22.770000457763672,22.65999984741211,22.68000030517578,3146117
2026-01-19 13:40:00+05:30,22.68000030517578,22.75,22.65999984741211,22.729999542236328,1921542
2026-01-19 13:45:00+05:30,22.729999542236328,22.790000915527344,22.719999313354492,22.790000915527344,1095296
2026-01-19 13:50:00+05:30,22.780000686645508,22.850000381469727,22.719999313354492,22.739999771118164,1921410
2026-01-19 13:55:00+05:30,22.739999771118164,22.790000915527344,22.709999084472656,22.719999313354492,1424046
2026-01-19 14:00:00+05:30,22.729999542236328,22.75,22.709999084472656,22.739999771118164,1128106
2026-01-19 14:05:00+05:30,22.739999771118164,22.75,22.719999313354492,22.739999771118164,535176
2026-01-19 14:10:00+05:30,22.75,22.780000686645508,22.729999542236328,22.760000228881836,1588005
2026-01-19 14:15:00+05:30,22.75,22.770000457763672,22.729999542236328,22.770000457763672,1189846
2026-01-19 14:20:00+05:30,22.760000228881836,22.770000457763672,22.719999313354492,22.739999771118164,736903
2026-01-19 14:25:00+05:30,22.719999313354492,22.739999771118164,22.709999084472656,22.739999771118164,683556
2026-01-19 14:30:00+05:30,22.739999771118164,22.75,22.709999084472656,22.739999771118164,548883
2026-01-19 14:35:00+05:30,22.739999771118164,22.780000686645508,22.719999313354492,22.760000228881836,1096864
2026-01-19 14:40:00+05:30,22.760000228881836,22.81999969482422,22.760000228881836,22.809999465942383,1757113
2026-01-19 14:45:00+05:30,22.81999969482422,22.8700008392334,22.809999465942383,22.850000381469727,2708213
2026-01-19 14:50:00+05:30,22.8700008392334,22.8799991607666,22.829999923706055,22.860000610351562,1740538
2026-01-19 14:55:00+05:30,22.850000381469727,22.8799991607666,22.81999969482422,22.84000015258789,1769623
2026-01-19 15:00:00+05:30,22.850000381469727,22.860000610351562,22.809999465942383,22.829999923706055,1947264
