Datetime,Open,High,Low,Close,Volume
2025-12-23 13:15:00+05:30,2805.5,2808.89990234375,2805.199951171875,2808.0,3122
2025-12-23 13:20:00+05:30,2808.0,2808.10009765625,2806.199951171875,2806.699951171875,1910
2025-12-23 13:25:00+05:30,2806.699951171875,2807.0,2805.89990234375,2806.800048828125,3460
2025-12-23 13:30:00+05:30,2806.800048828125,2809.0,2806.800048828125,2808.39990234375,7007
2025-12-23 13:35:00+05:30,2808.39990234375,2809.0,2807.39990234375,2808.89990234375,3217
2025-12-23 13:40:00+05:30,2809.0,2809.300048828125,2807.10009765625,2808.800048828125,5987
2025-12-23 13:45:00+05:30,2808.800048828125,2810.0,2808.800048828125,2810.0,4863
2025-12-23 13:50:00+05:30,2810.0,2813.0,2809.89990234375,2812.89990234375,7767
2025-12-23 13:55:00+05:30,2812.89990234375,2814.800048828125,2811.39990234375,2812.300048828125,3797
2025-12-23 14:00:00+05:30,2812.10009765625,2812.60009765625,2810.800048828125,2812.0,3785
2025-12-23 14:05:00+05:30,2811.89990234375,2814.0,2811.89990234375,2813.89990234375,3372
2025-12-23 14:10:00+05:30,2813.89990234375,2814.699951171875,2812.5,2814.300048828125,3045
2025-12-23 14:15:00+05:30,2814.10009765625,2819.0,2814.0,2816.5,21642
2025-12-23 14:20:00+05:30,2816.5,2817.300048828125,2815.10009765625,2816.0,4236
2025-12-23 14:25:00+05:30,2816.0,2816.39990234375,2814.0,2815.89990234375,7153
2025-12-23 14:30:00+05:30,2817.199951171875,2817.300048828125,2813.199951171875,2815.89990234375,9581
2025-12-23 14:35:00+05:30,2816.10009765625,2816.699951171875,2814.5,2815.0,6614
2025-12-23 14:40:00+05:30,2815.0,2815.199951171875,2803.800048828125,2805.699951171875,22920
2025-12-23 14:45:00+05:30,2804.10009765625,2808.39990234375,2802.39990234375,2808.39990234375,10685
2025-12-23 14:50:00+05:30,2808.199951171875,2808.5,2806.10009765625,2808.0,3960
2025-12-23 14:55:00+05:30,2808.199951171875,2811.199951171875,2808.199951171875,2810.800048828125,5855
2025-12-23 15:00:00+05:30,2812.300048828125,2812.39990234375,2805.699951171875,2806.5,11965
2025-12-23 15:05:00+05:30,2806.60009765625,2807.0,2805.10009765625,2806.800048828125,10605
2025-12-23 15:10:00+05:30,2806.89990234375,2807.800048828125,2805.89990234375,2807.300048828125,11426
2025-12-23 15:15:00+05:30,2806.5,2808.89990234375,2806.300048828125,2808.39990234375,13330
2025-12-23 15:20:00+05:30,2809.199951171875,2810.89990234375,2807.10009765625,2809.39990234375,15900
2025-12-23 15:25:00+05:30,2809.800048828125,2811.199951171875,2805.39990234375,2808.0,13695
2025-12-24 09:15:00+05:30,2807.800048828125,2812.199951171875,2805.5,2806.199951171875,0
2025-12-24 09:20:00+05:30,2804.60009765625,2819.39990234375,2804.60009765625,2816.5,7024
2025-12-24 09:25:00+05:30,2816.39990234375,2819.5,2815.699951171875,2815.699951171875,7220
2025-12-24 09:30:00+05:30,2816.10009765625,2823.60009765625,2816.10009765625,2820.5,7836
2025-12-24 09:35:00+05:30,2819.800048828125,2820.60009765625,2816.0,2817.10009765625,8486
2025-12-24 09:40:00+05:30,2818.0,2819.199951171875,2812.5,2813.89990234375,6296
2025-12-24 09:45:00+05:30,2814.89990234375,2814.89990234375,2810.0,2810.5,3896
2025-12-24 09:50:00+05:30,2810.800048828125,2816.10009765625,2810.5,2816.0,3861
2025-12-24 09:55:00+05:30,2816.0,2819.5,2815.10009765625,2818.5,3099
2025-12-24 10:00:00+05:30,2819.199951171875,2822.39990234375,2815.5,2822.39990234375,5962
2025-12-24 10:05:00+05:30,2822.5,2822.5,2818.0,2819.39990234375,3952
2025-12-24 10:10:00+05:30,2819.39990234375,2822.0,2819.39990234375,2819.60009765625,3075
2025-12-24 10:15:00+05:30,2819.60009765625,2821.89990234375,2818.5,2820.300048828125,2778
2025-12-24 10:20:00+05:30,2820.5,2820.89990234375,2818.300048828125,2819.199951171875,1948
2025-12-24 10:25:00+05:30,2818.60009765625,2821.699951171875,2817.300048828125,2821.699951171875,2702
2025-12-24 10:30:00+05:30,2822.0,2824.699951171875,2820.60009765625,2820.60009765625,7539
2025-12-24 10:35:00+05:30,2821.699951171875,2822.699951171875,2819.10009765625,2819.10009765625,1774
2025-12-24 10:40:00+05:30,2819.0,2819.199951171875,2816.39990234375,2817.300048828125,2883
2025-12-24 10:45:00+05:30,2818.0,2818.0,2794.10009765625,2797.199951171875,119773
2025-12-24 10:50:00+05:30,2796.300048828125,2798.800048828125,2794.199951171875,2796.199951171875,10147
2025-12-24 10:55:00+05:30,2796.10009765625,2800.0,2795.0,2798.39990234375,7446
2025-12-24 11:00:00+05:30,2797.5,2799.0,2795.800048828125,2797.800048828125,2394
2025-12-24 11:05:00+05:30,2798.199951171875,2800.0,2798.0,2799.60009765625,4442
2025-12-24 11:10:00+05:30,2799.60009765625,2801.0,2799.10009765625,2800.300048828125,6689
2025-12-24 11:15:00+05:30,2800.0,2800.699951171875,2799.5,2800.5,5851
2025-12-24 11:20:00+05:30,2800.0,2801.300048828125,2798.89990234375,2799.0,33690
2025-12-24 11:25:00+05:30,2799.10009765625,2802.199951171875,2797.10009765625,2797.10009765625,13838
2025-12-24 11:30:00+05:30,2797.0,2799.10009765625,2795.800048828125,2798.39990234375,2373
2025-12-24 11:35:00+05:30,2798.39990234375,2798.39990234375,2796.800048828125,2797.300048828125,2482
2025-12-24 11:40:00+05:30,2797.300048828125,2797.300048828125,2793.0,2793.60009765625,3126
2025-12-24 11:45:00+05:30,2793.60009765625,2796.800048828125,2791.39990234375,2796.800048828125,4081
2025-12-24 11:50:00+05:30,2796.800048828125,2796.800048828125,2796.0,2796.39990234375,2216
2025-12-24 11:55:00+05:30,2796.300048828125,2799.5,2796.10009765625,2798.39990234375,3447
2025-12-24 12:00:00+05:30,2798.39990234375,2798.699951171875,2795.199951171875,2795.39990234375,2551
2025-12-24 12:05:00+05:30,2795.800048828125,2798.199951171875,2794.5,2798.199951171875,2237
2025-12-24 12:10:00+05:30,2797.10009765625,2798.199951171875,2796.199951171875,2797.89990234375,2188
2025-12-24 12:15:00+05:30,2797.199951171875,2798.10009765625,2794.39990234375,2797.800048828125,1425
2025-12-24 12:20:00+05:30,2797.800048828125,2798.699951171875,2797.0,2798.699951171875,1355
2025-12-24 12:25:00+05:30,2798.300048828125,2799.89990234375,2797.60009765625,2799.89990234375,4175
2025-12-24 12:30:00+05:30,2799.89990234375,2800.0,2797.800048828125,2798.39990234375,1814
2025-12-24 12:35:00+05:30,2798.39990234375,2798.39990234375,2797.300048828125,2797.300048828125,2411
2025-12-24 12:40:00+05:30,2797.39990234375,2797.699951171875,2795.300048828125,2795.89990234375,1633
2025-12-24 12:45:00+05:30,2795.89990234375,2796.60009765625,2794.800048828125,2795.800048828125,2625
2025-12-24 12:50:00+05:30,2795.800048828125,2796.699951171875,2795.300048828125,2795.800048828125,1376
2025-12-24 12:55:00+05:30,2795.800048828125,2796.0,2794.5,2795.0,1427
2025-12-24 13:00:00+05:30,2795.5,2795.800048828125,2792.800048828125,2793.0,3882
2025-12-24 13:05:00+05:30,2793.0,2794.89990234375,2792.10009765625,2794.199951171875,1981
2025-12-24 13:10:00+05:30,2794.199951171875,2794.89990234375,2790.0,2791.60009765625,2425
2025-12-24 13:15:00+05:30,2791.89990234375,2792.0,2787.39990234375,2790.39990234375,3482
2025-12-24 13:20:00+05:30,2790.300048828125,2792.0,2790.199951171875,2791.800048828125,1511
2025-12-24 13:25:00+05:30,2791.5,2791.89990234375,2790.199951171875,2791.10009765625,2498
2025-12-24 13:30:00+05:30,2791.199951171875,2791.199951171875,2788.0,2788.60009765625,6593
2025-12-24 13:35:00+05:30,2788.60009765625,2789.699951171875,2788.0,2789.39990234375,1781
2025-12-24 13:40:00+05:30,2789.699951171875,2789.800048828125,2788.0,2789.199951171875,1553
2025-12-24 13:45:00+05:30,2789.300048828125,2790.300048828125,2788.39990234375,2789.300048828125,2149
2025-12-24 13:50:00+05:30,2789.10009765625,2789.300048828125,2787.199951171875,2788.10009765625,1373
2025-12-24 13:55:00+05:30,2788.10009765625,2789.300048828125,2786.800048828125,2787.10009765625,4148
2025-12-24 14:00:00+05:30,2788.0,2788.0,2784.0,2787.89990234375,5276
2025-12-24 14:05:00+05:30,2787.300048828125,2792.800048828125,2787.300048828125,2792.39990234375,14716
2025-12-24 14:10:00+05:30,2792.60009765625,2793.0,2791.0,2792.39990234375,4443
2025-12-24 14:15:00+05:30,2792.39990234375,2793.39990234375,2790.10009765625,2791.0,3009
2025-12-24 14:20:00+05:30,2790.60009765625,2791.60009765625,2787.0,2788.699951171875,1934
2025-12-24 14:25:00+05:30,2788.699951171875,2790.199951171875,2787.5,2787.60009765625,10571
2025-12-24 14:30:00+05:30,2787.60009765625,2789.60009765625,2787.0,2788.60009765625,3016
2025-12-24 14:35:00+05:30,2788.5,2788.60009765625,2786.199951171875,2786.199951171875,3129
2025-12-24 14:40:00+05:30,2785.60009765625,2785.89990234375,2784.0,2785.89990234375,3075
2025-12-24 14:45:00+05:30,2785.699951171875,2786.800048828125,2784.60009765625,2785.300048828125,2526
2025-12-24 14:50:00+05:30,2785.300048828125,2786.300048828125,2783.0,2786.300048828125,5379
2025-12-24 14:55:00+05:30,2786.300048828125,2787.0,2785.10009765625,2787.0,2742
2025-12-24 15:00:00+05:30,2788.5,2789.5,2788.39990234375,2788.89990234375,6163
2025-12-24 15:05:00+05:30,2788.89990234375,2789.0,2787.699951171875,2788.300048828125,6120
2025-12-24 15:10:00+05:30,2788.199951171875,2788.89990234375,2787.199951171875,2787.60009765625,7787
2025-12-24 15:15:00+05:30,2786.800048828125,2786.89990234375,2783.0,2784.39990234375,18578
2025-12-24 15:20:00+05:30,2783.300048828125,2785.300048828125,2782.5,2784.0,20051
2025-12-24 15:25:00+05:30,2784.60009765625,2786.39990234375,2782.0,2785.5,21759
2025-12-26 09:15:00+05:30,2788.60009765625,2788.60009765625,2774.699951171875,2778.60009765625,0
2025-12-26 09:20:00+05:30,2781.5,2794.39990234375,2781.199951171875,2790.39990234375,7226
2025-12-26 09:25:00+05:30,2791.5,2792.89990234375,2787.699951171875,2789.199951171875,4452
2025-12-26 09:30:00+05:30,2789.199951171875,2790.39990234375,2779.60009765625,2781.5,5781
2025-12-26 09:35:00+05:30,2781.5,2783.89990234375,2780.0,2782.5,1402
2025-12-26 09:40:00+05:30,2782.39990234375,2782.5,2775.10009765625,2776.39990234375,7305
2025-12-26 09:45:00+05:30,2776.39990234375,2777.5,2773.10009765625,2776.800048828125,2858
2025-12-26 09:50:00+05:30,2776.800048828125,2777.699951171875,2770.0,2771.10009765625,8118
2025-12-26 09:55:00+05:30,2771.10009765625,2772.0,2767.199951171875,2768.0,3738
2025-12-26 10:00:00+05:30,2767.39990234375,2767.89990234375,2765.10009765625,2766.0,4818
2025-12-26 10:05:00+05:30,2766.0,2767.800048828125,2764.0,2764.699951171875,3150
2025-12-26 10:10:00+05:30,2764.39990234375,2764.39990234375,2761.5,2762.699951171875,3597
2025-12-26 10:15:00+05:30,2762.699951171875,2763.0,2758.10009765625,2760.89990234375,9558
2025-12-26 10:20:00+05:30,2760.0,2761.5,2759.0,2761.199951171875,2234
2025-12-26 10:25:00+05:30,2761.199951171875,2762.60009765625,2759.60009765625,2760.300048828125,3218
2025-12-26 10:30:00+05:30,2760.300048828125,2763.5,2759.300048828125,2759.60009765625,2223
2025-12-26 10:35:00+05:30,2759.300048828125,2762.5,2759.300048828125,2762.300048828125,1101
2025-12-26 10:40:00+05:30,2761.89990234375,2762.5,2758.10009765625,2758.89990234375,2452
2025-12-26 10:45:00+05:30,2758.89990234375,2760.39990234375,2757.800048828125,2758.800048828125,3153
2025-12-26 10:50:00+05:30,2759.39990234375,2761.199951171875,2759.39990234375,2760.0,5792
2025-12-26 10:55:00+05:30,2760.0,2769.0,2759.800048828125,2767.5,19885
2025-12-26 11:00:00+05:30,2766.89990234375,2772.300048828125,2766.300048828125,2770.0,5328
2025-12-26 11:05:00+05:30,2769.800048828125,2771.10009765625,2765.10009765625,2766.800048828125,4072
2025-12-26 11:10:00+05:30,2766.199951171875,2768.5,2762.699951171875,2764.10009765625,2667
2025-12-26 11:15:00+05:30,2764.0,2764.60009765625,2761.5,2761.699951171875,6429
2025-12-26 11:20:00+05:30,2762.89990234375,2765.0,2761.60009765625,2762.0,14250
2025-12-26 11:25:00+05:30,2762.199951171875,2762.5,2758.10009765625,2759.199951171875,15071
2025-12-26 11:30:00+05:30,2759.199951171875,2760.5,2758.10009765625,2758.60009765625,7202
2025-12-26 11:35:00+05:30,2758.89990234375,2760.0,2758.300048828125,2759.39990234375,4932
2025-12-26 11:40:00+05:30,2758.60009765625,2761.39990234375,2758.0,2758.89990234375,5805
2025-12-26 11:45:00+05:30,2758.89990234375,2760.0,2757.10009765625,2757.199951171875,4829
2025-12-26 11:50:00+05:30,2757.5,2761.300048828125,2756.0,2759.699951171875,8423
2025-12-26 11:55:00+05:30,2759.699951171875,2762.60009765625,2759.0,2759.10009765625,14145
2025-12-26 12:00:00+05:30,2759.199951171875,2761.39990234375,2758.699951171875,2761.39990234375,6807
2025-12-26 12:05:00+05:30,2759.89990234375,2762.199951171875,2758.60009765625,2759.199951171875,13335
2025-12-26 12:10:00+05:30,2758.5,2762.60009765625,2758.0,2759.10009765625,8305
2025-12-26 12:15:00+05:30,2759.10009765625,2760.10009765625,2756.10009765625,2756.89990234375,6383
2025-12-26 12:20:00+05:30,2756.699951171875,2758.300048828125,2756.5,2756.60009765625,4087
2025-12-26 12:25:00+05:30,2756.60009765625,2758.39990234375,2756.39990234375,2757.10009765625,3689
2025-12-26 12:30:00+05:30,2757.39990234375,2759.89990234375,2756.5,2757.0,4643
2025-12-26 12:35:00+05:30,2757.0,2758.0,2756.10009765625,2756.39990234375,4378
2025-12-26 12:40:00+05:30,2757.39990234375,2758.0,2756.0,2756.199951171875,5292
2025-12-26 12:45:00+05:30,2756.199951171875,2757.0,2755.89990234375,2756.800048828125,3824
2025-12-26 12:50:00+05:30,2756.60009765625,2758.0,2756.199951171875,2756.800048828125,3483
2025-12-26 12:55:00+05:30,2756.699951171875,2756.699951171875,2750.199951171875,2751.0,12930
2025-12-26 13:00:00+05:30,2751.699951171875,2752.300048828125,2749.39990234375,2749.699951171875,17481
2025-12-26 13:05:00+05:30,2750.0,2750.0,2749.699951171875,2749.89990234375,3290
2025-12-26 13:10:00+05:30,2750.0,2750.300048828125,2749.800048828125,2749.89990234375,7616
2025-12-26 13:15:00+05:30,2750.10009765625,2750.800048828125,2748.0,2748.800048828125,6989
2025-12-26 13:20:00+05:30,2749.800048828125,2750.800048828125,2749.0,2750.10009765625,3601
2025-12-26 13:25:00+05:30,2750.10009765625,2750.699951171875,2748.39990234375,2750.0,6524
2025-12-26 13:30:00+05:30,2750.5,2750.60009765625,2749.300048828125,2750.300048828125,3601
2025-12-26 13:35:00+05:30,2750.300048828125,2750.300048828125,2748.800048828125,2749.89990234375,2469
2025-12-26 13:40:00+05:30,2750.0,2750.0,2748.699951171875,2749.800048828125,1551
2025-12-26 13:45:00+05:30,2749.800048828125,2753.300048828125,2749.800048828125,2752.89990234375,14719
2025-12-26 13:50:00+05:30,2753.10009765625,2753.60009765625,2750.800048828125,2752.800048828125,7565
2025-12-26 13:55:00+05:30,2752.5,2753.89990234375,2750.60009765625,2753.300048828125,6942
2025-12-26 14:00:00+05:30,2753.300048828125,2753.300048828125,2751.10009765625,2752.199951171875,3281
2025-12-26 14:05:00+05:30,2751.800048828125,2753.10009765625,2750.0,2750.300048828125,5568
2025-12-26 14:10:00+05:30,2751.0,2751.0,2749.300048828125,2749.699951171875,4565
2025-12-26 14:15:00+05:30,2750.0,2750.699951171875,2748.0,2749.89990234375,4076
2025-12-26 14:20:00+05:30,2749.300048828125,2750.0,2748.699951171875,2749.60009765625,7023
2025-12-26 14:25:00+05:30,2749.5,2750.800048828125,2744.89990234375,2745.39990234375,39402
2025-12-26 14:30:00+05:30,2745.39990234375,2748.300048828125,2745.199951171875,2747.39990234375,15595
2025-12-26 14:35:00+05:30,2747.89990234375,2748.0,2746.800048828125,2747.699951171875,2693
2025-12-26 14:40:00+05:30,2747.89990234375,2750.800048828125,2747.699951171875,2749.300048828125,6335
2025-12-26 14:45:00+05:30,2748.89990234375,2750.0,2745.39990234375,2746.39990234375,7768
2025-12-26 14:50:00+05:30,2746.39990234375,2747.5,2743.0,2744.39990234375,9025
2025-12-26 14:55:00+05:30,2745.0,2747.800048828125,2744.199951171875,2746.699951171875,6419
2025-12-26 15:00:00+05:30,2747.699951171875,2750.60009765625,2746.0,2748.300048828125,6926
2025-12-26 15:05:00+05:30,2748.39990234375,2748.5,2746.0,2746.89990234375,8496
2025-12-26 15:10:00+05:30,2746.89990234375,2747.300048828125,2745.60009765625,2745.89990234375,5131
2025-12-26 15:15:00+05:30,2745.699951171875,2747.5,2745.199951171875,2746.89990234375,13359
2025-12-26 15:20:00+05:30,2747.199951171875,2747.699951171875,2744.39990234375,2744.39990234375,8674
2025-12-26 15:25:00+05:30,2744.60009765625,2747.5,2744.5,2746.5,12609
2025-12-29 09:15:00+05:30,2747.800048828125,2760.0,2747.800048828125,2749.5,0
2025-12-29 09:20:00+05:30,2746.800048828125,2756.0,2746.800048828125,2754.800048828125,12220
2025-12-29 09:25:00+05:30,2755.39990234375,2759.5,2755.199951171875,2756.0,5186
2025-12-29 09:30:00+05:30,2755.699951171875,2757.699951171875,2752.699951171875,2755.60009765625,3590
2025-12-29 09:35:00+05:30,2755.199951171875,2756.0,2752.0,2752.5,3379
2025-12-29 09:40:00+05:30,2752.699951171875,2754.0,2750.89990234375,2750.89990234375,2199
2025-12-29 09:45:00+05:30,2751.0,2762.89990234375,2751.0,2762.699951171875,8791
2025-12-29 09:50:00+05:30,2763.199951171875,2767.199951171875,2762.0,2763.10009765625,4360
2025-12-29 09:55:00+05:30,2762.800048828125,2763.699951171875,2760.699951171875,2760.699951171875,4561
2025-12-29 10:00:00+05:30,2760.0,2760.0,2754.10009765625,2756.0,3825
2025-12-29 10:05:00+05:30,2755.300048828125,2756.5,2752.800048828125,2756.10009765625,3486
2025-12-29 10:10:00+05:30,2756.10009765625,2759.0,2755.39990234375,2757.39990234375,1570
2025-12-29 10:15:00+05:30,2757.5,2758.699951171875,2756.39990234375,2757.60009765625,689
2025-12-29 10:20:00+05:30,2756.10009765625,2758.199951171875,2755.60009765625,2758.199951171875,2305
2025-12-29 10:25:00+05:30,2758.5,2761.300048828125,2758.0,2761.300048828125,2058
2025-12-29 10:30:00+05:30,2761.39990234375,2762.699951171875,2757.199951171875,2758.60009765625,2180
2025-12-29 10:35:00+05:30,2758.800048828125,2760.699951171875,2757.800048828125,2758.89990234375,1324
2025-12-29 10:40:00+05:30,2758.800048828125,2760.800048828125,2758.0,2760.5,3465
2025-12-29 10:45:00+05:30,2760.300048828125,2760.800048828125,2750.10009765625,2752.60009765625,7277
2025-12-29 10:50:00+05:30,2752.60009765625,2753.89990234375,2745.800048828125,2746.60009765625,25395
2025-12-29 10:55:00+05:30,2747.0,2748.60009765625,2743.300048828125,2744.60009765625,2704
2025-12-29 11:00:00+05:30,2744.0,2745.800048828125,2739.699951171875,2743.199951171875,12318
2025-12-29 11:05:00+05:30,2742.60009765625,2742.800048828125,2735.10009765625,2736.0,6903
2025-12-29 11:10:00+05:30,2736.0,2740.0,2735.0,2735.5,10071
2025-12-29 11:15:00+05:30,2736.39990234375,2739.0,2735.10009765625,2739.0,3310
2025-12-29 11:20:00+05:30,2737.10009765625,2742.0,2737.10009765625,2742.0,2735
2025-12-29 11:25:00+05:30,2741.0,2744.800048828125,2740.10009765625,2743.0,2908
2025-12-29 11:30:00+05:30,2744.0,2744.699951171875,2738.699951171875,2741.699951171875,2638
2025-12-29 11:35:00+05:30,2740.89990234375,2744.199951171875,2740.10009765625,2743.0,2330
2025-12-29 11:40:00+05:30,2742.300048828125,2747.10009765625,2742.300048828125,2744.699951171875,5072
2025-12-29 11:45:00+05:30,2746.0,2748.300048828125,2743.699951171875,2744.0,5550
2025-12-29 11:50:00+05:30,2744.5,2747.39990234375,2742.60009765625,2744.300048828125,15416
2025-12-29 11:55:00+05:30,2744.39990234375,2745.60009765625,2741.0,2743.0,11855
2025-12-29 12:00:00+05:30,2743.0,2747.39990234375,2742.199951171875,2744.800048828125,32373
2025-12-29 12:05:00+05:30,2744.5,2747.300048828125,2743.199951171875,2745.39990234375,26385
2025-12-29 12:10:00+05:30,2745.89990234375,2747.800048828125,2743.5,2745.699951171875,14645
2025-12-29 12:15:00+05:30,2746.39990234375,2749.39990234375,2744.10009765625,2745.0,25153
2025-12-29 12:20:00+05:30,2744.39990234375,2748.199951171875,2744.300048828125,2746.39990234375,22497
2025-12-29 12:25:00+05:30,2746.0,2752.800048828125,2745.0,2751.10009765625,33878
2025-12-29 12:30:00+05:30,2751.60009765625,2754.10009765625,2748.0,2748.89990234375,25834
2025-12-29 12:35:00+05:30,2748.89990234375,2749.39990234375,2743.699951171875,2749.0,7908
2025-12-29 12:40:00+05:30,2748.89990234375,2751.800048828125,2748.0,2751.699951171875,4710
2025-12-29 12:45:00+05:30,2751.800048828125,2754.0,2751.10009765625,2752.60009765625,1560
2025-12-29 12:50:00+05:30,2753.199951171875,2756.39990234375,2751.89990234375,2756.0,4183
2025-12-29 12:55:00+05:30,2756.800048828125,2759.800048828125,2755.60009765625,2758.0,2092
2025-12-29 13:00:00+05:30,2759.199951171875,2762.699951171875,2757.699951171875,2758.60009765625,6024
2025-12-29 13:05:00+05:30,2757.699951171875,2758.89990234375,2756.10009765625,2758.800048828125,2873
2025-12-29 13:10:00+05:30,2758.800048828125,2760.199951171875,2757.699951171875,2760.0,3115
2025-12-29 13:15:00+05:30,2760.0,2766.60009765625,2760.0,2763.800048828125,5493
2025-12-29 13:20:00+05:30,2763.699951171875,2767.89990234375,2763.199951171875,2766.199951171875,6290
2025-12-29 13:25:00+05:30,2765.0,2769.10009765625,2764.199951171875,2767.89990234375,5969
2025-12-29 13:30:00+05:30,2768.5,2774.89990234375,2767.60009765625,2773.60009765625,11472
2025-12-29 13:35:00+05:30,2773.0,2773.5,2766.699951171875,2770.199951171875,11846
2025-12-29 13:40:00+05:30,2770.199951171875,2772.5,2769.5,2770.5,4609
2025-12-29 13:45:00+05:30,2770.0,2775.39990234375,2768.699951171875,2775.300048828125,10066
2025-12-29 13:50:00+05:30,2775.39990234375,2786.0,2775.10009765625,2783.800048828125,17875
2025-12-29 13:55:00+05:30,2785.10009765625,2788.699951171875,2781.199951171875,2787.800048828125,22339
2025-12-29 14:00:00+05:30,2786.89990234375,2793.800048828125,2786.5,2788.10009765625,17768
2025-12-29 14:05:00+05:30,2787.89990234375,2790.800048828125,2785.0,2786.800048828125,47124
2025-12-29 14:10:00+05:30,2787.60009765625,2788.89990234375,2785.800048828125,2787.89990234375,7385
2025-12-29 14:15:00+05:30,2787.800048828125,2788.10009765625,2777.0,2779.5,12629
2025-12-29 14:20:00+05:30,2777.699951171875,2783.89990234375,2774.39990234375,2781.10009765625,49715
2025-12-29 14:25:00+05:30,2781.10009765625,2785.0,2778.199951171875,2780.39990234375,22158
2025-12-29 14:30:00+05:30,2781.300048828125,2783.0,2777.199951171875,2781.89990234375,20941
2025-12-29 14:35:00+05:30,2782.0,2782.800048828125,2779.0,2780.0,8355
2025-12-29 14:40:00+05:30,2779.60009765625,2780.199951171875,2776.0,2777.699951171875,8496
2025-12-29 14:45:00+05:30,2777.699951171875,2777.699951171875,2774.199951171875,2775.89990234375,7190
2025-12-29 14:50:00+05:30,2775.89990234375,2779.5,2775.5,2775.60009765625,6366
2025-12-29 14:55:00+05:30,2774.10009765625,2779.699951171875,2773.89990234375,2779.10009765625,20716
2025-12-29 15:00:00+05:30,2779.10009765625,2783.0,2776.39990234375,2778.0,10708
2025-12-29 15:05:00+05:30,2777.300048828125,2778.39990234375,2774.10009765625,2774.60009765625,13519
2025-12-29 15:10:00+05:30,2773.300048828125,2775.89990234375,2772.89990234375,2774.60009765625,17538
2025-12-29 15:15:00+05:30,2774.5,2775.0,2772.89990234375,2773.39990234375,16940
2025-12-29 15:20:00+05:30,2773.89990234375,2775.0,2772.39990234375,2775.0,10846
2025-12-29 15:25:00+05:30,2774.199951171875,2775.39990234375,2773.10009765625,2775.39990234375,15728
2025-12-30 09:15:00+05:30,2770.39990234375,2774.89990234375,2765.199951171875,2767.39990234375,0
2025-12-30 09:20:00+05:30,2766.300048828125,2768.5,2760.60009765625,2765.699951171875,12039
2025-12-30 09:25:00+05:30,2765.39990234375,2765.800048828125,2764.10009765625,2764.10009765625,4438
2025-12-30 09:30:00+05:30,2764.10009765625,2767.800048828125,2764.10009765625,2767.800048828125,7341
2025-12-30 09:35:00+05:30,2768.5,2778.699951171875,2768.300048828125,2774.0,100661
2025-12-30 09:40:00+05:30,2774.39990234375,2774.39990234375,2767.300048828125,2769.699951171875,19105
2025-12-30 09:45:00+05:30,2769.699951171875,2769.89990234375,2767.199951171875,2768.0,20300
2025-12-30 09:50:00+05:30,2768.199951171875,2774.0,2767.699951171875,2773.199951171875,6579
2025-12-30 09:55:00+05:30,2773.300048828125,2774.5,2769.0,2769.5,4320
2025-12-30 10:00:00+05:30,2769.60009765625,2776.300048828125,2769.60009765625,2775.800048828125,12246
2025-12-30 10:05:00+05:30,2775.800048828125,2776.39990234375,2774.5,2776.10009765625,10351
2025-12-30 10:10:00+05:30,2776.10009765625,2776.699951171875,2773.60009765625,2775.300048828125,11295
2025-12-30 10:15:00+05:30,2776.39990234375,2783.39990234375,2775.89990234375,2782.300048828125,13937
2025-12-30 10:20:00+05:30,2782.39990234375,2784.800048828125,2778.699951171875,2780.5,16376
2025-12-30 10:25:00+05:30,2780.89990234375,2782.199951171875,2776.699951171875,2777.39990234375,12302
2025-12-30 10:30:00+05:30,2777.39990234375,2778.199951171875,2775.60009765625,2777.699951171875,14203
2025-12-30 10:35:00+05:30,2777.699951171875,2779.39990234375,2776.60009765625,2777.89990234375,13527
2025-12-30 10:40:00+05:30,2777.199951171875,2780.699951171875,2777.199951171875,2777.89990234375,13898
2025-12-30 10:45:00+05:30,2778.5,2779.89990234375,2775.699951171875,2779.60009765625,12720
2025-12-30 10:50:00+05:30,2779.60009765625,2781.5,2777.199951171875,2781.199951171875,18282
2025-12-30 10:55:00+05:30,2781.199951171875,2782.199951171875,2775.5,2781.89990234375,75538
2025-12-30 11:00:00+05:30,2781.89990234375,2783.60009765625,2777.300048828125,2779.10009765625,56949
2025-12-30 11:05:00+05:30,2779.10009765625,2781.10009765625,2778.60009765625,2779.800048828125,18704
2025-12-30 11:10:00+05:30,2778.800048828125,2780.699951171875,2775.60009765625,2780.0,23134
2025-12-30 11:15:00+05:30,2780.0,2783.300048828125,2777.300048828125,2781.300048828125,42597
2025-12-30 11:20:00+05:30,2781.300048828125,2782.89990234375,2776.10009765625,2778.60009765625,29169
2025-12-30 11:25:00+05:30,2778.60009765625,2781.0,2777.60009765625,2781.0,15208
2025-12-30 11:30:00+05:30,2781.0,2782.199951171875,2779.699951171875,2782.199951171875,13260
2025-12-30 11:35:00+05:30,2782.39990234375,2783.800048828125,2780.199951171875,2780.39990234375,17254
2025-12-30 11:40:00+05:30,2780.699951171875,2784.199951171875,2780.0,2780.10009765625,16808
2025-12-30 11:45:00+05:30,2780.0,2781.0,2779.199951171875,2780.0,18878
2025-12-30 11:50:00+05:30,2779.89990234375,2785.10009765625,2779.199951171875,2785.10009765625,22244
2025-12-30 11:55:00+05:30,2785.10009765625,2790.10009765625,2784.699951171875,2790.0,19824
2025-12-30 12:00:00+05:30,2790.0,2791.199951171875,2787.39990234375,2791.10009765625,16500
