Datetime,Open,High,Low,Close,Volume
2025-12-23 14:40:00+05:30,1217.199951171875,1218.300048828125,1216.300048828125,1217.9000244140625,22463
2025-12-23 14:45:00+05:30,1216.5999755859375,1217.300048828125,1215.0999755859375,1217.300048828125,11951
2025-12-23 14:50:00+05:30,1216.5,1217.9000244140625,1214.5999755859375,1217.199951171875,58789
2025-12-23 14:55:00+05:30,1217.5,1219.199951171875,1216.300048828125,1218.0999755859375,20426
2025-12-23 15:00:00+05:30,1218.199951171875,1220.800048828125,1217.199951171875,1217.199951171875,19932
2025-12-23 15:05:00+05:30,1217.0999755859375,1219.0999755859375,1217.0999755859375,1217.5999755859375,14900
2025-12-23 15:10:00+05:30,1217.800048828125,1219.5,1217.800048828125,1219.300048828125,12111
2025-12-23 15:15:00+05:30,1219.5,1219.5,1217.199951171875,1217.699951171875,21861
2025-12-23 15:20:00+05:30,1217.5,1218.0,1215.699951171875,1215.9000244140625,14029
2025-12-23 15:25:00+05:30,1216.4000244140625,1218.0,1215.9000244140625,1218.0,13713
2025-12-24 09:15:00+05:30,1223.0,1223.300048828125,1219.0999755859375,1222.4000244140625,0
2025-12-24 09:20:00+05:30,1222.4000244140625,1223.4000244140625,1221.800048828125,1222.5,3956
2025-12-24 09:25:00+05:30,1223.0999755859375,1225.800048828125,1223.0999755859375,1224.9000244140625,13212
2025-12-24 09:30:00+05:30,1224.5999755859375,1225.5999755859375,1224.0999755859375,1224.699951171875,3386
2025-12-24 09:35:00+05:30,1224.5999755859375,1225.0999755859375,1222.800048828125,1223.199951171875,2101
2025-12-24 09:40:00+05:30,1223.199951171875,1225.5999755859375,1222.800048828125,1225.5999755859375,3692
2025-12-24 09:45:00+05:30,1225.800048828125,1226.5999755859375,1225.0,1225.5999755859375,4942
2025-12-24 09:50:00+05:30,1225.5,1226.0999755859375,1224.5,1224.800048828125,1065
2025-12-24 09:55:00+05:30,1225.0,1225.0,1222.9000244140625,1224.9000244140625,2563
2025-12-24 10:00:00+05:30,1224.699951171875,1224.699951171875,1222.0999755859375,1222.0999755859375,2301
2025-12-24 10:05:00+05:30,1221.0999755859375,1223.199951171875,1221.0999755859375,1222.0,2845
2025-12-24 10:10:00+05:30,1222.5,1222.5999755859375,1221.300048828125,1222.5999755859375,544
2025-12-24 10:15:00+05:30,1222.699951171875,1222.699951171875,1220.800048828125,1221.9000244140625,814
2025-12-24 10:20:00+05:30,1221.699951171875,1222.9000244140625,1220.300048828125,1222.699951171875,1775
2025-12-24 10:25:00+05:30,1222.699951171875,1224.300048828125,1222.199951171875,1223.800048828125,1707
2025-12-24 10:30:00+05:30,1223.800048828125,1223.800048828125,1221.199951171875,1221.699951171875,1665
2025-12-24 10:35:00+05:30,1221.9000244140625,1223.0,1220.300048828125,1222.300048828125,3161
2025-12-24 10:40:00+05:30,1222.0999755859375,1222.0999755859375,1220.800048828125,1221.5999755859375,472
2025-12-24 10:45:00+05:30,1221.800048828125,1221.800048828125,1220.9000244140625,1221.5,560
2025-12-24 10:50:00+05:30,1221.0,1221.5,1220.699951171875,1220.699951171875,347
2025-12-24 10:55:00+05:30,1220.9000244140625,1221.0,1220.5,1220.5,613
2025-12-24 11:00:00+05:30,1220.699951171875,1220.699951171875,1219.0999755859375,1219.800048828125,1762
2025-12-24 11:05:00+05:30,1220.0,1222.5999755859375,1220.0,1221.5,1712
2025-12-24 11:10:00+05:30,1221.300048828125,1223.4000244140625,1220.5999755859375,1221.5,2478
2025-12-24 11:15:00+05:30,1220.800048828125,1221.699951171875,1219.5999755859375,1220.4000244140625,3298
2025-12-24 11:20:00+05:30,1220.199951171875,1222.0,1220.0999755859375,1221.199951171875,1313
2025-12-24 11:25:00+05:30,1220.300048828125,1221.0,1219.0999755859375,1219.5,851
2025-12-24 11:30:00+05:30,1220.0,1220.4000244140625,1217.199951171875,1218.5999755859375,23062
2025-12-24 11:35:00+05:30,1218.5999755859375,1218.5999755859375,1216.800048828125,1217.5,8974
2025-12-24 11:40:00+05:30,1218.5,1220.9000244140625,1217.800048828125,1217.800048828125,10994
2025-12-24 11:45:00+05:30,1217.5,1217.5,1215.199951171875,1216.199951171875,3623
2025-12-24 11:50:00+05:30,1216.0999755859375,1216.9000244140625,1214.5,1216.199951171875,5341
2025-12-24 11:55:00+05:30,1216.5,1218.0,1216.5,1217.300048828125,484
2025-12-24 12:00:00+05:30,1217.5,1220.0999755859375,1217.5,1219.0,16640
2025-12-24 12:05:00+05:30,1218.4000244140625,1219.4000244140625,1217.5999755859375,1218.5999755859375,952
2025-12-24 12:10:00+05:30,1217.699951171875,1219.699951171875,1217.699951171875,1219.699951171875,458
2025-12-24 12:15:00+05:30,1219.0999755859375,1220.199951171875,1219.0999755859375,1220.0,9979
2025-12-24 12:20:00+05:30,1220.5,1220.5,1218.9000244140625,1218.9000244140625,1595
2025-12-24 12:25:00+05:30,1219.0,1220.0,1219.0,1219.5999755859375,379
2025-12-24 12:30:00+05:30,1219.5,1219.5,1217.5,1217.5,1080
2025-12-24 12:35:00+05:30,1218.0,1218.0,1216.9000244140625,1216.9000244140625,1248
2025-12-24 12:40:00+05:30,1217.699951171875,1217.9000244140625,1216.199951171875,1217.0999755859375,405
2025-12-24 12:45:00+05:30,1216.5,1217.9000244140625,1216.5,1217.5,882
2025-12-24 12:50:00+05:30,1217.5,1217.5,1215.9000244140625,1215.9000244140625,686
2025-12-24 12:55:00+05:30,1216.4000244140625,1216.4000244140625,1215.5999755859375,1216.0999755859375,125
2025-12-24 13:00:00+05:30,1216.0,1216.0,1215.0999755859375,1215.699951171875,528
2025-12-24 13:05:00+05:30,1216.199951171875,1216.4000244140625,1215.4000244140625,1216.199951171875,1078
2025-12-24 13:10:00+05:30,1215.5999755859375,1217.0,1215.5999755859375,1216.4000244140625,2741
2025-12-24 13:15:00+05:30,1216.0,1216.300048828125,1214.5,1214.5,6135
2025-12-24 13:20:00+05:30,1214.0999755859375,1214.5999755859375,1212.0999755859375,1212.300048828125,1514
2025-12-24 13:25:00+05:30,1212.300048828125,1214.699951171875,1212.300048828125,1214.5999755859375,2213
2025-12-24 13:30:00+05:30,1214.800048828125,1214.800048828125,1213.5,1213.5999755859375,686
2025-12-24 13:35:00+05:30,1213.5,1214.300048828125,1213.0,1213.5999755859375,247
2025-12-24 13:40:00+05:30,1213.5999755859375,1213.699951171875,1213.199951171875,1213.5,394
2025-12-24 13:45:00+05:30,1213.5,1213.5,1213.0,1213.0999755859375,170
2025-12-24 13:50:00+05:30,1213.0999755859375,1214.0,1213.0,1213.5,1164
2025-12-24 13:55:00+05:30,1213.4000244140625,1213.9000244140625,1212.800048828125,1212.9000244140625,311
2025-12-24 14:00:00+05:30,1212.800048828125,1213.4000244140625,1211.5999755859375,1212.4000244140625,4078
2025-12-24 14:05:00+05:30,1212.4000244140625,1213.699951171875,1212.4000244140625,1213.5,322
2025-12-24 14:10:00+05:30,1213.9000244140625,1214.0,1213.0,1213.199951171875,402
2025-12-24 14:15:00+05:30,1213.0999755859375,1213.5,1213.0999755859375,1213.199951171875,183
2025-12-24 14:20:00+05:30,1213.199951171875,1214.0,1211.9000244140625,1211.9000244140625,1933
2025-12-24 14:25:00+05:30,1211.9000244140625,1212.300048828125,1210.5,1211.800048828125,2022
2025-12-24 14:30:00+05:30,1211.800048828125,1212.0999755859375,1210.9000244140625,1211.0999755859375,1898
2025-12-24 14:35:00+05:30,1211.0999755859375,1211.0999755859375,1210.199951171875,1210.4000244140625,1431
2025-12-24 14:40:00+05:30,1210.300048828125,1210.300048828125,1208.800048828125,1209.5,6092
2025-12-24 14:45:00+05:30,1209.800048828125,1210.9000244140625,1209.800048828125,1210.9000244140625,2590
2025-12-24 14:50:00+05:30,1211.0,1211.0999755859375,1209.199951171875,1210.199951171875,7133
2025-12-24 14:55:00+05:30,1210.0999755859375,1213.800048828125,1209.5999755859375,1213.199951171875,6197
2025-12-24 15:00:00+05:30,1213.800048828125,1213.800048828125,1211.0,1211.4000244140625,5502
2025-12-24 15:05:00+05:30,1211.5999755859375,1212.0999755859375,1210.5,1211.199951171875,5001
2025-12-24 15:10:00+05:30,1210.9000244140625,1212.199951171875,1209.699951171875,1212.199951171875,6033
2025-12-24 15:15:00+05:30,1212.0999755859375,1214.0,1211.699951171875,1211.9000244140625,10314
2025-12-24 15:20:00+05:30,1211.9000244140625,1211.9000244140625,1209.9000244140625,1209.9000244140625,9615
2025-12-24 15:25:00+05:30,1210.0999755859375,1213.0,1209.5999755859375,1210.300048828125,6261
2025-12-26 09:15:00+05:30,1213.0,1216.199951171875,1209.300048828125,1216.199951171875,0
2025-12-26 09:20:00+05:30,1216.0,1219.199951171875,1215.800048828125,1218.300048828125,4450
2025-12-26 09:25:00+05:30,1220.4000244140625,1220.9000244140625,1217.300048828125,1218.0,7394
2025-12-26 09:30:00+05:30,1218.0,1218.5999755859375,1215.5999755859375,1216.699951171875,1737
2025-12-26 09:35:00+05:30,1216.699951171875,1216.9000244140625,1215.4000244140625,1216.5,1955
2025-12-26 09:40:00+05:30,1215.699951171875,1216.199951171875,1213.4000244140625,1213.4000244140625,1351
2025-12-26 09:45:00+05:30,1214.300048828125,1214.300048828125,1212.9000244140625,1213.199951171875,1238
2025-12-26 09:50:00+05:30,1212.199951171875,1213.0,1211.0999755859375,1212.199951171875,1146
2025-12-26 09:55:00+05:30,1211.800048828125,1213.199951171875,1211.5,1211.5999755859375,1536
2025-12-26 10:00:00+05:30,1212.199951171875,1214.0,1210.699951171875,1214.0,2726
2025-12-26 10:05:00+05:30,1213.5,1213.9000244140625,1211.4000244140625,1211.4000244140625,954
2025-12-26 10:10:00+05:30,1212.199951171875,1212.199951171875,1210.9000244140625,1211.0999755859375,1074
2025-12-26 10:15:00+05:30,1211.199951171875,1211.699951171875,1211.0999755859375,1211.0999755859375,299
2025-12-26 10:20:00+05:30,1210.5999755859375,1212.9000244140625,1210.5999755859375,1212.0999755859375,1483
2025-12-26 10:25:00+05:30,1212.0,1212.4000244140625,1212.0,1212.0,1066
2025-12-26 10:30:00+05:30,1212.199951171875,1213.699951171875,1212.199951171875,1213.0999755859375,1118
2025-12-26 10:35:00+05:30,1212.9000244140625,1212.9000244140625,1212.0,1212.0,361
2025-12-26 10:40:00+05:30,1212.5999755859375,1213.300048828125,1212.0999755859375,1212.4000244140625,663
2025-12-26 10:45:00+05:30,1212.4000244140625,1212.4000244140625,1211.5,1212.0,3508
2025-12-26 10:50:00+05:30,1212.0,1212.199951171875,1211.5,1211.5999755859375,1665
2025-12-26 10:55:00+05:30,1212.199951171875,1212.800048828125,1212.0,1212.300048828125,1232
2025-12-26 11:00:00+05:30,1212.800048828125,1212.800048828125,1211.0,1211.5999755859375,794
2025-12-26 11:05:00+05:30,1211.5999755859375,1211.5999755859375,1211.0,1211.300048828125,387
2025-12-26 11:10:00+05:30,1211.199951171875,1211.199951171875,1210.699951171875,1211.0,468
2025-12-26 11:15:00+05:30,1211.0,1211.199951171875,1210.5999755859375,1211.0,4331
2025-12-26 11:20:00+05:30,1211.199951171875,1211.800048828125,1210.800048828125,1211.199951171875,1958
2025-12-26 11:25:00+05:30,1211.199951171875,1211.800048828125,1210.5999755859375,1211.199951171875,7463
2025-12-26 11:30:00+05:30,1211.0,1211.800048828125,1209.0999755859375,1210.5999755859375,23185
2025-12-26 11:35:00+05:30,1211.0,1211.0,1209.4000244140625,1209.9000244140625,8415
2025-12-26 11:40:00+05:30,1209.9000244140625,1210.0,1209.5,1210.0,2391
2025-12-26 11:45:00+05:30,1210.0,1210.4000244140625,1209.5,1209.699951171875,7962
2025-12-26 11:50:00+05:30,1210.0,1211.199951171875,1209.699951171875,1210.699951171875,7970
2025-12-26 11:55:00+05:30,1210.800048828125,1211.699951171875,1210.0999755859375,1210.800048828125,4094
2025-12-26 12:00:00+05:30,1210.800048828125,1210.800048828125,1209.5,1209.9000244140625,1773
2025-12-26 12:05:00+05:30,1209.9000244140625,1209.9000244140625,1209.0999755859375,1209.5999755859375,2103
2025-12-26 12:10:00+05:30,1209.0999755859375,1209.5999755859375,1208.9000244140625,1209.5999755859375,2222
2025-12-26 12:15:00+05:30,1209.0,1209.800048828125,1208.300048828125,1209.0,3831
2025-12-26 12:20:00+05:30,1209.0,1209.0,1207.0,1209.0,4865
2025-12-26 12:25:00+05:30,1209.0,1209.0,1207.800048828125,1209.0,2874
2025-12-26 12:30:00+05:30,1209.0,1209.0,1207.699951171875,1208.0,2379
2025-12-26 12:35:00+05:30,1208.0,1208.0999755859375,1207.699951171875,1208.0,2897
2025-12-26 12:40:00+05:30,1208.0,1208.0,1207.300048828125,1207.5,2229
2025-12-26 12:45:00+05:30,1207.5,1208.0,1207.4000244140625,1208.0,2197
2025-12-26 12:50:00+05:30,1208.0,1208.0,1207.4000244140625,1207.800048828125,2093
2025-12-26 12:55:00+05:30,1207.800048828125,1208.300048828125,1207.199951171875,1208.0,2572
2025-12-26 13:00:00+05:30,1208.0,1208.0,1206.800048828125,1207.5999755859375,2253
2025-12-26 13:05:00+05:30,1207.699951171875,1207.9000244140625,1206.9000244140625,1207.0,2996
2025-12-26 13:10:00+05:30,1207.0,1207.0,1206.5,1207.0,2259
2025-12-26 13:15:00+05:30,1207.0,1207.0,1206.5,1207.0,2561
2025-12-26 13:20:00+05:30,1207.300048828125,1207.800048828125,1206.5,1206.800048828125,4043
2025-12-26 13:25:00+05:30,1207.0,1208.0999755859375,1206.5999755859375,1207.699951171875,2132
2025-12-26 13:30:00+05:30,1207.800048828125,1209.0,1207.5,1209.0,3200
2025-12-26 13:35:00+05:30,1208.9000244140625,1208.9000244140625,1207.4000244140625,1208.0,2266
2025-12-26 13:40:00+05:30,1208.0,1208.0,1207.0999755859375,1208.0,2250
2025-12-26 13:45:00+05:30,1208.0,1212.0,1207.5,1211.0,25989
2025-12-26 13:50:00+05:30,1210.800048828125,1211.0,1209.5999755859375,1210.0,3962
2025-12-26 13:55:00+05:30,1210.0,1210.0,1209.5999755859375,1209.699951171875,1975
2025-12-26 14:00:00+05:30,1210.0,1210.0,1209.300048828125,1210.0,3401
2025-12-26 14:05:00+05:30,1210.0,1210.0,1209.300048828125,1210.0,2215
2025-12-26 14:10:00+05:30,1210.0,1210.0,1209.0,1210.0,1819
2025-12-26 14:15:00+05:30,1210.0,1210.0,1209.199951171875,1209.5999755859375,3599
2025-12-26 14:20:00+05:30,1209.5,1209.5999755859375,1208.199951171875,1209.0,2247
2025-12-26 14:25:00+05:30,1209.0,1209.0,1208.4000244140625,1209.0,2143
2025-12-26 14:30:00+05:30,1208.9000244140625,1209.0,1208.4000244140625,1208.5999755859375,2376
2025-12-26 14:35:00+05:30,1208.5999755859375,1209.0,1208.0999755859375,1208.699951171875,2271
2025-12-26 14:40:00+05:30,1208.800048828125,1209.0,1207.5,1209.0,3161
2025-12-26 14:45:00+05:30,1209.0,1209.300048828125,1208.300048828125,1208.4000244140625,1961
2025-12-26 14:50:00+05:30,1208.4000244140625,1209.0,1207.5999755859375,1208.5,3067
2025-12-26 14:55:00+05:30,1207.9000244140625,1209.0,1207.800048828125,1209.0,5760
2025-12-26 15:00:00+05:30,1209.0,1209.5,1207.300048828125,1207.5,6633
2025-12-26 15:05:00+05:30,1208.300048828125,1209.199951171875,1207.300048828125,1208.0999755859375,5223
2025-12-26 15:10:00+05:30,1208.0,1208.699951171875,1207.300048828125,1208.0999755859375,5662
2025-12-26 15:15:00+05:30,1208.0999755859375,1208.9000244140625,1205.199951171875,1205.199951171875,10400
2025-12-26 15:20:00+05:30,1205.4000244140625,1205.4000244140625,1204.199951171875,1204.5,22047
2025-12-26 15:25:00+05:30,1204.800048828125,1209.0,1204.199951171875,1206.199951171875,22353
2025-12-29 09:15:00+05:30,1206.0,1208.300048828125,1203.9000244140625,1204.300048828125,0
2025-12-29 09:20:00+05:30,1203.5,1205.5,1202.4000244140625,1205.199951171875,7226
2025-12-29 09:25:00+05:30,1205.5,1208.300048828125,1204.0,1208.300048828125,6665
2025-12-29 09:30:00+05:30,1208.800048828125,1211.0,1207.0999755859375,1211.0,5447
2025-12-29 09:35:00+05:30,1211.699951171875,1213.199951171875,1210.9000244140625,1211.699951171875,4645
2025-12-29 09:40:00+05:30,1212.0,1213.0,1210.9000244140625,1212.9000244140625,1844
2025-12-29 09:45:00+05:30,1210.800048828125,1212.0,1209.0,1209.0999755859375,1466
2025-12-29 09:50:00+05:30,1208.699951171875,1211.699951171875,1208.0,1210.0,1962
2025-12-29 09:55:00+05:30,1207.9000244140625,1207.9000244140625,1206.0,1206.0,5253
2025-12-29 10:00:00+05:30,1206.300048828125,1207.0,1206.0,1207.0,12038
2025-12-29 10:05:00+05:30,1206.199951171875,1208.0999755859375,1206.199951171875,1208.0999755859375,737
2025-12-29 10:10:00+05:30,1208.5999755859375,1208.5999755859375,1206.0,1206.699951171875,1282
2025-12-29 10:15:00+05:30,1206.5999755859375,1207.199951171875,1206.0,1207.199951171875,3439
2025-12-29 10:20:00+05:30,1208.0999755859375,1211.0,1207.800048828125,1210.5999755859375,4726
2025-12-29 10:25:00+05:30,1210.5,1212.4000244140625,1209.0,1209.0,38484
2025-12-29 10:30:00+05:30,1209.0,1209.800048828125,1208.0,1208.0,3832
2025-12-29 10:35:00+05:30,1207.9000244140625,1208.5,1207.5,1207.9000244140625,1577
2025-12-29 10:40:00+05:30,1207.9000244140625,1208.5999755859375,1206.199951171875,1206.699951171875,3739
2025-12-29 10:45:00+05:30,1206.699951171875,1207.9000244140625,1206.0999755859375,1206.5999755859375,4185
2025-12-29 10:50:00+05:30,1206.800048828125,1207.5,1206.0,1206.0,3157
2025-12-29 10:55:00+05:30,1206.0,1208.5,1206.0,1206.0999755859375,4558
2025-12-29 11:00:00+05:30,1206.0999755859375,1207.9000244140625,1206.0,1206.0,820
2025-12-29 11:05:00+05:30,1206.0,1206.5,1204.0,1205.4000244140625,5577
2025-12-29 11:10:00+05:30,1204.5999755859375,1205.4000244140625,1204.0,1204.4000244140625,2017
2025-12-29 11:15:00+05:30,1204.4000244140625,1204.5,1203.0999755859375,1203.199951171875,3347
2025-12-29 11:20:00+05:30,1203.0999755859375,1205.0,1202.199951171875,1203.4000244140625,13666
2025-12-29 11:25:00+05:30,1203.9000244140625,1204.699951171875,1203.0,1203.699951171875,3324
2025-12-29 11:30:00+05:30,1204.5,1206.0999755859375,1204.0,1205.699951171875,2807
2025-12-29 11:35:00+05:30,1205.199951171875,1205.5,1203.0,1203.5999755859375,3514
2025-12-29 11:40:00+05:30,1204.199951171875,1204.4000244140625,1202.5999755859375,1203.0,2219
2025-12-29 11:45:00+05:30,1202.699951171875,1204.9000244140625,1202.4000244140625,1203.5999755859375,4638
2025-12-29 11:50:00+05:30,1203.699951171875,1205.5,1203.699951171875,1205.5,2127
2025-12-29 11:55:00+05:30,1204.9000244140625,1205.5999755859375,1201.0999755859375,1202.5,8851
2025-12-29 12:00:00+05:30,1202.4000244140625,1203.4000244140625,1201.699951171875,1202.199951171875,3477
2025-12-29 12:05:00+05:30,1202.800048828125,1203.300048828125,1201.699951171875,1202.0,2686
2025-12-29 12:10:00+05:30,1201.699951171875,1202.9000244140625,1200.699951171875,1201.5,3816
2025-12-29 12:15:00+05:30,1200.699951171875,1204.0,1200.699951171875,1201.699951171875,2916
2025-12-29 12:20:00+05:30,1201.5,1204.300048828125,1201.300048828125,1203.9000244140625,3105
2025-12-29 12:25:00+05:30,1203.4000244140625,1203.5999755859375,1202.0,1202.300048828125,2366
2025-12-29 12:30:00+05:30,1202.0999755859375,1203.300048828125,1201.5,1201.5999755859375,3522
2025-12-29 12:35:00+05:30,1201.699951171875,1203.300048828125,1201.199951171875,1201.5999755859375,4172
2025-12-29 12:40:00+05:30,1201.300048828125,1202.699951171875,1201.0,1201.699951171875,2899
2025-12-29 12:45:00+05:30,1201.699951171875,1202.699951171875,1201.0,1201.800048828125,2838
2025-12-29 12:50:00+05:30,1201.199951171875,1202.0999755859375,1198.5,1199.9000244140625,6066
2025-12-29 12:55:00+05:30,1199.0999755859375,1200.4000244140625,1199.0999755859375,1200.0,2151
2025-12-29 13:00:00+05:30,1199.5,1200.5,1199.300048828125,1200.5,3579
2025-12-29 13:05:00+05:30,1199.9000244140625,1200.699951171875,1199.699951171875,1200.0,2212
2025-12-29 13:10:00+05:30,1200.5,1201.300048828125,1199.0999755859375,1200.0999755859375,5845
2025-12-29 13:15:00+05:30,1200.0,1200.699951171875,1197.9000244140625,1198.800048828125,28311
2025-12-29 13:20:00+05:30,1198.800048828125,1199.800048828125,1198.0999755859375,1198.4000244140625,4867
2025-12-29 13:25:00+05:30,1198.300048828125,1201.699951171875,1197.5999755859375,1200.199951171875,23707
2025-12-29 13:30:00+05:30,1200.199951171875,1201.800048828125,1197.300048828125,1198.199951171875,30965
2025-12-29 13:35:00+05:30,1197.800048828125,1200.0,1196.5999755859375,1196.5999755859375,20050
2025-12-29 13:40:00+05:30,1196.5,1197.9000244140625,1195.4000244140625,1195.5999755859375,29906
2025-12-29 13:45:00+05:30,1195.5999755859375,1195.9000244140625,1194.5,1194.5,29205
2025-12-29 13:50:00+05:30,1195.0,1196.0,1194.5,1194.800048828125,27792
2025-12-29 13:55:00+05:30,1194.800048828125,1195.800048828125,1192.300048828125,1194.800048828125,37279
2025-12-29 14:00:00+05:30,1194.0999755859375,1195.300048828125,1193.5,1194.0999755859375,25976
2025-12-29 14:05:00+05:30,1193.9000244140625,1195.300048828125,1192.4000244140625,1195.300048828125,25304
2025-12-29 14:10:00+05:30,1197.0,1199.0,1193.5999755859375,1193.5999755859375,64906
2025-12-29 14:15:00+05:30,1193.5999755859375,1194.800048828125,1193.0,1193.0,26675
2025-12-29 14:20:00+05:30,1193.0999755859375,1196.300048828125,1193.0999755859375,1195.5999755859375,32626
2025-12-29 14:25:00+05:30,1195.5999755859375,1197.199951171875,1194.699951171875,1195.0999755859375,42284
2025-12-29 14:30:00+05:30,1195.199951171875,1195.800048828125,1193.699951171875,1194.199951171875,31183
2025-12-29 14:35:00+05:30,1194.9000244140625,1197.699951171875,1193.9000244140625,1196.300048828125,54075
2025-12-29 14:40:00+05:30,1196.4000244140625,1198.5999755859375,1195.199951171875,1196.800048828125,44406
2025-12-29 14:45:00+05:30,1197.0999755859375,1198.699951171875,1196.5,1198.300048828125,38030
2025-12-29 14:50:00+05:30,1198.199951171875,1199.5,1196.199951171875,1196.4000244140625,43917
2025-12-29 14:55:00+05:30,1195.5999755859375,1201.800048828125,1195.0,1201.5,99375
2025-12-29 15:00:00+05:30,1202.800048828125,1204.800048828125,1201.5,1201.800048828125,70769
2025-12-29 15:05:00+05:30,1201.800048828125,1203.4000244140625,1201.5999755859375,1201.5999755859375,42061
2025-12-29 15:10:00+05:30,1202.199951171875,1202.4000244140625,1199.800048828125,1201.5999755859375,42608
2025-12-29 15:15:00+05:30,1201.699951171875,1201.699951171875,1198.0999755859375,1199.9000244140625,60298
2025-12-29 15:20:00+05:30,1199.4000244140625,1201.0,1197.199951171875,1198.0,54612
2025-12-29 15:25:00+05:30,1198.300048828125,1200.0999755859375,1195.300048828125,1200.0999755859375,82364
2025-12-30 09:15:00+05:30,1202.0,1208.5,1200.0999755859375,1200.0999755859375,0
2025-12-30 09:20:00+05:30,1200.0999755859375,1202.9000244140625,1196.0999755859375,1202.5999755859375,14379
2025-12-30 09:25:00+05:30,1201.800048828125,1205.0999755859375,1199.300048828125,1199.9000244140625,15195
2025-12-30 09:30:00+05:30,1199.9000244140625,1200.4000244140625,1195.5,1196.0,3659
2025-12-30 09:35:00+05:30,1196.5999755859375,1200.199951171875,1196.199951171875,1196.800048828125,4120
2025-12-30 09:40:00+05:30,1197.199951171875,1197.699951171875,1196.699951171875,1196.699951171875,537
2025-12-30 09:45:00+05:30,1197.4000244140625,1197.4000244140625,1191.699951171875,1192.0999755859375,4710
2025-12-30 09:50:00+05:30,1192.9000244140625,1193.5999755859375,1190.9000244140625,1190.9000244140625,13041
2025-12-30 09:55:00+05:30,1190.9000244140625,1191.4000244140625,1186.9000244140625,1189.199951171875,12009
2025-12-30 10:00:00+05:30,1188.4000244140625,1190.199951171875,1188.0999755859375,1189.5,3865
2025-12-30 10:05:00+05:30,1188.800048828125,1189.0,1187.199951171875,1187.199951171875,2484
2025-12-30 10:10:00+05:30,1187.199951171875,1190.4000244140625,1186.0,1189.0,19469
2025-12-30 10:15:00+05:30,1189.0,1189.0999755859375,1185.0999755859375,1186.300048828125,25350
2025-12-30 10:20:00+05:30,1185.9000244140625,1187.0,1185.699951171875,1186.9000244140625,2126
2025-12-30 10:25:00+05:30,1187.4000244140625,1187.9000244140625,1185.0,1187.800048828125,7410
2025-12-30 10:30:00+05:30,1187.800048828125,1190.0,1187.0,1187.0999755859375,2791
2025-12-30 10:35:00+05:30,1187.5,1188.4000244140625,1186.800048828125,1188.0,1969
2025-12-30 10:40:00+05:30,1188.0,1188.0,1186.5,1186.699951171875,1333
2025-12-30 10:45:00+05:30,1187.0999755859375,1187.0999755859375,1182.300048828125,1183.0,14732
2025-12-30 10:50:00+05:30,1183.199951171875,1183.5,1180.4000244140625,1181.5,7828
2025-12-30 10:55:00+05:30,1182.300048828125,1185.300048828125,1181.199951171875,1185.300048828125,5547
2025-12-30 11:00:00+05:30,1185.5,1186.4000244140625,1184.4000244140625,1185.199951171875,3959
2025-12-30 11:05:00+05:30,1185.0999755859375,1186.9000244140625,1185.0,1186.0,8004
2025-12-30 11:10:00+05:30,1186.5,1187.9000244140625,1186.0,1187.300048828125,6681
2025-12-30 11:15:00+05:30,1187.300048828125,1190.0,1186.4000244140625,1187.300048828125,24267
2025-12-30 11:20:00+05:30,1187.4000244140625,1188.0999755859375,1187.0,1187.0,2510
2025-12-30 11:25:00+05:30,1187.300048828125,1187.300048828125,1184.9000244140625,1185.0999755859375,10176
2025-12-30 11:30:00+05:30,1185.4000244140625,1187.5999755859375,1182.199951171875,1185.4000244140625,13788
2025-12-30 11:35:00+05:30,1185.699951171875,1186.199951171875,1183.5999755859375,1185.5999755859375,4042
2025-12-30 11:40:00+05:30,1185.5,1186.800048828125,1184.800048828125,1185.199951171875,5502
2025-12-30 11:45:00+05:30,1186.0,1186.5999755859375,1184.300048828125,1185.0999755859375,5246
2025-12-30 11:50:00+05:30,1185.5999755859375,1186.199951171875,1183.0999755859375,1184.0,5952
2025-12-30 11:55:00+05:30,1184.5,1184.800048828125,1182.699951171875,1183.5999755859375,5936
2025-12-30 12:00:00+05:30,1184.199951171875,1184.699951171875,1183.0,1183.5,1332
2025-12-30 12:05:00+05:30,1183.0,1184.5999755859375,1182.699951171875,1183.5999755859375,4025
2025-12-30 12:10:00+05:30,1184.0,1184.199951171875,1182.5,1183.199951171875,1736
2025-12-30 12:15:00+05:30,1183.4000244140625,1184.5,1182.5,1182.5,1733
2025-12-30 12:20:00+05:30,1182.5,1184.4000244140625,1182.4000244140625,1183.4000244140625,6871
2025-12-30 12:25:00+05:30,1183.4000244140625,1185.300048828125,1183.0999755859375,1185.199951171875,8939
2025-12-30 12:30:00+05:30,1185.199951171875,1185.300048828125,1184.0999755859375,1184.0999755859375,6782
2025-12-30 12:35:00+05:30,1184.0999755859375,1184.300048828125,1182.5,1182.5,5628
2025-12-30 12:40:00+05:30,1182.5,1183.0999755859375,1181.4000244140625,1182.5999755859375,3717
2025-12-30 12:45:00+05:30,1183.0999755859375,1183.5,1182.199951171875,1182.5,2497
2025-12-30 12:50:00+05:30,1183.0,1183.300048828125,1181.0,1182.0,8892
2025-12-30 12:55:00+05:30,1182.0,1182.699951171875,1179.0,1179.5,12062
2025-12-30 13:00:00+05:30,1179.699951171875,1181.0,1179.5,1180.199951171875,7674
2025-12-30 13:05:00+05:30,1179.5,1182.199951171875,1179.4000244140625,1182.0,7520
