Datetime,Open,High,Low,Close,Volume
2026-01-01 10:55:00+05:30,265.95001220703125,266.20001220703125,265.75,266.1499938964844,27818
2026-01-01 11:00:00+05:30,266.20001220703125,267.0,266.20001220703125,266.8500061035156,117234
2026-01-01 11:05:00+05:30,266.8500061035156,267.0,266.75,266.8500061035156,34178
2026-01-01 11:10:00+05:30,266.8500061035156,267.0,266.70001220703125,267.0,38356
2026-01-01 11:15:00+05:30,267.0,267.04998779296875,266.8500061035156,267.04998779296875,28927
2026-01-01 11:20:00+05:30,267.1499938964844,267.20001220703125,266.45001220703125,266.70001220703125,26486
2026-01-01 11:25:00+05:30,266.70001220703125,266.75,266.6000061035156,266.6000061035156,11666
2026-01-01 11:30:00+05:30,266.6499938964844,266.8999938964844,265.75,265.8500061035156,139596
2026-01-01 11:35:00+05:30,265.8500061035156,266.0,265.6000061035156,265.75,38242
2026-01-01 11:40:00+05:30,265.75,265.8500061035156,265.45001220703125,265.6000061035156,45044
2026-01-01 11:45:00+05:30,265.6000061035156,265.6499938964844,265.25,265.5,49547
2026-01-01 11:50:00+05:30,265.45001220703125,265.6000061035156,265.29998779296875,265.6000061035156,48068
2026-01-01 11:55:00+05:30,265.6000061035156,265.6499938964844,265.29998779296875,265.54998779296875,47704
2026-01-01 12:00:00+05:30,265.6499938964844,265.6499938964844,265.3500061035156,265.5,39441
2026-01-01 12:05:00+05:30,265.3500061035156,265.5,265.0,265.04998779296875,47287
2026-01-01 12:10:00+05:30,265.1000061035156,265.29998779296875,265.0,265.25,32799
2026-01-01 12:15:00+05:30,265.25,265.25,265.0,265.04998779296875,31956
2026-01-01 12:20:00+05:30,265.0,265.1499938964844,264.8999938964844,264.95001220703125,38470
2026-01-01 12:25:00+05:30,265.1000061035156,265.20001220703125,264.95001220703125,265.1499938964844,47497
2026-01-01 12:30:00+05:30,265.1000061035156,265.1499938964844,264.8999938964844,265.04998779296875,45713
2026-01-01 12:35:00+05:30,265.04998779296875,265.54998779296875,264.95001220703125,265.45001220703125,48351
2026-01-01 12:40:00+05:30,265.45001220703125,265.8500061035156,265.25,265.79998779296875,69772
2026-01-01 12:45:00+05:30,265.8500061035156,265.95001220703125,265.5,265.6499938964844,23425
2026-01-01 12:50:00+05:30,265.6499938964844,265.6499938964844,265.3500061035156,265.5,44717
2026-01-01 12:55:00+05:30,265.3999938964844,265.6000061035156,265.3500061035156,265.45001220703125,42090
2026-01-01 13:00:00+05:30,265.45001220703125,265.70001220703125,265.3999938964844,265.70001220703125,45465
2026-01-01 13:05:00+05:30,265.6000061035156,266.1000061035156,265.6000061035156,265.95001220703125,85634
2026-01-01 13:10:00+05:30,265.8500061035156,265.95001220703125,265.70001220703125,265.8500061035156,39017
2026-01-01 13:15:00+05:30,265.75,266.04998779296875,265.6499938964844,265.79998779296875,66309
2026-01-01 13:20:00+05:30,265.79998779296875,265.8999938964844,265.6499938964844,265.8500061035156,51571
2026-01-01 13:25:00+05:30,265.70001220703125,265.8500061035156,265.6499938964844,265.8500061035156,41658
2026-01-01 13:30:00+05:30,265.79998779296875,266.0,265.70001220703125,265.8500061035156,51434
2026-01-01 13:35:00+05:30,265.75,265.8999938964844,265.70001220703125,265.8500061035156,43108
2026-01-01 13:40:00+05:30,265.79998779296875,265.95001220703125,265.54998779296875,265.8999938964844,48754
2026-01-01 13:45:00+05:30,265.8999938964844,266.0,265.75,265.8999938964844,44177
2026-01-01 13:50:00+05:30,265.79998779296875,266.0,265.75,265.95001220703125,82832
2026-01-01 13:55:00+05:30,265.8500061035156,265.95001220703125,265.70001220703125,265.8500061035156,39239
2026-01-01 14:00:00+05:30,266.1000061035156,266.5,266.04998779296875,266.25,57186
2026-01-01 14:05:00+05:30,266.25,266.3500061035156,266.04998779296875,266.29998779296875,52463
2026-01-01 14:10:00+05:30,266.1499938964844,266.29998779296875,266.0,266.25,46093
2026-01-01 14:15:00+05:30,266.1000061035156,266.25,266.04998779296875,266.1000061035156,31329
2026-01-01 14:20:00+05:30,266.20001220703125,266.3500061035156,266.04998779296875,266.25,84524
2026-01-01 14:25:00+05:30,266.25,266.3500061035156,266.0,266.25,51975
2026-01-01 14:30:00+05:30,266.20001220703125,266.25,266.0,266.1499938964844,42674
2026-01-01 14:35:00+05:30,266.04998779296875,266.6000061035156,266.0,266.45001220703125,73666
2026-01-01 14:40:00+05:30,266.54998779296875,266.54998779296875,266.20001220703125,266.25,36729
2026-01-01 14:45:00+05:30,266.3999938964844,266.6000061035156,266.20001220703125,266.6000061035156,45358
2026-01-01 14:50:00+05:30,266.54998779296875,266.70001220703125,266.3500061035156,266.6499938964844,46679
2026-01-01 14:55:00+05:30,266.6499938964844,266.70001220703125,266.5,266.5,48087
2026-01-01 15:00:00+05:30,266.5,266.8500061035156,266.45001220703125,266.6000061035156,113002
2026-01-01 15:05:00+05:30,266.6000061035156,266.6000061035156,266.3500061035156,266.5,62938
2026-01-01 15:10:00+05:30,266.5,266.54998779296875,266.29998779296875,266.54998779296875,101990
2026-01-01 15:15:00+05:30,266.54998779296875,267.04998779296875,266.29998779296875,266.8999938964844,212190
2026-01-01 15:20:00+05:30,266.95001220703125,267.1000061035156,266.75,267.1000061035156,111793
2026-01-01 15:25:00+05:30,267.04998779296875,267.54998779296875,266.75,267.54998779296875,227411
2026-01-02 09:15:00+05:30,267.20001220703125,268.25,267.0,267.75,0
2026-01-02 09:20:00+05:30,267.79998779296875,268.20001220703125,267.6499938964844,267.75,109811
2026-01-02 09:25:00+05:30,267.6499938964844,267.95001220703125,267.3500061035156,267.70001220703125,87729
2026-01-02 09:30:00+05:30,267.75,267.75,267.04998779296875,267.45001220703125,72387
2026-01-02 09:35:00+05:30,268.20001220703125,268.20001220703125,267.70001220703125,267.70001220703125,191832
2026-01-02 09:40:00+05:30,267.75,267.8999938964844,267.54998779296875,267.70001220703125,72181
2026-01-02 09:45:00+05:30,267.75,268.1000061035156,267.54998779296875,267.95001220703125,94940
2026-01-02 09:50:00+05:30,267.95001220703125,268.0,267.6000061035156,267.70001220703125,47719
2026-01-02 09:55:00+05:30,267.54998779296875,267.6000061035156,267.20001220703125,267.20001220703125,59180
2026-01-02 10:00:00+05:30,267.25,267.5,267.20001220703125,267.3500061035156,71659
2026-01-02 10:05:00+05:30,267.3500061035156,267.54998779296875,267.29998779296875,267.29998779296875,73426
2026-01-02 10:10:00+05:30,267.29998779296875,267.3500061035156,266.25,266.75,146445
2026-01-02 10:15:00+05:30,266.79998779296875,267.0,266.70001220703125,266.8500061035156,87195
2026-01-02 10:20:00+05:30,266.8500061035156,267.29998779296875,266.8500061035156,267.1000061035156,77623
2026-01-02 10:25:00+05:30,267.0,267.79998779296875,267.0,267.3999938964844,108196
2026-01-02 10:30:00+05:30,267.3999938964844,267.70001220703125,267.3999938964844,267.54998779296875,70762
2026-01-02 10:35:00+05:30,267.6000061035156,267.8500061035156,267.54998779296875,267.75,69194
2026-01-02 10:40:00+05:30,267.6499938964844,269.1499938964844,267.6499938964844,269.1499938964844,290912
2026-01-02 10:45:00+05:30,269.1000061035156,270.6499938964844,269.1000061035156,270.6000061035156,326522
2026-01-02 10:50:00+05:30,270.6000061035156,271.3500061035156,270.54998779296875,270.6499938964844,575373
2026-01-02 10:55:00+05:30,270.6499938964844,271.6000061035156,270.6499938964844,270.8999938964844,208037
2026-01-02 11:00:00+05:30,270.8999938964844,271.1499938964844,270.3999938964844,271.04998779296875,231345
2026-01-02 11:05:00+05:30,270.95001220703125,271.1499938964844,270.6000061035156,271.1000061035156,162674
2026-01-02 11:10:00+05:30,271.1000061035156,271.1499938964844,270.6499938964844,271.0,277005
2026-01-02 11:15:00+05:30,271.04998779296875,272.04998779296875,270.8999938964844,271.8999938964844,573049
2026-01-02 11:20:00+05:30,271.79998779296875,272.1000061035156,271.20001220703125,271.20001220703125,222213
2026-01-02 11:25:00+05:30,271.20001220703125,271.3999938964844,271.04998779296875,271.25,686311
2026-01-02 11:30:00+05:30,271.1499938964844,271.1499938964844,270.5,270.75,120346
2026-01-02 11:35:00+05:30,270.79998779296875,270.79998779296875,270.3500061035156,270.70001220703125,96835
2026-01-02 11:40:00+05:30,270.70001220703125,271.0,270.5,270.8500061035156,118421
2026-01-02 11:45:00+05:30,270.8500061035156,270.95001220703125,270.6000061035156,270.70001220703125,132583
2026-01-02 11:50:00+05:30,270.70001220703125,270.79998779296875,270.54998779296875,270.70001220703125,89703
2026-01-02 11:55:00+05:30,270.70001220703125,270.70001220703125,270.0,270.04998779296875,207842
2026-01-02 12:00:00+05:30,270.1499938964844,270.1499938964844,269.29998779296875,269.70001220703125,190753
2026-01-02 12:05:00+05:30,269.70001220703125,269.75,269.1499938964844,269.5,136359
2026-01-02 12:10:00+05:30,269.45001220703125,269.54998779296875,268.95001220703125,269.1000061035156,150994
2026-01-02 12:15:00+05:30,268.95001220703125,269.1000061035156,268.8500061035156,269.0,111356
2026-01-02 12:20:00+05:30,269.0,269.5,269.0,269.3500061035156,147289
2026-01-02 12:25:00+05:30,269.5,269.70001220703125,269.29998779296875,269.54998779296875,100652
2026-01-02 12:30:00+05:30,269.6499938964844,270.0,269.6499938964844,269.75,104172
2026-01-02 12:35:00+05:30,269.79998779296875,270.1000061035156,269.29998779296875,270.04998779296875,197060
2026-01-02 12:40:00+05:30,270.1000061035156,270.45001220703125,270.0,270.1000061035156,102284
2026-01-02 12:45:00+05:30,270.1000061035156,270.25,270.0,270.0,93861
2026-01-02 12:50:00+05:30,270.1499938964844,270.20001220703125,270.0,270.04998779296875,98181
2026-01-02 12:55:00+05:30,270.1499938964844,270.20001220703125,270.0,270.1000061035156,159384
2026-01-02 13:00:00+05:30,270.20001220703125,270.3500061035156,270.1000061035156,270.3500061035156,105050
2026-01-02 13:05:00+05:30,270.3500061035156,270.3999938964844,270.1000061035156,270.29998779296875,104612
2026-01-02 13:10:00+05:30,270.29998779296875,270.3999938964844,270.1499938964844,270.20001220703125,92993
2026-01-02 13:15:00+05:30,270.29998779296875,270.5,270.1499938964844,270.3500061035156,105154
2026-01-02 13:20:00+05:30,270.3500061035156,270.45001220703125,270.0,270.0,251275
2026-01-02 13:25:00+05:30,270.0,270.29998779296875,270.0,270.1499938964844,104635
2026-01-02 13:30:00+05:30,270.1499938964844,270.29998779296875,270.0,270.1000061035156,134259
2026-01-02 13:35:00+05:30,270.25,270.3500061035156,270.1000061035156,270.20001220703125,89920
2026-01-02 13:40:00+05:30,270.29998779296875,270.3500061035156,270.0,270.04998779296875,175099
2026-01-02 13:45:00+05:30,270.0,270.3500061035156,270.0,270.29998779296875,104037
2026-01-02 13:50:00+05:30,270.3500061035156,270.5,270.25,270.29998779296875,151446
2026-01-02 13:55:00+05:30,270.29998779296875,270.79998779296875,270.25,270.75,163239
2026-01-02 14:00:00+05:30,270.79998779296875,271.25,270.79998779296875,270.8500061035156,177663
2026-01-02 14:05:00+05:30,270.79998779296875,270.95001220703125,270.6000061035156,270.6000061035156,151077
2026-01-02 14:10:00+05:30,270.70001220703125,270.95001220703125,270.54998779296875,270.8999938964844,104203
2026-01-02 14:15:00+05:30,270.79998779296875,271.0,270.6499938964844,270.79998779296875,109120
2026-01-02 14:20:00+05:30,270.95001220703125,271.0,270.70001220703125,270.75,122077
2026-01-02 14:25:00+05:30,270.8999938964844,271.0,270.70001220703125,271.0,109997
2026-01-02 14:30:00+05:30,270.95001220703125,271.0,270.79998779296875,270.8500061035156,121951
2026-01-02 14:35:00+05:30,270.8999938964844,270.8999938964844,270.5,270.6499938964844,185309
2026-01-02 14:40:00+05:30,270.54998779296875,270.79998779296875,270.3500061035156,270.54998779296875,232155
2026-01-02 14:45:00+05:30,270.54998779296875,270.6000061035156,270.5,270.5,172143
2026-01-02 14:50:00+05:30,270.54998779296875,270.75,270.45001220703125,270.70001220703125,197357
2026-01-02 14:55:00+05:30,270.70001220703125,270.8500061035156,270.5,270.70001220703125,179045
2026-01-02 15:00:00+05:30,270.70001220703125,271.1499938964844,270.6499938964844,270.95001220703125,463187
2026-01-02 15:05:00+05:30,270.95001220703125,271.0,270.6499938964844,270.79998779296875,245122
2026-01-02 15:10:00+05:30,270.79998779296875,270.8500061035156,270.6499938964844,270.6499938964844,244851
2026-01-02 15:15:00+05:30,270.54998779296875,271.1000061035156,270.54998779296875,270.95001220703125,469961
2026-01-02 15:20:00+05:30,270.8999938964844,271.3999938964844,270.79998779296875,271.3999938964844,335922
2026-01-02 15:25:00+05:30,271.3500061035156,271.45001220703125,270.70001220703125,271.1499938964844,502875
2026-01-05 09:15:00+05:30,271.20001220703125,272.79998779296875,271.0,271.29998779296875,0
2026-01-05 09:20:00+05:30,271.29998779296875,271.29998779296875,270.1499938964844,270.3999938964844,241677
2026-01-05 09:25:00+05:30,270.3500061035156,270.79998779296875,269.70001220703125,269.70001220703125,191274
2026-01-05 09:30:00+05:30,269.6499938964844,269.8999938964844,269.04998779296875,269.04998779296875,147087
2026-01-05 09:35:00+05:30,269.04998779296875,269.29998779296875,268.75,269.25,175997
2026-01-05 09:40:00+05:30,269.3999938964844,269.6499938964844,269.20001220703125,269.29998779296875,97580
2026-01-05 09:45:00+05:30,269.29998779296875,269.6499938964844,269.1499938964844,269.6000061035156,108963
2026-01-05 09:50:00+05:30,269.6000061035156,270.29998779296875,269.6000061035156,270.25,124899
2026-01-05 09:55:00+05:30,270.25,271.0,270.20001220703125,270.8500061035156,150023
2026-01-05 10:00:00+05:30,270.79998779296875,271.6499938964844,270.79998779296875,271.6000061035156,289089
2026-01-05 10:05:00+05:30,271.6000061035156,271.70001220703125,271.3500061035156,271.45001220703125,134332
2026-01-05 10:10:00+05:30,271.6000061035156,271.70001220703125,270.8999938964844,271.20001220703125,100383
2026-01-05 10:15:00+05:30,271.25,271.6000061035156,271.20001220703125,271.5,101787
2026-01-05 10:20:00+05:30,271.45001220703125,271.70001220703125,271.29998779296875,271.6000061035156,88433
2026-01-05 10:25:00+05:30,271.6499938964844,271.75,270.8500061035156,271.1000061035156,179650
2026-01-05 10:30:00+05:30,271.1000061035156,271.45001220703125,270.8999938964844,271.29998779296875,270977
2026-01-05 10:35:00+05:30,271.1499938964844,271.70001220703125,270.8500061035156,270.8999938964844,300117
2026-01-05 10:40:00+05:30,270.95001220703125,271.0,269.79998779296875,269.79998779296875,174509
2026-01-05 10:45:00+05:30,269.75,270.1499938964844,269.70001220703125,270.0,181549
2026-01-05 10:50:00+05:30,270.0,270.3999938964844,269.70001220703125,269.79998779296875,196489
2026-01-05 10:55:00+05:30,269.79998779296875,269.8500061035156,269.6499938964844,269.75,187702
2026-01-05 11:00:00+05:30,269.8500061035156,271.29998779296875,269.8500061035156,271.25,249379
2026-01-05 11:05:00+05:30,271.1499938964844,271.6000061035156,271.0,271.0,108464
2026-01-05 11:10:00+05:30,271.0,271.29998779296875,270.75,270.75,74631
2026-01-05 11:15:00+05:30,270.79998779296875,270.8999938964844,270.5,270.5,102518
2026-01-05 11:20:00+05:30,270.5,271.0,270.5,270.5,168613
2026-01-05 11:25:00+05:30,270.54998779296875,271.0,270.5,270.79998779296875,110287
2026-01-05 11:30:00+05:30,270.95001220703125,270.95001220703125,270.5,270.5,74665
2026-01-05 11:35:00+05:30,270.5,270.79998779296875,270.45001220703125,270.79998779296875,133161
2026-01-05 11:40:00+05:30,270.75,270.75,270.5,270.6499938964844,108996
2026-01-05 11:45:00+05:30,270.75,270.8500061035156,270.5,270.5,115181
2026-01-05 11:50:00+05:30,270.5,270.6499938964844,270.5,270.6000061035156,167230
2026-01-05 11:55:00+05:30,270.6000061035156,270.75,270.5,270.5,109165
2026-01-05 12:00:00+05:30,270.54998779296875,270.54998779296875,270.5,270.5,189831
2026-01-05 12:05:00+05:30,270.54998779296875,270.54998779296875,270.5,270.5,91462
2026-01-05 12:10:00+05:30,270.5,270.8500061035156,270.5,270.75,136779
2026-01-05 12:15:00+05:30,270.75,270.79998779296875,270.5,270.6499938964844,113307
2026-01-05 12:20:00+05:30,270.75,270.79998779296875,270.5,270.5,72903
2026-01-05 12:25:00+05:30,270.5,271.1499938964844,270.5,271.1499938964844,143132
2026-01-05 12:30:00+05:30,271.1000061035156,271.25,270.8999938964844,270.8999938964844,115246
2026-01-05 12:35:00+05:30,271.04998779296875,271.04998779296875,270.75,270.79998779296875,106370
2026-01-05 12:40:00+05:30,270.79998779296875,270.8999938964844,270.5,270.6000061035156,81568
2026-01-05 12:45:00+05:30,270.70001220703125,270.79998779296875,270.54998779296875,270.6499938964844,104595
2026-01-05 12:50:00+05:30,270.75,271.1000061035156,270.6499938964844,270.75,119417
2026-01-05 12:55:00+05:30,270.75,271.04998779296875,270.6000061035156,271.0,109336
2026-01-05 13:00:00+05:30,271.0,271.20001220703125,271.0,271.0,82117
2026-01-05 13:05:00+05:30,271.04998779296875,271.04998779296875,270.79998779296875,270.79998779296875,183754
2026-01-05 13:10:00+05:30,270.75,270.75,270.5,270.5,136382
2026-01-05 13:15:00+05:30,270.5,270.6499938964844,270.5,270.5,111618
2026-01-05 13:20:00+05:30,270.5,270.6499938964844,270.5,270.6000061035156,93644
2026-01-05 13:25:00+05:30,270.54998779296875,270.70001220703125,270.5,270.5,65830
2026-01-05 13:30:00+05:30,270.54998779296875,270.6499938964844,270.5,270.5,100861
2026-01-05 13:35:00+05:30,270.6000061035156,270.79998779296875,270.5,270.79998779296875,102918
2026-01-05 13:40:00+05:30,270.79998779296875,270.8999938964844,270.6499938964844,270.79998779296875,86332
2026-01-05 13:45:00+05:30,270.8500061035156,271.1000061035156,270.70001220703125,271.0,137150
2026-01-05 13:50:00+05:30,271.0,271.04998779296875,270.8999938964844,270.8999938964844,101331
2026-01-05 13:55:00+05:30,271.0,271.04998779296875,270.70001220703125,270.70001220703125,85385
2026-01-05 14:00:00+05:30,270.75,271.1499938964844,270.70001220703125,270.8500061035156,187651
2026-01-05 14:05:00+05:30,270.8500061035156,271.1000061035156,270.8500061035156,270.8999938964844,125356
2026-01-05 14:10:00+05:30,270.8999938964844,271.04998779296875,270.8999938964844,271.0,120941
2026-01-05 14:15:00+05:30,270.95001220703125,271.1000061035156,270.8500061035156,270.95001220703125,176781
2026-01-05 14:20:00+05:30,271.0,271.1000061035156,270.79998779296875,270.95001220703125,201239
2026-01-05 14:25:00+05:30,270.95001220703125,271.1000061035156,270.8999938964844,271.0,263264
2026-01-05 14:30:00+05:30,270.95001220703125,271.1000061035156,270.8999938964844,271.04998779296875,106003
2026-01-05 14:35:00+05:30,271.04998779296875,271.20001220703125,270.70001220703125,270.70001220703125,230417
2026-01-05 14:40:00+05:30,270.75,271.04998779296875,270.6000061035156,270.75,140234
2026-01-05 14:45:00+05:30,270.75,271.0,270.45001220703125,270.6499938964844,114468
2026-01-05 14:50:00+05:30,270.70001220703125,271.1000061035156,270.54998779296875,271.0,143818
2026-01-05 14:55:00+05:30,270.8500061035156,271.3500061035156,270.8500061035156,271.25,143817
2026-01-05 15:00:00+05:30,271.3500061035156,271.70001220703125,271.29998779296875,271.70001220703125,291524
2026-01-05 15:05:00+05:30,271.75,271.8999938964844,271.54998779296875,271.70001220703125,346747
2026-01-05 15:10:00+05:30,271.75,271.79998779296875,271.6499938964844,271.79998779296875,188644
2026-01-05 15:15:00+05:30,271.79998779296875,271.79998779296875,271.75,271.79998779296875,183174
2026-01-05 15:20:00+05:30,271.75,271.79998779296875,271.75,271.79998779296875,343986
2026-01-05 15:25:00+05:30,271.54998779296875,271.54998779296875,271.0,271.0,243525
2026-01-06 09:15:00+05:30,269.3999938964844,273.20001220703125,269.3999938964844,271.79998779296875,0
2026-01-06 09:20:00+05:30,271.6499938964844,271.70001220703125,270.79998779296875,270.8500061035156,315273
2026-01-06 09:25:00+05:30,270.8999938964844,271.1499938964844,269.95001220703125,269.95001220703125,155623
2026-01-06 09:30:00+05:30,270.0,270.8500061035156,269.79998779296875,270.75,121202
2026-01-06 09:35:00+05:30,270.8500061035156,270.95001220703125,270.45001220703125,270.5,106178
2026-01-06 09:40:00+05:30,270.45001220703125,270.70001220703125,270.20001220703125,270.3500061035156,75885
2026-01-06 09:45:00+05:30,270.29998779296875,270.70001220703125,270.1499938964844,270.6000061035156,188836
2026-01-06 09:50:00+05:30,270.6499938964844,270.8500061035156,270.6000061035156,270.75,72217
2026-01-06 09:55:00+05:30,270.75,270.95001220703125,270.70001220703125,270.95001220703125,80560
2026-01-06 10:00:00+05:30,270.95001220703125,271.0,270.70001220703125,270.79998779296875,87621
2026-01-06 10:05:00+05:30,270.79998779296875,270.79998779296875,270.45001220703125,270.6499938964844,85620
2026-01-06 10:10:00+05:30,270.6499938964844,270.6499938964844,270.20001220703125,270.25,58881
2026-01-06 10:15:00+05:30,270.25,270.6000061035156,270.1000061035156,270.6000061035156,210166
2026-01-06 10:20:00+05:30,270.6000061035156,271.6499938964844,270.5,271.5,302152
2026-01-06 10:25:00+05:30,271.5,271.5,271.0,271.04998779296875,102376
2026-01-06 10:30:00+05:30,271.04998779296875,271.29998779296875,271.04998779296875,271.29998779296875,79475
2026-01-06 10:35:00+05:30,271.29998779296875,271.29998779296875,270.95001220703125,271.1000061035156,92221
2026-01-06 10:40:00+05:30,271.1000061035156,271.1000061035156,270.79998779296875,270.79998779296875,44408
2026-01-06 10:45:00+05:30,270.8500061035156,270.8500061035156,270.25,270.29998779296875,59920
2026-01-06 10:50:00+05:30,270.25,270.45001220703125,270.1499938964844,270.3500061035156,70690
2026-01-06 10:55:00+05:30,270.3500061035156,270.3500061035156,269.79998779296875,269.8500061035156,68260
2026-01-06 11:00:00+05:30,269.8500061035156,270.3500061035156,269.75,270.29998779296875,452578
2026-01-06 11:05:00+05:30,270.25,270.3500061035156,270.0,270.1000061035156,61908
2026-01-06 11:10:00+05:30,270.04998779296875,270.1000061035156,269.75,269.79998779296875,154133
2026-01-06 11:15:00+05:30,269.79998779296875,270.1000061035156,269.79998779296875,269.8999938964844,167606
2026-01-06 11:20:00+05:30,269.95001220703125,269.95001220703125,268.8500061035156,268.8999938964844,296421
2026-01-06 11:25:00+05:30,268.8999938964844,268.8999938964844,268.5,268.54998779296875,130119
2026-01-06 11:30:00+05:30,268.54998779296875,268.6499938964844,268.20001220703125,268.6499938964844,105357
2026-01-06 11:35:00+05:30,268.6499938964844,268.70001220703125,268.3500061035156,268.45001220703125,90962
2026-01-06 11:40:00+05:30,268.45001220703125,268.75,268.25,268.75,87580
2026-01-06 11:45:00+05:30,268.75,268.8500061035156,268.25,268.3500061035156,70078
2026-01-06 11:50:00+05:30,268.3500061035156,268.3500061035156,267.8999938964844,268.1499938964844,155595
2026-01-06 11:55:00+05:30,268.1499938964844,268.5,267.5,267.6000061035156,272454
2026-01-06 12:00:00+05:30,267.5,267.6000061035156,267.29998779296875,267.3500061035156,119702
2026-01-06 12:05:00+05:30,267.3500061035156,267.5,267.1000061035156,267.29998779296875,194885
2026-01-06 12:10:00+05:30,267.20001220703125,267.54998779296875,267.20001220703125,267.3999938964844,101820
2026-01-06 12:15:00+05:30,267.3500061035156,267.54998779296875,267.20001220703125,267.5,116454
2026-01-06 12:20:00+05:30,267.54998779296875,267.54998779296875,267.29998779296875,267.3500061035156,106465
2026-01-06 12:25:00+05:30,267.25,267.6000061035156,267.20001220703125,267.45001220703125,84513
2026-01-06 12:30:00+05:30,267.45001220703125,267.45001220703125,266.79998779296875,266.8500061035156,161153
2026-01-06 12:35:00+05:30,266.8500061035156,267.20001220703125,266.8500061035156,267.20001220703125,144845
2026-01-06 12:40:00+05:30,267.20001220703125,267.95001220703125,267.20001220703125,267.6000061035156,114748
2026-01-06 12:45:00+05:30,267.45001220703125,267.6000061035156,267.29998779296875,267.3999938964844,97219
2026-01-06 12:50:00+05:30,267.3999938964844,267.54998779296875,267.1499938964844,267.54998779296875,196904
2026-01-06 12:55:00+05:30,267.54998779296875,267.79998779296875,267.25,267.70001220703125,163487
2026-01-06 13:00:00+05:30,267.6499938964844,267.70001220703125,267.29998779296875,267.3999938964844,130237
2026-01-06 13:05:00+05:30,267.3999938964844,268.25,267.29998779296875,268.0,159671
2026-01-06 13:10:00+05:30,268.04998779296875,268.20001220703125,268.0,268.04998779296875,163772
2026-01-06 13:15:00+05:30,268.04998779296875,268.04998779296875,268.0,268.04998779296875,59974
2026-01-06 13:20:00+05:30,268.0,268.04998779296875,268.0,268.04998779296875,100124
2026-01-06 13:25:00+05:30,268.04998779296875,268.04998779296875,267.1499938964844,267.54998779296875,301924
2026-01-06 13:30:00+05:30,267.54998779296875,267.54998779296875,267.1000061035156,267.29998779296875,275572
2026-01-06 13:35:00+05:30,267.3500061035156,267.75,267.25,267.70001220703125,84239
2026-01-06 13:40:00+05:30,267.6499938964844,268.0,267.6499938964844,267.95001220703125,57288
2026-01-06 13:45:00+05:30,267.8999938964844,268.0,267.79998779296875,267.8500061035156,42463
2026-01-06 13:50:00+05:30,267.8500061035156,268.0,267.54998779296875,267.54998779296875,83444
2026-01-06 13:55:00+05:30,267.5,267.8500061035156,267.5,267.79998779296875,52073
2026-01-06 14:00:00+05:30,267.79998779296875,267.8999938964844,267.5,267.5,82031
2026-01-06 14:05:00+05:30,267.5,267.6499938964844,267.45001220703125,267.6000061035156,67002
2026-01-06 14:10:00+05:30,267.6000061035156,267.6499938964844,267.5,267.6000061035156,111582
2026-01-06 14:15:00+05:30,267.6000061035156,267.6499938964844,267.5,267.6000061035156,37880
2026-01-06 14:20:00+05:30,267.6000061035156,267.8500061035156,267.54998779296875,267.79998779296875,83968
2026-01-06 14:25:00+05:30,267.79998779296875,267.8999938964844,267.5,267.54998779296875,76221
2026-01-06 14:30:00+05:30,267.54998779296875,267.6000061035156,267.5,267.54998779296875,86831
2026-01-06 14:35:00+05:30,267.54998779296875,267.95001220703125,267.5,267.79998779296875,166159
2026-01-06 14:40:00+05:30,267.8500061035156,267.8999938964844,267.6000061035156,267.75,141044
2026-01-06 14:45:00+05:30,267.6499938964844,267.8500061035156,267.6499938964844,267.8500061035156,153306
2026-01-06 14:50:00+05:30,267.79998779296875,267.8999938964844,267.70001220703125,267.8500061035156,202399
2026-01-06 14:55:00+05:30,267.8500061035156,268.20001220703125,267.79998779296875,268.20001220703125,243662
2026-01-06 15:00:00+05:30,268.3999938964844,268.6000061035156,268.3500061035156,268.6000061035156,259291
2026-01-06 15:05:00+05:30,268.6000061035156,268.70001220703125,268.3999938964844,268.70001220703125,277411
2026-01-06 15:10:00+05:30,268.70001220703125,268.70001220703125,268.5,268.5,273553
2026-01-06 15:15:00+05:30,268.54998779296875,268.6000061035156,268.3500061035156,268.5,351542
2026-01-06 15:20:00+05:30,268.54998779296875,268.6499938964844,268.5,268.6499938964844,270923
2026-01-06 15:25:00+05:30,268.6499938964844,268.70001220703125,268.0,268.54998779296875,302215
2026-01-07 09:15:00+05:30,268.54998779296875,268.8999938964844,267.8500061035156,268.0,0
2026-01-07 09:20:00+05:30,268.04998779296875,268.25,267.6000061035156,267.95001220703125,73151
2026-01-07 09:25:00+05:30,267.95001220703125,267.95001220703125,267.29998779296875,267.29998779296875,66803
2026-01-07 09:30:00+05:30,267.29998779296875,267.70001220703125,267.29998779296875,267.6000061035156,50197
2026-01-07 09:35:00+05:30,267.6000061035156,267.6000061035156,267.45001220703125,267.54998779296875,26331
2026-01-07 09:40:00+05:30,267.45001220703125,267.5,266.70001220703125,266.8999938964844,82737
2026-01-07 09:45:00+05:30,266.8999938964844,266.8999938964844,265.5,265.5,554484
2026-01-07 09:50:00+05:30,265.6000061035156,265.95001220703125,265.6000061035156,265.8500061035156,211117
2026-01-07 09:55:00+05:30,265.8999938964844,266.45001220703125,265.8999938964844,266.3999938964844,236594
2026-01-07 10:00:00+05:30,266.3999938964844,266.8500061035156,266.29998779296875,266.5,83383
2026-01-07 10:05:00+05:30,266.5,266.5,266.1499938964844,266.3999938964844,41778
