Datetime,Open,High,Low,Close,Volume
2025-12-22 12:00:00+05:30,859.75,859.7999877929688,859.0499877929688,859.25,20040
2025-12-22 12:05:00+05:30,859.0499877929688,859.5999755859375,858.2000122070312,858.75,46904
2025-12-22 12:10:00+05:30,858.75,859.0499877929688,856.8499755859375,857.6500244140625,52937
2025-12-22 12:15:00+05:30,857.5999755859375,858.2000122070312,856.7999877929688,857.7999877929688,21672
2025-12-22 12:20:00+05:30,857.75,858.2000122070312,857.2999877929688,857.3499755859375,17072
2025-12-22 12:25:00+05:30,857.3499755859375,858.5999755859375,857.3499755859375,858.2999877929688,25375
2025-12-22 12:30:00+05:30,858.2999877929688,859.5999755859375,858.0499877929688,859.0999755859375,18638
2025-12-22 12:35:00+05:30,859.0999755859375,859.5,858.75,859.3499755859375,19516
2025-12-22 12:40:00+05:30,859.25,859.9500122070312,859.2000122070312,859.2999877929688,18332
2025-12-22 12:45:00+05:30,859.2999877929688,859.5499877929688,858.8499755859375,859.0,17047
2025-12-22 12:50:00+05:30,859.0,859.5999755859375,858.9500122070312,859.5,15543
2025-12-22 12:55:00+05:30,859.5,859.7000122070312,859.0999755859375,859.4500122070312,13822
2025-12-22 13:00:00+05:30,859.4500122070312,859.75,859.2000122070312,859.75,11318
2025-12-22 13:05:00+05:30,859.8499755859375,859.8499755859375,858.7999877929688,859.0999755859375,16716
2025-12-22 13:10:00+05:30,859.0999755859375,859.5,858.7000122070312,859.0,19137
2025-12-22 13:15:00+05:30,859.0,859.9500122070312,859.0,859.4500122070312,21670
2025-12-22 13:20:00+05:30,859.3499755859375,861.4000244140625,859.3499755859375,861.2000122070312,28000
2025-12-22 13:25:00+05:30,860.9000244140625,861.25,860.0,860.5499877929688,18447
2025-12-22 13:30:00+05:30,860.5499877929688,860.9000244140625,860.0,860.0999755859375,15824
2025-12-22 13:35:00+05:30,860.0999755859375,860.8499755859375,859.0499877929688,859.2000122070312,82839
2025-12-22 13:40:00+05:30,859.2000122070312,860.2999877929688,859.2000122070312,859.5999755859375,20827
2025-12-22 13:45:00+05:30,859.5999755859375,859.9000244140625,858.4000244140625,858.8499755859375,18510
2025-12-22 13:50:00+05:30,858.5499877929688,858.9500122070312,857.5499877929688,857.7000122070312,14635
2025-12-22 13:55:00+05:30,857.5,858.5499877929688,857.4000244140625,857.8499755859375,15477
2025-12-22 14:00:00+05:30,858.0,858.9500122070312,857.5999755859375,858.4500122070312,11832
2025-12-22 14:05:00+05:30,858.4500122070312,858.75,857.7000122070312,858.2999877929688,11653
2025-12-22 14:10:00+05:30,858.2999877929688,858.5499877929688,857.7999877929688,858.5,9523
2025-12-22 14:15:00+05:30,858.5,858.75,857.75,858.1500244140625,11086
2025-12-22 14:20:00+05:30,858.1500244140625,858.5499877929688,857.7000122070312,858.4000244140625,11039
2025-12-22 14:25:00+05:30,858.2000122070312,858.7000122070312,857.8499755859375,858.2000122070312,11544
2025-12-22 14:30:00+05:30,858.0999755859375,859.0499877929688,857.9000244140625,858.6500244140625,17538
2025-12-22 14:35:00+05:30,858.6500244140625,859.1500244140625,858.0499877929688,858.3499755859375,15133
2025-12-22 14:40:00+05:30,858.25,858.7000122070312,857.25,857.5499877929688,19107
2025-12-22 14:45:00+05:30,857.5,857.9500122070312,857.1500244140625,857.2999877929688,14279
2025-12-22 14:50:00+05:30,857.2999877929688,857.75,856.7000122070312,856.8499755859375,12484
2025-12-22 14:55:00+05:30,856.6500244140625,857.1500244140625,856.5,857.0999755859375,25884
2025-12-22 15:00:00+05:30,857.7000122070312,858.0,857.0499877929688,857.3499755859375,38682
2025-12-22 15:05:00+05:30,857.2999877929688,857.5999755859375,857.1500244140625,857.5499877929688,23022
2025-12-22 15:10:00+05:30,857.5,857.7000122070312,857.0,857.0999755859375,27013
2025-12-22 15:15:00+05:30,857.0499877929688,857.2999877929688,856.5,856.5,57023
2025-12-22 15:20:00+05:30,856.5,856.5,855.5499877929688,855.75,110354
2025-12-22 15:25:00+05:30,855.7999877929688,856.5,855.4000244140625,856.0,91274
2025-12-23 09:15:00+05:30,856.2999877929688,859.7000122070312,856.2999877929688,857.3499755859375,0
2025-12-23 09:20:00+05:30,857.5499877929688,857.9000244140625,855.25,857.0,41616
2025-12-23 09:25:00+05:30,857.4000244140625,858.4000244140625,855.2999877929688,855.2999877929688,40725
2025-12-23 09:30:00+05:30,855.6500244140625,855.6500244140625,851.5499877929688,851.5499877929688,47491
2025-12-23 09:35:00+05:30,851.5499877929688,851.75,850.0,850.7999877929688,57926
2025-12-23 09:40:00+05:30,850.7999877929688,851.4000244140625,849.5499877929688,849.6500244140625,34772
2025-12-23 09:45:00+05:30,849.7000122070312,851.0999755859375,849.6500244140625,851.0,44191
2025-12-23 09:50:00+05:30,851.0,851.2999877929688,850.7000122070312,851.0999755859375,21722
2025-12-23 09:55:00+05:30,851.0,851.5,850.7000122070312,851.5,11010
2025-12-23 10:00:00+05:30,851.5,851.75,851.1500244140625,851.75,9819
2025-12-23 10:05:00+05:30,851.4500122070312,853.4000244140625,851.4500122070312,853.2000122070312,16444
2025-12-23 10:10:00+05:30,853.2000122070312,853.7999877929688,852.4000244140625,852.5499877929688,13409
2025-12-23 10:15:00+05:30,852.5499877929688,853.4500122070312,851.9500122070312,852.1500244140625,27125
2025-12-23 10:20:00+05:30,851.7999877929688,852.7999877929688,851.7000122070312,852.5499877929688,12513
2025-12-23 10:25:00+05:30,852.4000244140625,853.0499877929688,851.75,852.3499755859375,16324
2025-12-23 10:30:00+05:30,852.2000122070312,853.0,852.2000122070312,852.8499755859375,9545
2025-12-23 10:35:00+05:30,852.5999755859375,852.9000244140625,851.9000244140625,852.8499755859375,5507
2025-12-23 10:40:00+05:30,852.7999877929688,852.9500122070312,852.5,852.5999755859375,6085
2025-12-23 10:45:00+05:30,852.5999755859375,852.5999755859375,851.7999877929688,852.5,8631
2025-12-23 10:50:00+05:30,852.5,852.5,851.3499755859375,851.3499755859375,3901
2025-12-23 10:55:00+05:30,851.5,851.5,850.9500122070312,851.1500244140625,7445
2025-12-23 11:00:00+05:30,851.1500244140625,852.4000244140625,850.9500122070312,851.8499755859375,6303
2025-12-23 11:05:00+05:30,851.7000122070312,854.4500122070312,851.5,854.0499877929688,49541
2025-12-23 11:10:00+05:30,854.2999877929688,855.1500244140625,854.2999877929688,854.7000122070312,57648
2025-12-23 11:15:00+05:30,854.7000122070312,855.1500244140625,854.5499877929688,854.7999877929688,33705
2025-12-23 11:20:00+05:30,854.7999877929688,854.7999877929688,853.75,854.5499877929688,65365
2025-12-23 11:25:00+05:30,854.5499877929688,854.8499755859375,854.0,854.5999755859375,51657
2025-12-23 11:30:00+05:30,854.5999755859375,855.0,852.2999877929688,852.6500244140625,36073
2025-12-23 11:35:00+05:30,853.0,853.2000122070312,851.0499877929688,851.0499877929688,46933
2025-12-23 11:40:00+05:30,851.0999755859375,851.4000244140625,850.0,850.1500244140625,14919
2025-12-23 11:45:00+05:30,850.0999755859375,850.6500244140625,849.0,849.4000244140625,23268
2025-12-23 11:50:00+05:30,849.3499755859375,850.2000122070312,849.3499755859375,850.0,11510
2025-12-23 11:55:00+05:30,849.8499755859375,850.3499755859375,849.5999755859375,850.3499755859375,4043
2025-12-23 12:00:00+05:30,850.3499755859375,850.5,850.0,850.4000244140625,3746
2025-12-23 12:05:00+05:30,850.4000244140625,851.3499755859375,850.25,851.1500244140625,5286
2025-12-23 12:10:00+05:30,851.3499755859375,851.5,850.5,850.5999755859375,3051
2025-12-23 12:15:00+05:30,850.5999755859375,851.0,850.0,850.1500244140625,3890
2025-12-23 12:20:00+05:30,850.2999877929688,850.6500244140625,849.9500122070312,850.5,4864
2025-12-23 12:25:00+05:30,850.5,850.6500244140625,850.0,850.5499877929688,4057
2025-12-23 12:30:00+05:30,850.5,850.5,849.1500244140625,849.1500244140625,6611
2025-12-23 12:35:00+05:30,849.2000122070312,850.0999755859375,848.3499755859375,849.9500122070312,15307
2025-12-23 12:40:00+05:30,849.9500122070312,850.4500122070312,849.5499877929688,849.8499755859375,6168
2025-12-23 12:45:00+05:30,849.8499755859375,850.2000122070312,849.3499755859375,849.5999755859375,7781
2025-12-23 12:50:00+05:30,849.5999755859375,849.7999877929688,849.2999877929688,849.75,2364
2025-12-23 12:55:00+05:30,849.75,850.0,849.0999755859375,849.4500122070312,3998
2025-12-23 13:00:00+05:30,849.4500122070312,849.75,848.5,849.0499877929688,7214
2025-12-23 13:05:00+05:30,848.75,850.0499877929688,848.5999755859375,850.0499877929688,14778
2025-12-23 13:10:00+05:30,850.2999877929688,850.6500244140625,850.0,850.1500244140625,12701
2025-12-23 13:15:00+05:30,850.1500244140625,850.5999755859375,850.0,850.2999877929688,6864
2025-12-23 13:20:00+05:30,850.5,850.7999877929688,850.0499877929688,850.0499877929688,5282
2025-12-23 13:25:00+05:30,850.2000122070312,850.2999877929688,850.0,850.0999755859375,3189
2025-12-23 13:30:00+05:30,850.0999755859375,850.25,849.4500122070312,849.4500122070312,3794
2025-12-23 13:35:00+05:30,849.4500122070312,849.4500122070312,848.75,848.9000244140625,15829
2025-12-23 13:40:00+05:30,848.9000244140625,849.0499877929688,848.75,849.0499877929688,5814
2025-12-23 13:45:00+05:30,848.9000244140625,849.2000122070312,848.7000122070312,849.0499877929688,5563
2025-12-23 13:50:00+05:30,849.0,849.8499755859375,848.5499877929688,849.8499755859375,8630
2025-12-23 13:55:00+05:30,849.8499755859375,850.2999877929688,849.5999755859375,849.7000122070312,3683
2025-12-23 14:00:00+05:30,849.7000122070312,849.7000122070312,849.4000244140625,849.5,3455
2025-12-23 14:05:00+05:30,849.5,849.6500244140625,849.0499877929688,849.1500244140625,2765
2025-12-23 14:10:00+05:30,849.1500244140625,849.2999877929688,848.7999877929688,849.1500244140625,5159
2025-12-23 14:15:00+05:30,849.1500244140625,849.5,848.9000244140625,849.2999877929688,3550
2025-12-23 14:20:00+05:30,849.2999877929688,849.4000244140625,848.2999877929688,849.0,22720
2025-12-23 14:25:00+05:30,849.0,849.0999755859375,848.0,848.3499755859375,14088
2025-12-23 14:30:00+05:30,848.3499755859375,848.3499755859375,847.5,847.7000122070312,11760
2025-12-23 14:35:00+05:30,847.7000122070312,848.4500122070312,847.5,848.2000122070312,5442
2025-12-23 14:40:00+05:30,848.4000244140625,848.4000244140625,847.4000244140625,847.5,6438
2025-12-23 14:45:00+05:30,847.1500244140625,848.4500122070312,846.8499755859375,848.2999877929688,19010
2025-12-23 14:50:00+05:30,848.2999877929688,848.5,847.8499755859375,848.2999877929688,16603
2025-12-23 14:55:00+05:30,848.2000122070312,848.7999877929688,847.9500122070312,848.5,23111
2025-12-23 15:00:00+05:30,849.4000244140625,850.8499755859375,849.2000122070312,849.7000122070312,45007
2025-12-23 15:05:00+05:30,850.1500244140625,851.6500244140625,850.0499877929688,850.5,82123
2025-12-23 15:10:00+05:30,850.5,851.1500244140625,850.3499755859375,850.9500122070312,44956
2025-12-23 15:15:00+05:30,850.9500122070312,851.0999755859375,850.0,850.0499877929688,74078
2025-12-23 15:20:00+05:30,850.25,850.5,848.5,848.7000122070312,48965
2025-12-23 15:25:00+05:30,848.6500244140625,848.7000122070312,846.25,846.4000244140625,77711
2025-12-24 09:15:00+05:30,849.2999877929688,849.2999877929688,844.7999877929688,846.5499877929688,0
2025-12-24 09:20:00+05:30,847.1500244140625,850.25,846.5,848.9000244140625,44419
2025-12-24 09:25:00+05:30,848.9500122070312,849.2999877929688,847.0499877929688,847.75,48123
2025-12-24 09:30:00+05:30,847.75,850.7999877929688,847.5,850.6500244140625,50252
2025-12-24 09:35:00+05:30,850.5499877929688,850.75,849.5,849.7000122070312,50461
2025-12-24 09:40:00+05:30,849.75,850.4500122070312,849.25,849.7000122070312,13810
2025-12-24 09:45:00+05:30,849.7999877929688,851.5999755859375,849.2999877929688,849.9000244140625,32470
2025-12-24 09:50:00+05:30,849.75,850.0,848.5999755859375,849.5499877929688,19204
2025-12-24 09:55:00+05:30,849.5,850.25,848.5499877929688,849.5499877929688,23675
2025-12-24 10:00:00+05:30,849.75,850.0,848.9500122070312,849.3499755859375,8263
2025-12-24 10:05:00+05:30,849.0999755859375,849.6500244140625,848.7999877929688,849.5499877929688,10102
2025-12-24 10:10:00+05:30,849.0,850.4000244140625,849.0,850.2999877929688,12938
2025-12-24 10:15:00+05:30,850.2999877929688,853.5999755859375,850.0499877929688,853.0,39113
2025-12-24 10:20:00+05:30,853.0,853.0,852.25,852.25,8236
2025-12-24 10:25:00+05:30,852.2000122070312,853.7999877929688,852.2000122070312,852.5499877929688,31722
2025-12-24 10:30:00+05:30,852.5499877929688,853.8499755859375,852.2999877929688,853.4000244140625,26964
2025-12-24 10:35:00+05:30,853.0,854.0,852.6500244140625,853.5499877929688,26979
2025-12-24 10:40:00+05:30,853.5499877929688,853.7999877929688,852.9000244140625,853.0499877929688,15211
2025-12-24 10:45:00+05:30,853.0,853.1500244140625,852.9500122070312,853.0,10711
2025-12-24 10:50:00+05:30,853.1500244140625,853.6500244140625,852.75,853.6500244140625,15667
2025-12-24 10:55:00+05:30,853.5,858.8499755859375,853.5,857.7999877929688,174755
2025-12-24 11:00:00+05:30,858.8499755859375,858.8499755859375,856.25,856.25,90225
2025-12-24 11:05:00+05:30,856.5,857.4000244140625,855.2999877929688,855.4500122070312,86681
2025-12-24 11:10:00+05:30,855.8499755859375,855.9000244140625,855.0,855.0,30640
2025-12-24 11:15:00+05:30,855.0999755859375,855.0999755859375,853.2999877929688,854.2000122070312,32670
2025-12-24 11:20:00+05:30,854.2000122070312,855.0999755859375,851.0999755859375,851.1500244140625,68298
2025-12-24 11:25:00+05:30,851.1500244140625,851.75,850.5,850.5999755859375,23117
2025-12-24 11:30:00+05:30,850.6500244140625,851.4000244140625,850.0499877929688,851.0,29882
2025-12-24 11:35:00+05:30,851.2000122070312,851.6500244140625,850.7999877929688,851.0499877929688,14934
2025-12-24 11:40:00+05:30,851.1500244140625,851.1500244140625,849.5,849.5999755859375,32310
2025-12-24 11:45:00+05:30,849.5999755859375,850.0499877929688,849.0,849.8499755859375,27178
2025-12-24 11:50:00+05:30,849.7000122070312,850.0,849.4000244140625,849.7999877929688,5034
2025-12-24 11:55:00+05:30,849.5,850.3499755859375,849.5,850.25,6811
2025-12-24 12:00:00+05:30,850.2000122070312,850.3499755859375,849.25,849.9000244140625,19703
2025-12-24 12:05:00+05:30,849.7999877929688,849.9500122070312,848.9500122070312,849.3499755859375,12083
2025-12-24 12:10:00+05:30,849.3499755859375,849.3499755859375,848.5999755859375,849.0999755859375,6284
2025-12-24 12:15:00+05:30,849.0999755859375,849.2999877929688,848.4500122070312,848.5,8810
2025-12-24 12:20:00+05:30,848.7999877929688,848.9000244140625,848.0,848.5,11140
2025-12-24 12:25:00+05:30,848.5,848.9000244140625,848.0999755859375,848.5,16497
2025-12-24 12:30:00+05:30,848.5,849.1500244140625,848.25,848.5999755859375,3518
2025-12-24 12:35:00+05:30,848.2999877929688,848.75,848.25,848.4000244140625,6502
2025-12-24 12:40:00+05:30,848.5,848.8499755859375,848.2999877929688,848.5499877929688,5877
2025-12-24 12:45:00+05:30,848.3499755859375,848.8499755859375,847.7999877929688,848.0499877929688,13997
2025-12-24 12:50:00+05:30,848.4000244140625,848.75,847.6500244140625,847.7999877929688,21378
2025-12-24 12:55:00+05:30,848.0,848.7000122070312,847.7999877929688,848.2999877929688,5762
2025-12-24 13:00:00+05:30,848.2999877929688,849.25,848.0499877929688,849.0,19290
2025-12-24 13:05:00+05:30,848.75,850.9000244140625,848.75,850.4000244140625,45053
2025-12-24 13:10:00+05:30,850.4000244140625,850.9500122070312,849.5,850.6500244140625,11462
2025-12-24 13:15:00+05:30,850.2000122070312,850.4000244140625,849.2000122070312,849.9000244140625,11164
2025-12-24 13:20:00+05:30,849.8499755859375,850.2000122070312,849.5,849.9500122070312,8756
2025-12-24 13:25:00+05:30,849.9500122070312,851.0,849.5999755859375,850.7999877929688,10473
2025-12-24 13:30:00+05:30,850.7999877929688,850.7999877929688,849.1500244140625,849.6500244140625,8841
2025-12-24 13:35:00+05:30,849.7000122070312,850.0,849.4000244140625,849.5499877929688,6156
2025-12-24 13:40:00+05:30,849.5499877929688,849.9500122070312,849.2999877929688,849.75,2852
2025-12-24 13:45:00+05:30,849.75,850.3499755859375,849.4500122070312,850.3499755859375,4713
2025-12-24 13:50:00+05:30,850.4500122070312,850.75,850.0,850.1500244140625,16896
2025-12-24 13:55:00+05:30,850.5999755859375,850.5999755859375,849.4500122070312,849.4500122070312,21517
2025-12-24 14:00:00+05:30,849.4500122070312,849.5,848.2000122070312,849.0,11549
2025-12-24 14:05:00+05:30,849.0,849.2000122070312,847.9000244140625,849.0,13055
2025-12-24 14:10:00+05:30,848.6500244140625,848.9500122070312,848.2000122070312,848.5499877929688,6842
2025-12-24 14:15:00+05:30,848.9500122070312,849.0499877929688,848.3499755859375,848.5499877929688,4277
2025-12-24 14:20:00+05:30,848.5499877929688,848.75,847.5999755859375,847.6500244140625,21657
2025-12-24 14:25:00+05:30,847.9000244140625,848.0499877929688,847.2999877929688,847.5999755859375,8653
2025-12-24 14:30:00+05:30,847.5999755859375,847.7999877929688,846.4000244140625,846.7000122070312,21442
2025-12-24 14:35:00+05:30,846.7999877929688,847.2999877929688,846.0,846.5,31055
2025-12-24 14:40:00+05:30,846.0999755859375,848.0,845.9000244140625,847.75,22821
2025-12-24 14:45:00+05:30,847.8499755859375,848.0,847.2999877929688,847.5999755859375,21028
2025-12-24 14:50:00+05:30,847.2999877929688,848.7000122070312,847.2999877929688,848.25,37917
2025-12-24 14:55:00+05:30,848.4000244140625,848.9000244140625,847.8499755859375,848.5999755859375,38206
2025-12-24 15:00:00+05:30,849.25,849.2999877929688,848.1500244140625,848.5,28145
2025-12-24 15:05:00+05:30,848.4000244140625,848.5,846.6500244140625,847.1500244140625,20706
2025-12-24 15:10:00+05:30,847.25,848.1500244140625,846.4000244140625,847.5499877929688,21040
2025-12-24 15:15:00+05:30,847.7999877929688,848.4500122070312,847.2000122070312,848.4500122070312,66885
2025-12-24 15:20:00+05:30,848.5,848.5,847.9500122070312,848.3499755859375,39808
2025-12-24 15:25:00+05:30,848.3499755859375,849.0,847.9500122070312,848.2000122070312,53226
2025-12-26 09:15:00+05:30,842.2999877929688,846.9000244140625,837.7000122070312,846.3499755859375,0
2025-12-26 09:20:00+05:30,846.2999877929688,847.0,844.0,844.25,63865
2025-12-26 09:25:00+05:30,844.3499755859375,844.9000244140625,843.5499877929688,844.0,28766
2025-12-26 09:30:00+05:30,844.1500244140625,846.0,842.0999755859375,845.9000244140625,30105
2025-12-26 09:35:00+05:30,845.9500122070312,851.3499755859375,845.5999755859375,849.3499755859375,91210
2025-12-26 09:40:00+05:30,849.0,852.5,848.2999877929688,851.5999755859375,70228
2025-12-26 09:45:00+05:30,851.0,852.5,851.0,852.5,31608
2025-12-26 09:50:00+05:30,852.9500122070312,855.2000122070312,852.7999877929688,854.1500244140625,78174
2025-12-26 09:55:00+05:30,854.1500244140625,857.0499877929688,853.7999877929688,855.5999755859375,111245
2025-12-26 10:00:00+05:30,855.5999755859375,857.75,855.5,857.5,224504
2025-12-26 10:05:00+05:30,857.9500122070312,858.8499755859375,854.0,854.5999755859375,183218
2025-12-26 10:10:00+05:30,854.5499877929688,854.7999877929688,852.7999877929688,853.3499755859375,85331
2025-12-26 10:15:00+05:30,853.25,853.4000244140625,851.5,852.0499877929688,72829
2025-12-26 10:20:00+05:30,852.0499877929688,855.5,851.5,854.7999877929688,46483
2025-12-26 10:25:00+05:30,854.5999755859375,854.8499755859375,853.2999877929688,854.4000244140625,40906
2025-12-26 10:30:00+05:30,854.4000244140625,854.5999755859375,852.2000122070312,852.5999755859375,71164
2025-12-26 10:35:00+05:30,852.5999755859375,853.9000244140625,852.5999755859375,853.4000244140625,29455
2025-12-26 10:40:00+05:30,853.4500122070312,854.5,852.7999877929688,853.1500244140625,31203
2025-12-26 10:45:00+05:30,853.1500244140625,853.7000122070312,852.5999755859375,853.1500244140625,6907
2025-12-26 10:50:00+05:30,853.1500244140625,853.2999877929688,851.7000122070312,852.4000244140625,23429
2025-12-26 10:55:00+05:30,852.4000244140625,853.4000244140625,852.4000244140625,853.0999755859375,10787
2025-12-26 11:00:00+05:30,853.1500244140625,853.4500122070312,852.75,853.0499877929688,7083
2025-12-26 11:05:00+05:30,852.8499755859375,853.0,852.4000244140625,852.5999755859375,7227
2025-12-26 11:10:00+05:30,852.4000244140625,852.8499755859375,851.5999755859375,852.3499755859375,561685
2025-12-26 11:15:00+05:30,852.5,854.9500122070312,852.3499755859375,854.4000244140625,40460
2025-12-26 11:20:00+05:30,854.25,855.1500244140625,854.0,854.25,41377
2025-12-26 11:25:00+05:30,854.5499877929688,856.7999877929688,854.4000244140625,856.1500244140625,48735
2025-12-26 11:30:00+05:30,856.3499755859375,856.3499755859375,853.75,853.75,12928
2025-12-26 11:35:00+05:30,853.9500122070312,855.5499877929688,853.6500244140625,853.9500122070312,375832
2025-12-26 11:40:00+05:30,853.9500122070312,854.0,852.4000244140625,852.9500122070312,21269
2025-12-26 11:45:00+05:30,852.8499755859375,852.9500122070312,851.75,852.25,25686
2025-12-26 11:50:00+05:30,852.4000244140625,853.3499755859375,852.0499877929688,853.0999755859375,14628
2025-12-26 11:55:00+05:30,853.0,853.5499877929688,852.5,853.0499877929688,10167
2025-12-26 12:00:00+05:30,853.3499755859375,853.5499877929688,852.9500122070312,853.0,6380
2025-12-26 12:05:00+05:30,853.0,853.25,852.25,852.5999755859375,34855
2025-12-26 12:10:00+05:30,852.4500122070312,853.8499755859375,852.4000244140625,853.5,10672
2025-12-26 12:15:00+05:30,853.5999755859375,854.1500244140625,853.0,853.0499877929688,17663
2025-12-26 12:20:00+05:30,853.2999877929688,853.5999755859375,852.2999877929688,853.4000244140625,20451
2025-12-26 12:25:00+05:30,853.2999877929688,854.0,853.0,853.3499755859375,36364
2025-12-26 12:30:00+05:30,853.3499755859375,854.4000244140625,852.7999877929688,853.7999877929688,17823
2025-12-26 12:35:00+05:30,853.8499755859375,853.9500122070312,853.0499877929688,853.4000244140625,5751
2025-12-26 12:40:00+05:30,853.3499755859375,853.6500244140625,853.0499877929688,853.5999755859375,7800
2025-12-26 12:45:00+05:30,853.5,853.7999877929688,853.0999755859375,853.3499755859375,5079
2025-12-26 12:50:00+05:30,853.3499755859375,853.3499755859375,852.5,852.5999755859375,11811
2025-12-26 12:55:00+05:30,852.5999755859375,857.4500122070312,852.5999755859375,856.2999877929688,273888
2025-12-26 13:00:00+05:30,856.2999877929688,857.7999877929688,855.5999755859375,856.7999877929688,45120
2025-12-26 13:05:00+05:30,856.7999877929688,856.7999877929688,855.2000122070312,855.5499877929688,26633
2025-12-26 13:10:00+05:30,855.4500122070312,856.4500122070312,855.0,855.4500122070312,25619
2025-12-26 13:15:00+05:30,855.4500122070312,855.9000244140625,855.2000122070312,855.2999877929688,16377
2025-12-26 13:20:00+05:30,855.25,855.7000122070312,855.25,855.4000244140625,10853
2025-12-26 13:25:00+05:30,855.25,856.7999877929688,854.6500244140625,856.2999877929688,22846
2025-12-26 13:30:00+05:30,856.5,856.5,854.7000122070312,855.0999755859375,12742
2025-12-26 13:35:00+05:30,855.2000122070312,855.8499755859375,855.0999755859375,855.7999877929688,11592
2025-12-26 13:40:00+05:30,855.7000122070312,856.4000244140625,855.2000122070312,855.6500244140625,15871
2025-12-26 13:45:00+05:30,855.5999755859375,856.25,854.8499755859375,855.0,13653
2025-12-26 13:50:00+05:30,855.1500244140625,855.4000244140625,854.2000122070312,854.5,15067
2025-12-26 13:55:00+05:30,854.8499755859375,855.25,854.2999877929688,854.75,9889
2025-12-26 14:00:00+05:30,854.75,855.4500122070312,854.5,855.0499877929688,11789
2025-12-26 14:05:00+05:30,855.2000122070312,855.5499877929688,854.8499755859375,854.9500122070312,18382
2025-12-26 14:10:00+05:30,855.1500244140625,855.3499755859375,853.5999755859375,853.7000122070312,39306
2025-12-26 14:15:00+05:30,853.5999755859375,853.75,852.7000122070312,852.9000244140625,22255
2025-12-26 14:20:00+05:30,852.7999877929688,853.0,850.4000244140625,850.8499755859375,134170
2025-12-26 14:25:00+05:30,850.9000244140625,852.2999877929688,850.9000244140625,851.75,66119
2025-12-26 14:30:00+05:30,851.9000244140625,852.4000244140625,851.3499755859375,851.3499755859375,38369
2025-12-26 14:35:00+05:30,851.2999877929688,851.9000244140625,850.5999755859375,851.0,39510
2025-12-26 14:40:00+05:30,850.8499755859375,851.5999755859375,850.8499755859375,851.2000122070312,16247
2025-12-26 14:45:00+05:30,850.8499755859375,850.8499755859375,849.6500244140625,850.2000122070312,33957
2025-12-26 14:50:00+05:30,850.2000122070312,850.25,849.4500122070312,850.0,46893
2025-12-26 14:55:00+05:30,850.0,850.9500122070312,849.75,850.9500122070312,20973
2025-12-26 15:00:00+05:30,850.9000244140625,852.9000244140625,850.7000122070312,851.25,41354
2025-12-26 15:05:00+05:30,851.25,851.7999877929688,850.2999877929688,850.7000122070312,25061
2025-12-26 15:10:00+05:30,850.5499877929688,851.7000122070312,850.5499877929688,851.25,37363
2025-12-26 15:15:00+05:30,851.2000122070312,851.25,848.7000122070312,848.7000122070312,75010
2025-12-26 15:20:00+05:30,848.5499877929688,849.0,848.0499877929688,848.2000122070312,54122
2025-12-26 15:25:00+05:30,848.4500122070312,849.8499755859375,846.1500244140625,849.8499755859375,64042
2025-12-29 09:15:00+05:30,849.8499755859375,849.8499755859375,844.75,848.2999877929688,0
2025-12-29 09:20:00+05:30,848.2999877929688,849.5499877929688,847.5,849.4000244140625,29441
2025-12-29 09:25:00+05:30,849.25,851.8499755859375,848.8499755859375,851.7999877929688,54152
2025-12-29 09:30:00+05:30,852.4000244140625,854.5,851.2999877929688,852.4000244140625,60697
2025-12-29 09:35:00+05:30,852.0499877929688,853.2000122070312,852.0499877929688,852.5,29747
2025-12-29 09:40:00+05:30,852.7999877929688,852.7999877929688,851.4500122070312,851.5999755859375,27856
2025-12-29 09:45:00+05:30,851.4000244140625,852.0,851.0,852.0,21824
2025-12-29 09:50:00+05:30,852.0,852.0,849.0999755859375,849.75,61188
2025-12-29 09:55:00+05:30,849.5499877929688,850.3499755859375,848.4500122070312,849.25,26186
2025-12-29 10:00:00+05:30,848.4000244140625,848.5,847.0999755859375,848.2999877929688,35188
2025-12-29 10:05:00+05:30,848.25,848.75,847.5499877929688,848.75,17485
2025-12-29 10:10:00+05:30,848.75,852.1500244140625,848.75,850.6500244140625,51867
2025-12-29 10:15:00+05:30,851.0,851.0,847.3499755859375,848.2000122070312,25782
2025-12-29 10:20:00+05:30,848.1500244140625,850.0,847.7000122070312,850.0,11816
2025-12-29 10:25:00+05:30,849.9000244140625,850.25,848.8499755859375,849.5999755859375,15073
2025-12-29 10:30:00+05:30,849.2999877929688,850.4000244140625,848.8499755859375,849.9000244140625,20743
2025-12-29 10:35:00+05:30,849.7999877929688,850.6500244140625,849.5,849.7999877929688,10759
2025-12-29 10:40:00+05:30,849.7999877929688,850.5999755859375,849.5999755859375,850.3499755859375,13675
2025-12-29 10:45:00+05:30,850.3499755859375,850.4000244140625,849.5499877929688,850.0999755859375,12063
2025-12-29 10:50:00+05:30,850.0999755859375,852.0,849.8499755859375,851.7000122070312,33883
2025-12-29 10:55:00+05:30,851.5,851.5,849.7999877929688,849.9500122070312,25505
2025-12-29 11:00:00+05:30,849.9500122070312,850.2000122070312,849.25,849.75,21007
2025-12-29 11:05:00+05:30,849.7000122070312,849.7000122070312,848.0999755859375,848.75,30131
2025-12-29 11:10:00+05:30,848.75,848.9500122070312,848.0499877929688,848.5499877929688,20387
2025-12-29 11:15:00+05:30,848.5499877929688,849.0,846.5999755859375,846.5999755859375,28997
