Datetime,Open,High,Low,Close,Volume
2025-12-18 13:35:00+05:30,265.45001220703125,265.54998779296875,265.3500061035156,265.5,26324
2025-12-18 13:40:00+05:30,265.5,265.8500061035156,265.45001220703125,265.8500061035156,48553
2025-12-18 13:45:00+05:30,265.8500061035156,265.8500061035156,265.54998779296875,265.6000061035156,15642
2025-12-18 13:50:00+05:30,265.6000061035156,265.95001220703125,265.54998779296875,265.8500061035156,25568
2025-12-18 13:55:00+05:30,265.8500061035156,265.8999938964844,265.45001220703125,265.54998779296875,99249
2025-12-18 14:00:00+05:30,265.5,265.54998779296875,264.95001220703125,265.3500061035156,91896
2025-12-18 14:05:00+05:30,265.3500061035156,265.45001220703125,265.04998779296875,265.1000061035156,18641
2025-12-18 14:10:00+05:30,265.04998779296875,265.1000061035156,264.75,264.75,41682
2025-12-18 14:15:00+05:30,264.75,265.1000061035156,264.75,265.0,19068
2025-12-18 14:20:00+05:30,265.0,265.04998779296875,264.75,264.75,27870
2025-12-18 14:25:00+05:30,264.75,265.0,264.20001220703125,264.70001220703125,331110
2025-12-18 14:30:00+05:30,264.70001220703125,265.1000061035156,264.70001220703125,264.8999938964844,33794
2025-12-18 14:35:00+05:30,264.8999938964844,264.95001220703125,264.79998779296875,264.8500061035156,20076
2025-12-18 14:40:00+05:30,264.70001220703125,264.8500061035156,264.6499938964844,264.8500061035156,45284
2025-12-18 14:45:00+05:30,264.8500061035156,265.1499938964844,264.8500061035156,265.04998779296875,37258
2025-12-18 14:50:00+05:30,265.0,265.04998779296875,264.95001220703125,265.0,50537
2025-12-18 14:55:00+05:30,265.0,265.20001220703125,265.0,265.1000061035156,35318
2025-12-18 15:00:00+05:30,265.29998779296875,265.70001220703125,265.29998779296875,265.6000061035156,153291
2025-12-18 15:05:00+05:30,265.54998779296875,265.6000061035156,265.1000061035156,265.1000061035156,148461
2025-12-18 15:10:00+05:30,265.25,265.6000061035156,265.1499938964844,265.6000061035156,270673
2025-12-18 15:15:00+05:30,265.5,265.6000061035156,265.45001220703125,265.5,146022
2025-12-18 15:20:00+05:30,265.45001220703125,265.54998779296875,265.04998779296875,265.1499938964844,296450
2025-12-18 15:25:00+05:30,265.1499938964844,265.29998779296875,264.79998779296875,265.0,90364
2025-12-19 09:15:00+05:30,265.3999938964844,266.29998779296875,265.3999938964844,266.1000061035156,0
2025-12-19 09:20:00+05:30,266.0,266.3999938964844,266.0,266.3500061035156,65926
2025-12-19 09:25:00+05:30,266.45001220703125,267.0,266.25,267.0,127219
2025-12-19 09:30:00+05:30,267.1000061035156,267.1000061035156,266.45001220703125,266.6000061035156,67813
2025-12-19 09:35:00+05:30,266.6000061035156,266.6000061035156,266.04998779296875,266.1499938964844,58678
2025-12-19 09:40:00+05:30,266.1000061035156,266.25,266.04998779296875,266.25,31847
2025-12-19 09:45:00+05:30,266.29998779296875,266.3999938964844,266.20001220703125,266.29998779296875,33401
2025-12-19 09:50:00+05:30,266.29998779296875,266.70001220703125,266.20001220703125,266.3999938964844,38217
2025-12-19 09:55:00+05:30,266.3999938964844,266.75,266.25,266.75,42263
2025-12-19 10:00:00+05:30,266.75,266.8999938964844,266.75,266.8500061035156,37374
2025-12-19 10:05:00+05:30,266.79998779296875,266.8500061035156,266.3999938964844,266.5,61736
2025-12-19 10:10:00+05:30,266.5,266.75,266.45001220703125,266.75,53260
2025-12-19 10:15:00+05:30,266.79998779296875,266.8999938964844,266.70001220703125,266.8500061035156,50395
2025-12-19 10:20:00+05:30,266.79998779296875,267.0,266.6000061035156,266.6000061035156,136343
2025-12-19 10:25:00+05:30,266.70001220703125,266.70001220703125,266.45001220703125,266.70001220703125,25033
2025-12-19 10:30:00+05:30,266.70001220703125,267.25,266.6000061035156,267.25,96513
2025-12-19 10:35:00+05:30,267.25,267.6000061035156,267.1499938964844,267.5,368778
2025-12-19 10:40:00+05:30,267.6000061035156,267.75,267.5,267.70001220703125,39959
2025-12-19 10:45:00+05:30,267.70001220703125,267.75,267.45001220703125,267.5,107101
2025-12-19 10:50:00+05:30,267.5,267.75,267.1499938964844,267.25,77284
2025-12-19 10:55:00+05:30,267.25,267.3500061035156,267.1499938964844,267.25,33783
2025-12-19 11:00:00+05:30,267.25,267.54998779296875,267.04998779296875,267.20001220703125,85201
2025-12-19 11:05:00+05:30,267.25,267.3999938964844,266.70001220703125,267.1000061035156,82377
2025-12-19 11:10:00+05:30,267.1000061035156,267.29998779296875,267.0,267.20001220703125,202499
2025-12-19 11:15:00+05:30,267.25,267.6000061035156,267.20001220703125,267.5,45174
2025-12-19 11:20:00+05:30,267.54998779296875,267.6000061035156,267.29998779296875,267.3999938964844,42673
2025-12-19 11:25:00+05:30,267.3999938964844,267.54998779296875,267.29998779296875,267.3999938964844,47382
2025-12-19 11:30:00+05:30,267.3999938964844,267.54998779296875,267.29998779296875,267.5,29568
2025-12-19 11:35:00+05:30,267.5,267.75,267.5,267.6499938964844,88535
2025-12-19 11:40:00+05:30,267.6499938964844,267.6499938964844,266.79998779296875,266.8999938964844,83203
2025-12-19 11:45:00+05:30,266.8500061035156,267.0,266.6000061035156,266.95001220703125,86208
2025-12-19 11:50:00+05:30,267.0,267.0,266.5,266.6000061035156,213238
2025-12-19 11:55:00+05:30,266.6000061035156,266.8999938964844,266.54998779296875,266.75,90636
2025-12-19 12:00:00+05:30,266.79998779296875,267.0,266.70001220703125,266.8999938964844,39724
2025-12-19 12:05:00+05:30,266.8999938964844,267.0,266.8500061035156,267.0,242103
2025-12-19 12:10:00+05:30,266.95001220703125,267.0,266.79998779296875,266.8999938964844,47523
2025-12-19 12:15:00+05:30,266.95001220703125,266.95001220703125,266.79998779296875,266.95001220703125,44109
2025-12-19 12:20:00+05:30,266.8999938964844,267.3500061035156,266.8999938964844,267.0,640480
2025-12-19 12:25:00+05:30,267.0,267.0,266.6499938964844,266.6499938964844,74860
2025-12-19 12:30:00+05:30,266.6000061035156,267.0,266.6000061035156,266.8999938964844,26533
2025-12-19 12:35:00+05:30,266.8500061035156,266.8999938964844,266.3999938964844,266.45001220703125,147379
2025-12-19 12:40:00+05:30,266.45001220703125,266.5,266.25,266.45001220703125,100534
2025-12-19 12:45:00+05:30,266.45001220703125,266.5,266.3500061035156,266.3999938964844,35525
2025-12-19 12:50:00+05:30,266.5,266.6000061035156,266.3500061035156,266.5,175209
2025-12-19 12:55:00+05:30,266.5,266.6000061035156,266.3500061035156,266.54998779296875,48914
2025-12-19 13:00:00+05:30,266.6000061035156,266.6000061035156,266.45001220703125,266.5,64309
2025-12-19 13:05:00+05:30,266.5,266.5,266.45001220703125,266.45001220703125,46142
2025-12-19 13:10:00+05:30,266.5,266.5,266.3999938964844,266.5,36892
2025-12-19 13:15:00+05:30,266.5,267.0,266.45001220703125,267.0,88301
2025-12-19 13:20:00+05:30,267.0,267.0,266.79998779296875,266.8999938964844,48662
2025-12-19 13:25:00+05:30,266.8999938964844,266.95001220703125,266.8500061035156,266.8999938964844,47370
2025-12-19 13:30:00+05:30,266.75,267.0,266.45001220703125,266.95001220703125,114659
2025-12-19 13:35:00+05:30,266.95001220703125,267.0,266.95001220703125,266.95001220703125,111627
2025-12-19 13:40:00+05:30,266.95001220703125,267.20001220703125,266.8999938964844,267.0,261587
2025-12-19 13:45:00+05:30,267.0,267.3999938964844,266.95001220703125,267.3999938964844,94325
2025-12-19 13:50:00+05:30,267.45001220703125,267.5,267.3500061035156,267.5,38120
2025-12-19 13:55:00+05:30,267.5,267.6000061035156,267.3999938964844,267.5,66739
2025-12-19 14:00:00+05:30,267.54998779296875,267.6499938964844,267.3999938964844,267.3999938964844,66035
2025-12-19 14:05:00+05:30,267.5,267.6000061035156,267.3999938964844,267.6000061035156,43212
2025-12-19 14:10:00+05:30,267.54998779296875,267.6000061035156,267.3999938964844,267.6000061035156,46469
2025-12-19 14:15:00+05:30,267.54998779296875,267.6499938964844,267.5,267.6499938964844,33251
2025-12-19 14:20:00+05:30,267.6000061035156,267.6499938964844,267.5,267.6499938964844,37542
2025-12-19 14:25:00+05:30,267.6499938964844,267.70001220703125,267.29998779296875,267.3500061035156,53786
2025-12-19 14:30:00+05:30,267.3500061035156,267.3500061035156,267.04998779296875,267.20001220703125,58055
2025-12-19 14:35:00+05:30,267.29998779296875,267.45001220703125,267.1499938964844,267.45001220703125,41475
2025-12-19 14:40:00+05:30,267.45001220703125,267.54998779296875,267.29998779296875,267.54998779296875,61879
2025-12-19 14:45:00+05:30,267.54998779296875,268.0,267.3999938964844,267.8500061035156,91963
2025-12-19 14:50:00+05:30,267.8999938964844,267.95001220703125,267.54998779296875,267.79998779296875,59173
2025-12-19 14:55:00+05:30,267.79998779296875,268.0,267.6000061035156,267.6000061035156,173958
2025-12-19 15:00:00+05:30,267.54998779296875,268.04998779296875,267.54998779296875,267.70001220703125,282215
2025-12-19 15:05:00+05:30,267.79998779296875,267.79998779296875,267.6000061035156,267.6499938964844,144221
2025-12-19 15:10:00+05:30,267.6000061035156,267.95001220703125,267.54998779296875,267.95001220703125,266742
2025-12-19 15:15:00+05:30,267.8500061035156,268.04998779296875,267.45001220703125,268.0,330790
2025-12-19 15:20:00+05:30,268.0,268.1499938964844,267.95001220703125,268.0,326445
2025-12-19 15:25:00+05:30,268.1499938964844,268.20001220703125,267.3999938964844,268.0,228817
2025-12-22 09:15:00+05:30,268.0,269.70001220703125,268.0,269.29998779296875,0
2025-12-22 09:20:00+05:30,269.5,269.5,269.0,269.25,191834
2025-12-22 09:25:00+05:30,269.20001220703125,269.79998779296875,269.1499938964844,269.70001220703125,165271
2025-12-22 09:30:00+05:30,269.79998779296875,270.3999938964844,269.75,270.29998779296875,127237
2025-12-22 09:35:00+05:30,270.25,270.6499938964844,270.25,270.3500061035156,131719
2025-12-22 09:40:00+05:30,270.20001220703125,270.20001220703125,269.45001220703125,269.54998779296875,210342
2025-12-22 09:45:00+05:30,269.45001220703125,270.1000061035156,269.45001220703125,269.75,308720
2025-12-22 09:50:00+05:30,270.29998779296875,270.95001220703125,270.29998779296875,270.54998779296875,194127
2025-12-22 09:55:00+05:30,270.6499938964844,270.8500061035156,270.5,270.79998779296875,30375
2025-12-22 10:00:00+05:30,270.8500061035156,270.8500061035156,270.0,270.25,81202
2025-12-22 10:05:00+05:30,270.25,270.45001220703125,269.95001220703125,270.29998779296875,61808
2025-12-22 10:10:00+05:30,270.29998779296875,270.6000061035156,270.20001220703125,270.54998779296875,60927
2025-12-22 10:15:00+05:30,270.6000061035156,270.75,270.5,270.70001220703125,90381
2025-12-22 10:20:00+05:30,270.70001220703125,270.70001220703125,270.5,270.70001220703125,33267
2025-12-22 10:25:00+05:30,270.70001220703125,270.8500061035156,270.6499938964844,270.8500061035156,40689
2025-12-22 10:30:00+05:30,270.8500061035156,270.8500061035156,270.54998779296875,270.54998779296875,51729
2025-12-22 10:35:00+05:30,270.6000061035156,270.70001220703125,270.29998779296875,270.3999938964844,44943
2025-12-22 10:40:00+05:30,270.3999938964844,270.6499938964844,270.25,270.45001220703125,83648
2025-12-22 10:45:00+05:30,270.45001220703125,270.45001220703125,270.20001220703125,270.20001220703125,48821
2025-12-22 10:50:00+05:30,270.45001220703125,270.6000061035156,270.25,270.54998779296875,58011
2025-12-22 10:55:00+05:30,270.54998779296875,270.8999938964844,270.3500061035156,270.8999938964844,306462
2025-12-22 11:00:00+05:30,270.8999938964844,270.8999938964844,270.3500061035156,270.3500061035156,93551
2025-12-22 11:05:00+05:30,270.25,270.5,270.20001220703125,270.5,44902
2025-12-22 11:10:00+05:30,270.54998779296875,270.75,270.3500061035156,270.5,51443
2025-12-22 11:15:00+05:30,270.45001220703125,270.8500061035156,270.3500061035156,270.75,237582
2025-12-22 11:20:00+05:30,270.79998779296875,270.8500061035156,269.6499938964844,269.8500061035156,120653
2025-12-22 11:25:00+05:30,269.8500061035156,270.6000061035156,269.75,269.79998779296875,241406
2025-12-22 11:30:00+05:30,269.79998779296875,269.79998779296875,269.5,269.70001220703125,228535
2025-12-22 11:35:00+05:30,269.70001220703125,269.8999938964844,269.70001220703125,269.8999938964844,40998
2025-12-22 11:40:00+05:30,269.8999938964844,270.6000061035156,269.8500061035156,270.25,96763
2025-12-22 11:45:00+05:30,270.20001220703125,270.3999938964844,270.1499938964844,270.3999938964844,38782
2025-12-22 11:50:00+05:30,270.3999938964844,270.5,269.95001220703125,270.1000061035156,62192
2025-12-22 11:55:00+05:30,270.0,270.20001220703125,269.79998779296875,270.0,39599
2025-12-22 12:00:00+05:30,270.0,270.1000061035156,269.95001220703125,270.0,23945
2025-12-22 12:05:00+05:30,270.0,270.25,270.0,270.1000061035156,37009
2025-12-22 12:10:00+05:30,270.1000061035156,270.1499938964844,269.8999938964844,270.0,38466
2025-12-22 12:15:00+05:30,269.8999938964844,270.1000061035156,269.8500061035156,270.0,34856
2025-12-22 12:20:00+05:30,270.0,270.1499938964844,269.8999938964844,270.1000061035156,25626
2025-12-22 12:25:00+05:30,270.04998779296875,270.20001220703125,269.95001220703125,270.1000061035156,33344
2025-12-22 12:30:00+05:30,270.0,270.1000061035156,269.8999938964844,269.95001220703125,35551
2025-12-22 12:35:00+05:30,270.0,270.0,269.1499938964844,269.3999938964844,83318
2025-12-22 12:40:00+05:30,269.3999938964844,269.70001220703125,269.25,269.6499938964844,55617
2025-12-22 12:45:00+05:30,269.6000061035156,269.6499938964844,269.3500061035156,269.45001220703125,36880
2025-12-22 12:50:00+05:30,269.5,269.6000061035156,269.3999938964844,269.5,17268
2025-12-22 12:55:00+05:30,269.5,269.54998779296875,268.79998779296875,268.79998779296875,101083
2025-12-22 13:00:00+05:30,268.8500061035156,269.25,268.79998779296875,269.20001220703125,29913
2025-12-22 13:05:00+05:30,269.1499938964844,269.54998779296875,269.1499938964844,269.54998779296875,85166
2025-12-22 13:10:00+05:30,269.54998779296875,269.8500061035156,269.5,269.6000061035156,58308
2025-12-22 13:15:00+05:30,269.54998779296875,269.6000061035156,269.3999938964844,269.45001220703125,30984
2025-12-22 13:20:00+05:30,269.45001220703125,269.5,269.3999938964844,269.45001220703125,31436
2025-12-22 13:25:00+05:30,269.45001220703125,269.70001220703125,269.45001220703125,269.6499938964844,36581
2025-12-22 13:30:00+05:30,269.6499938964844,269.70001220703125,269.3999938964844,269.6000061035156,23065
2025-12-22 13:35:00+05:30,269.6000061035156,269.6000061035156,269.45001220703125,269.54998779296875,30590
2025-12-22 13:40:00+05:30,269.5,269.6000061035156,269.45001220703125,269.6000061035156,29892
2025-12-22 13:45:00+05:30,269.54998779296875,269.75,269.54998779296875,269.6499938964844,27424
2025-12-22 13:50:00+05:30,269.6000061035156,269.70001220703125,269.3500061035156,269.45001220703125,58855
2025-12-22 13:55:00+05:30,269.45001220703125,269.70001220703125,269.3500061035156,269.6499938964844,40904
2025-12-22 14:00:00+05:30,269.6499938964844,269.8999938964844,269.54998779296875,269.8500061035156,71381
2025-12-22 14:05:00+05:30,269.8999938964844,269.8999938964844,269.6499938964844,269.79998779296875,67362
2025-12-22 14:10:00+05:30,269.75,269.79998779296875,269.6000061035156,269.79998779296875,28347
2025-12-22 14:15:00+05:30,269.79998779296875,269.79998779296875,269.1000061035156,269.1000061035156,62578
2025-12-22 14:20:00+05:30,269.1499938964844,269.25,268.8999938964844,269.1000061035156,55764
2025-12-22 14:25:00+05:30,269.20001220703125,269.3500061035156,269.04998779296875,269.1499938964844,55305
2025-12-22 14:30:00+05:30,269.1000061035156,269.3999938964844,269.0,269.29998779296875,51189
2025-12-22 14:35:00+05:30,269.3999938964844,269.54998779296875,269.25,269.45001220703125,65448
2025-12-22 14:40:00+05:30,269.45001220703125,269.6000061035156,269.25,269.3999938964844,59512
2025-12-22 14:45:00+05:30,269.6000061035156,269.79998779296875,268.8999938964844,268.8999938964844,147179
2025-12-22 14:50:00+05:30,268.79998779296875,269.3500061035156,268.79998779296875,269.1499938964844,139468
2025-12-22 14:55:00+05:30,269.25,269.25,268.8500061035156,268.8999938964844,159770
2025-12-22 15:00:00+05:30,269.1000061035156,269.3999938964844,269.04998779296875,269.25,199509
2025-12-22 15:05:00+05:30,269.1499938964844,269.1499938964844,268.95001220703125,269.1499938964844,176668
2025-12-22 15:10:00+05:30,269.1499938964844,269.45001220703125,269.04998779296875,269.1499938964844,140853
2025-12-22 15:15:00+05:30,269.20001220703125,269.29998779296875,269.0,269.0,231840
2025-12-22 15:20:00+05:30,269.1499938964844,269.3500061035156,269.0,269.1499938964844,273381
2025-12-22 15:25:00+05:30,269.1499938964844,269.3999938964844,269.1000061035156,269.1000061035156,232299
2025-12-23 09:15:00+05:30,270.0,270.0,268.95001220703125,269.1499938964844,0
2025-12-23 09:20:00+05:30,269.1499938964844,269.20001220703125,268.70001220703125,268.8999938964844,37825
2025-12-23 09:25:00+05:30,268.95001220703125,268.95001220703125,268.6499938964844,268.79998779296875,38098
2025-12-23 09:30:00+05:30,268.75,268.95001220703125,268.3999938964844,268.79998779296875,32450
2025-12-23 09:35:00+05:30,268.8500061035156,268.8500061035156,268.45001220703125,268.45001220703125,38543
2025-12-23 09:40:00+05:30,268.3999938964844,268.45001220703125,268.04998779296875,268.20001220703125,54246
2025-12-23 09:45:00+05:30,268.20001220703125,268.45001220703125,268.1000061035156,268.3500061035156,24909
2025-12-23 09:50:00+05:30,268.3999938964844,268.5,268.1000061035156,268.20001220703125,49490
2025-12-23 09:55:00+05:30,268.20001220703125,268.29998779296875,268.0,268.1000061035156,25592
2025-12-23 10:00:00+05:30,268.04998779296875,268.5,268.04998779296875,268.45001220703125,19776
2025-12-23 10:05:00+05:30,268.3999938964844,268.6000061035156,268.3999938964844,268.45001220703125,25758
2025-12-23 10:10:00+05:30,268.45001220703125,268.6000061035156,268.3500061035156,268.6000061035156,39082
2025-12-23 10:15:00+05:30,268.79998779296875,268.8999938964844,268.6000061035156,268.6000061035156,26455
2025-12-23 10:20:00+05:30,268.6000061035156,268.6499938964844,268.45001220703125,268.54998779296875,23130
2025-12-23 10:25:00+05:30,268.54998779296875,269.0,268.45001220703125,269.0,81970
2025-12-23 10:30:00+05:30,268.8999938964844,269.0,268.8500061035156,268.8999938964844,27992
2025-12-23 10:35:00+05:30,268.8500061035156,268.8999938964844,268.5,268.6499938964844,22506
2025-12-23 10:40:00+05:30,268.54998779296875,268.8999938964844,268.25,268.3500061035156,54828
2025-12-23 10:45:00+05:30,268.3500061035156,268.3999938964844,267.6000061035156,267.75,57441
2025-12-23 10:50:00+05:30,267.70001220703125,267.79998779296875,267.5,267.6000061035156,81049
2025-12-23 10:55:00+05:30,267.6000061035156,267.75,267.54998779296875,267.6000061035156,27864
2025-12-23 11:00:00+05:30,267.6000061035156,267.6499938964844,267.0,267.1000061035156,62620
2025-12-23 11:05:00+05:30,267.1000061035156,267.29998779296875,267.04998779296875,267.25,35872
2025-12-23 11:10:00+05:30,267.29998779296875,267.3999938964844,267.1499938964844,267.25,26161
2025-12-23 11:15:00+05:30,267.1499938964844,267.3500061035156,267.1499938964844,267.29998779296875,13312
2025-12-23 11:20:00+05:30,267.3500061035156,267.6499938964844,267.3500061035156,267.6000061035156,23389
2025-12-23 11:25:00+05:30,267.54998779296875,267.54998779296875,267.20001220703125,267.20001220703125,28582
2025-12-23 11:30:00+05:30,267.20001220703125,267.3500061035156,267.1000061035156,267.1499938964844,34799
2025-12-23 11:35:00+05:30,267.1000061035156,267.1000061035156,266.25,266.3500061035156,123253
2025-12-23 11:40:00+05:30,266.3500061035156,266.5,266.25,266.3999938964844,32170
2025-12-23 11:45:00+05:30,266.3500061035156,266.54998779296875,266.1499938964844,266.29998779296875,299436
2025-12-23 11:50:00+05:30,266.20001220703125,266.5,266.0,266.1000061035156,180985
2025-12-23 11:55:00+05:30,266.1000061035156,266.1000061035156,265.8500061035156,266.0,116455
2025-12-23 12:00:00+05:30,266.0,266.0,265.8999938964844,266.0,17617
2025-12-23 12:05:00+05:30,266.0,266.1499938964844,266.0,266.1000061035156,21676
2025-12-23 12:10:00+05:30,266.1000061035156,266.20001220703125,265.75,265.8500061035156,56734
2025-12-23 12:15:00+05:30,265.8500061035156,265.95001220703125,265.75,265.8999938964844,229213
2025-12-23 12:20:00+05:30,265.79998779296875,266.0,265.5,265.54998779296875,56564
2025-12-23 12:25:00+05:30,265.54998779296875,266.1499938964844,265.5,265.95001220703125,31960
2025-12-23 12:30:00+05:30,265.95001220703125,266.0,265.6499938964844,265.79998779296875,36738
2025-12-23 12:35:00+05:30,265.79998779296875,265.8999938964844,265.70001220703125,265.8500061035156,17331
2025-12-23 12:40:00+05:30,265.8500061035156,265.95001220703125,265.6499938964844,265.75,47520
2025-12-23 12:45:00+05:30,265.75,265.95001220703125,265.6000061035156,265.75,98072
2025-12-23 12:50:00+05:30,265.70001220703125,265.79998779296875,265.70001220703125,265.79998779296875,12688
2025-12-23 12:55:00+05:30,265.79998779296875,265.79998779296875,265.29998779296875,265.3999938964844,147187
2025-12-23 13:00:00+05:30,265.3999938964844,265.54998779296875,265.3999938964844,265.5,29460
2025-12-23 13:05:00+05:30,265.5,265.5,265.04998779296875,265.20001220703125,123784
2025-12-23 13:10:00+05:30,265.1499938964844,265.6000061035156,265.1499938964844,265.6000061035156,56041
2025-12-23 13:15:00+05:30,265.6000061035156,265.8999938964844,265.54998779296875,265.8500061035156,85265
2025-12-23 13:20:00+05:30,265.8500061035156,265.8500061035156,265.6000061035156,265.79998779296875,52973
2025-12-23 13:25:00+05:30,265.79998779296875,266.0,265.75,265.95001220703125,53802
2025-12-23 13:30:00+05:30,265.95001220703125,266.0,265.8999938964844,266.0,14910
2025-12-23 13:35:00+05:30,266.0,266.5,265.75,266.5,142638
2025-12-23 13:40:00+05:30,266.5,266.6499938964844,266.25,266.6499938964844,48933
2025-12-23 13:45:00+05:30,266.6000061035156,266.70001220703125,266.54998779296875,266.54998779296875,32879
2025-12-23 13:50:00+05:30,266.54998779296875,266.54998779296875,265.8500061035156,266.1499938964844,247934
2025-12-23 13:55:00+05:30,266.1499938964844,266.29998779296875,266.1000061035156,266.29998779296875,22953
2025-12-23 14:00:00+05:30,266.25,266.3999938964844,266.25,266.3999938964844,10528
2025-12-23 14:05:00+05:30,266.3999938964844,266.3999938964844,266.04998779296875,266.1000061035156,49598
2025-12-23 14:10:00+05:30,266.1000061035156,266.1499938964844,266.04998779296875,266.1000061035156,46604
2025-12-23 14:15:00+05:30,266.1499938964844,266.1499938964844,265.79998779296875,265.95001220703125,52889
2025-12-23 14:20:00+05:30,265.95001220703125,266.1000061035156,265.79998779296875,265.79998779296875,73393
2025-12-23 14:25:00+05:30,265.79998779296875,265.8500061035156,265.5,265.6000061035156,49873
2025-12-23 14:30:00+05:30,265.6000061035156,265.6000061035156,265.29998779296875,265.3999938964844,70952
2025-12-23 14:35:00+05:30,265.3999938964844,265.45001220703125,265.1499938964844,265.29998779296875,78457
2025-12-23 14:40:00+05:30,265.29998779296875,265.29998779296875,265.0,265.0,54812
2025-12-23 14:45:00+05:30,265.0,265.25,265.0,265.20001220703125,112947
2025-12-23 14:50:00+05:30,265.1000061035156,265.25,265.0,265.0,165652
2025-12-23 14:55:00+05:30,265.04998779296875,265.54998779296875,265.04998779296875,265.54998779296875,166397
2025-12-23 15:00:00+05:30,265.6000061035156,265.79998779296875,265.6000061035156,265.6000061035156,83009
2025-12-23 15:05:00+05:30,265.6000061035156,265.6499938964844,265.54998779296875,265.6000061035156,49728
2025-12-23 15:10:00+05:30,265.6000061035156,265.6499938964844,265.54998779296875,265.6000061035156,85045
2025-12-23 15:15:00+05:30,265.54998779296875,265.6499938964844,265.54998779296875,265.54998779296875,124428
2025-12-23 15:20:00+05:30,265.54998779296875,265.54998779296875,265.25,265.29998779296875,202459
2025-12-23 15:25:00+05:30,265.29998779296875,265.54998779296875,265.0,265.1000061035156,245306
2025-12-24 09:15:00+05:30,267.25,267.25,265.20001220703125,265.79998779296875,0
2025-12-24 09:20:00+05:30,265.75,266.04998779296875,265.70001220703125,265.8999938964844,87231
2025-12-24 09:25:00+05:30,265.8500061035156,266.3999938964844,265.8500061035156,266.29998779296875,46614
2025-12-24 09:30:00+05:30,266.3999938964844,266.79998779296875,266.29998779296875,266.75,53835
2025-12-24 09:35:00+05:30,266.70001220703125,266.75,266.5,266.6000061035156,54825
2025-12-24 09:40:00+05:30,266.6000061035156,266.6000061035156,265.70001220703125,265.70001220703125,88445
2025-12-24 09:45:00+05:30,265.6499938964844,265.6499938964844,265.04998779296875,265.1000061035156,73903
2025-12-24 09:50:00+05:30,265.1499938964844,265.25,264.8500061035156,264.8999938964844,93761
2025-12-24 09:55:00+05:30,264.8500061035156,264.8500061035156,264.25,264.3999938964844,102578
2025-12-24 10:00:00+05:30,264.5,265.0,264.5,264.70001220703125,75680
2025-12-24 10:05:00+05:30,264.70001220703125,265.0,264.70001220703125,264.8999938964844,30230
2025-12-24 10:10:00+05:30,264.8999938964844,265.0,264.6499938964844,264.70001220703125,51374
2025-12-24 10:15:00+05:30,264.70001220703125,265.1000061035156,264.6000061035156,265.0,36249
2025-12-24 10:20:00+05:30,265.0,265.25,264.79998779296875,264.79998779296875,50356
2025-12-24 10:25:00+05:30,264.79998779296875,265.04998779296875,264.75,265.0,28686
2025-12-24 10:30:00+05:30,265.0,265.70001220703125,265.0,265.6000061035156,235466
2025-12-24 10:35:00+05:30,265.70001220703125,265.95001220703125,265.70001220703125,265.79998779296875,42160
2025-12-24 10:40:00+05:30,265.79998779296875,266.0,265.79998779296875,265.8999938964844,53503
2025-12-24 10:45:00+05:30,265.8500061035156,265.8500061035156,265.5,265.70001220703125,68829
2025-12-24 10:50:00+05:30,265.70001220703125,265.75,264.8999938964844,265.0,368766
2025-12-24 10:55:00+05:30,265.0,265.25,264.95001220703125,265.20001220703125,320665
2025-12-24 11:00:00+05:30,265.20001220703125,265.20001220703125,264.6000061035156,264.6499938964844,100934
2025-12-24 11:05:00+05:30,264.6499938964844,264.6499938964844,264.3999938964844,264.45001220703125,32371
2025-12-24 11:10:00+05:30,264.45001220703125,264.6000061035156,264.3999938964844,264.45001220703125,47986
2025-12-24 11:15:00+05:30,264.45001220703125,264.6000061035156,264.3999938964844,264.54998779296875,32500
2025-12-24 11:20:00+05:30,264.5,264.8500061035156,264.5,264.79998779296875,35749
2025-12-24 11:25:00+05:30,264.79998779296875,265.0,264.70001220703125,265.0,68069
2025-12-24 11:30:00+05:30,264.95001220703125,264.95001220703125,264.79998779296875,264.8999938964844,52986
2025-12-24 11:35:00+05:30,264.79998779296875,264.8500061035156,264.6000061035156,264.6499938964844,36679
2025-12-24 11:40:00+05:30,264.6499938964844,264.8999938964844,264.6000061035156,264.70001220703125,45630
2025-12-24 11:45:00+05:30,264.70001220703125,264.8500061035156,264.6499938964844,264.8500061035156,39735
2025-12-24 11:50:00+05:30,264.8500061035156,264.95001220703125,264.79998779296875,264.8999938964844,30328
2025-12-24 11:55:00+05:30,264.8999938964844,265.0,264.8500061035156,265.0,38135
2025-12-24 12:00:00+05:30,265.0,265.0,264.70001220703125,264.79998779296875,35671
2025-12-24 12:05:00+05:30,264.79998779296875,264.79998779296875,264.29998779296875,264.5,53358
2025-12-24 12:10:00+05:30,264.5,264.70001220703125,264.45001220703125,264.6000061035156,24910
2025-12-24 12:15:00+05:30,264.6000061035156,264.8500061035156,264.3999938964844,264.45001220703125,67541
2025-12-24 12:20:00+05:30,264.45001220703125,264.45001220703125,264.0,264.25,81349
2025-12-24 12:25:00+05:30,264.20001220703125,264.25,263.79998779296875,263.8999938964844,124380
2025-12-24 12:30:00+05:30,263.8999938964844,264.20001220703125,263.70001220703125,263.8500061035156,67864
2025-12-24 12:35:00+05:30,263.8500061035156,264.1499938964844,263.8500061035156,264.04998779296875,82951
2025-12-24 12:40:00+05:30,264.1000061035156,264.1000061035156,263.75,263.75,89973
