Datetime,Open,High,Low,Close,Volume
2025-12-26 14:05:00+05:30,282.0,282.04998779296875,281.70001220703125,281.8500061035156,6644
2025-12-26 14:10:00+05:30,281.95001220703125,281.95001220703125,281.54998779296875,281.54998779296875,6037
2025-12-26 14:15:00+05:30,281.5,281.54998779296875,281.25,281.3500061035156,7107
2025-12-26 14:20:00+05:30,281.3500061035156,281.3500061035156,281.20001220703125,281.20001220703125,4857
2025-12-26 14:25:00+05:30,281.29998779296875,281.3500061035156,281.04998779296875,281.04998779296875,14499
2025-12-26 14:30:00+05:30,281.20001220703125,281.29998779296875,281.0,281.04998779296875,5773
2025-12-26 14:35:00+05:30,281.04998779296875,281.20001220703125,280.8999938964844,280.8999938964844,3641
2025-12-26 14:40:00+05:30,281.0,281.1499938964844,280.8999938964844,281.1000061035156,4487
2025-12-26 14:45:00+05:30,281.0,281.1000061035156,280.75,280.75,5053
2025-12-26 14:50:00+05:30,280.8999938964844,281.29998779296875,280.79998779296875,281.20001220703125,11427
2025-12-26 14:55:00+05:30,281.3999938964844,281.75,281.25,281.6000061035156,25045
2025-12-26 15:00:00+05:30,281.79998779296875,282.1499938964844,281.54998779296875,282.1000061035156,37772
2025-12-26 15:05:00+05:30,282.1000061035156,282.1000061035156,281.75,281.79998779296875,56174
2025-12-26 15:10:00+05:30,281.8999938964844,281.8999938964844,281.5,281.6499938964844,19221
2025-12-26 15:15:00+05:30,281.75,281.75,281.45001220703125,281.54998779296875,18120
2025-12-26 15:20:00+05:30,281.54998779296875,281.6000061035156,281.3999938964844,281.3999938964844,30541
2025-12-26 15:25:00+05:30,281.3999938964844,281.45001220703125,281.29998779296875,281.3500061035156,33598
2025-12-29 09:15:00+05:30,282.6499938964844,282.6499938964844,280.1499938964844,280.8999938964844,0
2025-12-29 09:20:00+05:30,280.8999938964844,281.0,280.3500061035156,280.3999938964844,18441
2025-12-29 09:25:00+05:30,280.3999938964844,280.79998779296875,280.3999938964844,280.6000061035156,11215
2025-12-29 09:30:00+05:30,280.79998779296875,281.1000061035156,280.6000061035156,280.70001220703125,12873
2025-12-29 09:35:00+05:30,280.70001220703125,280.95001220703125,280.1499938964844,280.20001220703125,10992
2025-12-29 09:40:00+05:30,280.20001220703125,280.20001220703125,279.70001220703125,280.1499938964844,21827
2025-12-29 09:45:00+05:30,279.95001220703125,280.29998779296875,279.79998779296875,280.0,5999
2025-12-29 09:50:00+05:30,279.8500061035156,280.0,279.20001220703125,279.3500061035156,33313
2025-12-29 09:55:00+05:30,279.29998779296875,279.29998779296875,278.70001220703125,278.8500061035156,35941
2025-12-29 10:00:00+05:30,278.95001220703125,279.29998779296875,278.79998779296875,279.1000061035156,16181
2025-12-29 10:05:00+05:30,279.1000061035156,279.20001220703125,278.75,278.8999938964844,13112
2025-12-29 10:10:00+05:30,278.79998779296875,278.79998779296875,278.20001220703125,278.25,16231
2025-12-29 10:15:00+05:30,278.25,278.29998779296875,277.70001220703125,277.8999938964844,20493
2025-12-29 10:20:00+05:30,277.8999938964844,278.0,277.6000061035156,277.8999938964844,24800
2025-12-29 10:25:00+05:30,277.79998779296875,278.20001220703125,277.79998779296875,277.8999938964844,7861
2025-12-29 10:30:00+05:30,278.0,278.3500061035156,277.54998779296875,278.25,8882
2025-12-29 10:35:00+05:30,278.20001220703125,278.5,277.8500061035156,277.8999938964844,10015
2025-12-29 10:40:00+05:30,277.8500061035156,278.0,277.70001220703125,277.8500061035156,9460
2025-12-29 10:45:00+05:30,277.8500061035156,277.8500061035156,277.5,277.5,11985
2025-12-29 10:50:00+05:30,277.6000061035156,278.20001220703125,277.5,277.79998779296875,7763
2025-12-29 10:55:00+05:30,277.75,278.1000061035156,277.6499938964844,277.8500061035156,13765
2025-12-29 11:00:00+05:30,277.75,277.75,277.3500061035156,277.3500061035156,6955
2025-12-29 11:05:00+05:30,277.5,277.95001220703125,277.3999938964844,277.8500061035156,16456
2025-12-29 11:10:00+05:30,277.79998779296875,278.1000061035156,277.5,277.5,14694
2025-12-29 11:15:00+05:30,277.5,277.70001220703125,277.5,277.54998779296875,3849
2025-12-29 11:20:00+05:30,277.6000061035156,277.6000061035156,277.3999938964844,277.5,9958
2025-12-29 11:25:00+05:30,277.45001220703125,277.45001220703125,276.8999938964844,277.20001220703125,28500
2025-12-29 11:30:00+05:30,277.20001220703125,277.20001220703125,276.79998779296875,276.95001220703125,6210
2025-12-29 11:35:00+05:30,277.0,277.1000061035156,276.75,276.75,5930
2025-12-29 11:40:00+05:30,276.8500061035156,276.95001220703125,276.6499938964844,276.75,4195
2025-12-29 11:45:00+05:30,276.70001220703125,277.1499938964844,276.70001220703125,276.70001220703125,11781
2025-12-29 11:50:00+05:30,276.75,276.8999938964844,276.54998779296875,276.70001220703125,6474
2025-12-29 11:55:00+05:30,276.79998779296875,276.8500061035156,276.54998779296875,276.70001220703125,7847
2025-12-29 12:00:00+05:30,276.75,277.04998779296875,276.6499938964844,276.70001220703125,6411
2025-12-29 12:05:00+05:30,276.70001220703125,276.8999938964844,276.5,276.79998779296875,3557
2025-12-29 12:10:00+05:30,276.8999938964844,277.45001220703125,276.75,277.1000061035156,18585
2025-12-29 12:15:00+05:30,277.04998779296875,277.25,276.79998779296875,277.0,5904
2025-12-29 12:20:00+05:30,277.1000061035156,277.1000061035156,276.54998779296875,276.54998779296875,8718
2025-12-29 12:25:00+05:30,276.54998779296875,276.8999938964844,276.54998779296875,276.8999938964844,3417
2025-12-29 12:30:00+05:30,276.8500061035156,276.8999938964844,276.54998779296875,276.6499938964844,7378
2025-12-29 12:35:00+05:30,276.6000061035156,276.8500061035156,276.54998779296875,276.6499938964844,16907
2025-12-29 12:40:00+05:30,276.6000061035156,276.95001220703125,276.5,276.6499938964844,11621
2025-12-29 12:45:00+05:30,276.70001220703125,277.0,276.3500061035156,276.3999938964844,9998
2025-12-29 12:50:00+05:30,276.5,276.5,276.1499938964844,276.3500061035156,12797
2025-12-29 12:55:00+05:30,276.20001220703125,276.54998779296875,276.20001220703125,276.3999938964844,4113
2025-12-29 13:00:00+05:30,276.25,276.6000061035156,276.25,276.6000061035156,5484
2025-12-29 13:05:00+05:30,276.5,276.70001220703125,276.3999938964844,276.6000061035156,3435
2025-12-29 13:10:00+05:30,276.54998779296875,277.29998779296875,276.54998779296875,276.8999938964844,18299
2025-12-29 13:15:00+05:30,277.0,277.1000061035156,276.5,276.6499938964844,6576
2025-12-29 13:20:00+05:30,276.8500061035156,276.8500061035156,276.54998779296875,276.6499938964844,5197
2025-12-29 13:25:00+05:30,276.54998779296875,277.1000061035156,276.3999938964844,276.8999938964844,9902
2025-12-29 13:30:00+05:30,277.0,277.0,276.79998779296875,276.8500061035156,2432
2025-12-29 13:35:00+05:30,276.95001220703125,277.0,276.70001220703125,276.75,8678
2025-12-29 13:40:00+05:30,276.75,277.25,276.75,277.25,7174
2025-12-29 13:45:00+05:30,277.45001220703125,278.25,277.29998779296875,278.1000061035156,15974
2025-12-29 13:50:00+05:30,278.25,278.25,277.8999938964844,278.1000061035156,9271
2025-12-29 13:55:00+05:30,278.20001220703125,278.20001220703125,278.0,278.04998779296875,8656
2025-12-29 14:00:00+05:30,278.04998779296875,278.70001220703125,277.95001220703125,278.6000061035156,17510
2025-12-29 14:05:00+05:30,278.5,278.8999938964844,278.5,278.6499938964844,9362
2025-12-29 14:10:00+05:30,278.6499938964844,278.79998779296875,278.29998779296875,278.29998779296875,8406
2025-12-29 14:15:00+05:30,278.3999938964844,278.45001220703125,278.20001220703125,278.3500061035156,7260
2025-12-29 14:20:00+05:30,278.29998779296875,278.5,278.25,278.3999938964844,7684
2025-12-29 14:25:00+05:30,278.5,278.75,278.45001220703125,278.6000061035156,4534
2025-12-29 14:30:00+05:30,278.6499938964844,278.6499938964844,278.20001220703125,278.3500061035156,7690
2025-12-29 14:35:00+05:30,278.3500061035156,278.3500061035156,277.95001220703125,278.20001220703125,10788
2025-12-29 14:40:00+05:30,278.29998779296875,278.29998779296875,277.6000061035156,277.75,12580
2025-12-29 14:45:00+05:30,277.8500061035156,277.8500061035156,277.3500061035156,277.54998779296875,9451
2025-12-29 14:50:00+05:30,277.45001220703125,278.0,277.25,277.6499938964844,20574
2025-12-29 14:55:00+05:30,278.0,278.54998779296875,277.70001220703125,278.54998779296875,26235
2025-12-29 15:00:00+05:30,278.8999938964844,279.0,278.29998779296875,278.6000061035156,20353
2025-12-29 15:05:00+05:30,278.5,278.79998779296875,278.3500061035156,278.3500061035156,27567
2025-12-29 15:10:00+05:30,278.45001220703125,278.75,278.25,278.6000061035156,30146
2025-12-29 15:15:00+05:30,278.6499938964844,278.6499938964844,278.1499938964844,278.25,27179
2025-12-29 15:20:00+05:30,278.25,278.54998779296875,278.1499938964844,278.5,34131
2025-12-29 15:25:00+05:30,278.3999938964844,278.54998779296875,278.20001220703125,278.45001220703125,36639
2025-12-30 09:15:00+05:30,281.8999938964844,282.54998779296875,280.6000061035156,281.0,0
2025-12-30 09:20:00+05:30,280.8999938964844,280.8999938964844,280.1499938964844,280.1499938964844,129119
2025-12-30 09:25:00+05:30,280.1499938964844,280.8500061035156,280.1499938964844,280.8500061035156,60177
2025-12-30 09:30:00+05:30,280.79998779296875,281.45001220703125,280.6000061035156,281.45001220703125,49200
2025-12-30 09:35:00+05:30,281.6499938964844,281.6499938964844,280.8500061035156,281.20001220703125,43805
2025-12-30 09:40:00+05:30,281.20001220703125,281.3500061035156,280.79998779296875,281.1000061035156,28210
2025-12-30 09:45:00+05:30,281.1000061035156,281.20001220703125,280.25,280.3500061035156,36982
2025-12-30 09:50:00+05:30,280.3500061035156,281.5,280.1499938964844,281.3999938964844,93183
2025-12-30 09:55:00+05:30,281.29998779296875,281.45001220703125,280.79998779296875,281.1000061035156,23083
2025-12-30 10:00:00+05:30,281.3500061035156,281.6499938964844,281.20001220703125,281.3999938964844,30212
2025-12-30 10:05:00+05:30,281.25,281.3500061035156,280.6499938964844,280.6499938964844,16353
2025-12-30 10:10:00+05:30,280.79998779296875,281.1499938964844,280.79998779296875,281.0,6669
2025-12-30 10:15:00+05:30,280.95001220703125,281.25,280.8999938964844,281.25,11354
2025-12-30 10:20:00+05:30,281.29998779296875,281.6499938964844,280.95001220703125,281.1499938964844,20581
2025-12-30 10:25:00+05:30,281.1000061035156,281.20001220703125,280.8999938964844,281.1499938964844,12855
2025-12-30 10:30:00+05:30,281.1000061035156,281.6499938964844,281.1000061035156,281.3500061035156,21045
2025-12-30 10:35:00+05:30,281.5,281.5,280.8999938964844,281.0,7227
2025-12-30 10:40:00+05:30,280.8999938964844,281.1000061035156,280.8999938964844,281.04998779296875,11083
2025-12-30 10:45:00+05:30,281.0,281.0,280.6000061035156,280.8500061035156,39741
2025-12-30 10:50:00+05:30,280.8500061035156,281.0,280.70001220703125,280.8500061035156,5117
2025-12-30 10:55:00+05:30,280.95001220703125,280.95001220703125,280.3999938964844,280.5,12692
2025-12-30 11:00:00+05:30,280.6499938964844,280.75,280.29998779296875,280.3999938964844,6773
2025-12-30 11:05:00+05:30,280.1499938964844,280.29998779296875,279.95001220703125,279.95001220703125,29127
2025-12-30 11:10:00+05:30,279.95001220703125,280.29998779296875,279.95001220703125,280.25,12140
2025-12-30 11:15:00+05:30,280.25,280.3500061035156,280.0,280.04998779296875,10116
2025-12-30 11:20:00+05:30,280.20001220703125,280.29998779296875,279.8999938964844,279.95001220703125,17488
2025-12-30 11:25:00+05:30,280.0,280.20001220703125,279.79998779296875,280.1499938964844,24741
2025-12-30 11:30:00+05:30,279.95001220703125,280.75,279.79998779296875,280.6000061035156,43188
2025-12-30 11:35:00+05:30,280.5,280.54998779296875,280.1499938964844,280.3500061035156,8925
2025-12-30 11:40:00+05:30,280.3999938964844,280.54998779296875,280.29998779296875,280.3500061035156,10400
2025-12-30 11:45:00+05:30,280.3999938964844,280.5,280.25,280.25,10044
2025-12-30 11:50:00+05:30,280.3999938964844,280.3999938964844,280.0,280.0,9399
2025-12-30 11:55:00+05:30,280.0,280.20001220703125,280.0,280.1000061035156,10489
2025-12-30 12:00:00+05:30,280.1000061035156,280.29998779296875,280.0,280.20001220703125,8400
2025-12-30 12:05:00+05:30,280.1499938964844,280.29998779296875,280.0,280.04998779296875,17543
2025-12-30 12:10:00+05:30,280.04998779296875,280.25,280.0,280.0,39109
2025-12-30 12:15:00+05:30,280.1000061035156,280.20001220703125,279.8999938964844,280.04998779296875,21679
2025-12-30 12:20:00+05:30,280.20001220703125,280.29998779296875,280.0,280.1000061035156,12387
2025-12-30 12:25:00+05:30,280.1499938964844,280.29998779296875,280.0,280.1499938964844,13381
2025-12-30 12:30:00+05:30,280.25,280.3500061035156,279.95001220703125,280.0,148227
2025-12-30 12:35:00+05:30,280.0,280.20001220703125,279.79998779296875,279.8999938964844,90177
2025-12-30 12:40:00+05:30,279.79998779296875,279.8999938964844,279.3500061035156,279.5,67868
2025-12-30 12:45:00+05:30,279.54998779296875,280.1000061035156,279.45001220703125,280.1000061035156,27220
2025-12-30 12:50:00+05:30,280.1000061035156,280.1000061035156,279.79998779296875,279.8999938964844,8675
2025-12-30 12:55:00+05:30,279.8999938964844,280.04998779296875,279.6000061035156,280.04998779296875,12816
2025-12-30 13:00:00+05:30,279.8500061035156,279.95001220703125,279.6499938964844,279.8500061035156,9057
2025-12-30 13:05:00+05:30,279.75,279.8999938964844,279.5,279.70001220703125,9913
2025-12-30 13:10:00+05:30,279.79998779296875,279.8999938964844,279.6499938964844,279.8500061035156,7786
2025-12-30 13:15:00+05:30,279.75,279.79998779296875,279.6000061035156,279.6499938964844,14647
2025-12-30 13:20:00+05:30,279.75,279.79998779296875,279.5,279.54998779296875,10619
2025-12-30 13:25:00+05:30,279.54998779296875,279.70001220703125,279.3500061035156,279.54998779296875,186879
2025-12-30 13:30:00+05:30,279.5,280.3500061035156,279.1499938964844,279.79998779296875,133949
2025-12-30 13:35:00+05:30,279.8500061035156,280.04998779296875,279.5,279.70001220703125,9274
2025-12-30 13:40:00+05:30,280.0,280.0,279.6000061035156,279.6000061035156,49271
2025-12-30 13:45:00+05:30,279.6000061035156,279.6499938964844,279.45001220703125,279.45001220703125,11492
2025-12-30 13:50:00+05:30,279.45001220703125,280.1499938964844,279.3999938964844,280.1499938964844,179788
2025-12-30 13:55:00+05:30,280.1499938964844,280.1499938964844,279.79998779296875,280.0,17140
2025-12-30 14:00:00+05:30,280.1000061035156,280.25,280.0,280.20001220703125,35630
2025-12-30 14:05:00+05:30,280.04998779296875,280.70001220703125,280.04998779296875,280.25,112965
2025-12-30 14:10:00+05:30,280.29998779296875,280.45001220703125,280.1000061035156,280.20001220703125,8756
2025-12-30 14:15:00+05:30,280.20001220703125,280.5,280.1000061035156,280.1000061035156,13378
2025-12-30 14:20:00+05:30,280.1000061035156,280.54998779296875,280.1000061035156,280.54998779296875,72963
2025-12-30 14:25:00+05:30,280.5,280.70001220703125,280.5,280.70001220703125,48517
2025-12-30 14:30:00+05:30,280.8500061035156,281.29998779296875,280.54998779296875,281.29998779296875,188381
2025-12-30 14:35:00+05:30,281.1000061035156,281.3500061035156,280.75,281.0,40738
2025-12-30 14:40:00+05:30,280.8999938964844,281.3999938964844,280.8500061035156,280.95001220703125,21248
2025-12-30 14:45:00+05:30,280.95001220703125,281.1000061035156,280.5,280.6499938964844,46512
2025-12-30 14:50:00+05:30,280.75,280.75,280.25,280.3999938964844,26343
2025-12-30 14:55:00+05:30,280.29998779296875,280.5,280.04998779296875,280.45001220703125,47642
2025-12-30 15:00:00+05:30,280.3500061035156,280.45001220703125,279.54998779296875,280.1499938964844,155983
2025-12-30 15:05:00+05:30,280.25,280.3999938964844,279.79998779296875,280.20001220703125,126483
2025-12-30 15:10:00+05:30,280.1000061035156,280.25,279.45001220703125,279.79998779296875,210797
2025-12-30 15:15:00+05:30,279.70001220703125,279.95001220703125,279.3500061035156,279.3500061035156,189828
2025-12-30 15:20:00+05:30,279.54998779296875,279.75,279.29998779296875,279.54998779296875,130848
2025-12-30 15:25:00+05:30,279.45001220703125,280.1000061035156,279.3500061035156,279.8999938964844,160088
2025-12-31 09:15:00+05:30,280.3999938964844,280.3999938964844,279.6000061035156,279.70001220703125,0
2025-12-31 09:20:00+05:30,279.70001220703125,280.20001220703125,279.6000061035156,280.0,7125
2025-12-31 09:25:00+05:30,280.0,281.20001220703125,280.0,281.0,14502
2025-12-31 09:30:00+05:30,280.8500061035156,281.0,280.1499938964844,280.1499938964844,6850
2025-12-31 09:35:00+05:30,280.29998779296875,281.1000061035156,279.95001220703125,281.0,44306
2025-12-31 09:40:00+05:30,281.04998779296875,281.20001220703125,280.8999938964844,280.95001220703125,39132
2025-12-31 09:45:00+05:30,281.0,281.8999938964844,280.8999938964844,281.8999938964844,27141
2025-12-31 09:50:00+05:30,281.8999938964844,282.70001220703125,281.8500061035156,282.6000061035156,32506
2025-12-31 09:55:00+05:30,282.5,282.5,281.79998779296875,281.79998779296875,25166
2025-12-31 10:00:00+05:30,281.95001220703125,282.3999938964844,281.5,282.1499938964844,29708
2025-12-31 10:05:00+05:30,282.1499938964844,282.75,282.0,282.45001220703125,19182
2025-12-31 10:10:00+05:30,282.3999938964844,282.75,282.20001220703125,282.75,22716
2025-12-31 10:15:00+05:30,282.8500061035156,283.1000061035156,282.5,282.6000061035156,45902
2025-12-31 10:20:00+05:30,282.45001220703125,282.70001220703125,282.04998779296875,282.3500061035156,12085
2025-12-31 10:25:00+05:30,282.20001220703125,282.3999938964844,282.20001220703125,282.29998779296875,4072
2025-12-31 10:30:00+05:30,282.3999938964844,283.0,282.29998779296875,283.0,23133
2025-12-31 10:35:00+05:30,282.8999938964844,282.8999938964844,282.45001220703125,282.75,14098
2025-12-31 10:40:00+05:30,282.6499938964844,282.75,282.45001220703125,282.6000061035156,10824
2025-12-31 10:45:00+05:30,282.75,282.79998779296875,282.3500061035156,282.3500061035156,17625
2025-12-31 10:50:00+05:30,282.5,282.75,282.3500061035156,282.70001220703125,5172
2025-12-31 10:55:00+05:30,282.70001220703125,282.95001220703125,282.70001220703125,282.8999938964844,6850
2025-12-31 11:00:00+05:30,282.75,283.1499938964844,282.6499938964844,282.6499938964844,17530
2025-12-31 11:05:00+05:30,282.54998779296875,282.75,282.54998779296875,282.6499938964844,5444
2025-12-31 11:10:00+05:30,282.70001220703125,282.70001220703125,282.20001220703125,282.45001220703125,9111
2025-12-31 11:15:00+05:30,282.45001220703125,282.5,281.79998779296875,281.8500061035156,17745
2025-12-31 11:20:00+05:30,281.95001220703125,283.0,281.6499938964844,282.95001220703125,137914
2025-12-31 11:25:00+05:30,282.8500061035156,283.1000061035156,282.54998779296875,282.6499938964844,9300
2025-12-31 11:30:00+05:30,282.6000061035156,283.20001220703125,282.54998779296875,283.20001220703125,27820
2025-12-31 11:35:00+05:30,283.20001220703125,283.6000061035156,283.1499938964844,283.54998779296875,25064
2025-12-31 11:40:00+05:30,283.5,283.79998779296875,283.3999938964844,283.75,20450
2025-12-31 11:45:00+05:30,283.70001220703125,284.29998779296875,283.5,284.25,55747
2025-12-31 11:50:00+05:30,284.29998779296875,284.29998779296875,283.54998779296875,283.70001220703125,22751
2025-12-31 11:55:00+05:30,283.70001220703125,284.0,283.6000061035156,283.95001220703125,6046
2025-12-31 12:00:00+05:30,284.0,284.0,283.54998779296875,283.8999938964844,6123
2025-12-31 12:05:00+05:30,283.8500061035156,284.20001220703125,283.8500061035156,284.1000061035156,5858
2025-12-31 12:10:00+05:30,284.1499938964844,284.25,283.8999938964844,284.1000061035156,9895
2025-12-31 12:15:00+05:30,283.8999938964844,284.04998779296875,283.6499938964844,283.75,7760
2025-12-31 12:20:00+05:30,283.79998779296875,283.8999938964844,283.70001220703125,283.8500061035156,4924
2025-12-31 12:25:00+05:30,283.8999938964844,284.04998779296875,283.45001220703125,283.45001220703125,21753
2025-12-31 12:30:00+05:30,283.3999938964844,283.70001220703125,283.3999938964844,283.54998779296875,6649
2025-12-31 12:35:00+05:30,283.6499938964844,283.6499938964844,283.3999938964844,283.54998779296875,10631
2025-12-31 12:40:00+05:30,283.5,283.6499938964844,283.45001220703125,283.6499938964844,4824
2025-12-31 12:45:00+05:30,283.54998779296875,283.75,283.3500061035156,283.3500061035156,21797
2025-12-31 12:50:00+05:30,283.3999938964844,283.3999938964844,283.25,283.3999938964844,6922
2025-12-31 12:55:00+05:30,283.3999938964844,283.5,283.29998779296875,283.5,4344
2025-12-31 13:00:00+05:30,283.5,283.5,282.6499938964844,283.1000061035156,19435
2025-12-31 13:05:00+05:30,283.1000061035156,283.29998779296875,282.95001220703125,283.1499938964844,11326
2025-12-31 13:10:00+05:30,283.04998779296875,283.3999938964844,283.0,283.3999938964844,18049
2025-12-31 13:15:00+05:30,283.3999938964844,283.5,283.25,283.3500061035156,13996
2025-12-31 13:20:00+05:30,283.3500061035156,283.3999938964844,283.25,283.3500061035156,9085
2025-12-31 13:25:00+05:30,283.3999938964844,283.5,283.25,283.29998779296875,7875
2025-12-31 13:30:00+05:30,283.25,283.3500061035156,283.25,283.25,35056
2025-12-31 13:35:00+05:30,283.20001220703125,283.29998779296875,282.54998779296875,282.6000061035156,82939
2025-12-31 13:40:00+05:30,282.6000061035156,283.20001220703125,282.3999938964844,283.20001220703125,23376
2025-12-31 13:45:00+05:30,283.20001220703125,283.45001220703125,283.0,283.25,13674
2025-12-31 13:50:00+05:30,283.25,283.70001220703125,283.25,283.70001220703125,8394
2025-12-31 13:55:00+05:30,283.6499938964844,284.1499938964844,283.6000061035156,283.8500061035156,36385
2025-12-31 14:00:00+05:30,284.0,284.1000061035156,283.70001220703125,283.95001220703125,19087
2025-12-31 14:05:00+05:30,283.95001220703125,283.95001220703125,283.6499938964844,283.79998779296875,12552
2025-12-31 14:10:00+05:30,283.79998779296875,284.1499938964844,283.70001220703125,283.79998779296875,26306
2025-12-31 14:15:00+05:30,283.8999938964844,283.8999938964844,283.5,283.79998779296875,9452
2025-12-31 14:20:00+05:30,283.79998779296875,283.8500061035156,283.54998779296875,283.75,14453
2025-12-31 14:25:00+05:30,283.6499938964844,283.75,283.45001220703125,283.45001220703125,9142
2025-12-31 14:30:00+05:30,283.45001220703125,283.8500061035156,283.45001220703125,283.75,10155
2025-12-31 14:35:00+05:30,283.75,283.95001220703125,283.6499938964844,283.95001220703125,10552
2025-12-31 14:40:00+05:30,283.95001220703125,284.0,283.79998779296875,284.0,17267
2025-12-31 14:45:00+05:30,283.95001220703125,284.45001220703125,283.95001220703125,284.45001220703125,45058
2025-12-31 14:50:00+05:30,284.29998779296875,284.5,284.29998779296875,284.45001220703125,34363
2025-12-31 14:55:00+05:30,284.5,284.95001220703125,284.45001220703125,284.75,67186
2025-12-31 15:00:00+05:30,284.8500061035156,284.8999938964844,284.1499938964844,284.20001220703125,42488
2025-12-31 15:05:00+05:30,284.20001220703125,284.3999938964844,284.1000061035156,284.1499938964844,29717
2025-12-31 15:10:00+05:30,284.1499938964844,284.1499938964844,283.70001220703125,283.70001220703125,32592
2025-12-31 15:15:00+05:30,283.75,284.1000061035156,283.75,284.0,56714
2025-12-31 15:20:00+05:30,284.04998779296875,284.1000061035156,283.8500061035156,284.1000061035156,64380
2025-12-31 15:25:00+05:30,284.04998779296875,284.1000061035156,283.6000061035156,284.1000061035156,47781
2026-01-01 09:15:00+05:30,284.8500061035156,284.8500061035156,283.79998779296875,284.70001220703125,0
2026-01-01 09:20:00+05:30,284.5,284.8999938964844,284.1499938964844,284.20001220703125,15982
2026-01-01 09:25:00+05:30,284.20001220703125,285.75,284.0,285.6499938964844,45384
2026-01-01 09:30:00+05:30,285.70001220703125,286.75,285.6499938964844,286.6499938964844,134044
2026-01-01 09:35:00+05:30,286.6000061035156,286.8500061035156,286.0,286.20001220703125,70388
2026-01-01 09:40:00+05:30,286.1499938964844,286.25,285.8500061035156,285.8500061035156,48540
2026-01-01 09:45:00+05:30,286.0,286.20001220703125,285.8500061035156,286.1000061035156,27219
2026-01-01 09:50:00+05:30,286.1000061035156,286.20001220703125,285.8999938964844,286.04998779296875,18303
2026-01-01 09:55:00+05:30,285.8999938964844,286.04998779296875,285.25,285.3999938964844,24411
2026-01-01 10:00:00+05:30,285.5,285.6000061035156,285.20001220703125,285.3500061035156,13522
2026-01-01 10:05:00+05:30,285.29998779296875,285.45001220703125,285.04998779296875,285.3500061035156,13186
2026-01-01 10:10:00+05:30,285.20001220703125,285.3500061035156,285.04998779296875,285.1000061035156,4391
2026-01-01 10:15:00+05:30,285.20001220703125,285.29998779296875,284.70001220703125,284.79998779296875,10990
2026-01-01 10:20:00+05:30,284.70001220703125,284.8500061035156,284.0,284.70001220703125,25818
2026-01-01 10:25:00+05:30,284.70001220703125,285.25,284.6000061035156,285.1000061035156,7095
2026-01-01 10:30:00+05:30,285.1499938964844,285.20001220703125,284.75,285.0,4488
2026-01-01 10:35:00+05:30,285.0,285.6000061035156,285.0,285.6000061035156,11349
2026-01-01 10:40:00+05:30,285.5,285.6499938964844,285.29998779296875,285.6499938964844,6137
2026-01-01 10:45:00+05:30,285.6499938964844,285.8500061035156,285.45001220703125,285.75,7799
2026-01-01 10:50:00+05:30,285.70001220703125,285.95001220703125,285.70001220703125,285.8999938964844,4640
2026-01-01 10:55:00+05:30,285.8999938964844,285.8999938964844,285.6000061035156,285.70001220703125,4706
2026-01-01 11:00:00+05:30,285.70001220703125,286.0,285.6000061035156,285.95001220703125,3343
2026-01-01 11:05:00+05:30,285.95001220703125,286.0,285.54998779296875,285.79998779296875,6365
2026-01-01 11:10:00+05:30,285.79998779296875,286.0,285.6000061035156,285.8999938964844,10101
2026-01-01 11:15:00+05:30,286.0,286.0,285.79998779296875,285.95001220703125,2791
2026-01-01 11:20:00+05:30,285.95001220703125,286.1499938964844,285.8500061035156,286.1499938964844,25629
2026-01-01 11:25:00+05:30,285.95001220703125,286.29998779296875,285.8999938964844,286.0,11147
2026-01-01 11:30:00+05:30,285.79998779296875,285.95001220703125,285.6499938964844,285.75,1228
2026-01-01 11:35:00+05:30,285.6000061035156,285.95001220703125,285.6000061035156,285.79998779296875,5607
2026-01-01 11:40:00+05:30,285.95001220703125,286.04998779296875,285.79998779296875,285.95001220703125,3075
2026-01-01 11:45:00+05:30,286.0,286.3999938964844,285.95001220703125,286.3999938964844,25061
2026-01-01 11:50:00+05:30,286.3500061035156,286.5,286.20001220703125,286.3999938964844,7166
2026-01-01 11:55:00+05:30,286.6000061035156,287.0,286.45001220703125,286.8999938964844,21729
2026-01-01 12:00:00+05:30,287.0,287.20001220703125,286.75,286.75,28285
2026-01-01 12:05:00+05:30,286.75,287.0,286.45001220703125,286.75,31114
2026-01-01 12:10:00+05:30,286.75,286.8999938964844,286.70001220703125,286.75,4970
2026-01-01 12:15:00+05:30,286.8500061035156,286.8500061035156,286.29998779296875,286.5,8559
2026-01-01 12:20:00+05:30,286.3999938964844,286.5,286.20001220703125,286.3999938964844,4029
2026-01-01 12:25:00+05:30,286.3999938964844,286.5,285.3999938964844,285.5,10474
2026-01-01 12:30:00+05:30,285.5,285.6499938964844,285.3999938964844,285.45001220703125,2545
2026-01-01 12:35:00+05:30,285.3999938964844,285.6000061035156,285.20001220703125,285.20001220703125,4797
2026-01-01 12:40:00+05:30,285.1499938964844,285.3999938964844,285.04998779296875,285.3999938964844,2022
2026-01-01 12:45:00+05:30,285.3500061035156,285.75,285.29998779296875,285.75,1849
2026-01-01 12:50:00+05:30,285.54998779296875,285.70001220703125,285.3999938964844,285.6000061035156,1806
2026-01-01 12:55:00+05:30,285.3999938964844,285.6000061035156,285.25,285.5,1872
2026-01-01 13:00:00+05:30,285.5,285.79998779296875,285.5,285.70001220703125,2462
2026-01-01 13:05:00+05:30,285.6499938964844,286.0,285.3999938964844,286.0,5036
