Datetime,Open,High,Low,Close,Volume
2025-12-18 11:20:00+05:30,4070.300048828125,4075.800048828125,4068.300048828125,4075.0,1890
2025-12-18 11:25:00+05:30,4077.10009765625,4078.199951171875,4070.0,4070.5,1986
2025-12-18 11:30:00+05:30,4070.60009765625,4078.10009765625,4069.39990234375,4078.10009765625,731
2025-12-18 11:35:00+05:30,4077.89990234375,4080.699951171875,4073.300048828125,4073.300048828125,899
2025-12-18 11:40:00+05:30,4073.300048828125,4077.0,4069.800048828125,4077.0,684
2025-12-18 11:45:00+05:30,4079.300048828125,4079.300048828125,4073.89990234375,4075.0,526
2025-12-18 11:50:00+05:30,4075.0,4085.300048828125,4072.10009765625,4084.0,2529
2025-12-18 11:55:00+05:30,4086.89990234375,4090.39990234375,4078.199951171875,4087.699951171875,3865
2025-12-18 12:00:00+05:30,4088.699951171875,4088.699951171875,4079.10009765625,4080.10009765625,1133
2025-12-18 12:05:00+05:30,4080.0,4082.0,4075.89990234375,4079.199951171875,1288
2025-12-18 12:10:00+05:30,4081.199951171875,4083.199951171875,4079.699951171875,4081.699951171875,1032
2025-12-18 12:15:00+05:30,4080.39990234375,4086.89990234375,4080.39990234375,4084.0,2087
2025-12-18 12:20:00+05:30,4080.300048828125,4082.10009765625,4073.0,4073.0,1059
2025-12-18 12:25:00+05:30,4077.199951171875,4077.199951171875,4068.0,4074.89990234375,1433
2025-12-18 12:30:00+05:30,4073.300048828125,4076.300048828125,4073.0,4076.300048828125,680
2025-12-18 12:35:00+05:30,4076.5,4083.0,4076.0,4078.699951171875,1551
2025-12-18 12:40:00+05:30,4078.699951171875,4081.800048828125,4076.199951171875,4079.39990234375,1896
2025-12-18 12:45:00+05:30,4080.0,4090.0,4079.39990234375,4085.199951171875,1254
2025-12-18 12:50:00+05:30,4084.39990234375,4085.199951171875,4080.10009765625,4082.10009765625,753
2025-12-18 12:55:00+05:30,4082.10009765625,4085.0,4075.300048828125,4076.199951171875,1259
2025-12-18 13:00:00+05:30,4076.0,4082.39990234375,4074.5,4080.0,825
2025-12-18 13:05:00+05:30,4080.0,4080.60009765625,4076.199951171875,4079.0,1964
2025-12-18 13:10:00+05:30,4078.10009765625,4081.60009765625,4074.60009765625,4076.699951171875,702
2025-12-18 13:15:00+05:30,4077.199951171875,4080.60009765625,4076.0,4076.0,721
2025-12-18 13:20:00+05:30,4076.0,4077.60009765625,4070.0,4070.0,1111
2025-12-18 13:25:00+05:30,4068.0,4070.199951171875,4060.0,4065.300048828125,2906
2025-12-18 13:30:00+05:30,4065.10009765625,4068.60009765625,4065.0,4065.0,3930
2025-12-18 13:35:00+05:30,4065.0,4067.800048828125,4065.0,4066.10009765625,2338
2025-12-18 13:40:00+05:30,4066.0,4080.199951171875,4065.0,4078.300048828125,2922
2025-12-18 13:45:00+05:30,4077.0,4077.800048828125,4075.0,4075.60009765625,795
2025-12-18 13:50:00+05:30,4075.0,4079.0,4074.0,4077.300048828125,617
2025-12-18 13:55:00+05:30,4077.800048828125,4087.89990234375,4076.699951171875,4076.89990234375,2403
2025-12-18 14:00:00+05:30,4077.5,4080.0,4075.0,4077.10009765625,946
2025-12-18 14:05:00+05:30,4077.300048828125,4079.10009765625,4075.0,4076.10009765625,1021
2025-12-18 14:10:00+05:30,4075.60009765625,4076.10009765625,4074.0,4074.39990234375,629
2025-12-18 14:15:00+05:30,4074.0,4076.89990234375,4074.0,4074.0,970
2025-12-18 14:20:00+05:30,4074.0,4074.199951171875,4074.0,4074.0,1021
2025-12-18 14:25:00+05:30,4074.10009765625,4077.60009765625,4074.0,4074.699951171875,833
2025-12-18 14:30:00+05:30,4075.699951171875,4084.800048828125,4075.699951171875,4080.800048828125,824
2025-12-18 14:35:00+05:30,4080.10009765625,4086.699951171875,4077.39990234375,4078.300048828125,1607
2025-12-18 14:40:00+05:30,4076.5,4077.39990234375,4074.0,4074.699951171875,665
2025-12-18 14:45:00+05:30,4074.699951171875,4078.60009765625,4074.0,4074.89990234375,877
2025-12-18 14:50:00+05:30,4075.699951171875,4077.800048828125,4074.0,4075.300048828125,1463
2025-12-18 14:55:00+05:30,4074.5,4083.89990234375,4074.0,4077.300048828125,2188
2025-12-18 15:00:00+05:30,4080.39990234375,4084.0,4075.199951171875,4082.699951171875,2217
2025-12-18 15:05:00+05:30,4083.39990234375,4086.199951171875,4078.0,4082.39990234375,3703
2025-12-18 15:10:00+05:30,4083.10009765625,4088.39990234375,4082.39990234375,4083.10009765625,3124
2025-12-18 15:15:00+05:30,4082.699951171875,4093.89990234375,4082.0,4089.0,4494
2025-12-18 15:20:00+05:30,4088.39990234375,4091.5,4084.800048828125,4088.5,3697
2025-12-18 15:25:00+05:30,4088.5,4099.0,4084.89990234375,4086.800048828125,3200
2025-12-19 09:15:00+05:30,4113.60009765625,4127.10009765625,4102.2998046875,4127.10009765625,0
2025-12-19 09:20:00+05:30,4129.0,4140.2001953125,4126.2001953125,4140.0,3077
2025-12-19 09:25:00+05:30,4136.39990234375,4154.7998046875,4135.0,4152.39990234375,6588
2025-12-19 09:30:00+05:30,4154.39990234375,4195.0,4143.10009765625,4190.60009765625,10085
2025-12-19 09:35:00+05:30,4190.5,4194.89990234375,4166.5,4178.7001953125,6739
2025-12-19 09:40:00+05:30,4180.0,4180.89990234375,4165.7001953125,4175.5,4699
2025-12-19 09:45:00+05:30,4176.0,4188.2001953125,4173.2001953125,4175.5,3715
2025-12-19 09:50:00+05:30,4175.0,4179.7001953125,4172.7001953125,4176.0,2241
2025-12-19 09:55:00+05:30,4176.0,4176.60009765625,4153.89990234375,4153.89990234375,3103
2025-12-19 10:00:00+05:30,4156.60009765625,4161.2998046875,4149.0,4158.89990234375,2320
2025-12-19 10:05:00+05:30,4160.89990234375,4160.89990234375,4151.0,4154.89990234375,870
2025-12-19 10:10:00+05:30,4156.89990234375,4156.89990234375,4148.7998046875,4150.0,1004
2025-12-19 10:15:00+05:30,4150.0,4156.10009765625,4146.2001953125,4154.7001953125,427
2025-12-19 10:20:00+05:30,4155.7998046875,4165.39990234375,4148.5,4163.7998046875,1689
2025-12-19 10:25:00+05:30,4163.89990234375,4172.60009765625,4162.2998046875,4168.7998046875,1438
2025-12-19 10:30:00+05:30,4168.60009765625,4170.10009765625,4160.10009765625,4162.5,552
2025-12-19 10:35:00+05:30,4160.7001953125,4164.0,4160.7001953125,4163.89990234375,160
2025-12-19 10:40:00+05:30,4163.89990234375,4172.5,4162.5,4165.0,3889
2025-12-19 10:45:00+05:30,4166.7001953125,4166.7001953125,4158.60009765625,4160.0,2671
2025-12-19 10:50:00+05:30,4158.7001953125,4172.0,4158.7001953125,4166.60009765625,1291
2025-12-19 10:55:00+05:30,4164.60009765625,4166.7001953125,4149.39990234375,4150.2998046875,1019
2025-12-19 11:00:00+05:30,4150.2998046875,4152.0,4147.10009765625,4147.7998046875,206
2025-12-19 11:05:00+05:30,4150.0,4162.2001953125,4148.0,4161.5,943
2025-12-19 11:10:00+05:30,4160.2001953125,4161.5,4160.10009765625,4160.2001953125,143
2025-12-19 11:15:00+05:30,4160.2001953125,4169.2001953125,4160.2001953125,4165.7998046875,668
2025-12-19 11:20:00+05:30,4165.7998046875,4171.39990234375,4163.10009765625,4164.10009765625,1406
2025-12-19 11:25:00+05:30,4164.5,4164.5,4158.7001953125,4158.7001953125,252
2025-12-19 11:30:00+05:30,4158.89990234375,4166.89990234375,4156.0,4162.0,2417
2025-12-19 11:35:00+05:30,4159.10009765625,4168.0,4156.2001953125,4168.0,324
2025-12-19 11:40:00+05:30,4167.0,4167.7998046875,4161.89990234375,4164.0,163
2025-12-19 11:45:00+05:30,4161.2001953125,4164.39990234375,4160.2001953125,4161.2001953125,565
2025-12-19 11:50:00+05:30,4159.2001953125,4165.60009765625,4158.0,4162.7998046875,457
2025-12-19 11:55:00+05:30,4162.7998046875,4168.0,4162.7998046875,4163.7998046875,608
2025-12-19 12:00:00+05:30,4165.0,4166.2998046875,4162.60009765625,4164.7998046875,788
2025-12-19 12:05:00+05:30,4163.2001953125,4164.89990234375,4161.2998046875,4162.60009765625,356
2025-12-19 12:10:00+05:30,4162.60009765625,4163.5,4159.60009765625,4159.89990234375,914
2025-12-19 12:15:00+05:30,4162.0,4164.7998046875,4159.89990234375,4164.60009765625,781
2025-12-19 12:20:00+05:30,4164.2998046875,4164.7001953125,4160.5,4163.10009765625,91
2025-12-19 12:25:00+05:30,4163.0,4171.7998046875,4163.0,4168.0,3616
2025-12-19 12:30:00+05:30,4168.10009765625,4171.7998046875,4168.10009765625,4170.10009765625,824
2025-12-19 12:35:00+05:30,4174.5,4177.7998046875,4170.7998046875,4175.39990234375,1422
2025-12-19 12:40:00+05:30,4176.89990234375,4176.89990234375,4170.89990234375,4174.0,655
2025-12-19 12:45:00+05:30,4174.0,4174.0,4170.7998046875,4171.39990234375,150
2025-12-19 12:50:00+05:30,4173.7998046875,4175.2001953125,4170.89990234375,4172.2001953125,318
2025-12-19 12:55:00+05:30,4174.2001953125,4174.2001953125,4172.0,4173.10009765625,62
2025-12-19 13:00:00+05:30,4172.0,4173.10009765625,4171.2001953125,4172.10009765625,129
2025-12-19 13:05:00+05:30,4172.7998046875,4183.7998046875,4170.0,4176.2998046875,3035
2025-12-19 13:10:00+05:30,4175.2998046875,4182.39990234375,4175.0,4182.39990234375,1976
2025-12-19 13:15:00+05:30,4182.39990234375,4184.60009765625,4177.7001953125,4180.0,578
2025-12-19 13:20:00+05:30,4180.0,4190.0,4180.0,4186.2001953125,2681
2025-12-19 13:25:00+05:30,4186.60009765625,4194.5,4186.60009765625,4192.2001953125,2811
2025-12-19 13:30:00+05:30,4191.7998046875,4193.89990234375,4190.0,4193.2998046875,1080
2025-12-19 13:35:00+05:30,4193.2998046875,4215.0,4192.39990234375,4208.5,14767
2025-12-19 13:40:00+05:30,4208.0,4217.0,4208.0,4217.0,4617
2025-12-19 13:45:00+05:30,4217.10009765625,4221.0,4213.2001953125,4217.7998046875,4529
2025-12-19 13:50:00+05:30,4218.2001953125,4232.0,4217.7001953125,4231.0,8937
2025-12-19 13:55:00+05:30,4231.5,4231.5,4221.2001953125,4221.2998046875,3992
2025-12-19 14:00:00+05:30,4221.2998046875,4226.39990234375,4215.0,4215.2998046875,3831
2025-12-19 14:05:00+05:30,4216.39990234375,4219.0,4212.10009765625,4215.60009765625,2890
2025-12-19 14:10:00+05:30,4217.89990234375,4226.7998046875,4217.89990234375,4225.0,5665
2025-12-19 14:15:00+05:30,4225.0,4229.89990234375,4225.0,4228.60009765625,2068
2025-12-19 14:20:00+05:30,4226.39990234375,4228.60009765625,4223.7998046875,4224.0,1305
2025-12-19 14:25:00+05:30,4225.0,4225.0,4216.10009765625,4224.60009765625,2462
2025-12-19 14:30:00+05:30,4225.0,4246.89990234375,4225.0,4242.2001953125,13654
2025-12-19 14:35:00+05:30,4242.2001953125,4244.7001953125,4239.39990234375,4239.89990234375,3028
2025-12-19 14:40:00+05:30,4240.10009765625,4249.0,4239.0,4247.39990234375,5499
2025-12-19 14:45:00+05:30,4247.7998046875,4250.0,4244.7998046875,4250.0,6210
2025-12-19 14:50:00+05:30,4249.0,4250.0,4241.60009765625,4247.10009765625,7466
2025-12-19 14:55:00+05:30,4246.5,4262.5,4244.89990234375,4262.5,9387
2025-12-19 15:00:00+05:30,4262.89990234375,4283.2001953125,4262.89990234375,4282.0,19354
2025-12-19 15:05:00+05:30,4281.5,4286.2001953125,4280.0,4281.89990234375,13206
2025-12-19 15:10:00+05:30,4282.39990234375,4285.0,4274.89990234375,4278.89990234375,14573
2025-12-19 15:15:00+05:30,4280.0,4296.39990234375,4279.2001953125,4293.5,22291
2025-12-19 15:20:00+05:30,4291.89990234375,4293.0,4281.0,4285.0,102350
2025-12-19 15:25:00+05:30,4285.10009765625,4289.89990234375,4276.7001953125,4284.39990234375,13661
2025-12-22 09:15:00+05:30,4323.2998046875,4407.7998046875,4323.2998046875,4401.7998046875,0
2025-12-22 09:20:00+05:30,4405.0,4449.0,4405.0,4439.2998046875,48447
2025-12-22 09:25:00+05:30,4438.7001953125,4469.89990234375,4437.39990234375,4452.89990234375,45542
2025-12-22 09:30:00+05:30,4454.60009765625,4469.89990234375,4448.10009765625,4462.2998046875,37678
2025-12-22 09:35:00+05:30,4462.2998046875,4469.0,4432.0,4432.39990234375,30751
2025-12-22 09:40:00+05:30,4435.0,4447.7998046875,4434.7998046875,4443.5,13824
2025-12-22 09:45:00+05:30,4440.7998046875,4456.2001953125,4436.0,4441.7001953125,12629
2025-12-22 09:50:00+05:30,4441.39990234375,4460.2998046875,4436.2998046875,4452.0,12211
2025-12-22 09:55:00+05:30,4450.0,4465.0,4446.0,4450.0,10151
2025-12-22 10:00:00+05:30,4449.89990234375,4458.7001953125,4440.2001953125,4444.0,8201
2025-12-22 10:05:00+05:30,4445.0,4447.89990234375,4440.5,4444.0,3543
2025-12-22 10:10:00+05:30,4444.5,4450.0,4443.0,4448.5,3432
2025-12-22 10:15:00+05:30,4449.5,4453.2998046875,4425.7998046875,4426.2998046875,12694
2025-12-22 10:20:00+05:30,4425.0,4433.60009765625,4420.39990234375,4431.7001953125,11539
2025-12-22 10:25:00+05:30,4431.7001953125,4433.0,4424.7001953125,4425.60009765625,7001
2025-12-22 10:30:00+05:30,4426.60009765625,4428.2998046875,4418.0,4427.10009765625,6114
2025-12-22 10:35:00+05:30,4427.2001953125,4428.0,4416.10009765625,4416.60009765625,3464
2025-12-22 10:40:00+05:30,4418.10009765625,4427.39990234375,4418.0,4425.0,5150
2025-12-22 10:45:00+05:30,4425.0,4446.0,4423.7998046875,4440.0,12608
2025-12-22 10:50:00+05:30,4439.10009765625,4447.7001953125,4435.0,4440.5,5265
2025-12-22 10:55:00+05:30,4438.39990234375,4443.0,4430.89990234375,4433.89990234375,2642
2025-12-22 11:00:00+05:30,4433.89990234375,4439.7998046875,4430.0,4437.0,2616
2025-12-22 11:05:00+05:30,4439.0,4443.89990234375,4435.0,4438.5,3946
2025-12-22 11:10:00+05:30,4440.2998046875,4442.0,4430.10009765625,4438.7998046875,3536
2025-12-22 11:15:00+05:30,4438.7998046875,4443.89990234375,4436.5,4438.60009765625,20222
2025-12-22 11:20:00+05:30,4438.2998046875,4449.89990234375,4437.89990234375,4446.5,6144
2025-12-22 11:25:00+05:30,4449.0,4464.0,4445.39990234375,4458.2001953125,11140
2025-12-22 11:30:00+05:30,4457.5,4480.7001953125,4455.0,4465.0,22788
2025-12-22 11:35:00+05:30,4465.10009765625,4469.2001953125,4463.89990234375,4465.7998046875,10657
2025-12-22 11:40:00+05:30,4465.5,4466.0,4456.0,4464.5,31494
2025-12-22 11:45:00+05:30,4464.0,4468.39990234375,4458.7998046875,4465.0,6395
2025-12-22 11:50:00+05:30,4467.5,4471.0,4466.10009765625,4469.10009765625,3519
2025-12-22 11:55:00+05:30,4469.10009765625,4471.2001953125,4464.39990234375,4464.89990234375,4585
2025-12-22 12:00:00+05:30,4466.7001953125,4470.0,4463.2001953125,4467.10009765625,4477
2025-12-22 12:05:00+05:30,4467.10009765625,4471.0,4464.2998046875,4465.2998046875,3295
2025-12-22 12:10:00+05:30,4466.89990234375,4471.0,4465.5,4470.39990234375,2770
2025-12-22 12:15:00+05:30,4469.39990234375,4475.0,4467.0,4467.0,3675
2025-12-22 12:20:00+05:30,4467.0,4467.89990234375,4464.0,4465.0,6840
2025-12-22 12:25:00+05:30,4466.0,4466.0,4435.0,4435.5,14225
2025-12-22 12:30:00+05:30,4435.0,4435.0,4421.0,4422.7998046875,9361
2025-12-22 12:35:00+05:30,4422.7998046875,4428.7998046875,4421.0,4428.2001953125,2076
2025-12-22 12:40:00+05:30,4428.0,4431.7001953125,4426.5,4428.0,2785
2025-12-22 12:45:00+05:30,4428.10009765625,4434.7001953125,4423.0,4423.5,3200
2025-12-22 12:50:00+05:30,4423.5,4434.0,4423.5,4433.2998046875,2019
2025-12-22 12:55:00+05:30,4435.2001953125,4439.2001953125,4435.2001953125,4436.5,2105
2025-12-22 13:00:00+05:30,4438.39990234375,4439.39990234375,4435.2001953125,4439.39990234375,1327
2025-12-22 13:05:00+05:30,4439.7001953125,4442.0,4435.7998046875,4435.7998046875,2025
2025-12-22 13:10:00+05:30,4436.2001953125,4437.0,4435.0,4435.0,837
2025-12-22 13:15:00+05:30,4434.7001953125,4439.39990234375,4434.10009765625,4436.5,1683
2025-12-22 13:20:00+05:30,4439.2998046875,4439.2998046875,4436.7998046875,4438.0,839
2025-12-22 13:25:00+05:30,4437.0,4437.0,4428.0,4435.7998046875,1601
2025-12-22 13:30:00+05:30,4434.7001953125,4436.0,4427.0,4428.5,1225
2025-12-22 13:35:00+05:30,4428.5,4432.0,4426.5,4428.5,881
2025-12-22 13:40:00+05:30,4430.5,4430.5,4425.0,4426.5,1146
2025-12-22 13:45:00+05:30,4424.89990234375,4429.0,4424.7001953125,4426.2001953125,1050
2025-12-22 13:50:00+05:30,4426.39990234375,4436.89990234375,4424.60009765625,4435.5,2915
2025-12-22 13:55:00+05:30,4435.89990234375,4445.60009765625,4430.7998046875,4440.89990234375,3957
2025-12-22 14:00:00+05:30,4441.10009765625,4441.5,4430.0,4434.5,1569
2025-12-22 14:05:00+05:30,4434.5,4435.89990234375,4428.60009765625,4432.7001953125,1201
2025-12-22 14:10:00+05:30,4430.10009765625,4432.2998046875,4428.0,4429.39990234375,1178
2025-12-22 14:15:00+05:30,4430.5,4430.5,4421.10009765625,4424.7001953125,4436
2025-12-22 14:20:00+05:30,4425.0,4428.39990234375,4421.0,4426.5,1889
2025-12-22 14:25:00+05:30,4428.2998046875,4430.10009765625,4421.0,4422.7998046875,2940
2025-12-22 14:30:00+05:30,4423.10009765625,4426.39990234375,4420.7998046875,4425.2001953125,1608
2025-12-22 14:35:00+05:30,4425.2001953125,4428.2001953125,4423.7001953125,4425.60009765625,1273
2025-12-22 14:40:00+05:30,4425.0,4428.89990234375,4423.0,4423.60009765625,2184
2025-12-22 14:45:00+05:30,4422.0,4424.2001953125,4421.39990234375,4422.0,1470
2025-12-22 14:50:00+05:30,4421.89990234375,4425.5,4421.39990234375,4421.39990234375,1896
2025-12-22 14:55:00+05:30,4422.10009765625,4433.0,4422.10009765625,4433.0,5677
2025-12-22 15:00:00+05:30,4432.5,4444.0,4428.2001953125,4441.0,9816
2025-12-22 15:05:00+05:30,4441.39990234375,4449.89990234375,4438.0,4448.5,10224
2025-12-22 15:10:00+05:30,4448.5,4452.7998046875,4443.60009765625,4443.7998046875,11441
2025-12-22 15:15:00+05:30,4445.10009765625,4445.7998046875,4437.39990234375,4443.0,16523
2025-12-22 15:20:00+05:30,4443.2998046875,4443.2998046875,4438.0,4439.7001953125,13929
2025-12-22 15:25:00+05:30,4438.2001953125,4441.60009765625,4425.7001953125,4441.60009765625,8261
2025-12-23 09:15:00+05:30,4425.7998046875,4435.5,4417.39990234375,4427.2001953125,0
2025-12-23 09:20:00+05:30,4430.0,4442.60009765625,4424.5,4430.0,5329
2025-12-23 09:25:00+05:30,4430.0,4438.0,4426.39990234375,4434.7998046875,3769
2025-12-23 09:30:00+05:30,4433.89990234375,4433.89990234375,4428.60009765625,4431.2001953125,3311
2025-12-23 09:35:00+05:30,4431.10009765625,4433.60009765625,4430.2001953125,4430.2001953125,1273
2025-12-23 09:40:00+05:30,4430.2001953125,4435.0,4428.5,4429.7001953125,3407
2025-12-23 09:45:00+05:30,4430.39990234375,4436.89990234375,4429.39990234375,4431.0,5117
2025-12-23 09:50:00+05:30,4430.2001953125,4438.7001953125,4429.39990234375,4438.7001953125,2601
2025-12-23 09:55:00+05:30,4439.7998046875,4462.39990234375,4439.7998046875,4446.39990234375,8879
2025-12-23 10:00:00+05:30,4444.0,4446.60009765625,4435.0,4438.0,4116
2025-12-23 10:05:00+05:30,4438.7001953125,4439.60009765625,4435.7001953125,4438.10009765625,1811
2025-12-23 10:10:00+05:30,4439.89990234375,4443.7001953125,4439.2998046875,4440.2998046875,1085
2025-12-23 10:15:00+05:30,4441.60009765625,4441.60009765625,4435.0,4438.5,2045
2025-12-23 10:20:00+05:30,4437.39990234375,4439.7998046875,4430.10009765625,4430.10009765625,3128
2025-12-23 10:25:00+05:30,4430.0,4433.89990234375,4426.39990234375,4430.10009765625,3107
2025-12-23 10:30:00+05:30,4430.2001953125,4432.2998046875,4428.2998046875,4428.60009765625,2895
2025-12-23 10:35:00+05:30,4430.2001953125,4431.2001953125,4427.7001953125,4430.0,1834
2025-12-23 10:40:00+05:30,4430.0,4431.2001953125,4428.2998046875,4430.2998046875,1356
2025-12-23 10:45:00+05:30,4428.39990234375,4430.2001953125,4427.89990234375,4430.0,1506
2025-12-23 10:50:00+05:30,4430.10009765625,4430.10009765625,4417.0,4417.0,2151
2025-12-23 10:55:00+05:30,4414.0,4420.5,4410.2001953125,4413.2998046875,2307
2025-12-23 11:00:00+05:30,4413.2998046875,4413.2998046875,4393.7001953125,4394.5,2359
2025-12-23 11:05:00+05:30,4394.5,4400.89990234375,4392.39990234375,4398.2998046875,2961
2025-12-23 11:10:00+05:30,4398.2998046875,4411.10009765625,4398.2998046875,4408.10009765625,5344
2025-12-23 11:15:00+05:30,4408.89990234375,4419.0,4406.2001953125,4418.7998046875,9546
2025-12-23 11:20:00+05:30,4418.7998046875,4435.2001953125,4418.2998046875,4431.39990234375,2585
2025-12-23 11:25:00+05:30,4431.39990234375,4431.39990234375,4420.2998046875,4426.39990234375,2980
2025-12-23 11:30:00+05:30,4426.39990234375,4426.39990234375,4420.10009765625,4420.10009765625,822
2025-12-23 11:35:00+05:30,4420.2001953125,4428.0,4420.10009765625,4420.10009765625,1573
2025-12-23 11:40:00+05:30,4420.10009765625,4426.2001953125,4420.10009765625,4425.7998046875,977
2025-12-23 11:45:00+05:30,4425.7998046875,4425.7998046875,4418.7001953125,4421.10009765625,555
2025-12-23 11:50:00+05:30,4420.0,4426.60009765625,4419.2001953125,4420.0,2100
2025-12-23 11:55:00+05:30,4420.5,4425.0,4420.0,4421.2998046875,914
2025-12-23 12:00:00+05:30,4421.89990234375,4422.7001953125,4417.7001953125,4420.0,4200
2025-12-23 12:05:00+05:30,4420.2001953125,4425.2998046875,4420.0,4422.2001953125,1029
2025-12-23 12:10:00+05:30,4421.7998046875,4426.2001953125,4420.2001953125,4421.5,2302
2025-12-23 12:15:00+05:30,4421.60009765625,4421.60009765625,4418.7998046875,4420.10009765625,1892
2025-12-23 12:20:00+05:30,4420.10009765625,4420.5,4418.7998046875,4420.5,843
2025-12-23 12:25:00+05:30,4420.5,4425.7998046875,4420.0,4420.10009765625,1135
2025-12-23 12:30:00+05:30,4420.2001953125,4424.2998046875,4419.5,4423.89990234375,1056
2025-12-23 12:35:00+05:30,4424.2998046875,4430.0,4421.7001953125,4422.7001953125,9940
2025-12-23 12:40:00+05:30,4421.0,4422.7001953125,4419.39990234375,4420.7998046875,1122
2025-12-23 12:45:00+05:30,4420.7998046875,4423.2998046875,4419.0,4419.7001953125,1022
2025-12-23 12:50:00+05:30,4419.7001953125,4425.2001953125,4419.2998046875,4424.10009765625,1142
2025-12-23 12:55:00+05:30,4425.5,4425.5,4419.2998046875,4420.2001953125,1592
2025-12-23 13:00:00+05:30,4419.2998046875,4422.0,4415.0,4417.60009765625,1331
2025-12-23 13:05:00+05:30,4415.7998046875,4417.5,4411.7998046875,4413.2998046875,909
2025-12-23 13:10:00+05:30,4413.10009765625,4418.7998046875,4412.7001953125,4418.7998046875,1076
2025-12-23 13:15:00+05:30,4417.7001953125,4421.7998046875,4416.5,4420.7998046875,1048
2025-12-23 13:20:00+05:30,4420.2001953125,4422.60009765625,4418.2001953125,4421.0,1243
2025-12-23 13:25:00+05:30,4420.0,4430.0,4418.60009765625,4428.39990234375,3059
2025-12-23 13:30:00+05:30,4428.39990234375,4428.39990234375,4422.60009765625,4422.7998046875,1703
2025-12-23 13:35:00+05:30,4422.0,4423.89990234375,4419.0,4420.89990234375,3266
2025-12-23 13:40:00+05:30,4420.7001953125,4421.2998046875,4419.0,4420.7998046875,914
2025-12-23 13:45:00+05:30,4420.0,4423.5,4418.7998046875,4420.2001953125,3399
2025-12-23 13:50:00+05:30,4419.60009765625,4419.60009765625,4417.0,4417.5,661
2025-12-23 13:55:00+05:30,4417.5,4420.0,4416.2998046875,4418.7001953125,1171
2025-12-23 14:00:00+05:30,4418.5,4420.7998046875,4417.0,4420.7998046875,848
2025-12-23 14:05:00+05:30,4420.7001953125,4420.7001953125,4414.5,4416.10009765625,614
2025-12-23 14:10:00+05:30,4416.10009765625,4418.2998046875,4415.2001953125,4418.2998046875,796
2025-12-23 14:15:00+05:30,4416.5,4422.0,4416.0,4420.60009765625,1602
2025-12-23 14:20:00+05:30,4420.7001953125,4420.7001953125,4415.39990234375,4415.39990234375,772
2025-12-23 14:25:00+05:30,4415.39990234375,4416.10009765625,4412.0,4412.7998046875,577
2025-12-23 14:30:00+05:30,4412.10009765625,4412.10009765625,4402.10009765625,4404.10009765625,1755
2025-12-23 14:35:00+05:30,4402.2001953125,4403.7001953125,4399.7998046875,4401.89990234375,1420
2025-12-23 14:40:00+05:30,4402.2001953125,4402.89990234375,4384.0,4384.60009765625,3354
2025-12-23 14:45:00+05:30,4385.2001953125,4400.7998046875,4383.0,4399.5,3349
2025-12-23 14:50:00+05:30,4397.0,4401.5,4390.39990234375,4401.5,1886
2025-12-23 14:55:00+05:30,4400.0,4410.0,4397.7998046875,4404.10009765625,5517
2025-12-23 15:00:00+05:30,4408.89990234375,4420.0,4407.39990234375,4408.39990234375,5063
2025-12-23 15:05:00+05:30,4408.39990234375,4409.5,4398.7998046875,4399.2001953125,5813
2025-12-23 15:10:00+05:30,4400.0,4407.5,4396.60009765625,4407.5,3088
2025-12-23 15:15:00+05:30,4408.7998046875,4411.60009765625,4403.60009765625,4409.2998046875,3490
2025-12-23 15:20:00+05:30,4409.2998046875,4417.60009765625,4408.2001953125,4411.7998046875,4556
2025-12-23 15:25:00+05:30,4410.60009765625,4415.0,4409.7998046875,4409.7998046875,4198
2025-12-24 09:15:00+05:30,4418.2998046875,4432.0,4406.2001953125,4425.5,0
2025-12-24 09:20:00+05:30,4425.5,4429.7998046875,4418.0,4420.0,1825
2025-12-24 09:25:00+05:30,4418.10009765625,4422.7001953125,4410.5,4412.5,2252
2025-12-24 09:30:00+05:30,4412.5,4412.5,4395.7998046875,4401.0,6019
2025-12-24 09:35:00+05:30,4402.0,4405.7998046875,4398.2001953125,4400.2998046875,1314
2025-12-24 09:40:00+05:30,4400.60009765625,4404.2001953125,4396.0,4402.0,1478
2025-12-24 09:45:00+05:30,4401.2998046875,4405.7998046875,4390.10009765625,4396.2998046875,3319
2025-12-24 09:50:00+05:30,4396.2998046875,4400.0,4390.2001953125,4391.5,839
2025-12-24 09:55:00+05:30,4391.60009765625,4393.10009765625,4387.0,4393.0,4877
2025-12-24 10:00:00+05:30,4393.5,4393.7998046875,4387.0,4389.5,4667
2025-12-24 10:05:00+05:30,4389.5,4414.7998046875,4387.7001953125,4414.7998046875,11828
2025-12-24 10:10:00+05:30,4414.2998046875,4419.89990234375,4410.0,4410.0,1735
2025-12-24 10:15:00+05:30,4411.5,4419.7001953125,4404.60009765625,4404.60009765625,1310
2025-12-24 10:20:00+05:30,4404.0,4419.2998046875,4404.0,4415.0,1386
2025-12-24 10:25:00+05:30,4415.0,4419.7001953125,4412.2998046875,4418.39990234375,1158
2025-12-24 10:30:00+05:30,4419.7998046875,4424.2998046875,4415.0,4419.89990234375,900
2025-12-24 10:35:00+05:30,4419.89990234375,4421.7001953125,4415.89990234375,4420.60009765625,383
2025-12-24 10:40:00+05:30,4420.60009765625,4421.60009765625,4416.5,4417.0,637
2025-12-24 10:45:00+05:30,4417.0,4420.0,4415.89990234375,4420.0,959
